geo,year,ti_infant_food_export_value_base_price
5305,2018,186092
5305,2019,246781
5305,2020,313087
5305,2021,358722
5305,2022,316781
5305,2023,359747
54,1961,199
54,1962,481
54,1963,1758
54,1964,1181
54,1965,646
54,1966,546
54,1967,1922
54,1968,2102
54,1969,9021
54,1970,4333
54,1971,4012
54,1972,2377
54,1973,6553
54,1974,4746
54,1975,4344
54,1976,5189
54,1977,5701
54,1978,6358
54,1979,6308
54,1980,6381
54,1981,7233
54,1982,8169
54,1983,9801
54,1984,12162
54,1985,11570
54,1986,11940
54,1987,12617
54,1988,54750
54,1989,64795
54,1990,74099
54,1991,74799
54,1992,62025
54,1993,98466
54,1994,94434
54,1995,122499
54,1996,115801
54,1997,159639
54,1998,195682
54,1999,212620
54,2000,263465
54,2001,270625
54,2002,285172
54,2003,223681
54,2004,264023
54,2005,242335
54,2006,266548
54,2007,265364
54,2008,284931
54,2009,307264
54,2010,290452
54,2011,333965
54,2012,301361
54,2013,336208
54,2014,541337
54,2015,771815
54,2016,808018
54,2017,875134
54,2018,891464
54,2019,912396
54,2020,884688
54,2021,839949
54,2022,782085
54,2023,771249
5400,1961,91472
5400,1962,88577
5400,1963,94491
5400,1964,105704
5400,1965,107865
5400,1966,127439
5400,1967,133517
5400,1968,162632
5400,1969,179502
5400,1970,195750
5400,1971,221423
5400,1972,200940
5400,1973,227921
5400,1974,270346
5400,1975,308150
5400,1976,374150
5400,1977,465211
5400,1978,527154
5400,1979,526827
5400,1980,607450
5400,1981,641434
5400,1982,612539
5400,1983,688210
5400,1984,901675
5400,1985,1034317
5400,1986,697553
5400,1987,725393
5400,1988,1865367
5400,1989,2046648
5400,1990,2203970
5400,1991,2466853
5400,1992,2664944
5400,1993,2845257
5400,1994,2995109
5400,1995,3245186
5400,1996,3382797
5400,1997,3739202
5400,1998,4081582
5400,1999,4707017
5400,2000,5593273
5400,2001,5581080
5400,2002,5742853
5400,2003,5903298
5400,2004,6699566
5400,2005,7448734
5400,2006,7760734
5400,2007,7565164
5400,2008,7787892
5400,2009,7844529
5400,2010,8419121
5400,2011,9065036
5400,2012,9796917
5400,2013,10386141
5400,2014,11701862
5400,2015,12580576
5400,2016,13330357
5400,2017,14687607
5400,2018,14748134
5400,2019,15071679
5400,2020,14343034
5400,2021,14448640
5400,2022,15015218
5400,2023,14755834
5401,1966,4314
5401,1967,4590
5401,1968,4656
5401,1969,4521
5401,1970,3901
5401,1978,1473
5401,1979,3958
5401,1980,2318
5401,1991,945
5401,1992,7802
5401,1993,19070
5401,1994,19898
5401,1995,25543
5401,1996,49459
5401,1997,31151
5401,1998,31606
5401,1999,26151
5401,2000,39666
5401,2001,46797
5401,2002,45257
5401,2003,70307
5401,2004,94554
5401,2005,134395
5401,2006,194209
5401,2007,210933
5401,2008,236953
5401,2009,227370
5401,2010,251266
5401,2011,298134
5401,2012,358165
5401,2013,431797
5401,2014,657438
5401,2015,782856
5401,2016,842247
5401,2017,1166321
5401,2018,1112690
5401,2019,1107675
5401,2020,1114470
5401,2021,1212140
5401,2022,1177351
5401,2023,1172773
5402,1961,42196
5402,1962,44977
5402,1963,52954
5402,1964,48884
5402,1965,54494
5402,1966,49278
5402,1967,52441
5402,1968,61823
5402,1969,74556
5402,1970,80623
5402,1971,105069
5402,1972,73469
5402,1973,81236
5402,1974,92667
5402,1975,87968
5402,1976,108411
5402,1977,139068
5402,1978,144185
5402,1979,110091
5402,1980,133243
5402,1981,165512
5402,1982,164744
5402,1983,167875
5402,1984,188116
5402,1985,194872
5402,1986,182784
5402,1987,189743
5402,1988,638130
5402,1989,620910
5402,1990,704259
5402,1991,646418
5402,1992,633030
5402,1993,798350
5402,1994,861813
5402,1995,902349
5402,1996,958141
5402,1997,1090843
5402,1998,1123855
5402,1999,1351640
5402,2000,1792291
5402,2001,1483730
5402,2002,1490637
5402,2003,1459526
5402,2004,1921187
5402,2005,2072455
5402,2006,2347102
5402,2007,1808045
5402,2008,1716114
5402,2009,1709672
5402,2010,1780981
5402,2011,2002272
5402,2012,2193459
5402,2013,2486565
5402,2014,3136317
5402,2015,3492315
5402,2016,3599591
5402,2017,3994311
5402,2018,4022265
5402,2019,4120150
5402,2020,3892162
5402,2021,3475688
5402,2022,3447664
5402,2023,3380373
5403,1961,862
5403,1962,462
5403,1963,381
5403,1964,1549
5403,1965,1105
5403,1966,1034
5403,1967,1167
5403,1968,6106
5403,1969,5594
5403,1970,2050
5403,1971,3623
5403,1972,6161
5403,1973,5631
5403,1974,16491
5403,1975,8556
5403,1976,6148
5403,1977,6853
5403,1978,18479
5403,1979,12735
5403,1980,12101
5403,1981,15556
5403,1982,9523
5403,1983,9901
5403,1984,13391
5403,1985,15916
5403,1986,15347
5403,1987,12625
5403,1988,17207
5403,1989,59651
5403,1990,47543
5403,1991,61388
5403,1992,70062
5403,1993,63517
5403,1994,72462
5403,1995,79919
5403,1996,110689
5403,1997,129431
5403,1998,170959
5403,1999,196729
5403,2000,175381
5403,2001,327056
5403,2002,329976
5403,2003,354039
5403,2004,435754
5403,2005,496098
5403,2006,501397
5403,2007,510711
5403,2008,479999
5403,2009,487424
5403,2010,557083
5403,2011,543868
5403,2012,583319
5403,2013,646057
5403,2014,692175
5403,2015,740434
5403,2016,783065
5403,2017,843678
5403,2018,866245
5403,2019,885180
5403,2020,924631
5403,2021,970895
5403,2022,1058496
5403,2023,990889
5404,1961,54986
5404,1962,50265
5404,1963,49587
5404,1964,62730
5404,1965,60749
5404,1966,78523
5404,1967,81376
5404,1968,96214
5404,1969,103253
5404,1970,119851
5404,1971,128678
5404,1972,131471
5404,1973,152623
5404,1974,171580
5404,1975,223499
5404,1976,275448
5404,1977,339912
5404,1978,380575
5404,1979,412605
5404,1980,477029
5404,1981,482889
5404,1982,462342
5404,1983,534939
5404,1984,727055
5404,1985,850862
5404,1986,524802
5404,1987,550294
5404,1988,1308494
5404,1989,1450034
5404,1990,1552940
5404,1991,1845440
5404,1992,2033798
5404,1993,2067355
5404,1994,2151347
5404,1995,2349759
5404,1996,2366413
5404,1997,2614254
5404,1998,2875309
5404,1999,3284777
5404,2000,3809114
5404,2001,3851608
5404,2002,4006172
5404,2003,4125572
5404,2004,4394772
5404,2005,4882115
5404,2006,4869797
5404,2007,5090503
5404,2008,5391943
5404,2009,5458472
5404,2010,5849588
5404,2011,6258691
5404,2012,6692548
5404,2013,6848506
5404,2014,7231814
5404,2015,7567726
5404,2016,8086816
5404,2017,8563970
5404,2018,8650272
5404,2019,8874872
5404,2020,8276929
5404,2021,8530919
5404,2022,9059915
5404,2023,8950045
55,2014,85
55,2015,165
55,2016,116
55,2017,269
55,2018,536
55,2022,0
55,2023,0
5500,1961,14796
5500,1962,15558
5500,1963,15132
5500,1964,19052
5500,1965,16870
5500,1966,16248
5500,1967,49549
5500,1968,45849
5500,1969,45226
5500,1970,44008
5500,1971,45818
5500,1972,38444
5500,1973,48255
5500,1974,60928
5500,1975,39739
5500,1976,35604
5500,1977,30874
5500,1978,28029
5500,1979,15549
5500,1980,19509
5500,1981,25189
5500,1982,19316
5500,1983,15862
5500,1984,19719
5500,1985,16418
5500,1986,20593
5500,1987,26175
5500,1988,74510
5500,1989,122303
5500,1990,109639
5500,1991,120009
5500,1992,132906
5500,1993,126026
5500,1994,181801
5500,1995,209884
5500,1996,177156
5500,1997,178791
5500,1998,132333
5500,1999,198537
5500,2000,224701
5500,2001,175073
5500,2002,189520
5500,2003,149230
5500,2004,274830
5500,2005,537036
5500,2006,559618
5500,2007,533171
5500,2008,480221
5500,2009,594689
5500,2010,550345
5500,2011,394020
5500,2012,509576
5500,2013,585690
5500,2014,926461
5500,2015,953499
5500,2016,1201161
5500,2017,1184360
5500,2018,1365972
5500,2019,1452934
5500,2020,1288529
5500,2021,1116097
5500,2022,1083828
5500,2023,927960
5501,1961,14791
5501,1962,15548
5501,1963,15073
5501,1964,19022
5501,1965,16727
5501,1966,16068
5501,1967,49545
5501,1968,45753
5501,1969,45251
5501,1970,44032
5501,1971,45843
5501,1972,38465
5501,1973,48281
5501,1974,60957
5501,1975,39756
5501,1976,35619
5501,1977,30882
5501,1978,28036
5501,1979,15548
5501,1980,19515
5501,1981,25198
5501,1982,19318
5501,1983,15867
5501,1984,19730
5501,1985,16427
5501,1986,20573
5501,1987,26189
5501,1988,74497
5501,1989,122361
5501,1990,109699
5501,1991,120076
5501,1992,132930
5501,1993,126095
5501,1994,181897
5501,1995,209995
5501,1996,177249
5501,1997,178840
5501,1998,132204
5501,1999,198445
5501,2000,224516
5501,2001,174914
5501,2002,189091
5501,2003,149178
5501,2004,273211
5501,2005,536996
5501,2006,559658
5501,2007,532962
5501,2008,479805
5501,2009,594372
5501,2010,549851
5501,2011,393273
5501,2012,508710
5501,2013,585008
5501,2014,925973
5501,2015,952123
5501,2016,1200669
5501,2017,1183865
5501,2018,1365468
5501,2019,1452405
5501,2020,1287640
5501,2021,1114181
5501,2022,1082900
5501,2023,926650
5502,1961,8
5502,1962,10
5502,1963,38
5502,1964,23
5502,1965,87
5502,1966,107
5502,1967,18
5502,1968,69
5502,1974,3
5502,1975,3
5502,1976,3
5502,1977,5
5502,1978,5
5502,1979,5
5502,1980,3
5502,1981,3
5502,1982,5
5502,1983,3
5502,1986,18
5502,1988,31
5502,1989,5
5502,1992,28
5502,1994,3
5502,1995,3
5502,1996,3
5502,1997,28
5502,1998,115
5502,1999,115
5502,2000,176
5502,2001,145
5502,2002,303
5502,2003,76
5502,2004,1003
5502,2005,191
5502,2006,153
5502,2007,283
5502,2008,387
5502,2009,367
5502,2010,453
5502,2011,547
5502,2012,652
5502,2013,568
5502,2014,567
5502,2015,1058
5502,2016,655
5502,2017,651
5502,2018,711
5502,2019,755
5502,2020,908
5502,2021,928
5502,2022,866
5502,2023,1034
5504,2004,9
5504,2007,9
5504,2013,9
5504,2014,0
5504,2015,74
5504,2016,1
5504,2017,2
5504,2018,8
5504,2019,1
5504,2020,1
5504,2021,1763
5504,2022,1
5504,2023,0
56,1975,13
56,1976,10
56,1977,20
56,1982,18
56,1983,3
56,1985,81
56,1986,23
56,2002,5076
56,2003,23
56,2006,5
56,2007,68
56,2008,8
56,2009,30
56,2010,78
56,2011,91
56,2012,5195
56,2013,2988
56,2014,3288
56,2015,722
56,2016,513
56,2017,677
56,2018,1632
56,2019,979
56,2020,1284
56,2021,1904
56,2022,821
56,2023,539
57,1998,344
57,1999,46
57,2000,47
57,2001,105
57,2002,142
57,2003,287
57,2004,120
57,2005,333
57,2006,10231
57,2007,7240
57,2008,3973
57,2009,3427
57,2010,6763
57,2011,6220
57,2012,6901
57,2013,5022
57,2014,19665
57,2015,45915
57,2016,61797
57,2017,110055
57,2018,68681
57,2019,31970
57,2020,12099
57,2021,14742
57,2022,19028
57,2023,3562
5707,1961,47005
5707,1962,41668
5707,1963,42743
5707,1964,57327
5707,1965,56235
5707,1966,79271
5707,1967,84797
5707,1968,105037
5707,1969,114205
5707,1970,121470
5707,1971,125893
5707,1972,133579
5707,1973,166643
5707,1974,205767
5707,1975,245264
5707,1976,303241
5707,1977,382026
5707,1978,436385
5707,1979,454964
5707,1980,501069
5707,1981,504835
5707,1982,485153
5707,1983,560121
5707,1984,781372
5707,1985,907221
5707,1986,559888
5707,1987,591309
5707,1988,1707303
5707,1989,1899543
5707,1990,2049278
5707,1991,2278917
5707,1992,2468186
5707,1993,2587526
5707,1994,2714504
5707,1995,2971873
5707,1996,3031319
5707,1997,3392199
5707,1998,3753338
5707,1999,4320176
5707,2000,5205789
5707,2001,5171943
5707,2002,5315221
5707,2003,5435013
5707,2004,6246913
5707,2005,6966378
5707,2006,7216568
5707,2007,6955902
5707,2008,7263645
5707,2009,7338507
5707,2010,7885235
5707,2011,8490191
5707,2012,9187786
5707,2013,9642949
5707,2014,10676385
5707,2015,11448757
5707,2016,12196833
5707,2017,13240489
5707,2018,13341328
5707,2019,13876812
5707,2020,13195541
5707,2021,13283496
5707,2022,14050308
5707,2023,13913772
58,1977,45
58,1980,279
58,1982,1166
58,1983,1659
58,1984,1587
58,1985,2624
58,1989,3149
58,1990,3635
58,1991,3809
58,1992,1432
58,1993,596
58,1994,771
58,1995,97
58,1996,78
58,1997,246
58,1998,78
58,1999,726
58,2000,4759
58,2001,11979
58,2002,6466
58,2003,9763
58,2004,3337
58,2005,505
58,2006,635
58,2007,272
58,2008,201
58,2009,227
58,2010,78
58,2011,382
58,2012,758
58,2013,816
58,2014,74
58,2015,115
58,2016,3054
58,2017,1008
58,2018,629
58,2019,1211
58,2020,4342
58,2021,1850
58,2022,1486
58,2023,3116
5801,1963,8
5801,1965,3
5801,1967,110
5801,1968,788
5801,1969,1844
5801,1970,2576
5801,1971,1029
5801,1972,102
5801,1973,69
5801,1974,24
5801,1975,254
5801,1976,56
5801,1978,182
5801,1980,94
5801,1981,27
5801,1983,3
5801,1986,3
5801,1987,3
5801,1988,5
5801,1989,5
5801,1990,3
5801,1991,11
5801,1993,104
5801,1994,1112
5801,1995,1839
5801,1996,48
5801,1997,283
5801,1998,152
5801,1999,206
5801,2000,350
5801,2001,216
5801,2002,1980
5801,2003,2408
5801,2004,1358
5801,2005,6448
5801,2006,8984
5801,2007,12287
5801,2008,4647
5801,2009,3295
5801,2010,3902
5801,2011,5727
5801,2012,11884
5801,2013,3923
5801,2014,38415
5801,2015,80247
5801,2016,34864
5801,2017,63512
5801,2018,55807
5801,2019,52322
5801,2020,78401
5801,2021,218326
5801,2022,198793
5801,2023,108697
5802,1968,4
5802,1973,67
5802,1974,11
5802,1975,4
5802,1976,74
5802,1982,7
5802,1990,85
5802,1991,104
5802,1992,976
5802,1993,861
5802,1994,3175
5802,1995,4146
5802,1996,1596
5802,1997,2108
5802,1998,4388
5802,1999,3976
5802,2000,2210
5802,2001,1618
5802,2002,7561
5802,2003,6585
5802,2004,9017
5802,2005,11697
5802,2006,15442
5802,2007,18215
5802,2008,10550
5802,2009,6826
5802,2010,10572
5802,2011,19065
5802,2012,18894
5802,2013,21756
5802,2014,26428
5802,2015,47066
5802,2016,31682
5802,2017,27880
5802,2018,35632
5802,2019,50323
5802,2020,58272
5802,2021,219665
5802,2022,202858
5802,2023,108849
5803,1961,1542
5803,1962,1676
5803,1963,2634
5803,1964,1241
5803,1965,1794
5803,1966,2023
5803,1967,1554
5803,1968,1878
5803,1969,2771
5803,1970,2206
5803,1971,706
5803,1972,1244
5803,1973,4668
5803,1974,6237
5803,1975,6340
5803,1976,8497
5803,1977,8108
5803,1978,11428
5803,1979,12150
5803,1980,12574
5803,1981,13211
5803,1982,15383
5803,1983,20154
5803,1984,21613
5803,1985,28067
5803,1986,27953
5803,1987,34774
5803,1988,53371
5803,1989,65739
5803,1990,62124
5803,1991,82622
5803,1992,78171
5803,1993,82492
5803,1994,113247
5803,1995,247854
5803,1996,278265
5803,1997,270940
5803,1998,240517
5803,1999,249839
5803,2000,268853
5803,2001,301584
5803,2002,355577
5803,2003,407341
5803,2004,523241
5803,2005,658016
5803,2006,865641
5803,2007,854243
5803,2008,890407
5803,2009,1071934
5803,2010,1104269
5803,2011,1178700
5803,2012,1220405
5803,2013,1282182
5803,2014,1394341
5803,2015,1385829
5803,2016,1399386
5803,2017,1407609
5803,2018,1399850
5803,2019,1397562
5803,2020,937833
5803,2021,1004102
5803,2022,1191655
5803,2023,1065928
5815,1961,8
5815,1962,8
5815,1963,15
5815,1964,31
5815,1965,101
5815,1966,139
5815,1967,212
5815,1968,922
5815,1969,2131
5815,1970,2900
5815,1971,1485
5815,1972,697
5815,1973,669
5815,1974,535
5815,1975,1172
5815,1976,2066
5815,1977,3166
5815,1978,2301
5815,1979,2477
5815,1980,783
5815,1981,2590
5815,1982,721
5815,1983,204
5815,1984,214
5815,1985,238
5815,1986,343
5815,1987,377
5815,1988,591
5815,1989,702
5815,1990,49
5815,1991,132
5815,1992,6343
5815,1993,4899
5815,1994,2175
5815,1995,2856
5815,1996,1216
5815,1997,9214
5815,1998,4137
5815,1999,3102
5815,2000,2972
5815,2001,1720
5815,2002,7009
5815,2003,5537
5815,2004,6774
5815,2005,20244
5815,2006,25350
5815,2007,49980
5815,2008,54967
5815,2009,25874
5815,2010,32979
5815,2011,10684
5815,2012,15074
5815,2013,16030
5815,2014,48392
5815,2015,70280
5815,2016,63441
5815,2017,202476
5815,2018,131855
5815,2019,82294
5815,2020,133069
5815,2021,213972
5815,2022,215402
5815,2023,148726
5817,1961,151
5817,1962,248
5817,1963,172
5817,1964,190
5817,1965,287
5817,1966,450
5817,1967,634
5817,1968,2099
5817,1969,4189
5817,1970,4696
5817,1971,3056
5817,1972,3434
5817,1973,3582
5817,1974,4301
5817,1975,5648
5817,1976,5711
5817,1977,7034
5817,1978,11921
5817,1979,14017
5817,1980,10278
5817,1981,10773
5817,1982,9197
5817,1983,5189
5817,1984,13473
5817,1985,8155
5817,1986,8556
5817,1987,11685
5817,1988,13893
5817,1989,17928
5817,1990,16635
5817,1991,18994
5817,1992,32682
5817,1993,32359
5817,1994,33516
5817,1995,31745
5817,1996,33769
5817,1997,45967
5817,1998,33232
5817,1999,31856
5817,2000,34530
5817,2001,34168
5817,2002,46665
5817,2003,36167
5817,2004,48055
5817,2005,73497
5817,2006,65708
5817,2007,92814
5817,2008,98241
5817,2009,58565
5817,2010,59743
5817,2011,41105
5817,2012,61920
5817,2013,57088
5817,2014,98486
5817,2015,128929
5817,2016,79709
5817,2017,248485
5817,2018,189076
5817,2019,162682
5817,2020,229450
5817,2021,500032
5817,2022,399353
5817,2023,388430
59,1961,92
59,1962,92
59,1963,100
59,1964,100
59,1965,124
59,1966,112
59,1967,38
59,1968,388
59,1969,187
59,1970,82
59,1971,114
59,1972,147
59,1973,137
59,1974,56
59,1975,143
59,1976,90
59,1977,94
59,1981,30
59,1983,4
59,1984,14
59,1986,16
59,1987,2
59,1988,400
59,1989,68
59,1990,528
59,1991,982
59,1992,1928
59,1993,1365
59,1994,3275
59,1995,1518
59,1996,82
59,1997,131
59,1998,900
59,1999,410
59,2000,96
59,2001,64
59,2002,187
59,2003,339
59,2004,189
59,2005,64
59,2006,225
59,2007,689
59,2008,1677
59,2009,3044
59,2010,687
59,2011,1578
59,2012,1357
59,2013,1522
59,2014,3067
59,2015,2552
59,2016,2168
59,2017,759
59,2018,2011
59,2019,3426
59,2020,4900
59,2021,8574
59,2022,8377
59,2023,9486
60,1962,59
60,1966,129
60,1968,9
60,1970,9
60,1972,47
60,1973,9
60,1974,76
60,1975,94
60,1976,231
60,1977,453
60,1978,576
60,1979,404
60,1980,99
60,1981,47
60,1982,105
60,1983,67
60,1984,53
60,1991,29
60,1992,15
60,1994,12
60,1995,190
60,1996,240
60,1997,538
60,1998,415
60,1999,1079
60,2000,712
60,2001,410
60,2002,524
60,2003,562
60,2004,506
60,2005,740
60,2006,1214
60,2007,1963
60,2008,9641
60,2009,2963
60,2010,2276
60,2011,2349
60,2012,2943
60,2013,3680
60,2014,3741
60,2015,2987
60,2016,2894
60,2017,3100
60,2018,2707
60,2019,3149
60,2020,3390
60,2021,4015
60,2022,3244
60,2023,3656
63,1992,95
63,1993,143
63,1994,92
63,1995,51
63,1996,95
63,1997,617
63,1998,1178
63,1999,608
63,2000,792
63,2001,1671
63,2002,691
63,2003,108
63,2004,1668
63,2005,961
63,2006,2610
63,2007,4819
63,2008,10449
63,2009,11859
63,2010,3956
63,2011,3113
63,2012,6254
63,2013,7120
63,2014,13673
63,2015,8968
63,2016,7763
63,2017,10521
63,2018,11522
63,2019,13601
63,2020,24045
63,2021,53996
63,2022,56972
63,2023,58891
66,1961,9
66,1962,12
66,1963,46
66,1964,27
66,1965,104
66,1966,128
66,1967,21
66,1968,82
66,1974,3
66,1977,3
66,1978,3
66,1979,6
66,1982,3
66,1986,6
66,1988,37
66,1989,6
66,1992,34
66,1994,3
66,1995,3
66,1996,3
66,1997,3
66,1998,3
66,1999,3
66,2000,76
66,2001,131
66,2002,327
66,2003,85
66,2004,1200
66,2005,214
66,2006,171
66,2007,327
66,2008,455
66,2009,430
66,2010,528
66,2011,629
66,2012,742
66,2013,659
66,2014,650
66,2015,682
66,2016,646
66,2017,636
66,2018,852
66,2019,905
66,2020,1042
66,2021,1079
66,2022,1038
66,2023,1240
67,1965,2
67,1966,31
67,1967,16
67,1969,18
67,1970,31
67,1971,10
67,1973,6
67,1975,3
67,1976,2
67,1977,18
67,1978,29
67,1979,334
67,1980,483
67,1981,1563
67,1982,1970
67,1983,3216
67,1984,8653
67,1985,8199
67,1986,6525
67,1987,6732
67,1988,10003
67,1989,18491
67,1990,27364
67,1991,9658
67,1992,8286
67,1993,14894
67,1994,8657
67,1995,8419
67,1996,11593
67,1997,12124
67,1998,8042
67,1999,5064
67,2000,5950
67,2001,6755
67,2002,7199
67,2003,5302
67,2004,6829
67,2005,5872
67,2006,5656
67,2007,6557
67,2008,7592
67,2009,7317
67,2010,7470
67,2011,7129
67,2012,9233
67,2013,9815
67,2014,20214
67,2015,20617
67,2016,18382
67,2017,18940
67,2018,23363
67,2019,26076
67,2020,24407
67,2021,27955
67,2022,27404
67,2023,27196
68,1961,10069
68,1962,10667
68,1963,8791
68,1964,8281
68,1965,9743
68,1966,13683
68,1967,13273
68,1968,14898
68,1969,17657
68,1970,30664
68,1971,34629
68,1972,37234
68,1973,53216
68,1974,59643
68,1975,92261
68,1976,121559
68,1977,155408
68,1978,222751
68,1979,219287
68,1980,255576
68,1981,245927
68,1982,214411
68,1983,260299
68,1984,329105
68,1985,406323
68,1986,192795
68,1987,189285
68,1988,419054
68,1989,480203
68,1990,446445
68,1991,536504
68,1992,510231
68,1993,540601
68,1994,567083
68,1995,560563
68,1996,547174
68,1997,653569
68,1998,718529
68,1999,833307
68,2000,964600
68,2001,1044859
68,2002,1020804
68,2003,1119416
68,2004,1201742
68,2005,1327698
68,2006,1313689
68,2007,1392229
68,2008,1344334
68,2009,1285368
68,2010,1472232
68,2011,1632199
68,2012,1741237
68,2013,1765906
68,2014,1787029
68,2015,1793165
68,2016,1799671
68,2017,1978818
68,2018,1968882
68,2019,1954221
68,2020,1756454
68,2021,1883024
68,2022,2104013
68,2023,2147601
7,1970,25
7,2015,0
7,2016,22
7,2017,37
7,2018,58
7,2019,181
7,2020,14
7,2021,125
7,2022,352
7,2023,0
70,2004,6
70,2007,6
70,2013,6
70,2015,1
70,2019,0
70,2020,0
70,2022,0
70,2023,0
72,2015,0
72,2017,0
72,2020,264
72,2021,65776
72,2022,14861
72,2023,10566
73,1999,50
73,2000,50
73,2001,618
73,2002,249
73,2003,144
73,2004,57
73,2005,70
73,2007,214
73,2009,22
73,2010,4
73,2011,9
73,2012,39
73,2013,13
73,2014,66
73,2015,404
73,2016,703
73,2017,491
73,2018,1150
73,2019,581
73,2020,943
73,2021,507
73,2022,3710
73,2023,4350
74,1995,53
74,2003,34
74,2014,0
74,2017,0
74,2018,113
74,2019,148
74,2022,16
74,2023,25
75,2008,3
75,2009,29
75,2010,1
75,2011,10
75,2012,9
75,2013,10
75,2014,21
75,2015,5
75,2022,2
75,2023,186
79,1961,5225
79,1962,5015
79,1963,5050
79,1964,5258
79,1965,6312
79,1966,7410
79,1967,12286
79,1968,12938
79,1969,14000
79,1970,15472
79,1971,17688
79,1972,16724
79,1973,17786
79,1974,25654
79,1975,29078
79,1976,26504
79,1977,31936
79,1978,34518
79,1979,46533
79,1980,52251
79,1981,51915
79,1982,50605
79,1983,54024
79,1984,61727
79,1985,74461
79,1986,74405
79,1987,80920
79,1988,174905
79,1989,198121
79,1990,251113
79,1991,324428
79,1992,372947
79,1993,403851
79,1994,451300
79,1995,448253
79,1996,539069
79,1997,598672
79,1998,725827
79,1999,824313
79,2000,1054850
79,2001,1012778
79,2002,1007550
79,2003,1008987
79,2004,1028554
79,2005,1036601
79,2006,1077067
79,2007,1196466
79,2008,1345241
79,2009,1362175
79,2010,1382905
79,2011,1427362
79,2012,1499335
79,2013,1560308
79,2014,1584917
79,2015,1720738
79,2016,1800846
79,2017,1995788
79,2018,1946281
79,2019,1970657
79,2020,1701725
79,2021,1728185
79,2022,1737555
79,2023,1879057
8,2014,0
8,2018,0
8,2022,15
8,2023,0
80,2003,723
80,2004,773
80,2005,703
80,2006,871
80,2007,871
80,2008,1025
80,2009,2252
80,2010,2508
80,2011,2811
80,2012,2336
80,2013,1936
80,2014,2245
80,2015,3703
80,2016,5015
80,2017,5158
80,2018,5801
80,2019,6192
80,2020,6974
80,2021,8967
80,2022,7658
80,2023,8187
81,1980,402
81,1989,225
81,1990,291
81,1991,437
81,1992,93
81,1993,146
81,1994,556
81,1995,199
81,1996,1096
81,1997,249
81,1998,24
81,1999,117
81,2000,124
81,2001,124
81,2002,1941
81,2003,225
81,2004,3347
81,2005,1485
81,2006,8314
81,2007,5659
81,2008,6485
81,2009,4260
81,2010,3501
81,2011,2227
81,2012,5995
81,2013,13430
81,2014,12774
81,2015,11084
81,2016,17456
81,2017,19206
81,2018,18473
81,2019,21843
81,2020,16222
81,2021,17727
81,2022,18805
81,2023,46130
84,1965,27
84,1966,36
84,1967,27
84,1968,43
84,1969,52
84,1970,47
84,1971,94
84,1972,186
84,1973,152
84,1974,356
84,1975,175
84,1976,182
84,1977,244
84,1978,56
84,1979,43
84,1980,291
84,1981,204
84,1982,345
84,1983,964
84,1984,1998
84,1985,3094
84,1986,3040
84,1987,2114
84,1988,2874
84,1989,4386
84,1990,4204
84,1991,1049
84,1992,1457
84,1993,1296
84,1994,1336
84,1995,1877
84,1996,1585
84,1997,2291
84,1998,2942
84,1999,3901
84,2000,4729
84,2001,3877
84,2002,5419
84,2003,7989
84,2004,10944
84,2005,17807
84,2006,27874
84,2007,31796
84,2008,35392
84,2009,41713
84,2010,41500
84,2011,47325
84,2012,54224
84,2013,57246
84,2014,62272
84,2015,69064
84,2016,94108
84,2017,124510
84,2018,121926
84,2019,127646
84,2020,161487
84,2021,165519
84,2022,187589
84,2023,166696
89,1963,5
89,1964,6
89,1965,45
89,1966,96
89,1967,15
89,1968,309
89,1969,240
89,1970,2745
89,1971,275
89,1972,229
89,1973,418
89,1974,325
89,1975,360
89,1976,246
89,1977,430
89,1978,707
89,1979,1018
89,1980,3645
89,1981,2335
89,1982,814
89,1983,877
89,1984,639
89,1985,578
89,1986,1158
89,1987,510
89,1988,261
89,1989,3
89,1990,518
89,1991,667
89,1992,928
89,1993,2219
89,1994,2618
89,1995,2833
89,1996,3856
89,1997,5314
89,1998,6242
89,1999,6144
89,2000,6564
89,2001,8486
89,2002,8245
89,2003,6502
89,2004,9003
89,2005,13933
89,2006,15373
89,2007,31469
89,2008,13633
89,2009,9136
89,2010,8338
89,2011,8738
89,2012,11747
89,2013,13825
89,2014,16156
89,2015,16856
89,2016,19738
89,2017,18509
89,2018,19947
89,2019,19786
89,2020,21397
89,2021,20868
89,2022,16575
89,2023,18504
9,1961,17
9,1962,24
9,1963,26
9,1964,19
9,1966,70
9,1967,107
9,1968,5
9,1969,12
9,1970,56
9,1971,36
9,1972,37
9,1973,7
9,1974,186
9,1975,12
9,1976,14
9,1977,70
9,1978,60
9,1979,174
9,1980,24
9,1981,116
9,1982,107
9,1983,32
9,1984,14
9,1985,5
9,1986,63
9,1987,80
9,1988,264
9,1989,150
9,1990,390
9,1991,453
9,1992,334
9,1993,662
9,1994,3542
9,1995,5886
9,1996,7389
9,1997,29611
9,1998,28546
9,1999,23689
9,2000,27071
9,2001,34626
9,2002,27443
9,2003,96310
9,2004,833064
9,2005,979813
9,2006,969405
9,2007,217577
9,2008,209607
9,2009,184137
9,2010,216321
9,2011,270927
9,2012,229567
9,2013,391603
9,2014,400566
9,2015,213175
9,2016,148098
9,2017,139958
9,2018,104290
9,2019,91820
9,2020,100704
9,2021,57070
9,2022,98154
9,2023,70336
90,1995,93
