geo,year,ti_beer_of_barley_malted_export_value_base_price
5100,2015,182296
5100,2016,256981
5100,2017,265828
5100,2018,309755
5100,2019,360034
5100,2020,174292
5100,2021,207240
5100,2022,248660
5100,2023,204628
5101,1961,4592
5101,1962,4661
5101,1963,4867
5101,1964,6518
5101,1965,4486
5101,1966,6114
5101,1967,4660
5101,1968,4208
5101,1969,2998
5101,1970,4667
5101,1971,3595
5101,1972,4028
5101,1973,3439
5101,1974,2347
5101,1975,723
5101,1976,364
5101,1977,477
5101,1978,429
5101,1979,781
5101,1980,2125
5101,1981,634
5101,1982,1289
5101,1983,653
5101,1984,1619
5101,1985,4967
5101,1986,10238
5101,1987,9695
5101,1988,8005
5101,1989,770
5101,1990,419
5101,1991,4972
5101,1992,11830
5101,1993,24559
5101,1994,30805
5101,1995,25422
5101,1996,18063
5101,1997,13153
5101,1998,13618
5101,1999,7809
5101,2000,4135
5101,2001,3761
5101,2002,10247
5101,2003,11140
5101,2004,2700
5101,2005,5768
5101,2006,12413
5101,2007,43900
5101,2008,55361
5101,2009,50846
5101,2010,59021
5101,2011,46381
5101,2012,62399
5101,2013,66384
5101,2014,42460
5101,2015,43993
5101,2016,43999
5101,2017,42389
5101,2018,43606
5101,2019,31479
5101,2020,33108
5101,2021,46380
5101,2022,52090
5101,2023,60489
5102,1961,5243
5102,1962,6040
5102,1963,2561
5102,1964,2515
5102,1965,3132
5102,1966,4105
5102,1967,1527
5102,1968,4383
5102,1969,5514
5102,1970,5978
5102,1971,8722
5102,1972,8275
5102,1973,10814
5102,1974,6955
5102,1975,8227
5102,1976,5373
5102,1977,4970
5102,1978,4454
5102,1979,4587
5102,1980,5261
5102,1981,6146
5102,1982,6485
5102,1983,5027
5102,1984,4464
5102,1985,7237
5102,1986,10091
5102,1987,6529
5102,1988,9995
5102,1989,18095
5102,1990,15254
5102,1991,4961
5102,1992,4499
5102,1993,10393
5102,1994,5045
5102,1995,10231
5102,1996,13400
5102,1997,2089
5102,1998,18602
5102,1999,4857
5102,2000,2896
5102,2001,6310
5102,2002,7156
5102,2003,18860
5102,2004,8318
5102,2005,6394
5102,2006,15403
5102,2007,21381
5102,2008,22422
5102,2009,19518
5102,2010,8923
5102,2011,7043
5102,2012,4973
5102,2013,2095
5102,2014,4231
5102,2015,2919
5102,2016,11938
5102,2017,11018
5102,2018,10808
5102,2019,106290
5102,2020,32796
5102,2021,50583
5102,2022,38184
5102,2023,32884
5103,1961,162
5103,1962,157
5103,1963,192
5103,1964,134
5103,1965,139
5103,1966,188
5103,1967,835
5103,1968,5659
5103,1969,3953
5103,1970,4540
5103,1971,5567
5103,1972,5164
5103,1973,5821
5103,1974,2474
5103,1975,3480
5103,1976,1227
5103,1977,206
5103,1978,40
5103,1979,26
5103,1981,19
5103,1982,20
5103,1983,105
5103,1984,94
5103,1985,36
5103,1986,43
5103,1987,22
5103,1988,38
5103,1989,94
5103,1990,693
5103,1991,419
5103,1992,393
5103,1993,380
5103,1994,768
5103,1995,470
5103,1996,417
5103,1997,1159
5103,1998,1355
5103,1999,976
5103,2000,1009
5103,2001,1080
5103,2002,634
5103,2003,581
5103,2004,637
5103,2005,1282
5103,2006,377
5103,2007,911
5103,2008,4666
5103,2009,9868
5103,2010,6187
5103,2011,2769
5103,2012,6002
5103,2013,5050
5103,2014,4422
5103,2015,2110
5103,2016,2788
5103,2017,4771
5103,2018,7060
5103,2019,11092
5103,2020,11614
5103,2021,10521
5103,2022,6251
5103,2023,4889
5104,1961,623
5104,1962,703
5104,1963,722
5104,1964,771
5104,1965,797
5104,1966,908
5104,1967,1285
5104,1968,1583
5104,1969,1666
5104,1970,1482
5104,1971,1586
5104,1972,1829
5104,1973,2492
5104,1974,2644
5104,1975,5384
5104,1976,5510
5104,1977,4180
5104,1978,4958
5104,1979,5165
5104,1980,5172
5104,1981,4380
5104,1982,2695
5104,1983,1776
5104,1984,1673
5104,1985,2164
5104,1986,3138
5104,1987,2786
5104,1988,4868
5104,1989,8942
5104,1990,23903
5104,1991,65638
5104,1992,47047
5104,1993,40683
5104,1994,55331
5104,1995,135537
5104,1996,58672
5104,1997,100845
5104,1998,152184
5104,1999,47836
5104,2000,55109
5104,2001,113973
5104,2002,85842
5104,2003,90424
5104,2004,83898
5104,2005,58806
5104,2006,47711
5104,2007,50191
5104,2008,41447
5104,2009,33333
5104,2010,30613
5104,2011,34056
5104,2012,137557
5104,2013,160555
5104,2014,145999
5104,2015,120836
5104,2016,178707
5104,2017,204848
5104,2018,250968
5104,2019,281905
5104,2020,100282
5104,2021,98373
5104,2022,151560
5104,2023,92205
5105,1961,2827
5105,1962,2122
5105,1963,3805
5105,1964,2916
5105,1965,158
5105,1966,461
5105,1967,1157
5105,1968,790
5105,1969,665
5105,1970,878
5105,1971,830
5105,1972,2305
5105,1973,2858
5105,1974,2209
5105,1975,2057
5105,1976,1985
5105,1977,2155
5105,1978,2364
5105,1979,2080
5105,1980,1475
5105,1981,3286
5105,1982,2914
5105,1983,2126
5105,1984,3162
5105,1985,1809
5105,1986,837
5105,1987,906
5105,1988,650
5105,1989,1042
5105,1990,510
5105,1991,529
5105,1992,665
5105,1993,549
5105,1994,718
5105,1995,1421
5105,1996,3094
5105,1997,1911
5105,1998,1195
5105,1999,887
5105,2000,976
5105,2001,1576
5105,2002,2134
5105,2003,2234
5105,2004,2800
5105,2005,2759
5105,2006,2087
5105,2007,3360
5105,2008,4708
5105,2009,4120
5105,2010,4791
5105,2011,3823
5105,2012,4256
5105,2013,5747
5105,2014,6940
5105,2015,7234
5105,2016,25453
5105,2017,11964
5105,2018,10842
5105,2019,11007
5105,2020,15077
5105,2021,24654
5105,2022,17627
5105,2023,18300
52,1994,1
52,1995,6
52,1996,0
52,2000,2
52,2001,78
52,2006,6
52,2008,0
52,2009,141
52,2010,328
52,2013,10
52,2014,6
52,2016,0
52,2017,0
52,2018,20
52,2019,0
52,2020,2
52,2021,7
52,2022,38
52,2023,40
5200,1961,16345
5200,1962,16296
5200,1963,16430
5200,1964,18583
5200,1965,18890
5200,1966,19957
5200,1967,18762
5200,1968,19115
5200,1969,22108
5200,1970,23086
5200,1971,24310
5200,1972,28914
5200,1973,37561
5200,1974,54169
5200,1975,76674
5200,1976,111062
5200,1977,155018
5200,1978,230935
5200,1979,254273
5200,1980,334166
5200,1981,296742
5200,1982,292630
5200,1983,293912
5200,1984,310948
5200,1985,390348
5200,1986,459165
5200,1987,602752
5200,1988,601275
5200,1989,601595
5200,1990,648841
5200,1991,697660
5200,1992,774362
5200,1993,901021
5200,1994,1229607
5200,1995,1454484
5200,1996,1521245
5200,1997,1506711
5200,1998,1597141
5200,1999,1544180
5200,2000,1638508
5200,2001,1841210
5200,2002,1806207
5200,2003,1889416
5200,2004,1916735
5200,2005,2177890
5200,2006,2494135
5200,2007,2571249
5200,2008,2666544
5200,2009,2310807
5200,2010,2419939
5200,2011,2708946
5200,2012,3012296
5200,2013,2940154
5200,2014,3330354
5200,2015,3530300
5200,2016,3850982
5200,2017,4013780
5200,2018,4493682
5200,2019,4083935
5200,2020,3567579
5200,2021,4026926
5200,2022,4252668
5200,2023,4122023
5203,1961,15232
5203,1962,15082
5203,1963,15315
5203,1964,17031
5203,1965,17675
5203,1966,18523
5203,1967,17378
5203,1968,17216
5203,1969,19256
5203,1970,19316
5203,1971,19227
5203,1972,22386
5203,1973,28224
5203,1974,44244
5203,1975,65651
5203,1976,86391
5203,1977,122952
5203,1978,204189
5203,1979,219589
5203,1980,297898
5203,1981,261438
5203,1982,262645
5203,1983,269225
5203,1984,261120
5203,1985,294144
5203,1986,291424
5203,1987,309633
5203,1988,351005
5203,1989,405060
5203,1990,446853
5203,1991,488036
5203,1992,520311
5203,1993,593503
5203,1994,845511
5203,1995,962324
5203,1996,890092
5203,1997,784963
5203,1998,698052
5203,1999,627682
5203,2000,603493
5203,2001,677405
5203,2002,591415
5203,2003,589157
5203,2004,558773
5203,2005,592667
5203,2006,613670
5203,2007,666765
5203,2008,676820
5203,2009,655858
5203,2010,631114
5203,2011,602904
5203,2012,645671
5203,2013,681370
5203,2014,690598
5203,2015,771165
5203,2016,734859
5203,2017,794093
5203,2018,799053
5203,2019,649517
5203,2020,489744
5203,2021,528035
5203,2022,509169
5203,2023,339136
5204,1961,1283
5204,1962,1629
5204,1963,1513
5204,1964,1936
5204,1965,1674
5204,1966,1886
5204,1967,2045
5204,1968,2536
5204,1969,2980
5204,1970,3029
5204,1971,3757
5204,1972,5023
5204,1973,6164
5204,1974,9319
5204,1975,10123
5204,1976,19563
5204,1977,18443
5204,1978,18642
5204,1979,29458
5204,1980,35661
5204,1981,36321
5204,1982,34335
5204,1983,30297
5204,1984,52773
5204,1985,102417
5204,1986,158023
5204,1987,281791
5204,1988,244723
5204,1989,191935
5204,1990,190577
5204,1991,173357
5204,1992,206663
5204,1993,210893
5204,1994,250849
5204,1995,340024
5204,1996,433721
5204,1997,550290
5204,1998,768451
5204,1999,814342
5204,2000,932338
5204,2001,1069541
5204,2002,1154242
5204,2003,1228355
5204,2004,1291122
5204,2005,1454961
5204,2006,1720730
5204,2007,1737089
5204,2008,1828477
5204,2009,1495065
5204,2010,1637541
5204,2011,1955390
5204,2012,2187010
5204,2013,2090869
5204,2014,2436778
5204,2015,2526686
5204,2016,2873288
5204,2017,2984449
5204,2018,3542682
5204,2019,3260505
5204,2020,2875895
5204,2021,3251413
5204,2022,3514246
5204,2023,3539244
5206,1961,383
5206,1962,378
5206,1963,389
5206,1964,476
5206,1965,425
5206,1966,381
5206,1967,315
5206,1968,315
5206,1969,696
5206,1970,1609
5206,1971,1149
5206,1972,1051
5206,1973,2251
5206,1974,1604
5206,1975,2507
5206,1976,5189
5206,1977,4309
5206,1978,3922
5206,1979,4930
5206,1980,5095
5206,1981,4695
5206,1982,4599
5206,1983,4162
5206,1984,7525
5206,1985,4199
5206,1986,9307
5206,1987,8756
5206,1988,13751
5206,1989,14074
5206,1990,11712
5206,1991,14108
5206,1992,13613
5206,1993,19435
5206,1994,28007
5206,1995,26392
5206,1996,33402
5206,1997,39945
5206,1998,36265
5206,1999,36215
5206,2000,42916
5206,2001,45600
5206,2002,39754
5206,2003,51623
5206,2004,41536
5206,2005,57991
5206,2006,78165
5206,2007,95763
5206,2008,73702
5206,2009,80962
5206,2010,62190
5206,2011,51896
5206,2012,72211
5206,2013,52719
5206,2014,65900
5206,2015,81396
5206,2016,95458
5206,2017,70842
5206,2018,56037
5206,2019,57848
5206,2020,45724
5206,2021,53887
5206,2022,48804
5206,2023,38338
5207,1961,239
5207,1962,56
5207,1963,70
5207,1964,86
5207,1965,100
5207,1966,181
5207,1967,30
5207,1968,42
5207,1969,197
5207,1970,89
5207,1971,904
5207,1972,1264
5207,1973,1774
5207,1974,1128
5207,1975,1554
5207,1976,3422
5207,1977,12105
5207,1978,11938
5207,1979,9695
5207,1980,9636
5207,1981,7140
5207,1982,4787
5207,1983,4488
5207,1984,3417
5207,1985,5439
5207,1986,13171
5207,1987,16188
5207,1988,9418
5207,1989,10616
5207,1990,19495
5207,1991,37743
5207,1992,48008
5207,1993,83061
5207,1994,114566
5207,1995,135548
5207,1996,160613
5207,1997,131710
5207,1998,101520
5207,1999,77456
5207,2000,71732
5207,2001,67147
5207,2002,43486
5207,2003,42304
5207,2004,45841
5207,2005,81577
5207,2006,88866
5207,2007,82387
5207,2008,96986
5207,2009,87523
5207,2010,96249
5207,2011,104488
5207,2012,112094
5207,2013,120736
5207,2014,137820
5207,2015,150855
5207,2016,146835
5207,2017,164753
5207,2018,117825
5207,2019,124740
5207,2020,146821
5207,2021,177283
5207,2022,168285
5207,2023,180220
53,1963,1915
53,1964,1531
53,1967,2559
53,1968,1513
53,1969,19
53,1972,5539
53,1973,5112
53,1974,1452
53,1975,207
53,1978,21
53,1999,56
53,2002,61
53,2003,411
53,2004,411
53,2008,85
53,2009,1319
53,2016,291
53,2017,341
53,2018,7
53,2019,1708
53,2020,5463
53,2021,7654
53,2022,9289
53,2023,5171
5300,1961,21470
5300,1962,30088
5300,1963,24392
5300,1964,23962
5300,1965,26663
5300,1966,35776
5300,1967,43738
5300,1968,48309
5300,1969,46451
5300,1970,50463
5300,1971,46522
5300,1972,48225
5300,1973,44564
5300,1974,43529
5300,1975,45750
5300,1976,51619
5300,1977,66988
5300,1978,68092
5300,1979,71011
5300,1980,73385
5300,1981,84819
5300,1982,69221
5300,1983,73648
5300,1984,87500
5300,1985,91316
5300,1986,92176
5300,1987,107657
5300,1988,132513
5300,1989,155154
5300,1990,165053
5300,1991,195479
5300,1992,212964
5300,1993,244599
5300,1994,335829
5300,1995,440696
5300,1996,386738
5300,1997,374760
5300,1998,330127
5300,1999,293061
5300,2000,310356
5300,2001,330239
5300,2002,398274
5300,2003,446301
5300,2004,463450
5300,2005,590311
5300,2006,561386
5300,2007,607072
5300,2008,710412
5300,2009,650234
5300,2010,705588
5300,2011,824145
5300,2012,925934
5300,2013,1007611
5300,2014,1088565
5300,2015,1112661
5300,2016,1144550
5300,2017,1214651
5300,2018,1195085
5300,2019,1193866
5300,2020,947643
5300,2021,990900
5300,2022,1133828
5300,2023,1248794
5301,1994,9
5301,1995,263
5301,1996,442
5301,1997,308
5301,1998,263
5301,1999,82
5301,2000,288
5301,2001,1466
5301,2002,2541
5301,2003,3129
5301,2004,3483
5301,2005,3166
5301,2006,2883
5301,2007,4699
5301,2008,1069
5301,2009,2367
5301,2010,2057
5301,2011,2703
5301,2012,3422
5301,2013,4990
5301,2014,6259
5301,2015,4459
5301,2016,5122
5301,2017,4294
5301,2018,7099
5301,2019,8833
5301,2020,10883
5301,2021,11618
5301,2022,13033
5301,2023,12421
5302,1961,6130
5302,1962,6544
5302,1963,7894
5302,1964,7099
5302,1965,7773
5302,1966,10852
5302,1967,15730
5302,1968,22592
5302,1969,20664
5302,1970,23144
5302,1971,22376
5302,1972,23841
5302,1973,22589
5302,1974,19401
5302,1975,18658
5302,1976,18156
5302,1977,22767
5302,1978,23813
5302,1979,25641
5302,1980,28345
5302,1981,35206
5302,1982,34936
5302,1983,41076
5302,1984,47068
5302,1985,50335
5302,1986,51837
5302,1987,61661
5302,1988,76429
5302,1989,82569
5302,1990,82823
5302,1991,99068
5302,1992,110369
5302,1993,145742
5302,1994,204605
5302,1995,264791
5302,1996,206532
5302,1997,230161
5302,1998,189623
5302,1999,124554
5302,2000,139691
5302,2001,143746
5302,2002,181754
5302,2003,186150
5302,2004,176211
5302,2005,189056
5302,2006,224714
5302,2007,223544
5302,2008,259094
5302,2009,242433
5302,2010,245751
5302,2011,291565
5302,2012,297709
5302,2013,331655
5302,2014,346395
5302,2015,374634
5302,2016,408159
5302,2017,511970
5302,2018,569850
5302,2019,573746
5302,2020,439973
5302,2021,467014
5302,2022,530326
5302,2023,692895
5303,1961,3
5303,1962,2
5303,1963,1
5303,1964,37
5303,1965,59
5303,1966,73
5303,1967,465
5303,1968,72
5303,1969,236
5303,1970,186
5303,1971,190
5303,1972,523
5303,1973,108
5303,1974,13
5303,1975,34
5303,1976,495
5303,1977,714
5303,1978,182
5303,1979,117
5303,1980,109
5303,1981,111
5303,1982,119
5303,1983,396
5303,1984,397
5303,1985,438
5303,1986,569
5303,1987,411
5303,1988,511
5303,1989,781
5303,1990,4155
5303,1991,1165
5303,1992,1371
5303,1993,2119
5303,1994,3541
5303,1995,4446
5303,1996,6009
5303,1997,3619
5303,1998,5255
5303,1999,5385
5303,2000,7750
5303,2001,7032
5303,2002,10458
5303,2003,10337
5303,2004,12084
5303,2005,10855
5303,2006,9862
5303,2007,10734
5303,2008,13293
5303,2009,20310
5303,2010,26877
5303,2011,31452
5303,2012,36893
5303,2013,37926
5303,2014,37754
5303,2015,38936
5303,2016,45857
5303,2017,51464
5303,2018,47975
5303,2019,51799
5303,2020,38235
5303,2021,45467
5303,2022,55508
5303,2023,63922
5304,1961,16232
5304,1962,25252
5304,1963,17224
5304,1964,17746
5304,1965,19709
5304,1966,26174
5304,1967,28288
5304,1968,24678
5304,1969,24190
5304,1970,25216
5304,1971,22481
5304,1972,22488
5304,1973,20309
5304,1974,23575
5304,1975,25450
5304,1976,30841
5304,1977,42950
5304,1978,44396
5304,1979,43521
5304,1980,44464
5304,1981,42763
5304,1982,29181
5304,1983,25787
5304,1984,27003
5304,1985,27555
5304,1986,28926
5304,1987,35778
5304,1988,43174
5304,1989,60021
5304,1990,66792
5304,1991,73367
5304,1992,80109
5304,1993,69050
5304,1994,71862
5304,1995,85480
5304,1996,88839
5304,1997,73686
5304,1998,84563
5304,1999,130427
5304,2000,127205
5304,2001,139296
5304,2002,160155
5304,2003,192841
5304,2004,199647
5304,2005,313420
5304,2006,239537
5304,2007,280570
5304,2008,331691
5304,2009,274982
5304,2010,318894
5304,2011,396932
5304,2012,478712
5304,2013,534361
5304,2014,594774
5304,2015,630411
5304,2016,630443
5304,2017,558777
5304,2018,454930
5304,2019,428029
5304,2020,310852
5304,2021,316399
5304,2022,372231
5304,2023,325595
5305,1961,18
5305,1962,124
5305,1963,40
5305,1964,23
5305,1965,163
5305,1966,18
5305,1967,134
5305,1968,390
5305,1969,923
5305,1970,1188
5305,1971,649
5305,1972,403
5305,1973,484
5305,1974,311
5305,1975,1486
5305,1976,2522
5305,1977,1775
5305,1978,1027
5305,1979,2444
5305,1980,1127
5305,1981,5460
5305,1982,2725
5305,1983,2865
5305,1984,7895
5305,1985,7513
5305,1986,5645
5305,1987,4201
5305,1988,5302
5305,1989,5630
5305,1990,6002
5305,1991,13473
5305,1992,12092
5305,1993,12364
5305,1994,29423
5305,1995,48662
5305,1996,55378
5305,1997,35784
5305,1998,27798
5305,1999,25039
5305,2000,25276
5305,2001,27899
5305,2002,28688
5305,2003,39742
5305,2004,56918
5305,2005,67706
5305,2006,65523
5305,2007,71063
5305,2008,89106
5305,2009,89505
5305,2010,95388
5305,2011,88039
5305,2012,101371
5305,2013,92566
5305,2014,99618
5305,2015,67474
5305,2016,55483
5305,2017,65125
5305,2018,69301
5305,2019,79179
5305,2020,96189
5305,2021,95640
5305,2022,103292
5305,2023,72490
54,1961,1693
54,1962,69380
54,1963,75947
54,1964,84375
54,1965,83272
54,1966,101951
54,1967,115682
54,1968,126420
54,1969,138019
54,1970,163711
54,1971,200194
54,1972,226595
54,1973,239813
54,1974,194809
54,1975,225851
54,1976,208635
54,1977,184790
54,1978,135905
54,1979,129348
54,1980,129756
54,1981,131744
54,1982,145964
54,1983,147112
54,1984,147805
54,1985,138581
54,1986,169732
54,1987,194861
54,1988,206691
54,1989,208547
54,1990,231421
54,1991,256801
54,1992,275155
54,1993,253684
54,1994,273043
54,1995,296639
54,1996,284765
54,1997,275921
54,1998,233119
54,1999,175459
54,2000,190788
54,2001,270065
54,2002,317175
54,2003,354362
54,2004,422807
54,2005,366552
54,2006,395339
54,2007,363677
54,2008,347655
54,2009,285533
54,2010,313651
54,2011,347058
54,2012,296319
54,2013,303067
54,2014,305856
54,2015,305842
54,2016,308822
54,2017,307668
54,2018,315610
54,2019,307616
54,2020,297869
54,2021,319253
54,2022,319060
54,2023,271550
5400,1961,551528
5400,1962,602341
5400,1963,591559
5400,1964,630786
5400,1965,653385
5400,1966,684175
5400,1967,727017
5400,1968,779140
5400,1969,837712
5400,1970,924874
5400,1971,1010018
5400,1972,1030533
5400,1973,1094919
5400,1974,1122878
5400,1975,1316252
5400,1976,1465396
5400,1977,1483560
5400,1978,1427641
5400,1979,1514454
5400,1980,1498818
5400,1981,1599708
5400,1982,1719533
5400,1983,1778594
5400,1984,1834465
5400,1985,1907279
5400,1986,2004801
5400,1987,2037221
5400,1988,2037197
5400,1989,2090681
5400,1990,2375156
5400,1991,2542987
5400,1992,2708007
5400,1993,2898503
5400,1994,3320360
5400,1995,3394923
5400,1996,3758585
5400,1997,3418261
5400,1998,3442900
5400,1999,3848229
5400,2000,3379176
5400,2001,4224412
5400,2002,4771438
5400,2003,4757323
5400,2004,5335423
5400,2005,5731334
5400,2006,6554851
5400,2007,6919670
5400,2008,7037189
5400,2009,6494292
5400,2010,6877483
5400,2011,7333083
5400,2012,7974394
5400,2013,7878435
5400,2014,7914323
5400,2015,8230221
5400,2016,8577885
5400,2017,8764793
5400,2018,8948196
5400,2019,9062222
5400,2020,8949791
5400,2021,9049590
5400,2022,8653878
5400,2023,7882478
5401,1961,24600
5401,1962,26887
5401,1963,25368
5401,1964,24020
5401,1965,26746
5401,1966,36499
5401,1967,45036
5401,1968,51113
5401,1969,52089
5401,1970,59777
5401,1971,72850
5401,1972,71765
5401,1973,61150
5401,1974,70709
5401,1975,94420
5401,1976,111335
5401,1977,122310
5401,1978,129890
5401,1979,139008
5401,1980,126139
5401,1981,122887
5401,1982,126625
5401,1983,132454
5401,1984,114041
5401,1985,118669
5401,1986,112533
5401,1987,121491
5401,1988,105270
5401,1989,93201
5401,1990,102894
5401,1991,142758
5401,1992,86025
5401,1993,132897
5401,1994,122583
5401,1995,157345
5401,1996,196672
5401,1997,168584
5401,1998,158896
5401,1999,131315
5401,2000,171583
5401,2001,204705
5401,2002,253853
5401,2003,309439
5401,2004,263247
5401,2005,428466
5401,2006,514434
5401,2007,596495
5401,2008,670316
5401,2009,597664
5401,2010,545682
5401,2011,593005
5401,2012,685899
5401,2013,705383
5401,2014,650100
5401,2015,685879
5401,2016,738891
5401,2017,761522
5401,2018,827088
5401,2019,821220
5401,2020,837403
5401,2021,868871
5401,2022,693018
5401,2023,519752
5402,1961,304752
5402,1962,360294
5402,1963,364786
5402,1964,381073
5402,1965,373244
5402,1966,366447
5402,1967,376886
5402,1968,403838
5402,1969,415317
5402,1970,435778
5402,1971,494191
5402,1972,502781
5402,1973,544611
5402,1974,475113
5402,1975,568366
5402,1976,544405
5402,1977,511357
5402,1978,440080
5402,1979,432964
5402,1980,420618
5402,1981,421228
5402,1982,413314
5402,1983,425914
5402,1984,435233
5402,1985,460684
5402,1986,503440
5402,1987,546921
5402,1988,578283
5402,1989,612211
5402,1990,680317
5402,1991,744114
5402,1992,816763
5402,1993,776990
5402,1994,907010
5402,1995,865558
5402,1996,924907
5402,1997,975981
5402,1998,986416
5402,1999,927819
5402,2000,933686
5402,2001,947346
5402,2002,1135810
5402,2003,1056117
5402,2004,1263012
5402,2005,1256167
5402,2006,1471254
5402,2007,1419521
5402,2008,1389215
5402,2009,1313604
5402,2010,1400848
5402,2011,1456257
5402,2012,1557888
5402,2013,1567413
5402,2014,1508770
5402,2015,1571738
5402,2016,1635453
5402,2017,1652937
5402,2018,1690390
5402,2019,1720117
5402,2020,1565344
5402,2021,1508889
5402,2022,1669219
5402,2023,1569286
5403,1961,2457
5403,1962,2733
5403,1963,2830
5403,1964,3683
5403,1965,4469
5403,1966,6776
5403,1967,9373
5403,1968,10319
5403,1969,29097
5403,1970,55381
5403,1971,45479
5403,1972,38594
5403,1973,24491
5403,1974,16530
5403,1975,16614
5403,1976,20679
5403,1977,33565
5403,1978,32092
5403,1979,25923
5403,1980,22832
5403,1981,32473
5403,1982,36392
5403,1983,42821
5403,1984,38046
5403,1985,27143
5403,1986,35852
5403,1987,28619
5403,1988,35250
5403,1989,50184
5403,1990,71568
5403,1991,67287
5403,1992,134456
5403,1993,161752
5403,1994,190463
5403,1995,197377
5403,1996,235059
5403,1997,228846
5403,1998,258001
5403,1999,204166
5403,2000,241442
5403,2001,297022
5403,2002,351268
5403,2003,366660
5403,2004,393323
5403,2005,374938
5403,2006,494833
5403,2007,543896
5403,2008,563114
5403,2009,532818
5403,2010,636801
5403,2011,723258
5403,2012,762628
5403,2013,729153
5403,2014,814372
5403,2015,844999
5403,2016,819751
5403,2017,886135
5403,2018,923705
5403,2019,980116
5403,2020,1019684
5403,2021,1075976
5403,2022,1116190
5403,2023,1040998
5404,1961,267052
5404,1962,267077
5404,1963,254295
5404,1964,283055
5404,1965,308152
5404,1966,326311
5404,1967,343854
5404,1968,362985
5404,1969,391941
5404,1970,422367
5404,1971,447984
5404,1972,471998
5404,1973,538922
5404,1974,622002
5404,1975,700719
5404,1976,844908
5404,1977,858742
5404,1978,850413
5404,1979,939302
5404,1980,960998
5404,1981,1062903
5404,1982,1186133
5404,1983,1219668
5404,1984,1310342
5404,1985,1368987
5404,1986,1436132
5404,1987,1423520
5404,1988,1418016
5404,1989,1450061
5404,1990,1649897
5404,1991,1702752
5404,1992,1842276
5404,1993,1962722
5404,1994,2282296
5404,1995,2326422
5404,1996,2544979
5404,1997,2196237
5404,1998,2197945
5404,1999,2793894
5404,2000,2172472
5404,2001,2935508
5404,2002,3197131
5404,2003,3132772
5404,2004,3618857
5404,2005,3761494
5404,2006,4150904
5404,2007,4377692
5404,2008,4371325
5404,2009,4029760
5404,2010,4337855
5404,2011,4587536
5404,2012,4962879
5404,2013,4854241
5404,2014,4950155
5404,2015,5129232
5404,2016,5373088
5404,2017,5439094
5404,2018,5436859
5404,2019,5478457
5404,2020,5421827
5404,2021,5456148
5404,2022,5171748
5404,2023,4845902
55,1997,4
55,2000,16
55,2001,3
55,2002,2
55,2003,30
55,2004,41
55,2005,7
55,2006,33
55,2007,42
55,2008,1
55,2009,54
55,2011,454
55,2012,173
55,2013,680
55,2014,194
55,2015,5
55,2016,48
55,2017,36
55,2019,2
55,2020,1
55,2021,0
55,2023,0
5500,1961,7116
5500,1962,6977
5500,1963,8961
5500,1964,9333
5500,1965,8013
5500,1966,7897
5500,1967,9040
5500,1968,11159
5500,1969,8990
5500,1970,10698
5500,1971,14346
5500,1972,14839
5500,1973,13890
5500,1974,15752
5500,1975,20185
5500,1976,22162
5500,1977,19046
5500,1978,20475
5500,1979,23687
5500,1980,27443
5500,1981,30733
5500,1982,30166
5500,1983,45984
5500,1984,47253
5500,1985,45770
5500,1986,52618
5500,1987,70709
5500,1988,88805
5500,1989,73805
5500,1990,67735
5500,1991,75036
5500,1992,70817
5500,1993,63373
5500,1994,45693
5500,1995,56480
5500,1996,65262
5500,1997,59622
5500,1998,50922
5500,1999,57706
5500,2000,48830
5500,2001,46439
5500,2002,54212
5500,2003,60520
5500,2004,33617
5500,2005,21764
5500,2006,27549
5500,2007,20927
5500,2008,18673
5500,2009,20544
5500,2010,24021
5500,2011,18982
5500,2012,27489
5500,2013,35405
5500,2014,47421
5500,2015,55402
5500,2016,54966
5500,2017,54281
5500,2018,56755
5500,2019,33754
5500,2020,30122
5500,2021,38432
5500,2022,35700
5500,2023,37391
5501,1961,6882
5501,1962,6747
5501,1963,8392
5501,1964,9033
5501,1965,7801
5501,1966,7681
5501,1967,8764
5501,1968,10864
5501,1969,8715
5501,1970,10197
5501,1971,13705
5501,1972,14397
5501,1973,13464
5501,1974,15186
5501,1975,19579
5501,1976,21430
5501,1977,18430
5501,1978,19778
5501,1979,22423
5501,1980,26113
5501,1981,29491
5501,1982,28341
5501,1983,43849
5501,1984,44395
5501,1985,42049
5501,1986,50804
5501,1987,68681
5501,1988,86519
5501,1989,71741
5501,1990,65515
5501,1991,72842
5501,1992,68084
5501,1993,61093
5501,1994,43797
5501,1995,54440
5501,1996,63066
5501,1997,57283
5501,1998,48749
5501,1999,55051
5501,2000,46076
5501,2001,43482
5501,2002,50957
5501,2003,57183
5501,2004,30490
5501,2005,18724
5501,2006,24959
5501,2007,18606
5501,2008,16575
5501,2009,18918
5501,2010,21989
5501,2011,17350
5501,2012,25555
5501,2013,32192
5501,2014,44457
5501,2015,49953
5501,2016,52214
5501,2017,51020
5501,2018,53617
5501,2019,31554
5501,2020,28384
5501,2021,36260
5501,2022,34301
5501,2023,36380
5502,1961,68
5502,1962,64
5502,1963,504
5502,1964,161
5502,1965,88
5502,1966,99
5502,1967,126
5502,1968,121
5502,1969,133
5502,1970,198
5502,1971,321
5502,1972,253
5502,1973,260
5502,1974,429
5502,1975,301
5502,1976,502
