geo,year,ti_food_wastes_export_value_base_price
5204,1971,15758
5204,1972,20027
5204,1973,11867
5204,1974,5945
5204,1975,7006
5204,1976,9126
5204,1977,5960
5204,1978,6118
5204,1979,16235
5204,1980,13654
5204,1981,6094
5204,1982,3519
5204,1983,1662
5204,1984,2822
5204,1985,4121
5204,1986,3665
5204,1987,4284
5204,1988,4079
5204,1989,4902
5204,1990,4429
5204,1991,6217
5204,1992,11603
5204,1993,18781
5204,1994,21248
5204,1995,24804
5204,1996,24916
5204,1997,32571
5204,1998,35385
5204,1999,28014
5204,2000,32516
5204,2001,53819
5204,2002,62786
5204,2003,68777
5204,2004,75856
5204,2005,108359
5204,2006,131465
5204,2007,139960
5204,2008,158390
5204,2009,136562
5204,2010,166426
5204,2011,159267
5204,2012,179219
5204,2013,238924
5204,2014,307262
5204,2015,258097
5204,2016,274194
5204,2017,301843
5204,2018,261876
5204,2019,258437
5204,2020,300148
5204,2021,306200
5204,2022,324944
5204,2023,285406
5206,1961,5264
5206,1962,4208
5206,1963,2692
5206,1964,2669
5206,1965,3430
5206,1966,5906
5206,1967,8701
5206,1968,4482
5206,1969,3227
5206,1970,3437
5206,1971,4741
5206,1972,4893
5206,1973,2361
5206,1974,508
5206,1975,444
5206,1976,450
5206,1977,177
5206,1978,556
5206,1979,3418
5206,1980,4954
5206,1981,3708
5206,1982,3033
5206,1983,5133
5206,1984,4808
5206,1985,7179
5206,1986,10183
5206,1987,6593
5206,1988,3424
5206,1989,3457
5206,1990,1403
5206,1991,634
5206,1992,672
5206,1993,692
5206,1994,1333
5206,1995,2151
5206,1996,3018
5206,1997,3331
5206,1998,4115
5206,1999,3316
5206,2000,4154
5206,2001,2478
5206,2002,5755
5206,2003,7501
5206,2004,8787
5206,2005,9508
5206,2006,10016
5206,2007,10621
5206,2008,6026
5206,2009,10150
5206,2010,9930
5206,2011,6382
5206,2012,21680
5206,2013,33056
5206,2014,24694
5206,2015,25724
5206,2016,29015
5206,2017,25736
5206,2018,27801
5206,2019,36603
5206,2020,31458
5206,2021,28992
5206,2022,25993
5206,2023,23863
5207,1961,4985
5207,1962,11000
5207,1963,16361
5207,1964,8796
5207,1965,27444
5207,1966,20783
5207,1967,14251
5207,1968,39382
5207,1969,118861
5207,1970,106768
5207,1971,160107
5207,1972,23610
5207,1973,27719
5207,1974,24412
5207,1975,27173
5207,1976,25237
5207,1977,29994
5207,1978,33353
5207,1979,50884
5207,1980,72225
5207,1981,51109
5207,1982,48323
5207,1983,52090
5207,1984,44096
5207,1985,64736
5207,1986,84737
5207,1987,88296
5207,1988,54966
5207,1989,67329
5207,1990,11509
5207,1991,13138
5207,1992,9610
5207,1993,19540
5207,1994,25227
5207,1995,28898
5207,1996,34181
5207,1997,46669
5207,1998,65561
5207,1999,75118
5207,2000,132734
5207,2001,146760
5207,2002,186294
5207,2003,131873
5207,2004,157728
5207,2005,168519
5207,2006,216541
5207,2007,229546
5207,2008,237625
5207,2009,241350
5207,2010,284244
5207,2011,334956
5207,2012,340165
5207,2013,397470
5207,2014,503263
5207,2015,861905
5207,2016,598481
5207,2017,412731
5207,2018,495181
5207,2019,409865
5207,2020,462296
5207,2021,528828
5207,2022,506557
5207,2023,467253
53,1997,4
53,2003,15
53,2004,41
53,2006,5
53,2007,5
53,2008,1762
53,2009,510
53,2011,1918
53,2012,44
53,2013,676
53,2014,81
53,2015,1489
53,2016,12
53,2017,863
53,2018,922
53,2019,1831
53,2020,1072
53,2021,474
53,2022,110
53,2023,2208
5300,1961,62360
5300,1962,70622
5300,1963,82507
5300,1964,92188
5300,1965,179199
5300,1966,153601
5300,1967,131632
5300,1968,162804
5300,1969,226479
5300,1970,271640
5300,1971,297153
5300,1972,327875
5300,1973,361109
5300,1974,263985
5300,1975,187442
5300,1976,223159
5300,1977,300708
5300,1978,236905
5300,1979,136163
5300,1980,92380
5300,1981,119754
5300,1982,140750
5300,1983,205506
5300,1984,326410
5300,1985,167236
5300,1986,172945
5300,1987,330194
5300,1988,613555
5300,1989,881605
5300,1990,610984
5300,1991,758411
5300,1992,690855
5300,1993,758558
5300,1994,708339
5300,1995,617699
5300,1996,701147
5300,1997,756593
5300,1998,664772
5300,1999,618192
5300,2000,771036
5300,2001,914707
5300,2002,713404
5300,2003,807618
5300,2004,798433
5300,2005,869173
5300,2006,991311
5300,2007,1271496
5300,2008,1745192
5300,2009,1921593
5300,2010,1989358
5300,2011,2137931
5300,2012,2779798
5300,2013,2994922
5300,2014,3935854
5300,2015,3949844
5300,2016,4425332
5300,2017,4808934
5300,2018,5378984
5300,2019,5889138
5300,2020,6091274
5300,2021,6296713
5300,2022,6098590
5300,2023,5563402
5301,1992,1241
5301,1995,265
5301,1996,57
5301,2000,344
5301,2001,141
5301,2002,216
5301,2003,15
5301,2004,297
5301,2005,691
5301,2006,80
5301,2007,1222
5301,2008,958
5301,2009,3534
5301,2010,4202
5301,2011,6164
5301,2012,6235
5301,2013,3799
5301,2014,5543
5301,2015,5213
5301,2016,5341
5301,2017,9041
5301,2018,9504
5301,2019,19767
5301,2020,25595
5301,2021,43472
5301,2022,56507
5301,2023,110979
5302,1961,1084
5302,1962,1218
5302,1963,5285
5302,1964,4792
5302,1965,5604
5302,1966,6736
5302,1967,5835
5302,1968,2719
5302,1969,2276
5302,1970,10754
5302,1971,4622
5302,1972,6953
5302,1973,5602
5302,1974,3627
5302,1975,61618
5302,1976,34586
5302,1977,29945
5302,1978,37911
5302,1979,40570
5302,1980,63184
5302,1981,72592
5302,1982,127853
5302,1983,212921
5302,1984,112855
5302,1985,78809
5302,1986,151359
5302,1987,305834
5302,1988,553298
5302,1989,676128
5302,1990,482432
5302,1991,497108
5302,1992,461128
5302,1993,450653
5302,1994,464550
5302,1995,382766
5302,1996,486268
5302,1997,545063
5302,1998,436054
5302,1999,350307
5302,2000,403998
5302,2001,430281
5302,2002,371311
5302,2003,385073
5302,2004,415263
5302,2005,429865
5302,2006,502239
5302,2007,781762
5302,2008,1154626
5302,2009,1021276
5302,2010,1370462
5302,2011,1533228
5302,2012,1843628
5302,2013,1867456
5302,2014,2094134
5302,2015,1741280
5302,2016,2054226
5302,2017,2189424
5302,2018,2407483
5302,2019,2540349
5302,2020,2534818
5302,2021,2674499
5302,2022,2768181
5302,2023,2818787
5303,1962,1390
5303,1963,1818
5303,1964,1418
5303,1965,1367
5303,1966,7699
5303,1967,22433
5303,1968,40863
5303,1969,72084
5303,1970,135837
5303,1971,105937
5303,1972,129590
5303,1973,142367
5303,1974,63832
5303,1975,10465
5303,1976,40299
5303,1977,76671
5303,1978,55151
5303,1979,84261
5303,1980,14034
5303,1981,7883
5303,1982,8396
5303,1983,13571
5303,1984,86986
5303,1985,39323
5303,1986,3544
5303,1987,7345
5303,1988,2021
5303,1989,20214
5303,1990,4971
5303,1991,7356
5303,1992,11498
5303,1993,104013
5303,1994,64477
5303,1995,12952
5303,1996,55664
5303,1997,110283
5303,1998,104713
5303,1999,64601
5303,2000,78882
5303,2001,147911
5303,2002,39513
5303,2003,34433
5303,2004,26667
5303,2005,70420
5303,2006,44325
5303,2007,60832
5303,2008,102990
5303,2009,71095
5303,2010,90070
5303,2011,113717
5303,2012,221335
5303,2013,185230
5303,2014,289996
5303,2015,295085
5303,2016,312046
5303,2017,357474
5303,2018,372416
5303,2019,331685
5303,2020,262836
5303,2021,309743
5303,2022,332764
5303,2023,304654
5304,1961,45071
5304,1962,49816
5304,1963,57329
5304,1964,64884
5304,1965,126371
5304,1966,103844
5304,1967,74639
5304,1968,83960
5304,1969,111408
5304,1970,100152
5304,1971,129464
5304,1972,134164
5304,1973,142911
5304,1974,149081
5304,1975,96719
5304,1976,107837
5304,1977,117060
5304,1978,113326
5304,1979,11143
5304,1980,12192
5304,1981,9108
5304,1982,7543
5304,1983,10231
5304,1984,9856
5304,1985,6544
5304,1986,13036
5304,1987,15321
5304,1988,146779
5304,1989,265049
5304,1990,190562
5304,1991,273885
5304,1992,236610
5304,1993,241885
5304,1994,228232
5304,1995,229969
5304,1996,219485
5304,1997,196709
5304,1998,192697
5304,1999,207702
5304,2000,256792
5304,2001,251060
5304,2002,294846
5304,2003,355442
5304,2004,331464
5304,2005,348742
5304,2006,404131
5304,2007,433487
5304,2008,511616
5304,2009,480764
5304,2010,529452
5304,2011,634519
5304,2012,759504
5304,2013,766555
5304,2014,1414243
5304,2015,1683927
5304,2016,1788679
5304,2017,1860210
5304,2018,2102824
5304,2019,2463191
5304,2020,2620089
5304,2021,2438062
5304,2022,1718812
5304,2023,1462292
5305,1961,1913
5305,1962,2389
5305,1963,1834
5305,1964,2177
5305,1965,6148
5305,1966,4625
5305,1967,6700
5305,1968,9765
5305,1969,10764
5305,1970,10307
5305,1971,20084
5305,1972,21627
5305,1973,28272
5305,1974,7988
5305,1975,6114
5305,1976,14198
5305,1977,35190
5305,1978,9535
5305,1979,11964
5305,1980,11627
5305,1981,28402
5305,1982,19667
5305,1983,18529
5305,1984,89690
5305,1985,39288
5305,1986,26903
5305,1987,51469
5305,1988,21904
5305,1989,30129
5305,1990,14912
5305,1991,30328
5305,1992,29603
5305,1993,25186
5305,1994,20545
5305,1995,24561
5305,1996,18578
5305,1997,17170
5305,1998,13604
5305,1999,29088
5305,2000,50913
5305,2001,92269
5305,2002,23035
5305,2003,29355
5305,2004,33139
5305,2005,33032
5305,2006,46673
5305,2007,64316
5305,2008,108474
5305,2009,291859
5305,2010,149912
5305,2011,80235
5305,2012,176736
5305,2013,303070
5305,2014,221569
5305,2015,169582
5305,2016,230166
5305,2017,313252
5305,2018,364463
5305,2019,342927
5305,2020,369306
5305,2021,512553
5305,2022,853402
5305,2023,654967
54,1961,11601
54,1962,15041
54,1963,33735
54,1964,42927
54,1965,56014
54,1966,68590
54,1967,84402
54,1968,81944
54,1969,108224
54,1970,147777
54,1971,113556
54,1972,113837
54,1973,138423
54,1974,119109
54,1975,124332
54,1976,141171
54,1977,134444
54,1978,147812
54,1979,160943
54,1980,157100
54,1981,227396
54,1982,201257
54,1983,122272
54,1984,128327
54,1985,154021
54,1986,176388
54,1987,160040
54,1988,195990
54,1989,222499
54,1990,220437
54,1991,245014
54,1992,271427
54,1993,287295
54,1994,338450
54,1995,339536
54,1996,372680
54,1997,496994
54,1998,567888
54,1999,574569
54,2000,530990
54,2001,505048
54,2002,583384
54,2003,902975
54,2004,726017
54,2005,607616
54,2006,584010
54,2007,611896
54,2008,570198
54,2009,549995
54,2010,538511
54,2011,524083
54,2012,529779
54,2013,484695
54,2014,514787
54,2015,559279
54,2016,610775
54,2017,613113
54,2018,624023
54,2019,635849
54,2020,686188
54,2021,679028
54,2022,586337
54,2023,581823
5400,1961,289157
5400,1962,303736
5400,1963,371843
5400,1964,481762
5400,1965,512420
5400,1966,654383
5400,1967,741904
5400,1968,870857
5400,1969,981326
5400,1970,1162933
5400,1971,1161342
5400,1972,1315421
5400,1973,1474489
5400,1974,1572543
5400,1975,1546335
5400,1976,1965250
5400,1977,2329680
5400,1978,2421882
5400,1979,2859623
5400,1980,2817868
5400,1981,3692470
5400,1982,3771195
5400,1983,3003824
5400,1984,3271410
5400,1985,3590138
5400,1986,3749757
5400,1987,3626238
5400,1988,3804006
5400,1989,4234426
5400,1990,4834620
5400,1991,5428018
5400,1992,6199350
5400,1993,5999879
5400,1994,6275298
5400,1995,6448311
5400,1996,6949058
5400,1997,7997288
5400,1998,7906135
5400,1999,8317578
5400,2000,7993854
5400,2001,9068123
5400,2002,8999798
5400,2003,9142306
5400,2004,10019571
5400,2005,10389861
5400,2006,10944694
5400,2007,11196211
5400,2008,11861145
5400,2009,11988687
5400,2010,13115936
5400,2011,13683172
5400,2012,15174090
5400,2013,15012091
5400,2014,15356254
5400,2015,16140340
5400,2016,16492080
5400,2017,17686719
5400,2018,18127682
5400,2019,18447672
5400,2020,19480420
5400,2021,20140139
5400,2022,21031753
5400,2023,20472055
5401,1961,964
5401,1962,3089
5401,1963,1379
5401,1964,964
5401,1965,859
5401,1966,1630
5401,1967,964
5401,1968,9797
5401,1969,964
5401,1970,8872
5401,1971,47870
5401,1972,3086
5401,1973,54002
5401,1974,48120
5401,1975,13500
5401,1976,26558
5401,1977,51109
5401,1978,18682
5401,1979,27411
5401,1980,32864
5401,1981,26432
5401,1982,27677
5401,1983,37513
5401,1984,29763
5401,1985,33188
5401,1986,49973
5401,1987,52850
5401,1988,77211
5401,1989,72828
5401,1990,69334
5401,1991,83791
5401,1992,146511
5401,1993,81670
5401,1994,87556
5401,1995,132508
5401,1996,263465
5401,1997,205988
5401,1998,186887
5401,1999,189960
5401,2000,288930
5401,2001,439069
5401,2002,457160
5401,2003,487177
5401,2004,664911
5401,2005,770770
5401,2006,806405
5401,2007,855140
5401,2008,1006298
5401,2009,965837
5401,2010,1069294
5401,2011,1189062
5401,2012,1368823
5401,2013,1560365
5401,2014,1726920
5401,2015,1869541
5401,2016,1973309
5401,2017,2128116
5401,2018,2300970
5401,2019,2419504
5401,2020,2804493
5401,2021,3021070
5401,2022,3188894
5401,2023,3369511
5402,1961,78979
5402,1962,77342
5402,1963,112194
5402,1964,134242
5402,1965,154206
5402,1966,206868
5402,1967,266536
5402,1968,277466
5402,1969,310118
5402,1970,385679
5402,1971,372194
5402,1972,330995
5402,1973,338319
5402,1974,294357
5402,1975,298152
5402,1976,325970
5402,1977,315012
5402,1978,339805
5402,1979,385180
5402,1980,395433
5402,1981,480396
5402,1982,435164
5402,1983,416379
5402,1984,456316
5402,1985,644102
5402,1986,620326
5402,1987,653144
5402,1988,728917
5402,1989,862491
5402,1990,848359
5402,1991,970028
5402,1992,1119613
5402,1993,999959
5402,1994,1162415
5402,1995,1167454
5402,1996,1205876
5402,1997,1375586
5402,1998,1517134
5402,1999,1516784
5402,2000,1557661
5402,2001,1560525
5402,2002,1586767
5402,2003,1948464
5402,2004,1866768
5402,2005,1728345
5402,2006,1753736
5402,2007,1866060
5402,2008,1812068
5402,2009,1852786
5402,2010,2084880
5402,2011,2128099
5402,2012,2417140
5402,2013,2442466
5402,2014,2291318
5402,2015,2441853
5402,2016,2581347
5402,2017,2845014
5402,2018,3018718
5402,2019,3042948
5402,2020,3216146
5402,2021,3198606
5402,2022,3433118
5402,2023,3385295
5403,1961,9428
5403,1962,11784
5403,1963,16389
5403,1964,20508
5403,1965,14844
5403,1966,61381
5403,1967,40702
5403,1968,51969
5403,1969,67349
5403,1970,61967
5403,1971,60570
5403,1972,68745
5403,1973,67972
5403,1974,84729
5403,1975,178476
5403,1976,223902
5403,1977,310210
5403,1978,192245
5403,1979,340830
5403,1980,290195
5403,1981,402082
5403,1982,374115
5403,1983,274056
5403,1984,295858
5403,1985,204333
5403,1986,262119
5403,1987,141591
5403,1988,188303
5403,1989,114937
5403,1990,314961
5403,1991,309167
5403,1992,574263
5403,1993,636316
5403,1994,433942
5403,1995,431370
5403,1996,435629
5403,1997,448467
5403,1998,494945
5403,1999,416009
5403,2000,465716
5403,2001,572136
5403,2002,594387
5403,2003,603131
5403,2004,639365
5403,2005,677694
5403,2006,706092
5403,2007,770463
5403,2008,917322
5403,2009,899851
5403,2010,998309
5403,2011,1068287
5403,2012,1176449
5403,2013,1171060
5403,2014,1277090
5403,2015,1593365
5403,2016,1754526
5403,2017,1817501
5403,2018,1969528
5403,2019,1992458
5403,2020,2113166
5403,2021,2123286
5403,2022,2063559
5403,2023,2015982
5404,1961,212278
5404,1962,222892
5404,1963,260294
5404,1964,347111
5404,1965,368593
5404,1966,416190
5404,1967,480874
5404,1968,576928
5404,1969,652895
5404,1970,771805
5404,1971,740890
5404,1972,959548
5404,1973,1056772
5404,1974,1172637
5404,1975,1077539
5404,1976,1401947
5404,1977,1644908
5404,1978,1880108
5404,1979,2101088
5404,1980,2102712
5404,1981,2776711
5404,1982,2916341
5404,1983,2281456
5404,1984,2497082
5404,1985,2766145
5404,1986,2858305
5404,1987,2843009
5404,1988,2883538
5404,1989,3289822
5404,1990,3669499
5404,1991,4149542
5404,1992,4434264
5404,1993,4327901
5404,1994,4692666
5404,1995,4813404
5404,1996,5131481
5404,1997,6074515
5404,1998,5849962
5404,1999,6335009
5404,2000,5830758
5404,2001,6602106
5404,2002,6472672
5404,2003,6303320
5404,2004,6993224
5404,2005,7303613
5404,2006,7757427
5404,2007,7797928
5404,2008,8166568
5404,2009,8322463
5404,2010,9033754
5404,2011,9352645
5404,2012,10285919
5404,2013,9914426
5404,2014,10070750
5404,2015,10227252
5404,2016,10181403
5404,2017,10920270
5404,2018,10873807
5404,2019,11018584
5404,2020,11361786
5404,2021,11780106
5404,2022,12366168
5404,2023,11718665
55,1986,279
55,1987,291
55,1988,148
55,1989,198
55,1990,69
55,1991,119
55,1994,14
55,1995,4
55,1997,37
55,1998,61
55,1999,61
55,2002,283
55,2003,6
55,2004,5
55,2005,4
55,2013,24
55,2014,0
55,2016,29
55,2017,26
55,2018,25
5500,1961,8604
5500,1962,8478
5500,1963,10285
5500,1964,12558
5500,1965,11881
5500,1966,11589
5500,1967,13773
5500,1968,16107
5500,1969,23416
5500,1970,26960
5500,1971,34568
5500,1972,57041
5500,1973,39708
5500,1974,43395
5500,1975,35666
5500,1976,31753
5500,1977,51947
5500,1978,63844
5500,1979,43375
5500,1980,32482
5500,1981,27078
5500,1982,57249
5500,1983,107465
5500,1984,48561
5500,1985,70464
5500,1986,34072
5500,1987,59097
5500,1988,60094
5500,1989,72372
5500,1990,67342
5500,1991,95607
5500,1992,109402
5500,1993,137283
5500,1994,191573
5500,1995,213511
5500,1996,256774
5500,1997,258831
5500,1998,220542
5500,1999,251052
5500,2000,249649
5500,2001,269431
5500,2002,277453
5500,2003,276594
5500,2004,274054
5500,2005,244670
5500,2006,237314
5500,2007,197039
5500,2008,174678
5500,2009,165701
5500,2010,156372
5500,2011,258680
5500,2012,270548
5500,2013,280172
5500,2014,286628
5500,2015,332970
5500,2016,505559
5500,2017,291242
5500,2018,373348
5500,2019,342108
5500,2020,355461
5500,2021,438720
5500,2022,292770
5500,2023,207392
5501,1961,8723
5501,1962,8597
5501,1963,10439
5501,1964,12755
5501,1965,12029
5501,1966,11726
5501,1967,13656
5501,1968,14863
5501,1969,22635
5501,1970,26655
5501,1971,34782
5501,1972,58492
5501,1973,40701
5501,1974,44427
5501,1975,36468
5501,1976,32349
5501,1977,52897
5501,1978,65382
5501,1979,43965
5501,1980,32142
5501,1981,26631
5501,1982,56821
5501,1983,109240
5501,1984,48904
5501,1985,71152
5501,1986,33626
5501,1987,59464
5501,1988,60595
5501,1989,73092
5501,1990,68340
5501,1991,97411
5501,1992,111902
5501,1993,140580
5501,1994,196360
5501,1995,218858
5501,1996,263026
5501,1997,264566
5501,1998,225250
5501,1999,257355
5501,2000,256010
5501,2001,276270
5501,2002,284523
5501,2003,282255
5501,2004,280561
5501,2005,248423
5501,2006,239678
5501,2007,194578
5501,2008,174589
5501,2009,169106
5501,2010,156428
5501,2011,261751
5501,2012,271921
5501,2013,282040
5501,2014,282172
5501,2015,328481
5501,2016,504119
5501,2017,288385
5501,2018,371082
5501,2019,339838
5501,2020,352854
5501,2021,437279
5501,2022,290376
5501,2023,206933
5502,1961,27
5502,1962,26
5502,1963,29
5502,1964,33
5502,1965,41
5502,1966,42
5502,1967,124
5502,1968,440
5502,1969,366
5502,1970,264
5502,1971,177
5502,1972,1
5502,1973,5
5502,1974,20
5502,1975,28
5502,1976,57
5502,1977,98
5502,1978,23
5502,1979,137
5502,1980,308
5502,1981,295
5502,1982,496
5502,1983,242
5502,1984,237
5502,1985,293
5502,1986,348
5502,1987,302
5502,1988,273
5502,1989,299
5502,1990,190
5502,1991,166
5502,1992,76
5502,1993,53
5502,1994,25
5502,1995,25
5502,1996,77
5502,1997,229
5502,1998,242
5502,1999,25
5502,2001,7
5502,2002,0
5502,2003,369
5502,2004,127
5502,2005,660
5502,2006,979
5502,2007,1989
5502,2008,1207
5502,2009,217
5502,2010,1044
5502,2011,936
5502,2012,1468
5502,2013,1401
5502,2014,3127
5502,2015,3449
5502,2016,3808
5502,2017,2732
5502,2018,3126
5502,2019,2921
5502,2020,3101
5502,2021,3318
5502,2022,2620
5502,2023,1519
5503,2016,1
5503,2017,0
5504,1977,18
5504,1978,4
5504,1979,4
5504,1980,40
5504,1981,108
5504,1982,87
5504,1983,198
5504,1984,14
5504,1985,25
5504,1986,18
5504,1987,14
5504,1988,7
5504,1989,4
5504,1990,7
5504,1991,25
5504,1992,4
5504,1993,7
5504,1994,7
5504,1995,4
5504,1996,4
5504,1997,4
5504,1998,4
5504,1999,4
5504,2000,4
5504,2001,7
5504,2015,2
5504,2017,1
5504,2018,84
5504,2021,521
5504,2023,112
56,1961,4583
56,1962,2696
56,1963,2533
56,1964,1451
56,1965,850
56,1966,184
56,1967,40
56,1968,29
56,1969,23
56,1970,20
56,1971,11
56,1973,14
56,1974,584
56,1975,515
56,1976,447
56,1977,29
56,1978,27
56,1979,3933
56,1980,5888
56,1981,4755
56,1982,3884
56,1983,6574
56,1984,6163
56,1985,9187
56,1986,12880
56,1987,8102
56,1988,4030
56,1989,2030
56,1990,135
56,1991,70
56,1992,28
56,1993,10
56,1995,21
56,1996,264
56,1997,661
56,1998,1392
56,1999,835
56,2000,619
56,2001,619
56,2002,137
56,2003,3013
56,2004,248
56,2005,1980
56,2006,1614
56,2007,2034
56,2008,1049
56,2009,1212
56,2010,1432
56,2011,909
56,2012,12735
56,2013,25621
56,2014,10331
56,2015,8179
56,2016,10891
56,2017,9412
56,2018,12379
56,2019,12469
56,2020,11641
56,2021,6036
56,2022,2789
56,2023,2286
57,1992,4803
57,1993,1092
57,1994,928
57,1995,1637
57,1998,5118
57,1999,117
57,2000,82
57,2001,1010
57,2002,2005
57,2003,2683
57,2004,4769
57,2005,2659
57,2006,1626
57,2007,4065
57,2008,1326
57,2009,669
57,2010,2917
57,2011,6256
57,2012,16561
57,2013,24366
57,2014,29624
57,2015,29686
57,2016,32560
57,2017,16353
57,2018,16761
57,2019,23127
57,2020,31108
57,2021,44704
57,2022,31609
57,2023,1355
5707,1961,234489
5707,1962,252979
5707,1963,300882
5707,1964,399521
5707,1965,432356
5707,1966,492478
5707,1967,577684
5707,1968,695727
5707,1969,802944
5707,1970,961773
5707,1971,981962
5707,1972,1171962
5707,1973,1324706
5707,1974,1426311
5707,1975,1395659
5707,1976,1797939
5707,1977,2154753
5707,1978,2231645
5707,1979,2643696
5707,1980,2592278
5707,1981,3447322
5707,1982,3517468
5707,1983,2757547
5707,1984,2992372
5707,1985,3154316
5707,1986,3355776
5707,1987,3195354
5707,1988,3304116
5707,1989,3667655
5707,1990,4248693
5707,1991,4749691
5707,1992,5464707
5707,1993,5386233
5707,1994,5572117
5707,1995,5701017
5707,1996,6070904
5707,1997,7159715
5707,1998,7036381
5707,1999,7518325
5707,2000,7181082
5707,2001,8165194
5707,2002,8157450
5707,2003,8275766
5707,2004,8990740
5707,2005,9383702
5707,2006,9855819
5707,2007,10053077
5707,2008,10700640
5707,2009,10833000
5707,2010,11809322
5707,2011,12277769
5707,2012,13599114
5707,2013,13368620
5707,2014,13713859
5707,2015,14432286
5707,2016,14706164
5707,2017,15790237
5707,2018,16115441
5707,2019,16338179
5707,2020,17184569
5707,2021,17882131
5707,2022,18472746
5707,2023,17769393
58,1986,2
58,1987,92
58,1988,1334
58,1989,1158
58,1990,1483
58,1991,924
58,1992,1042
58,1993,2961
58,1994,2109
58,1995,3129
58,1996,3430
58,1997,1632
58,1998,1954
58,1999,171
58,2000,923
58,2001,4258
58,2002,26192
58,2003,9193
58,2004,9072
58,2005,10999
58,2006,14084
58,2007,13002
58,2008,31737
58,2009,50303
58,2010,43935
58,2011,64093
58,2012,56100
58,2013,50734
58,2014,38375
58,2015,38829
58,2016,44432
58,2017,62486
58,2018,64178
58,2019,70411
58,2020,80333
58,2021,76344
58,2022,93016
58,2023,35941
5801,1961,5814
5801,1962,13872
5801,1963,11320
5801,1964,6709
5801,1965,8759
5801,1966,7691
5801,1967,14086
5801,1968,12417
5801,1969,14521
5801,1970,18164
5801,1971,16865
5801,1972,16302
5801,1973,15373
5801,1974,13032
5801,1975,9144
5801,1976,11195
5801,1977,7696
5801,1978,6317
5801,1979,9034
5801,1980,7729
5801,1981,4918
5801,1982,2918
5801,1983,9959
5801,1984,3990
5801,1985,2867
5801,1986,2903
5801,1987,3455
5801,1988,5961
5801,1989,2006
5801,1990,191
5801,1991,2012
5801,1992,618
5801,1993,1168
5801,1994,2649
5801,1995,3938
5801,1996,3211
5801,1997,7341
5801,1998,15021
5801,1999,18820
5801,2000,42842
5801,2001,10493
5801,2002,56727
5801,2003,49169
5801,2004,14063
5801,2005,6177
5801,2006,4104
5801,2007,7500
5801,2008,18430
5801,2009,6331
5801,2010,6401
5801,2011,25398
5801,2012,23939
5801,2013,25086
5801,2014,20151
5801,2015,37451
5801,2016,49136
5801,2017,58423
5801,2018,62251
5801,2019,42921
5801,2020,45791
5801,2021,70854
5801,2022,70390
5801,2023,89729
5802,1961,522
5802,1962,515
5802,1963,922
5802,1964,933
5802,1965,1698
5802,1966,2018
5802,1967,2178
5802,1968,1299
5802,1969,1469
5802,1970,2135
5802,1971,3129
5802,1972,1733
5802,1973,1502
5802,1974,1650
5802,1975,1268
5802,1976,1342
5802,1977,310
5802,1978,866
5802,1979,25930
5802,1980,4
5802,1981,4281
5802,1982,289
5802,1983,1106
5802,1984,328
5802,1985,49
5802,1986,903
5802,1987,1646
5802,1988,4595
5802,1989,4498
5802,1990,1046
5802,1991,2407
5802,1992,2185
5802,1993,12734
5802,1994,13308
5802,1995,20427
5802,1996,21175
5802,1997,18261
5802,1998,13970
5802,1999,36332
5802,2000,21677
5802,2001,7931
5802,2002,3690
5802,2003,5268
5802,2004,6327
5802,2005,3922
5802,2006,7648
5802,2007,6188
5802,2008,3061
5802,2009,7507
5802,2010,9056
5802,2011,14623
5802,2012,15364
5802,2013,31178
5802,2014,32029
5802,2015,33608
5802,2016,44780
5802,2017,46899
5802,2018,55773
5802,2019,62848
5802,2020,70002
5802,2021,93731
5802,2022,117147
5802,2023,170676
5803,1961,21007
5803,1962,22008
5803,1963,19627
5803,1964,21846
5803,1965,27938
5803,1966,26280
5803,1967,28936
5803,1968,32394
5803,1969,42708
5803,1970,35813
5803,1971,45039
5803,1972,42416
5803,1973,40228
5803,1974,37113
5803,1975,30924
5803,1976,36512
5803,1977,44286
5803,1978,45336
5803,1979,4873
5803,1980,5203
5803,1981,4019
5803,1982,3239
5803,1983,4469
5803,1984,4246
5803,1985,5545
5803,1986,7674
5803,1987,5884
5803,1988,6300
5803,1989,9000
5803,1990,5790
5803,1991,3709
5803,1992,4508
5803,1993,4023
5803,1994,4624
5803,1995,2848
5803,1996,3342
5803,1997,4023
5803,1998,4447
5803,1999,3962
5803,2000,4536
5803,2001,4860
5803,2002,7665
5803,2003,9087
5803,2004,10951
5803,2005,14833
5803,2006,13379
5803,2007,14389
5803,2008,10251
5803,2009,11165
5803,2010,12024
5803,2011,11689
5803,2012,23840
5803,2013,44912
5803,2014,61739
5803,2015,43385
5803,2016,52688
5803,2017,43399
5803,2018,26388
5803,2019,32856
5803,2020,29690
5803,2021,29532
5803,2022,32272
5803,2023,25390
5815,1961,4317
5815,1962,6120
5815,1963,6654
5815,1964,6787
5815,1965,7223
5815,1966,8119
5815,1967,11522
5815,1968,8495
5815,1969,10339
5815,1970,14335
5815,1971,13884
5815,1972,10689
5815,1973,12485
5815,1974,9311
5815,1975,8247
5815,1976,11770
5815,1977,5992
5815,1978,11107
5815,1979,37796
5815,1980,8794
5815,1981,8460
5815,1982,1765
5815,1983,4773
5815,1984,2487
5815,1985,2367
5815,1986,2792
5815,1987,4378
5815,1988,8505
5815,1989,6116
5815,1990,1725
5815,1991,2957
