geo,year,ti_dairy_products_import_value_base_period_quantity
5302,1996,5902972
5302,1997,5772224
5302,1998,5398046
5302,1999,4985757
5302,2000,4742257
5302,2001,5297053
5302,2002,4741327
5302,2003,4735340
5302,2004,5319072
5302,2005,5905550
5302,2006,6053972
5302,2007,7844637
5302,2008,9353951
5302,2009,6858086
5302,2010,8765891
5302,2011,9771788
5302,2012,9632061
5302,2013,10444213
5302,2014,11380857
5302,2015,7897599
5302,2016,6904840
5302,2017,7855418
5302,2018,8149660
5302,2019,7959554
5302,2020,7519623
5302,2021,7866120
5302,2022,9250059
5302,2023,8975551
5303,1961,194236
5303,1962,187221
5303,1963,199362
5303,1964,198165
5303,1965,208893
5303,1966,221094
5303,1967,228579
5303,1968,209225
5303,1969,194863
5303,1970,184551
5303,1971,228035
5303,1972,292655
5303,1973,307582
5303,1974,423812
5303,1975,473733
5303,1976,486366
5303,1977,498931
5303,1978,510061
5303,1979,637110
5303,1980,748313
5303,1981,781856
5303,1982,811755
5303,1983,693573
5303,1984,603334
5303,1985,551372
5303,1986,561034
5303,1987,521870
5303,1988,646261
5303,1989,660293
5303,1990,652278
5303,1991,695396
5303,1992,772467
5303,1993,857705
5303,1994,786198
5303,1995,943253
5303,1996,953177
5303,1997,985991
5303,1998,916587
5303,1999,850274
5303,2000,845464
5303,2001,859578
5303,2002,684649
5303,2003,720988
5303,2004,791014
5303,2005,908085
5303,2006,894613
5303,2007,1069000
5303,2008,1444970
5303,2009,993489
5303,2010,1293968
5303,2011,1440466
5303,2012,1324978
5303,2013,1339079
5303,2014,1480309
5303,2015,1116735
5303,2016,1051094
5303,2017,1066449
5303,2018,1145181
5303,2019,1101050
5303,2020,1144303
5303,2021,1269677
5303,2022,1514799
5303,2023,1338587
5304,1961,718619
5304,1962,689585
5304,1963,742746
5304,1964,764001
5304,1965,823235
5304,1966,851589
5304,1967,837375
5304,1968,760556
5304,1969,807075
5304,1970,773625
5304,1971,995740
5304,1972,1276637
5304,1973,1417973
5304,1974,1902367
5304,1975,2077225
5304,1976,1570061
5304,1977,1638283
5304,1978,1719574
5304,1979,1846471
5304,1980,2213243
5304,1981,2901491
5304,1982,2908034
5304,1983,2625391
5304,1984,2300190
5304,1985,2078042
5304,1986,2029610
5304,1987,2061850
5304,1988,2605417
5304,1989,3336561
5304,1990,3151777
5304,1991,2874136
5304,1992,3236718
5304,1993,3311353
5304,1994,3065229
5304,1995,3562109
5304,1996,3599546
5304,1997,3255892
5304,1998,2976163
5304,1999,2695081
5304,2000,2717156
5304,2001,2995528
5304,2002,2400850
5304,2003,2519597
5304,2004,2982599
5304,2005,3362318
5304,2006,3347240
5304,2007,4953133
5304,2008,5809249
5304,2009,3684578
5304,2010,4998729
5304,2011,5927893
5304,2012,5252873
5304,2013,6079675
5304,2014,6241848
5304,2015,4247565
5304,2016,3580901
5304,2017,4131258
5304,2018,4081104
5304,2019,4174471
5304,2020,4402589
5304,2021,4849253
5304,2022,5836358
5304,2023,5168813
5305,1961,1228950
5305,1962,1221365
5305,1963,1233050
5305,1964,1316704
5305,1965,1458452
5305,1966,1434468
5305,1967,1416800
5305,1968,1352975
5305,1969,1437440
5305,1970,1441241
5305,1971,1687006
5305,1972,2207339
5305,1973,2455783
5305,1974,3003988
5305,1975,3635994
5305,1976,3502506
5305,1977,3568232
5305,1978,3915837
5305,1979,4266930
5305,1980,4921777
5305,1981,5192004
5305,1982,5103979
5305,1983,4847614
5305,1984,4481769
5305,1985,4202525
5305,1986,4580545
5305,1987,4689476
5305,1988,5106339
5305,1989,5529346
5305,1990,5784080
5305,1991,5306214
5305,1992,5337983
5305,1993,5512687
5305,1994,5411227
5305,1995,6019320
5305,1996,6735399
5305,1997,6109141
5305,1998,6072732
5305,1999,5694114
5305,2000,5483589
5305,2001,5481593
5305,2002,5142916
5305,2003,5115170
5305,2004,5921375
5305,2005,6167173
5305,2006,5854185
5305,2007,6813425
5305,2008,9065716
5305,2009,7508232
5305,2010,8496311
5305,2011,9055047
5305,2012,8726780
5305,2013,8543731
5305,2014,8255209
5305,2015,7078940
5305,2016,6429097
5305,2017,6877753
5305,2018,6789178
5305,2019,6437109
5305,2020,6586624
5305,2021,6963743
5305,2022,8705281
5305,2023,9563511
54,1961,35532
54,1962,36286
54,1963,44001
54,1964,49213
54,1965,71007
54,1966,68224
54,1967,71673
54,1968,48979
54,1969,49663
54,1970,56405
54,1971,86736
54,1972,111281
54,1973,148031
54,1974,208018
54,1975,254166
54,1976,243994
54,1977,278456
54,1978,336437
54,1979,275242
54,1980,399946
54,1981,437096
54,1982,366701
54,1983,332018
54,1984,320413
54,1985,294894
54,1986,364848
54,1987,473041
54,1988,548577
54,1989,600844
54,1990,547755
54,1991,513980
54,1992,522598
54,1993,517467
54,1994,526652
54,1995,663573
54,1996,623935
54,1997,530198
54,1998,552349
54,1999,531544
54,2000,451381
54,2001,391703
54,2002,435276
54,2003,486986
54,2004,499677
54,2005,521048
54,2006,571558
54,2007,713478
54,2008,792450
54,2009,519708
54,2010,540889
54,2011,538769
54,2012,599180
54,2013,681446
54,2014,696092
54,2015,548643
54,2016,521385
54,2017,606930
54,2018,627868
54,2019,566732
54,2020,575756
54,2021,484988
54,2022,662336
54,2023,642868
5400,1961,11843261
5400,1962,12440596
5400,1963,12828623
5400,1964,12925475
5400,1965,13740350
5400,1966,12596702
5400,1967,12768116
5400,1968,11699085
5400,1969,11962370
5400,1970,12447223
5400,1971,14106017
5400,1972,15515539
5400,1973,15294853
5400,1974,16842616
5400,1975,22073987
5400,1976,20516467
5400,1977,20746539
5400,1978,24568047
5400,1979,26889800
5400,1980,31661242
5400,1981,29634688
5400,1982,27193836
5400,1983,24505332
5400,1984,20137155
5400,1985,18858736
5400,1986,25987002
5400,1987,29776144
5400,1988,34388077
5400,1989,35399391
5400,1990,38666636
5400,1991,36644543
5400,1992,39507328
5400,1993,35695907
5400,1994,34010476
5400,1995,38496587
5400,1996,35660952
5400,1997,30918342
5400,1998,29923115
5400,1999,27828851
5400,2000,25093644
5400,2001,25907237
5400,2002,26421669
5400,2003,30376875
5400,2004,34197671
5400,2005,34227321
5400,2006,34214630
5400,2007,41461013
5400,2008,44138518
5400,2009,36470982
5400,2010,39349635
5400,2011,43421584
5400,2012,39123297
5400,2013,44929396
5400,2014,44667300
5400,2015,33049475
5400,2016,32416462
5400,2017,37429914
5400,2018,40090952
5400,2019,38751415
5400,2020,40429142
5400,2021,43885738
5400,2022,49993806
5400,2023,49281712
5401,1961,1533008
5401,1962,1336760
5401,1963,1646980
5401,1964,1629774
5401,1965,1793584
5401,1966,1692228
5401,1967,1764545
5401,1968,1623357
5401,1969,1632413
5401,1970,1268339
5401,1971,1611197
5401,1972,2006654
5401,1973,1537497
5401,1974,2315030
5401,1975,2719862
5401,1976,2642007
5401,1977,2012452
5401,1978,2981557
5401,1979,3169006
5401,1980,4319833
5401,1981,5182753
5401,1982,5290815
5401,1983,5310446
5401,1984,3764812
5401,1985,2851244
5401,1986,2671247
5401,1987,1939314
5401,1988,2647951
5401,1989,4715530
5401,1990,4483132
5401,1991,4501373
5401,1992,4902723
5401,1993,3992599
5401,1994,3503035
5401,1995,4194952
5401,1996,3391649
5401,1997,2681600
5401,1998,2505046
5401,1999,2538771
5401,2000,2689702
5401,2001,3024335
5401,2002,3253351
5401,2003,3805430
5401,2004,4445212
5401,2005,4674118
5401,2006,4847195
5401,2007,5789624
5401,2008,6999709
5401,2009,5708457
5401,2010,6719697
5401,2011,7404057
5401,2012,6357469
5401,2013,7087749
5401,2014,6553901
5401,2015,4471116
5401,2016,4430925
5401,2017,5338853
5401,2018,5535517
5401,2019,6088357
5401,2020,6040738
5401,2021,6724149
5401,2022,7203279
5401,2023,7341461
5402,1961,1901531
5402,1962,2103838
5402,1963,2282766
5402,1964,2327569
5402,1965,2399923
5402,1966,2345873
5402,1967,2287515
5402,1968,1949902
5402,1969,1937825
5402,1970,1991538
5402,1971,2621892
5402,1972,3263768
5402,1973,2913041
5402,1974,3507407
5402,1975,4469447
5402,1976,4164059
5402,1977,4644136
5402,1978,5971438
5402,1979,7171792
5402,1980,8689261
5402,1981,8527770
5402,1982,7704476
5402,1983,6844103
5402,1984,5850002
5402,1985,5774647
5402,1986,7020850
5402,1987,7887615
5402,1988,8320405
5402,1989,7855039
5402,1990,8308695
5402,1991,7818847
5402,1992,7594528
5402,1993,7181081
5402,1994,6642275
5402,1995,6534985
5402,1996,6759089
5402,1997,6029629
5402,1998,5842284
5402,1999,5862808
5402,2000,5246487
5402,2001,5551496
5402,2002,5772260
5402,2003,6195772
5402,2004,7633637
5402,2005,7253135
5402,2006,6835688
5402,2007,7947351
5402,2008,8480259
5402,2009,6994896
5402,2010,7038309
5402,2011,7415290
5402,2012,7199333
5402,2013,7659275
5402,2014,7445501
5402,2015,5994688
5402,2016,5674121
5402,2017,5957047
5402,2018,6082444
5402,2019,5834332
5402,2020,5999293
5402,2021,5951066
5402,2022,6834306
5402,2023,7018612
5403,1961,2465636
5403,1962,2367774
5403,1963,2476219
5403,1964,2620705
5403,1965,2992365
5403,1966,2190577
5403,1967,2423490
5403,1968,2558920
5403,1969,2535468
5403,1970,2510426
5403,1971,2315896
5403,1972,2722017
5403,1973,2908364
5403,1974,2742957
5403,1975,3650969
5403,1976,3227194
5403,1977,3167207
5403,1978,3427929
5403,1979,3825345
5403,1980,4362973
5403,1981,3956862
5403,1982,3841523
5403,1983,3589860
5403,1984,2877710
5403,1985,2710814
5403,1986,4261599
5403,1987,5296576
5403,1988,5820689
5403,1989,6335095
5403,1990,7174091
5403,1991,6720961
5403,1992,7074468
5403,1993,6238736
5403,1994,5891111
5403,1995,6580123
5403,1996,6324421
5403,1997,5431291
5403,1998,5293103
5403,1999,4907550
5403,2000,4456815
5403,2001,4854278
5403,2002,5008897
5403,2003,5972991
5403,2004,6408917
5403,2005,6441158
5403,2006,6385560
5403,2007,7809273
5403,2008,8567299
5403,2009,7001952
5403,2010,7382007
5403,2011,8188831
5403,2012,7312142
5403,2013,8601365
5403,2014,8742924
5403,2015,6731360
5403,2016,6929085
5403,2017,8418517
5403,2018,8633031
5403,2019,8210663
5403,2020,8730652
5403,2021,10439341
5403,2022,12618001
5403,2023,12014771
5404,1961,5115583
5404,1962,5302107
5404,1963,5006441
5404,1964,4880073
5404,1965,5514921
5404,1966,5513721
5404,1967,5536951
5404,1968,5202002
5404,1969,5782913
5404,1970,6493958
5404,1971,7744788
5404,1972,7534862
5404,1973,8081494
5404,1974,9559211
5404,1975,11730474
5404,1976,11844736
5404,1977,12662849
5404,1978,14891826
5404,1979,16887409
5404,1980,19068622
5404,1981,16660456
5404,1982,16097209
5404,1983,13620333
5404,1984,11221513
5404,1985,11407608
5404,1986,15277309
5404,1987,17214714
5404,1988,20086897
5404,1989,19011990
5404,1990,20552844
5404,1991,19402520
5404,1992,21401358
5404,1993,20207932
5404,1994,19632707
5404,1995,22170056
5404,1996,20144571
5404,1997,17730331
5404,1998,16992437
5404,1999,15176630
5404,2000,13549055
5404,2001,13344086
5404,2002,13395254
5404,2003,15115144
5404,2004,17119633
5404,2005,17111330
5404,2006,17225660
5404,2007,21096175
5404,2008,21428293
5404,2009,17865235
5404,2010,19346709
5404,2011,21577274
5404,2012,18892931
5404,2013,21813175
5404,2014,22024308
5404,2015,15899250
5404,2016,15336283
5404,2017,17642376
5404,2018,19698301
5404,2019,18544703
5404,2020,19445959
5404,2021,20809687
5404,2022,23558006
5404,2023,23103760
55,1961,1593
55,1962,1676
55,1963,1602
55,1964,1584
55,1965,1626
55,1966,1712
55,1967,1762
55,1968,1650
55,1969,1628
55,1970,1677
55,1971,1813
55,1972,2871
55,1973,2375
55,1974,2718
55,1975,3427
55,1976,2717
55,1977,3126
55,1978,3519
55,1979,4250
55,1980,4337
55,1981,4908
55,1982,4940
55,1983,4519
55,1984,3937
55,1985,3785
55,1986,4137
55,1987,3681
55,1988,4139
55,1989,4604
55,1990,4904
55,1991,4805
55,1992,4579
55,1993,5309
55,1994,5026
55,1995,5548
55,1996,5664
55,1997,5137
55,1998,5524
55,1999,5065
55,2000,3783
55,2001,4629
55,2002,4370
55,2003,4771
55,2004,5078
55,2005,5672
55,2006,5380
55,2007,7212
55,2008,6867
55,2009,6950
55,2010,7110
55,2011,9979
55,2012,12223
55,2013,12741
55,2014,12600
55,2015,8062
55,2016,3187
55,2017,3556
55,2018,9929
55,2019,6671
55,2020,6286
55,2021,6357
55,2022,8644
55,2023,8062
5500,1961,210697
5500,1962,202664
5500,1963,199134
5500,1964,200917
5500,1965,216537
5500,1966,217508
5500,1967,226356
5500,1968,216402
5500,1969,211030
5500,1970,217316
5500,1971,234921
5500,1972,291305
5500,1973,338803
5500,1974,395201
5500,1975,449134
5500,1976,446702
5500,1977,454601
5500,1978,491722
5500,1979,526236
5500,1980,590475
5500,1981,604731
5500,1982,569731
5500,1983,604692
5500,1984,603563
5500,1985,536191
5500,1986,571812
5500,1987,585698
5500,1988,642359
5500,1989,683552
5500,1990,712335
5500,1991,757441
5500,1992,714643
5500,1993,688659
5500,1994,676893
5500,1995,721948
5500,1996,764771
5500,1997,733025
5500,1998,684398
5500,1999,636064
5500,2000,589626
5500,2001,613993
5500,2002,651728
5500,2003,696776
5500,2004,785368
5500,2005,906185
5500,2006,902999
5500,2007,1042635
5500,2008,1250636
5500,2009,957240
5500,2010,1172557
5500,2011,1390540
5500,2012,1348606
5500,2013,1367443
5500,2014,1314800
5500,2015,1084956
5500,2016,1029654
5500,2017,1234336
5500,2018,1289761
5500,2019,1270563
5500,2020,1284228
5500,2021,1367280
5500,2022,1481786
5500,2023,1581768
5501,1961,240901
5501,1962,235175
5501,1963,222948
5501,1964,227804
5501,1965,228234
5501,1966,226261
5501,1967,247939
5501,1968,229993
5501,1969,216756
5501,1970,227549
5501,1971,259607
5501,1972,319845
5501,1973,336576
5501,1974,388964
5501,1975,437912
5501,1976,473121
5501,1977,464625
5501,1978,492250
5501,1979,546419
5501,1980,571441
5501,1981,590944
5501,1982,454650
5501,1983,544705
5501,1984,609141
5501,1985,533891
5501,1986,591418
5501,1987,584858
5501,1988,642965
5501,1989,672128
5501,1990,711015
5501,1991,708513
5501,1992,645032
5501,1993,614135
5501,1994,599862
5501,1995,627177
5501,1996,649269
5501,1997,666686
5501,1998,654199
5501,1999,574975
5501,2000,508428
5501,2001,515425
5501,2002,554814
5501,2003,571269
5501,2004,653953
5501,2005,767860
5501,2006,737711
5501,2007,878517
5501,2008,1071330
5501,2009,773079
5501,2010,977601
5501,2011,1173559
5501,2012,1164160
5501,2013,1157478
5501,2014,1101418
5501,2015,889390
5501,2016,860983
5501,2017,1048462
5501,2018,1098979
5501,2019,1075613
5501,2020,1080313
5501,2021,1162877
5501,2022,1280754
5501,2023,1344365
5502,1961,24999
5502,1962,24866
5502,1963,24007
5502,1964,24166
5502,1965,26568
5502,1966,27557
5502,1967,27238
5502,1968,27446
5502,1969,27089
5502,1970,26245
5502,1971,27531
5502,1972,33318
5502,1973,40206
5502,1974,46516
5502,1975,51785
5502,1976,47919
5502,1977,50061
5502,1978,55441
5502,1979,57357
5502,1980,64494
5502,1981,62888
5502,1982,68607
5502,1983,62009
5502,1984,55116
5502,1985,50085
5502,1986,52024
5502,1987,60131
5502,1988,65361
5502,1989,72502
5502,1990,68554
5502,1991,83224
5502,1992,81037
5502,1993,82453
5502,1994,80378
5502,1995,86321
5502,1996,95629
5502,1997,76114
5502,1998,64381
5502,1999,60898
5502,2000,64958
5502,2001,68587
5502,2002,68941
5502,2003,82424
5502,2004,90561
5502,2005,98539
5502,2006,102331
5502,2007,112907
5502,2008,117541
5502,2009,109443
5502,2010,121797
5502,2011,140828
5502,2012,137016
5502,2013,140096
5502,2014,146538
5502,2015,125138
5502,2016,104437
5502,2017,111935
5502,2018,118610
5502,2019,115565
5502,2020,132935
5502,2021,125092
5502,2022,122418
5502,2023,134563
5503,1961,339
5503,1962,319
5503,1963,314
5503,1964,318
5503,1965,258
5503,1966,279
5503,1967,304
5503,1968,304
5503,1969,317
5503,1970,331
5503,1971,359
5503,1972,412
5503,1973,434
5503,1974,563
5503,1975,620
5503,1976,589
5503,1977,610
5503,1978,689
5503,1979,762
5503,1980,852
5503,1981,858
5503,1982,1071
5503,1983,1121
5503,1984,1118
5503,1985,928
5503,1986,1216
5503,1987,1018
5503,1988,1425
5503,1989,1578
5503,1990,1935
5503,1991,2057
5503,1992,1842
5503,1993,1914
5503,1994,1945
5503,1995,2053
5503,1996,2039
5503,1997,1891
5503,1998,1140
5503,1999,1110
5503,2000,1346
5503,2001,1370
5503,2002,2232
5503,2003,2624
5503,2004,3779
5503,2005,2380
5503,2006,1081
5503,2007,2018
5503,2008,3863
5503,2009,2068
5503,2010,4024
5503,2011,2996
5503,2012,3585
5503,2013,2033
5503,2014,2809
5503,2015,3197
5503,2016,2933
5503,2017,2729
5503,2018,2769
5503,2019,1560
5503,2020,1895
5503,2021,3195
5503,2022,3507
5503,2023,3817
5504,1961,12743
5504,1962,13156
5504,1963,13084
5504,1964,12934
5504,1965,14581
5504,1966,14091
5504,1967,14738
5504,1968,13752
5504,1969,12856
5504,1970,13733
5504,1971,16105
5504,1972,21535
5504,1973,24856
5504,1974,30016
5504,1975,33566
5504,1976,31746
5504,1977,32009
5504,1978,35248
5504,1979,39673
5504,1980,45710
5504,1981,48681
5504,1982,51355
5504,1983,46458
5504,1984,40727
5504,1985,37445
5504,1986,39496
5504,1987,38306
5504,1988,40224
5504,1989,40503
5504,1990,49739
5504,1991,42996
5504,1992,44804
5504,1993,42470
5504,1994,44147
5504,1995,47190
5504,1996,47481
5504,1997,46636
5504,1998,40571
5504,1999,37544
5504,2000,35119
5504,2001,42006
5504,2002,45410
5504,2003,50931
5504,2004,53813
5504,2005,58440
5504,2006,71197
5504,2007,68385
5504,2008,80976
5504,2009,76863
5504,2010,78933
5504,2011,87233
5504,2012,74107
5504,2013,85697
5504,2014,77400
5504,2015,64437
5504,2016,55181
5504,2017,62922
5504,2018,64230
5504,2019,66257
5504,2020,57441
5504,2021,70567
5504,2022,75389
5504,2023,79264
56,1961,51177
56,1962,31676
56,1963,33513
56,1964,34856
56,1965,39590
56,1966,34920
56,1967,35721
56,1968,35603
56,1969,38082
56,1970,40727
56,1971,57717
56,1972,67981
56,1973,48396
56,1974,51821
56,1975,57799
56,1976,85444
56,1977,71910
56,1978,67585
56,1979,72982
56,1980,93504
56,1981,117832
56,1982,129141
56,1983,92129
56,1984,72947
56,1985,84391
56,1986,91426
56,1987,83798
56,1988,111279
56,1989,145412
56,1990,187193
56,1991,162746
56,1992,172766
56,1993,175856
56,1994,191658
56,1995,222967
56,1996,236103
56,1997,231021
56,1998,234307
56,1999,174093
56,2000,214053
56,2001,190616
56,2002,178560
56,2003,182115
56,2004,214203
56,2005,271995
56,2006,285888
56,2007,354770
56,2008,396385
56,2009,302125
56,2010,318339
56,2011,346360
56,2012,260834
56,2013,257269
56,2014,287815
56,2015,173580
56,2016,165531
56,2017,200661
56,2018,184201
56,2019,189714
56,2020,203684
56,2021,204062
56,2022,262341
56,2023,257916
57,1992,178964
57,1993,152125
57,1994,178425
57,1995,221401
57,1996,54493
57,1997,112655
57,1998,200866
57,1999,155504
57,2000,97498
57,2001,106048
57,2002,126374
57,2003,154475
57,2004,175384
57,2005,142859
57,2006,173276
57,2007,205765
57,2008,238330
57,2009,235078
57,2010,187556
57,2011,232728
57,2012,248738
57,2013,261590
57,2014,134673
57,2015,82693
57,2016,64786
57,2017,173144
57,2018,214413
57,2019,238884
57,2020,232098
57,2021,239699
57,2022,176203
57,2023,648385
5707,1961,9279495
5707,1962,9376859
5707,1963,9140491
5707,1964,9018650
5707,1965,10529423
5707,1966,9329260
5707,1967,9755718
5707,1968,9447694
5707,1969,10068780
5707,1970,10595487
5707,1971,11209312
5707,1972,11857428
5707,1973,12796765
5707,1974,13343375
5707,1975,17177534
5707,1976,16491538
5707,1977,16733219
5707,1978,19694835
5707,1979,21516574
5707,1980,25277582
5707,1981,22831221
5707,1982,21376785
5707,1983,19066034
5707,1984,15841295
5707,1985,15112866
5707,1986,21843860
5707,1987,25968900
5707,1988,29950204
5707,1989,29886132
5707,1990,32713636
5707,1991,30824784
5707,1992,33466618
5707,1993,30266929
5707,1994,29067684
5707,1995,33235933
5707,1996,30701669
5707,1997,26829188
5707,1998,25647389
5707,1999,23407955
5707,2000,21042540
5707,2001,21717226
5707,2002,22085555
5707,2003,25485406
5707,2004,28406276
5707,2005,28122946
5707,2006,28129512
5707,2007,34451889
5707,2008,36305658
5707,2009,29813087
5707,2010,31965477
5707,2011,35492653
5707,2012,31611065
5707,2013,36571170
5707,2014,36690884
5707,2015,27392686
5707,2016,26952115
5707,2017,31348670
5707,2018,33813389
5707,2019,32271832
5707,2020,33788551
5707,2021,37064757
5707,2022,42816563
5707,2023,41682445
58,1961,617
58,1962,535
58,1963,616
58,1964,628
58,1965,801
58,1966,1165
58,1967,1333
58,1968,1719
58,1969,2248
58,1970,1856
58,1971,1695
58,1972,1929
58,1973,2418
58,1974,1495
58,1975,3070
58,1976,2348
58,1977,1878
58,1978,2353
58,1979,2385
58,1980,3497
58,1981,4263
58,1982,3317
58,1983,5065
58,1984,3106
58,1985,4859
58,1986,3040
58,1987,3030
58,1988,2743
58,1989,3077
58,1990,3025
58,1991,3973
58,1992,4924
58,1993,3910
58,1994,3311
58,1995,5066
58,1996,5762
58,1997,3838
58,1998,4124
58,1999,3535
58,2000,3093
58,2001,3869
58,2002,3640
58,2003,3101
58,2004,3654
58,2005,3922
58,2006,4689
58,2007,4875
58,2008,5458
58,2009,5295
58,2010,5617
58,2011,6199
58,2012,5962
58,2013,6746
58,2014,5853
58,2015,5398
58,2016,4368
58,2017,4848
58,2018,5550
58,2019,5857
58,2020,6808
58,2021,6832
58,2022,9174
58,2023,8478
5801,1961,358532
5801,1962,361121
5801,1963,368849
5801,1964,384141
5801,1965,394091
5801,1966,406280
5801,1967,416400
5801,1968,414412
5801,1969,424862
5801,1970,429760
5801,1971,499465
5801,1972,588860
5801,1973,623961
5801,1974,740667
5801,1975,917257
5801,1976,1025601
5801,1977,1027192
5801,1978,1129430
5801,1979,1153336
5801,1980,1349139
5801,1981,1477706
5801,1982,1418473
5801,1983,1237879
5801,1984,1090124
5801,1985,1060065
5801,1986,1111395
5801,1987,1165333
5801,1988,1313227
5801,1989,1518761
5801,1990,1582987
5801,1991,1488325
5801,1992,1586242
5801,1993,1669571
5801,1994,1525274
5801,1995,1668059
5801,1996,1805768
5801,1997,1537956
5801,1998,1460195
5801,1999,1457889
5801,2000,1387014
5801,2001,1369182
5801,2002,1292260
5801,2003,1398233
5801,2004,1533886
5801,2005,1504733
5801,2006,1701905
5801,2007,2034325
5801,2008,2414751
5801,2009,1862767
5801,2010,2203966
5801,2011,2331185
5801,2012,2149425
5801,2013,2240648
5801,2014,2332572
5801,2015,1877027
5801,2016,1699972
5801,2017,1833266
5801,2018,1718284
5801,2019,1642960
5801,2020,1796675
5801,2021,1983115
5801,2022,2321466
5801,2023,2163423
5802,1961,195714
5802,1962,203136
5802,1963,206820
5802,1964,209379
5802,1965,206081
5802,1966,233080
5802,1967,251938
5802,1968,295526
5802,1969,263618
5802,1970,274567
5802,1971,301230
5802,1972,317567
5802,1973,327932
5802,1974,370809
5802,1975,414100
5802,1976,553678
5802,1977,603170
5802,1978,651893
5802,1979,601894
5802,1980,684077
5802,1981,726660
5802,1982,751452
5802,1983,665586
5802,1984,574640
5802,1985,539363
5802,1986,636429
5802,1987,683960
5802,1988,716072
5802,1989,789224
5802,1990,839814
5802,1991,806499
5802,1992,870883
5802,1993,836410
5802,1994,775954
5802,1995,948748
5802,1996,1026971
5802,1997,834153
5802,1998,700487
5802,1999,527368
5802,2000,574052
5802,2001,580396
5802,2002,601642
5802,2003,743659
5802,2004,735216
5802,2005,731896
5802,2006,833827
5802,2007,998047
5802,2008,1171645
5802,2009,960794
5802,2010,1217772
5802,2011,1241113
5802,2012,1179327
5802,2013,1184764
5802,2014,1182223
5802,2015,992727
5802,2016,927490
5802,2017,1011381
5802,2018,1035579
5802,2019,1003638
5802,2020,989232
5802,2021,1041729
5802,2022,1370596
5802,2023,1295875
5803,1961,319468
5803,1962,326196
5803,1963,329309
5803,1964,346801
5803,1965,380782
5803,1966,382011
5803,1967,398581
5803,1968,335287
5803,1969,342062
5803,1970,307995
5803,1971,415080
5803,1972,532861
5803,1973,581316
5803,1974,699189
5803,1975,783880
5803,1976,655136
5803,1977,668858
5803,1978,724852
5803,1979,808083
5803,1980,934619
5803,1981,1034308
5803,1982,1053928
5803,1983,1003012
5803,1984,928528
5803,1985,872959
5803,1986,918359
5803,1987,877821
5803,1988,1023631
5803,1989,1221204
5803,1990,1338073
5803,1991,1411507
5803,1992,1412392
5803,1993,1393534
5803,1994,1321950
5803,1995,1534162
5803,1996,1623934
5803,1997,1473486
5803,1998,1367453
5803,1999,1279079
5803,2000,1263080
5803,2001,1349203
5803,2002,1157072
5803,2003,1248968
5803,2004,1422742
5803,2005,1591186
5803,2006,1571060
5803,2007,2055935
5803,2008,2476988
5803,2009,1900573
5803,2010,2100768
5803,2011,2464956
5803,2012,2298667
5803,2013,2479401
5803,2014,2651614
5803,2015,1897607
5803,2016,1659721
5803,2017,1915929
5803,2018,1914002
5803,2019,1932734
5803,2020,2004449
5803,2021,2150309
5803,2022,2524472
5803,2023,2479261
5815,1961,284785
5815,1962,287922
5815,1963,295099
5815,1964,308671
5815,1965,311987
5815,1966,321838
5815,1967,324972
5815,1968,349764
5815,1969,340815
5815,1970,347879
5815,1971,399749
5815,1972,456690
5815,1973,517780
5815,1974,592836
5815,1975,755229
5815,1976,884845
5815,1977,850802
5815,1978,925393
5815,1979,932618
5815,1980,1096736
5815,1981,1169364
5815,1982,1202776
5815,1983,1042878
5815,1984,899535
5815,1985,880721
5815,1986,919297
5815,1987,993258
5815,1988,1088262
5815,1989,1173396
5815,1990,1297329
5815,1991,1234830
5815,1992,1256631
5815,1993,1340857
5815,1994,1210808
5815,1995,1379785
5815,1996,1584324
5815,1997,1257576
5815,1998,1225951
5815,1999,1199744
5815,2000,1186889
5815,2001,1157663
5815,2002,1096295
5815,2003,1207421
5815,2004,1291941
5815,2005,1241211
5815,2006,1401923
5815,2007,1703791
5815,2008,2065630
5815,2009,1513381
5815,2010,1705701
5815,2011,1780514
5815,2012,1650834
5815,2013,1689187
5815,2014,1825107
5815,2015,1514161
5815,2016,1315639
5815,2017,1296367
5815,2018,1166637
5815,2019,1064872
5815,2020,1280716
5815,2021,1432381
5815,2022,1656192
5815,2023,1546896
5817,1961,1138305
5817,1962,1122944
5817,1963,1118141
5817,1964,1104976
5817,1965,1170497
5817,1966,1134682
5817,1967,1151520
5817,1968,1031113
5817,1969,1058298
5817,1970,1008040
5817,1971,1242923
5817,1972,1588320
5817,1973,1669518
5817,1974,1952157
5817,1975,2337064
5817,1976,2137714
5817,1977,2246467
5817,1978,2542846
5817,1979,2531253
5817,1980,2974466
5817,1981,3406598
5817,1982,3458808
5817,1983,3136122
5817,1984,2840768
5817,1985,2698262
5817,1986,2869001
5817,1987,2784976
5817,1988,3141044
5817,1989,3667766
5817,1990,3822783
5817,1991,3835491
5817,1992,4031931
5817,1993,4014813
5817,1994,3804736
5817,1995,4467727
5817,1996,4687773
5817,1997,4174325
5817,1998,4127972
5817,1999,3607480
5817,2000,3617212
5817,2001,3766910
5817,2002,3396457
5817,2003,3700877
5817,2004,4043342
5817,2005,4231824
5817,2006,4530094
5817,2007,5613891
5817,2008,7778847
5817,2009,5969447
5817,2010,6387804
5817,2011,6552096
5817,2012,6662060
5817,2013,7020842
5817,2014,7099166
5817,2015,6155839
5817,2016,5226343
