geo,year,ti_pepper_piper_spp_raw_import_value_base_period_quantity
250,1963,22
250,1964,19
250,1965,43
250,1966,65
250,1967,57
250,1968,47
250,1969,40
250,1970,54
250,1971,34
250,1972,39
250,1973,97
250,1974,65
250,1975,201
250,1976,172
250,1977,65
250,1978,97
250,1996,68
250,1997,4
250,1998,113
250,1999,108
250,2000,194
250,2001,237
250,2002,97
250,2003,88
250,2004,34
250,2005,215
250,2006,72
250,2007,197
250,2008,108
250,2009,53
250,2010,70
250,2011,213
250,2012,190
250,2013,154
250,2014,176
250,2015,257
250,2016,38
250,2017,25
250,2018,14
250,2019,24
250,2020,16
250,2021,16
250,2022,157
250,2023,137
251,1970,226
251,1971,157
251,1972,134
251,1973,190
251,1974,211
251,1975,171
251,1976,214
251,1977,285
251,1978,308
251,1979,342
251,1980,535
251,1981,371
251,1982,107
251,1985,278
251,1986,171
251,1987,770
251,1988,449
251,1989,342
251,1990,300
251,1991,214
251,1992,257
251,1993,171
251,1994,200
251,1995,171
251,1996,200
251,1997,321
251,1998,237
251,2000,364
251,2001,171
251,2002,200
251,2003,514
251,2004,485
251,2005,359
251,2006,201
251,2007,668
251,2008,114
251,2009,381
251,2010,435
251,2011,488
251,2012,410
251,2013,376
251,2014,372
251,2015,586
251,2016,158
251,2017,430
251,2018,621
251,2019,631
251,2020,244
251,2021,389
251,2022,276
251,2023,314
255,2000,12218
255,2001,8843
255,2002,8686
255,2003,9889
255,2004,10384
255,2005,9322
255,2006,10607
255,2007,12771
255,2008,15260
255,2009,13282
255,2010,12876
255,2011,18694
255,2012,22311
255,2013,22808
255,2014,26202
255,2015,23246
255,2016,24507
255,2017,25831
255,2018,20044
255,2019,19757
255,2020,18336
255,2021,16699
255,2022,17785
255,2023,18225
256,2000,484
256,2001,479
256,2002,488
256,2003,576
256,2004,636
256,2005,718
256,2006,806
256,2007,925
256,2008,1186
256,2009,1218
256,2010,832
256,2011,992
256,2012,1156
256,2013,1191
256,2014,1269
256,2015,871
256,2016,937
256,2017,860
256,2018,832
256,2019,805
256,2020,158
256,2021,844
256,2022,791
256,2023,894
26,1970,21
26,1971,62
26,1972,62
26,1973,93
26,1974,124
26,1975,124
26,1976,145
26,1977,109
26,1978,99
26,1979,124
26,1980,99
26,1981,142
26,1982,155
26,1983,173
26,1984,109
26,1985,113
26,1986,160
26,1987,186
26,1988,180
26,1989,255
26,1990,279
26,1991,273
26,1992,310
26,1993,103
26,1994,188
26,1995,217
26,1996,124
26,1997,250
26,1998,183
26,1999,186
26,2000,227
26,2001,165
26,2002,117
26,2003,140
26,2004,172
26,2005,159
26,2006,194
26,2007,310
26,2008,326
26,2009,251
26,2010,372
26,2011,451
26,2012,327
26,2013,441
26,2014,518
26,2015,386
26,2016,423
26,2017,358
26,2018,275
26,2019,247
26,2020,335
26,2021,351
26,2022,404
26,2023,337
27,1961,856
27,1962,773
27,1963,655
27,1964,629
27,1965,883
27,1966,857
27,1967,711
27,1968,706
27,1969,711
27,1970,711
27,1971,715
27,1972,762
27,1973,1000
27,1974,1265
27,1975,1330
27,1976,1384
27,1977,1844
27,1978,2061
27,1979,1999
27,1980,1716
27,1981,1630
27,1982,1581
27,1983,1647
27,1984,2305
27,1985,3102
27,1986,4126
27,1987,4579
27,1988,4130
27,1989,2821
27,1990,2863
27,1991,4909
27,1992,1448
27,1993,1175
27,1994,1435
27,1995,1632
27,1996,1730
27,1997,2610
27,1998,3377
27,1999,3465
27,2000,3448
27,2001,1724
27,2002,1296
27,2003,1412
27,2004,1556
27,2005,1431
27,2006,1569
27,2007,2792
27,2008,3151
27,2009,1625
27,2010,2370
27,2011,3590
27,2012,4244
27,2013,4296
27,2014,4481
27,2015,5412
27,2016,5799
27,2017,3327
27,2018,2732
27,2019,2365
27,2020,2156
27,2021,3403
27,2022,3919
27,2023,3458
272,2006,837
272,2007,1498
272,2008,1534
272,2009,1170
272,2010,1543
272,2011,2516
272,2012,2625
272,2013,2517
272,2014,2792
272,2015,2989
272,2016,3067
272,2017,2312
272,2018,1819
272,2019,1474
272,2020,1696
272,2021,1991
272,2022,2092
272,2023,2095
273,2006,145
273,2007,231
273,2008,225
273,2009,253
273,2010,239
273,2011,308
273,2012,328
273,2013,361
273,2014,350
273,2015,333
273,2016,393
273,2017,374
273,2018,370
273,2019,330
273,2020,357
273,2021,373
273,2022,342
273,2023,344
276,2012,3365
276,2013,4254
276,2014,5578
276,2015,5196
276,2016,5926
276,2017,11815
276,2018,6128
276,2019,2832
276,2020,2881
276,2021,4034
276,2022,5000
276,2023,2872
277,2014,25
277,2015,25
277,2016,32
277,2017,24
277,2018,29
277,2019,76
277,2020,88
277,2021,99
277,2022,134
277,2023,120
28,1961,75
28,1962,68
28,1963,55
28,1964,79
28,1965,69
28,1966,96
28,1968,56
28,1972,64
28,1975,143
28,1976,242
28,1977,223
28,1978,213
28,1991,169
28,1994,223
28,1995,255
28,1996,102
28,1997,319
28,1998,478
28,1999,465
28,2000,311
28,2001,187
28,2002,383
28,2003,134
28,2004,123
28,2007,158
28,2008,383
28,2009,2104
28,2010,348
28,2011,829
28,2012,622
28,2013,771
28,2014,891
28,2015,1027
28,2016,331
28,2017,191
28,2018,157
28,2019,192
28,2020,179
28,2021,917
28,2022,194
28,2023,214
29,1998,7
29,1999,7
29,2000,7
29,2002,5
29,2004,13
29,2012,7
29,2013,5
29,2014,3
29,2015,24
29,2016,2
29,2017,1
29,2018,1
29,2019,0
29,2020,1
29,2021,1
29,2022,0
29,2023,25
3,1996,16
3,1997,31
3,1998,12
3,1999,12
3,2000,61
3,2001,12
3,2002,22
3,2003,20
3,2004,58
3,2005,22
3,2006,19
3,2007,37
3,2008,41
3,2009,43
3,2010,51
3,2011,128
3,2012,122
3,2013,129
3,2014,102
3,2015,161
3,2016,142
3,2017,98
3,2018,99
3,2019,73
3,2020,72
3,2021,87
3,2022,78
3,2023,67
32,1961,192
32,1962,96
32,1963,96
32,1964,96
32,1965,35
32,1966,154
32,1967,115
32,1968,96
32,1969,154
32,1970,54
32,1971,96
32,1973,77
32,1974,67
32,1975,154
32,1976,154
32,1977,231
32,1978,115
32,1980,91
32,1981,141
32,1982,154
32,1983,25
32,1984,108
32,1985,133
32,1986,169
32,1987,60
32,1989,77
32,1990,58
32,1991,96
32,1994,115
32,1995,115
32,1996,87
32,1997,58
32,1998,51
32,1999,46
32,2000,48
32,2001,77
32,2002,62
32,2003,94
32,2004,67
32,2005,70
32,2006,90
32,2007,81
32,2008,79
32,2009,61
32,2010,61
32,2011,112
32,2012,56
32,2013,56
32,2014,494
32,2015,455
32,2016,327
32,2017,302
32,2018,266
32,2019,269
32,2020,177
32,2021,197
32,2022,43
32,2023,163
33,1961,6242
33,1962,4844
33,1963,4686
33,1964,5176
33,1965,6308
33,1966,6349
33,1967,4791
33,1968,4310
33,1969,4932
33,1970,7152
33,1971,7238
33,1972,7046
33,1973,7880
33,1974,11261
33,1975,12029
33,1976,12111
33,1977,16034
33,1978,16060
33,1979,15023
33,1980,14460
33,1981,12313
33,1982,10950
33,1983,10989
33,1984,15363
33,1985,21036
33,1986,30001
33,1987,32538
33,1988,27240
33,1989,21349
33,1990,16083
33,1991,17066
33,1992,13345
33,1993,14562
33,1994,18465
33,1995,21695
33,1996,20133
33,1997,25770
33,1998,31613
33,1999,31612
33,2000,30659
33,2001,19620
33,2002,15287
33,2003,17243
33,2004,15427
33,2005,15811
33,2006,18728
33,2007,25915
33,2008,31498
33,2009,28052
33,2010,32421
33,2011,45625
33,2012,54401
33,2013,57443
33,2014,63397
33,2015,73307
33,2016,69723
33,2017,58848
33,2018,44012
33,2019,36675
33,2020,35430
33,2021,37046
33,2022,44767
33,2023,44121
35,1967,21
35,1968,21
35,1969,21
35,1970,21
35,1971,43
35,1972,32
35,1973,43
35,1974,43
35,1975,43
35,1976,32
35,1977,43
35,1978,43
35,1980,71
35,1981,58
35,1987,149
35,1988,191
35,1989,213
35,1990,255
35,1991,128
35,1992,96
35,1993,80
35,1994,138
35,1995,71
35,1996,71
35,1997,58
35,1998,66
35,1999,68
35,2000,45
35,2001,52
35,2002,153
35,2003,184
35,2004,266
35,2005,64
35,2006,115
35,2007,56
35,2008,63
35,2009,89
35,2010,85
35,2011,80
35,2012,108
35,2013,102
35,2014,55
35,2015,73
35,2016,97
35,2017,99
35,2018,120
35,2019,90
35,2021,106
35,2022,103
35,2023,114
38,1961,298
38,1962,349
38,1963,1084
38,1964,729
38,1965,620
38,1966,558
38,1967,523
38,1968,184
38,1969,457
38,1970,194
38,1971,561
38,1972,349
38,1973,539
38,1974,871
38,1975,1278
38,1978,1133
38,1979,565
38,1980,1627
38,1981,299
38,1982,1569
38,1983,331
38,1984,426
38,1985,1115
38,1986,1417
38,1987,1778
38,1988,2393
38,1989,2266
38,1990,1077
38,1991,822
38,1992,1830
38,1993,2091
38,1994,1162
38,1995,1859
38,1996,2149
38,1997,2266
38,1998,1090
38,1999,1638
38,2000,1253
38,2001,1133
38,2002,528
38,2003,716
38,2004,646
38,2005,602
38,2006,1192
38,2007,1476
38,2008,868
38,2009,753
38,2010,720
38,2011,1434
38,2012,2579
38,2013,1226
38,2014,2473
38,2015,2217
38,2016,2715
38,2017,2013
38,2018,1427
38,2019,1121
38,2020,719
38,2021,2164
38,2022,2833
38,2023,2413
39,1961,3
39,1962,1
39,1963,1
39,1964,1
39,1965,1
39,1966,3
39,1967,3
39,1969,0
39,1970,0
39,1971,2
39,1972,3
39,1973,2
39,1974,3
39,1975,3
39,1994,2
39,1996,7
39,2001,5
39,2002,5
39,2010,6
39,2011,6
39,2012,11
39,2013,12
39,2014,11
39,2015,12
39,2016,7
39,2017,5
39,2018,3
39,2019,12
39,2020,3
39,2021,8
39,2022,3
39,2023,8
4,1961,3379
4,1962,2157
4,1963,2064
4,1964,458
4,1965,2782
4,1966,2649
4,1967,2372
4,1968,2221
4,1969,1930
4,1970,3114
4,1971,3012
4,1972,2613
4,1973,3188
4,1974,4008
4,1975,3293
4,1976,4189
4,1977,6408
4,1978,6357
4,1979,6110
4,1980,5686
4,1981,5459
4,1982,4560
4,1983,4194
4,1984,2965
4,1985,5790
4,1986,9653
4,1987,13857
4,1988,14698
4,1989,8682
4,1991,6682
4,1992,4929
4,1993,5129
4,1994,4650
4,1995,4556
4,1996,4427
4,1997,4014
4,1998,4435
4,1999,4765
4,2000,3203
4,2001,2687
4,2002,2293
4,2003,1800
4,2004,1851
4,2005,1898
4,2006,1775
4,2007,1913
4,2008,2115
4,2009,2139
4,2010,2083
4,2011,3184
4,2012,6990
4,2013,7092
4,2014,12005
4,2015,11163
4,2016,14408
4,2017,12617
4,2018,6768
4,2019,6721
4,2020,6012
4,2021,8830
4,2022,8292
4,2023,8777
40,1961,324
40,1962,297
40,1963,273
40,1964,299
40,1965,282
40,1966,334
40,1967,275
40,1968,224
40,1969,218
40,1970,298
40,1971,325
40,1972,326
40,1973,396
40,1974,565
40,1975,659
40,1976,567
40,1977,638
40,1978,713
40,1979,718
40,1980,642
40,1981,531
40,1982,430
40,1983,440
40,1984,555
40,1985,672
40,1986,880
40,1987,1242
40,1988,1178
40,1989,800
40,1990,610
40,1991,498
40,1992,436
40,1993,494
40,1994,717
40,1995,902
40,1996,798
40,1997,1220
40,1998,1718
40,1999,1605
40,2000,968
40,2001,860
40,2002,1197
40,2003,640
40,2004,683
40,2005,717
40,2006,814
40,2007,955
40,2008,924
40,2009,918
40,2010,1696
40,2011,2452
40,2012,2686
40,2013,2582
40,2014,2749
40,2015,2069
40,2016,2938
40,2017,1773
40,2018,1525
40,2019,885
40,2020,868
40,2021,1045
40,2022,1560
40,2023,1517
41,1961,2768
41,1962,2768
41,1963,2768
41,1964,2768
41,1965,3075
41,1966,3270
41,1967,3539
41,1968,3771
41,1969,3771
41,1970,3771
41,1971,4152
41,1972,4152
41,1973,4382
41,1974,5305
41,1975,5997
41,1976,6227
41,1977,9226
41,1978,10148
41,1979,10609
41,1980,9687
41,1981,8387
41,1982,8072
41,1983,9226
41,1984,11071
41,1985,13838
41,1986,23934
41,1987,23603
41,1988,21988
41,1989,29599
41,1990,28292
41,1991,19835
41,1992,5216
41,1993,2661
41,1994,5885
41,1995,7055
41,1996,11006
41,1997,14220
41,1998,7799
41,1999,10148
41,2000,10059
41,2001,4799
41,2002,5093
41,2003,8135
41,2004,11028
41,2005,9607
41,2006,12387
41,2007,18127
41,2008,20184
41,2009,17522
41,2010,19971
41,2011,26951
41,2012,37562
41,2013,33266
41,2014,44583
41,2015,47833
41,2016,46095
41,2017,30840
41,2018,21583
41,2019,15388
41,2020,13640
41,2021,18367
41,2022,22223
41,2023,19961
44,1961,330
44,1962,277
44,1963,327
44,1964,314
44,1965,277
44,1966,322
44,1967,299
44,1968,249
44,1969,249
44,1970,295
44,1971,327
44,1972,297
44,1973,393
44,1974,555
44,1975,546
44,1976,528
44,1977,610
44,1978,707
44,1979,575
44,1980,636
44,1981,444
44,1982,455
44,1983,413
44,1984,640
44,1985,704
44,1986,952
44,1987,796
44,1988,864
44,1989,570
44,1990,411
44,1991,406
44,1992,419
44,1993,426
44,1994,560
44,1995,699
44,1996,658
44,1997,1155
44,1998,1275
44,1999,1206
44,2000,1212
44,2001,752
44,2002,695
44,2003,480
44,2004,502
44,2005,414
44,2006,437
44,2007,502
44,2008,625
44,2009,555
44,2010,743
44,2011,1134
44,2012,1171
44,2013,1284
44,2014,1402
44,2015,1784
44,2016,1483
44,2017,1462
44,2018,1674
44,2019,1631
44,2020,1290
44,2021,1172
44,2022,1425
44,2023,1504
45,1995,13
45,1996,2
45,1997,2
45,2000,2
45,2002,2
45,2003,3
45,2004,1
45,2005,2
45,2006,3
45,2007,3
45,2008,3
45,2009,2
45,2010,1
45,2011,2
45,2012,2
45,2013,5
45,2014,1
45,2015,19
45,2016,2
45,2017,1
45,2018,3
45,2019,2
45,2020,2
45,2021,3
45,2022,3
45,2023,4
46,1961,358
46,1962,250
46,1963,215
46,1964,358
46,1965,179
46,1966,215
46,1967,286
46,1968,429
46,1969,215
46,1970,215
46,1971,215
46,1972,143
46,1974,143
46,1975,215
46,1976,429
46,1977,143
46,1978,358
46,1979,787
46,1980,405
46,1981,310
46,1982,393
46,1983,191
46,1984,143
46,1985,245
46,1986,250
46,1987,270
46,1988,322
46,1989,268
46,1990,572
46,1991,257
46,1992,429
46,1993,262
46,1994,72
46,1995,277
46,2004,72
46,2005,250
46,2006,114
46,2007,197
46,2008,86
46,2009,67
46,2010,88
46,2011,88
46,2012,92
46,2013,82
46,2014,118
46,2015,85
46,2016,86
46,2017,102
46,2018,85
46,2019,71
46,2020,52
46,2021,51
46,2022,385
46,2023,355
47,2014,22
47,2015,25
47,2016,29
47,2017,53
47,2018,34
47,2019,31
47,2020,15
47,2021,18
47,2022,19
47,2023,22
48,1961,497
48,1962,492
48,1963,382
48,1964,412
48,1965,510
48,1966,435
48,1967,413
48,1968,365
48,1969,304
48,1970,289
48,1971,292
48,1972,366
48,1973,627
48,1974,698
48,1975,648
48,1976,741
48,1977,1032
48,1978,1199
48,1979,956
48,1980,1065
48,1981,1007
48,1982,3022
48,1983,976
48,1984,965
48,1985,894
48,1986,1357
48,1987,2072
48,1988,1657
48,1989,1012
48,1990,833
48,1991,1093
48,1992,1182
48,1993,1020
48,1994,1040
48,1995,1481
48,1996,1257
48,1997,1752
48,1998,2024
48,1999,1926
48,2000,1547
48,2001,1364
48,2002,1153
48,2003,1471
48,2004,1209
48,2005,1179
48,2006,1029
48,2007,1536
48,2008,1704
48,2009,1715
48,2010,1729
48,2011,2358
48,2012,2289
48,2013,2486
48,2014,2554
48,2015,2892
48,2016,2593
48,2017,2828
48,2018,2456
48,2019,2021
48,2020,2100
48,2021,2163
48,2022,2782
48,2023,2676
49,1977,179
49,1978,209
49,1979,214
49,1981,197
49,1982,197
49,1983,116
49,1984,163
49,1985,181
49,1986,357
49,1987,215
49,1988,192
49,1989,192
49,1990,154
49,1991,154
49,1992,154
49,1993,154
49,1994,192
49,1995,192
49,1996,192
49,1997,192
49,1998,192
49,1999,253
49,2000,306
49,2001,292
49,2002,285
49,2003,165
49,2004,317
49,2005,232
49,2006,344
49,2007,249
49,2008,375
49,2009,654
49,2010,341
49,2011,426
49,2012,697
49,2013,625
49,2014,996
49,2015,595
49,2016,536
49,2017,746
49,2018,442
49,2019,402
49,2020,307
49,2021,520
49,2022,557
49,2023,531
50,1988,529
50,1989,327
50,1990,449
50,1991,312
50,1992,306
50,1993,244
50,1994,491
50,1995,424
50,1996,402
50,1997,761
50,1998,568
50,1999,677
50,2000,559
50,2001,395
50,2002,272
50,2003,312
50,2004,356
50,2005,370
50,2006,364
50,2007,528
50,2008,788
50,2009,618
50,2010,798
50,2011,989
50,2012,785
50,2013,996
50,2014,1045
50,2015,742
50,2016,604
50,2017,486
50,2018,435
50,2019,388
50,2020,410
50,2021,450
50,2022,483
50,2023,479
5000,1961,374323
5000,1962,306223
5000,1963,262163
5000,1964,279780
5000,1965,346945
5000,1966,356780
5000,1967,283484
5000,1968,258506
5000,1969,280106
5000,1970,369785
5000,1971,380853
5000,1972,372120
5000,1973,481004
5000,1974,629573
5000,1975,639873
5000,1976,633397
5000,1977,849676
5000,1978,848239
5000,1979,805270
5000,1980,769939
5000,1981,635695
5000,1982,570579
5000,1983,570721
5000,1984,812265
5000,1985,1151832
5000,1986,1642058
5000,1987,1850938
5000,1988,1485695
5000,1989,1052442
5000,1990,771403
5000,1991,585585
5000,1992,507424
5000,1993,577180
5000,1994,806339
5000,1995,1032452
5000,1996,991942
5000,1997,1398972
5000,1998,1829904
5000,1999,1760419
5000,2000,1548698
5000,2001,946866
5000,2002,720465
5000,2003,758442
5000,2004,720109
5000,2005,716771
5000,2006,828151
5000,2007,1287956
5000,2008,1437184
5000,2009,1191585
5000,2010,1408380
5000,2011,2065009
5000,2012,2448600
5000,2013,2477092
5000,2014,2847022
5000,2015,3304403
5000,2016,2980547
5000,2017,2281043
5000,2018,1621963
5000,2019,1255302
5000,2020,1183226
5000,2021,1521417
5000,2022,1885519
5000,2023,1802568
5100,1961,24627
5100,1962,19611
5100,1963,17689
5100,1964,14842
5100,1965,22844
5100,1966,22578
5100,1967,18486
5100,1968,16961
5100,1969,17569
5100,1970,23099
5100,1971,24337
5100,1972,23120
5100,1973,31106
5100,1974,36967
5100,1975,37649
5100,1976,42332
5100,1977,60495
5100,1978,59171
5100,1979,49778
5100,1980,47815
5100,1981,41912
5100,1982,33790
5100,1983,36792
5100,1984,50660
5100,1985,66140
5100,1986,109052
5100,1987,119452
5100,1988,105517
5100,1989,65671
5100,1990,51426
5100,1991,42829
5100,1992,31616
5100,1993,33096
5100,1994,44347
5100,1995,50855
5100,1996,53740
5100,1997,69181
5100,1998,93513
5100,1999,83273
5100,2000,72521
5100,2001,43704
5100,2002,37608
5100,2003,35992
5100,2004,34355
5100,2005,32898
5100,2006,37172
5100,2007,58809
5100,2008,57730
5100,2009,62756
5100,2010,66501
5100,2011,91662
5100,2012,89265
5100,2013,98510
5100,2014,122521
5100,2015,155101
5100,2016,113986
5100,2017,106520
5100,2018,67663
5100,2019,59504
5100,2020,59357
5100,2021,73019
5100,2022,95440
5100,2023,92068
5101,1961,1031
5101,1962,983
5101,1963,975
5101,1964,1048
5101,1965,1060
5101,1966,985
5101,1967,1200
5101,1968,1160
5101,1969,997
5101,1970,1838
5101,1971,1744
5101,1972,1333
5101,1973,1925
5101,1974,2706
5101,1975,2490
5101,1976,2605
5101,1977,4081
5101,1978,3242
5101,1979,3615
5101,1980,3592
5101,1981,3265
5101,1982,1839
5101,1983,2830
5101,1984,3104
5101,1985,3818
5101,1986,4596
5101,1987,5495
5101,1988,4992
5101,1989,4913
5101,1990,3670
5101,1991,2932
5101,1992,2981
5101,1993,3637
5101,1994,3175
5101,1995,2887
5101,1996,3257
5101,1997,3640
5101,1998,5323
5101,1999,5962
5101,2000,6780
5101,2001,3654
5101,2002,3086
5101,2003,3903
5101,2004,2711
5101,2005,2192
5101,2006,3114
5101,2007,3269
5101,2008,2387
5101,2009,3270
5101,2010,2858
5101,2011,4690
5101,2012,2346
5101,2013,2282
5101,2014,4491
5101,2015,3961
5101,2016,4135
5101,2017,3990
5101,2018,4392
5101,2019,2126
5101,2020,1952
5101,2021,2457
5101,2022,5256
5101,2023,6114
5102,1961,573
5102,1962,406
5102,1963,365
5102,1964,335
5102,1965,350
5102,1966,541
5102,1967,580
5102,1968,701
5102,1969,406
5102,1970,469
5102,1971,550
5102,1972,483
5102,1973,834
5102,1974,785
5102,1975,981
5102,1976,1353
5102,1977,722
5102,1978,1068
5102,1979,1691
5102,1980,1000
5102,1981,971
5102,1982,1156
5102,1983,494
5102,1984,625
5102,1985,884
5102,1986,1075
5102,1987,1064
5102,1988,1176
5102,1989,927
5102,1990,816
5102,1991,930
5102,1992,753
5102,1993,974
5102,1994,110
5102,1995,859
5102,1996,821
5102,1997,189
5102,1998,636
5102,1999,437
5102,2000,491
5102,2001,664
5102,2002,916
5102,2003,1017
5102,2004,745
5102,2005,583
5102,2006,1274
5102,2007,2435
5102,2008,1686
5102,2009,993
5102,2010,876
5102,2011,1894
5102,2012,990
5102,2013,884
5102,2014,1458
5102,2015,1451
5102,2016,1642
5102,2017,1459
5102,2018,1419
5102,2019,833
5102,2020,488
5102,2021,553
5102,2022,1077
5102,2023,1488
5103,1961,12374
5103,1962,9548
5103,1963,8319
5103,1964,6499
5103,1965,11196
5103,1966,10948
5103,1967,8799
5103,1968,8178
5103,1969,8470
5103,1970,11456
5103,1971,12183
5103,1972,11318
5103,1973,14451
5103,1974,17627
5103,1975,17817
5103,1976,20693
5103,1977,29725
5103,1978,30155
5103,1979,23752
5103,1980,23028
5103,1981,20561
5103,1982,15579
5103,1983,17522
5103,1984,23172
5103,1985,30829
5103,1986,52172
5103,1987,58297
5103,1988,53270
5103,1989,33513
5103,1990,26812
5103,1991,22198
5103,1992,16207
5103,1993,16215
5103,1994,20437
5103,1995,24216
5103,1996,26311
5103,1997,31371
5103,1998,43844
5103,1999,39710
5103,2000,34265
5103,2001,20887
5103,2002,17585
5103,2003,16532
5103,2004,16092
5103,2005,15924
5103,2006,16924
5103,2007,28931
5103,2008,29805
5103,2009,35524
5103,2010,33872
5103,2011,46060
5103,2012,50950
5103,2013,52684
5103,2014,69612
5103,2015,83030
5103,2016,88073
5103,2017,75663
5103,2018,50202
5103,2019,34905
5103,2020,32967
5103,2021,44675
5103,2022,52792
5103,2023,51654
5104,1961,4994
5104,1962,4862
5104,1963,4728
5104,1964,4884
5104,1965,5443
5104,1966,6254
5104,1967,4972
5104,1968,3887
5104,1969,4383
5104,1970,4733
5104,1971,5065
5104,1972,5370
5104,1973,8913
5104,1974,10821
5104,1975,9972
5104,1976,9841
5104,1977,13682
5104,1978,10944
5104,1979,13667
5104,1980,12047
5104,1981,10290
5104,1982,9406
5104,1983,9874
5104,1984,15650
5104,1985,22038
5104,1986,31427
5104,1987,30385
5104,1988,25009
5104,1989,15655
5104,1990,10140
5104,1991,8586
5104,1992,6654
5104,1993,8272
5104,1994,13412
5104,1995,14418
5104,1996,14319
5104,1997,19042
5104,1998,23703
5104,1999,20990
5104,2000,17771
5104,2001,9107
5104,2002,9120
5104,2003,9238
5104,2004,8362
5104,2005,8290
5104,2006,11609
5104,2007,14544
5104,2008,13546
5104,2009,10581
5104,2010,14659
5104,2011,23463
5104,2012,28855
5104,2013,28208
5104,2014,25639
5104,2015,46043
5104,2016,43584
5104,2017,27199
5104,2018,23761
5104,2019,18639
5104,2020,16797
5104,2021,21511
5104,2022,24074
5104,2023,23129
5105,1961,5836
5105,1962,4239
5105,1963,4186
5105,1964,4616
5105,1965,5153
5105,1966,4048
5105,1967,4809
5105,1968,4288
5105,1969,3633
5105,1970,5285
5105,1971,4854
5105,1972,5434
5105,1973,5161
5105,1974,7678
5105,1975,11180
5105,1976,10474
5105,1977,15594
5105,1978,13899
5105,1979,11044
5105,1980,13180
5105,1981,9104
5105,1982,18869
5105,1983,16281
5105,1984,11808
5105,1985,15187
5105,1986,23702
5105,1987,25460
5105,1988,17209
5105,1989,10112
5105,1990,9263
5105,1991,6560
5105,1992,5778
5105,1993,6235
5105,1994,9017
5105,1995,9555
5105,1996,9416
5105,1997,13161
5105,1998,20695
5105,1999,15037
5105,2000,16992
5105,2001,13040
5105,2002,8615
5105,2003,7024
5105,2004,8015
5105,2005,6538
5105,2006,6935
5105,2007,9164
5105,2008,10297
5105,2009,10532
5105,2010,13583
5105,2011,10610
5105,2012,7318
5105,2013,11933
5105,2014,11626
5105,2015,16840
5105,2016,2685
5105,2017,4783
5105,2018,2713
5105,2019,4706
5105,2020,7485
5105,2021,8673
5105,2022,9866
5105,2023,8834
52,1994,1907
52,1996,430
52,1997,454
52,1998,265
52,1999,164
52,2000,165
52,2001,208
52,2002,235
52,2003,146
52,2004,177
52,2005,283
52,2006,305
52,2007,196
52,2008,171
52,2009,173
52,2010,201
52,2011,353
52,2012,311
52,2013,409
52,2014,304
52,2015,1649
52,2016,960
52,2017,949
52,2018,859
52,2019,640
52,2020,640
52,2021,858
52,2022,953
52,2023,937
5200,1961,95559
5200,1962,76562
5200,1963,65634
5200,1964,66030
5200,1965,88083
5200,1966,87007
5200,1967,66320
5200,1968,62209
5200,1969,67230
5200,1970,98530
5200,1971,97337
5200,1972,91857
5200,1973,108447
5200,1974,154944
5200,1975,167775
5200,1976,163385
5200,1977,218042
5200,1978,215108
5200,1979,189981
5200,1980,186433
5200,1981,143197
5200,1982,126498
5200,1983,125437
5200,1984,184792
5200,1985,276304
5200,1986,388110
5200,1987,454174
5200,1988,352399
5200,1989,256283
5200,1990,185877
5200,1991,147267
5200,1992,121718
5200,1993,138829
5200,1994,186641
5200,1995,246066
5200,1996,240605
5200,1997,345849
5200,1998,456851
5200,1999,443236
5200,2000,437026
5200,2001,236890
5200,2002,160759
5200,2003,178599
5200,2004,164623
5200,2005,168443
5200,2006,194894
5200,2007,313993
5200,2008,351370
5200,2009,289742
5200,2010,345451
5200,2011,541134
5200,2012,649939
5200,2013,651693
5200,2014,740949
5200,2015,855449
5200,2016,787299
5200,2017,578623
5200,2018,390474
5200,2019,310213
5200,2020,292333
5200,2021,382442
5200,2022,493509
5200,2023,441926
5203,1961,84561
5203,1962,66841
5203,1963,56910
5203,1964,56682
5203,1965,78503
5203,1966,75515
5203,1967,57277
5203,1968,54291
5203,1969,59120
5203,1970,87990
5203,1971,87302
5203,1972,80770
5203,1973,95335
5203,1974,137132
5203,1975,149281
5203,1976,144600
5203,1977,194012
5203,1978,191318
5203,1979,166830
5203,1980,163212
5203,1981,123050
5203,1982,107647
5203,1983,108000
5203,1984,159504
5203,1985,246720
5203,1986,346142
5203,1987,400335
5203,1988,312933
5203,1989,227648
5203,1990,162926
5203,1991,131105
5203,1992,105638
5203,1993,121699
5203,1994,163163
5203,1995,219191
5203,1996,214300
5203,1997,304229
5203,1998,417906
5203,1999,397170
5203,2000,396877
5203,2001,214985
5203,2002,139987
5203,2003,158597
5203,2004,144958
5203,2005,148966
5203,2006,173207
5203,2007,281495
5203,2008,317983
5203,2009,260147
5203,2010,309140
5203,2011,484972
5203,2012,584379
5203,2013,584753
5203,2014,665649
5203,2015,772573
5203,2016,706582
5203,2017,525597
5203,2018,351057
5203,2019,276677
5203,2020,259727
5203,2021,340561
5203,2022,445202
5203,2023,402923
5204,1961,4948
5204,1962,4305
5204,1963,3726
5204,1964,4245
5204,1965,4836
5204,1966,4822
5204,1967,3764
5204,1968,3327
5204,1969,3904
5204,1970,4999
5204,1971,4711
5204,1972,4679
5204,1973,6138
5204,1974,7693
5204,1975,8380
5204,1976,9517
5204,1977,11721
5204,1978,10917
5204,1979,10027
5204,1980,10241
5204,1981,7699
