geo,year,ti_bran_of_cereals_n_e_c_import_quantity_index_2014_2016_100
5404,1992,53
5404,1993,51
5404,1994,52
5404,1995,48
5404,1996,53
5404,1997,54
5404,1998,58
5404,1999,60
5404,2000,63
5404,2001,61
5404,2002,66
5404,2003,72
5404,2004,68
5404,2005,70
5404,2006,75
5404,2007,71
5404,2008,64
5404,2009,57
5404,2010,76
5404,2011,80
5404,2012,69
5404,2013,75
5404,2014,91
5404,2015,107
5404,2016,102
5404,2017,126
5404,2018,125
5404,2019,121
5404,2020,136
5404,2021,143
5404,2022,164
5404,2023,149
55,2001,40
55,2004,797
55,2005,2988
55,2006,1275
55,2007,3267
55,2008,3347
55,2009,3426
55,2010,3426
55,2011,3426
55,2014,199
55,2015,1
55,2017,242
55,2018,4
55,2019,25
55,2020,8
55,2021,5
55,2022,12
55,2023,1
5500,1961,0
5500,1962,2
5500,1963,4
5500,1964,3
5500,1965,0
5500,1966,0
5500,1967,8
5500,1968,3
5500,1969,0
5500,1970,4
5500,1971,13
5500,1972,2
5500,1974,1
5500,1975,0
5500,1976,0
5500,1980,0
5500,1981,4
5500,1982,7
5500,1983,7
5500,1984,13
5500,1985,15
5500,1986,18
5500,1987,6
5500,1988,1
5500,1989,3
5500,1990,4
5500,1991,1
5500,1992,3
5500,1993,1
5500,1994,12
5500,1995,5
5500,1996,10
5500,1997,21
5500,1998,10
5500,1999,11
5500,2000,23
5500,2001,35
5500,2002,132
5500,2003,245
5500,2004,32
5500,2005,31
5500,2006,36
5500,2007,48
5500,2008,143
5500,2009,36
5500,2010,58
5500,2011,72
5500,2012,83
5500,2013,63
5500,2014,109
5500,2015,103
5500,2016,87
5500,2017,192
5500,2018,120
5500,2019,166
5500,2020,95
5500,2021,84
5500,2022,91
5500,2023,53
5501,1962,3
5501,1963,8
5501,1964,5
5501,1967,15
5501,1968,6
5501,1970,8
5501,1971,25
5501,1972,4
5501,1974,1
5501,1975,0
5501,1976,0
5501,1980,0
5501,1981,0
5501,1982,6
5501,1983,0
5501,1984,0
5501,1985,6
5501,1986,1
5501,1987,0
5501,1988,2
5501,1989,4
5501,1990,8
5501,1991,1
5501,1992,3
5501,1993,0
5501,1994,23
5501,1995,9
5501,1996,17
5501,1997,33
5501,1998,13
5501,1999,13
5501,2000,4
5501,2001,45
5501,2002,255
5501,2003,477
5501,2004,55
5501,2005,53
5501,2006,65
5501,2007,88
5501,2008,277
5501,2009,66
5501,2010,108
5501,2011,138
5501,2012,158
5501,2013,122
5501,2014,195
5501,2015,61
5501,2016,44
5501,2017,253
5501,2018,135
5501,2019,240
5501,2020,139
5501,2021,146
5501,2022,161
5501,2023,78
5502,1980,0
5502,1981,8
5502,1982,8
5502,1983,16
5502,1984,28
5502,1985,28
5502,1986,39
5502,1987,14
5502,1988,0
5502,1989,1
5502,1990,0
5502,1991,1
5502,1992,2
5502,1993,1
5502,1996,1
5502,1997,2
5502,1998,3
5502,1999,3
5502,2000,39
5502,2001,21
5502,2003,0
5502,2005,1
5502,2006,0
5502,2007,0
5502,2009,1
5502,2010,4
5502,2011,2
5502,2012,4
5502,2013,2
5502,2014,12
5502,2015,151
5502,2016,137
5502,2017,131
5502,2018,101
5502,2019,80
5502,2020,32
5502,2021,5
5502,2022,3
5502,2023,8
5503,1961,654
5503,1962,785
5503,1963,641
5503,1964,955
5503,1965,549
5503,1966,785
5503,1967,732
5503,1968,366
5503,1969,745
5503,1970,536
5503,1971,785
5503,1972,785
5503,2014,41
5503,2015,54
5503,2016,205
5503,2017,150
5503,2018,156
5503,2019,487
5503,2020,219
5503,2021,355
5503,2022,833
5503,2023,370
5504,1995,0
5504,1996,33
5504,1997,80
5504,1998,43
5504,1999,65
5504,2000,69
5504,2001,68
5504,2002,47
5504,2003,40
5504,2004,81
5504,2005,61
5504,2006,66
5504,2007,71
5504,2008,48
5504,2009,37
5504,2010,23
5504,2011,28
5504,2012,11
5504,2013,10
5504,2014,92
5504,2015,113
5504,2016,95
5504,2017,114
5504,2018,136
5504,2019,178
5504,2020,198
5504,2021,171
5504,2022,165
5504,2023,211
56,2014,258
56,2015,20
56,2016,21
56,2017,208
56,2018,91
56,2019,5601
56,2020,199
56,2021,31
56,2022,19
56,2023,4
57,1992,3859
57,1993,4287
57,1994,5531
57,1995,6002
57,1996,6898
57,1997,2513
57,1998,3183
57,1999,2443
57,2000,3494
57,2001,2754
57,2002,2422
57,2003,4208
57,2004,1938
57,2005,1466
57,2006,840
57,2007,1663
57,2008,1385
57,2009,1576
57,2010,232
57,2011,238
57,2012,1284
57,2013,59
57,2014,205
57,2015,57
57,2016,38
57,2017,52
57,2018,65
57,2019,157
57,2020,136
57,2021,144
57,2022,188
57,2023,119
5707,1961,23
5707,1962,35
5707,1963,33
5707,1964,33
5707,1965,29
5707,1966,32
5707,1967,36
5707,1968,42
5707,1969,44
5707,1970,43
5707,1971,41
5707,1972,51
5707,1973,51
5707,1974,46
5707,1975,48
5707,1976,72
5707,1977,67
5707,1978,62
5707,1979,58
5707,1980,54
5707,1981,63
5707,1982,61
5707,1983,71
5707,1984,50
5707,1985,52
5707,1986,41
5707,1987,33
5707,1988,38
5707,1989,35
5707,1990,39
5707,1991,42
5707,1992,44
5707,1993,51
5707,1994,43
5707,1995,49
5707,1996,57
5707,1997,46
5707,1998,54
5707,1999,60
5707,2000,64
5707,2001,62
5707,2002,69
5707,2003,75
5707,2004,69
5707,2005,69
5707,2006,69
5707,2007,67
5707,2008,65
5707,2009,64
5707,2010,77
5707,2011,78
5707,2012,73
5707,2013,77
5707,2014,92
5707,2015,105
5707,2016,103
5707,2017,119
5707,2018,125
5707,2019,120
5707,2020,126
5707,2021,135
5707,2022,157
5707,2023,155
58,1961,1
58,1962,1
58,1992,1
58,1995,0
58,1996,0
58,1998,0
58,1999,1
58,2000,7
58,2001,19
58,2002,42
58,2003,21
58,2004,52
58,2005,68
58,2006,101
58,2007,124
58,2008,91
58,2009,122
58,2010,143
58,2011,111
58,2012,117
58,2013,49
58,2014,72
58,2015,124
58,2016,104
58,2017,119
58,2018,154
58,2019,198
58,2020,176
58,2021,126
58,2022,150
58,2023,147
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,0
5801,1967,0
5801,1968,1
5801,1969,1
5801,1970,2
5801,1971,1
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,1
5801,1976,0
5801,1978,2
5801,1979,2
5801,1980,3
5801,1981,2
5801,1982,1
5801,1983,3
5801,1984,2
5801,1985,2
5801,1986,1
5801,1987,14
5801,1988,1
5801,1989,6
5801,1990,5
5801,1991,1
5801,1992,1
5801,1993,0
5801,1994,1
5801,1995,5
5801,1996,2
5801,1997,11
5801,1998,23
5801,1999,9
5801,2000,7
5801,2001,19
5801,2002,30
5801,2003,44
5801,2004,16
5801,2005,37
5801,2006,8
5801,2007,11
5801,2008,28
5801,2009,30
5801,2010,55
5801,2011,25
5801,2012,38
5801,2013,36
5801,2014,91
5801,2015,100
5801,2016,110
5801,2017,102
5801,2018,174
5801,2019,230
5801,2020,287
5801,2021,378
5801,2022,636
5801,2023,676
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,1
5802,1971,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1979,0
5802,1981,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,1
5802,1990,1
5802,1991,1
5802,1992,4
5802,1993,2
5802,1994,8
5802,1995,4
5802,1996,4
5802,1997,5
5802,1998,12
5802,1999,11
5802,2000,15
5802,2001,7
5802,2002,9
5802,2003,9
5802,2004,6
5802,2005,18
5802,2006,8
5802,2007,26
5802,2008,22
5802,2009,21
5802,2010,42
5802,2011,46
5802,2012,65
5802,2013,28
5802,2014,91
5802,2015,106
5802,2016,103
5802,2017,90
5802,2018,152
5802,2019,152
5802,2020,109
5802,2021,124
5802,2022,167
5802,2023,179
5803,1961,13
5803,1962,12
5803,1963,110
5803,1964,129
5803,1965,87
5803,1966,81
5803,1967,78
5803,1968,42
5803,1969,104
5803,1970,97
5803,1971,113
5803,1972,114
5803,1973,103
5803,1974,31
5803,1975,108
5803,1976,126
5803,1977,77
5803,1978,56
5803,1979,69
5803,1980,56
5803,1981,79
5803,1982,107
5803,1983,112
5803,1984,81
5803,1985,103
5803,1986,74
5803,1987,64
5803,1988,28
5803,1989,18
5803,1990,39
5803,1991,28
5803,1992,13
5803,1993,10
5803,1994,13
5803,1995,9
5803,1996,11
5803,1997,12
5803,1998,36
5803,1999,101
5803,2000,68
5803,2001,53
5803,2002,33
5803,2003,43
5803,2004,115
5803,2005,147
5803,2006,52
5803,2007,203
5803,2008,24
5803,2009,46
5803,2010,77
5803,2011,71
5803,2012,54
5803,2013,47
5803,2014,82
5803,2015,86
5803,2016,132
5803,2017,90
5803,2018,103
5803,2019,197
5803,2020,142
5803,2021,123
5803,2022,142
5803,2023,107
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,3
5815,1966,2
5815,1967,2
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,2
5815,1972,2
5815,1973,1
5815,1974,0
5815,1975,1
5815,1976,0
5815,1977,0
5815,1978,1
5815,1979,1
5815,1980,8
5815,1981,1
5815,1982,1
5815,1983,2
5815,1984,1
5815,1985,1
5815,1986,1
5815,1987,9
5815,1988,2
5815,1989,4
5815,1990,3
5815,1991,5
5815,1992,2
5815,1993,1
5815,1994,0
5815,1995,2
5815,1996,2
5815,1997,7
5815,1998,16
5815,1999,14
5815,2000,13
5815,2001,15
5815,2002,23
5815,2003,23
5815,2004,66
5815,2005,44
5815,2006,15
5815,2007,23
5815,2008,41
5815,2009,32
5815,2010,37
5815,2011,99
5815,2012,75
5815,2013,31
5815,2014,98
5815,2015,103
5815,2016,99
5815,2017,130
5815,2018,170
5815,2019,136
5815,2020,126
5815,2021,166
5815,2022,206
5815,2023,124
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,2
5817,1965,2
5817,1966,2
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,2
5817,1973,1
5817,1974,0
5817,1975,1
5817,1976,1
5817,1977,1
5817,1978,2
5817,1979,1
5817,1980,2
5817,1981,2
5817,1982,3
5817,1983,2
5817,1984,5
5817,1985,2
5817,1986,1
5817,1987,4
5817,1988,3
5817,1989,4
5817,1990,3
5817,1991,2
5817,1992,3
5817,1993,21
5817,1994,5
5817,1995,33
5817,1996,10
5817,1997,14
5817,1998,26
5817,1999,31
5817,2000,36
5817,2001,57
5817,2002,55
5817,2003,40
5817,2004,35
5817,2005,53
5817,2006,39
5817,2007,53
5817,2008,42
5817,2009,62
5817,2010,65
5817,2011,77
5817,2012,87
5817,2013,86
5817,2014,101
5817,2015,91
5817,2016,108
5817,2017,125
5817,2018,124
5817,2019,135
5817,2020,155
5817,2021,161
5817,2022,189
5817,2023,204
59,1991,1
59,1992,1
59,1994,2
59,1995,0
59,1997,20
59,1998,47
59,1999,59
59,2000,64
59,2001,149
59,2002,140
59,2003,88
59,2004,39
59,2005,62
59,2006,21
59,2007,70
59,2008,50
59,2009,57
59,2010,32
59,2011,236
59,2012,165
59,2013,217
59,2014,160
59,2015,73
59,2016,67
59,2017,164
59,2018,143
59,2019,125
59,2020,172
59,2021,130
59,2022,89
59,2023,89
60,1993,11
60,1994,34
60,1995,54
60,1996,67
60,1997,62
60,1998,65
60,1999,61
60,2000,46
60,2001,44
60,2002,90
60,2003,83
60,2004,80
60,2005,79
60,2006,83
60,2007,51
60,2008,53
60,2009,56
60,2010,63
60,2011,43
60,2012,8
60,2013,24
60,2014,99
60,2015,123
60,2016,78
60,2017,34
60,2018,50
60,2019,126
60,2020,121
60,2021,92
60,2022,89
60,2023,61
61,2014,41
61,2015,32
61,2016,227
61,2017,4
61,2018,143
61,2019,330
61,2020,143
61,2021,310
61,2022,60741
61,2023,148
63,1993,2
63,1994,187
63,1995,1010
63,1996,852
63,1997,406
63,1998,350
63,1999,191
63,2000,81
63,2001,78
63,2002,54
63,2003,212
63,2004,165
63,2005,49
63,2006,11
63,2007,3
63,2008,8
63,2009,42
63,2010,21
63,2011,165
63,2012,150
63,2013,357
63,2014,101
63,2015,157
63,2016,42
63,2017,175
63,2018,213
63,2019,245
63,2020,193
63,2021,250
63,2022,372
63,2023,242
64,1989,2
64,1990,8
64,1991,6
64,1992,13
64,1993,4
64,1994,3
64,1995,3
64,1996,4
64,1997,3
64,1998,4
64,1999,4
64,2000,2
64,2001,4
64,2002,1
64,2003,1
64,2004,1
64,2005,2
64,2006,1
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,166
64,2015,94
64,2016,40
64,2017,107
64,2018,262
64,2019,1
64,2020,1
64,2021,75
64,2022,1
64,2023,0
66,1991,825
66,1992,1681
66,1993,934
66,2014,84
66,2015,61
66,2016,155
66,2017,268
66,2018,72
66,2019,131
66,2020,266
66,2021,72
66,2022,82
66,2023,48
67,1977,1
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1989,0
67,1990,0
67,1992,1
67,1993,0
67,1994,0
67,1996,0
67,1997,8
67,1998,84
67,1999,506
67,2000,431
67,2001,3
67,2002,0
67,2003,2
67,2004,5
67,2005,9
67,2006,48
67,2007,98
67,2008,21
67,2009,48
67,2010,140
67,2011,0
67,2012,1
67,2013,9
67,2014,67
67,2015,56
67,2016,178
67,2017,213
67,2018,112
67,2019,268
67,2020,246
67,2021,45
67,2022,497
67,2023,238
68,1961,93
68,1962,245
68,1963,161
68,1964,99
68,1965,97
68,1966,103
68,1967,162
68,1968,111
68,1969,99
68,1970,158
68,1971,185
68,1972,232
68,1973,233
68,1974,103
68,1975,175
68,1976,235
68,1977,232
68,1978,158
68,1979,111
68,1980,121
68,1981,112
68,1982,89
68,1983,215
68,1984,24
68,1985,10
68,1986,9
68,1987,10
68,1988,2
68,1989,17
68,1990,55
68,1991,18
68,1992,14
68,1993,25
68,1994,11
68,1995,14
68,1996,17
68,1997,39
68,1998,38
68,1999,38
68,2000,41
68,2001,47
68,2002,57
68,2003,49
68,2004,45
68,2005,42
68,2006,40
68,2007,55
68,2008,72
68,2009,42
68,2010,42
68,2011,57
68,2012,87
68,2013,79
68,2014,109
68,2015,104
68,2016,87
68,2017,87
68,2018,96
68,2019,118
68,2020,86
68,2021,89
68,2022,104
68,2023,127
7,2014,22
7,2015,226
7,2016,52
7,2017,1089
7,2018,937
7,2019,795
7,2020,3074
7,2021,34708
7,2022,3948
7,2023,316
70,1995,0
70,1996,113
70,1997,274
70,1998,147
70,1999,222
70,2000,236
70,2001,233
70,2002,161
70,2003,137
70,2004,277
70,2005,210
70,2006,226
70,2007,243
70,2008,163
70,2009,128
70,2010,78
70,2011,97
70,2012,38
70,2013,33
70,2014,124
70,2015,151
70,2016,25
70,2017,33
70,2018,87
70,2019,108
70,2020,103
70,2021,44
70,2022,22
70,2023,13
72,2014,61
72,2015,139
72,2018,0
72,2019,5
72,2020,5
72,2023,131
73,2000,3
73,2001,7
73,2002,7
73,2003,3
73,2004,29
73,2005,61
73,2006,393
73,2007,525
73,2008,205
73,2009,235
73,2010,225
73,2011,98
73,2012,90
73,2013,131
73,2014,74
73,2015,102
73,2016,124
73,2017,73
73,2018,88
73,2019,54
73,2020,45
73,2021,58
73,2022,314
73,2023,285
74,1968,71
74,1969,286
74,1970,191
74,1971,342
74,1972,71
74,2000,334
74,2014,200
74,2016,0
74,2017,222
74,2021,32
74,2022,0
74,2023,0
75,2008,294
75,2012,675
75,2014,100
75,2020,41
75,2021,0
79,1961,7
79,1962,21
79,1963,24
79,1964,24
79,1965,24
79,1966,28
79,1967,28
79,1968,31
79,1969,32
79,1970,35
79,1971,41
79,1972,49
79,1973,38
79,1974,54
79,1975,70
79,1976,107
79,1977,100
79,1978,81
79,1979,62
79,1980,48
79,1981,71
79,1982,81
79,1983,54
79,1984,31
79,1985,17
79,1986,14
79,1987,10
79,1988,8
79,1989,8
79,1990,9
79,1991,15
79,1992,16
79,1993,16
79,1994,17
79,1995,12
79,1996,14
79,1997,16
79,1998,28
79,1999,34
79,2000,43
79,2001,35
79,2002,35
79,2003,43
79,2004,43
79,2005,39
79,2006,46
79,2007,46
79,2008,38
79,2009,28
79,2010,36
79,2011,58
79,2012,62
79,2013,72
79,2014,106
79,2015,106
79,2016,88
79,2017,137
79,2018,147
79,2019,145
79,2020,150
79,2021,163
79,2022,167
79,2023,150
8,2005,1408
8,2006,114042
8,2007,26281
8,2008,30505
8,2009,30505
8,2010,24873
8,2011,1408
8,2012,87760
8,2015,0
8,2016,200
8,2017,59
8,2018,11
8,2019,23
8,2020,64
8,2021,197
8,2022,17
8,2023,35
80,1992,4
80,1993,18
80,1994,22
80,1995,16
80,1996,17
80,1997,30
80,1998,43
80,1999,158
80,2000,700
80,2001,695
80,2002,82
80,2003,7
80,2004,120
80,2005,133
80,2006,162
80,2007,138
80,2008,122
80,2009,130
80,2010,136
80,2011,96
80,2012,90
80,2013,89
80,2014,95
80,2015,104
80,2016,101
80,2017,68
80,2018,77
80,2019,63
80,2020,56
80,2021,51
80,2022,32
80,2023,49
81,1996,20
81,1997,30
81,1998,4
81,1999,4
81,2000,195
81,2002,392
81,2003,392
81,2008,10
81,2011,0
81,2013,58
81,2014,49
81,2015,121
81,2016,130
81,2017,2462
81,2018,41
81,2019,1
81,2020,325
81,2021,1923
81,2022,1195
81,2023,517
83,2014,261
83,2015,1
83,2016,38
83,2017,30
83,2018,24
83,2019,3381
83,2020,430
83,2021,92
84,1961,0
84,1969,0
84,1970,0
84,1971,0
84,1982,0
84,1983,0
84,1986,0
84,1987,0
84,1989,0
84,1990,10
84,1991,6
84,1992,0
84,1993,14
84,1994,0
84,1995,18
84,1996,13
84,1997,1
84,1998,5
84,1999,0
84,2000,0
84,2001,30
84,2002,12
84,2003,13
84,2004,13
84,2005,36
84,2006,4
84,2007,67
84,2008,77
84,2009,21
84,2010,37
84,2011,86
84,2012,45
84,2013,93
84,2014,116
84,2015,81
84,2016,103
84,2017,110
84,2018,117
84,2019,135
84,2020,148
84,2021,224
84,2022,208
84,2023,216
86,1989,320
86,1996,157
86,2000,3103
86,2002,6
86,2003,113
86,2004,113
86,2005,12
86,2009,6
86,2010,6
86,2011,6
86,2012,6
86,2013,6
86,2014,205
86,2015,93
86,2016,2
86,2017,93
86,2018,4
86,2019,0
86,2020,0
86,2021,1
86,2022,1
86,2023,82
89,1996,1
89,1998,1
89,1999,1
89,2000,2
89,2001,36
89,2002,52
89,2003,114
89,2004,91
89,2005,39
89,2006,11
89,2007,5
89,2008,29
89,2009,14
89,2010,56
89,2011,25
89,2012,12
89,2013,34
89,2014,115
89,2015,98
89,2016,88
89,2017,113
89,2018,111
89,2019,211
89,2020,437
89,2021,564
89,2022,716
89,2023,621
9,1980,2
9,1981,8
9,1982,2
9,1986,1
9,1987,12
9,1988,3
9,1989,0
9,1990,1
9,1993,9
9,1994,8
9,1995,7
9,1996,1
9,1997,1
9,1998,1
9,1999,0
9,2000,0
9,2001,1
9,2002,0
9,2004,1
9,2005,1
9,2006,0
9,2007,0
9,2008,4
9,2009,1
9,2010,4
9,2011,4
9,2012,3
9,2013,4
9,2014,115
9,2015,93
9,2016,92
9,2017,115
9,2018,102
9,2019,95
9,2020,71
9,2021,69
9,2022,70
9,2023,57
90,1978,6800
90,1979,6748
90,1980,4350
90,1981,5479
90,1982,4534
90,1983,2720
90,1984,1133
90,1985,4307
90,1986,2720
90,1987,1360
90,1988,2720
90,1989,9747
90,1990,5894
90,1991,3400
90,1992,1587
90,1993,1156
90,1994,567
90,1998,23
90,2001,27
90,2003,88
90,2004,88
90,2005,88
90,2006,88
90,2007,88
90,2013,510
90,2014,143
90,2015,68
90,2016,89
90,2017,0
90,2018,0
90,2019,173
90,2020,0
90,2021,0
90,2022,91
91,1998,3
91,2000,762
91,2006,0
91,2008,142
91,2009,142
91,2012,3
91,2014,72
91,2015,138
91,2016,90
91,2017,8
91,2021,0
91,2023,0
93,1980,8
93,1981,3
93,1987,165
93,1989,14
93,1990,39
93,1994,2
93,1995,9
93,1996,0
93,1997,0
93,1998,9
93,1999,9
93,2000,9
93,2001,9
93,2002,9
93,2003,5
93,2004,5
93,2005,0
93,2010,1
93,2014,119
93,2015,93
93,2016,88
93,2017,57
93,2018,42
93,2019,61
93,2020,57
93,2021,32
93,2022,67
93,2023,22
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,1
95,1967,2
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1973,1
95,1974,2
95,1975,1
95,1977,2
95,1978,0
95,1981,3
95,1982,1
95,1983,5
95,1984,1
95,1985,0
95,1986,0
95,1988,11
95,1993,3
95,1994,30
95,1995,148
95,1996,163
95,1997,147
95,1998,31
95,1999,61
95,2000,88
95,2001,257
95,2002,137
95,2003,275
95,2004,338
95,2005,197
95,2006,272
95,2007,330
95,2008,212
95,2009,61
95,2010,4
95,2011,20
95,2012,22
95,2013,50
95,2014,111
95,2015,77
95,2016,112
95,2017,99
95,2018,148
95,2019,128
95,2020,142
95,2021,114
95,2022,187
95,2023,173
96,1966,58
96,1967,51
96,1968,43
96,1969,175
96,1970,226
96,1971,375
96,1972,459
96,1973,437
96,1974,366
96,1975,472
96,1976,656
96,1977,735
96,1978,871
96,1979,844
96,1980,950
96,1981,976
96,1982,1071
96,1983,1226
96,1984,898
96,1985,859
96,1986,913
96,1987,864
96,1988,1831
96,1989,1342
96,1990,1156
96,1991,671
96,1992,253
96,1993,195
96,1994,213
96,1995,241
96,1996,254
96,1997,119
96,1998,94
96,1999,346
96,2000,226
96,2001,278
96,2002,426
96,2003,334
96,2004,139
96,2005,95
96,2006,136
96,2007,45
96,2008,38
96,2009,34
96,2010,42
96,2011,77
96,2012,136
96,2013,151
96,2014,113
96,2015,98
96,2016,89
96,2017,87
96,2018,94
96,2019,83
96,2020,123
96,2021,115
96,2022,175
96,2023,208
97,1980,4
97,1981,5
97,1982,5
97,1983,3
97,1987,117
97,1988,42
97,1989,9
97,1990,2
97,1991,20
97,1992,8
97,1993,2
97,1994,3
97,1995,4
97,1996,5
97,1997,1
97,2000,16
97,2001,1
97,2002,41
97,2003,41
97,2004,55
97,2005,47
97,2007,0
97,2010,6
97,2011,164
97,2012,48
97,2013,62
97,2014,86
97,2015,76
97,2016,138
97,2017,127
97,2018,107
97,2019,164
97,2020,148
97,2021,103
97,2022,156
97,2023,182
98,1992,2
98,1993,18
98,1994,6
98,1995,7
98,1996,7
98,1997,22
98,1998,26
98,1999,17
98,2000,36
98,2001,210
98,2002,237
98,2003,225
98,2004,347
98,2005,398
98,2006,332
98,2007,212
98,2008,106
98,2009,79
98,2010,85
98,2011,78
98,2012,50
98,2013,32
98,2014,79
98,2015,73
98,2016,148
98,2017,112
98,2018,194
98,2019,240
98,2020,191
98,2021,147
98,2022,161
98,2023,176
99,1978,31
99,1979,67
99,1980,17
99,1981,159
99,1982,310
99,1983,369
99,1984,272
99,1985,396
99,1986,403
99,1987,313
99,1988,365
99,1989,543
99,1990,486
99,1991,426
99,1992,307
99,1993,353
99,1994,130
99,1995,70
99,1996,6
99,1997,6
99,1999,15
99,2000,0
99,2002,11
99,2009,7
99,2010,60
99,2011,8
99,2012,73
99,2013,77
99,2014,95
99,2015,103
99,2016,103
99,2017,146
99,2018,137
99,2019,110
99,2020,135
99,2021,154
99,2022,120
99,2023,73
