geo,year,ti_maize_export_quantity_index_2014_2016_100
5500,1964,1
5500,1965,1
5500,1966,0
5500,1967,3
5500,1968,4
5500,1969,0
5500,1970,1
5500,1971,33
5500,1972,56
5500,1973,27
5500,1974,4
5500,1975,2
5500,1976,129
5500,1977,116
5500,1978,47
5500,1979,110
5500,1980,54
5500,1981,76
5500,1982,35
5500,1983,106
5500,1984,82
5500,1985,272
5500,1986,172
5500,1987,151
5500,1988,42
5500,1989,14
5500,1990,39
5500,1991,22
5500,1992,28
5500,1993,36
5500,1994,35
5500,1995,15
5500,1996,30
5500,1997,22
5500,1998,32
5500,1999,61
5500,2000,77
5500,2001,75
5500,2002,110
5500,2003,35
5500,2004,22
5500,2005,10
5500,2006,6
5500,2007,3
5500,2008,35
5500,2009,32
5500,2010,20
5500,2011,69
5500,2012,155
5500,2013,172
5500,2014,98
5500,2015,105
5500,2016,97
5500,2017,108
5500,2018,95
5500,2019,98
5500,2020,75
5501,1961,0
5501,1962,1
5501,1963,15
5501,1964,1
5501,1965,1
5501,1966,0
5501,1967,3
5501,1968,4
5501,1969,0
5501,1970,1
5501,1971,33
5501,1972,56
5501,1973,27
5501,1974,4
5501,1975,2
5501,1976,129
5501,1977,116
5501,1978,47
5501,1979,110
5501,1980,54
5501,1981,76
5501,1982,35
5501,1983,106
5501,1984,82
5501,1985,272
5501,1986,172
5501,1987,151
5501,1988,42
5501,1989,14
5501,1990,39
5501,1991,22
5501,1992,28
5501,1993,36
5501,1994,35
5501,1995,15
5501,1996,30
5501,1997,22
5501,1998,32
5501,1999,61
5501,2000,77
5501,2001,75
5501,2002,110
5501,2003,35
5501,2004,22
5501,2005,10
5501,2006,6
5501,2007,3
5501,2008,35
5501,2009,32
5501,2010,20
5501,2011,69
5501,2012,155
5501,2013,172
5501,2014,98
5501,2015,105
5501,2016,97
5501,2017,108
5501,2018,95
5501,2019,98
5501,2020,75
5502,1969,225
5502,1970,25
5502,1971,50
5502,1973,75
5502,1975,925
5502,1976,3325
5502,1977,1725
5502,1978,375
5502,1979,150
5502,1980,25
5502,1981,75
5502,1982,300
5502,1983,25
5502,1984,25
5502,1996,375
5502,2001,3000
5502,2002,25
5502,2004,100
5502,2005,100
5502,2006,75
5502,2009,150
5502,2011,250
5502,2012,25
5502,2013,600
5502,2014,150
5502,2015,50
5502,2016,100
5502,2017,100
5502,2018,75
5502,2019,50
56,1961,505
56,1962,395
56,1963,97
56,1965,84
56,1966,129
56,1968,25
56,1969,0
56,1970,0
56,1971,0
56,1972,1
56,1973,11
56,1977,0
56,1982,0
56,1985,0
56,1986,0
56,1988,0
56,1990,3
56,2010,0
56,2011,0
56,2012,71
56,2013,59
56,2014,201
56,2015,63
56,2016,36
56,2017,94
56,2018,22
56,2019,39
56,2020,39
57,1998,7315
57,1999,120
57,2002,22
57,2003,30
57,2004,1
57,2005,127
57,2008,106
57,2010,97
57,2011,13
57,2012,7
57,2013,71
57,2014,6
57,2015,164
57,2016,130
57,2017,34
57,2018,4610
57,2019,16
57,2020,18561
5707,1961,9
5707,1962,7
5707,1963,10
5707,1964,13
5707,1965,14
5707,1966,12
5707,1967,18
5707,1968,14
5707,1969,22
5707,1970,23
5707,1971,31
5707,1972,27
5707,1973,34
5707,1974,35
5707,1975,34
5707,1976,35
5707,1977,27
5707,1978,31
5707,1979,28
5707,1980,33
5707,1981,29
5707,1982,33
5707,1983,37
5707,1984,40
5707,1985,37
5707,1986,43
5707,1987,47
5707,1988,45
5707,1989,51
5707,1990,43
5707,1991,34
5707,1992,59
5707,1993,50
5707,1994,52
5707,1995,44
5707,1996,42
5707,1997,51
5707,1998,64
5707,1999,61
5707,2000,55
5707,2001,53
5707,2002,65
5707,2003,56
5707,2004,53
5707,2005,66
5707,2006,63
5707,2007,69
5707,2008,72
5707,2009,87
5707,2010,83
5707,2011,87
5707,2012,99
5707,2013,94
5707,2014,96
5707,2015,115
5707,2016,89
5707,2017,95
5707,2018,97
5707,2019,116
5707,2020,125
58,1961,13
58,1962,53
58,1963,321
58,1964,5
58,1966,73
58,1967,9
58,1971,1
58,1972,1
58,1973,3
58,1974,3
58,1975,894
58,1976,2
58,1977,2
58,1978,1
58,1979,1
58,1980,1
58,1981,179
58,1982,4546
58,1983,1
58,1984,8
58,1985,3
58,1986,2
58,1988,3
58,1990,19
58,1991,108
58,1992,178
58,1993,3070
58,1994,8025
58,1995,6508
58,1996,13444
58,1997,23375
58,1998,4032
58,1999,13566
58,2000,14557
58,2001,15190
58,2002,13006
58,2003,11569
58,2004,6840
58,2005,5877
58,2006,7060
58,2007,3145
58,2008,3280
58,2009,4692
58,2010,905
58,2011,726
58,2012,493
58,2013,139
58,2014,247
58,2015,25
58,2016,28
58,2017,21
58,2018,10
58,2019,935
58,2020,2
5801,1961,20
5801,1962,19
5801,1963,16
5801,1964,21
5801,1965,17
5801,1966,22
5801,1967,33
5801,1968,36
5801,1969,23
5801,1970,16
5801,1971,11
5801,1972,18
5801,1973,15
5801,1974,14
5801,1975,2
5801,1976,1
5801,1977,3
5801,1978,8
5801,1979,2
5801,1980,1
5801,1981,2
5801,1982,4
5801,1983,12
5801,1984,14
5801,1985,7
5801,1986,10
5801,1987,9
5801,1988,4
5801,1989,5
5801,1990,10
5801,1991,8
5801,1992,7
5801,1993,19
5801,1994,14
5801,1995,12
5801,1996,13
5801,1997,8
5801,1998,16
5801,1999,9
5801,2000,16
5801,2001,14
5801,2002,32
5801,2003,24
5801,2004,44
5801,2005,29
5801,2006,35
5801,2007,67
5801,2008,55
5801,2009,36
5801,2010,59
5801,2011,92
5801,2012,98
5801,2013,47
5801,2014,83
5801,2015,132
5801,2016,84
5801,2017,98
5801,2018,75
5801,2019,103
5801,2020,134
5802,1961,8
5802,1962,11
5802,1963,4
5802,1964,1
5802,1965,2
5802,1966,8
5802,1967,16
5802,1968,10
5802,1969,9
5802,1970,7
5802,1971,6
5802,1972,12
5802,1973,11
5802,1974,13
5802,1975,23
5802,1976,10
5802,1977,11
5802,1978,15
5802,1979,6
5802,1980,2
5802,1981,7
5802,1982,10
5802,1983,17
5802,1984,5
5802,1985,7
5802,1986,15
5802,1987,11
5802,1988,10
5802,1989,6
5802,1990,21
5802,1991,14
5802,1992,2
5802,1993,10
5802,1994,39
5802,1995,16
5802,1996,14
5802,1997,19
5802,1998,21
5802,1999,12
5802,2000,12
5802,2001,18
5802,2002,6
5802,2003,27
5802,2004,20
5802,2005,22
5802,2006,59
5802,2007,74
5802,2008,38
5802,2009,59
5802,2010,51
5802,2011,75
5802,2012,97
5802,2013,92
5802,2014,83
5802,2015,128
5802,2016,88
5802,2017,82
5802,2018,74
5802,2019,111
5802,2020,85
5803,1961,270
5803,1962,282
5803,1963,219
5803,1964,210
5803,1965,247
5803,1966,416
5803,1967,422
5803,1968,478
5803,1969,527
5803,1970,569
5803,1971,704
5803,1972,655
5803,1973,954
5803,1974,1182
5803,1975,1039
5803,1976,551
5803,1977,1572
5803,1978,1510
5803,1979,987
5803,1980,934
5803,1981,937
5803,1982,1315
5803,1983,1209
5803,1984,1105
5803,1985,790
5803,1986,654
5803,1987,881
5803,1988,1600
5803,1989,1122
5803,1990,621
5803,1991,535
5803,1992,374
5803,1993,584
5803,1994,337
5803,1995,317
5803,1996,96
5803,1997,67
5803,1998,91
5803,1999,58
5803,2000,30
5803,2001,39
5803,2002,57
5803,2003,74
5803,2004,41
5803,2005,134
5803,2006,97
5803,2007,19
5803,2008,20
5803,2009,76
5803,2010,123
5803,2011,36
5803,2012,100
5803,2013,45
5803,2014,87
5803,2015,100
5803,2016,113
5803,2017,94
5803,2018,125
5803,2019,77
5803,2020,62
5815,1961,14
5815,1962,22
5815,1963,13
5815,1964,5
5815,1965,1
5815,1966,14
5815,1967,27
5815,1968,35
5815,1969,29
5815,1970,15
5815,1971,12
5815,1972,31
5815,1973,32
5815,1974,23
5815,1975,55
5815,1976,35
5815,1977,33
5815,1978,36
5815,1979,26
5815,1980,3
5815,1981,12
5815,1982,20
5815,1983,37
5815,1984,17
5815,1985,20
5815,1986,37
5815,1987,40
5815,1988,31
5815,1989,25
5815,1990,50
5815,1991,30
5815,1992,9
5815,1993,30
5815,1994,76
5815,1995,28
5815,1996,39
5815,1997,26
5815,1998,28
5815,1999,11
5815,2000,11
5815,2001,13
5815,2002,21
5815,2003,40
5815,2004,65
5815,2005,28
5815,2006,42
5815,2007,157
5815,2008,171
5815,2009,130
5815,2010,124
5815,2011,212
5815,2012,225
5815,2013,233
5815,2014,194
5815,2015,65
5815,2016,41
5815,2017,55
5815,2018,86
5815,2019,47
5815,2020,123
5817,1961,22
5817,1962,26
5817,1963,29
5817,1964,26
5817,1965,24
5817,1966,25
5817,1967,40
5817,1968,53
5817,1969,36
5817,1970,18
5817,1971,14
5817,1972,20
5817,1973,28
5817,1974,17
5817,1975,11
5817,1976,10
5817,1977,4
5817,1978,10
5817,1979,10
5817,1980,3
5817,1981,5
5817,1982,7
5817,1983,19
5817,1984,18
5817,1985,14
5817,1986,25
5817,1987,27
5817,1988,15
5817,1989,14
5817,1990,21
5817,1991,11
5817,1992,10
5817,1993,22
5817,1994,19
5817,1995,24
5817,1996,26
5817,1997,8
5817,1998,21
5817,1999,13
5817,2000,18
5817,2001,19
5817,2002,37
5817,2003,28
5817,2004,47
5817,2005,30
5817,2006,35
5817,2007,66
5817,2008,53
5817,2009,42
5817,2010,70
5817,2011,104
5817,2012,117
5817,2013,57
5817,2014,82
5817,2015,132
5817,2016,85
5817,2017,101
5817,2018,75
5817,2019,106
5817,2020,131
59,1961,2
59,1962,7
59,1963,6
59,1964,1
59,1965,1
59,1966,4
59,1967,2
59,1974,0
59,1979,0
59,1989,16
59,1990,0
59,1992,10
59,1993,33
59,1994,7
59,1995,1
59,1996,3
59,1997,8
59,1998,1
59,1999,1
59,2000,4
59,2001,4
59,2002,2
59,2003,3
59,2004,5
59,2005,13
59,2006,14
59,2007,15
59,2008,5
59,2009,59
59,2010,26
59,2011,7
59,2012,13
59,2013,7
59,2015,89
59,2016,111
59,2017,11
59,2018,17
59,2019,19
59,2020,26
60,1961,325
60,1962,35
60,1963,44
60,1964,52
60,1965,5
60,1966,82
60,1967,235
60,1968,6
60,1969,21
60,1970,416
60,1971,1135
60,1972,596
60,1973,11
60,1974,15
60,1975,8
60,1976,103
60,1977,26
60,1978,29
60,1979,46
60,1980,548
60,1981,429
60,1982,13
60,1983,1
60,1984,11
60,1985,521
60,1986,49
60,1991,1
60,1992,32
60,1993,81
60,1994,13
60,1995,4
60,1996,86
60,1997,44
60,1998,16
60,1999,98
60,2000,281
60,2001,6
60,2002,52
60,2003,5
60,2004,4
60,2005,1
60,2006,8
60,2007,6
60,2008,20
60,2009,68
60,2010,80
60,2011,9
60,2012,4
60,2013,272
60,2014,138
60,2015,126
60,2016,35
60,2017,9
60,2018,65
60,2019,39
60,2020,187
63,1992,1716
63,1995,654
63,1996,1
63,1997,1
63,1998,458
63,1999,4
63,2000,1
63,2003,97
63,2005,0
63,2006,1
63,2007,86
63,2008,172
63,2009,59
63,2010,1
63,2011,6
63,2012,1178
63,2013,579
63,2014,237
63,2015,45
63,2016,18
63,2017,122
63,2018,166
63,2019,16
63,2020,32
66,1969,225
66,1970,25
66,1971,50
66,1973,75
66,1996,375
66,2002,25
66,2004,100
66,2005,100
66,2006,75
66,2009,150
66,2011,250
66,2012,25
66,2013,600
66,2014,150
66,2015,50
66,2016,100
66,2017,100
66,2018,75
66,2019,50
68,1961,11
68,1962,3
68,1963,6
68,1964,13
68,1965,9
68,1966,21
68,1967,28
68,1968,26
68,1969,35
68,1970,40
68,1971,67
68,1972,56
68,1973,55
68,1974,62
68,1975,41
68,1976,33
68,1977,14
68,1978,41
68,1979,50
68,1980,52
68,1981,38
68,1982,52
68,1983,72
68,1984,85
68,1985,72
68,1986,94
68,1987,102
68,1988,98
68,1989,125
68,1990,117
68,1991,78
68,1992,114
68,1993,126
68,1994,130
68,1995,105
68,1996,108
68,1997,119
68,1998,130
68,1999,136
68,2000,129
68,2001,114
68,2002,136
68,2003,115
68,2004,100
68,2005,120
68,2006,98
68,2007,77
68,2008,100
68,2009,109
68,2010,107
68,2011,101
68,2012,102
68,2013,102
68,2014,95
68,2015,117
68,2016,88
68,2017,69
68,2018,81
68,2019,60
68,2020,74
7,1961,41829
7,1962,30207
7,1963,22312
7,1964,27049
7,1965,28967
7,1966,16753
7,1967,26079
7,1968,39678
7,1969,45917
7,1970,44439
7,1971,25108
7,1972,19844
7,1973,31064
7,1974,16856
7,1980,129
7,2014,4
7,2015,1
7,2016,296
7,2017,182
7,2018,26
7,2019,94
7,2020,22
73,2000,0
73,2001,0
73,2002,0
73,2003,9
73,2004,5
73,2005,48
73,2006,168
73,2007,103
73,2008,40
73,2009,33
73,2010,58
73,2011,12
73,2012,137
73,2013,239
73,2014,159
73,2015,103
73,2016,39
73,2017,5
73,2018,7
73,2019,5
73,2020,4
79,1961,0
79,1962,7
79,1963,22
79,1964,24
79,1965,95
79,1966,30
79,1967,11
79,1968,5
79,1969,13
79,1970,15
79,1971,66
79,1972,33
79,1973,48
79,1974,55
79,1975,41
79,1976,75
79,1977,61
79,1978,41
79,1979,35
79,1980,26
79,1981,33
79,1982,31
79,1983,17
79,1984,42
79,1985,25
79,1986,20
79,1987,23
79,1988,53
79,1989,27
79,1990,46
79,1991,56
79,1992,52
79,1993,45
79,1994,66
79,1995,50
79,1996,57
79,1997,72
79,1998,74
79,1999,81
79,2000,113
79,2001,122
79,2002,136
79,2003,175
79,2004,194
79,2005,180
79,2006,182
79,2007,146
79,2008,140
79,2009,141
79,2010,132
79,2011,157
79,2012,220
79,2013,177
79,2014,114
79,2015,96
79,2016,90
79,2017,102
79,2018,78
79,2019,69
79,2020,81
80,1992,173
80,1993,118
80,1996,11
80,1997,0
80,1998,65
80,1999,314
80,2000,102
80,2001,6
80,2002,3
80,2003,0
80,2004,1
80,2005,3
80,2006,1
80,2007,1
80,2008,1
80,2009,25
80,2010,50
80,2011,6
80,2012,3
80,2013,1
80,2014,109
80,2015,98
80,2016,93
80,2017,57
80,2018,15
80,2019,1
80,2020,14
81,1962,14
81,1963,58
81,1965,6
81,1966,0
81,1967,5
81,1968,2
81,1969,0
81,1970,1
81,1973,132
81,1974,2
81,1975,1933
81,1996,2585
81,1997,583
81,1998,4292
81,1999,805
81,2000,128
81,2001,10
81,2002,5772
81,2003,17
81,2004,7
81,2005,2
81,2006,34
81,2007,1742
81,2008,30
81,2009,25
81,2010,1258
81,2011,7
81,2012,181
81,2013,491
81,2016,100
81,2017,574
81,2018,276
81,2019,37
81,2020,2074
84,1971,0
84,1975,0
84,1976,0
84,1977,0
84,1981,149
84,1982,48
84,1983,31
84,1984,216
84,1985,936
84,1986,2598
84,1987,1650
84,1988,430
84,1989,748
84,1990,571
84,1991,1748
84,1992,2926
84,1993,633
84,1994,1280
84,1995,72
84,1996,157
84,1997,739
84,1998,52
84,1999,87
84,2000,44
84,2001,86
84,2002,269
84,2003,160
84,2004,233
84,2005,1911
84,2006,76
84,2007,145
84,2008,160
84,2009,418
84,2010,83
84,2011,140
84,2012,398
84,2013,272
84,2014,146
84,2015,98
84,2016,55
84,2017,56
84,2018,35
84,2019,32
84,2020,37
89,1961,32
89,1962,10
89,1963,4
89,1964,0
89,1965,0
89,1966,81
89,1967,47
89,1968,16
89,1969,45
89,1970,3
89,1971,31
89,1972,58
89,1975,0
89,1976,0
89,1978,1
89,1979,0
89,1980,279
89,1981,2
89,1982,350
89,1983,46
89,1984,0
89,1985,87
89,1986,1
89,1987,11
89,1988,6
89,1989,2
89,1990,2
89,1991,8
89,1992,13
89,1993,9
89,1994,32
89,1995,868
89,1996,270
89,1997,1471
89,1998,210
89,1999,811
89,2000,108
89,2001,110
89,2002,92
89,2003,49
89,2004,79
89,2005,86
89,2006,47
89,2007,153
89,2008,304
89,2009,140
89,2010,127
89,2011,286
89,2012,62
89,2013,153
89,2014,47
89,2015,141
89,2016,112
89,2017,48
89,2018,53
89,2019,26
89,2020,19
9,1961,9
9,1962,15
9,1963,13
9,1964,18
9,1965,15
9,1966,20
9,1967,23
9,1968,15
9,1969,21
9,1970,27
9,1971,32
9,1972,16
9,1973,21
9,1974,29
9,1975,20
9,1976,16
9,1977,29
9,1978,31
9,1979,31
9,1980,18
9,1981,48
9,1982,27
9,1983,34
9,1984,29
9,1985,37
9,1986,39
9,1987,21
9,1988,22
9,1989,10
9,1990,16
9,1991,20
9,1992,32
9,1993,26
9,1994,22
9,1995,32
9,1996,34
9,1997,58
9,1998,65
9,1999,41
9,2000,57
9,2001,57
9,2002,50
9,2003,63
9,2004,56
9,2005,77
9,2006,55
9,2007,79
9,2008,81
9,2009,45
9,2010,92
9,2011,83
9,2012,94
9,2013,105
9,2014,83
9,2015,88
9,2016,129
9,2017,124
9,2018,122
9,2019,189
9,2020,194
93,1961,1400
93,1962,500
93,1963,1000
93,1964,300
93,1965,600
93,1966,1000
93,1967,12700
93,1968,14900
93,1969,13500
93,1970,2200
93,1971,2300
93,1972,2600
93,1973,800
93,1974,400
93,1975,400
93,1976,300
93,1977,400
93,1978,600
93,1979,1500
93,1998,100
93,2014,100
93,2016,100
93,2017,700
93,2018,900
93,2019,500
93,2020,85800
95,1961,884
95,1962,3765
95,1963,2173
95,1964,4861
95,1965,6124
95,1966,4192
95,1967,2384
95,1968,4137
95,1969,1379
95,1970,1406
95,1971,1241
95,1972,777
95,1973,154
95,1974,20
95,1976,1634
95,1977,48
95,1978,1
95,1979,35
95,1980,0
95,1981,32
95,1982,600
95,1983,322
95,1984,683
95,1985,1979
95,1987,5
95,1989,2
95,1991,5
95,1992,158
95,1994,26
95,1995,117
95,1996,676
95,1997,68
95,1998,759
95,1999,143
95,2000,104
95,2001,40
95,2002,5
95,2003,534
95,2004,1088
95,2005,698
95,2006,206
95,2007,47
95,2008,205
95,2009,30
95,2010,129
95,2011,64
95,2012,377
95,2013,338
95,2014,92
95,2015,125
95,2016,83
95,2017,45
95,2018,94
95,2019,58
95,2020,74
96,1961,399
96,1962,8356
96,1963,7899
96,1964,6017
96,1965,2937
96,1966,3875
96,1967,1300
96,1968,5105
96,1969,4771
96,1970,448
96,1971,167
96,1972,72
96,1973,920
96,1974,61
96,1975,88
96,1976,728
96,1977,107
96,1978,126
96,1979,416
96,1980,532
96,1981,561
96,1982,2810
96,1983,2997
96,1984,3144
96,1985,3572
96,1986,352
96,1987,57
96,1988,84
96,1989,767
96,1990,177
96,1991,1205
96,1992,106
96,1993,400
96,1994,70
96,1995,70
96,1996,89
96,1997,47
96,1998,220
96,1999,35
96,2000,30
96,2001,6449
96,2002,1279
96,2003,7
96,2004,17
96,2005,7
96,2006,57
96,2007,29
96,2008,20
96,2009,21
96,2010,26
96,2011,34
96,2012,35
96,2013,19
96,2014,18
96,2015,273
96,2016,9
96,2017,9
96,2018,19
96,2019,58
96,2020,9
97,1961,2
97,1962,1
97,1963,1
97,1964,2
97,1965,3
97,1966,1
97,1967,1
97,1968,1
97,1969,3
97,1970,7
97,1971,2
97,1972,1
97,1973,23
97,1974,28
97,1975,11
97,1976,31
97,1977,7
97,1978,10
97,1979,3
97,1980,3
97,1981,4
97,1982,14
97,1983,9
97,1984,6
97,1985,7
97,1986,16
97,1987,6
97,1988,5
97,1989,7
97,1990,5
97,1991,16
97,1992,82
97,1993,6
97,1994,6
97,1995,20
97,1996,4
97,1997,39
97,1998,69
97,1999,56
97,2000,33
97,2001,51
97,2002,69
97,2003,43
97,2004,40
97,2005,59
97,2006,76
97,2007,162
97,2008,110
97,2009,136
97,2010,127
97,2011,119
97,2012,142
97,2013,70
97,2014,80
97,2015,139
97,2016,81
97,2017,114
97,2018,78
97,2019,98
97,2020,132
98,1992,34
98,1993,27
98,1994,4
98,1995,8
98,1996,7
98,1997,3
98,1998,36
98,1999,13
98,2000,4
98,2001,3
98,2002,33
98,2003,27
98,2004,6
98,2005,14
98,2006,38
98,2007,4
98,2008,45
98,2009,83
98,2010,39
98,2011,36
98,2012,23
98,2013,25
98,2014,76
98,2015,119
98,2016,105
98,2017,98
98,2018,112
98,2019,192
98,2020,263
