geo,year,ti_other_food_export_value_base_price
5304,1973,3483502
5304,1974,1955927
5304,1975,3650750
5304,1976,3999878
5304,1977,3536191
5304,1978,3190870
5304,1979,2500375
5304,1980,2844174
5304,1981,2803986
5304,1982,3228605
5304,1983,2756223
5304,1984,3050453
5304,1985,3444413
5304,1986,3983010
5304,1987,3928970
5304,1988,4532225
5304,1989,4820195
5304,1990,5538140
5304,1991,5629411
5304,1992,5666274
5304,1993,5762462
5304,1994,5729359
5304,1995,5337465
5304,1996,5791430
5304,1997,5780993
5304,1998,5979577
5304,1999,6696624
5304,2000,7508367
5304,2001,7683924
5304,2002,7601792
5304,2003,7395201
5304,2004,8316476
5304,2005,9208786
5304,2006,9772981
5304,2007,10171795
5304,2008,10330448
5304,2009,11007064
5304,2010,11031002
5304,2011,10449863
5304,2012,12084754
5304,2013,11144140
5304,2014,12936471
5304,2015,12016202
5304,2016,13129207
5304,2017,13289444
5304,2018,13525875
5304,2019,13752249
5304,2020,13232131
5304,2021,12917840
5304,2022,12703936
5304,2023,11690699
5305,1961,321520
5305,1962,367117
5305,1963,341273
5305,1964,304902
5305,1965,394736
5305,1966,235771
5305,1967,150097
5305,1968,186600
5305,1969,212149
5305,1970,282393
5305,1971,187134
5305,1972,208181
5305,1973,196150
5305,1974,177481
5305,1975,105776
5305,1976,92845
5305,1977,95309
5305,1978,92593
5305,1979,124072
5305,1980,150261
5305,1981,160095
5305,1982,129448
5305,1983,178156
5305,1984,228860
5305,1985,216320
5305,1986,229574
5305,1987,224305
5305,1988,312599
5305,1989,435676
5305,1990,483623
5305,1991,422147
5305,1992,589143
5305,1993,1140987
5305,1994,1062065
5305,1995,796710
5305,1996,961356
5305,1997,862968
5305,1998,955904
5305,1999,793938
5305,2000,766399
5305,2001,861371
5305,2002,1084532
5305,2003,1153858
5305,2004,1145499
5305,2005,1458493
5305,2006,1382515
5305,2007,1769823
5305,2008,1674994
5305,2009,1458667
5305,2010,1687957
5305,2011,1753963
5305,2012,1839569
5305,2013,2093803
5305,2014,2507004
5305,2015,2256155
5305,2016,2742257
5305,2017,2793782
5305,2018,2864359
5305,2019,3818876
5305,2020,4070390
5305,2021,4241519
5305,2022,4701433
5305,2023,4946199
54,1961,327370
54,1962,253109
54,1963,379831
54,1964,418599
54,1965,341905
54,1966,326071
54,1967,252852
54,1968,162051
54,1969,173289
54,1970,221548
54,1971,335747
54,1972,299683
54,1973,455861
54,1974,1112477
54,1975,484582
54,1976,915854
54,1977,622450
54,1978,705003
54,1979,833388
54,1980,1541081
54,1981,2017835
54,1982,1975756
54,1983,1941427
54,1984,2029823
54,1985,3568613
54,1986,3001700
54,1987,1955384
54,1988,1847728
54,1989,1783636
54,1990,3004418
54,1991,2057467
54,1992,1280858
54,1993,986976
54,1994,618597
54,1995,462241
54,1996,600573
54,1997,478089
54,1998,539606
54,1999,915755
54,2000,524699
54,2001,570931
54,2002,677088
54,2003,735065
54,2004,510884
54,2005,641959
54,2006,522665
54,2007,1334846
54,2008,1072161
54,2009,1409178
54,2010,785936
54,2011,1546932
54,2012,988117
54,2013,1275913
54,2014,1275051
54,2015,1496404
54,2016,1132960
54,2017,919200
54,2018,556019
54,2019,905226
54,2020,533805
54,2021,597650
54,2022,1251396
54,2023,1435113
5400,1961,1507099
5400,1962,1665049
5400,1963,1606273
5400,1964,2097542
5400,1965,2221890
5400,1966,2566595
5400,1967,3080327
5400,1968,3478213
5400,1969,3863506
5400,1970,3414921
5400,1971,3534499
5400,1972,4008702
5400,1973,3666210
5400,1974,3752307
5400,1975,3154609
5400,1976,4216832
5400,1977,3636032
5400,1978,3700256
5400,1979,4660909
5400,1980,5003044
5400,1981,5636552
5400,1982,6133519
5400,1983,7892777
5400,1984,6823081
5400,1985,9723432
5400,1986,10579720
5400,1987,13973326
5400,1988,13713233
5400,1989,13563749
5400,1990,14530310
5400,1991,14665411
5400,1992,15601674
5400,1993,14744860
5400,1994,17781845
5400,1995,17159697
5400,1996,24386212
5400,1997,26384556
5400,1998,27714667
5400,1999,28727826
5400,2000,28498065
5400,2001,25825343
5400,2002,25778827
5400,2003,27616973
5400,2004,29211603
5400,2005,30910107
5400,2006,32832560
5400,2007,37330518
5400,2008,41653092
5400,2009,44992906
5400,2010,44606419
5400,2011,48432011
5400,2012,53009293
5400,2013,57314860
5400,2014,57726465
5400,2015,57086456
5400,2016,60828471
5400,2017,67919615
5400,2018,67930169
5400,2019,75106011
5400,2020,73360472
5400,2021,66524664
5400,2022,75909842
5400,2023,81364765
5401,1961,221486
5401,1962,244803
5401,1963,177128
5401,1964,285337
5401,1965,280681
5401,1966,431388
5401,1967,615669
5401,1968,666981
5401,1969,673205
5401,1970,411784
5401,1971,380337
5401,1972,290493
5401,1973,265462
5401,1974,206027
5401,1975,270456
5401,1976,338186
5401,1977,268605
5401,1978,173972
5401,1979,238927
5401,1980,185210
5401,1981,148104
5401,1982,211691
5401,1983,156630
5401,1984,250146
5401,1985,403331
5401,1986,607715
5401,1987,647784
5401,1988,630045
5401,1989,759834
5401,1990,990518
5401,1991,1018130
5401,1992,923222
5401,1993,886163
5401,1994,1638191
5401,1995,1662109
5401,1996,3505428
5401,1997,2938123
5401,1998,2933468
5401,1999,2949770
5401,2000,3657247
5401,2001,2724977
5401,2002,1917401
5401,2003,3083265
5401,2004,3175100
5401,2005,3624752
5401,2006,4273847
5401,2007,5369157
5401,2008,6843410
5401,2009,8820722
5401,2010,7346969
5401,2011,8666053
5401,2012,8954450
5401,2013,11307213
5401,2014,11531281
5401,2015,11260460
5401,2016,12296179
5401,2017,14341650
5401,2018,14279787
5401,2019,16932714
5401,2020,14662785
5401,2021,12562751
5401,2022,16414726
5401,2023,19276542
5402,1961,500598
5402,1962,538609
5402,1963,615597
5402,1964,688532
5402,1965,741632
5402,1966,599791
5402,1967,614788
5402,1968,714097
5402,1969,879656
5402,1970,767683
5402,1971,859422
5402,1972,981592
5402,1973,1283540
5402,1974,1515219
5402,1975,1153326
5402,1976,1435866
5402,1977,1168515
5402,1978,1155601
5402,1979,1510032
5402,1980,1657524
5402,1981,1836243
5402,1982,1876590
5402,1983,2400733
5402,1984,2431062
5402,1985,3656808
5402,1986,3944147
5402,1987,2750371
5402,1988,2271121
5402,1989,2203859
5402,1990,3310101
5402,1991,2926134
5402,1992,2432841
5402,1993,2291995
5402,1994,2132441
5402,1995,1803342
5402,1996,2533714
5402,1997,2677401
5402,1998,3326831
5402,1999,3573222
5402,2000,2534770
5402,2001,2417793
5402,2002,3128201
5402,2003,3434676
5402,2004,2820538
5402,2005,3927848
5402,2006,3262795
5402,2007,4325758
5402,2008,4195026
5402,2009,4278024
5402,2010,4829696
5402,2011,6390333
5402,2012,8606809
5402,2013,6071571
5402,2014,5467841
5402,2015,5773716
5402,2016,4933531
5402,2017,4865947
5402,2018,4124897
5402,2019,5467406
5402,2020,7020255
5402,2021,6121155
5402,2022,6629811
5402,2023,6140519
5403,1961,90313
5403,1962,89797
5403,1963,113315
5403,1964,109664
5403,1965,134133
5403,1966,122744
5403,1967,139757
5403,1968,182774
5403,1969,187365
5403,1970,548742
5403,1971,233543
5403,1972,203450
5403,1973,187184
5403,1974,257801
5403,1975,177350
5403,1976,208706
5403,1977,227445
5403,1978,220624
5403,1979,510793
5403,1980,251282
5403,1981,265710
5403,1982,263461
5403,1983,268433
5403,1984,319824
5403,1985,425054
5403,1986,677744
5403,1987,654151
5403,1988,579209
5403,1989,511539
5403,1990,981604
5403,1991,1087532
5403,1992,1361428
5403,1993,1200676
5403,1994,1388024
5403,1995,1503793
5403,1996,1804285
5403,1997,1752753
5403,1998,1635597
5403,1999,1841438
5403,2000,2224157
5403,2001,2184911
5403,2002,2636055
5403,2003,2359446
5403,2004,2511947
5403,2005,3048004
5403,2006,3099302
5403,2007,3180275
5403,2008,4047216
5403,2009,3794569
5403,2010,5214334
5403,2011,5553035
5403,2012,5046034
5403,2013,5121163
5403,2014,6000327
5403,2015,7379238
5403,2016,7683070
5403,2017,8022555
5403,2018,8324194
5403,2019,9030198
5403,2020,9560592
5403,2021,8466554
5403,2022,8557884
5403,2023,8593485
5404,1961,890375
5404,1962,1008947
5404,1963,1062328
5404,1964,1349254
5404,1965,1477473
5404,1966,1616052
5404,1967,1696448
5404,1968,1973086
5404,1969,2366408
5404,1970,2384588
5404,1971,2914241
5404,1972,3882600
5404,1973,3141073
5404,1974,3175575
5404,1975,2478498
5404,1976,3540989
5404,1977,3163201
5404,1978,3633582
5404,1979,4205502
5404,1980,5045620
5404,1981,5959617
5404,1982,6453613
5404,1983,8820941
5404,1984,6732788
5404,1985,9248983
5404,1986,9253244
5404,1987,15652702
5404,1988,15901449
5404,1989,15330921
5404,1990,14315190
5404,1991,14720400
5404,1992,16762496
5404,1993,15887911
5404,1994,17785310
5404,1995,16962874
5404,1996,20250437
5404,1997,25345553
5404,1998,26854788
5404,1999,27889782
5404,2000,25623057
5404,2001,25097353
5404,2002,26793720
5404,2003,25287405
5404,2004,27911880
5404,2005,27150407
5404,2006,28379256
5404,2007,30081863
5404,2008,30566002
5404,2009,28595647
5404,2010,31398744
5404,2011,30437665
5404,2012,34631721
5404,2013,35208205
5404,2014,34749680
5404,2015,33012133
5404,2016,35553936
5404,2017,38690403
5404,2018,39410650
5404,2019,38555786
5404,2020,42055492
5404,2021,41321348
5404,2022,40971535
5404,2023,39314313
55,1961,3839
55,1962,3465
55,1963,4122
55,1964,2683
55,1965,2693
55,1966,2070
55,1967,1395
55,1968,1104
55,1969,723
55,1970,403
55,1971,186
55,1972,650
55,1973,188
55,1974,142
55,1975,149
55,1976,261
55,1977,93
55,1978,83
55,1979,73
55,1980,12
55,1981,24
55,1982,49
55,1983,24
55,1984,32
55,1985,59
55,1986,78
55,1987,78
55,1988,61
55,1989,117
55,1990,227
55,1991,203
55,1992,264
55,1993,281
55,1994,271
55,1995,264
55,1996,171
55,1997,511
55,1998,530
55,1999,520
55,2000,208
55,2001,208
55,2002,303
55,2003,374
55,2004,381
55,2005,230
55,2006,173
55,2007,161
55,2008,247
55,2009,149
55,2010,310
55,2011,195
55,2012,349
55,2013,2407
55,2014,306
55,2015,548
55,2016,3261
55,2017,2589
55,2018,365
55,2019,318
55,2020,238
55,2021,166
55,2022,554
55,2023,627
5500,1961,247167
5500,1962,245241
5500,1963,252041
5500,1964,262686
5500,1965,253324
5500,1966,273128
5500,1967,273353
5500,1968,255095
5500,1969,299226
5500,1970,264283
5500,1971,301665
5500,1972,384735
5500,1973,306151
5500,1974,297845
5500,1975,373131
5500,1976,400991
5500,1977,342233
5500,1978,350693
5500,1979,409701
5500,1980,444034
5500,1981,355634
5500,1982,321433
5500,1983,296826
5500,1984,373396
5500,1985,385323
5500,1986,522870
5500,1987,446395
5500,1988,418526
5500,1989,572311
5500,1990,492947
5500,1991,478503
5500,1992,522711
5500,1993,553697
5500,1994,591356
5500,1995,586635
5500,1996,999143
5500,1997,1166134
5500,1998,1533998
5500,1999,2643821
5500,2000,2881367
5500,2001,2615802
5500,2002,2299465
5500,2003,1133915
5500,2004,1832409
5500,2005,1504087
5500,2006,1302357
5500,2007,549205
5500,2008,912220
5500,2009,1781782
5500,2010,1665412
5500,2011,2661767
5500,2012,4155739
5500,2013,5107773
5500,2014,3519795
5500,2015,3513547
5500,2016,3089627
5500,2017,4051014
5500,2018,3048681
5500,2019,2091604
5500,2020,2269592
5500,2021,4972435
5500,2022,7097911
5500,2023,7559313
5501,1961,1162
5501,1962,1326
5501,1963,1210
5501,1964,3348
5501,1965,2592
5501,1966,4093
5501,1967,12733
5501,1968,13644
5501,1969,15875
5501,1970,15809
5501,1971,22714
5501,1972,121653
5501,1973,64582
5501,1974,32446
5501,1975,59679
5501,1976,104319
5501,1977,22481
5501,1978,25448
5501,1979,85776
5501,1980,122979
5501,1981,17112
5501,1982,43426
5501,1983,19794
5501,1984,40521
5501,1985,65102
5501,1986,202560
5501,1987,141561
5501,1988,136289
5501,1989,237434
5501,1990,200817
5501,1991,228884
5501,1992,266787
5501,1993,272145
5501,1994,339284
5501,1995,310089
5501,1996,650780
5501,1997,791133
5501,1998,1183529
5501,1999,2242353
5501,2000,2467974
5501,2001,2287140
5501,2002,2023443
5501,2003,910962
5501,2004,1544677
5501,2005,1240267
5501,2006,1062893
5501,2007,344330
5501,2008,650646
5501,2009,1481959
5501,2010,1370096
5501,2011,2308026
5501,2012,3718821
5501,2013,4674097
5501,2014,3162421
5501,2015,3124198
5501,2016,2696104
5501,2017,3579030
5501,2018,2663011
5501,2019,1821516
5501,2020,1868190
5501,2021,4408880
5501,2022,6539018
5501,2023,6999216
5502,1961,329210
5502,1962,327640
5502,1963,344395
5502,1964,355089
5502,1965,356542
5502,1966,380120
5502,1967,389483
5502,1968,373392
5502,1969,444362
5502,1970,410506
5502,1971,441368
5502,1972,400287
5502,1973,374531
5502,1974,422508
5502,1975,487004
5502,1976,478978
5502,1977,512101
5502,1978,537903
5502,1979,531741
5502,1980,511209
5502,1981,561750
5502,1982,472771
5502,1983,496543
5502,1984,596216
5502,1985,567106
5502,1986,559979
5502,1987,542167
5502,1988,485652
5502,1989,570732
5502,1990,513762
5502,1991,426138
5502,1992,433049
5502,1993,484202
5502,1994,416751
5502,1995,454801
5502,1996,562616
5502,1997,584777
5502,1998,498273
5502,1999,469077
5502,2000,482043
5502,2001,346397
5502,2002,281304
5502,2003,305385
5502,2004,356934
5502,2005,352385
5502,2006,319652
5502,2007,338418
5502,2008,409676
5502,2009,388579
5502,2010,392595
5502,2011,397751
5502,2012,396620
5502,2013,283279
5502,2014,318678
5502,2015,378228
5502,2016,424965
5502,2017,469876
5502,2018,423581
5502,2019,301929
5502,2020,548676
5502,2021,564539
5502,2022,319598
5502,2023,273347
5503,1961,2438
5503,1962,2766
5503,1963,2434
5503,1964,2119
5503,1965,3599
5503,1966,3577
5503,1967,4322
5503,1968,2029
5503,1969,3119
5503,1970,2198
5503,1971,3357
5503,1972,1951
5503,1973,2524
5503,1974,4624
5503,1975,2226
5503,1976,2184
5503,1977,3349
5503,1978,3544
5503,1979,2844
5503,1980,2723
5503,1981,4613
5503,1982,3451
5503,1983,2654
5503,1984,4446
5503,1985,4071
5503,1986,1809
5503,1987,1741
5503,1988,4626
5503,1989,3992
5503,1990,1821
5503,1991,3067
5503,1992,3887
5503,1993,3307
5503,1994,4048
5503,1995,5198
5503,1996,2350
5503,1997,3030
5503,1998,2973
5503,1999,4923
5503,2000,2694
5503,2001,2608
5503,2002,1285
5503,2003,2197
5503,2004,2197
5503,2005,988
5503,2006,2236
5503,2007,1569
5503,2008,1766
5503,2009,1805
5503,2010,1844
5503,2011,1844
5503,2012,1883
5503,2013,1883
5503,2014,523
5503,2015,709
5503,2016,2862
5503,2017,3917
5503,2018,1300
5503,2019,844
5503,2020,244
5503,2021,998
5503,2022,728
5503,2023,255
5504,1961,282635
5504,1962,273007
5504,1963,268773
5504,1964,284571
5504,1965,225535
5504,1966,250834
5504,1967,181204
5504,1968,163216
5504,1969,168175
5504,1970,105822
5504,1971,151186
5504,1972,168616
5504,1973,141813
5504,1974,117263
5504,1975,200961
5504,1976,135457
5504,1977,166264
5504,1978,127676
5504,1979,129278
5504,1980,155895
5504,1981,119424
5504,1982,68439
5504,1983,25627
5504,1984,11731
5504,1985,21938
5504,1986,31517
5504,1987,21717
5504,1988,18625
5504,1989,33904
5504,1990,15460
5504,1991,9119
5504,1992,647
5504,1993,426
5504,1994,647
5504,1995,12809
5504,1996,25157
5504,1997,45404
5504,1998,37035
5504,1999,28587
5504,2000,20335
5504,2001,11211
5504,2002,16361
5504,2003,5635
5504,2004,5542
5504,2005,5586
5504,2006,5003
5504,2007,5032
5504,2008,6463
5504,2009,6483
5504,2010,6003
5504,2011,6448
5504,2012,6591
5504,2013,6649
5504,2014,181
5504,2015,9934
5504,2016,4167
5504,2017,1397
5504,2018,1243
5504,2019,731
5504,2020,312
5504,2021,4671
5504,2022,1420
5504,2023,202
56,1961,165610
56,1962,193015
56,1963,212292
56,1964,246530
56,1965,174679
56,1966,179096
56,1967,168151
56,1968,164552
56,1969,174036
56,1970,210145
56,1971,189177
56,1972,213530
56,1973,219143
56,1974,208900
56,1975,183280
56,1976,215629
56,1977,225015
56,1978,181314
56,1979,231223
56,1980,168940
56,1981,202692
56,1982,252689
56,1983,217268
56,1984,226865
56,1985,213767
56,1986,225807
56,1987,222881
56,1988,250296
56,1989,246597
56,1990,263815
56,1991,231378
56,1992,220796
56,1993,219367
56,1994,238100
56,1995,258386
56,1996,263162
56,1997,208415
56,1998,254791
56,1999,111429
56,2000,154532
56,2001,168135
56,2002,172002
56,2003,174010
56,2004,151694
56,2005,107501
56,2006,155535
56,2007,156346
56,2008,132966
56,2009,227259
56,2010,199847
56,2011,190888
56,2012,243490
56,2013,224873
56,2014,239355
56,2015,272503
56,2016,251846
56,2017,187940
56,2018,258759
56,2019,239666
56,2020,225461
56,2021,249082
56,2022,253347
56,2023,237818
57,1992,4821
57,1993,3823
57,1994,12467
57,1995,5715
57,1996,30939
57,1997,33935
57,1998,58833
57,1999,27495
57,2000,63657
57,2001,151731
57,2002,97280
57,2003,43929
57,2004,85490
57,2005,167336
57,2006,38257
57,2007,33290
57,2008,26182
57,2009,618037
57,2010,118923
57,2011,38257
57,2012,54069
57,2013,52892
57,2014,49309
57,2015,51815
57,2016,61318
57,2017,86148
57,2018,197651
57,2019,132500
57,2020,144390
57,2021,169388
57,2022,103902
57,2023,21797
5707,1961,1188007
5707,1962,1366307
5707,1963,1346133
5707,1964,1850382
5707,1965,2034180
5707,1966,2291158
5707,1967,2410399
5707,1968,2664132
5707,1969,3066476
5707,1970,2769087
5707,1971,3299025
5707,1972,3922193
5707,1973,3526963
5707,1974,3517539
5707,1975,2898798
5707,1976,4109264
5707,1977,3381832
5707,1978,3557225
5707,1979,4515825
5707,1980,5092691
5707,1981,5903863
5707,1982,6471025
5707,1983,8201785
5707,1984,6794138
5707,1985,9759498
5707,1986,10283330
5707,1987,14580059
5707,1988,14648164
5707,1989,14282720
5707,1990,14810331
5707,1991,14789273
5707,1992,15644575
5707,1993,15067089
5707,1994,16337767
5707,1995,16933921
5707,1996,19268861
5707,1997,22622316
5707,1998,24175932
5707,1999,28689126
5707,2000,25397085
5707,2001,25312237
5707,2002,26752628
5707,2003,25820418
5707,2004,29313453
5707,2005,30676012
5707,2006,31566130
5707,2007,35066958
5707,2008,37480628
5707,2009,40226025
5707,2010,42859327
5707,2011,43029287
5707,2012,45079760
5707,2013,49295068
5707,2014,49925541
5707,2015,48557100
5707,2016,50600201
5707,2017,55084588
5707,2018,54819262
5707,2019,55927767
5707,2020,57421225
5707,2021,56667037
5707,2022,57204200
5707,2023,60701019
58,1961,186634
58,1962,218070
58,1963,219431
58,1964,180267
58,1965,293857
58,1966,260331
58,1967,340702
58,1968,403692
58,1969,244101
58,1970,319600
58,1971,339436
58,1972,393486
58,1973,390957
58,1974,478131
58,1975,389016
58,1976,467067
58,1977,390450
58,1978,579938
58,1979,541290
58,1980,436293
58,1981,423568
58,1982,560325
58,1983,391281
58,1984,501332
58,1985,551550
58,1986,648907
58,1987,580704
58,1988,525918
58,1989,627755
58,1990,721439
58,1991,586596
58,1992,523085
58,1993,542374
58,1994,695131
58,1995,602896
58,1996,616303
58,1997,412619
58,1998,256597
58,1999,551422
58,2000,459782
58,2001,535041
58,2002,565035
58,2003,594145
58,2004,500775
58,2005,472628
58,2006,436313
58,2007,422062
58,2008,421090
58,2009,617714
58,2010,589330
58,2011,802637
58,2012,758074
58,2013,808454
58,2014,872369
58,2015,962154
58,2016,950930
58,2017,1118168
58,2018,1138537
58,2019,1063138
58,2020,1256736
58,2021,1274306
58,2022,1515594
58,2023,1509618
5801,1961,2496819
5801,1962,3019102
5801,1963,2869140
5801,1964,2664342
5801,1965,2728419
5801,1966,2778866
5801,1967,2827579
5801,1968,3009027
5801,1969,3353716
5801,1970,3416607
5801,1971,3300242
5801,1972,3488882
5801,1973,3701726
5801,1974,3386372
5801,1975,2924596
5801,1976,2812376
5801,1977,2316031
5801,1978,2411254
5801,1979,2252408
5801,1980,2353486
5801,1981,2336412
5801,1982,2473263
5801,1983,2241913
5801,1984,2392382
5801,1985,2308990
5801,1986,2415065
5801,1987,2510641
5801,1988,2528937
5801,1989,2797583
5801,1990,2653088
5801,1991,2644435
5801,1992,2638495
5801,1993,2702362
5801,1994,3023932
5801,1995,2795046
5801,1996,3343920
5801,1997,3205825
5801,1998,3205710
5801,1999,3009914
5801,2000,2993541
5801,2001,2299992
5801,2002,2740881
5801,2003,2563951
5801,2004,3248130
5801,2005,3819955
5801,2006,3888520
5801,2007,3987832
5801,2008,3650785
5801,2009,4300702
5801,2010,4442321
5801,2011,4322877
5801,2012,4768754
5801,2013,5437839
5801,2014,5883043
5801,2015,6740454
5801,2016,6107232
5801,2017,7252654
5801,2018,6015118
5801,2019,7364680
5801,2020,8350622
5801,2021,8637790
5801,2022,7991689
5801,2023,8825097
5802,1961,143100
5802,1962,168167
5802,1963,176589
5802,1964,181557
5802,1965,192882
5802,1966,208660
5802,1967,213184
5802,1968,222496
5802,1969,287967
5802,1970,282987
5802,1971,268197
5802,1972,357409
5802,1973,370290
5802,1974,381484
5802,1975,401228
5802,1976,457501
5802,1977,429784
5802,1978,392696
5802,1979,489659
5802,1980,397459
5802,1981,381609
5802,1982,623679
5802,1983,645132
5802,1984,613122
5802,1985,822093
5802,1986,764667
5802,1987,1135195
5802,1988,1251080
5802,1989,1455609
5802,1990,1445006
5802,1991,1172270
5802,1992,986246
5802,1993,1447054
5802,1994,1445689
5802,1995,1514936
5802,1996,1823449
5802,1997,2237105
5802,1998,2348705
5802,1999,2287417
5802,2000,2157898
5802,2001,2242912
5802,2002,2133201
5802,2003,1948794
5802,2004,2755487
5802,2005,3271926
5802,2006,2694314
5802,2007,3783734
5802,2008,3819143
5802,2009,2925477
5802,2010,4748309
5802,2011,5195921
5802,2012,4081401
5802,2013,5948886
5802,2014,5785056
5802,2015,5573744
5802,2016,6206149
5802,2017,7019748
5802,2018,6956541
5802,2019,6480176
5802,2020,7440108
5802,2021,7168950
5802,2022,4739409
5802,2023,8106641
5803,1961,1905026
5803,1962,1849155
5803,1963,1895918
5803,1964,1585497
5803,1965,1500442
5803,1966,1654283
5803,1967,1863489
5803,1968,1844142
5803,1969,1928677
5803,1970,1773045
5803,1971,1794887
5803,1972,1755268
5803,1973,1659170
5803,1974,1689490
5803,1975,1847998
5803,1976,1991972
5803,1977,2067768
5803,1978,2197438
5803,1979,2148266
5803,1980,2187484
5803,1981,2335260
5803,1982,2219472
5803,1983,2209345
5803,1984,2453562
5803,1985,2477242
5803,1986,2547273
5803,1987,2504365
5803,1988,2757046
5803,1989,2753777
5803,1990,2686285
5803,1991,2781598
5803,1992,2870881
5803,1993,2814139
5803,1994,2821026
5803,1995,2714414
5803,1996,2648195
5803,1997,2648710
5803,1998,2403504
5803,1999,2088202
5803,2000,2204414
5803,2001,1825566
5803,2002,1739451
5803,2003,1740464
5803,2004,1824123
5803,2005,1762353
5803,2006,1789928
5803,2007,1806382
5803,2008,1965084
5803,2009,1931953
5803,2010,1981910
5803,2011,1971266
5803,2012,2024633
5803,2013,1819518
5803,2014,1910862
5803,2015,1955946
5803,2016,1985566
5803,2017,1985024
5803,2018,1994814
5803,2019,1700934
5803,2020,2053162
5803,2021,2190203
5803,2022,1827272
5803,2023,1638414
5815,1961,2929071
5815,1962,3509034
5815,1963,3591498
5815,1964,3353248
5815,1965,3423319
5815,1966,3542877
5815,1967,3282379
5815,1968,3515503
5815,1969,3958148
5815,1970,3858095
5815,1971,3737976
5815,1972,4124754
5815,1973,4389558
5815,1974,4099773
5815,1975,3714994
5815,1976,3835488
5815,1977,3341125
5815,1978,3453903
5815,1979,3347281
5815,1980,3397661
5815,1981,3418970
5815,1982,3460119
5815,1983,3427441
5815,1984,3570388
5815,1985,3571227
5815,1986,3814619
5815,1987,3935938
5815,1988,3937478
5815,1989,4250676
5815,1990,4181806
5815,1991,3749941
5815,1992,3836594
5815,1993,4461096
5815,1994,4516355
5815,1995,4454162
5815,1996,5440637
5815,1997,4818308
5815,1998,4896859
5815,1999,4736402
5815,2000,5003484
5815,2001,4017480
5815,2002,4625579
5815,2003,4314558
5815,2004,5176568
5815,2005,5728530
5815,2006,5914610
5815,2007,5969880
5815,2008,5678850
5815,2009,6343065
5815,2010,6694471
5815,2011,6404122
5815,2012,6519692
5815,2013,7862372
5815,2014,7564232
5815,2015,8624500
5815,2016,8829827
5815,2017,9700348
5815,2018,8636364
5815,2019,10184424
5815,2020,11175281
5815,2021,11406575
5815,2022,11101291
5815,2023,11943928
5817,1961,5673292
5817,1962,6550864
5817,1963,6426433
5817,1964,6544486
5817,1965,6273225
5817,1966,6358362
5817,1967,6233689
5817,1968,6872433
5817,1969,7125459
5817,1970,7193486
5817,1971,7164514
5817,1972,7601247
5817,1973,7765491
5817,1974,7543877
5817,1975,7126558
5817,1976,7321560
5817,1977,6292682
5817,1978,6783049
5817,1979,6732482
5817,1980,6658554
5817,1981,7281034
5817,1982,7253182
5817,1983,6761722
5817,1984,7486034
5817,1985,7598526
5817,1986,8083463
5817,1987,8022741
5817,1988,7726712
5817,1989,8799320
5817,1990,9182348
5817,1991,8999590
5817,1992,8630344
5817,1993,9203554
5817,1994,8673746
5817,1995,9124453
5817,1996,11181491
5817,1997,11016628
5817,1998,10866807
5817,1999,10942285
5817,2000,11938574
5817,2001,10451136
5817,2002,10906543
5817,2003,10603529
5817,2004,11956106
5817,2005,12450941
5817,2006,12371716
5817,2007,12190751
5817,2008,12342123
5817,2009,13160923
5817,2010,13319398
5817,2011,13971797
5817,2012,14546006
5817,2013,15136634
5817,2014,16303755
5817,2015,17836431
5817,2016,17027440
5817,2017,19990398
5817,2018,18636819
5817,2019,21308417
5817,2020,21667595
5817,2021,22771606
5817,2022,21290439
5817,2023,22682935
59,1961,4452
59,1962,10921
59,1963,5459
59,1964,13004
59,1965,10576
59,1966,1145
59,1967,259
59,1968,241
59,1969,360
59,1970,625
59,1971,4203
59,1972,4398
59,1973,11150
59,1974,9638
59,1975,15247
59,1976,18146
59,1977,39261
59,1978,40901
59,1979,30273
59,1980,19837
59,1981,28220
59,1982,23782
59,1983,50285
59,1984,51788
59,1985,51891
59,1986,47161
59,1987,44504
59,1988,57308
59,1989,88436
59,1990,42233
59,1991,32763
59,1992,30473
59,1993,35666
59,1994,55109
59,1995,41921
59,1996,51906
59,1997,38653
59,1998,34940
59,1999,32768
59,2000,56494
59,2001,40516
59,2002,45553
59,2003,45858
59,2004,52802
59,2005,46740
59,2006,59443
59,2007,55193
59,2008,94457
59,2009,130714
59,2010,112332
59,2011,140349
59,2012,112324
59,2013,133041
59,2014,144443
59,2015,127619
59,2016,266749
59,2017,141425
59,2018,156408
59,2019,240591
59,2020,259920
59,2021,271557
59,2022,306536
59,2023,352894
60,1961,359118
60,1962,426743
60,1963,477449
60,1964,447525
60,1965,406452
60,1966,394287
60,1967,491247
60,1968,472353
60,1969,441000
60,1970,459840
60,1971,448284
60,1972,606210
60,1973,484446
60,1974,564248
60,1975,564907
60,1976,600402
60,1977,527224
60,1978,492603
60,1979,732619
60,1980,589425
60,1981,533918
60,1982,550336
60,1983,616705
60,1984,680825
60,1985,600137
60,1986,501806
60,1987,584306
60,1988,506277
60,1989,348987
60,1990,577593
60,1991,549409
60,1992,523151
60,1993,699626
60,1994,488292
60,1995,455012
60,1996,555964
60,1997,666813
60,1998,340945
60,1999,455740
60,2000,601806
60,2001,381467
60,2002,386793
60,2003,321466
60,2004,325734
60,2005,309638
60,2006,312247
60,2007,300412
60,2008,362168
60,2009,319933
60,2010,260940
60,2011,405812
60,2012,260392
60,2013,267514
60,2014,119809
