geo,year,ti_palm_oil_export_value_base_quantity
5803,2021,658082
5803,2022,804295
5803,2023,575621
5815,1961,79166
5815,1962,64921
5815,1963,60566
5815,1964,60423
5815,1965,82210
5815,1966,75302
5815,1967,69746
5815,1968,62664
5815,1969,50930
5815,1970,83301
5815,1971,77491
5815,1972,65343
5815,1973,101318
5815,1974,198779
5815,1975,165311
5815,1976,104807
5815,1977,174691
5815,1978,161456
5815,1979,207018
5815,1980,184607
5815,1981,194799
5815,1982,154258
5815,1983,182047
5815,1984,161076
5815,1985,112411
5815,1986,99583
5815,1987,107480
5815,1988,140282
5815,1989,134993
5815,1990,133976
5815,1991,198049
5815,1992,182876
5815,1993,90254
5815,1994,198245
5815,1995,213317
5815,1996,271703
5815,1997,268660
5815,1998,299143
5815,1999,204289
5815,2000,190117
5815,2001,149307
5815,2002,194080
5815,2003,219246
5815,2004,224237
5815,2005,211228
5815,2006,278268
5815,2007,320593
5815,2008,395911
5815,2009,353195
5815,2010,390192
5815,2011,425026
5815,2012,431318
5815,2013,358194
5815,2014,400505
5815,2015,264777
5815,2016,340053
5815,2017,379330
5815,2018,303789
5815,2019,270527
5815,2020,264309
5815,2021,422774
5815,2022,443422
5815,2023,338572
5817,1961,226826
5817,1962,184901
5817,1963,172667
5817,1964,171476
5817,1965,228707
5817,1966,218699
5817,1967,201528
5817,1968,182651
5817,1969,149787
5817,1970,235975
5817,1971,226653
5817,1972,189464
5817,1973,284941
5817,1974,608826
5817,1975,449910
5817,1976,335223
5817,1977,535559
5817,1978,588583
5817,1979,674991
5817,1980,583991
5817,1981,558824
5817,1982,469011
5817,1983,473283
5817,1984,680392
5817,1985,549886
5817,1986,278519
5817,1987,314406
5817,1988,370014
5817,1989,444662
5817,1990,363809
5817,1991,394903
5817,1992,379470
5817,1993,368596
5817,1994,474567
5817,1995,652527
5817,1996,679882
5817,1997,640394
5817,1998,756875
5817,1999,622364
5817,2000,502391
5817,2001,458368
5817,2002,533170
5817,2003,548723
5817,2004,577389
5817,2005,547249
5817,2006,656727
5817,2007,791474
5817,2008,1063608
5817,2009,834567
5817,2010,952552
5817,2011,1194314
5817,2012,1056335
5817,2013,947463
5817,2014,960487
5817,2015,719335
5817,2016,832053
5817,2017,904327
5817,2018,807461
5817,2019,731436
5817,2020,778293
5817,2021,1334949
5817,2022,1399561
5817,2023,1086725
59,1989,8221
59,1991,6186
59,1993,9844
59,1994,6333
59,1995,8066
59,1996,5295
59,1997,13422
59,1998,3284
59,1999,4606
59,2000,4850
59,2001,5456
59,2002,6086
59,2003,5116
59,2004,5629
59,2005,3544
59,2006,4031
59,2007,5610
59,2008,6986
59,2009,11396
59,2010,9217
59,2011,13049
59,2012,12059
59,2013,10722
59,2014,9403
59,2015,9164
59,2016,7870
59,2017,8519
59,2018,7582
59,2019,8506
59,2020,10434
59,2021,16065
59,2022,25472
59,2023,14537
60,1993,868
60,1994,1645
60,1995,1659
60,1996,1459
60,1997,1160
60,1998,1238
60,1999,1197
60,2000,1276
60,2001,1201
60,2002,1203
60,2003,1066
60,2004,1060
60,2005,1063
60,2006,1268
60,2007,1518
60,2008,2264
60,2009,1541
60,2010,2107
60,2011,2509
60,2012,1928
60,2013,1642
60,2014,2018
60,2015,1863
60,2016,1858
60,2017,2447
60,2018,2422
60,2019,1783
60,2020,1983
60,2021,2897
60,2022,3349
60,2023,3339
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,2006,0
61,2015,0
61,2016,1
61,2017,0
61,2019,0
61,2020,0
61,2021,1
61,2022,1
63,1995,75
63,1996,159
63,1998,45
63,1999,28
63,2000,102
63,2001,89
63,2002,83
63,2003,86
63,2004,86
63,2005,112
63,2006,62
63,2007,86
63,2008,108
63,2009,94
63,2010,98
63,2011,86
63,2012,86
63,2013,124
63,2014,101
63,2015,78
63,2016,214
63,2017,91
63,2018,93
63,2019,99
63,2022,157
63,2023,131
64,2016,150
64,2017,182
66,2000,497
66,2001,565
66,2002,621
66,2005,466
66,2006,621
66,2008,1186
66,2009,1863
66,2010,870
66,2011,518
66,2012,456
66,2013,363
66,2014,708
66,2015,2667
66,2017,1361
66,2018,1039
66,2020,2728
66,2021,576
66,2022,1984
67,1994,6
67,1995,4
67,1996,5
67,1997,3
67,1998,5
67,1999,4
67,2000,3
67,2001,3
67,2002,3
67,2003,4
67,2004,4
67,2005,4
67,2006,4
67,2007,4
67,2008,6
67,2009,6
67,2010,6
67,2011,7
67,2012,7
67,2013,8
67,2014,7
67,2015,5
67,2016,5
67,2017,0
67,2019,2
67,2020,19
67,2021,5
67,2022,3
67,2023,177
68,1961,301
68,1962,273
68,1963,321
68,1964,357
68,1965,431
68,1966,429
68,1967,371
68,1968,284
68,1969,349
68,1970,385
68,1971,359
68,1972,333
68,1973,456
68,1974,729
68,1975,691
68,1976,653
68,1977,795
68,1978,917
68,1979,1093
68,1980,1065
68,1981,1027
68,1982,744
68,1983,672
68,1984,921
68,1985,895
68,1986,599
68,1987,510
68,1988,644
68,1989,661
68,1990,423
68,1991,568
68,1992,597
68,1993,587
68,1994,586
68,1995,758
68,1996,957
68,1997,771
68,1998,622
68,1999,985
68,2000,825
68,2001,698
68,2002,729
68,2003,834
68,2004,671
68,2005,1193
68,2006,988
68,2007,799
68,2008,1725
68,2009,1672
68,2010,1309
68,2011,2253
68,2012,2422
68,2013,2374
68,2014,2471
68,2015,1910
68,2016,1837
68,2017,1058
68,2018,1708
68,2019,1548
68,2020,1944
68,2021,1498
68,2022,2346
68,2023,1745
7,1961,6366
7,1962,5517
7,1963,5883
7,1964,5303
7,1965,5612
7,1966,6431
7,1967,6055
7,1968,5802
7,1969,5372
7,1970,6408
7,1971,7072
7,1972,6952
7,1973,8464
7,1974,13122
7,1975,9359
7,1976,8333
7,2003,14362
7,2004,13704
7,2005,14474
7,2006,14722
7,2007,15278
7,2008,16667
7,2009,18667
7,2010,21429
7,2011,24000
7,2012,26389
7,2013,27778
7,2014,25926
7,2015,25000
7,2016,26667
7,2017,26667
7,2018,27778
7,2019,25174
7,2020,1666
7,2021,28019
7,2022,47479
72,1991,296
72,2002,139
72,2003,135
72,2004,242
72,2005,165
72,2006,182
72,2007,174
72,2008,137
72,2009,132
72,2010,132
72,2011,132
72,2012,132
72,2013,132
72,2014,132
72,2015,132
72,2016,132
72,2017,132
72,2018,132
72,2019,211
72,2020,213
72,2021,529
72,2022,635
72,2023,381
73,2006,24
73,2014,28
73,2015,21
73,2016,21
73,2017,22
73,2019,24
73,2020,19
73,2022,10433
73,2023,31
74,1963,70
74,1964,72
74,1965,87
74,1966,78
74,1967,68
74,1968,51
74,1969,42
74,1970,59
74,1982,98
74,1984,230
74,1985,187
74,1986,103
74,1987,99
74,1988,153
74,1989,116
74,1990,88
74,1991,105
74,1992,102
74,1993,260
74,1995,161
74,1996,187
74,1997,175
74,1998,216
74,1999,213
74,2000,53
74,2001,48
74,2002,142
74,2005,212
74,2006,157
74,2007,182
74,2008,211
74,2009,318
74,2010,242
74,2011,213
74,2012,193
74,2013,213
74,2014,206
74,2015,356
74,2016,204
74,2017,241
74,2018,206
74,2019,186
74,2020,253
74,2021,349
74,2022,498
74,2023,398
75,2007,8
75,2009,5
75,2010,2
75,2011,3
75,2013,1
75,2014,2
75,2015,4
75,2016,3
75,2017,1
75,2019,2
75,2020,1
75,2022,8
75,2023,3
79,1961,125384
79,1962,118066
79,1963,117792
79,1964,123577
79,1965,140351
79,1966,128733
79,1967,119562
79,1968,106790
79,1969,102845
79,1970,127724
79,1971,143495
79,1972,131228
79,1973,183235
79,1974,323237
79,1975,283868
79,1976,228813
79,1977,329783
79,1978,364455
79,1979,380252
79,1980,345882
79,1981,310875
79,1982,253700
79,1983,259033
79,1984,360675
79,1985,310117
79,1986,224274
79,1987,217942
79,1988,267104
79,1989,243575
79,1990,234194
79,1991,228719
79,1992,270525
79,1993,268759
79,1994,289423
79,1995,371210
79,1996,315930
79,1997,292342
79,1998,332104
79,1999,284109
79,2000,207989
79,2001,190705
79,2002,227021
79,2003,268498
79,2004,279901
79,2005,247623
79,2006,269129
79,2007,344725
79,2008,501768
79,2009,406892
79,2010,408192
79,2011,542453
79,2012,515816
79,2013,470275
79,2014,445536
79,2015,351824
79,2016,339226
79,2017,385907
79,2018,375364
79,2019,332738
79,2020,381188
79,2021,506445
79,2022,669769
79,2023,693234
80,2003,22
80,2004,16
80,2005,24
80,2007,17
80,2010,24
80,2011,67
80,2013,27
80,2014,33
80,2015,17
80,2016,20
80,2017,21
80,2021,37
80,2022,48
80,2023,29
81,1962,13127
81,1967,14287
81,1975,218245
81,1976,73559
81,1985,24520
81,1987,22068
81,1988,29424
81,1989,29424
81,1990,27585
81,1991,32743
81,1992,27014
81,1993,30387
81,1994,29865
81,1995,33408
81,1996,31465
81,1997,35583
81,1998,16938
81,1999,41194
81,2000,25913
81,2001,15443
81,2002,18915
81,2003,26029
81,2004,28688
81,2005,41022
81,2006,30438
81,2007,49173
81,2008,55386
81,2009,61790
81,2010,61522
81,2011,67445
81,2012,53728
81,2013,71569
81,2014,66878
81,2015,57511
81,2016,47837
81,2017,74526
81,2018,66101
81,2019,58865
81,2020,62487
81,2021,68847
81,2022,66530
81,2023,83780
84,1985,29548
84,1990,16990
84,1991,12663
84,1992,12452
84,1993,10074
84,1994,9412
84,1995,15373
84,1996,52559
84,1997,12204
84,1998,12480
84,1999,14712
84,2000,5334
84,2001,7036
84,2002,7722
84,2003,9549
84,2004,10093
84,2005,9583
84,2006,9992
84,2007,12359
84,2008,18233
84,2009,12626
84,2010,15204
84,2011,19195
84,2012,19710
84,2013,16153
84,2014,15634
84,2015,13290
84,2016,12896
84,2017,13500
84,2018,13213
84,2019,12171
84,2020,13268
84,2021,19033
84,2022,25751
84,2023,24074
89,1984,626451
89,1985,443498
89,1993,216799
89,1994,181805
89,1995,456215
89,1996,331076
89,1997,322088
89,1998,325349
89,1999,298779
89,2000,195598
89,2001,177658
89,2002,217743
89,2003,253320
89,2004,280020
89,2005,245909
89,2006,257793
89,2007,391931
89,2008,536219
89,2009,349286
89,2010,428081
89,2011,512496
89,2012,489406
89,2013,387717
89,2014,373069
89,2015,312049
89,2016,285808
89,2017,325248
89,2018,284731
89,2019,252073
89,2020,327179
89,2021,480789
89,2022,588235
89,2023,501945
90,1991,155
90,1992,175
90,1993,139
90,1994,91
90,1995,233
90,1996,236
90,1997,193
90,1998,175
90,1999,314
90,2000,246
90,2001,194
90,2002,327
90,2003,214
90,2004,318
90,2005,295
90,2006,227
90,2007,177
90,2008,759
90,2009,759
90,2010,550
90,2011,764
90,2012,267
90,2013,398
90,2014,478
90,2015,904
90,2016,965
90,2017,220
90,2018,232
90,2019,416
90,2020,501
90,2021,688
90,2022,977
90,2023,1069
91,2004,0
91,2006,0
91,2010,0
91,2014,0
91,2016,0
91,2019,0
91,2020,0
91,2021,0
93,2014,4
93,2015,1
93,2016,1
93,2017,1
93,2018,2
93,2019,0
93,2021,2
93,2022,2
93,2023,11
95,1961,55076
95,1962,75104
95,1964,57768
95,1965,44013
95,1966,87629
95,1967,83130
95,1968,87460
95,1969,87486
95,1971,87603
95,1972,87614
95,1973,293740
95,1974,188833
95,1978,237022
95,1979,279411
95,1980,280889
95,1981,327398
95,1982,311803
95,1983,233461
95,1984,221876
95,1985,157313
95,1986,78810
95,1987,111278
95,1988,132183
95,1989,121856
95,1990,109285
95,1991,114389
95,1992,120008
95,1993,141838
95,1994,164354
95,1995,249769
95,1996,214210
95,1997,118430
95,1998,243270
95,1999,202198
95,2000,138877
95,2001,141672
95,2002,185229
95,2003,147758
95,2004,162206
95,2005,144667
95,2006,154205
95,2007,205095
95,2008,339496
95,2009,242878
95,2010,296320
95,2011,427065
95,2012,345122
95,2013,279656
95,2014,279057
95,2015,220503
95,2016,233051
95,2017,250967
95,2018,231291
95,2019,213605
95,2020,237772
95,2021,411021
95,2022,396362
95,2023,333235
96,1974,457
96,1976,220
96,1978,312
96,1979,428
96,1980,274
96,1981,288
96,1982,229
96,1983,211
96,1984,265
96,1985,206
96,1986,133
96,1987,156
96,1988,205
96,1989,177
96,1990,159
96,1991,168
96,1992,188
96,1993,179
96,1994,197
96,1995,263
96,1996,230
96,1997,214
96,1998,232
96,1999,208
96,2000,130
96,2001,113
96,2002,147
96,2003,170
96,2004,178
96,2005,161
96,2006,179
96,2007,218
96,2008,259
96,2009,188
96,2010,315
96,2011,502
96,2012,455
96,2013,496
96,2014,428
96,2015,467
96,2016,392
96,2017,392
96,2018,406
96,2019,453
96,2020,307
96,2021,550
96,2022,480
96,2023,548
97,1994,700
97,1996,1115
97,2009,1475
97,2010,1349
97,2011,1786
97,2012,1251
97,2013,1554
97,2014,1358
97,2015,1170
97,2016,1131
97,2017,1184
97,2018,1581
97,2019,1313
97,2020,1537
97,2021,1832
97,2022,2277
97,2023,2546
98,1997,352
98,1999,433
98,2000,419
98,2001,319
98,2002,378
98,2003,466
98,2004,501
98,2005,497
98,2006,477
98,2007,589
98,2008,789
98,2009,677
98,2010,661
98,2011,724
98,2012,737
98,2013,698
98,2014,652
98,2015,492
98,2016,431
98,2017,472
98,2018,442
98,2019,386
98,2020,460
98,2021,665
98,2022,888
98,2023,655
