geo,year,ti_cereal_preparations_total_import_value_base_period_price
5400,2000,15479636
5400,2001,16268345
5400,2002,16925141
5400,2003,18278742
5400,2004,19022740
5400,2005,19436747
5400,2006,20650762
5400,2007,22251840
5400,2008,23229010
5400,2009,23475270
5400,2010,23806326
5400,2011,25237751
5400,2012,25926214
5400,2013,26097785
5400,2014,26948255
5400,2015,28092731
5400,2016,29609763
5400,2017,30932374
5400,2018,31714748
5400,2019,32080413
5400,2020,32407097
5400,2021,33351991
5400,2022,34975672
5400,2023,35615839
5401,1961,148045
5401,1962,132345
5401,1963,465106
5401,1964,1621679
5401,1965,525205
5401,1966,597970
5401,1967,388660
5401,1968,464370
5401,1969,542729
5401,1970,487643
5401,1971,659535
5401,1972,675303
5401,1973,728181
5401,1974,877727
5401,1975,858583
5401,1976,949122
5401,1977,904162
5401,1978,879010
5401,1979,1566382
5401,1980,1751811
5401,1981,2813479
5401,1982,1890562
5401,1983,1092234
5401,1984,846810
5401,1985,663270
5401,1986,376603
5401,1987,372146
5401,1988,315331
5401,1989,486855
5401,1990,708447
5401,1991,1855417
5401,1992,2412281
5401,1993,1075096
5401,1994,1224592
5401,1995,2269813
5401,1996,3006289
5401,1997,2826168
5401,1998,2236687
5401,1999,2120331
5401,2000,2701010
5401,2001,2449511
5401,2002,2331837
5401,2003,2743773
5401,2004,3077326
5401,2005,2694819
5401,2006,2689299
5401,2007,3238078
5401,2008,3111462
5401,2009,2883249
5401,2010,3020344
5401,2011,3577779
5401,2012,3561053
5401,2013,3722874
5401,2014,3877768
5401,2015,3815469
5401,2016,4242989
5401,2017,4567348
5401,2018,4604522
5401,2019,4661607
5401,2020,4681123
5401,2021,5023073
5401,2022,4909061
5401,2023,4343616
5402,1961,1096942
5402,1962,1170460
5402,1963,1021793
5402,1964,1373676
5402,1965,1135310
5402,1966,955635
5402,1967,789078
5402,1968,678564
5402,1969,851008
5402,1970,925290
5402,1971,831511
5402,1972,907667
5402,1973,882139
5402,1974,1005589
5402,1975,1191407
5402,1976,888982
5402,1977,881479
5402,1978,871415
5402,1979,925437
5402,1980,1122370
5402,1981,919070
5402,1982,1013635
5402,1983,1103935
5402,1984,1196808
5402,1985,1333590
5402,1986,1408602
5402,1987,1472801
5402,1988,1601035
5402,1989,1865987
5402,1990,1993146
5402,1991,2115084
5402,1992,2315854
5402,1993,2292537
5402,1994,2637518
5402,1995,2690371
5402,1996,2850692
5402,1997,3330387
5402,1998,3782911
5402,1999,3733125
5402,2000,3773337
5402,2001,3913226
5402,2002,4434582
5402,2003,4667371
5402,2004,4900688
5402,2005,5035017
5402,2006,5522555
5402,2007,5447268
5402,2008,5653995
5402,2009,5862644
5402,2010,6061197
5402,2011,6141155
5402,2012,6391341
5402,2013,6734472
5402,2014,6985341
5402,2015,7380684
5402,2016,7839452
5402,2017,7769468
5402,2018,7837166
5402,2019,8161158
5402,2020,8314442
5402,2021,7720357
5402,2022,8915799
5402,2023,9149828
5403,1961,270691
5403,1962,235958
5403,1963,260711
5403,1964,267062
5403,1965,260124
5403,1966,251460
5403,1967,255665
5403,1968,259162
5403,1969,268964
5403,1970,282945
5403,1971,297818
5403,1972,285074
5403,1973,393394
5403,1974,384316
5403,1975,237919
5403,1976,192132
5403,1977,162172
5403,1978,210206
5403,1979,284558
5403,1980,279872
5403,1981,251386
5403,1982,267518
5403,1983,276181
5403,1984,292753
5403,1985,389499
5403,1986,434333
5403,1987,505158
5403,1988,698605
5403,1989,702365
5403,1990,955412
5403,1991,1022928
5403,1992,1382764
5403,1993,1471496
5403,1994,1858508
5403,1995,1551391
5403,1996,2415752
5403,1997,2277910
5403,1998,2119480
5403,1999,2228333
5403,2000,2174822
5403,2001,2476795
5403,2002,2486960
5403,2003,2509786
5403,2004,2791484
5403,2005,2980334
5403,2006,3564751
5403,2007,3869187
5403,2008,4169100
5403,2009,4061335
5403,2010,3931120
5403,2011,3924458
5403,2012,4251675
5403,2013,4240284
5403,2014,4144457
5403,2015,4465232
5403,2016,4800944
5403,2017,4795743
5403,2018,4968760
5403,2019,4763335
5403,2020,5000376
5403,2021,5215872
5403,2022,5669147
5403,2023,6016680
5404,1961,889098
5404,1962,984383
5404,1963,785337
5404,1964,752874
5404,1965,796423
5404,1966,809554
5404,1967,798933
5404,1968,923478
5404,1969,1019628
5404,1970,1106746
5404,1971,1238523
5404,1972,1340256
5404,1973,1483411
5404,1974,1505009
5404,1975,1628853
5404,1976,1922209
5404,1977,2126623
5404,1978,2124730
5404,1979,2179300
5404,1980,2276565
5404,1981,2302999
5404,1982,2567867
5404,1983,2481456
5404,1984,2831074
5404,1985,3002338
5404,1986,3158745
5404,1987,3381197
5404,1988,3699984
5404,1989,3876948
5404,1990,4330893
5404,1991,5003487
5404,1992,5216019
5404,1993,4957389
5404,1994,5551437
5404,1995,5371935
5404,1996,5883320
5404,1997,6046972
5404,1998,6278020
5404,1999,6892632
5404,2000,6700749
5404,2001,7328764
5404,2002,7683144
5404,2003,8315836
5404,2004,8184424
5404,2005,8720837
5404,2006,8921202
5404,2007,9585023
5404,2008,10203202
5404,2009,10649733
5404,2010,10793406
5404,2011,11483615
5404,2012,11637269
5404,2013,11365906
5404,2014,11914057
5404,2015,12453556
5404,2016,12730801
5404,2017,13695211
5404,2018,14176845
5404,2019,14425369
5404,2020,14356526
5404,2021,15114376
5404,2022,15421943
5404,2023,16144561
55,1961,3875
55,1962,4383
55,1963,4540
55,1964,4579
55,1965,4770
55,1966,4108
55,1967,4348
55,1968,4916
55,1969,4742
55,1970,4870
55,1971,4820
55,1972,5467
55,1973,4085
55,1974,4721
55,1975,5029
55,1976,5083
55,1977,5667
55,1978,5729
55,1979,4084
55,1980,6201
55,1981,5833
55,1982,6031
55,1983,6511
55,1984,6465
55,1985,6845
55,1986,6953
55,1987,7824
55,1988,7319
55,1989,7092
55,1990,7619
55,1991,7687
55,1992,6688
55,1993,6396
55,1994,7377
55,1995,7712
55,1996,7595
55,1997,7509
55,1998,7516
55,1999,7269
55,2000,8697
55,2001,7703
55,2002,7642
55,2003,7513
55,2004,7255
55,2005,7882
55,2006,7850
55,2007,8265
55,2008,7770
55,2009,8671
55,2010,4942
55,2011,4812
55,2012,5602
55,2013,9147
55,2014,5805
55,2015,6063
55,2016,5394
55,2017,5408
55,2018,5147
55,2019,7022
55,2020,6813
55,2021,6565
55,2022,6972
55,2023,7051
5500,1961,170966
5500,1962,167290
5500,1963,181718
5500,1964,203597
5500,1965,234065
5500,1966,233953
5500,1967,228700
5500,1968,249043
5500,1969,264145
5500,1970,231654
5500,1971,298023
5500,1972,306523
5500,1973,294260
5500,1974,206262
5500,1975,235553
5500,1976,219664
5500,1977,233159
5500,1978,212560
5500,1979,225398
5500,1980,229753
5500,1981,191463
5500,1982,211794
5500,1983,225276
5500,1984,243128
5500,1985,241028
5500,1986,232943
5500,1987,255901
5500,1988,271026
5500,1989,283871
5500,1990,304436
5500,1991,319135
5500,1992,346326
5500,1993,357559
5500,1994,384125
5500,1995,425692
5500,1996,476753
5500,1997,484128
5500,1998,495053
5500,1999,564375
5500,2000,607828
5500,2001,629794
5500,2002,621794
5500,2003,665787
5500,2004,738733
5500,2005,779178
5500,2006,856424
5500,2007,958681
5500,2008,956767
5500,2009,1005578
5500,2010,1074652
5500,2011,1029517
5500,2012,1193132
5500,2013,1436324
5500,2014,1544167
5500,2015,1627018
5500,2016,1674446
5500,2017,1573763
5500,2018,1617381
5500,2019,1774017
5500,2020,1842803
5500,2021,1742420
5500,2022,1800638
5500,2023,1740181
5501,1961,19350
5501,1962,8588
5501,1963,15393
5501,1964,17533
5501,1965,19067
5501,1966,26303
5501,1967,10769
5501,1968,18487
5501,1969,15975
5501,1970,17805
5501,1971,18147
5501,1972,18482
5501,1973,19010
5501,1974,19809
5501,1975,22482
5501,1976,30916
5501,1977,27446
5501,1978,24780
5501,1979,22450
5501,1980,23581
5501,1981,30769
5501,1982,53659
5501,1983,65448
5501,1984,67118
5501,1985,72103
5501,1986,74232
5501,1987,75307
5501,1988,91725
5501,1989,136929
5501,1990,154103
5501,1991,161864
5501,1992,183936
5501,1993,192010
5501,1994,214484
5501,1995,273286
5501,1996,268320
5501,1997,304311
5501,1998,330451
5501,1999,410190
5501,2000,450461
5501,2001,460491
5501,2002,447078
5501,2003,489900
5501,2004,560875
5501,2005,594028
5501,2006,676575
5501,2007,788573
5501,2008,785908
5501,2009,822306
5501,2010,878070
5501,2011,835926
5501,2012,981614
5501,2013,1213716
5501,2014,1307298
5501,2015,1419548
5501,2016,1473342
5501,2017,1309301
5501,2018,1366648
5501,2019,1474857
5501,2020,1602313
5501,2021,1451428
5501,2022,1495212
5501,2023,1439943
5502,1961,74041
5502,1962,80258
5502,1963,84107
5502,1964,91974
5502,1965,112047
5502,1966,101235
5502,1967,110226
5502,1968,116674
5502,1969,126001
5502,1970,102647
5502,1971,144779
5502,1972,147806
5502,1973,135232
5502,1974,82580
5502,1975,92794
5502,1976,85696
5502,1977,92426
5502,1978,77577
5502,1979,84948
5502,1980,86299
5502,1981,60620
5502,1982,55834
5502,1983,51646
5502,1984,62548
5502,1985,57337
5502,1986,51826
5502,1987,63623
5502,1988,57705
5502,1989,44437
5502,1990,44147
5502,1991,50431
5502,1992,60591
5502,1993,56200
5502,1994,58005
5502,1995,52635
5502,1996,85921
5502,1997,70262
5502,1998,60352
5502,1999,61119
5502,2000,57474
5502,2001,56148
5502,2002,62297
5502,2003,63814
5502,2004,65072
5502,2005,70042
5502,2006,76418
5502,2007,73479
5502,2008,72970
5502,2009,85350
5502,2010,90829
5502,2011,98607
5502,2012,105378
5502,2013,110455
5502,2014,134512
5502,2015,122852
5502,2016,121406
5502,2017,151905
5502,2018,146017
5502,2019,174499
5502,2020,151072
5502,2021,157808
5502,2022,192572
5502,2023,181354
5503,1961,2369
5503,1962,2464
5503,1963,2751
5503,1964,3789
5503,1965,2690
5503,1966,3309
5503,1967,3441
5503,1968,3476
5503,1969,3273
5503,1970,4093
5503,1971,3704
5503,1972,3806
5503,1973,3786
5503,1974,3319
5503,1975,3489
5503,1976,3292
5503,1977,2879
5503,1978,3110
5503,1979,3137
5503,1980,6561
5503,1981,3603
5503,1982,3499
5503,1983,3518
5503,1984,3614
5503,1985,3705
5503,1986,3915
5503,1987,3890
5503,1988,4441
5503,1989,3391
5503,1990,3985
5503,1991,4243
5503,1992,4201
5503,1993,4894
5503,1994,3553
5503,1995,3942
5503,1996,5198
5503,1997,5003
5503,1998,5680
5503,1999,5277
5503,2000,5810
5503,2001,8384
5503,2002,6620
5503,2003,6788
5503,2004,7037
5503,2005,8900
5503,2006,5551
5503,2007,5767
5503,2008,5811
5503,2009,8235
5503,2010,8053
5503,2011,6476
5503,2012,6484
5503,2013,17072
5503,2014,6675
5503,2015,7645
5503,2016,6759
5503,2017,7030
5503,2018,5969
5503,2019,9096
5503,2020,8228
5503,2021,8832
5503,2022,8309
5503,2023,9349
5504,1961,23762
5504,1962,21768
5504,1963,22971
5504,1964,26878
5504,1965,27546
5504,1966,32618
5504,1967,29764
5504,1968,31975
5504,1969,34341
5504,1970,33843
5504,1971,36277
5504,1972,38423
5504,1973,42108
5504,1974,36305
5504,1975,43242
5504,1976,35476
5504,1977,39986
5504,1978,42162
5504,1979,44576
5504,1980,41703
5504,1981,40827
5504,1982,44926
5504,1983,50375
5504,1984,50323
5504,1985,50899
5504,1986,49557
5504,1987,52279
5504,1988,57148
5504,1989,52914
5504,1990,55512
5504,1991,54154
5504,1992,49217
5504,1993,54832
5504,1994,58298
5504,1995,55286
5504,1996,57624
5504,1997,56468
5504,1998,56823
5504,1999,54328
5504,2000,61123
5504,2001,67399
5504,2002,66300
5504,2003,67681
5504,2004,71167
5504,2005,70824
5504,2006,69651
5504,2007,71962
5504,2008,72700
5504,2009,68303
5504,2010,74550
5504,2011,65127
5504,2012,77496
5504,2013,80372
5504,2014,83184
5504,2015,80619
5504,2016,81790
5504,2017,83939
5504,2018,85026
5504,2019,90973
5504,2020,83981
5504,2021,100257
5504,2022,80232
5504,2023,83294
56,1961,3318
56,1962,40171
56,1963,17873
56,1964,31510
56,1965,31245
56,1966,29871
56,1967,24019
56,1968,33903
56,1969,31254
56,1970,24916
56,1971,26773
56,1972,32770
56,1973,59773
56,1974,56473
56,1975,45327
56,1976,43794
56,1977,60332
56,1978,42639
56,1979,58781
56,1980,43098
56,1981,45845
56,1982,46648
56,1983,47857
56,1984,41525
56,1985,97402
56,1986,40666
56,1987,35366
56,1988,48328
56,1989,71711
56,1990,54385
56,1991,74691
56,1992,64856
56,1993,81914
56,1994,100897
56,1995,95564
56,1996,81982
56,1997,115166
56,1998,127131
56,1999,109297
56,2000,65860
56,2001,54252
56,2002,123054
56,2003,64523
56,2004,142914
56,2005,169766
56,2006,165496
56,2007,208539
56,2008,189191
56,2009,169501
56,2010,206329
56,2011,214004
56,2012,226597
56,2013,214137
56,2014,211293
56,2015,228259
56,2016,243940
56,2017,273968
56,2018,328535
56,2019,285708
56,2020,311565
56,2021,317318
56,2022,253994
56,2023,321256
57,1992,15098
57,1993,7097
57,1994,48686
57,1995,187357
57,1996,184345
57,1997,184986
57,1998,117758
57,1999,108654
57,2000,128144
57,2001,89550
57,2002,106727
57,2003,98101
57,2004,178995
57,2005,173741
57,2006,176125
57,2007,160667
57,2008,125833
57,2009,160950
57,2010,129941
57,2011,100468
57,2012,105482
57,2013,134821
57,2014,197960
57,2015,167090
57,2016,187373
57,2017,326115
57,2018,235326
57,2019,234389
57,2020,192928
57,2021,187711
57,2022,183722
57,2023,72104
5707,1961,1086952
5707,1962,1183040
5707,1963,987216
5707,1964,1125522
5707,1965,1107544
5707,1966,1122409
5707,1967,1037649
5707,1968,1193888
5707,1969,1361562
5707,1970,1481374
5707,1971,1581819
5707,1972,1727761
5707,1973,2001234
5707,1974,2072978
5707,1975,1971076
5707,1976,2243169
5707,1977,2459165
5707,1978,2461617
5707,1979,2641441
5707,1980,2785038
5707,1981,2731349
5707,1982,3238616
5707,1983,3068884
5707,1984,3457369
5707,1985,3723117
5707,1986,3833966
5707,1987,4260215
5707,1988,4749948
5707,1989,5040201
5707,1990,5743714
5707,1991,6428096
5707,1992,7367504
5707,1993,7182760
5707,1994,8064073
5707,1995,8230345
5707,1996,9275647
5707,1997,9262525
5707,1998,9841931
5707,1999,10753346
5707,2000,10889367
5707,2001,11874500
5707,2002,12273226
5707,2003,13161975
5707,2004,13623322
5707,2005,14396028
5707,2006,15647747
5707,2007,16843902
5707,2008,17772915
5707,2009,18306129
5707,2010,18471774
5707,2011,19629489
5707,2012,20092190
5707,2013,19754144
5707,2014,20384515
5707,2015,21619556
5707,2016,22527164
5707,2017,23685798
5707,2018,24523924
5707,2019,24838416
5707,2020,24972177
5707,2021,26020298
5707,2022,27398155
5707,2023,28375288
58,1961,4856
58,1962,5013
58,1963,5021
58,1964,10697
58,1965,2035
58,1966,4783
58,1967,8240
58,1968,8757
58,1969,3584
58,1970,4631
58,1971,8523
58,1972,17749
58,1973,14088
58,1974,11937
58,1975,12357
58,1976,5517
58,1977,5969
58,1978,8449
58,1979,7754
58,1980,7424
58,1981,4465
58,1982,7011
58,1983,2911
58,1984,8005
58,1985,5741
58,1986,61
58,1987,3777
58,1988,14434
58,1989,2945
58,1990,5645
58,1991,7642
58,1992,44520
58,1993,19266
58,1994,90107
58,1995,23382
58,1996,14661
58,1997,51412
58,1998,61736
58,1999,53306
58,2000,63421
58,2001,86561
58,2002,89716
58,2003,95418
58,2004,73730
58,2005,75923
58,2006,75334
58,2007,90864
58,2008,164854
58,2009,118233
58,2010,135158
58,2011,140153
58,2012,140791
58,2013,144607
58,2014,124706
58,2015,115561
58,2016,104114
58,2017,115007
58,2018,125922
58,2019,134785
58,2020,159480
58,2021,153679
58,2022,164220
58,2023,143512
5801,1961,230833
5801,1962,242155
5801,1963,302378
5801,1964,280384
5801,1965,326430
5801,1966,404008
5801,1967,374207
5801,1968,356370
5801,1969,425710
5801,1970,510822
5801,1971,577559
5801,1972,431254
5801,1973,487330
5801,1974,400986
5801,1975,365464
5801,1976,348784
5801,1977,438183
5801,1978,490547
5801,1979,558781
5801,1980,566999
5801,1981,616638
5801,1982,692324
5801,1983,633821
5801,1984,749888
5801,1985,936065
5801,1986,962007
5801,1987,901595
5801,1988,950695
5801,1989,944131
5801,1990,907398
5801,1991,1200564
5801,1992,1287973
5801,1993,1282588
5801,1994,1542528
5801,1995,1502419
5801,1996,1500629
5801,1997,1777617
5801,1998,1889753
5801,1999,1810724
5801,2000,1914059
5801,2001,1897988
5801,2002,1981429
5801,2003,2037874
5801,2004,1730621
5801,2005,2105809
5801,2006,2044442
5801,2007,2025969
5801,2008,2291284
5801,2009,2603153
5801,2010,2649807
5801,2011,2957506
5801,2012,2517666
5801,2013,3006748
5801,2014,3474440
5801,2015,3832977
5801,2016,4719887
5801,2017,4955152
5801,2018,4672837
5801,2019,4636388
5801,2020,4927256
5801,2021,4973128
5801,2022,4915965
5801,2023,5793770
5802,1961,144026
5802,1962,155145
5802,1963,149612
5802,1964,169013
5802,1965,195893
5802,1966,193283
5802,1967,194795
5802,1968,176758
5802,1969,186634
5802,1970,277994
5802,1971,360957
5802,1972,208133
5802,1973,211209
5802,1974,231086
5802,1975,258121
5802,1976,249228
5802,1977,253132
5802,1978,279031
5802,1979,316438
5802,1980,257606
5802,1981,278760
5802,1982,317262
5802,1983,344345
5802,1984,332695
5802,1985,239287
5802,1986,319579
5802,1987,318204
5802,1988,296672
5802,1989,329122
5802,1990,342397
5802,1991,378396
5802,1992,979624
5802,1993,1021711
5802,1994,1044672
5802,1995,720216
5802,1996,988587
5802,1997,993039
5802,1998,905630
5802,1999,841534
5802,2000,973181
5802,2001,1048863
5802,2002,1273142
5802,2003,1483566
5802,2004,1308749
5802,2005,1743466
5802,2006,2039653
5802,2007,2220699
5802,2008,2619522
5802,2009,2873038
5802,2010,2542250
5802,2011,3191069
5802,2012,2585410
5802,2013,2446499
5802,2014,2667013
5802,2015,2857064
5802,2016,3230463
5802,2017,3135503
5802,2018,3367376
5802,2019,3045804
5802,2020,3310312
5802,2021,3243273
5802,2022,3438897
5802,2023,3760986
5803,1961,932958
5803,1962,1056157
5803,1963,1208567
5803,1964,1051788
5803,1965,1105468
5803,1966,1097857
5803,1967,1140211
5803,1968,1160359
5803,1969,1108919
5803,1970,1066368
5803,1971,1188678
5803,1972,1154065
5803,1973,1193687
5803,1974,1209727
5803,1975,1175664
5803,1976,1216209
5803,1977,1167558
5803,1978,1193352
5803,1979,1328948
5803,1980,1204609
5803,1981,1182163
5803,1982,1075883
5803,1983,1039858
5803,1984,999647
5803,1985,934753
5803,1986,896617
5803,1987,962112
5803,1988,1142821
5803,1989,1138977
5803,1990,1145186
5803,1991,1126061
5803,1992,1262395
5803,1993,1285431
5803,1994,1278796
5803,1995,1395948
5803,1996,1489715
5803,1997,1428199
5803,1998,1517812
5803,1999,1454881
5803,2000,1406571
5803,2001,1455184
5803,2002,1572609
5803,2003,1542630
5803,2004,1523392
5803,2005,1465463
5803,2006,1625346
5803,2007,1553777
5803,2008,1618052
5803,2009,1440808
5803,2010,1601306
5803,2011,1535633
5803,2012,1482711
5803,2013,1721822
5803,2014,1679951
5803,2015,1808545
5803,2016,1813692
5803,2017,1968451
5803,2018,2081398
5803,2019,2129255
5803,2020,2044155
5803,2021,2132612
5803,2022,2102737
5803,2023,2229529
5815,1961,323406
5815,1962,274110
5815,1963,279157
5815,1964,256791
5815,1965,325441
5815,1966,422687
5815,1967,434552
5815,1968,328110
5815,1969,405559
5815,1970,515473
5815,1971,570741
5815,1972,518701
5815,1973,706168
5815,1974,586123
5815,1975,510296
5815,1976,437860
5815,1977,527098
5815,1978,507596
5815,1979,614865
5815,1980,628875
5815,1981,810555
5815,1982,663688
5815,1983,886083
5815,1984,805328
5815,1985,937899
5815,1986,1038338
5815,1987,1165024
5815,1988,1141820
5815,1989,1166586
5815,1990,1233620
5815,1991,1335699
5815,1992,1910919
5815,1993,1717285
5815,1994,1749914
5815,1995,1518538
5815,1996,1560834
5815,1997,1764435
5815,1998,1849335
5815,1999,1710801
5815,2000,1697496
5815,2001,1739609
5815,2002,1852886
5815,2003,2048287
5815,2004,1843957
5815,2005,2382458
5815,2006,2416895
5815,2007,2602782
5815,2008,2824082
5815,2009,3291248
5815,2010,3298903
5815,2011,3666966
5815,2012,3236880
5815,2013,3513877
5815,2014,3808513
5815,2015,4096887
5815,2016,4661250
5815,2017,4467887
5815,2018,4642029
5815,2019,4586035
5815,2020,4739009
5815,2021,4859336
5815,2022,4908789
5815,2023,5883192
5817,1961,1372664
5817,1962,1475781
5817,1963,1870571
5817,1964,1956103
5817,1965,1889568
5817,1966,1936955
5817,1967,2174261
5817,1968,2010496
5817,1969,1792010
5817,1970,2032793
5817,1971,2133504
5817,1972,1810844
5817,1973,1970310
5817,1974,2104158
5817,1975,2167938
5817,1976,2246035
5817,1977,2585617
5817,1978,2922749
5817,1979,2863427
5817,1980,2624664
5817,1981,2984324
5817,1982,2817015
5817,1983,3145288
5817,1984,3340138
5817,1985,3473402
5817,1986,3207711
5817,1987,3160499
5817,1988,3343616
5817,1989,2772819
5817,1990,2802925
5817,1991,2775748
5817,1992,2744191
5817,1993,3110891
5817,1994,3109663
5817,1995,3079691
5817,1996,2932073
5817,1997,3329624
5817,1998,3677501
5817,1999,3429620
5817,2000,3663748
5817,2001,3729840
5817,2002,3849041
5817,2003,4068398
5817,2004,3513268
5817,2005,4285859
5817,2006,4189418
5817,2007,4247832
5817,2008,4679355
5817,2009,4890541
5817,2010,5006769
5817,2011,5578762
5817,2012,5002979
5817,2013,5517116
5817,2014,6196314
5817,2015,6578579
5817,2016,7685170
5817,2017,8173655
5817,2018,7698892
5817,2019,8048311
5817,2020,8925218
5817,2021,8580215
5817,2022,8548470
5817,2023,9713948
59,1961,881008
59,1962,1040750
59,1963,1665769
59,1964,1587544
59,1965,1244387
59,1966,1244882
59,1967,1327726
59,1968,1141676
59,1969,464551
59,1970,561328
59,1971,703148
59,1972,440187
59,1973,463248
59,1974,938422
59,1975,1213210
59,1976,1415718
59,1977,1470580
59,1978,2008887
59,1979,1918280
59,1980,1481494
59,1981,2834652
59,1982,2349150
59,1983,3472962
59,1984,3711263
59,1985,3647418
59,1986,2960207
59,1987,2881279
59,1988,2942301
59,1989,1833534
59,1990,1582395
59,1991,912811
59,1992,576497
59,1993,1424143
59,1994,801607
59,1995,617154
59,1996,156256
59,1997,177840
59,1998,325879
59,1999,193161
59,2000,127007
59,2001,135180
59,2002,82178
59,2003,186972
59,2004,54642
59,2005,209597
59,2006,86456
59,2007,76288
59,2008,99912
59,2009,94237
59,2010,149150
59,2011,252512
59,2012,183205
59,2013,266398
59,2014,228349
59,2015,225934
59,2016,179024
59,2017,145920
59,2018,147294
59,2019,138468
59,2020,155466
59,2021,145682
59,2022,144285
59,2023,145554
60,1961,12922
60,1962,13629
60,1963,8312
60,1964,5783
60,1965,6130
60,1966,8124
60,1967,8346
60,1968,8346
60,1969,11846
60,1970,11440
60,1971,11121
60,1972,12653
60,1973,9742
60,1974,10726
60,1975,10917
60,1976,12760
60,1977,16911
60,1978,21199
60,1979,14062
60,1980,12641
60,1981,17643
60,1982,14670
60,1983,18841
60,1984,10702
60,1985,8444
60,1986,15665
60,1987,14680
60,1988,13932
60,1989,16340
60,1990,21769
60,1991,38969
60,1992,18731
60,1993,22566
60,1994,29015
60,1995,47943
60,1996,51752
60,1997,48119
60,1998,21574
60,1999,49832
60,2000,66841
60,2001,65925
60,2002,89386
60,2003,105425
60,2004,80251
60,2005,76710
60,2006,79693
60,2007,88979
60,2008,100520
60,2009,84781
60,2010,103817
60,2011,130223
60,2012,143864
60,2013,141394
60,2014,143708
60,2015,166061
60,2016,186507
60,2017,178166
60,2018,186505
60,2019,204243
60,2020,257704
60,2021,216815
60,2022,206504
60,2023,219133
61,1981,1119
61,1982,3357
61,1983,2514
61,1984,2139
61,1985,3313
61,1986,1789
61,1987,2532
61,1988,4389
61,1989,3380
61,1990,2966
61,1991,2820
61,1992,6656
61,1993,5032
61,1994,1220
61,1995,4137
61,1996,2301
61,1997,6393
61,1998,7051
61,1999,8085
61,2000,8649
61,2001,9260
61,2002,7545
61,2003,9940
61,2004,9071
61,2005,11170
61,2006,13757
61,2007,12433
61,2008,15467
61,2009,15843
61,2010,16025
61,2011,18500
61,2012,22146
61,2013,22524
61,2014,29262
61,2015,29164
61,2016,31124
61,2017,32793
61,2018,30782
61,2019,33337
61,2020,35617
61,2021,35243
61,2022,38054
61,2023,38327
63,1992,8654
63,1993,20036
63,1994,52297
63,1995,78564
63,1996,116766
63,1997,126802
63,1998,132134
63,1999,111556
63,2000,106504
63,2001,98866
63,2002,84494
63,2003,72939
63,2004,69783
63,2005,76997
63,2006,86688
63,2007,89358
63,2008,91311
63,2009,85457
63,2010,92466
63,2011,102979
63,2012,104580
63,2013,94442
63,2014,96671
63,2015,92559
63,2016,91468
63,2017,94160
63,2018,98866
63,2019,100317
63,2020,105108
63,2021,110217
63,2022,117371
63,2023,99255
64,1961,5855
64,1962,7106
64,1963,7226
64,1964,6086
64,1965,5546
64,1966,7198
64,1967,6213
64,1968,7099
64,1969,6781
64,1970,6491
64,1971,7026
64,1972,5473
64,1973,8859
64,1974,8366
64,1975,9431
64,1976,8524
64,1977,9356
64,1978,8173
64,1979,9158
64,1980,8124
64,1981,8625
64,1982,9123
64,1983,9304
64,1984,8350
64,1985,9007
64,1986,12299
64,1987,10197
64,1988,10343
64,1989,10157
64,1990,9674
64,1991,9780
64,1992,9747
64,1993,9582
64,1994,10583
64,1995,10638
64,1996,13495
64,1997,15112
64,1998,18113
64,1999,19023
64,2000,9749
64,2001,9172
64,2002,10013
64,2003,10572
64,2004,11307
64,2005,11069
64,2006,10246
64,2007,12145
64,2008,10781
64,2009,12393
64,2010,10548
64,2011,10345
64,2012,10652
64,2013,10937
64,2014,11575
64,2015,12352
64,2016,12981
64,2017,13526
64,2018,13300
64,2019,13445
64,2020,13458
64,2021,14184
64,2022,14021
64,2023,13220
66,1961,39104
66,1962,42982
66,1963,47207
66,1964,48222
66,1965,58251
66,1966,47788
66,1967,51981
66,1968,54879
66,1969,60762
66,1970,29209
66,1971,65347
66,1972,71945
66,1973,60628
66,1974,13502
66,1975,10071
66,1976,8490
66,1977,13115
66,1978,5453
66,1979,7905
66,1980,8521
66,1981,7286
66,1982,7558
66,1983,5854
66,1984,7741
66,1985,6354
66,1986,5573
66,1987,4921
66,1988,5681
66,1989,7631
66,1990,16783
66,1991,15924
66,1992,24382
66,1993,25727
66,1994,23267
66,1995,20380
66,1996,23733
66,1997,27816
66,1998,15992
66,1999,23353
66,2000,18411
66,2001,18719
66,2002,16672
66,2003,18955
66,2004,14078
66,2005,16117
66,2006,11583
66,2007,10875
66,2008,10117
66,2009,20945
66,2010,11757
66,2011,13249
66,2012,15814
66,2013,12547
66,2014,12540
66,2015,11157
66,2016,15739
66,2017,14207
66,2018,18587
66,2019,15837
66,2020,17694
66,2021,17791
66,2022,18500
66,2023,20094
67,1961,2230
67,1962,2796
67,1963,3239
67,1964,4685
67,1965,5668
67,1966,5871
67,1967,8343
67,1968,6327
67,1969,11903
67,1970,12376
67,1971,12633
67,1972,11760
67,1973,12181
67,1974,13947
67,1975,10746
67,1976,12436
67,1977,11605
67,1978,12367
67,1979,15515
67,1980,20258
67,1981,19235
67,1982,23118
67,1983,26433
67,1984,27137
67,1985,27530
67,1986,31242
67,1987,33898
67,1988,32718
67,1989,42729
67,1990,48178
67,1991,49958
67,1992,51698
67,1993,53144
67,1994,65428
67,1995,93505
67,1996,153631
67,1997,218931
67,1998,232990
67,1999,199242
67,2000,206555
67,2001,198597
67,2002,195156
