geo,year,ti_tobacco_import_quantity_index_2014_2016_100
219,2003,296
219,2004,250
219,2005,270
219,2006,248
219,2007,291
219,2008,230
219,2009,165
219,2010,233
219,2011,113
219,2012,170
219,2013,126
219,2014,106
219,2015,95
219,2016,100
219,2017,72
219,2018,58
219,2019,10
219,2020,33
219,2021,14
219,2022,45
219,2023,34
220,1961,43
220,1962,41
220,1963,37
220,1964,33
220,1965,33
220,1966,34
220,1967,32
220,1968,31
220,1969,32
220,1970,30
220,1971,29
220,1972,29
220,1973,33
220,1974,36
220,1975,45
220,1976,51
220,1977,50
220,1978,47
220,1979,48
220,1980,54
220,1981,53
220,1982,65
220,1983,56
220,1984,58
220,1985,50
220,1986,47
220,1987,41
220,1988,34
220,1989,31
220,1990,32
220,1991,31
220,1992,31
220,1993,28
220,1994,29
220,1995,31
220,1996,47
220,1997,62
220,1998,56
220,1999,104
220,2000,58
220,2001,109
220,2002,95
220,2003,118
220,2004,64
220,2005,80
220,2006,25
220,2007,24
220,2008,122
220,2009,93
220,2010,86
220,2011,93
220,2012,116
220,2013,107
220,2014,101
220,2015,106
220,2016,93
220,2017,87
220,2018,77
220,2019,90
220,2020,86
220,2021,73
220,2022,86
220,2023,78
221,1966,1
221,1967,1
221,1968,1
221,1969,1
221,1970,1
221,1971,1
221,1972,1
221,1973,2
221,1974,3
221,1975,5
221,1976,9
221,1977,16
221,1978,31
221,1979,43
221,1980,27
221,1981,33
221,1982,16
221,1983,15
221,1984,17
221,1985,14
221,1986,15
221,1987,13
221,1988,13
221,1989,16
221,1990,13
221,1991,53
221,1992,100
221,1993,107
221,1994,154
221,1995,191
221,1996,146
221,1997,153
221,1998,219
221,1999,261
221,2000,321
221,2001,296
221,2002,233
221,2003,150
221,2004,39
221,2005,21
221,2006,21
221,2007,33
221,2008,29
221,2009,79
221,2010,61
221,2011,91
221,2012,71
221,2013,110
221,2014,96
221,2015,109
221,2016,95
221,2017,72
221,2018,101
221,2019,116
221,2020,50
221,2021,86
221,2022,180
221,2023,104
222,1961,14
222,1962,20
222,1963,21
222,1964,38
222,1965,9
222,1966,20
222,1967,16
222,1968,27
222,1969,20
222,1970,21
222,1971,22
222,1972,23
222,1973,43
222,1974,55
222,1975,49
222,1976,34
222,1977,39
222,1978,36
222,1979,56
222,1980,41
222,1981,65
222,1982,46
222,1983,66
222,1984,48
222,1985,56
222,1986,55
222,1987,62
222,1988,46
222,1989,63
222,1990,63
222,1991,78
222,1992,100
222,1993,91
222,1994,80
222,1995,91
222,1996,89
222,1997,116
222,1998,125
222,1999,104
222,2000,97
222,2001,113
222,2002,67
222,2003,82
222,2004,93
222,2005,108
222,2006,109
222,2007,117
222,2008,103
222,2009,154
222,2010,104
222,2011,74
222,2012,139
222,2013,99
222,2014,106
222,2015,91
222,2016,104
222,2017,119
222,2018,126
222,2019,128
222,2020,142
222,2021,118
222,2022,65
222,2023,83
223,1979,0
223,1980,0
223,1984,3
223,1985,6
223,1986,12
223,1987,17
223,1988,15
223,1989,16
223,1990,21
223,1991,29
223,1992,32
223,1993,28
223,1994,25
223,1995,28
223,1996,53
223,1997,69
223,1998,61
223,1999,69
223,2000,83
223,2001,68
223,2002,60
223,2003,75
223,2004,70
223,2005,76
223,2006,72
223,2007,75
223,2008,89
223,2009,83
223,2010,71
223,2011,70
223,2012,88
223,2013,86
223,2014,96
223,2015,96
223,2016,108
223,2017,106
223,2018,118
223,2019,124
223,2020,129
223,2021,110
223,2022,131
223,2023,125
225,1970,1
225,1971,1
225,1972,1
225,1973,2
225,1974,4
225,1975,5
225,1976,6
225,1977,6
225,1978,9
225,1979,18
225,1980,13
225,1981,12
225,1982,6
225,1983,6
225,1984,6
225,1985,5
225,1986,5
225,1987,4
225,1988,6
225,1989,10
225,1990,8
225,1991,15
225,1992,14
225,1993,16
225,1994,12
225,1995,19
225,1996,11
225,1997,21
225,1998,28
225,1999,20
225,2000,26
225,2001,34
225,2002,23
225,2003,24
225,2004,47
225,2005,9
225,2006,68
225,2007,21
225,2008,21
225,2009,68
225,2010,76
225,2011,85
225,2012,82
225,2013,110
225,2014,180
225,2015,63
225,2016,57
225,2017,126
225,2018,180
225,2019,154
225,2020,173
225,2021,146
225,2022,194
225,2023,175
226,1961,102
226,1962,99
226,1963,94
226,1964,62
226,1965,79
226,1966,28
226,1967,17
226,1968,8
226,1969,10
226,1970,10
226,1971,7
226,1972,5
226,1973,5
226,1974,4
226,1975,1
226,1976,3
226,1977,4
226,1978,4
226,1979,4
226,1994,3
226,1995,1
226,1996,3
226,1997,6
226,1998,9
226,1999,13
226,2000,24
226,2001,17
226,2002,39
226,2003,52
226,2004,139
226,2005,261
226,2006,80
226,2007,161
226,2008,153
226,2009,119
226,2010,182
226,2011,234
226,2012,147
226,2013,93
226,2014,112
226,2015,102
226,2016,86
226,2017,89
226,2018,81
226,2019,82
226,2020,73
226,2021,47
226,2022,39
226,2023,117
227,1976,261
227,1977,122
227,1978,261
227,1979,261
227,1980,261
227,1981,87
227,1982,87
227,1983,87
227,1984,52
227,1985,52
227,1986,70
227,1987,174
227,1988,52
227,1989,52
227,1990,87
227,1991,105
227,1992,70
227,1993,226
227,1994,209
227,1995,192
227,1996,226
227,1997,122
227,1998,139
227,1999,209
227,2000,139
227,2001,192
227,2002,1080
227,2003,453
227,2004,836
227,2005,871
227,2006,418
227,2007,122
227,2008,105
227,2009,157
227,2010,209
227,2011,35
227,2012,87
227,2013,52
227,2014,54
227,2015,107
227,2016,139
227,2017,149
227,2018,118
227,2019,51
227,2020,49
227,2021,59
227,2022,106
227,2023,44
229,1961,317
229,1962,258
229,1963,298
229,1964,288
229,1965,262
229,1966,242
229,1967,259
229,1968,305
229,1969,285
229,1970,267
229,1971,260
229,1972,294
229,1973,322
229,1974,354
229,1975,304
229,1976,313
229,1977,310
229,1978,496
229,1979,405
229,1980,277
229,1981,309
229,1982,284
229,1983,278
229,1984,345
229,1985,297
229,1986,271
229,1987,263
229,1988,293
229,1989,291
229,1990,301
229,1991,351
229,1992,320
229,1993,280
229,1994,306
229,1995,330
229,1996,428
229,1997,352
229,1998,534
229,1999,318
229,2000,303
229,2001,258
229,2002,174
229,2003,198
229,2004,202
229,2005,182
229,2006,171
229,2007,150
229,2008,147
229,2009,154
229,2010,211
229,2011,158
229,2012,146
229,2013,120
229,2014,103
229,2015,109
229,2016,88
229,2017,111
229,2018,98
229,2019,87
229,2020,92
229,2021,55
229,2022,61
229,2023,52
23,1961,2
23,1962,3
23,1963,2
23,1964,3
23,1965,3
23,1966,4
23,1967,2
23,1968,3
23,1969,3
23,1970,4
23,1971,3
23,1972,3
23,1973,4
23,1974,4
23,1975,3
23,1976,3
23,1977,4
23,1978,4
23,1979,4
23,1980,5
23,1981,3
23,1982,3
23,1983,3
23,1984,3
23,1985,3
23,1986,3
23,1987,3
23,1988,2
23,1989,4
23,1990,3
23,1991,1
23,1992,3
23,1993,4
23,1994,6
23,1995,6
23,1996,7
23,1997,6
23,1998,1
23,1999,0
23,2000,3
23,2001,2
23,2002,7
23,2003,10
23,2004,6
23,2005,4
23,2006,9
23,2007,10
23,2008,31
23,2009,32
23,2010,89
23,2011,22
23,2012,64
23,2013,60
23,2014,106
23,2015,78
23,2016,115
23,2017,137
23,2018,190
23,2019,183
23,2020,204
23,2021,207
23,2022,310
23,2023,194
230,1992,87
230,1993,81
230,1994,106
230,1995,101
230,1996,88
230,1997,80
230,1998,91
230,1999,81
230,2000,72
230,2001,77
230,2002,97
230,2003,117
230,2004,130
230,2005,142
230,2006,136
230,2007,148
230,2008,142
230,2009,124
230,2010,95
230,2011,106
230,2012,118
230,2013,90
230,2014,95
230,2015,96
230,2016,108
230,2017,102
230,2018,95
230,2019,93
230,2020,92
230,2021,94
230,2022,52
230,2023,43
231,1961,33
231,1962,33
231,1963,33
231,1964,43
231,1965,39
231,1966,44
231,1967,53
231,1968,53
231,1969,47
231,1970,45
231,1971,39
231,1972,68
231,1973,69
231,1974,71
231,1975,77
231,1976,72
231,1977,64
231,1978,74
231,1979,82
231,1980,86
231,1981,103
231,1982,107
231,1983,67
231,1984,94
231,1985,78
231,1986,91
231,1987,98
231,1988,75
231,1989,87
231,1990,89
231,1991,120
231,1992,147
231,1993,166
231,1994,118
231,1995,90
231,1996,146
231,1997,139
231,1998,114
231,1999,113
231,2000,95
231,2001,110
231,2002,129
231,2003,128
231,2004,125
231,2005,120
231,2006,109
231,2007,108
231,2008,100
231,2009,95
231,2010,79
231,2011,84
231,2012,107
231,2013,103
231,2014,97
231,2015,103
231,2016,100
231,2017,87
231,2018,88
231,2019,82
231,2020,76
231,2021,88
231,2022,83
231,2023,78
233,1961,10
233,1962,10
233,1963,11
233,1964,9
233,1965,11
233,1966,10
233,1967,12
233,1968,10
233,1969,13
233,1970,16
233,1971,28
233,1972,39
233,1973,24
233,1974,27
233,1975,31
233,1976,23
233,1977,29
233,1978,50
233,1979,59
233,1980,46
233,1981,48
233,1982,62
233,1983,53
233,1984,56
233,1985,65
233,1986,52
233,1987,52
233,1988,41
233,1989,48
233,1990,24
233,1991,26
233,1992,19
233,1993,17
233,1994,91
233,1995,85
233,1996,83
233,1997,119
233,1998,71
233,1999,116
233,2000,106
233,2001,64
233,2002,33
233,2003,50
233,2004,85
233,2005,46
233,2006,48
233,2007,48
233,2008,79
233,2009,69
233,2010,91
233,2011,95
233,2012,93
233,2013,104
233,2014,99
233,2015,105
233,2016,96
233,2017,104
233,2018,97
233,2019,103
233,2020,105
233,2021,116
233,2022,104
233,2023,99
234,1961,44
234,1962,46
234,1963,29
234,1964,46
234,1965,23
234,1966,49
234,1967,38
234,1968,24
234,1969,45
234,1970,46
234,1971,43
234,1972,28
234,1973,43
234,1974,39
234,1975,36
234,1976,45
234,1977,36
234,1978,31
234,1979,40
234,1980,34
234,1981,26
234,1982,22
234,1983,14
234,1984,26
234,1985,13
234,1986,8
234,1987,21
234,1988,28
234,1989,33
234,1990,27
234,1991,29
234,1992,31
234,1993,44
234,1994,43
234,1995,20
234,1996,61
234,1997,68
234,1998,93
234,1999,108
234,2000,126
234,2001,93
234,2002,82
234,2003,44
234,2004,69
234,2005,75
234,2006,73
234,2007,67
234,2008,87
234,2009,96
234,2010,109
234,2011,74
234,2012,102
234,2013,109
234,2014,103
234,2015,115
234,2016,82
234,2017,73
234,2018,71
234,2019,63
234,2020,50
234,2021,43
234,2022,46
234,2023,38
235,1993,15
235,1994,118
235,1995,80
235,1996,29
235,1997,272
235,1998,287
235,1999,309
235,2000,392
235,2001,161
235,2002,44
235,2003,73
235,2004,80
235,2005,132
235,2006,266
235,2007,253
235,2008,278
235,2009,368
235,2010,248
235,2011,164
235,2012,289
235,2013,226
235,2014,114
235,2015,125
235,2016,61
235,2017,304
235,2018,241
235,2019,318
235,2020,305
235,2021,336
235,2022,466
235,2023,502
237,1961,6
237,1962,6
237,1963,6
237,1964,6
237,1965,11
237,1966,9
237,1967,12
237,1968,17
237,1969,13
237,1970,6
237,1971,10
237,1972,36
237,1973,19
237,1974,15
237,1975,4
237,1976,7
237,1977,9
237,1990,3
237,1991,3
237,1992,8
237,1993,11
237,1994,47
237,1995,74
237,1996,65
237,1997,38
237,1998,62
237,1999,75
237,2000,109
237,2001,121
237,2002,111
237,2003,117
237,2004,129
237,2005,107
237,2006,66
237,2007,99
237,2008,99
237,2009,103
237,2010,87
237,2011,109
237,2012,115
237,2013,116
237,2014,87
237,2015,102
237,2016,111
237,2017,133
237,2018,134
237,2019,113
237,2020,108
237,2021,114
237,2022,184
237,2023,199
238,1993,13
238,1994,38
238,1995,21
238,1996,6
238,1997,6
238,1998,16
238,1999,27
238,2000,23
238,2001,20
238,2002,36
238,2003,33
238,2004,25
238,2005,52
238,2006,55
238,2007,73
238,2008,55
238,2009,64
238,2010,81
238,2011,61
238,2012,52
238,2013,117
238,2014,115
238,2015,104
238,2016,81
238,2017,37
238,2018,65
238,2019,98
238,2020,33
238,2021,24
238,2022,17
238,2023,27
244,1961,73
244,1962,75
244,1963,91
244,1964,84
244,1965,72
244,1966,81
244,1967,73
244,1968,80
244,1969,80
244,1970,94
244,1971,93
244,1972,113
244,1973,96
244,1974,78
244,1975,138
244,1976,147
244,1977,154
244,1978,173
244,1979,218
244,1980,202
244,1981,193
244,1982,160
244,1983,168
244,1984,203
244,1985,209
244,1986,209
244,1987,167
244,1988,233
244,1989,236
244,1990,367
244,1991,244
244,1992,236
244,1993,243
244,1994,245
244,1995,11
244,1996,81
244,1997,137
244,1998,140
244,1999,137
244,2000,182
244,2001,159
244,2002,119
244,2003,132
244,2004,134
244,2005,166
244,2006,185
244,2007,134
244,2008,158
244,2009,132
244,2010,136
244,2011,163
244,2012,160
244,2013,147
244,2014,104
244,2015,108
244,2016,88
244,2017,90
244,2018,137
244,2019,139
244,2020,99
244,2021,109
244,2022,120
244,2023,150
249,1961,40
249,1962,33
249,1963,37
249,1964,41
249,1965,44
249,1966,42
249,1967,33
249,1968,42
249,1969,28
249,1970,17
249,1971,18
249,1972,13
249,1973,18
249,1974,25
249,1975,44
249,1976,51
249,1977,41
249,1978,56
249,1979,56
249,1980,42
249,1981,36
249,1982,67
249,1983,56
249,1984,48
249,1985,87
249,1986,93
249,1987,99
249,1988,91
249,1989,73
249,1990,73
249,1991,92
249,1992,68
249,1993,45
249,1994,47
249,1995,74
249,1996,62
249,1997,65
249,1998,50
249,1999,71
249,2000,90
249,2001,107
249,2002,101
249,2003,135
249,2004,129
249,2005,152
249,2006,155
249,2007,142
249,2008,139
249,2009,140
249,2010,139
249,2011,109
249,2012,117
249,2013,115
249,2014,136
249,2015,88
249,2016,77
249,2017,85
249,2018,22
249,2019,96
249,2020,121
249,2021,133
249,2022,100
249,2023,178
25,1961,64
25,1962,44
25,1963,65
25,1964,66
25,1965,66
25,1966,61
25,1967,72
25,1968,66
25,1969,75
25,1970,87
25,1971,76
25,1972,73
25,1973,67
25,1974,72
25,1975,77
25,1976,84
25,1977,86
25,1978,81
25,1979,99
25,1980,99
25,1981,110
25,1982,91
25,1983,101
25,1984,123
25,1985,118
25,1986,137
25,1987,116
25,1988,90
25,1989,107
25,1990,79
25,1991,26
25,1992,47
25,1993,57
25,1994,70
25,1995,220
25,1996,252
25,1997,229
25,1998,163
25,1999,123
25,2000,159
25,2001,163
25,2002,145
25,2003,103
25,2004,175
25,2005,31
25,2006,955
25,2007,271
25,2008,216
25,2009,209
25,2010,166
25,2011,319
25,2012,329
25,2013,216
25,2014,8
25,2015,156
25,2016,136
25,2017,515
25,2018,351
25,2019,498
25,2020,601
25,2021,215
25,2022,201
25,2023,145
250,1961,7
250,1962,30
250,1963,72
250,1964,43
250,1965,53
250,1966,58
250,1967,67
250,1968,40
250,1969,57
250,1970,66
250,1971,64
250,1972,78
250,1973,80
250,1974,85
250,1975,78
250,1976,49
250,1977,36
250,1978,34
250,1979,43
250,1980,9
250,1981,19
250,1982,18
250,1983,11
250,1984,12
250,1985,40
250,1986,23
250,1987,21
250,1988,18
250,1989,19
250,1990,7
250,1991,11
250,1992,15
250,1993,20
250,1994,15
250,1995,22
250,1996,22
250,1997,44
250,1998,23
250,1999,25
250,2000,32
250,2001,39
250,2002,45
250,2003,57
250,2004,58
250,2005,75
250,2006,48
250,2007,62
250,2008,94
250,2009,56
250,2010,55
250,2011,37
250,2012,39
250,2013,42
250,2014,80
250,2015,102
250,2016,117
250,2017,139
250,2018,105
250,2019,89
250,2020,58
250,2021,65
250,2022,188
250,2023,156
251,1966,145
251,1967,10
251,1968,3
251,1969,4
251,1970,4
251,1971,6
251,1972,5
251,1973,1
251,1974,2
251,1975,1
251,1976,2
251,1977,1
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,1
251,1984,7
251,1985,3
251,1986,0
251,1987,9
251,1988,12
251,1989,5
251,1990,21
251,1991,1
251,1992,3
251,1993,13
251,1994,64
251,1995,81
251,1996,46
251,1997,27
251,1998,78
251,1999,2
251,2000,2
251,2001,12
251,2002,20
251,2003,37
251,2004,26
251,2005,2
251,2006,60
251,2007,90
251,2008,69
251,2009,63
251,2010,49
251,2011,73
251,2012,107
251,2013,116
251,2014,106
251,2015,106
251,2016,88
251,2017,111
251,2018,64
251,2019,16
251,2020,68
251,2021,44
251,2022,7
251,2023,20
255,2000,30
255,2001,40
255,2002,39
255,2003,43
255,2004,46
255,2005,38
255,2006,38
255,2007,48
255,2008,55
255,2009,66
255,2010,60
255,2011,65
255,2012,69
255,2013,69
255,2014,96
255,2015,103
255,2016,102
255,2017,121
255,2018,132
255,2019,120
255,2020,107
255,2021,100
255,2022,102
255,2023,94
256,2000,97
256,2001,105
256,2002,91
256,2003,99
256,2004,142
256,2005,121
256,2006,94
256,2007,110
256,2008,121
256,2009,113
256,2010,101
256,2011,82
256,2012,93
256,2013,98
256,2014,109
256,2015,75
256,2016,116
256,2017,117
256,2018,115
256,2019,118
256,2020,123
256,2021,114
256,2022,132
256,2023,156
26,1963,447
26,1964,507
26,1965,1013
26,1966,1177
26,1967,1324
26,1968,1275
26,1969,1269
26,1970,1198
26,1971,1362
26,1972,1307
26,1973,1340
26,1974,1313
26,1975,1591
26,1976,1602
26,1977,1683
26,1978,1918
26,1979,2021
26,1980,1945
26,1981,1983
26,1982,2468
26,1983,3062
26,1984,3241
26,1985,3078
26,1986,4107
26,1987,3127
26,1988,2882
26,1989,4363
26,1990,5998
26,1991,3813
26,1992,4641
26,1993,4407
26,1994,3802
26,1995,5224
26,1996,5115
26,1997,7174
26,1998,6624
26,1999,10895
26,2000,7082
26,2001,6483
26,2002,1825
26,2003,1934
26,2004,5050
26,2005,2108
26,2006,5551
26,2007,13368
26,2008,9844
26,2009,4946
26,2010,2740
26,2011,1618
26,2012,1362
26,2013,44
26,2014,131
26,2015,60
26,2016,109
26,2017,202
26,2018,654
26,2019,1117
26,2020,165
26,2021,473
26,2022,0
27,1961,23
27,1962,3
27,1963,6
27,1964,9
27,1965,0
27,1966,5
27,1967,2
27,1968,5
27,1969,2
27,1970,14
27,1971,19
27,1972,34
27,1973,14
27,1974,22
27,1975,26
27,1976,12
27,1977,15
27,1978,23
27,1979,24
27,1980,38
27,1981,41
27,1982,59
27,1983,75
27,1984,121
27,1985,86
27,1986,121
27,1987,63
27,1988,47
27,1989,47
27,1990,35
27,1991,23
27,1992,57
27,1993,57
27,1994,25
27,1995,34
27,1996,61
27,1997,36
27,1998,34
27,1999,33
27,2000,34
27,2001,35
27,2002,37
27,2003,34
27,2004,43
27,2005,23
27,2006,41
27,2007,68
27,2008,98
27,2009,94
27,2010,92
27,2011,105
27,2012,114
27,2013,146
27,2014,109
27,2015,96
27,2016,95
27,2017,99
27,2018,107
27,2019,108
27,2020,101
27,2021,116
27,2022,121
27,2023,109
272,2006,75
272,2007,68
272,2008,68
272,2009,28
272,2010,44
272,2011,71
272,2012,70
272,2013,73
272,2014,65
272,2015,95
272,2016,140
272,2017,150
272,2018,142
272,2019,184
272,2020,160
272,2021,165
272,2022,179
272,2023,180
273,2006,42
273,2007,82
273,2008,102
273,2009,89
273,2010,106
273,2011,88
273,2012,78
273,2013,111
273,2014,108
273,2015,106
273,2016,86
273,2017,57
273,2018,29
273,2019,41
273,2020,34
273,2021,47
273,2022,58
273,2023,58
276,2012,236
276,2013,189
276,2014,42
276,2015,192
276,2016,66
276,2017,458
276,2018,65
276,2019,403
276,2020,111
276,2021,434
276,2022,466
276,2023,421
277,2013,1
277,2014,239
277,2015,19
277,2016,43
277,2017,66
277,2018,55
277,2019,61
277,2020,76
277,2021,88
277,2022,32
277,2023,53
28,1961,2
28,1962,1
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1971,0
28,1972,0
28,1986,0
28,1987,1
28,1988,5
28,1989,14
28,1990,16
28,1991,2
28,1992,20
28,1993,51
28,1994,79
28,1995,79
28,1996,83
28,1997,66
28,1998,53
28,1999,52
28,2000,57
28,2001,56
28,2002,52
28,2003,42
28,2004,54
28,2005,60
28,2006,41
28,2007,24
28,2008,24
28,2009,27
28,2010,14
28,2011,22
28,2012,31
28,2013,41
28,2014,86
28,2015,137
28,2016,77
28,2017,83
28,2018,83
28,2019,87
28,2020,68
28,2021,46
28,2022,50
28,2023,55
29,1966,15
29,1967,29
29,1968,29
29,1969,14
29,1970,14
29,1971,17
29,1972,18
29,1973,21
29,1974,23
29,1975,14
29,1976,39
29,1977,65
29,1978,78
29,1979,85
29,1980,39
29,1981,60
29,1982,115
29,1983,48
29,1984,96
29,1985,42
29,1986,19
29,1987,1
29,1988,5
29,1989,1
29,1991,1
29,1992,0
29,1993,1
29,1994,1
29,1995,0
29,1996,56
29,1998,0
29,1999,172
29,2000,25
29,2001,1
29,2002,1
29,2003,14
29,2004,13
29,2005,0
29,2006,77
29,2007,58
29,2008,64
29,2009,109
29,2010,97
29,2011,102
29,2012,120
29,2013,150
29,2014,56
29,2015,111
29,2016,133
29,2017,115
29,2018,105
29,2019,100
29,2020,178
29,2021,94
29,2022,222
29,2023,0
299,1995,301
299,1996,32
299,1997,35
299,1998,51
299,1999,54
299,2000,21
299,2001,51
299,2002,26
299,2003,27
299,2004,27
299,2005,57
299,2006,111
299,2007,119
299,2008,128
299,2009,123
299,2010,118
299,2011,133
299,2012,133
299,2013,105
299,2014,69
299,2015,135
299,2016,96
299,2017,87
299,2018,85
299,2019,124
299,2020,180
299,2021,214
299,2022,123
299,2023,117
3,1986,18
3,1987,176
3,1988,410
3,1989,1437
3,1990,2284
3,1991,709
3,1992,53
3,1993,150
3,1994,138
3,1995,6
3,1996,92
3,1997,18
3,1998,45
3,1999,130
3,2000,135
3,2001,189
3,2002,173
3,2003,670
3,2004,234
3,2005,234
3,2006,248
3,2007,203
3,2008,257
3,2009,238
3,2010,264
3,2011,192
3,2012,216
3,2013,233
3,2014,66
3,2015,85
3,2016,149
3,2018,1
3,2019,6
3,2020,11
3,2022,215
3,2023,189
32,1961,26
32,1962,32
32,1963,23
32,1964,18
32,1965,33
32,1966,22
32,1967,35
32,1968,28
32,1969,23
32,1970,34
32,1971,38
32,1972,46
32,1973,42
32,1974,42
32,1975,49
32,1976,31
32,1977,57
32,1978,43
32,1979,48
32,1980,37
32,1981,56
32,1982,50
32,1983,55
32,1984,61
32,1985,83
32,1986,67
32,1987,85
32,1988,53
32,1989,64
32,1990,72
32,1991,24
32,1992,52
32,1993,39
32,1994,31
32,1995,22
32,1996,38
32,1997,10
32,1998,47
32,1999,45
32,2000,47
32,2001,44
32,2002,43
32,2003,13
32,2004,9
32,2005,10
32,2006,22
32,2007,42
32,2008,68
32,2009,56
32,2010,62
32,2011,90
32,2012,95
32,2013,55
32,2014,89
32,2015,145
32,2016,66
32,2017,65
32,2018,51
32,2019,43
32,2020,51
32,2021,49
32,2022,58
32,2023,38
33,1961,6
33,1962,8
33,1963,7
33,1964,10
33,1965,11
33,1966,8
33,1967,14
33,1968,10
33,1969,12
33,1970,11
33,1971,13
33,1972,11
33,1973,18
33,1974,24
33,1975,27
33,1976,17
33,1977,18
33,1978,28
33,1979,17
33,1980,33
33,1981,16
33,1982,18
33,1983,21
33,1984,14
33,1985,12
33,1986,13
33,1987,8
33,1988,10
33,1989,8
33,1990,10
33,1991,13
33,1992,39
33,1993,43
33,1994,49
33,1995,48
33,1996,61
33,1997,73
33,1998,63
33,1999,19
33,2000,30
33,2001,24
33,2002,27
33,2003,37
33,2004,31
33,2005,39
33,2006,57
33,2007,78
33,2008,90
33,2009,57
33,2010,145
33,2011,127
33,2012,144
33,2013,131
33,2014,113
33,2015,96
33,2016,90
33,2017,84
33,2018,76
33,2019,59
33,2020,57
33,2021,98
33,2022,108
33,2023,66
35,1961,18
35,1962,18
35,1963,18
35,1964,47
35,1965,48
35,1966,18
35,1967,40
35,1968,53
35,1969,70
35,1970,58
35,1971,72
35,1972,80
35,1973,114
35,1974,74
35,1975,80
35,1976,80
35,1977,80
35,1978,128
35,1979,91
35,1980,148
35,1981,117
35,1982,102
35,1983,132
35,1984,106
35,1985,98
35,1986,128
35,1987,127
35,1988,93
35,1989,89
35,1990,75
35,1991,83
35,1992,92
35,1993,75
35,1994,81
35,1995,60
35,1996,42
35,1997,32
35,1998,50
35,1999,103
35,2000,109
35,2001,123
35,2002,139
35,2003,33
35,2004,56
35,2005,123
35,2006,126
35,2007,93
35,2008,91
35,2009,99
35,2010,97
35,2011,114
35,2012,91
35,2013,114
35,2014,113
35,2015,79
35,2016,109
35,2017,116
35,2018,131
35,2019,70
35,2020,123
35,2021,82
35,2022,82
35,2023,113
37,1961,2
37,1962,1
37,1963,1
37,1964,1
37,1965,1
37,1966,1
37,1967,1
37,1968,1
37,1969,2
37,1970,2
37,1971,2
37,1972,14
37,1973,35
37,1974,35
37,1975,53
37,1976,33
37,1977,55
37,1978,16
37,1979,7
37,1980,14
37,1981,68
37,1982,24
37,1983,70
37,1984,77
37,1985,93
37,1986,43
37,1987,43
37,1988,15
37,1989,76
37,1990,54
37,1991,87
37,1992,87
37,1993,97
37,1994,91
37,1995,101
37,1996,88
37,1997,128
37,1998,121
37,1999,86
37,2000,98
37,2001,85
37,2002,84
37,2003,37
37,2004,32
37,2005,39
37,2006,35
37,2007,31
37,2008,42
37,2009,47
37,2010,58
37,2011,73
37,2012,84
37,2013,42
37,2014,73
37,2015,97
37,2016,131
37,2017,118
37,2018,119
37,2019,86
37,2020,91
37,2021,109
37,2022,361
37,2023,187
38,1961,40
38,1962,41
38,1963,31
38,1964,15
38,1965,18
38,1966,12
38,1967,4
38,1968,4
38,1969,2
38,1974,0
38,1975,21
38,1976,22
38,1977,31
38,1978,19
38,1979,6
38,1980,1
38,1981,0
38,1982,2
38,1983,1
38,1984,2
38,1985,4
38,1986,10
38,1987,5
38,1988,6
38,1989,8
38,1990,5
38,1991,43
38,1992,65
38,1993,34
38,1994,30
38,1995,51
38,1996,63
38,1997,68
38,1998,65
38,1999,95
38,2000,135
38,2001,107
38,2002,68
38,2003,66
38,2004,57
38,2005,59
38,2006,87
38,2007,84
38,2008,74
38,2009,79
38,2010,63
38,2011,82
38,2012,86
38,2013,66
38,2014,81
38,2015,103
38,2016,116
38,2017,115
38,2018,159
38,2019,135
38,2020,93
38,2021,78
38,2022,113
38,2023,111
39,1961,1
39,1962,1
39,1963,0
39,1964,0
39,1965,0
39,1966,1
39,1967,1
39,1968,1
39,1969,19
39,1970,21
39,1971,23
39,1972,22
39,1973,29
39,1974,29
39,1975,31
39,1976,3
39,1977,3
39,1978,3
39,1979,3
39,1980,3
39,1981,3
39,1982,3
39,1983,11
39,1984,21
39,1985,8
39,1986,13
39,1987,5
39,1988,10
39,1989,10
39,1990,22
39,1991,12
39,1992,6
39,1993,9
39,1994,35
39,1995,28
39,1996,47
39,1997,24
39,1998,21
39,1999,15
39,2000,65
39,2001,54
39,2002,61
39,2003,49
39,2004,58
39,2005,61
39,2006,59
39,2007,36
39,2008,114
39,2009,107
39,2010,64
39,2011,50
39,2012,51
39,2013,153
39,2014,58
39,2015,142
39,2016,100
39,2017,185
39,2018,175
39,2019,157
39,2020,96
39,2021,115
39,2022,59
39,2023,146
4,1961,44
4,1962,9
4,1963,7
4,1964,13
4,1965,12
4,1966,17
4,1967,15
4,1968,17
4,1969,17
4,1970,16
4,1971,12
4,1972,25
4,1973,42
4,1974,76
4,1975,56
4,1976,30
4,1977,52
4,1978,94
4,1979,63
4,1980,80
4,1981,59
4,1982,88
4,1983,77
4,1984,56
4,1985,82
4,1986,118
4,1987,47
4,1988,92
4,1989,85
4,1990,44
4,1991,37
4,1992,63
4,1993,100
4,1994,129
4,1995,115
4,1996,45
4,1997,38
4,1998,77
4,1999,96
4,2000,76
4,2001,80
4,2002,67
4,2003,60
4,2004,64
4,2005,52
4,2006,84
4,2007,82
4,2008,79
