geo,year,ti_cottonseed_oil_import_value_base_period_price
5500,2000,720
5500,2001,2124
5500,2002,2862
5500,2003,6478
5500,2004,7566
5500,2005,4764
5500,2006,4524
5500,2007,16347
5500,2008,19591
5500,2009,12923
5500,2010,4176
5500,2011,4872
5500,2012,6163
5500,2013,6135
5500,2014,10011
5500,2015,21608
5500,2016,16155
5500,2017,17472
5500,2018,20264
5500,2019,44738
5500,2020,37095
5500,2021,33872
5500,2022,31041
5500,2023,34179
5501,1961,47
5501,1962,84
5501,1963,118
5501,1964,541
5501,1965,3187
5501,1966,1625
5501,1967,126
5501,1968,113
5501,1969,452
5501,1970,185
5501,1971,1815
5501,1972,2090
5501,1973,1389
5501,1974,4509
5501,1975,4722
5501,1976,1661
5501,1977,5908
5501,1978,5736
5501,1979,3017
5501,1980,1395
5501,1981,1161
5501,1982,437
5501,1983,438
5501,1984,255
5501,1985,1
5501,1986,11
5501,1987,4
5501,1988,5
5501,1989,1148
5501,1990,313
5501,1991,37
5501,1992,2
5501,1993,4
5501,1995,67
5501,1996,309
5501,1997,1275
5501,1998,3404
5501,1999,3770
5501,2000,718
5501,2001,2113
5501,2002,2852
5501,2003,6457
5501,2004,7534
5501,2005,4745
5501,2006,4479
5501,2007,16223
5501,2008,19496
5501,2009,12866
5501,2010,4103
5501,2011,4805
5501,2012,6062
5501,2013,6081
5501,2014,9908
5501,2015,21464
5501,2016,16009
5501,2017,17348
5501,2018,20111
5501,2019,44549
5501,2020,36894
5501,2021,33707
5501,2022,30874
5501,2023,34037
5502,1969,14
5502,1973,2
5502,1974,24
5502,1975,5
5502,1976,4
5502,1977,27
5502,1978,2
5502,1980,2
5502,1981,5
5502,1982,20
5502,1983,9
5502,1984,13
5502,1985,14
5502,1986,2
5502,1987,7
5502,1988,2
5502,1989,2
5502,1997,22
5502,2000,1
5502,2001,7
5502,2002,4
5502,2003,4
5502,2004,16
5502,2005,9
5502,2006,47
5502,2007,118
5502,2008,58
5502,2009,31
5502,2010,91
5502,2011,80
5502,2012,125
5502,2013,54
5502,2014,102
5502,2015,123
5502,2016,151
5502,2017,107
5502,2018,140
5502,2019,92
5502,2020,144
5502,2021,71
5502,2022,119
5502,2023,64
5503,2014,0
5503,2015,0
5503,2021,23
5504,1967,6
5504,1968,7
5504,1980,18
5504,1981,33
5504,1982,24
5504,1983,35
5504,2006,2
5504,2008,2
5504,2010,4
5504,2011,2
5504,2012,4
5504,2013,2
5504,2014,13
5504,2015,2
5504,2016,2
5504,2017,7
5504,2018,5
5504,2020,0
5504,2021,1
5504,2022,2
5504,2023,4
56,1962,45
56,1963,535
56,1964,986
56,1965,418
56,1966,3868
56,1967,289
56,1968,1
56,1969,3616
56,1970,782
56,1971,916
56,1972,5726
56,1973,4323
56,1974,18548
56,1975,6582
56,1976,6509
56,1977,7517
56,1978,15765
56,1979,49702
56,1980,41953
56,1981,34892
56,1982,70292
56,1983,6075
56,1984,6509
56,1985,5819
56,1986,8666
56,1987,7666
56,1988,4517
56,1989,7666
56,1990,8678
56,1991,9446
56,1992,1446
56,1994,29
56,1996,58
56,1997,22
56,1998,94
56,2000,7
56,2006,4
56,2007,93
56,2009,3
56,2010,3
56,2011,3
56,2012,3
56,2013,3
56,2014,1
56,2015,0
56,2016,7
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2023,32
57,1999,60
57,2006,4
57,2007,28
57,2010,3418
57,2012,84
57,2014,33
57,2015,36
57,2016,84
57,2017,1
57,2018,11
57,2019,18
57,2020,21
57,2021,17
57,2022,14
57,2023,7
5707,1961,151766
5707,1962,102859
5707,1963,132044
5707,1964,172133
5707,1965,176188
5707,1966,86355
5707,1967,46844
5707,1968,73888
5707,1969,76818
5707,1970,121367
5707,1971,121356
5707,1972,95887
5707,1973,86539
5707,1974,116198
5707,1975,72034
5707,1976,27993
5707,1977,33600
5707,1978,18612
5707,1979,17182
5707,1980,18290
5707,1981,21707
5707,1982,25313
5707,1983,22023
5707,1984,19316
5707,1985,19984
5707,1986,16051
5707,1987,18959
5707,1988,14708
5707,1989,7229
5707,1990,10368
5707,1991,5368
5707,1992,13667
5707,1993,11936
5707,1994,15514
5707,1995,8609
5707,1996,19682
5707,1997,55683
5707,1998,51155
5707,1999,29091
5707,2000,18058
5707,2001,9343
5707,2002,17554
5707,2003,10972
5707,2004,10803
5707,2005,15519
5707,2006,13476
5707,2007,20738
5707,2008,12953
5707,2009,13878
5707,2010,9599
5707,2011,11325
5707,2012,4333
5707,2013,5613
5707,2014,4824
5707,2015,7380
5707,2016,7795
5707,2017,26285
5707,2018,10161
5707,2019,4524
5707,2020,5071
5707,2021,10121
5707,2022,43918
5707,2023,11091
58,1961,1020
58,1962,600
58,1963,1651
58,1964,2750
58,1975,67
58,1976,600
58,1991,9
58,1998,949
58,2002,43
58,2003,15
58,2004,43
58,2005,15
58,2008,3
58,2010,3
58,2011,6
58,2012,6
58,2013,3
58,2014,5
58,2015,10
58,2016,8
58,2017,9
58,2018,13
58,2019,5
58,2020,6
58,2021,17
58,2022,18
58,2023,4
5801,1961,15124
5801,1962,8499
5801,1963,5691
5801,1964,5430
5801,1965,9955
5801,1966,5227
5801,1967,3265
5801,1968,2943
5801,1969,4678
5801,1970,5638
5801,1971,3091
5801,1972,1219
5801,1973,1815
5801,1974,5015
5801,1975,2592
5801,1976,8901
5801,1977,4318
5801,1978,4515
5801,1979,14569
5801,1980,13656
5801,1981,10202
5801,1982,15414
5801,1983,16283
5801,1984,5922
5801,1985,7907
5801,1986,5414
5801,1987,7057
5801,1988,11485
5801,1989,8359
5801,1990,10219
5801,1991,11944
5801,1992,11808
5801,1993,9694
5801,1994,11300
5801,1995,16068
5801,1996,9970
5801,1997,18660
5801,1998,21857
5801,1999,10515
5801,2000,6674
5801,2001,18285
5801,2002,9769
5801,2003,11133
5801,2004,2910
5801,2005,5940
5801,2006,16381
5801,2007,9174
5801,2008,11653
5801,2009,3414
5801,2010,3572
5801,2011,2773
5801,2012,6514
5801,2013,10950
5801,2014,10817
5801,2015,13318
5801,2016,7249
5801,2017,9750
5801,2018,6823
5801,2019,4104
5801,2020,27020
5801,2021,9760
5801,2022,28561
5801,2023,33902
5802,1961,644
5802,1962,475
5802,1963,685
5802,1964,920
5802,1965,2070
5802,1966,1777
5802,1967,649
5802,1968,399
5802,1969,346
5802,1970,384
5802,1971,1167
5802,1972,331
5802,1973,556
5802,1974,1397
5802,1975,811
5802,1976,166
5802,1978,40
5802,1979,283
5802,1980,1162
5802,1981,84
5802,1982,1363
5802,1983,162
5802,1984,332
5802,1985,226
5802,1987,25
5802,1988,1351
5802,1989,55
5802,1990,662
5802,1991,1704
5802,1992,6281
5802,1993,10840
5802,1994,22002
5802,1995,23908
5802,1996,20517
5802,1997,17895
5802,1998,19385
5802,1999,9226
5802,2000,7161
5802,2001,18320
5802,2002,15205
5802,2003,26891
5802,2004,19077
5802,2005,37052
5802,2006,45984
5802,2007,35725
5802,2008,29138
5802,2009,33017
5802,2010,37406
5802,2011,33548
5802,2012,30672
5802,2013,31397
5802,2014,44140
5802,2015,47906
5802,2016,41259
5802,2017,20618
5802,2018,23953
5802,2019,30894
5802,2020,41134
5802,2021,13322
5802,2022,28809
5802,2023,29919
5803,1961,3814
5803,1962,1951
5803,1963,1122
5803,1964,2666
5803,1965,4713
5803,1966,4559
5803,1967,1052
5803,1968,2445
5803,1969,4603
5803,1970,1668
5803,1971,2303
5803,1972,6303
5803,1973,3704
5803,1974,16242
5803,1975,6235
5803,1976,5859
5803,1977,6338
5803,1978,13196
5803,1979,41683
5803,1980,34727
5803,1981,28891
5803,1982,58408
5803,1983,5073
5803,1984,10543
5803,1985,6085
5803,1986,9723
5803,1987,8435
5803,1988,4631
5803,1989,6906
5803,1990,7755
5803,1991,8705
5803,1992,2286
5803,1993,967
5803,1994,1163
5803,1995,1327
5803,1996,2068
5803,1997,3301
5803,1998,3544
5803,1999,3325
5803,2000,3347
5803,2001,3248
5803,2002,3137
5803,2003,2357
5803,2004,2882
5803,2005,3687
5803,2006,3085
5803,2007,2029
5803,2008,2374
5803,2009,1364
5803,2010,1961
5803,2011,2924
5803,2012,2635
5803,2013,2057
5803,2014,3252
5803,2015,869
5803,2016,675
5803,2017,585
5803,2018,1707
5803,2019,1031
5803,2020,861
5803,2021,291
5803,2022,235
5803,2023,485
5815,1961,8494
5815,1962,7289
5815,1963,7443
5815,1964,10494
5815,1965,13140
5815,1966,7267
5815,1967,8399
5815,1968,7446
5815,1969,5257
5815,1970,9136
5815,1971,4877
5815,1972,2075
5815,1973,1436
5815,1974,2736
5815,1975,1717
5815,1976,5072
5815,1977,2797
5815,1978,3059
5815,1979,9430
5815,1980,20382
5815,1981,14315
5815,1982,18213
5815,1983,12948
5815,1984,4928
5815,1985,6128
5815,1986,5388
5815,1987,5402
5815,1988,7305
5815,1989,6669
5815,1990,6751
5815,1991,7193
5815,1992,14442
5815,1993,20180
5815,1994,32898
5815,1995,37579
5815,1996,51922
5815,1997,46913
5815,1998,49498
5815,1999,38366
5815,2000,16364
5815,2001,23624
5815,2002,18737
5815,2003,24815
5815,2004,17648
5815,2005,31159
5815,2006,41248
5815,2007,31753
5815,2008,33382
5815,2009,31368
5815,2010,35316
5815,2011,32935
5815,2012,31399
5815,2013,33661
5815,2014,42957
5815,2015,46699
5815,2016,38837
5815,2017,23577
5815,2018,25986
5815,2019,29317
5815,2020,40045
5815,2021,13830
5815,2022,27556
5815,2023,29901
5817,1961,63732
5817,1962,99177
5817,1963,111608
5817,1964,98687
5817,1965,123345
5817,1966,78629
5817,1967,98570
5817,1968,92011
5817,1969,73000
5817,1970,115130
5817,1971,99116
5817,1972,212399
5817,1973,136671
5817,1974,200457
5817,1975,303637
5817,1976,212093
5817,1977,323901
5817,1978,334457
5817,1979,332033
5817,1980,377827
5817,1981,344393
5817,1982,472524
5817,1983,299169
5817,1984,296088
5817,1985,336029
5817,1986,219035
5817,1987,174985
5817,1988,280877
5817,1989,263992
5817,1990,182181
5817,1991,182503
5817,1992,201429
5817,1993,77201
5817,1994,130481
5817,1995,176756
5817,1996,87873
5817,1997,68193
5817,1998,55706
5817,1999,23079
5817,2000,21993
5817,2001,35278
5817,2002,19450
5817,2003,16399
5817,2004,10159
5817,2005,13116
5817,2006,30665
5817,2007,15595
5817,2008,16098
5817,2009,8336
5817,2010,6605
5817,2011,5180
5817,2012,10205
5817,2013,15710
5817,2014,16350
5817,2015,17130
5817,2016,11427
5817,2017,12441
5817,2018,10176
5817,2019,6590
5817,2020,29703
5817,2021,11280
5817,2022,32019
5817,2023,38268
59,1961,33682
59,1962,151708
59,1963,124085
59,1964,136298
59,1965,80097
59,1966,26625
59,1967,142613
59,1968,89493
59,1969,26514
59,1970,156205
59,1971,120801
59,1972,396283
59,1973,203204
59,1974,337574
59,1975,603685
59,1976,384568
59,1977,601461
59,1978,582969
59,1979,464373
59,1980,604798
59,1981,481995
59,1982,702956
59,1983,466876
59,1984,403198
59,1985,497742
59,1986,289191
59,1987,222454
59,1988,439347
59,1989,380953
59,1990,319778
59,1991,328120
59,1992,329858
59,1993,73023
59,1994,197428
59,1995,267198
59,1996,59329
59,1997,23080
59,1998,27228
59,1999,9938
59,2000,22245
59,2001,11125
59,2002,2781
59,2005,7224
59,2006,16617
59,2007,6117
59,2008,278
59,2009,6587
59,2014,41
59,2015,1
59,2016,22
59,2017,7
59,2018,1317
59,2019,1395
60,1961,5354
60,1962,4634
60,1963,3119
60,1964,2127
60,1965,4804
60,1966,23969
60,1967,15844
60,1968,22643
60,1969,14127
60,1970,5622
60,1971,759
60,1972,2030
60,1973,5887
60,1974,3596
60,1975,31
60,1977,686
60,1978,7248
60,1979,150
60,1980,23530
60,1981,25114
60,1982,29692
60,1983,10468
60,1984,30448
60,1985,64057
60,1986,84791
60,1987,44714
60,1988,98135
60,1989,90967
60,1990,75799
60,1991,79026
60,1992,142846
60,1993,104416
60,1994,103399
60,1995,128604
60,1996,136841
60,1997,107667
60,1998,57442
60,1999,12171
60,2000,2632
60,2001,16968
60,2002,6782
60,2003,7
60,2004,7
60,2005,91
60,2006,49
60,2007,2165
60,2008,7
60,2009,35
60,2010,3
60,2013,21
60,2014,4
60,2015,27
60,2016,40
60,2017,30
60,2018,39
60,2020,17
60,2021,21
60,2022,33
60,2023,24
61,2014,2
61,2016,19
61,2019,2
61,2023,986
63,1992,453
63,1993,468
63,1994,372
63,1995,305
63,1996,646
63,1997,6332
63,1998,5864
63,1999,6276
63,2000,1140
63,2001,97
63,2016,0
63,2021,0
63,2022,0
66,1969,16
66,1973,2
66,1974,25
66,1975,6
66,1976,4
66,1977,29
66,1978,2
66,1981,6
66,1985,10
66,2001,2
66,2002,2
66,2003,4
66,2004,4
66,2005,10
66,2006,37
66,2007,111
66,2008,43
66,2009,16
66,2010,95
66,2011,76
66,2012,125
66,2013,49
66,2014,109
66,2015,97
66,2016,119
66,2017,115
66,2018,149
66,2019,99
66,2020,123
66,2021,31
66,2022,61
66,2023,68
67,1961,692
67,1962,7
67,1963,12
67,1964,9
67,1965,12
67,1966,16
67,1967,12
67,1968,14
67,1969,12
67,1970,5
67,1971,1002
67,1972,607
67,1973,619
67,1974,1156
67,1975,499
67,1976,732
67,1977,291
67,1986,2
67,1987,5
67,1989,62
67,1991,2
67,1997,2
67,2000,5
67,2001,12
67,2012,2
67,2015,2
67,2016,2
67,2017,3
67,2018,13
67,2019,2
67,2020,1
67,2021,0
68,1961,1956
68,1962,1956
68,1963,2054
68,1964,2058
68,1965,1795
68,1966,1707
68,1967,1140
68,1968,25
68,1969,1009
68,1970,37
68,1971,2697
68,1972,41
68,1973,68
68,1974,61
68,1975,74
68,1977,2
68,1978,14
68,1979,51
68,1980,4
68,1981,383
68,1982,1404
68,1983,935
68,1984,256
68,1985,483
68,1986,557
68,1987,737
68,1988,510
68,1989,340
68,1990,432
68,1991,645
68,1992,653
68,1993,1717
68,1994,2091
68,1995,2259
68,1996,1627
68,1997,1985
68,1998,2009
68,1999,2768
68,2000,3135
68,2001,3671
68,2002,3436
68,2003,4274
68,2004,3792
68,2005,2957
68,2006,2114
68,2007,3194
68,2008,2979
68,2009,2545
68,2010,3534
68,2011,1872
68,2012,622
68,2013,559
68,2014,556
68,2015,555
68,2016,349
68,2017,12059
68,2018,7590
68,2019,115
68,2020,1596
68,2021,348
68,2022,13732
68,2023,1503
7,1962,16
7,1963,15
7,1964,15
7,1965,250
7,1966,492
7,1967,348
7,1968,126
7,1969,49
7,1970,29
7,1971,25
7,1973,549
7,2002,30
7,2003,4
7,2004,1
7,2005,14
7,2007,129
7,2008,110
7,2009,110
7,2010,279
7,2011,80
7,2012,32
7,2013,70
7,2014,19
7,2015,8
7,2016,100
7,2017,5
7,2018,7
7,2019,2
7,2020,63
7,2021,165
7,2022,3
7,2023,18
72,1982,61
72,1984,3
72,2003,29
72,2006,51
72,2016,0
72,2021,367
72,2022,857
72,2023,228
73,1993,622
73,1996,832
73,1997,129
73,1998,790
73,1999,86
73,2000,30
73,2001,2
73,2002,45
73,2003,133
73,2004,311
73,2005,2
73,2006,2
73,2007,2
73,2008,2
73,2011,13
73,2013,13
73,2014,21
73,2015,1
73,2016,0
73,2017,1
73,2018,0
73,2023,10
74,2006,4
74,2016,0
74,2018,0
74,2022,0
74,2023,0
75,2000,68
75,2006,0
75,2010,1
75,2012,0
75,2015,1
75,2016,0
75,2017,0
75,2020,0
75,2021,0
79,1961,104766
79,1962,67455
79,1963,90092
79,1964,96733
79,1965,103753
79,1966,51844
79,1967,29606
79,1968,55440
79,1969,52012
79,1970,62677
79,1971,61406
79,1972,52052
79,1973,39969
79,1974,57890
79,1975,42813
79,1976,4087
79,1977,11749
79,1978,2824
79,1979,3042
79,1980,5863
79,1981,6295
79,1982,6422
79,1983,8178
79,1984,8756
79,1985,7053
79,1986,5904
79,1987,5957
79,1988,2124
79,1989,1749
79,1990,3550
79,1991,1239
79,1992,2012
79,1993,340
79,1994,332
79,1995,409
79,1996,707
79,1997,693
79,1998,624
79,1999,475
79,2000,190
79,2001,77
79,2002,45
79,2003,93
79,2004,191
79,2005,410
79,2006,1722
79,2007,3760
79,2008,245
79,2009,271
79,2010,971
79,2011,48
79,2012,82
79,2013,235
79,2014,848
79,2015,1029
79,2016,1393
79,2017,6813
79,2018,1448
79,2019,1540
79,2020,777
79,2021,473
79,2022,50
79,2023,4
8,1961,5
8,1962,108
8,1981,5
8,1984,3
8,1999,54
8,2001,54
8,2002,54
8,2004,3
8,2014,0
8,2015,0
8,2017,9
8,2018,31
8,2019,128
8,2021,0
8,2022,0
80,2003,61
80,2004,3
80,2005,102
80,2006,47
80,2007,7
80,2008,54
80,2009,82
80,2010,27
80,2011,159
80,2012,51
80,2013,24
80,2014,39
80,2015,41
80,2016,17
80,2017,33
80,2018,30
80,2019,17
80,2020,4
80,2021,12
80,2022,59
80,2023,0
81,1961,2
81,1964,151
81,1965,306
81,1966,2
81,1967,2
81,1970,15
81,1971,6
81,1973,2
81,1996,15
81,1998,50
81,1999,4
81,2003,4
81,2005,195
81,2007,4
81,2008,2
81,2009,4
81,2010,4
81,2013,17
81,2014,41
81,2015,4
81,2016,130
81,2017,92
81,2018,49
81,2019,4582
81,2020,10
81,2021,7
81,2022,67
81,2023,44
83,2014,0
83,2015,0
83,2021,23
84,1961,385
84,1962,284
84,1964,401
84,1965,971
84,1972,2
84,1973,2
84,1974,1101
84,1975,323
84,1976,643
84,1977,25
84,1981,34
84,1982,2
84,1983,1
84,1986,5
84,1987,31
84,1988,2646
84,1990,2
84,1991,1
84,1992,9
84,1994,1
84,1995,14
84,1996,24
84,1997,43
84,1998,718
84,1999,135
84,2000,70
84,2001,513
84,2002,6765
84,2003,550
84,2004,453
84,2005,1668
84,2006,1041
84,2007,2344
84,2008,1353
84,2009,2717
84,2010,235
84,2011,1746
84,2012,375
84,2013,390
84,2014,333
84,2015,2189
84,2016,2016
84,2017,742
84,2018,591
84,2019,236
84,2020,316
84,2021,946
84,2022,3542
84,2023,1914
86,2002,3
86,2003,3
86,2004,3
86,2016,2
86,2017,0
86,2018,1
86,2019,1
86,2021,0
86,2022,1
86,2023,0
89,1961,610
89,1962,429
89,1963,157
89,1964,261
89,1965,556
89,1966,525
89,1967,1465
89,1968,1358
89,1969,1255
89,1970,1931
89,1971,1153
89,1972,1733
89,1973,1894
89,1974,1513
89,1975,235
89,1976,95
89,1977,493
89,1978,192
89,1982,15503
89,1983,10076
89,1984,5609
89,1985,12698
89,1986,12515
89,1987,3129
89,1988,2294
89,1989,12515
89,1990,2503
89,1991,1043
89,1992,6257
89,1993,1980
89,1994,11453
89,1995,4289
89,1996,13841
89,1997,634
89,1998,28
89,1999,259
89,2000,756
89,2001,87
89,2002,299
89,2003,1110
89,2004,373
89,2005,40
89,2006,638
89,2007,81
89,2009,102
89,2010,160
89,2011,10
89,2012,1
89,2013,1
89,2014,286
89,2015,0
89,2016,0
89,2017,2
89,2018,4
89,2019,8
89,2020,4
89,2021,10
89,2022,13
89,2023,6
9,1984,7
9,1992,6
9,1993,5
9,1997,1480
9,1998,1252
9,1999,1085
9,2000,741
9,2001,1341
9,2002,1
9,2003,9
9,2004,6
9,2005,5
9,2006,2
9,2007,4
9,2008,7
9,2009,6
9,2010,6
9,2011,5
9,2012,23
9,2013,89
9,2014,188
9,2015,4
9,2016,5
9,2017,10
9,2018,8
9,2019,4
9,2020,34
9,2021,44
9,2022,4
9,2023,266
90,2014,0
90,2015,2
90,2016,11
90,2017,49
90,2018,1
90,2019,0
90,2021,12
90,2022,6
90,2023,1
95,1961,354
95,1962,472
95,1963,1843
95,1964,883
95,1965,1787
95,1966,1565
95,1967,2318
95,1968,2091
95,1969,3416
95,1970,4208
95,1971,1894
95,1972,1783
95,1973,2810
95,1974,3001
95,1975,3416
95,1976,972
95,1977,1958
95,1978,2387
95,1979,1613
95,1980,4455
95,1981,2903
95,1982,3855
95,1983,3805
95,1984,980
95,1985,4051
95,1986,3942
95,1987,980
95,1988,1181
95,1989,2517
95,1990,968
95,1991,968
95,1992,968
95,1993,757
95,1994,120
95,1995,217
95,1996,302
95,1997,238
95,1998,66
95,1999,143
95,2000,147
95,2001,110
95,2002,126
95,2003,19
95,2004,8
95,2006,2
95,2008,2
95,2009,14
95,2010,14
95,2011,14
95,2014,14
95,2015,0
95,2018,24
95,2019,0
95,2020,0
95,2023,0
96,1961,1446
96,1962,24
96,1963,52
96,1964,67
96,1965,1896
96,1966,3501
96,1967,1272
96,1968,4571
96,1969,5855
96,1970,226
96,1971,49
96,1972,107
96,1973,24
96,1974,1605
96,1975,1553
96,1976,379
96,1977,725
96,1978,492
96,1979,477
96,1980,119
96,1981,171
96,1982,1104
96,1983,673
96,1984,877
96,1985,4708
96,1986,734
96,1987,642
96,1988,367
96,1989,535
96,1990,477
96,1991,238
96,1992,336
96,1993,18
96,1994,24
96,1995,43
96,1996,52
96,1999,12
96,2000,23
96,2001,15
96,2002,9184
96,2003,21
96,2004,61
96,2005,86
96,2006,64
96,2007,70
96,2008,64
96,2009,40
96,2010,28
96,2011,37
96,2012,49
96,2013,49
96,2014,65
96,2015,28
96,2016,44
96,2017,36
96,2018,35
96,2019,35
96,2020,21
96,2021,17
96,2022,14
96,2023,11
97,1961,422
97,1965,2564
97,2005,2
97,2011,1
97,2014,21
97,2015,0
97,2018,0
97,2020,0
97,2021,0
97,2022,0
98,1997,4
98,1998,4
98,2002,13
98,2004,112
98,2007,13
98,2008,4
98,2010,4
98,2011,4
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,662
98,2019,674
98,2020,1
98,2021,1
98,2022,2
98,2023,1
99,1963,4
99,1964,2
99,1965,23
99,1989,2
99,1992,2
99,2001,4
99,2002,8
99,2005,2
99,2007,2
99,2010,2
99,2011,8
99,2012,12
99,2013,10
99,2014,178
99,2015,218
99,2016,226
99,2017,205
99,2018,211
99,2019,132
99,2020,226
99,2021,171
99,2022,193
99,2023,21
