geo,year,ti_meat_and_meat_preparations_import_value_base_period_quantity
5400,2004,44698880
5400,2005,45483043
5400,2006,49672207
5400,2007,55227887
5400,2008,62447449
5400,2009,58169608
5400,2010,57996354
5400,2011,65975386
5400,2012,63773791
5400,2013,65982480
5400,2014,66168990
5400,2015,55343379
5400,2016,53854909
5400,2017,57130521
5400,2018,59058927
5400,2019,57702192
5400,2020,58004801
5400,2021,59765903
5400,2022,66570350
5400,2023,73805929
5401,1961,2061020
5401,1962,1806981
5401,1963,1992970
5401,1964,2311858
5401,1965,2123987
5401,1966,2273480
5401,1967,2192751
5401,1968,1810117
5401,1969,2528583
5401,1970,2654605
5401,1971,2405658
5401,1972,3014380
5401,1973,3848287
5401,1974,4035137
5401,1975,4315642
5401,1976,4665639
5401,1977,4998498
5401,1978,6181750
5401,1979,5844651
5401,1980,6983635
5401,1981,6820205
5401,1982,6560659
5401,1983,5977898
5401,1984,5563460
5401,1985,5063802
5401,1986,5772042
5401,1987,6825196
5401,1988,6846998
5401,1989,6156206
5401,1990,7123253
5401,1991,6794948
5401,1992,4979263
5401,1993,5293723
5401,1994,4394991
5401,1995,4752412
5401,1996,4387122
5401,1997,3999294
5401,1998,4025143
5401,1999,3723623
5401,2000,3247477
5401,2001,2984649
5401,2002,3269917
5401,2003,3439687
5401,2004,3931045
5401,2005,4551154
5401,2006,5919526
5401,2007,6891822
5401,2008,8983376
5401,2009,8932307
5401,2010,9293898
5401,2011,10715324
5401,2012,11058325
5401,2013,11454193
5401,2014,11598961
5401,2015,8951364
5401,2016,8539783
5401,2017,9447495
5401,2018,9460807
5401,2019,9757857
5401,2020,9588704
5401,2021,9672169
5401,2022,10900292
5401,2023,12924490
5402,1961,2139949
5402,1962,2121025
5402,1963,2177892
5402,1964,2501557
5402,1965,2548321
5402,1966,2731798
5402,1967,2603273
5402,1968,2428238
5402,1969,2556252
5402,1970,2859674
5402,1971,3009773
5402,1972,3501968
5402,1973,5184558
5402,1974,5421301
5402,1975,5368699
5402,1976,5127000
5402,1977,5441905
5402,1978,6339144
5402,1979,7838146
5402,1980,9019738
5402,1981,8650487
5402,1982,7910395
5402,1983,6966536
5402,1984,6498718
5402,1985,6484634
5402,1986,7537121
5402,1987,8800500
5402,1988,9830589
5402,1989,10314280
5402,1990,11730053
5402,1991,11590835
5402,1992,11937786
5402,1993,10353394
5402,1994,10061695
5402,1995,11322940
5402,1996,11800349
5402,1997,10722770
5402,1998,9530541
5402,1999,9443796
5402,2000,8750264
5402,2001,9382530
5402,2002,9401633
5402,2003,10451415
5402,2004,11717567
5402,2005,12369109
5402,2006,12743241
5402,2007,14212145
5402,2008,15648083
5402,2009,13935835
5402,2010,13799586
5402,2011,15448660
5402,2012,15137069
5402,2013,15509111
5402,2014,15840268
5402,2015,13507080
5402,2016,12535919
5402,2017,13006566
5402,2018,13322924
5402,2019,12883711
5402,2020,13314030
5402,2021,14117718
5402,2022,15221486
5402,2023,16431996
5403,1961,1786912
5403,1962,2024336
5403,1963,2149054
5403,1964,2664697
5403,1965,2940181
5403,1966,2831802
5403,1967,2767273
5403,1968,2828808
5403,1969,2885672
5403,1970,3232944
5403,1971,3616382
5403,1972,4182570
5403,1973,5872325
5403,1974,6103400
5403,1975,6801006
5403,1976,6319295
5403,1977,6628362
5403,1978,7324908
5403,1979,8497364
5403,1980,9812127
5403,1981,9657809
5403,1982,9411926
5403,1983,8444802
5403,1984,7453227
5403,1985,7087869
5403,1986,8571431
5403,1987,9879159
5403,1988,9857686
5403,1989,10376120
5403,1990,11828685
5403,1991,11653821
5403,1992,12080978
5403,1993,10050444
5403,1994,10228607
5403,1995,10744980
5403,1996,10241277
5403,1997,9621169
5403,1998,8826132
5403,1999,7782014
5403,2000,6547837
5403,2001,6857527
5403,2002,7536242
5403,2003,8788568
5403,2004,10418709
5403,2005,10867482
5403,2006,11791576
5403,2007,12488564
5403,2008,14325721
5403,2009,12832300
5403,2010,12309469
5403,2011,13595729
5403,2012,12861552
5403,2013,13173303
5403,2014,12743169
5403,2015,10464712
5403,2016,10535019
5403,2017,11268940
5403,2018,11512011
5403,2019,11650105
5403,2020,11428966
5403,2021,11675766
5403,2022,13230474
5403,2023,14899729
5404,1961,4080016
5404,1962,4027417
5404,1963,4377687
5404,1964,4840465
5404,1965,5089766
5404,1966,5296136
5404,1967,5095626
5404,1968,5276955
5404,1969,5723437
5404,1970,6086414
5404,1971,6469205
5404,1972,7772426
5404,1973,10548993
5404,1974,10072307
5404,1975,11449001
5404,1976,11934145
5404,1977,13263155
5404,1978,15240117
5404,1979,17444260
5404,1980,18310610
5404,1981,16440224
5404,1982,15565392
5404,1983,14004615
5404,1984,12652239
5404,1985,12621320
5404,1986,16123350
5404,1987,18671754
5404,1988,19131684
5404,1989,20033001
5404,1990,22473656
5404,1991,21564232
5404,1992,23325468
5404,1993,19848119
5404,1994,20373258
5404,1995,22618378
5404,1996,21665116
5404,1997,19477102
5404,1998,17628636
5404,1999,16217314
5404,2000,15707417
5404,2001,16269556
5404,2002,15768548
5404,2003,18227970
5404,2004,20608446
5404,2005,20930915
5404,2006,21780748
5404,2007,23958862
5404,2008,26629170
5404,2009,24284290
5404,2010,23655099
5404,2011,27055046
5404,2012,25751104
5404,2013,26586801
5404,2014,26301172
5404,2015,22299150
5404,2016,22052051
5404,2017,23300965
5404,2018,24579631
5404,2019,23235352
5404,2020,23467641
5404,2021,24235982
5404,2022,26781829
5404,2023,29083999
55,1961,2268
55,1962,2230
55,1963,2256
55,1964,2308
55,1965,2284
55,1966,2265
55,1967,2209
55,1968,2396
55,1969,2618
55,1970,2507
55,1971,2632
55,1972,2950
55,1973,4470
55,1974,3855
55,1975,4034
55,1976,3787
55,1977,3662
55,1978,4596
55,1979,5074
55,1980,6235
55,1981,6425
55,1982,5737
55,1983,4861
55,1984,5486
55,1985,5227
55,1986,5023
55,1987,5345
55,1988,5572
55,1989,6139
55,1990,6245
55,1991,6410
55,1992,5440
55,1993,4345
55,1994,6263
55,1995,6824
55,1996,6691
55,1997,6837
55,1998,6300
55,1999,6310
55,2000,5662
55,2001,4471
55,2002,5643
55,2003,5211
55,2004,5514
55,2005,5751
55,2006,6588
55,2007,7382
55,2008,8450
55,2009,8298
55,2010,7993
55,2011,9027
55,2012,15029
55,2013,8776
55,2014,10246
55,2015,8938
55,2016,8047
55,2017,8274
55,2018,8877
55,2019,9060
55,2020,8896
55,2021,9709
55,2022,10850
55,2023,10756
5500,1961,313214
5500,1962,315093
5500,1963,300411
5500,1964,307278
5500,1965,335630
5500,1966,369146
5500,1967,365263
5500,1968,360455
5500,1969,360199
5500,1970,387333
5500,1971,406492
5500,1972,446958
5500,1973,563331
5500,1974,690369
5500,1975,630105
5500,1976,602720
5500,1977,608299
5500,1978,789628
5500,1979,861776
5500,1980,939726
5500,1981,963550
5500,1982,921951
5500,1983,854076
5500,1984,765812
5500,1985,660139
5500,1986,612681
5500,1987,628621
5500,1988,709999
5500,1989,747280
5500,1990,695679
5500,1991,705140
5500,1992,669336
5500,1993,649146
5500,1994,665947
5500,1995,730080
5500,1996,779569
5500,1997,808098
5500,1998,707085
5500,1999,659624
5500,2000,723627
5500,2001,801620
5500,2002,858850
5500,2003,907016
5500,2004,1069669
5500,2005,1187657
5500,2006,1190009
5500,2007,1389063
5500,2008,1404942
5500,2009,1341801
5500,2010,1470553
5500,2011,1664207
5500,2012,1724130
5500,2013,1625771
5500,2014,1609740
5500,2015,1365830
5500,2016,1300927
5500,2017,1516109
5500,2018,1475886
5500,2019,1422783
5500,2020,1562092
5500,2021,1646180
5500,2022,1633641
5500,2023,1710668
5501,1961,160374
5501,1962,161048
5501,1963,199208
5501,1964,209714
5501,1965,190634
5501,1966,190081
5501,1967,238898
5501,1968,144952
5501,1969,234580
5501,1970,359150
5501,1971,320180
5501,1972,337160
5501,1973,399060
5501,1974,509794
5501,1975,532099
5501,1976,544311
5501,1977,525318
5501,1978,496267
5501,1979,638197
5501,1980,715158
5501,1981,843417
5501,1982,795447
5501,1983,682425
5501,1984,506556
5501,1985,586590
5501,1986,570025
5501,1987,589214
5501,1988,686766
5501,1989,793925
5501,1990,764206
5501,1991,701075
5501,1992,755962
5501,1993,565575
5501,1994,634196
5501,1995,644941
5501,1996,638795
5501,1997,742813
5501,1998,666442
5501,1999,575597
5501,2000,608419
5501,2001,665861
5501,2002,651289
5501,2003,683394
5501,2004,822135
5501,2005,896579
5501,2006,858974
5501,2007,1015354
5501,2008,975505
5501,2009,908100
5501,2010,990667
5501,2011,1171924
5501,2012,1188012
5501,2013,1091839
5501,2014,1101969
5501,2015,891326
5501,2016,872415
5501,2017,1043981
5501,2018,1007983
5501,2019,970833
5501,2020,1127094
5501,2021,1184643
5501,2022,1107684
5501,2023,1236736
5502,1961,72871
5502,1962,68459
5502,1963,63586
5502,1964,63774
5502,1965,70745
5502,1966,75507
5502,1967,77674
5502,1968,78626
5502,1969,77581
5502,1970,82411
5502,1971,85612
5502,1972,91937
5502,1973,110276
5502,1974,137158
5502,1975,130533
5502,1976,125192
5502,1977,130453
5502,1978,184439
5502,1979,189986
5502,1980,204687
5502,1981,204806
5502,1982,195725
5502,1983,181121
5502,1984,164806
5502,1985,131041
5502,1986,105380
5502,1987,108377
5502,1988,119373
5502,1989,124535
5502,1990,116308
5502,1991,118178
5502,1992,107596
5502,1993,108346
5502,1994,106252
5502,1995,115613
5502,1996,124739
5502,1997,127662
5502,1998,111528
5502,1999,93469
5502,2000,96624
5502,2001,120555
5502,2002,129800
5502,2003,143309
5502,2004,162054
5502,2005,181019
5502,2006,196984
5502,2007,223177
5502,2008,244729
5502,2009,255544
5502,2010,300799
5502,2011,329662
5502,2012,347434
5502,2013,339581
5502,2014,325340
5502,2015,291342
5502,2016,278231
5502,2017,302972
5502,2018,311568
5502,2019,288223
5502,2020,282147
5502,2021,311737
5502,2022,319010
5502,2023,324076
5503,1961,2952
5503,1962,3097
5503,1963,3002
5503,1964,2897
5503,1965,2910
5503,1966,3065
5503,1967,3373
5503,1968,3446
5503,1969,3282
5503,1970,3241
5503,1971,4163
5503,1972,3643
5503,1973,4663
5503,1974,5516
5503,1975,3859
5503,1976,4735
5503,1977,4345
5503,1978,5938
5503,1979,6572
5503,1980,7693
5503,1981,7197
5503,1982,8316
5503,1983,7213
5503,1984,7470
5503,1985,6860
5503,1986,8129
5503,1987,8225
5503,1988,9684
5503,1989,8879
5503,1990,9738
5503,1991,9729
5503,1992,9962
5503,1993,9475
5503,1994,9792
5503,1995,10626
5503,1996,9352
5503,1997,8730
5503,1998,6720
5503,1999,5022
5503,2000,4955
5503,2001,4648
5503,2002,5628
5503,2003,6313
5503,2004,6655
5503,2005,8254
5503,2006,5971
5503,2007,7049
5503,2008,7797
5503,2009,8259
5503,2010,9012
5503,2011,10481
5503,2012,9656
5503,2013,10940
5503,2014,13614
5503,2015,12576
5503,2016,12190
5503,2017,11992
5503,2018,11499
5503,2019,10823
5503,2020,10928
5503,2021,10536
5503,2022,10621
5503,2023,10724
5504,1961,43238
5504,1962,45916
5504,1963,43906
5504,1964,46503
5504,1965,53483
5504,1966,60721
5504,1967,55423
5504,1968,56693
5504,1969,53986
5504,1970,57006
5504,1971,61702
5504,1972,73387
5504,1973,101871
5504,1974,113522
5504,1975,95397
5504,1976,92026
5504,1977,89748
5504,1978,101259
5504,1979,122800
5504,1980,130908
5504,1981,134402
5504,1982,126554
5504,1983,122227
5504,1984,113537
5504,1985,100719
5504,1986,121859
5504,1987,122259
5504,1988,134297
5504,1989,129479
5504,1990,130724
5504,1991,119460
5504,1992,119737
5504,1993,130415
5504,1994,126670
5504,1995,140094
5504,1996,150952
5504,1997,143324
5504,1998,123255
5504,1999,109282
5504,2000,106644
5504,2001,116081
5504,2002,124451
5504,2003,123580
5504,2004,145782
5504,2005,152180
5504,2006,165950
5504,2007,173787
5504,2008,190995
5504,2009,172661
5504,2010,171850
5504,2011,172225
5504,2012,187822
5504,2013,189466
5504,2014,175443
5504,2015,166251
5504,2016,140198
5504,2017,163441
5504,2018,155011
5504,2019,152952
5504,2020,160438
5504,2021,158957
5504,2022,206733
5504,2023,182809
56,1961,102454
56,1962,74040
56,1963,42626
56,1964,60129
56,1965,78176
56,1966,82148
56,1967,79859
56,1968,65304
56,1969,70729
56,1970,53770
56,1971,72055
56,1972,68786
56,1973,107270
56,1974,105958
56,1975,122605
56,1976,155641
56,1977,126220
56,1978,135222
56,1979,101530
56,1980,114468
56,1981,107214
56,1982,92963
56,1983,69994
56,1984,62842
56,1985,139892
56,1986,75839
56,1987,90928
56,1988,96333
56,1989,92098
56,1990,91998
56,1991,70591
56,1992,171762
56,1993,142995
56,1994,206820
56,1995,155393
56,1996,136342
56,1997,123263
56,1998,112274
56,1999,147702
56,2000,145281
56,2001,145281
56,2002,196145
56,2003,235210
56,2004,159617
56,2005,166750
56,2006,69306
56,2007,242471
56,2008,205402
56,2009,194354
56,2010,192862
56,2011,232428
56,2012,152611
56,2013,176444
56,2014,203520
56,2015,170942
56,2016,165702
56,2017,185538
56,2018,179593
56,2019,206446
56,2020,183753
56,2021,232758
56,2022,259521
56,2023,262727
57,1992,102500
57,1993,73425
57,1994,128425
57,1995,59077
57,1996,158403
57,1997,71525
57,1998,73861
57,1999,56432
57,2000,58245
57,2001,61846
57,2002,61412
57,2003,60546
57,2004,79081
57,2005,88429
57,2006,96751
57,2007,87129
57,2008,146357
57,2009,127120
57,2010,128406
57,2011,154376
57,2012,163395
57,2013,181570
57,2014,197885
57,2015,98154
57,2016,104567
57,2017,120385
57,2018,144544
57,2019,146133
57,2020,130079
57,2021,138193
57,2022,125909
57,2023,110429
5707,1961,7817544
5707,1962,7857687
5707,1963,8388071
5707,1964,9670945
5707,1965,10234662
5707,1966,10460140
5707,1967,10105712
5707,1968,10220572
5707,1969,11286484
5707,1970,12222515
5707,1971,12781763
5707,1972,15469484
5707,1973,21421630
5707,1974,21025022
5707,1975,23873285
5707,1976,23893210
5707,1977,26037272
5707,1978,29677692
5707,1979,34291385
5707,1980,36786437
5707,1981,33246221
5707,1982,32723822
5707,1983,29602030
5707,1984,26092655
5707,1985,25989642
5707,1986,32493779
5707,1987,37776290
5707,1988,38283257
5707,1989,39472023
5707,1990,44755642
5707,1991,43905979
5707,1992,46136898
5707,1993,38319283
5707,1994,38945214
5707,1995,43147072
5707,1996,41763121
5707,1997,37421911
5707,1998,33505656
5707,1999,31220406
5707,2000,28520783
5707,2001,29740990
5707,2002,30031929
5707,2003,34846343
5707,2004,39554573
5707,2005,40414952
5707,2006,42685117
5707,2007,47168664
5707,2008,53033593
5707,2009,47508968
5707,2010,45978090
5707,2011,51781169
5707,2012,49659279
5707,2013,51095623
5707,2014,50037169
5707,2015,41388791
5707,2016,41194228
5707,2017,43844769
5707,2018,45191273
5707,2019,44130437
5707,2020,44181479
5707,2021,45313102
5707,2022,50304503
5707,2023,56223753
58,1961,7048
58,1962,7419
58,1963,6656
58,1964,7048
58,1965,7384
58,1966,6343
58,1967,5482
58,1968,1442
58,1969,4322
58,1970,2586
58,1972,2786
58,1973,15391
58,1974,17620
58,1976,21144
58,1977,5893
58,1978,8810
58,1979,7803
58,1980,10772
58,1981,82814
58,1982,7113
58,1983,3289
58,1984,3728
58,1985,1511
58,1986,12020
58,1987,12564
58,1988,14380
58,1989,15180
58,1990,12334
58,1991,10897
58,1992,11273
58,1993,9963
58,1994,12809
58,1995,11289
58,1996,11423
58,1997,10878
58,1998,10922
58,1999,7291
58,2000,8433
58,2001,9490
58,2002,9707
58,2003,10874
58,2004,11407
58,2005,13053
58,2006,13812
58,2007,14041
58,2008,15768
58,2009,14749
58,2010,16089
58,2011,18066
58,2012,17528
58,2013,17371
58,2014,16765
58,2015,15446
58,2016,16638
58,2017,19016
58,2018,21234
58,2019,20483
58,2020,22341
58,2021,26288
58,2022,26825
58,2023,44041
5801,1961,865972
5801,1962,1022924
5801,1963,958020
5801,1964,883971
5801,1965,967379
5801,1966,968071
5801,1967,1008925
5801,1968,1039161
5801,1969,977585
5801,1970,994393
5801,1971,989475
5801,1972,1191210
5801,1973,1427912
5801,1974,1860084
5801,1975,1878825
5801,1976,1901624
5801,1977,2145289
5801,1978,2010734
5801,1979,2259941
5801,1980,2524027
5801,1981,2426194
5801,1982,2247980
5801,1983,1852310
5801,1984,2100461
5801,1985,1946949
5801,1986,1973954
5801,1987,1956725
5801,1988,2010143
5801,1989,2194540
5801,1990,2237993
5801,1991,2184342
5801,1992,2380512
5801,1993,2052134
5801,1994,2208274
5801,1995,2063116
5801,1996,2316643
5801,1997,1831186
5801,1998,1693397
5801,1999,1391277
5801,2000,1405916
5801,2001,1288052
5801,2002,1154056
5801,2003,1224138
5801,2004,1451887
5801,2005,1598758
5801,2006,1546986
5801,2007,1741663
5801,2008,2051967
5801,2009,1963859
5801,2010,1972303
5801,2011,2345734
5801,2012,2238710
5801,2013,2297532
5801,2014,2398253
5801,2015,1941930
5801,2016,1796635
5801,2017,1827701
5801,2018,1694938
5801,2019,1589477
5801,2020,1481794
5801,2021,1592694
5801,2022,1792139
5801,2023,1900412
5802,1961,430893
5802,1962,432629
5802,1963,442816
5802,1964,436450
5802,1965,540474
5802,1966,548737
5802,1967,539751
5802,1968,553327
5802,1969,548393
5802,1970,588226
5802,1971,618400
5802,1972,595781
5802,1973,688660
5802,1974,926644
5802,1975,817846
5802,1976,911911
5802,1977,974633
5802,1978,1155745
5802,1979,1250655
5802,1980,1313277
5802,1981,1240702
5802,1982,1312199
5802,1983,1167469
5802,1984,1113951
5802,1985,1053481
5802,1986,864466
5802,1987,1261748
5802,1988,1297329
5802,1989,1414602
5802,1990,1251337
5802,1991,1232906
5802,1992,818144
5802,1993,933057
5802,1994,995995
5802,1995,1118536
5802,1996,1093275
5802,1997,1070303
5802,1998,923844
5802,1999,773980
5802,2000,743285
5802,2001,724627
5802,2002,630778
5802,2003,607652
5802,2004,654280
5802,2005,664543
5802,2006,676670
5802,2007,856826
5802,2008,928093
5802,2009,1044877
5802,2010,935318
5802,2011,1084040
5802,2012,1158328
5802,2013,1270409
5802,2014,1403434
5802,2015,1148489
5802,2016,991601
5802,2017,1096148
5802,2018,1109130
5802,2019,1204078
5802,2020,1123660
5802,2021,1281875
5802,2022,1497291
5802,2023,1478174
5803,1961,885520
5803,1962,887270
5803,1963,845706
5803,1964,878263
5803,1965,962603
5803,1966,1040232
5803,1967,991310
5803,1968,1016533
5803,1969,1026158
5803,1970,1051915
5803,1971,1089037
5803,1972,1245922
5803,1973,1626875
5803,1974,1786556
5803,1975,1467798
5803,1976,1557564
5803,1977,1548691
5803,1978,1789855
5803,1979,2179443
5803,1980,2273197
5803,1981,2242410
5803,1982,2146373
5803,1983,2069119
5803,1984,2077060
5803,1985,1841563
5803,1986,1762695
5803,1987,1854420
5803,1988,1935829
5803,1989,2024161
5803,1990,2049774
5803,1991,2021021
5803,1992,2004319
5803,1993,1927765
5803,1994,2036368
5803,1995,2252351
5803,1996,2223286
5803,1997,2125622
5803,1998,1941896
5803,1999,1811989
5803,2000,1883905
5803,2001,1901170
5803,2002,1719595
5803,2003,1737634
5803,2004,1967385
5803,2005,2292763
5803,2006,2232753
5803,2007,2464647
5803,2008,2893088
5803,2009,2622025
5803,2010,2773394
5803,2011,3142821
5803,2012,3102538
5803,2013,3161723
5803,2014,3225897
5803,2015,2904485
5803,2016,2541730
5803,2017,2782658
5803,2018,2671575
5803,2019,2821937
5803,2020,2750353
5803,2021,3032394
5803,2022,3448653
5803,2023,3414380
5815,1961,811021
5815,1962,964930
5815,1963,886714
5815,1964,840251
5815,1965,955116
5815,1966,815300
5815,1967,858340
5815,1968,838530
5815,1969,755206
5815,1970,791212
5815,1971,752565
5815,1972,1001148
5815,1973,1183247
5815,1974,1640963
5815,1975,1651278
5815,1976,1564717
5815,1977,1644852
5815,1978,1710521
5815,1979,1807041
5815,1980,1926108
5815,1981,2101534
5815,1982,1806756
5815,1983,1485229
5815,1984,1637825
5815,1985,1491355
5815,1986,1521412
5815,1987,1459661
5815,1988,1578650
5815,1989,1763694
5815,1990,1754410
5815,1991,1539498
5815,1992,1512254
5815,1993,1471954
5815,1994,1656418
5815,1995,1625285
5815,1996,1696821
5815,1997,1563935
5815,1998,1469358
5815,1999,1140218
5815,2000,1178478
5815,2001,1097801
5815,2002,941190
5815,2003,1012432
5815,2004,1175686
5815,2005,1278609
5815,2006,1224240
5815,2007,1308828
5815,2008,1521068
5815,2009,1650624
5815,2010,1516647
5815,2011,1719507
5815,2012,1644159
5815,2013,1788520
5815,2014,1898884
5815,2015,1535087
5815,2016,1386999
5815,2017,1404093
5815,2018,1343213
5815,2019,1245496
5815,2020,1246914
5815,2021,1379782
5815,2022,1589568
5815,2023,1638554
5817,1961,2273623
5817,1962,2372989
5817,1963,2372173
5817,1964,2247917
5817,1965,2445274
5817,1966,2375607
5817,1967,2375484
5817,1968,2318620
5817,1969,2308609
5817,1970,2355974
5817,1971,2327346
5817,1972,2808390
5817,1973,3524261
5817,1974,4256577
5817,1975,3708382
5817,1976,3771030
5817,1977,4671907
5817,1978,4944517
5817,1979,5247313
5817,1980,5529656
5817,1981,5718087
5817,1982,5702155
5817,1983,4859327
5817,1984,4861969
5817,1985,4546000
5817,1986,4689039
5817,1987,4591541
5817,1988,4562589
5817,1989,4711565
5817,1990,4651675
5817,1991,4422454
5817,1992,4696275
5817,1993,4423894
5817,1994,4731408
5817,1995,5313440
5817,1996,5391029
5817,1997,4887933
5817,1998,4709317
5817,1999,4326967
5817,2000,4251296
5817,2001,4141279
5817,2002,3652954
5817,2003,3632644
5817,2004,4303356
5817,2005,4732672
5817,2006,4735600
5817,2007,5746596
5817,2008,7684849
5817,2009,7852152
5817,2010,6775556
5817,2011,7957358
5817,2012,7793717
5817,2013,8192618
5817,2014,7990901
5817,2015,7439481
5817,2016,6344953
5817,2017,6169458
5817,2018,6171709
5817,2019,6528808
5817,2020,5903010
5817,2021,6209729
5817,2022,6826999
5817,2023,7010503
59,1961,194033
59,1962,181280
59,1963,238914
59,1964,270518
59,1965,283276
59,1966,251104
59,1967,254014
59,1968,265793
59,1969,280922
59,1970,267575
59,1971,259303
59,1972,316394
59,1973,385698
59,1974,550324
59,1975,511985
59,1976,492146
59,1977,605002
59,1978,738910
59,1979,573747
59,1980,641856
59,1981,706313
59,1982,757249
59,1983,583010
59,1984,628985
59,1985,585121
59,1986,680096
59,1987,537614
59,1988,611750
59,1989,639784
59,1990,567317
59,1991,481143
59,1992,436001
59,1993,475365
59,1994,527655
59,1995,694574
59,1996,716051
59,1997,698499
59,1998,772531
59,1999,713629
59,2000,689373
59,2001,747542
59,2002,763833
59,2003,689652
59,2004,793985
59,2005,771262
59,2006,738302
59,2007,778738
59,2008,1114851
59,2009,1509701
59,2010,1203839
59,2011,1789506
59,2012,1322876
59,2013,1110953
59,2014,1275774
59,2015,1629295
59,2016,1375594
59,2017,1134721
59,2018,1213686
59,2019,1496287
59,2020,1529363
59,2021,2168963
59,2022,2406868
59,2023,2009279
60,1961,53707
60,1962,56202
60,1963,50524
60,1964,57297
60,1965,59957
60,1966,56479
60,1967,56395
60,1968,57009
60,1969,59200
60,1970,53631
60,1971,58987
60,1972,57398
60,1973,65513
60,1974,71023
60,1975,64886
60,1976,82526
60,1977,101226
60,1978,111557
60,1979,116958
60,1980,111648
60,1981,146152
60,1982,153181
60,1983,140606
60,1984,92427
60,1985,180101
60,1986,64288
60,1987,75215
60,1988,60163
60,1989,111217
60,1990,124399
60,1991,100377
60,1992,138889
60,1993,111517
60,1994,122439
60,1995,113491
60,1996,99935
60,1997,115938
60,1998,179826
60,1999,93544
60,2000,137600
60,2001,123127
60,2002,113208
60,2003,114321
60,2004,117268
60,2005,127203
60,2006,135745
60,2007,136853
60,2008,139997
60,2009,135423
60,2010,135008
60,2011,148766
60,2012,158522
60,2013,163019
60,2014,167354
60,2015,171288
60,2016,160532
60,2017,160676
60,2018,157460
60,2019,167983
60,2020,167312
60,2021,187611
60,2022,213676
60,2023,210608
61,1979,54711
61,1980,77354
61,1981,74564
61,1982,106273
61,1983,87346
61,1984,60178
61,1985,66629
61,1986,55123
61,1987,53089
61,1988,38925
61,1989,44499
61,1990,59935
61,1991,52695
61,1992,51442
61,1993,51390
61,1994,47452
61,1995,48253
61,1996,47604
61,1997,48822
61,1998,50534
61,1999,40467
61,2000,35210
61,2001,35210
61,2002,39053
61,2003,37482
61,2004,40730
61,2005,42156
61,2006,41700
61,2007,53553
61,2008,62768
61,2009,59447
61,2010,66969
61,2011,75863
61,2012,76808
61,2013,76413
61,2014,85089
61,2015,66815
61,2016,58619
61,2017,60612
61,2018,59819
61,2019,55085
61,2020,54848
61,2021,60736
61,2022,60652
61,2023,61900
63,1992,50742
63,1993,51952
63,1994,68058
63,1995,67037
63,1996,100160
63,1997,43712
63,1998,48204
63,1999,38224
63,2000,41509
63,2001,51677
63,2002,50155
63,2003,54657
63,2004,73412
63,2005,94113
63,2006,95040
63,2007,115425
63,2008,143104
63,2009,120460
63,2010,112082
63,2011,135837
63,2012,142219
63,2013,150135
63,2014,151269
63,2015,120146
63,2016,122334
63,2017,137056
63,2018,137315
63,2019,145047
63,2020,147324
63,2021,152238
63,2022,178125
63,2023,199489
64,1961,2706
64,1962,2760
64,1963,2701
64,1964,2938
64,1965,2971
64,1966,2972
64,1967,2771
64,1968,2586
64,1969,2768
64,1970,3012
64,1971,3233
64,1972,3875
64,1973,5352
64,1974,5771
64,1975,6848
64,1976,6976
64,1977,7153
64,1978,8108
64,1979,8410
64,1980,8401
64,1981,7612
64,1982,7149
64,1983,6847
64,1984,6606
64,1985,6551
64,1986,8559
64,1987,9369
64,1988,9143
64,1989,8892
64,1990,10968
64,1991,10375
64,1992,10736
64,1993,10102
64,1994,10983
64,1995,13193
64,1996,13292
64,1997,12065
64,1998,11961
64,1999,11274
64,2000,11296
64,2001,11762
64,2002,11704
64,2003,14549
64,2004,16627
64,2005,18420
64,2006,19813
64,2007,22007
64,2008,25441
64,2009,21804
64,2010,21711
64,2011,23847
64,2012,23157
64,2013,24779
64,2014,24318
64,2015,20421
64,2016,21250
64,2017,22893
64,2018,25002
64,2019,23631
64,2020,24454
64,2021,23287
64,2022,25094
64,2023,28661
66,1961,5353
66,1962,4920
66,1963,4977
66,1964,5418
66,1965,6004
66,1966,6253
66,1967,6117
66,1968,5438
66,1969,5441
66,1970,6153
66,1971,6762
66,1972,7525
66,1973,11315
66,1974,12608
66,1975,9303
66,1976,9735
66,1977,10388
66,1978,12640
66,1979,14967
66,1980,16714
66,1981,18633
66,1982,18498
66,1983,15878
66,1984,14069
66,1985,11115
66,1986,9357
66,1987,9485
66,1988,10873
66,1989,11325
66,1990,10691
66,1991,10487
66,1992,8777
66,1993,11339
66,1994,11550
66,1995,11565
66,1996,13882
66,1997,12059
66,1998,10313
66,1999,6802
66,2000,9176
66,2001,11389
66,2002,13188
66,2003,15140
66,2004,17836
66,2005,17417
66,2006,16805
66,2007,21196
66,2008,20862
66,2009,19375
66,2010,25444
66,2011,30723
66,2012,27916
66,2013,30366
66,2014,30554
66,2015,27460
66,2016,33369
66,2017,29900
66,2018,30237
66,2019,31199
66,2020,28838
66,2021,32887
66,2022,36590
66,2023,34408
67,1961,49000
67,1962,60622
67,1963,66426
67,1964,67580
67,1965,66363
67,1966,70601
67,1967,69658
67,1968,52013
67,1969,47345
67,1970,56691
67,1971,57754
67,1972,87916
67,1973,126763
67,1974,60974
67,1975,86997
67,1976,71069
67,1977,104969
67,1978,87149
67,1979,95537
67,1980,114488
67,1981,94106
67,1982,83973
67,1983,109184
67,1984,91603
67,1985,84442
67,1986,164828
67,1987,164160
67,1988,235340
67,1989,297812
67,1990,624804
67,1991,489444
67,1992,498872
