geo,year,ti_vegetables_preserved_nes_o_t_vinegar_import_value_base_period_quantity
5304,2008,218108
5304,2009,241508
5304,2010,221977
5304,2011,257063
5304,2012,277591
5304,2013,294560
5304,2014,309422
5304,2015,300044
5304,2016,279937
5304,2017,283475
5304,2018,288533
5304,2019,291317
5304,2020,323224
5304,2021,304483
5304,2022,488395
5304,2023,427946
5305,1961,269389
5305,1962,267324
5305,1963,278906
5305,1964,276365
5305,1965,290759
5305,1966,276542
5305,1967,247790
5305,1968,256120
5305,1969,328574
5305,1970,302871
5305,1971,350477
5305,1972,338479
5305,1973,433373
5305,1974,646724
5305,1975,699420
5305,1976,646972
5305,1977,656809
5305,1978,701540
5305,1979,709171
5305,1980,764915
5305,1981,781714
5305,1982,770433
5305,1983,710187
5305,1984,690946
5305,1985,694788
5305,1986,669890
5305,1987,655504
5305,1988,813236
5305,1989,847639
5305,1990,860174
5305,1991,879042
5305,1992,932137
5305,1993,952687
5305,1994,866390
5305,1995,915501
5305,1996,998865
5305,1997,899811
5305,1998,1007073
5305,1999,855890
5305,2000,821110
5305,2001,719624
5305,2002,747450
5305,2003,744165
5305,2004,800711
5305,2005,727553
5305,2006,788045
5305,2007,832569
5305,2008,1099972
5305,2009,1181499
5305,2010,1142216
5305,2011,1165014
5305,2012,1154858
5305,2013,1205075
5305,2014,1211040
5305,2015,1179622
5305,2016,1177950
5305,2017,1200732
5305,2018,1254656
5305,2019,1066226
5305,2020,1105196
5305,2021,1095622
5305,2022,1423326
5305,2023,1593808
54,1961,27776
54,1962,26668
54,1963,26551
54,1964,28449
54,1965,29012
54,1966,30873
54,1967,31828
54,1968,32392
54,1969,32803
54,1970,33073
54,1971,34203
54,1972,37428
54,1973,45618
54,1974,66281
54,1975,67517
54,1976,62950
54,1977,71464
54,1978,77287
54,1979,83675
54,1980,86439
54,1981,75315
54,1982,74608
54,1983,75882
54,1984,73586
54,1985,67425
54,1986,74850
54,1987,89859
54,1988,98856
54,1989,91348
54,1990,102159
54,1991,96126
54,1992,104223
54,1993,85156
54,1994,84748
54,1995,100980
54,1996,93161
54,1997,82736
54,1998,89134
54,1999,88223
54,2000,68744
54,2001,68618
54,2002,73245
54,2003,95859
54,2004,95639
54,2005,127480
54,2006,128791
54,2007,170630
54,2008,190684
54,2009,167368
54,2010,155977
54,2011,157194
54,2012,150885
54,2013,167256
54,2014,185892
54,2015,159651
54,2016,148234
54,2017,153001
54,2018,158266
54,2019,152320
54,2020,154797
54,2021,172969
54,2022,178382
54,2023,197473
5400,1961,1648061
5400,1962,1680687
5400,1963,1712393
5400,1964,1757925
5400,1965,1916890
5400,1966,1918081
5400,1967,1928971
5400,1968,1877709
5400,1969,1897268
5400,1970,2005189
5400,1971,2107050
5400,1972,2310038
5400,1973,2804711
5400,1974,3374355
5400,1975,3766783
5400,1976,3670584
5400,1977,4344639
5400,1978,4673446
5400,1979,4903915
5400,1980,5186158
5400,1981,4609834
5400,1982,4556330
5400,1983,4433467
5400,1984,4285363
5400,1985,4113168
5400,1986,4795138
5400,1987,5543558
5400,1988,5988063
5400,1989,6110967
5400,1990,6931750
5400,1991,6654207
5400,1992,5563586
5400,1993,5559553
5400,1994,5935492
5400,1995,6741176
5400,1996,6613601
5400,1997,5653350
5400,1998,5871373
5400,1999,5667955
5400,2000,4897492
5400,2001,4470494
5400,2002,4860842
5400,2003,5678814
5400,2004,6125370
5400,2005,6155346
5400,2006,6558663
5400,2007,7496949
5400,2008,8437334
5400,2009,8749316
5400,2010,8155713
5400,2011,8639637
5400,2012,8335280
5400,2013,8700471
5400,2014,9070612
5400,2015,7984132
5400,2016,7767195
5400,2017,7984984
5400,2018,8318917
5400,2019,7984576
5400,2020,8415970
5400,2021,9073412
5400,2022,9465468
5400,2023,11517433
5401,1961,279285
5401,1962,282844
5401,1963,285412
5401,1964,285295
5401,1965,288371
5401,1966,276710
5401,1967,268723
5401,1968,270322
5401,1969,272847
5401,1970,272249
5401,1971,289677
5401,1972,343928
5401,1973,382900
5401,1974,403614
5401,1975,625714
5401,1976,597958
5401,1977,667158
5401,1978,725551
5401,1979,744467
5401,1980,796847
5401,1981,764188
5401,1982,763021
5401,1983,805094
5401,1984,765218
5401,1985,729316
5401,1986,835492
5401,1987,939741
5401,1988,977424
5401,1989,950380
5401,1990,1010832
5401,1991,924654
5401,1992,405620
5401,1993,543929
5401,1994,618284
5401,1995,646490
5401,1996,637009
5401,1997,571342
5401,1998,661868
5401,1999,588224
5401,2000,583247
5401,2001,532425
5401,2002,527701
5401,2003,559731
5401,2004,585328
5401,2005,626836
5401,2006,747901
5401,2007,881338
5401,2008,1084367
5401,2009,1165282
5401,2010,1163414
5401,2011,1205434
5401,2012,1178494
5401,2013,1260168
5401,2014,1304302
5401,2015,1170072
5401,2016,1151119
5401,2017,1192652
5401,2018,1244261
5401,2019,1218597
5401,2020,1287785
5401,2021,1403178
5401,2022,1719595
5401,2023,2029416
5402,1961,344553
5402,1962,347964
5402,1963,353438
5402,1964,385313
5402,1965,383057
5402,1966,391042
5402,1967,369756
5402,1968,350026
5402,1969,363624
5402,1970,370056
5402,1971,374276
5402,1972,387785
5402,1973,540082
5402,1974,812493
5402,1975,802313
5402,1976,667489
5402,1977,804675
5402,1978,859359
5402,1979,953767
5402,1980,1013905
5402,1981,846073
5402,1982,861328
5402,1983,872849
5402,1984,845484
5402,1985,792445
5402,1986,852588
5402,1987,1030185
5402,1988,1155036
5402,1989,1201949
5402,1990,1342500
5402,1991,1316619
5402,1992,1270228
5402,1993,1060769
5402,1994,1158624
5402,1995,1364144
5402,1996,1436816
5402,1997,1324250
5402,1998,1357692
5402,1999,1213352
5402,2000,1103910
5402,2001,891817
5402,2002,1001649
5402,2003,1193142
5402,2004,1432738
5402,2005,1443989
5402,2006,1435326
5402,2007,1653442
5402,2008,1976299
5402,2009,1981873
5402,2010,1818990
5402,2011,1881241
5402,2012,1846281
5402,2013,1911376
5402,2014,2036178
5402,2015,1765279
5402,2016,1627817
5402,2017,1697985
5402,2018,1765118
5402,2019,1649664
5402,2020,1721587
5402,2021,1923800
5402,2022,1993962
5402,2023,2449227
5403,1961,339173
5403,1962,298334
5403,1963,298537
5403,1964,288761
5403,1965,277032
5403,1966,298424
5403,1967,297153
5403,1968,287417
5403,1969,263526
5403,1970,252174
5403,1971,300653
5403,1972,346286
5403,1973,423716
5403,1974,484636
5403,1975,532484
5403,1976,528877
5403,1977,625460
5403,1978,726454
5403,1979,851113
5403,1980,946718
5403,1981,890783
5403,1982,861979
5403,1983,758778
5403,1984,752346
5403,1985,803772
5403,1986,1042237
5403,1987,1115798
5403,1988,1069250
5403,1989,1046275
5403,1990,1189090
5403,1991,1207293
5403,1992,1203911
5403,1993,1025356
5403,1994,1045965
5403,1995,1161630
5403,1996,1174634
5403,1997,1004306
5403,1998,967375
5403,1999,972892
5403,2000,772187
5403,2001,755149
5403,2002,807453
5403,2003,912568
5403,2004,883654
5403,2005,964865
5403,2006,1042278
5403,2007,1310928
5403,2008,1421481
5403,2009,1358063
5403,2010,1244606
5403,2011,1283121
5403,2012,1216694
5403,2013,1273149
5403,2014,1352775
5403,2015,1191538
5403,2016,1172869
5403,2017,1186182
5403,2018,1207658
5403,2019,1183088
5403,2020,1245592
5403,2021,1295848
5403,2022,1407314
5403,2023,1587382
5404,1961,792545
5404,1962,814805
5404,1963,830419
5404,1964,843938
5404,1965,985496
5404,1966,1017033
5404,1967,1070668
5404,1968,1006134
5404,1969,981344
5404,1970,1081730
5404,1971,1125253
5404,1972,1209290
5404,1973,1448875
5404,1974,1700144
5404,1975,1794255
5404,1976,1822664
5404,1977,2209545
5404,1978,2338154
5404,1979,2450758
5404,1980,2565173
5404,1981,2248415
5404,1982,2203837
5404,1983,2068997
5404,1984,2006130
5404,1985,1919954
5404,1986,2301587
5404,1987,2642544
5404,1988,2882281
5404,1989,2956818
5404,1990,3372328
5404,1991,3186260
5404,1992,3268723
5404,1993,2995765
5404,1994,3048315
5404,1995,3396768
5404,1996,3227626
5404,1997,2768805
5404,1998,2792250
5404,1999,2741800
5404,2000,2333161
5404,2001,2255764
5404,2002,2445234
5404,2003,2919035
5404,2004,3184512
5404,2005,3170620
5404,2006,3400904
5404,2007,3734929
5404,2008,4052474
5404,2009,4271079
5404,2010,3944698
5404,2011,4297670
5404,2012,4115243
5404,2013,4279236
5404,2014,4413217
5404,2015,3843950
5404,2016,3805253
5404,2017,3894462
5404,2018,4098235
5404,2019,3942268
5404,2020,4169377
5404,2021,4450715
5404,2022,4355456
5404,2023,5462980
55,1961,92
55,1962,100
55,1963,100
55,1964,107
55,1965,107
55,1966,115
55,1967,101
55,1968,128
55,1969,133
55,1970,123
55,1971,138
55,1972,168
55,1973,210
55,1974,230
55,1975,260
55,1976,179
55,1977,297
55,1978,218
55,1979,241
55,1980,291
55,1981,300
55,1982,263
55,1983,309
55,1984,320
55,1985,337
55,1986,276
55,1987,292
55,1988,327
55,1989,399
55,1990,327
55,1991,348
55,1992,360
55,1993,362
55,1994,351
55,1995,428
55,1996,209
55,1997,328
55,1998,307
55,1999,490
55,2000,349
55,2001,280
55,2002,314
55,2003,387
55,2004,341
55,2005,390
55,2006,480
55,2007,399
55,2008,459
55,2009,364
55,2010,434
55,2011,378
55,2012,568
55,2013,363
55,2014,555
55,2015,434
55,2016,397
55,2017,426
55,2018,427
55,2019,450
55,2020,509
55,2021,511
55,2022,614
55,2023,731
5500,1961,181568
5500,1962,179383
5500,1963,175343
5500,1964,178644
5500,1965,179054
5500,1966,177083
5500,1967,198134
5500,1968,185720
5500,1969,191394
5500,1970,194782
5500,1971,199593
5500,1972,208678
5500,1973,249162
5500,1974,317933
5500,1975,409458
5500,1976,328678
5500,1977,370186
5500,1978,437716
5500,1979,431333
5500,1980,454412
5500,1981,494256
5500,1982,444222
5500,1983,435931
5500,1984,448479
5500,1985,429615
5500,1986,508800
5500,1987,518403
5500,1988,562011
5500,1989,529601
5500,1990,497712
5500,1991,523464
5500,1992,563680
5500,1993,526383
5500,1994,429776
5500,1995,481952
5500,1996,512417
5500,1997,484451
5500,1998,489810
5500,1999,462850
5500,2000,389940
5500,2001,368700
5500,2002,443381
5500,2003,451714
5500,2004,486056
5500,2005,529985
5500,2006,496062
5500,2007,560593
5500,2008,547381
5500,2009,591044
5500,2010,558093
5500,2011,621552
5500,2012,634801
5500,2013,490006
5500,2014,489562
5500,2015,403463
5500,2016,398883
5500,2017,540368
5500,2018,571598
5500,2019,568383
5500,2020,599793
5500,2021,667118
5500,2022,711368
5500,2023,770103
5501,1961,184342
5501,1962,197196
5501,1963,197010
5501,1964,196792
5501,1965,197343
5501,1966,199268
5501,1967,228299
5501,1968,197041
5501,1969,198996
5501,1970,198497
5501,1971,197045
5501,1972,196556
5501,1973,244448
5501,1974,312643
5501,1975,406083
5501,1976,317139
5501,1977,359463
5501,1978,433775
5501,1979,419935
5501,1980,431769
5501,1981,488354
5501,1982,431625
5501,1983,423541
5501,1984,440660
5501,1985,419870
5501,1986,488103
5501,1987,486003
5501,1988,545059
5501,1989,511022
5501,1990,473266
5501,1991,493954
5501,1992,539328
5501,1993,504144
5501,1994,407821
5501,1995,458196
5501,1996,483438
5501,1997,463315
5501,1998,467125
5501,1999,448508
5501,2000,373352
5501,2001,349653
5501,2002,426279
5501,2003,434790
5501,2004,465436
5501,2005,508416
5501,2006,466950
5501,2007,536171
5501,2008,522080
5501,2009,563317
5501,2010,530705
5501,2011,596083
5501,2012,606328
5501,2013,462249
5501,2014,462279
5501,2015,378691
5501,2016,378322
5501,2017,516523
5501,2018,547692
5501,2019,543604
5501,2020,574335
5501,2021,639650
5501,2022,683375
5501,2023,738252
5502,1961,3456
5502,1962,3253
5502,1963,3091
5502,1964,3097
5502,1965,2711
5502,1966,3220
5502,1967,3195
5502,1968,3390
5502,1969,3249
5502,1970,3710
5502,1971,3847
5502,1972,4279
5502,1973,4766
5502,1974,5669
5502,1975,7028
5502,1976,6294
5502,1977,6873
5502,1978,7522
5502,1979,7853
5502,1980,8909
5502,1981,8290
5502,1982,7836
5502,1983,8044
5502,1984,7825
5502,1985,7426
5502,1986,8836
5502,1987,9437
5502,1988,9739
5502,1989,9552
5502,1990,10840
5502,1991,10819
5502,1992,10640
5502,1993,9631
5502,1994,9644
5502,1995,9204
5502,1996,10984
5502,1997,8726
5502,1998,8706
5502,1999,7238
5502,2000,7245
5502,2001,7780
5502,2002,8078
5502,2003,7920
5502,2004,9944
5502,2005,11029
5502,2006,12630
5502,2007,12197
5502,2008,13396
5502,2009,14172
5502,2010,15060
5502,2011,13961
5502,2012,14431
5502,2013,15295
5502,2014,15261
5502,2015,14948
5502,2016,12085
5502,2017,12374
5502,2018,12333
5502,2019,13275
5502,2020,14063
5502,2021,15172
5502,2022,14812
5502,2023,16755
5503,1961,37
5503,1962,66
5503,1963,124
5503,1964,57
5503,1965,77
5503,1966,64
5503,1967,65
5503,1968,75
5503,1969,71
5503,1970,66
5503,1971,64
5503,1972,55
5503,1973,14
5503,1974,79
5503,1975,252
5503,1976,96
5503,1977,373
5503,1978,225
5503,1979,213
5503,1980,87
5503,1981,234
5503,1982,155
5503,1983,95
5503,1984,98
5503,1985,81
5503,1986,80
5503,1987,81
5503,1988,86
5503,1989,102
5503,1990,106
5503,1991,92
5503,1992,104
5503,1993,115
5503,1994,58
5503,1995,163
5503,1996,135
5503,1997,118
5503,1998,247
5503,1999,90
5503,2000,110
5503,2001,116
5503,2002,96
5503,2003,134
5503,2004,205
5503,2005,225
5503,2006,75
5503,2007,152
5503,2008,32
5503,2009,204
5503,2010,262
5503,2011,165
5503,2012,233
5503,2013,382
5503,2014,361
5503,2015,157
5503,2016,89
5503,2017,197
5503,2018,228
5503,2019,165
5503,2020,226
5503,2021,294
5503,2022,314
5503,2023,320
5504,1961,1355
5504,1962,1167
5504,1963,1239
5504,1964,1363
5504,1965,1469
5504,1966,1511
5504,1967,1585
5504,1968,1589
5504,1969,1633
5504,1970,1537
5504,1971,1653
5504,1972,2003
5504,1973,2414
5504,1974,2915
5504,1975,3238
5504,1976,3210
5504,1977,3529
5504,1978,3932
5504,1979,4215
5504,1980,4932
5504,1981,4632
5504,1982,4603
5504,1983,4314
5504,1984,4161
5504,1985,4246
5504,1986,5712
5504,1987,6361
5504,1988,5984
5504,1989,5892
5504,1990,6251
5504,1991,6844
5504,1992,6942
5504,1993,6605
5504,1994,6354
5504,1995,6988
5504,1996,7579
5504,1997,7809
5504,1998,7063
5504,1999,6038
5504,2000,5804
5504,2001,5804
5504,2002,5936
5504,2003,6388
5504,2004,6880
5504,2005,7061
5504,2006,8673
5504,2007,8418
5504,2008,8929
5504,2009,9020
5504,2010,8568
5504,2011,9013
5504,2012,10502
5504,2013,10946
5504,2014,10492
5504,2015,9781
5504,2016,9184
5504,2017,10338
5504,2018,10094
5504,2019,10487
5504,2020,10946
5504,2021,11391
5504,2022,12344
5504,2023,12443
56,1961,3798
56,1962,4163
56,1963,4581
56,1964,4878
56,1965,4891
56,1966,5157
56,1967,4936
56,1968,4742
56,1969,4846
56,1970,5402
56,1971,5019
56,1972,3753
56,1973,6283
56,1974,6021
56,1975,6081
56,1976,6136
56,1977,7383
56,1978,6422
56,1979,6917
56,1980,7311
56,1981,9450
56,1982,6031
56,1983,5107
56,1984,4906
56,1985,2857
56,1986,4469
56,1987,3879
56,1988,4996
56,1989,11938
56,1990,12522
56,1991,14080
56,1992,11790
56,1993,17460
56,1994,17655
56,1995,19985
56,1996,17117
56,1997,19596
56,1998,23068
56,1999,26295
56,2000,20211
56,2001,20211
56,2002,18899
56,2003,21394
56,2004,21785
56,2005,22798
56,2006,31840
56,2007,27602
56,2008,29006
56,2009,29908
56,2010,28235
56,2011,25893
56,2012,20400
56,2013,26139
56,2014,24141
56,2015,21985
56,2016,21648
56,2017,22500
56,2018,23441
56,2019,26739
56,2020,24704
56,2021,28103
56,2022,28338
56,2023,39644
57,1992,26195
57,1993,29111
57,1994,33653
57,1995,31832
57,1996,54575
57,1997,17952
57,1998,49446
57,1999,41030
57,2000,40525
57,2001,27451
57,2002,32439
57,2003,38769
57,2004,34814
57,2005,40204
57,2006,48100
57,2007,61107
57,2008,72969
57,2009,85721
57,2010,76957
57,2011,64377
57,2012,67957
57,2013,74665
57,2014,67369
57,2015,52439
57,2016,46129
57,2017,49440
57,2018,50670
57,2019,52663
57,2020,52003
57,2021,55592
57,2022,80282
57,2023,157491
5707,1961,1255460
5707,1962,1296303
5707,1963,1315014
5707,1964,1334119
5707,1965,1538892
5707,1966,1588883
5707,1967,1681014
5707,1968,1585075
5707,1969,1536480
5707,1970,1678937
5707,1971,1776571
5707,1972,1904866
5707,1973,2272787
5707,1974,2643471
5707,1975,2836239
5707,1976,2884043
5707,1977,3462592
5707,1978,3681000
5707,1979,3883048
5707,1980,4074980
5707,1981,3609543
5707,1982,3559851
5707,1983,3322239
5707,1984,3221980
5707,1985,3120113
5707,1986,3729253
5707,1987,4274480
5707,1988,4597364
5707,1989,4708636
5707,1990,5350961
5707,1991,5116926
5707,1992,5165527
5707,1993,4646003
5707,1994,4748987
5707,1995,5352064
5707,1996,5135707
5707,1997,4391128
5707,1998,4437045
5707,1999,4387348
5707,2000,3695191
5707,2001,3597618
5707,2002,3879298
5707,2003,4594377
5707,2004,4837345
5707,2005,4968045
5707,2006,5390229
5707,2007,6118622
5707,2008,6679385
5707,2009,6799698
5707,2010,6280933
5707,2011,6736310
5707,2012,6407898
5707,2013,6741597
5707,2014,7022584
5707,2015,6091298
5707,2016,5965994
5707,2017,6105111
5707,2018,6390720
5707,2019,6145746
5707,2020,6485832
5707,2021,6905499
5707,2022,6954995
5707,2023,8490497
58,1961,2600
58,1962,3900
58,1963,3723
58,1964,4755
58,1965,2804
58,1966,4683
58,1967,3398
58,1968,3265
58,1969,4248
58,1970,3100
58,1971,2972
58,1972,3114
58,1973,4255
58,1974,4384
58,1975,5919
58,1976,6292
58,1977,5380
58,1978,5463
58,1979,5471
58,1980,5484
58,1981,6240
58,1982,5952
58,1983,8123
58,1984,6721
58,1985,6285
58,1986,5855
58,1987,6126
58,1988,6620
58,1989,11323
58,1990,10042
58,1991,7916
58,1992,4397
58,1993,6980
58,1994,7143
58,1995,8410
58,1996,7768
58,1997,7008
58,1998,7455
58,1999,6833
58,2000,6112
58,2001,5924
58,2002,6047
58,2003,6345
58,2004,7482
58,2005,7686
58,2006,7913
58,2007,8981
58,2008,12392
58,2009,12838
58,2010,11648
58,2011,10258
58,2012,10451
58,2013,10330
58,2014,10100
58,2015,9401
58,2016,8235
58,2017,8022
58,2018,8082
58,2019,8071
58,2020,8486
58,2021,9766
58,2022,13278
58,2023,15872
5801,1961,137396
5801,1962,136211
5801,1963,137709
5801,1964,132044
5801,1965,134392
5801,1966,133402
5801,1967,133211
5801,1968,131337
5801,1969,136938
5801,1970,122366
5801,1971,146411
5801,1972,151548
5801,1973,204510
5801,1974,311153
5801,1975,356929
5801,1976,328294
5801,1977,328885
5801,1978,351051
5801,1979,390953
5801,1980,378892
5801,1981,328548
5801,1982,356890
5801,1983,356292
5801,1984,334331
5801,1985,358956
5801,1986,371920
5801,1987,376808
5801,1988,423606
5801,1989,435701
5801,1990,497240
5801,1991,391580
5801,1992,446255
5801,1993,451824
5801,1994,369211
5801,1995,385725
5801,1996,368080
5801,1997,302100
5801,1998,324872
5801,1999,332004
5801,2000,262170
5801,2001,263274
5801,2002,296463
5801,2003,308975
5801,2004,358511
5801,2005,306289
5801,2006,356801
5801,2007,321179
5801,2008,378875
5801,2009,396415
5801,2010,396491
5801,2011,403082
5801,2012,368154
5801,2013,396022
5801,2014,460579
5801,2015,365657
5801,2016,376585
5801,2017,355812
5801,2018,371186
5801,2019,288131
5801,2020,323889
5801,2021,295025
5801,2022,372696
5801,2023,458215
5802,1961,111567
5802,1962,108641
5802,1963,115680
5802,1964,114223
5802,1965,118100
5802,1966,123008
5802,1967,121154
5802,1968,117934
5802,1969,92763
5802,1970,122143
5802,1971,125379
5802,1972,136296
5802,1973,142861
5802,1974,173372
5802,1975,202879
5802,1976,191238
5802,1977,234580
5802,1978,257667
5802,1979,268119
5802,1980,256208
5802,1981,159372
5802,1982,231514
5802,1983,216766
5802,1984,186413
5802,1985,208139
5802,1986,240215
5802,1987,239400
5802,1988,269739
5802,1989,274491
5802,1990,324817
5802,1991,286301
5802,1992,222632
5802,1993,206449
5802,1994,195715
5802,1995,249206
5802,1996,249648
5802,1997,217369
5802,1998,222931
5802,1999,181786
5802,2000,172413
5802,2001,151179
5802,2002,155550
5802,2003,181265
5802,2004,162667
5802,2005,198830
5802,2006,208626
5802,2007,241679
5802,2008,275035
5802,2009,274089
5802,2010,323037
5802,2011,325980
5802,2012,306664
5802,2013,326806
5802,2014,356420
5802,2015,284504
5802,2016,301963
5802,2017,286178
5802,2018,295426
5802,2019,303771
5802,2020,273475
5802,2021,298029
5802,2022,384163
5802,2023,372985
5803,1961,42480
5803,1962,43112
5803,1963,43385
5803,1964,43989
5803,1965,42860
5803,1966,45165
5803,1967,44579
5803,1968,42864
5803,1969,46483
5803,1970,51474
5803,1971,52931
5803,1972,56174
5803,1973,68253
5803,1974,84412
5803,1975,92863
5803,1976,87323
5803,1977,90325
5803,1978,112385
5803,1979,114364
5803,1980,114550
5803,1981,125900
5803,1982,124436
5803,1983,125964
5803,1984,122052
5803,1985,123505
5803,1986,118743
5803,1987,135422
5803,1988,146203
5803,1989,143611
5803,1990,151360
5803,1991,161482
5803,1992,158974
5803,1993,150838
5803,1994,157578
5803,1995,168582
5803,1996,169503
5803,1997,160201
5803,1998,149444
5803,1999,151693
5803,2000,141890
5803,2001,144269
5803,2002,146454
5803,2003,156720
5803,2004,161800
5803,2005,174005
5803,2006,166888
5803,2007,183596
5803,2008,202810
5803,2009,205553
5803,2010,200512
5803,2011,203315
5803,2012,224940
5803,2013,235429
5803,2014,237877
5803,2015,227181
5803,2016,209395
5803,2017,220481
5803,2018,223068
5803,2019,222727
5803,2020,249898
5803,2021,269241
5803,2022,280083
5803,2023,300020
5815,1961,151821
5815,1962,152140
5815,1963,153443
5815,1964,144665
5815,1965,146170
5815,1966,150140
5815,1967,144583
5815,1968,141780
5815,1969,157516
5815,1970,135033
5815,1971,157823
5815,1972,164692
5815,1973,231960
5815,1974,348407
5815,1975,434802
5815,1976,355280
5815,1977,352749
5815,1978,386184
5815,1979,405209
5815,1980,412789
5815,1981,359010
5815,1982,389601
5815,1983,372237
5815,1984,364129
5815,1985,384074
5815,1986,372141
5815,1987,414766
5815,1988,449956
5815,1989,460999
5815,1990,548058
5815,1991,417286
5815,1992,469374
5815,1993,482175
5815,1994,399399
5815,1995,408371
5815,1996,380718
5815,1997,327695
5815,1998,360353
5815,1999,363086
5815,2000,298800
5815,2001,284838
5815,2002,321114
5815,2003,332878
5815,2004,376404
5815,2005,324084
5815,2006,376458
5815,2007,313938
5815,2008,362708
5815,2009,388613
5815,2010,425031
5815,2011,448452
5815,2012,393662
5815,2013,409479
5815,2014,485399
5815,2015,398745
5815,2016,405748
5815,2017,372251
5815,2018,394118
5815,2019,313081
5815,2020,354875
5815,2021,333629
5815,2022,459355
5815,2023,505766
5817,1961,248716
5817,1962,253269
5817,1963,255373
5817,1964,248327
5817,1965,243530
5817,1966,246675
5817,1967,251982
5817,1968,247669
5817,1969,252773
5817,1970,224864
5817,1971,267241
5817,1972,271522
5817,1973,356632
5817,1974,508564
5817,1975,569597
5817,1976,514694
5817,1977,561397
5817,1978,617966
5817,1979,642336
5817,1980,610706
5817,1981,545260
5817,1982,593261
5817,1983,615913
5817,1984,579404
5817,1985,603824
5817,1986,596791
5817,1987,613018
5817,1988,671945
5817,1989,717236
5817,1990,795513
5817,1991,681050
5817,1992,729935
5817,1993,736026
5817,1994,647225
5817,1995,693946
5817,1996,675987
5817,1997,604397
5817,1998,631305
5817,1999,679258
5817,2000,566879
5817,2001,525168
5817,2002,540140
5817,2003,574265
5817,2004,641986
5817,2005,591597
5817,2006,627189
5817,2007,660254
5817,2008,783247
5817,2009,818969
5817,2010,801357
5817,2011,810046
5817,2012,774414
5817,2013,820478
5817,2014,853120
5817,2015,737368
5817,2016,735313
5817,2017,720111
5817,2018,769926
5817,2019,646328
5817,2020,669127
5817,2021,667643
5817,2022,809880
5817,2023,967372
59,1961,6262
59,1962,6203
59,1963,5522
59,1964,8857
59,1965,6354
59,1966,5899
59,1967,5872
59,1968,5728
59,1969,8962
59,1970,8828
59,1971,9132
59,1972,7394
59,1973,15380
59,1974,49985
59,1975,10709
59,1976,16644
59,1977,29209
59,1978,40349
59,1979,19194
59,1980,22571
59,1981,18542
59,1982,20462
59,1983,22497
59,1984,23044
59,1985,22933
59,1986,22732
59,1987,17912
59,1988,20547
59,1989,24315
59,1990,28272
59,1991,27278
59,1992,22329
59,1993,17827
59,1994,17922
59,1995,20557
59,1996,21389
59,1997,23642
59,1998,22227
59,1999,21542
59,2000,19548
59,2001,17269
59,2002,21652
59,2003,14401
59,2004,17848
59,2005,11917
59,2006,10495
59,2007,20582
59,2008,26969
59,2009,37203
59,2010,25693
59,2011,25261
59,2012,28163
59,2013,23624
59,2014,25124
59,2015,25745
59,2016,36016
59,2017,31129
59,2018,26467
59,2019,23906
59,2020,26785
59,2021,33654
59,2022,33187
59,2023,42975
60,1961,5418
60,1962,5538
60,1963,5930
60,1964,5430
60,1965,6228
60,1966,5561
60,1967,7094
60,1968,5360
60,1969,5570
60,1970,6171
60,1971,5750
60,1972,4409
60,1973,8755
60,1974,6913
60,1975,7729
60,1976,7849
60,1977,9859
60,1978,8515
60,1979,8829
60,1980,10751
60,1981,12453
60,1982,9342
60,1983,11594
60,1984,14682
60,1986,8585
60,1987,11760
60,1988,11440
60,1989,10941
60,1990,12534
60,1991,12694
60,1992,13079
60,1993,12936
60,1994,12477
60,1995,14005
60,1996,12142
60,1997,12797
60,1998,13793
60,1999,13751
60,2000,13797
60,2001,12635
60,2002,12125
60,2003,12287
60,2004,15289
60,2005,15006
60,2006,15830
60,2007,17120
60,2008,17871
60,2009,20665
60,2010,19895
60,2011,21511
60,2012,20906
60,2013,20672
60,2014,19771
60,2015,18971
60,2016,17487
60,2017,16729
60,2018,16678
60,2019,16725
60,2020,16790
60,2021,20618
60,2022,22487
60,2023,25734
61,2014,6219
61,2015,5127
61,2016,4999
61,2017,4752
61,2018,4766
61,2019,4692
61,2020,4862
61,2021,5458
61,2022,5337
61,2023,5951
63,1992,6794
63,1993,3375
63,1994,5609
63,1995,11641
63,1996,16959
63,1997,10847
63,1998,14163
63,1999,12064
63,2000,13069
63,2001,12813
63,2002,8985
63,2003,9697
63,2004,14740
63,2005,13527
63,2006,16973
63,2007,19903
63,2008,23428
63,2009,22286
63,2010,20895
63,2011,22897
63,2012,21970
63,2013,23487
63,2014,24345
63,2015,20898
63,2016,21058
63,2017,22346
63,2018,24957
63,2019,23500
63,2020,23936
63,2021,26680
63,2022,26921
63,2023,32644
64,1966,416
64,1967,432
64,1968,351
64,1969,394
64,1970,378
64,1971,372
64,1972,452
64,1973,589
64,1974,681
64,1975,781
64,1976,940
64,1977,1114
64,1978,1262
64,1979,1367
64,1980,1316
64,1981,1061
64,1982,996
64,1983,953
64,1984,953
64,1985,867
64,1986,1071
64,1987,1286
64,1988,1678
64,1989,1486
64,1990,1776
64,1991,1813
64,1992,1893
64,1993,1670
64,1994,1720
64,1995,1957
64,1996,1918
64,1997,1705
64,1998,1567
64,1999,1621
64,2000,1166
64,2001,1211
64,2002,1288
64,2003,1885
64,2004,1931
64,2005,1896
64,2006,1818
64,2007,2077
64,2008,2592
64,2009,2682
64,2010,2443
64,2011,2776
64,2012,2612
64,2013,2599
64,2014,2551
64,2015,2063
64,2016,2014
64,2017,2159
64,2018,2161
