geo,year,ti_hides_and_skins_export_value_base_price
5100,1995,119503
5100,1996,126540
5100,1997,133953
5100,1998,100416
5100,1999,78476
5100,2000,123557
5100,2001,127705
5100,2002,130470
5100,2003,127173
5100,2004,156484
5100,2005,146389
5100,2006,143614
5100,2007,158615
5100,2008,118941
5100,2009,108049
5100,2010,128724
5100,2011,148306
5100,2012,134870
5100,2013,153451
5100,2014,171166
5100,2015,202586
5100,2016,166457
5100,2017,143495
5100,2018,118240
5100,2019,112483
5100,2020,135788
5100,2021,132643
5100,2022,141754
5100,2023,130930
5101,1961,16699
5101,1962,18625
5101,1963,18095
5101,1964,17460
5101,1965,21937
5101,1966,26739
5101,1967,17989
5101,1968,20030
5101,1969,22241
5101,1970,22966
5101,1971,27964
5101,1972,25542
5101,1973,16039
5101,1974,14709
5101,1975,27160
5101,1976,32440
5101,1977,27430
5101,1978,23727
5101,1979,32336
5101,1980,28927
5101,1981,18775
5101,1982,18798
5101,1983,36243
5101,1984,26977
5101,1985,28181
5101,1986,28308
5101,1987,29583
5101,1988,30780
5101,1989,23856
5101,1990,12056
5101,1991,11561
5101,1992,15756
5101,1993,14451
5101,1994,22677
5101,1995,18641
5101,1996,16554
5101,1997,24477
5101,1998,13642
5101,1999,14677
5101,2000,29850
5101,2001,24017
5101,2002,30355
5101,2003,21620
5101,2004,34504
5101,2005,34149
5101,2006,36749
5101,2007,33427
5101,2008,22160
5101,2009,10194
5101,2010,17852
5101,2011,33516
5101,2012,23700
5101,2013,17440
5101,2014,27576
5101,2015,21600
5101,2016,19384
5101,2017,16617
5101,2018,15078
5101,2019,15118
5101,2020,13026
5101,2021,17289
5101,2022,21288
5101,2023,23063
5102,1961,181
5102,1962,154
5102,1963,182
5102,1964,116
5102,1965,259
5102,1966,898
5102,1967,990
5102,1968,1567
5102,1969,2122
5102,1970,2083
5102,1971,1095
5102,1972,2390
5102,1973,2354
5102,1974,2246
5102,1975,1514
5102,1976,1539
5102,1977,1478
5102,1978,1593
5102,1979,1400
5102,1980,1563
5102,1981,1610
5102,1982,1442
5102,1983,1387
5102,1984,1678
5102,1985,1861
5102,1986,1382
5102,1987,1364
5102,1988,1698
5102,1989,2038
5102,1990,1562
5102,1991,1274
5102,1992,1080
5102,1993,905
5102,1994,1097
5102,1995,1289
5102,1996,1032
5102,1997,1002
5102,1998,950
5102,1999,982
5102,2000,879
5102,2001,921
5102,2002,49
5102,2003,32
5102,2004,28
5102,2005,77
5102,2006,127
5102,2007,305
5102,2008,305
5102,2009,266
5102,2010,266
5102,2011,276
5102,2012,346
5102,2013,100
5102,2014,159
5102,2015,64
5102,2016,145
5102,2017,123
5102,2018,130
5102,2019,210
5102,2020,380
5102,2021,275
5102,2022,277
5102,2023,9
5103,1961,10726
5103,1962,10653
5103,1963,9277
5103,1964,7127
5103,1965,10413
5103,1966,5315
5103,1967,4703
5103,1968,9569
5103,1969,9668
5103,1970,5752
5103,1971,9672
5103,1972,17755
5103,1973,8398
5103,1974,7765
5103,1975,3800
5103,1976,4155
5103,1977,5904
5103,1978,3989
5103,1979,4122
5103,1980,2539
5103,1981,2752
5103,1982,3335
5103,1983,2456
5103,1984,2386
5103,1985,2625
5103,1986,2137
5103,1987,1697
5103,1988,3650
5103,1989,4312
5103,1990,15615
5103,1991,9872
5103,1992,9983
5103,1993,10636
5103,1994,8707
5103,1995,11725
5103,1996,15552
5103,1997,12384
5103,1998,4076
5103,1999,2160
5103,2000,8318
5103,2001,11450
5103,2002,8345
5103,2003,8354
5103,2004,7581
5103,2005,4755
5103,2006,6241
5103,2007,6267
5103,2008,7609
5103,2009,8062
5103,2010,6930
5103,2011,12561
5103,2012,11898
5103,2013,10953
5103,2014,17672
5103,2015,38768
5103,2016,21741
5103,2017,22491
5103,2018,21001
5103,2019,12806
5103,2020,11032
5103,2021,15713
5103,2022,14450
5103,2023,6714
5104,1961,59726
5104,1962,59536
5104,1963,61130
5104,1964,95124
5104,1965,110149
5104,1966,126488
5104,1967,100922
5104,1968,106625
5104,1969,117807
5104,1970,121493
5104,1971,132611
5104,1972,155570
5104,1973,129300
5104,1974,114002
5104,1975,82208
5104,1976,115294
5104,1977,121030
5104,1978,130296
5104,1979,155622
5104,1980,117375
5104,1981,85490
5104,1982,109187
5104,1983,95936
5104,1984,129424
5104,1985,127194
5104,1986,106140
5104,1987,85269
5104,1988,84250
5104,1989,82733
5104,1990,83766
5104,1991,92352
5104,1992,73296
5104,1993,89345
5104,1994,76588
5104,1995,73951
5104,1996,87671
5104,1997,84908
5104,1998,78623
5104,1999,52962
5104,2000,66487
5104,2001,75548
5104,2002,75377
5104,2003,92692
5104,2004,103375
5104,2005,96423
5104,2006,81778
5104,2007,105444
5104,2008,78246
5104,2009,93972
5104,2010,107225
5104,2011,87685
5104,2012,94285
5104,2013,131740
5104,2014,115377
5104,2015,134644
5104,2016,118395
5104,2017,95563
5104,2018,68557
5104,2019,61458
5104,2020,107050
5104,2021,88119
5104,2022,83179
5104,2023,96925
5105,1961,12539
5105,1962,11211
5105,1963,12098
5105,1964,11981
5105,1965,11264
5105,1966,11629
5105,1967,9696
5105,1968,11306
5105,1969,12526
5105,1970,8789
5105,1971,7565
5105,1972,9246
5105,1973,11949
5105,1974,9910
5105,1975,5685
5105,1976,4350
5105,1977,4373
5105,1978,5031
5105,1979,6875
5105,1980,5135
5105,1981,7521
5105,1982,3688
5105,1983,3352
5105,1984,5578
5105,1985,7367
5105,1986,5518
5105,1987,4504
5105,1988,4499
5105,1989,5406
5105,1990,5195
5105,1991,3571
5105,1992,4232
5105,1993,5711
5105,1994,4538
5105,1995,8627
5105,1996,4661
5105,1997,5231
5105,1998,5955
5105,1999,5150
5105,2000,6096
5105,2001,8197
5105,2002,7568
5105,2003,5561
5105,2004,5857
5105,2005,5521
5105,2006,7511
5105,2007,8583
5105,2008,7631
5105,2009,4374
5105,2010,3412
5105,2011,4498
5105,2012,3148
5105,2013,4454
5105,2014,8354
5105,2015,6911
5105,2016,9418
5105,2017,8372
5105,2018,8923
5105,2019,17972
5105,2020,11562
5105,2021,10502
5105,2022,17413
5105,2023,5786
52,1992,2660
52,1993,3551
52,1994,1068
52,1995,3817
52,1996,7771
52,1997,8192
52,1998,6052
52,1999,6294
52,2000,7660
52,2001,13674
52,2002,14331
52,2003,16056
52,2004,16419
52,2005,16610
52,2006,16687
52,2007,2825
52,2008,1885
52,2009,1792
52,2010,2552
52,2011,3622
52,2012,3571
52,2013,4218
52,2014,2992
52,2015,1206
52,2016,8535
52,2017,4856
52,2018,1173
52,2019,750
52,2020,618
52,2021,706
52,2022,1557
52,2023,1064
5200,1961,1299439
5200,1962,1239558
5200,1963,1310818
5200,1964,1742422
5200,1965,2014174
5200,1966,2000439
5200,1967,1816311
5200,1968,1953922
5200,1969,2285649
5200,1970,2149917
5200,1971,2158097
5200,1972,2453364
5200,1973,2191310
5200,1974,2294338
5200,1975,2787597
5200,1976,3135753
5200,1977,3055100
5200,1978,3210280
5200,1979,3034792
5200,1980,2637996
5200,1981,2693348
5200,1982,2990506
5200,1983,2802264
5200,1984,3264077
5200,1985,3194584
5200,1986,3472224
5200,1987,3195768
5200,1988,3225875
5200,1989,3362474
5200,1990,3169604
5200,1991,2676520
5200,1992,2663415
5200,1993,2671978
5200,1994,2920964
5200,1995,3329639
5200,1996,3439484
5200,1997,3295861
5200,1998,2787971
5200,1999,2633710
5200,2000,3172601
5200,2001,3154001
5200,2002,2672710
5200,2003,2543503
5200,2004,2414315
5200,2005,2604214
5200,2006,2745256
5200,2007,2868270
5200,2008,2602704
5200,2009,2819821
5200,2010,2734915
5200,2011,3167704
5200,2012,2845439
5200,2013,3504851
5200,2014,2729051
5200,2015,2082001
5200,2016,1906263
5200,2017,2093017
5200,2018,2265750
5200,2019,2259915
5200,2020,2552595
5200,2021,2920281
5200,2022,2767696
5200,2023,2841923
5203,1961,1142985
5203,1962,1036888
5203,1963,1148607
5203,1964,1606078
5203,1965,1843153
5203,1966,1919418
5203,1967,1729341
5203,1968,1814992
5203,1969,1984431
5203,1970,1957213
5203,1971,2047907
5203,1972,2322841
5203,1973,2252346
5203,1974,2439309
5203,1975,2959187
5203,1976,3294249
5203,1977,3232907
5203,1978,3392433
5203,1979,3197709
5203,1980,2736342
5203,1981,2736477
5203,1982,3206085
5203,1983,3035959
5203,1984,3541700
5203,1985,3453388
5203,1986,3801054
5203,1987,3474409
5203,1988,3507522
5203,1989,3655773
5203,1990,3387373
5203,1991,2913294
5203,1992,2880877
5203,1993,2832769
5203,1994,3055834
5203,1995,3524328
5203,1996,3600125
5203,1997,3475761
5203,1998,2928711
5203,1999,2731291
5203,2000,3193937
5203,2001,3235396
5203,2002,2780923
5203,2003,2645599
5203,2004,2502924
5203,2005,2715807
5203,2006,2873360
5203,2007,2987640
5203,2008,2716656
5203,2009,2873252
5203,2010,2756356
5203,2011,3145062
5203,2012,2892969
5203,2013,3580704
5203,2014,2638083
5203,2015,1928394
5203,2016,1760138
5203,2017,1957181
5203,2018,2119504
5203,2019,2100533
5203,2020,1985899
5203,2021,2249209
5203,2022,2137704
5203,2023,1914674
5204,1961,70
5204,1962,265
5204,1963,1007
5204,1964,1438
5204,1965,3515
5204,1966,5796
5204,1967,4548
5204,1968,4871
5204,1969,6354
5204,1970,9739
5204,1971,7136
5204,1972,7311
5204,1973,7590
5204,1974,3234
5204,1975,4248
5204,1976,10051
5204,1977,6609
5204,1978,10892
5204,1979,9627
5204,1980,3915
5204,1981,7513
5204,1982,4133
5204,1983,5534
5204,1984,1648
5204,1985,1183
5204,1986,162
5204,1987,878
5204,1988,1805
5204,1989,628
5204,1990,2105
5204,1991,1723
5204,1992,5714
5204,1993,7981
5204,1994,12843
5204,1995,6292
5204,1996,17662
5204,1997,20133
5204,1998,22098
5204,1999,42099
5204,2000,35503
5204,2001,26858
5204,2002,21111
5204,2003,24222
5204,2004,23898
5204,2005,24048
5204,2006,25798
5204,2007,35233
5204,2008,27582
5204,2009,49185
5204,2010,51977
5204,2011,58075
5204,2012,62613
5204,2013,56196
5204,2014,56788
5204,2015,52885
5204,2016,46061
5204,2017,45655
5204,2018,41309
5204,2019,36962
5204,2020,37541
5204,2021,51314
5204,2022,65391
5204,2023,62856
5206,1961,10
5206,1962,41
5206,1963,7
5206,1964,6
5206,1965,89
5206,1966,45
5206,1967,88
5206,1968,299
5206,1969,202
5206,1970,28
5206,1971,2
5206,1972,22
5206,1973,97
5206,1977,42
5206,1978,111
5206,1999,415
5206,2000,405
5206,2001,712
5206,2002,3341
5206,2003,3158
5206,2004,3124
5206,2005,3216
5206,2006,3969
5206,2007,2638
5206,2008,3254
5206,2009,2312
5206,2010,3657
5206,2011,3496
5206,2012,3501
5206,2013,4526
5206,2014,6124
5206,2015,4897
5206,2016,5868
5206,2017,6061
5206,2018,7341
5206,2019,4793
5206,2020,3957
5206,2021,5125
5206,2022,5533
5206,2023,5139
5207,1961,108245
5207,1962,122833
5207,1963,109935
5207,1964,116612
5207,1965,137824
5207,1966,101795
5207,1967,97982
5207,1968,121812
5207,1969,193690
5207,1970,145309
5207,1971,117537
5207,1972,136292
5207,1973,54605
5207,1974,31809
5207,1975,40032
5207,1976,52810
5207,1977,45716
5207,1978,45856
5207,1979,47670
5207,1980,61758
5207,1981,80959
5207,1982,31657
5207,1983,16312
5207,1984,21578
5207,1985,26321
5207,1986,12035
5207,1987,19294
5207,1988,18456
5207,1989,20537
5207,1990,39709
5207,1991,13950
5207,1992,16798
5207,1993,36002
5207,1994,50606
5207,1995,50464
5207,1996,56483
5207,1997,41417
5207,1998,34437
5207,1999,24445
5207,2000,79920
5207,2001,64478
5207,2002,35508
5207,2003,30218
5207,2004,30616
5207,2005,29077
5207,2006,25039
5207,2007,27005
5207,2008,24679
5207,2009,37006
5207,2010,39915
5207,2011,67549
5207,2012,24687
5207,2013,43506
5207,2014,71291
5207,2015,76008
5207,2016,70779
5207,2017,74136
5207,2018,85965
5207,2019,100484
5207,2020,264345
5207,2021,301529
5207,2022,266007
5207,2023,382543
53,1962,1
53,1963,9
53,1967,6
53,1969,24
53,1974,5
53,1975,5
53,1976,4
53,1978,3
53,1979,33
53,1982,1
53,1984,16
53,1985,106
53,1986,44
53,1987,47
53,1988,29
53,1995,5
53,1996,6
53,1997,13
53,2014,7
53,2019,435
53,2020,160
53,2021,92
53,2022,81
53,2023,43
5300,1961,27099
5300,1962,28331
5300,1963,33539
5300,1964,38192
5300,1965,35827
5300,1966,38408
5300,1967,28486
5300,1968,40447
5300,1969,36162
5300,1970,30048
5300,1971,29506
5300,1972,39702
5300,1973,32999
5300,1974,19591
5300,1975,21418
5300,1976,30954
5300,1977,33238
5300,1978,28760
5300,1979,38575
5300,1980,37967
5300,1981,30996
5300,1982,36307
5300,1983,35465
5300,1984,52610
5300,1985,50287
5300,1986,88965
5300,1987,140903
5300,1988,157910
5300,1989,122000
5300,1990,148948
5300,1991,149976
5300,1992,178020
5300,1993,185139
5300,1994,292107
5300,1995,302626
5300,1996,243113
5300,1997,241692
5300,1998,295758
5300,1999,329829
5300,2000,398046
5300,2001,371886
5300,2002,420989
5300,2003,418829
5300,2004,435701
5300,2005,361130
5300,2006,327764
5300,2007,296676
5300,2008,357744
5300,2009,268100
5300,2010,329396
5300,2011,300239
5300,2012,246597
5300,2013,272844
5300,2014,296763
5300,2015,206132
5300,2016,225070
5300,2017,398973
5300,2018,217765
5300,2019,193670
5300,2020,159543
5300,2021,201314
5300,2022,227370
5300,2023,218065
5301,1992,3770
5301,1993,8501
5301,1994,26140
5301,1995,31886
5301,1996,25427
5301,1997,19266
5301,1998,31399
5301,1999,32644
5301,2000,30498
5301,2001,16003
5301,2002,24811
5301,2003,6706
5301,2004,31503
5301,2005,18893
5301,2006,18516
5301,2007,18026
5301,2008,23852
5301,2009,13693
5301,2010,14026
5301,2011,20253
5301,2012,20437
5301,2013,28460
5301,2014,16517
5301,2015,13093
5301,2016,8168
5301,2017,9596
5301,2018,6829
5301,2019,5750
5301,2020,3969
5301,2021,8607
5301,2022,10911
5301,2023,11319
5302,1961,2837
5302,1962,2223
5302,1963,2423
5302,1964,2471
5302,1965,2148
5302,1966,2028
5302,1967,2371
5302,1968,2772
5302,1969,3423
5302,1970,3012
5302,1971,3466
5302,1972,3653
5302,1973,3136
5302,1974,2543
5302,1975,1542
5302,1976,2063
5302,1977,1874
5302,1978,3574
5302,1979,7122
5302,1980,10543
5302,1981,6288
5302,1982,9101
5302,1983,7808
5302,1984,6665
5302,1985,16083
5302,1986,52539
5302,1987,104569
5302,1988,147830
5302,1989,114042
5302,1990,152415
5302,1991,157225
5302,1992,182721
5302,1993,175806
5302,1994,252203
5302,1995,228363
5302,1996,182680
5302,1997,202247
5302,1998,199070
5302,1999,236013
5302,2000,295818
5302,2001,305540
5302,2002,316191
5302,2003,364707
5302,2004,325348
5302,2005,279407
5302,2006,241380
5302,2007,206112
5302,2008,263714
5302,2009,211232
5302,2010,282024
5302,2011,231651
5302,2012,160330
5302,2013,148238
5302,2014,110488
5302,2015,72638
5302,2016,77661
5302,2017,92480
5302,2018,83004
5302,2019,70268
5302,2020,66722
5302,2021,71128
5302,2022,55837
5302,2023,70221
5303,1961,1233
5303,1962,803
5303,1963,1199
5303,1964,14223
5303,1965,11036
5303,1966,3749
5303,1967,3424
5303,1968,14059
5303,1969,2045
5303,1970,2028
5303,1971,740
5303,1972,2601
5303,1973,12370
5303,1974,9748
5303,1975,21918
5303,1976,32136
5303,1977,35853
5303,1978,24137
5303,1979,13004
5303,1980,19078
5303,1981,16210
5303,1982,16962
5303,1983,19032
5303,1984,32661
5303,1985,23352
5303,1986,22769
5303,1987,21272
5303,1988,1976
5303,1989,4795
5303,1990,3860
5303,1991,3479
5303,1992,2125
5303,1993,2329
5303,1994,2386
5303,1995,2693
5303,1996,2532
5303,1997,465
5303,1998,318
5303,1999,926
5303,2000,883
5303,2001,3740
5303,2002,12135
5303,2003,4491
5303,2004,5762
5303,2005,6413
5303,2006,7741
5303,2007,21083
5303,2008,46382
5303,2009,17819
5303,2010,24017
5303,2011,13334
5303,2012,11145
5303,2013,19348
5303,2014,84912
5303,2015,37791
5303,2016,75698
5303,2017,381867
5303,2018,66506
5303,2019,64307
5303,2020,49599
5303,2021,76478
5303,2022,108381
5303,2023,92643
5304,1961,12561
5304,1962,15050
5304,1963,17769
5304,1964,15969
5304,1965,14641
5304,1966,16430
5304,1967,12160
5304,1968,16549
5304,1969,17137
5304,1970,12655
5304,1971,12593
5304,1972,19965
5304,1973,13352
5304,1974,5263
5304,1975,3747
5304,1976,6060
5304,1977,5009
5304,1978,6285
5304,1979,10356
5304,1980,5143
5304,1981,5084
5304,1982,5962
5304,1983,6747
5304,1984,9667
5304,1985,7011
5304,1986,7891
5304,1987,7136
5304,1988,6349
5304,1989,8928
5304,1990,7775
5304,1991,5123
5304,1992,636
5304,1993,755
5304,1994,782
5304,1995,5124
5304,1996,2718
5304,1997,3091
5304,1998,13902
5304,1999,11714
5304,2000,15807
5304,2001,20357
5304,2002,27193
5304,2003,21006
5304,2004,16673
5304,2005,15162
5304,2006,11058
5304,2007,9730
5304,2008,8463
5304,2009,6867
5304,2010,7787
5304,2011,8635
5304,2012,11405
5304,2013,9361
5304,2014,10680
5304,2015,11809
5304,2016,14893
5304,2017,23221
5304,2018,18039
5304,2019,10044
5304,2020,5113
5304,2021,5177
5304,2022,14918
5304,2023,15512
5305,1961,6805
5305,1962,6137
5305,1963,7339
5305,1964,7783
5305,1965,8421
5305,1966,11220
5305,1967,7647
5305,1968,8776
5305,1969,8850
5305,1970,8435
5305,1971,8272
5305,1972,8729
5305,1973,6500
5305,1974,4849
5305,1975,3952
5305,1976,5133
5305,1977,6477
5305,1978,5174
5305,1979,10387
5305,1980,10287
5305,1981,8773
5305,1982,9959
5305,1983,8785
5305,1984,14618
5305,1985,12903
5305,1986,19038
5305,1987,27354
5305,1988,21963
5305,1989,12743
5305,1990,11359
5305,1991,11657
5305,1992,13609
5305,1993,12921
5305,1994,10005
5305,1995,15704
5305,1996,14435
5305,1997,15072
5305,1998,21929
5305,1999,24197
5305,2000,39405
5305,2001,39777
5305,2002,42449
5305,2003,57162
5305,2004,44942
5305,2005,44484
5305,2006,46058
5305,2007,41745
5305,2008,33476
5305,2009,30855
5305,2010,30699
5305,2011,28944
5305,2012,29434
5305,2013,37647
5305,2014,76757
5305,2015,55751
5305,2016,61109
5305,2017,65218
5305,2018,56111
5305,2019,55703
5305,2020,46122
5305,2021,54883
5305,2022,58834
5305,2023,48110
54,1961,26879
54,1962,31369
54,1963,34177
54,1964,27991
54,1965,27283
54,1966,34277
54,1967,43423
54,1968,40506
54,1969,40796
54,1970,38078
54,1971,40084
54,1972,36367
54,1973,40459
54,1974,50551
54,1975,49220
54,1976,51853
54,1977,54376
54,1978,49943
54,1979,53496
54,1980,51966
54,1981,51260
54,1982,44230
54,1983,52779
54,1984,51801
54,1985,47759
54,1986,48971
54,1987,46779
54,1988,43819
54,1989,41826
54,1990,44349
54,1991,49754
54,1992,45165
54,1993,43642
54,1994,38317
54,1995,41664
54,1996,40619
54,1997,42809
54,1998,44987
54,1999,47725
54,2000,49752
54,2001,41476
54,2002,47545
54,2003,35975
54,2004,48346
54,2005,41560
54,2006,38697
54,2007,33409
54,2008,38825
54,2009,34954
54,2010,49947
54,2011,49670
54,2012,44118
54,2013,45509
54,2014,55773
54,2015,55910
54,2016,58806
54,2017,62547
54,2018,72493
54,2019,66263
54,2020,61330
54,2021,70363
54,2022,75521
54,2023,71024
5400,1961,502265
5400,1962,544817
5400,1963,630765
5400,1964,615443
5400,1965,611685
5400,1966,636647
5400,1967,766934
5400,1968,788467
5400,1969,729626
5400,1970,792947
5400,1971,873518
5400,1972,872264
5400,1973,819855
5400,1974,1010660
5400,1975,1169961
5400,1976,1144387
5400,1977,1092964
5400,1978,1221962
5400,1979,1213150
5400,1980,1333479
5400,1981,1495206
5400,1982,1343213
5400,1983,1386714
5400,1984,1497249
5400,1985,1573340
5400,1986,1622365
5400,1987,1692745
5400,1988,1579358
5400,1989,1575956
5400,1990,1676605
5400,1991,1874310
5400,1992,2073680
5400,1993,2172979
5400,1994,2466592
5400,1995,2191696
5400,1996,2393172
5400,1997,2551771
5400,1998,2313554
5400,1999,2232259
5400,2000,2320446
5400,2001,2075205
5400,2002,2163855
5400,2003,2103364
5400,2004,2183668
5400,2005,2107142
5400,2006,2137979
5400,2007,2059374
5400,2008,2120641
5400,2009,2140022
5400,2010,2493688
5400,2011,2505877
5400,2012,2570799
5400,2013,2497836
5400,2014,2793076
5400,2015,2902634
5400,2016,2851359
5400,2017,2902874
5400,2018,2820801
5400,2019,2662679
5400,2020,2490726
5400,2021,2840498
5400,2022,2769999
5400,2023,2608914
5401,1961,4311
5401,1962,5488
5401,1963,7065
5401,1964,8115
5401,1965,7882
5401,1966,7616
5401,1967,5086
5401,1968,7159
5401,1969,5774
5401,1970,7491
5401,1971,5593
5401,1972,5693
5401,1973,2888
5401,1974,3801
5401,1975,6089
5401,1976,1611
5401,1977,1666
5401,1978,1683
5401,1979,4973
5401,1980,4133
5401,1981,17732
5401,1982,2830
5401,1983,4012
5401,1984,4576
5401,1985,5310
5401,1986,4354
5401,1987,15391
5401,1988,18619
5401,1989,12586
5401,1990,20443
5401,1991,21500
5401,1992,204901
5401,1993,331488
5401,1994,630337
5401,1995,431581
5401,1996,508611
5401,1997,628023
5401,1998,506327
5401,1999,375735
5401,2000,372394
5401,2001,280890
5401,2002,274612
5401,2003,233354
5401,2004,206519
5401,2005,149592
5401,2006,129506
5401,2007,144258
5401,2008,177757
5401,2009,137357
5401,2010,150604
5401,2011,151317
5401,2012,155872
5401,2013,164856
5401,2014,212463
5401,2015,250185
5401,2016,246721
5401,2017,244023
5401,2018,226235
5401,2019,163400
5401,2020,180199
5401,2021,264622
5401,2022,256496
5401,2023,244236
5402,1961,122676
5402,1962,131494
5402,1963,149734
5402,1964,143652
5402,1965,138635
5402,1966,162237
5402,1967,206046
5402,1968,196496
5402,1969,188526
5402,1970,188704
5402,1971,200821
5402,1972,214341
5402,1973,204746
5402,1974,273262
5402,1975,330864
5402,1976,273996
5402,1977,276557
5402,1978,308759
5402,1979,327166
5402,1980,407587
5402,1981,396185
5402,1982,356107
5402,1983,354803
5402,1984,404589
5402,1985,433765
5402,1986,463125
5402,1987,448162
5402,1988,397731
5402,1989,437365
5402,1990,471990
5402,1991,483159
5402,1992,473497
5402,1993,453815
5402,1994,442242
5402,1995,435982
5402,1996,413175
5402,1997,419041
5402,1998,421397
5402,1999,473328
5402,2000,483507
5402,2001,417787
5402,2002,433450
5402,2003,434658
5402,2004,441726
5402,2005,465750
5402,2006,462791
5402,2007,443636
5402,2008,453761
5402,2009,489673
5402,2010,530418
5402,2011,528055
5402,2012,512549
5402,2013,548166
5402,2014,615721
5402,2015,634766
5402,2016,621169
5402,2017,665402
5402,2018,636887
5402,2019,599644
5402,2020,586750
5402,2021,589403
5402,2022,603732
5402,2023,584431
5403,1961,49160
5403,1962,50973
5403,1963,51749
5403,1964,60129
5403,1965,49552
5403,1966,44918
5403,1967,47035
5403,1968,57116
5403,1969,46796
5403,1970,52855
5403,1971,34902
5403,1972,37088
5403,1973,32784
5403,1974,37767
5403,1975,38817
5403,1976,37577
5403,1977,40813
5403,1978,36478
5403,1979,35771
5403,1980,44309
5403,1981,60477
5403,1982,47577
5403,1983,66230
5403,1984,77442
5403,1985,94088
5403,1986,87222
5403,1987,106640
5403,1988,107935
5403,1989,96288
5403,1990,98133
5403,1991,101424
5403,1992,142668
5403,1993,141737
5403,1994,143684
5403,1995,163299
5403,1996,214710
5403,1997,231626
5403,1998,236758
5403,1999,215182
5403,2000,279509
5403,2001,260444
5403,2002,291748
5403,2003,325964
5403,2004,408870
5403,2005,433260
5403,2006,449271
5403,2007,427869
5403,2008,406617
5403,2009,458346
5403,2010,572013
5403,2011,544485
5403,2012,601074
5403,2013,556768
5403,2014,645419
5403,2015,647868
5403,2016,642884
5403,2017,679478
5403,2018,703073
5403,2019,712216
5403,2020,620475
5403,2021,763990
5403,2022,772718
5403,2023,681638
5404,1961,336481
5404,1962,368270
5404,1963,435985
5404,1964,416740
5404,1965,429960
5404,1966,433799
5404,1967,522506
5404,1968,543878
5404,1969,502693
5404,1970,561965
5404,1971,655078
5404,1972,635237
5404,1973,598456
5404,1974,715329
5404,1975,813713
5404,1976,860982
5404,1977,799309
5404,1978,903902
5404,1979,869062
5404,1980,894660
5404,1981,1047688
5404,1982,964678
5404,1983,992045
5404,1984,1039043
5404,1985,1067753
5404,1986,1093763
5404,1987,1152878
5404,1988,1085763
5404,1989,1054708
5404,1990,1109568
5404,1991,1303708
5404,1992,1252393
5404,1993,1221875
5404,1994,1167502
5404,1995,1113111
5404,1996,1204864
5404,1997,1198198
5404,1998,1089638
5404,1999,1129559
5404,2000,1149563
5404,2001,1101132
5404,2002,1153140
5404,2003,1103886
5404,2004,1129819
5404,2005,1066379
5404,2006,1112004
5404,2007,1053844
5404,2008,1086875
5404,2009,1062747
5404,2010,1258913
5404,2011,1302483
5404,2012,1326062
5404,2013,1239878
5404,2014,1323544
5404,2015,1367790
5404,2016,1338540
5404,2017,1306607
5404,2018,1250666
5404,2019,1195968
5404,2020,1100578
5404,2021,1216125
5404,2022,1124697
5404,2023,1084992
55,2014,89
5500,1961,205107
5500,1962,245613
5500,1963,243236
5500,1964,222321
5500,1965,280121
5500,1966,299861
5500,1967,295582
5500,1968,312905
5500,1969,335411
5500,1970,385292
5500,1971,413105
5500,1972,458152
5500,1973,510629
5500,1974,408147
5500,1975,428666
5500,1976,545072
5500,1977,573653
5500,1978,568153
5500,1979,533128
5500,1980,412123
5500,1981,202332
5500,1982,379293
5500,1983,395147
5500,1984,340179
5500,1985,331093
5500,1986,361185
5500,1987,455516
5500,1988,494490
5500,1989,426929
5500,1990,536211
5500,1991,419379
5500,1992,433708
5500,1993,386623
5500,1994,349379
5500,1995,292817
5500,1996,377876
5500,1997,379889
5500,1998,379928
5500,1999,367927
5500,2000,501657
5500,2001,569730
5500,2002,359094
5500,2003,285956
5500,2004,316694
5500,2005,370533
5500,2006,403592
5500,2007,423699
5500,2008,391831
5500,2009,362090
5500,2010,374158
5500,2011,357010
5500,2012,513532
5500,2013,720329
5500,2014,946363
5500,2015,970629
5500,2016,844127
5500,2017,703105
5500,2018,822108
5500,2019,766893
5500,2020,704508
5500,2021,602057
5500,2022,623959
5500,2023,622612
5501,1961,205203
5501,1962,245741
5501,1963,243356
5501,1964,222415
5501,1965,280248
5501,1966,300022
5501,1967,295753
5501,1968,313085
5501,1969,335594
5501,1970,385521
5501,1971,413350
5501,1972,458466
5501,1973,510996
5501,1974,408442
5501,1975,428965
5501,1976,545474
5501,1977,574068
5501,1978,568584
5501,1979,533390
5501,1980,412208
5501,1981,201504
5501,1982,379078
5501,1983,394529
5501,1984,339973
5501,1985,331347
5501,1986,361441
5501,1987,455572
5501,1988,494455
5501,1989,426618
5501,1990,536342
5501,1991,419123
5501,1992,433590
5501,1993,386797
5501,1994,349416
5501,1995,292809
5501,1996,377741
5501,1997,380046
5501,1998,380086
5501,1999,367925
5501,2000,501769
5501,2001,570022
5501,2002,359270
5501,2003,285373
5501,2004,316196
5501,2005,370340
5501,2006,402642
5501,2007,423345
5501,2008,391788
5501,2009,362331
5501,2010,373243
5501,2011,355974
5501,2012,512295
5501,2013,718952
5501,2014,945772
5501,2015,970376
5501,2016,843619
5501,2017,701822
5501,2018,821771
5501,2019,767411
5501,2020,705076
5501,2021,602237
5501,2022,624259
5501,2023,623013
5502,1975,12
5502,1977,4
5502,1979,53
5502,1980,65
5502,1981,372
5502,1982,197
5502,1983,322
5502,1984,149
5502,1985,5
