geo,year,ti_raw_cane_or_beet_sugar_centrifugal_only_export_value_base_quantity
5403,1985,48140
5403,1986,24731
5403,1987,5643
5403,1988,3768
5403,1989,15428
5403,1990,6695
5403,1991,36205
5403,1992,6973
5403,1993,7921
5403,1994,11531
5403,1995,17165
5403,1996,13126
5403,1997,11509
5403,1998,11616
5403,1999,12417
5403,2000,9475
5403,2001,9439
5403,2002,13653
5403,2003,12170
5403,2004,15190
5403,2005,13793
5403,2006,14206
5403,2007,16969
5403,2008,19865
5403,2009,7637
5403,2010,21617
5403,2011,9871
5403,2012,17742
5403,2013,18671
5403,2014,17199
5403,2015,14116
5403,2016,9008
5403,2017,15698
5403,2018,15853
5403,2019,7969
5403,2020,7528
5403,2021,6412
5403,2022,8078
5403,2023,9207
5404,1961,28231
5404,1962,29463
5404,1963,39181
5404,1964,45716
5404,1965,26691
5404,1966,25023
5404,1967,24013
5404,1968,19740
5404,1969,30241
5404,1970,27565
5404,1971,52070
5404,1972,50433
5404,1973,66962
5404,1974,78697
5404,1975,101330
5404,1976,82354
5404,1977,86204
5404,1978,69940
5404,1979,65796
5404,1980,126313
5404,1981,114439
5404,1982,80628
5404,1983,66236
5404,1984,45328
5404,1985,46974
5404,1986,59417
5404,1987,99777
5404,1988,142537
5404,1989,113689
5404,1990,149272
5404,1991,159047
5404,1992,173025
5404,1993,171705
5404,1994,243798
5404,1995,127445
5404,1996,325660
5404,1997,219190
5404,1998,216283
5404,1999,187858
5404,2000,144504
5404,2001,188144
5404,2002,187461
5404,2003,248718
5404,2004,247498
5404,2005,236486
5404,2006,264031
5404,2007,254506
5404,2008,258298
5404,2009,213654
5404,2010,181013
5404,2011,212700
5404,2012,214931
5404,2013,225046
5404,2014,213945
5404,2015,158798
5404,2016,153315
5404,2017,167306
5404,2018,166646
5404,2019,153118
5404,2020,168683
5404,2021,153971
5404,2022,169657
5404,2023,230044
55,1995,11
55,2001,4
55,2003,22
55,2004,13
55,2005,14
55,2006,22
55,2008,22
55,2009,22
55,2010,22
55,2011,22
55,2014,24
55,2016,18
55,2023,30
5500,1961,351313
5500,1962,326659
5500,1963,341009
5500,1964,539296
5500,1965,351047
5500,1966,311775
5500,1967,252583
5500,1968,248114
5500,1969,247053
5500,1970,339817
5500,1971,380577
5500,1972,449032
5500,1973,552766
5500,1974,713787
5500,1975,1574821
5500,1976,1253459
5500,1977,1032710
5500,1978,901640
5500,1979,1017606
5500,1980,1286074
5500,1981,1773420
5500,1982,1192819
5500,1983,777327
5500,1984,864188
5500,1985,649320
5500,1986,636629
5500,1987,704231
5500,1988,712254
5500,1989,948921
5500,1990,1056547
5500,1991,1024443
5500,1992,902796
5500,1993,841446
5500,1994,931756
5500,1995,1116352
5500,1996,1069633
5500,1997,1035926
5500,1998,1128055
5500,1999,921881
5500,2000,789466
5500,2001,862680
5500,2002,707981
5500,2003,742027
5500,2004,866030
5500,2005,869260
5500,2006,1210324
5500,2007,1010370
5500,2008,1146964
5500,2009,1295683
5500,2010,1669312
5500,2011,2020521
5500,2012,1839005
5500,2013,1521371
5500,2014,1453077
5500,2015,1177168
5500,2016,1311801
5500,2017,1487022
5500,2018,1077933
5500,2019,1050356
5500,2020,1133037
5500,2021,1499222
5500,2022,1661584
5500,2023,2408521
5501,1961,326890
5501,1962,298607
5501,1963,294122
5501,1964,519945
5501,1965,330013
5501,1966,278975
5501,1967,225582
5501,1968,225847
5501,1969,217474
5501,1970,310463
5501,1971,356386
5501,1972,414497
5501,1973,522373
5501,1974,615793
5501,1975,1484436
5501,1976,1209871
5501,1977,967979
5501,1978,821340
5501,1979,931057
5501,1980,1135029
5501,1981,1745467
5501,1982,1134984
5501,1983,689512
5501,1984,805054
5501,1985,594802
5501,1986,529220
5501,1987,575331
5501,1988,605599
5501,1989,841032
5501,1990,957942
5501,1991,893481
5501,1992,773305
5501,1993,747538
5501,1994,832222
5501,1995,1009191
5501,1996,956276
5501,1997,933333
5501,1998,1032751
5501,1999,825454
5501,2000,710185
5501,2001,767739
5501,2002,617526
5501,2003,635383
5501,2004,766168
5501,2005,764885
5501,2006,1103236
5501,2007,890104
5501,2008,982205
5501,2009,1188179
5501,2010,1591506
5501,2011,1912174
5501,2012,1704525
5501,2013,1410331
5501,2014,1360784
5501,2015,1105172
5501,2016,1245903
5501,2017,1415373
5501,2018,1021224
5501,2019,1015154
5501,2020,1072358
5501,2021,1425255
5501,2022,1573561
5501,2023,2314784
5502,1961,20271
5502,1962,19559
5502,1963,24472
5502,1964,26435
5502,1965,18945
5502,1966,20997
5502,1967,17066
5502,1968,15325
5502,1969,18672
5502,1970,20330
5502,1971,20951
5502,1972,27766
5502,1973,29500
5502,1974,60035
5502,1975,85771
5502,1976,55924
5502,1977,58571
5502,1978,62332
5502,1979,60944
5502,1980,89955
5502,1981,70435
5502,1982,60807
5502,1983,59842
5502,1984,49911
5502,1985,40872
5502,1986,67796
5502,1987,65919
5502,1988,63125
5502,1989,72766
5502,1990,72440
5502,1991,80046
5502,1992,75174
5502,1993,63433
5502,1994,69634
5502,1995,82233
5502,1996,80109
5502,1997,89431
5502,1998,96541
5502,1999,85272
5502,2000,65428
5502,2001,75810
5502,2002,69460
5502,2003,81745
5502,2004,82047
5502,2005,81578
5502,2006,92048
5502,2007,98538
5502,2008,112147
5502,2009,96775
5502,2010,71247
5502,2011,107666
5502,2012,131619
5502,2013,129833
5502,2014,86115
5502,2015,72820
5502,2016,64497
5502,2017,72682
5502,2018,56926
5502,2019,39227
5502,2020,61078
5502,2021,68302
5502,2022,87937
5502,2023,104274
5503,2015,33
5503,2022,38
5504,1977,0
5504,1978,0
5504,1979,1
5504,1981,1
5504,1982,0
5504,1983,0
5504,1984,1
5504,1986,0
5504,1990,1
5504,2004,4
5504,2006,1
5504,2007,1
5504,2010,4
5504,2013,1
5504,2014,0
5504,2017,505
5504,2018,1
5504,2019,4
5504,2020,7
5504,2021,1
56,1961,14353
56,1962,19785
56,1963,24449
56,1964,23772
56,1965,19782
56,1966,22936
56,1967,22626
56,1968,24486
56,1969,25708
56,1970,24256
56,1971,23733
56,1972,25921
56,1973,32080
56,1974,56846
56,1975,105538
56,1976,45861
56,1977,35451
56,1978,34039
56,1979,34545
56,1980,64621
56,1981,108070
56,1982,56517
56,1983,51137
56,1984,58882
56,1985,42943
56,1986,50985
56,1987,41103
56,1988,42858
56,1989,57257
56,1990,71881
56,1991,74153
56,1992,64035
56,1993,62412
56,1994,65432
56,1995,76250
56,1996,83113
56,1997,81235
56,1998,79936
56,1999,81764
56,2000,64288
56,2001,74114
56,2002,73778
56,2003,72705
56,2004,74053
56,2005,74404
56,2006,77287
56,2007,73310
56,2008,71965
56,2009,80526
56,2010,109378
56,2011,130659
56,2012,127645
56,2013,109121
56,2014,85920
56,2015,92548
56,2016,91996
56,2017,103642
56,2018,99379
56,2019,102481
56,2020,95079
56,2021,101055
56,2022,105885
56,2023,127142
57,1995,924
57,1996,9267
57,1997,747
57,1998,980
57,1999,474
57,2000,462
57,2001,616
57,2002,770
57,2003,756
57,2004,789
57,2005,924
57,2006,924
57,2007,826
57,2008,1176
57,2009,1016
57,2010,1478
57,2011,1565
57,2012,1617
57,2013,1386
57,2014,1278
57,2015,1157
57,2016,1603
57,2017,2104
57,2018,2890
57,2019,2638
57,2020,3374
57,2021,1015
5707,1961,31413
5707,1962,28378
5707,1963,51010
5707,1964,54319
5707,1965,34135
5707,1966,30279
5707,1967,26475
5707,1968,23446
5707,1969,27297
5707,1970,33178
5707,1971,65000
5707,1972,65012
5707,1973,89064
5707,1974,106207
5707,1975,136678
5707,1976,111116
5707,1977,116259
5707,1978,94065
5707,1979,88774
5707,1980,169901
5707,1981,156415
5707,1982,102809
5707,1983,89350
5707,1984,61267
5707,1985,63735
5707,1986,82838
5707,1987,110218
5707,1988,192855
5707,1989,107062
5707,1990,198180
5707,1991,180784
5707,1992,157824
5707,1993,128711
5707,1994,134167
5707,1995,169345
5707,1996,170085
5707,1997,170195
5707,1998,165604
5707,1999,198835
5707,2000,156283
5707,2001,165899
5707,2002,194855
5707,2003,274454
5707,2004,304153
5707,2005,288584
5707,2006,312634
5707,2007,347395
5707,2008,360713
5707,2009,278962
5707,2010,268967
5707,2011,325671
5707,2012,349185
5707,2013,310411
5707,2014,272664
5707,2015,218086
5707,2016,214612
5707,2017,236024
5707,2018,234757
5707,2019,213818
5707,2020,226588
5707,2021,196914
5707,2022,240026
5707,2023,281350
58,1961,1224
58,1962,2164
58,1963,1563
58,1964,1602
58,1965,1472
58,1966,1462
58,1967,1461
58,1968,1468
58,1969,1770
58,1970,1902
58,1971,1945
58,1972,2327
58,1973,2130
58,1974,5714
58,1975,6904
58,1976,3819
58,1977,2596
58,1978,2234
58,1979,2260
58,1980,7270
58,1981,3855
58,1982,3181
58,1984,5814
58,1985,4996
58,1986,5255
58,1987,5258
58,1988,5710
58,1989,5943
58,1990,5909
58,1991,5619
58,1992,10136
58,1993,6930
58,1994,5439
58,1995,5778
58,1996,6776
58,1997,5759
58,1998,5783
58,1999,3848
58,2000,4899
58,2001,4703
58,2002,4365
58,2003,5041
58,2004,7435
58,2005,5409
58,2006,5617
58,2007,6174
58,2008,5522
58,2009,6633
58,2010,9528
58,2011,10282
58,2012,11134
58,2013,20864
58,2014,7361
58,2015,11622
58,2016,9390
58,2017,8241
58,2018,22023
58,2019,7860
58,2020,6726
58,2021,10002
58,2022,10045
58,2023,12065
5801,1961,87654
5801,1962,85057
5801,1963,97254
5801,1964,97879
5801,1965,95793
5801,1966,89083
5801,1967,89047
5801,1968,91721
5801,1969,89238
5801,1970,93359
5801,1971,100193
5801,1972,100408
5801,1973,120433
5801,1974,320258
5801,1975,333182
5801,1976,297737
5801,1977,214105
5801,1978,252362
5801,1979,234429
5801,1980,355077
5801,1981,394374
5801,1982,252515
5801,1983,238862
5801,1984,252360
5801,1985,272189
5801,1986,245942
5801,1987,300623
5801,1988,300448
5801,1989,311772
5801,1990,379173
5801,1991,397979
5801,1992,421546
5801,1993,533433
5801,1994,425526
5801,1995,343866
5801,1996,417937
5801,1997,324096
5801,1998,279827
5801,1999,287707
5801,2000,250565
5801,2001,298931
5801,2002,282154
5801,2003,339261
5801,2004,326453
5801,2005,426832
5801,2006,428256
5801,2007,443333
5801,2008,493646
5801,2009,456875
5801,2010,480164
5801,2011,535886
5801,2012,523047
5801,2013,522673
5801,2014,515680
5801,2015,375297
5801,2016,414146
5801,2017,441398
5801,2018,377189
5801,2019,370389
5801,2020,331753
5801,2021,431969
5801,2022,436997
5801,2023,571261
5802,1961,151096
5802,1962,149530
5802,1963,157687
5802,1964,173631
5802,1965,130823
5802,1966,157251
5802,1967,127622
5802,1968,124761
5802,1969,132936
5802,1970,136820
5802,1971,142289
5802,1972,179506
5802,1973,221399
5802,1974,484638
5802,1975,695148
5802,1976,433516
5802,1977,319704
5802,1978,326296
5802,1979,353419
5802,1980,716830
5802,1981,623386
5802,1982,383533
5802,1983,389157
5802,1984,335202
5802,1985,259201
5802,1986,293551
5802,1987,368315
5802,1988,445057
5802,1989,477177
5802,1990,541423
5802,1991,499807
5802,1992,547225
5802,1993,514240
5802,1994,632647
5802,1995,635393
5802,1996,789951
5802,1997,559524
5802,1998,583261
5802,1999,544553
5802,2000,242634
5802,2001,433562
5802,2002,360719
5802,2003,510771
5802,2004,328776
5802,2005,643590
5802,2006,699082
5802,2007,409112
5802,2008,772852
5802,2009,751120
5802,2010,780041
5802,2011,862800
5802,2012,906972
5802,2013,900512
5802,2014,814519
5802,2015,681811
5802,2016,706912
5802,2017,821156
5802,2018,722235
5802,2019,698409
5802,2020,723059
5802,2021,820683
5802,2022,858051
5802,2023,935056
5803,1961,169543
5803,1962,178423
5803,1963,266279
5803,1964,266065
5803,1965,213978
5803,1966,222663
5803,1967,209403
5803,1968,206353
5803,1969,205044
5803,1970,222971
5803,1971,233864
5803,1972,276688
5803,1973,375468
5803,1974,741487
5803,1975,1097305
5803,1976,873212
5803,1977,773989
5803,1978,895020
5803,1979,921131
5803,1980,1255460
5803,1981,1117199
5803,1982,1079285
5803,1983,1241993
5803,1984,1191805
5803,1985,1212216
5803,1986,1350470
5803,1987,1158162
5803,1988,1077127
5803,1989,1066032
5803,1990,1144797
5803,1991,723412
5803,1992,525987
5803,1993,573897
5803,1994,629977
5803,1995,752505
5803,1996,682391
5803,1997,658732
5803,1998,687867
5803,1999,581408
5803,2000,433823
5803,2001,572434
5803,2002,485316
5803,2003,671902
5803,2004,648058
5803,2005,842798
5803,2006,929520
5803,2007,902189
5803,2008,959479
5803,2009,871644
5803,2010,1042214
5803,2011,1182368
5803,2012,1210791
5803,2013,1061376
5803,2014,880845
5803,2015,783311
5803,2016,754276
5803,2017,907028
5803,2018,798978
5803,2019,695289
5803,2020,787879
5803,2021,899862
5803,2022,1059825
5803,2023,1207500
5815,1961,110759
5815,1962,106514
5815,1963,122995
5815,1964,120375
5815,1965,93246
5815,1966,98753
5815,1967,95618
5815,1968,106192
5815,1969,107551
5815,1970,112433
5815,1971,121550
5815,1972,126730
5815,1973,154112
5815,1974,331902
5815,1975,479855
5815,1976,333767
5815,1977,231430
5815,1978,210625
5815,1979,213900
5815,1980,453745
5815,1981,485643
5815,1982,319929
5815,1983,266561
5815,1984,237209
5815,1985,238330
5815,1986,225786
5815,1987,274018
5815,1988,309775
5815,1989,323268
5815,1990,399618
5815,1991,418849
5815,1992,338081
5815,1993,393888
5815,1994,440219
5815,1995,444869
5815,1996,528998
5815,1997,361142
5815,1998,397146
5815,1999,424237
5815,2000,322658
5815,2001,392205
5815,2002,332511
5815,2003,442454
5815,2004,379267
5815,2005,395278
5815,2006,509124
5815,2007,457956
5815,2008,553246
5815,2009,539751
5815,2010,580466
5815,2011,653921
5815,2012,642190
5815,2013,605214
5815,2014,578957
5815,2015,445575
5815,2016,496213
5815,2017,513423
5815,2018,448537
5815,2019,432968
5815,2020,441941
5815,2021,492515
5815,2022,440746
5815,2023,576608
5817,1961,315789
5817,1962,330109
5817,1963,479685
5817,1964,489712
5817,1965,399778
5817,1966,411294
5817,1967,388036
5817,1968,391436
5817,1969,380657
5817,1970,413909
5817,1971,435854
5817,1972,510890
5817,1973,690047
5817,1974,1357418
5817,1975,2041088
5817,1976,1601488
5817,1977,1377137
5817,1978,1617232
5817,1979,1665529
5817,1980,2303193
5817,1981,2074008
5817,1982,1963071
5817,1983,2259865
5817,1984,2181256
5817,1985,2204398
5817,1986,2421437
5817,1987,2086821
5817,1988,1959110
5817,1989,1941965
5817,1990,2090584
5817,1991,1298607
5817,1992,939157
5817,1993,1028893
5817,1994,1158381
5817,1995,1369942
5817,1996,1254827
5817,1997,1182373
5817,1998,1228551
5817,1999,976112
5817,2000,687038
5817,2001,1004819
5817,2002,851709
5817,2003,1154524
5817,2004,984512
5817,2005,1457949
5817,2006,1554426
5817,2007,1323136
5817,2008,1656956
5817,2009,1596134
5817,2010,1872049
5817,2011,2146999
5817,2012,2173540
5817,2013,1997830
5817,2014,1764400
5817,2015,1480860
5817,2016,1539603
5817,2017,1740783
5817,2018,1559771
5817,2019,1517958
5817,2020,1502074
5817,2021,1773587
5817,2022,1942195
5817,2023,2201891
59,1989,6050
59,1990,6060
59,1991,9664
59,1992,5736
59,1993,7644
59,1994,7702
59,1995,13151
59,1996,10942
59,1997,22436
59,1998,9469
59,1999,14028
59,2001,5442
59,2002,7319
59,2003,5058
59,2004,4843
59,2005,3634
59,2006,5622
59,2007,7048
59,2008,9334
59,2009,13541
59,2010,14793
59,2011,18110
59,2012,15252
59,2013,17615
59,2016,11427
59,2017,12874
59,2018,10063
59,2019,11079
59,2020,10495
59,2021,12558
59,2022,14595
59,2023,17782
60,1961,47186
60,1962,46769
60,1963,51235
60,1964,55465
60,1965,52288
60,1966,54395
60,1967,56298
60,1968,45782
60,1969,38375
60,1970,50905
60,1971,52443
60,1972,53853
60,1973,72796
60,1974,121342
60,1975,244607
60,1976,126693
60,1977,80498
60,1978,67394
60,1979,79138
60,1980,106558
60,1981,134599
60,1982,119203
60,1983,176498
60,1984,158498
60,1985,97589
60,1986,107016
60,1987,76634
60,1988,99408
60,1989,180558
60,1990,185745
60,1991,161455
60,1992,111153
60,1993,120075
60,1994,110537
60,1995,169158
60,1996,157216
60,1997,130690
60,1998,111115
60,1999,85624
60,2000,72285
60,2001,91601
60,2002,81483
60,2003,71059
60,2004,60235
60,2005,77498
60,2006,98975
60,2007,115323
60,2008,113616
60,2009,132697
60,2010,165164
60,2011,194934
60,2012,215285
60,2013,186550
60,2014,171779
60,2015,149514
60,2016,162514
60,2017,177835
60,2018,164824
60,2019,136814
60,2020,143285
60,2021,161963
60,2022,184225
60,2023,186243
63,1992,14
63,1993,16
63,1994,15
63,1995,21
63,1996,28
63,1997,18
63,1998,16
63,1999,12
63,2000,17
63,2001,22
63,2002,31
63,2003,60
63,2004,117
63,2005,30
63,2006,80
63,2007,94
63,2008,91
63,2009,85
63,2010,105
63,2011,95
63,2012,49
63,2013,43
63,2014,83
63,2015,40
63,2016,48
63,2017,45
63,2018,33
63,2019,47
63,2020,43
63,2021,48
63,2022,43
63,2023,65
66,1961,20267
66,1962,19555
66,1963,24468
66,1964,26429
66,1965,18941
66,1966,20993
66,1967,17062
66,1968,15322
66,1969,18668
66,1970,20326
66,1971,20946
66,1972,27760
66,1973,29494
66,1974,60023
66,1975,85737
66,1976,55903
66,1977,58555
66,1978,62310
66,1979,60926
66,1980,89929
66,1981,70400
66,1982,60789
66,1983,59819
66,1984,49901
66,1985,40863
66,1986,67783
66,1987,65906
66,1988,63118
66,1989,72741
66,1990,71926
66,1991,80030
66,1992,75160
66,1993,63420
66,1994,69620
66,1995,82216
66,1996,80063
66,1997,89365
66,1998,96458
66,1999,85204
66,2000,65418
66,2001,75795
66,2002,69756
66,2003,81874
66,2004,82360
66,2005,81906
66,2006,92723
66,2007,98518
66,2008,112125
66,2009,96755
66,2010,71229
66,2011,107643
66,2012,131593
66,2013,129808
66,2014,86082
66,2015,72779
66,2016,64431
66,2017,72657
66,2018,56893
66,2019,39219
66,2020,61066
66,2021,68289
66,2022,87916
66,2023,104254
67,1972,148
67,1977,753
67,1981,350
67,1983,287
67,1984,251
67,1990,377
67,1991,502
67,1992,1177
67,1993,1280
67,1994,527
67,1995,538
67,1996,753
67,1997,1183
67,1998,837
67,1999,847
67,2000,963
67,2001,886
67,2002,368
67,2003,1246
67,2004,1418
67,2005,1450
67,2006,1492
67,2007,1690
67,2008,1730
67,2009,1903
67,2010,1760
67,2011,1885
67,2012,1582
67,2013,1426
67,2014,1335
67,2015,1193
67,2016,1184
67,2017,1253
67,2018,1601
67,2019,1405
67,2020,1445
67,2021,1408
67,2022,1140
67,2023,1341
68,1961,21151
68,1962,22046
68,1963,29140
68,1964,33959
68,1965,19878
68,1966,18600
68,1967,17975
68,1968,15343
68,1969,40928
68,1970,17137
68,1971,38572
68,1972,38939
68,1973,49926
68,1974,57254
68,1975,75342
68,1976,59898
68,1977,59524
68,1978,50659
68,1979,45110
68,1980,97952
68,1981,83469
68,1982,56406
68,1983,43210
68,1984,29620
68,1985,28986
68,1986,42585
68,1987,106898
68,1988,119327
68,1989,116979
68,1990,153820
68,1991,169592
68,1992,196824
68,1993,160629
68,1994,144260
68,1995,77833
68,1996,227122
68,1997,131900
68,1998,133186
68,1999,123850
68,2000,103898
68,2001,116071
68,2002,111117
68,2003,149801
68,2004,149969
68,2005,142198
68,2006,153596
68,2007,148734
68,2008,141198
68,2009,118377
68,2010,98856
68,2011,112900
68,2012,110203
68,2013,111889
68,2014,110153
68,2015,83700
68,2016,82320
68,2017,89880
68,2018,77853
68,2019,63176
68,2020,73906
68,2021,77469
68,2022,88989
68,2023,111065
7,1961,5
7,1962,5
7,1963,5
7,1964,6
7,1965,7
7,1966,7
7,1967,7
7,1968,7
7,1969,7
7,1970,7
7,1971,8
7,1972,9
7,1973,10
7,1974,9
7,2002,17
7,2003,12
7,2015,38
7,2016,27
7,2017,22
7,2018,11
7,2019,26
7,2020,104
7,2021,99
7,2022,48
7,2023,362
73,2000,1022
73,2002,1057
73,2015,1754
73,2016,1783
73,2018,1464
73,2019,16930
73,2022,1871
73,2023,2481
79,1961,3217
79,1962,1634
79,1963,3217
79,1964,3589
79,1966,3217
79,1967,3039
79,1968,650
79,1969,650
79,1970,6703
79,1971,2329
79,1972,2432
79,1973,4965
79,1974,6647
79,1975,12512
79,1976,16086
79,1977,7192
79,1978,5024
79,1979,3485
79,1980,5137
79,1981,7118
79,1982,4754
79,1983,2776
79,1984,3079
79,1985,1137
79,1986,2455
79,1987,2831
79,1988,4051
79,1989,3903
79,1990,5585
79,1991,9652
79,1992,9698
79,1993,9721
79,1994,7765
79,1995,6282
79,1996,20575
79,1997,11968
79,1998,23185
79,1999,21144
79,2000,6148
79,2001,11083
79,2002,18001
79,2003,21211
79,2004,22837
79,2005,21611
79,2006,22093
79,2007,26081
79,2008,25486
79,2009,18704
79,2010,17330
79,2011,16630
79,2012,28619
79,2013,31125
79,2014,27653
79,2015,22030
79,2016,22564
79,2017,20701
79,2018,22482
79,2019,19529
79,2020,22125
79,2021,22266
79,2022,21405
79,2023,25918
8,1961,8
8,1962,9
8,1963,10
8,1964,7
8,1965,9
8,1966,10
8,1967,12
8,1968,11
8,1969,11
8,1970,11
8,1971,10
8,2011,82
8,2012,165
8,2014,45
8,2023,100
80,2003,68
80,2004,44
80,2005,65
80,2006,92
80,2007,98
80,2008,112
80,2009,73
80,2010,115
80,2011,147
80,2012,122
80,2013,140
80,2014,145
80,2015,110
80,2016,119
80,2017,98
80,2018,128
80,2019,122
80,2020,122
80,2021,126
80,2022,156
80,2023,180
81,1996,70
81,1997,166
81,1998,23
81,1999,27
81,2000,20
81,2004,20
81,2007,45
81,2008,17
81,2013,51
81,2014,20
81,2016,56
81,2017,67
81,2018,7
81,2019,3
81,2020,125
81,2021,24
81,2022,65
81,2023,87
83,2015,33
83,2022,38
84,1983,2070
84,1987,3450
84,1990,6211
84,1991,1035
84,1992,1766
84,1993,1805
84,1995,1827
84,1996,1323
84,1997,955
84,1998,2169
84,1999,4306
84,2001,2760
84,2005,6211
84,2006,8281
84,2007,1735
84,2008,2645
84,2009,955
84,2010,1608
84,2011,1534
84,2012,2186
84,2013,2236
84,2014,1595
84,2015,1141
84,2016,1303
84,2017,2159
84,2018,2300
84,2019,2191
84,2020,2635
84,2021,2280
84,2022,2622
84,2023,4274
86,2015,70
86,2022,29
86,2023,53
89,1961,253250
89,1962,178834
89,1963,276061
89,1964,326903
89,1965,278978
89,1966,241639
89,1967,307546
89,1968,300090
89,1969,304745
89,1970,337050
89,1971,313080
89,1972,373304
89,1973,366769
89,1974,780122
89,1975,1199064
89,1976,717478
89,1977,587078
89,1978,631712
89,1979,715073
89,1980,730400
89,1981,905755
89,1982,521139
89,1983,945217
89,1984,633106
89,1985,539287
89,1986,381078
89,1987,394358
89,1988,368669
89,1989,468977
89,1990,628552
89,1991,463261
89,1992,422380
89,1993,456206
89,1994,492176
89,1995,580144
89,1996,535848
89,1997,521983
89,1998,498195
89,1999,359769
89,2000,319694
89,2001,397230
89,2002,352538
89,2003,383567
89,2004,343896
89,2005,388085
89,2006,473277
89,2007,583942
89,2008,615563
89,2009,673728
89,2010,879115
89,2011,1062014
89,2012,1104081
89,2013,1030198
89,2014,949302
89,2015,839821
89,2016,829773
89,2017,954813
89,2018,764279
89,2019,675241
89,2020,686387
89,2021,729869
89,2022,937566
89,2023,968212
9,1963,26980
9,1964,36663
9,1966,17646
9,1967,18800
9,1968,16934
9,1969,18177
9,1970,16276
9,1971,18120
9,1972,23588
9,1973,26828
9,1974,80214
9,1975,71329
9,1976,40771
9,1977,24386
9,1978,22160
9,1979,25239
9,1980,99338
9,1981,57425
9,1982,32826
9,1983,29994
9,1984,39510
9,1985,29793
9,1986,43736
9,1987,38882
9,1988,36397
9,1989,43066
9,1990,53642
9,1991,43434
9,1992,39001
9,1993,48474
9,1994,56519
9,1995,53914
9,1996,57028
9,1997,54311
9,1998,55569
9,1999,33379
9,2000,40598
9,2001,50669
9,2002,53009
9,2003,54515
9,2004,40131
9,2005,34028
9,2006,46950
9,2007,44326
9,2008,45723
9,2009,56506
9,2010,70841
9,2011,108621
9,2012,89832
9,2013,59679
9,2014,69147
9,2015,64862
9,2016,59430
9,2017,70354
9,2018,73519
9,2019,57975
9,2020,66060
9,2021,93792
9,2022,76108
9,2023,97936
91,1961,19461
91,1962,20348
91,1963,28860
91,1964,24631
91,1965,15095
91,1966,18659
91,1967,19644
91,1968,18576
91,1969,22019
91,1970,23928
91,1971,25185
91,1972,30350
91,1973,29481
91,1974,77770
91,1975,111938
91,1976,53009
91,1977,61180
91,1978,60260
91,1979,61804
91,1980,90478
91,1981,76147
91,1982,65068
91,1983,57887
91,1984,64596
91,1985,57845
91,1986,72534
91,1987,94167
91,1988,98234
91,1989,100409
91,1990,120259
91,1991,127960
91,1992,108118
91,1993,93472
91,1994,91446
91,1995,102186
91,1996,108025
91,1997,98297
91,1998,96366
91,1999,146163
91,2000,81681
91,2001,63078
91,2002,57174
91,2003,76210
91,2004,89011
91,2005,87027
91,2006,95277
91,2007,104387
91,2008,133495
91,2009,97733
91,2010,147006
91,2011,114995
91,2012,109715
91,2013,132955
91,2014,86445
91,2015,71003
91,2016,77261
91,2017,116887
91,2018,107666
91,2019,38070
91,2020,87645
91,2021,79779
91,2022,122965
91,2023,135787
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1980,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,2014,4
93,2015,3
93,2016,0
93,2017,0
93,2019,2
93,2021,0
93,2022,5
93,2023,0
95,1964,11968
95,1967,14831
95,1968,17076
95,1969,16265
95,1970,15402
95,1971,19555
95,1972,20841
95,1973,52037
95,1974,73945
95,1975,85533
95,1976,40684
95,1977,23331
95,1978,30047
95,1979,29715
95,1980,44456
95,1981,64790
95,1982,31477
95,1983,32354
95,1984,35339
95,1985,22199
95,1986,25271
95,1987,23988
95,1988,25954
95,1989,48732
95,1990,61692
95,1991,50795
95,1992,50711
95,1993,51890
95,1994,50324
95,1995,55038
95,1996,87083
95,1997,48002
95,1998,82291
95,1999,85142
95,2000,55807
95,2001,26354
95,2002,20510
95,2003,29159
95,2004,22917
95,2005,26982
95,2006,30651
95,2007,41653
95,2008,68620
95,2009,41077
95,2010,60317
95,2011,66957
95,2012,67374
95,2013,50291
95,2014,50480
95,2015,45973
95,2016,46729
95,2017,57203
95,2018,48244
95,2019,41171
95,2020,43277
95,2021,39903
95,2022,58014
95,2023,67843
96,1961,129
96,1962,158
96,1964,208
96,1965,158
96,1966,85
96,1968,108
96,1971,209
96,1972,242
96,1981,894
96,1988,347
96,1989,305
96,1990,1091
96,1991,1154
96,1992,1095
96,1993,895
96,1994,628
96,1995,584
96,1996,624
96,1997,729
96,1998,385
96,1999,846
96,2000,528
96,2001,612
96,2002,663
96,2003,617
96,2004,973
96,2005,950
96,2006,1343
96,2007,1273
96,2008,1115
96,2009,1299
96,2010,1598
96,2011,1818
96,2012,2292
96,2013,2250
96,2014,2331
96,2015,2306
96,2016,3163
96,2017,2419
96,2018,2299
96,2019,2385
96,2020,2541
96,2021,2176
96,2022,2625
96,2023,2542
97,1961,73
97,1962,47
97,1963,105
97,1964,93
97,1965,88
97,1966,33
97,1967,27
97,1968,47
97,1969,57
97,1970,55
97,1991,252
97,1992,249
97,1993,425
97,1994,420
97,1995,348
97,1996,357
