geo,year,ti_barley_import_value_index_2014_2016_100
54,1967,192
54,1968,106
54,1969,10
54,1970,45
54,1971,193
54,1972,68
54,1973,117
54,1974,181
54,1975,34
54,1976,232
54,1977,331
54,1978,104
54,1979,63
54,1980,61
54,1981,322
54,1982,129
54,1983,249
54,1984,95
54,1985,60
54,1986,50
54,1987,157
54,1988,143
54,1989,107
54,1990,63
54,1991,72
54,1992,448
54,1993,322
54,1994,163
54,1995,296
54,1996,218
54,1997,130
54,1998,93
54,1999,137
54,2000,201
54,2001,309
54,2002,348
54,2003,327
54,2004,340
54,2005,224
54,2006,113
54,2007,360
54,2008,1400
54,2009,321
54,2010,207
54,2011,323
54,2012,170
54,2013,245
54,2014,84
54,2015,147
54,2016,69
54,2017,108
54,2018,111
54,2019,172
54,2020,121
5400,1961,15
5400,1962,20
5400,1963,17
5400,1964,22
5400,1965,28
5400,1966,24
5400,1967,24
5400,1968,20
5400,1969,21
5400,1970,32
5400,1971,35
5400,1972,43
5400,1973,53
5400,1974,72
5400,1975,79
5400,1976,96
5400,1977,77
5400,1978,101
5400,1979,102
5400,1980,111
5400,1981,131
5400,1982,98
5400,1983,96
5400,1984,83
5400,1985,89
5400,1986,92
5400,1987,81
5400,1988,96
5400,1989,99
5400,1990,99
5400,1991,107
5400,1992,109
5400,1993,69
5400,1994,54
5400,1995,79
5400,1996,93
5400,1997,58
5400,1998,43
5400,1999,43
5400,2000,46
5400,2001,49
5400,2002,54
5400,2003,57
5400,2004,82
5400,2005,67
5400,2006,73
5400,2007,107
5400,2008,142
5400,2009,103
5400,2010,100
5400,2011,155
5400,2012,142
5400,2013,139
5400,2014,111
5400,2015,94
5400,2016,96
5400,2017,110
5400,2018,113
5400,2019,118
5400,2020,113
5401,1961,18
5401,1962,20
5401,1963,29
5401,1964,37
5401,1965,66
5401,1966,13
5401,1967,24
5401,1968,29
5401,1969,21
5401,1970,36
5401,1971,38
5401,1972,152
5401,1973,156
5401,1974,181
5401,1975,262
5401,1976,318
5401,1977,129
5401,1978,217
5401,1979,293
5401,1980,390
5401,1981,570
5401,1982,259
5401,1983,179
5401,1984,164
5401,1985,400
5401,1986,282
5401,1987,141
5401,1988,190
5401,1989,335
5401,1990,322
5401,1991,394
5401,1992,431
5401,1993,216
5401,1994,82
5401,1995,87
5401,1996,167
5401,1997,94
5401,1998,39
5401,1999,56
5401,2000,108
5401,2001,77
5401,2002,43
5401,2003,73
5401,2004,120
5401,2005,50
5401,2006,56
5401,2007,161
5401,2008,187
5401,2009,43
5401,2010,69
5401,2011,203
5401,2012,231
5401,2013,162
5401,2014,107
5401,2015,95
5401,2016,98
5401,2017,134
5401,2018,108
5401,2019,116
5401,2020,147
5402,1961,71
5402,1962,59
5402,1963,43
5402,1964,56
5402,1965,54
5402,1966,42
5402,1967,49
5402,1968,30
5402,1969,44
5402,1970,91
5402,1971,121
5402,1972,72
5402,1973,71
5402,1974,197
5402,1975,92
5402,1976,141
5402,1977,218
5402,1978,81
5402,1979,82
5402,1980,71
5402,1981,106
5402,1982,67
5402,1983,72
5402,1984,49
5402,1985,46
5402,1986,77
5402,1987,99
5402,1988,116
5402,1989,92
5402,1990,85
5402,1991,62
5402,1992,138
5402,1993,92
5402,1994,79
5402,1995,105
5402,1996,145
5402,1997,70
5402,1998,95
5402,1999,74
5402,2000,76
5402,2001,91
5402,2002,93
5402,2003,95
5402,2004,115
5402,2005,74
5402,2006,83
5402,2007,170
5402,2008,308
5402,2009,144
5402,2010,141
5402,2011,220
5402,2012,253
5402,2013,261
5402,2014,112
5402,2015,99
5402,2016,89
5402,2017,113
5402,2018,204
5402,2019,138
5402,2020,128
5403,1961,13
5403,1962,9
5403,1963,18
5403,1964,23
5403,1965,23
5403,1966,28
5403,1967,22
5403,1968,18
5403,1969,17
5403,1970,16
5403,1971,29
5403,1972,23
5403,1973,39
5403,1974,51
5403,1975,33
5403,1976,41
5403,1977,45
5403,1978,73
5403,1979,70
5403,1980,88
5403,1981,79
5403,1982,81
5403,1983,106
5403,1984,63
5403,1985,34
5403,1986,81
5403,1987,74
5403,1988,66
5403,1989,55
5403,1990,61
5403,1991,69
5403,1992,54
5403,1993,48
5403,1994,40
5403,1995,99
5403,1996,98
5403,1997,61
5403,1998,47
5403,1999,45
5403,2000,43
5403,2001,61
5403,2002,93
5403,2003,79
5403,2004,135
5403,2005,128
5403,2006,112
5403,2007,96
5403,2008,114
5403,2009,130
5403,2010,117
5403,2011,179
5403,2012,86
5403,2013,102
5403,2014,92
5403,2015,97
5403,2016,111
5403,2017,121
5403,2018,84
5403,2019,108
5403,2020,67
5404,1961,10
5404,1962,21
5404,1963,12
5404,1964,15
5404,1965,21
5404,1966,23
5404,1967,23
5404,1968,19
5404,1969,21
5404,1970,31
5404,1971,29
5404,1972,30
5404,1973,40
5404,1974,51
5404,1975,65
5404,1976,77
5404,1977,68
5404,1978,95
5404,1979,85
5404,1980,78
5404,1981,83
5404,1982,81
5404,1983,80
5404,1984,81
5404,1985,64
5404,1986,67
5404,1987,73
5404,1988,91
5404,1989,78
5404,1990,80
5404,1991,81
5404,1992,75
5404,1993,52
5404,1994,53
5404,1995,67
5404,1996,74
5404,1997,50
5404,1998,37
5404,1999,37
5404,2000,34
5404,2001,35
5404,2002,36
5404,2003,43
5404,2004,52
5404,2005,46
5404,2006,59
5404,2007,97
5404,2008,130
5404,2009,98
5404,2010,94
5404,2011,133
5404,2012,140
5404,2013,139
5404,2014,118
5404,2015,92
5404,2016,90
5404,2017,102
5404,2018,117
5404,2019,120
5404,2020,124
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,3
5500,1969,27
5500,1970,9
5500,1971,17
5500,1972,9
5500,1973,0
5500,1974,9
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,1
5500,1979,0
5500,1980,1
5500,1981,0
5500,1982,0
5500,1983,1
5500,1984,1
5500,1985,1
5500,1986,2
5500,1987,3
5500,1988,15
5500,1989,9
5500,1990,18
5500,1991,9
5500,1992,2
5500,1993,67
5500,1994,43
5500,1995,72
5500,1996,112
5500,1997,3
5500,1998,9
5500,1999,111
5500,2000,9
5500,2001,56
5500,2002,3
5500,2003,2
5500,2004,54
5500,2005,8
5500,2006,15
5500,2007,4
5500,2008,3
5500,2009,3
5500,2010,47
5500,2011,55
5500,2012,50
5500,2013,58
5500,2014,195
5500,2015,69
5500,2016,36
5500,2017,114
5500,2018,80
5500,2019,27
5500,2020,51
5501,1968,3
5501,1969,28
5501,1970,9
5501,1971,17
5501,1972,9
5501,1974,9
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,11
5501,1989,6
5501,1990,16
5501,1991,9
5501,1992,1
5501,1993,65
5501,1994,42
5501,1995,71
5501,1996,113
5501,1997,1
5501,1998,7
5501,1999,112
5501,2000,9
5501,2001,58
5501,2002,2
5501,2003,1
5501,2004,54
5501,2005,7
5501,2006,13
5501,2007,1
5501,2008,2
5501,2009,2
5501,2010,47
5501,2011,56
5501,2012,49
5501,2013,57
5501,2014,199
5501,2015,67
5501,2016,35
5501,2017,106
5501,2018,73
5501,2019,21
5501,2020,40
5502,1963,2
5502,1964,1
5502,1965,1
5502,1966,5
5502,1967,6
5502,1968,14
5502,1969,1
5502,1970,8
5502,1973,1
5502,1975,1
5502,1978,2
5502,1979,16
5502,1980,26
5502,1981,7
5502,1982,1
5502,1983,7
5502,1984,16
5502,1985,8
5502,1986,88
5502,1987,128
5502,1988,185
5502,1989,117
5502,1990,125
5502,1991,19
5502,1992,71
5502,1993,190
5502,1994,132
5502,1995,149
5502,1996,117
5502,1997,115
5502,1998,116
5502,1999,115
5502,2000,21
5502,2001,14
5502,2002,19
5502,2003,18
5502,2004,19
5502,2005,21
5502,2006,24
5502,2007,25
5502,2008,28
5502,2009,11
5502,2010,15
5502,2011,21
5502,2012,26
5502,2013,84
5502,2014,73
5502,2015,165
5502,2016,62
5502,2017,501
5502,2018,389
5502,2019,270
5502,2020,559
5504,1961,6
5504,1962,6
5504,1963,6
5504,1964,6
5504,1965,8
5504,1966,11
5504,1967,18
5504,1968,15
5504,1969,15
5504,1970,14
5504,1971,15
5504,1972,17
5504,1973,19
5504,1974,25
5504,1981,1
5504,1982,19
5504,1983,22
5504,1985,19
5504,1993,3
5504,1995,6
5504,1997,6
5504,1998,10
5504,1999,7
5504,2000,1
5504,2001,12
5504,2002,12
5504,2003,48
5504,2004,98
5504,2005,95
5504,2006,144
5504,2007,194
5504,2008,83
5504,2009,139
5504,2010,147
5504,2011,95
5504,2012,183
5504,2013,70
5504,2014,135
5504,2015,83
5504,2016,83
5504,2017,41
5504,2018,47
5504,2019,40
56,1961,13
56,1962,13
56,1967,13
56,1968,13
56,1971,388
56,1980,13
56,2003,165350
56,2004,20537
56,2005,20537
56,2006,37888
56,2007,19275
56,2008,18750
56,2009,18750
56,2010,18750
56,2011,3513
56,2012,3513
56,2013,3513
56,2014,88
56,2015,125
56,2016,88
56,2017,175
56,2018,175
56,2019,163
56,2020,138
57,1992,3560
57,1993,995
57,1994,442
57,1995,851
57,1996,1337
57,1997,553
57,1998,310
57,1999,763
57,2000,1459
57,2001,866
57,2002,722
57,2003,706
57,2004,1805
57,2005,12
57,2006,336
57,2007,783
57,2008,1155
57,2009,37
57,2010,14
57,2011,162
57,2012,1415
57,2013,389
57,2014,134
57,2015,57
57,2016,109
57,2017,946
57,2018,997
57,2019,2128
57,2020,1231
5707,1961,12
5707,1962,18
5707,1963,14
5707,1964,18
5707,1965,24
5707,1966,22
5707,1967,22
5707,1968,19
5707,1969,18
5707,1970,26
5707,1971,29
5707,1972,31
5707,1973,41
5707,1974,59
5707,1975,61
5707,1976,65
5707,1977,65
5707,1978,94
5707,1979,87
5707,1980,81
5707,1981,83
5707,1982,74
5707,1983,84
5707,1984,72
5707,1985,62
5707,1986,74
5707,1987,69
5707,1988,78
5707,1989,69
5707,1990,69
5707,1991,76
5707,1992,67
5707,1993,63
5707,1994,51
5707,1995,75
5707,1996,89
5707,1997,56
5707,1998,42
5707,1999,41
5707,2000,43
5707,2001,47
5707,2002,53
5707,2003,57
5707,2004,78
5707,2005,67
5707,2006,73
5707,2007,104
5707,2008,141
5707,2009,106
5707,2010,101
5707,2011,148
5707,2012,129
5707,2013,134
5707,2014,110
5707,2015,94
5707,2016,96
5707,2017,109
5707,2018,115
5707,2019,117
5707,2020,114
58,1967,2
58,1970,3
58,1971,4
58,1972,4
58,1973,3
58,1974,19
58,1975,15
58,1976,10
58,1977,23
58,1978,27
58,1979,63
58,1980,57
58,1981,95
58,1982,79
58,1983,55
58,1984,65
58,1985,51
58,1986,22
58,1987,16
58,1988,29
58,1989,28
58,1990,22
58,1991,43
58,1992,27
58,1993,30
58,1994,27
58,1995,50
58,1996,52
58,1997,1
58,1998,3
58,1999,1
58,2000,0
58,2001,1
58,2002,0
58,2003,25
58,2004,49
58,2005,53
58,2006,68
58,2007,125
58,2008,168
58,2009,109
58,2010,92
58,2011,105
58,2012,109
58,2013,122
58,2014,108
58,2015,136
58,2016,56
58,2017,91
58,2018,120
58,2019,137
58,2020,85
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,2
5801,1975,2
5801,1976,1
5801,1977,1
5801,1978,5
5801,1979,14
5801,1980,2
5801,1981,8
5801,1982,1
5801,1983,11
5801,1984,5
5801,1985,6
5801,1986,7
5801,1987,3
5801,1988,6
5801,1989,2
5801,1990,1
5801,1991,9
5801,1992,3
5801,1993,6
5801,1994,5
5801,1995,4
5801,1996,11
5801,1997,4
5801,1998,2
5801,1999,6
5801,2000,7
5801,2001,10
5801,2002,4
5801,2003,5
5801,2004,4
5801,2005,9
5801,2006,5
5801,2007,10
5801,2008,27
5801,2009,26
5801,2010,18
5801,2011,159
5801,2012,60
5801,2013,44
5801,2014,161
5801,2015,98
5801,2016,41
5801,2017,69
5801,2018,64
5801,2019,50
5801,2020,42
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1973,0
5802,1974,0
5802,1976,0
5802,1978,0
5802,1979,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,6
5802,1991,6
5802,1992,152
5802,1993,64
5802,1994,5
5802,1995,3
5802,1996,17
5802,1997,12
5802,1998,11
5802,1999,8
5802,2000,23
5802,2001,15
5802,2002,7
5802,2003,14
5802,2004,13
5802,2005,20
5802,2006,26
5802,2007,53
5802,2008,90
5802,2009,43
5802,2010,55
5802,2011,134
5802,2012,108
5802,2013,76
5802,2014,152
5802,2015,103
5802,2016,45
5802,2017,81
5802,2018,85
5802,2019,80
5802,2020,98
5803,1961,51
5803,1962,118
5803,1963,301
5803,1964,226
5803,1965,109
5803,1966,196
5803,1967,187
5803,1968,269
5803,1969,169
5803,1970,196
5803,1971,251
5803,1972,249
5803,1973,145
5803,1974,674
5803,1975,379
5803,1976,942
5803,1977,959
5803,1978,922
5803,1979,1412
5803,1980,3043
5803,1981,4155
5803,1982,10158
5803,1983,4995
5803,1984,15822
5803,1985,1376
5803,1986,385
5803,1987,300
5803,1988,445
5803,1989,457
5803,1990,324
5803,1991,4795
5803,1992,139
5803,1993,82
5803,1994,126
5803,1995,239
5803,1996,72
5803,1997,59
5803,1998,21
5803,1999,31
5803,2000,93
5803,2001,38
5803,2002,51
5803,2003,1046
5803,2004,175
5803,2005,171
5803,2006,274
5803,2007,194
5803,2008,175
5803,2009,182
5803,2010,213
5803,2011,121
5803,2012,136
5803,2013,98
5803,2014,102
5803,2015,119
5803,2016,80
5803,2017,126
5803,2018,162
5803,2019,105
5803,2020,176
5815,1961,3
5815,1962,2
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,2
5815,1968,0
5815,1969,1
5815,1970,5
5815,1971,9
5815,1972,4
5815,1973,4
5815,1974,11
5815,1975,5
5815,1976,1
5815,1977,0
5815,1978,5
5815,1979,7
5815,1980,51
5815,1981,16
5815,1982,1
5815,1983,5
5815,1984,81
5815,1985,60
5815,1986,3
5815,1987,7
5815,1988,14
5815,1989,6
5815,1990,32
5815,1991,50
5815,1992,118
5815,1993,45
5815,1994,2
5815,1995,14
5815,1996,13
5815,1997,7
5815,1998,8
5815,1999,90
5815,2000,106
5815,2001,14
5815,2002,29
5815,2003,24
5815,2004,110
5815,2005,187
5815,2006,89
5815,2007,52
5815,2008,547
5815,2009,200
5815,2010,76
5815,2011,285
5815,2012,176
5815,2013,240
5815,2014,101
5815,2015,79
5815,2016,120
5815,2017,214
5815,2018,165
5815,2019,229
5815,2020,171
5817,1961,3
5817,1962,3
5817,1963,2
5817,1964,1
5817,1965,1
5817,1966,2
5817,1967,2
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,3
5817,1974,4
5817,1975,6
5817,1976,4
5817,1977,7
5817,1978,7
5817,1979,5
5817,1980,7
5817,1981,16
5817,1982,12
5817,1983,3
5817,1984,12
5817,1985,6
5817,1986,10
5817,1987,5
5817,1988,18
5817,1989,12
5817,1990,12
5817,1991,27
5817,1992,18
5817,1993,26
5817,1994,21
5817,1995,42
5817,1996,33
5817,1997,31
5817,1998,30
5817,1999,35
5817,2000,42
5817,2001,44
5817,2002,39
5817,2003,27
5817,2004,34
5817,2005,67
5817,2006,55
5817,2007,119
5817,2008,108
5817,2009,38
5817,2010,41
5817,2011,73
5817,2012,111
5817,2013,114
5817,2014,111
5817,2015,82
5817,2016,108
5817,2017,70
5817,2018,89
5817,2019,92
5817,2020,117
59,1964,1
59,1965,4
59,1978,12
59,1980,33
59,1981,39
59,1986,58
59,1987,56
59,1991,49
59,1992,0
59,1993,14
59,1994,86
59,1995,120
59,1996,19
59,1997,60
59,1998,21
59,1999,7
59,2000,17
59,2001,8
59,2002,17
59,2003,2
59,2004,4
59,2005,11
59,2006,16
59,2008,17
59,2009,21
59,2010,92
59,2011,98
59,2012,85
59,2013,160
59,2014,116
59,2015,95
59,2016,89
59,2017,83
59,2018,32
59,2019,35
59,2020,25
60,1961,75
60,1962,75
60,1965,75
60,1968,75
60,1969,75
60,1970,75
60,1971,75
60,1974,75
60,1975,75
60,1976,75
60,1977,150
60,1979,75
60,1980,225
60,1981,150
60,1982,750
60,1983,75
60,1984,75
60,1985,75
60,1986,75
60,1987,75
60,1993,75
60,1995,75
60,1996,75
60,2000,1609
60,2001,450
60,2002,300
60,2003,150
60,2004,150
60,2005,225
60,2006,150
60,2007,75
60,2008,75
60,2009,150
60,2010,600
60,2011,75
60,2012,225
60,2013,225
60,2014,75
60,2015,150
60,2016,75
60,2017,150
60,2018,225
60,2019,675
60,2020,900
61,2016,100
61,2017,67
61,2018,33
61,2020,633
63,1992,45
63,1993,15
63,1994,25
63,1995,107
63,1996,485
63,1997,101
63,1998,71
63,1999,54
63,2000,94
63,2001,25
63,2002,38
63,2003,13
63,2004,106
63,2005,9
63,2006,0
63,2007,22
63,2008,64
63,2009,22
63,2010,46
63,2011,275
63,2012,58
63,2013,213
63,2014,232
63,2015,41
63,2016,27
63,2017,113
63,2018,60
63,2019,85
63,2020,47
64,1961,3000
64,1962,3000
64,1963,2250
64,1965,75
64,1966,225
64,1967,75
64,1970,150
64,1973,825
64,1974,825
64,1975,975
64,1976,900
64,1977,1050
64,1978,1125
64,1979,825
64,1980,900
64,1981,675
64,1982,675
64,1983,675
64,1984,1350
64,1985,825
64,1986,2400
64,1987,5775
64,1988,3900
64,1989,1725
64,1990,1275
64,1991,1500
64,1992,750
64,1993,225
64,1994,150
64,1995,75
64,1996,75
64,1997,75
64,1998,75
64,1999,150
64,2000,1200
64,2001,750
64,2002,450
64,2003,825
64,2004,525
64,2005,525
64,2009,375
64,2010,450
64,2011,75
64,2012,75
64,2013,75
64,2014,150
64,2015,75
64,2016,75
64,2017,4800
64,2018,150
64,2020,75
66,1966,600
66,1967,75
66,1968,1875
66,1973,150
66,1979,750
66,1980,2025
66,1993,9975
66,1994,14400
66,1995,15750
66,1996,15750
66,1997,15750
66,1998,15750
66,1999,15750
66,2000,2250
66,2004,75
66,2005,75
66,2008,75
66,2011,75
66,2012,75
66,2013,75
66,2014,150
66,2015,75
66,2016,75
66,2017,150
66,2018,225
66,2019,75
66,2020,3300
67,1961,18
67,1962,148
67,1963,324
67,1964,220
67,1965,749
67,1966,336
67,1967,253
67,1968,341
67,1969,176
67,1970,327
67,1971,308
67,1972,513
67,1973,321
67,1974,514
67,1975,233
67,1976,2
67,1977,1
67,1978,198
67,1979,826
67,1980,1131
67,1981,2870
67,1982,9566
67,1983,631
67,1984,3
67,1985,1
67,1986,260
67,1987,563
67,1988,1464
67,1989,436
67,1990,5
67,1991,164
67,1992,705
67,1993,209
67,1994,134
67,1995,65
67,1996,42
67,1997,24
67,1998,1923
67,1999,2662
67,2000,2912
67,2001,1650
67,2002,1968
67,2003,2260
67,2004,3652
67,2005,422
67,2006,171
67,2007,319
67,2008,112
67,2009,14
67,2010,35
67,2011,69
67,2012,421
67,2013,164
67,2014,113
67,2015,105
67,2016,82
67,2017,40
67,2018,70
67,2019,60
67,2020,9
68,1961,0
68,1962,59
68,1963,1
68,1964,0
68,1965,0
68,1966,1
68,1967,4
68,1968,0
68,1969,2
68,1970,2
68,1971,3
68,1972,13
68,1973,3
68,1974,12
68,1975,120
68,1976,79
68,1977,130
68,1978,629
68,1979,134
68,1980,42
68,1981,114
68,1982,530
68,1983,335
68,1984,288
68,1985,133
68,1986,215
68,1987,379
68,1988,223
68,1989,154
68,1990,295
68,1991,470
68,1992,324
68,1993,185
68,1994,87
68,1995,154
68,1996,161
68,1997,80
68,1998,21
68,1999,24
68,2000,81
68,2001,50
68,2002,23
68,2003,28
68,2004,25
68,2005,60
68,2006,48
68,2007,122
68,2008,146
68,2009,39
68,2010,121
68,2011,310
68,2012,198
68,2013,72
68,2014,100
68,2015,107
68,2016,93
68,2017,177
68,2018,155
68,2019,153
68,2020,114
7,1961,3
7,1963,3
7,1964,25
7,1965,35
7,1967,35
7,1968,22
7,1969,9
7,1970,9
7,1971,19
7,1973,3
7,2002,3
7,2006,25
7,2013,6
7,2014,13
7,2015,63
7,2016,224
7,2017,373
7,2018,3
7,2019,57
7,2020,193
70,1993,3
70,1998,10
70,1999,7
70,2000,1
70,2001,12
70,2003,34
70,2004,91
70,2005,95
70,2006,144
70,2007,194
70,2008,83
70,2009,139
70,2010,147
70,2011,95
70,2012,183
70,2013,70
70,2014,135
70,2015,83
70,2016,83
70,2017,41
70,2018,47
70,2019,26
73,1993,15
73,1994,4
73,1995,21
73,1996,13
73,1997,2
73,1998,51
73,1999,35
73,2000,3
73,2001,0
73,2002,5
73,2003,3
73,2004,4
73,2005,3
73,2006,279
73,2007,181
73,2008,34
73,2009,88
73,2010,171
73,2011,154
73,2012,37
73,2013,589
73,2014,193
73,2015,70
73,2016,37
73,2017,81
73,2018,18
73,2019,80
73,2020,845
79,1961,21
79,1962,49
79,1963,23
79,1964,34
79,1965,44
79,1966,49
79,1967,49
79,1968,38
79,1969,42
79,1970,73
79,1971,57
79,1972,58
79,1973,70
79,1974,75
79,1975,109
79,1976,153
79,1977,123
79,1978,152
79,1979,167
79,1980,131
79,1981,122
79,1982,106
79,1983,140
79,1984,139
79,1985,111
79,1986,118
79,1987,93
79,1988,115
79,1989,106
79,1990,67
79,1991,40
79,1992,44
79,1993,30
79,1994,35
79,1995,55
79,1996,60
79,1997,29
79,1998,24
79,1999,25
79,2000,32
79,2001,35
79,2002,39
79,2003,46
79,2004,45
79,2005,36
79,2006,51
79,2007,108
79,2008,143
79,2009,114
79,2010,86
79,2011,132
79,2012,146
79,2013,118
79,2014,110
79,2015,102
79,2016,88
79,2017,90
79,2018,101
79,2019,98
79,2020,103
8,2015,100
8,2018,100
8,2019,100
80,1992,1
80,1993,8
80,1994,14
80,1995,7
80,1996,5
80,1997,3
80,1998,2
80,1999,11
80,2000,12
80,2001,25
80,2002,34
80,2003,2
80,2004,65
80,2005,61
80,2006,75
80,2007,97
80,2008,82
80,2009,59
80,2010,89
80,2011,87
80,2012,70
80,2013,75
80,2014,96
80,2015,102
80,2016,102
80,2017,97
80,2018,101
80,2019,91
80,2020,63
81,1989,115000
81,1997,100
81,2000,5
81,2002,22200
81,2003,64700
81,2004,96300
81,2005,161100
81,2006,13700
81,2007,27500
81,2008,10900
81,2009,10700
81,2010,35100
81,2011,105100
81,2012,103800
81,2013,7500
81,2016,100
81,2018,100
81,2019,100
81,2020,100
84,1961,14
84,1962,14
84,1963,8
84,1964,21
84,1965,4
84,1966,21
84,1967,1
84,1968,0
84,1969,6
84,1970,4
84,1971,0
84,1972,0
84,1973,2
84,1974,84
84,1975,32
84,1976,4
84,1977,0
84,1978,89
84,1979,31
84,1980,4
84,1981,1
84,1982,107
84,1983,30
84,1984,37
84,1985,6
84,1986,55
84,1987,171
84,1988,176
84,1989,46
84,1990,164
84,1991,313
84,1992,77
84,1993,123
84,1994,103
84,1995,135
84,1996,185
84,1997,132
84,1998,114
84,1999,109
84,2000,116
84,2001,115
84,2002,161
84,2003,198
84,2004,280
84,2005,240
84,2006,256
84,2007,323
84,2008,325
84,2009,164
84,2010,225
84,2011,267
84,2012,128
84,2013,153
84,2014,87
84,2015,46
84,2016,167
84,2017,143
84,2018,91
84,2019,92
84,2020,48
89,1964,2
89,1975,19
89,1989,166
89,1990,14
89,1991,12
89,1992,14
89,1994,1239
89,1996,2
89,1999,1
89,2000,1
89,2001,2
89,2002,2
89,2003,2
89,2010,12
89,2011,12
89,2012,27
89,2013,68
89,2014,56
89,2015,50
89,2016,194
89,2017,211
89,2018,306
89,2019,176
89,2020,39
9,1966,23
9,1967,11
9,1969,20
9,1972,48
9,1988,425
9,1989,156
9,1990,198
9,1992,17
9,1993,110
9,1994,17
9,1995,7797
9,1996,7591
9,1997,75515
9,1998,8465
9,1999,8
9,2000,7694
9,2001,25
9,2002,37
9,2003,57
9,2004,59
9,2005,31
9,2006,59
9,2007,127
9,2008,40
9,2009,93
9,2010,68
9,2011,1942
9,2012,314
9,2013,340
9,2014,133
9,2015,79
9,2016,88
9,2017,127
9,2018,45
9,2019,11850
9,2020,14819
91,1967,89
91,1968,4
91,1973,2
91,1997,27
91,1998,7
91,1999,7
91,2001,36
91,2003,2
91,2004,2
91,2005,4
91,2006,2
91,2007,38
91,2008,25
91,2009,25
91,2010,78
91,2011,105
91,2012,139
91,2013,103
91,2014,98
91,2015,105
91,2016,98
91,2017,43
91,2018,49
91,2019,49
91,2020,36
96,1961,467
96,1962,443
96,1963,615
96,1964,541
96,1965,393
96,1966,433
96,1967,507
96,1968,480
96,1969,691
96,1970,583
96,1971,575
96,1972,480
96,1973,669
96,1974,627
96,1975,659
96,1976,748
96,1977,511
96,1978,888
96,1979,713
96,1980,1099
96,1981,775
96,1982,831
96,1983,947
96,1984,307
96,1985,168
96,1986,445
96,1987,371
96,1988,1370
96,1989,470
96,1990,440
96,1991,573
96,1992,575
96,1993,440
96,1994,258
96,1995,300
96,1996,455
96,1997,359
96,1998,172
96,1999,103
96,2000,99
96,2001,20
96,2002,34
96,2003,37
96,2004,44
96,2005,39
96,2006,22
96,2007,96
96,2008,47
96,2009,42
96,2010,61
96,2011,76
96,2012,76
96,2013,96
96,2014,79
96,2015,162
96,2016,59
96,2017,39
96,2018,42
96,2019,91
96,2020,145
97,1961,30
97,1962,33
97,1963,68
97,1964,62
97,1965,224
97,1966,33
97,1967,6
97,1968,41
97,1969,26
97,1970,8
97,1971,118
97,1972,319
97,1973,166
97,1974,466
97,1975,153
97,1976,166
97,1977,43
97,1978,131
97,1979,468
97,1980,142
97,1981,78
97,1982,3
97,1983,2
97,1984,3
97,1985,1
97,1986,85
97,1987,254
97,1988,94
97,1989,79
97,1990,240
97,1991,156
97,1992,13
97,1993,32
97,1994,173
97,1995,2
97,1996,101
97,1997,60
97,1998,18
97,1999,23
97,2000,86
97,2001,81
97,2002,1
97,2003,87
97,2004,185
97,2005,90
97,2006,27
97,2007,209
97,2008,250
97,2009,64
97,2010,46
97,2011,222
97,2012,217
97,2013,166
97,2014,120
97,2015,109
97,2016,71
97,2017,55
97,2018,25
97,2019,47
97,2020,53
98,1992,3
98,1993,9
98,1994,19
98,1995,29
98,1996,3
98,1997,27
98,1998,8
98,1999,22
98,2000,13
98,2001,58
98,2002,73
98,2003,128
98,2004,101
98,2005,95
98,2006,91
98,2007,115
98,2008,208
98,2009,60
98,2010,75
98,2011,215
98,2012,109
98,2013,112
98,2014,138
98,2015,90
98,2016,72
98,2017,32
98,2018,86
98,2019,30
98,2020,61
99,1961,2
99,1962,2
99,1963,1
99,1964,1
99,1965,1
99,1966,1
99,1967,1
99,1968,1
99,1969,7
99,1970,16
99,1971,16
99,1972,9
99,1973,21
99,1974,36
99,1975,19
99,1976,16
99,1977,8
99,1978,13
99,1979,51
99,1980,29
99,1981,36
99,1982,6
99,1983,2
99,1984,7
99,1985,13
99,1986,12
99,1987,8
99,1988,3
99,1989,9
99,1990,7
99,1991,3
99,1992,5
99,1993,9
99,1994,27
99,1995,52
99,1996,97
99,1997,102
99,1998,77
99,1999,69
99,2000,64
99,2001,68
99,2002,64
99,2003,72
99,2004,82
99,2005,85
99,2006,83
99,2007,123
99,2008,147
99,2009,78
99,2010,68
99,2011,111
99,2012,103
99,2013,110
