geo,year,ti_831_import_value_base_period_quantity
5304,1982,1602882
5304,1983,1881824
5304,1984,2160523
5304,1985,2108395
5304,1986,2196763
5304,1987,2708326
5304,1988,2550634
5304,1989,2559527
5304,1990,2588091
5304,1991,2368029
5304,1992,2414374
5304,1993,2289409
5304,1994,2201350
5304,1995,2177388
5304,1996,2063041
5304,1997,2076138
5304,1998,2224822
5304,1999,2361181
5304,2000,2171447
5304,2001,1794773
5304,2002,1659751
5304,2003,1493259
5304,2004,1438355
5304,2005,1544319
5304,2006,1594896
5304,2007,1546351
5304,2008,1636878
5304,2009,1719092
5304,2010,1642731
5304,2011,1787078
5304,2012,1813599
5304,2013,1748735
5304,2014,1582230
5304,2015,1611385
5304,2016,1532025
5304,2017,1525670
5304,2018,1635425
5304,2019,1622040
5304,2020,1446820
5304,2021,1631675
5304,2022,1804606
5304,2023,2079653
5305,1961,1347718
5305,1962,1355100
5305,1963,1352862
5305,1964,1236862
5305,1965,1300385
5305,1966,1257470
5305,1967,1295729
5305,1968,1169467
5305,1969,1239709
5305,1970,1113600
5305,1971,1399692
5305,1972,1486957
5305,1973,1319522
5305,1974,1702004
5305,1975,1878695
5305,1976,1970157
5305,1977,2061090
5305,1978,2184230
5305,1979,2452156
5305,1980,2838054
5305,1981,2917917
5305,1982,2852676
5305,1983,3193058
5305,1984,2953895
5305,1985,2798268
5305,1986,2643396
5305,1987,2699726
5305,1988,3130215
5305,1989,3313318
5305,1990,3506855
5305,1991,3427667
5305,1992,2961245
5305,1993,3947659
5305,1994,3570004
5305,1995,3379436
5305,1996,3527371
5305,1997,3375900
5305,1998,3348125
5305,1999,3572203
5305,2000,3180819
5305,2001,3382885
5305,2002,3462205
5305,2003,3667613
5305,2004,2840072
5305,2005,3076521
5305,2006,3038175
5305,2007,3508752
5305,2008,3482373
5305,2009,3450273
5305,2010,4051560
5305,2011,4148813
5305,2012,4677429
5305,2013,4669138
5305,2014,4774459
5305,2015,5020001
5305,2016,4959111
5305,2017,4222400
5305,2018,4945716
5305,2019,4785632
5305,2020,4833675
5305,2021,4984729
5305,2022,4959474
5305,2023,5961161
54,1961,30727
54,1962,30660
54,1963,31177
54,1964,32592
54,1965,32537
54,1966,32480
54,1967,30832
54,1968,32599
54,1969,32036
54,1970,32077
54,1971,38255
54,1972,23778
54,1973,26390
54,1974,26627
54,1975,30307
54,1976,33681
54,1977,44478
54,1978,54410
54,1979,42561
54,1980,63747
54,1981,37293
54,1982,43372
54,1983,38246
54,1984,30950
54,1985,34214
54,1986,44675
54,1987,48684
54,1988,47613
54,1989,56847
54,1990,83715
54,1991,113212
54,1992,128741
54,1993,120661
54,1994,158910
54,1995,162738
54,1996,159792
54,1997,157738
54,1998,193572
54,1999,179047
54,2000,137436
54,2001,145723
54,2002,149617
54,2003,122903
54,2004,104419
54,2005,69533
54,2006,119030
54,2007,197767
54,2008,146627
54,2009,110574
54,2010,111077
54,2011,107928
54,2012,100419
54,2013,114467
54,2014,142268
54,2015,123491
54,2016,134169
54,2017,135698
54,2018,127560
54,2019,151378
54,2020,148910
54,2021,133604
54,2022,106399
54,2023,131727
5400,1961,2857180
5400,1962,2155021
5400,1963,2429193
5400,1964,2686591
5400,1965,2826383
5400,1966,3045618
5400,1967,3132094
5400,1968,3145106
5400,1969,3193712
5400,1970,3125466
5400,1971,2981520
5400,1972,3220046
5400,1973,3771044
5400,1974,3728436
5400,1975,3909654
5400,1976,4319730
5400,1977,3437323
5400,1978,6059955
5400,1979,5693826
5400,1980,6616513
5400,1981,6163688
5400,1982,6465708
5400,1983,6376970
5400,1984,5894675
5400,1985,5833580
5400,1986,7124330
5400,1987,8318184
5400,1988,8687834
5400,1989,8246006
5400,1990,9181608
5400,1991,8650915
5400,1992,8742913
5400,1993,8323235
5400,1994,9352104
5400,1995,10265937
5400,1996,9810365
5400,1997,9215914
5400,1998,9463034
5400,1999,9841122
5400,2000,8483108
5400,2001,8916658
5400,2002,10152326
5400,2003,12019932
5400,2004,12887688
5400,2005,13514012
5400,2006,13677693
5400,2007,14593793
5400,2008,16922088
5400,2009,15718614
5400,2010,15213483
5400,2011,15577513
5400,2012,14555169
5400,2013,14901356
5400,2014,14701238
5400,2015,12113202
5400,2016,12246662
5400,2017,12742819
5400,2018,13713638
5400,2019,13846644
5400,2020,14469169
5400,2021,15617811
5400,2022,13559871
5400,2023,16719096
5401,1961,695735
5401,1962,262304
5401,1963,341968
5401,1964,460542
5401,1965,532446
5401,1966,608867
5401,1967,673775
5401,1968,673271
5401,1969,707752
5401,1970,732410
5401,1971,697013
5401,1972,777080
5401,1973,918442
5401,1974,958886
5401,1975,830967
5401,1976,1092634
5401,1977,1152181
5401,1978,2385718
5401,1979,1341019
5401,1980,1514797
5401,1981,1304477
5401,1982,1537061
5401,1983,1665300
5401,1984,1578288
5401,1985,1625442
5401,1986,1819918
5401,1987,2138558
5401,1988,2104043
5401,1989,1909605
5401,1990,1998330
5401,1991,1447686
5401,1992,1291019
5401,1993,1231746
5401,1994,1121933
5401,1995,1204080
5401,1996,1201164
5401,1997,1261046
5401,1998,1229838
5401,1999,1094768
5401,2000,1067954
5401,2001,993003
5401,2002,1090285
5401,2003,1208253
5401,2004,1365660
5401,2005,1393168
5401,2006,1351559
5401,2007,1419292
5401,2008,1531682
5401,2009,1553015
5401,2010,1562596
5401,2011,1597547
5401,2012,1567748
5401,2013,1624740
5401,2014,1704539
5401,2015,1497212
5401,2016,1623173
5401,2017,1680154
5401,2018,1981611
5401,2019,1978949
5401,2020,2087945
5401,2021,2514914
5401,2022,1931351
5401,2023,2186698
5402,1961,334899
5402,1962,325203
5402,1963,345970
5402,1964,350953
5402,1965,329549
5402,1966,320859
5402,1967,279168
5402,1968,252143
5402,1969,253382
5402,1970,239718
5402,1971,202124
5402,1972,224021
5402,1973,277233
5402,1974,287854
5402,1975,346664
5402,1976,341385
5402,1977,378655
5402,1978,439589
5402,1979,500955
5402,1980,628650
5402,1981,520394
5402,1982,576032
5402,1983,468851
5402,1984,404267
5402,1985,403569
5402,1986,529743
5402,1987,608157
5402,1988,604528
5402,1989,624077
5402,1990,721642
5402,1991,721409
5402,1992,744206
5402,1993,645211
5402,1994,722735
5402,1995,738879
5402,1996,714806
5402,1997,791144
5402,1998,726554
5402,1999,694952
5402,2000,661417
5402,2001,860662
5402,2002,1072783
5402,2003,1209331
5402,2004,1284722
5402,2005,1302125
5402,2006,1421428
5402,2007,1657917
5402,2008,1523613
5402,2009,1412909
5402,2010,1620582
5402,2011,2116215
5402,2012,2132718
5402,2013,1767444
5402,2014,1871241
5402,2015,1432497
5402,2016,1456871
5402,2017,1278341
5402,2018,1506642
5402,2019,1549712
5402,2020,1719560
5402,2021,1821214
5402,2022,1668987
5402,2023,1825346
5403,1961,741043
5403,1962,761243
5403,1963,782661
5403,1964,838481
5403,1965,830247
5403,1966,855150
5403,1967,876756
5403,1968,873306
5403,1969,958279
5403,1970,899438
5403,1971,995153
5403,1972,1000867
5403,1973,1129468
5403,1974,961163
5403,1975,1210240
5403,1976,1235810
5403,1977,1303360
5403,1978,1568587
5403,1979,1689796
5403,1980,1970011
5403,1981,1982216
5403,1982,2155502
5403,1983,2166841
5403,1984,2024684
5403,1985,1918116
5403,1986,2873296
5403,1987,3454032
5403,1988,3539956
5403,1989,3699036
5403,1990,4123315
5403,1991,3587739
5403,1992,3330625
5403,1993,2851466
5403,1994,3603761
5403,1995,4150404
5403,1996,3032010
5403,1997,3126140
5403,1998,3553594
5403,1999,3376270
5403,2000,2932072
5403,2001,2992956
5403,2002,3184639
5403,2003,3731435
5403,2004,4449084
5403,2005,4733892
5403,2006,4762836
5403,2007,4718820
5403,2008,6087755
5403,2009,5777860
5403,2010,5364158
5403,2011,5286529
5403,2012,5030123
5403,2013,5470034
5403,2014,5150812
5403,2015,4294923
5403,2016,4137967
5403,2017,4468793
5403,2018,4744242
5403,2019,4554218
5403,2020,4729292
5403,2021,4824772
5403,2022,4236169
5403,2023,4728371
5404,1961,1056007
5404,1962,1072683
5404,1963,1116377
5404,1964,1193705
5404,1965,1282442
5404,1966,1329272
5404,1967,1312557
5404,1968,1395014
5404,1969,1304951
5404,1970,1214138
5404,1971,1164717
5404,1972,1224445
5404,1973,1435471
5404,1974,1442297
5404,1975,1556123
5404,1976,1592457
5404,1977,951821
5404,1978,2007081
5404,1979,2187510
5404,1980,2557247
5404,1981,2501570
5404,1982,2396034
5404,1983,2289471
5404,1984,2142904
5404,1985,2135778
5404,1986,2497060
5404,1987,2885948
5404,1988,3117264
5404,1989,2841619
5404,1990,3181006
5404,1991,3446047
5404,1992,3671383
5404,1993,3807600
5404,1994,4296162
5404,1995,5092256
5404,1996,5070854
5404,1997,4434490
5404,1998,4465010
5404,1999,4530621
5404,2000,3694970
5404,2001,3752430
5404,2002,4352626
5404,2003,5346265
5404,2004,5246812
5404,2005,5720814
5404,2006,5910950
5404,2007,6620456
5404,2008,7426512
5404,2009,6412139
5404,2010,6191994
5404,2011,6271156
5404,2012,5726664
5404,2013,6066443
5404,2014,5921887
5404,2015,4959224
5404,2016,5007495
5404,2017,5311093
5404,2018,5439916
5404,2019,5831145
5404,2020,6088908
5404,2021,6600297
5404,2022,5856557
5404,2023,8063558
55,1969,771
55,1970,751
55,1971,697
55,1972,939
55,1973,804
55,1974,536
55,1975,1006
55,1976,1117
55,1977,1207
55,1978,1832
55,1979,1810
55,1980,2279
55,1981,2592
55,1982,2547
55,1983,1832
55,1984,2369
55,1985,2056
55,1986,2369
55,1987,3218
55,1988,2860
55,1989,3397
55,1990,3385
55,1991,3151
55,1992,4380
55,1993,5296
55,1994,3888
55,1995,1564
55,1996,2011
55,1997,3263
55,1998,1904
55,1999,2977
55,2000,1855
55,2001,2333
55,2002,2749
55,2003,2715
55,2004,2983
55,2005,5497
55,2006,3061
55,2007,3642
55,2008,5068
55,2009,180
55,2012,402
55,2013,5095
55,2014,4694
55,2015,2333
55,2016,2199
55,2017,5445
55,2018,1709
55,2019,3656
55,2020,3912
55,2021,4613
55,2022,2123
55,2023,5652
5500,1961,124810
5500,1962,115826
5500,1963,130769
5500,1964,140848
5500,1965,149670
5500,1966,154496
5500,1967,150261
5500,1968,151223
5500,1969,155320
5500,1970,157159
5500,1971,155402
5500,1972,183419
5500,1973,197472
5500,1974,241005
5500,1975,263784
5500,1976,272065
5500,1977,290942
5500,1978,344052
5500,1979,377427
5500,1980,406235
5500,1981,462522
5500,1982,452542
5500,1983,450628
5500,1984,426350
5500,1985,363879
5500,1986,410035
5500,1987,425548
5500,1988,516717
5500,1989,543464
5500,1990,533800
5500,1991,558457
5500,1992,573013
5500,1993,560758
5500,1994,521425
5500,1995,657779
5500,1996,747178
5500,1997,658924
5500,1998,736139
5500,1999,649936
5500,2000,688797
5500,2001,707202
5500,2002,777783
5500,2003,764413
5500,2004,874515
5500,2005,841827
5500,2006,790323
5500,2007,810426
5500,2008,782993
5500,2009,795653
5500,2010,830000
5500,2011,1013376
5500,2012,895223
5500,2013,1010846
5500,2014,1015346
5500,2015,912569
5500,2016,953257
5500,2017,1036711
5500,2018,1362616
5500,2019,2239370
5500,2020,3165819
5500,2021,2038881
5500,2022,1101645
5500,2023,1685697
5501,1961,148574
5501,1962,141876
5501,1963,149514
5501,1964,145799
5501,1965,156028
5501,1966,158566
5501,1967,160197
5501,1968,157137
5501,1969,149380
5501,1970,154010
5501,1971,146387
5501,1972,176567
5501,1973,200733
5501,1974,238427
5501,1975,258498
5501,1976,268106
5501,1977,275957
5501,1978,330312
5501,1979,362536
5501,1980,397676
5501,1981,463021
5501,1982,454454
5501,1983,446622
5501,1984,471763
5501,1985,432833
5501,1986,476519
5501,1987,469121
5501,1988,615684
5501,1989,675382
5501,1990,677092
5501,1991,669262
5501,1992,691722
5501,1993,668434
5501,1994,632344
5501,1995,696968
5501,1996,847776
5501,1997,846197
5501,1998,908917
5501,1999,778084
5501,2000,807456
5501,2001,793547
5501,2002,872570
5501,2003,831239
5501,2004,950510
5501,2005,917290
5501,2006,786993
5501,2007,775875
5501,2008,791426
5501,2009,790703
5501,2010,809652
5501,2011,1085893
5501,2012,869146
5501,2013,1006936
5501,2014,961142
5501,2015,880849
5501,2016,904798
5501,2017,989722
5501,2018,1382768
5501,2019,2457779
5501,2020,3443189
5501,2021,2190793
5501,2022,1100222
5501,2023,1831988
5502,1961,5694
5502,1962,6091
5502,1963,6610
5502,1964,7139
5502,1965,7751
5502,1966,8212
5502,1967,8679
5502,1968,9277
5502,1969,9074
5502,1970,8976
5502,1971,9046
5502,1972,10785
5502,1973,12220
5502,1974,12348
5502,1975,13918
5502,1976,12819
5502,1977,16664
5502,1978,18164
5502,1979,21942
5502,1980,24105
5502,1981,24070
5502,1982,24182
5502,1983,21118
5502,1984,16656
5502,1985,15554
5502,1986,15742
5502,1987,17965
5502,1988,20460
5502,1989,21515
5502,1990,24476
5502,1991,25624
5502,1992,22123
5502,1993,22902
5502,1994,19288
5502,1995,29692
5502,1996,29135
5502,1997,25706
5502,1998,30383
5502,1999,27943
5502,2000,27233
5502,2001,26776
5502,2002,28134
5502,2003,34148
5502,2004,36571
5502,2005,36813
5502,2006,39624
5502,2007,35816
5502,2008,32033
5502,2009,33948
5502,2010,36904
5502,2011,30373
5502,2012,35687
5502,2013,35267
5502,2014,39768
5502,2015,27657
5502,2016,27019
5502,2017,35958
5502,2018,25758
5502,2019,27390
5502,2020,40067
5502,2021,29793
5502,2022,25699
5502,2023,29152
5503,1961,624
5503,1962,581
5503,1963,653
5503,1964,573
5503,1965,588
5503,1966,784
5503,1967,661
5503,1968,556
5503,1969,689
5503,1970,703
5503,1971,652
5503,1972,691
5503,1973,800
5503,1974,715
5503,1975,1052
5503,1976,1108
5503,1977,1148
5503,1978,1520
5503,1979,2121
5503,1980,1365
5503,1981,2057
5503,1982,1999
5503,1983,1987
5503,1984,1966
5503,1985,1697
5503,1986,1760
5503,1987,1967
5503,1988,2312
5503,1989,2410
5503,1990,2047
5503,1991,2716
5503,1992,2837
5503,1993,3050
5503,1994,3700
5503,1995,4852
5503,1996,3407
5503,1997,3287
5503,1998,3938
5503,1999,2809
5503,2000,2616
5503,2001,2943
5503,2002,2449
5503,2003,2075
5503,2004,4033
5503,2005,2993
5503,2006,3275
5503,2007,4406
5503,2008,7365
5503,2009,5417
5503,2010,6805
5503,2011,5809
5503,2012,7820
5503,2013,2582
5503,2014,7466
5503,2015,4589
5503,2016,6512
5503,2017,6813
5503,2018,4835
5503,2019,6880
5503,2020,5165
5503,2021,3201
5503,2022,5469
5503,2023,6574
5504,1961,1054
5504,1962,678
5504,1963,823
5504,1964,1388
5504,1965,1417
5504,1966,1474
5504,1967,1199
5504,1968,1240
5504,1969,1765
5504,1970,1688
5504,1971,1971
5504,1972,2049
5504,1973,1697
5504,1974,2584
5504,1975,2811
5504,1976,3026
5504,1977,3475
5504,1978,4139
5504,1979,4172
5504,1980,4362
5504,1981,4394
5504,1982,4631
5504,1983,5136
5504,1984,4279
5504,1985,3100
5504,1986,4466
5504,1987,4827
5504,1988,5044
5504,1989,4655
5504,1990,3729
5504,1991,4704
5504,1992,5437
5504,1993,5139
5504,1994,5170
5504,1995,6752
5504,1996,6420
5504,1997,5276
5504,1998,4862
5504,1999,4629
5504,2000,4163
5504,2001,4116
5504,2002,4420
5504,2003,5214
5504,2004,5628
5504,2005,5805
5504,2006,6399
5504,2007,11908
5504,2008,8559
5504,2009,8205
5504,2010,8384
5504,2011,8197
5504,2012,8423
5504,2013,7782
5504,2014,7590
5504,2015,6673
5504,2016,7116
5504,2017,8488
5504,2018,9945
5504,2019,5565
5504,2020,8232
5504,2021,9908
5504,2022,7342
5504,2023,7714
56,1961,65102
56,1962,54386
56,1963,52196
56,1964,41204
56,1966,36307
56,1967,63465
56,1968,27568
56,1969,59234
56,1970,63465
56,1971,55532
56,1972,63465
56,1973,43632
56,1977,37333
56,1978,25020
56,1979,101545
56,1980,216840
56,1981,169241
56,1982,63465
56,1983,47599
56,1984,68754
56,1986,89717
56,1987,111064
56,1988,111064
56,1989,39666
56,1990,275678
56,1991,235729
56,1992,86544
56,1993,87986
56,1994,70696
56,1995,65503
56,1996,91231
56,1997,208025
56,1998,181581
56,1999,125344
56,2000,72351
56,2001,72351
56,2002,78435
56,2003,102923
56,2004,131443
56,2005,153966
56,2006,134847
56,2007,99460
56,2008,97143
56,2009,125004
56,2010,130568
56,2011,132094
56,2012,139182
56,2013,139086
56,2014,133960
56,2015,130509
56,2016,128496
56,2017,131828
56,2018,150017
56,2019,138668
56,2020,151756
56,2021,205689
56,2022,190044
56,2023,267586
57,1992,64572
57,1993,58518
57,1994,63280
57,1995,78245
57,1996,43777
57,1997,48854
57,1998,57483
57,1999,38032
57,2000,46060
57,2001,55468
57,2002,65976
57,2003,78685
57,2004,92663
57,2005,85843
57,2006,84845
57,2007,80747
57,2008,83762
57,2009,74664
57,2010,70821
57,2011,68011
57,2012,65936
57,2013,67847
57,2014,67644
57,2015,67381
57,2022,51006
57,2023,110450
5707,1961,2245075
5707,1962,1629514
5707,1963,1859713
5707,1964,2057316
5707,1965,2142956
5707,1966,2547564
5707,1967,2661581
5707,1968,2702411
5707,1969,2672282
5707,1970,2500476
5707,1971,2304901
5707,1972,2556015
5707,1973,3076229
5707,1974,2964052
5707,1975,3388325
5707,1976,3499792
5707,1977,2468147
5707,1978,4449309
5707,1979,4806984
5707,1980,5482806
5707,1981,5194687
5707,1982,5247178
5707,1983,5104051
5707,1984,4828245
5707,1985,4759214
5707,1986,5922533
5707,1987,6885479
5707,1988,7331541
5707,1989,6876975
5707,1990,7960107
5707,1991,7995537
5707,1992,7948764
5707,1993,7615430
5707,1994,8944426
5707,1995,9981729
5707,1996,9402075
5707,1997,8993023
5707,1998,9468083
5707,1999,9492956
5707,2000,7776040
5707,2001,8151829
5707,2002,9221436
5707,2003,11308100
5707,2004,11807717
5707,2005,12507112
5707,2006,12686779
5707,2007,13201014
5707,2008,15698053
5707,2009,14282441
5707,2010,13569387
5707,2011,13324752
5707,2012,12435616
5707,2013,13102163
5707,2014,12953072
5707,2015,10689042
5707,2016,10815035
5707,2017,11398954
5707,2018,12056853
5707,2019,12220976
5707,2020,12645057
5707,2021,13803765
5707,2022,11781107
5707,2023,14792488
58,1962,496
58,1963,567
58,1964,445
58,1965,418
58,1966,477
58,1967,535
58,1968,562
58,1969,770
58,1970,652
58,1971,669
58,1972,749
58,1973,801
58,1974,381
58,1975,729
58,1976,905
58,1977,711
58,1978,748
58,1979,1748
58,1980,1034
58,1981,1034
58,1982,614
58,1983,517
58,1984,162
58,1987,96
58,1992,840
58,1993,124
58,1994,4574
58,1995,761
58,1996,704
58,1997,482
58,1998,565
58,1999,753
58,2000,737
58,2001,759
58,2002,779
58,2003,788
58,2004,630
58,2005,580
58,2006,684
58,2007,674
58,2008,831
58,2009,930
58,2010,802
58,2011,323
58,2012,781
58,2013,787
58,2014,763
58,2015,748
58,2016,602
58,2017,641
58,2018,809
58,2019,744
58,2020,701
58,2021,1626
58,2022,2529
58,2023,1127
5801,1961,397596
5801,1962,400630
5801,1963,432294
5801,1964,388101
5801,1965,364815
5801,1966,333941
5801,1967,398781
5801,1968,347206
5801,1969,382576
5801,1970,402436
5801,1971,355808
5801,1972,404165
5801,1973,464223
5801,1974,497938
5801,1975,600633
5801,1976,738130
5801,1977,814114
5801,1978,965408
5801,1979,1079162
5801,1980,1077834
5801,1981,1083676
5801,1982,1060404
5801,1983,1067514
5801,1984,1020176
5801,1985,868848
5801,1986,804912
5801,1987,929848
5801,1988,1061074
5801,1989,1069811
5801,1990,1137542
5801,1991,1043669
5801,1992,1312555
5801,1993,1460971
5801,1994,1141753
5801,1995,1082751
5801,1996,1064944
5801,1997,980665
5801,1998,1001770
5801,1999,996455
5801,2000,653848
5801,2001,645582
5801,2002,671166
5801,2003,666950
5801,2004,670456
5801,2005,551985
5801,2006,722548
5801,2007,824924
5801,2008,792983
5801,2009,817611
5801,2010,852542
5801,2011,839128
5801,2012,787911
5801,2013,956048
5801,2014,1088438
5801,2015,862623
5801,2016,875245
5801,2017,903316
5801,2018,1199772
5801,2019,1117677
5801,2020,1387077
5801,2021,1365140
5801,2022,1348435
5801,2023,1945896
5802,1961,239554
5802,1962,240272
5802,1963,261927
5802,1964,243340
5802,1965,232717
5802,1966,164701
5802,1967,208036
5802,1968,204477
5802,1969,221996
5802,1970,277914
5802,1971,258559
5802,1972,205140
5802,1973,262874
5802,1974,308570
5802,1975,348908
5802,1976,435588
5802,1977,400072
5802,1978,475144
5802,1979,575104
5802,1980,575802
5802,1981,655921
5802,1982,604022
5802,1983,634670
5802,1984,607147
5802,1985,596897
5802,1986,687655
5802,1987,730405
5802,1988,830925
5802,1989,764261
5802,1990,927865
5802,1991,1093284
5802,1992,961976
5802,1993,1053330
5802,1994,784810
5802,1995,862377
5802,1996,841379
5802,1997,826767
5802,1998,877793
5802,1999,672857
5802,2000,686650
5802,2001,622093
5802,2002,570926
5802,2003,583957
5802,2004,746956
5802,2005,807325
5802,2006,854765
5802,2007,901730
5802,2008,1052995
5802,2009,1129827
5802,2010,988479
5802,2011,1103771
5802,2012,1156122
5802,2013,1351641
5802,2014,1435507
5802,2015,1172085
5802,2016,1023452
5802,2017,958971
5802,2018,1235581
5802,2019,1058151
5802,2020,1369635
5802,2021,1355093
5802,2022,1341122
5802,2023,1831555
5803,1961,250397
5803,1962,243451
5803,1963,261363
5803,1964,280865
5803,1965,281692
5803,1966,281642
5803,1967,285662
5803,1968,311772
5803,1969,370513
5803,1970,380360
5803,1971,401035
5803,1972,419290
5803,1973,358357
5803,1974,404128
5803,1975,471776
5803,1976,509939
5803,1977,566931
5803,1978,629889
5803,1979,765012
5803,1980,831737
5803,1981,907872
5803,1982,1010650
5803,1983,1064733
5803,1984,1104841
5803,1985,1065734
5803,1986,1122670
5803,1987,1371795
5803,1988,1351558
5803,1989,1323018
5803,1990,1331924
5803,1991,1237482
5803,1992,1274595
5803,1993,1205903
5803,1994,1227036
5803,1995,1302884
5803,1996,1325338
5803,1997,1338276
5803,1998,1411319
5803,1999,1543671
5803,2000,1580300
5803,2001,1540732
5803,2002,1587519
5803,2003,1320154
5803,2004,1239430
5803,2005,1256309
5803,2006,1176203
5803,2007,1098128
5803,2008,1170379
5803,2009,1202702
5803,2010,1140417
5803,2011,1241918
5803,2012,1196300
5803,2013,1165220
5803,2014,1146272
5803,2015,1127191
5803,2016,1099555
5803,2017,1088483
5803,2018,1118496
5803,2019,1070617
5803,2020,726688
5803,2021,946586
5803,2022,814362
5803,2023,848867
5815,1961,368135
5815,1962,368047
5815,1963,393364
5815,1964,345723
5815,1965,333578
5815,1966,348797
5815,1967,352118
5815,1968,311465
5815,1969,348876
5815,1970,385604
5815,1971,329803
5815,1972,388177
5815,1973,458372
5815,1974,505322
5815,1975,607872
5815,1976,764888
5815,1977,777632
5815,1978,890754
5815,1979,987594
5815,1980,997594
5815,1981,1006512
5815,1982,957563
5815,1983,953804
5815,1984,916170
5815,1985,763667
5815,1986,704507
5815,1987,832095
5815,1988,979228
5815,1989,904748
5815,1990,976010
5815,1991,965401
5815,1992,1097500
5815,1993,1081166
5815,1994,995526
5815,1995,928375
5815,1996,983295
5815,1997,1002504
5815,1998,1032026
5815,1999,956811
5815,2000,656452
5815,2001,557171
5815,2002,638164
5815,2003,682185
5815,2004,700507
5815,2005,580168
5815,2006,779868
5815,2007,875952
5815,2008,809505
5815,2009,908503
5815,2010,1047380
5815,2011,955361
5815,2012,866815
5815,2013,1071058
5815,2014,1139842
5815,2015,851778
5815,2016,922446
5815,2017,914133
5815,2018,1309203
5815,2019,1239442
5815,2020,1611729
5815,2021,1471342
5815,2022,1508696
5815,2023,2051535
5817,1961,628963
5817,1962,638411
5817,1963,659884
5817,1964,569166
5817,1965,571078
5817,1966,528895
5817,1967,543579
5817,1968,525874
5817,1969,547043
5817,1970,628743
5817,1971,557880
5817,1972,649738
5817,1973,730576
5817,1974,829649
5817,1975,906923
5817,1976,1233315
5817,1977,1410727
5817,1978,1747810
5817,1979,1835041
5817,1980,1860458
5817,1981,1846261
5817,1982,1910960
5817,1983,1972941
5817,1984,1858940
5817,1985,1798120
5817,1986,1552776
5817,1987,1670802
5817,1988,1891255
5817,1989,1989651
5817,1990,2158551
5817,1991,2137789
5817,1992,2421441
5817,1993,2501248
5817,1994,2116931
5817,1995,2070209
5817,1996,1947995
5817,1997,1811447
5817,1998,1852294
5817,1999,1855828
5817,2000,1374253
5817,2001,1342344
5817,2002,1324745
5817,2003,1357802
5817,2004,1372066
5817,2005,1166540
5817,2006,1397655
5817,2007,1571797
5817,2008,1466127
5817,2009,1746303
5817,2010,1679349
5817,2011,1799771
5817,2012,1800731
5817,2013,2053756
5817,2014,2124345
5817,2015,1844179
5817,2016,1666083
5817,2017,1902703
5817,2018,2222973
5817,2019,2197403
5817,2020,2464803
5817,2021,2383290
5817,2022,2451013
5817,2023,3180924
59,1961,165003
59,1962,165003
59,1963,146575
59,1964,136289
59,1965,137146
59,1966,120748
59,1967,135774
59,1968,151075
59,1969,162409
59,1970,141169
59,1971,161852
59,1972,175718
59,1973,182476
59,1974,194823
59,1975,270500
59,1976,473532
59,1977,404866
59,1978,576519
59,1979,425196
59,1980,473418
59,1981,389942
59,1982,450516
59,1983,452033
59,1984,485229
59,1985,543706
59,1986,394393
59,1987,90057
59,1988,379294
59,1989,870256
59,1990,255118
59,1991,346880
59,1992,347393
59,1993,354510
59,1994,372579
59,1995,398402
59,1996,401759
59,1997,400178
59,1998,371013
59,1999,377472
59,2000,393784
59,2001,405554
59,2002,418420
59,2003,367443
59,2004,422972
59,2005,308775
59,2006,315655
59,2007,259853
59,2008,112873
59,2009,266109
59,2010,230608
59,2011,241519
59,2012,237552
59,2013,249680
59,2014,277787
59,2015,196916
59,2016,124148
59,2017,297906
59,2018,257187
59,2019,307339
59,2020,323793
59,2021,343918
59,2022,254792
59,2023,326094
60,1961,470
60,1962,423
60,1963,553
60,1964,560
60,1965,689
60,1966,1030
60,1967,1244
60,1968,1221
60,1969,1383
60,1970,1381
60,1971,1285
60,1972,1324
60,1973,1538
60,1974,1558
60,1975,2079
60,1976,2297
60,1977,2526
60,1978,2065
60,1979,4106
60,1980,2687
60,1981,1874
60,1982,3231
60,1983,2818
60,1984,1590
60,1985,2164
60,1986,13226
60,1987,1520
60,1988,1901
60,1989,2011
60,1990,1669
60,1991,3805
60,1992,4118
60,1993,4291
60,1994,5920
60,1995,4049
60,1996,5371
60,1997,6200
60,1998,5133
60,1999,4362
60,2000,4767
60,2001,5044
60,2002,4907
60,2003,4987
60,2004,4908
60,2005,5163
60,2006,5577
60,2007,6228
60,2008,6472
60,2009,7450
60,2010,8034
60,2011,8555
60,2012,9131
60,2013,9597
60,2014,10683
60,2015,14434
60,2016,15404
60,2017,16105
60,2018,15717
60,2019,13547
60,2020,13273
60,2021,14486
60,2022,21456
60,2023,21564
61,2014,8833
61,2015,6810
61,2016,6055
61,2017,3621
61,2018,6008
61,2019,5899
61,2020,5584
61,2021,5519
61,2022,5506
61,2023,5672
63,1992,12428
63,1993,27850
63,1994,28055
63,1995,38995
63,1996,39913
63,1997,39277
63,1998,23570
63,1999,24590
63,2000,22385
63,2001,22826
63,2002,18703
63,2003,23359
63,2004,21262
63,2005,20614
63,2006,17465
63,2007,30994
63,2008,37707
63,2009,29805
63,2010,30636
63,2011,39797
63,2012,42361
63,2013,43452
63,2014,44274
63,2015,39866
63,2016,39459
63,2017,42250
63,2018,44196
63,2019,41609
63,2020,50084
63,2021,54254
63,2022,47429
63,2023,54404
64,1966,264
64,1967,252
64,1968,229
64,1969,232
64,1970,235
64,1971,277
64,1972,291
64,1973,330
64,1974,348
64,1975,303
64,1976,411
