geo,year,ti_sugar_and_syrups_n_e_c_export_value_base_price
5401,1962,5015
5401,1963,2769
5401,1964,4904
5401,1965,4248
5401,1966,3965
5401,1967,3901
5401,1968,3805
5401,1969,4898
5401,1970,6259
5401,1971,6614
5401,1972,3484
5401,1973,3030
5401,1974,1962
5401,1975,327
5401,1976,1057
5401,1977,1047
5401,1978,2883
5401,1979,2393
5401,1980,3501
5401,1981,2960
5401,1982,3054
5401,1983,2494
5401,1984,3405
5401,1985,4401
5401,1986,4459
5401,1987,4703
5401,1991,5798
5401,1992,7609
5401,1993,46197
5401,1994,8928
5401,1995,29238
5401,1996,32489
5401,1997,15305
5401,1998,27262
5401,1999,32692
5401,2000,46459
5401,2001,50543
5401,2002,84778
5401,2003,75676
5401,2004,65180
5401,2005,113155
5401,2006,142611
5401,2007,90439
5401,2008,81752
5401,2009,115188
5401,2010,210288
5401,2011,195616
5401,2012,251579
5401,2013,277859
5401,2014,265477
5401,2015,282802
5401,2016,285861
5401,2017,305671
5401,2018,289089
5401,2019,318193
5401,2020,341684
5401,2021,362652
5401,2022,349671
5401,2023,289450
5402,1961,14113
5402,1962,17569
5402,1963,18953
5402,1964,18341
5402,1965,17995
5402,1966,19788
5402,1967,18063
5402,1968,21255
5402,1969,22271
5402,1970,25902
5402,1971,30439
5402,1972,33516
5402,1973,39185
5402,1974,47296
5402,1975,37315
5402,1976,22485
5402,1977,35869
5402,1978,44792
5402,1979,41654
5402,1980,47135
5402,1981,40705
5402,1982,43911
5402,1983,39064
5402,1984,36380
5402,1985,45399
5402,1986,52555
5402,1987,60837
5402,1988,65193
5402,1989,54693
5402,1990,63278
5402,1991,128599
5402,1992,119634
5402,1993,136172
5402,1994,84881
5402,1995,68972
5402,1996,53604
5402,1997,64863
5402,1998,96074
5402,1999,99219
5402,2000,127601
5402,2001,179705
5402,2002,185727
5402,2003,118998
5402,2004,178845
5402,2005,163891
5402,2006,162968
5402,2007,162686
5402,2008,140005
5402,2009,136574
5402,2010,121769
5402,2011,121671
5402,2012,111915
5402,2013,111181
5402,2014,142468
5402,2015,173094
5402,2016,186822
5402,2017,185579
5402,2018,196082
5402,2019,200985
5402,2020,215133
5402,2021,203207
5402,2022,211165
5402,2023,199814
5403,1961,1833
5403,1962,2760
5403,1963,4746
5403,1964,3549
5403,1965,2167
5403,1966,1868
5403,1967,1808
5403,1968,631
5403,1969,2373
5403,1970,3575
5403,1971,6882
5403,1972,7357
5403,1973,11157
5403,1974,8810
5403,1975,8213
5403,1976,10737
5403,1977,14749
5403,1978,15163
5403,1979,18806
5403,1980,24553
5403,1981,27703
5403,1982,30919
5403,1983,36273
5403,1984,39986
5403,1985,40108
5403,1986,39558
5403,1987,45810
5403,1988,52490
5403,1989,50839
5403,1990,62907
5403,1991,70201
5403,1992,78771
5403,1993,69278
5403,1994,77122
5403,1995,87457
5403,1996,97333
5403,1997,99444
5403,1998,104603
5403,1999,117206
5403,2000,135248
5403,2001,127505
5403,2002,138756
5403,2003,144212
5403,2004,161264
5403,2005,181737
5403,2006,193860
5403,2007,173437
5403,2008,176122
5403,2009,161735
5403,2010,180897
5403,2011,166613
5403,2012,205108
5403,2013,207954
5403,2014,199679
5403,2015,212872
5403,2016,227067
5403,2017,225062
5403,2018,207394
5403,2019,188235
5403,2020,175339
5403,2021,195500
5403,2022,206207
5403,2023,188061
5404,1961,56921
5404,1962,58587
5404,1963,55251
5404,1964,47693
5404,1965,103787
5404,1966,116490
5404,1967,122134
5404,1968,144156
5404,1969,170301
5404,1970,202655
5404,1971,229237
5404,1972,230282
5404,1973,195590
5404,1974,214509
5404,1975,271485
5404,1976,303661
5404,1977,397244
5404,1978,428065
5404,1979,491534
5404,1980,553958
5404,1981,617391
5404,1982,490701
5404,1983,506193
5404,1984,528880
5404,1985,552516
5404,1986,547640
5404,1987,612558
5404,1988,699130
5404,1989,678218
5404,1990,713904
5404,1991,765551
5404,1992,686535
5404,1993,865778
5404,1994,936322
5404,1995,975870
5404,1996,1039642
5404,1997,1226964
5404,1998,1381255
5404,1999,1419861
5404,2000,1388746
5404,2001,1312118
5404,2002,1328403
5404,2003,1531554
5404,2004,1863662
5404,2005,1688766
5404,2006,776072
5404,2007,756285
5404,2008,669691
5404,2009,806730
5404,2010,951058
5404,2011,1016623
5404,2012,1133174
5404,2013,1155577
5404,2014,1149123
5404,2015,1210731
5404,2016,1311766
5404,2017,1343911
5404,2018,1364049
5404,2019,1348650
5404,2020,1368354
5404,2021,2660033
5404,2022,2589813
5404,2023,2129791
55,1983,48
55,1984,121
55,1985,66
55,1986,42
55,1987,24
55,1988,139
55,1989,115
55,1990,212
55,1991,363
55,1992,12
55,1993,42
55,1994,54
55,1996,6
55,2003,6
55,2013,18
55,2014,44
55,2015,104
55,2016,134
55,2017,269
55,2018,486
5500,1961,4
5500,1962,20
5500,1963,6265
5500,1964,6317
5500,1965,7469
5500,1966,8501
5500,1967,9339
5500,1968,13814
5500,1969,14158
5500,1970,11680
5500,1971,18685
5500,1972,22810
5500,1973,13442
5500,1974,13348
5500,1975,11156
5500,1976,6329
5500,1977,12937
5500,1978,11661
5500,1979,17028
5500,1980,32254
5500,1981,12808
5500,1982,15038
5500,1983,15600
5500,1984,14082
5500,1985,14199
5500,1986,19167
5500,1987,19640
5500,1988,23325
5500,1989,20497
5500,1990,20589
5500,1991,26456
5500,1992,29278
5500,1993,27385
5500,1994,28339
5500,1995,39596
5500,1996,59519
5500,1997,57678
5500,1998,63074
5500,1999,52036
5500,2000,59390
5500,2001,49498
5500,2002,50431
5500,2003,55492
5500,2004,77955
5500,2005,122864
5500,2006,75448
5500,2007,51430
5500,2008,79822
5500,2009,66205
5500,2010,79437
5500,2011,55594
5500,2012,68069
5500,2013,79466
5500,2014,65964
5500,2015,76086
5500,2016,84651
5500,2017,73888
5500,2018,73135
5500,2019,67910
5500,2020,83450
5500,2021,101511
5500,2022,121091
5500,2023,69643
5501,1962,17
5501,1963,6265
5501,1964,6305
5501,1965,7469
5501,1966,8501
5501,1967,9339
5501,1968,13814
5501,1969,14157
5501,1970,11671
5501,1971,18683
5501,1972,22809
5501,1973,13437
5501,1974,13346
5501,1975,11154
5501,1976,6329
5501,1977,12936
5501,1978,11659
5501,1979,17025
5501,1980,32242
5501,1981,12806
5501,1982,15036
5501,1983,15599
5501,1984,14082
5501,1985,14195
5501,1986,19155
5501,1987,19638
5501,1988,23323
5501,1989,20484
5501,1990,20554
5501,1991,26454
5501,1992,29254
5501,1993,27384
5501,1994,28320
5501,1995,39595
5501,1996,59500
5501,1997,57676
5501,1998,63072
5501,1999,52034
5501,2000,59239
5501,2001,48342
5501,2002,50429
5501,2003,55476
5501,2004,77919
5501,2005,122815
5501,2006,75445
5501,2007,51428
5501,2008,79816
5501,2009,66201
5501,2010,79434
5501,2011,55586
5501,2012,68067
5501,2013,79455
5501,2014,65958
5501,2015,76077
5501,2016,84645
5501,2017,73866
5501,2018,73121
5501,2019,67903
5501,2020,83436
5501,2021,101490
5501,2022,121048
5501,2023,69627
5502,1961,7
5502,1962,4
5502,1964,18
5502,1970,13
5502,1971,2
5502,1973,7
5502,1974,2
5502,1975,2
5502,1978,2
5502,1979,4
5502,1980,18
5502,1981,2
5502,1982,2
5502,1985,7
5502,1986,18
5502,1987,2
5502,1988,2
5502,1989,20
5502,1990,7
5502,1991,2
5502,1992,36
5502,1994,27
5502,1996,27
5502,2000,233
5502,2001,1808
5502,2003,22
5502,2004,52
5502,2005,70
5502,2008,4
5502,2009,2
5502,2011,9
5502,2013,11
5502,2014,6
5502,2015,10
5502,2016,3
5502,2017,22
5502,2018,4
5502,2019,7
5502,2020,17
5502,2021,22
5502,2022,24
5502,2023,21
5504,1990,223
5504,2014,1
5504,2015,0
5504,2016,0
5504,2017,42
5504,2018,68
5504,2019,2
5504,2021,21
5504,2022,173
5504,2023,1
56,1984,192130
56,1985,160837
56,1986,278275
56,1987,206664
56,1988,272854
56,1989,350075
56,1990,464184
56,1991,242608
56,1992,316907
56,1993,216257
56,1994,341325
56,1995,88442
56,1996,43923
56,1997,131
56,1999,15
56,2000,131
56,2002,1279
56,2003,770
56,2004,87
56,2008,58
56,2009,15
56,2010,116
56,2011,116
56,2012,83500
56,2013,171229
56,2014,10510
56,2015,6223
56,2016,15397
56,2017,641
56,2018,7354
56,2019,4113
56,2020,14813
56,2021,7890
56,2022,2607
56,2023,1431
57,1998,20
57,1999,81
57,2000,688
57,2001,24
57,2002,784
57,2003,38
57,2004,135
57,2005,37
57,2006,3
57,2007,1
57,2008,7
57,2009,15
57,2010,27
57,2011,115
57,2012,48
57,2013,285
57,2014,1199
57,2015,1298
57,2016,616
57,2017,259
57,2018,459
57,2019,290
57,2020,74
57,2021,182
57,2022,65
57,2023,27
5707,1961,51997
5707,1962,58531
5707,1963,52230
5707,1964,49947
5707,1965,96334
5707,1966,107300
5707,1967,111731
5707,1968,130815
5707,1969,155427
5707,1970,185788
5707,1971,214345
5707,1972,211367
5707,1973,185588
5707,1974,200751
5707,1975,243584
5707,1976,273209
5707,1977,354971
5707,1978,385171
5707,1979,443758
5707,1980,505404
5707,1981,559121
5707,1982,458131
5707,1983,478282
5707,1984,501570
5707,1985,521427
5707,1986,525114
5707,1987,594107
5707,1988,666941
5707,1989,640293
5707,1990,685314
5707,1991,759998
5707,1992,694539
5707,1993,902502
5707,1994,901441
5707,1995,963356
5707,1996,1029634
5707,1997,1181202
5707,1998,1315650
5707,1999,1378733
5707,2000,1398375
5707,2001,1336186
5707,2002,1405320
5707,2003,1560373
5707,2004,1896969
5707,2005,1809506
5707,2006,1135135
5707,2007,977931
5707,2008,924404
5707,2009,1098544
5707,2010,1395752
5707,2011,1422704
5707,2012,1658481
5707,2013,1710805
5707,2014,1675604
5707,2015,1795579
5707,2016,1894360
5707,2017,1961973
5707,2018,1942071
5707,2019,1954076
5707,2020,1985740
5707,2021,3138623
5707,2022,3113498
5707,2023,2590623
58,1995,2
58,1996,367
58,2003,2
58,2004,38
58,2005,107
58,2006,12
58,2008,2
58,2009,186
58,2010,7
58,2011,52
58,2012,45
58,2013,62
58,2014,22
58,2015,63
58,2016,51
58,2017,80
58,2018,40
58,2019,35
58,2020,23
58,2021,79
58,2022,109
58,2023,6
5801,1961,262
5801,1962,1383
5801,1963,11285
5801,1964,202
5801,1965,241
5801,1966,121
5801,1967,208
5801,1968,1600
5801,1969,595
5801,1970,10
5801,1971,164
5801,1972,13
5801,1973,27
5801,1974,388
5801,1977,1
5801,1978,10
5801,1980,153
5801,1982,5
5801,1983,35
5801,1984,6
5801,1985,5
5801,1986,39
5801,1987,6
5801,1988,4
5801,1989,89
5801,1990,63
5801,1991,808
5801,1992,74
5801,1993,49
5801,1994,68
5801,1995,58
5801,1996,50
5801,1997,845
5801,1998,4493
5801,1999,275
5801,2000,1176
5801,2001,1242
5801,2002,2390
5801,2003,918
5801,2004,1481
5801,2005,1794
5801,2006,581
5801,2007,1232
5801,2008,799
5801,2009,3626
5801,2010,776
5801,2011,497
5801,2012,1203
5801,2013,1811
5801,2014,405
5801,2015,4483
5801,2016,4784
5801,2017,13129
5801,2018,7778
5801,2019,2270
5801,2020,82856
5801,2021,23012
5801,2022,20326
5801,2023,11612
5802,1961,4
5802,1962,4
5802,1963,4
5802,1964,4
5802,1965,7
5802,1966,8
5802,1967,8
5802,1968,5
5802,1969,2
5802,1970,2
5802,1971,2
5802,1972,4
5802,1978,15
5802,1980,1
5802,1981,14
5802,1982,40
5802,1983,143
5802,1984,41
5802,1985,80
5802,1986,35
5802,1987,116
5802,1988,60
5802,1989,115
5802,1990,36
5802,1991,33
5802,1992,1372
5802,1993,685
5802,1994,1887
5802,1995,638
5802,1996,673
5802,1997,10037
5802,1998,21688
5802,1999,22273
5802,2000,25253
5802,2001,22401
5802,2002,29975
5802,2003,14875
5802,2004,29896
5802,2005,34311
5802,2006,24464
5802,2007,28736
5802,2008,28330
5802,2009,24577
5802,2010,12146
5802,2011,6655
5802,2012,7305
5802,2013,5783
5802,2014,9678
5802,2015,36831
5802,2016,23839
5802,2017,30722
5802,2018,29248
5802,2019,28425
5802,2020,46095
5802,2021,54322
5802,2022,70799
5802,2023,69113
5803,1961,20790
5803,1962,23605
5803,1963,6672
5803,1964,8810
5803,1965,7718
5803,1966,7856
5803,1967,11492
5803,1968,4528
5803,1969,6092
5803,1970,8333
5803,1971,6220
5803,1972,6779
5803,1973,7544
5803,1974,10651
5803,1975,6092
5803,1976,6031
5803,1977,7615
5803,1978,11979
5803,1979,20082
5803,1980,20959
5803,1981,23308
5803,1982,28410
5803,1983,30385
5803,1984,122394
5803,1985,99897
5803,1986,142897
5803,1987,111723
5803,1988,136943
5803,1989,169743
5803,1990,170410
5803,1991,93102
5803,1992,119953
5803,1993,109733
5803,1994,145215
5803,1995,42384
5803,1996,40641
5803,1997,16913
5803,1998,14785
5803,1999,13887
5803,2000,17875
5803,2001,21692
5803,2002,13815
5803,2003,15708
5803,2004,12626
5803,2005,29897
5803,2006,32282
5803,2007,18985
5803,2008,29702
5803,2009,23164
5803,2010,21923
5803,2011,25831
5803,2012,62410
5803,2013,74072
5803,2014,18615
5803,2015,15830
5803,2016,18228
5803,2017,12710
5803,2018,34757
5803,2019,18021
5803,2020,29618
5803,2021,34834
5803,2022,28725
5803,2023,26636
5815,1961,63
5815,1962,64
5815,1963,85
5815,1964,55
5815,1965,82
5815,1966,46
5815,1967,36
5815,1968,10
5815,1969,6
5815,1970,2
5815,1971,9
5815,1972,22
5815,1973,33
5815,1974,106
5815,1975,12
5815,1976,173
5815,1977,109
5815,1978,43
5815,1979,26
5815,1980,67
5815,1981,11
5815,1982,15
5815,1983,101
5815,1984,115
5815,1985,46
5815,1986,27
5815,1987,69
5815,1988,41
5815,1989,64
5815,1990,39
5815,1991,19
5815,1992,268
5815,1993,141
5815,1994,193
5815,1995,211
5815,1996,319
5815,1997,522
5815,1998,656
5815,1999,637
5815,2000,1388
5815,2001,870
5815,2002,1113
5815,2003,2535
5815,2004,3612
5815,2005,3205
5815,2006,4092
5815,2007,7790
5815,2008,4229
5815,2009,6199
5815,2010,20189
5815,2011,6238
5815,2012,1979
5815,2013,3843
5815,2014,12672
5815,2015,3117
5815,2016,12753
5815,2017,10326
5815,2018,13709
5815,2019,12898
5815,2020,17156
5815,2021,20882
5815,2022,20221
5815,2023,22469
5817,1961,615
5817,1962,1639
5817,1963,11414
5817,1964,1709
5817,1965,1691
5817,1966,1674
5817,1967,3363
5817,1968,4898
5817,1969,3160
5817,1970,2474
5817,1971,3575
5817,1972,1689
5817,1973,1786
5817,1974,5542
5817,1975,3197
5817,1976,4600
5817,1977,4471
5817,1978,6561
5817,1979,11651
5817,1980,9501
5817,1981,6922
5817,1982,7814
5817,1983,7027
5817,1984,29431
5817,1985,23806
5817,1986,33905
5817,1987,28275
5817,1988,34616
5817,1989,41766
5817,1990,40721
5817,1991,27998
5817,1992,31209
5817,1993,20738
5817,1994,33586
5817,1995,13729
5817,1996,10551
5817,1997,22899
5817,1998,53657
5817,1999,35708
5817,2000,41589
5817,2001,40482
5817,2002,36939
5817,2003,32038
5817,2004,46750
5817,2005,42331
5817,2006,30274
5817,2007,34768
5817,2008,43309
5817,2009,51367
5817,2010,51623
5817,2011,76902
5817,2012,100825
5817,2013,106863
5817,2014,64010
5817,2015,100212
5817,2016,83506
5817,2017,103778
5817,2018,118574
5817,2019,145648
5817,2020,227076
5817,2021,207639
5817,2022,243503
5817,2023,204152
59,1961,38
59,1962,23
59,1963,3
59,1964,10
59,1965,11
59,1966,21
59,1973,25
59,1974,6
59,1988,1
59,1989,312
59,1990,45
59,1991,1416
59,1992,675
59,1993,95
59,1994,501
59,1995,700
59,1996,459
59,1997,649
59,1998,498
59,1999,333
59,2000,441
59,2001,343
59,2002,442
59,2003,739
59,2004,1229
59,2005,359
59,2006,253
59,2007,37
59,2008,1723
59,2009,3606
59,2010,1659
59,2011,3114
59,2012,4134
59,2013,3589
59,2014,5194
59,2015,7783
59,2016,7769
59,2017,10794
59,2018,18593
59,2019,29288
59,2020,21148
59,2021,31474
59,2022,40432
59,2023,29531
60,1966,29
60,1991,923
60,1993,30
60,1994,14
60,1995,35
60,1996,17
60,1997,2
60,1998,53
60,1999,5
60,2000,18
60,2001,168
60,2002,37
60,2003,20
60,2004,41
60,2005,17
60,2006,16
60,2007,6
60,2008,46
60,2009,10
60,2010,79
60,2011,5
60,2012,60
60,2013,66
60,2014,41
60,2015,94
60,2016,71
60,2017,300
60,2018,135
60,2019,432
60,2020,790
60,2021,1226
60,2022,584
60,2023,372
63,1992,136
63,1993,321
63,1994,31
63,1995,12
63,1996,88
63,1997,36
63,1998,55
63,1999,29
63,2000,7
63,2001,20
63,2002,99
63,2003,304
63,2004,74
63,2005,212
63,2006,42
63,2007,56
63,2008,115
63,2009,184
63,2010,4479
63,2011,4248
63,2012,2144
63,2013,2126
63,2014,2967
63,2015,2218
63,2016,1876
63,2017,30
63,2018,103
63,2019,30
63,2020,61
63,2021,39
63,2022,476
63,2023,371
66,1961,6
66,1962,4
66,1964,16
66,1980,14
66,1985,6
66,1987,2
66,1988,2
66,1989,18
66,1990,6
66,1991,2
66,1992,4
66,1994,25
66,1996,25
66,2000,213
66,2001,1649
66,2003,20
66,2004,47
66,2005,23
66,2008,4
66,2009,2
66,2011,8
66,2013,10
66,2014,5
66,2015,8
66,2016,3
66,2017,20
66,2018,3
66,2019,6
66,2020,16
66,2021,20
66,2022,22
66,2023,19
67,1962,122
67,1969,12
67,1970,967
67,1971,10733
67,1972,22714
67,1973,9448
67,1974,19826
67,1975,10733
67,1976,10035
67,1977,8958
67,1978,32247
67,1979,45098
67,1980,40337
67,1981,22690
67,1982,21123
67,1983,52367
67,1984,50287
67,1985,58082
67,1986,118722
67,1987,198747
67,1988,104783
67,1989,110315
67,1990,98284
67,1991,120350
67,1992,129161
67,1993,106594
67,1994,98762
67,1995,93610
67,1996,73735
67,1997,39456
67,1998,39187
67,1999,46958
67,2000,30559
67,2001,57005
67,2002,59967
67,2003,59184
67,2004,38978
67,2005,13046
67,2006,245
67,2007,10855
67,2008,17941
67,2009,2313
67,2010,441
67,2011,135
67,2012,37
67,2013,575
67,2014,137
67,2015,129
67,2016,133
67,2017,160
67,2018,230
67,2019,134
67,2020,86
67,2021,127
67,2022,660
67,2023,159
68,1961,9492
68,1962,12279
68,1963,12299
68,1964,12658
68,1965,20383
68,1966,24570
68,1967,26380
68,1968,32098
68,1969,45788
68,1970,56536
68,1971,63015
68,1972,65185
68,1973,63907
68,1974,75915
68,1975,107189
68,1976,120751
68,1977,163640
68,1978,151917
68,1979,156876
68,1980,178561
68,1981,184450
68,1982,181078
68,1983,184088
68,1984,203602
68,1985,217114
68,1986,230310
68,1987,282758
68,1988,291383
68,1989,292994
68,1990,305088
68,1991,337552
68,1992,345227
68,1993,444483
68,1994,506564
68,1995,457432
68,1996,528936
68,1997,595363
68,1998,824716
68,1999,814815
68,2000,820080
68,2001,912738
68,2002,895841
68,2003,1047113
68,2004,1035471
68,2005,1049412
68,2006,56604
68,2007,75026
68,2008,71731
68,2009,99555
68,2010,82762
68,2011,91061
68,2012,100792
68,2013,97856
68,2014,121510
68,2015,140189
68,2016,141287
68,2017,140564
68,2018,153903
68,2019,155916
68,2020,162203
68,2021,1305915
68,2022,1232390
68,2023,991094
70,1990,128
70,2014,1
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,1
70,2022,3
70,2023,1
73,1993,215
73,2000,7
73,2007,62
73,2011,9
73,2012,5
73,2013,11
73,2014,7
73,2015,8
73,2016,13
73,2017,30
73,2018,17
73,2019,93
73,2020,71
73,2021,23
73,2022,49
73,2023,91
74,2016,0
74,2018,6
74,2021,0
74,2022,0
74,2023,0
79,1961,15924
79,1962,15099
79,1963,13654
79,1964,6642
79,1965,16972
79,1966,21194
79,1967,22049
79,1968,25348
79,1969,31372
79,1970,35327
79,1971,45034
79,1972,46305
79,1973,47319
79,1974,48848
79,1975,68729
79,1976,66429
79,1977,75028
79,1978,72396
79,1979,61243
79,1980,53773
79,1981,76472
79,1982,80025
79,1983,89245
79,1984,88636
79,1985,90670
79,1986,79190
79,1987,78418
79,1988,128153
79,1989,133585
79,1990,130862
79,1991,132037
79,1992,129851
79,1993,196123
79,1994,200792
79,1995,231787
79,1996,231017
79,1997,264652
79,1998,242106
79,1999,274572
79,2000,293571
79,2001,222528
79,2002,227579
79,2003,233573
79,2004,202729
79,2005,94444
79,2006,145324
79,2007,130632
79,2008,133178
79,2009,227546
79,2010,282553
79,2011,308456
79,2012,362693
79,2013,366979
79,2014,400433
79,2015,407370
79,2016,438251
79,2017,466700
79,2018,473671
79,2019,463101
79,2020,471580
79,2021,513894
79,2022,509148
79,2023,460807
80,1992,452
80,1993,165
80,1994,8
80,2002,4
80,2003,13
80,2004,228
80,2005,7805
80,2006,5990
80,2007,9729
80,2008,9845
80,2009,4890
80,2010,0
80,2011,1372
80,2012,1554
80,2013,1794
80,2014,2532
80,2015,3842
80,2016,10790
80,2017,4595
80,2018,2745
80,2019,3941
80,2020,974
80,2021,33
80,2022,26
80,2023,15
81,1996,1
81,1997,6
81,2001,0
81,2003,4
81,2005,31
81,2006,31
81,2007,8
81,2008,49
81,2009,64
81,2010,8
81,2011,8
81,2014,3
81,2015,170
81,2016,4
81,2017,0
81,2018,0
81,2019,0
81,2020,4
81,2021,10
81,2022,0
81,2023,3
84,1962,548
84,1965,1195
84,1966,1509
84,1970,3
84,1971,13
84,1972,12
84,1973,40
84,1974,190
84,1975,391
84,1976,239
84,1977,805
84,1978,531
84,1979,2638
84,1980,53
84,1981,493
84,1982,72
84,1983,72
84,1984,13
84,1985,245
84,1986,58
84,1987,33
84,1988,2
84,1989,8
84,1990,15
84,1991,1483
84,1992,85
84,1993,594
84,1994,1109
84,1995,693
84,1996,7793
84,1997,229
84,1998,124
84,1999,2030
84,2000,1906
84,2001,275
84,2002,482
84,2003,2261
84,2004,2808
84,2005,1965
84,2006,3765
84,2007,3302
84,2008,2366
84,2009,706
84,2010,845
84,2011,882
84,2012,2449
84,2013,1429
84,2014,893
84,2015,1329
84,2016,1456
84,2017,1180
84,2018,1374
84,2019,4422
84,2020,1712
84,2021,1659
84,2022,3555
84,2023,2152
86,2015,2
86,2016,9
86,2017,11
86,2018,1
86,2019,0
86,2021,68
86,2022,2
86,2023,4
89,1963,1
89,1964,450
89,1966,50
89,1967,97
89,1968,54
89,1969,40
89,1970,66
89,1971,59
89,1972,347
89,1973,126
89,1974,90
89,1975,119
89,1976,131
89,1977,83
89,1978,84
89,1979,94
89,1980,73
89,1981,59
89,1982,147
89,1983,42
89,1984,69
89,1985,54
89,1986,181
89,1987,51
89,1988,68
89,1989,335
89,1990,470
89,1991,281
89,1992,223
89,1993,369
89,1994,1378
89,1995,44
89,1996,26
89,1997,68
89,1998,5620
89,1999,8166
89,2000,97
89,2001,138
89,2002,635
89,2003,1054
89,2004,1267
89,2005,678
89,2006,3178
89,2007,30475
89,2008,5455
89,2009,14833
89,2010,4740
89,2011,3177
89,2012,1467
89,2013,1641
89,2014,1442
89,2015,1997
89,2016,1588
89,2017,2008
89,2018,2746
89,2019,2112
89,2020,3298
89,2021,2719
89,2022,3750
89,2023,5670
9,1966,1
9,1968,1
9,1969,63
9,1970,6
9,1971,558
9,1972,1284
9,1973,1200
9,1974,1658
9,1975,357
9,1976,3703
9,1977,4340
9,1978,2303
9,1979,2867
9,1980,1183
9,1981,417
9,1982,1752
9,1983,1236
9,1984,396
9,1985,617
9,1986,1023
9,1987,61
9,1988,217
9,1989,252
9,1990,1041
9,1991,1018
9,1992,585
9,1993,1265
9,1994,1445
9,1995,3132
9,1996,5001
9,1997,9487
9,1998,13049
9,1999,14304
9,2000,14903
9,2001,12531
9,2002,12717
9,2003,17515
9,2004,18211
9,2005,21612
9,2006,21224
9,2007,18467
9,2008,17494
9,2009,21338
9,2010,27954
9,2011,27919
9,2012,33290
9,2013,30365
9,2014,24163
9,2015,23174
9,2016,21927
9,2017,20854
9,2018,14901
9,2019,16989
9,2020,18490
9,2021,16790
9,2022,27765
9,2023,22440
91,1976,10
91,1977,7
91,1978,13
91,1980,24
91,1982,17
91,1999,3
91,2000,7
91,2001,3
91,2003,34
91,2004,1007
91,2005,3089
91,2006,2763
91,2010,57
91,2011,24
91,2012,3
91,2013,24
91,2014,1
91,2015,12
91,2017,4
91,2018,2
91,2019,1
91,2020,0
91,2021,0
91,2022,0
91,2023,0
93,2000,28
93,2015,0
93,2016,1
93,2017,1
93,2018,1
93,2019,0
93,2020,0
93,2021,7
93,2022,2
93,2023,2
95,1961,127
95,1963,8
95,1968,941
95,1969,180
95,1970,81
95,1971,913
95,1975,708
95,1976,1140
95,1977,1070
95,1978,885
95,1979,1943
95,1980,1192
95,1982,69
95,1983,183
95,1984,102
95,1993,1
95,1998,6
95,2000,6
95,2001,34
95,2002,1
95,2003,1964
95,2004,15
95,2005,32
95,2006,811
95,2007,1416
95,2008,5278
95,2009,2387
95,2010,6198
95,2011,15028
95,2012,14293
95,2013,14254
95,2014,934
95,2015,732
95,2016,1083
95,2017,910
95,2018,32
95,2019,21
95,2020,5286
95,2021,297
95,2022,1023
95,2023,3071
96,1961,1489
96,1962,2332
96,1963,2502
96,1964,1256
96,1965,213
96,1966,90
96,1967,209
96,1968,230
96,1969,536
96,1970,454
96,1971,445
96,1972,346
96,1973,657
96,1974,896
96,1975,1216
96,1976,3005
96,1977,2236
96,1978,1909
96,1979,3860
96,1980,826
96,1981,2332
96,1982,1711
96,1983,1655
96,1984,1155
96,1985,2165
96,1986,2836
96,1987,3078
96,1988,4850
96,1989,3458
96,1990,1781
96,1991,3007
96,1992,3232
96,1993,3214
96,1994,3869
96,1995,6973
96,1996,7280
96,1997,7996
96,1998,8843
96,1999,7017
96,2000,8443
96,2001,5186
96,2002,7244
96,2003,8430
96,2004,6179
96,2005,2885
96,2006,3069
96,2007,2946
96,2008,3965
96,2009,2059
96,2010,4247
96,2011,7927
96,2012,4459
96,2013,4428
96,2014,4087
96,2015,3326
96,2016,2884
96,2017,2443
96,2018,3016
96,2019,2396
96,2020,846
96,2021,1145
96,2022,838
96,2023,795
97,1991,4457
97,1992,4151
97,1993,2844
97,1994,1981
97,1995,7713
97,1996,9477
97,1997,2704
97,1998,1359
97,1999,3022
97,2000,6279
97,2001,14182
97,2002,11420
97,2003,16337
97,2004,9101
97,2005,28735
97,2006,39734
97,2007,5513
97,2008,9163
97,2009,33636
97,2010,91938
97,2011,95426
97,2012,69620
97,2013,70123
97,2014,63914
97,2015,67214
97,2016,65101
97,2017,70645
97,2018,67344
97,2019,92323
97,2020,100797
97,2021,109425
97,2022,109763
97,2023,75750
98,1992,95
98,1993,2
98,1994,42
98,1995,4
98,1996,17
98,1997,16
98,1999,19
98,2000,8
98,2001,33
98,2002,5
98,2003,64
98,2004,1551
98,2005,17814
98,2006,30790
98,2007,144
98,2008,126
98,2009,193
98,2010,119
98,2011,76
98,2012,69
98,2013,81
98,2014,561
98,2015,1478
98,2016,1969
98,2017,1036
98,2018,1481
98,2019,2562
98,2020,2504
98,2021,4436
98,2022,4822
98,2023,3736
99,2000,67
99,2015,10
99,2016,1
99,2017,1
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
