geo,year,ti_roots_and_tubers_nes_import_value_base_period_quantity
5502,1982,16
5502,1983,42
5502,1984,11
5502,1985,79
5502,1986,34
5502,1987,29
5502,1988,44
5502,1989,21
5502,1990,24
5502,1991,24
5502,1992,25
5502,1993,24
5502,1994,24
5502,1995,24
5502,1996,46
5502,1997,35
5502,1998,35
5502,1999,35
5502,2000,27
5502,2001,36
5502,2002,18
5502,2004,26
5502,2005,27
5502,2006,88
5502,2009,82
5502,2010,530
5502,2011,145
5502,2012,124
5502,2013,174
5502,2014,161
5502,2015,283
5502,2016,22
5502,2017,25
5502,2018,33
5502,2019,31
5502,2020,147
5503,1997,37
5503,1998,37
5503,1999,37
5503,2000,37
5503,2001,19
5503,2002,19
5503,2003,19
5503,2004,19
5503,2005,35
5503,2006,38
5503,2007,38
5503,2008,35
5503,2009,36
5503,2010,33
5503,2011,40
5503,2012,45
5503,2013,45
5503,2014,55
5503,2015,42
5503,2016,26
5503,2017,51
5503,2018,33
5503,2019,59
5503,2020,56
5504,1970,160
5504,1971,160
5504,1979,60
5504,1980,479
5504,1983,160
5504,1985,46
5504,1986,120
5504,1987,71
5504,1988,100
5504,1989,399
5504,1990,160
5504,1991,64
5504,1992,40
5504,1993,40
5504,1995,240
5504,1996,135
5504,1997,106
5504,1998,131
5504,2000,319
5504,2002,125
5504,2003,160
5504,2004,326
5504,2005,221
5504,2006,165
5504,2007,183
5504,2008,172
5504,2009,179
5504,2010,141
5504,2011,164
5504,2012,129
5504,2013,185
5504,2014,203
5504,2015,130
5504,2016,48
5504,2017,388
5504,2018,361
5504,2019,219
5504,2020,838
56,2014,72
56,2015,66
56,2016,68
56,2017,66
56,2018,62
56,2019,79
56,2020,93
57,2001,62
57,2002,123
57,2005,11
57,2006,23
57,2008,41
57,2009,123
57,2010,110
57,2011,82
57,2012,164
57,2013,115
57,2014,63
57,2015,45
57,2016,59
57,2017,35
57,2018,48
57,2019,60
57,2020,49
5707,1961,12074
5707,1962,13837
5707,1963,12323
5707,1964,11565
5707,1965,12247
5707,1966,12414
5707,1967,11583
5707,1968,11120
5707,1969,10481
5707,1970,12042
5707,1971,12757
5707,1972,12990
5707,1973,16404
5707,1974,18970
5707,1975,22259
5707,1976,22477
5707,1977,21308
5707,1978,19352
5707,1979,26076
5707,1980,31863
5707,1981,26512
5707,1982,22827
5707,1983,25530
5707,1984,23242
5707,1985,20217
5707,1986,26869
5707,1987,29208
5707,1988,28017
5707,1989,25612
5707,1990,29662
5707,1991,30907
5707,1992,32830
5707,1993,25721
5707,1994,23839
5707,1995,28874
5707,1996,28147
5707,1997,21230
5707,1998,17766
5707,1999,17142
5707,2000,14993
5707,2001,14109
5707,2002,17531
5707,2003,17237
5707,2004,23400
5707,2005,44351
5707,2006,62302
5707,2007,39455
5707,2008,59316
5707,2009,146229
5707,2010,193329
5707,2011,199653
5707,2012,182009
5707,2013,203543
5707,2014,221681
5707,2015,198819
5707,2016,195254
5707,2017,177911
5707,2018,180904
5707,2019,199080
5707,2020,185790
58,1989,499
58,2009,1332
58,2011,1352
58,2012,749
58,2013,1639
58,2014,180
58,2015,109
58,2016,102
58,2017,103
58,2018,141
58,2019,101
58,2020,100
5801,1961,4746
5801,1962,4746
5801,1963,5012
5801,1964,7386
5801,1965,4164
5801,1966,4593
5801,1967,4661
5801,1968,4588
5801,1969,9758
5801,1970,6918
5801,1971,8874
5801,1972,11545
5801,1973,7237
5801,1974,12264
5801,1975,9290
5801,1976,11483
5801,1977,17789
5801,1978,10142
5801,1979,18745
5801,1980,20285
5801,1981,20035
5801,1982,15631
5801,1983,21293
5801,1984,23885
5801,1985,26966
5801,1986,13523
5801,1987,23102
5801,1988,19682
5801,1989,20370
5801,1990,28459
5801,1991,20748
5801,1992,11287
5801,1993,17903
5801,1994,14142
5801,1995,5242
5801,1996,2798
5801,1997,3941
5801,1998,3834
5801,1999,2941
5801,2000,3169
5801,2001,34656
5801,2002,9760
5801,2003,13234
5801,2004,12538
5801,2005,16446
5801,2006,18325
5801,2007,6250
5801,2008,7107
5801,2009,5838
5801,2010,8608
5801,2011,7595
5801,2012,8344
5801,2013,7105
5801,2014,13072
5801,2015,8641
5801,2016,9368
5801,2017,13703
5801,2018,17592
5801,2019,10413
5801,2020,19777
5802,1961,4885
5802,1962,4885
5802,1963,4885
5802,1964,4274
5802,1965,2857
5802,1966,6379
5802,1967,5268
5802,1968,8832
5802,1969,24839
5802,1970,3799
5802,1971,5785
5802,1972,19983
5802,1973,10156
5802,1974,6661
5802,1975,5461
5802,1976,7713
5802,1977,6784
5802,1978,11569
5802,1979,11449
5802,1980,6316
5802,1981,3856
5802,1983,24424
5802,1984,9476
5802,1985,8027
5802,1986,23194
5802,1987,13257
5802,1988,14823
5802,1989,42835
5802,1990,53017
5802,1991,16473
5802,1992,21575
5802,1993,35550
5802,1994,14768
5802,1995,8955
5802,1996,4739
5802,1997,5073
5802,1998,5861
5802,1999,4194
5802,2000,8317
5802,2001,29056
5802,2002,8070
5802,2003,17871
5802,2004,14210
5802,2005,16143
5802,2006,19546
5802,2007,5993
5802,2008,10017
5802,2009,4839
5802,2010,8380
5802,2011,8576
5802,2012,8291
5802,2013,7785
5802,2014,12845
5802,2015,8422
5802,2016,9134
5802,2017,13078
5802,2018,16395
5802,2019,10229
5802,2020,20483
5803,1961,777
5803,1962,761
5803,1963,879
5803,1964,1648
5803,1965,1879
5803,1966,2042
5803,1967,1835
5803,1968,1665
5803,1969,1904
5803,1970,1916
5803,1971,1832
5803,1972,1846
5803,1973,2610
5803,1974,3341
5803,1975,3511
5803,1976,3497
5803,1977,3945
5803,1978,4599
5803,1979,4824
5803,1980,5660
5803,1981,6146
5803,1982,6964
5803,1983,7855
5803,1984,7564
5803,1985,7742
5803,1986,8031
5803,1987,8279
5803,1988,9234
5803,1989,9188
5803,1990,11598
5803,1991,12601
5803,1992,12794
5803,1993,11925
5803,1994,12529
5803,1995,14503
5803,1996,13610
5803,1997,12580
5803,1998,11974
5803,1999,11050
5803,2000,11519
5803,2001,12346
5803,2002,11114
5803,2003,12005
5803,2004,12386
5803,2005,10181
5803,2006,15580
5803,2007,16627
5803,2008,9871
5803,2009,18749
5803,2010,23086
5803,2011,24704
5803,2012,22616
5803,2013,24811
5803,2014,26518
5803,2015,28697
5803,2016,24705
5803,2017,27477
5803,2018,29896
5803,2019,31937
5803,2020,32672
5815,1961,15507
5815,1962,41659
5815,1963,15471
5815,1964,24128
5815,1965,11614
5815,1966,19527
5815,1967,19732
5815,1968,14693
5815,1969,28694
5815,1970,21252
5815,1971,19241
5815,1972,18822
5815,1973,18400
5815,1974,43850
5815,1975,32134
5815,1976,36581
5815,1977,57668
5815,1978,35829
5815,1979,67235
5815,1980,64444
5815,1981,67610
5815,1982,54733
5815,1983,69546
5815,1984,78815
5815,1985,93072
5815,1986,17934
5815,1987,76737
5815,1988,33756
5815,1989,30684
5815,1990,70746
5815,1991,23651
5815,1992,42749
5815,1993,43911
5815,1994,56404
5815,1995,23721
5815,1996,22961
5815,1997,19977
5815,1998,17371
5815,1999,12548
5815,2000,19241
5815,2001,115071
5815,2002,31525
5815,2003,37930
5815,2004,37727
5815,2005,35335
5815,2006,52971
5815,2007,20091
5815,2008,23385
5815,2009,32127
5815,2010,27770
5815,2011,27200
5815,2012,27509
5815,2013,24512
5815,2014,261410
5815,2015,221660
5815,2016,183536
5815,2017,228077
5815,2018,226646
5815,2019,191566
5815,2020,192163
5817,1961,7489
5817,1962,5938
5817,1963,4587
5817,1964,5964
5817,1965,5274
5817,1966,5491
5817,1967,5873
5817,1968,5601
5817,1969,9197
5817,1970,8352
5817,1971,7919
5817,1972,8351
5817,1973,10074
5817,1974,22997
5817,1975,17740
5817,1976,15455
5817,1977,16280
5817,1978,7390
5817,1979,18901
5817,1980,23093
5817,1981,23699
5817,1982,23769
5817,1983,36585
5817,1984,33539
5817,1985,41374
5817,1986,24309
5817,1987,28635
5817,1988,28415
5817,1989,6925
5817,1990,32432
5817,1991,9424
5817,1992,8628
5817,1993,8519
5817,1994,10015
5817,1995,40874
5817,1996,12497
5817,1997,19103
5817,1998,24277
5817,1999,20490
5817,2000,28375
5817,2001,40029
5817,2002,24449
5817,2003,29464
5817,2004,27714
5817,2005,27370
5817,2006,26974
5817,2007,16208
5817,2008,14895
5817,2009,15145
5817,2010,19318
5817,2011,21280
5817,2012,16117
5817,2013,12390
5817,2014,24415
5817,2015,13971
5817,2016,16170
5817,2017,20520
5817,2018,23636
5817,2019,14631
5817,2020,26658
59,1976,11
59,1984,48
59,1985,100
59,1986,608
59,1987,35
59,1989,7
59,1990,408
59,1991,11
59,1992,14
59,1993,12
59,1995,466
59,2001,77
59,2002,9
59,2005,62
59,2007,153
59,2008,75
59,2009,68
59,2010,75
59,2011,141
59,2013,69
59,2014,56
59,2015,57
60,1963,370
60,1964,3038
60,1965,868
60,1966,608
60,1967,96
60,1968,405
60,1969,338
60,1970,146
60,1971,160
60,1972,179
60,1973,338
60,1974,506
60,1976,687
60,1977,596
60,1978,694
60,1979,253
60,1980,480
60,1981,709
60,1982,1107
60,1983,590
60,1984,370
60,1985,536
60,1986,276
60,1988,222
60,1989,281
60,1990,234
60,1991,442
60,1992,190
60,1993,2025
60,1994,425
60,1995,760
60,1996,538
60,1997,592
60,1998,611
60,1999,854
60,2000,781
60,2001,582
60,2002,904
60,2003,971
60,2004,595
60,2005,634
60,2006,790
60,2007,851
60,2008,1056
60,2009,1069
60,2010,682
60,2011,870
60,2012,891
60,2013,691
60,2014,730
60,2015,795
60,2016,936
60,2017,896
60,2018,906
60,2019,914
60,2020,1376
61,2014,4
61,2015,7
61,2016,8
61,2017,6
61,2018,1
63,1997,464
63,2000,116
63,2001,232
63,2002,116
63,2003,348
63,2004,116
63,2005,39
63,2006,170
63,2007,258
63,2008,179
63,2009,213
63,2010,193
63,2011,171
63,2012,168
63,2013,186
63,2014,198
63,2015,154
63,2016,145
63,2017,136
63,2018,133
63,2019,176
63,2020,151
64,1990,5
64,1992,1
64,1993,1
64,1996,5
64,1998,2
64,2002,0
64,2005,14
64,2009,7
64,2010,14
64,2011,19
64,2012,19
64,2013,19
64,2014,19
64,2015,12
64,2016,16
64,2017,16
64,2018,19
64,2019,17
64,2020,14
66,1969,2
66,1971,32
66,1972,32
66,1973,4
66,1974,16
66,1975,7
66,1976,18
66,1979,43
66,1980,16
66,1983,32
66,1986,22
66,1989,32
66,1991,32
66,1992,65
66,1993,16
66,1994,32
66,1995,32
66,1996,32
66,1997,32
66,1998,32
66,1999,32
66,2000,32
66,2001,27
66,2002,11
66,2005,65
66,2006,65
66,2011,35
66,2012,29
66,2013,90
66,2014,65
66,2015,162
66,2016,19
66,2017,18
66,2018,24
66,2019,27
66,2020,162
67,1963,13428
67,1966,1279
67,1967,1918
67,1968,1918
67,1969,1279
67,1970,1279
67,1971,3837
67,1972,2878
67,1973,3069
67,1974,3837
67,1977,3837
67,1980,2686
67,1982,11510
67,1984,3597
67,1985,3837
67,1986,4220
67,1987,2629
67,1988,3969
67,1989,4084
67,1990,4796
67,1991,4583
67,1992,4196
67,1993,4476
67,1994,5416
67,1995,7993
67,1996,6839
67,1997,5918
67,1998,6081
67,1999,5817
67,2000,5370
67,2001,5867
67,2002,5520
67,2003,6457
67,2004,6331
67,2005,6023
67,2006,5974
67,2007,6645
67,2008,6658
67,2009,5881
67,2010,5966
67,2011,5992
67,2012,5034
67,2013,5420
67,2014,6562
67,2015,5004
67,2016,5277
67,2017,5708
67,2018,5844
67,2019,6775
67,2020,6254
68,1961,1939
68,1962,2189
68,1963,2095
68,1964,2124
68,1965,2158
68,1966,2359
68,1967,2216
68,1968,2052
68,1969,1978
68,1970,2245
68,1971,2159
68,1972,2335
68,1973,2669
68,1974,3140
68,1975,3764
68,1976,3855
68,1977,3854
68,1978,3452
68,1979,3945
68,1980,5474
68,1981,4891
68,1982,4001
68,1983,4198
68,1984,3598
68,1985,3231
68,1986,4215
68,1987,4590
68,1988,4792
68,1989,4621
68,1990,5140
68,1991,5496
68,1992,5444
68,1993,4543
68,1994,3944
68,1995,6390
68,1996,5381
68,1997,5370
68,1998,20947
68,1999,10860
68,2000,4483
68,2001,7274
68,2002,23804
68,2003,26346
68,2004,7161
68,2005,29487
68,2006,28815
68,2007,32127
68,2008,32445
68,2009,32541
68,2010,34007
68,2011,35926
68,2012,31110
68,2013,33907
68,2014,36778
68,2015,34216
68,2016,31177
68,2017,26369
68,2018,29413
68,2019,30914
68,2020,30249
7,2014,46
7,2015,137
7,2016,90
7,2017,172
7,2018,285
7,2019,34
7,2020,486
70,1970,7
70,1971,7
70,1980,7
70,2010,60
70,2014,47
70,2015,40
70,2016,11
70,2017,19
70,2018,30
70,2019,29
70,2020,33
72,1984,1790
72,1985,256
72,2002,24
72,2003,35
72,2007,22
72,2008,22
72,2009,22
72,2010,22
72,2011,25
72,2012,25
72,2013,24
72,2014,29
72,2015,29
72,2016,24
72,2017,35
72,2018,23
72,2020,119
73,2002,2
73,2003,2
73,2013,12
73,2014,26
73,2015,13
73,2016,20
73,2017,20
73,2018,18
73,2019,26
73,2020,19
74,1963,231
74,1965,25
74,1966,27
74,1967,40
74,1968,40
74,1969,44
74,1970,76
74,1974,1978
74,1975,522
74,1976,66
74,1977,3297
74,1983,110
74,1990,28
74,1993,330
74,1995,220
74,1996,235
74,1997,68
74,1998,75
74,1999,63
74,2000,64
74,2001,83
74,2002,28
74,2003,97
74,2004,98
74,2005,65
74,2006,66
74,2007,42
74,2008,42
74,2009,44
74,2010,35
74,2011,99
74,2012,97
74,2013,93
74,2014,52
74,2015,47
74,2016,55
74,2017,51
74,2018,104
74,2019,37
74,2020,137
75,1999,57
75,2000,48
75,2001,40
75,2002,40
75,2003,22
75,2004,23
75,2005,23
75,2006,23
75,2007,36
75,2008,35
75,2009,59
75,2010,43
75,2011,43
75,2012,30
75,2013,53
75,2014,56
75,2015,60
75,2016,63
75,2017,43
75,2018,31
75,2019,49
75,2020,59
79,1961,1344
79,1962,1506
79,1963,1358
79,1964,1276
79,1965,1369
79,1966,1396
79,1967,1304
79,1968,1234
79,1969,1173
79,1970,1329
79,1971,1414
79,1972,1380
79,1973,1824
79,1974,2078
79,1975,2509
79,1976,2461
79,1977,2335
79,1978,2044
79,1979,2946
79,1980,3487
79,1981,2944
79,1982,2573
79,1983,2908
79,1984,2619
79,1985,2201
79,1986,2884
79,1987,3083
79,1988,2937
79,1989,2524
79,1990,3199
79,1991,3509
79,1992,3573
79,1993,2911
79,1994,2628
79,1995,3275
79,1996,3093
79,1997,2544
79,1998,2959
79,1999,2054
79,2000,1848
79,2001,4460
79,2002,7894
79,2003,8502
79,2004,3925
79,2005,24366
79,2006,27858
79,2007,6126
79,2008,6263
79,2009,29471
79,2010,33741
79,2011,34991
79,2012,32962
79,2013,31205
79,2014,31655
79,2015,29217
79,2016,29701
79,2017,27769
79,2018,27662
79,2019,29899
79,2020,27869
8,1963,9
8,1965,8
8,1966,11
8,1967,9
8,1968,8
8,1969,9
8,1970,29
8,1973,17
8,1974,19
8,1977,58
8,1978,22
8,1980,58
8,1981,75
8,1984,50
8,1994,50
8,1995,108
8,1996,98
8,1997,186
8,1999,163
8,2000,183
8,2001,169
8,2002,163
8,2003,209
8,2004,186
8,2005,120
8,2006,142
8,2007,191
8,2008,204
8,2009,196
8,2010,155
8,2011,154
8,2012,72
8,2013,152
8,2014,158
8,2015,147
8,2016,154
8,2017,118
8,2018,140
8,2019,141
8,2020,35
80,2003,2
80,2004,11
80,2008,4
80,2009,13
80,2010,4
80,2011,3
80,2012,19
80,2013,23
80,2014,25
80,2015,24
80,2016,22
80,2017,19
80,2018,17
80,2019,20
80,2020,16
81,1996,82
81,1997,71
81,1998,62
81,1999,71
81,2000,100
81,2001,87
81,2002,67
81,2003,33
81,2004,91
81,2005,164
81,2007,78
81,2008,44
81,2011,262
81,2012,64
81,2013,107
81,2016,89
81,2017,69
81,2018,150
81,2019,42
81,2020,574
83,1997,24
83,1998,24
83,1999,24
83,2000,24
83,2001,13
83,2002,13
83,2003,13
83,2004,13
83,2005,23
83,2006,25
83,2007,25
83,2008,23
83,2009,24
83,2010,22
83,2011,26
83,2012,30
83,2013,30
83,2014,31
83,2015,26
83,2016,17
83,2017,32
83,2018,21
83,2019,38
84,1967,2820
84,1969,5640
84,1970,5405
84,1971,5640
84,1978,15040
84,1984,624
84,1985,1090
84,1986,5640
84,1987,2051
84,1988,9165
84,1989,1511
84,1990,4700
84,1991,106
84,1992,2115
84,1993,439
84,1994,999
84,1995,1182
84,1996,348
84,1997,244
84,1998,390
84,1999,311
84,2000,287
84,2001,424
84,2002,444
84,2003,280
84,2004,631
84,2005,828
84,2006,485
84,2007,684
84,2008,1118
84,2009,821
84,2010,986
84,2011,800
84,2012,937
84,2013,1144
84,2014,986
84,2015,996
84,2016,899
84,2017,890
84,2018,755
84,2019,654
84,2020,970
86,1962,1
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1990,3
86,1991,2
86,1992,2
86,1993,3
86,1994,3
86,1995,5
86,1996,3
86,2002,3
86,2003,2
86,2004,4
86,2005,4
86,2006,6
86,2007,2
86,2008,2
86,2010,5
86,2011,5
86,2012,5
86,2013,36
86,2014,2
86,2015,3
86,2016,5
86,2017,1
86,2018,3
86,2019,2
86,2020,4
89,1990,85
89,1991,65
89,1993,13
89,1994,35
89,1995,34
89,1996,43
89,1997,89
89,1998,29
89,1999,80
89,2000,35
89,2001,17
89,2002,24
89,2003,30
89,2004,85
89,2005,34
89,2006,30
89,2007,28
89,2008,64
89,2009,59
89,2010,121
89,2011,111
89,2012,143
89,2013,64
89,2014,52
89,2015,49
89,2016,48
89,2017,60
89,2018,55
89,2019,59
89,2020,49
9,1966,947
9,1968,1351
9,1969,1529
9,1970,1340
9,1971,2176
9,1972,2187
9,1973,1819
9,1974,6208
9,1975,5986
9,1976,3531
9,1977,2815
9,1979,4094
9,1980,1868
9,1981,1436
9,1987,5243
9,1989,3495
9,1990,3333
9,1991,2744
9,1992,3398
9,1993,8453
9,1994,2694
9,1995,2477
9,1996,2489
9,1997,2433
9,1998,2490
9,1999,2315
9,2000,2195
9,2001,2111
9,2002,1184
9,2003,1276
9,2004,1327
9,2005,1150
9,2006,1248
9,2007,1868
9,2008,1974
9,2009,2318
9,2010,2388
9,2011,2212
9,2012,4105
9,2013,1398
9,2016,5509
9,2017,4844
9,2018,2937
9,2019,2312
9,2020,5165
91,1961,0
91,1962,0
91,1965,0
91,1966,0
91,1968,1
91,1982,7
91,2003,0
91,2007,8
91,2013,4
91,2014,4
91,2016,5
91,2018,3
91,2019,7
91,2020,4
93,2006,21
93,2007,45
93,2008,23
93,2009,37
93,2010,33
93,2011,31
93,2012,31
93,2013,5
93,2014,57
93,2015,120
93,2016,249
93,2017,150
93,2018,112
93,2019,129
93,2020,103
95,1961,17
95,1962,6
95,1964,21
95,1967,17
95,1968,9
95,1969,11
95,1970,19
95,1975,34
95,1976,23
95,1988,103
95,1991,21
95,1992,103
95,1993,16
95,1994,21
95,1996,17
95,1997,16
95,1998,40
95,1999,59
95,2000,45
95,2001,10
95,2002,36
95,2003,16
95,2004,26
95,2005,21
95,2006,21
95,2007,29
95,2008,22
95,2009,34
95,2010,22
95,2011,25
95,2012,31
95,2013,21
95,2014,31
95,2015,26
95,2016,57
95,2017,114
95,2018,98
95,2019,105
95,2020,55
96,1961,127
96,1962,133
96,1963,129
96,1964,232
96,1965,214
96,1966,193
96,1967,242
96,1968,280
96,1969,264
96,1970,407
96,1971,322
96,1972,384
96,1973,546
96,1974,715
96,1975,774
96,1976,851
96,1977,834
96,1978,888
96,1979,1127
96,1980,1147
96,1981,1244
96,1982,919
96,1983,1161
96,1984,1916
96,1985,1054
96,1986,1252
96,1987,1545
96,1988,1600
96,1989,1739
96,1990,1696
96,1991,1694
96,1992,1828
96,1993,1796
96,1994,1971
96,1995,2370
96,1996,2266
96,1997,2300
96,1998,2322
96,1999,2225
96,2000,1867
96,2001,1903
96,2002,1754
96,2003,1563
96,2004,1797
96,2005,2115
96,2006,2134
96,2007,2448
96,2008,2839
96,2009,3295
96,2010,3391
96,2011,4070
96,2012,5500
96,2013,6331
96,2014,6188
96,2015,6752
96,2016,8205
96,2017,8621
96,2018,9639
96,2019,8499
96,2020,8668
97,1968,33
97,1971,32
97,1988,134
97,1989,128
97,1990,602
97,1993,927
97,1994,1127
97,1995,744
97,1996,451
97,1997,151
97,1998,430
97,1999,156
97,2001,301
97,2002,542
97,2004,207
97,2005,903
97,2006,903
97,2007,697
97,2008,541
97,2010,558
97,2011,858
97,2012,821
97,2013,706
97,2014,783
97,2015,746
97,2016,716
97,2017,680
97,2018,648
97,2019,801
97,2020,749
98,1992,577
98,1993,288
98,1994,649
98,1996,216
98,1999,433
98,2000,21
98,2001,21
98,2004,65
98,2005,37
98,2006,361
98,2008,216
98,2009,433
98,2010,433
98,2011,309
98,2012,270
98,2013,265
98,2014,164
98,2015,206
98,2016,260
98,2017,272
98,2018,252
98,2019,340
98,2020,277
99,1990,4011
99,1991,3565
99,1992,2674
99,1993,1872
99,1994,1634
99,1995,2941
99,1996,2228
99,1997,2507
99,1998,3188
99,1999,2228
99,2000,2454
99,2001,2086
99,2002,2228
99,2003,2535
99,2004,2308
99,2005,2329
99,2006,2222
99,2007,2322
99,2008,2383
99,2009,1888
99,2010,1786
99,2011,1826
99,2012,1506
99,2013,1610
99,2014,2079
99,2015,1766
99,2016,1672
99,2017,1449
99,2018,1812
99,2019,2158
99,2020,2486
