geo,year,ti_cake_of_soya_beans_import_value_index_2014_2016_100
5301,2006,1
5301,2007,1
5301,2008,3
5301,2009,6
5301,2010,4
5301,2011,11
5301,2012,16
5301,2013,20
5301,2014,74
5301,2015,146
5301,2016,79
5301,2017,116
5301,2018,161
5301,2019,163
5301,2020,193
5301,2021,264
5301,2022,266
5301,2023,257
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,1
5302,1971,0
5302,1972,0
5302,1973,4
5302,1974,2
5302,1975,0
5302,1976,2
5302,1977,5
5302,1978,5
5302,1979,6
5302,1980,5
5302,1981,5
5302,1982,3
5302,1983,7
5302,1984,4
5302,1985,2
5302,1986,4
5302,1987,5
5302,1988,14
5302,1989,16
5302,1990,14
5302,1991,16
5302,1992,23
5302,1993,24
5302,1994,20
5302,1995,23
5302,1996,58
5302,1997,81
5302,1998,70
5302,1999,25
5302,2000,28
5302,2001,32
5302,2002,30
5302,2003,37
5302,2004,51
5302,2005,52
5302,2006,57
5302,2007,64
5302,2008,99
5302,2009,91
5302,2010,99
5302,2011,100
5302,2012,103
5302,2013,112
5302,2014,117
5302,2015,97
5302,2016,86
5302,2017,76
5302,2018,87
5302,2019,82
5302,2020,87
5302,2021,103
5302,2022,109
5302,2023,103
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,1
5303,1975,0
5303,1976,1
5303,1977,1
5303,1978,2
5303,1979,2
5303,1980,3
5303,1981,3
5303,1982,3
5303,1983,2
5303,1984,4
5303,1985,4
5303,1986,4
5303,1987,4
5303,1988,6
5303,1989,5
5303,1990,7
5303,1991,5
5303,1992,8
5303,1993,10
5303,1994,8
5303,1995,9
5303,1996,9
5303,1997,11
5303,1998,11
5303,1999,8
5303,2000,10
5303,2001,15
5303,2002,17
5303,2003,19
5303,2004,30
5303,2005,11
5303,2006,17
5303,2007,38
5303,2008,45
5303,2009,46
5303,2010,75
5303,2011,84
5303,2012,106
5303,2013,158
5303,2014,138
5303,2015,87
5303,2016,75
5303,2017,69
5303,2018,67
5303,2019,91
5303,2020,76
5303,2021,136
5303,2022,99
5303,2023,103
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,1
5304,1976,1
5304,1977,2
5304,1978,2
5304,1979,2
5304,1980,3
5304,1981,3
5304,1982,3
5304,1983,3
5304,1984,4
5304,1985,2
5304,1986,3
5304,1987,4
5304,1988,4
5304,1989,4
5304,1990,4
5304,1991,5
5304,1992,7
5304,1993,8
5304,1994,9
5304,1995,10
5304,1996,12
5304,1997,15
5304,1998,11
5304,1999,11
5304,2000,14
5304,2001,17
5304,2002,17
5304,2003,22
5304,2004,26
5304,2005,28
5304,2006,29
5304,2007,42
5304,2008,56
5304,2009,57
5304,2010,63
5304,2011,69
5304,2012,86
5304,2013,98
5304,2014,114
5304,2015,97
5304,2016,90
5304,2017,96
5304,2018,108
5304,2019,98
5304,2020,98
5304,2021,133
5304,2022,160
5304,2023,150
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,1
5305,1975,0
5305,1976,1
5305,1977,3
5305,1978,3
5305,1979,4
5305,1980,4
5305,1981,6
5305,1982,6
5305,1983,7
5305,1984,9
5305,1985,11
5305,1986,9
5305,1987,10
5305,1988,22
5305,1989,15
5305,1990,14
5305,1991,16
5305,1992,20
5305,1993,21
5305,1994,18
5305,1995,20
5305,1996,24
5305,1997,32
5305,1998,33
5305,1999,33
5305,2000,33
5305,2001,33
5305,2002,32
5305,2003,35
5305,2004,46
5305,2005,47
5305,2006,35
5305,2007,48
5305,2008,63
5305,2009,71
5305,2010,77
5305,2011,94
5305,2012,119
5305,2013,124
5305,2014,121
5305,2015,84
5305,2016,96
5305,2017,102
5305,2018,99
5305,2019,122
5305,2020,137
5305,2021,158
5305,2022,232
5305,2023,210
54,1961,2
54,1962,2
54,1963,2
54,1964,3
54,1965,3
54,1966,4
54,1967,3
54,1968,2
54,1969,3
54,1970,3
54,1971,4
54,1972,5
54,1973,12
54,1974,11
54,1975,10
54,1976,14
54,1977,18
54,1978,21
54,1979,24
54,1980,30
54,1981,39
54,1982,37
54,1983,39
54,1984,35
54,1985,30
54,1986,37
54,1987,39
54,1988,44
54,1989,43
54,1990,43
54,1991,38
54,1992,40
54,1993,37
54,1994,44
54,1995,43
54,1996,45
54,1997,47
54,1998,44
54,1999,32
54,2000,39
54,2001,41
54,2002,38
54,2003,44
54,2004,57
54,2005,51
54,2006,52
54,2007,72
54,2008,88
54,2009,83
54,2010,87
54,2011,102
54,2012,94
54,2013,110
54,2014,113
54,2015,102
54,2016,85
54,2017,83
54,2018,91
54,2019,81
54,2020,86
54,2021,92
54,2022,105
54,2023,107
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,2
5400,1965,2
5400,1966,3
5400,1967,3
5400,1968,3
5400,1969,3
5400,1970,4
5400,1971,5
5400,1972,7
5400,1973,14
5400,1974,15
5400,1975,12
5400,1976,16
5400,1977,20
5400,1978,22
5400,1979,27
5400,1980,31
5400,1981,38
5400,1982,33
5400,1983,38
5400,1984,30
5400,1985,26
5400,1986,29
5400,1987,36
5400,1988,45
5400,1989,44
5400,1990,37
5400,1991,35
5400,1992,34
5400,1993,33
5400,1994,35
5400,1995,32
5400,1996,38
5400,1997,38
5400,1998,35
5400,1999,31
5400,2000,34
5400,2001,42
5400,2002,44
5400,2003,50
5400,2004,64
5400,2005,58
5400,2006,59
5400,2007,79
5400,2008,116
5400,2009,101
5400,2010,102
5400,2011,107
5400,2012,116
5400,2013,122
5400,2014,120
5400,2015,97
5400,2016,83
5400,2017,82
5400,2018,87
5400,2019,80
5400,2020,81
5400,2021,103
5400,2022,116
5400,2023,106
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,1
5401,1967,1
5401,1968,1
5401,1969,2
5401,1970,3
5401,1971,4
5401,1972,7
5401,1973,17
5401,1974,20
5401,1975,18
5401,1976,21
5401,1977,27
5401,1978,27
5401,1979,32
5401,1980,41
5401,1981,55
5401,1982,43
5401,1983,59
5401,1984,33
5401,1985,28
5401,1986,28
5401,1987,63
5401,1988,85
5401,1989,93
5401,1990,57
5401,1991,55
5401,1992,38
5401,1993,28
5401,1994,22
5401,1995,25
5401,1996,32
5401,1997,31
5401,1998,30
5401,1999,26
5401,2000,26
5401,2001,36
5401,2002,39
5401,2003,42
5401,2004,53
5401,2005,51
5401,2006,58
5401,2007,79
5401,2008,112
5401,2009,90
5401,2010,91
5401,2011,100
5401,2012,115
5401,2013,124
5401,2014,121
5401,2015,100
5401,2016,80
5401,2017,83
5401,2018,95
5401,2019,88
5401,2020,96
5401,2021,134
5401,2022,129
5401,2023,124
5402,1961,2
5402,1962,2
5402,1963,3
5402,1964,3
5402,1965,3
5402,1966,3
5402,1967,3
5402,1968,3
5402,1969,3
5402,1970,4
5402,1971,4
5402,1972,5
5402,1973,8
5402,1974,10
5402,1975,9
5402,1976,10
5402,1977,14
5402,1978,16
5402,1979,21
5402,1980,24
5402,1981,28
5402,1982,30
5402,1983,31
5402,1984,27
5402,1985,23
5402,1986,27
5402,1987,30
5402,1988,36
5402,1989,32
5402,1990,32
5402,1991,30
5402,1992,34
5402,1993,33
5402,1994,38
5402,1995,38
5402,1996,41
5402,1997,42
5402,1998,37
5402,1999,32
5402,2000,33
5402,2001,37
5402,2002,36
5402,2003,44
5402,2004,52
5402,2005,49
5402,2006,50
5402,2007,67
5402,2008,98
5402,2009,89
5402,2010,96
5402,2011,94
5402,2012,99
5402,2013,117
5402,2014,115
5402,2015,99
5402,2016,86
5402,2017,83
5402,2018,94
5402,2019,86
5402,2020,94
5402,2021,107
5402,2022,120
5402,2023,118
5403,1961,0
5403,1962,0
5403,1963,2
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,2
5403,1968,1
5403,1969,2
5403,1970,2
5403,1971,2
5403,1972,4
5403,1973,12
5403,1974,11
5403,1975,7
5403,1976,14
5403,1977,16
5403,1978,17
5403,1979,19
5403,1980,17
5403,1981,20
5403,1982,17
5403,1983,21
5403,1984,20
5403,1985,18
5403,1986,21
5403,1987,24
5403,1988,33
5403,1989,28
5403,1990,30
5403,1991,33
5403,1992,33
5403,1993,37
5403,1994,38
5403,1995,33
5403,1996,44
5403,1997,44
5403,1998,41
5403,1999,36
5403,2000,42
5403,2001,47
5403,2002,51
5403,2003,57
5403,2004,78
5403,2005,65
5403,2006,72
5403,2007,99
5403,2008,127
5403,2009,112
5403,2010,99
5403,2011,104
5403,2012,112
5403,2013,104
5403,2014,113
5403,2015,97
5403,2016,89
5403,2017,91
5403,2018,97
5403,2019,89
5403,2020,86
5403,2021,115
5403,2022,136
5403,2023,118
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,2
5404,1965,2
5404,1966,4
5404,1967,4
5404,1968,4
5404,1969,4
5404,1970,6
5404,1971,7
5404,1972,8
5404,1973,16
5404,1974,16
5404,1975,14
5404,1976,17
5404,1977,23
5404,1978,26
5404,1979,31
5404,1980,36
5404,1981,43
5404,1982,38
5404,1983,40
5404,1984,35
5404,1985,30
5404,1986,33
5404,1987,33
5404,1988,39
5404,1989,36
5404,1990,34
5404,1991,30
5404,1992,33
5404,1993,32
5404,1994,37
5404,1995,33
5404,1996,36
5404,1997,36
5404,1998,34
5404,1999,29
5404,2000,34
5404,2001,44
5404,2002,46
5404,2003,53
5404,2004,66
5404,2005,61
5404,2006,58
5404,2007,74
5404,2008,119
5404,2009,105
5404,2010,110
5404,2011,116
5404,2012,125
5404,2013,131
5404,2014,126
5404,2015,95
5404,2016,79
5404,2017,77
5404,2018,77
5404,2019,71
5404,2020,68
5404,2021,82
5404,2022,100
5404,2023,90
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,1
5500,1974,2
5500,1975,1
5500,1976,0
5500,1977,0
5500,1978,2
5500,1979,1
5500,1980,1
5500,1981,2
5500,1982,1
5500,1983,4
5500,1984,1
5500,1985,2
5500,1986,2
5500,1987,4
5500,1988,2
5500,1989,4
5500,1990,2
5500,1991,4
5500,1992,8
5500,1993,7
5500,1994,9
5500,1995,19
5500,1996,8
5500,1997,10
5500,1998,10
5500,1999,7
5500,2000,5
5500,2001,15
5500,2002,25
5500,2003,27
5500,2004,22
5500,2005,27
5500,2006,24
5500,2007,67
5500,2008,69
5500,2009,63
5500,2010,61
5500,2011,82
5500,2012,121
5500,2013,109
5500,2014,116
5500,2015,92
5500,2016,91
5500,2017,111
5500,2018,126
5500,2019,130
5500,2020,140
5500,2021,129
5500,2022,184
5500,2023,141
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,1
5501,1974,2
5501,1975,1
5501,1976,0
5501,1977,0
5501,1978,2
5501,1979,1
5501,1980,1
5501,1981,2
5501,1982,1
5501,1983,4
5501,1984,1
5501,1985,2
5501,1986,2
5501,1987,4
5501,1988,2
5501,1989,4
5501,1990,2
5501,1991,4
5501,1992,8
5501,1993,7
5501,1994,9
5501,1995,19
5501,1996,8
5501,1997,10
5501,1998,10
5501,1999,6
5501,2000,4
5501,2001,15
5501,2002,24
5501,2003,27
5501,2004,22
5501,2005,26
5501,2006,23
5501,2007,67
5501,2008,69
5501,2009,63
5501,2010,61
5501,2011,81
5501,2012,120
5501,2013,110
5501,2014,116
5501,2015,93
5501,2016,91
5501,2017,110
5501,2018,125
5501,2019,129
5501,2020,142
5501,2021,129
5501,2022,184
5501,2023,138
5502,1980,1
5502,1981,9
5502,1982,6
5502,1983,7
5502,1984,5
5502,1985,1
5502,1986,1
5502,1987,2
5502,1988,1
5502,1989,3
5502,1990,9
5502,1991,9
5502,1992,3
5502,1993,2
5502,1994,1
5502,1995,10
5502,1996,2
5502,1997,19
5502,1998,17
5502,1999,8
5502,2000,14
5502,2001,20
5502,2002,25
5502,2003,26
5502,2004,39
5502,2005,59
5502,2006,57
5502,2007,61
5502,2008,62
5502,2009,52
5502,2010,57
5502,2011,116
5502,2012,134
5502,2013,97
5502,2014,127
5502,2015,75
5502,2016,97
5502,2017,154
5502,2018,149
5502,2019,149
5502,2020,70
5502,2021,145
5502,2022,198
5502,2023,222
5503,2014,84
5503,2016,116
5504,1990,109
5504,1992,62
5504,1993,70
5504,1994,67
5504,1995,71
5504,1996,71
5504,1997,75
5504,1998,71
5504,1999,71
5504,2000,42
5504,2001,94
5504,2002,90
5504,2003,53
5504,2004,68
5504,2005,84
5504,2006,101
5504,2007,94
5504,2008,163
5504,2009,135
5504,2010,155
5504,2011,131
5504,2012,109
5504,2013,110
5504,2014,113
5504,2015,96
5504,2016,91
5504,2017,93
5504,2018,96
5504,2019,115
5504,2020,109
5504,2021,103
5504,2022,115
5504,2023,9
56,1973,2
56,1974,11
56,1975,5
56,1976,12
56,1977,12
56,1978,17
56,1979,17
56,1980,20
56,1981,29
56,1982,29
56,1983,39
56,1984,36
56,1985,30
56,1986,36
56,1987,45
56,1988,63
56,1989,67
56,1990,71
56,1991,83
56,1992,92
56,1993,137
56,1994,129
56,1995,123
56,1996,170
56,1997,190
56,1998,184
56,1999,214
56,2000,293
56,2001,264
56,2002,232
56,2003,208
56,2004,179
56,2005,221
56,2006,278
56,2007,323
56,2008,410
56,2009,456
56,2010,423
56,2011,435
56,2012,369
56,2013,494
56,2014,113
56,2015,88
56,2016,99
56,2017,49
56,2018,113
56,2019,174
56,2020,230
56,2021,242
56,2022,333
56,2023,369
57,1992,4
57,1993,6
57,1994,12
57,1995,9
57,1996,8
57,1997,7
57,1998,12
57,1999,8
57,2000,6
57,2001,10
57,2002,8
57,2003,6
57,2004,12
57,2005,18
57,2006,29
57,2007,37
57,2008,63
57,2009,68
57,2010,74
57,2011,96
57,2012,122
57,2013,125
57,2014,142
57,2015,95
57,2016,64
57,2017,74
57,2018,82
57,2019,67
57,2020,87
57,2021,127
57,2022,128
57,2023,0
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,2
5707,1965,2
5707,1966,3
5707,1967,3
5707,1968,3
5707,1969,3
5707,1970,4
5707,1971,5
5707,1972,6
5707,1973,14
5707,1974,14
5707,1975,12
5707,1976,16
5707,1977,21
5707,1978,23
5707,1979,28
5707,1980,31
5707,1981,37
5707,1982,30
5707,1983,32
5707,1984,30
5707,1985,26
5707,1986,29
5707,1987,30
5707,1988,37
5707,1989,34
5707,1990,31
5707,1991,28
5707,1992,30
5707,1993,32
5707,1994,36
5707,1995,33
5707,1996,39
5707,1997,39
5707,1998,36
5707,1999,31
5707,2000,36
5707,2001,44
5707,2002,46
5707,2003,52
5707,2004,66
5707,2005,60
5707,2006,60
5707,2007,79
5707,2008,116
5707,2009,103
5707,2010,102
5707,2011,108
5707,2012,117
5707,2013,121
5707,2014,120
5707,2015,96
5707,2016,83
5707,2017,83
5707,2018,87
5707,2019,81
5707,2020,80
5707,2021,100
5707,2022,119
5707,2023,110
58,1982,0
58,1984,1
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,1
58,1992,1
58,1993,1
58,1994,0
58,1995,2
58,1996,9
58,1997,11
58,1998,12
58,1999,6
58,2000,11
58,2001,12
58,2002,15
58,2003,18
58,2004,25
58,2005,27
58,2006,23
58,2007,41
58,2008,53
58,2009,50
58,2010,52
58,2011,66
58,2012,66
58,2013,88
58,2014,106
58,2015,99
58,2016,95
58,2017,84
58,2018,121
58,2019,115
58,2020,124
58,2021,190
58,2022,252
58,2023,190
5801,1977,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,1
5801,1990,2
5801,1991,2
5801,1992,2
5801,1993,3
5801,1994,2
5801,1995,2
5801,1996,3
5801,1997,2
5801,1998,5
5801,1999,4
5801,2000,7
5801,2001,9
5801,2002,9
5801,2003,18
5801,2004,20
5801,2005,9
5801,2006,11
5801,2007,21
5801,2008,36
5801,2009,51
5801,2010,63
5801,2011,59
5801,2012,63
5801,2013,70
5801,2014,109
5801,2015,86
5801,2016,105
5801,2017,112
5801,2018,96
5801,2019,107
5801,2020,116
5801,2021,166
5801,2022,210
5801,2023,264
5802,1980,0
5802,1981,0
5802,1982,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,2
5802,1993,4
5802,1994,3
5802,1995,6
5802,1996,4
5802,1997,3
5802,1998,4
5802,1999,4
5802,2000,3
5802,2001,4
5802,2002,6
5802,2003,12
5802,2004,11
5802,2005,11
5802,2006,16
5802,2007,15
5802,2008,26
5802,2009,25
5802,2010,32
5802,2011,58
5802,2012,59
5802,2013,57
5802,2014,86
5802,2015,112
5802,2016,101
5802,2017,120
5802,2018,159
5802,2019,144
5802,2020,177
5802,2021,248
5802,2022,260
5802,2023,261
5803,1961,1
5803,1962,1
5803,1963,0
5803,1964,1
5803,1965,0
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,1
5803,1970,2
5803,1971,2
5803,1972,3
5803,1973,8
5803,1974,10
5803,1975,14
5803,1976,19
5803,1977,25
5803,1978,23
5803,1979,26
5803,1980,29
5803,1981,32
5803,1982,34
5803,1983,31
5803,1984,40
5803,1985,22
5803,1986,30
5803,1987,25
5803,1988,35
5803,1989,35
5803,1990,30
5803,1991,29
5803,1992,30
5803,1993,37
5803,1994,35
5803,1995,37
5803,1996,44
5803,1997,56
5803,1998,50
5803,1999,44
5803,2000,58
5803,2001,51
5803,2002,43
5803,2003,44
5803,2004,36
5803,2005,48
5803,2006,59
5803,2007,73
5803,2008,109
5803,2009,111
5803,2010,102
5803,2011,124
5803,2012,106
5803,2013,139
5803,2014,122
5803,2015,88
5803,2016,90
5803,2017,74
5803,2018,71
5803,2019,109
5803,2020,97
5803,2021,113
5803,2022,119
5803,2023,110
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,1
5815,1977,2
5815,1978,1
5815,1979,1
5815,1980,2
5815,1981,3
5815,1982,4
5815,1983,4
5815,1984,5
5815,1985,12
5815,1986,6
5815,1987,2
5815,1988,3
5815,1989,5
5815,1990,6
5815,1991,9
5815,1992,11
5815,1993,11
5815,1994,12
5815,1995,10
5815,1996,10
5815,1997,8
5815,1998,16
5815,1999,13
5815,2000,15
5815,2001,24
5815,2002,20
5815,2003,28
5815,2004,38
5815,2005,25
5815,2006,26
5815,2007,41
5815,2008,38
5815,2009,60
5815,2010,73
5815,2011,102
5815,2012,90
5815,2013,75
5815,2014,120
5815,2015,97
5815,2016,82
5815,2017,85
5815,2018,91
5815,2019,95
5815,2020,114
5815,2021,167
5815,2022,174
5815,2023,175
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,1
5817,1974,2
5817,1975,2
5817,1976,3
5817,1977,4
5817,1978,4
5817,1979,5
5817,1980,6
5817,1981,8
5817,1982,9
5817,1983,9
5817,1984,11
5817,1985,8
5817,1986,10
5817,1987,10
5817,1988,16
5817,1989,9
5817,1990,10
5817,1991,10
5817,1992,12
5817,1993,13
5817,1994,12
5817,1995,13
5817,1996,16
5817,1997,21
5817,1998,20
5817,1999,18
5817,2000,24
5817,2001,25
5817,2002,24
5817,2003,25
5817,2004,32
5817,2005,27
5817,2006,30
5817,2007,39
5817,2008,56
5817,2009,58
5817,2010,66
5817,2011,80
5817,2012,88
5817,2013,104
5817,2014,118
5817,2015,93
5817,2016,89
5817,2017,75
5817,2018,69
5817,2019,73
5817,2020,62
5817,2021,84
5817,2022,102
5817,2023,127
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,2
59,1977,2
59,1978,4
59,1979,0
59,1980,2
59,1981,4
59,1982,6
59,1983,7
59,1984,13
59,1985,13
59,1986,15
59,1987,9
59,1988,14
59,1989,10
59,1990,11
59,1991,10
59,1992,10
59,1993,15
59,1994,17
59,1995,11
59,1996,20
59,1997,25
59,1998,25
59,1999,23
59,2000,32
59,2001,34
59,2002,35
59,2003,32
59,2004,35
59,2005,23
59,2006,12
59,2007,14
59,2008,8
59,2009,17
59,2010,27
59,2011,57
59,2012,44
59,2013,89
59,2014,96
59,2015,93
59,2016,110
59,2017,85
59,2018,40
59,2019,12
59,2020,2
59,2021,0
59,2022,16
59,2023,85
60,1966,1
60,1967,1
60,1968,1
60,1969,3
60,1970,0
60,1971,1
60,1972,1
60,1973,2
60,1974,3
60,1975,1
60,1976,3
60,1977,5
60,1978,5
60,1979,5
60,1980,6
60,1981,10
60,1982,10
60,1983,7
60,1984,11
60,1985,13
60,1986,8
60,1987,12
60,1988,8
60,1989,6
60,1990,14
60,1991,19
60,1992,20
60,1993,18
60,1994,27
60,1995,18
60,1996,36
60,1997,40
60,1998,33
60,1999,2
60,2000,41
60,2001,40
60,2002,40
60,2003,48
60,2004,59
60,2005,44
60,2006,52
60,2007,57
60,2008,86
60,2009,73
60,2010,77
60,2011,76
60,2012,93
60,2013,97
60,2014,116
60,2015,94
60,2016,90
60,2017,84
60,2018,104
60,2019,99
60,2020,96
60,2021,129
60,2022,151
60,2023,151
61,2014,150
61,2015,55
61,2016,95
61,2017,169
61,2018,180
61,2019,123
61,2021,263
61,2022,148226
61,2023,137
63,1992,4
63,1993,10
63,1994,10
63,1995,12
63,1996,12
63,1997,21
63,1998,40
63,1999,27
63,2000,34
63,2001,46
63,2002,48
63,2003,52
63,2004,76
63,2005,40
63,2006,42
63,2007,42
63,2008,54
63,2009,86
63,2010,78
63,2011,98
63,2012,125
63,2013,108
63,2014,161
63,2015,72
63,2016,68
63,2017,75
63,2018,88
63,2019,74
63,2020,119
63,2021,147
63,2022,191
63,2023,188
66,1989,1
66,1990,12
66,1991,12
66,1994,2
66,1995,2
66,1996,2
66,1997,2
66,1998,2
66,1999,2
66,2000,26
66,2001,24
66,2002,29
66,2003,31
66,2004,39
66,2005,43
66,2006,31
66,2007,43
66,2008,78
66,2009,38
66,2010,62
66,2011,80
66,2012,101
66,2013,128
66,2014,143
66,2015,61
66,2016,97
66,2017,107
66,2018,134
66,2019,122
66,2020,92
66,2021,142
66,2022,190
66,2023,182
67,1961,1
67,1962,0
67,1963,3
67,1964,1
67,1965,0
67,1966,3
67,1967,3
67,1968,2
67,1973,0
67,1974,5
67,1975,14
67,1976,0
67,1977,1
67,1978,0
67,1979,0
67,1983,0
67,1984,0
67,1986,1
67,1987,0
67,1988,2
67,1989,0
67,1990,0
67,1991,1
67,1992,3
67,1993,1
67,1994,12
67,1995,15
67,1996,24
67,1997,22
67,1998,18
67,1999,25
67,2000,29
67,2001,43
67,2002,39
67,2003,39
67,2004,45
67,2005,63
67,2006,62
67,2007,78
67,2008,145
67,2009,133
67,2010,123
67,2011,116
67,2012,105
67,2013,109
67,2014,125
67,2015,101
67,2016,74
67,2017,80
67,2018,76
67,2019,94
67,2020,84
67,2021,111
67,2022,139
67,2023,86
68,1961,1
68,1962,2
68,1963,2
68,1964,3
68,1965,3
68,1966,5
68,1967,5
68,1968,5
68,1969,6
68,1970,6
68,1971,7
68,1972,9
68,1973,19
68,1974,23
68,1975,20
68,1976,24
68,1977,31
68,1978,36
68,1979,45
68,1980,53
68,1981,65
68,1982,58
68,1983,59
68,1984,52
68,1985,43
68,1986,54
68,1987,53
68,1988,61
68,1989,57
68,1990,53
68,1991,53
68,1992,55
68,1993,53
68,1994,61
68,1995,54
68,1996,65
68,1997,65
68,1998,58
68,1999,47
68,2000,58
68,2001,64
68,2002,64
68,2003,74
68,2004,79
68,2005,74
68,2006,67
68,2007,87
68,2008,136
68,2009,107
68,2010,103
68,2011,103
68,2012,111
68,2013,116
68,2014,117
68,2015,102
68,2016,81
68,2017,76
68,2018,82
68,2019,82
68,2020,78
68,2021,98
68,2022,110
68,2023,99
7,1987,0
7,1988,4
7,1989,10
7,1990,80
7,1992,2
7,1993,1
7,2002,1
7,2003,8
7,2004,15
7,2005,5
7,2006,3
7,2007,17
7,2008,10
7,2009,10
7,2010,4
7,2011,6
7,2012,5
7,2013,22
7,2014,99
7,2015,129
7,2016,72
7,2017,108
7,2018,135
7,2019,91
7,2020,78
7,2021,39
7,2022,49
7,2023,25
70,1990,109
70,1992,62
70,1993,70
70,1994,67
70,1995,71
70,1996,71
70,1997,71
70,1998,71
70,1999,71
70,2000,42
70,2001,94
70,2002,90
70,2003,53
70,2004,68
70,2005,85
70,2006,101
70,2007,94
70,2008,163
70,2009,135
70,2010,155
70,2011,131
70,2012,109
70,2013,110
70,2014,114
70,2015,96
70,2016,90
70,2017,93
70,2018,96
70,2019,115
70,2020,110
70,2021,103
70,2022,115
70,2023,6
73,1998,0
73,1999,0
73,2001,0
73,2003,2
73,2004,5
73,2005,5
73,2006,16
73,2007,4
73,2008,18
73,2009,23
73,2010,25
73,2011,46
73,2012,77
73,2013,95
73,2014,123
73,2015,80
73,2016,96
73,2017,78
73,2018,106
73,2019,76
73,2020,129
73,2021,139
73,2022,179
73,2023,185
74,1986,69
74,1987,69
74,1988,69
74,1989,49
74,1990,54
74,1991,69
74,1992,80
74,1993,107
74,1994,12
74,1995,2
74,1996,21
74,1997,32
74,1998,41
74,1999,43
74,2000,46
74,2001,50
74,2002,64
74,2003,32
74,2004,211
74,2005,82
74,2006,99
74,2007,92
74,2008,128
74,2009,31
74,2010,95
74,2011,65
74,2012,151
74,2013,262
74,2014,135
74,2015,88
74,2016,76
74,2017,85
74,2018,152
74,2019,160
74,2020,178
74,2021,310
74,2022,278
74,2023,318
75,2010,143
75,2011,20
75,2012,82
75,2013,82
75,2014,69
75,2015,27
75,2016,204
75,2017,3
75,2021,10
79,1961,0
79,1962,1
79,1963,2
79,1964,2
79,1965,3
79,1966,6
79,1967,6
79,1968,7
79,1969,7
79,1970,8
79,1971,11
79,1972,14
79,1973,22
79,1974,16
79,1975,18
79,1976,22
79,1977,29
79,1978,37
79,1979,46
79,1980,47
79,1981,59
79,1982,50
79,1983,56
79,1984,44
79,1985,36
79,1986,37
79,1987,42
79,1988,44
79,1989,41
79,1990,39
79,1991,34
79,1992,37
79,1993,33
79,1994,31
79,1995,29
79,1996,31
79,1997,35
79,1998,32
79,1999,24
79,2000,27
79,2001,35
79,2002,37
79,2003,42
79,2004,56
79,2005,46
79,2006,54
79,2007,69
79,2008,106
79,2009,106
79,2010,103
79,2011,113
79,2012,131
79,2013,128
79,2014,115
79,2015,96
79,2016,90
79,2017,82
79,2018,81
79,2019,69
79,2020,61
79,2021,78
79,2022,103
79,2023,88
80,1992,3
80,1993,1
80,1996,0
80,1997,4
80,1998,2
80,1999,4
80,2000,5
80,2001,1
80,2002,5
80,2003,4
80,2004,35
80,2005,47
80,2006,57
80,2007,81
80,2008,98
80,2009,100
80,2010,91
80,2011,88
80,2012,120
80,2013,127
80,2014,125
80,2015,96
80,2016,79
80,2017,94
80,2018,95
80,2019,87
80,2020,80
80,2021,121
80,2022,127
80,2023,128
81,1986,2
81,1987,4
81,1988,3
81,1989,5
81,1990,4
81,1991,5
81,1992,6
81,1993,3
81,1994,5
81,1995,3
81,1996,4
81,1997,2
