geo,year,ti_vegetable_oil_and_fat_export_value_index_2014_2016_100
277,2018,489
277,2019,423
277,2020,167
277,2021,1825
277,2022,751
277,2023,1674
28,1961,0
28,1964,1
28,1965,0
28,1991,2
28,1997,89
28,1998,99
28,1999,53
28,2000,47
28,2001,75
28,2002,224
28,2003,79
28,2004,69
28,2005,69
28,2006,71
28,2007,23
28,2008,75
28,2009,92
28,2010,91
28,2011,102
28,2012,126
28,2013,99
28,2014,125
28,2015,86
28,2016,89
28,2017,56
28,2018,254
28,2019,112
28,2020,253
28,2021,281
28,2022,22
28,2023,448
29,1961,104
29,1962,42
29,1963,42
29,1964,68
29,1965,46
29,1966,106
29,1967,3
29,1968,11
29,1969,51
29,1970,23
29,1971,28
29,1972,16
29,1973,6
29,1974,43
29,1975,6
29,1976,99
29,1977,35
29,1978,131
29,1979,21
29,1982,62
29,1993,18
29,1994,17
29,1995,526
29,1996,348
29,1997,58
29,1998,25
29,1999,44
29,2000,11
29,2001,1
29,2002,29
29,2003,16
29,2004,16
29,2005,3
29,2006,19
29,2007,39
29,2008,21
29,2010,130
29,2011,42
29,2012,75
29,2013,307
29,2014,8
29,2015,6
29,2016,286
29,2017,241
29,2018,243
29,2019,162
29,2020,141
29,2021,56
29,2022,0
299,1973,2
299,1974,21
299,1975,12
299,1976,20
299,1977,6
299,1978,32
299,1979,14
299,1980,78
299,1981,65
299,1982,55
299,1983,37
299,1984,73
299,1985,2
299,1986,61
299,1987,23
299,1988,27
299,1989,13
299,1995,0
299,1996,24
299,1997,21
299,1998,14
299,1999,11
299,2000,16
299,2001,10
299,2002,11
299,2003,11
299,2004,11
299,2005,12
299,2006,14
299,2007,32
299,2008,31
299,2009,34
299,2010,38
299,2011,45
299,2012,17
299,2013,22
299,2014,70
299,2015,109
299,2016,121
299,2017,118
299,2018,129
299,2019,3
299,2020,3
299,2021,57
299,2022,37
299,2023,27
3,1986,61
3,1987,109
3,1988,438
3,1989,316
3,1990,207
3,1991,134
3,1994,10
3,1995,38
3,1996,563
3,1997,15
3,1998,43
3,1999,35
3,2000,5
3,2001,0
3,2002,1
3,2003,54
3,2004,41
3,2005,36
3,2006,64
3,2007,120
3,2008,39
3,2009,55
3,2010,127
3,2011,295
3,2012,349
3,2013,259
3,2015,1
3,2016,199
3,2018,48
3,2020,9
3,2021,13
3,2022,328
3,2023,3106
32,1961,59
32,1962,43
32,1963,57
32,1964,42
32,1965,89
32,1966,34
32,1967,55
32,1968,33
32,1969,31
32,1970,62
32,1971,59
32,1972,6
32,1973,9
32,1974,269
32,1975,105
32,1976,50
32,1977,114
32,1978,159
32,1979,100
32,1980,180
32,1981,95
32,1982,156
32,1983,62
32,1984,43
32,1985,25
32,1986,120
32,1987,234
32,1988,201
32,1989,312
32,1990,303
32,1991,148
32,1992,557
32,1993,226
32,1994,316
32,1995,180
32,1996,614
32,1997,353
32,1998,409
32,1999,163
32,2000,109
32,2001,97
32,2002,99
32,2003,359
32,2004,236
32,2005,358
32,2006,33
32,2007,451
32,2008,488
32,2009,282
32,2010,230
32,2011,268
32,2012,203
32,2013,7
32,2014,125
32,2015,93
32,2016,82
32,2017,45
32,2018,153
32,2019,95
32,2020,34
32,2021,410
32,2022,444
32,2023,11
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,1
33,1972,1
33,1973,1
33,1974,1
33,1975,1
33,1976,1
33,1977,3
33,1978,2
33,1979,3
33,1980,5
33,1981,5
33,1982,4
33,1983,3
33,1984,6
33,1985,7
33,1986,4
33,1987,4
33,1988,7
33,1989,4
33,1990,4
33,1991,5
33,1992,7
33,1993,9
33,1994,12
33,1995,13
33,1996,16
33,1997,14
33,1998,22
33,1999,16
33,2000,11
33,2001,11
33,2002,11
33,2003,15
33,2004,23
33,2005,25
33,2006,33
33,2007,46
33,2008,72
33,2009,58
33,2010,88
33,2011,135
33,2012,142
33,2013,119
33,2014,100
33,2015,95
33,2016,105
33,2017,116
33,2018,121
33,2019,116
33,2020,124
33,2021,186
33,2022,220
33,2023,235
35,1998,4
35,1999,4
35,2000,3
35,2005,58
35,2006,73
35,2007,68
35,2008,68
35,2013,10
35,2014,112
35,2015,88
35,2017,59
35,2018,13
35,2023,502
38,1961,24
38,1962,25
38,1963,22
38,1964,34
38,1965,32
38,1966,24
38,1967,19
38,1968,23
38,1969,19
38,1970,20
38,1971,26
38,1972,23
38,1973,4
38,1974,23
38,1975,29
38,1976,24
38,1977,6
38,1978,21
38,1979,35
38,1980,3
38,1981,11
38,1982,18
38,1983,21
38,1984,12
38,1985,37
38,1986,27
38,1987,9
38,1988,6
38,1989,23
38,1990,8
38,1991,1
38,1992,3
38,1993,1
38,1994,2
38,1995,7
38,1996,3
38,1997,4
38,1998,3
38,1999,4
38,2000,4
38,2001,2
38,2002,3
38,2003,6
38,2004,7
38,2005,10
38,2006,7
38,2007,9
38,2008,14
38,2009,11
38,2010,12
38,2011,12
38,2012,14
38,2013,21
38,2014,68
38,2015,131
38,2016,101
38,2017,101
38,2018,98
38,2019,80
38,2020,110
38,2021,151
38,2022,100
38,2023,76
39,1983,17
39,1984,28
39,1988,1066
39,1992,11
39,1993,533
39,1994,1066
39,1996,762
39,1997,190
39,1998,350
39,1999,381
39,2001,457
39,2004,16
39,2015,100
39,2017,0
39,2019,2
39,2020,3
39,2021,8
39,2022,2
39,2023,0
4,1961,1
4,1962,5
4,1963,6
4,1964,3
4,1965,4
4,1966,6
4,1967,1
4,1968,6
4,1969,6
4,1970,3
4,1971,1
4,1972,5
4,1973,3
4,1974,10
4,1975,1
4,1976,1
4,1978,0
4,1981,1
4,1984,0
4,1989,1
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1996,0
4,1997,0
4,1998,1
4,1999,3
4,2000,3
4,2001,3
4,2002,11
4,2003,8
4,2004,58
4,2005,66
4,2006,72
4,2007,4
4,2008,17
4,2009,34
4,2010,50
4,2011,55
4,2012,12
4,2013,3
4,2014,99
4,2015,89
4,2016,112
4,2017,162
4,2018,113
4,2019,17
4,2020,51
4,2021,67
4,2022,48
4,2023,26
40,1967,0
40,1968,0
40,1969,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,1
40,1990,1
40,1991,1
40,1992,3
40,1993,2
40,1994,3
40,1995,24
40,1996,15
40,1997,11
40,1998,7
40,1999,6
40,2000,5
40,2001,7
40,2002,3
40,2003,4
40,2004,4
40,2005,6
40,2006,9
40,2007,13
40,2008,18
40,2009,25
40,2010,26
40,2011,38
40,2012,52
40,2013,72
40,2014,96
40,2015,110
40,2016,94
40,2017,105
40,2018,124
40,2019,110
40,2020,131
40,2021,179
40,2022,221
40,2023,242
41,1961,1
41,1962,0
41,1963,1
41,1964,1
41,1965,4
41,1966,9
41,1967,7
41,1968,7
41,1969,4
41,1970,3
41,1971,3
41,1972,4
41,1973,4
41,1974,7
41,1975,6
41,1976,6
41,1977,2
41,1978,7
41,1979,10
41,1980,8
41,1981,18
41,1982,21
41,1983,28
41,1984,26
41,1985,23
41,1986,25
41,1987,14
41,1988,12
41,1989,16
41,1990,35
41,1991,31
41,1992,23
41,1993,44
41,1994,116
41,1995,105
41,1996,84
41,1997,143
41,1998,63
41,1999,25
41,2000,20
41,2001,22
41,2002,18
41,2003,19
41,2004,23
41,2005,52
41,2006,78
41,2007,65
41,2008,130
41,2009,60
41,2010,64
41,2011,94
41,2012,89
41,2013,93
41,2014,106
41,2015,99
41,2016,95
41,2017,161
41,2018,219
41,2019,236
41,2020,295
41,2021,519
41,2022,814
41,2023,734
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1989,0
44,1990,0
44,1991,0
44,1992,1
44,1993,0
44,1994,3
44,1995,4
44,1996,6
44,1997,11
44,1998,13
44,1999,15
44,2000,13
44,2001,10
44,2002,12
44,2003,18
44,2004,35
44,2005,33
44,2006,35
44,2007,74
44,2008,109
44,2009,50
44,2010,37
44,2011,80
44,2012,77
44,2013,69
44,2014,96
44,2015,106
44,2016,99
44,2017,146
44,2018,170
44,2019,145
44,2020,161
44,2021,199
44,2022,284
44,2023,225
46,1961,7095
46,1962,7050
46,1963,5696
46,1964,4710
46,1965,3544
46,1966,910
46,1967,707
46,1979,38
46,1980,15
46,1982,324
46,1983,105
46,1984,391
46,1985,376
46,1986,181
46,1992,211
46,2002,23
46,2003,308
46,2004,8
46,2005,497
46,2006,83
46,2007,2182
46,2008,98
46,2009,8344
46,2010,7953
46,2011,1971
46,2012,27666
46,2013,27508
46,2015,38
46,2016,162
46,2017,12174
46,2018,21
46,2019,278
46,2020,3894
46,2021,58
46,2022,1540
46,2023,57
47,2014,119
47,2016,81
47,2017,145
47,2018,5
47,2019,1363
47,2021,1714
47,2022,875
47,2023,8
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,3
48,1989,2
48,1990,6
48,1991,2
48,1992,6
48,1993,8
48,1994,18
48,1995,24
48,1996,28
48,1997,33
48,1998,38
48,1999,33
48,2000,28
48,2001,19
48,2002,23
48,2003,40
48,2004,69
48,2005,52
48,2006,47
48,2007,98
48,2008,112
48,2009,77
48,2010,92
48,2011,162
48,2012,155
48,2013,121
48,2014,112
48,2015,95
48,2016,92
48,2017,112
48,2018,112
48,2019,93
48,2020,124
48,2021,196
48,2022,207
48,2023,200
49,1999,69
49,2000,21
49,2002,6905
49,2003,10966
49,2005,41
49,2006,228
49,2014,0
49,2015,295
49,2016,5
49,2019,5
49,2020,77
49,2021,399
49,2022,144
49,2023,12
50,1961,3
50,1962,9
50,1963,12
50,1964,8
50,1965,8
50,1966,14
50,1967,14
50,1968,28
50,1969,23
50,1970,14
50,1971,9
50,1972,17
50,1973,22
50,1974,9
50,1975,11
50,1976,38
50,1977,10
50,1978,30
50,1979,68
50,1980,189
50,1981,245
50,1982,319
50,1983,267
50,1984,401
50,1985,652
50,1986,551
50,1987,507
50,1988,163
50,1989,403
50,1990,435
50,1991,563
50,1992,201
50,1993,367
50,1994,491
50,1995,506
50,1996,447
50,1997,345
50,1998,309
50,1999,210
50,2000,171
50,2001,119
50,2002,196
50,2003,203
50,2004,176
50,2005,204
50,2006,163
50,2007,100
50,2008,114
50,2009,59
50,2010,48
50,2011,167
50,2012,118
50,2013,101
50,2014,73
50,2015,100
50,2016,127
50,2017,184
50,2018,169
50,2019,158
50,2020,175
50,2021,253
50,2022,356
50,2023,374
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,2
5000,1970,2
5000,1971,2
5000,1972,2
5000,1973,3
5000,1974,7
5000,1975,6
5000,1976,5
5000,1977,7
5000,1978,8
5000,1979,10
5000,1980,10
5000,1981,10
5000,1982,9
5000,1983,10
5000,1984,14
5000,1985,12
5000,1986,9
5000,1987,10
5000,1988,12
5000,1989,13
5000,1990,13
5000,1991,14
5000,1992,15
5000,1993,15
5000,1994,21
5000,1995,26
5000,1996,24
5000,1997,27
5000,1998,28
5000,1999,25
5000,2000,20
5000,2001,19
5000,2002,25
5000,2003,32
5000,2004,39
5000,2005,40
5000,2006,47
5000,2007,63
5000,2008,90
5000,2009,67
5000,2010,83
5000,2011,114
5000,2012,111
5000,2013,102
5000,2014,107
5000,2015,95
5000,2016,98
5000,2017,112
5000,2018,104
5000,2019,97
5000,2020,112
5000,2021,165
5000,2022,197
5000,2023,162
5100,1961,10
5100,1962,8
5100,1963,8
5100,1964,9
5100,1965,10
5100,1966,10
5100,1967,9
5100,1968,9
5100,1969,9
5100,1970,10
5100,1971,10
5100,1972,15
5100,1973,13
5100,1974,28
5100,1975,21
5100,1976,20
5100,1977,21
5100,1978,19
5100,1979,24
5100,1980,18
5100,1981,16
5100,1982,16
5100,1983,13
5100,1984,17
5100,1985,11
5100,1986,11
5100,1987,13
5100,1988,14
5100,1989,16
5100,1990,22
5100,1991,25
5100,1992,20
5100,1993,19
5100,1994,29
5100,1995,25
5100,1996,23
5100,1997,31
5100,1998,26
5100,1999,31
5100,2000,25
5100,2001,18
5100,2002,15
5100,2003,20
5100,2004,46
5100,2005,41
5100,2006,78
5100,2007,62
5100,2008,80
5100,2009,70
5100,2010,78
5100,2011,108
5100,2012,95
5100,2013,88
5100,2014,95
5100,2015,114
5100,2016,91
5100,2017,99
5100,2018,120
5100,2019,100
5100,2020,122
5100,2021,186
5100,2022,221
5100,2023,184
5101,1961,2
5101,1962,1
5101,1963,2
5101,1964,3
5101,1965,4
5101,1966,3
5101,1967,3
5101,1968,4
5101,1969,3
5101,1970,5
5101,1971,3
5101,1972,3
5101,1973,4
5101,1974,5
5101,1975,3
5101,1976,4
5101,1977,4
5101,1978,4
5101,1979,6
5101,1980,2
5101,1981,2
5101,1982,1
5101,1983,1
5101,1984,1
5101,1985,1
5101,1986,1
5101,1987,2
5101,1988,2
5101,1989,1
5101,1990,1
5101,1991,1
5101,1992,5
5101,1993,8
5101,1994,8
5101,1995,7
5101,1996,10
5101,1997,10
5101,1998,13
5101,1999,8
5101,2000,6
5101,2001,6
5101,2002,9
5101,2003,12
5101,2004,10
5101,2005,11
5101,2006,14
5101,2007,25
5101,2008,37
5101,2009,26
5101,2010,46
5101,2011,42
5101,2012,49
5101,2013,57
5101,2014,142
5101,2015,89
5101,2016,68
5101,2017,63
5101,2018,71
5101,2019,74
5101,2020,97
5101,2021,335
5101,2022,425
5101,2023,366
5102,1961,176
5102,1962,133
5102,1963,112
5102,1964,116
5102,1965,113
5102,1966,97
5102,1967,115
5102,1968,104
5102,1969,106
5102,1970,146
5102,1971,130
5102,1972,83
5102,1973,95
5102,1974,253
5102,1975,126
5102,1976,63
5102,1977,75
5102,1978,58
5102,1979,40
5102,1980,70
5102,1981,52
5102,1982,37
5102,1983,38
5102,1984,41
5102,1985,39
5102,1986,31
5102,1987,39
5102,1988,46
5102,1989,51
5102,1990,45
5102,1991,25
5102,1992,77
5102,1993,36
5102,1994,46
5102,1995,38
5102,1996,96
5102,1997,63
5102,1998,61
5102,1999,36
5102,2000,15
5102,2001,17
5102,2002,18
5102,2003,47
5102,2004,37
5102,2005,58
5102,2006,19
5102,2007,75
5102,2008,93
5102,2009,69
5102,2010,67
5102,2011,93
5102,2012,100
5102,2013,112
5102,2014,133
5102,2015,115
5102,2016,53
5102,2017,59
5102,2018,88
5102,2019,80
5102,2020,144
5102,2021,349
5102,2022,766
5102,2023,376
5103,1961,3
5103,1962,4
5103,1963,4
5103,1964,4
5103,1965,3
5103,1966,4
5103,1967,2
5103,1968,3
5103,1969,5
5103,1970,3
5103,1971,7
5103,1972,15
5103,1973,10
5103,1974,22
5103,1975,12
5103,1976,11
5103,1977,9
5103,1978,11
5103,1979,13
5103,1980,11
5103,1981,12
5103,1982,11
5103,1983,4
5103,1984,9
5103,1985,6
5103,1986,7
5103,1987,11
5103,1988,9
5103,1989,11
5103,1990,19
5103,1991,33
5103,1992,18
5103,1993,20
5103,1994,35
5103,1995,30
5103,1996,20
5103,1997,39
5103,1998,27
5103,1999,40
5103,2000,28
5103,2001,17
5103,2002,10
5103,2003,18
5103,2004,74
5103,2005,63
5103,2006,127
5103,2007,75
5103,2008,95
5103,2009,82
5103,2010,75
5103,2011,128
5103,2012,103
5103,2013,86
5103,2014,71
5103,2015,139
5103,2016,90
5103,2017,99
5103,2018,130
5103,2019,95
5103,2020,139
5103,2021,144
5103,2022,148
5103,2023,142
5104,1961,3
5104,1962,2
5104,1963,2
5104,1964,2
5104,1965,1
5104,1966,1
5104,1967,2
5104,1968,2
5104,1969,2
5104,1970,3
5104,1971,3
5104,1972,2
5104,1973,4
5104,1974,10
5104,1975,11
5104,1976,7
5104,1977,14
5104,1978,29
5104,1979,18
5104,1980,18
5104,1981,28
5104,1982,15
5104,1983,10
5104,1984,9
5104,1985,13
5104,1986,11
5104,1987,12
5104,1988,15
5104,1989,19
5104,1990,15
5104,1991,16
5104,1992,16
5104,1993,15
5104,1994,14
5104,1995,18
5104,1996,21
5104,1997,21
5104,1998,21
5104,1999,17
5104,2000,23
5104,2001,16
5104,2002,18
5104,2003,14
5104,2004,13
5104,2005,14
5104,2006,12
5104,2007,11
5104,2008,47
5104,2009,38
5104,2010,65
5104,2011,88
5104,2012,99
5104,2013,104
5104,2014,107
5104,2015,96
5104,2016,98
5104,2017,96
5104,2018,86
5104,2019,79
5104,2020,90
5104,2021,143
5104,2022,195
5104,2023,140
5105,1961,20
5105,1962,17
5105,1963,17
5105,1964,21
5105,1965,25
5105,1966,25
5105,1967,21
5105,1968,21
5105,1969,18
5105,1970,22
5105,1971,17
5105,1972,26
5105,1973,24
5105,1974,50
5105,1975,47
5105,1976,49
5105,1977,55
5105,1978,38
5105,1979,58
5105,1980,39
5105,1981,24
5105,1982,34
5105,1983,36
5105,1984,44
5105,1985,26
5105,1986,23
5105,1987,25
5105,1988,30
5105,1989,33
5105,1990,42
5105,1991,31
5105,1992,30
5105,1993,26
5105,1994,37
5105,1995,34
5105,1996,32
5105,1997,35
5105,1998,33
5105,1999,36
5105,2000,34
5105,2001,31
5105,2002,28
5105,2003,33
5105,2004,36
5105,2005,33
5105,2006,67
5105,2007,87
5105,2008,99
5105,2009,94
5105,2010,111
5105,2011,128
5105,2012,110
5105,2013,106
5105,2014,97
5105,2015,92
5105,2016,111
5105,2017,130
5105,2018,152
5105,2019,136
5105,2020,122
5105,2021,164
5105,2022,183
5105,2023,138
52,1994,0
52,1995,0
52,1996,0
52,1997,6
52,1998,2
52,1999,4
52,2000,5
52,2001,3
52,2002,4
52,2003,16
52,2004,36
52,2005,24
52,2006,31
52,2007,35
52,2008,53
52,2009,57
52,2010,79
52,2011,74
52,2012,124
52,2013,128
52,2014,162
52,2015,123
52,2016,16
52,2017,17
52,2018,16
52,2019,17
52,2020,24
52,2021,33
52,2022,31
52,2023,20
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,3
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,3
5200,1971,4
5200,1972,4
5200,1973,5
5200,1974,10
5200,1975,7
5200,1976,8
5200,1977,12
5200,1978,14
5200,1979,16
5200,1980,18
5200,1981,17
5200,1982,14
5200,1983,15
5200,1984,23
5200,1985,21
5200,1986,12
5200,1987,12
5200,1988,18
5200,1989,17
5200,1990,18
5200,1991,17
5200,1992,19
5200,1993,20
5200,1994,30
5200,1995,40
5200,1996,30
5200,1997,37
5200,1998,47
5200,1999,38
5200,2000,26
5200,2001,27
5200,2002,36
5200,2003,46
5200,2004,52
5200,2005,52
5200,2006,59
5200,2007,85
5200,2008,122
5200,2009,81
5200,2010,99
5200,2011,135
5200,2012,128
5200,2013,109
5200,2014,98
5200,2015,100
5200,2016,102
5200,2017,108
5200,2018,99
5200,2019,93
5200,2020,106
5200,2021,153
5200,2022,203
5200,2023,158
5203,1961,3
5203,1962,4
5203,1963,4
5203,1964,5
5203,1965,6
5203,1966,4
5203,1967,4
5203,1968,3
5203,1969,3
5203,1970,6
5203,1971,8
5203,1972,7
5203,1973,7
5203,1974,18
5203,1975,13
5203,1976,12
5203,1977,17
5203,1978,20
5203,1979,24
5203,1980,25
5203,1981,22
5203,1982,19
5203,1983,18
5203,1984,27
5203,1985,20
5203,1986,15
5203,1987,13
5203,1988,22
5203,1989,18
5203,1990,17
5203,1991,16
5203,1992,22
5203,1993,24
5203,1994,31
5203,1995,40
5203,1996,32
5203,1997,38
5203,1998,51
5203,1999,35
5203,2000,24
5203,2001,24
5203,2002,33
5203,2003,34
5203,2004,37
5203,2005,37
5203,2006,44
5203,2007,63
5203,2008,101
5203,2009,79
5203,2010,110
5203,2011,135
5203,2012,141
5203,2013,114
5203,2014,101
5203,2015,98
5203,2016,101
5203,2017,110
5203,2018,108
5203,2019,102
5203,2020,114
5203,2021,157
5203,2022,179
5203,2023,159
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,0
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,1
5204,1985,1
5204,1986,1
5204,1987,1
5204,1988,2
5204,1989,3
5204,1990,2
5204,1991,3
5204,1992,4
5204,1993,5
5204,1994,7
5204,1995,9
5204,1996,10
5204,1997,11
5204,1998,15
5204,1999,17
5204,2000,12
5204,2001,11
5204,2002,12
5204,2003,20
5204,2004,26
5204,2005,24
5204,2006,27
5204,2007,45
5204,2008,70
5204,2009,43
5204,2010,55
5204,2011,89
5204,2012,99
5204,2013,88
5204,2014,99
5204,2015,93
5204,2016,107
5204,2017,133
5204,2018,129
5204,2019,99
5204,2020,142
5204,2021,176
5204,2022,236
5204,2023,228
5206,1961,2
5206,1962,1
5206,1963,3
5206,1964,2
5206,1965,2
5206,1966,3
5206,1967,2
5206,1968,3
5206,1969,4
5206,1970,4
5206,1971,8
5206,1972,9
5206,1973,10
5206,1974,8
5206,1975,11
5206,1976,11
5206,1977,10
5206,1978,19
5206,1979,19
5206,1980,13
5206,1981,16
5206,1982,22
5206,1983,23
5206,1984,53
5206,1985,12
5206,1986,11
5206,1987,17
5206,1988,23
5206,1989,26
5206,1990,28
5206,1991,22
5206,1992,14
5206,1993,21
5206,1994,26
5206,1995,25
5206,1996,25
5206,1997,29
5206,1998,34
5206,1999,23
5206,2000,11
5206,2001,15
5206,2002,23
5206,2003,26
5206,2004,30
5206,2005,32
5206,2006,19
5206,2007,18
5206,2008,24
5206,2009,21
5206,2010,13
5206,2011,13
5206,2012,90
5206,2013,106
5206,2014,124
5206,2015,84
5206,2016,92
5206,2017,108
5206,2018,103
5206,2019,111
5206,2020,100
5206,2021,193
5206,2022,288
5206,2023,151
5207,1961,1
5207,1962,2
5207,1963,1
5207,1964,1
5207,1965,2
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,2
5207,1970,2
5207,1971,2
5207,1972,2
5207,1973,4
5207,1974,5
5207,1975,5
5207,1976,7
5207,1977,10
5207,1978,11
5207,1979,14
5207,1980,16
5207,1981,16
5207,1982,13
5207,1983,15
5207,1984,24
5207,1985,24
5207,1986,12
5207,1987,13
5207,1988,18
5207,1989,18
5207,1990,21
5207,1991,20
5207,1992,20
5207,1993,20
5207,1994,34
5207,1995,44
5207,1996,32
5207,1997,40
5207,1998,49
5207,1999,43
5207,2000,29
5207,2001,31
5207,2002,40
5207,2003,58
5207,2004,66
5207,2005,66
5207,2006,73
5207,2007,105
5207,2008,143
5207,2009,88
5207,2010,99
5207,2011,141
5207,2012,124
5207,2013,109
5207,2014,96
5207,2015,102
5207,2016,102
5207,2017,103
5207,2018,88
5207,2019,86
5207,2020,95
5207,2021,148
5207,2022,214
5207,2023,148
53,1961,11
53,1962,10
53,1963,10
53,1964,15
53,1965,36
53,1966,22
53,1967,24
53,1968,45
53,1969,40
53,1970,45
53,1971,58
53,1972,29
53,1973,20
53,1974,3
53,1975,20
53,1976,78
53,1977,60
53,1978,20
53,1979,67
53,1980,96
53,1981,35
53,1982,24
53,1983,37
53,1984,78
53,1985,30
53,1986,65
53,1987,36
53,1988,43
53,1989,14
53,1990,9
53,1991,7
53,1992,9
53,1993,8
53,1994,27
53,1995,33
53,1996,29
53,1997,41
53,1998,48
53,1999,54
53,2000,49
53,2001,59
53,2002,69
53,2003,98
53,2004,104
53,2005,154
53,2006,717
53,2007,926
53,2008,1083
53,2009,1139
53,2010,1247
53,2011,828
53,2012,118
53,2013,97
53,2014,35
53,2015,136
53,2016,129
53,2017,112
53,2018,245
53,2019,167
53,2020,87
53,2021,112
53,2022,93
53,2023,108
5300,1961,0
5300,1962,0
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,2
5300,1974,3
5300,1975,3
5300,1976,3
5300,1977,4
5300,1978,5
5300,1979,7
5300,1980,7
5300,1981,7
5300,1982,6
5300,1983,7
5300,1984,11
5300,1985,9
5300,1986,6
5300,1987,7
5300,1988,9
5300,1989,10
5300,1990,9
5300,1991,10
5300,1992,12
5300,1993,12
5300,1994,17
5300,1995,22
5300,1996,20
5300,1997,23
5300,1998,23
5300,1999,21
5300,2000,16
5300,2001,15
5300,2002,21
5300,2003,28
5300,2004,33
5300,2005,34
5300,2006,39
5300,2007,57
5300,2008,85
5300,2009,64
5300,2010,87
5300,2011,118
5300,2012,110
5300,2013,98
5300,2014,111
5300,2015,95
5300,2016,94
5300,2017,112
5300,2018,101
5300,2019,92
5300,2020,108
5300,2021,168
5300,2022,195
5300,2023,151
5301,1993,3
5301,1994,51
5301,1995,49
5301,1996,29
5301,1997,47
5301,1998,50
5301,1999,50
5301,2000,10
5301,2001,9
5301,2002,11
5301,2003,15
5301,2004,22
5301,2005,29
5301,2006,41
5301,2007,48
5301,2008,30
5301,2009,63
5301,2010,43
5301,2011,77
5301,2012,106
5301,2013,99
5301,2014,89
5301,2015,76
5301,2016,135
5301,2017,184
5301,2018,209
5301,2019,279
5301,2020,366
5301,2021,313
5301,2022,766
5301,2023,687
5302,1961,2
5302,1962,2
5302,1963,1
5302,1964,2
5302,1965,4
5302,1966,6
5302,1967,5
5302,1968,5
5302,1969,3
5302,1970,4
5302,1971,5
5302,1972,4
5302,1973,5
5302,1974,9
5302,1975,6
5302,1976,6
5302,1977,5
5302,1978,10
5302,1979,15
5302,1980,13
5302,1981,17
5302,1982,19
5302,1983,24
5302,1984,23
5302,1985,20
5302,1986,23
5302,1987,16
5302,1988,16
5302,1989,21
5302,1990,35
5302,1991,31
5302,1992,28
5302,1993,41
5302,1994,108
5302,1995,113
5302,1996,99
5302,1997,148
5302,1998,100
5302,1999,43
5302,2000,33
5302,2001,30
5302,2002,32
5302,2003,33
5302,2004,35
5302,2005,47
5302,2006,65
5302,2007,57
5302,2008,104
5302,2009,62
5302,2010,73
5302,2011,96
5302,2012,98
5302,2013,98
5302,2014,105
5302,2015,98
5302,2016,98
5302,2017,140
5302,2018,172
5302,2019,182
5302,2020,221
5302,2021,365
5302,2022,540
5302,2023,492
5303,1961,3
5303,1962,4
5303,1963,5
5303,1964,5
5303,1965,4
5303,1966,3
5303,1967,2
5303,1968,4
5303,1969,2
5303,1970,3
5303,1971,3
5303,1972,4
5303,1973,4
5303,1974,6
5303,1975,5
5303,1976,6
5303,1977,3
5303,1978,6
5303,1979,10
5303,1980,6
5303,1981,5
5303,1982,7
5303,1983,9
5303,1984,11
5303,1985,11
5303,1986,6
5303,1987,4
5303,1988,4
5303,1989,9
5303,1990,11
5303,1991,7
5303,1992,6
5303,1993,9
5303,1994,13
5303,1995,34
5303,1996,25
5303,1997,17
5303,1998,25
5303,1999,35
5303,2000,31
5303,2001,23
5303,2002,25
5303,2003,32
5303,2004,35
5303,2005,36
5303,2006,33
5303,2007,47
5303,2008,61
5303,2009,56
5303,2010,67
5303,2011,95
5303,2012,87
5303,2013,104
5303,2014,100
5303,2015,104
5303,2016,95
5303,2017,126
5303,2018,123
5303,2019,151
5303,2020,175
5303,2021,271
5303,2022,237
5303,2023,187
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
