geo,year,ti_oil_vegetable_origin_nes_export_unit_value_index_2014_2016_100
5815,2008,149
5815,2009,152
5815,2010,119
5815,2011,119
5815,2012,105
5815,2013,83
5815,2014,104
5815,2015,111
5815,2016,85
5815,2017,107
5815,2018,111
5815,2019,112
5815,2020,109
5817,1961,22
5817,1962,25
5817,1963,19
5817,1964,19
5817,1965,23
5817,1966,24
5817,1967,23
5817,1968,17
5817,1969,22
5817,1970,24
5817,1971,15
5817,1972,12
5817,1973,12
5817,1974,19
5817,1975,26
5817,1976,23
5817,1977,24
5817,1978,44
5817,1979,73
5817,1980,53
5817,1981,31
5817,1982,32
5817,1983,33
5817,1984,61
5817,1985,42
5817,1986,57
5817,1987,40
5817,1988,46
5817,1989,46
5817,1990,70
5817,1991,62
5817,1992,41
5817,1993,44
5817,1994,35
5817,1995,73
5817,1996,63
5817,1997,51
5817,1998,64
5817,1999,54
5817,2000,41
5817,2001,37
5817,2002,40
5817,2003,47
5817,2004,55
5817,2005,67
5817,2006,66
5817,2007,96
5817,2008,97
5817,2009,102
5817,2010,94
5817,2011,158
5817,2012,120
5817,2013,115
5817,2014,101
5817,2015,103
5817,2016,96
5817,2017,144
5817,2018,103
5817,2019,78
5817,2020,78
59,1963,6
59,1964,6
59,1965,7
59,1976,185
59,1977,27
59,1979,13
59,1984,77
59,1985,84
59,1986,56
59,1987,26
59,1988,24
59,1989,55
59,1990,284
59,1991,39
59,1992,69
59,1993,69
59,1994,29
59,1995,45
59,1996,36
59,1997,43
59,1998,20
59,1999,25
59,2000,16
59,2001,17
59,2002,13
59,2003,18
59,2004,21
59,2005,19
59,2006,20
59,2007,19
59,2008,41
59,2009,37
59,2010,33
59,2011,51
59,2012,52
59,2013,54
59,2014,90
59,2015,112
59,2016,98
59,2017,99
59,2018,100
59,2019,29
59,2020,31
63,1992,146
63,1993,193
63,1994,153
63,1995,227
63,1996,334
63,1997,107
63,1999,460
63,2000,201
63,2007,1409
63,2008,1141
63,2009,1185
63,2010,778
63,2011,1570
63,2012,624
63,2013,526
63,2014,76
63,2015,54
63,2016,170
63,2017,750
63,2018,825
63,2019,997
63,2020,1090
66,1971,51
66,1972,51
66,1973,57
66,1974,113
66,1975,85
66,1976,43
66,1977,170
66,1978,128
66,1980,170
66,1981,128
66,1982,113
66,1984,170
66,1985,170
66,1986,170
66,1987,136
66,1988,132
66,1993,36
66,2000,105
66,2001,92
66,2002,105
66,2003,89
66,2004,42
66,2005,85
66,2006,65
66,2007,144
66,2008,166
66,2009,129
66,2010,102
66,2011,122
66,2012,112
66,2013,92
66,2014,108
66,2015,91
66,2016,101
66,2017,83
66,2018,66
66,2019,162
67,1961,0
67,1963,1
67,1964,0
67,1965,1
67,1966,1
67,1967,1
67,1968,0
67,1969,0
67,1970,1
67,1972,1
67,1973,1
67,1974,1
67,1975,3
67,1977,1
67,1980,2
67,1981,3
67,1982,9
67,1985,3
67,1986,1
67,1987,3
67,1989,1
67,1990,4
67,1991,2
67,1992,2
67,1993,5
67,1994,14
67,1995,13
67,1996,7
67,1997,11
67,1998,3
67,1999,5
67,2000,7
67,2001,3
67,2002,4
67,2003,5
67,2004,6
67,2005,30
67,2006,39
67,2007,43
67,2008,64
67,2009,74
67,2010,100
67,2011,102
67,2012,93
67,2013,87
67,2014,92
67,2015,100
67,2016,108
67,2017,126
67,2018,131
67,2019,99
67,2020,98
68,1961,8
68,1962,9
68,1963,8
68,1964,20
68,1965,9
68,1966,9
68,1967,8
68,1968,7
68,1969,7
68,1970,9
68,1971,11
68,1972,10
68,1973,19
68,1974,24
68,1975,13
68,1976,11
68,1977,17
68,1978,23
68,1979,27
68,1980,25
68,1981,23
68,1982,24
68,1983,18
68,1984,29
68,1985,22
68,1986,29
68,1987,24
68,1988,24
68,1989,72
68,1990,106
68,1991,87
68,1992,109
68,1993,70
68,1994,65
68,1995,103
68,1996,104
68,1997,37
68,1998,75
68,1999,69
68,2000,62
68,2001,71
68,2002,92
68,2003,107
68,2004,87
68,2005,84
68,2006,84
68,2007,96
68,2008,93
68,2009,87
68,2010,89
68,2011,93
68,2012,101
68,2013,108
68,2014,114
68,2015,89
68,2016,97
68,2017,93
68,2018,76
68,2019,97
68,2020,115
70,1968,2
70,1971,2
70,1995,13
70,2000,6
70,2001,7
70,2002,8
70,2003,9
70,2004,10
70,2005,10
70,2006,14
70,2007,12
70,2008,128
70,2009,124
70,2010,30
70,2011,90
70,2012,85
70,2013,115
70,2014,130
70,2015,48
70,2016,121
70,2017,78
70,2018,103
70,2019,84
70,2020,88
73,2001,10
73,2002,17
73,2003,12
73,2004,14
73,2005,36
73,2006,41
73,2007,21
73,2008,69
73,2009,57
73,2010,68
73,2011,59
73,2012,42
73,2013,62
73,2014,85
73,2015,99
73,2016,116
73,2017,50
73,2018,57
73,2019,59
73,2020,72
75,1995,460
75,1996,460
75,1997,460
75,1998,460
75,2003,113
75,2004,113
75,2005,201
75,2006,201
75,2013,135
75,2015,100
75,2017,41
75,2020,53
79,1961,8
79,1962,7
79,1963,6
79,1964,6
79,1965,8
79,1966,8
79,1967,7
79,1968,7
79,1969,8
79,1970,9
79,1971,11
79,1972,13
79,1973,14
79,1974,22
79,1975,22
79,1976,17
79,1977,20
79,1978,17
79,1979,18
79,1980,23
79,1981,23
79,1982,23
79,1983,18
79,1984,22
79,1985,19
79,1986,19
79,1987,12
79,1988,49
79,1989,59
79,1990,54
79,1991,40
79,1992,29
79,1993,28
79,1994,22
79,1995,42
79,1996,41
79,1997,44
79,1998,51
79,1999,97
79,2000,92
79,2001,71
79,2002,64
79,2003,80
79,2004,113
79,2005,129
79,2006,153
79,2007,164
79,2008,154
79,2009,129
79,2010,121
79,2011,163
79,2012,166
79,2013,177
79,2014,149
79,2015,77
79,2016,74
79,2017,66
79,2018,78
79,2019,82
79,2020,145
80,2004,2
80,2005,11
80,2012,207
80,2013,123
80,2014,181
80,2015,84
80,2016,35
80,2017,49
80,2018,100
80,2019,175
80,2020,58
81,1962,9
81,1963,8
81,1964,22
81,1966,103
81,1967,151
81,1968,256
81,1969,113
81,1970,772
81,1971,1103
81,1972,238
81,1973,285
81,1996,239
81,1998,85
81,1999,64
81,2000,25
81,2002,82
81,2003,119
81,2004,78
81,2005,114
81,2006,84
81,2007,51
81,2008,116
81,2009,93
81,2010,114
81,2011,116
81,2012,182
81,2013,67
81,2014,121
81,2015,134
81,2016,45
81,2017,122
81,2018,138
81,2019,164
81,2020,150
84,1962,20
84,1963,45
84,1964,30
84,1965,27
84,1966,35
84,1967,11
84,1968,16
84,1969,35
84,1970,35
84,1971,59
84,1973,41
84,1974,35
84,1975,68
84,1976,52
84,1977,59
84,1978,45
84,1979,26
84,1980,49
84,1983,55
84,1984,46
84,1986,118
84,1987,159
84,1988,708
84,1990,108
84,1991,79
84,1992,64
84,1993,35
84,1994,48
84,1995,53
84,1996,91
84,1997,79
84,1998,40
84,1999,42
84,2000,33
84,2001,60
84,2002,18
84,2003,22
84,2004,67
84,2005,153
84,2006,96
84,2007,105
84,2008,142
84,2009,108
84,2010,87
84,2011,89
84,2012,93
84,2013,106
84,2014,124
84,2015,92
84,2016,84
84,2017,120
84,2018,351
84,2019,777
84,2020,551
89,1961,13
89,1963,50
89,1964,61
89,1966,14
89,1967,3
89,1968,9
89,1969,10
89,1970,11
89,1971,9
89,1984,46
89,1985,39
89,1986,58
89,1987,43
89,1988,37
89,1989,31
89,1990,20
89,1991,35
89,1992,24
89,1993,26
89,1994,23
89,1995,33
89,1996,36
89,1997,39
89,1998,28
89,1999,34
89,2000,23
89,2001,28
89,2002,36
89,2003,39
89,2004,63
89,2005,54
89,2006,173
89,2007,45
89,2008,104
89,2009,82
89,2010,88
89,2011,103
89,2012,100
89,2013,97
89,2014,105
89,2015,101
89,2016,94
89,2017,90
89,2018,87
89,2019,90
89,2020,91
9,1961,14
9,1962,12
9,1963,6
9,1964,19
9,1965,17
9,1966,14
9,1967,12
9,1968,9
9,1969,11
9,1970,10
9,1971,9
9,1974,32
9,1976,19
9,1977,29
9,1978,20
9,1979,29
9,1980,31
9,1981,36
9,1982,26
9,1983,26
9,1984,34
9,1985,29
9,1986,31
9,1987,31
9,1988,25
9,1989,26
9,1990,21
9,1991,28
9,1992,30
9,1993,26
9,1994,27
9,1995,28
9,1996,23
9,1997,27
9,1998,26
9,1999,26
9,2000,23
9,2001,20
9,2002,35
9,2003,47
9,2004,37
9,2005,34
9,2006,56
9,2007,52
9,2008,76
9,2009,44
9,2010,66
9,2011,64
9,2012,74
9,2013,80
9,2014,162
9,2015,78
9,2016,60
9,2017,83
9,2018,49
9,2019,290
9,2020,139
90,1997,5
90,2000,12
90,2001,14
90,2002,4
90,2003,2
90,2006,17
90,2007,62
90,2010,14
90,2011,31
90,2012,6
90,2013,101
90,2014,102
90,2015,179
90,2016,18
90,2017,23
90,2018,55
90,2019,32
90,2020,70
91,2006,86
91,2007,86
91,2008,34
91,2011,64
91,2012,76
91,2013,107
91,2014,129
91,2015,43
91,2016,129
91,2017,43
91,2020,111
93,2014,148
93,2015,65
93,2016,87
93,2017,39
93,2018,243
93,2019,83
93,2020,200
95,1961,24
95,1964,72
95,1965,103
95,1968,18
95,1969,29
95,1970,29
95,1971,216
95,1972,28
95,1973,36
95,1974,38
95,1980,61
95,1981,101
95,1983,72
95,1993,34
95,1994,31
95,1999,34
95,2004,72
95,2006,101
95,2007,71
95,2009,75
95,2014,80
95,2015,120
95,2020,63
96,1961,10
96,1962,11
96,1963,12
96,1964,12
96,1965,14
96,1966,14
96,1967,14
96,1968,14
96,1969,11
96,1970,12
96,1971,8
96,1972,12
96,1973,15
96,1974,21
96,1975,23
96,1976,31
96,1977,39
96,1978,39
96,1979,39
96,1980,39
96,1981,27
96,1982,28
96,1983,25
96,1984,33
96,1985,34
96,1986,32
96,1987,31
96,1988,32
96,1989,36
96,1990,43
96,1991,41
96,1992,39
96,1993,44
96,1994,42
96,1995,30
96,1996,52
96,1997,48
96,1998,49
96,1999,39
96,2000,57
96,2001,51
96,2002,47
96,2003,49
96,2004,49
96,2005,52
96,2006,55
96,2007,54
96,2008,67
96,2009,73
96,2010,67
96,2011,81
96,2012,83
96,2013,92
96,2014,93
96,2015,107
96,2016,101
96,2017,82
96,2018,75
96,2019,86
96,2020,94
97,1981,11
97,1982,11
97,1983,15
97,1984,10
97,1985,13
97,1986,20
97,1987,3
97,1989,7
97,1990,25
97,1991,88
97,1992,44
97,1993,34
97,1994,25
97,1995,173
97,1996,154
97,1997,171
97,1998,202
97,1999,172
97,2000,140
97,2001,128
97,2002,74
97,2003,88
97,2004,94
97,2005,93
97,2006,9
97,2007,11
97,2008,22
97,2009,40
97,2010,40
97,2011,45
97,2012,65
97,2013,244
97,2014,58
97,2015,176
97,2016,66
97,2017,254
97,2018,245
97,2019,643
97,2020,245
98,1992,24
98,1993,42
98,1994,23
98,1995,14
98,1996,14
98,1997,27
98,1999,14
98,2000,10
98,2001,22
98,2002,22
98,2003,82
98,2004,101
98,2005,65
98,2006,64
98,2007,86
98,2008,90
98,2009,111
98,2010,165
98,2011,198
98,2012,171
98,2013,48
98,2014,105
98,2015,91
98,2016,104
98,2017,126
98,2018,190
98,2019,814
98,2020,69
