geo,year,ti_sesame_seed_export_quantity_index_2014_2016_100
68,2012,79
68,2013,75
68,2014,94
68,2015,98
68,2016,107
68,2017,96
68,2018,133
68,2019,90
68,2020,111
68,2021,160
68,2022,153
68,2023,113
72,2001,119
72,2002,115
72,2003,8
72,2004,27
72,2005,488
72,2006,1781
72,2007,178
72,2008,207
72,2009,462
72,2010,88
72,2011,46
72,2012,46
72,2013,154
72,2014,234
72,2015,62
72,2016,4
72,2017,9
72,2019,0
72,2020,106
72,2021,377
72,2022,342
72,2023,9
73,2015,100
73,2019,1529
73,2021,16
73,2022,1
73,2023,1
75,1999,570
75,2000,298
75,2001,407
75,2002,52
75,2003,68
75,2004,1386
75,2005,1358
75,2006,1445
75,2007,949
75,2008,214
75,2009,30
75,2010,11
75,2014,124
75,2016,76
75,2019,2238
75,2020,4794
75,2021,4489
75,2022,8130
75,2023,4213
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,1
79,1972,1
79,1973,1
79,1974,1
79,1975,1
79,1976,1
79,1977,3
79,1978,3
79,1979,4
79,1980,3
79,1981,5
79,1982,6
79,1983,6
79,1984,9
79,1985,8
79,1986,16
79,1987,7
79,1988,16
79,1989,19
79,1990,22
79,1991,28
79,1992,22
79,1993,18
79,1994,25
79,1995,20
79,1996,27
79,1997,33
79,1998,37
79,1999,59
79,2000,48
79,2001,50
79,2002,43
79,2003,45
79,2004,36
79,2005,47
79,2006,52
79,2007,66
79,2008,58
79,2009,57
79,2010,49
79,2011,58
79,2012,65
79,2013,79
79,2014,96
79,2015,100
79,2016,104
79,2017,106
79,2018,130
79,2019,164
79,2020,184
79,2021,208
79,2022,171
79,2023,137
80,2003,54
80,2004,145
80,2008,31
80,2009,31
80,2010,38
80,2011,130
80,2012,38
80,2013,100
80,2014,145
80,2015,89
80,2016,66
80,2017,17
80,2018,104
80,2019,48
80,2020,54
80,2021,97
80,2022,199
80,2023,120
81,2005,0
81,2006,0
81,2007,4
81,2008,11
81,2009,12
81,2010,12
81,2011,31
81,2012,111
81,2013,462
81,2016,100
81,2017,45
81,2018,35
81,2019,13
81,2020,4
81,2021,17
81,2022,1
81,2023,3
84,1961,2
84,1962,0
84,1963,4
84,1964,3
84,1965,1
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,1
84,1971,1
84,1972,1
84,1973,0
84,1974,0
84,1975,0
84,1976,3
84,1977,4
84,1978,1
84,1979,0
84,1980,1
84,1981,0
84,1982,1
84,1983,1
84,1984,0
84,1985,2
84,1986,1
84,1987,2
84,1988,1
84,1989,2
84,1990,3
84,1991,6
84,1992,7
84,1993,15
84,1994,24
84,1995,22
84,1996,18
84,1997,21
84,1998,17
84,1999,52
84,2000,23
84,2001,19
84,2002,19
84,2003,30
84,2004,35
84,2005,45
84,2006,46
84,2007,79
84,2008,88
84,2009,227
84,2010,161
84,2011,150
84,2012,182
84,2013,166
84,2014,119
84,2015,97
84,2016,84
84,2017,66
84,2018,37
84,2019,43
84,2020,42
84,2021,64
84,2022,36
84,2023,43
89,1961,2
89,1962,5
89,1963,5
89,1964,4
89,1965,5
89,1966,5
89,1967,15
89,1968,20
89,1969,11
89,1970,11
89,1971,26
89,1972,39
89,1973,45
89,1974,39
89,1975,18
89,1976,60
89,1977,36
89,1978,56
89,1979,50
89,1980,43
89,1981,82
89,1982,52
89,1983,40
89,1984,55
89,1985,51
89,1986,62
89,1987,76
89,1988,85
89,1989,75
89,1990,88
89,1991,106
89,1992,92
89,1993,97
89,1994,126
89,1995,135
89,1996,126
89,1997,174
89,1998,83
89,1999,70
89,2000,72
89,2001,75
89,2002,101
89,2003,80
89,2004,66
89,2005,111
89,2006,57
89,2007,104
89,2008,52
89,2009,75
89,2010,90
89,2011,70
89,2012,97
89,2013,133
89,2014,102
89,2015,116
89,2016,82
89,2017,84
89,2018,70
89,2019,57
89,2020,68
89,2021,115
89,2022,86
89,2023,90
9,2000,0
9,2001,0
9,2007,2
9,2008,6
9,2009,12
9,2010,0
9,2011,0
9,2012,0
9,2013,1
9,2014,49
9,2015,158
9,2016,93
9,2017,79
9,2018,30
9,2019,26
9,2020,47
9,2021,35
9,2022,35
9,2023,88
90,1961,30
90,1963,30
90,1964,30
90,1966,10
90,1967,10
90,1968,10
90,1969,10
90,1970,10
90,1971,10
90,1972,10
90,1973,10
90,1974,10
90,1975,10
90,1976,10
90,1977,10
90,1978,10
90,1979,10
90,1980,10
90,1981,10
90,1982,10
90,1983,10
90,1996,1
90,2004,2
90,2005,4
90,2006,24
90,2007,17
90,2008,16
90,2009,16
90,2010,83
90,2011,63
90,2012,103
90,2013,76
90,2014,183
90,2015,31
90,2016,85
90,2017,116
90,2018,161
90,2019,115
90,2020,206
90,2021,100
90,2022,87
90,2023,39
93,2014,100
95,1961,26
95,1962,22
95,1963,18
95,1964,13
95,1965,13
95,1966,27
95,1967,58
95,1968,78
95,1969,26
95,1970,14
95,1971,9
95,1972,25
95,1973,51
95,1974,58
95,1975,63
95,1976,108
95,1977,82
95,1978,237
95,1979,259
95,1980,306
95,1981,188
95,1982,62
95,1983,40
95,1984,86
95,1985,122
95,1986,112
95,1987,76
95,1988,71
95,1989,84
95,1990,76
95,1991,189
95,1992,155
95,1993,172
95,1994,100
95,1995,121
95,1996,77
95,1997,4
95,1998,32
95,1999,74
95,2000,34
95,2001,86
95,2002,99
95,2003,63
95,2004,91
95,2005,112
95,2006,86
95,2007,71
95,2008,64
95,2009,66
95,2010,62
95,2011,59
95,2012,92
95,2013,74
95,2014,122
95,2015,73
95,2016,105
95,2017,100
95,2018,137
95,2019,93
95,2020,83
95,2021,45
95,2022,25
95,2023,31
96,1961,546
96,1962,801
96,1963,752
96,1964,675
96,1965,962
96,1966,774
96,1967,598
96,1968,390
96,1969,455
96,1970,697
96,1971,337
96,1972,217
96,1973,219
96,1974,245
96,1975,126
96,1976,149
96,1977,154
96,1978,396
96,1979,114
96,1980,192
96,1981,995
96,1982,1223
96,1983,2494
96,1984,1075
96,1985,2982
96,1986,5196
96,1987,6876
96,1988,3567
96,1989,1740
96,1990,1883
96,1991,1790
96,1992,1464
96,1993,918
96,1994,1126
96,1995,481
96,1996,595
96,1997,1395
96,1998,1041
96,1999,125
96,2000,167
96,2001,181
96,2002,56
96,2003,386
96,2004,281
96,2005,90
96,2006,92
96,2007,112
96,2008,115
96,2009,81
96,2010,105
96,2011,80
96,2012,76
96,2013,49
96,2014,15
96,2015,77
96,2016,208
96,2017,13
96,2018,19
96,2019,12
96,2020,8
96,2021,8
96,2022,8
96,2023,8
97,1989,119
97,1991,2
97,1992,4
97,1994,2
97,1996,2
97,1998,4
97,2000,29
97,2002,2
97,2005,12
97,2008,50
97,2010,65
97,2011,79
97,2012,71
97,2013,95
97,2014,105
97,2015,99
97,2016,96
97,2017,234
97,2018,328
97,2019,325
97,2020,339
97,2021,451
97,2022,404
97,2023,383
98,1999,2
98,2000,16
98,2001,23
98,2002,24
98,2003,21
98,2004,41
98,2005,9
98,2006,6
98,2007,19
98,2008,28
98,2009,33
98,2010,31
98,2011,25
98,2012,26
98,2013,29
98,2014,72
98,2015,85
98,2016,142
98,2017,185
98,2018,157
98,2019,354
98,2020,443
98,2021,627
98,2022,608
98,2023,496
99,2014,100
99,2017,40
