geo,year,ti_beer_of_barley_malted_import_value_base_period_quantity
215,1962,2617
215,1963,2316
215,1964,2572
215,1965,3011
215,1966,2255
215,1967,2750
215,1968,3464
215,1969,4710
215,1970,5114
215,1971,5358
215,1972,5338
215,1973,4834
215,1974,4566
215,1975,17085
215,1976,7831
215,1978,18984
215,1979,18224
215,1980,6407
215,1985,5695
215,1986,6933
215,1987,7793
215,1988,9017
215,1989,8543
215,1990,11390
215,1991,7973
215,1992,6289
215,1993,6206
215,1994,6430
215,1995,4577
215,1996,7776
215,1997,7537
215,1998,10336
215,1999,9158
215,2000,10538
215,2001,9648
215,2002,8865
215,2003,10367
215,2004,11616
215,2005,9582
215,2006,10298
215,2007,9590
215,2008,9206
215,2009,9941
215,2010,6377
215,2011,7133
215,2012,11700
215,2013,12706
215,2014,9892
215,2015,9497
215,2016,9285
215,2017,9225
215,2018,9472
215,2019,8362
215,2020,8682
215,2021,8748
215,2022,8621
215,2023,8991
216,1961,5719
216,1962,4349
216,1963,5071
216,1964,4069
216,1965,5975
216,1966,7208
216,1967,7009
216,1968,6440
216,1969,7267
216,1970,6919
216,1971,6672
216,1972,7998
216,1973,8292
216,1974,8357
216,1975,11434
216,1976,11312
216,1977,12699
216,1978,15094
216,1979,14567
216,1980,14590
216,1981,14423
216,1982,16343
216,1983,15452
216,1984,15135
216,1985,14492
216,1986,15225
216,1987,15354
216,1988,15302
216,1989,16515
216,1990,17326
216,1991,17547
216,1992,18985
216,1993,17349
216,1994,17487
216,1995,16236
216,1996,12968
216,1997,13548
216,1998,12408
216,1999,12683
216,2000,14617
216,2001,15727
216,2002,8310
216,2003,14131
216,2004,11996
216,2005,4397
216,2006,13042
216,2007,14108
216,2008,14828
216,2009,15525
216,2010,16671
216,2011,15595
216,2012,17094
216,2013,17594
216,2014,17739
216,2015,14688
216,2016,15452
216,2017,15292
216,2018,16526
216,2019,16662
216,2020,17687
216,2021,22274
216,2022,23714
216,2023,24198
217,1961,78
217,1962,83
217,1963,74
217,1964,68
217,1965,84
217,1966,87
217,1967,83
217,1968,91
217,1969,94
217,1970,85
217,1971,114
217,1972,75
217,1973,90
217,1974,279
217,1975,223
217,1976,296
217,1977,337
217,1978,407
217,1979,356
217,1980,480
217,1981,364
217,1982,273
217,1983,289
217,1984,260
217,1985,321
217,1986,422
217,1987,986
217,1988,453
217,1989,441
217,1990,483
217,1991,710
217,1992,394
217,1994,164
217,1995,171
217,1996,283
217,1997,237
217,1998,269
217,1999,208
217,2000,186
217,2001,180
217,2002,169
217,2003,253
217,2004,217
217,2005,152
217,2006,557
217,2007,238
217,2008,314
217,2009,326
217,2010,412
217,2011,313
217,2012,290
217,2013,276
217,2014,377
217,2015,347
217,2016,309
217,2017,283
217,2018,494
217,2019,366
217,2020,299
217,2021,496
217,2022,231
217,2023,250
219,1961,144
219,1962,151
219,1963,139
219,1964,147
219,1965,157
219,1966,161
219,1967,160
219,1968,153
219,1969,135
219,1970,167
219,1971,151
219,1972,170
219,1973,184
219,1974,229
219,1975,166
219,1976,173
219,1977,239
219,1978,277
219,1979,294
219,1980,326
219,1981,354
219,1982,357
219,1983,341
219,1984,367
219,1985,329
219,1986,309
219,1987,312
219,1988,392
219,1989,417
219,1990,443
219,1991,457
219,1992,442
219,1993,402
219,1994,481
219,1995,504
219,1996,556
219,1997,531
219,1998,442
219,1999,477
219,2000,454
219,2001,380
219,2002,398
219,2003,513
219,2004,622
219,2005,672
219,2006,721
219,2007,1331
219,2008,719
219,2009,807
219,2010,1919
219,2011,1242
219,2012,1719
219,2013,2584
219,2014,1618
219,2015,678
219,2016,679
219,2017,1831
219,2018,585
219,2019,700
219,2020,544
219,2021,652
219,2022,572
219,2023,599
220,1961,3999
220,1962,4140
220,1963,3042
220,1964,4030
220,1965,3855
220,1966,3907
220,1967,3998
220,1968,3764
220,1969,3863
220,1970,4126
220,1971,4776
220,1972,5251
220,1973,5164
220,1974,6547
220,1975,7849
220,1976,8010
220,1977,8959
220,1978,22071
220,1979,7528
220,1980,14312
220,1981,11586
220,1982,13431
220,1983,14387
220,1984,4400
220,1985,6728
220,1986,3169
220,1987,10305
220,1988,10544
220,1989,7967
220,1990,8665
220,1991,6516
220,1993,22427
220,1994,8099
220,1995,9701
220,1996,5607
220,1997,7149
220,1998,9664
220,1999,5720
220,2000,8511
220,2001,7045
220,2002,8186
220,2003,8869
220,2004,8286
220,2005,8508
220,2006,9163
220,2007,10436
220,2008,7468
220,2009,10377
220,2010,10392
220,2011,10262
220,2012,9466
220,2013,8433
220,2014,10365
220,2015,11769
220,2016,12180
220,2017,14859
220,2018,11985
220,2019,15397
220,2020,16067
220,2021,16540
220,2022,16605
220,2023,17148
221,1975,9383
221,1976,10229
221,1977,10891
221,1978,17767
221,1979,15498
221,1980,12096
221,1981,10849
221,1982,11070
221,1983,11159
221,1984,10978
221,1985,11070
221,1986,11779
221,1987,10607
221,1988,9028
221,1989,11129
221,1990,12087
221,1991,10592
221,1992,10436
221,1993,9437
221,1994,8806
221,1995,8751
221,1996,8927
221,1997,11490
221,1998,9040
221,1999,9380
221,2000,9991
221,2001,10141
221,2002,8227
221,2003,9671
221,2004,9097
221,2005,8762
221,2006,8733
221,2007,8402
221,2008,8770
221,2009,8389
221,2010,8863
221,2011,8789
221,2012,8792
221,2013,9148
221,2014,9622
221,2015,9403
221,2016,10251
221,2017,12230
221,2018,12069
221,2019,12025
221,2020,11617
221,2021,12257
221,2022,17793
221,2023,19528
222,1961,9
222,1962,10
222,1963,14
222,1964,10
222,1965,10
222,1966,21
222,1967,18
222,1968,15
222,1969,12
222,1970,14
222,1971,19
222,1972,18
222,1973,25
222,1974,26
222,1975,42
222,1976,32
222,1977,73
222,1978,33
222,1981,37
222,1982,46
222,1983,59
222,1984,29
222,1988,118
222,1989,54
222,1990,67
222,1991,64
222,1992,75
222,1993,69
222,1994,71
222,1995,84
222,1996,82
222,1997,74
222,1998,72
222,1999,62
222,2000,60
222,2001,50
222,2002,50
222,2003,57
222,2004,60
222,2005,70
222,2006,71
222,2007,76
222,2008,85
222,2009,87
222,2010,75
222,2011,89
222,2012,84
222,2013,80
222,2014,80
222,2015,106
222,2016,72
222,2017,90
222,2018,88
222,2019,96
222,2020,132
222,2021,108
222,2022,109
222,2023,123
223,1991,6361
223,1993,8746
223,1994,12721
223,1995,6361
223,1996,10336
223,1997,5219
223,1998,7917
223,1999,5830
223,2000,5536
223,2001,5700
223,2002,5364
223,2003,4142
223,2004,4324
223,2005,4717
223,2006,4390
223,2007,6604
223,2008,6937
223,2009,6879
223,2010,6656
223,2011,6168
223,2012,6270
223,2013,9790
223,2014,9241
223,2015,8226
223,2016,8180
223,2017,9030
223,2018,8509
223,2019,8128
223,2020,8399
223,2021,8878
223,2022,8427
223,2023,10627
225,1974,43922
225,1975,51844
225,1976,58452
225,1977,61600
225,1978,73643
225,1979,79663
225,1980,82537
225,1981,84129
225,1982,72038
225,1983,76574
225,1984,72070
225,1985,72070
225,1986,66064
225,1987,76839
225,1988,75073
225,1989,75863
225,1990,77218
225,1991,77517
225,1992,83158
225,1993,80078
225,1994,79693
225,1995,90087
225,1996,71122
225,1997,69255
225,1998,68466
225,1999,64760
225,2000,59574
225,2001,72429
225,2002,53733
225,2003,56306
225,2004,85572
225,2005,49556
225,2006,82575
225,2007,53845
225,2008,55302
225,2009,79877
225,2010,80801
225,2011,84490
225,2012,84354
225,2013,94050
225,2014,73619
225,2015,68369
225,2016,67563
225,2017,69427
225,2018,83560
225,2019,69413
225,2020,74080
225,2021,76026
225,2022,79942
225,2023,87737
226,1961,10835
226,1962,14135
226,1963,26137
226,1964,10558
226,1965,13669
226,1966,17904
226,1967,18544
226,1968,25135
226,1969,24378
226,1970,25037
226,1971,23219
226,1972,25189
226,1973,28321
226,1974,25365
226,1975,34563
226,1976,29702
226,1980,47524
226,1981,40131
226,1982,38019
226,1983,35643
226,1984,31310
226,1985,20910
226,1986,21156
226,1987,20999
226,1988,26138
226,1989,23762
226,1990,28514
226,1991,26477
226,1992,32798
226,1993,52123
226,1994,76301
226,1995,98269
226,1996,49577
226,1997,49491
226,1998,13131
226,1999,12266
226,2000,29811
226,2001,63974
226,2002,41957
226,2003,14722
226,2004,16294
226,2005,14420
226,2006,17201
226,2007,15415
226,2008,28446
226,2009,25458
226,2010,24060
226,2011,19825
226,2012,14948
226,2013,26729
226,2014,18534
226,2015,14084
226,2016,12829
226,2017,10670
226,2018,16398
226,2019,21675
226,2020,22525
226,2021,23982
226,2022,34878
226,2023,39876
227,1976,24
227,1977,28
227,1978,31
227,1979,33
227,1980,40
227,1981,35
227,1982,36
227,1983,36
227,1984,36
227,1985,36
227,1986,40
227,1987,48
227,1988,52
227,1989,50
227,1990,56
227,1991,65
227,1992,65
227,1993,53
227,1994,55
227,1995,58
227,1996,74
227,1997,74
227,1998,94
227,1999,82
227,2000,88
227,2001,48
227,2002,50
227,2003,65
227,2004,80
227,2005,82
227,2006,86
227,2007,97
227,2008,32
227,2009,89
227,2010,129
227,2011,136
227,2013,194
227,2014,180
227,2015,49
227,2016,50
227,2017,46
227,2018,43
227,2019,48
227,2020,56
227,2021,52
227,2022,53
227,2023,50
229,1961,107828
229,1962,110145
229,1963,114674
229,1964,113547
229,1965,113870
229,1966,109849
229,1967,120480
229,1968,107994
229,1969,112502
229,1970,123053
229,1971,141512
229,1972,158030
229,1973,177223
229,1974,174503
229,1975,205187
229,1976,189065
229,1977,182008
229,1978,208998
229,1979,242686
229,1980,294208
229,1981,289797
229,1982,309956
229,1983,310295
229,1984,269696
229,1985,278846
229,1986,355096
229,1987,424329
229,1988,483454
229,1989,460656
229,1990,559536
229,1991,604295
229,1992,649369
229,1993,749270
229,1994,709196
229,1995,770432
229,1996,761941
229,1997,833840
229,1998,828801
229,1999,849782
229,2000,912165
229,2001,635851
229,2002,702607
229,2003,726319
229,2004,741041
229,2005,804793
229,2006,787639
229,2007,819072
229,2008,836768
229,2009,803883
229,2010,774612
229,2011,843259
229,2012,733594
229,2013,699668
229,2014,718529
229,2015,609293
229,2016,581536
229,2017,552064
229,2018,655125
229,2019,608284
229,2020,598498
229,2021,594223
229,2022,614296
229,2023,679157
23,1961,1446
23,1962,1553
23,1963,1189
23,1964,1217
23,1965,1254
23,1966,1584
23,1967,1329
23,1968,1209
23,1969,1265
23,1970,1674
23,1971,1454
23,1972,1764
23,1973,2138
23,1974,3464
23,1975,5278
23,1976,2378
23,1977,2752
23,1978,3009
23,1979,2805
23,1980,3294
23,1981,3403
23,1982,3821
23,1983,3673
23,1984,3997
23,1985,3835
23,1986,3873
23,1987,4100
23,1988,4010
23,1989,3872
23,1990,4907
23,1991,4150
23,1992,4569
23,1993,5538
23,1994,6296
23,1995,5949
23,1996,6219
23,1997,5926
23,1998,5108
23,1999,4553
23,2000,8458
23,2001,4571
23,2002,3861
23,2003,1864
23,2004,4118
23,2005,3342
23,2006,3001
23,2007,2525
23,2008,2974
23,2009,4393
23,2010,3372
23,2011,5497
23,2012,5769
23,2013,5456
23,2014,5342
23,2015,3947
23,2016,5142
23,2017,4722
23,2018,5314
23,2019,5944
23,2020,5071
23,2021,2586
23,2022,5836
23,2023,5479
230,1992,27401
230,1993,23371
230,1994,24288
230,1995,23551
230,1996,22585
230,1997,23883
230,1998,22436
230,1999,22477
230,2000,17010
230,2001,16815
230,2002,10169
230,2003,9254
230,2004,22583
230,2005,13745
230,2006,18881
230,2007,24269
230,2008,26481
230,2009,22469
230,2010,23435
230,2011,26036
230,2012,26780
230,2013,28200
230,2014,27691
230,2015,28593
230,2016,39616
230,2017,42168
230,2018,42039
230,2019,36782
230,2020,33292
230,2021,33068
230,2022,30514
230,2023,37747
231,1961,1263960
231,1962,1282703
231,1963,1246984
231,1964,1202757
231,1965,1176769
231,1966,1201441
231,1967,1204547
231,1968,1174663
231,1969,1208420
231,1970,1266256
231,1971,1284143
231,1972,1346117
231,1973,1527800
231,1974,1733077
231,1975,1961963
231,1976,2052662
231,1977,2163677
231,1978,2406399
231,1979,2664489
231,1980,2821785
231,1981,2669685
231,1982,2843687
231,1983,2950539
231,1984,2906429
231,1985,2917873
231,1986,3164693
231,1987,3307667
231,1988,3428531
231,1989,3380177
231,1990,3632403
231,1991,3603441
231,1992,3581319
231,1993,3501808
231,1994,3435035
231,1995,3539309
231,1996,3613555
231,1997,3581424
231,1998,3555404
231,1999,3599674
231,2000,3687855
231,2001,3642398
231,2002,3508210
231,2003,3835585
231,2004,3936614
231,2005,4102286
231,2006,4154326
231,2007,4149307
231,2008,4308069
231,2009,4318921
231,2010,4331992
231,2011,4355475
231,2012,4194506
231,2013,4451877
231,2014,4416751
231,2015,4762396
231,2016,4776520
231,2017,4855037
231,2018,4908546
231,2019,5061564
231,2020,5154148
231,2021,5264226
231,2022,5443119
231,2023,5566559
233,1961,933
233,1962,933
233,1963,933
233,1964,860
233,1965,1232
233,1966,1327
233,1967,1566
233,1968,1191
233,1969,1583
233,1970,1333
233,1971,1600
233,1973,127
233,1974,2666
233,1975,2727
233,1976,3142
233,1977,2985
233,1978,3651
233,1979,2716
233,1980,4234
233,1981,2999
233,1982,3575
233,1983,2999
233,1984,800
233,1986,7118
233,1994,1333
233,1995,1535
233,1996,1123
233,1997,1229
233,1998,2918
233,1999,2495
233,2000,1667
233,2001,1472
233,2002,2379
233,2003,3015
233,2005,3085
233,2006,2998
233,2007,2615
233,2008,3582
233,2012,1956
233,2013,1627
233,2014,1495
233,2015,1219
233,2016,1262
233,2017,872
233,2018,779
233,2019,878
233,2020,588
233,2021,905
233,2022,995
233,2023,974
234,1976,12492
234,1977,15036
234,1978,19084
234,1979,22861
234,1980,18451
234,1981,22559
234,1982,16691
234,1983,14871
234,1984,6940
234,1985,14141
234,1986,13384
234,1987,11971
234,1988,13593
234,1989,13367
234,1990,15850
234,1991,14843
234,1992,15697
234,1993,13847
234,1994,14408
234,1995,13630
234,1996,11536
234,1997,13465
234,1998,13619
234,1999,11372
234,2000,10977
234,2001,10683
234,2002,7980
234,2003,8325
234,2004,7876
234,2005,7947
234,2006,8538
234,2007,10281
234,2008,9858
234,2009,9974
234,2010,10642
234,2011,17339
234,2012,12711
234,2013,13306
234,2014,11684
234,2015,14413
234,2016,12699
234,2017,12467
234,2018,13198
234,2019,12803
234,2020,12026
234,2021,12369
234,2022,12823
234,2023,13810
235,1992,6443
235,1993,6588
235,1994,2270
235,1995,6531
235,1996,7600
235,1997,7013
235,1998,7788
235,1999,5338
235,2000,5990
235,2001,4454
235,2002,4215
235,2003,4118
235,2004,4419
235,2005,6926
235,2006,7504
235,2007,7262
235,2008,8554
235,2009,5892
235,2010,7471
235,2011,7251
235,2012,6719
235,2013,6266
235,2014,7155
235,2015,6147
235,2016,6872
235,2017,5985
235,2018,6552
235,2019,6922
235,2020,8439
235,2021,8721
235,2022,8772
235,2023,12119
236,1961,750
236,1962,899
236,1963,535
236,1964,375
236,1965,187
236,1966,375
236,1967,750
236,1968,500
236,1969,250
236,1970,450
236,1971,375
236,1972,265
236,1973,279
236,1974,237
236,1975,312
236,1976,358
236,1977,366
236,1978,365
236,1979,517
236,1980,658
236,1981,906
236,1982,495
236,1983,508
236,1984,916
236,1985,564
236,1986,639
236,1988,1249
236,1989,564
236,1990,521
236,1991,544
236,1992,427
236,1993,472
236,1994,515
236,1995,610
236,1996,719
236,1997,377
236,1998,655
236,1999,542
236,2000,486
236,2001,486
236,2002,430
236,2003,399
236,2004,675
236,2005,612
236,2006,682
236,2007,791
236,2008,858
236,2009,967
236,2010,998
236,2011,912
236,2012,848
236,2013,1171
236,2014,1026
236,2015,1214
236,2016,1177
236,2017,1305
236,2018,1576
236,2019,3249
236,2020,467
236,2021,936
236,2022,744
236,2023,683
237,1962,1156
237,1963,1760
237,1964,2395
237,1971,2168
237,1972,2409
237,1973,1927
237,1979,3469
237,1980,4081
237,1981,3585
237,1982,3642
237,1983,3816
237,1984,3469
237,1985,3679
237,1986,4625
237,1987,4625
237,1988,4295
237,1989,4625
237,1990,5030
237,1991,5209
237,1992,4163
237,1993,2973
237,1994,1927
237,1995,2041
237,1996,4047
237,1997,3979
237,1998,3469
237,1999,2963
237,2000,2735
237,2001,4278
237,2002,6035
237,2003,5755
237,2004,5949
237,2005,6508
237,2006,6537
237,2007,7288
237,2008,5342
237,2009,6381
237,2010,8371
237,2011,8519
237,2012,10273
237,2013,9514
237,2014,9492
237,2015,8909
237,2016,8862
237,2017,8914
237,2018,9029
237,2019,9113
237,2020,9181
237,2021,9488
237,2022,6439
237,2023,7011
238,1993,2340
238,1994,3043
238,1998,116
238,1999,2792
238,2000,3539
238,2001,3539
238,2003,2908
238,2005,2430
238,2006,2318
238,2007,2686
238,2008,2908
238,2009,4985
238,2010,2723
238,2011,2756
238,2012,2706
238,2013,5045
238,2014,3256
238,2015,2745
238,2016,2536
238,2017,2307
238,2018,5185
238,2019,4678
238,2020,12731
238,2021,17597
238,2022,11703
238,2023,10152
244,1961,58
244,1962,59
244,1963,59
244,1964,59
244,1965,44
244,1966,45
244,1967,46
244,1968,40
244,1969,41
244,1970,40
244,1971,39
244,1972,53
244,1973,85
244,1974,85
244,1975,100
244,1976,71
244,1977,101
244,1978,129
244,1979,137
244,1980,166
244,1981,168
244,1982,187
244,1983,194
244,1984,188
244,1985,226
244,1986,203
244,1987,452
244,1988,213
244,1989,226
244,1990,220
244,1991,194
244,1992,188
244,1993,203
244,1994,192
244,1995,226
244,1996,226
244,1997,226
244,1998,452
244,1999,144
244,2000,143
244,2001,142
244,2002,205
244,2003,202
244,2004,215
244,2005,135
244,2006,129
244,2007,173
244,2008,174
244,2009,200
244,2010,286
244,2011,349
244,2012,573
244,2013,452
244,2014,196
244,2015,274
244,2016,230
244,2017,297
244,2018,187
244,2019,243
244,2020,203
244,2021,567
244,2022,240
244,2023,247
249,1961,19
249,1962,18
249,1963,19
249,1964,18
249,1965,21
249,1966,21
249,1967,21
249,1968,26
249,1969,13
249,1970,28
249,1971,25
249,1972,29
249,1973,38
249,1974,31
249,1975,38
249,1976,38
249,1977,55
249,1978,28
249,1979,32
249,1980,55
249,1981,36
249,1982,43
249,1983,42
249,1984,48
249,1985,51
249,1986,55
249,1987,64
249,1988,67
249,1989,63
249,1990,68
249,1991,69
249,1992,74
249,1993,69
249,1994,76
249,1995,76
249,1996,90
249,1997,83
249,1998,302
249,1999,225
249,2000,92
249,2001,86
249,2002,69
249,2004,30
249,2005,28
249,2007,219
249,2008,99
249,2011,461
249,2016,110
249,2021,175
249,2022,115
249,2023,141
25,1961,19
25,1962,19
25,1963,18
25,1964,18
25,1965,18
25,1966,18
25,1967,18
25,1968,18
25,1969,18
25,1970,19
25,1971,21
25,1972,19
25,1973,22
25,1974,22
25,1975,24
25,1976,31
25,1977,28
25,1978,29
25,1979,28
25,1980,31
25,1981,40
25,1982,36
25,1983,33
25,1984,34
25,1985,29
25,1986,28
25,1987,30
25,1988,53
25,1989,86
25,1990,67
25,1991,64
25,1992,50
25,1993,60
25,1994,62
25,1995,94
25,1996,72
25,1997,68
25,1998,51
25,1999,40
25,2000,42
25,2001,47
25,2002,43
25,2003,50
25,2004,86
25,2005,169
25,2006,94
25,2007,122
25,2008,66
25,2009,68
25,2010,78
25,2011,143
25,2012,230
25,2013,130
25,2014,94
25,2015,72
25,2016,61
25,2017,118
25,2018,125
25,2019,138
25,2020,53
25,2021,102
25,2022,36
25,2023,100
250,1961,3855
250,1962,4176
250,1963,4112
250,1964,4090
250,1965,6383
250,1966,7698
250,1967,9407
250,1968,8566
250,1969,8366
250,1970,7868
250,1971,6412
250,1972,10279
250,1973,9821
250,1974,10707
250,1975,16520
250,1976,15750
250,1977,22486
250,1978,40688
250,1979,22486
250,1980,23128
250,1981,21744
250,1982,20880
250,1983,20803
250,1984,19273
250,1985,18055
250,1986,20558
250,1987,28268
250,1988,27411
250,1989,27839
250,1990,32122
250,1991,32707
250,1992,30838
250,1993,16907
250,1994,14455
250,1995,26555
250,1996,23556
250,1997,20999
250,1998,23985
250,1999,15461
250,2000,38547
250,2001,19044
250,2002,16743
250,2003,27876
250,2004,26242
250,2005,38798
250,2006,21302
250,2007,50184
250,2008,24780
250,2009,19083
250,2010,28919
250,2011,26187
250,2012,24185
250,2013,25698
250,2014,17169
250,2015,15706
250,2016,17273
250,2017,18753
250,2018,20529
250,2019,24687
250,2020,22694
250,2021,9445
250,2022,32592
250,2023,36621
251,1961,8683
251,1962,7443
251,1963,7719
251,1964,7707
251,1965,6807
251,1966,9318
251,1967,8218
251,1968,7085
251,1969,10050
251,1970,10997
251,1971,12429
251,1972,12405
251,1973,14472
251,1974,14472
251,1975,28944
251,1979,16757
251,1980,28944
251,1981,14472
251,1983,16281
251,1984,17367
251,1985,28365
251,1986,22710
251,1987,17367
251,1988,19529
251,1989,19296
251,1990,14685
251,1991,21100
251,1992,7689
251,1993,10051
251,1994,17170
251,1995,21493
251,1996,15552
251,1997,8113
251,1998,23584
251,1999,12242
251,2000,14588
251,2001,14756
251,2002,17449
251,2003,27039
251,2004,16981
251,2005,8753
251,2006,23587
251,2007,23413
251,2008,23848
251,2009,25823
251,2010,31024
251,2011,27765
251,2012,24368
251,2013,22386
251,2014,20215
251,2015,17039
251,2016,14804
251,2017,18422
251,2018,18815
251,2019,17603
251,2020,14839
251,2021,18072
251,2022,19737
251,2023,16443
255,2000,107895
255,2001,107370
255,2002,106245
255,2003,121326
255,2004,135263
255,2005,120487
255,2006,114977
255,2007,141270
255,2008,169406
255,2009,157724
255,2010,132464
255,2011,148054
255,2012,177408
255,2013,194025
255,2014,194443
255,2015,235417
255,2016,223802
255,2017,133022
255,2018,137443
255,2019,139241
255,2020,142696
255,2021,164483
255,2022,181384
255,2023,205081
256,2000,31903
256,2001,32183
256,2002,29039
256,2003,31775
256,2004,33738
256,2005,37645
256,2006,37154
256,2007,32535
256,2008,37814
256,2009,38900
256,2010,42749
256,2011,43365
256,2012,46835
256,2013,47482
256,2014,43432
256,2015,34629
256,2016,35676
256,2017,39887
256,2018,38711
256,2019,36294
256,2020,38498
256,2021,38886
256,2022,35491
256,2023,35531
26,1961,76
26,1962,74
26,1963,76
26,1964,82
26,1965,81
26,1966,77
26,1967,75
26,1968,76
26,1969,76
26,1970,79
26,1971,80
26,1972,85
26,1973,113
26,1974,122
26,1975,144
26,1976,153
26,1977,144
26,1978,158
26,1979,183
26,1980,195
26,1981,219
26,1982,219
26,1983,214
26,1984,215
26,1985,205
26,1986,309
26,1987,264
26,1988,285
26,1989,291
26,1990,309
26,1991,263
26,1992,261
26,1993,280
26,1994,243
26,1995,419
26,1996,574
26,1997,377
26,1998,392
26,1999,398
26,2000,393
26,2001,330
26,2002,240
26,2003,251
26,2004,273
26,2005,296
26,2006,295
26,2007,409
26,2008,330
26,2009,349
26,2010,352
26,2011,380
26,2012,402
26,2013,375
26,2014,377
26,2015,366
26,2016,364
26,2017,357
26,2018,350
26,2019,352
26,2020,371
26,2021,423
26,2022,562
26,2023,545
27,1961,13164
27,1962,13221
27,1963,13961
27,1964,8598
27,1965,8526
27,1966,8764
27,1967,9569
27,1968,9241
27,1969,8660
27,1970,9056
27,1971,9037
27,1972,9826
27,1973,11300
27,1974,11447
27,1975,14387
27,1976,14840
27,1977,18253
27,1978,22652
27,1979,28200
27,1980,28409
27,1981,25889
27,1982,22695
27,1983,22811
27,1984,20265
27,1985,20856
27,1986,29603
27,1987,34727
27,1988,28672
27,1989,25478
27,1990,95466
27,1991,20999
27,1992,20141
27,1993,9744
27,1994,31472
27,1995,32598
27,1996,25344
27,1997,28055
27,1998,26108
27,1999,27457
27,2000,18922
27,2001,31668
27,2002,34946
27,2003,46783
27,2004,55444
27,2005,36822
27,2006,39099
27,2007,39088
27,2008,41099
27,2009,31060
27,2010,38239
27,2011,36666
27,2012,33193
27,2013,34914
27,2014,34246
27,2015,30910
27,2016,34681
27,2017,29580
27,2018,33632
27,2019,39515
27,2020,39419
27,2021,42039
27,2022,35038
27,2023,50667
272,2006,12156
272,2007,12858
272,2008,16690
272,2009,17781
272,2010,17383
272,2011,15498
272,2012,15067
272,2013,14397
272,2014,14088
272,2015,13048
272,2016,11035
272,2017,10130
272,2018,10624
272,2019,12175
272,2020,13549
272,2021,13602
272,2022,13833
272,2023,16361
273,2006,8496
273,2007,8155
273,2008,11468
273,2009,11529
273,2010,9892
273,2011,9821
273,2012,8868
273,2013,9089
273,2014,9382
273,2015,8469
273,2016,8507
273,2017,8969
273,2018,8827
273,2019,8978
273,2020,9009
273,2021,9930
273,2022,10402
273,2023,12714
276,2012,1207
276,2013,1284
276,2014,1615
276,2015,1387
276,2016,1582
276,2017,1688
276,2018,1653
276,2019,1299
276,2020,1266
276,2021,1479
276,2022,1341
276,2023,1502
277,2013,19367
277,2014,8020
277,2015,6157
277,2016,12616
277,2017,12261
277,2018,11476
277,2019,12308
277,2020,13160
277,2021,13511
277,2022,15139
277,2023,17185
28,1961,61562
28,1962,56710
28,1963,49602
28,1964,53473
28,1965,58444
28,1970,51869
28,1971,38422
28,1974,69159
28,1975,57632
28,1976,86449
28,1977,43224
28,1988,208669
28,1989,165487
28,1990,155607
28,1991,148197
28,1992,125490
28,1993,136877
28,1994,132215
28,1995,123498
28,1996,126348
28,1997,115265
28,1998,121028
28,1999,113618
28,2000,85231
28,2001,70731
28,2002,82772
28,2003,84496
28,2004,95385
28,2005,95742
28,2006,100887
28,2007,101126
28,2008,103894
28,2009,121481
28,2010,130228
28,2011,136032
28,2012,142220
28,2013,149975
28,2014,156895
28,2015,151752
28,2016,125789
28,2017,119744
28,2018,72730
28,2019,129288
28,2020,98702
28,2021,100054
28,2022,100217
28,2023,104551
29,1974,3142
29,1975,4068
29,1976,2314
29,1979,9257
29,1981,13886
29,1982,13269
29,1983,5586
29,1984,9257
29,1985,37030
29,1986,9257
29,1987,2572
29,1988,5281
29,1989,4856
29,1990,6276
29,1991,6312
29,1992,6420
29,1993,5010
29,1994,6007
29,1995,7740
29,1996,7064
29,1997,3086
29,1998,7206
29,1999,4807
29,2000,3553
29,2001,3927
29,2002,4884
29,2003,4512
29,2004,6364
29,2005,5624
29,2006,5031
29,2007,5207
29,2008,5471
29,2009,4817
29,2010,3858
29,2011,2428
29,2012,3033
29,2013,3407
29,2014,3590
29,2015,1942
29,2016,3221
29,2017,4002
29,2018,4001
29,2019,3783
29,2020,5256
29,2021,2956
29,2022,4622
29,2023,8099
299,1996,3532
299,1997,1933
299,1998,2611
299,1999,2398
299,2000,3451
299,2001,2073
299,2002,2225
299,2003,2119
299,2004,2225
299,2005,2088
299,2006,4052
299,2007,3789
299,2008,3111
299,2009,6782
299,2010,3968
299,2011,3548
299,2012,2779
299,2013,3253
299,2014,3246
299,2015,3047
299,2016,3030
299,2017,3048
299,2018,3088
299,2019,3116
299,2020,3139
299,2021,3244
299,2022,4548
299,2023,4638
3,1991,14885
3,1992,14885
3,1993,9923
3,1994,10786
3,1995,16125
3,1996,8228
3,1997,9614
3,1998,10582
3,1999,7332
3,2000,6793
3,2001,7750
3,2002,9324
3,2003,11107
3,2004,12201
3,2005,12561
3,2006,13286
3,2007,15846
3,2008,18046
3,2009,18786
3,2010,18414
3,2011,19478
3,2012,17886
3,2013,18594
3,2014,18166
3,2015,15949
3,2016,15587
3,2017,18005
3,2018,17254
3,2019,16387
3,2020,14369
3,2021,19266
3,2022,15477
3,2023,19763
32,1961,1274
32,1962,1261
32,1963,1603
32,1964,1337
32,1965,1341
32,1966,1426
32,1967,1537
32,1968,1859
32,1969,1486
32,1970,1613
32,1971,1682
32,1972,1889
32,1973,2156
32,1974,2316
32,1975,2978
32,1976,2610
32,1977,3478
32,1978,3687
32,1979,4061
32,1980,4380
32,1981,3801
32,1982,3896
32,1983,3214
32,1984,3590
