geo,year,ti_food_excluding_fish_import_value_base_period_quantity
5304,1961,12173349
5304,1962,12315143
5304,1963,12133275
5304,1964,12920194
5304,1965,12592591
5304,1966,12815183
5304,1967,12893137
5304,1968,12404600
5304,1969,12545630
5304,1970,12075418
5304,1971,13078654
5304,1972,13392593
5304,1973,17463414
5304,1974,25990257
5304,1975,28638464
5304,1976,25176948
5304,1977,24738518
5304,1978,26049140
5304,1979,28277086
5304,1980,29948060
5304,1981,35030103
5304,1982,30940283
5304,1983,29982856
5304,1984,30200867
5304,1985,29359761
5304,1986,26482324
5304,1987,26860143
5304,1988,30042859
5304,1989,31796949
5304,1990,31268045
5304,1991,30727159
5304,1992,32142327
5304,1993,32566684
5304,1994,33525322
5304,1995,36137105
5304,1996,38769302
5304,1997,36650822
5304,1998,31049952
5304,1999,29078631
5304,2000,27591443
5304,2001,28677070
5304,2002,25937511
5304,2003,28819378
5304,2004,31902851
5304,2005,34689081
5304,2006,35660905
5304,2007,44635958
5304,2008,64580621
5304,2009,50606049
5304,2010,56996858
5304,2011,66608277
5304,2012,63497189
5304,2013,63893941
5304,2014,63017625
5304,2015,51893834
5304,2016,48523081
5304,2017,54951641
5304,2018,51687287
5304,2019,50755970
5304,2020,50842548
5304,2021,61341928
5304,2022,71432511
5304,2023,65052590
5305,1961,11542384
5305,1962,12391878
5305,1963,13214372
5305,1964,15983439
5305,1965,13636318
5305,1966,14020142
5305,1967,13844843
5305,1968,14841536
5305,1969,14828172
5305,1970,12740500
5305,1971,13821129
5305,1972,18617083
5305,1973,24134058
5305,1974,36618814
5305,1975,40189459
5305,1976,37826725
5305,1977,40421092
5305,1978,43984387
5305,1979,45488272
5305,1980,53547762
5305,1981,55003400
5305,1982,48192109
5305,1983,45867120
5305,1984,39138162
5305,1985,40600304
5305,1986,37113074
5305,1987,33346215
5305,1988,41451682
5305,1989,39155665
5305,1990,42441887
5305,1991,45111045
5305,1992,36715843
5305,1993,37703263
5305,1994,39480656
5305,1995,45616360
5305,1996,45877847
5305,1997,39310026
5305,1998,39007882
5305,1999,35540777
5305,2000,34741452
5305,2001,37107363
5305,2002,36222567
5305,2003,37502385
5305,2004,42517440
5305,2005,41965013
5305,2006,45842026
5305,2007,54450902
5305,2008,71937681
5305,2009,60525110
5305,2010,69455174
5305,2011,82201777
5305,2012,78203552
5305,2013,79176497
5305,2014,78230595
5305,2015,77968480
5305,2016,72542461
5305,2017,71615956
5305,2018,72269127
5305,2019,72410803
5305,2020,73755548
5305,2021,78323559
5305,2022,90973530
5305,2023,97930425
54,1961,473923
54,1962,450074
54,1963,557692
54,1964,530254
54,1965,591796
54,1966,612670
54,1967,593714
54,1968,635130
54,1969,792604
54,1970,797695
54,1971,734430
54,1972,858007
54,1973,1309519
54,1974,1503345
54,1975,1762633
54,1976,1743668
54,1977,2164686
54,1978,2334649
54,1979,2605784
54,1980,3030358
54,1981,2548470
54,1982,2568502
54,1983,2329365
54,1984,2685442
54,1985,2684927
54,1986,3548023
54,1987,3487692
54,1988,3917075
54,1989,3829351
54,1990,4557465
54,1991,4433439
54,1992,3861215
54,1993,3363060
54,1994,4010773
54,1995,4575193
54,1996,4518644
54,1997,4574689
54,1998,4243264
54,1999,3831777
54,2000,3524324
54,2001,3069023
54,2002,3177923
54,2003,3988529
54,2004,4583106
54,2005,5485269
54,2006,5731743
54,2007,6589847
54,2008,6870271
54,2009,6034925
54,2010,6297406
54,2011,7358719
54,2012,7021389
54,2013,7495239
54,2014,7595657
54,2015,6507550
54,2016,6684308
54,2017,6918388
54,2018,6538435
54,2019,6431867
54,2020,7346731
54,2021,8154281
54,2022,8226947
54,2023,8791653
5400,1961,54174412
5400,1962,54054979
5400,1963,58537177
5400,1964,59357356
5400,1965,59290316
5400,1966,58748731
5400,1967,62363405
5400,1968,62459730
5400,1969,67019698
5400,1970,68496641
5400,1971,71764417
5400,1972,75116996
5400,1973,95938209
5400,1974,123695450
5400,1975,135949028
5400,1976,124804842
5400,1977,154536474
5400,1978,157737146
5400,1979,176593482
5400,1980,190062789
5400,1981,171063173
5400,1982,160076593
5400,1983,166894039
5400,1984,163285182
5400,1985,155429659
5400,1986,196643822
5400,1987,207983134
5400,1988,216117121
5400,1989,218919470
5400,1990,251086690
5400,1991,243956041
5400,1992,245408063
5400,1993,235270578
5400,1994,273474396
5400,1995,298795583
5400,1996,291729548
5400,1997,275683106
5400,1998,272268857
5400,1999,244543471
5400,2000,222072579
5400,2001,215470700
5400,2002,228567740
5400,2003,271511627
5400,2004,311829534
5400,2005,320353197
5400,2006,338968962
5400,2007,387233803
5400,2008,456506274
5400,2009,405059000
5400,2010,412230047
5400,2011,475457301
5400,2012,455720316
5400,2013,466633456
5400,2014,452450501
5400,2015,388019964
5400,2016,380713884
5400,2017,398339084
5400,2018,402401842
5400,2019,384898613
5400,2020,400249608
5400,2021,448078371
5400,2022,478959549
5400,2023,501401997
5401,1961,6513897
5401,1962,6884595
5401,1963,6477536
5401,1964,6177695
5401,1965,6607568
5401,1966,6505906
5401,1967,7993959
5401,1968,8159492
5401,1969,9235467
5401,1970,8705559
5401,1971,8262491
5401,1972,6372363
5401,1973,7447079
5401,1974,13952705
5401,1975,16772918
5401,1976,13957806
5401,1977,17964248
5401,1978,15012444
5401,1979,16623250
5401,1980,18999736
5401,1981,18187821
5401,1982,17133589
5401,1983,18507919
5401,1984,17109831
5401,1985,15289991
5401,1986,18027049
5401,1987,16724933
5401,1988,17005476
5401,1989,17119290
5401,1990,20702896
5401,1991,15526383
5401,1992,13536300
5401,1993,17230798
5401,1994,27825532
5401,1995,29915214
5401,1996,25948349
5401,1997,26765994
5401,1998,27440063
5401,1999,18653498
5401,2000,17861352
5401,2001,21313525
5401,2002,23859420
5401,2003,23305498
5401,2004,30071566
5401,2005,37205094
5401,2006,42025484
5401,2007,48856597
5401,2008,62326514
5401,2009,60593709
5401,2010,62193365
5401,2011,69088959
5401,2012,72733555
5401,2013,74892242
5401,2014,70757423
5401,2015,57666752
5401,2016,55461471
5401,2017,60025744
5401,2018,62046583
5401,2019,60885831
5401,2020,61219267
5401,2021,69218747
5401,2022,68789393
5401,2023,79817053
5402,1961,9425135
5402,1962,9041626
5402,1963,10344450
5402,1964,11219137
5402,1965,10765017
5402,1966,11029784
5402,1967,10979731
5402,1968,10432640
5402,1969,10723143
5402,1970,11186074
5402,1971,12018321
5402,1972,13307393
5402,1973,17728584
5402,1974,22098940
5402,1975,23977571
5402,1976,21405397
5402,1977,25237635
5402,1978,30435959
5402,1979,35429175
5402,1980,39356026
5402,1981,36378255
5402,1982,33219207
5402,1983,34816492
5402,1984,36598978
5402,1985,35415574
5402,1986,39188055
5402,1987,42189357
5402,1988,46694984
5402,1989,46861139
5402,1990,53298689
5402,1991,53683060
5402,1992,50858509
5402,1993,45529754
5402,1994,49025726
5402,1995,54112617
5402,1996,55728960
5402,1997,55084074
5402,1998,53970997
5402,1999,52777120
5402,2000,48155137
5402,2001,45773479
5402,2002,48863705
5402,2003,57280568
5402,2004,66027069
5402,2005,68305201
5402,2006,70013244
5402,2007,80529927
5402,2008,87658242
5402,2009,78417824
5402,2010,79550505
5402,2011,90558320
5402,2012,85638646
5402,2013,83749938
5402,2014,85810133
5402,2015,76560218
5402,2016,73819806
5402,2017,74468423
5402,2018,73811187
5402,2019,72324628
5402,2020,75343112
5402,2021,82592411
5402,2022,88320504
5402,2023,94474971
5403,1961,9802360
5403,1962,11275915
5403,1963,12729336
5403,1964,12844991
5403,1965,12021551
5403,1966,11670922
5403,1967,13148854
5403,1968,12947576
5403,1969,14005418
5403,1970,16238127
5403,1971,16242857
5403,1972,19800002
5403,1973,26470539
5403,1974,28087287
5403,1975,33191518
5403,1976,29938525
5403,1977,31978717
5403,1978,32874470
5403,1979,38055778
5403,1980,41278108
5403,1981,38808507
5403,1982,36186953
5403,1983,37360746
5403,1984,37699244
5403,1985,38345904
5403,1986,47980606
5403,1987,54164314
5403,1988,56417229
5403,1989,61846330
5403,1990,64350422
5403,1991,62521812
5403,1992,63842799
5403,1993,54640943
5403,1994,58467591
5403,1995,59987369
5403,1996,62137126
5403,1997,55287976
5403,1998,53448673
5403,1999,49469161
5403,2000,44761838
5403,2001,41137793
5403,2002,41690494
5403,2003,53588881
5403,2004,60864731
5403,2005,59042106
5403,2006,65408717
5403,2007,75645208
5403,2008,89028132
5403,2009,76031118
5403,2010,78753922
5403,2011,91445445
5403,2012,85163745
5403,2013,89693320
5403,2014,83732564
5403,2015,71666502
5403,2016,68913492
5403,2017,71710815
5403,2018,71673833
5403,2019,68150284
5403,2020,71973906
5403,2021,83572878
5403,2022,92120640
5403,2023,91432731
5404,1961,25578903
5404,1962,24558977
5404,1963,27044803
5404,1964,28004981
5404,1965,28602584
5404,1966,28171260
5404,1967,28479731
5404,1968,29486384
5404,1969,31817408
5404,1970,31596802
5404,1971,34516430
5404,1972,38517447
5404,1973,51104549
5404,1974,59413426
5404,1975,63287215
5404,1976,62910059
5404,1977,80215624
5404,1978,86361119
5404,1979,97460384
5404,1980,103272316
5404,1981,91471225
5404,1982,84007271
5404,1983,84620579
5404,1984,84472161
5404,1985,81153027
5404,1986,103896956
5404,1987,111878377
5404,1988,115456167
5404,1989,117895297
5404,1990,130416495
5404,1991,135454641
5404,1992,144536428
5404,1993,128048584
5404,1994,135237412
5404,1995,153743924
5404,1996,148365798
5404,1997,138918693
5404,1998,135364475
5404,1999,123511927
5404,2000,111909535
5404,2001,106417114
5404,2002,113985490
5404,2003,138612805
5404,2004,155531653
5404,2005,157468286
5404,2006,161639482
5404,2007,182621692
5404,2008,216770419
5404,2009,190282172
5404,2010,191661096
5404,2011,224321557
5404,2012,210598852
5404,2013,215411720
5404,2014,211473266
5404,2015,182040024
5404,2016,183138068
5404,2017,192556405
5404,2018,195319957
5404,2019,184449792
5404,2020,190876724
5404,2021,212828966
5404,2022,231396354
5404,2023,241323639
55,1961,5153
55,1962,5263
55,1963,5668
55,1964,5953
55,1965,5756
55,1966,6084
55,1967,6110
55,1968,6376
55,1969,6770
55,1970,7026
55,1971,7678
55,1972,8565
55,1973,10947
55,1974,13981
55,1975,14717
55,1976,13165
55,1977,13435
55,1978,15568
55,1979,17908
55,1980,18510
55,1981,21013
55,1982,18843
55,1983,18270
55,1984,17092
55,1985,19520
55,1986,16707
55,1987,17405
55,1988,18339
55,1989,18370
55,1990,18862
55,1991,19121
55,1992,18349
55,1993,18384
55,1994,21237
55,1995,22416
55,1996,22148
55,1997,21136
55,1998,23607
55,1999,22392
55,2000,20209
55,2001,20067
55,2002,21764
55,2003,21674
55,2004,23353
55,2005,26065
55,2006,24993
55,2007,30045
55,2008,36255
55,2009,33425
55,2010,36757
55,2011,41062
55,2012,60408
55,2013,47233
55,2014,41530
55,2015,37960
55,2016,31459
55,2017,32805
55,2018,37585
55,2019,39693
55,2020,40004
55,2021,41083
55,2022,48298
55,2023,49440
5500,1961,1677610
5500,1962,1643908
5500,1963,1770564
5500,1964,2010137
5500,1965,1950012
5500,1966,1984037
5500,1967,2096141
5500,1968,2138198
5500,1969,2253251
5500,1970,2528687
5500,1971,2405860
5500,1972,2709539
5500,1973,3288619
5500,1974,4331678
5500,1975,4709059
5500,1976,4465582
5500,1977,5637898
5500,1978,6658731
5500,1979,6500269
5500,1980,6981966
5500,1981,7144643
5500,1982,6820559
5500,1983,6035982
5500,1984,6340403
5500,1985,6504760
5500,1986,6566078
5500,1987,6376075
5500,1988,6597893
5500,1989,6982830
5500,1990,6663629
5500,1991,6606063
5500,1992,6810587
5500,1993,6290012
5500,1994,6213762
5500,1995,6610804
5500,1996,7535602
5500,1997,7766146
5500,1998,7445383
5500,1999,7052649
5500,2000,7131317
5500,2001,6296558
5500,2002,6960082
5500,2003,7329824
5500,2004,8903441
5500,2005,10169867
5500,2006,10145112
5500,2007,12360459
5500,2008,13251470
5500,2009,13333667
5500,2010,14231104
5500,2011,16467680
5500,2012,16149783
5500,2013,15021382
5500,2014,13985046
5500,2015,12415624
5500,2016,12721359
5500,2017,14618430
5500,2018,14315905
5500,2019,13431516
5500,2020,13790583
5500,2021,15572468
5500,2022,16222674
5500,2023,16428829
5501,1961,1341259
5501,1962,1299957
5501,1963,1430112
5501,1964,1657250
5501,1965,1595712
5501,1966,1595800
5501,1967,1725238
5501,1968,1748012
5501,1969,1893931
5501,1970,2149278
5501,1971,1979929
5501,1972,2205307
5501,1973,2667674
5501,1974,3414203
5501,1975,3775306
5501,1976,3640212
5501,1977,5204412
5501,1978,6388124
5501,1979,6052591
5501,1980,6319440
5501,1981,6587901
5501,1982,6282132
5501,1983,5424177
5501,1984,5835193
5501,1985,6276919
5501,1986,6667990
5501,1987,6090647
5501,1988,5870340
5501,1989,6254828
5501,1990,5715672
5501,1991,5994669
5501,1992,6096692
5501,1993,5516817
5501,1994,5367984
5501,1995,5753746
5501,1996,6738659
5501,1997,7271743
5501,1998,7422369
5501,1999,6845516
5501,2000,6703624
5501,2001,5983564
5501,2002,6338294
5501,2003,6354505
5501,2004,7865779
5501,2005,9093594
5501,2006,8955418
5501,2007,11099735
5501,2008,11840916
5501,2009,11696098
5501,2010,12468926
5501,2011,14543220
5501,2012,14190165
5501,2013,12885078
5501,2014,11757874
5501,2015,10553057
5501,2016,11107160
5501,2017,12759225
5501,2018,12338536
5501,2019,11936382
5501,2020,12443996
5501,2021,14029717
5501,2022,14460542
5501,2023,14614034
5502,1961,276047
5502,1962,272425
5502,1963,274608
5502,1964,295666
5502,1965,289412
5502,1966,305901
5502,1967,312612
5502,1968,324275
5502,1969,337757
5502,1970,379630
5502,1971,373002
5502,1972,425310
5502,1973,518012
5502,1974,716178
5502,1975,758648
5502,1976,685865
5502,1977,682122
5502,1978,774353
5502,1979,804230
5502,1980,906819
5502,1981,891096
5502,1982,810897
5502,1983,747359
5502,1984,714731
5502,1985,659122
5502,1986,589472
5502,1987,673817
5502,1988,769875
5502,1989,778052
5502,1990,815713
5502,1991,730533
5502,1992,770788
5502,1993,718119
5502,1994,742083
5502,1995,718111
5502,1996,797819
5502,1997,726269
5502,1998,642158
5502,1999,566265
5502,2000,591063
5502,2001,521551
5502,2002,609863
5502,2003,710878
5502,2004,805871
5502,2005,875538
5502,2006,934778
5502,2007,1056011
5502,2008,1210816
5502,2009,1310595
5502,2010,1423093
5502,2011,1523494
5502,2012,1538838
5502,2013,1577971
5502,2014,1599765
5502,2015,1339069
5502,2016,1251005
5502,2017,1442033
5502,2018,1417547
5502,2019,1140442
5502,2020,1087304
5502,2021,1317713
5502,2022,1428543
5502,2023,1492996
5503,1961,7051
5503,1962,8432
5503,1963,9312
5503,1964,8493
5503,1965,9228
5503,1966,7415
5503,1967,7925
5503,1968,8689
5503,1969,7953
5503,1970,8161
5503,1971,8862
5503,1972,9820
5503,1973,10556
5503,1974,15674
5503,1975,17443
5503,1976,17084
5503,1977,17556
5503,1978,18430
5503,1979,19885
5503,1980,19527
5503,1981,24740
5503,1982,21984
5503,1983,18816
5503,1984,19750
5503,1985,16731
5503,1986,17415
5503,1987,20649
5503,1988,22496
5503,1989,24471
5503,1990,23110
5503,1991,23050
5503,1992,23417
5503,1993,22987
5503,1994,25151
5503,1995,31260
5503,1996,23964
5503,1997,22697
5503,1998,18021
5503,1999,17313
5503,2000,19173
5503,2001,15950
5503,2002,18033
5503,2003,19121
5503,2004,22031
5503,2005,33758
5503,2006,28608
5503,2007,31255
5503,2008,34728
5503,2009,32717
5503,2010,35754
5503,2011,41261
5503,2012,41153
5503,2013,47272
5503,2014,51269
5503,2015,42830
5503,2016,39117
5503,2017,39270
5503,2018,52003
5503,2019,35821
5503,2020,36784
5503,2021,42891
5503,2022,46243
5503,2023,46228
5504,1961,55989
5504,1962,61318
5504,1963,61842
5504,1964,66528
5504,1965,73080
5504,1966,76916
5504,1967,77865
5504,1968,81886
5504,1969,76217
5504,1970,81295
5504,1971,87674
5504,1972,105048
5504,1973,134341
5504,1974,175774
5504,1975,175319
5504,1976,172752
5504,1977,172513
5504,1978,198878
5504,1979,231502
5504,1980,241433
5504,1981,248622
5504,1982,228709
5504,1983,212781
5504,1984,209569
5504,1985,196650
5504,1986,242339
5504,1987,239376
5504,1988,268976
5504,1989,274742
5504,1990,281707
5504,1991,276569
5504,1992,286016
5504,1993,307251
5504,1994,281133
5504,1995,317175
5504,1996,327094
5504,1997,311724
5504,1998,288162
5504,1999,269259
5504,2000,250444
5504,2001,274615
5504,2002,297535
5504,2003,333753
5504,2004,367198
5504,2005,398059
5504,2006,467416
5504,2007,465374
5504,2008,518966
5504,2009,463359
5504,2010,496510
5504,2011,521866
5504,2012,521637
5504,2013,533656
5504,2014,491040
5504,2015,468086
5504,2016,439857
5504,2017,474639
5504,2018,456006
5504,2019,442986
5504,2020,465754
5504,2021,437729
5504,2022,576215
5504,2023,565589
56,1961,303346
56,1962,408085
56,1963,434150
56,1964,525558
56,1965,489471
56,1966,507520
56,1967,508209
56,1968,448008
56,1969,477303
56,1970,597052
56,1971,525490
56,1972,541844
56,1973,731562
56,1974,1077334
56,1975,1096635
56,1976,998023
56,1977,778621
56,1978,762120
56,1979,922458
56,1980,923540
56,1981,951735
56,1982,868908
56,1983,763167
56,1984,857607
56,1985,698400
56,1986,690569
56,1987,560758
56,1988,711526
56,1989,815691
56,1990,734392
56,1991,775122
56,1992,749656
56,1993,693460
56,1994,784643
56,1995,881990
56,1996,940637
56,1997,928273
56,1998,948512
56,1999,621278
56,2000,600575
56,2001,566758
56,2002,762804
56,2003,804814
56,2004,864398
56,2005,838928
56,2006,891320
56,2007,1220545
56,2008,1583879
56,2009,1359619
56,2010,1407825
56,2011,1752311
56,2012,1748590
56,2013,1748564
56,2014,2028394
56,2015,1831033
56,2016,1765494
56,2017,1758618
56,2018,1855057
56,2019,1807142
56,2020,1900141
56,2021,2337996
56,2022,2854777
56,2023,2700158
57,1992,545925
57,1993,667188
57,1994,873825
57,1995,867501
57,1996,786773
57,1997,961934
57,1998,1047797
57,1999,644977
57,2000,686463
57,2001,923119
57,2002,874176
57,2003,1183461
57,2004,1272133
57,2005,1408813
57,2006,1724749
57,2007,1999819
57,2008,2858636
57,2009,2662115
57,2010,3013049
57,2011,3280258
57,2012,3020367
57,2013,3367511
57,2014,3152066
57,2015,2785593
57,2016,2661244
57,2017,2611227
57,2018,2253752
57,2019,2109806
57,2020,2407935
57,2021,2898653
57,2022,2978469
57,2023,3327562
5707,1961,41710713
5707,1962,41620239
5707,1963,45769141
5707,1964,46997633
5707,1965,47274368
5707,1966,46945980
5707,1967,48679810
5707,1968,49438319
5707,1969,53734900
5707,1970,55567061
5707,1971,58416398
5707,1972,66534784
5707,1973,88246529
5707,1974,99583570
5707,1975,110073761
5707,1976,106779390
5707,1977,129002377
5707,1978,134085735
5707,1979,152792508
5707,1980,163011132
5707,1981,146833816
5707,1982,138645276
5707,1983,141294094
5707,1984,143182235
5707,1985,138282602
5707,1986,172823800
5707,1987,187363982
5707,1988,195638309
5707,1989,201237237
5707,1990,223165096
5707,1991,226798090
5707,1992,237099478
5707,1993,202409436
5707,1994,223705049
5707,1995,244714263
5707,1996,239511682
5707,1997,225320782
5707,1998,219206902
5707,1999,202268484
5707,2000,181999079
5707,2001,172659500
5707,2002,182039534
5707,2003,223183083
5707,2004,253725836
5707,2005,257548724
5707,2006,270830091
5707,2007,309068284
5707,2008,365226545
5707,2009,318524182
5707,2010,323823307
5707,2011,376892967
5707,2012,355071576
5707,2013,368500407
5707,2014,355054815
5707,2015,303933589
5707,2016,300666438
5707,2017,316374442
5707,2018,319279060
5707,2019,303203688
5707,2020,316025283
5707,2021,355781808
5707,2022,379828143
5707,2023,395217745
58,1961,198955
58,1962,248696
58,1963,272929
58,1964,242169
58,1965,251734
58,1966,259872
58,1967,236535
58,1968,235342
58,1969,301260
58,1970,232119
58,1971,261642
58,1972,210544
58,1973,286002
58,1974,454593
58,1975,419486
58,1976,351437
58,1977,389500
58,1978,385316
58,1979,444073
58,1980,480752
58,1981,596708
58,1982,478193
58,1983,465868
58,1984,419118
58,1985,556555
58,1986,465877
58,1987,348330
58,1988,270744
58,1989,412022
58,1990,409293
58,1991,384710
58,1992,420726
58,1993,495302
58,1994,525027
58,1995,688240
58,1996,697755
58,1997,548436
58,1998,539983
58,1999,344847
58,2000,420876
58,2001,467696
58,2002,499635
58,2003,545724
58,2004,535863
58,2005,585369
58,2006,598679
58,2007,739925
58,2008,1094803
58,2009,844033
58,2010,876666
58,2011,1049931
58,2012,1120167
58,2013,1317999
58,2014,1075151
58,2015,966065
58,2016,853152
58,2017,859876
58,2018,917400
58,2019,921623
58,2020,883189
58,2021,1035009
58,2022,1298094
58,2023,1166071
5801,1961,10891543
5801,1962,11413525
5801,1963,10249904
5801,1964,11509660
5801,1965,11721292
5801,1966,10999918
5801,1967,11201649
5801,1968,11357830
5801,1969,10958534
5801,1970,10387023
5801,1971,10902022
5801,1972,11508208
5801,1973,14034341
5801,1974,21500846
5801,1975,21180191
5801,1976,22320146
5801,1977,23334533
5801,1978,23964336
5801,1979,24992601
5801,1980,28006002
5801,1981,30890865
5801,1982,25182142
5801,1983,23509146
5801,1984,23535123
5801,1985,21161693
5801,1986,22234770
5801,1987,20808958
5801,1988,21189370
5801,1989,25171576
5801,1990,25549755
5801,1991,22554138
5801,1992,22867587
5801,1993,23338743
5801,1994,24653975
5801,1995,26543813
5801,1996,27139359
5801,1997,24028389
5801,1998,22948612
5801,1999,21229173
5801,2000,19419346
5801,2001,18266787
5801,2002,18995298
5801,2003,20654444
5801,2004,22918684
5801,2005,23126975
5801,2006,25769626
5801,2007,29944879
5801,2008,38655299
5801,2009,32200666
5801,2010,35443289
5801,2011,43730605
5801,2012,42035284
5801,2013,41998060
5801,2014,42810311
5801,2015,37141053
5801,2016,35629626
5801,2017,34005804
5801,2018,34976978
5801,2019,31361898
5801,2020,33158592
5801,2021,38525708
5801,2022,44063463
5801,2023,43706710
5802,1961,5353772
5802,1962,5506534
5802,1963,5632405
5802,1964,5610285
5802,1965,5548698
5802,1966,5415347
5802,1967,5720849
5802,1968,5933485
5802,1969,6055159
5802,1970,5398908
5802,1971,5736812
5802,1972,6584057
5802,1973,8261908
5802,1974,10864345
5802,1975,13886279
5802,1976,13645668
5802,1977,12368510
5802,1978,13765117
5802,1979,12562866
5802,1980,14653272
5802,1981,15426414
5802,1982,13541484
5802,1983,12126653
5802,1984,11873797
5802,1985,11116573
5802,1986,12195972
5802,1987,12103480
5802,1988,12846874
5802,1989,14431117
5802,1990,15303889
5802,1991,13899395
5802,1992,8148628
5802,1993,8598378
5802,1994,10187116
5802,1995,14397294
5802,1996,14975964
5802,1997,15011603
5802,1998,13691573
5802,1999,12421800
5802,2000,10327862
5802,2001,10044311
5802,2002,9838106
5802,2003,11591980
5802,2004,13447233
5802,2005,13097620
5802,2006,14865284
5802,2007,16406095
5802,2008,20486814
5802,2009,17614927
5802,2010,17860283
5802,2011,21892549
5802,2012,21350960
5802,2013,22302119
5802,2014,23365645
5802,2015,20279405
5802,2016,18138276
5802,2017,18938318
5802,2018,18143666
5802,2019,18192477
5802,2020,17892496
5802,2021,20855578
5802,2022,23657889
5802,2023,21529238
5803,1961,3073653
5803,1962,2969176
5803,1963,2992197
5803,1964,3115374
5803,1965,3183771
5803,1966,3216395
5803,1967,3274439
5803,1968,3195915
5803,1969,3313062
5803,1970,3487185
5803,1971,3613523
5803,1972,3811590
5803,1973,4990509
5803,1974,6938951
5803,1975,7168118
5803,1976,6712183
5803,1977,6574465
5803,1978,7147759
5803,1979,7859318
5803,1980,8267305
5803,1981,8720525
5803,1982,8238578
5803,1983,8001682
5803,1984,7886290
5803,1985,8106265
5803,1986,7528712
5803,1987,7301163
5803,1988,8090145
5803,1989,8619807
5803,1990,8733504
5803,1991,9464883
5803,1992,9809245
5803,1993,9680004
5803,1994,10285777
5803,1995,11219283
5803,1996,12022431
5803,1997,11332296
5803,1998,10435995
5803,1999,9633536
5803,2000,9284694
5803,2001,8992946
5803,2002,8984808
5803,2003,9659596
5803,2004,10768556
5803,2005,11612947
5803,2006,12324096
5803,2007,14679963
5803,2008,18480621
5803,2009,16563411
5803,2010,17565884
5803,2011,20556619
5803,2012,20536589
5803,2013,20689883
5803,2014,20872250
5803,2015,18505945
5803,2016,17492607
5803,2017,18019213
5803,2018,18520718
5803,2019,17266939
5803,2020,18158039
5803,2021,21323303
5803,2022,24707943
5803,2023,23813729
5815,1961,9177791
5815,1962,10179568
5815,1963,10782367
5815,1964,11478984
5815,1965,10209411
5815,1966,9510828
5815,1967,9868447
5815,1968,10244799
5815,1969,10400726
5815,1970,9521264
5815,1971,9583997
5815,1972,11448195
5815,1973,13957270
5815,1974,21209831
5815,1975,24279995
5815,1976,22323177
5815,1977,20505440
5815,1978,23524298
5815,1979,23825507
5815,1980,27868806
5815,1981,28501725
5815,1982,25840366
5815,1983,23028036
5815,1984,21712949
5815,1985,20842408
5815,1986,21518411
5815,1987,18811756
5815,1988,20481196
5815,1989,22980534
5815,1990,22787742
5815,1991,19546343
5815,1992,17687817
5815,1993,18302391
5815,1994,20118276
5815,1995,25426465
5815,1996,25959537
5815,1997,21711344
5815,1998,21783425
5815,1999,19960108
5815,2000,17032271
5815,2001,16893705
5815,2002,17095969
5815,2003,19003704
5815,2004,21030437
5815,2005,20508661
5815,2006,23380394
5815,2007,27328830
5815,2008,34554346
5815,2009,28069683
5815,2010,31016018
5815,2011,38221815
5815,2012,36049507
5815,2013,37277683
5815,2014,37838721
5815,2015,33427547
5815,2016,32250910
5815,2017,31042635
5815,2018,31553369
5815,2019,28400722
5815,2020,30122253
5815,2021,35072918
5815,2022,39145999
5815,2023,38820666
5817,1961,21894424
5817,1962,22534432
5817,1963,23156220
5817,1964,24237754
5817,1965,23710808
5817,1966,22961456
5817,1967,22327135
5817,1968,22242045
5817,1969,24092608
5817,1970,23944290
5817,1971,24283712
5817,1972,26208372
5817,1973,31673768
5817,1974,48261926
5817,1975,50335696
5817,1976,47030492
5817,1977,46400284
5817,1978,49201518
5817,1979,51803034
5817,1980,59924574
5817,1981,64717962
5817,1982,57347256
5817,1983,51922306
5817,1984,52564376
5817,1985,48583745
5817,1986,45603260
5817,1987,41017517
5817,1988,45988562
5817,1989,51020347
5817,1990,50588109
5817,1991,47750797
5817,1992,47685889
5817,1993,46679624
5817,1994,48107198
5817,1995,56397313
5817,1996,59567279
5817,1997,51837615
5817,1998,51621010
5817,1999,47605392
5817,2000,44049453
5817,2001,42946416
5817,2002,43100483
5817,2003,48425450
5817,2004,54621155
5817,2005,53329768
5817,2006,59119380
5817,2007,71500610
5817,2008,98049144
5817,2009,81597918
5817,2010,84734252
5817,2011,104952011
5817,2012,103384579
5817,2013,104309345
5817,2014,100612708
5817,2015,88020400
5817,2016,81033164
5817,2017,80776340
5817,2018,82358267
5817,2019,78478326
5817,2020,80717797
5817,2021,96986206
5817,2022,111568377
5817,2023,107893720
59,1961,2584269
59,1962,2517398
59,1963,2765255
59,1964,2917696
59,1965,2761280
59,1966,2635792
59,1967,2491825
59,1968,2149115
59,1969,2439132
59,1970,2758323
59,1971,2562075
59,1972,2978381
59,1973,3239774
59,1974,6695436
59,1975,6815091
59,1976,6127045
59,1977,5738576
59,1978,6403865
59,1979,6019321
59,1980,7674473
59,1981,9973129
59,1982,8890032
59,1983,7648494
59,1984,8205190
59,1985,7456663
59,1986,6915096
59,1987,5232556
59,1988,6504320
59,1989,6958586
59,1990,6359623
59,1991,5421581
59,1992,5909935
59,1993,5460304
59,1994,5399206
59,1995,7395334
59,1996,7547741
59,1997,5772544
59,1998,6507712
59,1999,6414046
59,2000,5835026
59,2001,5508171
59,2002,5451011
59,2003,5324150
59,2004,6141662
59,2005,5871955
59,2006,6284901
59,2007,8072119
