geo,year,ti_beef_and_buffalo_meat_primary_import_value_base_period_price
230,1993,4053
230,1994,247
230,1995,561
230,1996,6234
230,1997,3060
230,1998,8004
230,1999,3830
230,2000,5231
230,2001,5029
230,2002,1155
230,2003,1037
230,2004,11999
230,2005,98930
230,2006,65090
230,2007,30632
230,2008,63624
230,2009,29966
230,2010,8045
230,2011,11834
230,2012,12871
230,2013,12550
230,2014,6577
230,2015,3919
230,2016,4945
230,2017,4024
230,2018,4600
230,2019,3819
230,2020,7007
230,2021,9242
230,2022,3595
230,2023,7619
231,1961,1437767
231,1962,2181155
231,1963,2491589
231,1964,1776841
231,1965,1475976
231,1966,1929304
231,1967,2126571
231,1968,2393299
231,1969,2618709
231,1970,2936112
231,1971,2883204
231,1972,3354745
231,1973,3406751
231,1974,2731443
231,1975,3103852
231,1976,3378679
231,1977,3080905
231,1978,3750064
231,1979,3981061
231,1980,3577293
231,1981,3032637
231,1982,3477092
231,1983,3102627
231,1984,2820176
231,1985,3312994
231,1986,3509575
231,1987,3766896
231,1988,3924405
231,1989,3543473
231,1990,3896946
231,1991,3955757
231,1992,4238727
231,1993,3981529
231,1994,3880476
231,1995,3089104
231,1996,3569646
231,1997,4082755
231,1998,4588640
231,1999,4912848
231,2000,5308835
231,2001,5499997
231,2002,5500777
231,2003,4962476
231,2004,6155237
231,2005,6001293
231,2006,5027191
231,2007,4969638
231,2008,4218169
231,2009,4435520
231,2010,4092541
231,2011,3655945
231,2012,3984503
231,2013,3994974
231,2014,5334087
231,2015,6011396
231,2016,5338347
231,2017,5417164
231,2018,5388256
231,2019,5452355
231,2020,5974514
231,2021,5903472
231,2022,6057538
231,2023,6675573
233,1961,82
233,1962,368
233,1963,164
233,1964,368
233,1965,65
233,1966,25
233,1967,33
233,1968,818
233,1969,1137
233,1970,368
233,1971,1227
233,1972,540
233,1977,8
233,1982,16
233,1983,8
233,1984,8
233,1998,74
233,1999,74
233,2003,262
233,2009,205
233,2010,785
233,2011,164
233,2012,8
233,2013,180
233,2014,167
233,2015,80
233,2016,24
233,2017,100
233,2018,12
233,2020,122
233,2021,5
233,2022,214
233,2023,28
234,1986,222
234,1987,222
234,1990,1005
234,1991,5194
234,1992,2955
234,1993,177
234,1994,392
234,1995,4
234,1996,314
234,1998,1256
234,1999,170
234,2000,0
234,2002,7447
234,2003,81
234,2004,3048
234,2005,18355
234,2006,9493
234,2007,9671
234,2008,4702
234,2009,336
234,2010,270
234,2011,820
234,2012,81
234,2013,3125
234,2014,7528
234,2015,8274
234,2016,15579
234,2017,24070
234,2018,59849
234,2019,119313
234,2020,130380
234,2021,114803
234,2022,123950
234,2023,126669
235,1992,159299
235,1993,160384
235,1994,588074
235,1995,678959
235,1996,743112
235,1997,891200
235,1998,684305
235,1999,47581
235,2000,24245
235,2001,11
235,2005,262
235,2006,267
235,2007,267
235,2008,32
235,2009,53
235,2010,43
235,2014,35130
235,2015,22576
235,2016,11254
235,2017,466
235,2018,8044
235,2019,36978
235,2020,115352
235,2021,174413
235,2022,278554
235,2023,313215
236,1961,92
236,1962,296
236,1963,37
236,1964,31
236,1965,31
236,1966,6
236,1967,37
236,1968,37
236,1969,37
236,1970,6
236,1973,31
236,1974,10817
236,1975,42394
236,1976,73244
236,1977,145282
236,1978,193500
236,1979,73251
236,1980,23069
236,1981,53303
236,1982,134207
236,1983,92281
236,1984,19726
236,1985,7388
236,1987,129540
236,1988,37906
236,1989,23438
236,1990,142
236,1991,11211
236,1992,7579
236,1993,5122
236,1994,1059
236,1995,5609
236,1996,1293
236,1997,3946
236,1998,13588
236,1999,14677
236,2000,23026
236,2001,34415
236,2002,36644
236,2003,14449
236,2004,288847
236,2005,108983
236,2006,203425
236,2007,940604
236,2008,1677198
236,2009,1372135
236,2010,526317
236,2011,644726
236,2012,841711
236,2013,1188707
236,2014,1293154
236,2015,723831
236,2016,251032
236,2017,107294
236,2018,207254
236,2019,10
236,2020,4802
236,2021,121
236,2022,18
236,2023,69
237,2014,87703
237,2015,136591
237,2016,180246
237,2017,186933
237,2018,239605
237,2019,347371
237,2020,441194
237,2021,472283
237,2022,855403
237,2023,1136016
238,1998,39
238,1999,33
238,2000,57
238,2001,13
238,2002,13
238,2004,7
238,2007,7
238,2008,111
238,2009,59
238,2010,386
238,2011,176
238,2012,98
238,2013,163
238,2014,558
238,2015,829
238,2016,36
238,2017,44
238,2018,25
238,2019,96
238,2020,136
238,2021,90
238,2022,55
238,2023,122
244,1961,2036
244,1962,1883
244,1963,2317
244,1964,2746
244,1965,2149
244,1966,2123
244,1967,2554
244,1968,2966
244,1969,3041
244,1970,3400
244,1971,4318
244,1972,3415
244,1973,1130
244,1974,1969
244,1975,4133
244,1976,2074
244,1977,2914
244,1978,1764
244,1979,1347
244,1980,405
244,1981,371
244,1982,295
244,1983,226
244,1984,405
244,1985,863
244,1986,1535
244,1987,1801
244,1988,1448
244,1989,1622
244,1990,2833
244,1991,1738
244,1992,1158
244,1993,1014
244,1994,869
244,1995,1101
244,1996,1738
244,1997,1883
244,1998,1738
244,1999,2172
244,2000,3226
244,2001,3215
244,2002,4339
244,2003,2911
244,2004,2554
244,2005,1683
244,2006,1828
244,2007,2135
244,2008,1610
244,2009,1266
244,2010,1309
244,2011,1358
244,2012,1396
244,2013,1868
244,2014,2219
244,2015,1995
244,2016,1908
244,2017,1532
244,2018,1711
244,2019,1362
244,2020,1142
244,2021,1472
244,2022,2144
244,2023,2009
249,1961,1467
249,1962,916
249,1963,356
249,1964,259
249,1965,197
249,1966,189
249,1967,105
249,1968,22
249,1969,2
249,1971,7
249,1972,10
249,1973,35
249,1974,65
249,1975,249
249,1976,1245
249,1977,125
249,1978,3736
249,1979,4732
249,1980,3633
249,1981,2211
249,1982,3691
249,1983,3596
249,1984,4234
249,1985,8716
249,1986,2739
249,1987,3198
249,1988,5110
249,1989,4654
249,1990,5135
249,1991,7603
249,1992,10049
249,1993,15809
249,1994,16551
249,1995,9994
249,1996,5678
249,1997,6784
249,1998,11844
249,1999,7635
249,2000,10442
249,2001,9832
249,2002,12920
249,2003,15214
249,2004,11363
249,2005,11229
249,2006,10977
249,2007,11568
249,2008,11015
249,2009,12228
249,2010,11456
249,2011,5690
249,2012,6037
249,2013,7792
249,2014,6793
249,2015,1741
249,2017,45
249,2018,594
249,2019,788
249,2020,1057
249,2021,1643
249,2022,286
249,2023,392
25,1961,333
25,1962,354
25,1963,354
25,1964,385
25,1965,453
25,1966,411
25,1967,447
25,1968,489
25,1969,551
25,1970,510
25,1971,395
25,1972,291
25,1973,151
25,1974,135
25,1975,156
25,1976,130
25,1977,156
25,1978,140
25,1979,156
25,1980,203
25,1981,187
25,1982,192
25,1983,182
25,1984,156
25,1985,177
25,1986,172
25,1987,203
25,1988,270
25,1989,208
25,1990,208
25,1991,208
25,1992,104
25,1993,104
25,1994,26
25,1997,104
25,2002,1191
25,2003,1118
25,2004,1217
25,2005,1118
25,2006,1550
25,2007,1347
25,2008,900
25,2009,1768
25,2010,442
25,2011,1285
25,2012,999
25,2013,1415
25,2014,1721
25,2015,1527
25,2016,1810
25,2017,2801
25,2018,3471
25,2019,2234
25,2020,2154
25,2021,2257
25,2022,1979
25,2023,3072
250,1961,16242
250,1962,16133
250,1963,35948
250,1964,27395
250,1965,30106
250,1966,42464
250,1967,36804
250,1968,25278
250,1969,34265
250,1970,39321
250,1971,31496
250,1972,23848
250,1973,20203
250,1974,31097
250,1975,28468
250,1976,32063
250,1977,10398
250,1978,23166
250,1979,2809
250,1980,3932
250,1981,5056
250,1982,6179
250,1983,7022
250,1984,36512
250,1985,61790
250,1986,84259
250,1987,44938
250,1988,23873
250,1989,18630
250,1990,29491
250,1991,61790
250,1992,47747
250,1993,51960
250,1994,33704
250,1995,22469
250,1996,22469
250,1997,14512
250,1998,8426
250,1999,2050
250,2000,660
250,2001,25278
250,2002,25278
250,2003,14043
250,2004,14043
250,2005,14043
250,2006,31277
250,2007,31246
250,2008,35541
250,2009,33875
250,2010,2219
250,2011,2219
250,2012,2146
250,2013,2809
250,2014,14635
250,2015,16082
250,2016,9662
250,2017,4760
250,2018,2908
250,2019,5026
250,2020,3111
250,2021,7686
250,2022,13243
250,2023,13483
251,1961,14070
251,1962,14070
251,1963,14070
251,1964,8312
251,1965,3345
251,1966,11319
251,1967,17664
251,1968,28779
251,1969,34604
251,1970,19282
251,1971,31502
251,1972,47780
251,1973,21998
251,1974,14390
251,1975,10489
251,1976,436
251,1979,77
251,1980,4
251,1981,4
251,1986,84
251,1987,4
251,1988,4
251,1990,4
251,1993,204
251,1994,106
251,1995,4
251,1996,106
251,1997,281
251,1998,281
251,1999,32
251,2000,7
251,2001,18
251,2003,11
251,2005,14
251,2007,211
251,2008,18
251,2009,106
251,2010,331
251,2011,1372
251,2012,2065
251,2013,485
251,2014,558
251,2015,135
251,2016,175
251,2017,151
251,2018,26
251,2019,105
251,2020,946
251,2021,1291
251,2022,2694
251,2023,640
255,2000,184019
255,2001,170430
255,2002,200380
255,2003,258306
255,2004,293307
255,2005,275520
255,2006,307908
255,2007,321604
255,2008,325775
255,2009,340621
255,2010,355876
255,2011,362259
255,2012,316911
255,2013,302944
255,2014,327602
255,2015,346887
255,2016,318699
255,2017,366558
255,2018,354066
255,2019,377354
255,2020,388074
255,2021,412772
255,2022,362755
255,2023,323226
256,2000,43245
256,2001,36822
256,2002,41008
256,2003,44158
256,2004,46946
256,2005,49052
256,2006,62234
256,2007,58999
256,2008,60630
256,2009,57694
256,2010,61162
256,2011,65552
256,2012,68032
256,2013,70670
256,2014,61159
256,2015,63873
256,2016,66671
256,2017,64310
256,2018,71338
256,2019,73592
256,2020,68877
256,2021,77316
256,2022,86961
256,2023,85278
26,1961,156
26,1962,170
26,1963,237
26,1964,165
26,1965,290
26,1966,362
26,1967,340
26,1968,366
26,1969,447
26,1970,402
26,1971,366
26,1972,469
26,1973,648
26,1974,929
26,1975,1238
26,1976,697
26,1977,1573
26,1978,1314
26,1979,1399
26,1980,1448
26,1981,3262
26,1982,2225
26,1983,2337
26,1984,2386
26,1985,2467
26,1986,2020
26,1987,2056
26,1988,3999
26,1989,4469
26,1990,4916
26,1991,6480
26,1992,5809
26,1993,6703
26,1994,12767
26,1995,13187
26,1996,20610
26,1997,9402
26,1998,4017
26,1999,715
26,2000,1207
26,2001,2771
26,2002,4
26,2003,156
26,2004,179
26,2005,1296
26,2006,3575
26,2007,2248
26,2008,3365
26,2009,3472
26,2010,3673
26,2011,4871
26,2012,4098
26,2013,16275
26,2014,12886
26,2015,14536
26,2016,12427
26,2017,13274
26,2018,18208
26,2019,17913
26,2020,5367
26,2021,2993
26,2022,11595
26,2023,15387
27,1961,14348
27,1962,2934
27,1963,15828
27,1964,7281
27,1965,10963
27,1966,11787
27,1967,36783
27,1968,38253
27,1969,29180
27,1970,36078
27,1971,22272
27,1972,5526
27,1973,5658
27,1974,34076
27,1975,57442
27,1976,48075
27,1977,26795
27,1978,15886
27,1979,5082
27,1980,12593
27,1981,3361
27,1982,678
27,1983,10028
27,1984,6180
27,1985,4892
27,1986,33890
27,1987,24247
27,1988,44765
27,1989,78485
27,1990,32277
27,1991,725
27,1992,2971
27,1993,70110
27,1994,65641
27,1995,86690
27,1996,26741
27,1997,70815
27,1998,86172
27,1999,65536
27,2000,28869
27,2001,52042
27,2002,75605
27,2003,76164
27,2004,112612
27,2005,171629
27,2006,216289
27,2007,52191
27,2008,51825
27,2009,40154
27,2010,42149
27,2011,30918
27,2012,21842
27,2013,23895
27,2014,42440
27,2015,36191
27,2016,46026
27,2017,30703
27,2018,26549
27,2019,33339
27,2020,28075
27,2021,32592
27,2022,25104
27,2023,25866
272,2006,505
272,2007,28
272,2008,236
272,2009,79
272,2010,611
272,2011,616
272,2012,505
272,2013,764
272,2014,2997
272,2015,6050
272,2016,5736
272,2017,5137
272,2018,11164
272,2019,9028
272,2020,7100
272,2021,8649
272,2022,12229
272,2023,10297
273,2006,5384
273,2007,8417
273,2008,12575
273,2009,12351
273,2010,10768
273,2011,7452
273,2012,9792
273,2013,12027
273,2014,15064
273,2015,13059
273,2016,16832
273,2017,18405
273,2018,19009
273,2019,19438
273,2020,12071
273,2021,13897
273,2022,19373
273,2023,20414
276,2012,1028
276,2013,2131
276,2014,3547
276,2015,2770
276,2016,2399
276,2017,1990
276,2018,1405
276,2019,1425
276,2020,1240
276,2021,737
276,2022,577
276,2023,2295
277,2012,46
277,2013,46
277,2014,203
277,2015,88
277,2016,1059
277,2017,1549
277,2018,2435
277,2019,3648
277,2020,3119
277,2021,3301
277,2022,3467
277,2023,3286
28,1961,58
28,1962,53
28,1963,37
28,1964,16
28,1965,37
28,1972,5
28,1996,158
28,1997,422
28,1998,211
28,1999,53
28,2000,53
28,2001,26
28,2002,1636
28,2003,8364
28,2004,1794
28,2005,53
28,2006,264
28,2007,53
28,2008,53
28,2009,2844
28,2010,6127
28,2011,844
28,2012,16544
28,2013,4575
28,2014,1356
28,2015,810
28,2016,1368
28,2017,1075
28,2018,421
28,2019,12317
28,2020,6908
28,2021,954
28,2022,757
28,2023,353
29,1961,829
29,1962,1078
29,1963,672
29,1964,497
29,1965,572
29,1966,589
29,1967,589
29,1968,531
29,1969,497
29,1970,489
29,1971,539
29,1972,622
29,1973,630
29,1974,531
29,1975,580
29,1976,605
29,1977,481
29,1978,332
29,1979,290
29,1980,158
29,1981,66
29,1982,33
29,1983,33
29,1984,41
29,1985,25
29,1986,25
29,1987,17
29,1989,25
29,1990,8
29,1991,25
29,1994,25
29,1995,25
29,1997,66
29,1998,0
29,1999,1
29,2000,1
29,2004,754
29,2006,4834
29,2007,8
29,2008,41
29,2009,58
29,2010,8
29,2011,8
29,2012,8
29,2014,2138
29,2015,1588
29,2016,1
29,2017,50
29,2018,24
29,2019,5
29,2020,1
29,2021,1
29,2022,1
29,2023,0
299,1995,12653
299,1996,18357
299,1997,24555
299,1998,33106
299,1999,12845
299,2000,6349
299,2001,7316
299,2002,5258
299,2003,6801
299,2004,7984
299,2005,8575
299,2006,12124
299,2007,13011
299,2008,11828
299,2009,2366
299,2010,3253
299,2011,7097
299,2012,3185
299,2013,790
299,2014,10220
299,2015,22918
299,2016,15945
299,2017,9287
299,2018,17565
299,2019,16275
299,2020,16447
299,2021,22424
299,2022,20298
299,2023,21089
3,1983,2248
3,1984,4495
3,1985,1124
3,1986,45
3,1987,45
3,1988,3147
3,1989,2922
3,1990,3596
3,1991,40457
3,1992,35962
3,1993,13486
3,1994,8991
3,1995,6743
3,1996,13672
3,1997,5745
3,1998,6801
3,1999,4138
3,2000,2513
3,2001,3349
3,2002,8348
3,2003,8728
3,2004,13908
3,2005,12744
3,2006,16446
3,2007,14866
3,2008,12202
3,2009,7635
3,2010,5749
3,2011,3702
3,2012,2958
3,2013,3025
3,2014,1564
3,2015,2322
3,2016,1841
3,2017,1169
3,2018,58
3,2019,1055
3,2020,1283
3,2021,1135
3,2022,21679
3,2023,26251
32,1961,5699
32,1962,4465
32,1963,3623
32,1964,2172
32,1965,1764
32,1966,3214
32,1967,3119
32,1968,2910
32,1969,1242
32,1970,869
32,1971,869
32,1972,869
32,1973,869
32,1974,869
32,1975,869
32,1976,660
32,1977,2015
32,1978,573
32,1979,261
32,1980,565
32,1981,799
32,1982,2302
32,1983,5821
32,1984,5716
32,1985,17366
32,1986,74912
32,1987,56416
32,1988,4309
32,1989,1764
32,1990,825
32,1991,400
32,1992,3909
32,1993,182
32,1994,287
32,1995,208
32,1996,96
32,1998,9
32,1999,113
32,2000,9
32,2001,43
32,2002,52
32,2003,96
32,2004,52
32,2005,61
32,2007,96
32,2008,1147
32,2009,330
32,2010,61
32,2011,617
32,2012,78
32,2013,391
32,2014,171
32,2015,52
32,2016,44
32,2017,107
32,2018,95
32,2019,320
32,2020,125
32,2021,1759
32,2022,623
32,2023,942
33,1961,51799
33,1962,73051
33,1963,76414
33,1964,43833
33,1965,23167
33,1966,35297
33,1967,74054
33,1968,66227
33,1969,342952
33,1970,424631
33,1971,326791
33,1972,421066
33,1973,471946
33,1974,373409
33,1975,406206
33,1976,662376
33,1977,390657
33,1978,457246
33,1979,393129
33,1980,368869
33,1981,372511
33,1982,395378
33,1983,403811
33,1984,542107
33,1985,527234
33,1986,527164
33,1987,643088
33,1988,764554
33,1989,796376
33,1990,957532
33,1991,1101378
33,1992,1080454
33,1993,1315274
33,1994,1402127
33,1995,1240524
33,1996,1141013
33,1997,1207811
33,1998,1134106
33,1999,1237941
33,2000,1283045
33,2001,1479544
33,2002,1504145
33,2003,1310358
33,2004,524010
33,2005,575565
33,2006,685125
33,2007,944560
33,2008,887315
33,2009,1011936
33,2010,970902
33,2011,1164347
33,2012,1250259
33,2013,1218778
33,2014,1151991
33,2015,1153023
33,2016,1045516
33,2017,973693
33,2018,969318
33,2019,838406
33,2020,1053676
33,2021,871040
33,2022,881302
33,2023,1012839
35,1971,72
35,1972,137
35,1973,124
35,1974,255
35,1975,196
35,1976,261
35,1977,13
35,1978,65
35,1979,2508
35,1980,490
35,1981,314
35,1982,7
35,1983,261
35,1984,46
35,1985,46
35,1986,20
35,1987,98
35,1988,320
35,1989,235
35,1990,222
35,1991,222
35,1992,274
35,1993,385
35,1994,477
35,1995,1130
35,1996,242
35,1997,594
35,1998,464
35,1999,836
35,2000,1130
35,2001,614
35,2002,398
35,2003,1215
35,2004,1208
35,2005,1692
35,2006,2626
35,2007,3135
35,2008,2946
35,2009,2672
35,2010,3286
35,2011,2502
35,2012,3188
35,2013,2084
35,2014,2636
35,2015,2648
35,2016,2989
35,2017,3868
35,2018,4197
35,2019,3975
35,2020,1934
35,2021,1442
35,2022,5195
35,2023,3991
37,1961,23
37,1962,39
37,1963,55
37,1964,23
37,1965,16
37,1966,360
37,1967,403
37,1968,455
37,1969,582
37,1970,239
37,1971,232
37,1972,248
37,1973,189
37,1974,116
37,1975,48
37,1976,27
37,1977,30
37,1978,9
37,1979,7
37,1980,27
37,1981,20
37,1983,11
37,1984,30
37,1985,23
37,1986,34
37,1987,34
37,1988,1040
37,1989,50
37,1990,32
37,1991,52
37,1992,68
37,1993,191
37,1994,66
37,1995,2
37,1996,5
37,1997,91
37,1999,2
37,2014,434
37,2015,171
37,2016,481
37,2017,2553
37,2018,888
37,2019,1302
37,2020,913
37,2021,1046
37,2022,1315
37,2023,1856
38,1961,415
38,1962,191
38,1963,116
38,1964,241
38,1965,241
38,1966,656
38,1967,340
38,1968,25
38,1969,25
38,1970,8
38,1971,17
38,1974,17
38,1976,41
38,1977,58
38,1978,315
38,1979,8
38,1980,91
38,1981,141
38,1982,133
38,1983,8
38,1984,141
38,1985,191
38,1986,124
38,1987,432
38,1988,340
38,1989,614
38,1990,398
38,1991,548
38,1992,788
38,1993,183
38,1994,382
38,1995,290
38,1996,307
38,1997,415
38,1998,647
38,1999,490
38,2000,569
38,2001,448
38,2002,548
38,2003,415
38,2004,448
38,2005,282
38,2006,2697
38,2007,2017
38,2008,257
38,2009,183
38,2010,241
38,2011,506
38,2012,249
38,2013,299
38,2014,343
38,2015,460
38,2016,784
38,2017,1287
38,2018,6805
38,2019,1027
38,2020,702
38,2021,364
38,2022,560
38,2023,481
39,1964,7
39,1965,7
39,1966,11
39,1967,7
39,1968,11
39,1969,4
39,1970,7
39,1971,7
39,1972,4
39,1973,4
39,1974,4
39,1994,36
39,1995,25
39,1996,18
39,1997,25
39,1998,25
39,1999,25
39,2000,25
39,2002,40
39,2003,76
39,2005,33
39,2006,33
39,2013,4
39,2014,85
39,2015,68
39,2016,105
39,2017,451
39,2018,414
39,2019,13
39,2020,540
39,2021,151
39,2022,57
39,2023,123
4,1961,44244
4,1962,41764
4,1963,24469
4,1964,15024
4,1965,10864
4,1966,10864
4,1967,5070
4,1968,1104
4,1969,359
4,1970,14
4,1975,351
4,1976,11613
4,1977,46240
4,1978,37277
4,1979,33851
4,1980,48387
4,1981,64701
4,1982,61065
4,1983,69325
4,1984,60073
4,1985,95669
4,1986,88076
4,1987,11907
4,1988,46797
4,1989,1771
4,1990,30505
4,1991,50042
4,1992,66243
4,1993,75760
4,1994,73352
4,1995,101898
4,1996,81076
4,1997,31794
4,1998,71614
4,1999,65479
4,2000,35104
4,2001,14416
4,2002,55810
4,2003,137915
4,2004,266954
4,2005,288848
4,2006,211382
4,2007,205679
4,2008,189036
4,2009,225349
4,2010,128000
4,2011,175253
4,2012,249604
4,2013,232259
4,2014,263430
4,2015,236012
4,2016,227907
4,2017,174059
4,2018,187210
4,2019,206640
4,2020,121725
4,2021,47203
4,2022,22456
4,2023,34464
40,1961,37704
40,1962,40370
40,1963,22987
40,1964,64653
40,1965,31217
40,1966,41914
40,1967,63478
40,1968,77923
40,1969,51111
40,1970,64507
40,1971,109174
40,1972,183393
40,1973,84843
40,1974,210784
40,1975,165
40,1976,4462
40,1977,16194
40,1978,62677
40,1979,23302
40,1980,24171
40,1981,36777
40,1982,27507
40,1983,8993
40,1984,22312
40,1985,29673
40,1986,13970
40,1987,5992
40,1988,12756
40,1989,16708
40,1990,11110
40,1991,44284
40,1992,135463
40,1993,170030
40,1994,198771
40,1995,242642
40,1996,299074
40,1997,386471
40,1998,343052
40,1999,389724
40,2000,419103
40,2001,347116
40,2002,495573
40,2003,595448
40,2004,613016
40,2005,689070
40,2006,424423
40,2007,519676
40,2008,434877
40,2009,574020
40,2010,646802
40,2011,623019
40,2012,631672
40,2013,839984
40,2014,722161
40,2015,849740
40,2016,1024538
40,2017,982489
40,2018,1082703
40,2019,1244209
40,2020,1224524
40,2021,1574909
40,2022,1267840
40,2023,1281468
41,1986,1038
41,1987,1142
41,1988,1396
41,1989,1314
41,1990,1926
41,1991,2288
41,1992,4386
41,1993,9470
41,1994,12085
41,1995,13970
41,1996,13358
41,1997,11740
41,1998,16077
41,1999,20635
41,2000,28788
41,2001,17513
41,2002,49916
41,2003,37292
41,2004,15578
41,2005,5179
41,2006,5261
41,2007,16494
41,2008,19176
41,2009,64158
41,2010,107164
41,2011,91368
41,2012,278160
41,2013,1333197
41,2014,1351691
41,2015,2149795
41,2016,2628257
41,2017,3150072
41,2018,4710441
41,2019,7522556
41,2020,9599247
41,2021,10570466
41,2022,12187742
41,2023,12401740
44,1964,9
44,1966,19
44,1968,28
44,1970,28
44,1978,807
44,1979,95
44,1980,304
44,1982,342
44,1983,2002
44,1984,788
44,1985,180
44,1986,133
44,1987,95
44,1988,19
44,1989,180
44,1990,237
44,1991,95
44,1993,228
44,1995,18666
44,1996,25660
44,1997,29057
44,1998,37304
44,1999,17584
44,2000,5809
44,2001,13978
44,2002,14595
44,2003,218
44,2004,11397
44,2005,1898
44,2006,1604
44,2007,25176
44,2008,4071
44,2009,4536
44,2010,3217
44,2011,1907
44,2012,3948
44,2013,5637
44,2014,4966
44,2015,5239
44,2016,16243
44,2017,24955
44,2018,34563
44,2019,42780
44,2020,39367
44,2021,57983
44,2022,64705
44,2023,59720
45,1966,174
45,1967,145
45,1968,87
45,1969,58
45,1970,58
45,1971,174
45,1972,87
45,1973,203
45,1974,377
45,1975,435
45,1976,1161
45,1977,2321
45,1978,3464
45,1979,3844
45,1980,4166
45,1981,1877
45,1982,2861
45,1983,2545
45,1984,4326
45,1985,2063
45,1986,2243
45,1987,2318
45,1988,4065
45,1989,4352
45,1990,3192
45,1991,6673
45,1992,4578
45,1993,5803
45,1994,6673
45,1995,5797
45,1996,4172
45,1997,6055
45,1998,3688
45,1999,2843
45,2000,3534
45,2001,1796
45,2002,3757
45,2003,4857
45,2004,4938
45,2005,3746
45,2006,2513
45,2007,1752
45,2008,850
45,2009,647
45,2010,1282
45,2011,569
45,2012,589
45,2013,441
45,2014,6898
45,2015,7148
45,2016,262
45,2017,692
45,2018,3007
45,2019,3083
45,2020,4117
45,2021,3761
45,2022,9696
45,2023,5617
46,1961,6286
46,1962,6601
46,1963,6915
46,1964,6915
46,1965,7229
46,1966,6286
46,1967,6915
46,1968,9744
46,1969,11316
46,1970,11708
46,1971,11473
46,1972,9430
46,1973,7858
46,1974,4991
46,1975,2345
46,1976,5727
46,1977,6830
46,1978,9156
46,1979,12724
46,1980,9618
46,1981,6796
46,1982,14484
46,1983,5774
46,1984,11866
46,1985,7578
46,1986,7556
46,1987,9417
46,1988,9967
46,1989,5299
46,1990,956
46,1991,46793
46,1992,71879
46,1993,52058
46,1994,44398
46,1995,38369
46,1996,8895
46,1997,10080
46,1998,8053
46,1999,3090
46,2000,5365
46,2001,201
46,2002,4202
46,2003,3561
46,2004,8936
46,2005,10514
46,2006,1949
46,2007,1908
46,2008,15543
46,2009,21097
46,2010,9247
46,2011,8980
46,2012,17467
46,2013,27572
46,2014,17650
46,2015,18924
46,2016,17420
46,2017,20194
46,2018,9373
46,2019,13716
46,2020,11014
46,2021,16410
46,2022,17005
46,2023,21916
47,1973,631
47,1981,379
47,1982,347
47,1983,505
47,1984,505
47,1985,505
47,1986,442
47,1987,600
47,1988,600
47,1989,631
47,1990,6
47,1991,448
47,1992,600
47,1993,758
47,1994,505
47,1995,316
47,1996,316
47,1997,1288
47,1998,1345
47,1999,966
47,2000,960
47,2001,897
47,2002,796
47,2003,1219
47,2004,1086
47,2005,1282
47,2006,1111
47,2007,1212
47,2008,1155
47,2009,909
47,2010,1667
47,2011,859
47,2012,1282
47,2013,1137
47,2014,1617
47,2015,1408
47,2016,1814
47,2017,1496
47,2018,1643
47,2019,1582
47,2020,1129
47,2021,1401
47,2022,1624
47,2023,2152
48,1965,107
48,1967,136
48,1968,641
48,1969,1816
48,1970,1062
48,1971,2605
48,1972,2972
48,1973,937
48,1974,754
48,1975,771
48,1976,409
48,1977,125
48,1978,178
48,1979,587
48,1980,3477
48,1981,843
48,1982,362
48,1983,6
48,1984,12
48,1985,813
48,1987,125
48,1988,30
48,1989,131
48,1990,362
48,1991,18
48,1992,528
48,1993,1015
48,1994,2160
48,1995,682
48,1996,469
48,1997,2011
48,1998,6449
48,1999,6158
48,2000,7720
48,2001,9535
48,2002,30983
48,2003,11777
48,2004,9535
48,2005,10674
48,2006,19562
48,2007,25186
48,2008,24694
48,2009,16559
48,2010,19372
48,2011,22890
48,2012,25542
48,2013,22012
48,2014,19870
48,2015,36057
48,2016,56525
48,2017,48356
48,2018,45248
48,2019,49140
48,2020,44287
48,2021,40780
48,2022,42464
48,2023,58342
49,1978,13442
49,1984,2224
49,1986,2744
49,1991,112
49,1992,3361
49,1993,952
49,1994,728
49,1995,616
49,1997,28
49,1998,73
49,1999,7158
49,2000,8099
49,2001,13616
49,2002,11667
49,2003,13140
49,2004,31589
49,2005,46561
49,2006,38428
49,2007,22785
49,2008,27501
49,2009,30015
49,2010,29875
49,2011,9656
49,2012,6503
49,2013,8900
49,2014,4539
49,2015,9490
49,2016,8914
49,2017,8541
49,2018,7761
49,2019,11746
49,2020,5372
49,2021,6586
49,2022,6649
49,2023,11449
50,1961,8804
50,1962,9939
50,1963,7738
50,1964,13661
50,1965,10981
50,1966,16534
50,1967,10587
50,1968,14086
50,1969,16032
50,1970,17769
50,1971,10016
50,1972,9097
50,1973,11506
50,1974,6711
50,1975,10278
50,1976,19329
50,1977,16279
50,1978,17360
50,1979,18804
50,1980,20773
50,1981,22534
50,1982,20487
50,1983,33106
50,1984,29453
50,1985,31422
50,1986,36380
50,1987,45562
50,1988,33268
50,1989,44921
50,1990,24634
50,1991,27924
50,1992,30774
50,1993,22364
50,1994,20179
50,1995,14757
50,1996,10348
50,1997,12086
50,1998,12294
50,1999,14479
50,2000,15927
50,2001,12711
50,2002,12557
50,2003,11800
50,2004,12109
50,2005,15468
50,2006,11506
50,2007,15113
50,2008,14549
50,2009,19885
50,2010,20186
50,2011,21468
50,2012,17352
50,2013,16495
50,2014,17459
50,2015,16650
50,2016,22672
50,2017,26114
50,2018,25989
