geo,year,ti_meat_of_cattle_with_the_bone_fresh_or_chilled_import_value_base_period_quantity
23,1998,1150
23,1999,425
23,2000,83
23,2001,44
23,2002,47
23,2003,63
23,2004,167
23,2005,180
23,2006,102
23,2007,131
23,2008,92
23,2009,98
23,2010,79
23,2011,119
23,2012,99
23,2013,100
23,2014,174
23,2015,172
23,2016,321
23,2017,315
23,2018,341
23,2019,188
23,2020,195
23,2021,208
23,2022,145
23,2023,276
230,1992,1988
230,1993,2032
230,1994,2276
230,1995,2754
230,1996,2559
230,1997,2786
230,1998,2733
230,1999,2782
230,2000,2755
230,2001,3571
230,2002,3453
230,2003,3212
230,2004,1025
230,2005,1169
230,2006,1243
230,2007,1346
230,2008,1592
230,2009,1931
230,2010,2903
230,2011,5991
230,2012,5362
230,2013,6197
230,2014,6026
230,2015,4574
230,2016,4432
230,2017,5238
230,2018,6357
230,2019,6599
230,2020,6640
230,2021,7921
230,2022,9631
230,2023,9171
231,1961,836946
231,1962,778579
231,1963,788846
231,1964,797871
231,1965,826270
231,1966,964215
231,1967,1009201
231,1968,1038098
231,1969,1148002
231,1970,1236749
231,1971,1308759
231,1972,1405317
231,1973,1911538
231,1974,1700284
231,1975,1185616
231,1976,1452564
231,1977,1408022
231,1978,1909071
231,1979,2756396
231,1980,2722970
231,1981,2449031
231,1982,2222098
231,1983,2333463
231,1984,2234371
231,1985,2053102
231,1986,1993119
231,1987,2226315
231,1988,2369666
231,1989,2530004
231,1990,2630144
231,1991,2610251
231,1992,2477941
231,1993,2553207
231,1994,2365375
231,1995,2052616
231,1996,1916164
231,1997,2072549
231,1998,2093478
231,1999,2292163
231,2000,2450750
231,2001,2650635
231,2002,2537503
231,2003,2757327
231,2004,3107899
231,2005,3183506
231,2006,3223640
231,2007,3299367
231,2008,3624701
231,2009,3096878
231,2010,3674714
231,2011,4451909
231,2012,4705958
231,2013,4941004
231,2014,5521261
231,2015,5925726
231,2016,5179954
231,2017,5155318
231,2018,5451981
231,2019,5706589
231,2020,5985054
231,2021,7171635
231,2022,7251268
231,2023,7126925
233,1961,11
233,1962,11
233,1963,17
233,1964,10
233,1965,25
233,1966,44
233,1967,33
233,1968,7
233,1969,6
233,1970,18
233,1971,7
233,1972,12
233,1977,22
233,1982,30
233,1983,44
233,1984,38
233,1998,5
233,1999,1
233,2003,1
233,2009,29
233,2010,39
233,2011,21
233,2012,11
233,2013,89
233,2014,75
233,2015,84
233,2016,219
233,2017,66
233,2018,253
233,2020,22
233,2021,153
233,2022,97
233,2023,22
234,1986,1463
234,1987,2501
234,1990,3611
234,1991,2958
234,1992,2197
234,1993,3126
234,1994,2831
234,1995,5662
234,1996,2531
234,1998,4621
234,1999,5908
234,2000,22842
234,2002,2043
234,2003,4375
234,2004,5514
234,2005,5516
234,2006,6111
234,2007,6250
234,2008,11979
234,2009,9457
234,2010,20941
234,2011,17597
234,2012,7334
234,2013,11845
234,2014,10860
234,2015,10290
234,2016,10325
234,2017,11518
234,2018,11111
234,2019,11168
234,2020,11658
234,2021,12781
234,2022,14123
234,2023,12953
235,1992,6493
235,1993,6593
235,1994,6723
235,1995,6771
235,1996,6898
235,1997,6964
235,1998,7054
235,1999,6860
235,2000,7355
235,2001,4300
235,2005,8073
235,2006,7739
235,2007,8169
235,2008,18631
235,2009,12899
235,2010,13973
235,2014,20977
235,2015,25126
235,2016,24963
235,2017,10551
235,2018,14037
235,2019,13663
235,2020,14094
235,2021,15897
235,2022,18868
235,2023,17390
236,1961,238390
236,1962,171916
236,1963,320909
236,1964,247559
236,1965,247559
236,1966,412598
236,1967,297987
236,1968,297987
236,1969,206299
236,1970,412598
236,1973,357585
236,1974,161407
236,1975,158664
236,1976,160746
236,1977,202837
236,1978,213786
236,1979,249993
236,1980,335187
236,1981,371455
236,1982,312302
236,1983,342441
236,1984,220078
236,1985,201256
236,1987,226219
236,1988,117228
236,1989,216179
236,1990,113614
236,1991,232544
236,1992,236185
236,1993,254237
236,1994,399804
236,1995,259817
236,1996,204334
236,1997,203831
236,1998,269581
236,1999,269758
236,2000,220751
236,2001,288843
236,2002,196525
236,2003,217052
236,2004,337653
236,2005,372345
236,2006,460860
236,2007,508421
236,2008,678368
236,2009,779183
236,2010,716852
236,2011,791551
236,2012,789228
236,2013,872927
236,2014,801544
236,2015,657270
236,2016,806118
236,2017,770245
236,2018,983375
236,2019,307807
236,2020,220889
236,2021,984529
236,2022,7053697
236,2023,4392001
237,2014,142210
237,2015,138301
237,2016,128512
237,2017,132885
237,2018,137539
237,2019,135732
237,2020,136843
237,2021,155294
237,2022,126450
237,2023,105996
238,1998,211
238,1999,152
238,2000,140
238,2001,190
238,2002,233
238,2004,296
238,2007,85
238,2008,104
238,2009,226
238,2010,59
238,2011,183
238,2012,251
238,2013,281
238,2014,551
238,2015,393
238,2016,270
238,2017,767
238,2018,460
238,2019,156
238,2020,228
238,2021,350
238,2022,650
238,2023,493
244,1961,233
244,1962,180
244,1963,245
244,1964,192
244,1965,219
244,1966,317
244,1967,220
244,1968,192
244,1969,201
244,1970,209
244,1971,223
244,1972,279
244,1973,697
244,1974,585
244,1975,490
244,1976,391
244,1977,449
244,1978,569
244,1979,821
244,1980,1286
244,1981,1308
244,1982,1237
244,1983,1527
244,1984,2001
244,1985,997
244,1986,846
244,1987,752
244,1988,981
244,1989,1001
244,1990,783
244,1991,1518
244,1992,1226
244,1993,1041
244,1994,1167
244,1995,1253
244,1996,1284
244,1997,754
244,1998,700
244,1999,747
244,2000,947
244,2001,1078
244,2002,1087
244,2003,615
244,2004,972
244,2005,1245
244,2006,1726
244,2007,1966
244,2008,1901
244,2009,1854
244,2010,1925
244,2011,2360
244,2012,2248
244,2013,2221
244,2014,2146
244,2015,2183
244,2016,1771
244,2017,2496
244,2018,2457
244,2019,2932
244,2020,3127
244,2021,2749
244,2022,3440
244,2023,3210
249,1961,1329
249,1962,1290
249,1963,1378
249,1964,1219
249,1965,1627
249,1966,1623
249,1967,1673
249,1968,1333
249,1969,1713
249,1971,2285
249,1972,2142
249,1973,2325
249,1974,2372
249,1975,3050
249,1976,3036
249,1977,3427
249,1978,3444
249,1979,3074
249,1980,3345
249,1981,3595
249,1982,4309
249,1983,4208
249,1984,4091
249,1985,3926
249,1986,3271
249,1987,2414
249,1988,2482
249,1989,1926
249,1990,2233
249,1991,2305
249,1992,3380
249,1993,3455
249,1994,3012
249,1995,3427
249,1996,4333
249,1997,1915
249,1998,2281
249,1999,1810
249,2000,1541
249,2001,1513
249,2002,1510
249,2003,1575
249,2004,1576
249,2005,1571
249,2006,1663
249,2007,1935
249,2008,1980
249,2009,2066
249,2010,2011
249,2011,2558
249,2012,3991
249,2013,4514
249,2014,4311
249,2015,4094
249,2017,4568
249,2018,2452
249,2019,1667
249,2020,3810
249,2021,2737
249,2022,4445
249,2023,5980
25,1961,289
25,1962,283
25,1963,288
25,1964,309
25,1965,346
25,1966,386
25,1967,393
25,1968,379
25,1969,356
25,1970,419
25,1971,459
25,1972,467
25,1973,789
25,1974,796
25,1975,666
25,1976,465
25,1977,532
25,1978,645
25,1979,678
25,1980,847
25,1981,918
25,1982,628
25,1983,716
25,1984,787
25,1985,577
25,1986,616
25,1987,680
25,1988,887
25,1989,726
25,1990,726
25,1991,726
25,1992,998
25,1993,998
25,1994,726
25,1997,545
25,2002,547
25,2003,718
25,2004,1032
25,2005,1197
25,2006,1181
25,2007,1304
25,2008,2000
25,2009,1719
25,2010,1952
25,2011,3832
25,2012,4546
25,2013,3588
25,2014,1916
25,2015,1636
25,2016,1510
25,2017,1553
25,2018,1604
25,2019,1689
25,2020,1749
25,2021,1933
25,2022,2404
25,2023,1957
250,1961,2882
250,1962,3109
250,1963,2552
250,1964,2054
250,1965,2721
250,1966,2701
250,1967,2841
250,1968,2558
250,1969,2275
250,1970,2274
250,1971,2087
250,1972,3701
250,1973,4714
250,1974,6058
250,1975,6228
250,1976,4894
250,1977,7572
250,1978,7659
250,1979,10421
250,1980,10150
250,1981,10526
250,1982,9986
250,1983,9473
250,1984,9109
250,1985,8612
250,1986,7895
250,1987,7401
250,1988,7913
250,1989,6576
250,1990,5865
250,1991,5383
250,1992,6966
250,1993,5377
250,1994,7105
250,1995,6513
250,1996,5980
250,1997,5859
250,1998,7105
250,1999,4179
250,2000,6087
250,2001,6316
250,2002,6316
250,2003,6158
250,2004,6158
250,2005,6158
250,2006,6380
250,2007,2304
250,2008,2804
250,2009,4341
250,2010,19247
250,2011,19247
250,2012,20038
250,2013,26261
250,2014,14428
250,2015,12443
250,2016,13401
250,2017,13091
250,2018,10454
250,2019,8328
250,2020,7747
250,2021,5761
250,2022,15583
250,2023,15926
251,1961,46
251,1962,46
251,1963,46
251,1964,38
251,1965,43
251,1966,52
251,1967,54
251,1968,63
251,1969,57
251,1970,68
251,1971,65
251,1972,64
251,1973,84
251,1974,112
251,1975,75
251,1976,67
251,1979,117
251,1980,824
251,1981,916
251,1986,88
251,1987,92
251,1988,92
251,1990,183
251,1993,54
251,1994,92
251,1995,458
251,1996,107
251,1997,279
251,1998,279
251,1999,81
251,2000,46
251,2001,18
251,2003,214
251,2005,114
251,2007,114
251,2008,92
251,2009,226
251,2010,205
251,2011,366
251,2012,327
251,2013,380
251,2014,288
251,2015,272
251,2016,305
251,2017,92
251,2018,549
251,2019,316
251,2020,202
251,2021,240
251,2022,198
251,2023,129
255,2000,165471
255,2001,139210
255,2002,144755
255,2003,168829
255,2004,190388
255,2005,221723
255,2006,242857
255,2007,266555
255,2008,300300
255,2009,271938
255,2010,247983
255,2011,305386
255,2012,309489
255,2013,327791
255,2014,364418
255,2015,297389
255,2016,278440
255,2017,267111
255,2018,303596
255,2019,274091
255,2020,273454
255,2021,302079
255,2022,361660
255,2023,389159
256,2000,38101
256,2001,37620
256,2002,40821
256,2003,48812
256,2004,53987
256,2005,55564
256,2006,55980
256,2007,64322
256,2008,72806
256,2009,67594
256,2010,60134
256,2011,66101
256,2012,61654
256,2013,59587
256,2014,71343
256,2015,60005
256,2016,60079
256,2017,63871
256,2018,66247
256,2019,58587
256,2020,57364
256,2021,61144
256,2022,60236
256,2023,62636
26,1961,3452
26,1962,3179
26,1963,3669
26,1964,4380
26,1965,3355
26,1966,3711
26,1967,3528
26,1968,3701
26,1969,3241
26,1970,4387
26,1971,4851
26,1972,5108
26,1973,4776
26,1974,4236
26,1975,4383
26,1976,7707
26,1977,4504
26,1978,8169
26,1979,9414
26,1980,11123
26,1981,6765
26,1982,10745
26,1983,8029
26,1984,7847
26,1985,6849
26,1986,9544
26,1987,9609
26,1988,6693
26,1989,8840
26,1990,9376
26,1991,7997
26,1992,10427
26,1993,11001
26,1994,10550
26,1995,12086
26,1996,8069
26,1997,8882
26,1998,9732
26,1999,7367
26,2000,8404
26,2001,8793
26,2002,5893
26,2003,5304
26,2004,9282
26,2005,4329
26,2006,6906
26,2007,8518
26,2008,12710
26,2009,11889
26,2010,14483
26,2011,16780
26,2012,16057
26,2013,12030
26,2014,13239
26,2015,13448
26,2016,12565
26,2017,12595
26,2018,11880
26,2019,10508
26,2020,11790
26,2021,22290
26,2022,19477
26,2023,14095
27,1961,7481
27,1962,7602
27,1963,5566
27,1964,7952
27,1965,8464
27,1966,7723
27,1967,7390
27,1968,6074
27,1969,6210
27,1970,8694
27,1971,10014
27,1972,12614
27,1973,15605
27,1974,16364
27,1975,18606
27,1976,19331
27,1977,20810
27,1978,23400
27,1979,32003
27,1980,33210
27,1981,27652
27,1982,27431
27,1983,25948
27,1984,24062
27,1985,23746
27,1986,16454
27,1987,17056
27,1988,16609
27,1989,16459
27,1990,18858
27,1991,37237
27,1992,12621
27,1993,6948
27,1994,13118
27,1995,14202
27,1996,17985
27,1997,16059
27,1998,16738
27,1999,11420
27,2000,22535
27,2001,11457
27,2002,9593
27,2003,11547
27,2004,11373
27,2005,14875
27,2006,18492
27,2007,35636
27,2008,45727
27,2009,43064
27,2010,42276
27,2011,50949
27,2012,54647
27,2013,56159
27,2014,43981
27,2015,41944
27,2016,38851
27,2017,46077
27,2018,55634
27,2019,49945
27,2020,52374
27,2021,60497
27,2022,78489
27,2023,79104
272,2006,1588
272,2007,7518
272,2008,4895
272,2009,5553
272,2010,3377
272,2011,3873
272,2012,4725
272,2013,4870
272,2014,5036
272,2015,4512
272,2016,4555
272,2017,4748
272,2018,4565
272,2019,4957
272,2020,5186
272,2021,5307
272,2022,5882
272,2023,7272
273,2006,11773
273,2007,14483
273,2008,19682
273,2009,19542
273,2010,15701
273,2011,17130
273,2012,16402
273,2013,16398
273,2014,15921
273,2015,14746
273,2016,14327
273,2017,15503
273,2018,17154
273,2019,16435
273,2020,15436
273,2021,17789
273,2022,20583
273,2023,22681
276,2012,2153
276,2013,2895
276,2014,3522
276,2015,2470
276,2016,2493
276,2017,2465
276,2018,2582
276,2019,3492
276,2020,3554
276,2021,3613
276,2022,4013
276,2023,3315
277,2012,586
277,2013,586
277,2014,410
277,2015,272
277,2016,473
277,2017,474
277,2018,477
277,2019,479
277,2020,464
277,2021,504
277,2022,549
277,2023,555
28,1961,141
28,1962,104
28,1963,99
28,1964,86
28,1965,124
28,1996,865
28,1997,367
28,1998,335
28,1999,389
28,2000,476
28,2001,259
28,2002,223
28,2003,98
28,2004,128
28,2005,147
28,2006,99
28,2007,95
28,2008,95
28,2009,244
28,2010,189
28,2011,639
28,2012,335
28,2013,399
28,2014,435
28,2015,399
28,2016,695
28,2017,658
28,2018,899
28,2019,223
28,2020,242
28,2021,248
28,2022,547
28,2023,365
29,1961,75
29,1962,69
29,1963,74
29,1964,75
29,1965,65
29,1966,186
29,1967,171
29,1968,183
29,1969,192
29,1970,196
29,1971,205
29,1972,256
29,1973,323
29,1974,393
29,1975,449
29,1976,373
29,1977,377
29,1978,483
29,1979,646
29,1980,576
29,1981,674
29,1982,637
29,1983,375
29,1984,749
29,1985,999
29,1986,549
29,1987,599
29,1989,449
29,1990,1198
29,1991,799
29,1994,300
29,1995,350
29,1997,337
29,1998,135
29,1999,467
29,2000,467
29,2004,311
29,2006,253
29,2007,1498
29,2008,270
29,2009,278
29,2010,599
29,2011,599
29,2012,449
29,2014,1266
29,2015,1210
29,2016,245
29,2017,29
29,2018,149
29,2019,294
29,2020,3099
29,2021,1678
29,2022,4832
29,2023,476
299,1995,13832
299,1996,11925
299,1997,12019
299,1998,9871
299,1999,9060
299,2000,10563
299,2001,16630
299,2002,13624
299,2003,16094
299,2004,16691
299,2005,16736
299,2006,16729
299,2007,17605
299,2008,13460
299,2009,12339
299,2010,15533
299,2011,16617
299,2012,34534
299,2013,55268
299,2014,17276
299,2015,16728
299,2016,15247
299,2017,25189
299,2018,27925
299,2019,27513
299,2020,27727
299,2021,31404
299,2022,32973
299,2023,27639
3,1983,1859
3,1984,1775
3,1985,1690
3,1986,1056
3,1987,634
3,1988,966
3,1989,910
3,1990,898
3,1991,1174
3,1992,3328
3,1993,3240
3,1994,1796
3,1995,1690
3,1996,1145
3,1997,1279
3,1998,1698
3,1999,1028
3,2000,907
3,2001,645
3,2002,695
3,2003,954
3,2004,1015
3,2005,1016
3,2006,1054
3,2007,1200
3,2008,1578
3,2009,1674
3,2010,1918
3,2011,2002
3,2012,1875
3,2013,1933
3,2014,1951
3,2015,1811
3,2016,1855
3,2017,1145
3,2018,1797
3,2019,1717
3,2020,2067
3,2021,2580
3,2022,3444
3,2023,3210
32,1961,4
32,1962,4
32,1963,4
32,1964,4
32,1965,6
32,1966,6
32,1967,7
32,1968,6
32,1969,4
32,1970,4
32,1971,5
32,1972,7
32,1973,9
32,1974,8
32,1975,9
32,1976,15
32,1977,11
32,1978,34
32,1979,53
32,1980,62
32,1981,46
32,1982,35
32,1983,21
32,1984,16
32,1985,10
32,1986,8
32,1987,9
32,1988,26
32,1989,43
32,1990,49
32,1991,48
32,1992,16
32,1993,52
32,1994,18
32,1995,20
32,1996,22
32,1998,20
32,1999,23
32,2000,10
32,2001,32
32,2002,22
32,2003,35
32,2004,53
32,2005,53
32,2007,58
32,2008,25
32,2009,27
32,2010,70
32,2011,33
32,2012,61
32,2013,57
32,2014,107
32,2015,38
32,2016,74
32,2017,91
32,2018,51
32,2019,18
32,2020,19
32,2021,8
32,2022,43
32,2023,91
33,1961,150437
33,1962,133938
33,1963,144106
33,1964,178141
33,1965,238408
33,1966,253392
33,1967,233603
33,1968,248055
33,1969,162647
33,1970,177295
33,1971,215777
33,1972,262030
33,1973,347362
33,1974,328179
33,1975,214984
33,1976,251580
33,1977,261041
33,1978,347613
33,1979,486733
33,1980,504943
33,1981,491965
33,1982,443361
33,1983,467112
33,1984,485031
33,1985,437082
33,1986,436711
33,1987,474199
33,1988,537833
33,1989,585507
33,1990,593858
33,1991,599199
33,1992,563262
33,1993,485909
33,1994,462766
33,1995,484685
33,1996,448526
33,1997,440069
33,1998,425785
33,1999,415582
33,2000,434176
33,2001,411908
33,2002,410280
33,2003,474035
33,2004,534507
33,2005,633643
33,2006,817381
33,2007,854562
33,2008,949828
33,2009,803355
33,2010,914023
33,2011,1062193
33,2012,1147270
33,2013,1155025
33,2014,1187449
33,2015,1107506
33,2016,1002057
33,2017,1080875
33,2018,1057980
33,2019,1077396
33,2020,1091462
33,2021,1304649
33,2022,1420523
33,2023,1351076
35,1971,422
35,1972,422
35,1973,599
35,1974,822
35,1975,843
35,1976,633
35,1977,633
35,1978,717
35,1979,603
35,1980,647
35,1981,756
35,1982,843
35,1983,938
35,1984,1988
35,1985,2169
35,1986,2390
35,1987,3261
35,1988,3270
35,1989,2858
35,1990,2952
35,1991,2047
35,1992,2179
35,1993,1415
35,1994,1508
35,1995,1492
35,1996,1391
35,1997,1432
35,1998,1191
35,1999,1011
35,2000,897
35,2001,830
35,2002,1341
35,2003,1161
35,2004,1575
35,2005,1610
35,2006,1732
35,2007,1656
35,2008,2370
35,2009,1886
35,2010,2122
35,2011,2940
35,2012,2845
35,2013,2998
35,2014,3035
35,2015,2595
35,2016,2648
35,2017,2794
35,2018,2828
35,2019,2828
35,2020,2397
35,2021,2599
35,2022,3779
35,2023,3075
37,1961,504
37,1962,431
37,1963,382
37,1964,428
37,1965,458
37,1966,97
37,1967,104
37,1968,84
37,1969,60
37,1970,169
37,1971,183
37,1972,192
37,1973,256
37,1974,252
37,1975,364
37,1976,497
37,1977,482
37,1978,955
37,1979,1019
37,1980,891
37,1981,951
37,1983,153
37,1984,564
37,1985,581
37,1986,611
37,1987,713
37,1988,351
37,1989,931
37,1990,1004
37,1991,1242
37,1992,1477
37,1993,1037
37,1994,443
37,1995,1070
37,1996,840
37,1997,344
37,1999,306
37,2014,435
37,2015,234
37,2016,273
37,2017,588
37,2018,686
37,2019,682
37,2020,884
37,2021,963
37,2022,1126
37,2023,744
38,1961,41
38,1962,42
38,1963,45
38,1964,55
38,1965,51
38,1966,50
38,1967,46
38,1968,38
38,1969,76
38,1970,171
38,1971,114
38,1974,171
38,1976,398
38,1977,244
38,1978,108
38,1979,2104
38,1980,553
38,1981,308
38,1982,778
38,1983,569
38,1984,385
38,1985,158
38,1986,470
38,1987,247
38,1988,484
38,1989,257
38,1990,450
38,1991,352
38,1992,311
38,1993,481
38,1994,389
38,1995,487
38,1996,374
38,1997,440
38,1998,241
38,1999,349
38,2000,286
38,2001,173
38,2002,178
38,2003,253
38,2004,336
38,2005,401
38,2006,250
38,2007,274
38,2008,435
38,2009,380
38,2010,220
38,2011,441
38,2012,358
38,2013,348
38,2014,341
38,2015,334
38,2016,421
38,2017,356
38,2018,222
38,2019,298
38,2020,249
38,2021,304
38,2022,519
38,2023,410
39,1964,166
39,1965,107
39,1966,134
39,1967,154
39,1968,103
39,1969,95
39,1970,59
39,1971,83
39,1972,118
39,1973,71
39,1974,71
39,1994,166
39,1995,203
39,1996,294
39,1997,203
39,1998,203
39,1999,203
39,2000,203
39,2002,67
39,2003,157
39,2005,89
39,2006,97
39,2013,142
39,2014,57
39,2015,101
39,2016,100
39,2017,130
39,2018,128
39,2019,92
39,2020,139
39,2021,208
39,2022,131
39,2023,326
4,1961,58677
4,1962,60873
4,1963,68368
4,1964,75843
4,1965,71415
4,1966,78110
4,1967,73647
4,1968,73537
4,1969,71685
4,1970,50214
4,1975,122859
4,1976,128684
4,1977,120978
4,1978,120811
4,1979,138007
4,1980,150067
4,1981,143994
4,1982,128039
4,1983,118414
4,1984,89968
4,1985,90872
4,1986,89705
4,1987,113663
4,1988,103362
4,1989,135683
4,1990,128896
4,1991,73245
4,1992,149300
4,1993,80908
4,1994,142761
4,1995,136366
4,1996,131684
4,1997,121603
4,1998,154917
4,1999,129145
4,2000,180439
4,2001,151780
4,2002,133282
4,2003,143417
4,2004,135658
4,2005,150562
4,2006,166333
4,2007,143537
4,2008,203545
4,2009,185079
4,2010,257218
4,2011,225618
4,2012,233427
4,2013,246575
4,2014,251002
4,2015,246108
4,2016,228770
4,2017,244196
4,2018,270079
4,2019,264602
4,2020,268624
4,2021,246520
4,2022,207163
4,2023,289439
40,1961,86416
40,1962,81503
40,1963,91108
40,1964,106762
40,1965,123530
40,1966,129148
40,1967,111424
40,1968,93633
40,1969,108517
40,1970,111886
40,1971,149254
40,1972,179693
40,1973,215273
40,1974,186856
40,1975,204436
40,1976,186177
40,1977,242302
40,1978,234988
40,1979,304458
40,1980,433463
40,1981,382148
40,1982,298344
40,1983,257042
40,1984,290592
40,1985,189513
40,1986,218431
40,1987,302869
40,1988,277142
40,1989,303000
40,1990,322411
40,1991,377108
40,1992,399351
40,1993,376571
40,1994,386597
40,1995,430944
40,1996,406555
40,1997,413270
40,1998,434273
40,1999,357798
40,2000,358787
40,2001,379940
40,2002,276558
40,2003,315608
40,2004,364192
40,2005,434848
40,2006,627512
40,2007,593971
40,2008,857676
40,2009,673807
40,2010,977219
40,2011,1141160
40,2012,1157315
40,2013,932097
40,2014,1051167
40,2015,839253
40,2016,755651
40,2017,893872
40,2018,870349
40,2019,754524
40,2020,759650
40,2021,944228
40,2022,1012331
40,2023,991535
41,1986,3590573
41,1987,3520315
41,1988,3716981
41,1989,3414806
41,1990,3080655
41,1991,2627425
41,1992,1863610
41,1993,1153951
41,1994,894836
41,1995,617871
41,1996,601234
41,1997,561483
41,1998,642545
41,1999,624171
41,2000,491983
41,2001,681119
41,2002,518395
41,2003,653205
41,2004,1312184
41,2005,3456529
41,2006,3279147
41,2007,1753281
41,2008,1919280
41,2009,1401555
41,2010,1604448
41,2011,2125556
41,2012,1869049
41,2013,1944971
41,2014,1950645
41,2015,2207212
41,2016,1954930
41,2017,1986824
41,2018,2080491
41,2019,2233334
41,2020,2165009
41,2021,2412146
41,2022,2974778
41,2023,2340506
44,1964,926
44,1966,926
44,1968,309
44,1970,926
44,1978,1450
44,1979,4354
44,1980,1563
44,1982,1261
44,1983,1647
44,1984,1697
44,1985,1365
44,1986,1191
44,1987,741
44,1988,926
44,1989,780
44,1990,741
44,1991,834
44,1993,2509
44,1995,884
44,1996,1283
44,1997,1906
44,1998,1737
44,1999,1788
44,2000,1372
44,2001,1281
44,2002,1472
44,2003,1410
44,2004,1277
44,2005,3067
44,2006,3075
44,2007,2443
44,2008,5466
44,2009,5392
44,2010,7128
44,2011,10076
44,2012,8641
44,2013,10342
44,2014,13089
44,2015,13134
44,2016,6026
44,2017,5683
44,2018,5757
44,2019,5674
44,2020,5547
44,2021,6175
44,2022,6548
44,2023,7113
45,1966,959
45,1967,1315
45,1968,1370
45,1969,1479
45,1970,1644
45,1971,1644
45,1972,1918
45,1973,1761
45,1974,1770
45,1975,1753
45,1976,1973
45,1977,2877
45,1978,3185
45,1979,3143
45,1980,3663
45,1981,3537
45,1982,2704
45,1983,2465
45,1984,1483
45,1985,2247
45,1986,2788
45,1987,3358
45,1988,2946
45,1989,3288
45,1990,3886
45,1991,3145
45,1992,2793
45,1993,3288
45,1994,3645
45,1995,2518
45,1996,2618
45,1997,2879
45,1998,3157
45,1999,2813
45,2000,2544
45,2001,2510
45,2002,2549
45,2003,1958
45,2004,2564
45,2005,2790
45,2006,2523
45,2007,2806
45,2008,6480
45,2009,4570
45,2010,4125
45,2011,4353
45,2012,4438
45,2013,4380
45,2014,4853
45,2015,4772
45,2016,2483
45,2017,2374
45,2018,2589
45,2019,2652
45,2020,3015
45,2021,3669
45,2022,4739
45,2023,4951
46,1961,8303
46,1962,8316
46,1963,8303
46,1964,8329
46,1965,11875
46,1966,3264
46,1967,3436
46,1968,3085
46,1969,1781
46,1970,2752
46,1971,3028
46,1972,2100
46,1973,5039
46,1974,7367
46,1975,10308
46,1976,7477
46,1977,10654
46,1978,10827
46,1979,12087
46,1980,15851
46,1981,12763
46,1982,16154
46,1983,13032
46,1984,10663
46,1985,10668
46,1986,13212
46,1987,11536
46,1988,9347
46,1989,7910
46,1990,11923
46,1991,4363
46,1992,4872
46,1993,4726
46,1994,4747
46,1995,6938
46,1996,7634
46,1997,8322
46,1998,8743
46,1999,7491
46,2000,6964
46,2001,13868
46,2002,6762
46,2003,6343
46,2004,7396
46,2005,7681
46,2006,14546
46,2007,23140
46,2008,10642
46,2009,14376
46,2010,14167
46,2011,14180
46,2012,18065
46,2013,18632
46,2014,19827
46,2015,18122
46,2016,16010
46,2017,18593
46,2018,18400
46,2019,16774
46,2020,17584
46,2021,17713
46,2022,17852
46,2023,15146
47,1973,638
47,1981,783
47,1982,743
47,1983,606
47,1984,574
47,1985,510
47,1986,656
47,1987,806
47,1988,806
47,1989,893
47,1990,8678
47,1991,910
47,1992,806
47,1993,851
47,1994,893
47,1995,1123
47,1996,1123
47,1997,753
47,1998,632
47,1999,874
47,2000,781
47,2001,1035
47,2002,1359
47,2003,1103
47,2004,1236
47,2005,1345
47,2006,1437
47,2007,1562
47,2008,1579
47,2009,1455
47,2010,1137
47,2011,1982
47,2012,2037
47,2013,1678
47,2014,1699
47,2015,1595
47,2016,1546
47,2017,1854
47,2018,1839
47,2019,1858
47,2020,1674
47,2021,1941
47,2022,2044
47,2023,1866
48,1965,1404
48,1967,1648
48,1968,1930
48,1969,2106
48,1970,2047
48,1971,3425
48,1972,2824
48,1973,2159
48,1974,7212
48,1975,4859
48,1976,4486
48,1977,5414
48,1978,6738
48,1979,10464
48,1980,12386
48,1981,5783
48,1982,5903
48,1983,6317
48,1984,12634
48,1985,5118
48,1987,12934
48,1988,15160
48,1989,6891
48,1990,22368
48,1991,25267
48,1992,12847
48,1993,19209
48,1994,12842
48,1995,11810
48,1996,19350
48,1997,19658
48,1998,15551
48,1999,15501
48,2000,16927
48,2001,18093
48,2002,10009
48,2003,17865
48,2004,18715
48,2005,21250
48,2006,17900
48,2007,21013
48,2008,21467
48,2009,23126
48,2010,23899
48,2011,29418
48,2012,33534
48,2013,37172
48,2014,40061
48,2015,40685
48,2016,34534
48,2017,36362
48,2018,35793
48,2019,35976
48,2020,34234
48,2021,44844
48,2022,47164
48,2023,48641
49,1978,2421
49,1984,3849
49,1986,4615
49,1991,13548
49,1992,6774
49,1993,8766
49,1994,8337
49,1995,9853
49,1997,2168
49,1998,7295
49,1999,5985
49,2000,4943
49,2001,4057
49,2002,3682
49,2003,4172
49,2004,3217
49,2005,3181
49,2006,3603
49,2007,4690
49,2008,6373
49,2009,5739
49,2010,7714
49,2011,7751
49,2012,8540
49,2013,7679
49,2014,8289
49,2015,7244
49,2016,7489
49,2017,8916
49,2018,9244
49,2019,7823
49,2020,9641
49,2021,9066
49,2022,10549
49,2023,11832
50,1961,1851
50,1962,1822
50,1963,1834
50,1964,1909
50,1965,2008
50,1966,1784
50,1967,1810
50,1968,1565
50,1969,1707
50,1970,1901
50,1971,2997
50,1972,3496
50,1973,4793
50,1974,5197
50,1975,3434
50,1976,3013
50,1977,3546
50,1978,4275
50,1979,6125
50,1980,7126
50,1981,6574
50,1982,5923
50,1983,4280
50,1984,4213
