geo,year,ti_coffee_extracts_export_unit_value_index_2014_2016_100
58,1996,58
58,1997,59
58,1998,49
58,1999,42
58,2000,41
58,2001,49
58,2002,56
58,2003,57
58,2004,59
58,2005,68
58,2006,70
58,2007,82
58,2008,93
58,2009,91
58,2010,89
58,2011,102
58,2012,115
58,2013,113
58,2014,98
58,2015,104
58,2016,97
58,2017,104
58,2018,107
58,2019,93
58,2020,92
58,2021,87
58,2022,125
58,2023,127
5801,1964,25
5801,1966,41
5801,1967,96
5801,1968,86
5801,1969,26
5801,1970,55
5801,1971,92
5801,1972,69
5801,1973,61
5801,1974,65
5801,1975,68
5801,1976,80
5801,1977,189
5801,1978,51
5801,1979,46
5801,1980,54
5801,1981,35
5801,1983,122
5801,1984,187
5801,1986,129
5801,1987,109
5801,1988,119
5801,1989,119
5801,1990,94
5801,1991,76
5801,1992,56
5801,1993,31
5801,1994,90
5801,1995,62
5801,1996,152
5801,1997,151
5801,1998,127
5801,1999,177
5801,2000,136
5801,2001,92
5801,2002,99
5801,2003,124
5801,2004,145
5801,2005,280
5801,2006,174
5801,2007,194
5801,2008,172
5801,2009,80
5801,2010,101
5801,2011,194
5801,2012,214
5801,2013,131
5801,2014,189
5801,2015,69
5801,2016,41
5801,2017,75
5801,2018,51
5801,2019,54
5801,2020,43
5801,2021,46
5801,2022,42
5801,2023,37
5802,1977,48
5802,1978,34
5802,1979,55
5802,1981,8
5802,1984,13
5802,1986,26
5802,1987,28
5802,1988,64
5802,1989,56
5802,1990,80
5802,1991,83
5802,1992,67
5802,1993,57
5802,1994,108
5802,1995,78
5802,1996,139
5802,1997,82
5802,1998,125
5802,1999,98
5802,2000,66
5802,2001,24
5802,2002,73
5802,2003,74
5802,2004,50
5802,2005,54
5802,2006,61
5802,2007,49
5802,2008,47
5802,2009,83
5802,2010,101
5802,2011,245
5802,2012,214
5802,2013,202
5802,2014,147
5802,2015,99
5802,2016,54
5802,2017,92
5802,2018,83
5802,2019,92
5802,2020,63
5802,2021,70
5802,2022,76
5802,2023,99
5803,1961,163
5803,1962,153
5803,1963,128
5803,1964,136
5803,1965,143
5803,1966,130
5803,1967,144
5803,1968,139
5803,1969,120
5803,1970,62
5803,1971,52
5803,1972,56
5803,1973,64
5803,1974,175
5803,1975,198
5803,1976,92
5803,1977,185
5803,1978,294
5803,1979,127
5803,1980,309
5803,1981,224
5803,1982,242
5803,1983,253
5803,1984,280
5803,1985,309
5803,1986,314
5803,1987,330
5803,1988,340
5803,1989,293
5803,1990,274
5803,1991,319
5803,1992,227
5803,1993,58
5803,1994,61
5803,1995,77
5803,1996,73
5803,1997,65
5803,1998,65
5803,1999,66
5803,2000,61
5803,2001,54
5803,2002,49
5803,2003,49
5803,2004,46
5803,2005,41
5803,2006,53
5803,2007,63
5803,2008,70
5803,2009,82
5803,2010,80
5803,2011,88
5803,2012,92
5803,2013,95
5803,2014,92
5803,2015,112
5803,2016,96
5803,2017,121
5803,2018,102
5803,2019,98
5803,2020,99
5803,2021,90
5803,2022,88
5803,2023,106
5815,1961,35
5815,1962,34
5815,1963,34
5815,1964,44
5815,1965,36
5815,1966,38
5815,1967,47
5815,1968,35
5815,1969,14
5815,1970,36
5815,1971,39
5815,1972,51
5815,1973,40
5815,1974,51
5815,1975,41
5815,1976,58
5815,1977,129
5815,1978,86
5815,1979,92
5815,1980,67
5815,1981,71
5815,1982,58
5815,1983,74
5815,1984,78
5815,1985,85
5815,1986,93
5815,1987,99
5815,1988,87
5815,1989,98
5815,1990,86
5815,1991,72
5815,1992,44
5815,1993,45
5815,1994,54
5815,1995,68
5815,1996,76
5815,1997,101
5815,1998,90
5815,1999,81
5815,2000,66
5815,2001,62
5815,2002,56
5815,2003,62
5815,2004,59
5815,2005,83
5815,2006,94
5815,2007,72
5815,2008,162
5815,2009,81
5815,2010,86
5815,2011,95
5815,2012,101
5815,2013,79
5815,2014,131
5815,2015,105
5815,2016,64
5815,2017,130
5815,2018,89
5815,2019,97
5815,2020,55
5815,2021,111
5815,2022,132
5815,2023,178
5817,1961,41
5817,1962,26
5817,1963,26
5817,1964,26
5817,1965,34
5817,1966,42
5817,1967,42
5817,1968,45
5817,1969,42
5817,1970,46
5817,1971,49
5817,1972,38
5817,1973,42
5817,1974,46
5817,1975,52
5817,1976,53
5817,1977,83
5817,1978,92
5817,1979,111
5817,1980,137
5817,1981,111
5817,1982,110
5817,1983,118
5817,1984,101
5817,1985,106
5817,1986,130
5817,1987,135
5817,1988,81
5817,1989,115
5817,1990,114
5817,1991,100
5817,1992,107
5817,1993,94
5817,1994,90
5817,1995,139
5817,1996,115
5817,1997,95
5817,1998,95
5817,1999,85
5817,2000,73
5817,2001,59
5817,2002,60
5817,2003,81
5817,2004,87
5817,2005,96
5817,2006,91
5817,2007,103
5817,2008,127
5817,2009,121
5817,2010,111
5817,2011,103
5817,2012,120
5817,2013,156
5817,2014,124
5817,2015,110
5817,2016,67
5817,2017,84
5817,2018,80
5817,2019,86
5817,2020,78
5817,2021,85
5817,2022,87
5817,2023,96
59,1988,90
59,1989,80
59,1990,151
59,1992,252
59,1993,454
59,1994,88
59,1995,45
59,1996,305
59,1997,76
59,1998,550
59,1999,26
59,2000,34
59,2002,129
59,2003,157
59,2004,132
59,2005,126
59,2006,28
59,2007,69
59,2008,69
59,2009,159
59,2010,126
59,2011,104
59,2012,154
59,2013,160
59,2014,119
59,2015,119
59,2016,62
59,2017,64
59,2018,59
59,2019,82
59,2020,84
59,2021,90
59,2022,102
59,2023,123
60,1961,37
60,1962,19
60,1963,18
60,1964,18
60,1965,19
60,1966,21
60,1967,24
60,1968,21
60,1969,20
60,1970,23
60,1971,24
60,1972,24
60,1973,27
60,1974,31
60,1975,30
60,1976,52
60,1977,107
60,1978,80
60,1979,93
60,1980,94
60,1981,75
60,1982,72
60,1983,286
60,1984,67
60,1985,71
60,1986,45
60,1987,34
60,1988,38
60,1989,32
60,1990,27
60,1991,19
60,1992,27
60,1993,34
60,1994,22
60,1995,62
60,1996,57
60,1997,111
60,1998,130
60,1999,130
60,2000,72
60,2001,39
60,2002,34
60,2003,57
60,2004,53
60,2005,85
60,2006,67
60,2007,46
60,2008,51
60,2009,59
60,2010,65
60,2011,161
60,2012,220
60,2013,115
60,2014,85
60,2015,107
60,2016,108
60,2017,60
60,2018,56
60,2019,62
60,2020,55
60,2021,56
60,2022,60
60,2023,61
61,2014,100
61,2018,912
61,2022,724
63,1992,52
63,1993,54
63,1994,56
63,1995,80
63,1996,89
63,1997,56
63,1998,66
63,1999,79
63,2000,64
63,2001,41
63,2002,34
63,2003,33
63,2004,108
63,2005,136
63,2006,169
63,2007,121
63,2008,87
63,2009,115
63,2010,82
63,2011,75
63,2012,141
63,2013,96
63,2014,79
63,2015,100
63,2016,120
63,2017,108
63,2018,94
63,2019,92
63,2020,73
63,2021,71
63,2022,49
63,2023,61
66,1964,47
66,1966,19
66,1967,56
66,1968,56
66,1970,38
66,1980,56
66,1989,9
66,1992,108
66,1994,47
66,2000,32
66,2001,64
66,2002,107
66,2003,67
66,2004,48
66,2005,48
66,2006,63
66,2007,128
66,2008,99
66,2009,58
66,2010,60
66,2011,41
66,2013,100
66,2014,130
66,2015,81
66,2016,89
66,2017,95
66,2018,92
66,2019,56
66,2020,28
66,2021,49
66,2022,28
66,2023,17
67,1968,21
67,1969,23
67,1970,22
67,1971,18
67,1972,44
67,1973,76
67,1974,87
67,1975,111
67,1976,131
67,1977,209
67,1978,211
67,1979,207
67,1980,176
67,1982,186
67,1986,103
67,1990,176
67,1991,83
67,1992,81
67,1993,86
67,1994,55
67,1995,133
67,1996,234
67,1997,150
67,1998,153
67,1999,117
67,2000,103
67,2001,126
67,2002,174
67,2003,72
67,2004,125
67,2005,77
67,2006,97
67,2007,222
67,2008,186
67,2009,156
67,2010,104
67,2011,92
67,2012,72
67,2013,90
67,2014,122
67,2015,96
67,2016,83
67,2017,98
67,2018,147
67,2019,101
67,2020,165
67,2021,172
67,2022,172
67,2023,235
68,1961,6
68,1962,4
68,1963,4
68,1964,4
68,1965,3
68,1966,5
68,1967,10
68,1968,9
68,1969,8
68,1970,12
68,1971,12
68,1972,17
68,1973,27
68,1974,25
68,1975,31
68,1976,40
68,1977,51
68,1978,46
68,1979,58
68,1980,66
68,1981,49
68,1982,48
68,1983,38
68,1984,40
68,1985,43
68,1986,55
68,1987,120
68,1988,116
68,1989,101
68,1990,99
68,1991,84
68,1992,85
68,1993,62
68,1994,78
68,1995,81
68,1996,76
68,1997,93
68,1998,88
68,1999,73
68,2000,63
68,2001,55
68,2002,48
68,2003,56
68,2004,65
68,2005,80
68,2006,81
68,2007,88
68,2008,99
68,2009,107
68,2010,98
68,2011,125
68,2012,114
68,2013,124
68,2014,122
68,2015,98
68,2016,80
68,2017,78
68,2018,75
68,2019,73
68,2020,73
68,2021,76
68,2022,77
68,2023,92
7,2016,100
7,2017,17
7,2018,19
7,2019,36
7,2020,30
7,2021,8
7,2022,27
70,1994,61
70,2001,140
70,2004,18
70,2005,40
70,2006,30
70,2007,33
70,2010,6
70,2014,105
70,2016,95
70,2018,55
70,2019,48
70,2020,39
70,2021,41
72,2014,24
72,2015,212
72,2016,64
72,2017,193
72,2019,50
72,2021,86
72,2022,305
72,2023,57
73,1993,37
73,2003,42
73,2004,98
73,2005,165
73,2006,143
73,2008,73
73,2012,76
73,2013,45
73,2014,74
73,2015,74
73,2016,153
73,2017,68
73,2018,39
73,2019,67
73,2020,77
73,2021,56
73,2022,80
73,2023,105
74,2015,100
74,2021,668
74,2022,110
74,2023,3931
75,2014,3
75,2016,197
75,2018,0
75,2023,1
79,1961,19
79,1962,15
79,1963,14
79,1964,19
79,1965,27
79,1966,33
79,1967,37
79,1968,37
79,1969,38
79,1970,41
79,1971,43
79,1972,51
79,1973,65
79,1974,69
79,1975,67
79,1976,90
79,1977,115
79,1978,109
79,1979,122
79,1980,117
79,1981,89
79,1982,88
79,1983,93
79,1984,93
79,1985,83
79,1986,119
79,1987,102
79,1988,100
79,1989,99
79,1990,100
79,1991,98
79,1992,100
79,1993,94
79,1994,104
79,1995,132
79,1996,120
79,1997,118
79,1998,112
79,1999,94
79,2000,78
79,2001,69
79,2002,66
79,2003,79
79,2004,83
79,2005,81
79,2006,86
79,2007,98
79,2008,110
79,2009,101
79,2010,101
79,2011,127
79,2012,121
79,2013,116
79,2014,107
79,2015,98
79,2016,95
79,2017,102
79,2018,97
79,2019,91
79,2020,90
79,2021,92
79,2022,102
79,2023,120
80,2003,183
80,2004,92
80,2005,123
80,2006,120
80,2007,126
80,2008,144
80,2009,142
80,2010,122
80,2011,194
80,2012,125
80,2013,113
80,2014,116
80,2015,96
80,2016,88
80,2017,188
80,2018,110
80,2019,95
80,2020,87
80,2021,94
80,2022,99
80,2023,108
81,1971,7
81,1972,16
81,1975,10
81,1982,40
81,1997,75
81,2000,76
81,2003,40
81,2004,46
81,2005,45
81,2006,46
81,2007,57
81,2008,73
81,2009,79
81,2010,77
81,2011,84
81,2012,139
81,2013,112
81,2014,99
81,2015,126
81,2016,75
81,2017,63
81,2018,45
81,2019,45
81,2020,51
81,2021,47
81,2022,44
81,2023,57
84,1966,3
84,1967,3
84,1968,3
84,1969,3
84,1970,3
84,1971,4
84,1972,6
84,1973,6
84,1974,6
84,1975,3
84,1976,2
84,1977,3
84,1978,4
84,1979,4
84,1980,4
84,1981,4
84,1982,3
84,1983,3
84,1984,4
84,1985,3
84,1987,37
84,1988,43
84,1989,21
84,1990,32
84,1991,27
84,1992,52
84,1993,44
84,1994,40
84,1995,49
84,1996,52
84,1997,45
84,1998,53
84,1999,62
84,2000,49
84,2001,44
84,2002,46
84,2003,91
84,2004,96
84,2005,89
84,2006,98
84,2007,118
84,2008,114
84,2009,129
84,2010,125
84,2011,104
84,2012,65
84,2013,72
84,2014,108
84,2015,100
84,2016,92
84,2017,104
84,2018,116
84,2019,102
84,2020,70
84,2021,118
84,2022,112
84,2023,136
86,1990,453
86,1991,494
86,2004,659
86,2005,823
86,2016,100
86,2021,303
86,2022,6098
86,2023,6098
89,1961,43
89,1962,40
89,1963,25
89,1964,27
89,1965,25
89,1966,21
89,1967,22
89,1968,21
89,1969,21
89,1970,26
89,1971,26
89,1972,25
89,1973,20
89,1974,31
89,1975,35
89,1976,53
89,1977,51
89,1978,65
89,1979,59
89,1980,89
89,1981,69
89,1982,30
89,1983,46
89,1984,56
89,1985,80
89,1986,46
89,1987,23
89,1988,29
89,1989,33
89,1990,16
89,1991,12
89,1992,13
89,1993,13
89,1994,28
89,1996,19
89,1997,34
89,1998,103
89,1999,49
89,2001,15
89,2002,28
89,2003,25
89,2004,16
89,2005,122
89,2006,45
89,2007,160
89,2008,88
89,2009,103
89,2010,67
89,2011,30
89,2012,205
89,2013,121
89,2014,110
89,2015,137
89,2016,54
89,2017,63
89,2018,109
89,2019,61
89,2020,43
89,2021,54
89,2022,71
89,2023,72
9,1986,28
9,1988,18
9,1989,15
9,1990,107
9,1991,96
9,1992,89
9,1993,142
9,1994,137
9,1995,167
9,1996,178
9,1997,155
9,1998,156
9,1999,131
9,2000,94
9,2001,84
9,2002,51
9,2003,69
9,2004,91
9,2005,75
9,2006,126
9,2007,98
9,2008,108
9,2009,80
9,2010,90
9,2011,105
9,2012,98
9,2013,106
9,2014,89
9,2015,98
9,2016,114
9,2017,125
9,2018,152
9,2019,358
9,2020,302
9,2021,285
9,2022,212
9,2023,241
91,1997,49
91,1998,68
91,1999,42
91,2000,238
91,2001,64
91,2002,119
91,2003,48
91,2004,66
91,2005,126
91,2006,57
91,2007,92
91,2008,87
91,2009,87
91,2010,81
91,2011,84
91,2012,110
91,2013,66
91,2014,147
91,2015,99
91,2016,54
91,2017,76
91,2018,171
91,2019,346
91,2020,208
91,2021,126
91,2022,120
91,2023,166
93,2014,106
93,2015,104
93,2016,90
93,2017,46
93,2019,51
93,2020,65
93,2021,641
93,2022,153
93,2023,16
95,1966,42
95,1967,44
95,1968,42
95,1971,21
95,1991,21
95,1994,63
95,1998,1
95,2002,14
95,2003,169
95,2004,13
95,2005,33
95,2006,68
95,2007,20
95,2008,73
95,2009,351
95,2012,240
95,2013,53
95,2014,119
95,2015,96
95,2016,85
95,2017,71
95,2018,84
95,2019,85
95,2020,86
95,2021,113
95,2022,48
95,2023,172
96,1961,125
96,1962,156
96,1963,73
96,1964,86
96,1965,101
96,1966,99
96,1967,108
96,1968,101
96,1969,100
96,1970,95
96,1971,96
96,1972,140
96,1973,152
96,1974,164
96,1975,101
96,1976,211
96,1977,178
96,1978,178
96,1979,143
96,1980,136
96,1981,227
96,1982,259
96,1983,207
96,1984,225
96,1985,183
96,1986,174
96,1987,209
96,1988,168
96,1989,169
96,1990,157
96,1991,107
96,1992,102
96,1993,101
96,1994,90
96,1995,111
96,1996,149
96,1997,120
96,1998,105
96,1999,93
96,2000,97
96,2001,86
96,2002,77
96,2003,84
96,2004,78
96,2005,85
96,2006,103
96,2007,113
96,2008,112
96,2009,124
96,2010,114
96,2011,95
96,2012,118
96,2013,100
96,2014,98
96,2015,91
96,2016,111
96,2017,115
96,2018,85
96,2019,92
96,2020,80
96,2021,85
96,2022,103
96,2023,87
97,1989,99
97,1991,22
97,1992,64
97,1993,121
97,1994,217
97,1995,226
97,1996,167
97,1997,234
97,1998,204
97,1999,187
97,2000,131
97,2001,130
97,2002,126
97,2003,108
97,2004,114
97,2005,117
97,2006,132
97,2007,152
97,2008,154
97,2009,116
97,2010,116
97,2011,146
97,2012,120
97,2013,120
97,2014,114
97,2015,95
97,2016,91
97,2017,108
97,2018,106
97,2019,94
97,2020,87
97,2021,87
97,2022,105
97,2023,123
98,1992,98
98,1993,96
98,1994,86
98,1995,98
98,1996,91
98,1997,90
98,1998,90
98,1999,60
98,2000,53
98,2001,57
98,2002,68
98,2003,86
98,2004,118
98,2005,116
98,2006,125
98,2007,164
98,2008,192
98,2009,199
98,2010,160
98,2011,144
98,2012,157
98,2013,227
98,2014,109
98,2015,95
98,2016,96
98,2017,386
98,2018,440
98,2019,387
98,2020,363
98,2021,354
98,2022,384
98,2023,474
99,1966,3
99,2014,113
99,2015,123
99,2016,64
99,2019,37
99,2020,38
99,2021,41
99,2022,74
99,2023,73
