geo,year,ti_1164_import_quantity_index_2014_2016_100
5803,2005,155
5803,2006,145
5803,2007,35
5803,2008,29
5803,2009,22
5803,2010,19
5803,2011,12
5803,2012,15
5803,2013,14
5803,2014,101
5803,2015,88
5803,2016,111
5803,2017,93
5803,2018,92
5803,2019,79
5803,2020,77
5803,2021,71
5803,2022,61
5803,2023,96
5815,1961,17
5815,1962,11
5815,1963,2
5815,1964,7
5815,1965,9
5815,1966,9
5815,1967,8
5815,1968,10
5815,1969,8
5815,1970,11
5815,1971,11
5815,1972,14
5815,1973,10
5815,1974,8
5815,1975,10
5815,1976,15
5815,1977,17
5815,1978,19
5815,1979,19
5815,1980,45
5815,1981,45
5815,1982,56
5815,1983,56
5815,1984,29
5815,1985,64
5815,1986,63
5815,1987,84
5815,1988,31
5815,1989,27
5815,1990,8
5815,1991,8
5815,1992,10
5815,1993,7
5815,1994,7
5815,1995,8
5815,1996,11
5815,1997,11
5815,1998,9
5815,1999,7
5815,2000,6
5815,2001,6
5815,2002,3
5815,2003,4
5815,2004,9
5815,2005,10
5815,2006,12
5815,2007,16
5815,2008,24
5815,2009,21
5815,2010,17
5815,2011,10
5815,2012,15
5815,2013,13
5815,2014,166
5815,2015,101
5815,2016,34
5815,2017,16
5815,2018,29
5815,2019,22
5815,2020,17
5815,2021,19
5815,2022,31
5815,2023,25
5817,1961,16
5817,1962,11
5817,1963,3
5817,1964,9
5817,1965,10
5817,1966,10
5817,1967,11
5817,1968,12
5817,1969,7
5817,1970,15
5817,1971,16
5817,1972,18
5817,1973,11
5817,1974,8
5817,1975,9
5817,1976,14
5817,1977,17
5817,1978,18
5817,1979,23
5817,1980,79
5817,1981,61
5817,1982,65
5817,1983,63
5817,1984,39
5817,1985,67
5817,1986,73
5817,1987,91
5817,1988,44
5817,1989,41
5817,1990,19
5817,1991,12
5817,1992,11
5817,1993,7
5817,1994,13
5817,1995,14
5817,1996,16
5817,1997,25
5817,1998,17
5817,1999,19
5817,2000,15
5817,2001,17
5817,2002,16
5817,2003,16
5817,2004,25
5817,2005,19
5817,2006,40
5817,2007,22
5817,2008,26
5817,2009,25
5817,2010,26
5817,2011,16
5817,2012,22
5817,2013,21
5817,2014,139
5817,2015,83
5817,2016,78
5817,2017,102
5817,2018,66
5817,2019,64
5817,2020,32
5817,2021,41
5817,2022,87
5817,2023,74
59,1987,22
59,1988,7
59,1989,7
59,1990,23
59,1992,5
59,1996,18
59,1997,5
59,1998,16
59,2005,196
59,2006,1927
59,2009,63
59,2010,257
59,2011,29
59,2012,142
59,2013,57
59,2014,21
59,2015,244
59,2016,36
59,2019,11
59,2020,13
59,2021,22
59,2022,5
59,2023,4
60,1992,277
60,1993,49
60,1994,1989
60,1995,1826
60,1996,342
60,1997,326
60,1998,277
60,1999,114
60,2000,534
60,2001,1157
60,2002,3945
60,2004,16
60,2005,16
60,2006,33
60,2007,33
60,2008,98
60,2009,65
60,2010,65
60,2011,65
60,2012,49
60,2013,82
60,2014,99
60,2015,82
60,2016,119
60,2017,123
60,2018,41
60,2019,160
60,2020,47
60,2021,44
60,2022,71
60,2023,32
61,1979,60
61,1980,2101
61,1981,2762
61,1982,1261
61,1983,1201
61,1984,600
61,1985,600
61,1986,180
61,1987,420
61,1991,60
61,1992,78
61,1993,120
61,1994,18
61,2002,6
61,2003,6
61,2004,18
61,2005,18
61,2006,30
61,2007,336
61,2008,1807
61,2009,1801
61,2010,2516
61,2011,474
61,2014,119
61,2015,90
61,2016,91
61,2017,93
61,2018,60
61,2019,184
61,2020,347
61,2021,487
61,2022,32
61,2023,199
63,1992,494
63,1993,1267
63,1994,1291
63,1995,281
63,1996,866
63,1997,882
63,1998,481
63,1999,85
63,2000,64
63,2001,58
63,2002,69
63,2003,40
63,2004,53
63,2005,7656
63,2006,770
63,2007,651
63,2008,106
63,2009,173
63,2010,162
63,2011,130
63,2012,19
63,2013,21
63,2014,105
63,2015,114
63,2016,81
63,2017,136
63,2018,238
63,2019,365
63,2020,209
63,2021,333
63,2022,394
63,2023,445
64,1997,1
64,1998,17
64,1999,8
64,2000,42
64,2001,20
64,2002,14
64,2003,25
64,2004,7
64,2005,21
64,2006,21
64,2007,29
64,2008,43
64,2009,8
64,2010,82
64,2011,118
64,2012,74
64,2013,95
64,2014,99
64,2015,98
64,2016,103
64,2017,124
64,2018,179
64,2019,128
64,2020,128
64,2021,58
64,2022,60
64,2023,147
66,1994,50
66,1995,50
66,1996,50
66,1997,50
66,1998,50
66,1999,50
66,2000,898
66,2001,1048
66,2002,349
66,2003,100
66,2011,50
66,2012,200
66,2013,649
66,2014,42
66,2015,208
66,2016,50
66,2017,82
66,2022,3
66,2023,5
67,1990,0
67,1992,0
67,1993,0
67,1995,6
67,1996,6
67,1997,4
67,1998,6
67,1999,12
67,2000,15
67,2001,7
67,2002,49
67,2003,84
67,2004,92
67,2005,76
67,2006,87
67,2007,274
67,2008,156
67,2009,184
67,2010,176
67,2011,225
67,2012,177
67,2013,52
67,2014,80
67,2015,118
67,2016,103
67,2017,141
67,2018,153
67,2019,191
67,2020,78
67,2021,93
67,2022,99
67,2023,62
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,2
68,1979,0
68,1980,1
68,1981,1
68,1982,1
68,1983,1
68,1984,0
68,1985,1
68,1986,0
68,1987,0
68,1988,1
68,1989,1
68,1990,1
68,1991,1
68,1992,1
68,1993,4
68,1994,10
68,1995,6
68,1996,6
68,1997,2
68,1998,3
68,1999,3
68,2000,11
68,2001,30
68,2002,11
68,2003,18
68,2004,18
68,2005,21
68,2006,42
68,2007,87
68,2008,96
68,2009,88
68,2010,83
68,2011,68
68,2012,80
68,2013,92
68,2014,107
68,2015,89
68,2016,104
68,2017,95
68,2018,79
68,2019,86
68,2020,69
68,2021,29
68,2022,24
68,2023,17
7,2014,140
7,2015,92
7,2016,68
7,2017,149
7,2018,50
7,2019,52
7,2020,11
7,2021,13
7,2022,37
7,2023,29
70,1976,59
70,1977,76
70,1978,106
70,1979,75
70,1980,4
70,1981,13
70,1982,21
70,1983,33
70,1984,28
70,1985,34
70,1986,288
70,1987,248
70,1988,235
70,1989,153
70,1990,36
70,1991,141
70,1992,49
70,1993,49
70,1994,88
70,1995,106
70,1996,127
70,1997,143
70,1998,176
70,1999,141
70,2000,141
70,2001,154
70,2002,187
70,2003,107
70,2004,120
70,2005,116
70,2006,131
70,2007,144
70,2008,142
70,2009,102
70,2010,133
70,2011,109
70,2012,160
70,2013,75
70,2014,93
70,2015,103
70,2016,104
70,2017,13
70,2018,31
70,2019,13
70,2020,55
70,2021,35
70,2022,59
70,2023,86
72,1979,7143
72,1980,9376
72,1981,2679
72,1982,6697
72,1983,7739
72,1984,6995
72,1985,8483
72,1986,298
72,1987,4018
72,1988,6846
72,1989,3125
72,1991,149
72,1993,1935
72,1995,1042
72,2003,149
72,2007,446
72,2008,2530
72,2009,2530
72,2014,199
72,2016,1
72,2018,3997
72,2019,62
72,2020,73
72,2021,16597
72,2022,24092
72,2023,10663
73,2000,16
73,2001,27
73,2002,12
73,2004,13
73,2006,142
73,2007,10
73,2011,17
73,2012,25
73,2014,9
73,2015,290
73,2016,0
73,2017,109
73,2018,120
73,2019,2318
73,2020,1214
73,2021,721
73,2022,13
73,2023,87
74,1994,2
74,1995,3
74,1996,8
74,1997,7
74,1998,11
74,1999,9
74,2000,13
74,2001,19
74,2002,20
74,2003,11
74,2004,27
74,2005,45
74,2006,46
74,2007,65
74,2008,41
74,2009,50
74,2010,46
74,2011,62
74,2012,32
74,2013,95
74,2014,89
74,2015,116
74,2016,95
74,2017,57
74,2018,64
74,2019,157
74,2020,37
74,2021,31
74,2022,30
74,2023,22
79,1961,0
79,1962,0
79,1963,0
79,1964,1
79,1965,2
79,1966,2
79,1967,13
79,1968,4
79,1969,1
79,1970,1
79,1971,2
79,1972,2
79,1973,2
79,1974,1
79,1975,3
79,1976,4
79,1977,5
79,1978,8
79,1979,5
79,1980,5
79,1981,4
79,1982,6
79,1983,5
79,1984,3
79,1985,2
79,1986,2
79,1987,1
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,1
79,1995,1
79,1996,9
79,1997,12
79,1998,27
79,1999,58
79,2000,125
79,2001,264
79,2002,149
79,2003,224
79,2004,1
79,2005,0
79,2006,60
79,2007,126
79,2008,122
79,2009,101
79,2010,70
79,2011,75
79,2012,75
79,2013,77
79,2014,98
79,2015,98
79,2016,104
79,2017,81
79,2018,58
79,2019,63
79,2020,65
79,2021,73
79,2022,83
79,2023,77
8,2005,255
8,2006,247
8,2007,249
8,2008,249
8,2009,249
8,2010,249
8,2011,30
8,2012,6
8,2013,40
8,2014,120
8,2015,109
8,2016,71
8,2017,107
8,2018,102
8,2019,116
8,2020,76
8,2021,179
8,2022,94
8,2023,84
80,2003,7
80,2005,7
80,2009,15
80,2010,96
80,2011,22
80,2013,15
80,2014,92
80,2015,116
80,2016,92
80,2017,94
80,2018,101
80,2019,251
80,2020,213
80,2021,234
80,2022,347
80,2023,476
81,1996,1
81,1997,1
81,1998,24
81,1999,34
81,2000,22
81,2001,20
81,2002,48
81,2003,3
81,2004,292
81,2005,40
81,2006,198
81,2007,24
81,2009,3
81,2010,17
81,2011,1
81,2012,0
81,2013,0
81,2014,114
81,2015,128
81,2016,58
81,2017,1125
81,2018,1276
81,2019,1776
81,2020,190
81,2021,225
81,2022,277
81,2023,1832
83,1995,21
83,1996,21
83,1997,42
83,1998,42
83,1999,42
83,2000,42
83,2001,42
83,2002,42
83,2003,42
83,2004,42
83,2005,63
83,2014,70
83,2015,51
83,2016,179
83,2017,103
83,2018,131
83,2019,49
83,2021,115
84,1986,1
84,1987,0
84,1989,0
84,1991,0
84,1992,0
84,1993,5
84,1994,6
84,1995,6
84,1996,6
84,1997,6
84,1998,22
84,1999,6
84,2000,4
84,2001,9
84,2002,3
84,2003,17
84,2004,3
84,2005,15
84,2006,22
84,2007,83
84,2008,24
84,2009,91
84,2010,124
84,2011,108
84,2012,112
84,2013,192
84,2014,97
84,2015,99
84,2016,104
84,2017,115
84,2018,92
84,2019,131
84,2020,101
84,2021,123
84,2022,120
84,2023,123
86,1987,4
86,1989,76
86,1990,65
86,1991,205
86,1992,86
86,1993,238
86,1994,302
86,1995,346
86,1996,248
86,1997,302
86,1998,346
86,1999,86
86,2000,86
86,2003,45
86,2006,361
86,2007,41
86,2009,6
86,2010,6
86,2011,9
86,2012,11
86,2013,4
86,2014,118
86,2015,113
86,2016,69
86,2017,103
86,2018,173
86,2019,87
86,2020,94
86,2021,47
86,2022,78
86,2023,41
89,1993,46
89,1994,65
89,1995,4
89,1996,2
89,1997,39
89,1998,52
89,1999,47
89,2000,36
89,2001,96
89,2002,146
89,2003,51
89,2004,35
89,2005,56
89,2006,31
89,2007,44
89,2008,36
89,2009,36
89,2010,68
89,2011,75
89,2012,87
89,2013,114
89,2014,97
89,2015,90
89,2016,113
89,2017,68
89,2018,85
89,2019,70
89,2020,75
89,2021,79
89,2022,33
89,2023,16
9,1992,40
9,1993,3
9,1994,18
9,1995,8
9,1996,32
9,1997,109
9,1998,114
9,1999,111
9,2000,46
9,2001,95
9,2002,29
9,2003,6
9,2004,48
9,2005,36
9,2006,29
9,2007,8
9,2008,20
9,2009,67
9,2010,176
9,2011,223
9,2012,303
9,2013,226
9,2014,109
9,2015,97
9,2016,94
9,2017,165
9,2018,132
9,2019,189
9,2020,155
9,2021,153
9,2022,313
9,2023,172
90,1995,206
90,1996,617
90,1997,411
90,1998,514
90,2000,72
90,2001,206
90,2006,103
90,2007,103
90,2014,20
90,2015,180
90,2018,16692
90,2019,7848
90,2020,9154
90,2021,0
90,2022,2539
90,2023,31
91,1999,12
91,2001,24
91,2010,6
91,2014,149
91,2015,36
91,2016,115
91,2017,108
91,2018,37
91,2019,126
91,2020,72
91,2021,160
91,2022,63
91,2023,36
93,2014,88
93,2015,126
93,2016,86
93,2017,193
93,2018,211
93,2019,157
93,2020,103
93,2021,87
93,2022,74
93,2023,60
95,1988,2
95,1992,0
95,1993,5
95,1994,3
95,1995,25
95,1996,15
95,1997,39
95,1998,15
95,1999,53
95,2000,85
95,2001,155
95,2002,115
95,2003,112
95,2004,108
95,2005,98
95,2006,2
95,2007,2
95,2008,5
95,2009,26
95,2010,17
95,2011,17
95,2012,2
95,2013,0
95,2014,279
95,2015,11
95,2016,10
95,2017,6
95,2018,7
95,2019,9
95,2020,6
95,2021,3
95,2022,9
95,2023,4
96,1966,38
96,1967,36
96,1968,31
96,1969,27
96,1970,16
96,1971,37
96,1972,51
96,1973,26
96,1974,16
96,1975,29
96,1976,77
96,1977,156
96,1978,124
96,1979,126
96,1980,174
96,1981,169
96,1982,161
96,1983,207
96,1984,268
96,1985,367
96,1986,322
96,1987,264
96,1988,377
96,1989,334
96,1990,334
96,1991,323
96,1992,391
96,1993,352
96,1994,380
96,1995,369
96,1996,367
96,1997,450
96,1998,314
96,1999,290
96,2000,260
96,2001,189
96,2002,154
96,2003,111
96,2004,145
96,2005,169
96,2006,71
96,2007,193
96,2008,255
96,2009,113
96,2010,187
96,2011,115
96,2012,163
96,2013,84
96,2014,120
96,2015,131
96,2016,49
96,2017,180
96,2018,419
96,2019,87
96,2020,461
96,2021,816
96,2022,1891
96,2023,1478
97,1992,4
97,1993,2
97,1994,11
97,1995,6
97,1998,2
97,2001,9
97,2002,13
97,2003,9
97,2004,0
97,2005,27
97,2006,4
97,2007,32
97,2008,40
97,2009,35
97,2010,99
97,2011,199
97,2012,140
97,2013,133
97,2014,107
97,2015,83
97,2016,110
97,2017,79
97,2018,83
97,2019,43
97,2020,38
97,2021,126
97,2022,92
97,2023,114
98,1993,1
98,1994,2
98,1995,0
98,1997,0
98,2003,0
98,2008,0
98,2012,0
98,2013,4
98,2014,117
98,2015,95
98,2016,88
98,2017,109
98,2018,50
98,2019,102
98,2020,88
98,2021,138
98,2022,139
98,2023,114
99,1994,2
99,1995,2
99,2005,9
99,2006,90
99,2007,47
99,2008,22
99,2011,14
99,2012,55
99,2013,72
99,2014,90
99,2015,94
99,2016,116
99,2017,132
99,2018,128
99,2019,44
99,2020,3
99,2021,3
99,2022,3
99,2023,3
