geo,year,ti_non_food_export_unit_value_index_2014_2016_100
229,1981,189
229,1982,187
229,1983,162
229,1984,137
229,1985,122
229,1986,141
229,1987,153
229,1988,163
229,1989,145
229,1990,178
229,1991,167
229,1992,178
229,1993,124
229,1994,97
229,1995,103
229,1996,129
229,1997,177
229,1998,161
229,1999,158
229,2000,161
229,2001,165
229,2002,155
229,2003,178
229,2004,165
229,2005,134
229,2006,112
229,2007,107
229,2008,115
229,2009,96
229,2010,92
229,2011,101
229,2012,83
229,2013,88
229,2014,102
229,2015,101
229,2016,97
229,2017,93
229,2018,69
229,2019,67
229,2020,69
229,2021,78
229,2022,78
229,2023,81
23,1964,3201
23,1965,3687
23,1966,1619
23,1967,1920
23,1968,2221
23,1969,3498
23,1970,3699
23,1971,3950
23,1972,4053
23,1973,4328
23,1974,2882
23,1975,2862
23,1976,210
23,1977,1813
23,1978,4676
23,1979,3904
23,1980,4115
23,1981,4115
23,1982,1372
23,1983,6859
23,1984,24691
23,1985,16804
23,1986,12346
23,1988,13717
23,1989,11464
23,1990,15089
23,1991,409
23,1992,213
23,1993,1222
23,1994,3275
23,1995,5106
23,1996,2419
23,1997,11580
23,1998,486
23,1999,855
23,2000,465
23,2001,567
23,2002,496
23,2003,291
23,2004,529
23,2005,377
23,2006,238
23,2007,1049
23,2008,418
23,2009,712
23,2010,130
23,2011,585
23,2012,156
23,2013,196
23,2014,133
23,2015,95
23,2016,72
23,2017,60
23,2018,235
23,2019,125
23,2020,191
23,2021,125
23,2022,431
23,2023,79
230,1992,214
230,1993,207
230,1994,390
230,1995,284
230,1996,168
230,1997,262
230,1998,167
230,1999,100
230,2000,105
230,2001,62
230,2002,77
230,2003,60
230,2004,70
230,2005,70
230,2006,59
230,2007,94
230,2008,135
230,2009,64
230,2010,76
230,2011,84
230,2012,86
230,2013,123
230,2014,109
230,2015,102
230,2016,89
230,2017,81
230,2018,101
230,2019,101
230,2020,103
230,2021,139
230,2022,105
230,2023,95
231,1961,92
231,1962,69
231,1963,62
231,1964,61
231,1965,53
231,1966,54
231,1967,55
231,1968,52
231,1969,46
231,1970,44
231,1971,47
231,1972,57
231,1973,70
231,1974,81
231,1975,77
231,1976,76
231,1977,95
231,1978,93
231,1979,104
231,1980,102
231,1981,106
231,1982,101
231,1983,94
231,1984,115
231,1985,105
231,1986,85
231,1987,95
231,1988,111
231,1989,124
231,1990,139
231,1991,126
231,1992,117
231,1993,112
231,1994,129
231,1995,125
231,1996,133
231,1997,125
231,1998,110
231,1999,93
231,2000,98
231,2001,93
231,2002,85
231,2003,97
231,2004,110
231,2005,98
231,2006,104
231,2007,108
231,2008,106
231,2009,94
231,2010,99
231,2011,129
231,2012,125
231,2013,120
231,2014,112
231,2015,96
231,2016,92
231,2017,98
231,2018,101
231,2019,97
231,2020,92
231,2021,105
231,2022,131
231,2023,122
233,1961,18
233,1962,18
233,1963,21
233,1964,16
233,1965,42
233,1966,46
233,1967,48
233,1968,46
233,1969,52
233,1970,30
233,1971,33
233,1972,39
233,1973,35
233,1974,45
233,1975,47
233,1976,70
233,1977,86
233,1978,92
233,1979,76
233,1980,89
233,1981,84
233,1982,68
233,1983,85
233,1984,92
233,1985,61
233,1986,46
233,1987,71
233,1988,72
233,1989,69
233,1990,105
233,1991,97
233,1992,84
233,1993,74
233,1994,123
233,1995,31
233,1996,10
233,1997,17
233,1998,118
233,1999,91
233,2000,71
233,2001,72
233,2002,62
233,2003,97
233,2004,122
233,2005,89
233,2006,95
233,2007,98
233,2008,116
233,2009,96
233,2010,103
233,2011,134
233,2012,121
233,2013,125
233,2014,119
233,2015,84
233,2016,97
233,2017,96
233,2018,103
233,2019,114
233,2020,99
233,2021,124
233,2022,123
233,2023,113
234,1961,69
234,1962,54
234,1963,47
234,1964,51
234,1965,64
234,1966,49
234,1967,54
234,1968,66
234,1969,38
234,1970,38
234,1971,47
234,1972,67
234,1973,109
234,1974,110
234,1975,78
234,1976,49
234,1977,70
234,1978,68
234,1979,68
234,1980,104
234,1981,125
234,1982,137
234,1983,89
234,1984,92
234,1985,82
234,1986,107
234,1987,145
234,1988,183
234,1989,128
234,1990,149
234,1991,137
234,1992,132
234,1993,110
234,1994,109
234,1995,122
234,1996,121
234,1997,106
234,1998,142
234,1999,136
234,2000,132
234,2001,186
234,2002,140
234,2003,82
234,2004,69
234,2005,59
234,2006,73
234,2007,87
234,2008,89
234,2009,83
234,2010,101
234,2011,137
234,2012,155
234,2013,190
234,2014,116
234,2015,105
234,2016,79
234,2017,85
234,2018,89
234,2019,77
234,2020,57
234,2021,79
234,2022,81
234,2023,72
235,1992,67
235,1993,59
235,1994,73
235,1995,102
235,1996,91
235,1997,97
235,1998,88
235,1999,61
235,2000,58
235,2001,56
235,2002,56
235,2003,58
235,2004,73
235,2005,68
235,2006,72
235,2007,62
235,2008,75
235,2009,62
235,2010,99
235,2011,140
235,2012,107
235,2013,96
235,2014,111
235,2015,93
235,2016,96
235,2017,108
235,2018,121
235,2019,111
235,2020,87
235,2021,71
235,2022,115
235,2023,128
236,1961,888
236,1962,629
236,1963,289
236,1964,525
236,1965,45
236,1966,44
236,1967,588
236,1968,132
236,1969,137
236,1970,153
236,1971,83
236,1972,244
236,1973,481
236,1974,599
236,1975,688
236,1976,607
236,1977,558
236,1978,1452
236,1979,6329
236,1980,3327
236,1981,1825
236,1982,5598
236,1983,3050
236,1984,2494
236,1985,4441
236,1986,5233
236,1987,3035
236,1988,814
236,1989,941
236,1990,837
236,1991,1766
236,1992,1303
236,1993,1082
236,1994,1018
236,1995,1649
236,1996,1523
236,1997,1761
236,1998,1968
236,1999,912
236,2000,415
236,2001,377
236,2002,282
236,2003,372
236,2004,1271
236,2005,1964
236,2006,1189
236,2007,863
236,2008,902
236,2009,1542
236,2010,1357
236,2011,1699
236,2012,2143
236,2013,185
236,2014,143
236,2015,52
236,2016,105
236,2017,61
236,2018,98
236,2019,34
236,2021,456
236,2022,377
236,2023,340
237,1961,58
237,1962,56
237,1963,53
237,1964,51
237,1965,46
237,1966,46
237,1967,41
237,1968,27
237,1969,36
237,1970,26
237,1971,36
237,1972,36
237,1973,68
237,1974,87
237,1975,79
237,1976,42
237,1977,54
237,1978,72
237,1979,74
237,1980,96
237,1981,84
237,1982,81
237,1983,90
237,1984,102
237,1985,95
237,1986,79
237,1987,81
237,1988,76
237,1989,88
237,1990,88
237,1991,86
237,1992,93
237,1993,84
237,1994,110
237,1995,150
237,1996,152
237,1997,119
237,1998,89
237,1999,69
237,2000,102
237,2001,66
237,2002,91
237,2003,128
237,2004,136
237,2005,116
237,2006,194
237,2007,201
237,2008,224
237,2009,172
237,2010,342
237,2011,420
237,2012,301
237,2013,231
237,2014,127
237,2015,90
237,2016,83
237,2017,88
237,2018,80
237,2019,77
237,2020,71
237,2021,89
237,2022,152
237,2023,111
238,1993,48
238,1994,1075
238,1995,614
238,1996,902
238,1997,1669
238,1998,207
238,1999,273
238,2000,170
238,2001,298
238,2002,252
238,2003,167
238,2004,234
238,2005,679
238,2006,566
238,2007,509
238,2008,628
238,2009,118
238,2010,49
238,2011,51
238,2012,58
238,2013,50
238,2014,60
238,2015,53
238,2016,186
238,2017,67
238,2018,105
238,2019,119
238,2020,73
238,2021,104
238,2022,170
238,2023,116
244,1961,1
244,1962,4
244,1963,2
244,1964,2
244,1965,2
244,1966,2
244,1967,2
244,1968,3
244,1969,4
244,1970,3
244,1971,2
244,1972,3
244,1973,4
244,1974,6
244,1975,13
244,1976,5
244,1977,6
244,1978,10
244,1979,2
244,1980,5
244,1981,237
244,1982,3
244,1983,2
244,1984,3
244,1985,2
244,1986,2
244,1987,2
244,1988,3
244,1989,4
244,1990,4
244,1991,359
244,1992,128
244,1993,381
244,1994,369
244,1995,3
244,1996,2
244,1997,1
244,1998,1
244,1999,7
244,2000,15
244,2001,369
244,2002,2
244,2003,3
244,2004,2
244,2005,1
244,2006,3
244,2007,3
244,2009,3
244,2010,2
244,2011,2
244,2012,263
244,2013,526
244,2014,120
244,2015,101
244,2016,79
244,2017,82
244,2018,68
244,2019,351
244,2020,1250
244,2021,537
244,2022,610
244,2023,11
249,1961,205
249,1962,186
249,1963,202
249,1964,196
249,1965,199
249,1966,188
249,1967,181
249,1968,208
249,1969,164
249,1970,179
249,1971,157
249,1972,196
249,1973,171
249,1974,127
249,1975,195
249,1976,237
249,1977,305
249,1978,330
249,1979,424
249,1980,396
249,1981,426
249,1982,404
249,1983,364
249,1984,850
249,1985,708
249,1986,74
249,1987,128
249,1988,222
249,1989,183
249,1990,236
249,1991,76
249,1992,83
249,1993,92
249,1994,114
249,1995,175
249,1996,140
249,1997,370
249,1998,353
249,1999,480
249,2000,243
249,2001,40
249,2002,207
249,2003,66
249,2004,73
249,2005,76
249,2006,89
249,2007,64
249,2008,83
249,2009,130
249,2010,198
249,2011,65
249,2012,96
249,2013,84
249,2014,65
249,2015,127
249,2016,109
249,2017,85
249,2018,94
249,2019,97
249,2020,38
249,2021,50
249,2022,67
249,2023,56
25,1967,2160
25,1968,1389
25,1969,1415
25,1970,1292
25,1971,1320
25,1972,1350
25,1973,1710
25,1974,1662
25,1975,1961
25,1976,2566
25,1977,2508
25,1978,3241
25,1979,3376
25,1980,4115
25,1981,4205
25,1982,4075
25,1983,3991
25,1984,4075
25,1985,3541
25,1986,3626
25,1987,2701
25,1988,1857
25,1989,3781
25,1990,46
25,1991,37
25,1992,32
25,1993,44
25,1994,26
25,1996,62
25,1997,54
25,1998,49
25,1999,49
25,2000,51
25,2002,2821
25,2003,79
25,2004,97
25,2005,125
25,2006,104
25,2007,5401
25,2008,4861
25,2009,3781
25,2011,240
25,2012,322
25,2013,565
25,2014,89
25,2015,56
25,2016,156
25,2017,941
25,2018,785
25,2019,166
25,2020,93
25,2021,142
25,2022,222
25,2023,206
250,1961,92
250,1962,90
250,1963,71
250,1964,71
250,1965,69
250,1966,64
250,1967,75
250,1968,58
250,1969,91
250,1970,71
250,1971,56
250,1972,77
250,1973,93
250,1974,80
250,1975,103
250,1976,94
250,1977,113
250,1978,119
250,1979,95
250,1980,109
250,1981,102
250,1982,74
250,1983,75
250,1984,89
250,1985,55
250,1986,65
250,1987,64
250,1988,68
250,1989,50
250,1990,47
250,1991,54
250,1992,73
250,1993,104
250,1994,120
250,1995,84
250,1996,104
250,1997,74
250,1998,56
250,1999,29
250,2000,18
250,2001,38
250,2002,54
250,2003,42
250,2004,179
250,2005,66
250,2006,240
250,2007,181
250,2008,288
250,2009,248
250,2010,193
250,2011,185
250,2012,272
250,2013,263
250,2014,195
250,2015,65
250,2016,40
250,2017,55
250,2018,62
250,2019,57
250,2020,47
250,2021,49
250,2022,83
250,2023,87
251,1961,39
251,1962,41
251,1963,44
251,1964,33
251,1965,33
251,1966,38
251,1967,41
251,1968,26
251,1969,29
251,1970,29
251,1971,43
251,1972,39
251,1973,129
251,1974,156
251,1975,116
251,1976,127
251,1977,169
251,1978,224
251,1979,150
251,1980,125
251,1981,156
251,1982,144
251,1983,132
251,1984,122
251,1985,83
251,1986,81
251,1987,92
251,1988,106
251,1989,110
251,1990,119
251,1991,91
251,1992,159
251,1993,53
251,1994,90
251,1995,88
251,1996,123
251,1997,67
251,1998,108
251,1999,45
251,2000,41
251,2001,43
251,2002,57
251,2003,62
251,2004,88
251,2005,94
251,2006,112
251,2007,85
251,2008,98
251,2009,104
251,2010,104
251,2011,142
251,2012,176
251,2013,125
251,2014,116
251,2015,77
251,2016,107
251,2017,50
251,2018,50
251,2019,55
251,2020,63
251,2021,59
251,2022,60
251,2023,66
255,2000,53
255,2001,53
255,2002,58
255,2003,69
255,2004,85
255,2005,68
255,2006,71
255,2007,88
255,2008,104
255,2009,96
255,2010,105
255,2011,124
255,2012,112
255,2013,125
255,2014,110
255,2015,97
255,2016,92
255,2017,99
255,2018,101
255,2019,89
255,2020,93
255,2021,112
255,2022,117
255,2023,131
256,2000,261
256,2001,190
256,2002,271
256,2003,254
256,2004,179
256,2005,205
256,2006,156
256,2007,170
256,2008,179
256,2009,159
256,2010,171
256,2011,204
256,2012,138
256,2013,134
256,2014,110
256,2015,92
256,2016,97
256,2017,105
256,2018,99
256,2019,98
256,2020,100
256,2021,114
256,2022,97
256,2023,103
26,1961,60
26,1962,59
26,1963,54
26,1964,47
26,1965,54
26,1966,51
26,1967,45
26,1968,46
26,1969,56
26,1970,44
26,1971,34
26,1972,35
26,1973,61
26,1974,76
26,1975,60
26,1976,78
26,1977,78
26,1978,94
26,1979,84
26,1980,90
26,1981,52
26,1982,64
26,1983,89
26,1984,37
26,1985,71
26,1986,70
26,1987,66
26,1988,67
26,1989,75
26,1990,68
26,1991,63
26,1992,63
26,1993,63
26,1994,3839
26,1995,116
26,1996,116
26,1997,35
26,1998,46
26,1999,116
26,2000,116
26,2001,116
26,2002,114
26,2003,103
26,2004,108
26,2005,109
26,2006,123
26,2007,56
26,2008,193
26,2009,142
26,2010,247
26,2011,256
26,2012,256
26,2013,127
26,2014,117
26,2015,94
26,2016,89
26,2017,76
26,2018,71
26,2019,81
26,2020,50
26,2021,82
26,2022,87
26,2023,80
27,1961,117
27,1962,134
27,1963,140
27,1964,143
27,1965,150
27,1966,147
27,1967,173
27,1968,188
27,1969,193
27,1970,202
27,1971,219
27,1972,220
27,1973,244
27,1974,294
27,1975,298
27,1976,295
27,1977,337
27,1978,413
27,1979,439
27,1980,464
27,1981,472
27,1982,454
27,1983,338
27,1984,415
27,1985,299
27,1986,285
27,1987,196
27,1988,303
27,1989,361
27,1990,641
27,1991,475
27,1992,229
27,1993,309
27,1994,151
27,1995,90
27,1996,353
27,1997,298
27,1998,115
27,1999,103
27,2000,82
27,2001,110
27,2002,77
27,2003,84
27,2004,111
27,2005,75
27,2006,69
27,2007,167
27,2008,214
27,2009,151
27,2010,155
27,2011,171
27,2012,139
27,2013,134
27,2014,119
27,2015,93
27,2016,88
27,2017,69
27,2018,64
27,2019,57
27,2020,59
27,2021,64
27,2022,64
27,2023,68
272,2006,44
272,2007,55
272,2008,63
272,2009,50
272,2010,54
272,2011,68
272,2012,64
272,2013,85
272,2014,91
272,2015,99
272,2016,110
272,2017,100
272,2018,93
272,2019,96
272,2020,122
272,2021,149
272,2022,129
272,2023,157
273,2006,74
273,2007,87
273,2008,63
273,2009,23
273,2010,65
273,2011,94
273,2012,118
273,2013,147
273,2014,129
273,2015,103
273,2016,68
273,2017,80
273,2018,75
273,2019,38
273,2020,44
273,2021,98
273,2022,41
273,2023,33
276,2012,112
276,2013,132
276,2014,66
276,2015,65
276,2016,169
276,2017,106
276,2018,149
276,2019,67
276,2020,75
276,2021,81
276,2022,151
276,2023,141
277,2014,122
277,2015,99
277,2016,79
277,2017,108
277,2018,18
277,2019,15
277,2020,14
277,2021,13
277,2022,13
277,2023,39
28,1961,7
28,1962,7
28,1963,7
28,1964,6
28,1965,7
28,1966,6
28,1967,5
28,1968,5
28,1969,7
28,1970,4
28,1971,5
28,1972,5
28,1973,10
28,1974,8
28,1975,8
28,1976,9
28,1977,8
28,1978,14
28,1979,13
28,1980,15
28,1981,14
28,1982,12
28,1983,13
28,1984,13
28,1985,11
28,1986,10
28,1987,18
28,1988,12
28,1989,9
28,1990,8
28,1991,28
28,1992,16
28,1993,15
28,1994,27
28,1995,32
28,1996,47
28,1997,41
28,1998,30
28,1999,24
28,2000,28
28,2001,29
28,2002,30
28,2003,31
28,2004,26
28,2005,29
28,2006,43
28,2007,23
28,2008,21
28,2009,17
28,2010,36
28,2011,51
28,2012,68
28,2013,52
28,2014,118
28,2015,97
28,2016,85
28,2017,71
28,2018,96
28,2019,99
28,2020,103
28,2021,109
28,2022,91
28,2023,78
29,1961,34
29,1962,33
29,1963,33
29,1964,29
29,1965,34
29,1966,33
29,1967,39
29,1968,28
29,1969,27
29,1970,32
29,1971,34
29,1972,37
29,1973,56
29,1974,63
29,1975,87
29,1976,113
29,1977,120
29,1978,91
29,1979,96
29,1980,176
29,1981,210
29,1982,127
29,1983,148
29,1984,181
29,1985,155
29,1986,178
29,1987,126
29,1988,91
29,1989,114
29,1990,158
29,1991,162
29,1992,199
29,1993,157
29,1994,176
29,1995,164
29,1996,129
29,1997,23
29,1998,71
29,1999,51
29,2000,38
29,2001,144
29,2002,388
29,2003,147
29,2004,180
29,2005,111
29,2006,139
29,2007,91
29,2008,147
29,2009,100
29,2010,92
29,2011,188
29,2012,115
29,2013,362
29,2014,86
29,2015,116
29,2016,98
29,2017,72
29,2018,50
29,2019,36
29,2020,77
29,2021,101
29,2022,116
29,2023,20
299,1983,13
299,1984,16
299,1995,46
299,1996,7
299,1997,7
299,1998,32
299,1999,8
299,2000,9
299,2001,9
299,2002,8
299,2003,8
299,2004,8
299,2005,8
299,2006,8
299,2007,8
299,2008,8
299,2009,8
299,2010,12
299,2011,12
299,2012,21
299,2013,19
299,2014,115
299,2015,125
299,2016,59
299,2017,66
299,2018,117
299,2019,118
299,2020,119
299,2021,119
299,2022,25
299,2023,26
3,1961,26
3,1962,25
3,1963,33
3,1964,38
3,1965,40
3,1966,35
3,1967,41
3,1968,39
3,1969,48
3,1970,61
3,1971,63
3,1972,62
3,1973,69
3,1974,68
3,1975,68
3,1976,77
3,1977,83
3,1978,92
3,1979,99
3,1980,102
3,1981,99
3,1982,100
3,1983,94
3,1984,90
3,1985,97
3,1986,65
3,1987,83
3,1988,55
3,1989,82
3,1990,76
3,1991,89
3,1992,40
3,1993,48
3,1994,64
3,1995,61
3,1996,73
3,1997,75
3,1998,91
3,1999,62
3,2000,88
3,2001,61
3,2002,51
3,2003,54
3,2004,47
3,2005,53
3,2006,88
3,2007,69
3,2008,59
3,2009,84
3,2010,101
3,2011,120
3,2012,115
3,2013,127
3,2014,113
3,2015,90
3,2016,98
3,2017,127
3,2018,121
3,2019,103
3,2020,67
3,2021,88
3,2022,65
3,2023,75
32,1961,31
32,1962,30
32,1963,31
32,1964,31
32,1965,32
32,1966,29
32,1967,23
32,1968,22
32,1969,24
32,1970,26
32,1971,24
32,1972,21
32,1973,31
32,1974,33
32,1975,35
32,1976,49
32,1977,60
32,1978,53
32,1979,78
32,1980,87
32,1981,85
32,1982,76
32,1983,74
32,1984,50
32,1985,37
32,1986,47
32,1987,68
32,1988,67
32,1989,69
32,1990,87
32,1991,70
32,1992,51
32,1993,42
32,1994,62
32,1995,80
32,1996,80
32,1997,68
32,1998,61
32,1999,61
32,2000,57
32,2001,64
32,2002,56
32,2003,72
32,2004,92
32,2005,77
32,2006,92
32,2007,97
32,2008,126
32,2009,106
32,2010,134
32,2011,182
32,2012,150
32,2013,129
32,2014,111
32,2015,99
32,2016,90
32,2017,106
32,2018,111
32,2019,105
32,2020,96
32,2021,101
32,2022,125
32,2023,104
33,1961,32
33,1962,33
33,1963,27
33,1964,26
33,1965,32
33,1966,36
33,1967,40
33,1968,44
33,1969,44
33,1970,33
33,1971,30
33,1972,36
33,1973,48
33,1974,56
33,1975,55
33,1976,56
33,1977,54
33,1978,57
33,1979,71
33,1980,59
33,1981,69
33,1982,73
33,1983,61
33,1984,62
33,1985,53
33,1986,60
33,1987,58
33,1988,63
33,1989,71
33,1990,75
33,1991,73
33,1992,82
33,1993,107
33,1994,63
33,1995,66
33,1996,76
33,1997,84
33,1998,73
33,1999,68
33,2000,65
33,2001,72
33,2002,88
33,2003,86
33,2004,82
33,2005,83
33,2006,86
33,2007,95
33,2008,91
33,2009,79
33,2010,88
33,2011,95
33,2012,107
33,2013,120
33,2014,116
33,2015,96
33,2016,88
33,2017,88
33,2018,93
33,2019,89
33,2020,92
33,2021,107
33,2022,122
33,2023,118
35,1964,3
35,1965,4
35,1966,4
35,1967,3
35,1968,3
35,1969,8
35,1970,2
35,1971,9
35,1972,3
35,1973,5
35,1974,3
35,1975,3
35,1976,3
35,1977,3
35,1978,1
35,1979,0
35,1980,1
35,1981,1
35,1982,1
35,1983,0
35,1984,0
35,1985,0
35,1986,3
35,1987,6
35,1988,7
35,1990,7
35,1991,6
35,1992,5
35,1993,3
35,1995,6
35,1996,4
35,1997,7
35,1998,46
35,1999,106
35,2000,83
35,2005,64
35,2006,102
35,2007,145
35,2014,158
35,2015,139
35,2016,3
35,2023,223
37,1961,44
37,1962,43
37,1963,42
37,1964,41
37,1965,40
37,1966,41
37,1967,42
37,1968,42
37,1969,40
37,1970,37
37,1971,37
37,1972,42
37,1973,47
37,1974,44
37,1975,48
37,1976,44
37,1977,42
37,1978,48
37,1979,96
37,1980,102
37,1981,115
37,1982,117
37,1983,102
37,1984,88
37,1985,102
37,1986,111
37,1987,112
37,1988,101
37,1989,136
37,1990,118
37,1991,128
37,1992,117
37,1993,122
37,1994,107
37,1995,124
37,1996,126
37,1997,144
37,1998,86
37,1999,103
37,2000,150
37,2001,75
37,2002,121
37,2003,115
37,2005,39
37,2006,85
37,2007,73
37,2008,91
37,2009,59
37,2010,148
37,2011,144
37,2012,201
37,2013,106
37,2014,107
37,2015,105
37,2016,88
37,2017,73
37,2018,48
37,2019,2
37,2020,5
37,2021,2
37,2022,3
37,2023,86493
38,1961,35
38,1962,33
38,1963,29
38,1964,28
38,1965,30
38,1966,31
38,1967,27
38,1968,23
38,1969,31
38,1970,26
38,1971,22
38,1972,18
38,1973,32
38,1974,52
38,1975,34
38,1976,45
38,1977,49
38,1978,57
38,1979,76
38,1980,78
38,1981,40
38,1982,28
38,1983,28
38,1984,32
38,1985,20
38,1986,21
38,1987,28
38,1988,34
38,1989,25
38,1990,22
38,1991,23
38,1992,29
38,1993,23
38,1994,18
38,1995,32
38,1996,116
38,1997,111
38,1998,112
38,1999,95
38,2000,111
38,2001,31
38,2002,22
38,2003,31
38,2004,35
38,2005,42
38,2006,48
38,2007,48
38,2008,64
38,2009,55
38,2010,82
38,2011,156
38,2012,81
38,2013,175
38,2014,102
38,2015,103
38,2016,95
38,2017,124
38,2018,62
38,2019,40
38,2020,78
38,2021,80
38,2022,74
38,2023,67
39,1961,33
39,1962,33
39,1963,33
39,1964,33
39,1965,33
39,1966,33
39,1967,32
39,1968,33
39,1969,32
39,1970,30
39,1971,32
39,1972,36
39,1973,40
39,1974,39
39,1975,39
39,1976,40
39,1977,41
39,1978,38
39,1979,58
39,1980,65
39,1981,69
39,1982,63
39,1983,86
39,1984,98
39,1985,75
39,1986,68
39,1987,80
39,1988,92
39,1989,79
39,1990,106
39,1991,88
39,1992,66
39,1993,71
39,1994,83
39,1995,106
39,1996,107
39,1997,93
39,1998,94
39,1999,83
39,2000,69
39,2001,77
39,2002,57
39,2003,66
39,2004,86
39,2005,67
39,2006,70
39,2007,73
39,2008,87
39,2009,75
39,2010,104
39,2011,169
39,2012,116
39,2013,109
39,2014,110
39,2015,107
39,2016,83
39,2017,93
39,2018,77
39,2019,71
39,2020,82
39,2021,94
39,2022,138
39,2023,122
4,1961,26
4,1962,20
4,1963,19
4,1964,21
4,1965,21
4,1966,19
4,1967,20
4,1968,28
4,1969,24
4,1970,19
4,1971,32
4,1972,26
4,1973,27
4,1974,39
4,1975,43
4,1976,38
4,1977,49
4,1978,72
4,1979,71
4,1980,101
4,1981,93
4,1982,52
4,1983,61
4,1984,408
4,1985,1065
4,1986,117
4,1987,222
4,1988,272
4,1989,211
4,1991,33
4,1992,48
4,1993,61
4,1994,1597
4,1995,59
4,1996,454
4,1997,840
4,1998,1115
4,1999,1539
4,2000,894
4,2001,594
4,2002,406
4,2003,551
4,2004,133
4,2005,550
4,2006,320
4,2007,560
4,2008,744
4,2009,585
4,2010,814
4,2011,6242
4,2012,1762
4,2013,14076
4,2014,49
4,2015,127
4,2016,124
4,2017,126
4,2018,166
4,2019,184
4,2020,124
4,2021,141
4,2022,151
4,2023,155
40,1961,18
40,1962,14
40,1963,16
40,1964,9
40,1965,6
40,1966,9
40,1967,10
40,1968,18
40,1969,16
40,1970,18
40,1971,19
40,1972,5
40,1974,72
40,1975,8
40,1976,6
40,1977,7
40,1978,13
40,1979,14
40,1980,12
40,1981,14
40,1982,15
40,1983,14
40,1984,21
40,1985,16
40,1986,16
40,1987,44
40,1988,47
40,1989,49
40,1990,44
40,1991,68
40,1992,95
40,1993,74
40,1994,66
40,1995,60
40,1996,63
40,1997,44
40,1998,46
40,1999,49
40,2000,55
40,2001,55
40,2002,43
40,2003,58
40,2004,66
40,2005,67
40,2006,59
40,2007,51
40,2008,70
40,2009,58
40,2010,76
40,2011,75
40,2012,83
40,2013,111
40,2014,99
40,2015,106
40,2016,95
40,2017,92
40,2018,85
40,2019,86
40,2020,70
40,2021,74
40,2022,78
40,2023,60
41,1961,71
41,1962,84
41,1963,97
41,1964,93
41,1965,74
41,1966,80
41,1967,66
41,1968,73
41,1969,71
41,1970,91
41,1971,109
41,1972,183
41,1973,251
41,1974,177
41,1975,149
41,1976,163
41,1977,192
41,1978,231
41,1979,239
41,1980,159
41,1981,72
41,1982,73
41,1983,55
41,1984,60
41,1985,50
41,1986,31
41,1987,36
41,1988,37
41,1989,47
41,1990,42
41,1991,39
41,1992,41
41,1993,44
41,1994,61
41,1995,97
41,1996,87
41,1997,91
41,1998,129
41,1999,76
41,2000,54
41,2001,62
41,2002,54
41,2003,63
41,2004,64
41,2005,75
41,2006,91
41,2007,81
41,2008,88
41,2009,79
41,2010,100
41,2011,126
41,2012,113
41,2013,119
41,2014,105
41,2015,104
41,2016,91
41,2017,100
41,2018,101
41,2019,94
41,2020,81
41,2021,99
41,2022,118
41,2023,102
44,1961,28
44,1962,30
44,1963,21
44,1964,22
44,1965,15
44,1966,9
44,1967,18
44,1968,19
44,1969,16
44,1970,18
44,1971,21
44,1972,25
44,1973,38
44,1974,56
44,1975,34
44,1976,49
44,1977,77
44,1978,63
44,1979,74
44,1980,78
44,1981,82
44,1982,82
44,1983,102
44,1984,98
44,1985,71
44,1986,60
44,1987,77
44,1988,96
44,1989,86
44,1990,97
44,1991,97
44,1992,97
44,1993,122
44,1994,86
44,1995,96
44,1996,117
44,1997,138
44,1998,138
44,1999,76
44,2000,55
44,2001,50
44,2002,114
44,2003,112
44,2004,143
44,2005,97
44,2006,50
44,2007,79
44,2008,90
44,2009,70
44,2010,99
44,2011,90
44,2012,61
44,2013,131
44,2014,112
44,2015,103
44,2016,84
44,2017,91
44,2018,92
44,2019,103
44,2020,78
44,2021,80
44,2022,86
44,2023,90
45,1986,1
45,2000,36
45,2015,172
45,2016,28
45,2019,344
45,2020,331
45,2021,361
45,2023,11
46,1961,212
46,1962,214
46,1963,181
46,1964,77
46,1965,49
46,1966,58
46,1967,50
46,1968,36
46,1969,177
46,1970,230
46,1971,184
46,1972,67
46,1973,44
46,1974,60
46,1975,120
46,1976,259
46,1977,689
46,1978,1156
46,1979,1287
46,1980,257
46,1981,260
46,1982,2245
46,1983,2110
46,1984,712
46,1985,960
46,1986,11383
46,1987,1778
46,1988,1622
46,1989,198
46,1991,4039
46,1992,39
46,1993,85
46,1994,48
46,1995,210
46,1996,66
46,1997,137
46,1998,84
46,1999,56
46,2000,615
46,2001,408
46,2002,74
46,2003,120
46,2004,91
46,2005,295
46,2006,276
46,2007,499
46,2008,742
46,2009,111
46,2010,106
46,2011,33
46,2012,129
46,2013,101
46,2014,100
46,2015,84
46,2016,116
46,2017,84
46,2018,70
46,2019,27
46,2020,45
46,2021,69
46,2022,90
46,2023,104
48,1961,34
48,1962,45
48,1963,46
48,1964,43
48,1965,39
48,1966,35
48,1967,33
48,1968,33
48,1969,28
48,1970,19
48,1971,18
48,1972,19
48,1973,30
48,1974,48
48,1975,53
48,1976,72
48,1977,96
48,1978,94
48,1979,104
48,1980,130
48,1981,203
48,1982,153
48,1983,250
48,1984,197
48,1985,149
48,1986,97
48,1987,161
48,1988,200
48,1989,160
48,1990,219
48,1991,125
48,1992,284
48,1993,110
48,1994,39
48,1995,37
48,1996,41
48,1997,118
