geo,year,ti_other_citrus_fruit_n_e_c_export_value_index_2014_2016_100
68,2001,57
68,2002,86
68,2003,128
68,2004,121
68,2005,98
68,2006,73
68,2007,91
68,2008,116
68,2009,39
68,2010,65
68,2011,58
68,2012,86
68,2013,80
68,2014,105
68,2015,110
68,2016,84
68,2017,106
68,2018,79
68,2019,64
68,2020,95
68,2021,86
68,2022,88
68,2023,74
73,2006,1
73,2009,2
73,2012,19
73,2013,87
73,2014,54
73,2015,111
73,2016,135
73,2017,115
73,2018,171
73,2019,584
73,2020,719
73,2021,865
73,2022,1023
73,2023,845
75,2016,100
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,2
79,1969,2
79,1970,1
79,1971,3
79,1972,5
79,1973,9
79,1974,2
79,1975,5
79,1976,7
79,1977,8
79,1978,9
79,1979,19
79,1980,28
79,1981,24
79,1982,23
79,1983,38
79,1984,32
79,1985,34
79,1986,41
79,1987,58
79,1988,57
79,1989,62
79,1990,12
79,1991,13
79,1992,9
79,1993,10
79,1994,16
79,1995,32
79,1996,55
79,1997,36
79,1998,30
79,1999,31
79,2000,24
79,2001,38
79,2002,32
79,2003,39
79,2004,29
79,2005,36
79,2006,42
79,2007,47
79,2008,113
79,2009,74
79,2010,109
79,2011,97
79,2012,95
79,2013,97
79,2014,100
79,2015,97
79,2016,103
79,2017,121
79,2018,116
79,2019,118
79,2020,92
79,2021,80
79,2022,72
79,2023,78
80,2003,95
80,2004,760
80,2005,190
80,2011,950
80,2015,100
80,2020,519
80,2023,60
81,2014,188
81,2016,12
81,2017,217
81,2019,194
81,2020,7
81,2021,32
81,2022,19
81,2023,79
84,1962,0
84,1964,0
84,1965,0
84,1966,1
84,1975,1
84,1981,3
84,1982,2
84,1983,1
84,1984,0
84,1985,17
84,1986,22
84,1987,7
84,1988,0
84,1989,0
84,1990,12
84,1991,28
84,1992,28
84,1993,30
84,1994,28
84,1995,33
84,1996,27
84,1997,35
84,1998,25
84,1999,20
84,2000,28
84,2001,56
84,2002,61
84,2003,74
84,2004,43
84,2005,85
84,2006,55
84,2007,88
84,2008,56
84,2009,67
84,2010,57
84,2011,113
84,2012,94
84,2013,137
84,2014,110
84,2015,101
84,2016,89
84,2017,160
84,2018,262
84,2019,229
84,2020,355
84,2021,296
84,2022,420
84,2023,670
86,1987,144
86,1990,144
86,2014,24
86,2016,176
86,2017,61
86,2018,80
86,2019,14
86,2020,1
89,1999,0
89,2000,0
89,2001,0
89,2002,1
89,2003,0
89,2004,1
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,1
89,2011,0
89,2012,0
89,2013,0
89,2014,69
89,2015,91
89,2016,140
89,2017,210
89,2018,133
89,2019,76
89,2020,44
89,2021,104
89,2022,78
89,2023,77
9,1962,3
9,1963,30
9,1964,28
9,1967,7
9,1968,10
9,1969,3
9,1970,7
9,1971,460
9,1972,1493
9,1973,1870
9,1974,3058
9,1975,1754
9,1976,1892
9,1977,2721
9,1978,3463
9,1979,3444
9,1980,4231
9,1981,2476
9,1982,5032
9,1983,3703
9,1984,4111
9,1985,4099
9,1986,5852
9,1987,5618
9,1988,4928
9,1989,3657
9,1990,8218
9,1991,9584
9,1992,10890
9,1993,6658
9,1994,6174
9,1995,10655
9,1996,10806
9,1997,9017
9,1998,8487
9,1999,6511
9,2000,5294
9,2001,6593
9,2002,4280
9,2003,6210
9,2004,7335
9,2005,8683
9,2006,5420
9,2007,8723
9,2008,13311
9,2009,6450
9,2010,3719
9,2011,3611
9,2012,762
9,2013,447
9,2014,55
9,2015,39
9,2016,206
9,2017,257
9,2018,10
9,2019,10
9,2020,21
9,2021,18
9,2022,64
9,2023,18
90,2014,100
90,2018,3
90,2023,0
91,2001,5990
91,2002,11029
91,2004,95
91,2005,95
91,2006,380
91,2010,285
91,2011,475
91,2014,140
91,2015,36
91,2016,123
91,2017,115
91,2018,20
91,2019,7
91,2020,23
91,2023,90
93,2016,100
93,2017,382
93,2018,832
93,2019,8
93,2020,12
93,2021,7
93,2022,17
95,1974,2349
95,1975,2456
95,1976,7064
95,1977,3422
95,1978,15635
95,1979,16838
95,1980,26424
95,1981,27152
95,1982,21406
95,1983,29403
95,1984,25245
95,1985,31924
95,1986,38989
95,1987,29862
95,1988,55598
95,1989,55622
95,1990,31761
95,1991,15242
95,1992,9725
95,1993,30623
95,1994,13318
95,1995,16805
95,1996,25188
95,1997,5386
95,1998,12770
95,1999,9004
95,2000,737
95,2001,17649
95,2002,13605
95,2003,15160
95,2004,19859
95,2005,13343
95,2006,22945
95,2007,18205
95,2008,42034
95,2009,6688
95,2010,8186
95,2011,8186
95,2012,57
95,2013,57
95,2014,100
95,2015,98
95,2016,102
95,2017,129
95,2018,41
95,2019,219
95,2020,7
95,2022,168
95,2023,202
96,1982,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,2
96,1990,2
96,1991,5
96,1992,5
96,1993,3
96,1994,5
96,1995,4
96,1996,4
96,1997,3
96,1998,8
96,1999,12
96,2000,13
96,2001,5
96,2002,12
96,2003,17
96,2004,8
96,2005,7
96,2006,20
96,2007,12
96,2008,14
96,2009,31
96,2010,42
96,2011,60
96,2012,64
96,2013,75
96,2014,108
96,2015,97
96,2016,95
96,2017,146
96,2018,316
96,2019,208
96,2020,225
96,2021,299
96,2022,148
96,2023,105
97,1994,1
97,1997,0
97,1998,0
97,2002,0
97,2003,1
97,2004,0
97,2005,35
97,2006,83
97,2007,111
97,2008,20
97,2010,230
97,2011,165
97,2012,160
97,2013,182
97,2014,128
97,2015,134
97,2016,38
97,2017,64
97,2018,33
97,2019,91
97,2020,104
97,2021,76
97,2022,73
97,2023,81
98,1992,4
98,1993,2
98,1994,0
98,1995,1
98,1996,1
98,1997,4
98,1998,4
98,1999,2
98,2000,2
98,2001,0
98,2002,2
98,2003,1
98,2009,0
98,2010,0
98,2011,8
98,2013,1
98,2014,134
98,2015,73
98,2016,93
98,2017,58
98,2018,70
98,2019,43
98,2020,175
98,2021,415
98,2022,359
98,2023,490
99,2000,2
99,2007,69
99,2012,69
99,2014,124
99,2015,45
99,2016,131
99,2018,46
99,2020,37
99,2021,55
99,2022,60
99,2023,59
