geo,year,ti_raw_milk_of_cattle_export_value_base_price
5500,1984,22763
5500,1985,21123
5500,1986,22815
5500,1987,31152
5500,1988,32871
5500,1989,33568
5500,1990,39176
5500,1991,40378
5500,1992,49296
5500,1993,57190
5500,1994,72686
5500,1995,98425
5500,1996,110270
5500,1997,146475
5500,1998,141917
5500,1999,150406
5500,2000,152069
5500,2001,149044
5500,2002,163668
5500,2003,153575
5500,2004,169445
5500,2005,168391
5500,2006,161385
5500,2007,175134
5500,2008,171737
5500,2009,182678
5500,2010,225738
5500,2011,185201
5500,2012,239486
5500,2013,257653
5500,2014,332181
5500,2015,388985
5500,2016,500362
5500,2017,563631
5500,2018,610621
5500,2019,697542
5500,2020,703007
5500,2021,869726
5500,2022,827803
5500,2023,671000
5501,1961,4941
5501,1962,7269
5501,1963,13103
5501,1964,6586
5501,1965,6429
5501,1966,8088
5501,1967,9225
5501,1968,8236
5501,1969,8935
5501,1970,8652
5501,1971,9148
5501,1972,10297
5501,1973,9146
5501,1974,8879
5501,1975,11178
5501,1976,17619
5501,1977,13232
5501,1978,17647
5501,1979,22305
5501,1980,21181
5501,1981,24692
5501,1982,24935
5501,1983,22717
5501,1984,22752
5501,1985,21114
5501,1986,22803
5501,1987,31139
5501,1988,32858
5501,1989,33551
5501,1990,39131
5501,1991,40343
5501,1992,49259
5501,1993,57127
5501,1994,72648
5501,1995,98384
5501,1996,110222
5501,1997,146412
5501,1998,141858
5501,1999,150344
5501,2000,151994
5501,2001,148972
5501,2002,163585
5501,2003,153460
5501,2004,169303
5501,2005,168257
5501,2006,161279
5501,2007,174756
5501,2008,171532
5501,2009,182520
5501,2010,225566
5501,2011,185086
5501,2012,239260
5501,2013,257475
5501,2014,331911
5501,2015,388700
5501,2016,500118
5501,2017,563358
5501,2018,610291
5501,2019,697155
5501,2020,702591
5501,2021,869031
5501,2022,827389
5501,2023,670620
5502,1967,3
5502,1970,18
5502,1971,3
5502,1975,3
5502,1978,3
5502,1979,3
5502,1980,3
5502,1981,3
5502,1982,6
5502,1983,6
5502,1984,6
5502,1986,6
5502,1989,9
5502,1990,77
5502,1991,48
5502,1992,45
5502,1993,107
5502,1994,24
5502,1996,9
5502,1997,6
5502,2000,33
5502,2001,30
5502,2002,42
5502,2003,125
5502,2004,185
5502,2005,176
5502,2006,101
5502,2007,829
5502,2008,364
5502,2009,224
5502,2010,215
5502,2011,104
5502,2012,343
5502,2013,191
5502,2014,357
5502,2015,334
5502,2016,101
5502,2017,102
5502,2018,197
5502,2019,264
5502,2020,338
5502,2021,165
5502,2022,195
5502,2023,277
5504,2003,19
5504,2004,11
5504,2006,8
5504,2013,4
5504,2014,3
5504,2015,3
5504,2016,0
5504,2017,9
5504,2018,18
5504,2019,4
5504,2020,3
5504,2021,943
5504,2023,0
56,2012,119
56,2013,235
56,2014,245
56,2015,313
56,2016,333
56,2017,291
56,2018,490
56,2019,394
56,2020,419
56,2021,487
56,2022,572
56,2023,660
57,1998,10066
57,1999,733
57,2000,1156
57,2001,19207
57,2002,13695
57,2003,48912
57,2004,77436
57,2005,104467
57,2006,93866
57,2007,71171
57,2008,43328
57,2009,70072
57,2010,109488
57,2011,121311
57,2012,199000
57,2013,190003
57,2014,214087
57,2015,215106
57,2016,209807
57,2017,203302
57,2018,162536
57,2019,142865
57,2020,155322
57,2021,136105
57,2022,142256
57,2023,13231
5707,1961,129014
5707,1962,127693
5707,1963,121614
5707,1964,139522
5707,1965,166260
5707,1966,223765
5707,1967,203554
5707,1968,181285
5707,1969,206358
5707,1970,245653
5707,1971,454307
5707,1972,505925
5707,1973,656627
5707,1974,917282
5707,1975,764043
5707,1976,905198
5707,1977,992194
5707,1978,1058135
5707,1979,1214016
5707,1980,1142480
5707,1981,1443216
5707,1982,1549249
5707,1983,1469705
5707,1984,1608674
5707,1985,1844705
5707,1986,1847406
5707,1987,1888616
5707,1988,1881809
5707,1989,1889718
5707,1990,1738163
5707,1991,2033294
5707,1992,2223151
5707,1993,2383196
5707,1994,2694367
5707,1995,2824745
5707,1996,2924767
5707,1997,2998263
5707,1998,3198557
5707,1999,3437883
5707,2000,3474728
5707,2001,3316612
5707,2002,3191659
5707,2003,3453604
5707,2004,3879387
5707,2005,3963477
5707,2006,4404085
5707,2007,4701911
5707,2008,5125979
5707,2009,5429165
5707,2010,5414605
5707,2011,5864014
5707,2012,5907881
5707,2013,5825580
5707,2014,6105573
5707,2015,6227909
5707,2016,6119322
5707,2017,6196622
5707,2018,6002122
5707,2019,6055167
5707,2020,5873291
5707,2021,5946630
5707,2022,5871180
5707,2023,6238292
58,1982,13
58,1991,129
58,1992,1490
58,1993,760
58,1994,770
58,1995,831
58,1996,1048
58,1998,10
58,1999,366
58,2000,496
58,2001,169
58,2003,36
58,2004,73
58,2005,94
58,2006,24
58,2007,105
58,2008,671
58,2009,3865
58,2010,9700
58,2011,18273
58,2012,18578
58,2013,4748
58,2014,7792
58,2015,2935
58,2016,252
58,2017,51
58,2018,0
58,2019,25
58,2020,0
58,2021,505
58,2022,15
58,2023,0
5801,1961,38
5801,1962,28
5801,1963,93
5801,1964,283
5801,1965,99
5801,1966,66
5801,1967,138
5801,1968,93
5801,1969,95
5801,1970,130
5801,1971,191
5801,1972,336
5801,1973,210
5801,1974,193
5801,1975,157
5801,1976,182
5801,1977,132
5801,1978,64
5801,1979,34
5801,1980,45
5801,1981,17
5801,1982,38
5801,1983,15
5801,1984,16
5801,1985,236
5801,1986,226
5801,1987,40
5801,1988,27
5801,1989,222
5801,1990,141
5801,1991,787
5801,1992,443
5801,1993,221
5801,1994,221
5801,1995,274
5801,1996,290
5801,1997,1428
5801,1998,2574
5801,1999,1486
5801,2000,1901
5801,2001,1032
5801,2002,273
5801,2003,2303
5801,2004,2525
5801,2005,3782
5801,2006,3184
5801,2007,5227
5801,2008,7065
5801,2009,10113
5801,2010,10008
5801,2011,15669
5801,2012,12203
5801,2013,16239
5801,2014,15696
5801,2015,18622
5801,2016,33121
5801,2017,52707
5801,2018,64987
5801,2019,58790
5801,2020,55611
5801,2021,62121
5801,2022,70296
5801,2023,70662
5802,1961,222
5802,1962,192
5802,1963,192
5802,1964,425
5802,1965,206
5802,1966,52
5802,1967,58
5802,1968,53
5802,1969,13
5802,1974,4
5802,1975,703
5802,1976,774
5802,1977,1281
5802,1978,2437
5802,1979,1301
5802,1980,1213
5802,1981,79
5802,1982,21
5802,1983,33
5802,1984,87
5802,1985,171
5802,1986,201
5802,1987,17
5802,1988,36
5802,1989,27
5802,1990,1574
5802,1991,933
5802,1992,421
5802,1993,554
5802,1994,2018
5802,1995,2646
5802,1996,2828
5802,1997,10754
5802,1998,4908
5802,1999,4795
5802,2000,9628
5802,2001,5470
5802,2002,7189
5802,2003,13227
5802,2004,12693
5802,2005,21498
5802,2006,28308
5802,2007,20537
5802,2008,20878
5802,2009,23711
5802,2010,23084
5802,2011,20681
5802,2012,22500
5802,2013,32523
5802,2014,42807
5802,2015,36196
5802,2016,42172
5802,2017,64624
5802,2018,79015
5802,2019,80990
5802,2020,74708
5802,2021,75086
5802,2022,69526
5802,2023,72314
5803,1961,556
5803,1962,556
5803,1963,1324
5803,1964,1142
5803,1965,1064
5803,1966,1144
5803,1967,1202
5803,1968,550
5803,1969,406
5803,1970,504
5803,1971,790
5803,1972,717
5803,1973,724
5803,1974,1089
5803,1975,291
5803,1976,186
5803,1977,172
5803,1978,94
5803,1979,370
5803,1980,502
5803,1981,562
5803,1982,772
5803,1983,1100
5803,1984,418
5803,1985,163
5803,1986,207
5803,1987,243
5803,1988,562
5803,1989,2125
5803,1990,615
5803,1991,2183
5803,1992,3871
5803,1993,5073
5803,1994,9057
5803,1995,14651
5803,1996,17999
5803,1997,16353
5803,1998,19423
5803,1999,23687
5803,2000,20558
5803,2001,21388
5803,2002,19341
5803,2003,16349
5803,2004,18452
5803,2005,24979
5803,2006,33302
5803,2007,25504
5803,2008,10640
5803,2009,8534
5803,2010,7988
5803,2011,6888
5803,2012,10897
5803,2013,13327
5803,2014,9836
5803,2015,10697
5803,2016,11084
5803,2017,8326
5803,2018,6778
5803,2019,4630
5803,2020,5454
5803,2021,6738
5803,2022,3365
5803,2023,4469
5815,1961,7657
5815,1962,8369
5815,1963,9213
5815,1964,10740
5815,1965,16377
5815,1966,13057
5815,1967,12417
5815,1968,1709
5815,1969,9881
5815,1970,7340
5815,1971,7421
5815,1972,14979
5815,1973,22657
5815,1974,24881
5815,1975,21296
5815,1976,3770
5815,1977,1769
5815,1978,3236
5815,1979,1660
5815,1980,1453
5815,1981,124
5815,1982,70
5815,1983,68
5815,1984,121
5815,1985,299
5815,1986,268
5815,1987,85
5815,1988,85
5815,1989,236
5815,1990,334
5815,1991,479
5815,1992,141
5815,1993,577
5815,1994,887
5815,1995,651
5815,1996,2178
5815,1997,11537
5815,1998,5828
5815,1999,5330
5815,2000,6420
5815,2001,3336
5815,2002,5150
5815,2003,12185
5815,2004,13611
5815,2005,18923
5815,2006,29833
5815,2007,29605
5815,2008,32128
5815,2009,46833
5815,2010,65694
5815,2011,42778
5815,2012,53025
5815,2013,48652
5815,2014,67830
5815,2015,69472
5815,2016,56900
5815,2017,77375
5815,2018,74190
5815,2019,66512
5815,2020,60843
5815,2021,64139
5815,2022,73955
5815,2023,77728
5817,1961,9711
5817,1962,10328
5817,1963,11447
5817,1964,13717
5817,1965,20554
5817,1966,16638
5817,1967,15877
5817,1968,2291
5817,1969,12685
5817,1970,9466
5817,1971,9593
5817,1972,18822
5817,1973,28949
5817,1974,31744
5817,1975,26082
5817,1976,3750
5817,1977,499
5817,1978,920
5817,1979,224
5817,1980,255
5817,1981,500
5817,1982,168
5817,1983,1218
5817,1984,122
5817,1985,358
5817,1986,359
5817,1987,151
5817,1988,384
5817,1989,718
5817,1990,2440
5817,1991,1784
5817,1992,3933
5817,1993,2371
5817,1994,2984
5817,1995,2735
5817,1996,2351
5817,1997,4036
5817,1998,6592
5817,1999,3740
5817,2000,17594
5817,2001,10468
5817,2002,6338
5817,2003,13360
5817,2004,21902
5817,2005,31239
5817,2006,38912
5817,2007,55555
5817,2008,55749
5817,2009,65403
5817,2010,61342
5817,2011,85258
5817,2012,89021
5817,2013,93307
5817,2014,97490
5817,2015,77368
5817,2016,99330
5817,2017,130222
5817,2018,154701
5817,2019,136767
5817,2020,128177
5817,2021,130118
5817,2022,133955
5817,2023,151248
59,1962,1
59,1963,1
59,1964,1
59,1971,2
59,1972,8
59,1974,4
59,1975,5
59,1976,3
59,1979,6
59,1980,6
59,1981,10
59,1982,6
59,1983,5
59,1984,4
59,1985,6
59,1986,4
59,1987,3
59,1988,68
59,1989,36
59,1990,82
59,1991,102
59,1992,49
59,1993,71
59,1994,38
59,1995,3
59,1999,20
59,2000,216
59,2001,38
59,2002,295
59,2003,2807
59,2004,1726
59,2005,3740
59,2006,1313
59,2007,4564
59,2008,6236
59,2009,12169
59,2010,4480
59,2011,8841
59,2012,15668
59,2013,12706
59,2014,10067
59,2015,8127
59,2016,12652
59,2017,11959
59,2018,19989
59,2019,27049
59,2020,22124
59,2021,18359
59,2022,18693
59,2023,32197
60,1961,168
60,1962,20
60,1963,18
60,1964,19
60,1965,15
60,1966,14
60,1967,3
60,1968,10
60,1977,3
60,1996,1
60,1997,6
60,1998,41
60,1999,1
60,2000,0
60,2001,28
60,2002,36
60,2004,11
60,2005,1
60,2006,1
60,2007,137
60,2008,586
60,2009,84
60,2012,4
60,2013,10
60,2014,18
60,2015,25
60,2016,20
60,2017,145
60,2018,9
60,2019,22
60,2020,11
60,2021,10
60,2022,3
60,2023,2
63,1993,72
63,1994,578
63,1995,614
63,1996,985
63,1997,2219
63,1998,1419
63,1999,1983
63,2000,1023
63,2001,731
63,2002,1343
63,2003,893
63,2004,1666
63,2005,6293
63,2006,20410
63,2007,15191
63,2008,22857
63,2009,5572
63,2010,31295
63,2011,39822
63,2012,62184
63,2013,77890
63,2014,74577
63,2015,54095
63,2016,75620
63,2017,85030
63,2018,80461
63,2019,79303
63,2020,82990
63,2021,85752
63,2022,89292
63,2023,87090
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
64,2021,0
64,2022,0
66,1967,3
66,1970,18
66,1971,3
66,1983,3
66,1984,6
66,1989,9
66,1990,78
66,1991,48
66,1992,45
66,1993,108
66,1994,24
66,1996,9
66,2000,33
66,2001,30
66,2002,21
66,2003,84
66,2004,185
66,2005,176
66,2006,99
66,2007,831
66,2008,365
66,2009,221
66,2010,215
66,2011,42
66,2012,81
66,2013,170
66,2014,358
66,2015,329
66,2016,102
66,2017,102
66,2018,198
66,2019,265
66,2020,340
66,2021,165
66,2022,196
66,2023,278
67,1965,14
67,1968,43
67,1969,41
67,1970,144
67,1971,134
67,1972,103
67,1973,105
67,1974,88
67,1975,130
67,1976,107
67,1977,86
67,1978,62
67,1979,93
67,1980,350
67,1981,2
67,1982,16
67,1983,19
67,1984,14
67,1985,12
67,1986,10
67,1987,14
67,1988,84
67,1989,31
67,1990,341
67,1991,446
67,1992,666
67,1993,781
67,1994,1154
67,1995,4341
67,1996,9407
67,1997,21983
67,1998,13096
67,1999,8549
67,2000,3247
67,2001,4819
67,2002,4494
67,2003,9464
67,2004,14277
67,2005,13660
67,2006,13405
67,2007,11729
67,2008,15893
67,2009,19873
67,2010,30842
67,2011,41193
67,2012,49658
67,2013,54351
67,2014,47799
67,2015,24044
67,2016,18114
67,2017,18761
67,2018,21058
67,2019,20841
67,2020,25294
67,2021,31171
67,2022,40541
67,2023,27064
68,1961,48936
68,1962,43011
68,1963,45392
68,1964,58591
68,1965,89395
68,1966,160542
68,1967,142739
68,1968,115944
68,1969,120075
68,1970,129916
68,1971,282244
68,1972,215065
68,1973,200263
68,1974,361178
68,1975,218709
68,1976,180043
68,1977,169702
68,1978,222457
68,1979,221498
68,1980,214751
68,1981,274760
68,1982,284436
68,1983,281548
68,1984,329405
68,1985,336501
68,1986,446158
68,1987,381850
68,1988,439383
68,1989,419185
68,1990,410028
68,1991,434784
68,1992,493318
68,1993,541811
68,1994,691326
68,1995,612119
68,1996,580677
68,1997,597633
68,1998,608561
68,1999,616419
68,2000,590826
68,2001,646304
68,2002,539254
68,2003,556670
68,2004,599976
68,2005,646897
68,2006,627915
68,2007,718582
68,2008,686048
68,2009,695708
68,2010,706448
68,2011,814574
68,2012,793167
68,2013,745845
68,2014,771567
68,2015,794270
68,2016,758656
68,2017,647871
68,2018,650325
68,2019,586131
68,2020,604449
68,2021,478818
68,2022,491454
68,2023,476180
7,1971,7
7,1972,14
7,1973,21
7,1974,236
7,2005,46
7,2006,46
7,2007,46
7,2008,46
7,2009,46
7,2010,46
7,2011,46
7,2014,0
7,2015,2
7,2016,20
7,2017,13
7,2018,278
7,2019,196
7,2020,37
7,2021,106
7,2022,55
7,2023,0
70,2003,16
70,2004,9
70,2006,6
70,2016,0
70,2020,2
70,2021,0
73,1994,4
73,1995,37
73,1996,48
73,1997,158
73,1998,183
73,1999,37
73,2000,70
73,2001,7
73,2003,26
73,2004,77
73,2005,11
73,2006,7
73,2009,18
73,2010,62
73,2011,44
73,2015,15
73,2016,0
73,2018,0
73,2020,0
73,2021,6
75,1999,13
75,2009,7
75,2010,92
75,2011,2631
75,2012,305
75,2013,83
75,2014,264
75,2015,312
75,2016,7783
75,2017,22
75,2018,1
75,2019,0
75,2020,1
79,1961,1784
79,1962,2853
79,1963,1169
79,1964,1631
79,1965,508
79,1966,426
79,1967,299
79,1968,1916
79,1969,21219
79,1970,44121
79,1971,99503
79,1972,170983
79,1973,277529
79,1974,379309
79,1975,371521
79,1976,508207
79,1977,596581
79,1978,621150
79,1979,742834
79,1980,671901
79,1981,837236
79,1982,921960
79,1983,854842
79,1984,868651
79,1985,1037556
79,1986,950942
79,1987,1000801
79,1988,916356
79,1989,864448
79,1990,743650
79,1991,931202
79,1992,946620
79,1993,1042255
79,1994,1067960
79,1995,1047230
79,1996,1090367
79,1997,1143382
79,1998,1177445
79,1999,1200937
79,2000,1180904
79,2001,1038522
79,2002,1031570
79,2003,1154004
79,2004,1413509
79,2005,1233362
79,2006,1265312
79,2007,1225818
79,2008,1320104
79,2009,1381849
79,2010,1399668
79,2011,1426716
79,2012,1339073
79,2013,1283645
79,2014,1398393
79,2015,1421017
79,2016,1503410
79,2017,1285330
79,2018,1191479
79,2019,1266425
79,2020,1160821
79,2021,1127807
79,2022,897760
79,2023,1091593
8,2015,25
8,2017,1
8,2018,2
8,2019,3
8,2020,6
8,2021,11
8,2022,5
8,2023,2
80,1992,589
80,1993,354
80,1996,825
80,1997,1120
80,1998,589
80,1999,2357
80,2000,1179
80,2001,354
80,2002,486
80,2003,8
80,2004,3774
80,2005,11024
80,2006,13393
80,2007,19426
80,2008,25626
80,2009,31554
80,2010,31547
80,2011,33752
80,2012,39329
80,2013,34411
80,2014,27955
80,2015,21976
80,2016,24986
80,2017,31275
80,2018,31284
80,2019,39545
80,2020,40282
80,2021,35538
80,2022,27599
80,2023,27468
81,2000,7
81,2001,178
81,2002,3
81,2003,391
81,2004,3
81,2005,307
81,2006,6
81,2007,1
81,2012,3
81,2013,1
81,2014,10
81,2016,6
81,2017,44
81,2018,737
81,2019,6
81,2020,1
81,2021,22
81,2022,4
81,2023,2
84,1964,1
84,1976,5
84,1981,10
84,1982,16
84,1983,159
84,1984,777
84,1985,1712
84,1986,2608
84,1987,3541
84,1988,187
84,1989,247
84,1990,357
84,1991,323
84,1992,114
84,1993,362
84,1994,309
84,1995,482
84,1996,681
84,1997,608
84,1998,716
84,1999,849
84,2000,453
84,2001,207
84,2002,113
84,2003,300
84,2004,413
84,2005,408
84,2006,928
84,2007,2062
84,2008,436
84,2009,2043
84,2010,1930
84,2011,900
84,2012,1210
84,2013,2017
84,2014,4583
84,2015,9989
84,2016,3686
84,2017,6579
84,2018,11826
84,2019,8339
84,2020,7488
84,2021,9615
84,2022,6245
84,2023,9597
89,1961,1549
89,1962,1115
89,1963,1292
89,1964,1618
89,1965,1109
89,1966,1301
89,1967,1127
89,1968,1383
89,1969,687
89,1970,357
89,1971,51
89,1972,106
89,1973,215
89,1974,93
89,1975,228
89,1976,167
89,1977,141
89,1978,143
89,1979,290
89,1980,263
89,1981,257
89,1982,249
89,1983,217
89,1984,188
89,1985,130
89,1995,11
89,1996,1
89,1999,1
89,2001,32
89,2002,373
89,2003,24
89,2004,12
89,2005,21
89,2006,90
89,2007,55
89,2008,45
89,2009,13
89,2010,23
89,2011,3
89,2012,33
89,2014,138
89,2017,0
89,2018,0
89,2019,4
89,2020,213
89,2021,415
89,2022,416
89,2023,478
9,1961,1
9,1964,1
9,1966,15
9,1967,18
9,1968,40
9,1969,11
9,1981,20
9,1982,93
9,1983,9
9,1984,12
9,1985,20
9,1986,13
9,1987,7
9,1990,131
9,1991,193
9,1992,66
9,1993,183
9,1994,5132
9,1995,26410
9,1996,28430
9,1997,32856
9,1998,17274
9,1999,28358
9,2000,17763
9,2001,5313
9,2002,7530
9,2003,1408
9,2004,5532
9,2005,9986
9,2006,12982
9,2007,7377
9,2008,16641
9,2009,16146
9,2010,13250
9,2011,11329
9,2012,4326
9,2013,3145
9,2014,2859
9,2015,1785
9,2016,910
9,2017,1131
9,2018,303
9,2019,369
9,2020,1668
9,2021,704
9,2022,4400
9,2023,9785
91,1997,1
91,2002,1
91,2004,1
91,2007,28
91,2014,1
91,2021,1
91,2022,1
91,2023,2
93,2016,0
93,2022,0
95,1962,6
95,1964,1
95,1966,4
95,1977,47
95,1978,229
95,1980,1
95,1982,18
95,1994,4
95,1995,18
95,1997,1
95,1998,659
95,1999,127
95,2000,594
95,2001,549
95,2002,879
95,2003,1290
95,2004,2114
95,2005,2557
95,2006,2481
95,2007,2242
95,2008,2999
95,2009,2734
95,2010,2613
95,2011,1510
95,2012,4325
95,2013,6759
95,2014,7276
95,2015,6697
95,2016,5556
95,2017,6635
95,2018,9739
95,2019,8315
95,2020,7885
95,2021,8648
95,2022,10658
95,2023,12998
96,1964,25
96,1965,6
96,1966,3
96,1967,34
96,1968,4
96,1969,12
96,1970,10
96,1971,7
96,1972,136
96,1973,117
96,1974,95
96,1975,83
96,1976,111
96,1977,299
96,1978,270
96,1979,350
96,1980,1580
96,1981,707
96,1982,653
96,1983,1784
96,1984,2462
96,1985,2929
96,1986,3346
96,1987,3790
96,1988,3642
96,1989,2996
96,1990,2998
96,1991,4439
96,1992,6956
96,1993,9197
96,1994,13566
96,1995,16355
96,1996,16203
96,1997,22324
96,1998,17933
96,1999,14524
96,2000,13497
96,2001,9521
96,2002,5013
96,2003,3225
96,2004,3335
96,2005,3721
96,2006,4551
96,2007,4148
96,2008,6224
96,2009,6213
96,2010,6847
96,2011,8710
96,2012,8818
96,2013,10139
96,2014,13175
96,2015,15777
96,2016,20961
96,2017,21616
96,2018,16725
96,2019,14394
96,2020,11027
96,2021,11376
96,2022,11247
96,2023,13758
97,1962,115
97,1963,140
97,1964,149
97,1965,146
97,1966,157
97,1967,189
97,1968,668
97,1969,106
97,1970,4598
97,1971,1015
97,1972,114
97,1973,118
97,1974,7111
97,1975,148
97,1976,153
97,1977,165
97,1978,203
97,1979,218
97,1980,2109
97,1981,8020
97,1982,6861
97,1983,8899
97,1984,7138
97,1985,9390
97,1986,11257
97,1987,14769
97,1988,10252
97,1989,22734
97,1990,24403
97,1991,6632
97,1992,8090
97,1993,2167
97,1994,579
97,1995,1592
97,1996,7366
97,1997,10745
97,1998,14346
97,1999,9603
97,2000,26456
97,2001,33752
97,2002,24538
97,2003,15914
97,2004,9580
97,2005,42101
97,2006,53226
97,2007,101946
97,2008,120166
97,2009,130858
97,2010,136238
97,2011,154891
97,2012,159738
97,2013,158378
97,2014,158089
97,2015,166771
97,2016,135090
97,2017,141586
97,2018,127202
97,2019,114285
97,2020,119511
97,2021,128408
97,2022,124870
97,2023,130527
98,1992,933
98,1993,635
98,1994,1393
98,1995,2873
98,1996,7046
98,1997,9170
98,1998,15179
98,1999,8658
98,2000,6829
98,2001,5854
98,2002,7169
98,2003,10324
98,2004,11801
98,2005,11837
98,2006,11622
98,2007,18864
98,2008,15553
98,2009,20993
98,2010,15522
98,2011,17821
98,2012,15300
98,2013,9576
98,2014,7471
98,2015,9350
98,2016,12086
98,2017,13329
98,2018,15181
98,2019,14722
98,2020,18020
98,2021,14176
98,2022,16346
98,2023,12694
99,1969,109
99,1970,139
99,1971,119
99,1972,197
99,1973,197
99,1974,122
99,1975,10
99,1977,3
99,1979,17
99,1990,3
99,1991,14
99,1992,3
99,1993,7
99,1994,27
99,1995,48
99,1996,34
99,1997,14
99,1998,68
99,1999,27
99,2000,25
99,2001,17
99,2006,3
99,2007,3
99,2008,14
99,2009,3
99,2010,10
99,2011,10
99,2012,17
99,2013,20
99,2014,15
99,2015,8
99,2016,3
99,2017,4
99,2018,4
99,2019,4
99,2020,3
99,2021,7
99,2022,6
99,2023,7
