geo,year,ti_fodder_and_feeding_stuff_export_value_index_2014_2016_100
32,1990,200
32,1991,506
32,1992,1218
32,1993,369
32,1994,154
32,1995,598
32,1996,793
32,1997,366
32,1998,459
32,1999,168
32,2000,48
32,2001,114
32,2002,133
32,2003,13
32,2004,6
32,2005,26
32,2006,1
32,2007,5
32,2008,24
32,2009,5
32,2010,79
32,2011,51
32,2012,13
32,2013,16
32,2014,97
32,2015,184
32,2016,18
32,2017,22
32,2018,230
32,2019,209
32,2020,269
32,2021,324
32,2022,265
32,2023,44
33,1961,1
33,1962,1
33,1963,2
33,1964,2
33,1965,2
33,1966,2
33,1967,2
33,1968,2
33,1969,2
33,1970,2
33,1971,2
33,1972,3
33,1973,4
33,1974,4
33,1975,3
33,1976,4
33,1977,5
33,1978,5
33,1979,6
33,1980,7
33,1981,7
33,1982,6
33,1983,7
33,1984,8
33,1985,5
33,1986,7
33,1987,8
33,1988,11
33,1989,12
33,1990,12
33,1991,13
33,1992,15
33,1993,17
33,1994,18
33,1995,21
33,1996,27
33,1997,28
33,1998,26
33,1999,22
33,2000,22
33,2001,23
33,2002,22
33,2003,23
33,2004,27
33,2005,24
33,2006,26
33,2007,30
33,2008,38
33,2009,37
33,2010,51
33,2011,67
33,2012,87
33,2013,96
33,2014,105
33,2015,98
33,2016,97
33,2017,102
33,2018,114
33,2019,113
33,2020,126
33,2021,148
33,2022,163
33,2023,170
35,1978,243
35,1979,608
35,1980,851
35,1981,1240
35,1982,304
35,1983,486
35,1984,730
35,1985,243
35,2015,41
35,2016,159
38,1961,0
38,1962,1
38,1963,0
38,1964,1
38,1965,1
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,1
38,1971,1
38,1972,1
38,1973,1
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1981,16
38,1982,21
38,1983,24
38,1984,20
38,1985,24
38,1986,18
38,1987,10
38,1988,12
38,1989,18
38,1990,20
38,1991,14
38,1992,17
38,1993,14
38,1994,15
38,1995,18
38,1996,1
38,1997,1
38,1998,1
38,1999,2
38,2000,3
38,2001,12
38,2002,22
38,2003,22
38,2004,26
38,2005,19
38,2006,30
38,2007,48
38,2008,84
38,2009,90
38,2010,98
38,2011,84
38,2012,103
38,2013,76
38,2014,93
38,2015,109
38,2016,98
38,2017,116
38,2018,158
38,2019,187
38,2020,161
38,2021,233
38,2022,263
38,2023,213
39,1961,870
39,1962,870
39,1963,902
39,1964,848
39,1965,554
39,1966,891
39,1967,837
39,1968,1196
39,1969,1196
39,1970,609
39,1971,576
39,1972,207
39,1973,728
39,1974,152
39,1975,348
39,1976,435
39,1977,435
39,1978,6088
39,1979,3370
39,1980,3044
39,1981,6523
39,1982,4131
39,1983,10871
39,1984,5436
39,1985,4131
39,1986,3044
39,1988,3696
39,1989,12502
39,1991,3805
39,1992,4892
39,1993,6523
39,1994,544
39,1995,435
39,1996,1739
39,1997,4348
39,1998,2718
39,1999,4131
39,2000,3261
39,2001,217
39,2002,413
39,2003,1359
39,2004,54
39,2005,54
39,2006,54
39,2007,54
39,2008,54
39,2009,54
39,2010,54
39,2011,54
39,2012,54
39,2013,54
39,2016,100
39,2017,25
39,2018,407
39,2019,363
39,2020,28
39,2022,1
4,1961,14340
4,1962,10660
4,1963,11739
4,1964,13519
4,1965,13483
4,1966,9618
4,1967,10373
4,1968,9522
4,1969,9362
4,1970,13165
4,1971,9233
4,1972,11362
4,1973,15536
4,1974,14457
4,1975,16050
4,1976,25493
4,1977,12651
4,1978,6612
4,1979,6856
4,1980,6098
4,1981,3364
4,1982,318
4,1983,834
4,1984,90
4,1986,298
4,1987,165
4,1988,16
4,1989,13
4,1991,5728
4,1992,3349
4,1993,243
4,1995,4048
4,1996,286
4,2003,131
4,2004,228
4,2006,49
4,2014,257
4,2015,1
4,2016,43
4,2017,177
4,2018,401
4,2019,2119
4,2020,2171
4,2021,1809
4,2022,1929
4,2023,1365
40,1961,1
40,1962,1
40,1963,2
40,1964,5
40,1965,5
40,1966,4
40,1967,2
40,1968,1
40,1969,1
40,1970,1
40,1971,0
40,1972,0
40,1975,10
40,1976,35
40,1977,45
40,1978,34
40,1979,21
40,1980,34
40,1981,21
40,1982,21
40,1983,16
40,1984,9
40,1985,10
40,1986,12
40,1987,4
40,1988,8
40,1989,9
40,1990,8
40,1991,6
40,1992,4
40,1993,4
40,1994,5
40,1995,15
40,1996,24
40,1997,31
40,1998,27
40,1999,20
40,2000,13
40,2001,14
40,2002,11
40,2003,12
40,2004,27
40,2005,42
40,2006,42
40,2007,43
40,2008,70
40,2009,61
40,2010,60
40,2011,82
40,2012,87
40,2013,82
40,2014,103
40,2015,101
40,2016,96
40,2017,113
40,2018,154
40,2019,136
40,2020,127
40,2021,115
40,2022,132
40,2023,107
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,1
41,1981,2
41,1982,3
41,1983,7
41,1984,6
41,1985,6
41,1986,13
41,1987,17
41,1988,27
41,1989,24
41,1990,20
41,1991,20
41,1992,14
41,1993,14
41,1994,14
41,1995,10
41,1996,10
41,1997,9
41,1998,5
41,1999,6
41,2000,8
41,2001,9
41,2002,13
41,2003,12
41,2004,16
41,2005,15
41,2006,16
41,2007,33
41,2008,53
41,2009,59
41,2010,66
41,2011,68
41,2012,98
41,2013,92
41,2014,113
41,2015,92
41,2016,96
41,2017,92
41,2018,108
41,2019,97
41,2020,101
41,2021,127
41,2022,135
41,2023,136
44,1961,0
44,1962,0
44,1963,3
44,1964,3
44,1965,7
44,1966,9
44,1967,5
44,1968,12
44,1969,17
44,1970,18
44,1971,15
44,1972,25
44,1973,8
44,1974,16
44,1975,27
44,1976,10
44,1977,5
44,1978,3
44,1979,2
44,1980,4
44,1981,4
44,1982,3
44,1983,2
44,1984,1
44,1985,1
44,1986,3
44,1987,2
44,1988,0
44,1989,1
44,1990,3
44,1991,5
44,1992,5
44,1993,3
44,1994,6
44,1995,6
44,1996,5
44,1997,6
44,1998,7
44,1999,17
44,2000,33
44,2001,43
44,2002,19
44,2003,20
44,2004,14
44,2005,21
44,2006,44
44,2007,56
44,2008,72
44,2009,73
44,2010,64
44,2011,75
44,2012,97
44,2013,108
44,2014,105
44,2015,92
44,2016,103
44,2017,124
44,2018,151
44,2019,113
44,2020,100
44,2021,133
44,2022,210
44,2023,230
46,1964,3
46,1965,7
46,1966,9
46,1967,11
46,1968,14
46,1969,5
46,1970,3
46,1971,2
46,1972,7
46,1973,9
46,1974,12
46,1975,17
46,1976,6
46,1979,0
46,1980,17
46,1981,7
46,1983,2
46,1984,7
46,1985,5
46,1989,7
46,1992,6
46,1993,3
46,1994,7
46,1995,6
46,1996,85
46,1997,27
46,1998,151
46,1999,7
46,2002,187
46,2003,97
46,2004,162
46,2005,44
46,2006,39
46,2007,30
46,2008,21
46,2009,49
46,2010,47
46,2011,791
46,2012,95
46,2013,90
46,2014,103
46,2015,110
46,2016,88
46,2017,127
46,2018,216
46,2019,192
46,2020,225
46,2021,398
46,2022,645
46,2023,417
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,1
48,1969,1
48,1970,1
48,1971,1
48,1972,1
48,1973,1
48,1974,2
48,1975,2
48,1976,2
48,1977,2
48,1978,2
48,1979,2
48,1980,2
48,1981,3
48,1982,2
48,1983,2
48,1984,2
48,1985,4
48,1986,5
48,1987,5
48,1988,4
48,1989,3
48,1990,3
48,1991,4
48,1992,3
48,1993,4
48,1994,10
48,1995,10
48,1996,12
48,1997,8
48,1998,12
48,1999,11
48,2000,11
48,2001,14
48,2002,20
48,2003,11
48,2004,27
48,2005,33
48,2006,39
48,2007,46
48,2008,58
48,2009,54
48,2010,60
48,2011,72
48,2012,88
48,2013,98
48,2014,100
48,2015,102
48,2016,97
48,2017,108
48,2018,106
48,2019,87
48,2020,96
48,2021,111
48,2022,132
48,2023,160
49,2001,40374
49,2002,14419
49,2004,634445
49,2006,11535
49,2007,190333
49,2008,124005
49,2009,50467
49,2010,23071
49,2011,122563
49,2012,24513
49,2013,24513
49,2015,100
49,2017,3604
49,2018,13025
49,2019,306932
49,2021,546
49,2022,391
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,21
50,1966,1
50,1967,1
50,1968,1
50,1969,1
50,1970,3
50,1971,4
50,1972,3
50,1973,6
50,1974,3
50,1975,2
50,1976,7
50,1977,13
50,1978,7
50,1979,1
50,1980,3
50,1981,1
50,1982,1
50,1983,1
50,1984,4
50,1985,2
50,1986,8
50,1987,6
50,1988,9
50,1989,8
50,1990,9
50,1991,12
50,1992,17
50,1993,29
50,1994,24
50,1995,23
50,1996,32
50,1997,22
50,1998,33
50,1999,34
50,2000,36
50,2001,40
50,2002,48
50,2003,30
50,2004,33
50,2005,35
50,2006,25
50,2007,61
50,2008,52
50,2009,50
50,2010,72
50,2011,84
50,2012,100
50,2013,67
50,2014,94
50,2015,95
50,2016,111
50,2017,97
50,2018,153
50,2019,118
50,2020,84
50,2021,78
50,2022,95
50,2023,98
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,2
5000,1970,2
5000,1971,2
5000,1972,3
5000,1973,5
5000,1974,5
5000,1975,4
5000,1976,6
5000,1977,8
5000,1978,8
5000,1979,10
5000,1980,12
5000,1981,13
5000,1982,12
5000,1983,13
5000,1984,12
5000,1985,10
5000,1986,13
5000,1987,15
5000,1988,18
5000,1989,18
5000,1990,18
5000,1991,19
5000,1992,22
5000,1993,21
5000,1994,22
5000,1995,24
5000,1996,28
5000,1997,30
5000,1998,25
5000,1999,23
5000,2000,24
5000,2001,27
5000,2002,28
5000,2003,32
5000,2004,37
5000,2005,38
5000,2006,41
5000,2007,53
5000,2008,69
5000,2009,67
5000,2010,73
5000,2011,85
5000,2012,95
5000,2013,107
5000,2014,111
5000,2015,96
5000,2016,92
5000,2017,95
5000,2018,107
5000,2019,103
5000,2020,110
5000,2021,131
5000,2022,154
5000,2023,153
5100,1961,5
5100,1962,6
5100,1963,7
5100,1964,8
5100,1965,8
5100,1966,9
5100,1967,9
5100,1968,10
5100,1969,11
5100,1970,12
5100,1971,11
5100,1972,12
5100,1973,16
5100,1974,14
5100,1975,13
5100,1976,17
5100,1977,18
5100,1978,14
5100,1979,22
5100,1980,17
5100,1981,17
5100,1982,12
5100,1983,12
5100,1984,8
5100,1985,9
5100,1986,8
5100,1987,11
5100,1988,13
5100,1989,14
5100,1990,10
5100,1991,10
5100,1992,10
5100,1993,12
5100,1994,14
5100,1995,15
5100,1996,15
5100,1997,13
5100,1998,13
5100,1999,14
5100,2000,12
5100,2001,13
5100,2002,13
5100,2003,16
5100,2004,18
5100,2005,14
5100,2006,15
5100,2007,21
5100,2008,24
5100,2009,27
5100,2010,31
5100,2011,38
5100,2012,55
5100,2013,75
5100,2014,92
5100,2015,119
5100,2016,88
5100,2017,92
5100,2018,130
5100,2019,121
5100,2020,131
5100,2021,155
5100,2022,177
5100,2023,213
5101,1961,3
5101,1962,3
5101,1963,4
5101,1964,4
5101,1965,5
5101,1966,5
5101,1967,5
5101,1968,5
5101,1969,5
5101,1970,6
5101,1971,5
5101,1972,5
5101,1973,9
5101,1974,6
5101,1975,6
5101,1976,7
5101,1977,7
5101,1978,6
5101,1979,9
5101,1980,6
5101,1981,10
5101,1982,4
5101,1983,4
5101,1984,3
5101,1985,4
5101,1986,4
5101,1987,7
5101,1988,5
5101,1989,7
5101,1990,2
5101,1991,3
5101,1992,5
5101,1993,11
5101,1994,7
5101,1995,9
5101,1996,12
5101,1997,8
5101,1998,8
5101,1999,14
5101,2000,8
5101,2001,8
5101,2002,5
5101,2003,7
5101,2004,7
5101,2005,7
5101,2006,8
5101,2007,11
5101,2008,19
5101,2009,21
5101,2010,24
5101,2011,28
5101,2012,62
5101,2013,68
5101,2014,94
5101,2015,140
5101,2016,66
5101,2017,73
5101,2018,130
5101,2019,93
5101,2020,89
5101,2021,103
5101,2022,125
5101,2023,162
5102,1961,82
5102,1962,89
5102,1963,80
5102,1964,77
5102,1965,71
5102,1966,55
5102,1967,113
5102,1968,122
5102,1969,123
5102,1970,149
5102,1971,130
5102,1972,194
5102,1973,118
5102,1974,141
5102,1975,91
5102,1976,104
5102,1977,80
5102,1978,75
5102,1979,90
5102,1980,101
5102,1981,92
5102,1982,75
5102,1983,84
5102,1984,69
5102,1985,69
5102,1986,62
5102,1987,45
5102,1988,88
5102,1989,100
5102,1990,39
5102,1991,55
5102,1992,76
5102,1993,39
5102,1994,23
5102,1995,41
5102,1996,62
5102,1997,35
5102,1998,46
5102,1999,23
5102,2000,18
5102,2001,20
5102,2002,43
5102,2003,38
5102,2004,41
5102,2005,41
5102,2006,17
5102,2007,40
5102,2008,49
5102,2009,39
5102,2010,70
5102,2011,134
5102,2012,58
5102,2013,77
5102,2014,105
5102,2015,102
5102,2016,93
5102,2017,126
5102,2018,218
5102,2019,160
5102,2020,171
5102,2021,235
5102,2022,343
5102,2023,640
5103,1961,21
5103,1962,20
5103,1963,23
5103,1964,25
5103,1965,27
5103,1966,25
5103,1967,22
5103,1968,25
5103,1969,28
5103,1970,36
5103,1971,29
5103,1972,30
5103,1973,35
5103,1974,25
5103,1975,29
5103,1976,39
5103,1977,30
5103,1978,18
5103,1979,23
5103,1980,14
5103,1981,12
5103,1982,4
5103,1983,15
5103,1984,8
5103,1985,9
5103,1986,6
5103,1987,19
5103,1988,15
5103,1989,8
5103,1990,6
5103,1991,9
5103,1992,7
5103,1993,13
5103,1994,10
5103,1995,9
5103,1996,12
5103,1997,6
5103,1998,4
5103,1999,4
5103,2000,8
5103,2001,12
5103,2002,20
5103,2003,34
5103,2004,51
5103,2005,26
5103,2006,15
5103,2007,37
5103,2008,24
5103,2009,44
5103,2010,15
5103,2011,60
5103,2012,66
5103,2013,54
5103,2014,85
5103,2015,127
5103,2016,88
5103,2017,102
5103,2018,134
5103,2019,156
5103,2020,195
5103,2021,189
5103,2022,226
5103,2023,181
5104,1961,1
5104,1962,3
5104,1963,3
5104,1964,5
5104,1965,6
5104,1966,5
5104,1967,5
5104,1968,7
5104,1969,7
5104,1970,6
5104,1971,7
5104,1972,9
5104,1973,11
5104,1974,11
5104,1975,8
5104,1976,9
5104,1977,10
5104,1978,8
5104,1979,18
5104,1980,10
5104,1981,10
5104,1982,9
5104,1983,9
5104,1984,8
5104,1985,7
5104,1986,6
5104,1987,6
5104,1988,16
5104,1989,15
5104,1990,13
5104,1991,14
5104,1992,11
5104,1993,9
5104,1994,12
5104,1995,13
5104,1996,9
5104,1997,9
5104,1998,7
5104,1999,7
5104,2000,8
5104,2001,8
5104,2002,7
5104,2003,9
5104,2004,8
5104,2005,9
5104,2006,10
5104,2007,13
5104,2008,16
5104,2009,14
5104,2010,22
5104,2011,27
5104,2012,32
5104,2013,87
5104,2014,91
5104,2015,98
5104,2016,111
5104,2017,94
5104,2018,119
5104,2019,138
5104,2020,126
5104,2021,165
5104,2022,178
5104,2023,164
5105,1961,2
5105,1962,2
5105,1963,2
5105,1964,2
5105,1965,3
5105,1966,9
5105,1967,11
5105,1968,9
5105,1969,10
5105,1970,11
5105,1971,11
5105,1972,14
5105,1973,22
5105,1974,28
5105,1975,30
5105,1976,48
5105,1977,62
5105,1978,49
5105,1979,70
5105,1980,75
5105,1981,59
5105,1982,54
5105,1983,44
5105,1984,25
5105,1985,25
5105,1986,22
5105,1987,25
5105,1988,25
5105,1989,32
5105,1990,30
5105,1991,22
5105,1992,26
5105,1993,21
5105,1994,45
5105,1995,44
5105,1996,45
5105,1997,49
5105,1998,56
5105,1999,46
5105,2000,43
5105,2001,48
5105,2002,51
5105,2003,47
5105,2004,51
5105,2005,41
5105,2006,53
5105,2007,60
5105,2008,66
5105,2009,70
5105,2010,96
5105,2011,75
5105,2012,81
5105,2013,91
5105,2014,96
5105,2015,93
5105,2016,111
5105,2017,140
5105,2018,148
5105,2019,134
5105,2020,233
5105,2021,279
5105,2022,304
5105,2023,535
52,1994,3
52,1999,1
52,2000,1
52,2001,1
52,2002,3
52,2003,1
52,2004,6
52,2005,50
52,2006,129
52,2007,195
52,2008,180
52,2009,173
52,2010,141
52,2011,121
52,2012,132
52,2013,131
52,2014,114
52,2015,54
52,2016,132
52,2017,60
52,2018,121
52,2019,138
52,2020,67
52,2021,156
52,2022,276
52,2023,150
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,2
5200,1970,2
5200,1971,2
5200,1972,3
5200,1973,5
5200,1974,5
5200,1975,5
5200,1976,7
5200,1977,9
5200,1978,10
5200,1979,11
5200,1980,13
5200,1981,15
5200,1982,13
5200,1983,15
5200,1984,13
5200,1985,10
5200,1986,14
5200,1987,14
5200,1988,20
5200,1989,19
5200,1990,16
5200,1991,17
5200,1992,20
5200,1993,20
5200,1994,21
5200,1995,22
5200,1996,28
5200,1997,31
5200,1998,25
5200,1999,23
5200,2000,26
5200,2001,29
5200,2002,29
5200,2003,32
5200,2004,35
5200,2005,35
5200,2006,37
5200,2007,47
5200,2008,63
5200,2009,67
5200,2010,72
5200,2011,83
5200,2012,92
5200,2013,104
5200,2014,110
5200,2015,98
5200,2016,92
5200,2017,87
5200,2018,99
5200,2019,92
5200,2020,92
5200,2021,106
5200,2022,136
5200,2023,130
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,2
5203,1965,2
5203,1966,2
5203,1967,2
5203,1968,3
5203,1969,3
5203,1970,3
5203,1971,4
5203,1972,4
5203,1973,9
5203,1974,9
5203,1975,6
5203,1976,9
5203,1977,10
5203,1978,13
5203,1979,15
5203,1980,18
5203,1981,18
5203,1982,16
5203,1983,18
5203,1984,15
5203,1985,12
5203,1986,17
5203,1987,17
5203,1988,21
5203,1989,19
5203,1990,19
5203,1991,22
5203,1992,25
5203,1993,25
5203,1994,25
5203,1995,27
5203,1996,32
5203,1997,36
5203,1998,32
5203,1999,27
5203,2000,30
5203,2001,33
5203,2002,30
5203,2003,31
5203,2004,29
5203,2005,31
5203,2006,34
5203,2007,42
5203,2008,58
5203,2009,59
5203,2010,70
5203,2011,74
5203,2012,88
5203,2013,103
5203,2014,106
5203,2015,102
5203,2016,92
5203,2017,90
5203,2018,103
5203,2019,99
5203,2020,105
5203,2021,126
5203,2022,141
5203,2023,146
5204,1961,2
5204,1962,3
5204,1963,3
5204,1964,3
5204,1965,4
5204,1966,4
5204,1967,4
5204,1968,3
5204,1969,3
5204,1970,2
5204,1971,3
5204,1972,4
5204,1973,5
5204,1974,5
5204,1975,5
5204,1976,4
5204,1977,5
5204,1978,7
5204,1979,7
5204,1980,4
5204,1981,4
5204,1982,3
5204,1983,4
5204,1984,4
5204,1985,3
5204,1986,3
5204,1987,3
5204,1988,2
5204,1989,2
5204,1990,3
5204,1991,4
5204,1992,4
5204,1993,5
5204,1994,8
5204,1995,8
5204,1996,10
5204,1997,11
5204,1998,11
5204,1999,10
5204,2000,12
5204,2001,16
5204,2002,18
5204,2003,19
5204,2004,22
5204,2005,29
5204,2006,36
5204,2007,40
5204,2008,53
5204,2009,52
5204,2010,58
5204,2011,67
5204,2012,74
5204,2013,91
5204,2014,105
5204,2015,100
5204,2016,95
5204,2017,106
5204,2018,121
5204,2019,110
5204,2020,131
5204,2021,150
5204,2022,215
5204,2023,186
5206,1961,3
5206,1962,3
5206,1963,2
5206,1964,1
5206,1965,1
5206,1966,2
5206,1967,2
5206,1968,2
5206,1969,2
5206,1970,2
5206,1971,3
5206,1972,3
5206,1973,4
5206,1974,2
5206,1975,1
5206,1976,1
5206,1977,1
5206,1978,1
5206,1979,4
5206,1980,5
5206,1981,5
5206,1982,5
5206,1983,8
5206,1984,4
5206,1985,7
5206,1986,13
5206,1987,18
5206,1988,23
5206,1989,36
5206,1990,35
5206,1991,36
5206,1992,29
5206,1993,36
5206,1994,38
5206,1995,31
5206,1996,43
5206,1997,32
5206,1998,10
5206,1999,8
5206,2000,28
5206,2001,42
5206,2002,47
5206,2003,37
5206,2004,32
5206,2005,33
5206,2006,23
5206,2007,23
5206,2008,22
5206,2009,29
5206,2010,27
5206,2011,19
5206,2012,71
5206,2013,118
5206,2014,91
5206,2015,106
5206,2016,103
5206,2017,80
5206,2018,81
5206,2019,100
5206,2020,84
5206,2021,81
5206,2022,97
5206,2023,94
5207,1961,0
5207,1962,0
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,3
5207,1974,2
5207,1975,3
5207,1976,6
5207,1977,8
5207,1978,7
5207,1979,8
5207,1980,10
5207,1981,14
5207,1982,11
5207,1983,13
5207,1984,12
5207,1985,9
5207,1986,11
5207,1987,12
5207,1988,19
5207,1989,19
5207,1990,15
5207,1991,14
5207,1992,17
5207,1993,18
5207,1994,18
5207,1995,18
5207,1996,25
5207,1997,28
5207,1998,20
5207,1999,20
5207,2000,23
5207,2001,26
5207,2002,28
5207,2003,34
5207,2004,39
5207,2005,38
5207,2006,39
5207,2007,50
5207,2008,67
5207,2009,72
5207,2010,74
5207,2011,90
5207,2012,95
5207,2013,105
5207,2014,113
5207,2015,95
5207,2016,92
5207,2017,85
5207,2018,95
5207,2019,87
5207,2020,82
5207,2021,91
5207,2022,131
5207,2023,118
53,1964,1
53,1965,7
53,1966,5
53,1967,13
53,1968,19
53,1969,19
53,1970,15
53,1971,21
53,1972,20
53,1973,23
53,1974,17
53,1975,31
53,1976,36
53,1977,42
53,1978,12
53,1979,30
53,1980,37
53,1981,36
53,1982,44
53,1983,30
53,1984,13
53,1985,25
53,1986,3
53,1987,11
53,1988,10
53,1989,7
53,1990,11
53,1991,5
53,1992,12
53,1993,3
53,1994,9
53,1995,25
53,1996,33
53,1997,15
53,1998,12
53,1999,22
53,2000,31
53,2001,54
53,2002,76
53,2003,97
53,2004,90
53,2005,62
53,2006,53
53,2007,58
53,2008,148
53,2009,109
53,2010,128
53,2011,65
53,2012,92
53,2013,202
53,2014,118
53,2015,90
53,2016,91
53,2017,114
53,2018,191
53,2019,204
53,2020,416
53,2021,437
53,2022,480
53,2023,638
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,2
5300,1971,2
5300,1972,2
5300,1973,3
5300,1974,3
5300,1975,3
5300,1976,4
5300,1977,5
5300,1978,4
5300,1979,5
5300,1980,6
5300,1981,6
5300,1982,7
5300,1983,9
5300,1984,8
5300,1985,6
5300,1986,11
5300,1987,13
5300,1988,20
5300,1989,20
5300,1990,19
5300,1991,20
5300,1992,21
5300,1993,22
5300,1994,21
5300,1995,22
5300,1996,26
5300,1997,24
5300,1998,16
5300,1999,15
5300,2000,18
5300,2001,19
5300,2002,18
5300,2003,24
5300,2004,27
5300,2005,32
5300,2006,36
5300,2007,55
5300,2008,74
5300,2009,64
5300,2010,78
5300,2011,91
5300,2012,107
5300,2013,122
5300,2014,118
5300,2015,91
5300,2016,90
5300,2017,103
5300,2018,120
5300,2019,117
5300,2020,131
5300,2021,173
5300,2022,207
5300,2023,195
5301,1992,11
5301,1993,10
5301,1994,33
5301,1995,17
5301,1996,15
5301,1997,29
5301,1998,3
5301,1999,1
5301,2000,9
5301,2001,18
5301,2002,13
5301,2003,5
5301,2004,18
5301,2005,29
5301,2006,42
5301,2007,67
5301,2008,116
5301,2009,75
5301,2010,62
5301,2011,89
5301,2012,127
5301,2013,100
5301,2014,110
5301,2015,85
5301,2016,105
5301,2017,124
5301,2018,154
5301,2019,182
5301,2020,257
5301,2021,254
5301,2022,423
5301,2023,549
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,1
5302,1975,1
5302,1976,0
5302,1977,1
5302,1978,1
5302,1979,1
5302,1980,2
5302,1981,3
5302,1982,4
5302,1983,8
5302,1984,7
5302,1985,6
5302,1986,13
5302,1987,18
5302,1988,29
5302,1989,26
5302,1990,22
5302,1991,23
5302,1992,18
5302,1993,17
5302,1994,17
5302,1995,14
5302,1996,14
5302,1997,13
5302,1998,9
5302,1999,9
5302,2000,12
5302,2001,13
5302,2002,16
5302,2003,15
5302,2004,19
5302,2005,18
5302,2006,19
5302,2007,33
5302,2008,52
5302,2009,58
5302,2010,66
5302,2011,68
5302,2012,95
5302,2013,91
5302,2014,112
5302,2015,92
5302,2016,96
5302,2017,94
5302,2018,109
5302,2019,100
5302,2020,107
5302,2021,131
5302,2022,138
5302,2023,136
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,2
5303,1971,2
5303,1972,2
5303,1973,6
5303,1974,4
5303,1975,3
5303,1976,5
5303,1977,7
5303,1978,6
5303,1979,9
5303,1980,6
5303,1981,10
5303,1982,10
5303,1983,11
5303,1984,10
5303,1985,7
5303,1986,12
5303,1987,8
5303,1988,18
5303,1989,23
5303,1990,24
5303,1991,25
5303,1992,39
5303,1993,48
5303,1994,37
5303,1995,49
5303,1996,64
5303,1997,63
5303,1998,33
5303,1999,27
5303,2000,32
5303,2001,37
5303,2002,23
5303,2003,50
5303,2004,47
5303,2005,76
5303,2006,83
5303,2007,134
5303,2008,167
5303,2009,117
5303,2010,142
5303,2011,191
5303,2012,185
5303,2013,252
5303,2014,152
5303,2015,83
5303,2016,65
5303,2017,111
5303,2018,129
5303,2019,115
5303,2020,113
5303,2021,153
5303,2022,147
5303,2023,190
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,2
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,2
5304,1971,2
5304,1972,2
5304,1973,3
5304,1974,4
5304,1975,5
5304,1976,6
5304,1977,8
5304,1978,8
5304,1979,9
5304,1980,10
5304,1981,9
5304,1982,9
5304,1983,9
5304,1984,7
5304,1985,7
5304,1986,9
5304,1987,9
5304,1988,13
5304,1989,15
5304,1990,14
5304,1991,17
5304,1992,17
5304,1993,18
5304,1994,20
5304,1995,21
5304,1996,24
5304,1997,20
5304,1998,17
5304,1999,17
5304,2000,18
5304,2001,17
5304,2002,20
5304,2003,23
5304,2004,25
5304,2005,27
5304,2006,32
5304,2007,45
5304,2008,58
5304,2009,44
5304,2010,58
5304,2011,73
5304,2012,88
5304,2013,100
5304,2014,109
5304,2015,96
5304,2016,96
5304,2017,107
5304,2018,127
5304,2019,129
5304,2020,157
5304,2021,210
5304,2022,283
5304,2023,232
5305,1961,3
5305,1962,4
5305,1963,5
5305,1964,5
5305,1965,7
5305,1966,7
5305,1967,7
5305,1968,7
5305,1969,7
5305,1970,8
5305,1971,8
5305,1972,11
5305,1973,13
5305,1974,11
5305,1975,8
5305,1976,8
5305,1977,8
5305,1978,4
5305,1979,5
5305,1980,7
5305,1981,8
5305,1982,6
5305,1983,3
5305,1984,11
5305,1985,5
5305,1986,7
5305,1987,11
5305,1988,7
5305,1989,5
5305,1990,4
5305,1991,9
5305,1992,9
5305,1993,10
5305,1994,11
5305,1995,11
5305,1996,14
5305,1997,15
5305,1998,15
5305,1999,15
5305,2000,26
5305,2001,21
5305,2002,14
5305,2003,14
5305,2004,29
5305,2005,27
5305,2006,28
5305,2007,34
5305,2008,41
5305,2009,58
5305,2010,97
5305,2011,48
5305,2012,65
5305,2013,88
