geo,year,ti_food_wastes_export_value_index_2014_2016_100
5303,1969,1
5303,1970,2
5303,1971,1
5303,1972,2
5303,1973,4
5303,1974,2
5303,1975,0
5303,1976,1
5303,1977,4
5303,1978,4
5303,1979,4
5303,1980,1
5303,1981,0
5303,1982,0
5303,1983,1
5303,1984,1
5303,1985,1
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,1
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,2
5303,1994,3
5303,1995,1
5303,1996,3
5303,1997,6
5303,1998,5
5303,1999,4
5303,2000,4
5303,2001,8
5303,2002,3
5303,2003,4
5303,2004,3
5303,2005,7
5303,2006,9
5303,2007,13
5303,2008,23
5303,2009,28
5303,2010,34
5303,2011,39
5303,2012,73
5303,2013,72
5303,2014,98
5303,2015,95
5303,2016,106
5303,2017,127
5303,2018,145
5303,2019,133
5303,2020,124
5303,2021,159
5303,2022,175
5303,2023,158
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,2
5304,1978,2
5304,1979,0
5304,1980,1
5304,1981,1
5304,1982,1
5304,1983,1
5304,1984,1
5304,1985,0
5304,1986,0
5304,1987,1
5304,1988,7
5304,1989,9
5304,1990,9
5304,1991,12
5304,1992,12
5304,1993,14
5304,1994,15
5304,1995,16
5304,1996,17
5304,1997,17
5304,1998,16
5304,1999,17
5304,2000,19
5304,2001,18
5304,2002,20
5304,2003,24
5304,2004,25
5304,2005,29
5304,2006,33
5304,2007,39
5304,2008,48
5304,2009,47
5304,2010,55
5304,2011,66
5304,2012,78
5304,2013,83
5304,2014,97
5304,2015,99
5304,2016,104
5304,2017,116
5304,2018,135
5304,2019,142
5304,2020,175
5304,2021,203
5304,2022,227
5304,2023,197
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,2
5305,1972,3
5305,1973,5
5305,1974,2
5305,1975,2
5305,1976,4
5305,1977,8
5305,1978,4
5305,1979,4
5305,1980,3
5305,1981,5
5305,1982,5
5305,1983,3
5305,1984,22
5305,1985,10
5305,1986,12
5305,1987,24
5305,1988,6
5305,1989,5
5305,1990,3
5305,1991,8
5305,1992,8
5305,1993,8
5305,1994,7
5305,1995,7
5305,1996,9
5305,1997,9
5305,1998,10
5305,1999,12
5305,2000,16
5305,2001,21
5305,2002,10
5305,2003,10
5305,2004,14
5305,2005,12
5305,2006,15
5305,2007,28
5305,2008,47
5305,2009,89
5305,2010,63
5305,2011,36
5305,2012,76
5305,2013,125
5305,2014,107
5305,2015,89
5305,2016,104
5305,2017,131
5305,2018,171
5305,2019,169
5305,2020,204
5305,2021,286
5305,2022,421
5305,2023,379
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,1
54,1966,1
54,1967,1
54,1968,1
54,1969,1
54,1970,2
54,1971,1
54,1972,2
54,1973,3
54,1974,4
54,1975,3
54,1976,4
54,1977,4
54,1978,5
54,1979,5
54,1980,6
54,1981,7
54,1982,6
54,1983,4
54,1984,5
54,1985,5
54,1986,7
54,1987,8
54,1988,11
54,1989,16
54,1990,19
54,1991,23
54,1992,29
54,1993,31
54,1994,39
54,1995,47
54,1996,51
54,1997,54
54,1998,64
54,1999,58
54,2000,49
54,2001,51
54,2002,55
54,2003,75
54,2004,87
54,2005,91
54,2006,102
54,2007,113
54,2008,123
54,2009,101
54,2010,98
54,2011,107
54,2012,105
54,2013,105
54,2014,106
54,2015,94
54,2016,100
54,2017,104
54,2018,111
54,2019,102
54,2020,113
54,2021,126
54,2022,116
54,2023,122
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,2
5400,1972,2
5400,1973,3
5400,1974,3
5400,1975,4
5400,1976,4
5400,1977,5
5400,1978,6
5400,1979,8
5400,1980,9
5400,1981,10
5400,1982,9
5400,1983,8
5400,1984,9
5400,1985,9
5400,1986,12
5400,1987,13
5400,1988,15
5400,1989,17
5400,1990,20
5400,1991,23
5400,1992,28
5400,1993,24
5400,1994,27
5400,1995,30
5400,1996,32
5400,1997,31
5400,1998,31
5400,1999,31
5400,2000,27
5400,2001,29
5400,2002,33
5400,2003,39
5400,2004,46
5400,2005,49
5400,2006,54
5400,2007,66
5400,2008,78
5400,2009,72
5400,2010,77
5400,2011,90
5400,2012,92
5400,2013,101
5400,2014,107
5400,2015,95
5400,2016,98
5400,2017,112
5400,2018,121
5400,2019,120
5400,2020,137
5400,2021,160
5400,2022,171
5400,2023,186
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,1
5401,1978,0
5401,1979,0
5401,1980,1
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,1
5401,1986,1
5401,1987,2
5401,1988,3
5401,1989,2
5401,1990,2
5401,1991,2
5401,1992,2
5401,1993,2
5401,1994,3
5401,1995,5
5401,1996,12
5401,1997,8
5401,1998,7
5401,1999,6
5401,2000,8
5401,2001,13
5401,2002,15
5401,2003,21
5401,2004,29
5401,2005,34
5401,2006,36
5401,2007,46
5401,2008,63
5401,2009,52
5401,2010,58
5401,2011,74
5401,2012,79
5401,2013,98
5401,2014,107
5401,2015,95
5401,2016,99
5401,2017,124
5401,2018,149
5401,2019,158
5401,2020,190
5401,2021,228
5401,2022,250
5401,2023,298
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,2
5402,1972,2
5402,1973,3
5402,1974,3
5402,1975,4
5402,1976,4
5402,1977,5
5402,1978,5
5402,1979,7
5402,1980,8
5402,1981,9
5402,1982,8
5402,1983,8
5402,1984,8
5402,1985,9
5402,1986,12
5402,1987,14
5402,1988,17
5402,1989,21
5402,1990,24
5402,1991,28
5402,1992,33
5402,1993,27
5402,1994,33
5402,1995,37
5402,1996,39
5402,1997,42
5402,1998,44
5402,1999,41
5402,2000,38
5402,2001,38
5402,2002,41
5402,2003,52
5402,2004,56
5402,2005,58
5402,2006,63
5402,2007,77
5402,2008,83
5402,2009,76
5402,2010,81
5402,2011,88
5402,2012,98
5402,2013,103
5402,2014,103
5402,2015,94
5402,2016,103
5402,2017,120
5402,2018,116
5402,2019,112
5402,2020,123
5402,2021,132
5402,2022,142
5402,2023,152
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,1
5403,1967,0
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,2
5403,1975,4
5403,1976,4
5403,1977,6
5403,1978,4
5403,1979,8
5403,1980,7
5403,1981,10
5403,1982,7
5403,1983,5
5403,1984,6
5403,1985,5
5403,1986,6
5403,1987,5
5403,1988,6
5403,1989,5
5403,1990,9
5403,1991,10
5403,1992,16
5403,1993,16
5403,1994,14
5403,1995,16
5403,1996,19
5403,1997,18
5403,1998,20
5403,1999,18
5403,2000,16
5403,2001,20
5403,2002,22
5403,2003,27
5403,2004,33
5403,2005,34
5403,2006,37
5403,2007,47
5403,2008,60
5403,2009,55
5403,2010,58
5403,2011,71
5403,2012,74
5403,2013,84
5403,2014,99
5403,2015,97
5403,2016,104
5403,2017,117
5403,2018,131
5403,2019,131
5403,2020,153
5403,2021,187
5403,2022,198
5403,2023,216
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,2
5404,1971,2
5404,1972,2
5404,1973,3
5404,1974,4
5404,1975,4
5404,1976,5
5404,1977,6
5404,1978,7
5404,1979,9
5404,1980,11
5404,1981,11
5404,1982,12
5404,1983,11
5404,1984,11
5404,1985,11
5404,1986,14
5404,1987,17
5404,1988,19
5404,1989,20
5404,1990,25
5404,1991,28
5404,1992,33
5404,1993,29
5404,1994,32
5404,1995,36
5404,1996,36
5404,1997,35
5404,1998,34
5404,1999,35
5404,2000,30
5404,2001,32
5404,2002,37
5404,2003,42
5404,2004,49
5404,2005,52
5404,2006,58
5404,2007,71
5404,2008,82
5404,2009,78
5404,2010,83
5404,2011,96
5404,2012,96
5404,2013,104
5404,2014,110
5404,2015,95
5404,2016,95
5404,2017,107
5404,2018,115
5404,2019,113
5404,2020,128
5404,2021,150
5404,2022,159
5404,2023,169
55,1986,164
55,1987,123
55,1988,55
55,1989,82
55,1990,27
55,1991,48
55,1994,34
55,1995,7
55,1997,130
55,1998,198
55,1999,198
55,2002,239
55,2003,14
55,2013,75
55,2014,52
55,2016,148
55,2017,53
55,2018,54
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,2
5500,1972,3
5500,1973,3
5500,1974,4
5500,1975,2
5500,1976,2
5500,1977,4
5500,1978,3
5500,1979,4
5500,1980,3
5500,1981,3
5500,1982,5
5500,1983,9
5500,1984,6
5500,1985,9
5500,1986,5
5500,1987,9
5500,1988,11
5500,1989,17
5500,1990,16
5500,1991,23
5500,1992,26
5500,1993,30
5500,1994,40
5500,1995,49
5500,1996,63
5500,1997,62
5500,1998,46
5500,1999,52
5500,2000,51
5500,2001,53
5500,2002,63
5500,2003,77
5500,2004,81
5500,2005,73
5500,2006,72
5500,2007,66
5500,2008,72
5500,2009,68
5500,2010,71
5500,2011,91
5500,2012,97
5500,2013,95
5500,2014,91
5500,2015,83
5500,2016,126
5500,2017,100
5500,2018,115
5500,2019,111
5500,2020,123
5500,2021,147
5500,2022,136
5500,2023,114
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,2
5501,1972,3
5501,1973,3
5501,1974,4
5501,1975,2
5501,1976,2
5501,1977,4
5501,1978,3
5501,1979,4
5501,1980,3
5501,1981,3
5501,1982,5
5501,1983,9
5501,1984,6
5501,1985,9
5501,1986,4
5501,1987,8
5501,1988,11
5501,1989,17
5501,1990,16
5501,1991,23
5501,1992,26
5501,1993,31
5501,1994,41
5501,1995,49
5501,1996,63
5501,1997,63
5501,1998,46
5501,1999,52
5501,2000,52
5501,2001,54
5501,2002,64
5501,2003,77
5501,2004,81
5501,2005,74
5501,2006,72
5501,2007,66
5501,2008,72
5501,2009,69
5501,2010,71
5501,2011,92
5501,2012,97
5501,2013,95
5501,2014,90
5501,2015,83
5501,2016,127
5501,2017,100
5501,2018,114
5501,2019,111
5501,2020,123
5501,2021,146
5501,2022,136
5501,2023,114
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,1
5502,1965,0
5502,1966,0
5502,1967,1
5502,1968,5
5502,1969,5
5502,1970,5
5502,1971,3
5502,1973,0
5502,1974,3
5502,1975,1
5502,1976,2
5502,1977,7
5502,1978,2
5502,1979,11
5502,1980,25
5502,1981,28
5502,1982,41
5502,1983,28
5502,1984,27
5502,1985,32
5502,1986,57
5502,1987,51
5502,1988,45
5502,1989,47
5502,1990,24
5502,1991,21
5502,1992,13
5502,1993,4
5502,1994,1
5502,1995,1
5502,1996,4
5502,1997,11
5502,1998,12
5502,1999,1
5502,2001,1
5502,2002,0
5502,2003,13
5502,2004,5
5502,2005,32
5502,2006,44
5502,2007,50
5502,2008,41
5502,2009,11
5502,2010,46
5502,2011,43
5502,2012,72
5502,2013,92
5502,2014,105
5502,2015,93
5502,2016,102
5502,2017,138
5502,2018,210
5502,2019,92
5502,2020,105
5502,2021,174
5502,2022,157
5502,2023,105
5503,2016,100
5503,2017,8
5504,1977,187
5504,1978,62
5504,1979,62
5504,1980,687
5504,1981,749
5504,1982,1084
5504,1983,2373
5504,1984,250
5504,1985,437
5504,1986,312
5504,1987,250
5504,1988,125
5504,1989,62
5504,1990,312
5504,1991,437
5504,1992,375
5504,1993,562
5504,1994,500
5504,1995,250
5504,1996,250
5504,1997,250
5504,1998,250
5504,1999,250
5504,2000,125
5504,2001,312
5504,2015,100
5504,2017,61
5504,2018,763
5504,2021,4613
5504,2023,2167
56,1961,7
56,1962,2
56,1963,3
56,1964,2
56,1965,1
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1973,0
56,1974,4
56,1975,3
56,1976,3
56,1977,0
56,1978,0
56,1979,11
56,1980,17
56,1981,19
56,1982,11
56,1983,19
56,1984,14
56,1985,18
56,1986,26
56,1987,14
56,1988,8
56,1989,5
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1995,0
56,1996,2
56,1997,4
56,1998,8
56,1999,5
56,2000,3
56,2001,3
56,2002,2
56,2003,14
56,2004,1
56,2005,10
56,2006,9
56,2007,14
56,2008,14
56,2009,14
56,2010,14
56,2011,9
56,2012,132
56,2013,272
56,2014,110
56,2015,86
56,2016,104
56,2017,98
56,2018,112
56,2019,113
56,2020,92
56,2021,49
56,2022,30
56,2023,30
57,1992,5
57,1993,1
57,1994,1
57,1995,1
57,1996,1
57,1997,1
57,1998,6
57,1999,2
57,2000,0
57,2001,1
57,2002,4
57,2003,4
57,2004,8
57,2005,3
57,2006,3
57,2007,3
57,2008,3
57,2009,2
57,2010,6
57,2011,35
57,2012,57
57,2013,100
57,2014,97
57,2015,113
57,2016,90
57,2017,67
57,2018,65
57,2019,83
57,2020,99
57,2021,165
57,2022,114
57,2023,6
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,2
5707,1972,2
5707,1973,3
5707,1974,3
5707,1975,4
5707,1976,4
5707,1977,5
5707,1978,6
5707,1979,8
5707,1980,9
5707,1981,10
5707,1982,9
5707,1983,8
5707,1984,9
5707,1985,9
5707,1986,11
5707,1987,13
5707,1988,15
5707,1989,16
5707,1990,19
5707,1991,22
5707,1992,26
5707,1993,24
5707,1994,26
5707,1995,29
5707,1996,30
5707,1997,30
5707,1998,30
5707,1999,30
5707,2000,27
5707,2001,29
5707,2002,33
5707,2003,39
5707,2004,47
5707,2005,49
5707,2006,54
5707,2007,66
5707,2008,78
5707,2009,73
5707,2010,78
5707,2011,91
5707,2012,93
5707,2013,102
5707,2014,108
5707,2015,95
5707,2016,97
5707,2017,111
5707,2018,122
5707,2019,120
5707,2020,138
5707,2021,162
5707,2022,174
5707,2023,189
58,1986,0
58,1987,6
58,1988,2
58,1989,1
58,1990,3
58,1991,3
58,1992,3
58,1993,3
58,1994,2
58,1995,3
58,1996,4
58,1997,2
58,1998,3
58,1999,0
58,2000,1
58,2001,2
58,2002,11
58,2003,5
58,2004,8
58,2005,10
58,2006,15
58,2007,16
58,2008,39
58,2009,57
58,2010,59
58,2011,92
58,2012,88
58,2013,90
58,2014,80
58,2015,101
58,2016,119
58,2017,155
58,2018,164
58,2019,180
58,2020,186
58,2021,186
58,2022,257
58,2023,116
5801,1961,9
5801,1962,13
5801,1963,11
5801,1964,9
5801,1965,10
5801,1966,6
5801,1967,18
5801,1968,17
5801,1969,17
5801,1970,23
5801,1971,19
5801,1972,19
5801,1973,15
5801,1974,12
5801,1975,10
5801,1976,10
5801,1977,4
5801,1978,5
5801,1979,6
5801,1980,5
5801,1981,4
5801,1982,4
5801,1983,6
5801,1984,4
5801,1985,4
5801,1986,3
5801,1987,4
5801,1988,4
5801,1989,2
5801,1990,1
5801,1991,3
5801,1992,0
5801,1993,1
5801,1994,1
5801,1995,2
5801,1996,2
5801,1997,4
5801,1998,7
5801,1999,9
5801,2000,12
5801,2001,5
5801,2002,18
5801,2003,28
5801,2004,7
5801,2005,3
5801,2006,3
5801,2007,4
5801,2008,12
5801,2009,14
5801,2010,30
5801,2011,43
5801,2012,49
5801,2013,83
5801,2014,83
5801,2015,128
5801,2016,89
5801,2017,106
5801,2018,132
5801,2019,107
5801,2020,134
5801,2021,258
5801,2022,333
5801,2023,376
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,0
5802,1969,0
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,5
5802,1976,5
5802,1977,9
5802,1978,15
5802,1979,15
5802,1980,0
5802,1981,4
5802,1982,1
5802,1983,1
5802,1984,1
5802,1985,0
5802,1986,1
5802,1987,1
5802,1988,6
5802,1989,8
5802,1990,4
5802,1991,6
5802,1992,8
5802,1993,16
5802,1994,16
5802,1995,32
5802,1996,37
5802,1997,33
5802,1998,23
5802,1999,35
5802,2000,33
5802,2001,19
5802,2002,8
5802,2003,26
5802,2004,12
5802,2005,10
5802,2006,22
5802,2007,19
5802,2008,17
5802,2009,27
5802,2010,35
5802,2011,42
5802,2012,44
5802,2013,94
5802,2014,95
5802,2015,98
5802,2016,106
5802,2017,114
5802,2018,146
5802,2019,188
5802,2020,210
5802,2021,331
5802,2022,527
5802,2023,540
5803,1961,11
5803,1962,11
5803,1963,10
5803,1964,11
5803,1965,15
5803,1966,13
5803,1967,13
5803,1968,17
5803,1969,24
5803,1970,20
5803,1971,25
5803,1972,28
5803,1973,37
5803,1974,39
5803,1975,36
5803,1976,42
5803,1977,53
5803,1978,58
5803,1979,8
5803,1980,10
5803,1981,10
5803,1982,7
5803,1983,8
5803,1984,8
5803,1985,8
5803,1986,11
5803,1987,11
5803,1988,17
5803,1989,23
5803,1990,19
5803,1991,20
5803,1992,22
5803,1993,23
5803,1994,27
5803,1995,12
5803,1996,11
5803,1997,13
5803,1998,14
5803,1999,13
5803,2000,12
5803,2001,16
5803,2002,21
5803,2003,24
5803,2004,29
5803,2005,37
5803,2006,33
5803,2007,39
5803,2008,42
5803,2009,53
5803,2010,43
5803,2011,45
5803,2012,83
5803,2013,135
5803,2014,105
5803,2015,94
5803,2016,101
5803,2017,86
5803,2018,85
5803,2019,91
5803,2020,88
5803,2021,96
5803,2022,121
5803,2023,109
5815,1961,16
5815,1962,18
5815,1963,18
5815,1964,18
5815,1965,18
5815,1966,15
5815,1967,34
5815,1968,31
5815,1969,32
5815,1970,44
5815,1971,36
5815,1972,32
5815,1973,28
5815,1974,24
5815,1975,27
5815,1976,31
5815,1977,27
5815,1978,44
5815,1979,46
5815,1980,18
5815,1981,17
5815,1982,8
5815,1983,10
5815,1984,9
5815,1985,7
5815,1986,7
5815,1987,10
5815,1988,18
5815,1989,14
5815,1990,5
5815,1991,7
5815,1992,12
5815,1993,21
5815,1994,21
5815,1995,46
5815,1996,51
5815,1997,32
5815,1998,34
5815,1999,35
5815,2000,31
5815,2001,11
5815,2002,35
5815,2003,57
5815,2004,22
5815,2005,22
5815,2006,26
5815,2007,10
5815,2008,22
5815,2009,471
5815,2010,379
5815,2011,34
5815,2012,33
5815,2013,42
5815,2014,85
5815,2015,122
5815,2016,93
5815,2017,97
5815,2018,137
5815,2019,180
5815,2020,211
5815,2021,342
5815,2022,418
5815,2023,472
5817,1961,2
5817,1962,2
5817,1963,2
5817,1964,2
5817,1965,3
5817,1966,2
5817,1967,4
5817,1968,3
5817,1969,3
5817,1970,4
5817,1971,4
5817,1972,3
5817,1973,3
5817,1974,3
5817,1975,2
5817,1976,4
5817,1977,4
5817,1978,5
5817,1979,3
5817,1980,3
5817,1981,3
5817,1982,1
5817,1983,2
5817,1984,2
5817,1985,1
5817,1986,2
5817,1987,1
5817,1988,3
5817,1989,2
5817,1990,1
5817,1991,6
5817,1992,7
5817,1993,10
5817,1994,7
5817,1995,8
5817,1996,7
5817,1997,11
5817,1998,14
5817,1999,16
5817,2000,21
5817,2001,28
5817,2002,32
5817,2003,27
5817,2004,28
5817,2005,22
5817,2006,22
5817,2007,40
5817,2008,51
5817,2009,58
5817,2010,52
5817,2011,58
5817,2012,77
5817,2013,86
5817,2014,89
5817,2015,109
5817,2016,102
5817,2017,112
5817,2018,133
5817,2019,120
5817,2020,172
5817,2021,182
5817,2022,223
5817,2023,215
59,1961,4
59,1962,4
59,1963,4
59,1964,5
59,1965,6
59,1966,4
59,1967,1
59,1968,1
59,1985,6
59,1986,1
59,1989,0
59,1990,0
59,1991,0
59,1992,1
59,1993,71
59,1994,1
59,1995,5
59,1996,8
59,1997,4
59,1998,9
59,1999,19
59,2000,45
59,2001,7
59,2002,7
59,2003,4
59,2004,13
59,2005,12
59,2006,4
59,2007,33
59,2008,29
59,2009,107
59,2010,6
59,2011,209
59,2012,45
59,2013,43
59,2015,67
59,2016,133
59,2017,68
59,2018,106
59,2019,2
59,2020,5
59,2021,59
59,2022,0
59,2023,22
60,1961,1
60,1962,1
60,1963,2
60,1964,4
60,1965,9
60,1966,8
60,1967,7
60,1968,5
60,1969,4
60,1970,1
60,1971,1
60,1972,1
60,1973,1
60,1974,0
60,1975,2
60,1976,3
60,1977,2
60,1978,1
60,1979,1
60,1980,1
60,1981,1
60,1982,1
60,1983,0
60,1984,0
60,1990,0
60,1991,0
60,1992,12
60,1993,29
60,1994,27
60,1995,22
60,1996,15
60,1997,15
60,1998,27
60,1999,30
60,2000,22
60,2001,22
60,2002,49
60,2003,47
60,2004,33
60,2005,39
60,2006,58
60,2007,87
60,2008,122
60,2009,56
60,2010,60
60,2011,80
60,2012,53
60,2013,79
60,2014,80
60,2015,93
60,2016,127
60,2017,172
60,2018,163
60,2019,181
60,2020,264
60,2021,409
60,2022,406
60,2023,407
63,1993,4
63,1994,4
63,1995,1
63,1996,4
63,1997,1
63,1998,28
63,1999,18
63,2000,11
63,2001,10
63,2002,11
63,2003,16
63,2004,30
63,2005,79
63,2006,31
63,2007,47
63,2008,35
63,2009,34
63,2010,59
63,2011,138
63,2012,113
63,2013,152
63,2014,111
63,2015,81
63,2016,108
63,2017,167
63,2018,204
63,2019,247
63,2020,346
63,2021,484
63,2022,756
63,2023,803
64,1991,1
64,1992,0
64,1993,0
64,1994,25
64,1995,105
64,1996,78
64,1997,120
64,1998,120
64,1999,77
64,2000,149
64,2001,136
64,2002,51
64,2003,111
64,2004,198
64,2005,325
64,2006,524
64,2007,635
64,2008,191
64,2009,223
64,2010,223
64,2011,254
64,2012,369
64,2013,153
64,2014,199
64,2015,32
64,2016,68
64,2017,110
64,2018,179
64,2019,486
64,2020,842
64,2021,1147
64,2022,1800
64,2023,1713
66,1961,0
66,1967,1
66,1968,1
66,1969,0
66,1970,0
66,1971,0
66,1973,0
66,1974,4
66,1975,1
66,1976,4
66,1977,11
66,1978,2
66,1979,17
66,1980,38
66,1981,43
66,1982,58
66,1983,43
66,1984,41
66,1985,48
66,1986,81
66,1987,77
66,1988,68
66,1989,72
66,1990,37
66,1991,32
66,1992,19
66,1993,6
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2001,1
66,2002,0
66,2003,18
66,2004,5
66,2005,20
66,2006,24
66,2007,32
66,2008,54
66,2009,11
66,2010,65
66,2011,56
66,2012,79
66,2013,93
66,2014,104
66,2015,82
66,2016,115
66,2017,111
66,2018,107
66,2019,81
66,2020,99
66,2021,112
66,2022,137
66,2023,116
67,1961,0
67,1962,0
67,1964,0
67,1965,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,1
67,1980,7
67,1981,38
67,1982,1
67,1983,29
67,1984,20
67,1985,21
67,1986,29
67,1987,8
67,1988,24
67,1989,38
67,1990,18
67,1991,15
67,1992,14
67,1993,24
67,1994,33
67,1995,48
67,1996,44
67,1997,70
67,1998,59
67,1999,48
67,2000,33
67,2001,49
67,2002,51
67,2003,55
67,2004,53
67,2005,67
67,2006,78
67,2007,83
67,2008,104
67,2009,88
67,2010,76
67,2011,83
67,2012,86
67,2013,97
67,2014,113
67,2015,93
67,2016,94
67,2017,149
67,2018,121
67,2019,217
67,2020,200
67,2021,250
67,2022,297
67,2023,208
68,1961,0
68,1962,0
68,1963,0
68,1964,1
68,1965,1
68,1966,1
68,1967,1
68,1968,1
68,1969,2
68,1970,2
68,1971,2
68,1972,2
68,1973,3
68,1974,4
68,1975,4
68,1976,6
68,1977,7
68,1978,8
68,1979,11
68,1980,13
68,1981,12
68,1982,12
68,1983,13
68,1984,13
68,1985,12
68,1986,15
68,1987,18
68,1988,21
68,1989,24
68,1990,29
68,1991,35
68,1992,42
68,1993,37
68,1994,38
68,1995,45
68,1996,45
68,1997,43
68,1998,45
68,1999,44
68,2000,39
68,2001,40
68,2002,43
68,2003,51
68,2004,59
68,2005,64
68,2006,71
68,2007,84
68,2008,96
68,2009,92
68,2010,92
68,2011,95
68,2012,96
68,2013,102
68,2014,108
68,2015,99
68,2016,93
68,2017,100
68,2018,104
68,2019,103
68,2020,114
68,2021,135
68,2022,137
68,2023,151
7,1962,307
7,1963,101
7,1964,4
7,1965,47
7,1966,4
7,1967,7
7,1968,7
7,1969,8
7,1970,34
7,1971,12
7,1972,23
7,1973,28
7,1974,25
7,1975,24
7,1976,24
7,1977,24
7,1978,24
7,1979,24
7,1980,24
7,1981,24
7,1982,24
7,1983,24
7,2016,100
7,2017,54
7,2018,0
7,2019,1
7,2020,2
7,2021,4
7,2022,5
7,2023,0
70,1977,187
70,1978,62
70,1979,62
70,1980,687
70,1981,749
70,1982,1084
70,1983,2373
70,1984,250
70,1985,437
70,1986,312
70,1987,250
70,1988,125
70,1989,62
70,1990,312
70,1991,437
70,1992,375
70,1993,562
70,1994,500
70,1995,250
70,1996,250
70,1997,250
70,1998,250
70,1999,250
70,2000,125
70,2001,312
70,2015,100
70,2018,763
70,2021,4613
70,2023,434
72,2015,100
72,2021,17
72,2022,782
72,2023,942
73,1993,444
73,1994,1161
73,1995,111
73,1996,1645
73,1997,1722
73,1998,2499
73,1999,2016
73,2000,1901
73,2001,4
73,2003,33
73,2004,15
73,2005,231
73,2006,254
73,2007,4
73,2008,2
73,2009,135
73,2010,91
73,2011,269
73,2012,146
73,2013,91
73,2014,32
73,2015,139
73,2016,129
73,2017,178
73,2018,437
73,2019,963
73,2020,1285
73,2021,3011
73,2022,6542
73,2023,5158
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,2
79,1972,3
79,1973,4
79,1974,5
79,1975,5
79,1976,6
79,1977,8
79,1978,9
79,1979,13
79,1980,16
79,1981,18
79,1982,17
79,1983,12
79,1984,12
79,1985,14
79,1986,18
79,1987,21
79,1988,22
79,1989,22
79,1990,27
79,1991,27
79,1992,32
79,1993,30
79,1994,27
79,1995,28
79,1996,27
79,1997,24
79,1998,28
79,1999,26
79,2000,24
79,2001,26
79,2002,29
79,2003,34
79,2004,39
79,2005,42
79,2006,44
79,2007,56
79,2008,71
79,2009,69
79,2010,71
79,2011,87
79,2012,90
79,2013,96
79,2014,106
79,2015,94
79,2016,100
79,2017,111
79,2018,120
79,2019,119
79,2020,142
79,2021,171
79,2022,183
79,2023,199
8,1977,1721
8,1994,12048
8,1995,127578
8,2003,11187
8,2004,11187
8,2005,430
8,2006,81968
8,2007,645
8,2008,645
8,2009,645
8,2010,645
8,2011,215
8,2012,861
8,2014,24
8,2016,176
8,2017,3683
8,2018,898
8,2019,917
8,2020,130
8,2021,188
8,2022,1636
8,2023,1188
80,1992,15
80,1993,22
80,1994,1
80,1995,1
80,2004,8
80,2005,14
80,2006,12
