geo,year,ti_grapes_import_value_base_period_price
33,1977,350621
33,1978,318437
33,1979,397077
33,1980,373308
33,1981,343165
33,1982,398956
33,1983,426555
33,1984,433830
33,1985,433514
33,1986,436421
33,1987,428838
33,1988,435547
33,1989,435212
33,1990,494413
33,1991,460470
33,1992,414382
33,1993,424160
33,1994,394726
33,1995,403984
33,1996,356423
33,1997,388684
33,1998,357748
33,1999,375514
33,2000,433579
33,2001,390989
33,2002,449783
33,2003,459344
33,2004,467652
33,2005,508723
33,2006,480201
33,2007,510968
33,2008,529481
33,2009,509088
33,2010,518737
33,2011,488190
33,2012,486550
33,2013,508327
33,2014,476543
33,2015,497916
33,2016,469897
33,2017,488322
33,2018,509842
33,2019,512350
33,2020,510251
33,2021,507633
33,2022,512356
33,2023,476882
35,1964,5
35,1965,3
35,1967,13
35,1968,10
35,1969,8
35,1970,13
35,1971,5
35,1972,3
35,1973,10
35,1974,26
35,1986,3
35,1988,3
35,1990,18
35,1991,26
35,1992,47
35,1993,65
35,1994,143
35,1995,143
35,1996,169
35,1997,193
35,1998,161
35,1999,190
35,2000,164
35,2001,273
35,2002,198
35,2003,159
35,2004,167
35,2005,237
35,2006,364
35,2007,409
35,2008,484
35,2009,661
35,2010,622
35,2011,572
35,2012,617
35,2013,567
35,2014,526
35,2015,555
35,2016,673
35,2017,885
35,2018,931
35,2019,1257
35,2020,921
35,2021,858
35,2022,1013
35,2023,1207
37,1961,4
37,1962,2
37,1963,3
37,1964,5
37,1965,5
37,1966,7
37,1967,8
37,1968,8
37,1969,9
37,1970,8
37,1971,4
37,1972,7
37,1973,9
37,1974,6
37,1975,5
37,1976,8
37,1977,4
37,1978,6
37,1979,5
37,1980,5
37,1981,5
37,1983,2
37,1984,2
37,1985,3
37,1988,2
37,1989,2
37,1990,3
37,1991,2
37,1992,1
37,1993,2
37,1997,1
37,1998,1
37,1999,1
37,2000,1
37,2014,0
37,2015,3
37,2023,3
38,1982,2
38,1983,499
38,1984,2
38,1985,2
38,1986,23
38,1987,41
38,1988,80
38,1989,128
38,1990,87
38,1991,255
38,1992,956
38,1993,685
38,1994,720
38,1995,1157
38,1996,1528
38,1997,2181
38,1998,3343
38,1999,4133
38,2000,5626
38,2001,6184
38,2002,7660
38,2003,8814
38,2004,7922
38,2005,6915
38,2006,6833
38,2007,7849
38,2008,8434
38,2009,7785
38,2010,9695
38,2011,11888
38,2012,11642
38,2013,9964
38,2014,8608
38,2015,11490
38,2016,14225
38,2017,16526
38,2018,15571
38,2019,16447
38,2020,11063
38,2021,11283
38,2022,5876
38,2023,6257
39,1961,15
39,1962,13
39,1963,11
39,1964,20
39,1965,18
39,1966,9
39,1967,13
39,1968,9
39,1969,13
39,1970,13
39,1971,15
39,1972,22
39,1973,64
39,1974,9
39,1975,18
39,1994,4
39,1995,13
39,1996,7
39,1997,13
39,1998,13
39,1999,13
39,2003,7
39,2004,7
39,2005,33
39,2006,33
39,2007,33
39,2008,2
39,2009,2
39,2010,2
39,2015,0
39,2018,2
39,2019,14
39,2020,14
39,2021,8
39,2022,217
39,2023,169
4,1961,4727
4,1962,4727
4,1963,4727
4,1964,2364
4,1965,3545
4,1966,1182
4,1967,1182
4,1992,119
4,1995,53
4,1996,11
4,1999,5
4,2001,637
4,2002,269
4,2003,229
4,2004,409
4,2005,383
4,2006,533
4,2007,1208
4,2008,1664
4,2009,2795
4,2010,2030
4,2011,5049
4,2012,4656
4,2013,4720
4,2014,6774
4,2015,1694
4,2017,66
4,2018,25
4,2019,205
4,2020,220
4,2023,65
40,1997,701
40,1998,499
40,1999,259
40,2000,57
40,2001,44
40,2002,44
40,2003,59
40,2004,169
40,2006,114
40,2007,1658
40,2008,968
40,2009,1071
40,2010,1035
40,2011,649
40,2012,976
40,2013,789
40,2014,761
40,2015,858
40,2016,1247
40,2017,1194
40,2018,1250
40,2019,1702
40,2020,2498
40,2021,3557
40,2022,1346
40,2023,2047
41,1986,29
41,1987,48
41,1988,54
41,1989,43
41,1990,16
41,1991,13
41,1992,54
41,1993,1433
41,1994,1816
41,1995,9828
41,1996,16872
41,1997,12844
41,1998,18812
41,1999,118276
41,2000,140380
41,2001,130145
41,2002,146993
41,2003,143069
41,2004,157734
41,2005,153992
41,2006,123272
41,2007,114577
41,2008,138253
41,2009,240447
41,2010,218959
41,2011,329223
41,2012,391214
41,2013,496151
41,2014,565236
41,2015,577924
41,2016,676067
41,2017,626557
41,2018,620542
41,2019,675793
41,2020,670986
41,2021,521262
41,2022,483746
41,2023,446534
44,1962,6
44,1963,132
44,1964,67
44,1970,8
44,1971,2
44,1972,44
44,1973,2
44,1974,57
44,1975,13
44,1977,10
44,1978,54
44,1979,272
44,1980,220
44,1981,716
44,1982,1352
44,1983,720
44,1984,38
44,1985,15
44,1986,136
44,1987,80
44,1988,19
44,1989,29
44,1990,4
44,1991,689
44,1992,207
44,1993,381
44,1994,1040
44,1995,3008
44,1996,5001
44,1997,7483
44,1998,8107
44,1999,8069
44,2000,11212
44,2001,11087
44,2002,14974
44,2003,13702
44,2004,12398
44,2005,12048
44,2006,12599
44,2007,15925
44,2008,19221
44,2009,19904
44,2010,23190
44,2011,28756
44,2012,41551
44,2013,38420
44,2014,44977
44,2015,33432
44,2016,24543
44,2017,25858
44,2018,25534
44,2019,26350
44,2020,25066
44,2021,25930
44,2022,31740
44,2023,29376
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2002,13
45,2004,5
45,2005,38
45,2013,5
45,2014,6
45,2015,24
45,2017,21
45,2018,20
45,2019,4
45,2020,48
45,2021,2
45,2022,1
45,2023,4
46,1961,94
46,1962,101
46,1963,97
46,1964,117
46,1965,55
46,1966,61
46,1967,58
46,1968,59
46,1969,55
46,1970,37
46,1971,33
46,1972,32
46,1973,41
46,1974,22
46,1975,30
46,1976,21
46,1977,21
46,1978,35
46,1979,43
46,1980,22
46,1981,26
46,1982,37
46,1983,26
46,1984,41
46,1985,35
46,1986,23
46,1987,23
46,1988,19
46,1989,22
46,1990,19
46,1991,25
46,1992,18
46,1993,22
46,1994,4
46,1995,3
46,1996,14
46,1997,14
46,1998,7
46,2002,10
46,2003,35
46,2004,3
46,2005,40
46,2006,75
46,2007,64
46,2008,39
46,2009,62
46,2010,86
46,2011,30
46,2012,123
46,2013,200
46,2014,251
46,2015,175
46,2016,233
46,2017,143
46,2018,139
46,2019,120
46,2020,115
46,2021,210
46,2022,201
46,2023,314
47,1991,9
47,1992,4
47,1997,9
47,1998,4
47,1999,9
47,2000,9
47,2001,13
47,2002,17
47,2003,30
47,2004,39
47,2005,64
47,2006,47
47,2007,56
47,2008,39
47,2009,39
47,2010,69
47,2011,26
47,2012,30
47,2013,43
47,2014,80
47,2015,64
47,2016,57
47,2017,57
47,2018,65
47,2019,82
47,2020,48
47,2021,43
47,2022,76
47,2023,69
48,1984,423
48,1985,350
48,1986,604
48,1987,1206
48,1988,1391
48,1989,1470
48,1990,2558
48,1991,3051
48,1992,1453
48,1993,1783
48,1994,5971
48,1995,6658
48,1996,6136
48,1997,6068
48,1998,6921
48,1999,8192
48,2000,10035
48,2001,9286
48,2002,10296
48,2003,10302
48,2004,10015
48,2005,4994
48,2006,11697
48,2007,10603
48,2008,10285
48,2009,11262
48,2010,13606
48,2011,13917
48,2012,14865
48,2013,16364
48,2014,15197
48,2015,15731
48,2016,16569
48,2017,15685
48,2018,13666
48,2019,13738
48,2020,13163
48,2021,11951
48,2022,13660
48,2023,15346
49,1961,54
49,1962,51
49,1965,257
49,1966,544
49,1968,514
49,1999,57
49,2000,33
49,2001,30
49,2002,12
49,2003,48
49,2004,31
49,2005,40
49,2006,21
49,2007,41
49,2008,70
49,2009,57
49,2010,81
49,2012,10
49,2013,59
49,2014,30
49,2015,285
49,2016,391
49,2017,877
49,2018,270
49,2019,762
49,2020,374
49,2021,833
49,2022,263
49,2023,970
50,1991,2
50,2002,2
50,2004,206
50,2005,1618
50,2006,2278
50,2007,2570
50,2008,2988
50,2009,4161
50,2010,4206
50,2011,3899
50,2012,2653
50,2013,4385
50,2014,3638
50,2015,3160
50,2016,2743
50,2017,3304
50,2018,3988
50,2019,4396
50,2020,5105
50,2021,5581
50,2022,4545
50,2023,4770
5000,1961,1260250
5000,1962,1550821
5000,1963,1487457
5000,1964,1517774
5000,1965,1996569
5000,1966,1635045
5000,1967,1657516
5000,1968,1693273
5000,1969,1923238
5000,1970,1776759
5000,1971,1942200
5000,1972,1577841
5000,1973,1844505
5000,1974,1896369
5000,1975,1912837
5000,1976,1806684
5000,1977,1890102
5000,1978,2068888
5000,1979,2183316
5000,1980,2124477
5000,1981,2307590
5000,1982,2276364
5000,1983,2608481
5000,1984,2440602
5000,1985,2874395
5000,1986,2880520
5000,1987,3057548
5000,1988,3071790
5000,1989,2969454
5000,1990,3355397
5000,1991,3450450
5000,1992,3692270
5000,1993,3706545
5000,1994,4088294
5000,1995,3811775
5000,1996,4364704
5000,1997,4468390
5000,1998,4502059
5000,1999,4833535
5000,2000,5395645
5000,2001,5257547
5000,2002,5335573
5000,2003,5794218
5000,2004,6076670
5000,2005,6656413
5000,2006,6968762
5000,2007,7335015
5000,2008,7916770
5000,2009,7699733
5000,2010,7658906
5000,2011,7974229
5000,2012,8231674
5000,2013,8354176
5000,2014,8391334
5000,2015,8862456
5000,2016,8842589
5000,2017,9723866
5000,2018,9579606
5000,2019,9877719
5000,2020,9932359
5000,2021,10452987
5000,2022,10639665
5000,2023,10198364
5100,1961,10794
5100,1962,11511
5100,1963,10807
5100,1964,7463
5100,1965,9033
5100,1966,4911
5100,1967,5119
5100,1968,4106
5100,1969,3955
5100,1970,3840
5100,1971,3004
5100,1972,2875
5100,1973,2728
5100,1974,2216
5100,1975,1087
5100,1976,1029
5100,1977,1111
5100,1978,2426
5100,1979,1796
5100,1980,1403
5100,1981,1790
5100,1982,1267
5100,1983,1772
5100,1984,1378
5100,1985,1304
5100,1986,1100
5100,1987,1202
5100,1988,1442
5100,1989,1877
5100,1990,1700
5100,1991,1934
5100,1992,2756
5100,1993,3984
5100,1994,3858
5100,1995,5542
5100,1996,6918
5100,1997,13844
5100,1998,7697
5100,1999,8607
5100,2000,11983
5100,2001,41037
5100,2002,15971
5100,2003,11201
5100,2004,13727
5100,2005,16052
5100,2006,17715
5100,2007,21221
5100,2008,25349
5100,2009,29929
5100,2010,28109
5100,2011,37392
5100,2012,43980
5100,2013,56768
5100,2014,54193
5100,2015,58468
5100,2016,50641
5100,2017,54375
5100,2018,62542
5100,2019,74674
5100,2020,61268
5100,2021,68097
5100,2022,79000
5100,2023,66529
5101,1961,3984
5101,1962,4378
5101,1963,3695
5101,1964,2955
5101,1965,3370
5101,1966,2275
5101,1967,2259
5101,1968,1880
5101,1969,2142
5101,1970,1958
5101,1971,1004
5101,1972,937
5101,1973,628
5101,1974,347
5101,1975,334
5101,1976,279
5101,1977,268
5101,1978,871
5101,1979,587
5101,1980,678
5101,1981,947
5101,1982,369
5101,1983,479
5101,1984,538
5101,1985,470
5101,1986,602
5101,1987,803
5101,1988,1097
5101,1989,1305
5101,1990,1004
5101,1991,1296
5101,1992,1604
5101,1993,2066
5101,1994,2477
5101,1995,2907
5101,1996,3499
5101,1997,4280
5101,1998,4433
5101,1999,4353
5101,2000,4666
5101,2001,4920
5101,2002,6031
5101,2003,4471
5101,2004,5568
5101,2005,3769
5101,2006,4344
5101,2007,4531
5101,2008,4964
5101,2009,5421
5101,2010,5732
5101,2011,6237
5101,2012,7294
5101,2013,10785
5101,2014,10549
5101,2015,13439
5101,2016,14576
5101,2017,19346
5101,2018,26656
5101,2019,25898
5101,2020,18066
5101,2021,18748
5101,2022,18273
5101,2023,18987
5102,1961,717
5102,1962,785
5102,1963,1154
5102,1964,1256
5102,1965,1069
5102,1966,1073
5102,1967,1232
5102,1968,1422
5102,1969,1452
5102,1970,1656
5102,1971,1656
5102,1972,1547
5102,1973,1826
5102,1974,1422
5102,1975,298
5102,1976,96
5102,1977,138
5102,1978,134
5102,1979,141
5102,1980,77
5102,1981,89
5102,1982,130
5102,1983,177
5102,1984,191
5102,1985,274
5102,1986,236
5102,1987,158
5102,1988,134
5102,1989,141
5102,1990,189
5102,1991,85
5102,1992,38
5102,1993,272
5102,1994,123
5102,1995,124
5102,1996,236
5102,1997,240
5102,1998,270
5102,1999,194
5102,2000,113
5102,2001,185
5102,2002,826
5102,2003,785
5102,2004,1036
5102,2005,1222
5102,2006,1339
5102,2007,1686
5102,2008,1935
5102,2009,1309
5102,2010,2541
5102,2011,2771
5102,2012,4208
5102,2013,4949
5102,2014,4858
5102,2015,5161
5102,2016,3292
5102,2017,3110
5102,2018,3148
5102,2019,2738
5102,2020,2182
5102,2021,2702
5102,2022,4501
5102,2023,4237
5103,1961,3680
5103,1962,3720
5103,1963,3666
5103,1964,1957
5103,1965,2815
5103,1966,908
5103,1967,992
5103,1968,356
5103,1969,213
5103,1970,76
5103,1971,154
5103,1972,151
5103,1973,29
5103,1974,134
5103,1975,34
5103,1976,56
5103,1977,82
5103,1978,551
5103,1979,254
5103,1980,59
5103,1981,152
5103,1982,116
5103,1983,39
5103,1984,44
5103,1987,15
5103,1988,4
5103,1989,15
5103,1990,17
5103,1991,13
5103,1992,244
5103,1993,301
5103,1994,52
5103,1995,193
5103,1996,204
5103,1997,260
5103,1998,204
5103,1999,520
5103,2000,1081
5103,2001,19028
5103,2002,1573
5103,2003,1109
5103,2004,1637
5103,2005,2800
5103,2006,3365
5103,2007,4885
5103,2008,5816
5103,2009,8837
5103,2010,6312
5103,2011,10706
5103,2012,12732
5103,2013,17597
5103,2014,14789
5103,2015,11992
5103,2016,9015
5103,2017,8239
5103,2018,6986
5103,2019,10652
5103,2020,7658
5103,2021,8696
5103,2022,12367
5103,2023,5492
5104,1973,5
5104,1974,3
5104,1978,33
5104,1979,33
5104,1980,33
5104,1981,33
5104,1982,150
5104,1983,314
5104,1984,224
5104,1985,147
5104,1986,37
5104,1987,90
5104,1988,33
5104,1989,357
5104,1990,491
5104,1991,629
5104,1992,791
5104,1993,920
5104,1994,856
5104,1995,1583
5104,1996,1247
5104,1997,7370
5104,1998,3128
5104,1999,2830
5104,2000,4414
5104,2001,1863
5104,2002,5000
5104,2003,3714
5104,2004,4314
5104,2005,5666
5104,2006,5781
5104,2007,5965
5104,2008,7826
5104,2009,6799
5104,2010,7759
5104,2011,9137
5104,2012,10489
5104,2013,12110
5104,2014,13582
5104,2015,18910
5104,2016,16245
5104,2017,16603
5104,2018,18788
5104,2019,23354
5104,2020,19931
5104,2021,22140
5104,2022,24341
5104,2023,24029
5105,1961,1214
5105,1962,1540
5105,1963,1157
5105,1964,1077
5105,1965,1063
5105,1966,877
5105,1967,840
5105,1968,1061
5105,1969,854
5105,1970,985
5105,1971,806
5105,1972,823
5105,1973,941
5105,1974,776
5105,1975,643
5105,1976,771
5105,1977,795
5105,1978,827
5105,1979,926
5105,1980,790
5105,1981,790
5105,1982,665
5105,1983,1104
5105,1984,630
5105,1985,702
5105,1986,464
5105,1987,365
5105,1988,453
5105,1989,405
5105,1990,316
5105,1991,255
5105,1992,366
5105,1993,926
5105,1994,1033
5105,1995,1613
5105,1996,2907
5105,1997,4091
5105,1998,896
5105,1999,1857
5105,2000,2998
5105,2001,5866
5105,2002,4228
5105,2003,2297
5105,2004,2360
5105,2005,3239
5105,2006,3343
5105,2007,3964
5105,2008,4586
5105,2009,5465
5105,2010,5708
5105,2011,6326
5105,2012,6606
5105,2013,6757
5105,2014,7884
5105,2015,9741
5105,2016,9271
5105,2017,10171
5105,2018,12675
5105,2019,16798
5105,2020,18480
5105,2021,21327
5105,2022,24065
5105,2023,22036
52,1993,79
52,1994,2
52,1995,8
52,1996,855
52,1997,373
52,1998,905
52,1999,244
52,2000,367
52,2001,71
52,2002,156
52,2003,11
52,2004,87
52,2005,927
52,2006,1398
52,2007,164
52,2008,265
52,2009,594
52,2010,1759
52,2011,1570
52,2012,1131
52,2013,750
52,2014,284
52,2015,180
52,2016,1944
52,2017,366
52,2018,153
52,2019,242
52,2020,45
52,2021,72
52,2022,66
52,2023,198
5200,1961,230217
5200,1962,257358
5200,1963,270737
5200,1964,323673
5200,1965,375980
5200,1966,372766
5200,1967,362448
5200,1968,358297
5200,1969,392728
5200,1970,329858
5200,1971,362763
5200,1972,315361
5200,1973,345783
5200,1974,359165
5200,1975,383419
5200,1976,420667
5200,1977,422706
5200,1978,397485
5200,1979,489738
5200,1980,472276
5200,1981,484136
5200,1982,597996
5200,1983,699757
5200,1984,783408
5200,1985,854567
5200,1986,894457
5200,1987,977429
5200,1988,1074403
5200,1989,1164657
5200,1990,1462397
5200,1991,1329745
5200,1992,1261270
5200,1993,1338768
5200,1994,1392830
5200,1995,1452702
5200,1996,1470447
5200,1997,1542414
5200,1998,1671617
5200,1999,1612716
5200,2000,1999977
5200,2001,1804751
5200,2002,1985837
5200,2003,2029222
5200,2004,1951983
5200,2005,2191801
5200,2006,2157213
5200,2007,2179053
5200,2008,2239945
5200,2009,2156910
5200,2010,2270804
5200,2011,2260786
5200,2012,2180211
5200,2013,2222440
5200,2014,2229322
5200,2015,2396817
5200,2016,2268051
5200,2017,2424302
5200,2018,2445070
5200,2019,2546197
5200,2020,2625632
5200,2021,2618308
5200,2022,2987149
5200,2023,3072521
5203,1961,218680
5203,1962,248863
5203,1963,265804
5203,1964,322768
5203,1965,373277
5203,1966,365346
5203,1967,356730
5203,1968,348034
5203,1969,382283
5203,1970,313337
5203,1971,355407
5203,1972,305413
5203,1973,345793
5203,1974,361784
5203,1975,390264
5203,1976,427524
5203,1977,423170
5203,1978,394487
5203,1979,504709
5203,1980,489307
5203,1981,498101
5203,1982,616639
5203,1983,728630
5203,1984,825340
5203,1985,899614
5203,1986,934712
5203,1987,1019511
5203,1988,1119474
5203,1989,1191217
5203,1990,1501483
5203,1991,1356537
5203,1992,1268839
5203,1993,1290827
5203,1994,1268529
5203,1995,1347399
5203,1996,1327998
5203,1997,1360129
5203,1998,1454072
5203,1999,1411533
5203,2000,1701712
5203,2001,1489146
5203,2002,1650644
5203,2003,1762350
5203,2004,1740082
5203,2005,1964081
5203,2006,1914243
5203,2007,1898924
5203,2008,1952458
5203,2009,1947521
5203,2010,1976231
5203,2011,1888169
5203,2012,1800031
5203,2013,1845510
5203,2014,1830397
5203,2015,2042442
5203,2016,1958625
5203,2017,2095837
5203,2018,2090804
5203,2019,2226236
5203,2020,2304813
5203,2021,2278496
5203,2022,2585000
5203,2023,2687733
5204,1961,2645
5204,1962,2951
5204,1963,2472
5204,1964,2651
5204,1965,2666
5204,1966,1603
5204,1967,1239
5204,1968,1118
5204,1969,1566
5204,1970,1793
5204,1971,1374
5204,1972,2232
5204,1973,1939
5204,1974,2014
5204,1975,2176
5204,1976,2409
5204,1977,3001
5204,1978,4213
5204,1979,4040
5204,1980,4003
5204,1981,7093
5204,1982,5437
5204,1983,4731
5204,1984,5587
5204,1985,6366
5204,1986,8788
5204,1987,10815
5204,1988,10161
5204,1989,10317
5204,1990,15011
5204,1991,17997
5204,1992,34403
5204,1993,70552
5204,1994,107497
5204,1995,66766
5204,1996,71035
5204,1997,104734
5204,1998,117493
5204,1999,138028
5204,2000,187131
5204,2001,185525
5204,2002,232355
5204,2003,211221
5204,2004,182553
5204,2005,201202
5204,2006,200475
5204,2007,213924
5204,2008,209986
5204,2009,136713
5204,2010,180258
5204,2011,199205
5204,2012,192841
5204,2013,203783
5204,2014,200558
5204,2015,199592
5204,2016,203440
5204,2017,221342
5204,2018,256502
5204,2019,246071
5204,2020,261866
5204,2021,273054
5204,2022,323147
5204,2023,317099
5206,1961,1393
5206,1962,2050
5206,1963,1668
5206,1964,1961
5206,1965,3550
5206,1966,5645
5206,1967,1805
5206,1968,4291
5206,1969,1882
5206,1970,2680
5206,1971,1623
5206,1972,2452
5206,1973,1453
5206,1974,1259
5206,1975,2901
5206,1976,2287
5206,1977,1733
5206,1978,2587
5206,1979,2563
5206,1980,3919
5206,1981,4279
5206,1982,5981
5206,1983,6103
5206,1984,4480
5206,1985,5322
5206,1986,5679
5206,1987,5530
5206,1988,4358
5206,1989,4576
5206,1990,4749
5206,1991,4965
5206,1992,5327
5206,1993,6065
5206,1994,6842
5206,1995,7328
5206,1996,7122
5206,1997,9469
5206,1998,9066
5206,1999,12044
5206,2000,16912
5206,2001,18005
5206,2002,15371
5206,2003,17282
5206,2004,16035
5206,2005,23342
5206,2006,19549
5206,2007,23138
5206,2008,21570
5206,2009,26297
5206,2010,24257
5206,2011,19899
5206,2012,24914
5206,2013,27335
5206,2014,23787
5206,2015,34844
5206,2016,33479
5206,2017,40699
5206,2018,34905
5206,2019,38223
5206,2020,35124
5206,2021,38030
5206,2022,38992
5206,2023,48796
5207,1961,13810
5207,1962,12528
5207,1963,11675
5207,1964,11297
5207,1965,13590
5207,1966,15709
5207,1967,17109
5207,1968,18045
5207,1969,20901
5207,1970,20983
5207,1971,18096
5207,1972,16268
5207,1973,12662
5207,1974,11785
5207,1975,9145
5207,1976,10994
5207,1977,14719
5207,1978,14070
5207,1979,7734
5207,1980,4881
5207,1981,4406
5207,1982,6916
5207,1983,5892
5207,1984,2272
5207,1985,2373
5207,1986,4702
5207,1987,5704
5207,1988,9543
5207,1989,24129
5207,1990,25884
5207,1991,24645
5207,1992,19088
5207,1993,24680
5207,1994,40811
5207,1995,65719
5207,1996,84935
5207,1997,82031
5207,1998,98146
5207,1999,66931
5207,2000,97130
5207,2001,99321
5207,2002,81754
5207,2003,59752
5207,2004,48626
5207,2005,48178
5207,2006,58743
5207,2007,68014
5207,2008,79330
5207,2009,87351
5207,2010,107708
5207,2011,140337
5207,2012,143171
5207,2013,132441
5207,2014,150707
5207,2015,125348
5207,2016,90970
5207,2017,89407
5207,2018,80201
5207,2019,70932
5207,2020,63907
5207,2021,63543
5207,2022,74284
5207,2023,66333
53,1992,25
53,1993,139
53,1994,175
53,1995,248
53,1996,518
53,1997,737
53,1998,2
53,1999,149
53,2000,448
53,2001,951
53,2002,467
53,2003,122
53,2004,96
53,2005,136
53,2006,129
53,2007,245
53,2008,215
53,2009,299
53,2010,330
53,2011,462
53,2012,438
53,2013,349
53,2014,149
53,2015,203
53,2016,71
53,2017,32
53,2018,11
53,2019,9
53,2020,7
53,2021,19
53,2022,17
53,2023,19
5300,1961,39023
5300,1962,29986
5300,1963,46813
5300,1964,49079
5300,1965,94533
5300,1966,78386
5300,1967,109270
5300,1968,170109
5300,1969,111481
5300,1970,126165
5300,1971,119687
5300,1972,131317
5300,1973,115392
5300,1974,133318
5300,1975,153182
5300,1976,171160
5300,1977,119986
5300,1978,153904
5300,1979,163425
5300,1980,172444
5300,1981,186292
5300,1982,203408
5300,1983,220159
5300,1984,247649
5300,1985,248432
5300,1986,238601
5300,1987,240016
5300,1988,273491
5300,1989,300894
5300,1990,264315
5300,1991,272884
5300,1992,323457
5300,1993,330640
5300,1994,377945
5300,1995,436670
5300,1996,533175
5300,1997,578194
5300,1998,498977
5300,1999,691574
5300,2000,763410
5300,2001,663994
5300,2002,790235
5300,2003,786403
5300,2004,790874
5300,2005,743732
5300,2006,806991
5300,2007,906141
5300,2008,1110730
5300,2009,1214816
5300,2010,1263469
5300,2011,1533808
5300,2012,1776029
5300,2013,1794334
5300,2014,1974557
5300,2015,2387148
5300,2016,2456127
5300,2017,2645809
5300,2018,2727928
5300,2019,2908958
5300,2020,2813434
5300,2021,2904875
5300,2022,2659037
5300,2023,2691077
5301,1995,156
5301,1996,130
5301,1997,386
5301,1998,602
5301,1999,853
5301,2000,929
5301,2001,453
5301,2002,187
5301,2003,747
5301,2004,290
5301,2005,234
5301,2006,402
5301,2007,1187
5301,2008,3063
5301,2009,3639
5301,2010,4677
5301,2011,49005
5301,2012,68871
5301,2013,24517
5301,2014,56642
5301,2015,92446
5301,2016,75917
5301,2017,96215
5301,2018,86191
5301,2019,81338
5301,2020,69136
5301,2021,108758
5301,2022,76031
5301,2023,59608
5302,1961,4120
5302,1962,8583
5302,1963,10289
5302,1964,10368
5302,1965,12701
5302,1966,16990
5302,1967,5427
5302,1968,11093
5302,1969,17194
5302,1970,16793
5302,1971,15116
5302,1972,22210
5302,1973,26980
5302,1974,28105
5302,1975,28110
5302,1976,29888
5302,1977,29019
5302,1978,28830
5302,1979,36168
5302,1980,34204
5302,1981,37610
5302,1982,50784
5302,1983,40231
5302,1984,44341
5302,1985,65752
5302,1986,92185
5302,1987,89056
5302,1988,99023
5302,1989,131356
5302,1990,135622
5302,1991,119391
5302,1992,143041
5302,1993,147009
5302,1994,165981
5302,1995,202430
5302,1996,272706
5302,1997,350681
5302,1998,312155
5302,1999,444323
5302,2000,482061
5302,2001,425229
5302,2002,510949
5302,2003,459266
5302,2004,478746
5302,2005,510770
5302,2006,468330
5302,2007,447835
5302,2008,516607
5302,2009,683827
5302,2010,646143
5302,2011,851914
5302,2012,986543
5302,2013,1135257
5302,2014,1274714
5302,2015,1331312
5302,2016,1504543
5302,2017,1454491
5302,2018,1483554
5302,2019,1590876
5302,2020,1553744
5302,2021,1245414
5302,2022,1002268
5302,2023,884627
5303,1961,7494
5303,1962,371
5303,1963,4985
5303,1964,7213
5303,1965,25220
5303,1966,14162
5303,1967,35781
5303,1968,62579
5303,1969,27731
5303,1970,39614
5303,1971,37484
5303,1972,38334
5303,1973,29560
5303,1974,30744
5303,1975,35817
5303,1976,32309
5303,1977,27360
5303,1978,25691
5303,1979,23031
5303,1980,17707
5303,1981,11190
5303,1982,20493
5303,1983,22663
5303,1984,20994
5303,1985,23168
5303,1986,27267
5303,1987,25301
5303,1988,17937
5303,1989,8397
5303,1990,4378
5303,1991,9337
5303,1992,4600
5303,1993,7907
5303,1994,15153
5303,1995,19558
5303,1996,26225
5303,1997,20975
5303,1998,23679
5303,1999,29043
5303,2000,37891
5303,2001,40913
5303,2002,43123
5303,2003,59623
5303,2004,58183
5303,2005,30883
5303,2006,42139
5303,2007,76979
5303,2008,128259
5303,2009,94838
5303,2010,116956
5303,2011,92299
5303,2012,91296
5303,2013,71580
5303,2014,88543
5303,2015,178589
5303,2016,98965
5303,2017,137521
5303,2018,206989
5303,2019,157237
5303,2020,162687
5303,2021,280951
5303,2022,256464
5303,2023,264821
5304,1961,10671
5304,1962,11279
5304,1963,11515
5304,1964,12336
5304,1965,10264
5304,1966,16523
5304,1967,13248
5304,1968,13882
5304,1969,13519
5304,1970,9904
5304,1971,6697
5304,1972,7021
5304,1973,7384
5304,1974,9188
5304,1975,10890
5304,1976,11224
5304,1977,9163
5304,1978,12665
5304,1979,13823
5304,1980,15491
5304,1981,17104
5304,1982,20397
5304,1983,16741
5304,1984,19053
5304,1985,23899
5304,1986,21575
5304,1987,24193
5304,1988,28033
5304,1989,44956
5304,1990,37775
5304,1991,51443
5304,1992,61608
5304,1993,64992
5304,1994,71911
5304,1995,84047
5304,1996,99672
5304,1997,124559
5304,1998,72921
5304,1999,85243
5304,2000,102196
5304,2001,97961
5304,2002,125533
5304,2003,135895
5304,2004,161756
5304,2005,154458
5304,2006,186832
5304,2007,220042
5304,2008,238582
5304,2009,337713
5304,2010,327417
5304,2011,402646
5304,2012,457593
5304,2013,435460
5304,2014,413619
5304,2015,471947
5304,2016,558309
5304,2017,656298
5304,2018,602329
5304,2019,789101
5304,2020,717077
5304,2021,692608
5304,2022,750227
5304,2023,924311
5305,1961,6718
5305,1962,7926
5305,1963,12160
5305,1964,9757
5305,1965,16151
5305,1966,13803
5305,1967,12687
5305,1968,13067
5305,1969,19761
5305,1970,15542
5305,1971,17448
5305,1972,20497
5305,1973,19165
5305,1974,28527
5305,1975,34108
5305,1976,51423
5305,1977,23365
5305,1978,48251
5305,1979,54298
5305,1980,68831
5305,1981,85774
5305,1982,74297
