geo,year,ti_bananas_import_value_base_period_quantity
5103,2007,129086
5103,2008,172090
5103,2009,163516
5103,2010,145320
5103,2011,243156
5103,2012,246610
5103,2013,230579
5103,2014,237297
5103,2015,240048
5103,2016,217061
5103,2017,199644
5103,2018,204034
5103,2019,196195
5103,2020,188536
5103,2021,200653
5103,2022,211873
5103,2023,197806
5104,1961,7286
5104,1962,7458
5104,1963,7304
5104,1964,7287
5104,1965,8176
5104,1966,7815
5104,1967,8772
5104,1968,9263
5104,1969,7814
5104,1970,8128
5104,1971,8811
5104,1972,9399
5104,1973,8891
5104,1974,9655
5104,1975,11528
5104,1976,12268
5104,1977,11560
5104,1978,11795
5104,1979,11623
5104,1980,12001
5104,1981,11371
5104,1982,10482
5104,1983,13924
5104,1984,11482
5104,1985,11668
5104,1986,11054
5104,1987,11093
5104,1988,14105
5104,1989,19006
5104,1990,21395
5104,1991,25613
5104,1992,30191
5104,1993,28874
5104,1994,29513
5104,1995,36111
5104,1996,25384
5104,1997,47803
5104,1998,39883
5104,1999,31965
5104,2000,27317
5104,2001,26133
5104,2002,23245
5104,2003,29427
5104,2004,37357
5104,2005,39070
5104,2006,33002
5104,2007,32635
5104,2008,33549
5104,2009,34726
5104,2010,36963
5104,2011,37880
5104,2012,45435
5104,2013,35796
5104,2014,31961
5104,2015,33938
5104,2016,43192
5104,2017,45977
5104,2018,39248
5104,2019,40827
5104,2020,41872
5104,2021,45361
5104,2022,36121
5104,2023,34444
5105,1961,2778
5105,1962,2652
5105,1963,1765
5105,1964,3232
5105,1965,4425
5105,1966,4170
5105,1967,4308
5105,1968,4209
5105,1969,5315
5105,1970,6622
5105,1971,4936
5105,1972,6062
5105,1973,9089
5105,1974,8466
5105,1975,10824
5105,1976,26137
5105,1977,12857
5105,1978,9690
5105,1979,7437
5105,1980,7827
5105,1981,9255
5105,1982,8517
5105,1983,13048
5105,1984,12635
5105,1985,9725
5105,1986,15601
5105,1987,18638
5105,1988,21817
5105,1989,20157
5105,1990,18344
5105,1991,21563
5105,1992,16819
5105,1993,13771
5105,1994,16157
5105,1995,11033
5105,1996,9343
5105,1997,13091
5105,1998,12698
5105,1999,10749
5105,2000,6890
5105,2001,9543
5105,2002,10570
5105,2003,14381
5105,2004,17007
5105,2005,16309
5105,2006,12363
5105,2007,17270
5105,2008,17282
5105,2009,19638
5105,2010,14576
5105,2011,13592
5105,2012,11651
5105,2013,17508
5105,2014,11091
5105,2015,12091
5105,2016,10217
5105,2017,12331
5105,2018,12712
5105,2019,13537
5105,2020,9531
5105,2021,10027
5105,2022,9705
5105,2023,9108
52,1994,2829
52,1995,2765
52,1996,3885
52,1997,2819
52,1998,2856
52,1999,4399
52,2000,4451
52,2001,16672
52,2002,7082
52,2003,4597
52,2004,4589
52,2005,4567
52,2006,4585
52,2007,4591
52,2008,4591
52,2009,6110
52,2010,17042
52,2011,16726
52,2012,16510
52,2013,15024
52,2014,14926
52,2015,14697
52,2016,13624
52,2017,8242
52,2018,11818
52,2019,11815
52,2020,11692
52,2021,11714
52,2022,11756
52,2023,11888
5200,1961,397985
5200,1962,464497
5200,1963,480945
5200,1964,663402
5200,1965,752273
5200,1966,794677
5200,1967,779761
5200,1968,806454
5200,1969,817141
5200,1970,769557
5200,1971,720553
5200,1972,753220
5200,1973,778126
5200,1974,800695
5200,1975,970453
5200,1976,1063482
5200,1977,1139556
5200,1978,1193792
5200,1979,1334186
5200,1980,1429520
5200,1981,1660285
5200,1982,1655300
5200,1983,2019137
5200,1984,2084361
5200,1985,2088914
5200,1986,2059019
5200,1987,2189159
5200,1988,2284432
5200,1989,2279301
5200,1990,2348057
5200,1991,2411687
5200,1992,2353621
5200,1993,2284089
5200,1994,2243712
5200,1995,2377803
5200,1996,2363466
5200,1997,2396386
5200,1998,2330478
5200,1999,2131045
5200,2000,2076123
5200,2001,2224692
5200,2002,1786083
5200,2003,2162638
5200,2004,2052530
5200,2005,2125083
5200,2006,2292092
5200,2007,2285353
5200,2008,2614479
5200,2009,3113795
5200,2010,3124853
5200,2011,3388368
5200,2012,3037942
5200,2013,3410714
5200,2014,3077139
5200,2015,3414947
5200,2016,3427562
5200,2017,3436603
5200,2018,3531346
5200,2019,3527868
5200,2020,3594089
5200,2021,3671264
5200,2022,3852166
5200,2023,4039270
5203,1961,364634
5203,1962,429938
5203,1963,435345
5203,1964,604814
5203,1965,690696
5203,1966,726694
5203,1967,706693
5203,1968,724575
5203,1969,732738
5203,1970,686777
5203,1971,636207
5203,1972,653467
5203,1973,669716
5203,1974,682310
5203,1975,805392
5203,1976,896814
5203,1977,981978
5203,1978,1025649
5203,1979,1115424
5203,1980,1189490
5203,1981,1404781
5203,1982,1427215
5203,1983,1773847
5203,1984,1822244
5203,1985,1818648
5203,1986,1796513
5203,1987,1918754
5203,1988,2016208
5203,1989,2011146
5203,1990,2056139
5203,1991,2116533
5203,1992,2069044
5203,1993,2028457
5203,1994,1979786
5203,1995,2082328
5203,1996,2068745
5203,1997,2095781
5203,1998,2022795
5203,1999,1863706
5203,2000,1862525
5203,2001,1990833
5203,2002,1595889
5203,2003,1982866
5203,2004,1862241
5203,2005,1936450
5203,2006,2081221
5203,2007,2080449
5203,2008,2368370
5203,2009,2883745
5203,2010,2841227
5203,2011,3091630
5203,2012,2689857
5203,2013,3037664
5203,2014,2694938
5203,2015,3048453
5203,2016,3074889
5203,2017,3074487
5203,2018,3160468
5203,2019,3153180
5203,2020,3186515
5203,2021,3237551
5203,2022,3388349
5203,2023,3586756
5204,1961,13164
5204,1962,16449
5204,1963,16576
5204,1964,14378
5204,1965,10558
5204,1966,10485
5204,1967,10339
5204,1968,10477
5204,1969,11335
5204,1970,10559
5204,1971,7081
5204,1972,8472
5204,1973,11211
5204,1974,10544
5204,1975,9222
5204,1976,11686
5204,1977,19206
5204,1978,17809
5204,1979,22651
5204,1980,28147
5204,1981,32793
5204,1982,37104
5204,1983,27828
5204,1984,13455
5204,1985,10605
5204,1986,6877
5204,1987,7664
5204,1988,8251
5204,1989,9905
5204,1990,7756
5204,1991,18335
5204,1992,19580
5204,1993,11212
5204,1994,15233
5204,1995,21886
5204,1996,25201
5204,1997,29062
5204,1998,31090
5204,1999,31754
5204,2000,38040
5204,2001,32815
5204,2002,33101
5204,2003,32738
5204,2004,36667
5204,2005,26278
5204,2006,20999
5204,2007,26086
5204,2008,23896
5204,2009,28848
5204,2010,28447
5204,2011,35849
5204,2012,25820
5204,2013,21048
5204,2014,36385
5204,2015,29474
5204,2016,23043
5204,2017,23282
5204,2018,28911
5204,2019,44007
5204,2020,38445
5204,2021,40653
5204,2022,32642
5204,2023,41672
5206,1961,3578
5206,1962,4221
5206,1963,4618
5206,1964,4661
5206,1965,5229
5206,1966,5622
5206,1967,8415
5206,1968,6844
5206,1969,7340
5206,1970,8658
5206,1971,9185
5206,1972,10530
5206,1973,10709
5206,1974,12046
5206,1975,11597
5206,1976,13090
5206,1977,15611
5206,1978,21318
5206,1979,11406
5206,1980,12917
5206,1981,12045
5206,1982,15991
5206,1983,5231
5206,1984,13818
5206,1985,15602
5206,1986,21018
5206,1987,7690
5206,1988,9900
5206,1989,13660
5206,1990,11419
5206,1991,19044
5206,1992,16569
5206,1993,16831
5206,1994,23802
5206,1995,18069
5206,1996,24337
5206,1997,27716
5206,1998,25324
5206,1999,25599
5206,2000,27798
5206,2001,28374
5206,2002,27619
5206,2003,24430
5206,2004,21937
5206,2005,29392
5206,2006,30144
5206,2007,30797
5206,2008,33627
5206,2009,40137
5206,2010,27016
5206,2011,30546
5206,2012,28092
5206,2013,33296
5206,2014,26244
5206,2015,34552
5206,2016,33175
5206,2017,40529
5206,2018,30091
5206,2019,31969
5206,2020,36042
5206,2021,39300
5206,2022,44450
5206,2023,52443
5207,1961,19561
5207,1962,19777
5207,1963,27796
5207,1964,34128
5207,1965,34976
5207,1966,38899
5207,1967,42231
5207,1968,48618
5207,1969,58037
5207,1970,55945
5207,1971,55145
5207,1972,68491
5207,1973,81657
5207,1974,95807
5207,1975,150202
5207,1976,154946
5207,1977,121330
5207,1978,132379
5207,1979,174043
5207,1980,198125
5207,1981,201077
5207,1982,155983
5207,1983,123356
5207,1984,147268
5207,1985,137875
5207,1986,150274
5207,1987,157079
5207,1988,150318
5207,1989,146844
5207,1990,168374
5207,1991,172083
5207,1992,171859
5207,1993,161164
5207,1994,166040
5207,1995,186650
5207,1996,191119
5207,1997,201181
5207,1998,207583
5207,1999,177888
5207,2000,151067
5207,2001,162740
5207,2002,108212
5207,2003,104609
5207,2004,116950
5207,2005,122249
5207,2006,140692
5207,2007,148856
5207,2008,185778
5207,2009,189907
5207,2010,214524
5207,2011,235620
5207,2012,269219
5207,2013,307348
5207,2014,314722
5207,2015,303066
5207,2016,305146
5207,2017,314157
5207,2018,311201
5207,2019,292606
5207,2020,327322
5207,2021,356595
5207,2022,426862
5207,2023,402219
53,2004,381
53,2005,437
53,2006,385
53,2007,17
53,2008,244
53,2009,172
53,2010,91
53,2011,267
53,2012,162
53,2013,214
53,2014,221
53,2015,194
53,2017,180
53,2019,418
53,2020,50
53,2021,54
53,2022,55
53,2023,63
5300,1961,549257
5300,1962,537393
5300,1963,592696
5300,1964,641206
5300,1965,693358
5300,1966,637396
5300,1967,647544
5300,1968,674851
5300,1969,674171
5300,1970,723556
5300,1971,620845
5300,1972,621017
5300,1973,614774
5300,1974,738499
5300,1975,893108
5300,1976,950569
5300,1977,1005798
5300,1978,1094006
5300,1979,1229281
5300,1980,1295806
5300,1981,1473752
5300,1982,1501026
5300,1983,1763917
5300,1984,1653472
5300,1985,1816263
5300,1986,2025495
5300,1987,1956928
5300,1988,2219632
5300,1989,2247675
5300,1990,2163680
5300,1991,2455236
5300,1992,2513867
5300,1993,2067987
5300,1994,2155885
5300,1995,1993731
5300,1996,1923175
5300,1997,1842552
5300,1998,1961054
5300,1999,2043653
5300,2000,1880743
5300,2001,1697183
5300,2002,1860376
5300,2003,1805815
5300,2004,1853815
5300,2005,1829860
5300,2006,1836583
5300,2007,2038133
5300,2008,2318643
5300,2009,2571135
5300,2010,2546388
5300,2011,2802180
5300,2012,2876425
5300,2013,2918388
5300,2014,3202727
5300,2015,3236150
5300,2016,3354245
5300,2017,3013397
5300,2018,2895562
5300,2019,2895346
5300,2020,2905520
5300,2021,2941154
5300,2022,3133337
5300,2023,3267982
5301,1995,40135
5301,1996,39917
5301,1997,38518
5301,1998,26776
5301,1999,20004
5301,2000,16990
5301,2001,14448
5301,2002,12220
5301,2003,16541
5301,2004,21852
5301,2005,24942
5301,2006,27033
5301,2007,29583
5301,2008,33170
5301,2009,31021
5301,2010,32824
5301,2011,36969
5301,2012,39147
5301,2013,35971
5301,2014,33314
5301,2015,33258
5301,2016,36052
5301,2017,39367
5301,2018,37160
5301,2019,40860
5301,2020,36044
5301,2021,37420
5301,2022,34592
5301,2023,45794
5302,1961,339223
5302,1962,328390
5302,1963,345923
5302,1964,368970
5302,1965,398289
5302,1966,363384
5302,1967,368323
5302,1968,378191
5302,1969,378540
5302,1970,406517
5302,1971,345902
5302,1972,338461
5302,1973,319428
5302,1974,366412
5302,1975,441787
5302,1976,470192
5302,1977,492535
5302,1978,548399
5302,1979,601238
5302,1980,653715
5302,1981,768108
5302,1982,774114
5302,1983,957383
5302,1984,903553
5302,1985,1048969
5302,1986,1164531
5302,1987,1121090
5302,1988,1347510
5302,1989,1361903
5302,1990,1338083
5302,1991,1432327
5302,1992,1514306
5302,1993,1205247
5302,1994,1049669
5302,1995,1107754
5302,1996,1054054
5302,1997,991849
5302,1998,1093302
5302,1999,1165486
5302,2000,1041821
5302,2001,943916
5302,2002,1110048
5302,2003,1080884
5302,2004,1149986
5302,2005,1154921
5302,2006,1164066
5302,2007,1291499
5302,2008,1572322
5302,2009,1627150
5302,2010,1483971
5302,2011,1639651
5302,2012,1736601
5302,2013,1876844
5302,2014,1923460
5302,2015,1952248
5302,2016,2011582
5302,2017,1772518
5302,2018,1776576
5302,2019,1714272
5302,2020,1693591
5302,2021,1696122
5302,2022,1791540
5302,2023,1760461
5303,1961,48246
5303,1962,37736
5303,1963,56094
5303,1964,71530
5303,1965,119543
5303,1966,128678
5303,1967,650273
5303,1968,75188
5303,1969,128033
5303,1970,207086
5303,1971,157474
5303,1972,103673
5303,1973,130587
5303,1974,189965
5303,1975,196436
5303,1976,198162
5303,1977,226689
5303,1978,232228
5303,1979,139946
5303,1980,129760
5303,1981,135738
5303,1982,110211
5303,1983,179478
5303,1984,162425
5303,1985,168964
5303,1986,160408
5303,1987,163773
5303,1988,180076
5303,1989,122626
5303,1990,383245
5303,1991,448056
5303,1992,453916
5303,1993,374762
5303,1994,348508
5303,1995,353454
5303,1996,336802
5303,1997,323245
5303,1998,336819
5303,1999,343044
5303,2000,324960
5303,2001,228551
5303,2002,208733
5303,2003,202895
5303,2004,196514
5303,2005,192598
5303,2006,193513
5303,2007,197472
5303,2008,208096
5303,2009,287104
5303,2010,376461
5303,2011,416454
5303,2012,484124
5303,2013,619723
5303,2014,449792
5303,2015,420614
5303,2016,464980
5303,2017,404755
5303,2018,177100
5303,2019,243226
5303,2020,183744
5303,2021,204934
5303,2022,231372
5303,2023,262260
5304,1961,4597
5304,1962,4613
5304,1963,4654
5304,1964,4786
5304,1965,4115
5304,1966,3619
5304,1967,3150
5304,1968,3615
5304,1969,3360
5304,1970,3050
5304,1971,3535
5304,1972,3958
5304,1973,4742
5304,1974,4895
5304,1975,5844
5304,1976,6072
5304,1977,6840
5304,1978,7810
5304,1979,8274
5304,1980,8501
5304,1981,8747
5304,1982,8606
5304,1983,9214
5304,1984,10920
5304,1985,15931
5304,1986,10426
5304,1987,10677
5304,1988,12663
5304,1989,17688
5304,1990,15545
5304,1991,53742
5304,1992,21833
5304,1993,18511
5304,1994,29615
5304,1995,30036
5304,1996,27965
5304,1997,27949
5304,1998,29300
5304,1999,28998
5304,2000,28477
5304,2001,30980
5304,2002,32869
5304,2003,33192
5304,2004,31705
5304,2005,28784
5304,2006,25521
5304,2007,31983
5304,2008,31839
5304,2009,36787
5304,2010,34842
5304,2011,38837
5304,2012,42349
5304,2013,45943
5304,2014,49239
5304,2015,50467
5304,2016,47393
5304,2017,55494
5304,2018,65406
5304,2019,65593
5304,2020,46987
5304,2021,48775
5304,2022,46327
5304,2023,46157
5305,1961,161297
5305,1962,158280
5305,1963,149905
5305,1964,156393
5305,1965,159318
5305,1966,150790
5305,1967,152653
5305,1968,163704
5305,1969,161712
5305,1970,158371
5305,1971,150488
5305,1972,212102
5305,1973,274847
5305,1974,320406
5305,1975,339469
5305,1976,338793
5305,1977,370380
5305,1978,388112
5305,1979,463228
5305,1980,445459
5305,1981,478986
5305,1982,518989
5305,1983,528378
5305,1984,486739
5305,1985,434302
5305,1986,491169
5305,1987,486872
5305,1988,436219
5305,1989,422686
5305,1990,375170
5305,1991,444741
5305,1992,449353
5305,1993,448112
5305,1994,772762
5305,1995,496338
5305,1996,491353
5305,1997,499341
5305,1998,476608
5305,1999,462503
5305,2000,467581
5305,2001,447891
5305,2002,398126
5305,2003,400382
5305,2004,393426
5305,2005,411626
5305,2006,431449
5305,2007,529645
5305,2008,500157
5305,2009,587532
5305,2010,606041
5305,2011,633927
5305,2012,572785
5305,2013,492175
5305,2014,736678
5305,2015,786633
5305,2016,801110
5305,2017,748101
5305,2018,729173
5305,2019,749332
5305,2020,746542
5305,2021,753795
5305,2022,911120
5305,2023,1088072
54,1961,12575
54,1962,12556
54,1963,12982
54,1964,13671
54,1965,14274
54,1966,13644
54,1967,14335
54,1968,13958
54,1969,14620
54,1970,16128
54,1971,15048
54,1972,15452
54,1973,17442
54,1974,21775
54,1975,27189
54,1976,25772
54,1977,28981
54,1978,29604
54,1979,33975
54,1980,44374
54,1981,40274
54,1982,33987
54,1983,36317
54,1984,34627
54,1985,31810
54,1986,38048
54,1987,46087
54,1988,42509
54,1989,33221
54,1990,45300
54,1991,45081
54,1992,41622
54,1993,43986
54,1994,69988
54,1995,73588
54,1996,67856
54,1997,74099
54,1998,77830
54,1999,64910
54,2000,54862
54,2001,62992
54,2002,64221
54,2003,64920
54,2004,73799
54,2005,103914
54,2006,88842
54,2007,99004
54,2008,114384
54,2009,92829
54,2010,84681
54,2011,89192
54,2012,87296
54,2013,88156
54,2014,88433
54,2015,76345
54,2016,81671
54,2017,80734
54,2018,80519
54,2019,83553
54,2020,92729
54,2021,86005
54,2022,86052
54,2023,93002
5400,1961,1571926
5400,1962,1546111
5400,1963,1617917
5400,1964,1631516
5400,1965,1695986
5400,1966,1649468
5400,1967,1681054
5400,1968,1570246
5400,1969,1598327
5400,1970,1624420
5400,1971,1617800
5400,1972,1767397
5400,1973,2012082
5400,1974,2393251
5400,1975,3022162
5400,1976,2922792
5400,1977,3192990
5400,1978,3533150
5400,1979,3971289
5400,1980,4823790
5400,1981,4803086
5400,1982,4530545
5400,1983,4711134
5400,1984,4424145
5400,1985,4581487
5400,1986,5638452
5400,1987,6428498
5400,1988,6235578
5400,1989,5273407
5400,1990,6413629
5400,1991,6519408
5400,1992,5938972
5400,1993,5528559
5400,1994,6501236
5400,1995,6837227
5400,1996,6680711
5400,1997,6133906
5400,1998,6448473
5400,1999,5998483
5400,2000,5157087
5400,2001,5274864
5400,2002,5413063
5400,2003,6177881
5400,2004,7157324
5400,2005,7860651
5400,2006,7267488
5400,2007,7966525
5400,2008,8931965
5400,2009,8627813
5400,2010,8219812
5400,2011,8515690
5400,2012,8472633
5400,2013,8597725
5400,2014,8562932
5400,2015,7630567
5400,2016,7530161
5400,2017,7701267
5400,2018,7839470
5400,2019,7560197
5400,2020,7606322
5400,2021,7570602
5400,2022,7310430
5400,2023,8300835
5401,1961,319174
5401,1962,346370
5401,1963,339459
5401,1964,342688
5401,1965,330756
5401,1966,365560
5401,1967,307198
5401,1968,310539
5401,1969,302982
5401,1970,273061
5401,1971,318916
5401,1972,370512
5401,1973,374379
5401,1974,408119
5401,1975,487238
5401,1976,521743
5401,1977,558840
5401,1978,585963
5401,1979,617505
5401,1980,642137
5401,1981,779533
5401,1982,702552
5401,1983,701411
5401,1984,749182
5401,1985,855554
5401,1986,1178895
5401,1987,1064035
5401,1988,1032384
5401,1989,909977
5401,1990,990470
5401,1991,1334186
5401,1992,997973
5401,1993,938431
5401,1994,1176807
5401,1995,1076206
5401,1996,1042780
5401,1997,811570
5401,1998,922518
5401,1999,897719
5401,2000,834213
5401,2001,789871
5401,2002,844134
5401,2003,853633
5401,2004,1132513
5401,2005,1330324
5401,2006,1315735
5401,2007,1512153
5401,2008,1767413
5401,2009,1734016
5401,2010,1720207
5401,2011,1798978
5401,2012,1955148
5401,2013,2004272
5401,2014,1996031
5401,2015,1836935
5401,2016,1797734
5401,2017,1761007
5401,2018,1755425
5401,2019,1741990
5401,2020,1686945
5401,2021,1741935
5401,2022,1603518
5401,2023,1917919
5402,1961,320670
5402,1962,313443
5402,1963,317535
5402,1964,317905
5402,1965,317480
5402,1966,306247
5402,1967,307282
5402,1968,279253
5402,1969,285089
5402,1970,290579
5402,1971,303161
5402,1972,337181
5402,1973,402273
5402,1974,484527
5402,1975,588654
5402,1976,544604
5402,1977,619331
5402,1978,695885
5402,1979,790746
5402,1980,971676
5402,1981,937909
5402,1982,913855
5402,1983,985596
5402,1984,920524
5402,1985,967941
5402,1986,1154364
5402,1987,1317253
5402,1988,1333011
5402,1989,1132868
5402,1990,1368310
5402,1991,1316831
5402,1992,1249937
5402,1993,1165641
5402,1994,1228460
5402,1995,1282375
5402,1996,1361333
5402,1997,1373329
5402,1998,1413308
5402,1999,1317381
5402,2000,1176344
5402,2001,1137210
5402,2002,1208430
5402,2003,1261951
5402,2004,1394606
5402,2005,1542169
5402,2006,1403736
5402,2007,1519696
5402,2008,1608698
5402,2009,1584972
5402,2010,1514355
5402,2011,1562210
5402,2012,1515536
5402,2013,1459827
5402,2014,1469581
5402,2015,1414414
5402,2016,1357387
5402,2017,1344408
5402,2018,1382306
5402,2019,1337889
5402,2020,1349551
5402,2021,1380659
5402,2022,1404897
5402,2023,1559416
5403,1961,308244
5403,1962,277827
5403,1963,291107
5403,1964,289051
5403,1965,293505
5403,1966,276307
5403,1967,267000
5403,1968,253305
5403,1969,244327
5403,1970,248343
5403,1971,230228
5403,1972,261499
5403,1973,284846
5403,1974,341647
5403,1975,449130
5403,1976,461897
5403,1977,462344
5403,1978,534824
5403,1979,595657
5403,1980,715927
5403,1981,749231
5403,1982,632680
5403,1983,678340
5403,1984,645570
5403,1985,671540
5403,1986,827457
5403,1987,899710
5403,1988,845534
5403,1989,724623
5403,1990,852121
5403,1991,939211
5403,1992,859874
5403,1993,858037
5403,1994,1117351
5403,1995,1119108
5403,1996,1087008
5403,1997,1086029
5403,1998,1112659
5403,1999,920102
5403,2000,782075
5403,2001,927606
5403,2002,839640
5403,2003,948960
5403,2004,982602
5403,2005,1203970
5403,2006,1004824
5403,2007,1115065
5403,2008,1260964
5403,2009,1251710
5403,2010,1149665
5403,2011,1239085
5403,2012,1198897
5403,2013,1229033
5403,2014,1245485
5403,2015,1108084
5403,2016,1059569
5403,2017,1053913
5403,2018,1084158
5403,2019,1063019
5403,2020,1034236
5403,2021,1050187
5403,2022,1120245
5403,2023,1226308
5404,1961,611414
5404,1962,607022
5404,1963,644811
5404,1964,658867
5404,1965,692518
5404,1966,681313
5404,1967,712556
5404,1968,669904
5404,1969,692459
5404,1970,707829
5404,1971,698378
5404,1972,752052
5404,1973,856486
5404,1974,1019218
5404,1975,1299673
5404,1976,1253454
5404,1977,1387013
5404,1978,1516494
5404,1979,1714961
5404,1980,2104582
5404,1981,2043894
5404,1982,1939352
5404,1983,1993195
5404,1984,1850549
5404,1985,1889603
5404,1986,2316057
5404,1987,2720057
5404,1988,2614236
5404,1989,2204668
5404,1990,2739746
5404,1991,2780725
5404,1992,2547450
5404,1993,2314664
5404,1994,2836448
5404,1995,3219874
5404,1996,2984255
5404,1997,2778409
5404,1998,2839423
5404,1999,2722130
5404,2000,2261418
5404,2001,2322449
5404,2002,2425585
5404,2003,3095774
5404,2004,3635060
5404,2005,3838050
5404,2006,3529293
5404,2007,3817760
5404,2008,4272643
5404,2009,4032001
5404,2010,3816024
5404,2011,3917230
5404,2012,3798252
5404,2013,3903649
5404,2014,3852936
5404,2015,3269270
5404,2016,3317731
5404,2017,3544487
5404,2018,3639422
5404,2019,3427662
5404,2020,3569057
5404,2021,3415785
5404,2022,3220573
5404,2023,3628190
55,2014,2
55,2015,2
55,2016,1
55,2017,1
55,2018,5
5500,1961,2875
5500,1962,3122
5500,1963,12980
5500,1964,13606
5500,1965,15428
5500,1966,15146
5500,1967,14934
5500,1968,10861
5500,1969,13169
5500,1970,15685
5500,1971,16388
5500,1972,18770
5500,1973,19657
5500,1974,20441
5500,1975,19833
5500,1976,19793
5500,1977,24341
5500,1978,22263
5500,1979,23066
5500,1980,24587
5500,1981,36356
5500,1982,37846
5500,1983,37128
5500,1984,41027
5500,1985,31257
5500,1986,41380
5500,1987,38268
5500,1988,41954
5500,1989,44488
5500,1990,48817
5500,1991,49996
5500,1992,50117
5500,1993,46837
5500,1994,39069
5500,1995,35596
5500,1996,40880
5500,1997,43228
5500,1998,37095
5500,1999,40512
5500,2000,35483
5500,2001,42015
5500,2002,51664
5500,2003,54958
5500,2004,51198
5500,2005,49395
5500,2006,46714
5500,2007,59534
5500,2008,63713
5500,2009,69760
5500,2010,67600
5500,2011,71572
5500,2012,75114
5500,2013,77941
5500,2014,71312
5500,2015,69039
5500,2016,70121
5500,2017,74757
5500,2018,72675
5500,2019,76933
5500,2020,76357
5500,2021,77463
5500,2022,81957
5500,2023,89995
5501,1961,2874
5501,1962,3121
5501,1963,12976
5501,1964,13601
5501,1965,15422
5501,1966,15141
5501,1967,14929
5501,1968,10857
5501,1969,13151
5501,1970,15674
5501,1971,16379
5501,1972,18760
5501,1973,19648
5501,1974,20434
5501,1975,19827
5501,1976,19766
5501,1977,24330
5501,1978,22242
5501,1979,22847
5501,1980,24136
5501,1981,36138
5501,1982,37482
5501,1983,36968
5501,1984,40999
5501,1985,31233
5501,1986,41360
5501,1987,38249
5501,1988,41939
5501,1989,44472
5501,1990,48800
5501,1991,49979
5501,1992,50100
5501,1993,46820
5501,1994,39056
5501,1995,35584
5501,1996,40866
5501,1997,43205
5501,1998,37076
5501,1999,40492
5501,2000,35464
5501,2001,41976
5501,2002,51634
5501,2003,54923
5501,2004,51153
5501,2005,49362
5501,2006,46672
5501,2007,59491
5501,2008,63690
5501,2009,69727
5501,2010,67567
5501,2011,71521
5501,2012,75056
5501,2013,77896
5501,2014,71171
5501,2015,68954
5501,2016,70093
5501,2017,74724
5501,2018,72601
5501,2019,76939
5501,2020,76278
5501,2021,77364
5501,2022,81886
5501,2023,89939
5502,1976,4
5502,1978,7
5502,1979,13
5502,1980,19
5502,1981,16
5502,1982,13
5502,1983,16
5502,1987,5
5502,1997,29
5502,1998,41
5502,1999,41
5502,2000,41
5502,2001,25
5502,2002,20
5502,2003,29
5502,2004,19
5502,2005,27
5502,2006,27
5502,2007,37
5502,2009,22
5502,2010,29
5502,2011,58
5502,2012,54
5502,2013,49
5502,2014,41
5502,2015,27
5502,2016,35
5502,2017,3
5502,2018,31
5502,2019,5
5502,2020,21
5502,2021,29
5502,2022,35
5502,2023,33
5503,2014,49
5503,2015,42
5503,2016,31
5503,2017,37
5503,2018,38
5503,2019,40
5503,2020,43
5503,2021,55
5503,2022,50
5503,2023,38
5504,1969,5
5504,1970,4
5504,1971,7
5504,1972,7
5504,1973,7
5504,1976,17
5504,1977,7
5504,1978,13
5504,1982,12
5504,1983,4
5504,1984,13
5504,1985,17
5504,1986,20
5504,1987,20
5504,2001,27
5504,2002,20
5504,2003,40
5504,2004,18
5504,2005,20
5504,2006,23
5504,2007,31
5504,2010,27
5504,2011,33
5504,2012,37
5504,2013,33
5504,2014,31
5504,2015,17
5504,2016,4
5504,2017,43
5504,2018,15
5504,2019,24
5504,2020,19
5504,2021,33
5504,2022,41
5504,2023,10
56,2014,407
56,2015,504
56,2016,538
56,2017,2090
56,2018,1622
56,2019,227
56,2020,520
56,2021,400
57,1992,54804
57,1993,49235
57,1994,36793
57,1995,30026
57,1996,19690
57,1997,19509
57,1998,23156
57,1999,25214
57,2000,25730
57,2001,19286
57,2002,22319
57,2003,22878
57,2004,28945
57,2005,35913
57,2006,42719
57,2007,41028
57,2008,54619
57,2009,53803
57,2010,52193
57,2011,49637
57,2012,53862
57,2013,52788
57,2014,56510
57,2015,52969
57,2016,53176
57,2017,52046
57,2018,48323
57,2019,54313
57,2020,45930
57,2021,49542
57,2022,49469
57,2023,50834
5707,1961,1048631
5707,1962,1031635
5707,1963,1090848
5707,1964,1096335
5707,1965,1171417
5707,1966,1139317
5707,1967,1170998
5707,1968,1097820
5707,1969,1119016
5707,1970,1142991
5707,1971,1118374
5707,1972,1217293
5707,1973,1374461
5707,1974,1637835
5707,1975,2112026
5707,1976,2058138
5707,1977,2253193
5707,1978,2455903
5707,1979,2747709
5707,1980,3347234
5707,1981,3317141
5707,1982,3112841
5707,1983,3239398
5707,1984,2999555
5707,1985,3059252
5707,1986,3734665
5707,1987,4339682
5707,1988,4147927
5707,1989,3493320
5707,1990,4376730
5707,1991,4446030
5707,1992,3944063
5707,1993,3672268
5707,1994,4458582
5707,1995,4842647
5707,1996,4714411
5707,1997,4477806
5707,1998,4549650
5707,1999,4130534
5707,2000,3558177
5707,2001,3815778
5707,2002,3949999
5707,2003,4640117
5707,2004,5469140
5707,2005,6050023
5707,2006,5499148
5707,2007,6040070
5707,2008,6740026
5707,2009,6424161
5707,2010,5998100
5707,2011,6237730
5707,2012,6048473
5707,2013,6209373
5707,2014,6194902
5707,2015,5331263
