geo,year,ti_tallow_export_unit_value_index_2014_2016_100
96,1994,7
96,1995,8
96,1996,9
96,1997,13
96,1998,31
96,1999,16
96,2000,28
96,2001,19
96,2002,5
96,2003,90
96,2004,117
96,2005,126
96,2006,10
96,2007,80
96,2008,14
96,2009,12
96,2010,40
96,2011,29
96,2012,58
96,2013,78
96,2014,43
96,2015,216
96,2016,41
96,2017,51
96,2018,29
96,2019,31
96,2020,22
96,2021,35
96,2022,20
96,2023,24
97,1961,67
97,1962,61
97,1963,61
97,1964,65
97,1965,62
97,1966,32
97,1967,47
97,1968,43
97,1969,40
97,1970,54
97,1971,31
97,1972,21
97,1973,33
97,1974,39
97,1975,26
97,1976,55
97,1977,59
97,1978,66
97,1979,85
97,1980,65
97,1981,70
97,1982,80
97,1983,76
97,1984,64
97,1985,59
97,1986,50
97,1987,45
97,1988,47
97,1989,49
97,1990,63
97,1991,61
97,1992,59
97,1993,45
97,1994,49
97,1995,51
97,1996,60
97,1997,51
97,1998,49
97,1999,33
97,2000,41
97,2001,57
97,2002,80
97,2003,57
97,2004,106
97,2005,95
97,2006,86
97,2007,84
97,2008,148
97,2009,131
97,2010,94
97,2011,151
97,2012,182
97,2013,166
97,2014,131
97,2015,83
97,2016,86
97,2017,97
97,2018,91
97,2019,126
97,2020,128
97,2021,93
97,2022,136
97,2023,123
98,1992,44
98,1993,42
98,1994,583
98,1995,516
98,1996,763
98,1997,270
98,1998,734
98,1999,45
98,2000,60
98,2001,291
98,2002,64
98,2003,222
98,2004,519
98,2005,298
98,2006,150
98,2007,148
98,2008,191
98,2009,233
98,2010,173
98,2011,182
98,2012,131
98,2013,131
98,2014,121
98,2015,88
98,2016,92
98,2017,110
98,2018,85
98,2019,94
98,2020,121
98,2021,155
98,2022,240
98,2023,183
99,1961,21
99,1962,18
99,1963,16
99,1964,20
99,1966,20
99,1967,18
99,1968,21
99,1969,16
99,1970,23
99,1971,54
99,1972,40
99,1973,26
99,1974,56
99,1975,35
99,1976,42
99,1977,44
99,1978,57
99,1979,44
99,1980,41
99,1981,38
99,1982,33
99,1983,43
99,1984,54
99,1985,48
99,1986,35
99,1987,37
99,1988,45
99,1989,60
99,1990,149
99,1991,168
99,1992,184
99,1993,138
99,1994,138
99,1995,207
99,1999,48
99,2000,124
99,2013,85
99,2014,106
99,2015,170
99,2016,23
99,2017,92
99,2018,63
99,2019,68
99,2020,43
99,2021,62
99,2022,84
99,2023,76
