geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_export_value_index_2014_2016_100
79,2001,10
79,2002,10
79,2003,16
79,2004,27
79,2005,38
79,2006,37
79,2007,40
79,2008,76
79,2009,73
79,2010,68
79,2011,97
79,2012,110
79,2013,107
79,2014,106
79,2015,88
79,2016,106
79,2017,106
79,2018,96
79,2019,106
79,2020,95
79,2021,62
79,2022,59
79,2023,62
80,2011,764
80,2015,100
80,2017,8847
80,2018,4463
80,2019,3595
80,2020,5620
80,2021,2434
80,2022,3590
80,2023,1653
81,2014,133
81,2015,67
81,2020,1
84,1972,1
84,1975,1
84,1981,0
84,1982,0
84,1983,1
84,1984,2
84,1985,0
84,1986,0
84,1987,0
84,1988,1
84,1989,2
84,1990,1
84,1991,2
84,1992,1
84,1993,3
84,1994,3
84,1995,11
84,1996,14
84,1997,6
84,1998,30
84,1999,12
84,2000,8
84,2001,10
84,2002,13
84,2003,16
84,2004,35
84,2005,92
84,2006,95
84,2007,64
84,2008,286
84,2009,306
84,2010,202
84,2011,259
84,2012,153
84,2013,71
84,2014,94
84,2015,103
84,2016,103
84,2017,119
84,2018,102
84,2019,102
84,2020,119
84,2021,152
84,2022,173
84,2023,177
89,1993,48
89,1994,9
89,1995,16
89,1996,4
89,1999,5
89,2000,12
89,2001,7
89,2002,18
89,2006,1
89,2007,9
89,2008,44
89,2009,21
89,2010,41
89,2011,77
89,2012,115
89,2013,98
89,2014,128
89,2015,90
89,2016,82
89,2017,90
89,2018,94
89,2019,40
89,2020,11
89,2021,12
89,2022,1
89,2023,4
9,1961,4
9,1962,5
9,1963,9
9,1964,6
9,1965,8
9,1966,12
9,1967,13
9,1968,10
9,1969,14
9,1970,12
9,1971,9
9,1972,17
9,1973,22
9,1974,13
9,1975,11
9,1976,21
9,1977,24
9,1978,33
9,1979,45
9,1980,36
9,1981,30
9,1982,23
9,1983,17
9,1984,12
9,1985,10
9,1986,16
9,1987,16
9,1988,15
9,1989,22
9,1990,30
9,1991,19
9,1992,23
9,1993,24
9,1994,28
9,1995,35
9,1996,24
9,1997,23
9,1998,18
9,1999,23
9,2000,28
9,2001,12
9,2002,9
9,2003,19
9,2004,32
9,2005,34
9,2006,54
9,2007,71
9,2008,94
9,2009,107
9,2010,93
9,2011,122
9,2012,123
9,2013,122
9,2014,118
9,2015,90
9,2016,92
9,2017,124
9,2018,149
9,2019,129
9,2020,119
9,2021,130
9,2022,120
9,2023,101
90,2015,100
90,2020,144
95,1963,0
95,1967,17
95,1968,11
95,1969,55
95,1970,9
95,1971,10
95,1974,21
95,1975,25
95,1976,30
95,1977,10
95,1978,8
95,1979,55
95,1980,35
95,1981,16
95,1982,19
95,1983,23
95,1993,13
95,1994,20
95,1995,1
95,1996,10
95,1997,20
95,1998,59
95,1999,76
95,2000,2
95,2001,4
95,2002,44
95,2003,17
95,2004,22
95,2005,17
95,2006,12
95,2007,21
95,2008,18
95,2009,22
95,2010,59
95,2011,18
95,2012,25
95,2013,65
95,2014,175
95,2015,91
95,2016,33
95,2017,62
95,2018,86
95,2019,142
95,2020,211
95,2021,182
95,2022,23
95,2023,13
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1973,0
96,1974,0
96,1976,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,1
96,1990,1
96,1991,1
96,1992,1
96,1993,1
96,1994,1
96,1995,3
96,1996,11
96,1997,17
96,1998,20
96,1999,16
96,2000,22
96,2001,24
96,2002,24
96,2003,30
96,2004,23
96,2005,9
96,2006,21
96,2007,45
96,2008,97
96,2009,98
96,2010,96
96,2011,63
96,2012,60
96,2013,55
96,2014,79
96,2015,91
96,2016,130
96,2017,168
96,2018,134
96,2019,48
96,2020,15
96,2021,14
96,2022,30
96,2023,61
97,1961,1
97,1962,1
97,1963,1
97,1964,2
97,1965,2
97,1966,3
97,1967,3
97,1968,2
97,1969,2
97,1970,2
97,1971,4
97,1972,3
97,1973,1
97,1974,1
97,1975,2
97,1976,2
97,1977,3
97,1978,3
97,1979,6
97,1980,10
97,1981,6
97,1982,7
97,1983,5
97,1984,8
97,1985,5
97,1986,3
97,1987,4
97,1988,5
97,1989,4
97,1990,5
97,1991,13
97,1992,8
97,1993,4
97,1994,8
97,1995,4
97,1996,8
97,1997,7
97,1998,4
97,1999,6
97,2000,8
97,2001,13
97,2002,11
97,2003,16
97,2004,22
97,2005,27
97,2006,29
97,2007,4
97,2008,46
97,2009,38
97,2010,46
97,2011,82
97,2012,86
97,2013,90
97,2014,103
97,2015,85
97,2016,112
97,2017,125
97,2018,81
97,2019,82
97,2020,116
97,2021,97
97,2022,97
97,2023,119
98,1992,25
98,1993,9
98,1994,17
98,1995,8
98,1996,4
98,1997,2
98,1998,1
98,1999,2
98,2000,1
98,2001,0
98,2002,1
98,2003,3
98,2004,1
98,2005,3
98,2006,14
98,2007,6
98,2008,9
98,2009,11
98,2010,17
98,2011,36
98,2012,48
98,2013,70
98,2014,86
98,2015,73
98,2016,141
98,2017,184
98,2018,140
98,2019,152
98,2020,221
98,2021,225
98,2022,198
98,2023,181
99,1961,9
99,1962,12
99,1963,13
99,1964,11
99,1965,7
99,1966,12
99,1967,13
99,1968,11
99,1969,10
99,1970,8
99,1971,8
99,1972,7
99,1973,13
99,1974,53
99,1975,21
99,1976,21
99,1977,23
99,1978,35
99,1979,51
99,1980,33
99,1981,28
99,1982,13
99,1983,13
99,1984,16
99,1985,12
99,1986,11
99,1987,21
99,1988,5
99,1989,6
99,1990,4
99,1991,3
99,1992,1
99,1993,3
99,1994,6
99,1995,3
99,1996,1
99,1997,1
99,1999,0
99,2001,0
99,2003,7
99,2004,20
99,2005,24
99,2006,1
99,2007,0
99,2009,5
99,2011,24
99,2012,114
99,2013,219
99,2014,161
99,2015,65
99,2016,74
99,2017,73
99,2018,119
99,2019,119
99,2020,68
99,2021,57
99,2022,73
99,2023,52
