geo,year,ti_cereal_preparations_import_value_base_period_price
23,1968,117
23,1969,117
23,1970,121
23,1971,136
23,1972,145
23,1973,156
23,1974,180
23,1975,180
23,1976,147
23,1977,182
23,1978,267
23,1979,158
23,1980,150
23,1981,144
23,1982,204
23,1983,138
23,1984,230
23,1985,192
23,1986,279
23,1987,204
23,1988,251
23,1989,365
23,1990,488
23,1991,277
23,1992,660
23,1993,591
23,1994,680
23,1995,942
23,1996,707
23,1997,535
23,1998,954
23,1999,692
23,2000,1062
23,2001,989
23,2002,1674
23,2003,877
23,2004,624
23,2005,977
23,2006,987
23,2007,1048
23,2008,900
23,2009,1062
23,2010,1784
23,2011,1917
23,2012,2502
23,2013,2549
23,2014,2978
23,2015,3570
23,2016,4313
23,2017,4854
23,2018,1889
23,2019,2059
23,2020,2590
23,2021,1982
23,2022,3921
23,2023,2060
230,1992,8707
230,1993,9578
230,1994,599
230,1995,697
230,1996,408
230,1997,769
230,1998,761
230,1999,570
230,2000,715
230,2001,1627
230,2002,1602
230,2003,2543
230,2004,2007
230,2005,2330
230,2006,7182
230,2007,20337
230,2008,15395
230,2009,4019
230,2010,6786
230,2011,16317
230,2012,21475
230,2013,26657
230,2014,36264
230,2015,14303
230,2016,14085
230,2017,28640
230,2018,42171
230,2019,41403
230,2020,40359
230,2021,47957
230,2022,34330
230,2023,13429
231,1962,1601
231,1963,1096
231,1964,1450
231,1965,2241
231,1966,3061
231,1968,2392
231,1969,2395
231,1970,4728
231,1971,7110
231,1972,9472
231,1973,25449
231,1974,15608
231,1975,8013
231,1976,9298
231,1977,4765
231,1978,7373
231,1979,14647
231,1980,22312
231,1981,21180
231,1982,18419
231,1983,15756
231,1984,29713
231,1985,29769
231,1986,19019
231,1987,23007
231,1988,41224
231,1989,122726
231,1990,61105
231,1991,81323
231,1992,97532
231,1993,108350
231,1994,160261
231,1995,147376
231,1996,200111
231,1997,243737
231,1998,197416
231,1999,231069
231,2000,262063
231,2001,343463
231,2002,384774
231,2003,449609
231,2004,438017
231,2005,500040
231,2006,534073
231,2007,527370
231,2008,567604
231,2009,570033
231,2010,619262
231,2011,641178
231,2012,632259
231,2013,670979
231,2014,708677
231,2015,731561
231,2016,728213
231,2017,692223
231,2018,1359141
231,2019,1397646
231,2020,1324773
231,2021,1497974
231,2022,1593143
231,2023,1490659
233,1966,25
233,1968,68
233,1969,136
233,1974,1
233,1975,1
233,1976,3
233,1977,4
233,1978,465
233,1979,11
233,1980,71
233,1981,110
233,1982,43
233,1983,104
233,1984,97
233,1985,5
233,1986,2
233,1987,6
233,1994,4
233,1995,14
233,1996,5
233,1997,18093
233,1998,5478
233,1999,12411
233,2000,24651
233,2001,9043
233,2002,6847
233,2003,871
233,2004,1589
233,2005,7254
233,2006,11887
233,2007,7700
233,2008,4465
233,2009,3653
233,2010,212
233,2011,1554
233,2012,3139
233,2013,4477
233,2014,532
233,2015,2452
233,2016,2024
233,2017,691
233,2018,2432
233,2019,2725
233,2020,7224
233,2021,7394
233,2022,10473
233,2023,5940
234,1979,1
234,1980,2
234,1981,4
234,1982,3
234,1983,77
234,1984,152
234,1985,114
234,1986,1
234,1988,1
234,1989,1
234,1990,1
234,1991,2
234,1992,8
234,1993,14
234,1994,155
234,1995,80
234,1996,136
234,1997,182
234,1998,326
234,1999,242
234,2000,287
234,2001,299
234,2002,186
234,2003,191
234,2004,262
234,2005,348
234,2006,538
234,2007,642
234,2008,1571
234,2009,11846
234,2010,8153
234,2011,41982
234,2012,17490
234,2013,6097
234,2014,9375
234,2015,40361
234,2016,8143
234,2017,5175
234,2018,8559
234,2019,4054
234,2020,29514
234,2021,104709
234,2022,93984
234,2023,73654
235,1996,11
235,1997,1
235,1998,68
235,1999,14
235,2000,1144
235,2001,294
235,2002,295
235,2003,245
235,2004,1141
235,2005,600
235,2006,1404
235,2007,1213
235,2008,3635
235,2009,4259
235,2010,1621
235,2011,5093
235,2012,5614
235,2013,9547
235,2014,11064
235,2015,9421
235,2016,7453
235,2017,9102
235,2018,14697
235,2019,13152
235,2020,11292
235,2021,14451
235,2022,13966
235,2023,20596
236,1961,23713
236,1962,17443
236,1963,11844
236,1964,24428
236,1965,12334
236,1966,12181
236,1967,12171
236,1968,11924
236,1969,10116
236,1970,9950
236,1971,21915
236,1972,8334
236,1973,6232
236,1974,6433
236,1975,6896
236,1976,29468
236,1977,46132
236,1978,9985
236,1979,14709
236,1980,10022
236,1981,11706
236,1982,9680
236,1983,7592
236,1984,12112
236,1985,9802
236,1986,6280
236,1987,1729
236,1988,2673
236,1989,2497
236,1990,6437
236,1991,11430
236,1992,17280
236,1993,13296
236,1994,12141
236,1995,12563
236,1996,12101
236,1997,12373
236,1998,15706
236,1999,15814
236,2000,51342
236,2001,51967
236,2002,17839
236,2003,14771
236,2004,18409
236,2005,24853
236,2006,31601
236,2007,26183
236,2008,35377
236,2009,36513
236,2010,32441
236,2011,35859
236,2012,36482
236,2013,38445
236,2014,39032
236,2015,36370
236,2016,20334
236,2017,20295
236,2018,2848
236,2019,1270
236,2020,16722
236,2021,13445
236,2022,35026
236,2023,17585
237,2014,8117
237,2015,9085
237,2016,9805
237,2017,11832
237,2018,13481
237,2019,49976
237,2020,21031
237,2021,24314
237,2022,56225
237,2023,49248
238,1993,54
238,1994,14497
238,1995,1195
238,1996,1276
238,1997,1060
238,1998,201
238,1999,86
238,2000,1215
238,2001,953
238,2002,31232
238,2003,126734
238,2004,2142
238,2005,12105
238,2006,53683
238,2007,10233
238,2008,5490
238,2009,2932
238,2010,10024
238,2011,4635
238,2012,2364
238,2013,9834
238,2014,14166
238,2015,6199
238,2016,6406
238,2017,8053
238,2018,22286
238,2019,16757
238,2020,25833
238,2021,50386
238,2022,13704
238,2023,17697
244,1976,244
244,1977,528
244,1978,252
244,1979,138
244,1980,94
244,1981,40
244,1982,40
244,1983,136
244,1985,138
244,1987,84
244,1988,84
244,1989,84
244,1990,351
244,1991,89
244,1992,74
244,1993,123
244,1994,247
244,1995,123
244,1996,173
244,1997,123
244,1998,49
244,1999,148
244,2000,247
244,2001,519
244,2002,402
244,2003,435
244,2004,610
244,2005,474
244,2006,514
244,2007,570
244,2008,501
244,2009,805
244,2010,758
244,2011,644
244,2012,701
244,2013,780
244,2014,804
244,2015,880
244,2016,995
244,2017,972
244,2018,1334
244,2019,1049
244,2020,1781
244,2021,918
244,2022,1647
244,2023,1163
249,1961,184
249,1962,190
249,1963,205
249,1964,252
249,1965,228
249,1966,245
249,1967,368
249,1968,13
249,1969,5
249,1970,10
249,1971,10
249,1972,12
249,1973,60
249,1974,27
249,1975,194
249,1976,368
249,1977,61
249,1978,74
249,1979,306
249,1980,163
249,1981,453
249,1982,456
249,1983,270
249,1984,135
249,1985,61
249,1986,61
249,1987,55
249,1988,104
249,1998,376
249,1999,123
249,2000,245
249,2001,1226
249,2002,703
249,2003,1851
249,2004,1196
249,2005,2052
249,2006,2680
249,2007,3412
249,2008,6498
249,2009,4897
249,2010,3885
249,2011,3264
249,2012,4273
249,2013,3677
249,2014,3539
249,2015,2209
249,2016,17064
249,2017,18760
249,2018,975
249,2019,1705
249,2020,3387
249,2021,4796
249,2022,4707
249,2023,3068
25,2002,303
25,2003,170
25,2004,1100
25,2005,1335
25,2006,2241
25,2007,2318
25,2008,2346
25,2009,2346
25,2010,1982
25,2011,1873
25,2012,2265
25,2013,886
25,2014,844
25,2015,1302
25,2016,636
25,2017,1392
25,2018,1791
25,2019,341
25,2020,180
25,2021,284
25,2022,199
25,2023,407
250,1965,2210
250,1966,1271
250,1967,239
250,1969,22
250,1971,6
250,1972,28
250,1973,23
250,1974,43
250,1975,30
250,1976,58
250,1977,17
250,1994,36
250,1995,96
250,1996,193
250,1997,706
250,1998,691
250,1999,691
250,2000,3386
250,2001,2420
250,2002,3051
250,2003,2671
250,2004,1524
250,2005,1591
250,2006,1040
250,2007,1847
250,2008,1065
250,2009,2275
250,2010,6601
250,2011,6200
250,2012,10964
250,2013,9643
250,2014,14454
250,2015,9733
250,2016,1997
250,2017,2459
250,2018,2272
250,2019,1862
250,2020,1805
250,2021,2689
250,2022,7406
250,2023,8448
251,1966,480
251,1968,7748
251,1969,553
251,1970,695
251,1971,1015
251,1972,726
251,1973,417
251,1974,670
251,1975,633
251,1976,522
251,1977,57
251,1978,48
251,1979,22090
251,1980,32
251,1981,27
251,1982,5
251,1983,8
251,1984,42841
251,1986,53
251,1987,28
251,1988,3
251,1989,3
251,1990,33
251,1991,20
251,1992,102
251,1993,98
251,1994,95
251,1995,220
251,1996,77
251,1997,1065
251,1998,637
251,1999,860
251,2000,655
251,2001,825
251,2002,2148
251,2003,597
251,2004,4099
251,2005,3039
251,2006,28470
251,2007,21490
251,2008,2296
251,2009,2559
251,2010,2701
251,2011,3061
251,2012,4259
251,2013,8201
251,2014,6842
251,2015,7802
251,2016,6700
251,2017,6291
251,2018,4986
251,2019,4936
251,2020,4749
251,2021,3278
251,2022,4544
251,2023,4166
255,2000,84133
255,2001,99761
255,2002,109731
255,2003,117247
255,2004,114468
255,2005,125691
255,2006,103903
255,2007,109234
255,2008,115253
255,2009,119793
255,2010,123320
255,2011,148734
255,2012,141647
255,2013,154137
255,2014,173961
255,2015,190225
255,2016,225994
255,2017,257335
255,2018,259282
255,2019,315254
255,2020,307298
255,2021,303565
255,2022,286030
255,2023,323522
256,2000,19497
256,2001,10636
256,2002,12656
256,2003,15171
256,2004,15119
256,2005,15180
256,2006,12628
256,2007,13648
256,2008,14212
256,2009,12419
256,2010,13880
256,2011,11262
256,2012,11584
256,2013,16290
256,2014,12270
256,2015,11870
256,2016,11498
256,2017,13212
256,2018,15855
256,2019,16079
256,2020,15980
256,2021,15235
256,2022,14982
256,2023,16300
26,1964,185
26,1965,125
26,1966,175
26,1967,205
26,1968,245
26,1969,195
26,1970,290
26,1971,426
26,1972,386
26,1973,406
26,1974,456
26,1975,551
26,1976,666
26,1977,1076
26,1978,2018
26,1979,1131
26,1980,1397
26,1981,1557
26,1982,1948
26,1983,1923
26,1984,1652
26,1985,1827
26,1986,3104
26,1987,3860
26,1988,2278
26,1989,2503
26,1990,2253
26,1991,2563
26,1992,15070
26,1993,19976
26,1994,9447
26,1995,9823
26,1996,10389
26,1997,12747
26,1998,16662
26,1999,11815
26,2000,11415
26,2001,12717
26,2002,31706
26,2003,23340
26,2004,13247
26,2005,14914
26,2006,6473
26,2007,7345
26,2008,6348
26,2009,6503
26,2010,6604
26,2011,7680
26,2012,6028
26,2013,5192
26,2014,4298
26,2015,3841
26,2016,3853
26,2017,3738
26,2018,4210
26,2019,4922
26,2020,5114
26,2021,4705
26,2022,4474
26,2023,3757
27,1972,2175
27,1973,8890
27,1974,711
27,1975,872
27,1976,682
27,1977,553
27,1978,88
27,1992,78
27,1993,334
27,1994,516
27,1995,595
27,1996,250
27,1997,674
27,1998,1442
27,1999,1638
27,2000,1311
27,2001,1439
27,2002,1802
27,2003,1892
27,2004,2355
27,2005,3419
27,2006,4357
27,2007,5173
27,2008,11006
27,2009,7150
27,2010,8206
27,2011,5773
27,2012,9015
27,2013,10403
27,2014,13762
27,2015,15853
27,2016,13232
27,2017,16162
27,2018,12953
27,2019,12979
27,2020,13447
27,2021,14503
27,2022,17869
27,2023,15641
272,2006,1763
272,2007,2249
272,2008,2368
272,2009,1462
272,2010,2089
272,2011,3026
272,2012,2653
272,2013,3856
272,2014,4341
272,2015,7215
272,2016,8197
272,2017,7029
272,2018,9115
272,2019,8858
272,2020,11184
272,2021,11433
272,2022,13926
272,2023,13408
273,2006,548
273,2007,786
273,2008,1687
273,2009,1691
273,2010,1934
273,2011,1692
273,2012,1881
273,2013,2167
273,2014,4205
273,2015,5627
273,2016,5040
273,2017,3923
273,2018,4884
273,2019,4899
273,2020,4163
273,2021,3838
273,2022,3578
273,2023,4103
276,2012,658
276,2013,2593
276,2014,9625
276,2015,1574
276,2016,2143
276,2017,1255
276,2018,492
276,2019,647
276,2020,645
276,2021,1200
276,2022,1910
276,2023,2336
277,2012,74
277,2013,74
277,2014,2244
277,2015,845
277,2016,702
277,2017,1352
277,2018,285
277,2019,37
277,2020,16
277,2021,162
277,2022,1208
277,2023,371
28,1961,102
28,1962,41
28,1963,32
28,1964,203
28,1965,3
28,1969,7
28,1971,1
28,1972,1
28,1973,4
28,1974,1
28,1977,352
28,1996,505
28,1997,777
28,1998,505
28,1999,699
28,2000,932
28,2001,622
28,2002,489
28,2003,236
28,2004,638
28,2005,665
28,2006,1055
28,2007,1587
28,2008,2397
28,2009,2590
28,2010,2785
28,2011,3359
28,2012,3296
28,2013,2409
28,2014,3726
28,2015,5738
28,2016,313401
28,2017,301436
28,2018,7655
28,2019,3475
28,2020,2102
28,2021,2372
28,2022,2407
28,2023,1380
29,1998,1307
29,1999,5
29,2000,5
29,2001,4
29,2002,4
29,2003,842
29,2004,3291
29,2005,6130
29,2006,11
29,2007,2
29,2008,18
29,2009,248
29,2010,439
29,2011,914
29,2012,4911
29,2013,121
29,2014,161
29,2015,27
29,2016,85
29,2017,430
29,2018,255
29,2019,101
29,2020,97
29,2021,143
29,2022,317
29,2023,635
299,1996,31857
299,1997,26879
299,1998,33848
299,1999,30861
299,2000,30861
299,2001,27875
299,2002,22897
299,2003,29368
299,2004,33848
299,2005,33848
299,2006,38825
299,2007,33848
299,2008,35839
299,2009,14933
299,2010,17422
299,2011,19910
299,2012,22755
299,2013,29720
299,2014,12288
299,2015,10024
299,2016,7169
299,2017,13598
299,2018,13658
299,2019,9185
299,2020,2141
299,2021,1517
299,2022,1994
299,2023,2720
3,1996,4823
3,1997,8081
3,1998,31997
3,1999,96685
3,2000,9963
3,2001,2555
3,2002,2323
3,2003,901
3,2004,1760
3,2005,1216
3,2006,1702
3,2007,3205
3,2008,2952
3,2009,3295
3,2010,3242
3,2011,2706
3,2012,3124
3,2013,3499
3,2014,1941
3,2015,2760
3,2016,2406
3,2017,1617
3,2018,2113
3,2019,2168
3,2020,4018
3,2021,3070
3,2022,7509
3,2023,6951
32,1966,22
32,1967,10
32,1968,24
32,1969,9
32,1970,7
32,1971,5
32,1972,10
32,1973,10
32,1974,10
32,1975,5
32,1976,9
32,1977,7
32,1978,9
32,1979,7
32,1980,29
32,1981,24
32,1982,7
32,1983,10
32,1984,24
32,1985,38
32,1986,59
32,1987,40
32,1988,138
32,1989,109
32,1990,43
32,1991,29
32,1992,9
32,1993,10
32,1994,31
32,1995,43
32,1996,72
32,1997,52
32,1998,190
32,1999,107
32,2000,190
32,2001,202
32,2002,162
32,2003,234
32,2004,238
32,2005,309
32,2006,295
32,2007,386
32,2008,528
32,2009,452
32,2010,500
32,2011,565
32,2012,603
32,2013,3889
32,2014,463
32,2015,1049
32,2016,762
32,2017,977
32,2018,866
32,2019,1020
32,2020,960
32,2021,1134
32,2022,900
32,2023,5196
33,1963,616
33,1964,274
33,1965,482
33,1966,814
33,1967,760
33,1968,1379
33,1969,1505
33,1970,1939
33,1971,3206
33,1972,5454
33,1973,6538
33,1974,5814
33,1975,5165
33,1976,6206
33,1977,5976
33,1978,7073
33,1979,8880
33,1980,4802
33,1981,7382
33,1982,15193
33,1983,16812
33,1984,20956
33,1985,18406
33,1986,20634
33,1987,25358
33,1988,62036
33,1989,79389
33,1990,78854
33,1991,97942
33,1992,105056
33,1993,106267
33,1994,126686
33,1995,118776
33,1996,116042
33,1997,133797
33,1998,212410
33,1999,297434
33,2000,325304
33,2001,356752
33,2002,449377
33,2003,422820
33,2004,389499
33,2005,423671
33,2006,438649
33,2007,429338
33,2008,496930
33,2009,481222
33,2010,525420
33,2011,537914
33,2012,537065
33,2013,459503
33,2014,459564
33,2015,677043
33,2016,726021
33,2017,736301
33,2018,707049
33,2019,664008
33,2020,782920
33,2021,680561
33,2022,609245
33,2023,605775
35,1964,12
35,1965,1
35,1967,1
35,1968,1
35,1969,168
35,1970,7
35,1971,1
35,1972,3
35,1977,1
35,1980,1
35,1981,1
35,1983,1
35,1984,1
35,1985,69
35,1986,15
35,1987,57
35,1988,13
35,1989,8
35,1990,24
35,1991,16
35,1992,12
35,1993,16
35,1994,20
35,1995,24
35,1996,25
35,1997,42
35,1998,48
35,1999,70
35,2000,124
35,2001,98
35,2002,408
35,2003,314
35,2004,524
35,2005,476
35,2006,1006
35,2007,845
35,2008,1136
35,2009,549
35,2010,1091
35,2011,1013
35,2012,883
35,2013,843
35,2014,883
35,2015,1450
35,2016,829
35,2017,1046
35,2018,2513
35,2019,1296
35,2020,2251
35,2021,1308
35,2022,1826
35,2023,1686
37,1971,3
37,1973,5
37,1974,3
37,1975,5
37,1976,5
37,1978,3
37,1988,8
37,1989,39
37,1990,5
37,1991,237
37,1992,10
37,1993,8
37,1994,3
37,1995,36
37,1996,3
37,1999,10
37,2001,8
37,2003,3
37,2004,2101
37,2006,1988
37,2007,49
37,2008,566
37,2009,44
37,2011,211
37,2012,10
37,2015,144
37,2017,41
37,2018,616
37,2019,1997
37,2020,188
37,2022,95
37,2023,213
38,1965,79
38,1967,33
38,1968,194
38,1971,155
38,1974,3
38,1975,2
38,1976,9
38,1977,77
38,1978,50
38,1979,28
38,1980,60
38,1981,34
38,1982,482
38,1983,723
38,1984,93
38,1985,141
38,1986,218
38,1987,147
38,1988,372
38,1989,1944
38,1990,3623
38,1991,246
38,1992,251
38,1993,187
38,1994,115
38,1995,1863
38,1996,819
38,1997,1388
38,1998,1388
38,1999,1249
38,2000,1107
38,2001,1355
38,2002,1582
38,2003,1823
38,2004,2903
38,2005,2540
38,2006,1431
38,2007,3882
38,2008,2223
38,2009,2088
38,2010,2271
38,2011,2912
38,2012,2929
38,2013,3583
38,2014,3190
38,2015,3641
38,2016,3757
38,2017,3692
38,2018,2175
38,2019,2351
38,2020,2260
38,2021,3384
38,2022,1672
38,2023,1531
39,1970,13
39,1971,3
39,1972,7
39,1973,3
39,1974,3
39,1983,3
39,1996,27
39,2004,4473
39,2005,5248
39,2006,12027
39,2007,442
39,2008,1419
39,2009,1419
39,2010,6981
39,2011,2238
39,2012,2360
39,2013,2360
39,2014,245
39,2015,139
39,2016,202
39,2017,70
39,2018,115
39,2019,206
39,2020,95
39,2021,239
39,2022,463
39,2023,173
4,1968,21
4,1969,23
4,1970,138
4,1971,21
4,1972,4
4,1973,2
4,1975,48
4,1976,71
4,1978,4168
4,1979,14741
4,1980,2814
4,1983,1281
4,1993,4
4,1994,67
4,1995,197
4,1996,32956
4,1997,930
4,1998,318
4,1999,73
4,2000,192
4,2001,265
4,2002,1043
4,2003,1465
4,2004,987
4,2005,1509
4,2006,3850
4,2007,2302
4,2008,2115
4,2009,2684
4,2010,6927
4,2011,3338
4,2012,3292
4,2013,3865
4,2014,4070
4,2015,6242
4,2016,6854
4,2017,8137
4,2018,12595
4,2019,17007
4,2020,15922
4,2021,9597
4,2022,12187
4,2023,8445
40,1961,30
40,1962,221
40,1963,276
40,1964,787
40,1965,706
40,1966,751
40,1967,6
40,1968,16
40,1969,43
40,1970,200
40,1971,16
40,1972,976
40,1973,770
40,1974,240
40,1975,224
40,1976,348
40,1977,654
40,1978,281
40,1980,17
40,1981,29
40,1982,52
40,1983,31
40,1984,20
40,1985,14
40,1986,27
40,1987,244
40,1988,1830
40,1989,598
40,1990,673
40,1991,399
40,1992,393
40,1993,452
40,1994,549
40,1995,805
40,1996,842
40,1997,1374
40,1998,1392
40,1999,1740
40,2000,1463
40,2001,1420
40,2002,2701
40,2003,2753
40,2004,3052
40,2005,2926
40,2006,2815
40,2007,5130
40,2008,25296
40,2009,51450
40,2010,102127
40,2011,153980
40,2012,122732
40,2013,31030
40,2014,26633
40,2015,78987
40,2016,12361
40,2017,6981
40,2018,6450
40,2019,8176
40,2020,22546
40,2021,76789
40,2022,88594
40,2023,36566
41,1986,332
41,1987,185
41,1988,495
41,1989,1078
41,1990,2460
41,1991,1448
41,1992,12089
41,1993,8909
41,1994,12844
41,1995,22853
41,1996,26923
41,1997,25886
41,1998,10488
41,1999,26961
41,2000,15882
41,2001,15987
41,2002,26306
41,2003,54686
41,2004,33983
41,2005,20750
41,2006,29812
41,2007,28289
41,2008,36061
41,2009,37505
41,2010,43296
41,2011,55626
41,2012,55902
41,2013,77489
41,2014,97129
41,2015,141712
41,2016,173029
41,2017,191941
41,2018,264387
41,2019,444884
41,2020,461270
41,2021,449841
41,2022,654679
41,2023,599900
44,1961,414
44,1962,620
44,1963,827
44,1964,1034
44,1965,1466
44,1966,8230
44,1967,3280
44,1968,7626
44,1969,7440
44,1970,5318
44,1971,4047
44,1976,11
44,1977,13
44,1978,28
44,1979,16
44,1980,95
44,1981,255
44,1982,171
44,1983,750
44,1984,113
44,1985,188
44,1986,108
44,1987,68
44,1988,40
44,1989,90
44,1990,158
44,1991,102
44,1992,708
44,1993,1213
44,1994,2041
44,1995,4313
44,1996,4825
44,1997,5809
44,1998,12185
44,1999,7360
44,2000,6306
44,2001,9878
44,2002,6714
44,2003,6272
44,2004,9200
44,2005,11863
44,2006,17750
44,2007,27793
44,2008,28423
44,2009,32364
44,2010,38201
44,2011,41501
44,2012,41952
44,2013,44843
44,2014,46907
44,2015,50772
44,2016,51474
44,2017,52976
44,2018,56358
44,2019,63609
44,2020,72588
44,2021,68131
44,2022,52070
44,2023,55643
45,1995,22
45,1996,14
45,1997,4
45,1998,7
45,1999,1
45,2000,18
45,2001,18
45,2002,7
45,2003,50
45,2004,22
45,2005,90
45,2006,32
45,2007,50
45,2008,151
45,2009,194
45,2010,129
45,2011,313
45,2012,212
45,2013,187
45,2014,140
45,2015,151
45,2016,80
45,2017,87
45,2018,132
45,2019,117
45,2020,189
45,2021,246
45,2022,1020
45,2023,128
46,1961,1
46,1962,1
46,1963,1
46,1964,3
46,1965,2
46,1966,3
46,1967,1
46,1968,2
46,1971,2
46,1972,3
46,1973,11
46,1974,6
46,1975,1
46,1976,3
46,1977,1
46,1981,1
46,1982,8
46,1983,1
46,1984,11
46,1985,5
46,1986,8
46,1991,81
46,1992,139
46,1993,191
46,1994,97
46,1995,55
46,1996,34
46,1997,23
46,1998,125
46,1999,481
46,2000,129
46,2001,140
46,2002,38
46,2003,403
46,2004,970
46,2005,241
46,2006,106
46,2007,205
46,2008,234
46,2009,278
46,2010,296
46,2011,328
46,2012,659
46,2013,674
46,2014,956
46,2015,978
46,2016,1573
46,2017,1363
46,2018,1092
46,2019,707
46,2020,880
46,2021,967
46,2022,1290
46,2023,1378
47,1978,99
47,1979,345
47,1980,345
47,1981,271
47,1990,803
47,1991,798
47,1992,798
47,1993,798
47,1994,798
47,1995,798
47,1996,798
47,1997,1094
47,1998,453
47,1999,503
47,2000,503
47,2001,522
47,2002,611
47,2003,330
47,2004,522
47,2005,483
47,2006,355
47,2007,296
47,2008,340
47,2009,365
47,2010,439
47,2011,345
47,2012,463
47,2013,631
47,2014,436
47,2015,509
47,2016,596
47,2017,453
47,2018,349
47,2019,627
47,2020,281
47,2021,420
47,2022,405
47,2023,639
48,1961,1892
48,1962,1795
48,1963,1993
48,1964,1872
48,1965,2602
48,1966,1244
48,1967,1749
48,1968,2228
48,1969,1860
48,1970,2565
48,1971,2487
48,1972,2315
48,1973,2418
48,1974,2469
48,1975,2629
48,1976,2787
48,1977,3406
48,1978,3923
48,1979,3854
48,1980,3249
48,1981,1511
48,1982,2036
48,1983,1269
48,1984,2853
48,1985,1237
48,1986,4024
48,1987,4334
48,1988,3672
48,1989,4218
48,1990,3899
48,1991,5557
48,1992,4548
48,1993,6294
48,1994,9497
48,1995,10035
48,1996,9891
48,1997,11816
48,1998,14950
48,1999,17879
48,2000,15493
48,2001,16382
48,2002,17963
48,2003,20499
48,2004,25648
48,2005,23550
48,2006,34473
48,2007,32035
48,2008,32052
48,2009,32188
48,2010,31330
48,2011,34481
48,2012,32151
48,2013,32636
48,2014,33675
48,2015,31674
48,2016,33423
48,2017,34313
48,2018,36546
48,2019,39331
48,2020,37727
48,2021,29725
48,2022,29298
48,2023,29883
49,1961,109
49,1999,629
49,2000,2466
49,2001,704
49,2002,728
49,2003,701
49,2004,3126
49,2005,810
49,2006,755
49,2007,9300
49,2008,35917
49,2009,2497
49,2010,7079
49,2011,895
49,2012,3541
49,2013,1051
49,2014,2741
49,2015,3685
49,2016,2367
49,2017,4899
49,2018,7505
49,2019,2757
49,2020,1992
49,2021,2272
49,2022,2138
49,2023,2770
50,1961,190
50,1962,190
50,1963,228
50,1964,228
50,1965,228
50,1966,266
50,1967,266
50,1968,293
50,1969,558
50,1970,319
50,1971,304
50,1972,414
50,1973,539
50,1974,900
50,1975,1003
50,1976,346
50,1977,319
50,1978,589
50,1979,380
50,1980,593
50,1981,885
50,1982,794
50,1983,805
50,1984,916
50,1985,1125
50,1986,1364
50,1987,1615
50,1988,2082
50,1989,2317
50,1990,2963
50,1991,3446
50,1992,5155
50,1993,5174
50,1994,6044
50,1995,7119
50,1996,8035
50,1997,8232
50,1998,9171
50,1999,9539
50,2000,10286
50,2001,11036
50,2002,11933
50,2003,9847
50,2004,11743
50,2005,11773
50,2006,13380
50,2007,14527
50,2008,15542
50,2009,17327
50,2010,18137
50,2011,18611
50,2012,19003
50,2013,19622
50,2014,18777
50,2015,20153
50,2016,19292
50,2017,21492
50,2018,21802
50,2019,90336
50,2020,78561
50,2021,60222
50,2022,115999
50,2023,111613
5000,1961,222973
5000,1962,208718
5000,1963,231645
5000,1964,349541
5000,1965,475046
5000,1966,414049
5000,1967,268310
5000,1968,276242
5000,1969,312709
5000,1970,337562
5000,1971,338137
5000,1972,324025
5000,1973,549241
5000,1974,486131
5000,1975,776466
5000,1976,463847
5000,1977,623365
5000,1978,463817
5000,1979,809313
5000,1980,593168
5000,1981,546844
5000,1982,825106
5000,1983,771369
5000,1984,896109
5000,1985,731392
5000,1986,707199
5000,1987,900695
5000,1988,1028086
5000,1989,1361001
5000,1990,1470341
5000,1991,1937096
5000,1992,2327961
5000,1993,2365647
5000,1994,2656020
5000,1995,2263741
5000,1996,3139413
5000,1997,2955515
5000,1998,3095257
5000,1999,3536017
5000,2000,3826727
5000,2001,3990660
5000,2002,6988301
5000,2003,8236294
5000,2004,7649774
5000,2005,8682892
5000,2006,9651346
5000,2007,9334506
5000,2008,5319666
5000,2009,5489268
5000,2010,6138846
5000,2011,6768644
5000,2012,6412693
5000,2013,6136329
5000,2014,6669001
5000,2015,7364275
5000,2016,7989099
5000,2017,8521431
5000,2018,9603760
5000,2019,9680894
5000,2020,10071995
5000,2021,11154014
5000,2022,11007395
5000,2023,10723563
5100,1961,3297
5100,1962,3346
5100,1963,4655
5100,1964,6302
5100,1965,5994
5100,1966,6742
5100,1967,6606
5100,1968,21011
5100,1969,14285
5100,1970,10730
5100,1971,16363
5100,1972,16325
5100,1973,10545
5100,1974,16583
5100,1975,10435
5100,1976,9924
5100,1977,21754
5100,1978,18807
5100,1979,47307
5100,1980,35852
5100,1981,34346
5100,1982,27681
5100,1983,30214
5100,1984,138649
5100,1985,44700
5100,1986,44895
5100,1987,68308
5100,1988,53891
5100,1989,52011
5100,1990,55411
5100,1991,65473
5100,1992,57074
5100,1993,58433
5100,1994,79807
5100,1995,126023
5100,1996,134370
5100,1997,155788
5100,1998,108053
5100,1999,87792
5100,2000,129669
5100,2001,91117
5100,2002,116149
5100,2003,267321
5100,2004,179444
5100,2005,251650
5100,2006,300496
5100,2007,296480
5100,2008,305094
5100,2009,283716
5100,2010,221256
5100,2011,238058
5100,2012,226083
5100,2013,213738
5100,2014,301646
5100,2015,277800
5100,2016,215503
5100,2017,394203
5100,2018,882803
5100,2019,897429
5100,2020,801322
5100,2021,831646
5100,2022,674170
5100,2023,1089788
5101,1961,876
5101,1962,928
5101,1963,887
5101,1964,904
5101,1965,1489
5101,1966,2911
5101,1967,3448
5101,1968,15773
5101,1969,7980
