geo,year,ti_butter_and_ghee_import_value_base_period_price
215,1985,1642
215,1986,938
215,1987,938
215,1988,469
215,1989,235
215,1990,633
215,1991,188
215,1992,586
215,1993,375
215,1994,235
215,1995,87
215,1996,106
215,1997,253
215,1998,326
215,1999,218
215,2000,340
215,2001,399
215,2002,664
215,2003,507
215,2004,403
215,2005,415
215,2006,563
215,2007,432
215,2008,1083
215,2009,305
215,2010,270
215,2011,359
215,2012,481
215,2013,542
215,2014,1079
215,2015,659
215,2016,1446
215,2017,904
215,2018,905
215,2019,1650
215,2020,1306
215,2021,1839
215,2022,1741
215,2023,2225
216,1961,728
216,1962,981
216,1963,694
216,1964,998
216,1965,1104
216,1966,2259
216,1967,1887
216,1968,6793
216,1969,2098
216,1970,26742
216,1971,31204
216,1972,13079
216,1973,10126
216,1974,7868
216,1975,9412
216,1976,12402
216,1977,17690
216,1978,15879
216,1979,20109
216,1980,19572
216,1981,19525
216,1982,12301
216,1983,19018
216,1984,17157
216,1985,19606
216,1986,355
216,1987,571
216,2004,1201
216,2007,2800
216,2008,2986
216,2009,2995
216,2010,3705
216,2011,3985
216,2012,5300
216,2013,5588
216,2014,59372
216,2015,53833
216,2016,55347
216,2017,52560
216,2018,54088
216,2019,22813
216,2020,51163
216,2021,57067
216,2022,60129
216,2023,55177
217,1961,9
217,1962,11
217,1963,12
217,1964,11
217,1965,14
217,1966,16
217,1967,15
217,1968,15
217,1969,24
217,1970,37
217,1971,18
217,1972,18
217,1973,21
217,1974,24
217,1975,24
217,1976,25
217,1977,36
217,1978,34
217,1979,56
217,1980,55
217,1981,89
217,1982,85
217,1983,67
217,1984,55
217,1985,52
217,1986,39
217,1987,31
217,1988,56
217,1989,69
217,1990,46
217,1991,34
217,1992,31
217,1993,12
217,1994,15
217,1995,16
217,1996,27
217,1997,22
217,1998,20
217,1999,8
217,2000,9
217,2001,4
217,2003,24
217,2004,7
217,2005,8
217,2006,22
217,2007,14
217,2008,104
217,2009,10
217,2010,29
217,2011,27
217,2012,17
217,2013,17
217,2014,51
217,2015,186
217,2016,117
217,2017,193
217,2018,153
217,2019,131
217,2020,195
217,2021,158
217,2022,117
217,2023,92
219,1961,231
219,1962,187
219,1963,212
219,1964,281
219,1965,325
219,1966,418
219,1967,428
219,1968,443
219,1969,428
219,1970,517
219,1971,541
219,1972,615
219,1973,640
219,1974,714
219,1975,861
219,1976,792
219,1977,911
219,1978,984
219,1979,866
219,1980,994
219,1981,1122
219,1982,610
219,1983,748
219,1984,694
219,1985,970
219,1986,1029
219,1987,1349
219,1988,1117
219,1989,1363
219,1990,1452
219,1991,1201
219,1992,1295
219,1993,1216
219,1994,1526
219,1995,1585
219,1996,1378
219,1997,1398
219,1998,1688
219,1999,1462
219,2000,1861
219,2001,1280
219,2002,2402
219,2003,1408
219,2004,1826
219,2005,1541
219,2006,1708
219,2007,2058
219,2008,802
219,2009,1437
219,2010,999
219,2011,1147
219,2012,1624
219,2013,1782
219,2014,2026
219,2015,1673
219,2016,1645
219,2017,1495
219,2018,1307
219,2019,1214
219,2020,1370
219,2021,1342
219,2022,1324
219,2023,1058
220,1961,8767
220,1962,8472
220,1963,8716
220,1964,10399
220,1965,11164
220,1966,10812
220,1967,11968
220,1968,11226
220,1969,12654
220,1970,12892
220,1971,13073
220,1972,10818
220,1973,8801
220,1974,10093
220,1975,8580
220,1976,10620
220,1977,10586
220,1978,12354
220,1979,11776
220,1980,2578
220,1981,8274
220,1982,7781
220,1983,7922
220,1984,12586
220,1985,8087
220,1986,13277
220,1987,10285
220,1988,6851
220,1989,12161
220,1990,6194
220,1991,8217
220,1992,6409
220,1993,6936
220,1994,7033
220,1995,6064
220,1996,4420
220,1997,3791
220,1998,3241
220,1999,1972
220,2000,1755
220,2001,1400
220,2002,1847
220,2003,1332
220,2004,1768
220,2005,2584
220,2006,1388
220,2007,1706
220,2008,4720
220,2009,1598
220,2010,1309
220,2011,4443
220,2012,4210
220,2013,4103
220,2014,5622
220,2015,5532
220,2016,6059
220,2017,6021
220,2018,6288
220,2019,5905
220,2020,5821
220,2021,5367
220,2022,5225
220,2023,6965
221,2002,22106
221,2004,28864
221,2005,27723
221,2006,25213
221,2007,25485
221,2008,24274
221,2009,18635
221,2010,16174
221,2011,15099
221,2012,6595
221,2013,6275
221,2014,14319
221,2015,13070
221,2016,12590
221,2017,13454
221,2018,40881
221,2019,49948
221,2020,52007
221,2021,43491
221,2022,13283
221,2023,19438
222,1961,3492
222,1962,5926
222,1963,5599
222,1964,7720
222,1965,1386
222,1966,3538
222,1967,3820
222,1968,5473
222,1969,12387
222,1970,9217
222,1971,9368
222,1972,4505
222,1973,8718
222,1974,9399
222,1975,18913
222,1976,14614
222,1977,27142
222,1978,12589
222,1979,30801
222,1980,30746
222,1981,36743
222,1982,10154
222,1983,23479
222,1984,25036
222,1985,33230
222,1986,23524
222,1987,6390
222,1988,49200
222,1989,11258
222,1990,32192
222,1991,16897
222,1992,25374
222,1993,30746
222,1994,11329
222,1995,12508
222,1996,4102
222,1997,7605
222,1998,5211
222,1999,5286
222,2000,5201
222,2001,4833
222,2002,7423
222,2003,9746
222,2004,9913
222,2005,9202
222,2006,5039
222,2007,1189
222,2008,5861
222,2009,7080
222,2010,459
222,2011,1582
222,2012,4112
222,2013,81
222,2014,79
222,2015,9
222,2016,242
222,2017,4749
222,2018,7445
222,2019,8593
222,2020,6062
222,2021,203
222,2022,4889
222,2023,14832
223,1961,4
223,1966,62
223,1969,8615
223,1970,3010
223,1971,904
223,1972,8
223,1974,14747
223,1975,5517
223,1976,386
223,1977,2094
223,1978,39
223,1979,1144
223,1981,15454
223,1982,135
223,1983,1004
223,1984,1283
223,1985,2287
223,1986,2801
223,1987,3442
223,1988,3095
223,1989,2801
223,1990,9284
223,1991,21906
223,1992,27562
223,1993,21627
223,1994,13831
223,1995,12390
223,1996,13306
223,1997,14762
223,1998,20565
223,1999,22141
223,2000,14933
223,2001,6502
223,2002,12772
223,2003,19997
223,2004,16589
223,2005,23926
223,2006,24448
223,2007,22852
223,2008,27998
223,2009,53922
223,2010,45391
223,2011,41207
223,2012,58488
223,2013,75785
223,2014,86852
223,2015,77501
223,2016,53637
223,2017,37838
223,2018,39252
223,2019,62300
223,2020,42447
223,2021,7908
223,2022,5333
223,2023,26802
225,1961,8751
225,1962,9211
225,1963,9211
225,1964,9672
225,1965,10132
225,1966,11597
225,1967,10257
225,1968,16493
225,1969,18547
225,1970,26119
225,1971,27827
225,1972,27924
225,1973,29117
225,1974,8967
225,1975,14798
225,1976,25930
225,1977,14637
225,1978,16599
225,1979,21191
225,1980,25732
225,1981,23176
225,1982,28095
225,1983,23650
225,1984,26004
225,1985,25994
225,1986,26446
225,1987,26123
225,1988,27583
225,1989,32373
225,1990,27413
225,1991,32659
225,1992,33198
225,1993,35399
225,1994,33419
225,1995,14623
225,1996,66681
225,1997,53426
225,1998,64479
225,1999,57304
225,2000,51344
225,2001,49281
225,2002,70923
225,2003,53292
225,2004,82303
225,2005,72406
225,2006,82686
225,2007,73050
225,2008,50897
225,2009,59943
225,2010,53702
225,2011,49433
225,2012,65571
225,2013,83975
225,2014,130483
225,2015,120853
225,2016,109270
225,2017,121115
225,2018,141021
225,2019,183358
225,2020,145384
225,2021,134050
225,2022,162070
225,2023,154470
226,1961,1583
226,1962,1556
226,1963,1656
226,1964,1606
226,1965,2425
226,1966,2168
226,1967,1923
226,1968,1120
226,1969,2508
226,1970,2412
226,1971,1639
226,1972,1735
226,1973,1097
226,1974,1143
226,1975,938
226,1976,76
226,1977,661
226,1978,991
226,1979,1652
226,1980,496
226,1981,3304
226,1982,2478
226,1983,1983
226,1984,1983
226,1985,2478
226,1986,661
226,1987,661
226,1988,1983
226,1989,3304
226,1990,1652
226,1993,892
226,1994,44
226,1995,47
226,1996,7
226,1997,24
226,1998,40
226,1999,36
226,2000,295
226,2001,26
226,2002,69
226,2003,215
226,2004,79
226,2005,53
226,2006,56
226,2007,93
226,2008,195
226,2009,297
226,2010,182
226,2011,152
226,2012,53
226,2013,79
226,2014,339
226,2015,260
226,2016,124
226,2017,109
226,2018,390
226,2019,64
226,2020,160
226,2021,33
226,2022,25
226,2023,23
227,1977,43
227,1978,115
227,1979,115
227,1980,129
227,1981,50
227,1982,50
227,1983,50
227,1984,36
227,1985,36
227,1986,36
227,1987,57
227,1988,43
227,1989,79
227,1990,36
227,1991,36
227,1992,72
227,1993,57
227,1994,93
227,1995,65
227,1996,14
227,1997,72
227,1998,72
227,1999,72
227,2000,72
227,2001,14
227,2002,72
227,2003,65
227,2004,36
227,2005,93
227,2006,43
227,2007,36
227,2008,36
227,2009,108
227,2010,351
227,2011,22
227,2012,43
227,2013,86
227,2014,42
227,2015,30
227,2016,48
227,2017,148
227,2018,75
227,2019,46
227,2020,91
227,2021,38
227,2022,83
227,2023,49
229,1961,1743119
229,1962,1676643
229,1963,1706898
229,1964,1912812
229,1965,1809226
229,1966,1831411
229,1967,1867644
229,1968,1810516
229,1969,1689650
229,1970,1597225
229,1971,1513987
229,1972,1397420
229,1973,1347178
229,1974,1792675
229,1975,1963848
229,1976,1597136
229,1977,1268957
229,1978,1227025
229,1979,998218
229,1980,828509
229,1981,846471
229,1982,749785
229,1983,737354
229,1984,633469
229,1985,568233
229,1986,610891
229,1987,517339
229,1988,516293
229,1989,463087
229,1990,455843
229,1991,422680
229,1992,511312
229,1993,457238
229,1994,471470
229,1995,416775
229,1996,452688
229,1997,410473
229,1998,443230
229,1999,495098
229,2000,498529
229,2001,457956
229,2002,305318
229,2003,480315
229,2004,475643
229,2005,518880
229,2006,585506
229,2007,412318
229,2008,330090
229,2009,390284
229,2010,419265
229,2011,412659
229,2012,466355
229,2013,437138
229,2014,416143
229,2015,392051
229,2016,380857
229,2017,336643
229,2018,330468
229,2019,310240
229,2020,321092
229,2021,231487
229,2022,218195
229,2023,234678
23,1961,245
23,1962,306
23,1963,367
23,1964,584
23,1965,309
23,1966,235
23,1967,284
23,1968,614
23,1969,675
23,1970,850
23,1971,990
23,1972,981
23,1973,975
23,1974,1021
23,1975,1149
23,1976,785
23,1977,941
23,1978,1284
23,1979,327
23,1980,1183
23,1981,272
23,1982,471
23,1983,61
23,1984,278
23,1985,651
23,1986,312
23,1987,813
23,1988,715
23,1989,785
23,1990,452
23,1991,355
23,1992,468
23,1993,217
23,1994,153
23,1995,214
23,1996,202
23,1997,196
23,1998,281
23,1999,336
23,2000,208
23,2001,153
23,2002,177
23,2003,578
23,2004,189
23,2005,257
23,2006,284
23,2007,205
23,2008,226
23,2009,238
23,2010,266
23,2011,165
23,2012,281
23,2013,275
23,2014,858
23,2015,1143
23,2016,1002
23,2017,1179
23,2018,520
23,2019,823
23,2020,606
23,2021,838
23,2022,312
23,2023,1667
230,1992,59091
230,1993,61364
230,1994,4850
230,1995,18
230,1996,3182
230,1997,12791
230,1998,1532
230,1999,13068
230,2000,3855
230,2001,6877
230,2002,4336
230,2003,18
230,2004,18
230,2005,9
230,2006,159
230,2007,3395
230,2008,11841
230,2009,73737
230,2010,18291
230,2011,17296
230,2012,29614
230,2013,40050
230,2014,46106
230,2015,3268
230,2016,4923
230,2017,3415
230,2018,4994
230,2019,15481
230,2020,45511
230,2021,40656
230,2022,5127
230,2023,12076
231,1961,2045
231,1962,1877
231,1963,1772
231,1964,1620
231,1965,1893
231,1966,1589
231,1967,2249
231,1968,2218
231,1969,2223
231,1970,2999
231,1971,1678
231,1972,1783
231,1973,107484
231,1974,18215
231,1975,1604
231,1976,1804
231,1977,2538
231,1978,2795
231,1979,2758
231,1980,2307
231,1981,4918
231,1982,4735
231,1983,4263
231,1984,4892
231,1985,6937
231,1986,8122
231,1987,8164
231,1988,8625
231,1989,9396
231,1990,8195
231,1991,9532
231,1992,8992
231,1993,8693
231,1994,6701
231,1995,6486
231,1996,14738
231,1997,37840
231,1998,137123
231,1999,97810
231,2000,79382
231,2001,188836
231,2002,132855
231,2003,118652
231,2004,210805
231,2005,214905
231,2006,133060
231,2007,133406
231,2008,41761
231,2009,66871
231,2010,63138
231,2011,37106
231,2012,47702
231,2013,43298
231,2014,121473
231,2015,179148
231,2016,199151
231,2017,185675
231,2018,208130
231,2019,355824
231,2020,250861
231,2021,242259
231,2022,278077
231,2023,341048
233,1961,46
233,1962,58
233,1963,54
233,1964,59
233,1965,56
233,1966,56
233,1967,59
233,1968,74
233,1969,93
233,1970,97
233,1971,81
233,1972,56
233,1973,76
233,1974,106
233,1975,129
233,1976,1024
233,1977,145
233,1978,169
233,1979,625
233,1980,276
233,1981,519
233,1982,381
233,1983,204
233,1984,334
233,1985,237
233,1986,264
233,1987,268
233,1988,415
233,1989,515
233,1990,458
233,1991,458
233,1992,229
233,1993,229
233,1994,312
233,1995,331
233,1996,197
233,1997,309
233,1998,240
233,1999,173
233,2000,128
233,2001,90
233,2002,148
233,2003,50
233,2004,43
233,2005,152
233,2006,102
233,2007,111
233,2008,69
233,2009,126
233,2010,101
233,2011,146
233,2012,109
233,2013,90
233,2014,185
233,2015,186
233,2016,112
233,2017,187
233,2018,414
233,2019,938
233,2020,1763
233,2021,2360
233,2022,1512
233,2023,1161
234,1988,126
234,1994,207
234,1995,232
234,1996,70
234,1997,130
234,1998,102
234,1999,95
234,2000,118
234,2002,42
234,2010,35
234,2011,653
234,2012,1352
234,2013,1654
234,2014,2593
234,2015,1518
234,2016,4207
234,2017,3624
234,2018,2221
234,2019,3351
234,2020,1714
234,2021,2365
234,2022,4602
234,2023,3191
235,1992,28324
235,1993,1845
235,1994,27883
235,1995,24533
235,1996,28755
235,1997,32589
235,1998,37861
235,1999,27796
235,2000,35115
235,2001,1917
235,2002,27490
235,2003,24815
235,2004,29493
235,2005,30241
235,2006,23613
235,2007,22232
235,2008,17545
235,2009,20943
235,2010,7639
235,2011,13630
235,2012,16611
235,2013,18983
235,2014,24375
235,2015,19010
235,2016,16935
235,2017,7548
235,2018,5720
235,2019,7135
235,2020,8505
235,2021,9955
235,2022,10518
235,2023,14667
236,1961,568
236,1962,758
236,1963,341
236,1964,493
236,1965,38
236,1966,76
236,1967,38
236,1968,76
236,1969,38
236,1971,38
236,1973,606
236,1974,796
236,1975,2804
236,1976,14890
236,1977,133366
236,1978,163487
236,1979,72328
236,1980,78997
236,1981,112717
236,1982,33417
236,1983,5570
236,1984,606
236,1985,3637
236,1987,417
236,1988,152651
236,1989,417
236,1990,8752
236,1991,11063
236,1992,24211
236,1993,30614
236,1994,19664
236,1995,22771
236,1996,29932
236,1997,29704
236,1998,40730
236,1999,26067
236,2000,32849
236,2001,57476
236,2002,46981
236,2003,16519
236,2004,32053
236,2005,22543
236,2006,43155
236,2007,32584
236,2008,79755
236,2009,65622
236,2010,86688
236,2011,96160
236,2012,69222
236,2013,103094
236,2014,82143
236,2015,57992
236,2016,5052
236,2017,1336
236,2018,3522
236,2019,1338
236,2020,10943
236,2021,1393
236,2022,1471
236,2023,1826
237,1961,341
237,1962,779
237,1963,578
237,1964,1368
237,1965,779
237,1966,516
237,1967,733
237,1968,919
237,1969,857
237,1970,877
237,1971,9547
237,1972,23223
237,1973,5161
237,1974,4128
237,1975,2580
237,1976,7741
237,1977,9805
237,1978,22190
237,1979,28383
237,1980,5161
237,1981,2580
237,1982,2580
237,1983,1032
237,1984,4128
237,1985,4128
237,1986,4128
237,1987,5935
237,1988,2580
237,1989,2838
237,1990,7225
237,1991,877
237,1992,13934
237,1993,20642
237,1994,28383
237,1995,37672
237,1996,27867
237,1997,25803
237,1998,21674
237,1999,29415
237,2000,22707
237,2001,26422
237,2002,37868
237,2003,30148
237,2004,40521
237,2005,45011
237,2006,57174
237,2007,55352
237,2008,32512
237,2009,57793
237,2010,86584
237,2011,52947
237,2012,87214
237,2013,91714
237,2014,66728
237,2015,54574
237,2016,55375
237,2017,70137
237,2018,73018
237,2019,79355
237,2020,61978
237,2021,70435
237,2022,72303
237,2023,96061
238,1993,356
238,1994,1795
238,1995,2524
238,1996,2524
238,1997,2524
238,1998,3054
238,1999,1974
238,2000,14
238,2001,5
238,2002,17
238,2003,5
238,2004,26
238,2005,9
238,2006,71
238,2007,50
238,2008,42
238,2009,78
238,2010,19
238,2011,42
238,2012,33
238,2013,2078
238,2014,2635
238,2015,1949
238,2016,65
238,2017,73
238,2018,87
238,2019,379
238,2020,1311
238,2021,285
238,2022,89
238,2023,207
244,1961,532
244,1962,556
244,1963,611
244,1964,782
244,1965,605
244,1966,660
244,1967,642
244,1968,746
244,1969,734
244,1970,917
244,1971,1076
244,1972,1137
244,1973,1119
244,1974,1088
244,1975,1320
244,1976,1021
244,1977,1602
244,1978,1608
244,1979,1779
244,1980,1498
244,1981,1326
244,1982,776
244,1983,403
244,1984,550
244,1985,1057
244,1986,1712
244,1987,1675
244,1988,1834
244,1989,1834
244,1990,770
244,1991,1528
244,1992,1956
244,1993,1712
244,1994,2262
244,1995,1834
244,1996,2567
244,1997,2262
244,1998,2262
244,1999,2873
244,2000,2445
244,2001,2445
244,2002,2641
244,2003,2127
244,2004,2610
244,2005,2720
244,2006,2763
244,2007,2806
244,2008,2567
244,2009,2274
244,2010,2378
244,2011,1577
244,2012,1840
244,2013,1736
244,2014,2088
244,2015,2443
244,2016,2493
244,2017,2931
244,2018,2529
244,2019,2941
244,2020,1771
244,2021,3035
244,2022,1469
244,2023,1748
249,1961,886
249,1962,1128
249,1963,1444
249,1964,1290
249,1965,1248
249,1966,1301
249,1967,630
249,1968,1207
249,1969,1033
249,1970,5182
249,1971,962
249,1972,954
249,1973,1245
249,1974,1086
249,1975,4579
249,1976,2866
249,1977,7113
249,1978,10937
249,1979,17149
249,1980,16135
249,1981,9399
249,1982,12103
249,1983,14732
249,1984,16218
249,1985,5016
249,1986,18220
249,1987,3896
249,1988,10089
249,1989,3779
249,1990,3006
249,1991,4337
249,1992,3500
249,1993,5816
249,1994,3658
249,1995,1795
249,1996,3142
249,1997,2893
249,1998,4284
249,1999,3772
249,2000,5506
249,2001,5544
249,2002,6713
249,2003,8641
249,2004,11507
249,2005,10719
249,2006,13574
249,2007,19333
249,2008,5850
249,2009,10557
249,2010,9342
249,2011,3504
249,2012,4771
249,2013,3059
249,2014,17105
249,2015,4963
249,2016,5571
249,2017,1486
249,2018,1188
249,2019,881
249,2020,4200
249,2021,9057
249,2022,5230
249,2023,9387
25,1961,117
25,1962,103
25,1963,124
25,1964,137
25,1965,282
25,1966,186
25,1967,172
25,1968,220
25,1969,213
25,1970,254
25,1971,261
25,1972,275
25,1973,268
25,1974,316
25,1975,220
25,1976,364
25,1977,309
25,1978,378
25,1979,378
25,1980,406
25,1981,330
25,1982,440
25,1983,302
25,1984,337
25,1985,378
25,1986,364
25,1987,302
25,1988,316
25,1989,241
25,1990,275
25,1991,275
25,1992,344
25,1993,378
25,1994,378
25,1995,344
25,1996,412
25,1997,412
25,1998,412
25,1999,412
25,2000,275
25,2001,275
25,2002,186
25,2003,186
25,2004,192
25,2005,234
25,2006,323
25,2007,289
25,2008,302
25,2009,254
25,2010,344
25,2011,570
25,2012,344
25,2013,289
25,2014,459
25,2015,588
25,2016,530
25,2017,357
25,2018,425
25,2019,368
25,2020,370
25,2021,297
25,2022,300
25,2023,301
250,1961,1736
250,1962,1557
250,1963,5597
250,1964,2009
250,1965,2858
250,1966,3703
250,1967,2926
250,1968,1962
250,1969,2944
250,1970,4117
250,1971,3950
250,1972,3340
250,1973,2875
250,1974,2961
250,1975,2274
250,1976,2415
250,1977,2214
250,1978,1267
250,1979,1493
250,1980,2560
250,1981,1706
250,1982,3413
250,1983,1280
250,1984,2346
250,1985,2346
250,1986,2530
250,1987,2986
250,1988,3413
250,1989,3199
250,1990,2346
250,1991,1280
250,1992,597
250,1993,683
250,1994,883
250,1995,1237
250,1996,1327
250,1997,1066
250,1998,1237
250,1999,640
250,2000,1024
250,2001,1028
250,2002,1340
250,2003,1233
250,2004,1920
250,2005,1873
250,2006,1566
250,2007,1800
250,2008,2385
250,2009,2756
250,2010,3848
250,2011,3780
250,2012,3630
250,2013,3630
250,2014,2651
250,2015,1552
250,2016,2516
250,2017,2068
250,2018,1776
250,2019,1514
250,2020,1079
250,2021,1391
250,2022,3633
250,2023,2496
251,1961,1833
251,1962,1833
251,1963,1833
251,1964,1659
251,1965,2044
251,1966,3598
251,1967,2691
251,1968,3208
251,1969,4295
251,1970,3786
251,1971,6206
251,1972,4799
251,1973,6646
251,1974,10845
251,1975,6898
251,1976,9272
251,1977,6985
251,1978,5193
251,1979,7311
251,1980,3465
251,1981,1948
251,1982,3043
251,1983,688
251,1984,688
251,1985,4533
251,1986,2063
251,1987,353
251,1988,921
251,1990,1435
251,1991,23
251,1992,527
251,1993,578
251,1994,431
251,1996,92
251,1997,486
251,1998,688
251,1999,367
251,2000,284
251,2001,193
251,2002,513
251,2003,486
251,2004,312
251,2005,408
251,2006,339
251,2007,339
251,2008,683
251,2009,481
251,2010,715
251,2011,468
251,2012,788
251,2013,518
251,2014,461
251,2015,737
251,2016,940
251,2017,579
251,2018,618
251,2019,663
251,2020,590
251,2021,811
251,2022,1027
251,2023,979
255,2000,427980
255,2001,385726
255,2002,340183
255,2003,378016
255,2004,431310
255,2005,411884
255,2006,475272
255,2007,465393
255,2008,423237
255,2009,391106
255,2010,431429
255,2011,484662
255,2012,324843
255,2013,325561
255,2014,361576
255,2015,361418
255,2016,342651
255,2017,371456
255,2018,377890
255,2019,370235
255,2020,385201
255,2021,325308
255,2022,350742
255,2023,339101
256,2000,5598
256,2001,6435
256,2002,5879
256,2003,5697
256,2004,7360
256,2005,6921
256,2006,6459
256,2007,8514
256,2008,10762
256,2009,11184
256,2010,22327
256,2011,24072
256,2012,19300
256,2013,16495
256,2014,17416
256,2015,12500
256,2016,7414
256,2017,6375
256,2018,8475
256,2019,9910
256,2020,9249
256,2021,11881
256,2022,15341
256,2023,16307
26,1961,174
26,1962,197
26,1963,149
26,1964,171
26,1965,174
26,1966,190
26,1967,231
26,1968,304
26,1969,346
26,1970,361
26,1971,251
26,1972,422
26,1973,320
26,1974,431
26,1975,301
26,1976,542
26,1977,469
26,1978,434
26,1979,400
26,1980,422
26,1981,602
26,1982,520
26,1983,704
26,1984,609
26,1985,723
26,1986,691
26,1987,412
26,1988,1138
26,1989,444
26,1990,793
26,1991,951
26,1992,920
26,1993,1268
26,1994,1100
26,1995,1300
26,1996,1237
26,1997,1097
26,1998,2676
26,1999,1395
26,2000,1617
26,2001,1300
26,2002,1585
26,2003,1617
26,2004,1135
26,2005,1560
26,2006,1528
26,2007,1636
26,2008,1370
26,2009,1405
26,2010,1535
26,2011,1462
26,2012,1665
26,2013,1817
26,2014,4636
26,2015,3933
26,2016,2432
26,2017,2033
26,2018,2678
26,2019,2656
26,2020,2529
26,2021,2212
26,2022,2276
26,2023,2312
27,1972,2075
27,1973,10801
27,1974,10510
27,1975,12822
27,1976,41332
27,1977,3195
27,1978,2473
27,1979,6639
27,1980,7000
27,1981,4149
27,1985,1315
27,1986,8357
27,1987,2095
27,1988,18456
27,1989,23232
27,1990,19593
27,1991,2656
27,1992,6340
27,1993,18133
27,1994,14183
27,1995,4469
27,1996,3108
27,1997,1465
27,1998,2975
27,1999,3444
27,2000,4668
27,2001,4809
27,2002,4954
27,2003,7071
27,2004,8340
27,2005,7722
27,2006,5689
27,2007,7021
27,2008,11693
27,2009,13685
27,2010,16207
27,2011,15822
27,2012,23228
27,2013,22183
27,2014,25662
27,2015,33621
27,2016,34088
27,2017,31983
27,2018,28696
27,2019,35263
27,2020,37596
27,2021,37464
27,2022,36457
27,2023,38554
272,2006,690
272,2007,588
272,2008,2169
272,2009,698
272,2010,2893
272,2011,6299
272,2012,5457
272,2013,3348
272,2014,1989
272,2015,3536
272,2016,8790
272,2017,8295
272,2018,8111
272,2019,11961
272,2020,10444
272,2021,11446
272,2022,17271
272,2023,19283
273,2006,1987
273,2007,2184
273,2008,2602
273,2009,2311
273,2010,2579
273,2011,2884
273,2012,2579
273,2013,2626
273,2014,3093
273,2015,3303
273,2016,3451
273,2017,3842
273,2018,3760
273,2019,4184
273,2020,3063
273,2021,4124
273,2022,4295
273,2023,4857
276,2012,208
276,2013,350
276,2014,665
276,2015,654
276,2016,636
276,2017,258
276,2018,268
276,2019,364
276,2020,191
276,2021,192
276,2022,353
276,2023,33
277,2014,157
277,2015,235
277,2016,14
277,2017,16
277,2018,13
277,2019,24
277,2020,12
277,2021,104
277,2022,25
277,2023,39
28,1961,420
28,1962,722
28,1963,642
28,1964,448
28,1965,689
28,1966,5
28,1967,23
28,1968,8
28,1969,31
28,1970,10
28,1971,16
28,1972,5
28,1973,8
28,1974,28
28,1975,8
28,1976,26
28,1977,21
28,1978,1569
28,1979,906
28,1980,906
28,1981,518
28,1982,181
28,1991,109
28,1992,52
28,1996,194
28,1997,388
28,1998,751
28,1999,1295
28,2000,1088
28,2001,1165
28,2002,1051
28,2003,552
28,2004,751
28,2005,536
28,2006,585
28,2007,839
28,2008,640
28,2009,710
28,2010,865
28,2011,1007
28,2012,1279
28,2013,647
28,2014,1548
28,2015,1418
28,2016,5851
28,2017,4028
28,2018,2687
28,2019,2597
28,2020,2298
28,2021,1789
28,2022,1492
28,2023,2163
29,1974,108
29,1975,63
29,1976,128
29,1977,86
29,1978,68
29,1979,94
29,1980,77
29,1981,231
29,1982,222
29,1983,245
29,1984,77
29,1985,74
29,1986,108
29,1987,115
29,1988,174
29,1989,84
29,1990,130
29,1991,26
29,1992,34
29,1994,17
29,1998,39
29,1999,15
29,2000,23
29,2001,44
29,2002,34
29,2003,9
29,2004,15
29,2005,5
29,2006,10
29,2007,9
29,2008,9
29,2009,9
29,2010,10
29,2011,3
29,2012,21
29,2013,22
29,2014,13
29,2015,22
29,2016,57
29,2017,48
29,2018,51
29,2019,61
29,2020,96
29,2021,31
29,2022,71
29,2023,26
299,1996,1653
299,1997,14959
299,1998,3797
299,1999,4552
299,2000,3019
299,2001,3281
299,2002,2577
299,2003,3436
299,2004,2749
299,2005,2061
299,2006,1933
299,2007,3006
299,2008,3865
299,2009,3865
299,2010,4724
299,2011,167
299,2012,167
299,2013,167
299,2014,6501
299,2015,8350
299,2016,8696
299,2017,8906
299,2018,7928
299,2019,3805
299,2020,5940
299,2021,4383
299,2022,4332
299,2023,3868
3,1985,2319
3,1986,2319
3,1987,2305
3,1988,2296
3,1989,2685
3,1990,5115
3,1991,17159
3,1992,38029
3,1993,49192
3,1994,23189
3,1995,18551
3,1996,8046
3,1997,3019
3,1998,1651
3,1999,2370
3,2000,2940
3,2001,2968
3,2002,4587
3,2003,4633
3,2004,6261
3,2005,4559
3,2006,4290
3,2007,6140
3,2008,2695
3,2009,1475
3,2010,385
3,2011,278
3,2012,385
3,2013,366
3,2014,91
3,2015,254
3,2016,277
3,2017,190
3,2018,149
3,2019,229
3,2020,317
3,2021,255
3,2022,760
3,2023,767
32,1961,539
32,1962,727
32,1963,660
32,1964,620
32,1965,780
32,1966,704
32,1967,1003
32,1968,1110
32,1969,1213
32,1970,1324
32,1971,1226
32,1972,1030
32,1973,1021
32,1974,1030
32,1975,1324
32,1976,1012
32,1977,1413
32,1978,2426
32,1979,2640
32,1980,2626
32,1981,3197
32,1982,2015
32,1983,1828
32,1984,2332
32,1985,2229
32,1986,2421
32,1987,2555
32,1988,2840
32,1989,5257
32,1990,4557
32,1991,1498
32,1992,2675
32,1993,1668
32,1994,856
32,1995,1373
32,1996,1155
32,1997,1204
32,1998,1654
32,1999,1400
32,2000,1636
32,2001,1824
32,2002,1801
32,2003,1632
32,2004,1997
32,2005,2029
32,2006,1601
32,2007,1663
32,2008,1454
32,2009,1529
32,2010,1168
32,2011,1525
32,2012,1645
32,2013,1231
32,2014,2011
32,2015,1344
32,2016,1496
32,2017,1376
32,2018,1494
