geo,year,ti_food_excluding_fish_import_unit_value_index_2014_2016_100
213,2015,100
213,2016,85
213,2017,92
213,2018,63
213,2019,56
213,2020,71
213,2021,72
213,2022,77
213,2023,63
214,1961,15
214,1962,15
214,1963,14
214,1964,17
214,1965,15
214,1966,16
214,1967,16
214,1968,14
214,1969,13
214,1970,14
214,1971,15
214,1972,13
214,1973,23
214,1974,35
214,1975,33
214,1976,27
214,1977,26
214,1978,27
214,1979,31
214,1980,37
214,1981,41
214,1982,35
214,1983,32
214,1984,37
214,1985,33
214,1986,29
214,1987,29
214,1988,36
214,1989,43
214,1990,40
214,1991,39
214,1992,41
214,1993,41
214,1994,44
214,1995,47
214,1996,55
214,1997,54
214,1998,48
214,1999,46
214,2000,42
214,2001,46
214,2002,42
214,2003,47
214,2004,56
214,2005,54
214,2006,57
214,2007,77
214,2008,101
214,2009,75
214,2010,84
214,2011,107
214,2012,104
214,2013,106
214,2014,109
214,2015,96
214,2016,95
214,2017,101
214,2018,104
214,2019,99
214,2020,104
214,2021,128
214,2022,155
214,2023,138
215,1961,29
215,1962,28
215,1963,31
215,1964,41
215,1965,39
215,1966,39
215,1967,42
215,1968,41
215,1969,46
215,1970,44
215,1971,40
215,1972,32
215,1973,58
215,1974,63
215,1975,58
215,1976,70
215,1977,73
215,1978,76
215,1979,95
215,1980,72
215,1981,78
215,1982,71
215,1983,68
215,1984,65
215,1985,37
215,1986,60
215,1987,61
215,1988,90
215,1989,105
215,1990,92
215,1991,83
215,1992,78
215,1993,79
215,1994,64
215,1995,82
215,1996,81
215,1997,65
215,1998,91
215,1999,114
215,2000,68
215,2001,59
215,2002,53
215,2003,50
215,2004,58
215,2005,56
215,2006,64
215,2007,86
215,2008,119
215,2009,79
215,2010,91
215,2011,123
215,2012,109
215,2013,107
215,2014,116
215,2015,92
215,2016,92
215,2017,96
215,2018,116
215,2019,95
215,2020,80
215,2021,101
215,2022,111
215,2023,100
216,1961,51
216,1962,47
216,1963,49
216,1964,51
216,1965,51
216,1966,45
216,1967,45
216,1968,45
216,1969,48
216,1970,39
216,1971,50
216,1972,45
216,1973,53
216,1974,76
216,1975,90
216,1976,63
216,1977,79
216,1978,78
216,1979,84
216,1980,90
216,1981,103
216,1982,102
216,1983,95
216,1984,108
216,1985,103
216,1986,84
216,1987,78
216,1988,87
216,1989,86
216,1990,92
216,1991,80
216,1992,71
216,1993,93
216,1994,91
216,1995,95
216,1996,94
216,1997,85
216,1998,68
216,1999,61
216,2000,57
216,2001,61
216,2002,59
216,2003,67
216,2004,75
216,2005,72
216,2006,76
216,2007,96
216,2008,119
216,2009,92
216,2010,97
216,2011,122
216,2012,111
216,2013,128
216,2014,133
216,2015,87
216,2016,79
216,2017,102
216,2018,96
216,2019,86
216,2020,79
216,2021,94
216,2022,110
216,2023,100
217,1961,71
217,1962,56
217,1963,63
217,1964,67
217,1965,70
217,1966,66
217,1967,68
217,1968,58
217,1969,60
217,1970,61
217,1971,68
217,1972,75
217,1973,94
217,1974,148
217,1975,194
217,1976,149
217,1977,114
217,1978,230
217,1979,150
217,1980,192
217,1981,168
217,1982,165
217,1983,120
217,1984,128
217,1985,123
217,1986,113
217,1987,124
217,1988,117
217,1989,125
217,1990,131
217,1991,114
217,1992,101
217,1993,104
217,1994,103
217,1995,135
217,1996,135
217,1997,98
217,1998,84
217,1999,67
217,2000,68
217,2001,65
217,2002,63
217,2003,68
217,2004,63
217,2005,62
217,2006,162
217,2007,82
217,2008,108
217,2009,116
217,2010,130
217,2011,107
217,2012,118
217,2013,120
217,2014,117
217,2015,92
217,2016,91
217,2017,89
217,2018,93
217,2019,82
217,2020,84
217,2021,88
217,2022,83
217,2023,85
219,1961,12
219,1962,13
219,1963,14
219,1964,14
219,1965,15
219,1966,14
219,1967,14
219,1968,14
219,1969,13
219,1970,15
219,1971,15
219,1972,16
219,1973,18
219,1974,27
219,1975,31
219,1976,32
219,1977,37
219,1978,39
219,1979,42
219,1980,52
219,1981,58
219,1982,52
219,1983,47
219,1984,50
219,1985,49
219,1986,45
219,1987,44
219,1988,58
219,1989,62
219,1990,63
219,1991,55
219,1992,51
219,1993,58
219,1994,59
219,1995,65
219,1996,74
219,1997,68
219,1998,61
219,1999,51
219,2000,61
219,2001,64
219,2002,72
219,2003,69
219,2004,75
219,2005,82
219,2006,76
219,2007,101
219,2008,91
219,2009,91
219,2010,96
219,2011,115
219,2012,125
219,2013,120
219,2014,110
219,2015,94
219,2016,96
219,2017,105
219,2018,99
219,2019,101
219,2020,103
219,2021,112
219,2022,132
219,2023,134
220,1961,20
220,1962,20
220,1963,20
220,1964,21
220,1965,20
220,1966,20
220,1967,17
220,1968,17
220,1969,15
220,1970,17
220,1971,18
220,1972,20
220,1973,27
220,1974,34
220,1975,34
220,1976,32
220,1977,35
220,1978,40
220,1979,44
220,1980,53
220,1981,61
220,1982,60
220,1983,61
220,1984,54
220,1985,57
220,1986,39
220,1987,34
220,1988,38
220,1989,37
220,1990,38
220,1991,42
220,1992,40
220,1993,38
220,1994,45
220,1995,39
220,1996,43
220,1997,40
220,1998,43
220,1999,46
220,2000,41
220,2001,40
220,2002,40
220,2003,45
220,2004,46
220,2005,53
220,2006,64
220,2007,71
220,2008,81
220,2009,80
220,2010,84
220,2011,98
220,2012,95
220,2013,101
220,2014,102
220,2015,101
220,2016,98
220,2017,99
220,2018,97
220,2019,100
220,2020,97
220,2021,109
220,2022,131
220,2023,120
221,1961,14
221,1962,14
221,1963,15
221,1964,15
221,1965,16
221,1966,16
221,1967,17
221,1968,16
221,1969,17
221,1970,19
221,1971,18
221,1972,23
221,1973,29
221,1974,42
221,1975,55
221,1976,64
221,1977,55
221,1978,74
221,1979,70
221,1980,74
221,1981,80
221,1982,71
221,1983,77
221,1984,71
221,1985,75
221,1986,63
221,1987,60
221,1988,63
221,1989,71
221,1990,62
221,1991,60
221,1992,60
221,1993,56
221,1994,54
221,1995,54
221,1996,71
221,1997,65
221,1998,64
221,1999,59
221,2000,47
221,2001,63
221,2002,58
221,2003,63
221,2004,71
221,2005,66
221,2006,71
221,2007,89
221,2008,120
221,2009,96
221,2010,101
221,2011,115
221,2012,103
221,2013,109
221,2014,105
221,2015,100
221,2016,96
221,2017,87
221,2018,92
221,2019,89
221,2020,102
221,2021,72
221,2022,120
221,2023,132
222,1961,26
222,1962,26
222,1963,39
222,1964,48
222,1965,33
222,1966,35
222,1967,30
222,1968,28
222,1969,29
222,1970,32
222,1971,37
222,1972,43
222,1973,67
222,1974,95
222,1975,110
222,1976,75
222,1977,59
222,1978,62
222,1979,80
222,1980,100
222,1981,93
222,1982,67
222,1983,74
222,1984,80
222,1985,81
222,1986,57
222,1987,54
222,1988,58
222,1989,73
222,1990,72
222,1991,67
222,1992,76
222,1993,71
222,1994,64
222,1995,70
222,1996,91
222,1997,71
222,1998,70
222,1999,56
222,2000,48
222,2001,48
222,2002,48
222,2003,62
222,2004,77
222,2005,71
222,2006,74
222,2007,104
222,2008,145
222,2009,110
222,2010,103
222,2011,150
222,2012,139
222,2013,129
222,2014,117
222,2015,99
222,2016,84
222,2017,92
222,2018,95
222,2019,95
222,2020,92
222,2021,117
222,2022,161
222,2023,132
223,1961,15
223,1962,16
223,1963,16
223,1964,31
223,1965,14
223,1966,20
223,1967,38
223,1968,61
223,1969,16
223,1970,12
223,1971,16
223,1972,35
223,1973,60
223,1974,41
223,1975,64
223,1976,94
223,1977,137
223,1978,109
223,1979,111
223,1980,119
223,1981,69
223,1982,46
223,1983,62
223,1984,44
223,1985,52
223,1986,43
223,1987,56
223,1988,66
223,1989,40
223,1990,46
223,1991,65
223,1992,63
223,1993,45
223,1994,63
223,1995,75
223,1996,59
223,1997,49
223,1998,49
223,1999,44
223,2000,40
223,2001,50
223,2002,44
223,2003,48
223,2004,64
223,2005,77
223,2006,82
223,2007,79
223,2008,110
223,2009,91
223,2010,105
223,2011,127
223,2012,123
223,2013,109
223,2014,99
223,2015,98
223,2016,102
223,2017,95
223,2018,94
223,2019,70
223,2020,76
223,2021,94
223,2022,112
223,2023,106
225,1961,16
225,1962,16
225,1963,15
225,1964,15
225,1965,14
225,1966,23
225,1967,24
225,1968,24
225,1969,24
225,1970,24
225,1971,23
225,1972,25
225,1973,38
225,1974,58
225,1975,60
225,1976,58
225,1977,63
225,1978,66
225,1979,64
225,1980,70
225,1981,71
225,1982,68
225,1983,64
225,1984,61
225,1985,58
225,1986,54
225,1987,49
225,1988,59
225,1989,59
225,1990,64
225,1991,66
225,1992,60
225,1993,53
225,1994,57
225,1995,61
225,1996,62
225,1997,51
225,1998,52
225,1999,46
225,2000,46
225,2001,43
225,2002,48
225,2003,47
225,2004,54
225,2005,39
225,2006,62
225,2007,65
225,2008,93
225,2009,80
225,2010,92
225,2011,110
225,2012,94
225,2013,102
225,2014,101
225,2015,101
225,2016,98
225,2017,95
225,2018,99
225,2019,105
225,2020,92
225,2021,97
225,2022,115
225,2023,127
226,1961,37
226,1962,39
226,1963,49
226,1964,42
226,1965,41
226,1966,37
226,1967,42
226,1968,48
226,1969,36
226,1970,46
226,1971,56
226,1972,38
226,1973,50
226,1974,63
226,1975,72
226,1976,74
226,1977,91
226,1978,165
226,1979,77
226,1980,101
226,1981,122
226,1982,80
226,1983,122
226,1984,103
226,1985,113
226,1986,83
226,1987,78
226,1988,102
226,1989,113
226,1990,101
226,1991,83
226,1992,97
226,1993,67
226,1994,90
226,1995,101
226,1996,95
226,1997,77
226,1998,86
226,1999,151
226,2000,74
226,2001,75
226,2002,75
226,2003,84
226,2004,77
226,2005,75
226,2006,77
226,2007,91
226,2008,121
226,2009,98
226,2010,114
226,2011,135
226,2012,127
226,2013,122
226,2014,115
226,2015,97
226,2016,88
226,2017,92
226,2018,89
226,2019,81
226,2020,86
226,2021,98
226,2022,115
226,2023,100
227,1976,34
227,1977,43
227,1978,45
227,1979,55
227,1980,46
227,1981,50
227,1982,54
227,1983,51
227,1984,35
227,1985,34
227,1986,34
227,1987,47
227,1988,45
227,1989,42
227,1990,47
227,1991,56
227,1992,52
227,1993,51
227,1994,57
227,1995,57
227,1996,47
227,1997,45
227,1998,40
227,1999,38
227,2000,37
227,2001,34
227,2002,45
227,2003,54
227,2004,61
227,2005,74
227,2006,126
227,2007,93
227,2008,114
227,2009,103
227,2010,99
227,2011,125
227,2012,112
227,2013,122
227,2014,98
227,2015,100
227,2016,102
227,2017,83
227,2018,111
227,2019,96
227,2020,90
227,2021,107
227,2022,125
227,2023,166
229,1961,12
229,1962,11
229,1963,13
229,1964,14
229,1965,13
229,1966,14
229,1967,14
229,1968,13
229,1969,13
229,1970,13
229,1971,15
229,1972,16
229,1973,22
229,1974,27
229,1975,29
229,1976,24
229,1977,28
229,1978,36
229,1979,43
229,1980,47
229,1981,45
229,1982,42
229,1983,43
229,1984,45
229,1985,43
229,1986,46
229,1987,52
229,1988,58
229,1989,58
229,1990,65
229,1991,65
229,1992,65
229,1993,58
229,1994,61
229,1995,67
229,1996,71
229,1997,68
229,1998,69
229,1999,69
229,2000,62
229,2001,58
229,2002,63
229,2003,73
229,2004,85
229,2005,84
229,2006,88
229,2007,100
229,2008,109
229,2009,98
229,2010,101
229,2011,113
229,2012,107
229,2013,100
229,2014,107
229,2015,99
229,2016,94
229,2017,92
229,2018,96
229,2019,93
229,2020,93
229,2021,100
229,2022,112
229,2023,122
23,1961,19
23,1962,20
23,1963,21
23,1964,23
23,1965,25
23,1966,25
23,1967,24
23,1968,24
23,1969,24
23,1970,27
23,1971,30
23,1972,36
23,1973,44
23,1974,54
23,1975,62
23,1976,44
23,1977,54
23,1978,68
23,1979,69
23,1980,84
23,1981,105
23,1982,93
23,1983,73
23,1984,89
23,1985,83
23,1986,56
23,1987,77
23,1988,85
23,1989,87
23,1990,87
23,1991,60
23,1992,76
23,1993,72
23,1994,70
23,1995,73
23,1996,70
23,1997,82
23,1998,63
23,1999,66
23,2000,101
23,2001,65
23,2002,56
23,2003,44
23,2004,73
23,2005,72
23,2006,90
23,2007,86
23,2008,100
23,2009,108
23,2010,90
23,2011,116
23,2012,129
23,2013,125
23,2014,106
23,2015,100
23,2016,94
23,2017,93
23,2018,120
23,2019,130
23,2020,136
23,2021,149
23,2022,143
23,2023,173
230,1992,12
230,1993,15
230,1994,28
230,1995,30
230,1996,42
230,1997,55
230,1998,50
230,1999,41
230,2000,26
230,2001,31
230,2002,32
230,2003,17
230,2004,31
230,2005,45
230,2006,48
230,2007,59
230,2008,85
230,2009,80
230,2010,83
230,2011,97
230,2012,127
230,2013,132
230,2014,118
230,2015,97
230,2016,85
230,2017,87
230,2018,89
230,2019,81
230,2020,86
230,2021,91
230,2022,109
230,2023,127
231,1961,20
231,1962,22
231,1963,23
231,1964,24
231,1965,24
231,1966,25
231,1967,24
231,1968,26
231,1969,26
231,1970,28
231,1971,28
231,1972,30
231,1973,39
231,1974,47
231,1975,49
231,1976,51
231,1977,59
231,1978,68
231,1979,70
231,1980,78
231,1981,66
231,1982,66
231,1983,63
231,1984,67
231,1985,65
231,1986,69
231,1987,66
231,1988,65
231,1989,63
231,1990,65
231,1991,62
231,1992,60
231,1993,57
231,1994,55
231,1995,65
231,1996,64
231,1997,63
231,1998,66
231,1999,64
231,2000,66
231,2001,65
231,2002,63
231,2003,75
231,2004,79
231,2005,83
231,2006,83
231,2007,86
231,2008,92
231,2009,88
231,2010,95
231,2011,108
231,2012,98
231,2013,97
231,2014,95
231,2015,103
231,2016,101
231,2017,103
231,2018,103
231,2019,106
231,2020,108
231,2021,122
231,2022,134
231,2023,130
233,1961,64
233,1962,62
233,1963,72
233,1964,81
233,1965,78
233,1966,69
233,1967,67
233,1968,70
233,1969,71
233,1970,64
233,1971,69
233,1972,66
233,1973,67
233,1974,75
233,1975,152
233,1976,145
233,1977,143
233,1978,147
233,1979,128
233,1980,154
233,1981,173
233,1982,148
233,1983,127
233,1984,110
233,1985,90
233,1986,101
233,1987,102
233,1988,127
233,1989,139
233,1990,138
233,1991,110
233,1992,124
233,1993,130
233,1994,106
233,1995,144
233,1996,138
233,1997,118
233,1998,110
233,1999,115
233,2000,92
233,2001,73
233,2002,76
233,2003,95
233,2004,101
233,2005,125
233,2006,145
233,2007,160
233,2008,194
233,2009,132
233,2010,131
233,2011,133
233,2012,122
233,2013,122
233,2014,115
233,2015,87
233,2016,98
233,2017,100
233,2018,95
233,2019,94
233,2020,96
233,2021,124
233,2022,101
233,2023,81
234,1961,11
234,1962,11
234,1963,17
234,1964,12
234,1965,13
234,1966,12
234,1967,10
234,1968,10
234,1969,15
234,1970,16
234,1971,13
234,1972,16
234,1973,21
234,1974,41
234,1975,72
234,1976,56
234,1977,75
234,1978,29
234,1979,31
234,1980,58
234,1981,56
234,1982,42
234,1983,29
234,1984,34
234,1985,43
234,1986,27
234,1987,24
234,1988,38
234,1989,33
234,1990,42
234,1991,42
234,1992,31
234,1993,44
234,1994,44
234,1995,71
234,1996,62
234,1997,70
234,1998,67
234,1999,67
234,2000,43
234,2001,63
234,2002,34
234,2003,37
234,2004,49
234,2005,56
234,2006,57
234,2007,76
234,2008,94
234,2009,85
234,2010,112
234,2011,105
234,2012,126
234,2013,105
234,2014,94
234,2015,90
234,2016,116
234,2017,116
234,2018,88
234,2019,124
234,2020,125
234,2021,110
234,2022,129
234,2023,112
235,1992,45
235,1993,50
235,1994,53
235,1995,96
235,1996,93
235,1997,110
235,1998,111
235,1999,81
235,2000,64
235,2001,55
235,2002,66
235,2003,69
235,2004,93
235,2005,82
235,2006,75
235,2007,85
235,2008,125
235,2009,101
235,2010,98
235,2011,118
235,2012,106
235,2013,116
235,2014,119
235,2015,99
235,2016,82
235,2017,87
235,2018,75
235,2019,93
235,2020,95
235,2021,122
235,2022,145
235,2023,132
236,1961,20
236,1962,22
236,1963,21
236,1964,14
236,1965,15
236,1966,14
236,1967,14
236,1968,12
236,1969,13
236,1970,11
236,1971,11
236,1972,12
236,1973,19
236,1974,25
236,1975,30
236,1976,27
236,1977,34
236,1978,33
236,1979,34
236,1980,36
236,1981,37
236,1982,34
236,1983,28
236,1984,29
236,1985,23
236,1986,21
236,1987,21
236,1988,23
236,1989,23
236,1990,23
236,1991,28
236,1992,25
236,1993,24
236,1994,26
236,1995,31
236,1996,33
236,1997,30
236,1998,33
236,1999,30
236,2000,28
236,2001,33
236,2002,36
236,2003,39
236,2004,49
236,2005,53
236,2006,71
236,2007,79
236,2008,122
236,2009,101
236,2010,79
236,2011,97
236,2012,101
236,2013,116
236,2014,123
236,2015,88
236,2016,89
236,2017,67
236,2018,79
236,2019,56
236,2020,74
236,2021,70
236,2022,77
236,2023,69
237,1961,28
237,1962,32
237,1963,23
237,1964,25
237,1965,25
237,1966,28
237,1967,28
237,1968,28
237,1969,25
237,1970,23
237,1971,23
237,1972,24
237,1973,34
237,1974,53
237,1975,66
237,1976,74
237,1977,41
237,1978,38
237,1979,44
237,1980,44
237,1981,40
237,1982,49
237,1983,41
237,1984,45
237,1985,45
237,1986,29
237,1987,34
237,1988,46
237,1989,54
237,1990,60
237,1991,53
237,1992,61
237,1993,61
237,1994,85
237,1995,86
237,1996,101
237,1997,79
237,1998,70
237,1999,68
237,2000,73
237,2001,83
237,2002,56
237,2003,58
237,2004,67
237,2005,70
237,2006,72
237,2007,103
237,2008,128
237,2009,96
237,2010,112
237,2011,142
237,2012,138
237,2013,129
237,2014,115
237,2015,97
237,2016,88
237,2017,104
237,2018,99
237,2019,99
237,2020,96
237,2021,126
237,2022,148
237,2023,129
238,1993,37
238,1994,44
238,1995,47
238,1996,54
238,1997,47
238,1998,37
238,1999,33
238,2000,33
238,2001,33
238,2002,37
238,2003,48
238,2004,60
238,2005,57
238,2006,74
238,2007,72
238,2008,94
238,2009,64
238,2010,66
238,2011,92
238,2012,86
238,2013,99
238,2014,106
238,2015,118
238,2016,77
238,2017,90
238,2018,87
238,2019,77
238,2020,66
238,2021,97
238,2022,116
238,2023,119
244,1961,19
244,1962,19
244,1963,20
244,1964,20
244,1965,18
244,1966,19
244,1967,19
244,1968,16
244,1969,16
244,1970,20
244,1971,20
244,1972,23
244,1973,36
244,1974,44
244,1975,39
244,1976,37
244,1977,39
244,1978,47
244,1979,50
244,1980,44
244,1981,50
244,1982,44
244,1983,37
244,1984,45
244,1985,30
244,1986,41
244,1987,35
244,1988,47
244,1989,50
244,1990,46
244,1991,52
244,1992,52
244,1993,59
244,1994,51
244,1995,56
244,1996,63
244,1997,52
244,1998,52
244,1999,47
244,2000,44
244,2001,50
244,2002,54
244,2003,67
244,2004,78
244,2005,89
244,2006,97
244,2007,96
244,2008,112
244,2009,94
244,2010,117
244,2011,129
244,2012,117
244,2013,121
244,2014,90
244,2015,115
244,2016,95
244,2017,106
244,2018,86
244,2019,84
244,2020,93
244,2021,74
244,2022,119
244,2023,129
249,1961,36
249,1962,35
249,1963,40
249,1964,41
249,1965,37
249,1966,32
249,1967,31
249,1968,30
249,1969,32
249,1970,30
249,1971,33
249,1972,39
249,1973,48
249,1974,74
249,1975,94
249,1976,91
249,1977,83
249,1978,97
249,1979,102
249,1980,132
249,1981,128
249,1982,108
249,1983,98
249,1984,96
249,1985,73
249,1986,77
249,1987,54
249,1988,68
249,1989,65
249,1990,74
249,1991,64
249,1992,64
249,1993,71
249,1994,80
249,1995,80
249,1996,86
249,1997,41
249,1998,45
249,1999,42
249,2000,43
249,2001,45
249,2002,54
249,2003,53
249,2004,57
249,2005,59
249,2006,59
249,2007,84
249,2008,113
249,2009,86
249,2010,94
249,2011,117
249,2012,110
249,2013,119
249,2014,111
249,2015,100
249,2016,89
249,2017,91
249,2018,78
249,2019,70
249,2020,104
249,2021,124
249,2022,137
249,2023,159
25,1961,20
25,1962,20
25,1963,22
25,1964,21
25,1965,20
25,1966,21
25,1967,19
25,1968,23
25,1969,24
25,1970,24
25,1971,29
25,1972,29
25,1973,38
25,1974,55
25,1975,49
25,1976,47
25,1977,44
25,1978,50
25,1979,50
25,1980,64
25,1981,72
25,1982,85
25,1983,57
25,1984,53
25,1985,46
25,1986,39
25,1987,42
25,1988,52
25,1989,57
25,1990,63
25,1991,50
25,1992,56
25,1993,49
25,1994,50
25,1995,50
25,1996,48
25,1997,45
25,1998,40
25,1999,37
25,2000,38
25,2001,37
25,2002,51
25,2003,53
25,2004,59
25,2005,64
25,2006,73
25,2007,69
25,2008,103
25,2009,80
25,2010,114
25,2011,118
25,2012,126
25,2013,128
25,2014,105
25,2015,100
25,2016,94
25,2017,107
25,2018,105
25,2019,98
25,2020,86
25,2021,98
25,2022,99
25,2023,101
250,1961,31
250,1962,30
250,1963,21
250,1964,21
250,1965,27
250,1966,25
250,1967,22
250,1968,27
250,1969,28
250,1970,25
250,1971,23
250,1972,29
250,1973,32
250,1974,45
250,1975,46
250,1976,56
250,1977,41
250,1978,52
250,1979,48
250,1980,47
250,1981,50
250,1982,50
250,1983,49
250,1984,58
250,1985,61
250,1986,52
250,1987,45
250,1988,49
250,1989,67
250,1990,60
250,1991,65
250,1992,65
250,1993,68
250,1994,63
250,1995,66
250,1996,72
250,1997,61
250,1998,50
250,1999,47
250,2000,58
250,2001,44
250,2002,52
250,2003,44
250,2004,58
250,2005,58
250,2006,59
250,2007,69
250,2008,92
250,2009,97
250,2010,89
250,2011,108
250,2012,105
250,2013,109
250,2014,121
250,2015,100
250,2016,79
250,2017,81
250,2018,73
250,2019,62
250,2020,53
250,2021,57
250,2022,86
250,2023,104
251,1961,20
251,1962,22
251,1963,22
251,1964,18
251,1965,19
251,1966,20
251,1967,19
251,1968,19
251,1969,24
251,1970,17
251,1971,16
251,1972,18
251,1973,26
251,1974,40
251,1975,28
251,1976,29
251,1977,27
251,1978,29
251,1979,27
251,1980,27
251,1981,25
251,1982,26
251,1983,22
251,1984,20
251,1985,21
251,1986,20
251,1987,20
251,1988,21
251,1989,27
251,1990,28
251,1991,33
251,1992,19
251,1993,19
251,1994,38
251,1995,32
251,1996,40
251,1997,51
251,1998,32
251,1999,43
251,2000,44
251,2001,42
251,2002,38
251,2003,49
251,2004,57
251,2005,45
251,2006,52
251,2007,87
251,2008,102
251,2009,97
251,2010,117
251,2011,134
251,2012,115
251,2013,129
251,2014,116
251,2015,91
251,2016,93
251,2017,94
251,2018,98
251,2019,91
251,2020,86
251,2021,111
251,2022,113
251,2023,104
255,2000,54
255,2001,54
255,2002,58
255,2003,72
255,2004,84
255,2005,84
255,2006,85
255,2007,100
255,2008,121
255,2009,103
255,2010,100
255,2011,120
255,2012,107
255,2013,115
255,2014,111
255,2015,95
255,2016,94
255,2017,96
255,2018,96
255,2019,94
255,2020,98
255,2021,108
255,2022,118
255,2023,120
256,2000,68
256,2001,72
256,2002,81
256,2003,94
256,2004,104
256,2005,114
256,2006,126
256,2007,135
256,2008,149
256,2009,143
256,2010,119
256,2011,125
256,2012,111
256,2013,117
256,2014,116
256,2015,92
256,2016,93
256,2017,97
256,2018,101
256,2019,96
256,2020,101
256,2021,104
256,2022,106
256,2023,109
26,1961,12
26,1962,12
26,1963,14
26,1964,14
26,1965,15
26,1966,16
26,1967,16
26,1968,19
26,1969,17
26,1970,17
26,1971,16
26,1972,20
26,1973,27
26,1974,37
26,1975,39
26,1976,36
26,1977,37
26,1978,43
26,1979,50
26,1980,53
26,1981,56
26,1982,59
26,1983,58
26,1984,61
26,1985,51
26,1986,56
26,1987,57
26,1988,66
26,1989,64
26,1990,58
26,1991,64
26,1992,63
26,1993,63
26,1994,75
26,1995,74
26,1996,73
26,1997,83
26,1998,66
26,1999,53
26,2000,54
26,2001,48
26,2002,56
26,2003,59
26,2004,64
26,2005,64
26,2006,62
26,2007,78
26,2008,93
26,2009,88
26,2010,93
26,2011,110
26,2012,112
26,2013,113
26,2014,99
26,2015,105
26,2016,96
26,2017,92
26,2018,87
26,2019,88
26,2020,94
26,2021,89
26,2022,72
26,2023,67
27,1961,8
27,1962,9
27,1963,9
27,1964,9
27,1965,10
27,1966,10
27,1967,16
27,1968,11
27,1969,10
27,1970,12
27,1971,14
27,1972,22
27,1973,23
27,1974,24
27,1975,29
27,1976,31
27,1977,37
27,1978,27
27,1979,28
27,1980,32
27,1981,28
27,1982,32
27,1983,44
27,1984,43
27,1985,23
27,1986,24
27,1987,28
27,1988,28
27,1989,26
27,1990,50
27,1991,19
27,1992,31
27,1993,25
27,1994,32
27,1995,33
27,1996,24
27,1997,24
27,1998,34
27,1999,30
27,2000,31
27,2001,30
27,2002,27
27,2003,35
27,2004,38
27,2005,51
27,2006,63
27,2007,75
27,2008,97
27,2009,98
27,2010,100
27,2011,122
27,2012,117
27,2013,121
27,2014,117
27,2015,93
27,2016,91
27,2017,87
27,2018,94
27,2019,85
27,2020,84
27,2021,100
27,2022,105
27,2023,118
272,2006,73
272,2007,90
272,2008,115
272,2009,97
272,2010,93
272,2011,109
272,2012,109
272,2013,117
272,2014,117
272,2015,92
272,2016,91
272,2017,92
272,2018,106
272,2019,107
272,2020,115
272,2021,125
272,2022,138
272,2023,156
273,2006,67
273,2007,85
273,2008,114
273,2009,99
273,2010,109
273,2011,120
273,2012,109
273,2013,114
273,2014,116
273,2015,91
273,2016,93
273,2017,101
273,2018,105
273,2019,105
273,2020,101
273,2021,119
273,2022,138
273,2023,155
276,2012,100
276,2013,81
276,2014,72
276,2015,75
276,2016,153
276,2017,67
276,2018,147
276,2019,60
276,2020,68
276,2021,80
276,2022,100
276,2023,115
277,2012,93
277,2013,69
277,2014,94
277,2015,105
277,2016,100
277,2017,130
277,2018,109
277,2019,132
277,2020,117
277,2021,143
277,2022,156
277,2023,162
28,1961,26
28,1962,26
28,1963,30
28,1964,39
28,1965,31
28,1966,44
28,1967,44
28,1968,30
28,1969,29
28,1970,29
28,1971,31
28,1972,38
28,1973,44
28,1974,70
28,1975,77
28,1976,59
28,1977,83
28,1978,91
28,1979,104
28,1980,90
28,1981,91
28,1982,89
28,1983,94
28,1984,110
28,1985,93
28,1986,68
28,1987,79
28,1988,96
28,1989,95
28,1990,64
28,1991,60
28,1992,74
28,1993,74
28,1994,93
28,1995,117
28,1996,101
28,1997,108
28,1998,92
28,1999,74
28,2000,61
28,2001,52
28,2002,57
28,2003,72
28,2004,77
28,2005,72
28,2006,80
28,2007,83
28,2008,94
28,2009,93
28,2010,106
28,2011,124
28,2012,112
28,2013,114
28,2014,125
28,2015,94
28,2016,80
28,2017,76
28,2018,81
28,2019,93
28,2020,91
28,2021,119
28,2022,139
28,2023,116
29,1961,36
29,1962,35
29,1963,38
29,1964,35
29,1965,36
29,1966,40
29,1967,34
29,1968,33
29,1969,33
29,1970,32
29,1971,41
29,1972,47
29,1973,64
29,1974,95
29,1975,119
29,1976,108
29,1977,107
29,1978,109
29,1979,115
29,1980,142
29,1981,142
29,1982,148
29,1983,117
29,1984,111
29,1985,106
29,1986,99
29,1987,75
29,1988,88
29,1989,119
29,1990,121
29,1991,102
29,1992,122
29,1993,106
29,1994,61
29,1995,99
29,1996,137
29,1997,147
29,1998,129
29,1999,97
29,2000,79
29,2001,66
29,2002,82
29,2003,74
29,2004,62
29,2005,59
29,2006,79
29,2007,76
29,2008,82
29,2009,122
29,2010,94
29,2011,112
29,2012,121
29,2013,107
29,2014,104
29,2015,99
29,2016,97
29,2017,101
29,2018,90
29,2019,91
29,2020,90
29,2021,98
29,2022,112
29,2023,176
299,1969,12
299,1970,14
299,1971,19
299,1972,15
299,1973,18
299,1974,25
299,1975,29
299,1976,30
299,1977,31
299,1978,34
299,1979,38
299,1980,43
299,1981,42
299,1982,38
299,1983,33
299,1984,34
299,1985,34
299,1986,31
299,1987,31
299,1988,32
299,1989,33
299,1990,4039
299,1991,3863
299,1992,6685
299,1993,7567
299,1994,364
299,1995,56
299,1996,67
299,1997,71
299,1998,71
299,1999,66
299,2000,66
299,2001,68
