geo,year,ti_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_export_value_base_quantity
5500,1973,3093
5500,1974,4234
5500,1975,4364
5500,1976,4317
5500,1977,4019
5500,1978,4446
5500,1979,5069
5500,1980,6526
5500,1981,6905
5500,1982,7009
5500,1983,6937
5500,1984,7560
5500,1985,6432
5500,1986,6163
5500,1987,5863
5500,1988,8097
5500,1989,9626
5500,1990,9698
5500,1991,9752
5500,1992,10437
5500,1993,10204
5500,1994,10608
5500,1995,12682
5500,1996,14575
5500,1997,15344
5500,1998,12586
5500,1999,11050
5500,2000,9780
5500,2001,10202
5500,2002,9653
5500,2003,10105
5500,2004,11506
5500,2005,14019
5500,2006,15147
5500,2007,16800
5500,2008,18032
5500,2009,18116
5500,2010,21483
5500,2011,23666
5500,2012,24232
5500,2013,19383
5500,2014,18445
5500,2015,16933
5500,2016,17050
5500,2017,17496
5500,2018,16251
5500,2019,15783
5500,2020,16622
5500,2021,14062
5500,2022,17600
5500,2023,17086
5501,1961,1939
5501,1962,2051
5501,1963,2062
5501,1964,2056
5501,1965,2130
5501,1966,2051
5501,1967,2090
5501,1968,2074
5501,1969,2070
5501,1970,2151
5501,1971,2284
5501,1972,2642
5501,1973,2998
5501,1974,4119
5501,1975,4247
5501,1976,4199
5501,1977,3911
5501,1978,4323
5501,1979,4933
5501,1980,6350
5501,1981,6720
5501,1982,6822
5501,1983,6752
5501,1984,7357
5501,1985,6257
5501,1986,5998
5501,1987,5704
5501,1988,7899
5501,1989,9416
5501,1990,9474
5501,1991,9579
5501,1992,10174
5501,1993,9937
5501,1994,10326
5501,1995,12360
5501,1996,14204
5501,1997,14922
5501,1998,12228
5501,1999,10734
5501,2000,9498
5501,2001,9931
5501,2002,9399
5501,2003,9904
5501,2004,11265
5501,2005,13728
5501,2006,14887
5501,2007,16548
5501,2008,17723
5501,2009,17850
5501,2010,21320
5501,2011,23644
5501,2012,24176
5501,2013,20103
5501,2014,18171
5501,2015,16551
5501,2016,16806
5501,2017,18548
5501,2018,18742
5501,2019,17708
5501,2020,18643
5501,2021,17588
5501,2022,19543
5501,2023,19024
5502,1970,62
5502,1971,82
5502,1972,82
5502,1973,660
5502,1974,165
5502,1977,124
5502,1978,192
5502,1979,165
5502,1980,206
5502,1982,165
5502,1983,165
5502,1984,206
5502,1986,165
5502,1988,155
5502,1989,160
5502,1990,224
5502,1991,184
5502,1992,257
5502,1993,258
5502,1994,247
5502,1995,206
5502,1996,206
5502,1997,474
5502,1998,433
5502,1999,433
5502,2000,412
5502,2001,255
5502,2002,206
5502,2003,147
5502,2004,190
5502,2005,211
5502,2006,230
5502,2007,245
5502,2008,268
5502,2009,224
5502,2010,290
5502,2011,340
5502,2012,324
5502,2013,159
5502,2014,335
5502,2015,321
5502,2016,282
5502,2017,210
5502,2018,219
5502,2019,215
5502,2020,232
5502,2021,235
5502,2022,272
5502,2023,263
5503,2016,0
56,1991,25569
56,1992,76209
56,1993,37656
56,1994,31961
56,1995,31094
56,2005,15806
56,2008,31613
56,2009,31613
56,2010,17312
56,2011,31613
56,2012,14324
56,2013,13066
56,2014,12680
56,2015,11306
56,2016,10541
56,2017,10967
56,2018,12132
56,2019,15087
56,2020,13789
56,2021,14221
56,2022,16648
56,2023,21878
57,1994,56023
57,1996,53440
57,1997,49505
57,1998,59024
57,1999,37732
57,2000,35092
57,2001,34660
57,2002,35437
57,2003,34732
57,2004,49151
57,2005,52782
57,2006,49900
57,2007,60229
57,2008,72949
57,2009,88041
57,2010,97954
57,2011,114753
57,2012,142855
57,2013,140269
57,2014,137106
57,2015,89836
57,2016,82693
57,2017,100324
57,2018,103070
57,2019,117162
57,2020,104139
57,2021,116066
57,2022,119398
57,2023,122255
5707,1961,729227
5707,1962,896753
5707,1963,904791
5707,1964,906611
5707,1965,922929
5707,1966,892178
5707,1967,866848
5707,1968,820817
5707,1969,842527
5707,1970,896133
5707,1971,939516
5707,1972,1080284
5707,1973,1415986
5707,1974,1535679
5707,1975,1687498
5707,1976,1922797
5707,1977,2054967
5707,1978,2270019
5707,1979,2435996
5707,1980,2541733
5707,1981,2250436
5707,1982,2269223
5707,1983,1996671
5707,1984,1724933
5707,1985,1744618
5707,1986,2202768
5707,1987,2518999
5707,1988,2553067
5707,1989,2542618
5707,1990,3013813
5707,1991,3029760
5707,1992,3307535
5707,1993,2485113
5707,1994,2405721
5707,1995,2536487
5707,1996,2313218
5707,1997,1859535
5707,1998,1829604
5707,1999,1833312
5707,2000,1755800
5707,2001,2074760
5707,2002,2231566
5707,2003,2727318
5707,2004,3029424
5707,2005,3152983
5707,2006,3173771
5707,2007,3442344
5707,2008,3785751
5707,2009,3535265
5707,2010,3418628
5707,2011,3684100
5707,2012,3527703
5707,2013,3761442
5707,2014,3713236
5707,2015,3004482
5707,2016,3063406
5707,2017,3209131
5707,2018,3451103
5707,2019,3319586
5707,2020,3671307
5707,2021,3760462
5707,2022,3696814
5707,2023,4386387
58,1980,2
58,1982,2
58,1983,2
58,1990,2
58,1991,2
58,1994,1
58,1996,2
58,1997,3
58,1998,2
58,1999,4
58,2000,4
58,2001,4
58,2002,5
58,2003,5
58,2004,5
58,2005,4
58,2006,6
58,2007,7
58,2008,6
58,2009,9
58,2010,7
58,2012,2
58,2013,5
58,2014,5
58,2015,5
58,2016,5
58,2020,3
58,2021,5
58,2023,3
5801,1961,173
5801,1962,158
5801,1963,160
5801,1964,204
5801,1965,217
5801,1966,215
5801,1967,264
5801,1968,231
5801,1969,236
5801,1970,223
5801,1971,302
5801,1972,365
5801,1973,383
5801,1974,357
5801,1975,417
5801,1976,583
5801,1977,942
5801,1978,756
5801,1979,773
5801,1980,514
5801,1981,652
5801,1982,621
5801,1983,559
5801,1984,572
5801,1985,490
5801,1986,811
5801,1987,1036
5801,1988,1554
5801,1989,1036
5801,1991,651
5801,1992,1070
5801,1993,621
5801,1994,725
5801,1995,414
5801,1997,667
5801,1998,1010
5801,1999,717
5801,2000,626
5801,2001,815
5801,2002,462
5801,2003,447
5801,2004,660
5801,2005,420
5801,2006,548
5801,2007,451
5801,2008,537
5801,2009,362
5801,2010,239
5801,2011,200
5801,2012,360
5801,2013,541
5801,2014,849
5801,2015,459
5801,2016,198
5801,2017,633
5801,2018,642
5801,2019,438
5801,2020,340
5801,2021,175
5801,2022,247
5801,2023,198
5802,1964,4145
5802,1965,4069
5802,1966,3569
5802,1967,5181
5802,1968,5181
5802,1969,10362
5802,1975,9211
5802,1976,10362
5802,1977,10362
5802,1978,12435
5802,1981,17702
5802,1982,18134
5802,1983,2714
5802,1984,648
5802,1985,6476
5802,1986,10362
5802,1987,8553
5802,1988,7617
5802,1990,7772
5802,1991,7772
5802,1992,6908
5802,1993,11226
5802,1994,8643
5802,1995,2900
5802,1996,13193
5802,1997,15030
5802,1998,12187
5802,1999,10383
5802,2000,6867
5802,2001,5436
5802,2002,5400
5802,2003,7085
5802,2004,6708
5802,2005,8002
5802,2006,9321
5802,2007,9775
5802,2008,14484
5802,2009,14656
5802,2010,14717
5802,2011,14333
5802,2012,13198
5802,2013,13605
5802,2014,14737
5802,2015,12288
5802,2016,11025
5802,2017,12014
5802,2018,13030
5802,2019,14883
5802,2020,17048
5802,2021,15844
5802,2022,13590
5802,2023,19738
5803,1961,13123
5803,1962,14057
5803,1963,13788
5803,1964,13240
5803,1965,13002
5803,1966,12741
5803,1967,13493
5803,1968,14287
5803,1969,13301
5803,1970,14224
5803,1971,14218
5803,1972,15830
5803,1973,19430
5803,1974,25241
5803,1975,25174
5803,1976,27673
5803,1977,30468
5803,1978,31838
5803,1979,25397
5803,1980,35774
5803,1981,44353
5803,1982,35836
5803,1983,38924
5803,1984,32522
5803,1985,29500
5803,1986,26276
5803,1987,28975
5803,1988,27923
5803,1989,33831
5803,1990,32350
5803,1991,29622
5803,1992,36439
5803,1993,31260
5803,1994,33489
5803,1995,31979
5803,1996,29943
5803,1997,29339
5803,1998,28157
5803,1999,27576
5803,2000,28405
5803,2001,27348
5803,2002,25484
5803,2003,25922
5803,2004,27141
5803,2005,30323
5803,2006,29093
5803,2007,31905
5803,2008,33933
5803,2009,33514
5803,2010,32506
5803,2011,30924
5803,2012,26486
5803,2013,26194
5803,2014,22092
5803,2015,24850
5803,2016,24367
5803,2017,25965
5803,2018,26150
5803,2019,28638
5803,2020,31244
5803,2021,31288
5803,2022,44578
5803,2023,38924
5815,1961,1324
5815,1962,1340
5815,1963,1289
5815,1964,1223
5815,1965,1234
5815,1966,1079
5815,1967,1158
5815,1968,1355
5815,1969,1485
5815,1970,1300
5815,1971,1458
5815,1972,1633
5815,1973,1718
5815,1974,2090
5815,1975,2404
5815,1976,2504
5815,1977,2941
5815,1978,2849
5815,1979,2897
5815,1980,2860
5815,1981,4200
5815,1982,4216
5815,1983,2626
5815,1984,3730
5815,1985,3236
5815,1986,4966
5815,1987,2754
5815,1988,2275
5815,1989,5453
5815,1990,4605
5815,1991,3729
5815,1992,6622
5815,1993,4221
5815,1994,2328
5815,1995,2891
5815,1996,1522
5815,1997,2159
5815,1998,2565
5815,1999,3026
5815,2000,2814
5815,2001,2270
5815,2002,2515
5815,2003,2902
5815,2004,3335
5815,2005,3120
5815,2006,3209
5815,2007,2641
5815,2008,3705
5815,2009,3896
5815,2010,3932
5815,2011,2904
5815,2012,3417
5815,2013,4097
5815,2014,4694
5815,2015,2810
5815,2016,3962
5815,2017,4148
5815,2018,3855
5815,2019,4316
5815,2020,4551
5815,2021,4195
5815,2022,3465
5815,2023,4888
5817,1961,19481
5817,1962,19063
5817,1963,17909
5817,1964,20162
5817,1965,21749
5817,1966,20404
5817,1967,23385
5817,1968,22572
5817,1969,23320
5817,1970,20764
5817,1971,22919
5817,1972,25327
5817,1973,30015
5817,1974,39395
5817,1975,45465
5817,1976,53647
5817,1977,63682
5817,1978,68952
5817,1979,48217
5817,1980,57866
5817,1981,83824
5817,1982,70604
5817,1983,75866
5817,1984,62672
5817,1985,59966
5817,1986,54857
5817,1987,67993
5817,1988,64716
5817,1989,62456
5817,1990,69093
5817,1991,57766
5817,1992,71546
5817,1993,57201
5817,1994,64500
5817,1995,60508
5817,1996,46094
5817,1997,53100
5817,1998,54476
5817,1999,57619
5817,2000,52245
5817,2001,50542
5817,2002,43959
5817,2003,49517
5817,2004,50216
5817,2005,51100
5817,2006,47061
5817,2007,47749
5817,2008,51657
5817,2009,53795
5817,2010,57350
5817,2011,55817
5817,2012,40028
5817,2013,58495
5817,2014,48278
5817,2015,49567
5817,2016,52637
5817,2017,56335
5817,2018,54696
5817,2019,60259
5817,2020,63530
5817,2021,59676
5817,2022,67037
5817,2023,71598
59,1961,20
59,1962,23
59,1963,19
59,1964,23
59,1965,35
59,1973,47
59,1974,70
59,1979,23
59,1980,47
59,1981,70
59,1982,117
59,1984,94
59,1985,141
59,1986,156
59,1987,74
59,1988,82
59,1989,53
59,1990,38
59,1991,20
59,1992,42
59,1993,94
59,1994,60
59,1995,94
59,1996,35
59,1998,106
59,2003,44
59,2004,47
59,2005,10
59,2006,47
59,2007,94
59,2009,39
59,2010,74
59,2011,39
59,2012,99
59,2013,52
59,2014,42
59,2015,107
59,2016,80
59,2017,79
59,2018,81
59,2019,128
59,2020,137
59,2021,129
59,2022,136
59,2023,179
60,1963,2133
60,1964,1596
60,1965,1422
60,1966,1750
60,1967,1969
60,1968,2311
60,1969,2133
60,1970,1600
60,1995,5689
60,1996,5689
60,1997,3769
60,1998,4929
60,1999,4317
60,2000,4421
60,2001,3924
60,2002,3241
60,2003,3046
60,2004,2719
60,2005,2688
60,2006,2490
60,2007,2271
60,2008,2390
60,2009,2804
60,2010,2944
60,2011,2972
60,2012,3118
60,2013,3312
60,2014,3724
60,2015,3915
60,2016,3298
60,2017,3393
60,2018,3915
60,2019,4894
60,2020,5428
60,2021,5897
60,2022,6224
60,2023,6935
61,2014,14
61,2018,7
61,2019,9
61,2020,11
61,2021,11
63,1993,16078
63,1994,20143
63,1995,22165
63,1996,32986
63,1997,5286
63,1998,7340
63,1999,14526
63,2000,10677
63,2001,11000
63,2002,9400
63,2003,11325
63,2004,13498
63,2005,15468
63,2006,16376
63,2007,18849
63,2008,19348
63,2009,17148
63,2010,16700
63,2011,16704
63,2012,17194
63,2013,17645
63,2014,17482
63,2015,15130
63,2016,15455
63,2017,15899
63,2018,17161
63,2019,21325
63,2020,23004
63,2021,26018
63,2022,25820
63,2023,26893
66,1970,61
66,1971,81
66,1972,81
66,1973,651
66,1974,163
66,1977,122
66,1978,190
66,1979,163
66,1980,204
66,1982,163
66,1983,163
66,1984,204
66,1986,163
66,1988,153
66,1989,158
66,1990,221
66,1991,182
66,1992,254
66,1993,254
66,1994,244
66,1995,204
66,1996,204
66,1997,204
66,1998,204
66,1999,204
66,2000,183
66,2001,215
66,2002,122
66,2003,133
66,2004,177
66,2005,199
66,2006,202
66,2007,234
66,2008,239
66,2009,216
66,2010,273
66,2011,321
66,2012,313
66,2013,152
66,2014,330
66,2015,315
66,2016,278
66,2017,207
66,2018,216
66,2019,213
66,2020,230
66,2021,232
66,2022,268
66,2023,260
67,1961,1138
67,1962,1143
67,1963,1244
67,1964,1411
67,1965,1417
67,1966,1619
67,1967,1592
67,1968,1445
67,1969,1285
67,1970,1294
67,1971,1609
67,1972,1976
67,1973,2418
67,1974,2472
67,1975,2707
67,1976,3265
67,1977,3472
67,1978,4053
67,1979,4186
67,1980,4850
67,1981,4303
67,1982,4714
67,1983,4648
67,1984,3985
67,1985,3626
67,1986,3138
67,1987,3428
67,1988,3428
67,1989,3584
67,1990,3656
67,1991,4356
67,1992,3784
67,1993,2639
67,1994,3684
67,1995,4130
67,1996,3377
67,1997,3591
67,1998,3479
67,1999,3465
67,2000,3245
67,2001,3285
67,2002,3375
67,2003,4190
67,2004,4400
67,2005,4273
67,2006,4452
67,2007,5192
67,2008,5723
67,2009,5843
67,2010,6233
67,2011,7122
67,2012,6848
67,2013,7776
67,2014,7395
67,2015,6021
67,2016,6251
67,2017,6430
67,2018,7815
67,2019,7080
67,2020,7442
67,2021,7128
67,2022,6885
67,2023,7390
68,1961,52643
68,1962,53725
68,1963,56037
68,1964,58524
68,1965,56515
68,1966,60842
68,1967,51633
68,1968,61278
68,1969,62884
68,1970,68762
68,1971,75209
68,1972,90548
68,1973,119611
68,1974,120836
68,1975,138767
68,1976,140652
68,1977,146539
68,1978,165199
68,1979,181093
68,1980,201505
68,1981,145181
68,1982,138980
68,1983,99739
68,1984,94160
68,1985,99540
68,1986,145149
68,1987,176520
68,1988,168598
68,1989,169148
68,1990,188246
68,1991,192163
68,1992,212351
68,1993,151225
68,1994,152689
68,1995,153003
68,1996,132661
68,1997,111276
68,1998,112812
68,1999,98151
68,2000,90543
68,2001,116571
68,2002,126411
68,2003,151289
68,2004,175791
68,2005,186771
68,2006,193821
68,2007,210363
68,2008,237604
68,2009,220255
68,2010,216095
68,2011,203896
68,2012,210035
68,2013,222738
68,2014,223360
68,2015,188947
68,2016,203623
68,2017,206485
68,2018,237720
68,2019,222443
68,2020,237164
68,2021,243843
68,2022,235340
68,2023,280527
7,1961,1
7,1962,1
7,1963,1
7,1964,1
7,1965,1
7,1966,1
7,1967,1
7,1968,1
7,1969,1
7,1970,1
7,1971,1
7,1972,2
7,1973,1
7,1974,2
7,2003,1
7,2004,1
7,2005,1
7,2006,1
7,2007,1
7,2008,1
7,2009,1
7,2010,1
7,2011,1
7,2012,1
7,2013,1
7,2016,1
7,2017,1
7,2018,2
7,2019,2
7,2020,2
7,2021,0
7,2022,1
7,2023,4
72,1991,0
72,2014,0
72,2021,0
72,2022,0
72,2023,0
73,1993,162
73,1994,165
73,1995,110
73,1996,111
73,1997,95
73,1998,96
73,1999,55
73,2000,39
73,2001,127
73,2002,42
73,2004,212
73,2005,127
73,2006,127
73,2007,54
73,2008,68
73,2010,191
73,2011,88
73,2013,104
73,2014,123
73,2015,296
73,2016,274
73,2017,108
73,2018,105
73,2019,146
73,2020,190
73,2021,159
73,2022,260
73,2023,359
75,2009,19
75,2014,9
75,2016,3
75,2017,4
75,2020,3
75,2021,3
79,1961,203590
79,1962,211942
79,1963,213622
79,1964,212848
79,1965,215815
79,1966,190091
79,1967,153002
79,1968,143835
79,1969,170446
79,1970,220928
79,1971,196017
79,1972,227619
79,1973,302215
79,1974,345289
79,1975,351309
79,1976,357379
79,1977,384917
79,1978,444168
79,1979,478098
79,1980,531193
79,1981,454163
79,1982,445065
79,1983,415024
79,1984,377570
79,1985,392688
79,1986,516941
79,1987,613348
79,1988,632028
79,1989,635624
79,1990,710492
79,1991,708980
79,1992,783946
79,1993,642288
79,1994,616795
79,1995,724099
79,1996,686608
79,1997,649603
79,1998,619771
79,1999,575195
79,2000,498162
79,2001,560982
79,2002,584252
79,2003,649013
79,2004,697321
79,2005,736043
79,2006,705385
79,2007,773908
79,2008,863277
79,2009,830081
79,2010,773194
79,2011,830159
79,2012,804485
79,2013,852369
79,2014,837491
79,2015,663472
79,2016,676286
79,2017,711462
79,2018,752407
79,2019,713389
79,2020,818575
79,2021,825457
79,2022,799920
79,2023,942110
8,2014,2
8,2016,118
8,2019,19
8,2022,3
80,1996,4192
80,1997,4187
80,1998,2545
80,1999,2711
80,2000,2291
80,2001,1927
80,2002,2202
80,2003,2175
80,2004,1448
80,2005,1848
80,2006,2001
80,2007,2173
80,2008,2362
80,2009,2656
80,2010,2608
80,2011,2717
80,2012,2465
80,2013,2719
80,2014,3416
80,2015,3786
80,2016,3089
80,2017,2847
80,2018,2898
80,2019,2842
80,2020,3242
80,2021,3714
80,2022,3934
80,2023,4015
81,2000,42
81,2004,19
81,2012,1100
81,2014,159
81,2015,33
81,2016,127
81,2018,203
81,2019,104
81,2020,147
81,2021,95
81,2022,10
83,2016,0
84,1966,1818
84,1968,3636
84,1969,5091
84,1970,4546
84,1971,6364
84,1972,10000
84,1973,7273
84,1974,4546
84,1976,5455
84,1981,8039
84,1982,8000
84,1983,6446
84,1984,7338
84,1985,6074
84,1986,8960
84,1987,8806
84,1988,11483
84,1989,8477
84,1990,6451
84,1991,6876
84,1992,4120
84,1993,2046
84,1994,2273
84,1995,2791
84,1996,3875
84,1997,2613
84,1998,2351
84,1999,2933
84,2000,2028
84,2001,2525
84,2002,2748
84,2003,1896
84,2004,5821
84,2005,5714
84,2006,6380
84,2007,7997
84,2008,8297
84,2009,8014
84,2010,7840
84,2011,8316
84,2012,7596
84,2013,7445
84,2014,7020
84,2015,5579
84,2016,5629
84,2017,5854
84,2018,6126
84,2019,5811
84,2020,6529
84,2021,7134
84,2022,6345
84,2023,7124
86,2014,3
86,2016,0
86,2018,0
86,2020,0
86,2022,0
89,1961,16859
89,1962,15061
89,1963,18156
89,1964,15249
89,1965,17740
89,1966,17892
89,1967,17026
89,1968,14910
89,1969,16653
89,1970,13098
89,1971,16198
89,1972,18290
89,1973,17223
89,1974,20534
89,1975,28020
89,1976,29848
89,1977,25435
89,1978,32051
89,1979,39067
89,1980,48277
89,1981,45900
89,1982,52630
89,1983,49425
89,1984,49983
89,1985,29544
89,1986,15638
89,1989,46363
89,1990,47671
89,1991,52727
89,1992,46711
89,1993,46564
89,1994,35967
89,1995,35836
89,1996,34267
89,1997,24751
89,1998,23034
89,1999,24107
89,2000,27418
89,2001,20459
89,2002,19216
89,2003,24227
89,2004,18949
89,2005,19075
89,2006,25792
89,2007,23200
89,2008,22312
89,2009,23256
89,2010,23069
89,2011,22890
89,2012,28511
89,2013,29220
89,2014,28917
89,2015,27259
89,2016,24531
89,2017,25747
89,2018,26137
89,2019,26106
89,2020,27244
89,2021,28769
89,2022,32342
89,2023,36288
9,1961,89
9,1962,90
9,1963,96
9,1964,94
9,1965,107
9,1966,106
9,1967,87
9,1968,92
9,1969,94
9,1970,95
9,1971,167
9,1972,145
9,1973,211
9,1974,147
9,1975,142
9,1976,128
9,1977,150
9,1978,132
9,1979,247
9,1980,263
9,1981,289
9,1982,171
9,1983,167
9,1984,160
9,1985,139
9,1986,123
9,1987,135
9,1988,125
9,1989,153
9,1990,180
9,1991,246
9,1992,276
9,1993,249
9,1994,224
9,1995,315
9,1996,248
9,1997,191
9,1998,210
9,1999,200
9,2000,319
9,2001,216
9,2002,197
9,2003,196
9,2004,123
9,2005,232
9,2006,256
9,2007,206
9,2008,475
9,2009,267
9,2010,365
9,2011,484
9,2012,516
9,2013,544
9,2014,524
9,2015,595
9,2016,470
9,2017,436
9,2018,454
9,2019,443
9,2020,450
9,2021,463
9,2022,443
9,2023,473
91,2013,35
91,2014,41
91,2017,401
91,2019,131
95,2001,32
95,2003,175
95,2004,67
95,2005,135
95,2006,226
95,2007,188
95,2008,296
95,2011,1681
95,2014,1197
95,2015,224
95,2016,224
95,2017,217
95,2018,213
95,2020,160
95,2021,282
95,2022,314
95,2023,318
96,1961,6785
96,1962,7298
96,1963,6892
96,1964,6370
96,1965,5756
96,1966,3929
96,1967,6144
96,1968,7419
96,1969,7047
96,1970,7551
96,1971,7844
96,1972,8774
96,1973,10960
96,1974,12173
96,1975,13665
96,1976,12318
96,1977,11174
96,1978,10482
96,1979,14575
96,1980,16764
96,1981,17615
96,1982,12379
96,1983,13185
96,1984,12532
96,1985,11410
96,1986,9456
96,1987,7783
96,1988,9816
96,1989,9999
96,1990,10895
96,1991,10855
96,1992,9924
96,1993,7808
96,1994,10569
96,1995,8431
96,1996,8862
96,1997,7862
96,1998,7757
96,1999,7099
96,2000,6674
96,2001,6018
96,2002,6054
96,2003,5800
96,2004,5985
96,2005,6323
96,2006,6300
96,2007,6503
96,2008,8255
96,2009,9585
96,2010,9756
96,2011,11187
96,2012,11448
96,2013,11485
96,2014,12303
96,2015,12202
96,2016,12520
96,2017,13202
96,2018,13503
96,2019,13103
96,2020,13019
96,2021,16951
96,2022,13717
96,2023,14775
97,1961,19168
97,1962,23884
97,1963,23703
97,1964,23865
97,1965,23816
97,1966,24405
97,1967,24918
97,1968,24869
97,1969,25240
97,1970,26032
97,1971,27859
97,1972,31764
97,1973,39356
97,1974,42340
97,1975,49479
97,1976,52256
97,1977,55370
97,1978,59836
97,1979,63625
97,1980,54816
97,1981,51162
97,1982,48643
97,1983,44334
97,1984,38542
97,1985,39801
97,1986,46391
97,1987,45752
97,1988,44627
97,1989,39144
97,1990,56724
97,1991,57923
97,1992,91830
97,1993,96175
97,1994,98655
97,1995,103575
97,1996,80202
97,1997,47730
97,1998,35845
97,1999,32853
97,2000,23150
97,2001,29663
97,2002,43731
97,2003,64795
97,2004,81097
97,2005,90353
97,2006,95834
97,2007,104131
97,2008,112735
97,2009,107631
97,2010,99735
97,2011,99457
97,2012,97261
97,2013,106197
97,2014,103376
97,2015,94332
97,2016,76649
97,2017,76454
97,2018,78002
97,2019,75313
97,2020,83368
97,2021,80364
97,2022,74110
97,2023,86529
98,1992,13649
98,1993,9024
98,1994,11425
98,1995,11591
98,1996,8842
98,1997,8995
98,1998,9102
98,1999,10107
98,2000,9409
98,2001,9341
98,2002,9205
98,2003,10241
98,2004,10923
98,2005,10354
98,2006,10828
98,2007,10988
98,2008,13408
98,2009,13417
98,2010,11627
98,2011,12718
98,2012,12296
98,2013,14024
98,2014,15663
98,2015,12589
98,2016,11841
98,2017,11757
98,2018,11598
98,2019,10645
98,2020,12558
98,2021,11974
98,2022,11824
98,2023,14469
99,1988,32
99,1989,19
99,1993,23
99,1994,26
99,1995,29
99,1996,11
99,1997,9
99,1998,10
99,1999,8
99,2000,37
99,2002,13
99,2003,11
99,2005,26
99,2007,23
99,2008,21
99,2009,19
99,2011,13
99,2012,16
99,2013,19
99,2014,25
99,2015,23
99,2016,10
99,2017,29
99,2018,26
99,2019,29
99,2020,31
99,2021,30
99,2022,50
99,2023,36
