geo,year,ti_grapes_import_value_base_period_quantity
32,2007,439
32,2008,586
32,2009,341
32,2010,429
32,2011,398
32,2012,337
32,2013,594
32,2014,281
32,2015,269
32,2016,240
32,2017,210
32,2018,209
32,2019,191
32,2020,220
32,2021,240
32,2022,383
32,2023,394
33,1961,34144
33,1962,32028
33,1963,34000
33,1964,34853
33,1965,30521
33,1966,32715
33,1967,37089
33,1968,39047
33,1969,39104
33,1970,49264
33,1971,56224
33,1972,71705
33,1973,72211
33,1974,69835
33,1975,72747
33,1976,89467
33,1977,105192
33,1978,119163
33,1979,118950
33,1980,133431
33,1981,156233
33,1982,154104
33,1983,155028
33,1984,157717
33,1985,152920
33,1986,161906
33,1987,174047
33,1988,202439
33,1989,193974
33,1990,202621
33,1991,225117
33,1992,215347
33,1993,233322
33,1994,232280
33,1995,244055
33,1996,267731
33,1997,260326
33,1998,266237
33,1999,270931
33,2000,254191
33,2001,260369
33,2002,255257
33,2003,275854
33,2004,319443
33,2005,319803
33,2006,360931
33,2007,361523
33,2008,364052
33,2009,389068
33,2010,406986
33,2011,453958
33,2012,466855
33,2013,466584
33,2014,483618
33,2015,470029
33,2016,491359
33,2017,466075
33,2018,445361
33,2019,455311
33,2020,472029
33,2021,500933
33,2022,521326
33,2023,623824
35,1964,112
35,1965,225
35,1967,90
35,1968,112
35,1969,150
35,1970,135
35,1971,112
35,1972,225
35,1973,169
35,1974,292
35,1986,449
35,1988,674
35,1990,321
35,1991,584
35,1992,499
35,1993,467
35,1994,462
35,1995,523
35,1996,505
35,1997,374
35,1998,492
35,1999,405
35,2000,422
35,2001,368
35,2002,367
35,2003,457
35,2004,499
35,2005,541
35,2006,536
35,2007,571
35,2008,667
35,2009,524
35,2010,527
35,2011,601
35,2012,571
35,2013,631
35,2014,623
35,2015,565
35,2016,571
35,2017,559
35,2018,601
35,2019,509
35,2020,609
35,2021,584
35,2022,587
35,2023,684
37,1961,1
37,1962,1
37,1963,2
37,1964,1
37,1965,3
37,1966,3
37,1967,3
37,1968,3
37,1969,1
37,1970,1
37,1971,2
37,1972,2
37,1973,2
37,1974,2
37,1975,3
37,1976,3
37,1977,4
37,1978,4
37,1979,3
37,1980,4
37,1981,3
37,1983,3
37,1984,5
37,1985,5
37,1988,7
37,1989,7
37,1990,9
37,1991,12
37,1992,8
37,1993,11
37,1997,8
37,1998,8
37,1999,6
37,2000,4
37,2014,7
37,2015,1
37,2023,2
38,1982,30148
38,1983,6355
38,1984,10049
38,1985,30148
38,1986,9547
38,1987,6700
38,1988,6460
38,1989,4845
38,1990,8992
38,1991,8748
38,1992,7346
38,1993,7996
38,1994,5581
38,1995,5519
38,1996,5422
38,1997,5324
38,1998,5199
38,1999,5531
38,2000,5191
38,2001,5125
38,2002,4960
38,2003,4426
38,2004,4522
38,2005,4298
38,2006,6662
38,2007,5838
38,2008,4243
38,2009,4653
38,2010,4972
38,2011,5099
38,2012,8933
38,2013,10743
38,2014,11170
38,2015,12118
38,2016,11058
38,2017,10356
38,2018,12389
38,2019,9731
38,2020,9730
38,2021,11598
38,2022,8076
38,2023,9287
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1994,0
39,1995,1
39,1996,1
39,1997,1
39,1998,1
39,1999,1
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,2
39,2009,3
39,2010,3
39,2015,0
39,2018,0
39,2019,0
39,2020,0
39,2021,1
39,2022,0
39,2023,0
4,1961,896
4,1962,896
4,1963,896
4,1964,896
4,1965,896
4,1966,896
4,1967,896
4,1992,3192
4,1995,6608
4,1996,10350
4,1999,8061
4,2001,1369
4,2002,1210
4,2003,1496
4,2004,1916
4,2005,2267
4,2006,1811
4,2007,1875
4,2008,1926
4,2009,2157
4,2010,5230
4,2011,2283
4,2012,2591
4,2013,2682
4,2014,4126
4,2015,4664
4,2017,6778
4,2018,5971
4,2019,7960
4,2020,5068
4,2023,10072
40,1997,405
40,1998,412
40,1999,333
40,2000,416
40,2001,477
40,2002,499
40,2003,423
40,2004,464
40,2006,546
40,2007,597
40,2008,640
40,2009,711
40,2010,655
40,2011,712
40,2012,940
40,2013,780
40,2014,1027
40,2015,886
40,2016,959
40,2017,917
40,2018,1039
40,2019,939
40,2020,658
40,2021,857
40,2022,1069
40,2023,1015
41,1986,288134
41,1987,440204
41,1988,701811
41,1989,707471
41,1990,528245
41,1991,679172
41,1992,758409
41,1993,208195
41,1994,226391
41,1995,115694
41,1996,111452
41,1997,104862
41,1998,106442
41,1999,120886
41,2000,149530
41,2001,156871
41,2002,132999
41,2003,176359
41,2004,259434
41,2005,324425
41,2006,342673
41,2007,334386
41,2008,416770
41,2009,431117
41,2010,524741
41,2011,597086
41,2012,594729
41,2013,629003
41,2014,647145
41,2015,615145
41,2016,564884
41,2017,571172
41,2018,572848
41,2019,577758
41,2020,580949
41,2021,622853
41,2022,664406
41,2023,657964
44,1962,5465
44,1963,9889
44,1964,9735
44,1970,8198
44,1971,16395
44,1972,8588
44,1973,16395
44,1974,10323
44,1975,13663
44,1977,13116
44,1978,18918
44,1979,17278
44,1980,15771
44,1981,21956
44,1982,16395
44,1983,17634
44,1984,32790
44,1985,23422
44,1986,12359
44,1987,15532
44,1988,23682
44,1989,14053
44,1990,16395
44,1991,10714
44,1992,13911
44,1993,19548
44,1994,23455
44,1995,24644
44,1996,28796
44,1997,26370
44,1998,26428
44,1999,21779
44,2000,17761
44,2001,19803
44,2002,18043
44,2003,17693
44,2004,19706
44,2005,20990
44,2006,22772
44,2007,25862
44,2008,30944
44,2009,28695
44,2010,32203
44,2011,34502
44,2012,35857
44,2013,36411
44,2014,36457
44,2015,32538
44,2016,32821
44,2017,34812
44,2018,35402
44,2019,33761
44,2020,35127
44,2021,36707
44,2022,38496
44,2023,43457
45,1995,42
45,1996,17
45,1997,19
45,1998,18
45,1999,22
45,2000,19
45,2002,21
45,2004,9
45,2005,3
45,2013,18
45,2014,33
45,2015,10
45,2017,8
45,2018,10
45,2019,9
45,2020,5
45,2021,8
45,2022,10
45,2023,11
46,1961,86
46,1962,83
46,1963,82
46,1964,71
46,1965,83
46,1966,87
46,1967,102
46,1968,133
46,1969,91
46,1970,100
46,1971,119
46,1972,124
46,1973,143
46,1974,139
46,1975,231
46,1976,212
46,1977,275
46,1978,229
46,1979,256
46,1980,338
46,1981,744
46,1982,265
46,1983,301
46,1984,270
46,1985,280
46,1986,355
46,1987,439
46,1988,511
46,1989,536
46,1990,545
46,1991,565
46,1992,562
46,1993,248
46,1994,424
46,1995,318
46,1996,318
46,1997,238
46,1998,191
46,2002,182
46,2003,159
46,2004,397
46,2005,263
46,2006,209
46,2007,259
46,2008,522
46,2009,244
46,2010,279
46,2011,361
46,2012,280
46,2013,245
46,2014,248
46,2015,194
46,2016,208
46,2017,331
46,2018,184
46,2019,182
46,2020,194
46,2021,175
46,2022,282
46,2023,268
47,1991,63
47,1992,47
47,1997,70
47,1998,78
47,1999,86
47,2000,86
47,2001,89
47,2002,98
47,2003,54
47,2004,61
47,2005,57
47,2006,56
47,2007,60
47,2008,68
47,2009,59
47,2010,66
47,2011,68
47,2012,85
47,2013,81
47,2014,69
47,2015,62
47,2016,71
47,2017,78
47,2018,81
47,2019,80
47,2020,84
47,2021,99
47,2022,95
47,2023,108
48,1984,7644
48,1985,6958
48,1986,7026
48,1987,6775
48,1988,6202
48,1989,6033
48,1990,5837
48,1991,5268
48,1992,5666
48,1993,6509
48,1994,4807
48,1995,5679
48,1996,7823
48,1997,7903
48,1998,7093
48,1999,6880
48,2000,6541
48,2001,6619
48,2002,8267
48,2003,8448
48,2004,10508
48,2005,9206
48,2006,9933
48,2007,12322
48,2008,12241
48,2009,12236
48,2010,12518
48,2011,14240
48,2012,15080
48,2013,14603
48,2014,15783
48,2015,15715
48,2016,15989
48,2017,16924
48,2018,16854
48,2019,16273
48,2020,17131
48,2021,19525
48,2022,19715
48,2023,21846
49,1961,178
49,1962,148
49,1965,174
49,1966,186
49,1968,183
49,1999,1905
49,2000,1488
49,2001,1909
49,2002,1031
49,2003,669
49,2004,1228
49,2005,1131
49,2006,1664
49,2007,1600
49,2008,1996
49,2009,1702
49,2010,1875
49,2012,2174
49,2013,294
49,2014,274
49,2015,241
49,2016,228
49,2017,242
49,2018,256
49,2019,246
49,2020,261
49,2021,265
49,2022,501
49,2023,241
50,1991,5061
50,2002,1687
50,2004,3575
50,2005,3396
50,2006,3135
50,2007,4084
50,2008,4413
50,2009,3565
50,2010,3685
50,2011,3730
50,2012,3453
50,2013,3151
50,2014,3438
50,2015,2963
50,2016,3090
50,2017,2974
50,2018,3442
50,2019,3048
50,2020,3095
50,2021,3487
50,2022,3243
50,2023,4434
5000,1961,949942
5000,1962,897863
5000,1963,942916
5000,1964,961127
5000,1965,923250
5000,1966,968344
5000,1967,1011031
5000,1968,984800
5000,1969,1001531
5000,1970,1043488
5000,1971,1123751
5000,1972,1319874
5000,1973,1489535
5000,1974,1613889
5000,1975,1910843
5000,1976,1927627
5000,1977,2447318
5000,1978,2567178
5000,1979,2820006
5000,1980,3182882
5000,1981,3074264
5000,1982,3096718
5000,1983,3022328
5000,1984,2983720
5000,1985,2966685
5000,1986,3389325
5000,1987,3733917
5000,1988,4422023
5000,1989,4298857
5000,1990,4977137
5000,1991,5031046
5000,1992,4840242
5000,1993,4462237
5000,1994,4617306
5000,1995,5183516
5000,1996,5051540
5000,1997,5239320
5000,1998,5171565
5000,1999,5048215
5000,2000,4647976
5000,2001,4859208
5000,2002,5053501
5000,2003,5587978
5000,2004,5900198
5000,2005,6308421
5000,2006,6635195
5000,2007,7260095
5000,2008,7673832
5000,2009,7575508
5000,2010,8147206
5000,2011,8564930
5000,2012,8374283
5000,2013,9062973
5000,2014,9098963
5000,2015,8402977
5000,2016,8615524
5000,2017,8408055
5000,2018,8942977
5000,2019,8715023
5000,2020,9054001
5000,2021,9031923
5000,2022,9056715
5000,2023,10239889
5100,1961,10010
5100,1962,10659
5100,1963,11000
5100,1964,11964
5100,1965,11808
5100,1966,13874
5100,1967,14895
5100,1968,18141
5100,1969,16594
5100,1970,17858
5100,1971,20062
5100,1972,21003
5100,1973,25692
5100,1974,34055
5100,1975,44655
5100,1976,45273
5100,1977,55245
5100,1978,43447
5100,1979,60339
5100,1980,70861
5100,1981,61211
5100,1982,55921
5100,1983,46068
5100,1984,55028
5100,1985,52329
5100,1986,57596
5100,1987,57350
5100,1988,56036
5100,1989,52485
5100,1990,58320
5100,1991,64095
5100,1992,54384
5100,1993,46141
5100,1994,47057
5100,1995,50268
5100,1996,45664
5100,1997,31199
5100,1998,45601
5100,1999,42676
5100,2000,30844
5100,2001,28124
5100,2002,28424
5100,2003,38593
5100,2004,40275
5100,2005,42365
5100,2006,47979
5100,2007,45291
5100,2008,47108
5100,2009,49506
5100,2010,56768
5100,2011,61911
5100,2012,56966
5100,2013,59081
5100,2014,58358
5100,2015,52475
5100,2016,52497
5100,2017,55484
5100,2018,59449
5100,2019,54216
5100,2020,59253
5100,2021,61201
5100,2022,56302
5100,2023,58699
5101,1961,1432
5101,1962,1862
5101,1963,1889
5101,1964,2089
5101,1965,2248
5101,1966,2563
5101,1967,2594
5101,1968,2990
5101,1969,2207
5101,1970,2750
5101,1971,2934
5101,1972,2596
5101,1973,3826
5101,1974,5329
5101,1975,7581
5101,1976,7274
5101,1977,11049
5101,1978,9934
5101,1979,12073
5101,1980,14028
5101,1981,10360
5101,1982,14215
5101,1983,13750
5101,1984,11411
5101,1985,10062
5101,1986,10320
5101,1987,9107
5101,1988,9199
5101,1989,9774
5101,1990,11845
5101,1991,12769
5101,1992,12463
5101,1993,10621
5101,1994,10565
5101,1995,10565
5101,1996,12355
5101,1997,10555
5101,1998,8441
5101,1999,10416
5101,2000,9335
5101,2001,6418
5101,2002,7264
5101,2003,9429
5101,2004,9686
5101,2005,11022
5101,2006,11999
5101,2007,13171
5101,2008,13873
5101,2009,12917
5101,2010,15357
5101,2011,16788
5101,2012,16012
5101,2013,13666
5101,2014,13805
5101,2015,12359
5101,2016,12624
5101,2017,12123
5101,2018,10755
5101,2019,10267
5101,2020,12537
5101,2021,13192
5101,2022,13043
5101,2023,12384
5102,1961,1213
5102,1962,1204
5102,1963,1130
5102,1964,1088
5102,1965,1145
5102,1966,1203
5102,1967,1336
5102,1968,1382
5102,1969,1240
5102,1970,1307
5102,1971,1350
5102,1972,1363
5102,1973,1587
5102,1974,2121
5102,1975,2680
5102,1976,3782
5102,1977,4092
5102,1978,4671
5102,1979,5771
5102,1980,6999
5102,1981,8258
5102,1982,4943
5102,1983,5380
5102,1984,5450
5102,1985,5937
5102,1986,6981
5102,1987,7169
5102,1988,7090
5102,1989,6900
5102,1990,5434
5102,1991,8206
5102,1992,7292
5102,1993,4067
5102,1994,3619
5102,1995,6201
5102,1996,3895
5102,1997,3649
5102,1998,3043
5102,1999,3722
5102,2000,3450
5102,2001,2784
5102,2002,2519
5102,2003,2782
5102,2004,3188
5102,2005,3666
5102,2006,3661
5102,2007,3952
5102,2008,5090
5102,2009,5369
5102,2010,4931
5102,2011,4946
5102,2012,4076
5102,2013,4847
5102,2014,5107
5102,2015,3949
5102,2016,4213
5102,2017,4851
5102,2018,4745
5102,2019,5128
5102,2020,3543
5102,2021,3005
5102,2022,3399
5102,2023,3450
5103,1961,3411
5103,1962,3390
5103,1963,3457
5103,1964,3549
5103,1965,3501
5103,1966,3456
5103,1967,3923
5103,1968,6205
5103,1969,8533
5103,1970,9360
5103,1971,8686
5103,1972,11680
5103,1973,12197
5103,1974,11106
5103,1975,15888
5103,1976,15972
5103,1977,14292
5103,1978,8916
5103,1979,16794
5103,1980,24597
5103,1981,24087
5103,1982,13417
5103,1983,27138
5103,1984,26833
5103,1987,18941
5103,1988,16100
5103,1989,22887
5103,1990,16947
5103,1991,22361
5103,1992,12633
5103,1993,10290
5103,1994,13185
5103,1995,10882
5103,1996,19041
5103,1997,17092
5103,1998,20799
5103,1999,16169
5103,2000,9750
5103,2001,9955
5103,2002,10201
5103,2003,6283
5103,2004,6989
5103,2005,8856
5103,2006,8499
5103,2007,6368
5103,2008,9411
5103,2009,12822
5103,2010,13069
5103,2011,15222
5103,2012,13307
5103,2013,16448
5103,2014,14192
5103,2015,10139
5103,2016,10610
5103,2017,9758
5103,2018,13729
5103,2019,13138
5103,2020,16116
5103,2021,15840
5103,2022,16157
5103,2023,19448
5104,1973,10899
5104,1974,10899
5104,1978,12651
5104,1979,12651
5104,1980,10218
5104,1981,13585
5104,1982,12612
5104,1983,8009
5104,1984,10234
5104,1985,7369
5104,1986,7520
5104,1987,9162
5104,1988,7299
5104,1989,7094
5104,1990,7418
5104,1991,10150
5104,1992,9842
5104,1993,9798
5104,1994,11672
5104,1995,14089
5104,1996,11789
5104,1997,4572
5104,1998,11165
5104,1999,7318
5104,2000,4856
5104,2001,8389
5104,2002,4502
5104,2003,8826
5104,2004,9156
5104,2005,8716
5104,2006,12862
5104,2007,13518
5104,2008,11100
5104,2009,14073
5104,2010,15199
5104,2011,17531
5104,2012,19576
5104,2013,19099
5104,2014,16344
5104,2015,17613
5104,2016,14572
5104,2017,17052
5104,2018,19131
5104,2019,16161
5104,2020,16998
5104,2021,18315
5104,2022,15876
5104,2023,16449
5105,1961,2164
5105,1962,2037
5105,1963,2209
5105,1964,2248
5105,1965,2261
5105,1966,2494
5105,1967,2645
5105,1968,2560
5105,1969,2938
5105,1970,2668
5105,1971,2915
5105,1972,3235
5105,1973,3943
5105,1974,5024
5105,1975,6558
5105,1976,6291
5105,1977,7586
5105,1978,7419
5105,1979,8446
5105,1980,9338
5105,1981,8510
5105,1982,6771
5105,1983,4294
5105,1984,6259
5105,1985,5789
5105,1986,5665
5105,1987,9022
5105,1988,9181
5105,1989,9146
5105,1990,11829
5105,1991,14540
5105,1992,9763
5105,1993,5870
5105,1994,4573
5105,1995,5591
5105,1996,3096
5105,1997,3893
5105,1998,8473
5105,1999,5206
5105,2000,3324
5105,2001,2740
5105,2002,3672
5105,2003,6119
5105,2004,6941
5105,2005,8673
5105,2006,9333
5105,2007,8914
5105,2008,8650
5105,2009,7878
5105,2010,8591
5105,2011,11020
5105,2012,8463
5105,2013,8293
5105,2014,11287
5105,2015,7508
5105,2016,8521
5105,2017,8475
5105,2018,8820
5105,2019,8306
5105,2020,7827
5105,2021,7981
5105,2022,7148
5105,2023,6865
52,1993,550
52,1994,502
52,1995,301
52,1996,637
52,1997,280
52,1998,133
52,1999,579
52,2000,584
52,2001,472
52,2002,294
52,2003,603
52,2004,662
52,2005,339
52,2006,317
52,2007,421
52,2008,1271
52,2009,820
52,2010,482
52,2011,470
52,2012,471
52,2013,486
52,2014,473
52,2015,1862
52,2016,753
52,2017,1043
52,2018,1194
52,2019,1491
52,2020,1507
52,2021,1513
52,2022,1375
52,2023,1515
5200,1961,197665
5200,1962,196640
5200,1963,204228
5200,1964,193904
5200,1965,171652
5200,1966,186660
5200,1967,211790
5200,1968,223417
5200,1969,229578
5200,1970,274313
5200,1971,301408
5200,1972,377188
5200,1973,386184
5200,1974,375619
5200,1975,416463
5200,1976,488109
5200,1977,565635
5200,1978,645329
5200,1979,641116
5200,1980,757485
5200,1981,853228
5200,1982,894722
5200,1983,952108
5200,1984,880613
5200,1985,987637
5200,1986,944465
5200,1987,1003812
5200,1988,1118906
5200,1989,990627
5200,1990,994042
5200,1991,1020217
5200,1992,1061533
5200,1993,1070361
5200,1994,1064582
5200,1995,1089343
5200,1996,1224422
5200,1997,1217022
5200,1998,1219680
5200,1999,1412787
5200,2000,1248916
5200,2001,1367566
5200,2002,1277309
5200,2003,1424784
5200,2004,1592772
5200,2005,1698393
5200,2006,1776619
5200,2007,1843821
5200,2008,1854634
5200,2009,1967726
5200,2010,2187905
5200,2011,2020735
5200,2012,1995339
5200,2013,2301890
5200,2014,2121060
5200,2015,2269857
5200,2016,2501850
5200,2017,2413327
5200,2018,2416319
5200,2019,2388905
5200,2020,2427177
5200,2021,2563658
5200,2022,2698856
5200,2023,2948206
5203,1961,144375
5203,1962,138421
5203,1963,149453
5203,1964,146893
5203,1965,128329
5203,1966,137074
5203,1967,157002
5203,1968,165661
5203,1969,169174
5203,1970,204398
5203,1971,231768
5203,1972,291277
5203,1973,297324
5203,1974,285290
5203,1975,316730
5203,1976,373968
5203,1977,431223
5203,1978,502488
5203,1979,493904
5203,1980,586246
5203,1981,666322
5203,1982,701122
5203,1983,750435
5203,1984,690436
5203,1985,776596
5203,1986,743982
5203,1987,790882
5203,1988,886491
5203,1989,784659
5203,1990,783638
5203,1991,806386
5203,1992,833752
5203,1993,844960
5203,1994,825902
5203,1995,867284
5203,1996,1010184
5203,1997,990656
5203,1998,1005806
5203,1999,1182528
5203,2000,1046467
5203,2001,1176613
5203,2002,1081921
5203,2003,1210498
5203,2004,1328108
5203,2005,1433549
5203,2006,1484646
5203,2007,1542846
5203,2008,1539994
5203,2009,1643725
5203,2010,1871687
5203,2011,1710177
5203,2012,1637526
5203,2013,1952777
5203,2014,1771929
5203,2015,1915025
5203,2016,2134489
5203,2017,2033875
5203,2018,2061958
5203,2019,1998494
5203,2020,2013899
5203,2021,2140678
5203,2022,2249003
5203,2023,2414067
5204,1961,19195
5204,1962,21280
5204,1963,24348
5204,1964,25701
5204,1965,22990
5204,1966,40337
5204,1967,48817
5204,1968,44347
5204,1969,44373
5204,1970,48140
5204,1971,49433
5204,1972,51769
5204,1973,55994
5204,1974,64349
5204,1975,64249
5204,1976,76584
5204,1977,77001
5204,1978,67274
5204,1979,99801
5204,1980,113695
5204,1981,102815
5204,1982,103098
5204,1983,110476
5204,1984,110123
5204,1985,128338
5204,1986,112141
5204,1987,114139
5204,1988,105043
5204,1989,108125
5204,1990,104414
5204,1991,98040
5204,1992,137072
5204,1993,122821
5204,1994,148419
5204,1995,120685
5204,1996,106666
5204,1997,120148
5204,1998,109110
5204,1999,126199
5204,2000,118173
5204,2001,118854
5204,2002,118952
5204,2003,117130
5204,2004,141816
5204,2005,124236
5204,2006,145775
5204,2007,157658
5204,2008,149472
5204,2009,142498
5204,2010,142524
5204,2011,170506
5204,2012,203537
5204,2013,195932
5204,2014,202600
5204,2015,205290
5204,2016,195797
5204,2017,202719
5204,2018,182924
5204,2019,202099
5204,2020,212121
5204,2021,216764
5204,2022,233415
5204,2023,282545
5206,1961,5516
5206,1962,5470
5206,1963,5951
5206,1964,5491
5206,1965,4646
5206,1966,4657
5206,1967,6119
5206,1968,4641
5206,1969,6217
5206,1970,6365
5206,1971,8169
5206,1972,8704
5206,1973,9211
5206,1974,8265
5206,1975,7983
5206,1976,8890
5206,1977,10170
5206,1978,9355
5206,1979,10954
5206,1980,13827
5206,1981,14226
5206,1982,15338
5206,1983,14498
5206,1984,17953
5206,1985,16641
5206,1986,15205
5206,1987,16966
5206,1988,18691
5206,1989,18053
5206,1990,17967
5206,1991,17184
5206,1992,19339
5206,1993,19070
5206,1994,23300
5206,1995,23517
5206,1996,24732
5206,1997,22461
5206,1998,20140
5206,1999,19240
5206,2000,16142
5206,2001,16167
5206,2002,19005
5206,2003,17073
5206,2004,17765
5206,2005,19638
5206,2006,23254
5206,2007,25104
5206,2008,28526
5206,2009,26436
5206,2010,27565
5206,2011,34122
5206,2012,34584
5206,2013,32024
5206,2014,36419
5206,2015,28209
5206,2016,29238
5206,2017,26358
5206,2018,28799
5206,2019,29071
5206,2020,31965
5206,2021,33598
5206,2022,37129
5206,2023,38747
5207,1961,27081
5207,1962,35375
5207,1963,31448
5207,1964,24148
5207,1965,23390
5207,1966,25988
5207,1967,28101
5207,1968,29000
5207,1969,30652
5207,1970,31727
5207,1971,29972
5207,1972,35544
5207,1973,40972
5207,1974,48006
5207,1975,59473
5207,1976,61428
5207,1977,70176
5207,1978,64739
5207,1979,86505
5207,1980,102050
5207,1981,94392
5207,1982,81926
5207,1983,65201
5207,1984,73540
5207,1985,46819
5207,1986,55750
5207,1987,63255
5207,1988,59175
5207,1989,65697
5207,1990,78873
5207,1991,79593
5207,1992,74243
5207,1993,77367
5207,1994,65234
5207,1995,77781
5207,1996,71904
5207,1997,80818
5207,1998,81203
5207,1999,70596
5207,2000,65482
5207,2001,65934
5207,2002,57074
5207,2003,57412
5207,2004,65540
5207,2005,81772
5207,2006,95002
5207,2007,98169
5207,2008,130858
5207,2009,112803
5207,2010,124477
5207,2011,118395
5207,2012,131144
5207,2013,134096
5207,2014,128998
5207,2015,116680
5207,2016,119117
5207,2017,130006
5207,2018,132822
5207,2019,128720
5207,2020,138971
5207,2021,146081
5207,2022,156836
5207,2023,178773
53,1992,492
53,1993,286
53,1994,211
53,1995,214
53,1996,112
53,1997,192
53,1998,362
53,1999,158
53,2000,124
53,2001,100
53,2002,116
53,2003,196
53,2004,261
53,2005,253
53,2006,634
53,2007,264
53,2008,263
53,2009,285
53,2010,287
53,2011,870
53,2012,375
53,2013,294
53,2014,145
53,2015,150
53,2016,105
53,2017,435
53,2018,211
53,2019,425
53,2020,810
53,2021,411
53,2022,581
53,2023,865
5300,1961,295757
5300,1962,333200
5300,1963,312725
5300,1964,326769
5300,1965,312329
5300,1966,333039
5300,1967,321902
5300,1968,315531
5300,1969,314495
5300,1970,308699
5300,1971,320349
5300,1972,326289
5300,1973,349828
5300,1974,419430
5300,1975,440357
5300,1976,449192
5300,1977,619312
5300,1978,707856
5300,1979,761153
5300,1980,854276
5300,1981,989694
5300,1982,991852
5300,1983,947275
5300,1984,971981
5300,1985,958364
5300,1986,960121
5300,1987,1060254
5300,1988,1214950
5300,1989,1213563
5300,1990,1429411
5300,1991,1471552
5300,1992,1430256
5300,1993,1396490
5300,1994,1454378
5300,1995,1552214
5300,1996,1555785
5300,1997,1631009
5300,1998,1399388
5300,1999,1213578
5300,2000,1149356
5300,2001,1128235
5300,2002,1116835
5300,2003,1129085
5300,2004,1196403
5300,2005,1418959
5300,2006,1438066
5300,2007,1493361
5300,2008,1550289
5300,2009,1702447
5300,2010,1806251
5300,2011,2092295
5300,2012,2183664
5300,2013,2449367
5300,2014,2497610
5300,2015,2148570
5300,2016,2212283
5300,2017,2107365
5300,2018,2198716
5300,2019,2296885
5300,2020,2357843
5300,2021,2221063
5300,2022,2343349
5300,2023,2444368
5301,1995,37901
5301,1996,12130
5301,1997,10489
5301,1998,6974
5301,1999,16803
5301,2000,19028
5301,2001,9442
5301,2002,32072
5301,2003,41640
5301,2004,30987
5301,2005,42296
5301,2006,70610
5301,2007,71374
5301,2008,71902
5301,2009,83138
5301,2010,76154
5301,2011,106852
5301,2012,92972
5301,2013,111092
5301,2014,123618
5301,2015,56917
5301,2016,60751
5301,2017,60960
5301,2018,67079
5301,2019,68103
5301,2020,52325
5301,2021,43240
5301,2022,58104
5301,2023,65074
5302,1961,228146
5302,1962,192197
5302,1963,183781
5302,1964,176158
5302,1965,175091
5302,1966,173631
5302,1967,280760
5302,1968,220115
5302,1969,233807
5302,1970,244609
5302,1971,265868
5302,1972,323756
5302,1973,382616
5302,1974,418048
5302,1975,436643
5302,1976,457667
5302,1977,551166
5302,1978,630303
5302,1979,663531
5302,1980,745577
5302,1981,813593
5302,1982,761104
5302,1983,703875
5302,1984,707079
5302,1985,638375
5302,1986,563862
5302,1987,641479
5302,1988,881351
5302,1989,781377
5302,1990,908985
5302,1991,928731
5302,1992,934165
5302,1993,912799
5302,1994,979074
5302,1995,1025336
5302,1996,971497
5302,1997,1017601
5302,1998,885597
5302,1999,726114
5302,2000,697161
5302,2001,679358
5302,2002,643182
5302,2003,682651
5302,2004,763005
5302,2005,815534
5302,2006,871563
5302,2007,990305
5302,2008,1100534
5302,2009,1067120
5302,2010,1225018
5302,2011,1309741
5302,2012,1374351
5302,2013,1458579
5302,2014,1463651
5302,2015,1381108
5302,2016,1281344
5302,2017,1312993
5302,2018,1326314
5302,2019,1356722
5302,2020,1403950
5302,2021,1505668
5302,2022,1627260
5302,2023,1656564
5303,1961,23790
5303,1962,44421
5303,1963,42960
5303,1964,38894
5303,1965,37679
5303,1966,37648
5303,1967,33283
5303,1968,33826
5303,1969,32019
5303,1970,31073
5303,1971,33923
5303,1972,29554
5303,1973,21005
5303,1974,32330
5303,1975,34323
5303,1976,38462
5303,1977,42336
5303,1978,62914
5303,1979,55742
5303,1980,59826
5303,1981,55126
5303,1982,51235
5303,1983,51272
5303,1984,45823
5303,1985,42249
5303,1986,38404
5303,1987,38210
5303,1988,40711
5303,1989,47986
5303,1990,35789
5303,1991,35459
5303,1992,36957
5303,1993,30758
5303,1994,26165
5303,1995,32882
5303,1996,36603
5303,1997,25495
5303,1998,37833
5303,1999,36505
5303,2000,36692
5303,2001,30689
5303,2002,36564
5303,2003,28048
5303,2004,30935
5303,2005,38301
5303,2006,41513
5303,2007,40307
5303,2008,40687
5303,2009,49805
5303,2010,47484
5303,2011,70627
5303,2012,80418
5303,2013,94474
5303,2014,125055
5303,2015,101258
5303,2016,156817
5303,2017,102327
5303,2018,105251
5303,2019,168611
5303,2020,177184
5303,2021,98537
5303,2022,90830
5303,2023,78221
5304,1961,115025
5304,1962,108743
5304,1963,104269
5304,1964,106661
5304,1965,114552
5304,1966,110718
5304,1967,125429
5304,1968,113091
5304,1969,124148
5304,1970,132881
5304,1971,142526
5304,1972,167661
5304,1973,192982
5304,1974,192773
5304,1975,216195
5304,1976,196851
5304,1977,306584
5304,1978,307208
5304,1979,356111
5304,1980,384439
5304,1981,414968
5304,1982,367838
5304,1983,449789
5304,1984,479069
5304,1985,421270
5304,1986,452932
5304,1987,434547
5304,1988,448398
5304,1989,350614
5304,1990,428445
5304,1991,442273
5304,1992,438223
5304,1993,440826
