geo,year,ti_juice_of_fruits_n_e_c_export_unit_value_index_2014_2016_100
5204,1997,81
5204,1998,82
5204,1999,81
5204,2000,96
5204,2001,77
5204,2002,79
5204,2003,73
5204,2004,61
5204,2005,85
5204,2006,81
5204,2007,101
5204,2008,100
5204,2009,82
5204,2010,98
5204,2011,110
5204,2012,105
5204,2013,106
5204,2014,88
5204,2015,103
5204,2016,110
5204,2017,134
5204,2018,115
5204,2019,107
5204,2020,94
5204,2021,93
5204,2022,116
5204,2023,134
5206,1961,24
5206,1962,23
5206,1963,24
5206,1964,26
5206,1965,24
5206,1966,25
5206,1967,26
5206,1968,22
5206,1969,23
5206,1970,20
5206,1971,20
5206,1972,22
5206,1973,63
5206,1974,37
5206,1975,45
5206,1976,55
5206,1977,63
5206,1978,74
5206,1979,74
5206,1980,71
5206,1981,92
5206,1982,103
5206,1983,99
5206,1984,105
5206,1985,90
5206,1986,82
5206,1987,107
5206,1988,116
5206,1989,105
5206,1990,110
5206,1991,99
5206,1992,98
5206,1993,81
5206,1994,97
5206,1995,103
5206,1996,100
5206,1997,98
5206,1998,96
5206,1999,100
5206,2000,98
5206,2001,84
5206,2002,86
5206,2003,85
5206,2004,88
5206,2005,72
5206,2006,116
5206,2007,103
5206,2008,116
5206,2009,112
5206,2010,119
5206,2011,116
5206,2012,126
5206,2013,97
5206,2014,98
5206,2015,104
5206,2016,98
5206,2017,110
5206,2018,107
5206,2019,101
5206,2020,100
5206,2021,98
5206,2022,102
5206,2023,106
5207,1961,43
5207,1962,35
5207,1963,39
5207,1964,39
5207,1965,32
5207,1966,34
5207,1967,35
5207,1968,37
5207,1969,45
5207,1970,42
5207,1971,44
5207,1972,45
5207,1973,50
5207,1974,53
5207,1975,42
5207,1976,45
5207,1977,76
5207,1978,93
5207,1979,93
5207,1980,82
5207,1981,97
5207,1982,107
5207,1983,102
5207,1984,142
5207,1985,136
5207,1986,82
5207,1987,104
5207,1988,32
5207,1989,124
5207,1990,133
5207,1991,100
5207,1992,111
5207,1993,71
5207,1994,81
5207,1995,107
5207,1996,115
5207,1997,88
5207,1998,97
5207,1999,101
5207,2000,81
5207,2001,59
5207,2002,75
5207,2003,74
5207,2004,70
5207,2005,67
5207,2006,86
5207,2007,106
5207,2008,104
5207,2009,87
5207,2010,97
5207,2011,125
5207,2012,127
5207,2013,117
5207,2014,111
5207,2015,99
5207,2016,90
5207,2017,97
5207,2018,95
5207,2019,92
5207,2020,79
5207,2021,82
5207,2022,91
5207,2023,101
53,1993,531
53,1999,531
53,2001,136
53,2002,266
53,2003,1328
53,2004,219
53,2005,184
53,2006,130
53,2007,137
53,2008,137
53,2009,163
53,2010,117
53,2011,56
53,2012,105
53,2013,117
53,2014,108
53,2015,95
53,2016,96
53,2017,169
53,2018,139
53,2019,138
53,2020,150
53,2021,121
53,2022,105
53,2023,123
5300,1961,24
5300,1962,26
5300,1963,28
5300,1964,27
5300,1965,26
5300,1966,22
5300,1967,22
5300,1968,21
5300,1969,22
5300,1970,25
5300,1971,25
5300,1972,28
5300,1973,30
5300,1974,34
5300,1975,35
5300,1976,46
5300,1977,46
5300,1978,58
5300,1979,62
5300,1980,69
5300,1981,75
5300,1982,74
5300,1983,75
5300,1984,87
5300,1985,91
5300,1986,73
5300,1987,84
5300,1988,109
5300,1989,91
5300,1990,106
5300,1991,102
5300,1992,91
5300,1993,74
5300,1994,69
5300,1995,91
5300,1996,92
5300,1997,87
5300,1998,70
5300,1999,77
5300,2000,69
5300,2001,64
5300,2002,66
5300,2003,66
5300,2004,70
5300,2005,69
5300,2006,77
5300,2007,96
5300,2008,113
5300,2009,87
5300,2010,91
5300,2011,120
5300,2012,120
5300,2013,106
5300,2014,101
5300,2015,100
5300,2016,99
5300,2017,100
5300,2018,102
5300,2019,105
5300,2020,109
5300,2021,111
5300,2022,126
5300,2023,148
5301,1992,32
5301,1993,37
5301,1994,18
5301,1995,45
5301,1996,81
5301,1997,96
5301,1998,71
5301,1999,71
5301,2000,58
5301,2001,45
5301,2002,34
5301,2003,33
5301,2004,40
5301,2005,41
5301,2006,52
5301,2007,50
5301,2008,74
5301,2009,73
5301,2010,78
5301,2011,128
5301,2012,123
5301,2013,116
5301,2014,108
5301,2015,102
5301,2016,90
5301,2017,91
5301,2018,94
5301,2019,102
5301,2020,97
5301,2021,107
5301,2022,126
5301,2023,161
5302,1966,22
5302,1967,27
5302,1968,25
5302,1969,26
5302,1970,26
5302,1971,26
5302,1972,24
5302,1973,25
5302,1974,36
5302,1975,43
5302,1976,43
5302,1977,44
5302,1978,38
5302,1979,39
5302,1980,45
5302,1981,44
5302,1982,45
5302,1983,51
5302,1984,56
5302,1985,61
5302,1986,50
5302,1987,59
5302,1988,70
5302,1989,84
5302,1990,109
5302,1991,102
5302,1992,113
5302,1993,96
5302,1994,89
5302,1995,100
5302,1996,89
5302,1997,84
5302,1998,61
5302,1999,67
5302,2000,68
5302,2001,54
5302,2002,48
5302,2003,49
5302,2004,53
5302,2005,57
5302,2006,69
5302,2007,89
5302,2008,118
5302,2009,64
5302,2010,74
5302,2011,130
5302,2012,143
5302,2013,117
5302,2014,111
5302,2015,97
5302,2016,91
5302,2017,84
5302,2018,96
5302,2019,100
5302,2020,91
5302,2021,105
5302,2022,148
5302,2023,191
5303,1961,64
5303,1962,50
5303,1963,39
5303,1964,38
5303,1965,50
5303,1972,30
5303,1973,38
5303,1974,66
5303,1975,63
5303,1976,60
5303,1977,60
5303,1978,76
5303,1979,106
5303,1980,139
5303,1981,116
5303,1982,99
5303,1983,92
5303,1984,71
5303,1985,59
5303,1986,64
5303,1987,94
5303,1988,109
5303,1989,97
5303,1990,114
5303,1991,148
5303,1992,120
5303,1993,68
5303,1994,79
5303,1995,92
5303,1996,103
5303,1997,94
5303,1998,61
5303,1999,63
5303,2000,65
5303,2001,64
5303,2002,68
5303,2003,77
5303,2004,72
5303,2005,87
5303,2006,88
5303,2007,104
5303,2008,86
5303,2009,101
5303,2010,89
5303,2011,111
5303,2012,101
5303,2013,96
5303,2014,108
5303,2015,94
5303,2016,97
5303,2017,107
5303,2018,83
5303,2019,74
5303,2020,83
5303,2021,81
5303,2022,84
5303,2023,111
5304,1961,17
5304,1962,15
5304,1963,14
5304,1964,17
5304,1965,16
5304,1966,13
5304,1967,12
5304,1968,11
5304,1969,16
5304,1970,19
5304,1971,20
5304,1972,19
5304,1973,20
5304,1974,22
5304,1975,23
5304,1976,35
5304,1977,28
5304,1978,39
5304,1979,44
5304,1980,46
5304,1981,51
5304,1982,42
5304,1983,43
5304,1984,46
5304,1985,46
5304,1986,47
5304,1987,49
5304,1988,53
5304,1989,50
5304,1990,64
5304,1991,80
5304,1992,71
5304,1993,62
5304,1994,56
5304,1995,68
5304,1996,79
5304,1997,75
5304,1998,60
5304,1999,67
5304,2000,52
5304,2001,51
5304,2002,64
5304,2003,57
5304,2004,66
5304,2005,59
5304,2006,59
5304,2007,74
5304,2008,80
5304,2009,87
5304,2010,98
5304,2011,108
5304,2012,97
5304,2013,91
5304,2014,94
5304,2015,104
5304,2016,102
5304,2017,100
5304,2018,97
5304,2019,102
5304,2020,106
5304,2021,102
5304,2022,107
5304,2023,113
5305,1961,31
5305,1962,32
5305,1963,35
5305,1964,34
5305,1965,32
5305,1966,31
5305,1967,30
5305,1968,27
5305,1969,28
5305,1970,32
5305,1971,32
5305,1972,37
5305,1973,38
5305,1974,43
5305,1975,45
5305,1976,56
5305,1977,59
5305,1978,79
5305,1979,88
5305,1980,98
5305,1981,103
5305,1982,112
5305,1983,105
5305,1984,126
5305,1985,142
5305,1986,108
5305,1987,122
5305,1988,180
5305,1989,147
5305,1990,166
5305,1991,141
5305,1992,140
5305,1993,107
5305,1994,105
5305,1995,136
5305,1996,118
5305,1997,105
5305,1998,93
5305,1999,103
5305,2000,93
5305,2001,89
5305,2002,90
5305,2003,97
5305,2004,87
5305,2005,81
5305,2006,92
5305,2007,95
5305,2008,113
5305,2009,103
5305,2010,97
5305,2011,110
5305,2012,107
5305,2013,107
5305,2014,101
5305,2015,96
5305,2016,102
5305,2017,108
5305,2018,113
5305,2019,118
5305,2020,131
5305,2021,134
5305,2022,145
5305,2023,174
54,1961,65
54,1962,53
54,1963,46
54,1964,42
54,1965,37
54,1966,45
54,1967,52
54,1968,43
54,1969,46
54,1970,42
54,1971,42
54,1972,42
54,1973,63
54,1974,65
54,1975,74
54,1976,78
54,1977,116
54,1978,125
54,1979,93
54,1980,109
54,1981,61
54,1982,53
54,1983,56
54,1984,58
54,1985,67
54,1986,77
54,1987,79
54,1988,96
54,1989,82
54,1990,93
54,1991,100
54,1992,105
54,1993,87
54,1994,92
54,1995,123
54,1996,142
54,1997,116
54,1998,112
54,1999,111
54,2000,104
54,2001,101
54,2002,93
54,2003,129
54,2004,131
54,2005,114
54,2006,128
54,2007,132
54,2008,103
54,2009,79
54,2010,96
54,2011,113
54,2012,110
54,2013,103
54,2014,112
54,2015,87
54,2016,102
54,2017,104
54,2018,103
54,2019,102
54,2020,105
54,2021,107
54,2022,92
54,2023,106
5400,1961,19
5400,1962,21
5400,1963,20
5400,1964,22
5400,1965,21
5400,1966,23
5400,1967,25
5400,1968,23
5400,1969,23
5400,1970,23
5400,1971,23
5400,1972,30
5400,1973,42
5400,1974,47
5400,1975,58
5400,1976,48
5400,1977,57
5400,1978,70
5400,1979,71
5400,1980,66
5400,1981,60
5400,1982,62
5400,1983,58
5400,1984,58
5400,1985,60
5400,1986,70
5400,1987,80
5400,1988,89
5400,1989,83
5400,1990,89
5400,1991,93
5400,1992,96
5400,1993,76
5400,1994,74
5400,1995,88
5400,1996,91
5400,1997,76
5400,1998,74
5400,1999,80
5400,2000,69
5400,2001,59
5400,2002,67
5400,2003,75
5400,2004,76
5400,2005,77
5400,2006,90
5400,2007,108
5400,2008,116
5400,2009,96
5400,2010,95
5400,2011,119
5400,2012,116
5400,2013,117
5400,2014,112
5400,2015,92
5400,2016,96
5400,2017,101
5400,2018,107
5400,2019,94
5400,2020,96
5400,2021,103
5400,2022,107
5400,2023,126
5401,1961,3
5401,1962,3
5401,1963,2
5401,1964,3
5401,1965,2
5401,1966,22
5401,1967,25
5401,1968,24
5401,1969,26
5401,1970,32
5401,1971,37
5401,1972,55
5401,1973,90
5401,1974,91
5401,1975,141
5401,1976,120
5401,1977,91
5401,1978,116
5401,1979,110
5401,1980,84
5401,1981,91
5401,1982,78
5401,1983,65
5401,1984,60
5401,1985,55
5401,1986,67
5401,1987,68
5401,1988,73
5401,1989,66
5401,1990,69
5401,1991,102
5401,1992,67
5401,1993,59
5401,1994,58
5401,1995,71
5401,1996,69
5401,1997,64
5401,1998,59
5401,1999,75
5401,2000,59
5401,2001,50
5401,2002,56
5401,2003,72
5401,2004,79
5401,2005,82
5401,2006,98
5401,2007,134
5401,2008,140
5401,2009,92
5401,2010,102
5401,2011,165
5401,2012,155
5401,2013,144
5401,2014,120
5401,2015,88
5401,2016,92
5401,2017,96
5401,2018,102
5401,2019,79
5401,2020,89
5401,2021,99
5401,2022,103
5401,2023,119
5402,1961,41
5402,1962,37
5402,1963,36
5402,1964,40
5402,1965,40
5402,1966,42
5402,1967,41
5402,1968,37
5402,1969,43
5402,1970,37
5402,1971,38
5402,1972,37
5402,1973,43
5402,1974,52
5402,1975,64
5402,1976,65
5402,1977,76
5402,1978,100
5402,1979,85
5402,1980,101
5402,1981,65
5402,1982,58
5402,1983,57
5402,1984,57
5402,1985,67
5402,1986,76
5402,1987,78
5402,1988,97
5402,1989,80
5402,1990,91
5402,1991,84
5402,1992,79
5402,1993,63
5402,1994,58
5402,1995,61
5402,1996,68
5402,1997,67
5402,1998,74
5402,1999,89
5402,2000,80
5402,2001,81
5402,2002,74
5402,2003,86
5402,2004,84
5402,2005,90
5402,2006,96
5402,2007,119
5402,2008,112
5402,2009,95
5402,2010,97
5402,2011,116
5402,2012,113
5402,2013,110
5402,2014,114
5402,2015,93
5402,2016,94
5402,2017,99
5402,2018,98
5402,2019,95
5402,2020,95
5402,2021,101
5402,2022,98
5402,2023,104
5403,1961,27
5403,1962,27
5403,1963,29
5403,1964,28
5403,1965,27
5403,1966,27
5403,1967,28
5403,1968,25
5403,1969,25
5403,1970,25
5403,1971,23
5403,1972,28
5403,1973,37
5403,1974,44
5403,1975,41
5403,1976,39
5403,1977,52
5403,1978,59
5403,1979,64
5403,1980,65
5403,1981,58
5403,1982,62
5403,1983,60
5403,1984,61
5403,1985,64
5403,1986,76
5403,1987,88
5403,1988,88
5403,1989,80
5403,1990,84
5403,1991,87
5403,1992,104
5403,1993,84
5403,1994,81
5403,1995,100
5403,1996,107
5403,1997,88
5403,1998,82
5403,1999,82
5403,2000,77
5403,2001,65
5403,2002,67
5403,2003,80
5403,2004,84
5403,2005,84
5403,2006,84
5403,2007,99
5403,2008,117
5403,2009,103
5403,2010,98
5403,2011,117
5403,2012,116
5403,2013,130
5403,2014,110
5403,2015,91
5403,2016,99
5403,2017,106
5403,2018,119
5403,2019,99
5403,2020,103
5403,2021,108
5403,2022,114
5403,2023,131
5404,1961,12
5404,1962,14
5404,1963,14
5404,1964,16
5404,1965,18
5404,1966,20
5404,1967,24
5404,1968,22
5404,1969,20
5404,1970,21
5404,1971,23
5404,1972,29
5404,1973,38
5404,1974,38
5404,1975,40
5404,1976,37
5404,1977,49
5404,1978,63
5404,1979,67
5404,1980,63
5404,1981,53
5404,1982,61
5404,1983,56
5404,1984,57
5404,1985,62
5404,1986,70
5404,1987,81
5404,1988,92
5404,1989,88
5404,1990,96
5404,1991,96
5404,1992,104
5404,1993,81
5404,1994,78
5404,1995,92
5404,1996,95
5404,1997,76
5404,1998,74
5404,1999,79
5404,2000,67
5404,2001,58
5404,2002,68
5404,2003,74
5404,2004,73
5404,2005,73
5404,2006,89
5404,2007,107
5404,2008,112
5404,2009,95
5404,2010,93
5404,2011,114
5404,2012,109
5404,2013,107
5404,2014,111
5404,2015,93
5404,2016,95
5404,2017,100
5404,2018,105
5404,2019,98
5404,2020,95
5404,2021,103
5404,2022,109
5404,2023,131
55,1986,48
55,1987,60
55,1988,83
55,1989,73
55,1990,78
55,1991,77
55,1992,78
55,1993,98
55,1994,96
55,1995,72
55,1996,70
55,1997,77
55,1998,75
55,1999,80
55,2000,109
55,2001,76
55,2002,93
55,2003,89
55,2004,90
55,2005,94
55,2006,97
55,2007,109
55,2008,142
55,2009,68
55,2010,34
55,2011,76
55,2012,138
55,2013,128
55,2014,147
55,2015,128
55,2016,25
55,2017,40
55,2018,250
55,2019,116
5500,1961,24
5500,1962,23
5500,1963,27
5500,1964,28
5500,1965,27
5500,1966,28
5500,1967,20
5500,1968,15
5500,1969,19
5500,1970,15
5500,1971,14
5500,1972,19
5500,1973,35
5500,1974,16
5500,1975,14
5500,1976,32
5500,1977,37
5500,1978,31
5500,1979,46
5500,1980,39
5500,1981,55
5500,1982,52
5500,1983,45
5500,1984,53
5500,1985,55
5500,1986,52
5500,1987,54
5500,1988,56
5500,1989,56
5500,1990,53
5500,1991,64
5500,1992,86
5500,1993,74
5500,1994,72
5500,1995,89
5500,1996,70
5500,1997,75
5500,1998,62
5500,1999,64
5500,2000,59
5500,2001,56
5500,2002,54
5500,2003,70
5500,2004,80
5500,2005,80
5500,2006,92
5500,2007,101
5500,2008,115
5500,2009,106
5500,2010,105
5500,2011,143
5500,2012,147
5500,2013,144
5500,2014,108
5500,2015,98
5500,2016,94
5500,2017,128
5500,2018,123
5500,2019,123
5500,2020,127
5500,2021,119
5500,2022,127
5500,2023,135
5501,1963,31
5501,1964,24
5501,1965,21
5501,1966,23
5501,1967,19
5501,1968,20
5501,1969,17
5501,1970,11
5501,1971,11
5501,1972,19
5501,1973,39
5501,1974,15
5501,1975,13
5501,1976,33
5501,1977,36
5501,1978,30
5501,1979,46
5501,1980,39
5501,1981,55
5501,1982,53
5501,1983,47
5501,1984,56
5501,1985,59
5501,1986,53
5501,1987,55
5501,1988,57
5501,1989,57
5501,1990,54
5501,1991,65
5501,1992,87
5501,1993,76
5501,1994,74
5501,1995,91
5501,1996,71
5501,1997,77
5501,1998,63
5501,1999,65
5501,2000,60
5501,2001,56
5501,2002,53
5501,2003,69
5501,2004,78
5501,2005,79
5501,2006,92
5501,2007,101
5501,2008,116
5501,2009,106
5501,2010,106
5501,2011,146
5501,2012,149
5501,2013,146
5501,2014,109
5501,2015,98
5501,2016,93
5501,2017,134
5501,2018,124
5501,2019,123
5501,2020,129
5501,2021,120
5501,2022,128
5501,2023,137
5502,1962,41
5502,1963,14
5502,1964,36
5502,1965,37
5502,1966,26
5502,1967,16
5502,1968,16
5502,1969,17
5502,1970,20
5502,1971,20
5502,1972,22
5502,1973,4
5502,1974,33
5502,1975,35
5502,1976,27
5502,1977,42
5502,1978,56
5502,1979,40
5502,1980,49
5502,1981,60
5502,1982,64
5502,1983,47
5502,1984,76
5502,1986,51
5502,1987,37
5502,1988,7
5502,1989,41
5502,1990,37
5502,1991,62
5502,1992,16
5502,1993,31
5502,1994,57
5502,1995,57
5502,1996,87
5502,1997,89
5502,1998,50
5502,1999,50
5502,2000,88
5502,2001,101
5502,2002,69
5502,2003,112
5502,2004,111
5502,2005,82
5502,2006,95
5502,2007,75
5502,2008,61
5502,2009,108
5502,2010,91
5502,2011,95
5502,2012,106
5502,2013,70
5502,2014,86
5502,2015,90
5502,2016,124
5502,2017,88
5502,2018,73
5502,2019,109
5502,2020,100
5502,2021,109
5502,2022,176
5502,2023,115
5504,1961,14
5504,1962,13
5504,1963,15
5504,1964,15
5504,1965,12
5504,1966,13
5504,1967,12
5504,1968,9
5504,1969,11
5504,1970,9
5504,1971,9
5504,1972,11
5504,1973,12
5504,1974,14
5504,1975,14
5504,1976,15
5504,1977,60
5504,1978,17
5504,1979,26
5504,1980,29
5504,1981,64
5504,1982,18
5504,1983,15
5504,1984,17
5504,1985,20
5504,1986,29
5504,1987,35
5504,1988,27
5504,1989,22
5504,1990,55
5504,1991,35
5504,1992,96
5504,1993,83
5504,1995,19
5504,1996,19
5504,1997,19
5504,1998,19
5504,1999,120
5504,2000,133
5504,2001,127
5504,2002,105
5504,2003,101
5504,2004,97
5504,2005,95
5504,2006,99
5504,2007,96
5504,2008,101
5504,2009,104
5504,2010,101
5504,2011,96
5504,2012,118
5504,2013,124
5504,2014,110
5504,2015,99
5504,2016,91
5504,2017,50
5504,2018,84
5504,2019,92
5504,2020,73
5504,2021,85
5504,2022,83
5504,2023,95
56,1963,22
56,1964,22
56,1966,10
56,1967,8
56,1968,7
56,1969,28
56,1970,38
56,1971,20
56,1972,11
56,1973,18
56,1974,42
56,1975,51
56,1976,63
56,1977,52
56,1978,42
56,1979,52
56,1980,108
56,1981,89
56,1982,93
56,1983,70
56,1984,66
56,1985,74
56,1986,77
56,1987,102
56,1988,76
56,1990,81
56,1991,77
56,1992,81
56,1993,71
56,1994,104
56,1995,129
56,1996,90
56,1997,87
56,1998,87
56,1999,50
56,2000,48
56,2001,48
56,2002,106
56,2003,113
56,2004,144
56,2005,185
56,2006,158
56,2007,104
56,2008,154
56,2009,132
56,2010,168
56,2011,137
56,2012,119
56,2013,73
56,2014,99
56,2015,101
56,2016,100
56,2017,106
56,2018,101
56,2019,88
56,2020,100
56,2021,108
56,2022,108
56,2023,118
57,1992,38
57,1993,49
57,1994,45
57,1995,95
57,1996,112
57,1997,168
57,1998,87
57,1999,91
57,2000,82
57,2001,57
57,2002,63
57,2003,69
57,2004,80
57,2005,101
57,2006,163
57,2007,172
57,2008,116
57,2009,115
57,2010,140
57,2011,113
57,2012,117
57,2013,115
57,2014,117
57,2015,87
57,2016,97
57,2017,104
57,2018,117
57,2019,142
57,2020,129
57,2021,118
57,2022,106
57,2023,120
5707,1961,16
5707,1962,19
5707,1963,19
5707,1964,20
5707,1965,20
5707,1966,22
5707,1967,24
5707,1968,22
5707,1969,22
5707,1970,23
5707,1971,23
5707,1972,30
5707,1973,41
5707,1974,46
5707,1975,57
5707,1976,47
5707,1977,57
5707,1978,69
5707,1979,70
5707,1980,66
5707,1981,59
5707,1982,60
5707,1983,57
5707,1984,57
5707,1985,60
5707,1986,70
5707,1987,80
5707,1988,88
5707,1989,83
5707,1990,89
5707,1991,93
5707,1992,100
5707,1993,79
5707,1994,76
5707,1995,89
5707,1996,92
5707,1997,76
5707,1998,75
5707,1999,82
5707,2000,71
5707,2001,60
5707,2002,69
5707,2003,78
5707,2004,80
5707,2005,80
5707,2006,93
5707,2007,111
5707,2008,118
5707,2009,97
5707,2010,95
5707,2011,118
5707,2012,115
5707,2013,115
5707,2014,112
5707,2015,92
5707,2016,96
5707,2017,100
5707,2018,107
5707,2019,95
5707,2020,96
5707,2021,103
5707,2022,106
5707,2023,126
58,1982,26
58,1984,27
58,1985,46
58,1987,174
58,1988,32
58,1989,28
58,1990,28
58,1991,49
58,1992,54
58,1993,33
58,1994,28
58,1995,60
58,1996,40
58,1997,53
58,1998,60
58,1999,45
58,2000,26
58,2001,39
58,2002,42
58,2003,42
58,2004,37
58,2005,53
58,2006,65
58,2007,57
58,2008,62
58,2009,119
58,2010,78
58,2011,60
58,2012,62
58,2013,109
58,2014,107
58,2015,82
58,2016,111
58,2017,85
58,2018,72
58,2019,85
58,2020,85
58,2021,77
58,2022,89
58,2023,91
5801,1977,121
5801,1980,111
5801,1981,139
5801,1982,141
5801,1983,148
5801,1984,67
5801,1985,181
5801,1986,426
5801,1987,175
5801,1988,81
5801,1989,133
5801,1990,135
5801,1991,174
5801,1992,143
5801,1993,218
5801,1994,123
5801,1995,73
5801,1996,68
5801,1997,92
5801,1998,81
5801,1999,122
5801,2000,89
5801,2001,105
5801,2002,104
5801,2003,91
5801,2004,63
5801,2005,69
5801,2006,81
5801,2007,67
5801,2008,85
5801,2009,78
5801,2010,77
5801,2011,87
5801,2012,79
5801,2013,81
5801,2014,84
5801,2015,132
5801,2016,85
5801,2017,98
5801,2018,69
5801,2019,67
5801,2020,73
5801,2021,79
5801,2022,73
5801,2023,70
5802,1966,59
5802,1967,61
5802,1968,53
5802,1969,49
5802,1970,30
5802,1971,25
5802,1972,27
5802,1973,29
5802,1974,58
5802,1975,65
5802,1976,52
5802,1977,54
5802,1978,57
5802,1979,62
5802,1982,62
5802,1983,222
5802,1984,59
5802,1985,84
5802,1986,111
5802,1987,155
5802,1988,160
5802,1989,142
5802,1990,117
5802,1991,562
5802,1992,45
5802,1993,43
5802,1994,40
5802,1995,89
5802,1996,103
5802,1997,95
5802,1998,74
5802,1999,77
5802,2000,72
5802,2001,55
5802,2002,52
5802,2003,56
5802,2004,59
5802,2005,64
5802,2006,76
5802,2007,101
5802,2008,90
5802,2009,85
5802,2010,98
5802,2011,120
5802,2012,115
5802,2013,115
5802,2014,105
5802,2015,102
5802,2016,93
5802,2017,113
5802,2018,101
5802,2019,98
5802,2020,102
5802,2021,104
5802,2022,109
5802,2023,147
5803,1961,22
5803,1962,20
5803,1963,24
5803,1964,27
5803,1965,23
5803,1966,23
5803,1967,24
5803,1968,20
5803,1969,22
5803,1970,20
5803,1971,19
5803,1972,22
5803,1973,34
5803,1974,32
5803,1975,39
5803,1976,39
5803,1977,45
5803,1978,51
5803,1979,79
5803,1980,84
5803,1981,94
5803,1982,93
5803,1983,100
5803,1984,114
5803,1985,114
5803,1986,95
5803,1987,117
5803,1988,140
5803,1989,128
5803,1990,135
5803,1991,112
5803,1992,126
5803,1993,100
5803,1994,110
5803,1995,119
5803,1996,115
5803,1997,82
5803,1998,83
5803,1999,90
5803,2000,108
5803,2001,84
5803,2002,92
5803,2003,86
5803,2004,75
5803,2005,80
5803,2006,107
5803,2007,117
5803,2008,122
5803,2009,97
5803,2010,121
5803,2011,131
5803,2012,145
5803,2013,120
5803,2014,93
5803,2015,101
5803,2016,107
5803,2017,117
5803,2018,107
5803,2019,104
5803,2020,93
5803,2021,122
5803,2022,123
5803,2023,120
5815,1966,51
5815,1973,19
5815,1975,43
5815,1976,50
5815,1977,50
5815,1978,52
5815,1979,62
5815,1980,90
5815,1981,99
5815,1982,105
5815,1983,99
5815,1984,108
5815,1985,117
5815,1986,102
5815,1987,112
5815,1988,105
5815,1989,100
5815,1990,140
5815,1991,126
5815,1992,46
5815,1993,43
5815,1994,32
5815,1995,50
5815,1996,82
5815,1997,97
5815,1998,97
5815,1999,73
5815,2000,54
5815,2001,49
5815,2002,47
5815,2003,47
5815,2004,56
5815,2005,53
5815,2006,60
5815,2007,69
5815,2008,65
5815,2009,75
5815,2010,79
5815,2011,95
5815,2012,83
5815,2013,90
5815,2014,84
5815,2015,120
5815,2016,97
5815,2017,118
5815,2018,92
5815,2019,81
5815,2020,83
5815,2021,87
5815,2022,79
5815,2023,120
5817,1961,22
5817,1962,23
5817,1963,25
5817,1964,22
5817,1965,21
5817,1966,21
5817,1967,21
5817,1968,22
5817,1969,22
5817,1970,23
5817,1971,23
5817,1972,29
5817,1973,32
5817,1974,34
5817,1975,38
5817,1976,42
5817,1977,51
5817,1978,64
5817,1979,70
5817,1980,89
5817,1981,95
5817,1982,101
5817,1983,87
5817,1984,100
5817,1985,104
5817,1986,90
5817,1987,113
5817,1988,152
5817,1989,131
5817,1990,134
5817,1991,112
5817,1992,101
5817,1993,82
5817,1994,84
5817,1995,93
5817,1996,120
5817,1997,97
5817,1998,100
5817,1999,99
5817,2000,91
5817,2001,81
5817,2002,79
5817,2003,82
5817,2004,82
5817,2005,73
5817,2006,85
5817,2007,81
5817,2008,82
5817,2009,97
5817,2010,91
5817,2011,88
5817,2012,88
5817,2013,91
5817,2014,91
5817,2015,109
5817,2016,100
5817,2017,104
5817,2018,97
5817,2019,82
5817,2020,87
5817,2021,87
5817,2022,93
5817,2023,108
59,1961,43
59,1962,43
59,1963,44
59,1964,38
59,1965,40
59,1966,39
59,1967,38
59,1968,37
59,1969,35
59,1970,36
59,1971,36
59,1972,35
59,1973,38
59,1974,55
59,1975,50
59,1976,78
59,1977,87
59,1978,51
59,1979,95
59,1980,123
59,1981,137
59,1982,146
59,1983,125
59,1984,83
59,1985,162
59,1986,101
59,1987,84
59,1988,75
59,1989,76
59,1990,68
59,1991,91
59,1992,103
59,1993,89
59,1994,80
59,1995,87
59,1996,96
59,1997,76
59,1998,105
59,1999,72
59,2000,71
59,2001,70
59,2002,69
59,2003,62
59,2004,58
59,2005,56
59,2006,62
59,2007,67
59,2008,59
59,2009,160
59,2010,74
59,2011,98
59,2012,65
59,2013,87
59,2014,80
59,2015,124
59,2016,97
59,2017,102
59,2018,109
59,2019,63
59,2020,62
59,2021,67
59,2022,77
59,2023,98
60,1990,54
60,1991,73
60,1992,132
60,1993,126
60,1994,131
60,1995,123
60,1996,113
60,1997,113
60,1998,127
60,1999,91
60,2000,110
60,2001,104
60,2002,95
60,2003,89
60,2004,84
60,2005,84
60,2006,86
60,2007,89
60,2008,93
60,2009,91
60,2010,91
60,2011,93
60,2012,95
60,2013,94
60,2014,99
60,2015,101
60,2016,100
60,2017,91
60,2018,91
60,2019,84
60,2020,82
60,2021,86
60,2022,100
60,2023,105
61,2015,162
61,2016,38
61,2017,21
61,2019,15
61,2020,8
61,2021,5
61,2022,28
61,2023,11
63,1992,31
63,1993,30
63,1994,36
63,1995,38
63,1996,59
63,1997,31
63,1998,27
63,1999,34
63,2000,29
63,2001,30
63,2002,36
63,2003,48
63,2004,48
63,2005,44
63,2006,53
63,2007,81
63,2008,99
63,2009,83
63,2010,84
63,2011,100
63,2012,83
63,2013,91
63,2014,99
63,2015,119
63,2016,82
63,2017,80
63,2018,91
63,2019,96
63,2020,83
63,2021,96
63,2022,102
63,2023,115
66,1962,41
66,1963,14
66,1964,36
66,1965,36
66,1966,26
66,1967,16
66,1968,16
66,1969,17
66,1970,20
66,1971,20
66,1972,22
66,1973,4
66,1974,33
