geo,year,ti_vegetables_dehydrated_export_value_index_2014_2016_100
5402,2021,165
5402,2022,161
5402,2023,226
5403,1961,1
5403,1962,1
5403,1963,2
5403,1964,2
5403,1965,2
5403,1966,2
5403,1967,4
5403,1968,4
5403,1969,4
5403,1970,5
5403,1971,6
5403,1972,9
5403,1973,14
5403,1974,12
5403,1975,11
5403,1976,12
5403,1977,21
5403,1978,24
5403,1979,23
5403,1980,26
5403,1981,24
5403,1982,37
5403,1983,26
5403,1984,22
5403,1985,30
5403,1986,48
5403,1987,35
5403,1988,27
5403,1989,29
5403,1990,48
5403,1991,41
5403,1992,39
5403,1993,24
5403,1994,26
5403,1995,24
5403,1996,26
5403,1997,29
5403,1998,30
5403,1999,30
5403,2000,24
5403,2001,32
5403,2002,45
5403,2003,49
5403,2004,56
5403,2005,53
5403,2006,56
5403,2007,68
5403,2008,66
5403,2009,61
5403,2010,56
5403,2011,75
5403,2012,66
5403,2013,74
5403,2014,113
5403,2015,94
5403,2016,94
5403,2017,107
5403,2018,113
5403,2019,117
5403,2020,125
5403,2021,128
5403,2022,131
5403,2023,147
5404,1961,1
5404,1962,2
5404,1963,2
5404,1964,2
5404,1965,2
5404,1966,2
5404,1967,3
5404,1968,3
5404,1969,3
5404,1970,3
5404,1971,3
5404,1972,4
5404,1973,5
5404,1974,7
5404,1975,5
5404,1976,7
5404,1977,8
5404,1978,11
5404,1979,11
5404,1980,12
5404,1981,13
5404,1982,14
5404,1983,13
5404,1984,13
5404,1985,14
5404,1986,19
5404,1987,23
5404,1988,21
5404,1989,22
5404,1990,26
5404,1991,29
5404,1992,29
5404,1993,29
5404,1994,30
5404,1995,33
5404,1996,31
5404,1997,32
5404,1998,34
5404,1999,34
5404,2000,29
5404,2001,31
5404,2002,35
5404,2003,41
5404,2004,44
5404,2005,45
5404,2006,52
5404,2007,58
5404,2008,67
5404,2009,67
5404,2010,67
5404,2011,65
5404,2012,77
5404,2013,81
5404,2014,104
5404,2015,89
5404,2016,107
5404,2017,126
5404,2018,120
5404,2019,115
5404,2020,123
5404,2021,118
5404,2022,103
5404,2023,116
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,2
5500,1966,2
5500,1967,1
5500,1968,0
5500,1969,2
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,1
5500,1974,1
5500,1975,1
5500,1976,1
5500,1977,1
5500,1978,2
5500,1979,1
5500,1980,1
5500,1981,4
5500,1982,4
5500,1983,4
5500,1984,7
5500,1985,6
5500,1986,9
5500,1987,9
5500,1988,15
5500,1989,19
5500,1990,17
5500,1991,16
5500,1992,22
5500,1993,19
5500,1994,24
5500,1995,31
5500,1996,31
5500,1997,47
5500,1998,27
5500,1999,40
5500,2000,32
5500,2001,38
5500,2002,47
5500,2003,51
5500,2004,50
5500,2005,62
5500,2006,68
5500,2007,57
5500,2008,70
5500,2009,80
5500,2010,88
5500,2011,77
5500,2012,85
5500,2013,99
5500,2014,94
5500,2015,104
5500,2016,101
5500,2017,139
5500,2018,179
5500,2019,155
5500,2020,187
5500,2021,207
5500,2022,188
5500,2023,179
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,2
5501,1966,2
5501,1967,1
5501,1968,0
5501,1969,2
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,1
5501,1974,1
5501,1975,1
5501,1976,1
5501,1977,1
5501,1978,2
5501,1979,1
5501,1980,1
5501,1981,4
5501,1982,4
5501,1983,4
5501,1984,7
5501,1985,6
5501,1986,9
5501,1987,9
5501,1988,15
5501,1989,19
5501,1990,17
5501,1991,16
5501,1992,22
5501,1993,19
5501,1994,24
5501,1995,31
5501,1996,31
5501,1997,46
5501,1998,27
5501,1999,40
5501,2000,32
5501,2001,38
5501,2002,47
5501,2003,51
5501,2004,50
5501,2005,62
5501,2006,67
5501,2007,56
5501,2008,69
5501,2009,80
5501,2010,87
5501,2011,77
5501,2012,84
5501,2013,98
5501,2014,94
5501,2015,104
5501,2016,102
5501,2017,139
5501,2018,179
5501,2019,155
5501,2020,187
5501,2021,207
5501,2022,189
5501,2023,179
5502,1971,11
5502,1972,11
5502,1973,17
5502,1974,6
5502,1976,6
5502,1977,23
5502,1978,6
5502,1979,11
5502,1980,17
5502,1987,6
5502,1988,57
5502,1989,136
5502,1992,34
5502,1996,114
5502,1997,108
5502,1998,85
5502,1999,11
5502,2000,40
5502,2001,51
5502,2002,45
5502,2003,97
5502,2004,216
5502,2005,34
5502,2006,1211
5502,2007,426
5502,2008,728
5502,2009,233
5502,2010,455
5502,2011,154
5502,2012,193
5502,2013,677
5502,2014,180
5502,2015,68
5502,2016,52
5502,2017,1
5502,2018,15
5502,2019,3
5502,2020,42
5502,2021,56
5502,2022,38
5502,2023,58
56,2012,119
56,2013,113
56,2014,93
56,2015,122
56,2016,85
56,2017,193
56,2018,184
56,2019,124
56,2020,133
56,2021,181
56,2022,170
56,2023,243
57,1998,43
57,1999,105
57,2000,77
57,2001,13
57,2002,10
57,2003,17
57,2004,25
57,2005,10
57,2006,7
57,2007,17
57,2008,17
57,2009,8
57,2010,5
57,2011,16
57,2012,27
57,2013,69
57,2014,68
57,2015,141
57,2016,91
57,2017,77
57,2018,53
57,2019,39
57,2020,28
57,2021,29
57,2022,9
57,2023,6
5707,1961,1
5707,1962,2
5707,1963,2
5707,1964,2
5707,1965,3
5707,1966,3
5707,1967,4
5707,1968,5
5707,1969,4
5707,1970,5
5707,1971,5
5707,1972,6
5707,1973,9
5707,1974,9
5707,1975,8
5707,1976,9
5707,1977,12
5707,1978,15
5707,1979,14
5707,1980,15
5707,1981,14
5707,1982,17
5707,1983,15
5707,1984,14
5707,1985,16
5707,1986,24
5707,1987,23
5707,1988,21
5707,1989,21
5707,1990,29
5707,1991,31
5707,1992,30
5707,1993,28
5707,1994,29
5707,1995,30
5707,1996,31
5707,1997,32
5707,1998,33
5707,1999,33
5707,2000,28
5707,2001,31
5707,2002,37
5707,2003,43
5707,2004,47
5707,2005,47
5707,2006,53
5707,2007,60
5707,2008,67
5707,2009,64
5707,2010,63
5707,2011,67
5707,2012,73
5707,2013,79
5707,2014,104
5707,2015,92
5707,2016,104
5707,2017,121
5707,2018,118
5707,2019,114
5707,2020,121
5707,2021,122
5707,2022,115
5707,2023,126
58,1988,23
58,1990,81
58,1991,149
58,1992,5
58,1993,6
58,1994,19
58,1995,32
58,1996,30
58,1997,24
58,1998,4
58,1999,17
58,2000,10
58,2001,11
58,2002,6
58,2003,13
58,2004,26
58,2005,26
58,2006,40
58,2007,61
58,2008,63
58,2009,45
58,2010,53
58,2011,98
58,2012,184
58,2013,149
58,2014,74
58,2015,117
58,2016,109
58,2017,34
58,2018,90
58,2019,123
58,2020,72
58,2021,81
58,2022,43
58,2023,4
5801,1962,0
5801,1966,0
5801,1968,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,1
5801,1982,0
5801,1983,0
5801,1984,1
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,3
5801,1992,3
5801,1993,1
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,2
5801,1999,1
5801,2000,1
5801,2001,0
5801,2002,3
5801,2003,4
5801,2004,4
5801,2005,2
5801,2006,2
5801,2007,2
5801,2008,8
5801,2009,13
5801,2010,15
5801,2011,21
5801,2012,19
5801,2013,26
5801,2014,57
5801,2015,191
5801,2016,51
5801,2017,139
5801,2018,46
5801,2019,58
5801,2020,56
5801,2021,91
5801,2022,79
5801,2023,37
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,1
5802,1989,1
5802,1990,0
5802,1991,3
5802,1992,3
5802,1993,4
5802,1994,4
5802,1995,5
5802,1996,4
5802,1997,6
5802,1998,7
5802,1999,7
5802,2000,19
5802,2001,18
5802,2002,18
5802,2003,20
5802,2004,21
5802,2005,12
5802,2006,10
5802,2007,13
5802,2008,22
5802,2009,29
5802,2010,31
5802,2011,37
5802,2012,26
5802,2013,42
5802,2014,110
5802,2015,97
5802,2016,93
5802,2017,93
5802,2018,109
5802,2019,144
5802,2020,151
5802,2021,138
5802,2022,177
5802,2023,94
5803,1961,15
5803,1962,15
5803,1963,20
5803,1964,15
5803,1965,19
5803,1966,24
5803,1967,26
5803,1968,23
5803,1969,21
5803,1970,23
5803,1971,28
5803,1972,26
5803,1973,66
5803,1974,39
5803,1975,43
5803,1976,46
5803,1977,58
5803,1978,71
5803,1979,73
5803,1980,73
5803,1981,107
5803,1982,145
5803,1983,182
5803,1984,165
5803,1985,192
5803,1986,239
5803,1987,191
5803,1988,304
5803,1989,225
5803,1990,277
5803,1991,328
5803,1992,381
5803,1993,404
5803,1994,603
5803,1995,485
5803,1996,313
5803,1997,242
5803,1998,104
5803,1999,93
5803,2000,48
5803,2001,39
5803,2002,42
5803,2003,33
5803,2004,62
5803,2005,86
5803,2006,101
5803,2007,107
5803,2008,89
5803,2009,27
5803,2010,42
5803,2011,49
5803,2012,57
5803,2013,61
5803,2014,85
5803,2015,100
5803,2016,115
5803,2017,111
5803,2018,106
5803,2019,79
5803,2020,77
5803,2021,72
5803,2022,70
5803,2023,78
5815,1962,0
5815,1963,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,2
5815,1973,3
5815,1974,3
5815,1975,3
5815,1976,7
5815,1977,7
5815,1978,7
5815,1979,11
5815,1980,7
5815,1981,7
5815,1982,5
5815,1983,5
5815,1984,4
5815,1985,3
5815,1986,4
5815,1987,8
5815,1988,5
5815,1989,1
5815,1990,4
5815,1991,8
5815,1992,6
5815,1993,4
5815,1994,4
5815,1995,4
5815,1996,4
5815,1997,4
5815,1998,18
5815,1999,21
5815,2000,17
5815,2001,13
5815,2002,14
5815,2003,17
5815,2004,16
5815,2005,11
5815,2006,15
5815,2007,18
5815,2008,25
5815,2009,37
5815,2010,25
5815,2011,32
5815,2012,24
5815,2013,36
5815,2014,57
5815,2015,196
5815,2016,46
5815,2017,159
5815,2018,50
5815,2019,74
5815,2020,81
5815,2021,115
5815,2022,99
5815,2023,58
5817,1961,3
5817,1962,3
5817,1963,3
5817,1964,2
5817,1965,3
5817,1966,3
5817,1967,3
5817,1968,4
5817,1969,4
5817,1970,5
5817,1971,5
5817,1972,4
5817,1973,7
5817,1974,10
5817,1975,9
5817,1976,8
5817,1977,11
5817,1978,12
5817,1979,13
5817,1980,11
5817,1981,11
5817,1982,10
5817,1983,12
5817,1984,9
5817,1985,8
5817,1986,8
5817,1987,7
5817,1988,9
5817,1989,10
5817,1990,15
5817,1991,22
5817,1992,27
5817,1993,20
5817,1994,20
5817,1995,21
5817,1996,18
5817,1997,12
5817,1998,19
5817,1999,21
5817,2000,17
5817,2001,19
5817,2002,23
5817,2003,26
5817,2004,29
5817,2005,28
5817,2006,26
5817,2007,38
5817,2008,54
5817,2009,47
5817,2010,51
5817,2011,59
5817,2012,54
5817,2013,49
5817,2014,87
5817,2015,139
5817,2016,74
5817,2017,104
5817,2018,62
5817,2019,69
5817,2020,81
5817,2021,105
5817,2022,101
5817,2023,76
59,1961,8
59,1962,8
59,1963,8
59,1964,4
59,1965,5
59,1966,4
59,1967,3
59,1968,5
59,1969,5
59,1970,7
59,1971,5
59,1972,2
59,1973,7
59,1974,12
59,1975,9
59,1976,11
59,1977,18
59,1978,19
59,1979,16
59,1980,15
59,1981,17
59,1982,17
59,1983,20
59,1984,16
59,1985,13
59,1986,13
59,1987,12
59,1988,15
59,1989,13
59,1990,14
59,1991,17
59,1992,25
59,1993,21
59,1994,29
59,1995,38
59,1996,29
59,1997,23
59,1998,28
59,1999,29
59,2000,25
59,2001,22
59,2002,29
59,2003,35
59,2004,47
59,2005,49
59,2006,43
59,2007,68
59,2008,94
59,2009,66
59,2010,78
59,2011,77
59,2012,77
59,2013,59
59,2014,100
59,2015,103
59,2016,97
59,2017,80
59,2018,73
59,2019,76
59,2020,88
59,2021,111
59,2022,123
59,2023,119
60,1970,7
60,1971,11
60,1972,11
60,1973,11
60,1974,22
60,1975,26
60,1976,40
60,1977,50
60,1978,64
60,1979,47
60,1980,65
60,1981,62
60,1982,40
60,1984,30
60,1987,2
60,1989,18
60,1990,16
60,1991,20
60,1992,49
60,1993,26
60,1994,34
60,1995,94
60,1996,41
60,1997,41
60,1998,75
60,1999,47
60,2000,416
60,2001,447
60,2002,154
60,2003,44
60,2004,57
60,2005,46
60,2006,56
60,2007,54
60,2008,51
60,2009,42
60,2010,51
60,2011,55
60,2012,49
60,2013,93
60,2014,72
60,2015,93
60,2016,135
60,2017,191
60,2018,151
60,2019,146
60,2020,136
60,2021,145
60,2022,94
60,2023,190
63,1992,0
63,1993,1
63,1994,1
63,1995,1
63,1996,1
63,1997,2
63,1998,11
63,1999,19
63,2000,23
63,2001,20
63,2002,18
63,2003,25
63,2004,22
63,2005,28
63,2006,35
63,2007,57
63,2008,81
63,2009,95
63,2010,84
63,2011,129
63,2012,128
63,2013,111
63,2014,111
63,2015,94
63,2016,95
63,2017,134
63,2018,118
63,2019,97
63,2020,81
63,2021,84
63,2022,81
63,2023,94
66,1971,13
66,1972,13
66,1973,19
66,1974,6
66,1976,6
66,1977,25
66,1978,6
66,1979,13
66,1980,19
66,1987,6
66,1988,6
66,1989,6
66,1996,127
66,1997,121
66,1998,96
66,1999,13
66,2000,45
66,2001,57
66,2002,51
66,2003,108
66,2004,242
66,2005,38
66,2006,6
66,2007,478
66,2008,816
66,2009,255
66,2010,503
66,2011,172
66,2012,217
66,2013,758
66,2014,183
66,2015,72
66,2016,44
66,2017,1
66,2018,17
66,2019,4
66,2020,0
66,2021,4
66,2022,15
66,2023,56
67,1964,1
67,1966,1
67,1967,1
67,1970,27
67,1971,35
67,1972,19
67,1973,4
67,1974,8
67,1975,4
67,1976,8
67,1977,8
67,1978,46
67,1979,29
67,1980,4
67,1981,50
67,1982,60
67,1983,10
67,1984,20
67,1985,44
67,1986,40
67,1987,5
67,1989,7
67,1990,7
67,1991,5
67,1992,58
67,1993,48
67,1994,130
67,1995,252
67,1996,514
67,1997,747
67,1998,584
67,1999,261
67,2000,61
67,2001,55
67,2002,55
67,2003,39
67,2004,32
67,2005,303
67,2006,195
67,2007,141
67,2008,91
67,2009,131
67,2010,37
67,2011,86
67,2012,216
67,2013,92
67,2014,61
67,2015,88
67,2016,151
67,2017,312
67,2018,711
67,2019,553
67,2020,453
67,2021,327
67,2022,349
67,2023,335
68,1961,3
68,1962,3
68,1963,2
68,1964,2
68,1965,3
68,1966,2
68,1967,2
68,1968,2
68,1969,2
68,1970,3
68,1971,3
68,1972,3
68,1973,4
68,1974,5
68,1975,3
68,1976,4
68,1977,5
68,1978,6
68,1979,8
68,1980,8
68,1981,10
68,1982,13
68,1983,12
68,1984,13
68,1985,13
68,1986,22
68,1987,27
68,1988,27
68,1989,29
68,1990,35
68,1991,35
68,1992,45
68,1993,48
68,1994,48
68,1995,57
68,1996,55
68,1997,55
68,1998,72
68,1999,70
68,2000,62
68,2001,58
68,2002,59
68,2003,62
68,2004,61
68,2005,60
68,2006,74
68,2007,80
68,2008,82
68,2009,82
68,2010,79
68,2011,89
68,2012,107
68,2013,95
68,2014,117
68,2015,97
68,2016,85
68,2017,99
68,2018,98
68,2019,97
68,2020,120
68,2021,124
68,2022,116
68,2023,133
7,1966,15878
7,2016,100
7,2017,576
7,2019,3772
7,2020,49651
7,2021,12948
7,2022,7554
7,2023,69
73,2000,48
73,2001,36
73,2002,48
73,2003,72
73,2004,60
73,2005,36
73,2006,12
73,2013,36
73,2014,0
73,2015,114
73,2016,186
73,2017,285
73,2018,1374
73,2019,415
73,2020,1309
73,2021,1254
73,2022,1625
73,2023,500
74,2015,60
74,2016,140
74,2017,5639
74,2022,79
75,1999,849
75,2001,150
75,2009,200
75,2010,100
75,2016,100
75,2018,65
75,2022,2
75,2023,431
79,1961,0
79,1962,1
79,1963,1
79,1964,1
79,1965,1
79,1966,1
79,1967,1
79,1968,2
79,1969,1
79,1970,1
79,1971,1
79,1972,2
79,1973,3
79,1974,4
79,1975,3
79,1976,4
79,1977,6
79,1978,8
79,1979,9
79,1980,10
79,1981,10
79,1982,11
79,1983,12
79,1984,10
79,1985,12
79,1986,15
79,1987,18
79,1988,17
79,1989,17
79,1990,20
79,1991,27
79,1992,21
79,1993,21
79,1994,20
79,1995,22
79,1996,25
79,1997,25
79,1998,26
79,1999,24
79,2000,23
79,2001,24
79,2002,29
79,2003,35
79,2004,40
79,2005,42
79,2006,50
79,2007,57
79,2008,69
79,2009,62
79,2010,65
79,2011,63
79,2012,73
79,2013,83
79,2014,107
79,2015,91
79,2016,102
79,2017,107
79,2018,96
79,2019,89
79,2020,102
79,2021,103
79,2022,94
79,2023,104
8,2013,59679
8,2014,42
8,2015,158
8,2021,189
80,1992,10
80,2003,0
80,2004,2
80,2005,5
80,2006,9
80,2007,22
80,2008,22
80,2009,27
80,2010,19
80,2011,8
80,2012,8
80,2013,6
80,2014,126
80,2015,85
80,2016,89
80,2017,84
80,2018,131
80,2019,130
80,2020,192
80,2021,173
80,2022,163
80,2023,127
81,1996,15
81,1997,6
81,1998,6
81,2000,0
81,2002,33
81,2003,275
81,2004,53
81,2005,6
81,2006,44
81,2007,449
81,2008,3
81,2010,6
81,2011,6
81,2012,24
81,2013,376
81,2014,138
81,2015,151
81,2016,11
81,2017,69
81,2018,17
81,2019,90
81,2020,542
81,2021,611
81,2022,399
81,2023,235
84,1966,0
84,1970,0
84,1974,0
84,1975,8
84,1976,0
84,1977,50
84,1978,72
84,1979,16
84,1980,36
84,1981,40
84,1982,30
84,1983,45
84,1984,63
84,1985,67
84,1986,84
84,1987,90
84,1988,56
84,1989,130
84,1990,120
84,1991,152
84,1992,124
84,1993,16
84,1994,58
84,1995,71
84,1996,56
84,1997,81
84,1998,55
84,1999,33
84,2000,12
84,2001,17
84,2002,45
84,2003,79
84,2004,80
84,2005,69
84,2006,56
84,2007,61
84,2008,60
84,2009,51
84,2010,105
84,2011,55
84,2012,69
84,2013,82
84,2014,86
84,2015,122
84,2016,92
84,2017,109
84,2018,132
84,2019,185
84,2020,186
84,2021,129
84,2022,154
84,2023,225
89,1979,8
89,1980,6
89,1981,4
89,1982,11
89,1983,6
89,1984,3
89,1985,1
89,1986,18
89,1987,28
89,1988,7
89,1989,0
89,1990,4
89,1991,2
89,1992,3
89,1993,20
89,1994,2
89,1995,12
89,1996,30
89,1997,22
89,1998,14
89,1999,48
89,2000,53
89,2001,12
89,2002,10
89,2003,4
89,2004,2
89,2005,9
89,2006,23
89,2007,48
89,2008,29
89,2009,39
89,2010,42
89,2011,68
89,2012,105
89,2013,115
89,2014,103
89,2015,89
89,2016,108
89,2017,98
89,2018,74
89,2019,73
89,2020,127
89,2021,149
89,2022,207
89,2023,255
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1967,0
9,1968,0
9,1969,0
9,1970,2
9,1971,6
9,1972,6
9,1973,17
9,1974,43
9,1975,14
9,1976,24
9,1977,36
9,1978,44
9,1979,63
9,1980,79
9,1981,64
9,1982,35
9,1983,35
9,1984,39
9,1985,47
9,1986,33
9,1987,44
9,1988,63
9,1989,96
9,1990,100
9,1991,101
9,1992,81
9,1993,139
9,1994,118
9,1995,176
9,1996,134
9,1997,186
9,1998,188
9,1999,198
9,2000,206
9,2001,181
9,2002,148
9,2003,143
9,2004,187
9,2005,207
9,2006,186
9,2007,196
9,2008,254
9,2009,168
9,2010,193
9,2011,120
9,2012,140
9,2013,139
9,2014,127
9,2015,96
9,2016,77
9,2017,86
9,2018,30
9,2019,21
9,2020,23
9,2022,15
9,2023,7
90,2016,100
90,2017,16
90,2018,25
90,2019,34
90,2020,28
90,2021,41
90,2022,30
90,2023,39
91,1967,650
91,1970,650
91,1971,650
91,1972,650
91,2002,650
91,2007,1951
91,2008,1301
91,2009,1301
91,2013,650
91,2015,13
91,2016,187
91,2017,1146
91,2018,4866
91,2019,1833
91,2023,693
93,2014,120
93,2015,86
93,2016,95
93,2017,108
93,2018,110
93,2019,67
93,2020,315
93,2021,325
93,2022,218
93,2023,438
95,1995,9
95,1996,1062
95,1997,5
95,1998,50
95,1999,14
95,2000,87
95,2001,5
95,2002,18
95,2003,46
95,2004,32
95,2007,87
95,2008,18
95,2012,5
95,2013,5
95,2014,107
95,2015,87
95,2016,106
95,2017,1439
95,2018,6196
95,2019,146
95,2020,16830
95,2021,19308
95,2022,9586
95,2023,10959
96,1961,5
96,1962,6
96,1963,5
96,1964,3
96,1965,4
96,1966,6
96,1967,7
96,1968,8
96,1969,10
96,1970,11
96,1971,12
96,1972,12
96,1973,17
96,1974,14
96,1975,17
96,1976,25
96,1977,26
96,1978,38
96,1979,48
96,1980,34
96,1981,50
96,1982,57
96,1983,79
96,1984,75
96,1985,100
96,1986,96
96,1987,100
96,1988,84
96,1989,108
96,1990,155
96,1991,182
96,1992,177
96,1993,195
96,1994,169
96,1995,122
96,1996,120
96,1997,117
96,1998,79
96,1999,61
96,2000,26
96,2001,18
96,2002,8
96,2003,7
96,2004,7
96,2005,8
96,2006,8
96,2007,6
96,2008,10
96,2009,8
96,2010,8
96,2011,7
96,2012,8
96,2013,9
96,2014,84
96,2015,74
96,2016,142
96,2017,203
96,2018,269
96,2019,74
96,2020,44
96,2021,41
96,2022,50
96,2023,47
97,1961,7
97,1962,6
97,1963,8
97,1964,7
97,1965,8
97,1966,8
97,1967,14
97,1968,18
97,1969,20
97,1970,19
97,1971,20
97,1972,22
97,1973,39
97,1974,37
97,1975,36
97,1976,20
97,1977,34
97,1978,51
97,1979,54
97,1980,48
97,1981,37
97,1982,46
97,1983,50
97,1984,38
97,1985,47
97,1986,57
97,1987,65
97,1988,83
97,1989,77
97,1990,96
97,1991,119
97,1992,107
97,1993,91
97,1994,91
97,1995,104
97,1996,101
97,1997,66
97,1998,72
97,1999,70
97,2000,59
97,2001,65
97,2002,68
97,2003,62
97,2004,54
97,2005,55
97,2006,57
97,2007,80
97,2008,93
97,2009,70
97,2010,65
97,2011,74
97,2012,73
97,2013,85
97,2014,87
97,2015,104
97,2016,109
97,2017,118
97,2018,126
97,2019,116
97,2020,126
97,2021,141
97,2022,165
97,2023,173
98,1992,16
98,1993,21
98,1994,6
98,1995,7
98,1996,2
98,1997,2
98,1999,3
98,2000,22
98,2001,16
98,2002,20
98,2003,42
98,2004,31
98,2005,31
98,2006,34
98,2007,66
98,2008,29
98,2009,51
98,2010,84
98,2011,64
98,2012,55
98,2013,53
98,2014,99
98,2015,86
98,2016,115
98,2017,125
98,2018,153
98,2019,133
98,2020,765
98,2021,935
98,2022,1517
98,2023,1028
99,2012,37
99,2014,3
99,2015,8
99,2016,288
99,2018,164
99,2019,119
99,2020,768
99,2021,104
99,2022,876
99,2023,31
