geo,year,ti_refined_sugar_export_value_index_2014_2016_100
5300,1973,2
5300,1974,7
5300,1975,19
5300,1976,10
5300,1977,4
5300,1978,4
5300,1979,6
5300,1980,11
5300,1981,14
5300,1982,9
5300,1983,10
5300,1984,7
5300,1985,5
5300,1986,5
5300,1987,7
5300,1988,6
5300,1989,13
5300,1990,17
5300,1991,14
5300,1992,31
5300,1993,24
5300,1994,22
5300,1995,22
5300,1996,27
5300,1997,21
5300,1998,22
5300,1999,20
5300,2000,19
5300,2001,24
5300,2002,26
5300,2003,27
5300,2004,23
5300,2005,25
5300,2006,39
5300,2007,57
5300,2008,46
5300,2009,43
5300,2010,87
5300,2011,101
5300,2012,88
5300,2013,92
5300,2014,84
5300,2015,102
5300,2016,114
5300,2017,112
5300,2018,100
5300,2019,82
5300,2020,93
5300,2021,117
5300,2022,136
5300,2023,144
5301,1992,1047
5301,1993,88
5301,1994,562
5301,1995,979
5301,1996,4031
5301,1997,1113
5301,1998,490
5301,1999,230
5301,2000,140
5301,2001,159
5301,2002,421
5301,2003,2316
5301,2004,3336
5301,2005,3224
5301,2006,2119
5301,2007,967
5301,2008,538
5301,2009,66
5301,2010,468
5301,2011,339
5301,2012,81
5301,2013,523
5301,2014,116
5301,2015,21
5301,2016,163
5301,2017,965
5301,2018,1799
5301,2019,239
5301,2020,704
5301,2021,88
5301,2022,3
5301,2023,741
5302,1961,17
5302,1962,23
5302,1963,28
5302,1964,46
5302,1965,21
5302,1966,21
5302,1967,13
5302,1968,13
5302,1969,10
5302,1970,5
5302,1971,8
5302,1972,15
5302,1973,25
5302,1974,48
5302,1975,136
5302,1976,54
5302,1977,39
5302,1978,25
5302,1979,32
5302,1980,149
5302,1981,154
5302,1982,57
5302,1983,48
5302,1984,34
5302,1985,41
5302,1986,54
5302,1987,72
5302,1988,69
5302,1989,125
5302,1990,156
5302,1991,94
5302,1992,302
5302,1993,285
5302,1994,183
5302,1995,126
5302,1996,162
5302,1997,116
5302,1998,113
5302,1999,67
5302,2000,70
5302,2001,64
5302,2002,71
5302,2003,47
5302,2004,47
5302,2005,93
5302,2006,84
5302,2007,84
5302,2008,71
5302,2009,83
5302,2010,137
5302,2011,141
5302,2012,138
5302,2013,111
5302,2014,96
5302,2015,91
5302,2016,113
5302,2017,133
5302,2018,154
5302,2019,118
5302,2020,99
5302,2021,103
5302,2022,121
5302,2023,139
5303,1961,2
5303,1962,2
5303,1963,3
5303,1964,1
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,1
5303,1971,2
5303,1972,0
5303,1973,1
5303,1974,15
5303,1975,39
5303,1976,23
5303,1977,5
5303,1978,8
5303,1979,14
5303,1980,4
5303,1981,4
5303,1982,5
5303,1983,11
5303,1984,3
5303,1985,1
5303,1986,0
5303,1987,1
5303,1988,0
5303,1989,3
5303,1990,0
5303,1991,2
5303,1992,10
5303,1993,3
5303,1994,4
5303,1995,16
5303,1996,12
5303,1997,3
5303,1998,17
5303,1999,20
5303,2000,3
5303,2001,23
5303,2002,26
5303,2003,16
5303,2004,4
5303,2005,8
5303,2006,44
5303,2007,52
5303,2008,54
5303,2009,1
5303,2010,49
5303,2011,107
5303,2012,92
5303,2013,94
5303,2014,82
5303,2015,101
5303,2016,118
5303,2017,100
5303,2018,104
5303,2019,118
5303,2020,155
5303,2021,194
5303,2022,229
5303,2023,226
5304,1961,0
5304,1962,0
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,2
5304,1973,0
5304,1974,1
5304,1975,3
5304,1976,1
5304,1977,1
5304,1978,0
5304,1979,1
5304,1980,5
5304,1981,10
5304,1982,4
5304,1983,4
5304,1984,2
5304,1985,3
5304,1986,3
5304,1987,3
5304,1988,4
5304,1989,10
5304,1990,15
5304,1991,14
5304,1992,17
5304,1993,9
5304,1994,13
5304,1995,18
5304,1996,25
5304,1997,25
5304,1998,17
5304,1999,16
5304,2000,20
5304,2001,18
5304,2002,24
5304,2003,30
5304,2004,28
5304,2005,24
5304,2006,24
5304,2007,46
5304,2008,41
5304,2009,59
5304,2010,80
5304,2011,92
5304,2012,80
5304,2013,81
5304,2014,79
5304,2015,107
5304,2016,115
5304,2017,113
5304,2018,105
5304,2019,74
5304,2020,55
5304,2021,66
5304,2022,101
5304,2023,106
5305,1961,3
5305,1962,1
5305,1963,2
5305,1964,3
5305,1965,2
5305,1966,1
5305,1967,1
5305,1968,0
5305,1969,2
5305,1970,1
5305,1971,1
5305,1972,3
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,2
5305,1981,3
5305,1982,10
5305,1983,12
5305,1984,16
5305,1985,8
5305,1986,2
5305,1987,9
5305,1988,3
5305,1989,5
5305,1990,8
5305,1991,11
5305,1992,21
5305,1993,22
5305,1994,25
5305,1995,8
5305,1996,8
5305,1997,11
5305,1998,15
5305,1999,17
5305,2000,27
5305,2001,32
5305,2002,16
5305,2003,26
5305,2004,24
5305,2005,28
5305,2006,52
5305,2007,80
5305,2008,40
5305,2009,56
5305,2010,144
5305,2011,102
5305,2012,86
5305,2013,110
5305,2014,99
5305,2015,94
5305,2016,107
5305,2017,121
5305,2018,63
5305,2019,39
5305,2020,93
5305,2021,134
5305,2022,88
5305,2023,119
54,1961,1
54,1962,1
54,1963,8
54,1964,14
54,1965,5
54,1966,2
54,1967,3
54,1968,5
54,1969,2
54,1970,3
54,1971,5
54,1972,7
54,1973,15
54,1974,39
54,1975,54
54,1976,42
54,1977,47
54,1978,55
54,1979,48
54,1980,76
54,1981,85
54,1982,54
54,1983,56
54,1984,39
54,1985,41
54,1986,52
54,1987,51
54,1988,70
54,1989,73
54,1990,90
54,1991,75
54,1992,66
54,1993,59
54,1994,59
54,1995,57
54,1996,53
54,1997,60
54,1998,57
54,1999,59
54,2000,59
54,2001,63
54,2002,90
54,2003,61
54,2004,48
54,2005,57
54,2006,82
54,2007,73
54,2008,134
54,2009,160
54,2010,141
54,2011,122
54,2012,129
54,2013,116
54,2014,121
54,2015,91
54,2016,88
54,2017,81
54,2018,60
54,2019,52
54,2020,62
54,2021,79
54,2022,88
54,2023,106
5400,1961,7
5400,1962,7
5400,1963,11
5400,1964,10
5400,1965,5
5400,1966,4
5400,1967,5
5400,1968,6
5400,1969,8
5400,1970,10
5400,1971,11
5400,1972,15
5400,1973,20
5400,1974,30
5400,1975,31
5400,1976,29
5400,1977,31
5400,1978,32
5400,1979,36
5400,1980,72
5400,1981,76
5400,1982,50
5400,1983,44
5400,1984,37
5400,1985,32
5400,1986,40
5400,1987,51
5400,1988,67
5400,1989,78
5400,1990,82
5400,1991,71
5400,1992,75
5400,1993,72
5400,1994,86
5400,1995,111
5400,1996,93
5400,1997,93
5400,1998,87
5400,1999,70
5400,2000,68
5400,2001,69
5400,2002,71
5400,2003,79
5400,2004,89
5400,2005,116
5400,2006,139
5400,2007,111
5400,2008,119
5400,2009,118
5400,2010,132
5400,2011,148
5400,2012,162
5400,2013,136
5400,2014,114
5400,2015,85
5400,2016,101
5400,2017,121
5400,2018,116
5400,2019,85
5400,2020,93
5400,2021,94
5400,2022,107
5400,2023,147
5401,1961,17
5401,1962,19
5401,1963,27
5401,1964,20
5401,1965,12
5401,1966,11
5401,1967,12
5401,1968,14
5401,1969,15
5401,1970,16
5401,1971,17
5401,1972,14
5401,1973,15
5401,1974,34
5401,1975,18
5401,1976,17
5401,1977,16
5401,1978,19
5401,1979,17
5401,1980,36
5401,1981,24
5401,1982,21
5401,1983,18
5401,1984,17
5401,1985,13
5401,1986,18
5401,1987,16
5401,1988,20
5401,1989,24
5401,1990,20
5401,1991,16
5401,1992,20
5401,1993,35
5401,1994,55
5401,1995,92
5401,1996,74
5401,1997,59
5401,1998,33
5401,1999,26
5401,2000,25
5401,2001,26
5401,2002,34
5401,2003,42
5401,2004,69
5401,2005,91
5401,2006,102
5401,2007,86
5401,2008,89
5401,2009,93
5401,2010,140
5401,2011,164
5401,2012,212
5401,2013,162
5401,2014,106
5401,2015,82
5401,2016,112
5401,2017,156
5401,2018,127
5401,2019,100
5401,2020,118
5401,2021,107
5401,2022,120
5401,2023,206
5402,1961,9
5402,1962,9
5402,1963,25
5402,1964,29
5402,1965,11
5402,1966,8
5402,1967,9
5402,1968,8
5402,1969,8
5402,1970,9
5402,1971,13
5402,1972,21
5402,1973,31
5402,1974,50
5402,1975,97
5402,1976,56
5402,1977,47
5402,1978,36
5402,1979,37
5402,1980,60
5402,1981,66
5402,1982,52
5402,1983,52
5402,1984,43
5402,1985,56
5402,1986,44
5402,1987,69
5402,1988,70
5402,1989,77
5402,1990,92
5402,1991,73
5402,1992,85
5402,1993,77
5402,1994,80
5402,1995,104
5402,1996,93
5402,1997,129
5402,1998,131
5402,1999,94
5402,2000,91
5402,2001,94
5402,2002,97
5402,2003,98
5402,2004,136
5402,2005,143
5402,2006,173
5402,2007,137
5402,2008,187
5402,2009,168
5402,2010,171
5402,2011,148
5402,2012,141
5402,2013,133
5402,2014,125
5402,2015,84
5402,2016,92
5402,2017,87
5402,2018,74
5402,2019,77
5402,2020,89
5402,2021,74
5402,2022,79
5402,2023,117
5403,1961,0
5403,1962,0
5403,1963,1
5403,1964,1
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,0
5403,1972,0
5403,1973,2
5403,1974,2
5403,1975,8
5403,1976,3
5403,1977,3
5403,1978,1
5403,1979,6
5403,1980,36
5403,1981,47
5403,1982,19
5403,1983,4
5403,1984,3
5403,1985,7
5403,1986,13
5403,1987,33
5403,1988,41
5403,1989,17
5403,1990,24
5403,1991,41
5403,1992,32
5403,1993,35
5403,1994,32
5403,1995,42
5403,1996,39
5403,1997,45
5403,1998,47
5403,1999,37
5403,2000,36
5403,2001,45
5403,2002,57
5403,2003,69
5403,2004,61
5403,2005,91
5403,2006,154
5403,2007,143
5403,2008,134
5403,2009,127
5403,2010,151
5403,2011,184
5403,2012,167
5403,2013,148
5403,2014,105
5403,2015,75
5403,2016,120
5403,2017,92
5403,2018,70
5403,2019,53
5403,2020,51
5403,2021,66
5403,2022,79
5403,2023,103
5404,1961,5
5404,1962,4
5404,1963,5
5404,1964,5
5404,1965,3
5404,1966,2
5404,1967,2
5404,1968,3
5404,1969,6
5404,1970,9
5404,1971,11
5404,1972,19
5404,1973,24
5404,1974,32
5404,1975,31
5404,1976,36
5404,1977,41
5404,1978,44
5404,1979,50
5404,1980,96
5404,1981,104
5404,1982,68
5404,1983,62
5404,1984,52
5404,1985,41
5404,1986,54
5404,1987,65
5404,1988,90
5404,1989,113
5404,1990,117
5404,1991,99
5404,1992,104
5404,1993,94
5404,1994,111
5404,1995,134
5404,1996,112
5404,1997,111
5404,1998,109
5404,1999,90
5404,2000,89
5404,2001,86
5404,2002,85
5404,2003,93
5404,2004,96
5404,2005,127
5404,2006,144
5404,2007,109
5404,2008,117
5404,2009,118
5404,2010,119
5404,2011,135
5404,2012,145
5404,2013,124
5404,2014,118
5404,2015,88
5404,2016,94
5404,2017,119
5404,2018,129
5404,2019,87
5404,2020,93
5404,2021,98
5404,2022,113
5404,2023,139
55,1980,352
55,1995,50
55,2004,50
55,2005,402
55,2013,277
55,2014,0
55,2016,200
55,2019,676
55,2020,318
55,2022,2
55,2023,31
5500,1961,2
5500,1962,2
5500,1963,3
5500,1964,3
5500,1965,2
5500,1966,2
5500,1967,2
5500,1968,3
5500,1969,9
5500,1970,7
5500,1971,6
5500,1972,7
5500,1973,8
5500,1974,11
5500,1975,22
5500,1976,14
5500,1977,12
5500,1978,13
5500,1979,12
5500,1980,15
5500,1981,28
5500,1982,18
5500,1983,10
5500,1984,9
5500,1985,3
5500,1986,11
5500,1987,8
5500,1988,10
5500,1989,14
5500,1990,10
5500,1991,14
5500,1992,24
5500,1993,14
5500,1994,13
5500,1995,48
5500,1996,117
5500,1997,78
5500,1998,31
5500,1999,42
5500,2000,51
5500,2001,40
5500,2002,46
5500,2003,39
5500,2004,44
5500,2005,62
5500,2006,114
5500,2007,97
5500,2008,93
5500,2009,105
5500,2010,194
5500,2011,194
5500,2012,186
5500,2013,147
5500,2014,111
5500,2015,88
5500,2016,101
5500,2017,111
5500,2018,86
5500,2019,81
5500,2020,69
5500,2021,71
5500,2022,68
5500,2023,35
5501,1961,2
5501,1962,2
5501,1963,3
5501,1964,3
5501,1965,2
5501,1966,2
5501,1967,2
5501,1968,3
5501,1969,9
5501,1970,7
5501,1971,6
5501,1972,7
5501,1973,8
5501,1974,11
5501,1975,22
5501,1976,14
5501,1977,12
5501,1978,13
5501,1979,12
5501,1980,15
5501,1981,28
5501,1982,18
5501,1983,8
5501,1984,4
5501,1985,3
5501,1986,6
5501,1987,5
5501,1988,6
5501,1989,4
5501,1990,7
5501,1991,7
5501,1992,17
5501,1993,14
5501,1994,13
5501,1995,48
5501,1996,117
5501,1997,78
5501,1998,31
5501,1999,42
5501,2000,51
5501,2001,40
5501,2002,46
5501,2003,39
5501,2004,44
5501,2005,62
5501,2006,114
5501,2007,96
5501,2008,93
5501,2009,105
5501,2010,194
5501,2011,194
5501,2012,186
5501,2013,147
5501,2014,111
5501,2015,88
5501,2016,101
5501,2017,111
5501,2018,86
5501,2019,81
5501,2020,69
5501,2021,71
5501,2022,68
5501,2023,34
5502,1968,5
5502,1969,5
5502,1971,5
5502,1972,14
5502,1974,74
5502,1976,14
5502,1978,5
5502,1979,5
5502,1980,5
5502,1981,5
5502,1983,7165
5502,1984,18602
5502,1985,14
5502,1986,19635
5502,1987,11609
5502,1988,13775
5502,1989,34627
5502,1990,11206
5502,1991,27184
5502,1992,25934
5502,1996,37
5502,2000,1657
5502,2001,491
5502,2002,79
5502,2004,167
5502,2005,9
5502,2006,42
5502,2007,1301
5502,2008,42
5502,2009,23
5502,2010,19
5502,2011,255
5502,2012,5
5502,2013,375
5502,2014,38
5502,2015,3
5502,2016,259
5502,2017,410
5502,2018,202
5502,2019,219
5502,2020,41
5502,2021,113
5502,2022,263
5502,2023,113
5504,1963,46
5504,1994,137
5504,2002,137
5504,2003,869
5504,2004,777
5504,2005,1098
5504,2006,366
5504,2007,91
5504,2014,115
5504,2016,85
5504,2017,105
5504,2018,646
5504,2019,38
5504,2022,1543
5504,2023,43873
56,1961,270
56,1962,179
56,1963,86
56,1964,80
56,1966,575
56,1967,637
56,1968,461
56,1969,721
56,1970,788
56,1971,1011
56,1972,1309
56,1973,1218
56,1974,1239
56,1975,2679
56,1976,3187
56,1977,2684
56,1978,4659
56,1979,4202
56,1980,3212
56,1981,4101
56,1982,3356
56,1983,3524
56,1984,4851
56,1985,5904
56,1986,3656
56,1987,3525
56,1988,3583
56,1989,3421
56,1990,3253
56,1991,5469
56,1992,2087
56,1993,2178
56,1994,1917
56,1995,2234
56,1996,2478
56,1997,2233
56,1998,2265
56,1999,2196
56,2000,1939
56,2001,2403
56,2002,2190
56,2003,2352
56,2004,1655
56,2005,2496
56,2006,2589
56,2007,3086
56,2008,2976
56,2009,2670
56,2010,3228
56,2011,2371
56,2012,925
56,2013,39
56,2014,76
56,2015,65
56,2016,159
56,2017,146
56,2018,267
56,2019,200
56,2020,105
56,2021,39
56,2022,59
56,2023,49
57,1996,9
57,1997,32
57,1998,41
57,1999,34
57,2000,37
57,2001,41
57,2002,54
57,2003,65
57,2004,88
57,2005,101
57,2006,59
57,2007,59
57,2008,77
57,2009,111
57,2010,168
57,2011,147
57,2012,137
57,2013,150
57,2014,119
57,2015,95
57,2016,86
57,2017,90
57,2018,86
57,2019,52
57,2020,71
57,2021,53
57,2022,91
57,2023,4
5707,1961,5
5707,1962,5
5707,1963,5
5707,1964,6
5707,1965,3
5707,1966,2
5707,1967,2
5707,1968,3
5707,1969,5
5707,1970,7
5707,1971,8
5707,1972,15
5707,1973,19
5707,1974,27
5707,1975,26
5707,1976,30
5707,1977,33
5707,1978,34
5707,1979,37
5707,1980,72
5707,1981,82
5707,1982,53
5707,1983,47
5707,1984,38
5707,1985,32
5707,1986,41
5707,1987,53
5707,1988,72
5707,1989,85
5707,1990,89
5707,1991,75
5707,1992,78
5707,1993,72
5707,1994,84
5707,1995,101
5707,1996,86
5707,1997,91
5707,1998,88
5707,1999,72
5707,2000,71
5707,2001,70
5707,2002,71
5707,2003,77
5707,2004,85
5707,2005,117
5707,2006,141
5707,2007,108
5707,2008,118
5707,2009,116
5707,2010,128
5707,2011,150
5707,2012,166
5707,2013,138
5707,2014,117
5707,2015,86
5707,2016,98
5707,2017,114
5707,2018,115
5707,2019,81
5707,2020,86
5707,2021,94
5707,2022,108
5707,2023,146
58,1988,5
58,1989,12
58,1990,2
58,1991,0
58,1993,0
58,1994,7
58,1995,11
58,1996,16
58,1997,0
58,1998,0
58,1999,70
58,2000,37
58,2001,28
58,2002,19
58,2003,43
58,2004,123
58,2005,96
58,2006,59
58,2007,3
58,2008,71
58,2009,10
58,2010,29
58,2011,28
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,299
58,2017,157
58,2018,6
58,2019,113
58,2020,29
58,2021,24
58,2022,60
58,2023,3
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,0
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,2
5801,1974,1
5801,1975,3
5801,1976,1
5801,1977,0
5801,1978,0
5801,1979,2
5801,1980,3
5801,1981,2
5801,1982,1
5801,1983,4
5801,1984,4
5801,1985,2
5801,1986,3
5801,1987,4
5801,1988,3
5801,1989,2
5801,1990,8
5801,1991,5
5801,1992,9
5801,1993,5
5801,1994,8
5801,1995,2
5801,1996,3
5801,1997,4
5801,1998,10
5801,1999,5
5801,2000,5
5801,2001,8
5801,2002,5
5801,2003,9
5801,2004,5
5801,2005,5
5801,2006,9
5801,2007,7
5801,2008,8
5801,2009,16
5801,2010,15
5801,2011,23
5801,2012,26
5801,2013,39
5801,2014,39
5801,2015,97
5801,2016,164
5801,2017,134
5801,2018,147
5801,2019,56
5801,2020,50
5801,2021,72
5801,2022,85
5801,2023,88
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,1
5802,1966,1
5802,1967,0
5802,1968,0
5802,1969,1
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,3
5802,1974,6
5802,1975,9
5802,1976,13
5802,1977,4
5802,1978,4
5802,1979,11
5802,1980,24
5802,1981,11
5802,1982,8
5802,1983,12
5802,1984,9
5802,1985,7
5802,1986,12
5802,1987,14
5802,1988,7
5802,1989,17
5802,1990,21
5802,1991,27
5802,1992,29
5802,1993,14
5802,1994,32
5802,1995,24
5802,1996,46
5802,1997,30
5802,1998,30
5802,1999,19
5802,2000,18
5802,2001,15
5802,2002,22
5802,2003,42
5802,2004,45
5802,2005,45
5802,2006,66
5802,2007,91
5802,2008,81
5802,2009,96
5802,2010,100
5802,2011,114
5802,2012,152
5802,2013,179
5802,2014,114
5802,2015,96
5802,2016,90
5802,2017,114
5802,2018,106
5802,2019,124
5802,2020,79
5802,2021,117
5802,2022,134
5802,2023,79
5803,1961,19
5803,1962,20
5803,1963,37
5803,1964,63
5803,1965,33
5803,1966,26
5803,1967,32
5803,1968,35
5803,1969,40
5803,1970,34
5803,1971,40
5803,1972,50
5803,1973,59
5803,1974,96
5803,1975,166
5803,1976,152
5803,1977,145
5803,1978,169
5803,1979,231
5803,1980,195
5803,1981,189
5803,1982,120
5803,1983,109
5803,1984,80
5803,1985,71
5803,1986,82
5803,1987,59
5803,1988,68
5803,1989,79
5803,1990,77
5803,1991,53
5803,1992,42
5803,1993,17
5803,1994,11
5803,1995,11
5803,1996,13
5803,1997,12
5803,1998,15
5803,1999,12
5803,2000,10
5803,2001,18
5803,2002,18
5803,2003,19
5803,2004,18
5803,2005,23
5803,2006,25
5803,2007,49
5803,2008,57
5803,2009,49
5803,2010,103
5803,2011,181
5803,2012,153
5803,2013,158
5803,2014,111
5803,2015,94
5803,2016,96
5803,2017,101
5803,2018,50
5803,2019,66
5803,2020,63
5803,2021,61
5803,2022,61
5803,2023,79
5815,1961,7
5815,1962,7
5815,1963,10
5815,1964,11
5815,1965,7
5815,1966,10
5815,1967,11
5815,1968,6
5815,1969,11
5815,1970,10
5815,1971,6
5815,1972,7
5815,1973,13
5815,1974,8
5815,1975,21
5815,1976,14
5815,1977,7
5815,1978,4
5815,1979,15
5815,1980,22
5815,1981,26
5815,1982,23
5815,1983,37
5815,1984,37
5815,1985,19
5815,1986,22
5815,1987,28
5815,1988,14
5815,1989,21
5815,1990,42
5815,1991,34
5815,1992,51
5815,1993,24
5815,1994,40
5815,1995,28
5815,1996,61
5815,1997,47
5815,1998,68
5815,1999,38
5815,2000,56
5815,2001,61
5815,2002,46
5815,2003,67
5815,2004,65
5815,2005,64
5815,2006,89
5815,2007,48
5815,2008,68
5815,2009,98
5815,2010,144
5815,2011,156
5815,2012,145
5815,2013,198
5815,2014,138
5815,2015,81
5815,2016,81
5815,2017,110
5815,2018,132
5815,2019,104
5815,2020,95
5815,2021,110
5815,2022,146
5815,2023,118
5817,1961,4
5817,1962,4
5817,1963,6
5817,1964,10
5817,1965,5
5817,1966,4
5817,1967,6
5817,1968,6
5817,1969,7
5817,1970,7
5817,1971,8
5817,1972,8
5817,1973,11
5817,1974,16
5817,1975,29
5817,1976,27
5817,1977,25
5817,1978,28
5817,1979,38
5817,1980,31
5817,1981,32
5817,1982,20
5817,1983,19
5817,1984,15
5817,1985,12
5817,1986,14
5817,1987,11
5817,1988,11
5817,1989,14
5817,1990,17
5817,1991,11
5817,1992,11
5817,1993,6
5817,1994,9
5817,1995,12
5817,1996,8
5817,1997,7
5817,1998,22
5817,1999,23
5817,2000,5
5817,2001,7
5817,2002,4
5817,2003,8
5817,2004,8
5817,2005,8
5817,2006,11
5817,2007,10
5817,2008,25
5817,2009,21
5817,2010,20
5817,2011,51
5817,2012,49
5817,2013,85
5817,2014,69
5817,2015,95
5817,2016,136
5817,2017,147
5817,2018,141
5817,2019,82
5817,2020,68
5817,2021,80
5817,2022,97
5817,2023,127
59,1961,5
59,1962,3
59,1963,1
59,1964,4
59,1965,1
59,1966,0
59,1967,1
59,1968,3
59,1969,5
59,1970,6
59,1971,10
59,1972,2
59,1973,7
59,1974,16
59,1975,24
59,1976,17
59,1977,18
59,1978,12
59,1979,9
59,1980,3
59,1981,13
59,1982,8
59,1983,5
59,1985,0
59,1986,0
59,1988,0
59,1989,2
59,1990,0
59,1991,2
59,1992,0
59,1993,0
59,1994,0
59,1995,2
59,1996,1
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,3
59,2002,0
59,2003,2
59,2004,10
59,2005,11
59,2006,16
59,2007,34
59,2008,76
59,2009,74
59,2010,36
59,2011,175
59,2012,60
59,2013,118
59,2014,91
59,2015,91
59,2016,118
59,2017,147
59,2018,124
59,2019,59
59,2020,70
59,2021,79
59,2022,103
59,2023,270
60,1961,1
60,1962,2
60,1963,1
60,1965,2
60,1966,1
60,1968,5
60,1970,5
60,1993,29
60,1994,16
60,1995,4
60,1996,29
60,1997,17
60,1998,19
60,1999,51
60,2000,0
60,2001,2
60,2002,0
60,2003,0
60,2004,2
60,2005,3
60,2006,0
60,2007,29
60,2008,66
60,2009,75
60,2010,184
60,2011,180
60,2012,178
60,2013,107
60,2014,83
60,2015,79
60,2016,138
60,2017,185
60,2018,108
60,2019,113
60,2020,158
60,2021,191
60,2022,193
60,2023,285
63,1992,3
63,1993,156
63,1994,103
63,1995,43
63,1996,149
63,1997,281
63,1998,361
63,1999,19
63,2000,9
63,2001,14
63,2002,87
63,2003,82
63,2004,205
63,2005,128
63,2006,94
63,2007,146
63,2008,222
63,2009,57
63,2010,94
63,2011,157
63,2012,129
63,2013,393
63,2014,198
63,2015,91
63,2016,10
63,2017,10
63,2018,19
63,2019,13
63,2020,11
63,2021,20
63,2022,13
63,2023,9
66,1968,5
66,1969,5
66,1971,5
66,1972,14
66,1974,76
66,1976,14
66,1978,5
66,1979,5
66,1980,5
66,1981,5
66,1983,14
66,1984,529
66,1985,14
66,1986,19
66,1987,19
66,1988,28
66,1989,26806
66,1990,11428
66,1991,13405
66,1992,11838
66,2000,1690
66,2001,500
66,2002,80
66,2004,170
66,2005,9
66,2007,1223
66,2008,38
66,2009,19
66,2010,14
66,2011,5
66,2013,373
66,2014,33
66,2015,3
66,2016,264
66,2017,344
66,2018,39
66,2019,38
66,2020,42
66,2021,115
66,2022,187
66,2023,37
67,1965,0
67,1966,2
67,1967,10
67,1968,12
67,1969,16
67,1970,20
67,1971,24
67,1972,56
67,1973,52
67,1974,32
67,1975,135
67,1976,36
67,1977,82
67,1978,23
67,1979,33
67,1980,78
67,1981,182
67,1982,113
67,1983,86
67,1984,30
67,1985,5
67,1986,5
67,1987,7
67,1988,8
67,1989,16
67,1990,67
67,1991,53
67,1992,57
67,1993,40
67,1994,17
67,1995,36
67,1996,70
67,1997,40
67,1998,42
67,1999,19
67,2000,31
67,2001,24
67,2002,27
67,2003,53
67,2004,38
67,2005,88
67,2006,91
67,2007,65
67,2008,76
67,2009,42
67,2010,50
67,2011,140
67,2012,141
67,2013,131
67,2014,114
67,2015,78
67,2016,108
67,2017,68
67,2018,37
67,2019,19
67,2020,20
67,2021,23
67,2022,22
67,2023,134
68,1961,5
68,1962,4
68,1963,6
68,1964,7
68,1965,5
68,1966,3
68,1967,2
68,1968,4
68,1969,9
68,1970,14
68,1971,17
68,1972,25
68,1973,37
68,1974,38
68,1975,44
68,1976,45
68,1977,46
68,1978,52
68,1979,60
68,1980,126
68,1981,119
68,1982,77
68,1983,73
68,1984,64
68,1985,48
68,1986,54
68,1987,60
68,1988,119
68,1989,142
68,1990,138
68,1991,122
68,1992,130
68,1993,114
68,1994,127
68,1995,167
68,1996,144
68,1997,135
68,1998,131
68,1999,114
68,2000,109
68,2001,99
68,2002,110
68,2003,114
68,2004,116
68,2005,125
68,2006,148
68,2007,135
68,2008,137
68,2009,139
68,2010,128
68,2011,157
68,2012,160
68,2013,134
68,2014,114
68,2015,94
68,2016,92
68,2017,116
68,2018,123
68,2019,84
68,2020,90
68,2021,72
68,2022,101
68,2023,121
7,2014,0
7,2016,200
7,2017,1370
7,2018,469
7,2019,1067
7,2020,579
7,2021,217
7,2022,138
7,2023,183
70,1963,47
70,1994,141
70,2002,141
70,2003,896
70,2004,801
70,2005,1131
70,2006,377
70,2007,94
70,2014,112
70,2016,88
70,2017,97
70,2018,14
70,2019,9
70,2022,1590
70,2023,45218
72,1991,0
72,2002,1
72,2003,1
72,2004,1
72,2005,3
72,2006,2
72,2007,1
72,2008,14
72,2009,30
72,2010,65
72,2011,71
72,2012,71
72,2013,71
72,2014,124
72,2015,42
72,2016,134
72,2017,116
72,2018,339
72,2019,216
72,2020,268
72,2021,510
72,2022,575
72,2023,783
73,1999,2
73,2000,1197
73,2001,1331
73,2002,5978
73,2003,14988
73,2004,15126
73,2005,13109
73,2006,8293
73,2007,12732
73,2008,3460
73,2009,116
73,2010,58
73,2012,1
73,2013,6
73,2014,44
73,2015,231
73,2016,25
73,2017,1733
73,2018,76
73,2019,5
73,2020,983
73,2021,0
73,2022,48
73,2023,0
75,1982,305
75,1983,292
75,1984,487
75,1985,487
75,1992,441
75,1993,778
75,1999,1
75,2001,0
75,2002,0
75,2003,415
75,2004,778
75,2005,558
75,2006,389
75,2007,694
75,2008,506
75,2009,512
75,2010,532
75,2011,197
75,2012,115
75,2013,211
75,2014,64
75,2015,2
75,2016,234
75,2017,1
75,2018,1
75,2019,32
75,2020,24
75,2021,27
75,2022,1
75,2023,4
79,1961,6
79,1962,6
79,1963,6
