geo,year,ti_chillies_and_peppers_dry_import_unit_value_index_2014_2016_100
5301,2007,270
5301,2008,390
5301,2009,367
5301,2010,265
5301,2011,68
5301,2012,100
5301,2013,195
5301,2014,130
5301,2015,112
5301,2016,58
5301,2017,35
5301,2018,24
5301,2019,21
5301,2020,44
5302,1961,32
5302,1962,16
5302,1963,29
5302,1964,28
5302,1965,24
5302,1966,14
5302,1967,15
5302,1968,17
5302,1969,19
5302,1970,19
5302,1971,19
5302,1972,20
5302,1973,25
5302,1974,23
5302,1975,30
5302,1976,29
5302,1977,41
5302,1978,45
5302,1979,49
5302,1980,44
5302,1981,43
5302,1982,39
5302,1983,37
5302,1984,38
5302,1985,35
5302,1986,40
5302,1987,45
5302,1988,38
5302,1989,42
5302,1990,31
5302,1991,49
5302,1992,50
5302,1993,46
5302,1994,39
5302,1995,70
5302,1996,88
5302,1997,68
5302,1998,61
5302,1999,62
5302,2000,67
5302,2001,63
5302,2002,60
5302,2003,57
5302,2004,75
5302,2005,70
5302,2006,76
5302,2007,107
5302,2008,95
5302,2009,82
5302,2010,94
5302,2011,101
5302,2012,89
5302,2013,98
5302,2014,102
5302,2015,98
5302,2016,100
5302,2017,92
5302,2018,60
5302,2019,65
5302,2020,79
5303,1961,27
5303,1962,26
5303,1963,30
5303,1964,30
5303,1965,30
5303,1966,33
5303,1967,27
5303,1968,21
5303,1969,23
5303,1970,22
5303,1971,26
5303,1972,31
5303,1973,29
5303,1974,50
5303,1975,74
5303,1976,45
5303,1977,90
5303,1978,68
5303,1979,53
5303,1980,54
5303,1981,60
5303,1982,41
5303,1983,47
5303,1984,57
5303,1985,47
5303,1986,34
5303,1987,65
5303,1988,65
5303,1989,84
5303,1990,107
5303,1991,60
5303,1992,76
5303,1993,69
5303,1994,58
5303,1995,75
5303,1996,68
5303,1997,53
5303,1998,59
5303,1999,65
5303,2000,51
5303,2001,45
5303,2002,46
5303,2003,54
5303,2004,47
5303,2005,42
5303,2006,79
5303,2007,66
5303,2008,65
5303,2009,73
5303,2010,75
5303,2011,112
5303,2012,83
5303,2013,83
5303,2014,87
5303,2015,96
5303,2016,118
5303,2017,75
5303,2018,95
5303,2019,112
5303,2020,116
5304,1961,16
5304,1962,16
5304,1963,20
5304,1964,18
5304,1965,17
5304,1966,20
5304,1967,18
5304,1968,15
5304,1969,16
5304,1970,17
5304,1971,17
5304,1972,18
5304,1973,21
5304,1974,23
5304,1975,44
5304,1976,52
5304,1977,68
5304,1978,68
5304,1979,53
5304,1980,51
5304,1981,44
5304,1982,54
5304,1983,53
5304,1984,55
5304,1985,47
5304,1986,39
5304,1987,42
5304,1988,49
5304,1989,54
5304,1990,42
5304,1991,64
5304,1992,68
5304,1993,55
5304,1994,51
5304,1995,91
5304,1996,99
5304,1997,64
5304,1998,61
5304,1999,57
5304,2000,49
5304,2001,43
5304,2002,42
5304,2003,41
5304,2004,41
5304,2005,43
5304,2006,54
5304,2007,66
5304,2008,73
5304,2009,70
5304,2010,81
5304,2011,106
5304,2012,82
5304,2013,82
5304,2014,84
5304,2015,87
5304,2016,130
5304,2017,111
5304,2018,129
5304,2019,132
5304,2020,150
5305,1961,51
5305,1962,44
5305,1963,45
5305,1964,41
5305,1965,47
5305,1966,54
5305,1967,47
5305,1968,42
5305,1969,41
5305,1970,37
5305,1971,46
5305,1972,51
5305,1973,67
5305,1974,82
5305,1975,67
5305,1976,53
5305,1977,96
5305,1978,73
5305,1979,70
5305,1980,65
5305,1981,69
5305,1982,73
5305,1983,70
5305,1984,66
5305,1985,65
5305,1986,84
5305,1987,72
5305,1988,73
5305,1989,64
5305,1990,53
5305,1991,56
5305,1992,76
5305,1993,59
5305,1994,64
5305,1995,70
5305,1996,69
5305,1997,72
5305,1998,59
5305,1999,61
5305,2000,63
5305,2001,43
5305,2002,48
5305,2003,44
5305,2004,57
5305,2005,53
5305,2006,62
5305,2007,58
5305,2008,75
5305,2009,81
5305,2010,84
5305,2011,115
5305,2012,92
5305,2013,109
5305,2014,94
5305,2015,101
5305,2016,104
5305,2017,95
5305,2018,110
5305,2019,127
5305,2020,131
54,1961,19
54,1962,20
54,1963,21
54,1964,22
54,1965,24
54,1966,26
54,1967,23
54,1968,18
54,1969,23
54,1970,21
54,1971,23
54,1972,25
54,1973,28
54,1974,36
54,1975,39
54,1976,38
54,1977,38
54,1978,46
54,1979,50
54,1980,49
54,1981,41
54,1982,43
54,1983,36
54,1984,42
54,1985,40
54,1986,54
54,1987,57
54,1988,75
54,1989,51
54,1990,75
54,1991,66
54,1992,80
54,1993,61
54,1994,81
54,1995,68
54,1996,71
54,1997,66
54,1998,69
54,1999,83
54,2000,70
54,2001,64
54,2002,71
54,2003,76
54,2004,74
54,2005,73
54,2006,50
54,2007,76
54,2008,73
54,2009,74
54,2010,107
54,2011,142
54,2012,124
54,2013,150
54,2014,112
54,2015,96
54,2016,91
54,2017,103
54,2018,109
54,2019,110
54,2020,121
5400,1961,28
5400,1962,30
5400,1963,30
5400,1964,30
5400,1965,27
5400,1966,30
5400,1967,31
5400,1968,27
5400,1969,27
5400,1970,28
5400,1971,30
5400,1972,33
5400,1973,37
5400,1974,42
5400,1975,44
5400,1976,42
5400,1977,48
5400,1978,52
5400,1979,56
5400,1980,59
5400,1981,51
5400,1982,51
5400,1983,50
5400,1984,46
5400,1985,49
5400,1986,57
5400,1987,63
5400,1988,79
5400,1989,76
5400,1990,84
5400,1991,83
5400,1992,83
5400,1993,76
5400,1994,73
5400,1995,83
5400,1996,96
5400,1997,89
5400,1998,82
5400,1999,76
5400,2000,77
5400,2001,68
5400,2002,70
5400,2003,78
5400,2004,84
5400,2005,83
5400,2006,83
5400,2007,101
5400,2008,106
5400,2009,91
5400,2010,101
5400,2011,118
5400,2012,109
5400,2013,108
5400,2014,108
5400,2015,97
5400,2016,95
5400,2017,98
5400,2018,96
5400,2019,97
5400,2020,98
5401,1961,39
5401,1962,42
5401,1963,38
5401,1964,42
5401,1965,30
5401,1966,38
5401,1967,46
5401,1968,40
5401,1969,40
5401,1970,44
5401,1971,42
5401,1972,34
5401,1973,33
5401,1974,43
5401,1975,44
5401,1976,48
5401,1977,49
5401,1978,51
5401,1979,52
5401,1980,67
5401,1981,64
5401,1982,65
5401,1983,69
5401,1984,67
5401,1985,63
5401,1986,75
5401,1987,85
5401,1988,97
5401,1989,88
5401,1990,92
5401,1991,102
5401,1992,86
5401,1993,76
5401,1994,72
5401,1995,77
5401,1996,86
5401,1997,78
5401,1998,77
5401,1999,73
5401,2000,68
5401,2001,58
5401,2002,58
5401,2003,62
5401,2004,71
5401,2005,73
5401,2006,76
5401,2007,86
5401,2008,100
5401,2009,93
5401,2010,97
5401,2011,114
5401,2012,109
5401,2013,108
5401,2014,105
5401,2015,98
5401,2016,97
5401,2017,99
5401,2018,97
5401,2019,98
5401,2020,102
5402,1961,28
5402,1962,30
5402,1963,25
5402,1964,24
5402,1965,25
5402,1966,31
5402,1967,29
5402,1968,21
5402,1969,27
5402,1970,29
5402,1971,29
5402,1972,32
5402,1973,36
5402,1974,45
5402,1975,44
5402,1976,39
5402,1977,48
5402,1978,50
5402,1979,60
5402,1980,55
5402,1981,54
5402,1982,51
5402,1983,47
5402,1984,49
5402,1985,52
5402,1986,53
5402,1987,55
5402,1988,61
5402,1989,60
5402,1990,68
5402,1991,75
5402,1992,75
5402,1993,65
5402,1994,69
5402,1995,76
5402,1996,84
5402,1997,90
5402,1998,88
5402,1999,78
5402,2000,72
5402,2001,60
5402,2002,71
5402,2003,75
5402,2004,77
5402,2005,76
5402,2006,79
5402,2007,89
5402,2008,98
5402,2009,91
5402,2010,98
5402,2011,117
5402,2012,107
5402,2013,107
5402,2014,107
5402,2015,98
5402,2016,95
5402,2017,97
5402,2018,96
5402,2019,97
5402,2020,98
5403,1961,44
5403,1962,39
5403,1963,41
5403,1964,25
5403,1965,57
5403,1966,45
5403,1967,49
5403,1968,46
5403,1969,46
5403,1970,47
5403,1971,48
5403,1972,49
5403,1973,58
5403,1974,58
5403,1975,68
5403,1976,59
5403,1977,83
5403,1978,73
5403,1979,77
5403,1980,78
5403,1981,78
5403,1982,45
5403,1983,84
5403,1984,82
5403,1985,79
5403,1986,75
5403,1987,93
5403,1988,88
5403,1989,77
5403,1990,81
5403,1991,82
5403,1992,76
5403,1993,74
5403,1994,64
5403,1995,74
5403,1996,98
5403,1997,87
5403,1998,74
5403,1999,68
5403,2000,80
5403,2001,72
5403,2002,63
5403,2003,77
5403,2004,89
5403,2005,84
5403,2006,74
5403,2007,106
5403,2008,105
5403,2009,85
5403,2010,99
5403,2011,122
5403,2012,104
5403,2013,97
5403,2014,109
5403,2015,98
5403,2016,93
5403,2017,98
5403,2018,89
5403,2019,93
5403,2020,94
5404,1961,20
5404,1962,21
5404,1963,23
5404,1964,22
5404,1965,21
5404,1966,22
5404,1967,22
5404,1968,20
5404,1969,20
5404,1970,21
5404,1971,23
5404,1972,28
5404,1973,32
5404,1974,34
5404,1975,37
5404,1976,34
5404,1977,39
5404,1978,45
5404,1979,48
5404,1980,49
5404,1981,40
5404,1982,41
5404,1983,38
5404,1984,34
5404,1985,36
5404,1986,44
5404,1987,48
5404,1988,64
5404,1989,65
5404,1990,84
5404,1991,78
5404,1992,92
5404,1993,80
5404,1994,80
5404,1995,91
5404,1996,97
5404,1997,91
5404,1998,86
5404,1999,79
5404,2000,75
5404,2001,72
5404,2002,77
5404,2003,84
5404,2004,84
5404,2005,89
5404,2006,92
5404,2007,103
5404,2008,111
5404,2009,95
5404,2010,103
5404,2011,117
5404,2012,113
5404,2013,115
5404,2014,107
5404,2015,97
5404,2016,96
5404,2017,101
5404,2018,104
5404,2019,104
5404,2020,103
5500,1961,54
5500,1962,39
5500,1963,43
5500,1964,41
5500,1965,31
5500,1966,41
5500,1967,43
5500,1968,39
5500,1969,37
5500,1970,37
5500,1971,40
5500,1972,48
5500,1973,48
5500,1974,60
5500,1975,66
5500,1976,60
5500,1977,62
5500,1978,77
5500,1979,78
5500,1980,87
5500,1981,78
5500,1982,81
5500,1983,71
5500,1984,79
5500,1985,86
5500,1986,124
5500,1987,124
5500,1988,110
5500,1989,89
5500,1990,115
5500,1991,118
5500,1992,140
5500,1993,125
5500,1994,132
5500,1995,139
5500,1996,132
5500,1997,173
5500,1998,160
5500,1999,120
5500,2000,106
5500,2001,100
5500,2002,99
5500,2003,103
5500,2004,97
5500,2005,110
5500,2006,99
5500,2007,123
5500,2008,123
5500,2009,120
5500,2010,129
5500,2011,158
5500,2012,154
5500,2013,144
5500,2014,105
5500,2015,96
5500,2016,99
5500,2017,148
5500,2018,143
5500,2019,139
5500,2020,149
5501,1961,55
5501,1962,39
5501,1963,43
5501,1964,48
5501,1965,39
5501,1966,42
5501,1967,44
5501,1968,40
5501,1969,37
5501,1970,38
5501,1971,41
5501,1972,49
5501,1973,53
5501,1974,61
5501,1975,66
5501,1976,62
5501,1977,63
5501,1978,80
5501,1979,79
5501,1980,89
5501,1981,79
5501,1982,81
5501,1983,72
5501,1984,80
5501,1985,87
5501,1986,126
5501,1987,127
5501,1988,112
5501,1989,89
5501,1990,116
5501,1991,119
5501,1992,142
5501,1993,127
5501,1994,133
5501,1995,140
5501,1996,133
5501,1997,173
5501,1998,161
5501,1999,122
5501,2000,106
5501,2001,101
5501,2002,100
5501,2003,104
5501,2004,98
5501,2005,110
5501,2006,99
5501,2007,124
5501,2008,124
5501,2009,121
5501,2010,130
5501,2011,159
5501,2012,155
5501,2013,144
5501,2014,105
5501,2015,96
5501,2016,99
5501,2017,149
5501,2018,144
5501,2019,140
5501,2020,149
5502,1964,12
5502,1965,13
5502,1966,13
5502,1967,13
5502,1968,13
5502,1969,18
5502,1970,21
5502,1971,20
5502,1972,21
5502,1973,17
5502,1974,19
5502,1975,54
5502,1976,23
5502,1977,35
5502,1978,38
5502,1979,44
5502,1980,42
5502,1981,39
5502,1982,54
5502,1983,40
5502,1984,44
5502,1985,49
5502,1986,42
5502,1987,39
5502,1988,57
5502,1989,72
5502,1990,64
5502,1991,60
5502,1992,57
5502,1993,58
5502,1994,63
5502,1995,80
5502,1996,90
5502,1997,127
5502,1998,43
5502,1999,38
5502,2000,63
5502,2001,54
5502,2002,32
5502,2003,48
5502,2004,53
5502,2005,55
5502,2006,67
5502,2007,78
5502,2008,63
5502,2009,71
5502,2010,73
5502,2011,119
5502,2012,102
5502,2013,101
5502,2014,125
5502,2015,103
5502,2016,72
5502,2017,93
5502,2018,78
5502,2019,79
5502,2020,93
5503,2015,100
5503,2018,14
5504,1977,29
5504,1980,72
5504,1981,83
5504,1982,74
5504,1983,43
5504,1984,72
5504,1985,72
5504,1990,129
5504,1991,36
5504,1992,100
5504,1993,115
5504,1994,72
5504,1995,158
5504,1996,158
5504,1997,122
5504,1998,115
5504,1999,122
5504,2000,86
5504,2001,129
5504,2002,172
5504,2003,230
5504,2004,172
5504,2005,93
5504,2006,230
5504,2007,122
5504,2008,230
5504,2009,129
5504,2010,344
5504,2011,344
5504,2012,106
5504,2013,211
5504,2014,85
5504,2015,172
5504,2016,43
5504,2017,120
5504,2018,56
5504,2019,81
5504,2020,93
56,1961,34
56,1963,51
56,1964,68
56,1966,31
56,1967,29
56,1969,34
56,1971,27
56,1972,68
56,1977,43
56,1978,30
56,1979,64
56,1980,38
56,1982,46
56,1983,34
56,1984,49
56,1985,60
56,1986,68
56,1987,73
56,1988,64
56,1989,114
56,1990,100
56,1991,91
56,1992,82
56,1993,91
56,1994,99
56,1995,137
56,1996,73
56,1997,86
56,1998,82
56,1999,40
56,2000,40
56,2001,40
56,2002,68
56,2003,76
56,2004,43
56,2005,59
56,2006,54
56,2007,84
56,2008,101
56,2009,125
56,2010,120
56,2011,135
56,2012,123
56,2013,101
56,2014,97
56,2015,96
56,2016,106
56,2017,96
56,2018,100
56,2019,162
56,2020,186
57,1998,93
57,1999,103
57,2000,106
57,2001,80
57,2002,65
57,2003,68
57,2004,90
57,2005,83
57,2006,96
57,2007,116
57,2008,146
57,2009,96
57,2010,95
57,2011,125
57,2012,103
57,2013,105
57,2014,103
57,2015,101
57,2016,95
57,2017,83
57,2018,63
57,2019,59
57,2020,53
5707,1961,27
5707,1962,27
5707,1963,30
5707,1964,29
5707,1965,27
5707,1966,30
5707,1967,29
5707,1968,26
5707,1969,25
5707,1970,27
5707,1971,29
5707,1972,33
5707,1973,37
5707,1974,41
5707,1975,44
5707,1976,42
5707,1977,48
5707,1978,52
5707,1979,56
5707,1980,60
5707,1981,48
5707,1982,47
5707,1983,45
5707,1984,41
5707,1985,43
5707,1986,52
5707,1987,57
5707,1988,74
5707,1989,72
5707,1990,84
5707,1991,81
5707,1992,84
5707,1993,77
5707,1994,73
5707,1995,83
5707,1996,97
5707,1997,88
5707,1998,81
5707,1999,77
5707,2000,80
5707,2001,71
5707,2002,72
5707,2003,82
5707,2004,88
5707,2005,87
5707,2006,85
5707,2007,106
5707,2008,109
5707,2009,92
5707,2010,103
5707,2011,119
5707,2012,109
5707,2013,108
5707,2014,108
5707,2015,97
5707,2016,95
5707,2017,98
5707,2018,96
5707,2019,97
5707,2020,97
58,1985,57
58,1987,28
58,1988,28
58,1992,277
58,1993,71
58,1994,48
58,1995,46
58,1996,52
58,1997,52
58,1998,50
58,1999,50
58,2000,54
58,2001,45
58,2002,59
58,2003,54
58,2004,54
58,2005,53
58,2006,62
58,2007,151
58,2008,89
58,2009,24
58,2010,71
58,2011,71
58,2012,71
58,2013,72
58,2014,75
58,2015,105
58,2016,120
58,2017,70
58,2018,106
58,2019,142
58,2020,150
5801,1961,32
5801,1962,17
5801,1963,26
5801,1964,25
5801,1965,24
5801,1966,35
5801,1967,34
5801,1968,42
5801,1969,32
5801,1970,24
5801,1971,52
5801,1972,50
5801,1973,47
5801,1974,47
5801,1975,58
5801,1976,58
5801,1977,65
5801,1978,99
5801,1979,75
5801,1980,75
5801,1981,46
5801,1982,36
5801,1983,30
5801,1984,31
5801,1985,38
5801,1986,15
5801,1987,39
5801,1988,51
5801,1989,53
5801,1990,47
5801,1991,45
5801,1992,74
5801,1993,73
5801,1994,73
5801,1995,56
5801,1996,67
5801,1997,42
5801,1998,27
5801,1999,66
5801,2000,48
5801,2001,39
5801,2002,46
5801,2003,57
5801,2004,52
5801,2005,50
5801,2006,66
5801,2007,57
5801,2008,75
5801,2009,74
5801,2010,82
5801,2011,98
5801,2012,89
5801,2013,97
5801,2014,101
5801,2015,97
5801,2016,102
5801,2017,93
5801,2018,90
5801,2019,107
5801,2020,122
5802,1961,28
5802,1962,13
5802,1963,22
5802,1964,26
5802,1965,30
5802,1966,61
5802,1967,59
5802,1968,46
5802,1969,36
5802,1970,41
5802,1971,67
5802,1972,60
5802,1973,51
5802,1974,52
5802,1975,52
5802,1976,108
5802,1977,105
5802,1978,182
5802,1979,185
5802,1980,33
5802,1981,33
5802,1982,32
5802,1983,34
5802,1984,28
5802,1985,24
5802,1986,17
5802,1987,44
5802,1988,124
5802,1989,74
5802,1990,57
5802,1991,72
5802,1992,84
5802,1993,98
5802,1994,86
5802,1995,124
5802,1996,95
5802,1997,161
5802,1998,60
5802,1999,71
5802,2000,66
5802,2001,42
5802,2002,72
5802,2003,49
5802,2004,59
5802,2005,69
5802,2006,113
5802,2007,83
5802,2008,82
5802,2009,48
5802,2010,59
5802,2011,71
5802,2012,69
5802,2013,85
5802,2014,107
5802,2015,109
5802,2016,85
5802,2017,67
5802,2018,53
5802,2019,55
5802,2020,90
5803,1961,11
5803,1962,11
5803,1963,13
5803,1964,13
5803,1965,12
5803,1966,13
5803,1967,12
5803,1968,10
5803,1969,11
5803,1970,14
5803,1971,12
5803,1972,12
5803,1973,13
5803,1974,15
5803,1975,26
5803,1976,30
5803,1977,50
5803,1978,53
5803,1979,35
5803,1980,37
5803,1981,33
5803,1982,37
5803,1983,41
5803,1984,42
5803,1985,35
5803,1986,32
5803,1987,32
5803,1988,42
5803,1989,56
5803,1990,34
5803,1991,62
5803,1992,69
5803,1993,47
5803,1994,37
5803,1995,72
5803,1996,82
5803,1997,56
5803,1998,50
5803,1999,60
5803,2000,51
5803,2001,47
5803,2002,50
5803,2003,46
5803,2004,54
5803,2005,47
5803,2006,59
5803,2007,74
5803,2008,70
5803,2009,69
5803,2010,84
5803,2011,99
5803,2012,92
5803,2013,90
5803,2014,98
5803,2015,97
5803,2016,105
5803,2017,93
5803,2018,91
5803,2019,95
5803,2020,111
5815,1961,27
5815,1962,12
5815,1963,17
5815,1964,16
5815,1965,17
5815,1966,16
5815,1967,19
5815,1968,29
5815,1969,20
5815,1970,17
5815,1971,30
5815,1972,30
5815,1973,37
5815,1974,37
5815,1975,47
5815,1976,51
5815,1977,58
5815,1978,78
5815,1979,77
5815,1980,69
5815,1981,45
5815,1982,29
5815,1983,25
5815,1984,26
5815,1985,31
5815,1986,13
5815,1987,33
5815,1988,40
5815,1989,42
5815,1990,37
5815,1991,36
5815,1992,59
5815,1993,59
5815,1994,59
5815,1995,47
5815,1996,55
5815,1997,122
5815,1998,38
5815,1999,53
5815,2000,43
5815,2001,36
5815,2002,42
5815,2003,48
5815,2004,43
5815,2005,46
5815,2006,71
5815,2007,47
5815,2008,67
5815,2009,60
5815,2010,66
5815,2011,85
5815,2012,75
5815,2013,79
5815,2014,106
5815,2015,88
5815,2016,106
5815,2017,99
5815,2018,137
5815,2019,105
5815,2020,105
5817,1961,27
5817,1962,27
5817,1963,31
5817,1964,30
5817,1965,31
5817,1966,34
5817,1967,28
5817,1968,22
5817,1969,24
5817,1970,23
5817,1971,28
5817,1972,34
5817,1973,44
5817,1974,60
5817,1975,66
5817,1976,69
5817,1977,91
5817,1978,77
5817,1979,56
5817,1980,56
5817,1981,69
5817,1982,46
5817,1983,47
5817,1984,56
5817,1985,49
5817,1986,45
5817,1987,76
5817,1988,69
5817,1989,86
5817,1990,103
5817,1991,63
5817,1992,78
5817,1993,74
5817,1994,60
5817,1995,74
5817,1996,70
5817,1997,55
5817,1998,61
5817,1999,67
5817,2000,52
5817,2001,46
5817,2002,46
5817,2003,55
5817,2004,48
5817,2005,44
5817,2006,78
5817,2007,66
5817,2008,65
5817,2009,75
5817,2010,75
5817,2011,110
5817,2012,82
5817,2013,83
5817,2014,87
5817,2015,96
5817,2016,117
5817,2017,75
5817,2018,94
5817,2019,107
5817,2020,114
59,1961,26
59,1962,26
59,1963,24
59,1964,26
59,1965,35
59,1966,34
59,1967,40
59,1980,128
59,1981,39
59,1982,59
59,1983,51
59,1993,43
59,1995,59
59,1996,59
59,1997,67
59,1998,66
59,1999,99
59,2000,81
59,2001,86
59,2002,50
59,2003,66
59,2004,24
59,2005,90
59,2006,51
59,2007,77
59,2008,77
59,2009,136
59,2010,69
59,2011,140
59,2012,159
59,2013,79
59,2014,101
59,2015,97
59,2016,102
59,2017,93
59,2018,96
59,2019,97
59,2020,104
60,1962,18
60,1963,16
60,1964,14
60,1966,14
60,1967,12
60,1968,24
60,1992,42
60,1993,134
60,1994,105
60,1995,108
60,1996,102
60,1997,92
60,1998,92
60,1999,78
60,2000,73
60,2001,53
60,2002,66
60,2003,70
60,2004,79
60,2005,76
60,2006,66
60,2007,71
60,2008,70
60,2009,78
60,2010,74
60,2011,94
60,2012,90
60,2013,92
60,2014,103
60,2015,99
60,2016,98
60,2017,101
60,2018,100
60,2019,91
60,2020,74
61,2014,94
61,2015,124
61,2016,82
61,2017,82
61,2018,185
61,2019,124
61,2020,103
63,1992,30
63,1993,100
63,1994,64
63,1995,46
63,1996,48
63,1997,62
63,1998,89
63,1999,93
63,2000,87
63,2001,78
63,2002,75
63,2003,89
63,2004,91
63,2005,73
63,2006,79
63,2007,86
63,2008,93
63,2009,86
63,2010,82
63,2011,104
63,2012,101
63,2013,97
63,2014,96
63,2015,94
63,2016,110
63,2017,96
63,2018,100
63,2019,96
63,2020,94
64,1989,27
64,1992,33
64,1993,33
64,1994,33
64,1995,40
64,1996,47
64,1997,60
64,1998,53
64,1999,47
64,2001,47
64,2003,30
64,2006,87
64,2007,140
64,2008,147
64,2009,87
64,2010,100
64,2011,78
64,2012,133
64,2013,140
64,2014,140
64,2015,80
64,2016,80
64,2017,103
64,2018,113
64,2019,80
64,2020,103
66,1964,17
66,1965,19
66,1966,19
66,1967,19
66,1968,19
66,1969,25
66,1970,30
66,1971,28
66,1972,30
66,1973,24
66,1974,26
66,1975,75
66,1976,32
66,1977,49
66,1978,53
66,1979,61
66,1980,60
66,1981,53
66,1982,71
66,1983,53
66,1984,57
66,1985,66
66,1986,56
66,1987,52
66,1988,77
66,1989,96
66,1990,73
66,1991,84
66,1992,80
66,1993,81
66,1994,81
66,1995,113
66,1996,113
66,1997,94
66,1998,38
66,1999,47
66,2000,82
66,2001,69
66,2002,39
66,2003,60
66,2004,65
66,2005,63
66,2006,69
66,2007,88
66,2008,88
66,2009,76
66,2010,89
66,2011,123
66,2012,93
66,2013,104
66,2014,102
66,2015,105
66,2016,92
66,2017,105
66,2018,95
66,2019,104
66,2020,111
67,1961,29
67,1962,29
67,1963,32
67,1964,32
67,1965,38
67,1966,44
67,1967,40
67,1968,32
67,1969,32
67,1970,33
67,1971,37
67,1972,35
67,1973,36
67,1974,44
67,1975,46
67,1976,48
67,1977,41
67,1978,42
67,1979,44
67,1980,40
67,1981,45
67,1982,48
67,1983,51
67,1984,50
67,1985,50
67,1986,56
67,1987,61
67,1988,63
67,1989,58
67,1990,70
67,1991,79
67,1992,81
67,1993,74
67,1994,69
67,1995,74
67,1996,82
67,1997,80
67,1998,80
67,1999,76
67,2000,70
67,2001,62
67,2002,72
67,2003,84
67,2004,87
67,2005,95
67,2006,87
67,2007,96
67,2008,104
67,2009,96
67,2010,100
67,2011,126
67,2012,115
67,2013,124
67,2014,114
67,2015,93
67,2016,92
67,2017,99
67,2018,101
67,2019,98
67,2020,108
68,1961,13
68,1962,14
68,1963,15
68,1964,14
68,1965,14
68,1966,15
68,1967,17
68,1968,15
68,1969,14
68,1970,14
68,1971,18
68,1972,21
68,1973,19
68,1974,27
68,1975,33
68,1976,30
68,1977,38
68,1978,44
68,1979,41
68,1980,44
68,1981,37
68,1982,37
68,1983,35
68,1984,33
68,1985,33
68,1986,39
68,1987,41
68,1988,46
68,1989,46
68,1990,61
68,1991,31
68,1992,73
68,1993,74
68,1994,66
68,1995,71
68,1996,71
68,1997,68
68,1998,67
68,1999,61
68,2000,61
68,2001,69
68,2002,63
68,2003,78
68,2004,81
68,2005,79
68,2006,84
68,2007,102
68,2008,117
68,2009,103
68,2010,99
68,2011,116
68,2012,107
68,2013,107
68,2014,104
68,2015,92
68,2016,104
68,2017,102
68,2018,98
68,2019,96
68,2020,103
7,1961,7
7,1962,10
7,1963,9
7,1964,9
7,1965,8
7,1966,13
7,1967,13
7,1968,12
7,1969,12
7,1970,13
7,1971,13
7,1972,17
7,1973,19
7,1974,18
7,2002,9
7,2003,84
7,2004,15
7,2005,112
7,2006,104
7,2007,136
7,2008,118
7,2009,83
7,2010,59
7,2011,91
7,2012,138
7,2013,149
7,2014,126
7,2015,98
7,2016,76
7,2017,90
7,2018,83
7,2019,25
7,2020,60
70,1977,9
70,1980,22
70,1981,25
70,1982,23
70,1983,13
70,1984,22
70,1985,22
70,1990,40
70,1991,11
70,1992,31
70,1993,35
70,1994,22
70,1995,48
70,1996,48
70,1997,48
70,1998,48
70,1999,48
70,2000,26
70,2001,26
70,2002,31
70,2003,70
70,2004,53
70,2005,48
70,2006,70
70,2007,70
70,2008,136
70,2009,75
70,2010,105
70,2011,105
70,2012,97
70,2013,105
70,2014,123
70,2015,77
70,2017,35
70,2018,17
70,2019,23
70,2020,31
72,2014,129
72,2015,87
72,2016,84
72,2018,86
72,2019,101
72,2020,45
73,2000,15
73,2001,9
73,2002,15
73,2003,12
73,2004,33
73,2005,34
73,2006,36
73,2007,51
73,2008,64
73,2009,61
73,2010,63
73,2011,100
73,2012,104
73,2013,123
73,2014,110
73,2015,108
73,2016,82
73,2017,89
73,2018,73
73,2019,70
73,2020,112
74,1971,32
74,1972,32
74,1973,16
74,1974,21
74,1975,27
74,1976,24
74,1977,80
74,1978,60
74,1981,56
74,1982,53
74,1983,44
74,1984,61
74,1985,53
74,1986,51
74,1987,48
74,1988,48
74,1989,41
74,1990,43
74,1991,53
74,1993,59
74,1994,32
74,1995,32
74,1997,43
74,1998,32
74,1999,32
74,2000,16
74,2001,24
74,2002,16
74,2003,8
74,2004,28
74,2005,22
74,2006,36
74,2013,104
74,2014,80
74,2016,120
74,2017,48
74,2018,64
74,2019,96
74,2020,60
79,1961,22
79,1962,23
79,1963,25
79,1964,24
79,1965,22
79,1966,23
79,1967,22
79,1968,20
79,1969,20
79,1970,21
79,1971,23
79,1972,27
79,1973,33
79,1974,35
79,1975,35
79,1976,34
79,1977,37
79,1978,43
79,1979,46
79,1980,47
79,1981,40
79,1982,40
79,1983,37
79,1984,34
79,1985,35
79,1986,43
79,1987,48
79,1988,66
79,1989,70
79,1990,90
79,1991,96
79,1992,93
79,1993,84
79,1994,83
79,1995,97
79,1996,102
79,1997,100
79,1998,94
79,1999,82
79,2000,77
79,2001,74
79,2002,79
79,2003,83
79,2004,86
79,2005,91
79,2006,93
79,2007,107
79,2008,118
79,2009,99
79,2010,108
79,2011,124
79,2012,115
79,2013,119
79,2014,106
79,2015,97
79,2016,97
79,2017,101
79,2018,101
79,2019,106
79,2020,103
8,2005,69
8,2006,65
8,2007,24
8,2008,97
8,2009,97
8,2011,72
8,2012,73
8,2013,101
8,2014,105
8,2015,84
8,2016,111
8,2017,71
8,2018,66
8,2019,77
8,2020,65
80,1992,108
80,1993,116
80,1994,57
80,1995,112
80,1996,66
80,1997,92
80,1998,52
80,1999,44
80,2000,60
80,2001,28
80,2002,44
80,2003,78
80,2004,60
