geo,year,ti_sugar_and_syrups_n_e_c_import_value_base_period_price
229,2023,161742
23,1962,15
23,1963,72
23,1964,83
23,1965,13
23,1966,20
23,1967,17
23,1968,48
23,1969,20
23,1970,13
23,1971,9
23,1972,20
23,1973,44
23,1974,13
23,1975,17
23,1976,44
23,1977,46
23,1978,11
23,1979,37
23,1980,33
23,1981,18
23,1982,44
23,1983,33
23,1984,39
23,1985,33
23,1986,33
23,1987,41
23,1988,46
23,1989,44
23,1990,44
23,1991,33
23,1992,65
23,1993,53
23,1994,28
23,1995,37
23,1996,15
23,1997,13
23,1998,11
23,1999,11
23,2000,61
23,2002,44
23,2003,92
23,2004,76
23,2005,35
23,2006,31
23,2007,42
23,2008,26
23,2009,164
23,2010,65
23,2011,92
23,2012,122
23,2013,72
23,2014,73
23,2015,101
23,2016,108
23,2017,198
23,2018,117
23,2019,135
23,2020,116
23,2021,278
23,2022,43
23,2023,192
230,1994,386
230,1995,247
230,1996,168
230,1997,738
230,1998,109
230,1999,1132
230,2000,33
230,2001,4200
230,2002,13996
230,2003,15926
230,2004,5507
230,2005,4711
230,2006,1549
230,2007,2213
230,2008,2265
230,2009,5244
230,2010,14666
230,2011,7015
230,2012,10402
230,2013,10138
230,2014,8722
230,2015,8354
230,2016,9808
230,2017,11002
230,2018,25822
230,2019,10826
230,2020,16668
230,2021,23150
230,2022,9110
230,2023,9745
231,1961,8925
231,1962,7771
231,1963,9682
231,1964,7256
231,1965,8078
231,1966,9629
231,1967,10665
231,1968,10826
231,1969,13076
231,1970,10625
231,1971,7461
231,1972,7145
231,1973,8379
231,1974,12951
231,1975,34085
231,1976,30066
231,1977,40150
231,1978,29736
231,1979,28686
231,1980,10022
231,1981,12500
231,1982,26271
231,1983,31346
231,1984,50280
231,1985,70746
231,1986,94686
231,1987,76414
231,1988,107346
231,1989,57131
231,1990,98253
231,1991,192073
231,1992,161812
231,1993,113127
231,1994,143317
231,1995,122596
231,1996,172512
231,1997,262137
231,1998,398982
231,1999,472099
231,2000,367835
231,2001,310494
231,2002,235493
231,2003,240401
231,2004,326031
231,2005,344627
231,2006,338130
231,2007,344736
231,2008,364227
231,2009,310133
231,2010,338423
231,2011,363428
231,2012,379793
231,2013,383562
231,2014,415551
231,2015,432574
231,2016,456957
231,2017,427965
231,2018,492688
231,2019,507474
231,2020,482135
231,2021,580887
231,2022,620486
231,2023,604002
233,1973,8
233,1974,23
233,1975,8
233,1977,23
233,1978,54
233,1979,65
233,1980,118
233,1981,163
233,1982,109
233,1983,31
233,1984,46
233,1985,42
233,1986,117
233,1987,49
233,1988,49
233,1989,49
233,1990,49
233,1991,43
233,1992,25
233,1993,25
233,1994,110
233,1995,180
233,1996,302
233,1997,169
233,1998,275
233,1999,94
233,2000,214
233,2001,130
233,2002,140
233,2003,136
233,2004,152
233,2005,106
233,2006,190
233,2007,95
233,2008,94
233,2009,296
233,2010,241
233,2011,238
233,2012,384
233,2013,516
233,2014,586
233,2015,6393
233,2016,8331
233,2017,737
233,2018,383
233,2019,653
233,2020,1238
233,2021,465
233,2022,952
233,2023,539
234,1975,34
234,1976,62
234,1977,58
234,1978,50
234,1979,70
234,1980,74
234,1981,300
234,1982,60
234,1983,119
234,1984,109
234,1985,103
234,1986,103
234,1987,130
234,1988,126
234,1989,128
234,1990,482
234,1991,658
234,1992,1003
234,1993,752
234,1994,690
234,1995,744
234,1996,2906
234,1997,4551
234,1998,5684
234,1999,4640
234,2000,3442
234,2001,4383
234,2002,3836
234,2003,3643
234,2004,3771
234,2005,4451
234,2006,4542
234,2007,3922
234,2008,4014
234,2009,4334
234,2010,5160
234,2011,5424
234,2012,5643
234,2013,7155
234,2014,7666
234,2015,6742
234,2016,8008
234,2017,7758
234,2018,9621
234,2019,9440
234,2020,8777
234,2021,8950
234,2022,10041
234,2023,10652
235,2014,3609
235,2015,4559
235,2016,3332
235,2017,2016
235,2018,4100
235,2019,5092
235,2020,5451
235,2021,7368
235,2022,5577
235,2023,9618
236,1961,1579
236,1962,1105
236,1963,589
236,1964,316
236,1965,396
236,1966,509
236,1967,559
236,1968,598
236,1969,1609
236,1970,1709
236,1971,1588
236,1972,789
236,1973,905
236,1974,2378
236,1975,2805
236,1976,1154
236,1977,16939
236,1978,1898
236,1979,1417
236,1980,2218
236,1981,2064
236,1982,6490
236,1983,1525
236,1984,1854
236,1985,1701
236,1986,2216
236,1987,2227
236,1988,2534
236,1989,1243
236,1990,75148
236,1991,1949
236,1992,6343
236,1993,4742
236,1994,2718
236,1995,4350
236,1996,10688
236,1997,7610
236,1998,3544
236,1999,4217
236,2000,12053
236,2001,12421
236,2002,14063
236,2003,8675
236,2004,19716
236,2005,22758
236,2006,19667
236,2007,21139
236,2008,19320
236,2009,12650
236,2010,8381
236,2011,15834
236,2012,19874
236,2013,30229
236,2014,37072
236,2015,16833
236,2016,10187
236,2017,3462
236,2018,2820
236,2019,541
236,2020,7564
236,2021,1753
236,2022,4798
236,2023,3266
237,1961,72
237,1962,474
237,1966,546
237,1971,3
237,1972,124
237,1973,31
237,2002,1857
237,2003,1443
237,2004,2728
237,2005,3130
237,2006,3409
237,2007,7084
237,2008,10255
237,2009,16831
237,2010,35791
237,2011,45977
237,2012,26249
237,2013,27740
237,2014,68556
237,2015,81448
237,2016,105215
237,2017,89403
237,2018,88702
237,2019,87263
237,2020,108928
237,2021,121701
237,2022,168849
237,2023,207386
238,1993,31
238,1994,489
238,1998,385
238,1999,241
238,2000,1386
238,2001,476
238,2002,707
238,2003,2520
238,2004,2773
238,2005,3055
238,2006,3940
238,2007,5221
238,2008,5398
238,2009,3775
238,2010,4169
238,2011,3632
238,2012,3961
238,2013,5336
238,2014,6007
238,2015,6821
238,2016,5742
238,2017,5947
238,2018,5737
238,2019,4566
238,2020,2739
238,2021,6696
238,2022,3864
238,2023,2726
244,1976,69
244,1977,105
244,1978,27
244,1979,16
244,1980,53
244,1981,40
244,1982,12
244,1983,63
244,1985,58
244,1987,27
244,1988,27
244,1989,27
244,1990,13
244,1991,27
244,1994,3
244,1996,1
244,1997,4
244,1998,3
244,1999,3
244,2000,1
244,2001,4
244,2002,1
244,2003,9
244,2004,99
244,2005,69
244,2006,62
244,2007,77
244,2008,75
244,2009,62
244,2010,122
244,2011,58
244,2012,119
244,2013,71
244,2014,100
244,2015,60
244,2016,32
244,2017,7
244,2018,9
244,2019,11
244,2020,16
244,2021,2
244,2022,59
244,2023,80
249,1961,51
249,1962,11
249,1963,4
249,1964,15
249,1965,5
249,1968,22
249,1972,1
249,1974,719
249,1975,1122
249,1979,738
249,1980,745
249,1981,1316
249,1982,2003
249,1983,1
249,1984,47
249,1985,170
249,1998,5075
249,1999,823
249,2000,891
249,2001,254
249,2002,449
249,2003,10548
249,2004,6082
249,2005,6314
249,2006,9113
249,2007,9674
249,2008,7101
249,2009,10063
249,2010,7672
249,2011,9525
249,2012,11546
249,2013,11109
249,2014,9763
249,2015,6464
249,2016,7853
249,2017,7367
249,2018,3116
249,2019,7491
249,2020,8879
249,2021,6609
249,2022,3750
249,2023,4066
25,1961,5
25,1963,7
25,1966,1
25,1967,2
25,1968,6
25,1969,18
25,1970,44
25,1971,33
25,1972,36
25,1973,32
25,1974,44
25,1975,63
25,1976,49
25,1977,27
25,1978,43
25,1979,30
25,1980,64
25,1981,493
25,1982,449
25,1983,458
25,1984,435
25,1985,340
25,1986,192
25,1987,14
25,1988,51
25,2002,14
25,2003,1
25,2004,17
25,2005,13
25,2006,11
25,2007,68
25,2008,33
25,2010,41
25,2011,17
25,2012,38
25,2013,63
25,2014,12
25,2015,29
25,2016,4
25,2017,68
25,2018,47
25,2019,14
25,2020,0
25,2021,31
25,2022,6
25,2023,3
250,1965,352
250,1966,343
250,1967,223
250,1969,4
250,1971,697
250,1972,851
250,1973,649
250,1974,637
250,1975,199
250,1976,176
250,1977,214
250,1994,52
250,1997,157
250,1998,148
250,1999,161
250,2000,161
250,2001,161
250,2002,469
250,2003,382
250,2004,478
250,2005,365
250,2006,443
250,2007,184
250,2008,535
250,2009,878
250,2010,711
250,2011,925
250,2012,1066
250,2013,1377
250,2014,929
250,2015,966
250,2016,769
250,2017,1372
250,2018,1120
250,2019,3095
250,2020,3530
250,2021,2988
250,2022,2840
250,2023,1974
251,1961,212
251,1962,212
251,1963,212
251,1964,212
251,1965,212
251,1966,254
251,1967,336
251,1968,365
251,1969,1090
251,1970,326
251,1971,219
251,1972,424
251,1973,506
251,1974,389
251,1975,277
251,1976,363
251,1977,371
251,1978,330
251,1979,439
251,1980,302
251,1981,238
251,1982,163
251,1983,177
251,1984,209
251,1985,127
251,1986,16
251,1987,53
251,1988,156
251,1989,35
251,1990,119
251,1991,81
251,1992,80
251,1993,71
251,1994,42
251,1995,24
251,1996,48
251,1997,126
251,1998,93
251,1999,220
251,2000,135
251,2001,102
251,2002,408
251,2003,310
251,2004,1128
251,2005,3456
251,2006,3587
251,2007,3357
251,2008,3908
251,2009,2762
251,2010,2975
251,2011,3503
251,2012,5422
251,2013,4464
251,2014,3975
251,2015,4102
251,2016,3982
251,2017,4982
251,2018,6794
251,2019,7419
251,2020,8925
251,2021,13272
251,2022,12838
251,2023,9828
255,2000,152927
255,2001,182986
255,2002,172317
255,2003,223231
255,2004,231314
255,2005,226722
255,2006,208311
255,2007,207583
255,2008,226880
255,2009,244580
255,2010,252062
255,2011,263489
255,2012,289003
255,2013,274245
255,2014,237500
255,2015,173686
255,2016,272832
255,2017,277151
255,2018,220721
255,2019,130389
255,2020,123267
255,2021,267893
255,2022,242492
255,2023,194199
256,2000,554
256,2001,494
256,2002,490
256,2003,424
256,2004,496
256,2005,791
256,2006,554
256,2007,568
256,2008,629
256,2009,795
256,2010,615
256,2011,1529
256,2012,656
256,2013,720
256,2014,854
256,2015,707
256,2016,937
256,2017,848
256,2018,1414
256,2019,636
256,2020,796
256,2021,703
256,2022,1171
256,2023,1628
26,1963,83
26,1964,38
26,1966,54
26,1967,40
26,1968,43
26,1969,46
26,1970,67
26,1971,64
26,1972,67
26,1973,86
26,1974,139
26,1975,142
26,1976,150
26,1977,134
26,1978,113
26,1979,166
26,1980,107
26,1981,121
26,1982,91
26,1983,118
26,1984,113
26,1985,158
26,1986,343
26,1987,343
26,1988,137
26,1989,341
26,1990,212
26,1991,126
26,1992,314
26,1993,215
26,1994,188
26,1995,394
26,1996,394
26,1997,314
26,1998,376
26,1999,335
26,2000,268
26,2001,644
26,2002,255
26,2003,351
26,2004,317
26,2005,335
26,2006,408
26,2007,3170
26,2008,212
26,2009,207
26,2010,249
26,2011,198
26,2012,351
26,2013,735
26,2014,810
26,2015,962
26,2016,1287
26,2017,412
26,2018,467
26,2019,670
26,2020,1491
26,2021,1617
26,2022,1897
26,2023,2124
27,1964,133
27,1967,63
27,1968,141
27,1969,37
27,1970,72
27,1973,58
27,1974,32
27,1975,223
27,1978,105
27,1979,117
27,1980,116
27,1981,176
27,1982,52
27,1983,81
27,1984,1646
27,1985,45
27,1986,56
27,1992,1442
27,1993,1397
27,1994,1512
27,1995,1585
27,1996,810
27,1997,1613
27,1998,742
27,1999,424
27,2000,481
27,2001,653
27,2002,718
27,2003,1116
27,2004,2018
27,2005,2214
27,2006,2988
27,2007,2808
27,2008,3679
27,2009,3793
27,2010,5116
27,2011,3316
27,2012,8842
27,2013,10654
27,2014,9270
27,2015,9017
27,2016,12697
27,2017,13764
27,2018,11716
27,2019,10239
27,2020,9494
27,2021,10322
27,2022,10106
27,2023,8835
272,2006,15592
272,2007,22941
272,2008,23178
272,2009,14005
272,2010,6282
272,2011,13467
272,2012,13337
272,2013,11176
272,2014,10924
272,2015,12350
272,2016,8926
272,2017,9931
272,2018,14512
272,2019,15239
272,2020,21678
272,2021,15543
272,2022,14252
272,2023,9168
273,2006,115
273,2007,148
273,2008,100
273,2009,75
273,2010,84
273,2011,44
273,2012,88
273,2013,54
273,2014,78
273,2015,72
273,2016,74
273,2017,149
273,2018,196
273,2019,145
273,2020,168
273,2021,133
273,2022,130
273,2023,157
276,2012,11943
276,2013,16432
276,2014,10991
276,2015,15391
276,2016,11688
276,2017,16010
276,2018,15002
276,2019,11504
276,2020,19875
276,2021,14182
276,2022,13138
276,2023,4672
277,2014,0
277,2015,1
277,2016,14
277,2017,14
277,2018,19
277,2019,27
277,2020,43
277,2021,602
277,2022,75
277,2023,40
28,1961,210
28,1962,195
28,1964,66
28,1965,71
28,1967,66
28,1968,42
28,1969,162
28,1972,94
28,1973,151
28,1974,4
28,1975,216
28,1976,142
28,1977,290
28,1991,2776
28,1996,152
28,1997,309
28,1998,453
28,1999,466
28,2000,942
28,2001,1616
28,2002,2332
28,2003,3756
28,2004,4539
28,2005,2793
28,2006,3039
28,2007,3827
28,2008,7327
28,2009,4547
28,2010,4373
28,2011,4989
28,2012,6645
28,2013,7619
28,2014,699
28,2015,1149
28,2016,2551
28,2017,3984
28,2018,4289
28,2019,6167
28,2020,8049
28,2021,6889
28,2022,9531
28,2023,5145
29,1975,16
29,1976,1
29,1993,123
29,1994,85
29,1995,127
29,1998,20
29,1999,19
29,2000,3
29,2001,19
29,2002,46
29,2003,150
29,2004,48
29,2005,53
29,2006,65
29,2007,22
29,2008,44
29,2009,75
29,2010,72
29,2011,36
29,2012,70
29,2013,64
29,2014,112
29,2015,73
29,2016,143
29,2017,103
29,2018,70
29,2019,70
29,2020,72
29,2021,100
29,2022,135
29,2023,65
299,1996,116
299,1997,104
299,1998,74
299,1999,103
299,2000,57
299,2001,59
299,2002,62
299,2003,62
299,2004,62
299,2005,13
299,2006,30
299,2007,17
299,2008,241
299,2009,250
299,2010,208
299,2011,283
299,2012,324
299,2013,426
299,2014,156
299,2015,190
299,2016,6
299,2017,221
299,2018,308
299,2019,146
299,2020,157
299,2021,16
299,2022,173
299,2023,149
3,1996,351
3,1997,381
3,1998,1079
3,1999,226
3,2000,263
3,2001,207
3,2002,319
3,2003,388
3,2004,340
3,2005,347
3,2006,345
3,2007,336
3,2008,447
3,2009,635
3,2010,751
3,2011,687
3,2012,633
3,2013,720
3,2014,234
3,2015,799
3,2016,795
3,2017,393
3,2018,344
3,2019,429
3,2020,707
3,2021,415
3,2022,1299
3,2023,1686
32,1966,45
32,1967,216
32,1968,377
32,1969,310
32,1970,604
32,1971,745
32,1972,629
32,1973,1027
32,1974,1434
32,1975,561
32,1976,753
32,1977,256
32,1978,231
32,1979,917
32,1980,1356
32,1981,1220
32,1982,1128
32,1983,841
32,1984,757
32,1985,121
32,1986,993
32,1987,2080
32,1988,738
32,1989,1196
32,1990,1088
32,1991,416
32,1992,1
32,1993,721
32,1994,928
32,1995,1203
32,1996,962
32,1997,1500
32,1998,1971
32,1999,1597
32,2000,1170
32,2001,1816
32,2002,2029
32,2003,2440
32,2004,1539
32,2005,1456
32,2006,1831
32,2007,831
32,2008,1064
32,2009,1416
32,2010,860
32,2011,1474
32,2012,2528
32,2013,2308
32,2014,1973
32,2015,3924
32,2016,3051
32,2017,2369
32,2018,3434
32,2019,3285
32,2020,3617
32,2021,3977
32,2022,6060
32,2023,6133
33,1961,3559
33,1962,3685
33,1963,5082
33,1964,2900
33,1965,6431
33,1966,10090
33,1967,17681
33,1968,15296
33,1969,14036
33,1970,8514
33,1971,11270
33,1972,16526
33,1973,19413
33,1974,29392
33,1975,33114
33,1976,33766
33,1977,26796
33,1978,22888
33,1979,27983
33,1980,62375
33,1981,49771
33,1982,23892
33,1983,36406
33,1984,44714
33,1985,33216
33,1986,42846
33,1987,46398
33,1988,81850
33,1989,55156
33,1990,72679
33,1991,79395
33,1992,73596
33,1993,73183
33,1994,101083
33,1995,123551
33,1996,121108
33,1997,121905
33,1998,160720
33,1999,150095
33,2000,164902
33,2001,195770
33,2002,181175
33,2003,199529
33,2004,174082
33,2005,179881
33,2006,181835
33,2007,191355
33,2008,181742
33,2009,165200
33,2010,162213
33,2011,166078
33,2012,178571
33,2013,177989
33,2014,157391
33,2015,152009
33,2016,162380
33,2017,155101
33,2018,167780
33,2019,149022
33,2020,144645
33,2021,176140
33,2022,177474
33,2023,155678
35,1967,88
35,1968,4
35,1972,4
35,1973,4
35,1980,4
35,1982,7
35,1985,18
35,1986,114
35,1988,4
35,1989,7
35,1990,4
35,1991,4
35,1992,4
35,1993,4
35,1994,70
35,1995,662
35,1996,191
35,1998,81
35,1999,44
35,2000,7
35,2001,4
35,2002,4
35,2003,48
35,2004,11
35,2005,22
35,2006,15
35,2007,15
35,2008,114
35,2009,15
35,2010,26
35,2011,29
35,2012,33
35,2013,40
35,2014,49
35,2015,42
35,2016,72
35,2017,87
35,2018,208
35,2019,150
35,2020,58
35,2021,55
35,2022,143
35,2023,166
37,1961,2
37,1962,1
37,1964,7
37,1965,1
37,1978,1
37,1979,2
37,1980,4
37,1981,6
37,1983,11
37,1984,1
37,1988,5
37,1989,5
37,1990,14
37,1991,15
37,1992,14
37,1993,1
37,1994,4
37,1995,11
37,1996,26
37,1997,20
37,1998,31
37,1999,5
37,2000,13
37,2001,5
37,2002,5
37,2004,13
37,2005,13
37,2006,7
37,2007,16
37,2008,7
37,2009,16
37,2010,2
37,2011,2
37,2012,5
37,2013,2
37,2014,7
37,2016,16
37,2017,0
37,2018,1
37,2019,117
37,2020,112
37,2021,566
37,2022,31
37,2023,12
38,1961,976
38,1962,1072
38,1963,543
38,1964,1287
38,1965,557
38,1966,854
38,1967,594
38,1968,831
38,1969,1250
38,1970,979
38,1971,974
38,1972,597
38,1973,455
38,1974,308
38,1975,377
38,1976,254
38,1977,378
38,1978,283
38,1979,1140
38,1980,1036
38,1981,1513
38,1982,1721
38,1983,2021
38,1984,2650
38,1985,1717
38,1986,1816
38,1987,2255
38,1988,2282
38,1989,2598
38,1990,3672
38,1991,3711
38,1992,3066
38,1993,1884
38,1994,1861
38,1995,2560
38,1996,3246
38,1997,3287
38,1998,3798
38,1999,3296
38,2000,3739
38,2001,3373
38,2002,3834
38,2003,4413
38,2004,3828
38,2005,4127
38,2006,4172
38,2007,4032
38,2008,5306
38,2009,4107
38,2010,5720
38,2011,5835
38,2012,6302
38,2013,5625
38,2014,6532
38,2015,7308
38,2016,7954
38,2017,9424
38,2018,12912
38,2019,12135
38,2020,9106
38,2021,8018
38,2022,8422
38,2023,7140
39,1961,13
39,1962,13
39,1963,13
39,1964,13
39,1965,30
39,1966,11
39,1967,22
39,1968,242
39,1969,257
39,1970,435
39,1971,586
39,1972,836
39,1973,647
39,1974,810
39,1975,392
39,1983,514
39,1984,218
39,1994,457
39,1995,505
39,1996,1010
39,1998,505
39,1999,505
39,2000,505
39,2002,2
39,2003,17
39,2004,26
39,2005,9
39,2006,46
39,2007,7
39,2008,20
39,2009,15
39,2010,2
39,2011,54
39,2012,11
39,2013,26
39,2014,42
39,2015,14
39,2016,32
39,2017,133
39,2018,70
39,2019,96
39,2020,31
39,2021,196
39,2022,164
39,2023,210
4,1966,1347
4,1967,1347
4,1968,1340
4,1969,3411
4,1970,5057
4,1971,4853
4,1972,4844
4,1973,4274
4,1974,8227
4,1975,7228
4,1976,113
4,1977,1524
4,1978,5167
4,1979,3570
4,1980,3698
4,1981,414
4,1982,214
4,1983,269
4,1984,4035
4,1985,269
4,1986,142
4,1987,670
4,1988,2184
4,1989,1124
4,1990,750
4,1991,89
4,1992,373
4,1993,263
4,1994,4350
4,1995,1422
4,1996,1348
4,1997,1737
4,1998,4678
4,1999,4680
4,2000,4868
4,2001,5275
4,2002,6455
4,2003,6079
4,2004,7680
4,2005,8646
4,2006,7114
4,2007,8811
4,2008,13149
4,2009,8731
4,2010,14834
4,2011,13595
4,2012,15691
4,2013,15812
4,2014,16610
4,2015,19765
4,2016,24810
4,2017,19375
4,2018,25251
4,2019,25367
4,2020,25758
4,2021,22608
4,2022,19526
4,2023,21670
40,1961,76
40,1962,78
40,1963,137
40,1964,96
40,1965,125
40,1966,179
40,1967,112
40,1968,187
40,1969,229
40,1970,340
40,1971,504
40,1972,314
40,1973,467
40,1974,420
40,1975,148
40,1976,1055
40,1977,888
40,1978,651
40,1979,1033
40,1980,1290
40,1981,955
40,1982,1313
40,1983,1273
40,1984,773
40,1985,678
40,1986,732
40,1987,845
40,1988,1393
40,1989,1108
40,1990,1468
40,1991,1995
40,1992,1875
40,1993,1881
40,1994,1804
40,1995,3720
40,1996,7112
40,1997,7204
40,1998,7713
40,1999,12970
40,2000,12017
40,2001,9859
40,2002,10614
40,2003,11342
40,2004,11875
40,2005,12916
40,2006,17832
40,2007,19193
40,2008,16174
40,2009,18874
40,2010,38075
40,2011,45391
40,2012,46234
40,2013,40169
40,2014,46327
40,2015,42928
40,2016,39232
40,2017,36030
40,2018,33547
40,2019,36211
40,2020,39632
40,2021,46713
40,2022,45213
40,2023,39262
41,1986,99
41,1987,1018
41,1988,1872
41,1989,774
41,1990,839
41,1991,1567
41,1992,2292
41,1993,3639
41,1994,3696
41,1995,5836
41,1996,5206
41,1997,6602
41,1998,9199
41,1999,17490
41,2000,24661
41,2001,23303
41,2002,22516
41,2003,27127
41,2004,39018
41,2005,60681
41,2006,43123
41,2007,46154
41,2008,80404
41,2009,84266
41,2010,90593
41,2011,106253
41,2012,121082
41,2013,118860
41,2014,120808
41,2015,128378
41,2016,123633
41,2017,131257
41,2018,172627
41,2019,325009
41,2020,1456979
41,2021,953129
41,2022,1470373
41,2023,2423136
44,1961,317
44,1962,503
44,1963,552
44,1964,692
44,1965,138
44,1966,290
44,1967,215
44,1968,373
44,1969,732
44,1970,941
44,1971,1461
44,1972,1686
44,1973,1502
44,1974,2216
44,1975,1704
44,1976,1908
44,1977,2154
44,1978,2911
44,1979,4583
44,1980,4032
44,1981,4326
44,1982,4734
44,1983,3224
44,1984,2918
44,1985,2118
44,1986,2578
44,1987,2123
44,1988,3421
44,1989,3687
44,1990,3226
44,1991,3291
44,1992,4414
44,1993,4676
44,1994,6555
44,1995,6706
44,1996,7025
44,1997,7182
44,1998,7014
44,1999,7320
44,2000,8805
44,2001,10821
44,2002,6747
44,2003,7082
44,2004,11660
44,2005,13386
44,2006,16722
44,2007,22593
44,2008,21353
44,2009,14908
44,2010,17322
44,2011,20806
44,2012,21422
44,2013,19091
44,2014,18556
44,2015,20084
44,2016,22220
44,2017,21495
44,2018,22721
44,2019,23018
44,2020,29027
44,2021,31700
44,2022,48862
44,2023,29919
45,1983,26
45,1995,1
45,1996,3
45,1997,6
45,1998,18
45,1999,3
45,2000,3
45,2001,7
45,2002,1
45,2004,48
45,2005,3
45,2015,0
45,2016,2
45,2017,3
45,2018,6
45,2019,6
45,2020,9
45,2021,12
45,2022,2
45,2023,3
46,1964,2
46,1965,1
46,1967,12
46,1968,8
46,1973,2
46,1974,1
46,1975,5
46,1976,4
46,1977,2
46,1978,39
46,1979,14
46,1980,8
46,1981,1
46,1982,5
46,1983,8
46,1984,4
46,1985,5
46,1986,5
46,1987,2
46,1988,2
46,1989,2
46,1990,3
46,1991,12
46,1992,12
46,1993,7
46,1994,55
46,1995,5
46,1997,5
46,1998,21
46,1999,4
46,2000,40
46,2001,46
46,2002,40
46,2003,39
46,2004,61
46,2005,52
46,2006,41
46,2007,12
46,2008,28
46,2009,21
46,2010,68
46,2011,151
46,2012,49
46,2013,74
46,2014,48
46,2015,282
46,2016,109
46,2017,35
46,2018,48
46,2019,135
46,2020,123
46,2021,361
46,2022,302
46,2023,283
47,1981,13
47,1990,18
47,1991,18
47,1992,18
47,1993,18
47,1994,18
47,1995,18
47,1996,18
47,1997,27
47,1998,18
47,1999,18
47,2000,18
47,2001,18
47,2002,31
47,2003,9
47,2004,13
47,2005,13
47,2006,121
47,2007,22
47,2008,9
47,2009,27
47,2010,9
47,2011,63
47,2012,13
47,2013,9
47,2014,23
47,2015,18
47,2016,25
47,2017,13
47,2018,43
47,2019,21
47,2020,18
47,2021,1666
47,2022,24
47,2023,24
48,1961,338
48,1962,387
48,1963,463
48,1964,402
48,1965,606
48,1966,520
48,1967,618
48,1968,676
48,1969,796
48,1970,939
48,1971,841
48,1972,1025
48,1973,1361
48,1974,1602
48,1975,1147
48,1976,1130
48,1977,1522
48,1978,1603
48,1979,2147
48,1980,2329
48,1981,1999
48,1982,1623
48,1983,959
48,1984,2865
48,1985,2144
48,1986,2933
48,1987,2589
48,1988,3086
48,1989,3555
48,1990,3293
48,1991,3113
48,1992,3021
48,1993,2578
48,1994,4739
48,1995,4156
48,1996,3803
48,1997,3959
48,1998,4695
48,1999,6038
48,2000,5573
48,2001,5880
48,2002,6478
48,2003,6323
48,2004,6853
48,2005,10118
48,2006,6422
48,2007,11540
48,2008,8225
48,2009,8287
48,2010,8978
48,2011,8833
48,2012,9865
48,2013,9667
48,2014,8954
48,2015,9564
48,2016,9275
48,2017,9342
48,2018,9902
48,2019,10592
48,2020,10795
48,2021,12313
48,2022,11238
48,2023,12600
49,1961,1849
49,1999,884
49,2000,1383
49,2001,1999
49,2002,975
49,2003,1137
49,2004,4302
49,2005,2332
49,2006,1118
49,2007,1113
49,2008,2846
49,2009,1519
49,2010,1227
49,2011,1446
49,2012,1729
49,2013,1494
49,2014,1917
49,2015,2908
49,2016,2229
49,2017,2787
49,2018,1940
49,2019,2058
49,2020,1345
49,2021,601
49,2022,430
49,2023,1400
50,1961,903
50,1962,728
50,1963,961
50,1964,966
50,1965,882
50,1966,966
50,1967,624
50,1968,2139
50,1969,991
50,1970,502
50,1971,812
50,1972,860
50,1973,1443
50,1974,583
50,1975,539
50,1976,873
50,1977,661
50,1978,920
50,1979,1106
50,1980,770
50,1981,905
50,1982,1509
50,1983,1940
50,1984,1229
50,1985,1606
50,1986,1394
50,1987,1542
50,1988,1606
50,1989,1529
50,1990,1583
50,1991,1547
50,1992,1746
50,1993,1714
50,1994,1552
50,1995,1923
50,1996,1536
50,1997,1348
50,1998,1525
50,1999,1999
50,2000,2475
50,2001,1605
50,2002,1798
50,2003,1589
50,2004,2184
50,2005,1498
50,2006,1589
50,2007,2306
50,2008,1274
50,2009,1394
50,2010,1379
50,2011,1477
50,2012,1085
50,2013,1278
50,2014,1078
50,2015,1269
50,2016,1367
50,2017,1520
50,2018,1591
50,2019,1693
50,2020,1092
50,2021,1286
50,2022,1424
50,2023,1495
5000,1961,101375
5000,1962,95799
5000,1963,96237
5000,1964,83440
5000,1965,130288
5000,1966,158732
5000,1967,278785
5000,1968,422932
5000,1969,410929
5000,1970,529554
5000,1971,365581
5000,1972,320508
5000,1973,315332
5000,1974,382814
5000,1975,414349
5000,1976,442229
5000,1977,546938
5000,1978,515746
5000,1979,602894
5000,1980,689738
5000,1981,621292
5000,1982,638289
5000,1983,655169
5000,1984,734084
5000,1985,803768
5000,1986,900686
5000,1987,1031370
5000,1988,1238250
5000,1989,1210696
5000,1990,1261882
5000,1991,1426234
5000,1992,1427790
5000,1993,1524968
5000,1994,1700259
5000,1995,1823929
5000,1996,2034303
5000,1997,2039833
5000,1998,2287511
5000,1999,2501445
5000,2000,2574755
5000,2001,2836707
5000,2002,2821087
5000,2003,3088354
5000,2004,3300467
5000,2005,3623038
5000,2006,3881452
5000,2007,4004976
5000,2008,3931165
5000,2009,3904400
5000,2010,4466251
5000,2011,4701689
5000,2012,5179145
5000,2013,5251137
5000,2014,5271546
5000,2015,5288285
5000,2016,5810533
5000,2017,5771142
5000,2018,5687878
5000,2019,5741736
5000,2020,6434311
5000,2021,6690236
5000,2022,7415126
5000,2023,7557605
5100,1961,7210
5100,1962,7096
5100,1963,8764
5100,1964,7988
5100,1965,9109
5100,1966,14009
5100,1967,16647
5100,1968,16008
5100,1969,17583
5100,1970,18367
5100,1971,23709
5100,1972,22194
5100,1973,25239
5100,1974,30512
5100,1975,24723
5100,1976,34924
5100,1977,37878
5100,1978,67259
5100,1979,48090
5100,1980,38443
5100,1981,40355
5100,1982,40924
