geo,year,ti_rice_milled_import_value_index_2014_2016_100
220,1993,55
220,1994,50
220,1995,71
220,1996,67
220,1997,53
220,1998,61
220,1999,85
220,2000,27
220,2001,70
220,2002,32
220,2003,47
220,2004,56
220,2005,57
220,2006,53
220,2007,60
220,2008,130
220,2009,73
220,2010,75
220,2011,98
220,2012,117
220,2013,95
220,2014,107
220,2015,108
220,2016,85
220,2017,87
220,2018,53
220,2019,46
220,2020,49
220,2021,52
220,2022,69
220,2023,166
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,1
221,1969,1
221,1970,1
221,1971,2
221,1972,1
221,1973,3
221,1974,5
221,1975,5
221,1976,4
221,1977,4
221,1978,8
221,1979,10
221,1980,10
221,1981,12
221,1982,16
221,1983,15
221,1984,17
221,1985,19
221,1986,15
221,1987,16
221,1988,25
221,1989,16
221,1990,21
221,1991,19
221,1992,16
221,1993,23
221,1994,17
221,1995,19
221,1996,20
221,1997,23
221,1998,23
221,1999,26
221,2000,26
221,2001,23
221,2002,23
221,2003,22
221,2004,37
221,2005,30
221,2006,33
221,2007,43
221,2008,159
221,2009,68
221,2010,60
221,2011,76
221,2012,82
221,2013,103
221,2014,117
221,2015,116
221,2016,67
221,2017,93
221,2018,107
221,2019,97
221,2020,107
221,2021,92
221,2022,117
221,2023,126
222,1961,10
222,1962,7
222,1963,6
222,1964,0
222,1966,4
222,1967,5
222,1968,5
222,1970,3
222,1971,3
222,1972,5
222,1973,12
222,1974,14
222,1975,14
222,1976,7
222,1977,8
222,1978,26
222,1979,8
222,1980,25
222,1981,2
222,1982,22
222,1983,1
222,1984,20
222,1985,33
222,1986,12
222,1987,18
222,1988,49
222,1989,14
222,1990,33
222,1991,23
222,1992,58
222,1993,19
222,1994,60
222,1995,31
222,1996,89
222,1997,30
222,1998,41
222,1999,69
222,2000,38
222,2001,27
222,2002,31
222,2003,51
222,2004,45
222,2005,73
222,2006,87
222,2007,80
222,2008,164
222,2009,62
222,2010,68
222,2011,108
222,2012,64
222,2013,74
222,2014,96
222,2015,113
222,2016,91
222,2017,161
222,2018,154
222,2019,123
222,2020,157
222,2021,111
222,2022,258
222,2023,138
223,1961,1
223,1962,0
223,1965,0
223,1966,1
223,1969,1
223,1970,1
223,1971,0
223,1972,0
223,1973,12
223,1974,2
223,1975,20
223,1976,2
223,1977,4
223,1978,7
223,1979,4
223,1980,1
223,1981,6
223,1982,5
223,1983,3
223,1984,16
223,1985,15
223,1986,11
223,1987,18
223,1988,14
223,1989,44
223,1990,36
223,1991,22
223,1992,50
223,1993,46
223,1994,30
223,1995,59
223,1996,44
223,1997,51
223,1998,52
223,1999,52
223,2000,58
223,2001,31
223,2002,46
223,2003,66
223,2004,33
223,2005,52
223,2006,48
223,2007,60
223,2008,93
223,2009,72
223,2010,142
223,2011,82
223,2012,60
223,2013,81
223,2014,149
223,2015,89
223,2016,62
223,2017,80
223,2018,78
223,2019,131
223,2020,155
223,2021,102
223,2022,157
223,2023,260
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,1
225,1969,0
225,1970,0
225,1971,1
225,1972,1
225,1973,1
225,1974,5
225,1975,4
225,1976,2
225,1977,3
225,1978,6
225,1979,14
225,1980,14
225,1981,13
225,1982,7
225,1983,5
225,1984,6
225,1985,7
225,1986,10
225,1987,8
225,1988,12
225,1989,18
225,1990,15
225,1991,13
225,1992,17
225,1993,24
225,1994,14
225,1995,23
225,1996,21
225,1997,16
225,1998,20
225,1999,25
225,2000,19
225,2001,22
225,2002,24
225,2003,29
225,2004,38
225,2005,28
225,2006,49
225,2007,79
225,2008,175
225,2009,137
225,2010,153
225,2011,141
225,2012,91
225,2013,56
225,2014,94
225,2015,109
225,2016,97
225,2017,87
225,2018,81
225,2019,62
225,2020,65
225,2021,46
225,2022,63
225,2023,74
226,1961,2
226,1962,2
226,1963,2
226,1964,2
226,1965,3
226,1966,3
226,1967,4
226,1968,1
226,1969,3
226,1970,2
226,1971,2
226,1972,2
226,1973,1
226,1974,4
226,1975,4
226,1976,2
226,1979,7
226,1980,11
226,1981,7
226,1982,3
226,1983,4
226,1984,4
226,1985,4
226,1986,4
226,1987,3
226,1989,4
226,1991,0
226,1992,1
226,1993,2
226,1994,6
226,1995,8
226,1996,10
226,1997,19
226,1998,29
226,1999,24
226,2000,29
226,2001,11
226,2002,20
226,2003,24
226,2004,33
226,2005,35
226,2006,27
226,2007,36
226,2008,43
226,2009,60
226,2010,54
226,2011,67
226,2012,106
226,2013,99
226,2014,129
226,2015,87
226,2016,85
226,2017,166
226,2018,138
226,2019,153
226,2020,190
226,2021,409
226,2022,265
226,2023,224
227,1977,18
227,1978,32
227,1979,26
227,1980,32
227,1981,31
227,1982,59
227,1983,24
227,1984,34
227,1985,22
227,1986,22
227,1987,19
227,1988,57
227,1989,53
227,1990,50
227,1991,50
227,1992,50
227,1993,47
227,1994,34
227,1995,46
227,1996,63
227,1997,63
227,1998,63
227,1999,63
227,2000,63
227,2001,74
227,2002,135
227,2003,96
227,2004,183
227,2005,201
227,2006,115
227,2007,11
227,2008,10
227,2009,28
227,2010,42
227,2012,63
227,2013,52
227,2014,105
227,2015,88
227,2016,107
227,2017,87
227,2018,90
227,2019,86
227,2020,106
227,2021,160
227,2022,204
227,2023,207
229,1961,2
229,1962,3
229,1963,3
229,1964,3
229,1965,3
229,1966,3
229,1967,3
229,1968,4
229,1969,4
229,1970,4
229,1971,4
229,1972,4
229,1973,9
229,1974,12
229,1975,11
229,1976,11
229,1977,18
229,1978,20
229,1979,20
229,1980,18
229,1981,19
229,1982,20
229,1983,20
229,1984,21
229,1985,23
229,1986,30
229,1987,32
229,1988,37
229,1989,35
229,1990,39
229,1991,38
229,1992,43
229,1993,31
229,1994,43
229,1995,41
229,1996,51
229,1997,53
229,1998,48
229,1999,50
229,2000,41
229,2001,45
229,2002,42
229,2003,52
229,2004,59
229,2005,57
229,2006,58
229,2007,72
229,2008,116
229,2009,104
229,2010,98
229,2011,105
229,2012,101
229,2013,105
229,2014,120
229,2015,104
229,2016,76
229,2017,97
229,2018,86
229,2019,95
229,2020,116
229,2021,106
229,2022,111
229,2023,139
23,1961,12
23,1962,36
23,1963,46
23,1964,48
23,1965,26
23,1966,41
23,1967,41
23,1968,55
23,1969,32
23,1970,49
23,1971,37
23,1975,31
23,1976,71
23,1977,27
23,1978,60
23,1979,26
23,1980,3
23,1981,1
23,1982,0
23,1983,5
23,1984,9
23,1985,53
23,1986,12
23,1987,87
23,1988,126
23,1989,21
23,1990,175
23,1991,216
23,1992,190
23,1993,105
23,1994,13
23,1995,204
23,1996,29
23,1997,46
23,1998,38
23,1999,59
23,2000,34
23,2001,123
23,2002,36
23,2003,24
23,2004,11
23,2005,24
23,2006,39
23,2007,38
23,2008,122
23,2009,33
23,2010,66
23,2011,84
23,2012,71
23,2013,81
23,2014,143
23,2015,89
23,2016,68
23,2017,165
23,2018,152
23,2019,14
23,2020,18
23,2021,140
23,2022,219
23,2023,129
230,1992,20
230,1993,20
230,1994,45
230,1995,31
230,1996,56
230,1997,37
230,1998,45
230,1999,48
230,2000,39
230,2001,43
230,2002,40
230,2003,56
230,2004,72
230,2005,78
230,2006,64
230,2007,68
230,2008,95
230,2009,96
230,2010,69
230,2011,88
230,2012,74
230,2013,109
230,2014,122
230,2015,111
230,2016,67
230,2017,91
230,2018,108
230,2019,98
230,2020,140
230,2021,112
230,2022,191
230,2023,158
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,1
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,1
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,1
231,1982,1
231,1983,2
231,1984,2
231,1985,4
231,1986,5
231,1987,6
231,1988,9
231,1989,9
231,1990,11
231,1991,12
231,1992,14
231,1993,16
231,1994,20
231,1995,19
231,1996,24
231,1997,31
231,1998,27
231,1999,29
231,2000,28
231,2001,26
231,2002,21
231,2003,32
231,2004,38
231,2005,34
231,2006,49
231,2007,57
231,2008,79
231,2009,84
231,2010,83
231,2011,90
231,2012,87
231,2013,105
231,2014,101
231,2015,104
231,2016,94
231,2017,96
231,2018,128
231,2019,143
231,2020,169
231,2021,134
231,2022,185
231,2023,188
233,1961,1
233,1962,1
233,1963,0
233,1964,1
233,1965,0
233,1966,1
233,1967,1
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,1
233,1974,1
233,1975,4
233,1976,4
233,1977,6
233,1978,3
233,1979,10
233,1980,13
233,1981,7
233,1982,11
233,1983,12
233,1984,25
233,1985,24
233,1986,16
233,1987,18
233,1988,34
233,1989,38
233,1990,27
233,1991,27
233,1992,36
233,1993,31
233,1994,39
233,1995,40
233,1996,72
233,1997,54
233,1998,48
233,1999,65
233,2000,43
233,2001,36
233,2002,37
233,2003,30
233,2004,40
233,2005,53
233,2006,69
233,2007,61
233,2008,57
233,2009,71
233,2010,65
233,2011,95
233,2012,118
233,2013,128
233,2014,101
233,2015,90
233,2016,109
233,2017,103
233,2018,148
233,2019,121
233,2020,104
233,2021,73
233,2022,140
233,2023,123
234,1965,0
234,1966,1
234,1969,1
234,1975,1
234,1976,1
234,1978,88
234,1989,1
234,1990,111
234,1991,192
234,1992,1
234,1993,1
234,1994,197
234,1995,7
234,1996,15
234,1997,24
234,1998,9
234,1999,21
234,2000,2
234,2001,2
234,2002,15
234,2003,48
234,2004,7
234,2005,4
234,2006,9
234,2007,18
234,2008,13
234,2009,37
234,2010,75
234,2011,105
234,2012,78
234,2013,171
234,2014,148
234,2015,31
234,2016,121
234,2017,144
234,2018,49
234,2019,125
234,2020,95
234,2021,72
234,2022,44
234,2023,146
235,1992,106
235,1993,93
235,1994,6
235,1995,1
235,1996,40
235,1997,1
235,1998,57
235,1999,43
235,2000,209
235,2001,151
235,2002,265
235,2003,30
235,2004,26
235,2005,1
235,2006,26
235,2007,3
235,2008,3
235,2009,100
235,2010,13
235,2011,8
235,2012,1
235,2013,1
235,2014,24
235,2015,274
235,2016,2
235,2017,0
235,2018,45
235,2019,99
235,2020,24
235,2021,54
235,2022,14
235,2023,233
236,1961,1
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1987,1
236,1988,8
236,1989,2
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,1
236,1995,8
236,1996,2
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,14
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,80
236,2009,55
236,2010,90
236,2011,71
236,2012,91
236,2013,152
236,2014,131
236,2015,93
236,2016,77
236,2017,169
236,2018,181
236,2019,147
236,2020,319
236,2021,113
236,2022,84
236,2023,89
237,1961,8
237,1962,105
237,1963,125
237,1964,115
237,1965,104
237,1966,316
237,1967,489
237,1968,538
237,1969,403
237,1970,455
237,1971,213
237,1972,281
237,1973,428
237,1974,831
237,1975,489
237,1976,468
237,1977,169
237,1978,68
237,1979,237
237,1980,207
237,1981,7
237,1982,147
237,1983,37
237,1984,198
237,1985,198
237,1986,156
237,1987,108
237,1988,123
237,1989,38
237,1990,1
237,1991,3
237,1992,1
237,1993,1
237,1995,8
237,1998,1
237,1999,4
237,2001,2
237,2002,13
237,2003,2
237,2004,0
237,2005,1
237,2006,1
237,2007,3
237,2008,2
237,2009,1
237,2010,2
237,2011,3
237,2012,26
237,2013,11
237,2014,99
237,2015,92
237,2016,109
237,2017,103
237,2018,114
237,2019,82
237,2020,311
237,2021,1757
237,2022,1686
237,2023,1518
238,1993,4
238,1994,3
238,1995,0
238,1996,0
238,1997,1
238,1998,1
238,1999,2
238,2000,1
238,2001,1
238,2002,2
238,2003,3
238,2004,4
238,2005,4
238,2006,8
238,2007,8
238,2008,8
238,2009,10
238,2010,16
238,2011,31
238,2012,40
238,2013,63
238,2014,75
238,2015,118
238,2016,107
238,2017,116
238,2018,167
238,2019,126
238,2020,196
238,2021,426
238,2022,282
238,2023,140
244,1961,45
244,1962,48
244,1963,51
244,1964,59
244,1965,48
244,1966,130
244,1967,29
244,1968,79
244,1969,72
244,1970,59
244,1971,55
244,1972,167
244,1973,77
244,1974,165
244,1975,352
244,1976,128
244,1977,296
244,1978,195
244,1979,163
244,1980,270
244,1981,167
244,1982,122
244,1983,148
244,1984,210
244,1985,196
244,1986,198
244,1987,246
244,1988,223
244,1989,255
244,1990,675
244,1991,669
244,1992,701
244,1993,701
244,1994,893
244,1995,1116
244,1996,638
244,1997,478
244,1998,478
244,1999,414
244,2000,418
244,2001,410
244,2002,414
244,2003,414
244,2004,483
244,2005,463
244,2006,102
244,2007,362
244,2008,236
244,2009,5492
244,2010,103
244,2011,38
244,2012,1837
244,2013,2036
244,2014,156
244,2015,100
244,2016,44
244,2017,388
244,2018,320
244,2019,1372
244,2020,1147
244,2021,1616
244,2022,1453
244,2023,1335
249,1961,1
249,1962,1
249,1963,2
249,1964,2
249,1965,2
249,1966,1
249,1967,2
249,1968,2
249,1969,3
249,1970,2
249,1971,1
249,1972,2
249,1973,2
249,1974,6
249,1975,6
249,1976,6
249,1977,4
249,1978,8
249,1979,12
249,1980,7
249,1981,13
249,1982,10
249,1983,8
249,1984,12
249,1985,13
249,1986,13
249,1987,8
249,1988,12
249,1989,9
249,1990,14
249,1991,19
249,1992,15
249,1993,12
249,1994,16
249,1995,15
249,1996,38
249,1997,17
249,1998,15
249,1999,19
249,2000,21
249,2001,18
249,2002,21
249,2003,22
249,2004,25
249,2005,42
249,2006,36
249,2007,48
249,2008,78
249,2009,94
249,2010,77
249,2011,74
249,2012,107
249,2013,113
249,2014,119
249,2015,97
249,2016,84
249,2017,101
249,2018,137
249,2019,44
249,2020,153
249,2021,142
249,2022,169
249,2023,161
25,1961,1
25,1962,1
25,1963,1
25,1964,1
25,1965,1
25,1966,1
25,1967,1
25,1968,1
25,1969,1
25,1970,1
25,1971,1
25,1972,2
25,1973,1
25,1974,2
25,1975,2
25,1976,3
25,1977,3
25,1978,3
25,1979,5
25,1980,3
25,1981,2
25,1982,4
25,1983,2
25,1984,4
25,1985,4
25,1986,6
25,1987,6
25,1988,13
25,1989,12
25,1990,7
25,1991,13
25,1992,15
25,1993,15
25,1994,19
25,1995,16
25,1996,21
25,1997,22
25,1998,22
25,1999,21
25,2000,20
25,2001,29
25,2002,16
25,2003,23
25,2004,25
25,2005,42
25,2006,47
25,2007,52
25,2008,89
25,2009,67
25,2010,122
25,2011,72
25,2012,98
25,2013,100
25,2014,102
25,2015,104
25,2016,94
25,2017,104
25,2018,101
25,2019,111
25,2020,41
25,2021,34
25,2022,40
25,2023,43
250,1961,5
250,1962,13
250,1963,10
250,1964,5
250,1965,10
250,1966,12
250,1967,6
250,1968,10
250,1969,11
250,1970,10
250,1971,13
250,1972,11
250,1973,25
250,1974,12
250,1975,8
250,1976,44
250,1977,36
250,1978,13
250,1979,16
250,1980,16
250,1981,17
250,1982,17
250,1983,17
250,1984,19
250,1985,22
250,1986,40
250,1987,44
250,1988,51
250,1989,93
250,1990,82
250,1991,60
250,1992,105
250,1993,48
250,1994,44
250,1995,70
250,1996,53
250,1997,55
250,1998,56
250,1999,54
250,2000,54
250,2001,68
250,2002,88
250,2003,141
250,2004,144
250,2005,157
250,2006,322
250,2007,43
250,2008,43
250,2009,78
250,2010,43
250,2011,55
250,2012,129
250,2013,114
250,2014,111
250,2015,86
250,2016,103
250,2017,89
250,2018,106
250,2019,121
250,2020,109
250,2021,115
250,2022,125
250,2023,264
251,1961,5
251,1962,3
251,1963,5
251,1964,4
251,1965,6
251,1966,9
251,1967,10
251,1968,10
251,1969,14
251,1970,16
251,1971,24
251,1972,18
251,1973,12
251,1974,27
251,1975,28
251,1976,37
251,1977,38
251,1978,48
251,1979,45
251,1980,27
251,1981,15
251,1982,37
251,1983,46
251,1984,51
251,1985,15
251,1986,26
251,1987,18
251,1990,18
251,1991,9
251,1992,80
251,1993,14
251,1994,53
251,1995,58
251,1996,51
251,1997,61
251,1998,41
251,1999,49
251,2000,36
251,2001,71
251,2002,113
251,2003,168
251,2004,150
251,2005,113
251,2006,163
251,2007,107
251,2008,180
251,2009,95
251,2010,89
251,2011,65
251,2012,153
251,2013,161
251,2014,92
251,2015,123
251,2016,85
251,2017,161
251,2018,217
251,2019,294
251,2020,328
251,2021,188
251,2022,243
251,2023,349
255,2000,31
255,2001,33
255,2002,33
255,2003,41
255,2004,53
255,2005,45
255,2006,52
255,2007,66
255,2008,109
255,2009,103
255,2010,91
255,2011,108
255,2012,92
255,2013,107
255,2014,111
255,2015,98
255,2016,91
255,2017,107
255,2018,111
255,2019,107
255,2020,142
255,2021,146
255,2022,191
255,2023,179
256,2000,43
256,2001,37
256,2002,35
256,2003,45
256,2004,53
256,2005,51
256,2006,61
256,2007,73
256,2008,103
256,2009,96
256,2010,87
256,2011,106
256,2012,98
256,2013,98
256,2014,105
256,2015,94
256,2016,101
256,2017,98
256,2018,105
256,2019,112
256,2020,139
256,2021,136
256,2022,134
256,2023,161
26,1961,2
26,1962,2
26,1963,2
26,1964,3
26,1965,3
26,1966,4
26,1967,5
26,1968,6
26,1969,5
26,1970,4
26,1971,3
26,1972,4
26,1973,12
26,1974,15
26,1975,10
26,1976,7
26,1977,10
26,1978,12
26,1979,11
26,1980,19
26,1981,25
26,1982,17
26,1983,21
26,1984,18
26,1985,16
26,1986,20
26,1987,36
26,1988,25
26,1989,31
26,1990,39
26,1991,21
26,1992,32
26,1993,29
26,1994,25
26,1995,28
26,1996,28
26,1997,53
26,1998,59
26,1999,41
26,2000,43
26,2001,25
26,2002,32
26,2003,33
26,2004,48
26,2005,48
26,2006,67
26,2007,64
26,2008,112
26,2009,107
26,2010,109
26,2011,100
26,2012,152
26,2013,56
26,2014,136
26,2015,78
26,2016,87
26,2017,55
26,2018,85
26,2019,111
26,2020,105
26,2021,71
26,2022,65
26,2023,53
27,1961,7
27,1962,9
27,1963,17
27,1964,36
27,1965,18
27,1966,13
27,1967,13
27,1968,27
27,1969,10
27,1970,2
27,1971,2
27,1972,1
27,1973,7
27,1974,18
27,1975,12
27,1976,14
27,1977,34
27,1978,20
27,1979,13
27,1980,19
27,1981,1
27,1982,12
27,1983,46
27,1984,20
27,1985,48
27,1986,74
27,1987,75
27,1988,40
27,1989,57
27,1990,33
27,1991,25
27,1992,15
27,1993,55
27,1994,57
27,1995,25
27,1996,18
27,1997,34
27,1998,28
27,1999,20
27,2000,26
27,2001,29
27,2002,20
27,2003,29
27,2004,30
27,2005,24
27,2006,42
27,2007,28
27,2008,57
27,2009,93
27,2010,69
27,2011,92
27,2012,63
27,2013,82
27,2014,133
27,2015,95
27,2016,72
27,2017,66
27,2018,83
27,2019,125
27,2020,178
27,2021,126
27,2022,355
27,2023,274
272,2006,95
272,2007,109
272,2008,173
272,2009,176
272,2010,142
272,2011,167
272,2012,135
272,2013,126
272,2014,128
272,2015,99
272,2016,72
272,2017,62
272,2018,82
272,2019,85
272,2020,118
272,2021,133
272,2022,168
272,2023,175
273,2006,62
273,2007,74
273,2008,121
273,2009,138
273,2010,107
273,2011,120
273,2012,110
273,2013,106
273,2014,108
273,2015,90
273,2016,102
273,2017,93
273,2018,108
273,2019,126
273,2020,110
273,2021,131
273,2022,181
273,2023,177
276,2012,98
276,2013,85
276,2014,85
276,2015,113
276,2016,102
276,2017,147
276,2018,68
276,2019,171
276,2020,124
276,2021,144
276,2022,201
276,2023,254
277,2014,108
277,2015,112
277,2016,80
277,2017,118
277,2018,71
277,2019,134
277,2020,114
277,2021,81
277,2022,12
277,2023,21
28,1967,1
28,1970,0
28,1975,0
28,1996,33
28,1997,75
28,1998,39
28,1999,229
28,2000,357
28,2001,266
28,2002,266
28,2003,226
28,2004,479
28,2005,74
28,2006,472
28,2007,143
28,2008,5323
28,2009,1530
28,2010,110
28,2011,213
28,2012,4365
28,2013,1863
28,2014,20
28,2015,190
28,2016,91
28,2017,397
28,2018,472
28,2019,305
28,2020,248
28,2021,59
28,2022,31
28,2023,449
29,1961,4
29,1962,7
29,1963,2
29,1964,2
29,1965,3
29,1966,3
29,1967,0
29,1968,3
29,1969,1
29,1970,1
29,1971,0
29,1972,8
29,1973,5
29,1974,4
29,1975,9
29,1976,6
29,1977,10
29,1978,10
29,1979,12
29,1980,6
29,1981,1
29,1982,3
29,1983,11
29,1984,24
29,1985,0
29,1986,20
29,1987,27
29,1988,0
29,1989,0
29,1990,0
29,1991,5
29,1992,8
29,1993,13
29,1994,36
29,1995,28
29,1996,12
29,1997,6
29,1998,35
29,1999,4
29,2000,22
29,2001,20
29,2002,28
29,2003,1
29,2004,69
29,2005,39
29,2006,82
29,2007,57
29,2008,38
29,2009,178
29,2010,174
29,2011,178
29,2012,275
29,2013,249
29,2014,107
29,2015,90
29,2016,103
29,2017,418
29,2018,167
29,2019,257
29,2020,140
29,2021,188
29,2022,206
29,2023,114
299,1996,27
299,1997,21
299,1998,59
299,1999,121
299,2000,57
299,2001,62
299,2002,53
299,2003,65
299,2004,73
299,2005,31
299,2006,37
299,2007,133
299,2008,108
299,2009,106
299,2010,62
299,2011,75
299,2012,63
299,2013,47
299,2014,101
299,2015,100
299,2016,99
299,2017,92
299,2018,110
299,2019,127
299,2020,135
299,2021,148
299,2022,122
299,2023,64
3,1978,17
3,1979,4
3,1980,30
3,1981,5
3,1982,44
3,1983,17
3,1984,9
3,1985,33
3,1986,46
3,1987,40
3,1988,50
3,1989,59
3,1990,44
3,1991,69
3,1992,69
3,1993,109
3,1994,31
3,1995,22
3,1996,75
3,1997,45
3,1998,56
3,1999,64
3,2000,47
3,2001,46
3,2002,52
3,2003,54
3,2004,54
3,2005,65
3,2006,97
3,2007,103
3,2008,129
3,2009,153
3,2010,135
3,2011,135
3,2012,139
3,2013,134
3,2014,91
3,2015,83
3,2016,125
3,2017,32
3,2018,134
3,2019,46
3,2020,84
3,2021,64
3,2022,152
3,2023,142
32,1961,0
32,1962,1
32,1963,0
32,1964,0
32,1965,1
32,1966,0
32,1967,1
32,1968,1
32,1969,1
32,1970,1
32,1971,1
32,1972,1
32,1973,2
32,1974,3
32,1975,0
32,1976,1
32,1977,2
32,1978,2
32,1979,5
32,1980,2
32,1981,1
32,1982,1
32,1983,5
32,1984,2
32,1985,4
32,1986,5
32,1987,5
32,1988,4
32,1989,5
32,1990,10
32,1991,4
32,1992,6
32,1993,8
32,1994,13
32,1995,9
32,1996,2
32,1997,7
32,1998,9
32,1999,13
32,2000,10
32,2001,18
32,2002,24
32,2003,20
32,2004,31
32,2005,51
32,2006,50
32,2007,66
32,2008,91
32,2009,91
32,2010,70
32,2011,103
32,2012,111
32,2013,129
32,2014,102
32,2015,110
32,2016,87
32,2017,114
32,2018,94
32,2019,143
32,2020,101
32,2021,135
32,2022,121
32,2023,93
33,1961,2
33,1962,2
33,1963,3
33,1964,2
33,1965,3
33,1966,2
33,1967,3
33,1968,3
33,1969,3
33,1970,4
33,1971,4
33,1972,4
33,1973,7
33,1974,10
33,1975,9
33,1976,8
33,1977,8
33,1978,10
33,1979,11
33,1980,13
33,1981,15
33,1982,15
33,1983,15
33,1984,16
33,1985,13
33,1986,13
33,1987,11
33,1988,17
33,1989,17
33,1990,19
33,1991,21
33,1992,23
33,1993,23
33,1994,25
33,1995,28
33,1996,33
33,1997,38
33,1998,37
33,1999,35
33,2000,34
33,2001,31
33,2002,30
33,2003,37
33,2004,47
33,2005,44
33,2006,51
33,2007,60
33,2008,91
33,2009,92
33,2010,96
33,2011,94
33,2012,93
33,2013,101
33,2014,108
33,2015,103
33,2016,89
33,2017,88
33,2018,109
33,2019,126
33,2020,137
33,2021,115
33,2022,153
33,2023,156
35,1961,1
35,1962,1
35,1963,1
35,1964,1
35,1965,1
35,1966,1
35,1967,2
35,1968,2
35,1969,3
35,1970,3
35,1971,3
35,1972,4
35,1973,7
35,1974,6
35,1975,5
35,1976,5
35,1977,14
35,1978,9
35,1979,8
35,1980,18
35,1981,12
35,1982,21
35,1983,8
35,1984,9
35,1985,18
35,1986,15
35,1987,11
35,1988,16
35,1989,22
35,1990,13
35,1991,24
35,1992,28
35,1993,24
35,1994,25
35,1995,30
35,1996,41
35,1997,46
35,1998,33
35,1999,46
35,2000,36
35,2001,36
35,2002,25
35,2003,50
35,2004,55
35,2005,65
35,2006,67
35,2007,89
35,2008,91
35,2009,154
35,2010,130
35,2011,128
35,2012,141
35,2013,139
35,2014,106
35,2015,111
35,2016,83
35,2017,115
35,2018,84
35,2019,117
35,2020,94
35,2021,106
35,2022,138
35,2023,138
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,1
37,1969,0
37,1970,1
37,1971,0
37,1972,0
37,1973,0
37,1974,1
37,1975,0
37,1976,1
37,1977,1
37,1978,0
37,1979,0
37,1980,2
37,1981,9
37,1982,9
37,1983,16
37,1984,1
37,1985,14
37,1986,18
37,1987,14
37,1988,10
37,1989,11
37,1990,15
37,1991,10
37,1992,6
37,1993,3
37,1994,3
37,1995,5
37,1996,3
37,1997,3
37,1998,6
37,1999,2
37,2000,3
37,2001,7
37,2002,7
37,2003,5
37,2004,11
37,2005,6
37,2006,9
37,2007,4
37,2008,20
37,2009,16
37,2010,9
37,2011,5
37,2012,20
37,2013,66
37,2014,107
37,2015,136
37,2016,57
37,2017,64
37,2018,80
37,2019,49
37,2020,104
37,2021,115
37,2022,97
37,2023,156
38,1961,32
38,1962,29
38,1963,28
38,1964,48
38,1965,46
38,1966,38
38,1967,32
38,1968,37
38,1969,26
38,1970,43
38,1971,27
38,1972,17
38,1973,30
38,1974,76
38,1975,107
38,1976,53
38,1977,76
38,1978,31
38,1979,40
38,1980,32
38,1981,33
38,1982,20
38,1983,28
38,1984,4
38,1985,24
38,1986,25
38,1987,12
38,1988,37
38,1989,61
38,1990,25
38,1991,27
38,1992,46
38,1993,31
38,1994,5
38,1995,2
38,1996,51
38,1997,51
38,1998,28
38,1999,32
38,2000,3
38,2001,8
38,2002,13
38,2003,6
38,2004,47
38,2005,11
38,2006,4
38,2007,37
38,2008,39
38,2009,23
38,2010,50
38,2011,17
38,2012,22
38,2013,13
38,2014,198
38,2015,93
38,2016,9
38,2017,212
38,2018,64
38,2019,9
38,2020,7
38,2021,56
38,2022,199
38,2023,12
39,1961,2
39,1962,0
39,1963,1
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,1
39,1972,0
39,1973,0
39,1974,5
39,1975,3
39,1976,5
39,1977,15
39,1978,27
39,1979,47
39,1980,22
39,1981,20
39,1982,40
39,1983,12
39,1984,59
39,1985,204
39,1986,109
39,1987,105
39,1988,124
39,1989,73
39,1990,38
39,1991,40
39,1992,42
39,1993,291
39,1994,20
39,1995,82
39,1996,10
39,1997,18
39,2001,4
39,2002,0
39,2003,1
39,2004,29
39,2005,31
39,2006,10
39,2007,5
39,2008,13
39,2009,7
39,2010,64
39,2011,18
39,2012,101
39,2013,15
39,2014,2
39,2015,103
39,2016,195
39,2017,188
39,2018,219
39,2019,227
39,2020,71
39,2021,397
39,2022,136
39,2023,136
4,1961,1
4,1962,1
4,1963,0
4,1964,1
4,1965,1
4,1966,0
4,1967,1
4,1968,1
4,1969,1
4,1970,1
4,1971,1
4,1972,2
4,1973,6
4,1974,4
4,1975,7
4,1976,4
4,1977,6
4,1978,8
4,1979,5
