geo,year,ti_sugar_and_syrups_n_e_c_import_value_index_2014_2016_100
249,1981,34
249,1982,22
249,1983,0
249,1984,1
249,1985,3
249,1998,34
249,1999,12
249,2000,12
249,2001,7
249,2002,7
249,2003,66
249,2004,37
249,2005,38
249,2006,59
249,2007,75
249,2008,56
249,2009,84
249,2010,75
249,2011,92
249,2012,132
249,2013,127
249,2014,120
249,2015,74
249,2016,106
249,2017,83
249,2018,19
249,2019,26
249,2020,92
249,2021,79
249,2022,74
249,2023,74
25,1961,22
25,1963,30
25,1966,15
25,1967,7
25,1968,22
25,1969,22
25,1970,37
25,1971,52
25,1972,52
25,1973,60
25,1974,52
25,1975,127
25,1976,90
25,1977,52
25,1978,127
25,1979,97
25,1980,187
25,1981,927
25,1982,1106
25,1983,844
25,1984,800
25,1985,613
25,1986,299
25,1987,120
25,1988,172
25,2002,37
25,2003,7
25,2004,105
25,2005,112
25,2006,157
25,2007,904
25,2008,179
25,2010,486
25,2011,284
25,2012,508
25,2013,508
25,2014,146
25,2015,112
25,2016,42
25,2017,686
25,2018,447
25,2019,145
25,2020,8
25,2021,196
25,2022,380
25,2023,36
250,1965,6
250,1966,6
250,1967,5
250,1969,0
250,1971,15
250,1972,23
250,1973,19
250,1974,25
250,1975,13
250,1976,12
250,1977,14
250,1994,4
250,1997,12
250,1998,11
250,1999,11
250,2000,11
250,2001,11
250,2002,21
250,2003,23
250,2004,37
250,2005,38
250,2006,44
250,2007,30
250,2008,74
250,2009,68
250,2010,86
250,2011,85
250,2012,113
250,2013,158
250,2014,122
250,2015,109
250,2016,69
250,2017,138
250,2018,98
250,2019,166
250,2020,153
250,2021,224
250,2022,264
250,2023,213
251,1961,2
251,1962,2
251,1963,2
251,1964,2
251,1965,2
251,1966,2
251,1967,3
251,1968,4
251,1969,10
251,1970,3
251,1971,2
251,1972,4
251,1973,5
251,1974,5
251,1975,4
251,1976,6
251,1977,3
251,1978,4
251,1979,6
251,1980,7
251,1981,3
251,1982,5
251,1983,4
251,1984,4
251,1985,3
251,1986,1
251,1987,1
251,1988,4
251,1989,1
251,1990,2
251,1991,2
251,1992,2
251,1993,2
251,1994,1
251,1995,1
251,1996,1
251,1997,3
251,1998,3
251,1999,3
251,2000,2
251,2001,3
251,2002,5
251,2003,13
251,2004,32
251,2005,66
251,2006,68
251,2007,72
251,2008,112
251,2009,83
251,2010,77
251,2011,110
251,2012,163
251,2013,129
251,2014,106
251,2015,93
251,2016,101
251,2017,126
251,2018,173
251,2019,180
251,2020,214
251,2021,357
251,2022,452
251,2023,298
255,2000,39
255,2001,46
255,2002,47
255,2003,68
255,2004,82
255,2005,76
255,2006,72
255,2007,86
255,2008,106
255,2009,99
255,2010,93
255,2011,130
255,2012,155
255,2013,152
255,2014,124
255,2015,73
255,2016,103
255,2017,106
255,2018,90
255,2019,64
255,2020,65
255,2021,110
255,2022,111
255,2023,141
256,2000,47
256,2001,42
256,2002,58
256,2003,68
256,2004,76
256,2005,107
256,2006,99
256,2007,137
256,2008,174
256,2009,162
256,2010,101
256,2011,263
256,2012,106
256,2013,105
256,2014,118
256,2015,83
256,2016,99
256,2017,103
256,2018,111
256,2019,101
256,2020,118
256,2021,111
256,2022,131
256,2023,180
26,1963,0
26,1964,1
26,1966,1
26,1967,1
26,1968,1
26,1969,1
26,1970,1
26,1971,1
26,1972,2
26,1973,2
26,1974,3
26,1975,4
26,1976,4
26,1977,4
26,1978,6
26,1979,9
26,1980,6
26,1981,6
26,1982,6
26,1983,7
26,1984,7
26,1985,10
26,1986,20
26,1987,20
26,1988,8
26,1989,14
26,1990,19
26,1991,9
26,1992,21
26,1993,14
26,1994,19
26,1995,31
26,1996,29
26,1997,24
26,1998,14
26,1999,16
26,2000,10
26,2001,17
26,2002,12
26,2003,14
26,2004,13
26,2005,15
26,2006,19
26,2007,21
26,2008,21
26,2009,17
26,2010,24
26,2011,21
26,2012,33
26,2013,81
26,2014,91
26,2015,95
26,2016,114
26,2017,44
26,2018,64
26,2019,70
26,2020,121
26,2021,130
26,2022,159
26,2023,118
27,1967,0
27,1968,1
27,1969,0
27,1970,0
27,1973,0
27,1974,0
27,1975,3
27,1978,1
27,1979,1
27,1980,1
27,1981,2
27,1982,1
27,1983,1
27,1984,17
27,1985,0
27,1986,1
27,1992,14
27,1993,11
27,1994,14
27,1995,16
27,1996,12
27,1997,16
27,1998,10
27,1999,8
27,2000,8
27,2001,11
27,2002,10
27,2003,16
27,2004,24
27,2005,27
27,2006,36
27,2007,56
27,2008,64
27,2009,49
27,2010,57
27,2011,62
27,2012,116
27,2013,137
27,2014,108
27,2015,86
27,2016,106
27,2017,123
27,2018,120
27,2019,102
27,2020,106
27,2021,115
27,2022,169
27,2023,163
272,2006,98
272,2007,164
272,2008,178
272,2009,124
272,2010,71
272,2011,156
272,2012,150
272,2013,145
272,2014,125
272,2015,93
272,2016,82
272,2017,90
272,2018,114
272,2019,110
272,2020,133
272,2021,128
272,2022,176
272,2023,148
273,2006,108
273,2007,153
273,2008,132
273,2009,103
273,2010,99
273,2011,68
273,2012,128
273,2013,94
273,2014,112
273,2015,86
273,2016,102
273,2017,201
273,2018,228
273,2019,184
273,2020,194
273,2021,223
273,2022,198
273,2023,300
276,2012,80
276,2013,115
276,2014,73
276,2015,116
276,2016,111
276,2017,153
276,2018,121
276,2019,69
276,2020,108
276,2021,96
276,2022,107
276,2023,41
277,2014,2
277,2015,87
277,2016,211
277,2017,185
277,2018,1330
277,2019,219
277,2020,449
277,2021,8571
277,2022,3177
277,2023,816
28,1961,2
28,1962,2
28,1964,2
28,1965,2
28,1967,1
28,1968,1
28,1969,3
28,1972,2
28,1973,4
28,1974,0
28,1975,13
28,1976,6
28,1977,10
28,1991,25
28,1996,23
28,1997,22
28,1998,32
28,1999,36
28,2000,40
28,2001,58
28,2002,81
28,2003,127
28,2004,139
28,2005,120
28,2006,173
28,2007,266
28,2008,1857
28,2009,375
28,2010,434
28,2011,503
28,2012,647
28,2013,656
28,2014,76
28,2015,99
28,2016,125
28,2017,163
28,2018,156
28,2019,221
28,2020,294
28,2021,276
28,2022,421
28,2023,288
29,1975,5
29,1976,5
29,1993,62
29,1994,35
29,1995,60
29,1998,36
29,1999,20
29,2000,11
29,2001,14
29,2002,26
29,2003,50
29,2004,22
29,2005,53
29,2006,84
29,2007,26
29,2008,90
29,2009,161
29,2010,90
29,2011,37
29,2012,84
29,2013,75
29,2014,119
29,2015,78
29,2016,104
29,2017,97
29,2018,65
29,2019,80
29,2020,65
29,2021,89
29,2022,191
29,2023,124
299,1996,438
299,1997,772
299,1998,470
299,1999,495
299,2000,401
299,2001,358
299,2002,366
299,2003,366
299,2004,272
299,2005,24
299,2006,81
299,2007,33
299,2008,462
299,2009,494
299,2010,444
299,2011,508
299,2012,536
299,2013,597
299,2014,128
299,2015,99
299,2016,74
299,2017,510
299,2018,760
299,2019,882
299,2020,897
299,2021,224
299,2022,654
299,2023,577
3,1996,33
3,1997,46
3,1998,107
3,1999,23
3,2000,40
3,2001,39
3,2002,62
3,2003,86
3,2004,64
3,2005,69
3,2006,81
3,2007,88
3,2008,110
3,2009,145
3,2010,150
3,2011,168
3,2012,146
3,2013,160
3,2014,39
3,2015,131
3,2016,130
3,2017,51
3,2018,55
3,2019,59
3,2020,108
3,2021,68
3,2022,354
3,2023,383
32,1966,2
32,1967,3
32,1968,3
32,1969,3
32,1970,5
32,1971,7
32,1972,5
32,1973,12
32,1974,29
32,1975,13
32,1976,13
32,1977,6
32,1978,5
32,1979,18
32,1980,29
32,1981,26
32,1982,23
32,1983,17
32,1984,16
32,1985,5
32,1986,39
32,1987,53
32,1988,21
32,1989,39
32,1990,41
32,1991,16
32,1992,0
32,1993,28
32,1994,25
32,1995,38
32,1996,31
32,1997,38
32,1998,49
32,1999,32
32,2000,25
32,2001,45
32,2002,47
32,2003,64
32,2004,42
32,2005,44
32,2006,55
32,2007,39
32,2008,58
32,2009,73
32,2010,42
32,2011,73
32,2012,110
32,2013,85
32,2014,80
32,2015,125
32,2016,96
32,2017,73
32,2018,118
32,2019,108
32,2020,121
32,2021,148
32,2022,250
32,2023,268
33,1961,1
33,1962,1
33,1963,0
33,1964,0
33,1965,1
33,1966,1
33,1967,1
33,1968,1
33,1969,2
33,1970,1
33,1971,2
33,1972,3
33,1973,3
33,1974,7
33,1975,12
33,1976,10
33,1977,7
33,1978,7
33,1979,9
33,1980,22
33,1981,21
33,1982,10
33,1983,12
33,1984,16
33,1985,12
33,1986,15
33,1987,18
33,1988,22
33,1989,18
33,1990,23
33,1991,25
33,1992,23
33,1993,21
33,1994,23
33,1995,29
33,1996,34
33,1997,35
33,1998,41
33,1999,41
33,2000,44
33,2001,50
33,2002,49
33,2003,52
33,2004,48
33,2005,46
33,2006,53
33,2007,62
33,2008,63
33,2009,66
33,2010,69
33,2011,82
33,2012,99
33,2013,104
33,2014,97
33,2015,94
33,2016,109
33,2017,107
33,2018,105
33,2019,105
33,2020,110
33,2021,133
33,2022,157
33,2023,152
35,1967,7
35,1972,2
35,1973,2
35,1980,2
35,1982,7
35,1985,6
35,1986,42
35,1988,4
35,1989,15
35,1990,18
35,1991,13
35,1992,7
35,1993,6
35,1994,35
35,1995,189
35,1996,59
35,1998,23
35,1999,36
35,2000,12
35,2001,4
35,2002,9
35,2003,33
35,2004,11
35,2005,26
35,2006,15
35,2007,18
35,2008,65
35,2009,15
35,2010,50
35,2011,41
35,2012,70
35,2013,105
35,2014,102
35,2015,70
35,2016,128
35,2017,107
35,2018,230
35,2019,105
35,2020,54
35,2021,81
35,2022,140
35,2023,149
37,1961,17
37,1962,9
37,1964,17
37,1965,9
37,1966,9
37,1978,17
37,1979,17
37,1980,34
37,1981,60
37,1983,94
37,1984,26
37,1988,94
37,1989,85
37,1990,256
37,1991,273
37,1992,281
37,1993,26
37,1994,17
37,1995,119
37,1996,324
37,1997,111
37,1998,298
37,1999,34
37,2000,85
37,2001,34
37,2002,68
37,2004,205
37,2005,205
37,2006,43
37,2007,162
37,2008,179
37,2009,34
37,2010,60
37,2011,94
37,2012,102
37,2013,60
37,2014,39
37,2016,161
37,2017,20
37,2018,16
37,2019,1319
37,2020,1398
37,2021,3412
37,2022,369
37,2023,16
38,1961,3
38,1962,3
38,1963,3
38,1964,5
38,1965,2
38,1966,4
38,1967,2
38,1968,3
38,1969,4
38,1970,3
38,1971,4
38,1972,2
38,1973,2
38,1974,2
38,1975,4
38,1976,2
38,1977,4
38,1978,4
38,1979,9
38,1980,9
38,1981,12
38,1982,11
38,1983,11
38,1984,20
38,1985,15
38,1986,16
38,1987,17
38,1988,19
38,1989,23
38,1990,35
38,1991,33
38,1992,31
38,1993,19
38,1994,18
38,1995,28
38,1996,37
38,1997,36
38,1998,39
38,1999,33
38,2000,34
38,2001,30
38,2002,35
38,2003,40
38,2004,35
38,2005,32
38,2006,41
38,2007,51
38,2008,62
38,2009,43
38,2010,63
38,2011,84
38,2012,92
38,2013,90
38,2014,101
38,2015,98
38,2016,101
38,2017,125
38,2018,157
38,2019,164
38,2020,148
38,2021,158
38,2022,205
38,2023,180
39,1961,3
39,1962,3
39,1963,3
39,1964,3
39,1965,31
39,1966,7
39,1967,14
39,1968,86
39,1969,82
39,1970,158
39,1971,230
39,1972,322
39,1973,469
39,1974,675
39,1975,411
39,1983,298
39,1984,209
39,1994,264
39,1995,493
39,1996,1350
39,1998,493
39,1999,493
39,2000,493
39,2002,7
39,2003,55
39,2004,103
39,2005,27
39,2006,123
39,2007,14
39,2008,55
39,2009,51
39,2010,10
39,2011,140
39,2012,27
39,2013,65
39,2014,154
39,2015,66
39,2016,80
39,2017,261
39,2018,101
39,2019,243
39,2020,136
39,2021,534
39,2022,352
39,2023,589
4,1966,1
4,1967,1
4,1968,1
4,1969,3
4,1970,4
4,1971,5
4,1972,6
4,1973,6
4,1974,23
4,1975,23
4,1976,1
4,1977,5
4,1978,13
4,1979,8
4,1980,9
4,1981,3
4,1982,1
4,1983,1
4,1984,5
4,1985,1
4,1986,1
4,1987,4
4,1988,9
4,1989,5
4,1990,3
4,1991,1
4,1992,2
4,1993,2
4,1994,22
4,1995,13
4,1996,4
4,1997,6
4,1998,16
4,1999,14
4,2000,11
4,2001,14
4,2002,21
4,2003,24
4,2004,32
4,2005,34
4,2006,28
4,2007,37
4,2008,53
4,2009,43
4,2010,72
4,2011,80
4,2012,93
4,2013,110
4,2014,98
4,2015,93
4,2016,109
4,2017,84
4,2018,118
4,2019,116
4,2020,136
4,2021,142
4,2022,148
4,2023,175
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,1
40,1972,1
40,1973,1
40,1974,1
40,1975,0
40,1976,1
40,1977,1
40,1978,1
40,1979,2
40,1980,3
40,1981,3
40,1982,2
40,1983,2
40,1984,2
40,1985,2
40,1986,2
40,1987,3
40,1988,4
40,1989,4
40,1990,5
40,1991,5
40,1992,4
40,1993,4
40,1994,4
40,1995,7
40,1996,11
40,1997,11
40,1998,11
40,1999,15
40,2000,14
40,2001,12
40,2002,12
40,2003,14
40,2004,15
40,2005,18
40,2006,26
40,2007,36
40,2008,38
40,2009,36
40,2010,72
40,2011,101
40,2012,112
40,2013,100
40,2014,114
40,2015,98
40,2016,88
40,2017,87
40,2018,74
40,2019,76
40,2020,82
40,2021,105
40,2022,124
40,2023,104
41,1986,0
41,1987,0
41,1988,1
41,1989,1
41,1990,1
41,1991,1
41,1992,1
41,1993,2
41,1994,2
41,1995,3
41,1996,3
41,1997,3
41,1998,4
41,1999,7
41,2000,9
41,2001,10
41,2002,10
41,2003,13
41,2004,18
41,2005,24
41,2006,26
41,2007,53
41,2008,47
41,2009,38
41,2010,50
41,2011,79
41,2012,147
41,2013,140
41,2014,125
41,2015,94
41,2016,80
41,2017,104
41,2018,112
41,2019,153
41,2020,445
41,2021,380
41,2022,582
41,2023,956
44,1961,1
44,1962,1
44,1963,1
44,1964,1
44,1965,0
44,1966,1
44,1967,1
44,1968,1
44,1969,2
44,1970,3
44,1971,4
44,1972,5
44,1973,5
44,1974,8
44,1975,7
44,1976,10
44,1977,9
44,1978,12
44,1979,16
44,1980,22
44,1981,23
44,1982,20
44,1983,13
44,1984,12
44,1985,9
44,1986,11
44,1987,10
44,1988,14
44,1989,11
44,1990,11
44,1991,15
44,1992,23
44,1993,18
44,1994,24
44,1995,27
44,1996,29
44,1997,30
44,1998,28
44,1999,25
44,2000,24
44,2001,34
44,2002,23
44,2003,24
44,2004,39
44,2005,44
44,2006,57
44,2007,94
44,2008,95
44,2009,65
44,2010,80
44,2011,111
44,2012,125
44,2013,108
44,2014,102
44,2015,100
44,2016,99
44,2017,93
44,2018,100
44,2019,107
44,2020,132
44,2021,181
44,2022,302
44,2023,186
45,1983,1771
45,1995,160
45,1996,537
45,1997,641
45,1998,1856
45,1999,343
45,2000,116
45,2001,590
45,2002,337
45,2004,1265
45,2005,169
45,2015,21
45,2016,179
45,2017,189
45,2018,339
45,2019,345
45,2020,293
45,2021,807
45,2022,332
45,2023,157
46,1964,1
46,1965,1
46,1967,6
46,1968,5
46,1973,1
46,1974,1
46,1975,4
46,1976,21
46,1977,1
46,1978,18
46,1979,15
46,1980,14
46,1981,3
46,1982,6
46,1983,9
46,1984,10
46,1985,6
46,1986,8
46,1987,5
46,1988,3
46,1989,4
46,1990,7
46,1991,17
46,1992,20
46,1993,8
46,1994,34
46,1995,11
46,1996,1
46,1997,3
46,1998,14
46,1999,1
46,2000,36
46,2001,14
46,2002,19
46,2003,39
46,2004,62
46,2005,31
46,2006,37
46,2007,18
46,2008,48
46,2009,73
46,2010,71
46,2011,319
46,2012,81
46,2013,90
46,2014,72
46,2015,147
46,2016,82
46,2017,46
46,2018,65
46,2019,134
46,2020,120
46,2021,415
46,2022,433
46,2023,351
47,1978,27
47,1979,18
47,1980,23
47,1981,14
47,1990,9
47,1991,32
47,1992,32
47,1993,32
47,1994,32
47,1995,32
47,1996,32
47,1997,50
47,1998,45
47,1999,50
47,2000,50
47,2001,50
47,2002,55
47,2003,9
47,2004,18
47,2005,41
47,2006,123
47,2007,59
47,2008,27
47,2009,55
47,2010,32
47,2011,127
47,2012,205
47,2013,68
47,2014,88
47,2015,107
47,2016,105
47,2017,74
47,2018,171
47,2019,97
47,2020,99
47,2021,2046
47,2022,131
47,2023,147
48,1961,1
48,1962,1
48,1963,1
48,1964,1
48,1965,1
48,1966,1
48,1967,1
48,1968,1
48,1969,1
48,1970,1
48,1971,1
48,1972,2
48,1973,3
48,1974,5
48,1975,4
48,1976,3
48,1977,4
48,1978,6
48,1979,7
48,1980,9
48,1981,9
48,1982,7
48,1983,3
48,1984,11
48,1985,8
48,1986,11
48,1987,8
48,1988,10
48,1989,14
48,1990,13
48,1991,14
48,1992,12
48,1993,11
48,1994,29
48,1995,19
48,1996,19
48,1997,20
48,1998,23
48,1999,29
48,2000,26
48,2001,28
48,2002,30
48,2003,31
48,2004,39
48,2005,37
48,2006,40
48,2007,60
48,2008,56
48,2009,55
48,2010,63
48,2011,67
48,2012,79
48,2013,89
48,2014,92
48,2015,104
48,2016,105
48,2017,97
48,2018,89
48,2019,90
48,2020,86
48,2021,112
48,2022,122
48,2023,153
49,1961,9
49,1999,30
49,2000,40
49,2001,71
49,2002,45
49,2003,44
49,2004,162
49,2005,47
49,2006,32
49,2007,67
49,2008,164
49,2009,57
49,2010,47
49,2011,77
49,2012,95
49,2013,83
49,2014,98
49,2015,143
49,2016,59
49,2017,74
49,2018,70
49,2019,53
49,2020,39
49,2021,27
49,2022,28
49,2023,108
50,1961,5
50,1962,4
50,1963,6
50,1964,7
50,1965,4
50,1966,7
50,1967,4
50,1968,11
50,1969,5
50,1970,4
50,1971,6
50,1972,6
50,1973,12
50,1974,12
50,1975,13
50,1976,13
50,1977,11
50,1978,14
50,1979,25
50,1980,19
50,1981,19
50,1982,26
50,1983,35
50,1984,23
50,1985,29
50,1986,34
50,1987,39
50,1988,34
50,1989,33
50,1990,52
50,1991,41
50,1992,50
50,1993,44
50,1994,50
50,1995,63
50,1996,58
50,1997,50
50,1998,53
50,1999,58
50,2000,58
50,2001,55
50,2002,60
50,2003,55
50,2004,77
50,2005,58
50,2006,71
50,2007,121
50,2008,88
50,2009,89
50,2010,94
50,2011,109
50,2012,88
50,2013,108
50,2014,111
50,2015,93
50,2016,96
50,2017,124
50,2018,118
50,2019,133
50,2020,92
50,2021,127
50,2022,143
50,2023,196
5000,1961,0
5000,1962,0
5000,1963,1
5000,1964,0
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,2
5000,1971,2
5000,1972,2
5000,1973,2
5000,1974,3
5000,1975,5
5000,1976,5
5000,1977,6
5000,1978,7
5000,1979,8
5000,1980,9
5000,1981,9
5000,1982,8
5000,1983,8
5000,1984,8
5000,1985,9
5000,1986,11
5000,1987,14
5000,1988,17
5000,1989,16
5000,1990,19
5000,1991,21
5000,1992,23
5000,1993,22
5000,1994,23
5000,1995,27
5000,1996,30
5000,1997,28
5000,1998,28
5000,1999,27
5000,2000,26
5000,2001,28
5000,2002,30
5000,2003,36
5000,2004,43
5000,2005,46
5000,2006,53
5000,2007,74
5000,2008,78
5000,2009,67
5000,2010,75
5000,2011,96
5000,2012,109
5000,2013,116
5000,2014,110
5000,2015,93
5000,2016,97
5000,2017,104
5000,2018,105
5000,2019,107
5000,2020,119
5000,2021,136
5000,2022,166
5000,2023,186
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,2
5100,1968,2
5100,1969,2
5100,1970,2
5100,1971,3
5100,1972,3
5100,1973,4
5100,1974,7
5100,1975,8
5100,1976,10
5100,1977,16
5100,1978,30
5100,1979,20
5100,1980,16
5100,1981,18
5100,1982,21
5100,1983,9
5100,1984,9
5100,1985,10
5100,1986,11
5100,1987,12
5100,1988,13
5100,1989,13
5100,1990,11
5100,1991,11
5100,1992,9
5100,1993,9
5100,1994,16
5100,1995,14
5100,1996,15
5100,1997,30
5100,1998,28
5100,1999,25
5100,2000,21
5100,2001,22
5100,2002,26
5100,2003,29
5100,2004,40
5100,2005,41
5100,2006,50
5100,2007,60
5100,2008,76
5100,2009,62
5100,2010,74
5100,2011,97
5100,2012,104
5100,2013,111
5100,2014,103
5100,2015,101
5100,2016,96
5100,2017,106
5100,2018,106
5100,2019,107
5100,2020,116
5100,2021,147
5100,2022,162
5100,2023,139
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,1
5101,1965,1
5101,1966,2
5101,1967,1
5101,1968,3
5101,1969,3
5101,1970,3
5101,1971,3
5101,1972,4
5101,1973,4
5101,1974,6
5101,1975,5
5101,1976,5
5101,1977,5
5101,1978,6
5101,1979,8
5101,1980,8
5101,1981,7
5101,1982,7
5101,1983,5
5101,1984,7
5101,1985,7
5101,1986,8
5101,1987,7
5101,1988,12
5101,1989,7
5101,1990,8
5101,1991,8
5101,1992,8
5101,1993,12
5101,1994,14
5101,1995,15
5101,1996,19
5101,1997,18
5101,1998,32
5101,1999,17
5101,2000,22
5101,2001,27
5101,2002,23
5101,2003,31
5101,2004,39
5101,2005,35
5101,2006,61
5101,2007,44
5101,2008,62
5101,2009,51
5101,2010,66
5101,2011,85
5101,2012,92
5101,2013,96
5101,2014,97
5101,2015,115
5101,2016,88
5101,2017,107
5101,2018,130
5101,2019,103
5101,2020,110
5101,2021,162
5101,2022,181
5101,2023,148
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,2
5102,1966,3
5102,1967,3
5102,1968,3
5102,1969,4
5102,1970,5
5102,1971,9
5102,1972,11
5102,1973,18
5102,1974,33
5102,1975,13
5102,1976,11
5102,1977,7
5102,1978,4
5102,1979,14
5102,1980,18
5102,1981,17
5102,1982,15
5102,1983,14
5102,1984,14
5102,1985,3
5102,1986,24
5102,1987,33
5102,1988,14
5102,1989,25
5102,1990,26
5102,1991,12
5102,1992,3
5102,1993,17
5102,1994,21
5102,1995,28
5102,1996,29
5102,1997,31
5102,1998,40
5102,1999,26
5102,2000,22
5102,2001,31
5102,2002,38
5102,2003,49
5102,2004,39
5102,2005,39
5102,2006,48
5102,2007,35
5102,2008,56
5102,2009,64
5102,2010,48
5102,2011,83
5102,2012,101
5102,2013,96
5102,2014,93
5102,2015,118
5102,2016,89
5102,2017,91
5102,2018,124
5102,2019,146
5102,2020,147
5102,2021,219
5102,2022,297
5102,2023,264
5103,1961,1
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,2
5103,1967,2
5103,1968,2
5103,1969,2
5103,1970,3
5103,1971,3
5103,1972,4
5103,1973,5
5103,1974,11
5103,1975,11
5103,1976,4
5103,1977,8
5103,1978,34
5103,1979,11
5103,1980,10
5103,1981,17
5103,1982,5
5103,1983,4
5103,1984,4
5103,1985,3
5103,1986,4
5103,1987,4
5103,1988,8
5103,1989,11
5103,1990,7
5103,1991,7
5103,1992,7
5103,1993,6
5103,1994,16
5103,1995,15
5103,1996,13
5103,1997,14
5103,1998,19
5103,1999,19
5103,2000,17
5103,2001,19
5103,2002,23
5103,2003,22
5103,2004,31
5103,2005,36
5103,2006,33
5103,2007,49
5103,2008,59
5103,2009,79
5103,2010,77
5103,2011,110
5103,2012,106
5103,2013,119
5103,2014,108
5103,2015,96
5103,2016,97
5103,2017,97
5103,2018,104
5103,2019,98
5103,2020,120
5103,2021,119
5103,2022,135
5103,2023,128
5104,1961,0
5104,1962,1
5104,1963,1
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,2
5104,1971,2
5104,1972,2
5104,1973,3
5104,1974,4
5104,1975,3
5104,1976,3
5104,1977,3
5104,1978,4
5104,1979,5
5104,1980,7
5104,1981,8
5104,1982,5
5104,1983,4
5104,1984,6
5104,1985,5
5104,1986,6
5104,1987,10
5104,1988,10
5104,1989,11
5104,1990,9
5104,1991,11
5104,1992,11
5104,1993,10
5104,1994,16
5104,1995,12
5104,1996,13
5104,1997,69
5104,1998,45
5104,1999,45
5104,2000,31
5104,2001,21
5104,2002,24
5104,2003,27
5104,2004,35
5104,2005,34
5104,2006,37
5104,2007,63
5104,2008,55
5104,2009,48
5104,2010,72
5104,2011,83
5104,2012,100
5104,2013,112
5104,2014,96
5104,2015,99
5104,2016,104
5104,2017,134
5104,2018,121
5104,2019,133
5104,2020,120
5104,2021,159
5104,2022,178
5104,2023,160
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,1
5105,1966,1
5105,1967,1
5105,1968,1
5105,1969,2
5105,1970,2
5105,1971,2
5105,1972,2
5105,1973,4
5105,1974,6
5105,1975,9
5105,1976,27
5105,1977,45
5105,1978,66
5105,1979,50
5105,1980,35
5105,1981,36
5105,1982,62
5105,1983,21
5105,1984,18
5105,1985,23
5105,1986,24
5105,1987,23
5105,1988,23
5105,1989,19
5105,1990,18
5105,1991,16
5105,1992,10
5105,1993,11
5105,1994,16
5105,1995,12
5105,1996,15
5105,1997,16
5105,1998,17
5105,1999,16
5105,2000,17
5105,2001,22
5105,2002,31
5105,2003,34
5105,2004,56
5105,2005,57
5105,2006,73
5105,2007,78
5105,2008,124
5105,2009,63
5105,2010,79
5105,2011,104
5105,2012,112
5105,2013,110
5105,2014,109
5105,2015,99
5105,2016,92
5105,2017,89
5105,2018,78
5105,2019,90
5105,2020,110
5105,2021,150
5105,2022,154
5105,2023,114
52,1994,64
52,1999,177
52,2000,23
52,2001,9
52,2002,12
52,2003,13
52,2004,21
52,2005,27
52,2006,44
52,2007,40
52,2008,44
52,2009,72
52,2010,60
52,2011,52
52,2012,34
52,2013,132
52,2014,117
52,2015,173
52,2016,10
52,2017,8
52,2018,93
52,2019,128
52,2020,149
52,2021,194
52,2022,278
52,2023,175
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,2
5200,1970,1
5200,1971,2
5200,1972,2
5200,1973,2
5200,1974,3
5200,1975,5
5200,1976,5
5200,1977,5
5200,1978,5
5200,1979,6
5200,1980,8
5200,1981,8
5200,1982,6
5200,1983,7
5200,1984,8
5200,1985,8
5200,1986,10
5200,1987,10
5200,1988,11
5200,1989,10
5200,1990,12
5200,1991,14
5200,1992,14
5200,1993,14
5200,1994,18
5200,1995,19
5200,1996,23
5200,1997,25
5200,1998,27
5200,1999,27
5200,2000,28
5200,2001,30
5200,2002,28
5200,2003,31
5200,2004,36
5200,2005,39
5200,2006,47
5200,2007,63
5200,2008,68
5200,2009,64
5200,2010,76
5200,2011,89
5200,2012,101
5200,2013,106
5200,2014,100
5200,2015,99
5200,2016,101
5200,2017,105
5200,2018,106
5200,2019,108
5200,2020,108
5200,2021,140
5200,2022,173
5200,2023,166
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,2
5203,1968,2
5203,1969,2
5203,1970,2
5203,1971,2
5203,1972,2
5203,1973,2
5203,1974,4
5203,1975,6
5203,1976,5
5203,1977,5
5203,1978,5
5203,1979,6
5203,1980,9
5203,1981,9
5203,1982,7
5203,1983,7
5203,1984,9
5203,1985,10
5203,1986,14
5203,1987,14
5203,1988,16
5203,1989,12
5203,1990,14
5203,1991,17
5203,1992,17
5203,1993,16
5203,1994,19
5203,1995,20
5203,1996,25
5203,1997,30
5203,1998,35
5203,1999,35
5203,2000,35
5203,2001,38
5203,2002,35
5203,2003,40
5203,2004,43
5203,2005,44
5203,2006,51
5203,2007,60
5203,2008,68
5203,2009,69
5203,2010,71
5203,2011,83
5203,2012,86
5203,2013,96
5203,2014,94
5203,2015,99
5203,2016,107
5203,2017,107
