geo,year,ti_tobacco_products_nes_import_value_base_period_quantity
215,1999,23456
215,2000,8213
215,2001,5213
215,2002,4488
215,2003,3615
215,2004,2367
215,2005,2986
215,2006,2235
215,2007,7175
215,2008,8877
215,2009,10694
215,2010,9843
215,2011,9074
215,2012,9213
215,2013,9445
215,2014,9688
215,2015,15673
215,2016,12245
215,2017,11553
215,2018,2195
215,2019,2108
215,2020,9890
216,1961,60640
216,1962,65326
216,1963,80397
216,1964,90373
216,1965,88204
216,1966,59817
216,1967,91566
216,1968,93559
216,1969,85570
216,1970,91826
216,1971,110222
216,1972,117815
216,1973,132586
216,1974,50621
216,1975,157026
216,1976,152611
216,1977,105903
216,1978,218131
216,1979,192796
216,1980,262803
216,1981,275757
216,1982,224661
216,1983,277222
216,1984,250378
216,1985,253389
216,1986,286962
216,1987,373229
216,1988,398864
216,1989,347767
216,1990,400882
216,1991,432597
216,1992,362299
216,1993,361131
216,1994,351203
216,1995,352012
216,1996,333094
216,1997,182466
216,1998,184410
216,1999,129661
216,2000,170492
216,2001,135919
216,2002,153949
216,2003,154473
216,2004,135469
216,2005,140698
216,2006,154383
216,2007,140038
216,2008,152116
216,2009,141047
216,2010,151596
216,2011,158221
216,2012,157786
216,2013,178259
216,2014,163855
216,2015,160340
216,2016,175776
216,2017,210648
216,2018,232890
216,2019,269330
216,2020,226581
217,1961,5223
217,1962,5204
217,1963,5508
217,1964,5718
217,1965,3244
217,1966,5156
217,1967,5868
217,1968,5793
217,1969,6536
217,1970,6552
217,1971,7409
217,1972,7837
217,1973,8808
217,1974,8221
217,1975,11431
217,1976,12102
217,1977,12308
217,1978,16979
217,1979,19492
217,1980,21584
217,1981,22180
217,1982,18427
217,1983,17367
217,1984,15527
217,1985,11662
217,1986,13680
217,1987,24173
217,1988,24792
217,1989,25102
217,1990,27509
217,1991,23587
217,1992,25588
217,1993,21231
217,1994,16140
217,1995,16755
217,1996,16078
217,1997,15859
217,1998,13112
217,1999,13395
217,2000,10382
217,2001,8107
217,2002,7469
217,2003,11325
217,2004,12466
217,2005,12417
217,2006,6641
217,2007,12814
217,2008,15641
217,2009,11316
217,2010,10832
217,2011,9829
217,2012,8551
217,2013,7692
217,2014,9984
217,2015,9099
217,2016,10079
217,2017,9465
217,2018,11786
217,2019,14385
217,2020,13607
219,1961,165
219,1962,157
219,1963,164
219,1964,171
219,1965,167
219,1966,176
219,1967,169
219,1968,166
219,1969,170
219,1970,169
219,1971,167
219,1972,189
219,1973,155
219,1974,137
219,1975,228
219,1976,247
219,1977,324
219,1978,515
219,1979,469
219,1980,482
219,1981,464
219,1982,470
219,1983,495
219,1984,506
219,1985,481
219,1986,453
219,1987,480
219,1988,521
219,1989,521
219,1990,516
219,1991,539
219,1992,558
219,1993,561
219,1994,609
219,1995,640
219,1996,671
219,1997,589
219,1998,550
219,1999,490
219,2000,510
219,2001,403
219,2002,424
219,2003,421
219,2004,558
219,2005,630
219,2006,494
219,2007,2662
219,2008,1388
219,2009,1406
219,2010,1061
219,2011,1814
219,2012,1411
219,2013,932
219,2014,1434
219,2015,569
219,2016,453
219,2017,536
219,2018,576
219,2019,966
219,2020,351
220,1961,2438
220,1962,2430
220,1963,2734
220,1964,2952
220,1965,3024
220,1966,2668
220,1967,2405
220,1968,2970
220,1969,2931
220,1970,3157
220,1971,3312
220,1972,2492
220,1973,3757
220,1974,4298
220,1975,4404
220,1976,5326
220,1977,5605
220,1978,6835
220,1979,7282
220,1980,8246
220,1981,10035
220,1982,10978
220,1983,9856
220,1984,10595
220,1985,10452
220,1986,7486
220,1987,10463
220,1988,11841
220,1989,7702
220,1990,11714
220,1991,5903
220,1992,10091
220,1993,8945
220,1994,9540
220,1995,9828
220,1996,8280
220,1997,6639
220,1998,7661
220,1999,4580
220,2000,3507
220,2001,2348
220,2002,1952
220,2003,3021
220,2004,3145
220,2005,6210
220,2006,4860
220,2007,3522
220,2008,5293
220,2009,8513
220,2010,4590
220,2011,8027
220,2012,6516
220,2013,8708
220,2014,8860
220,2015,6001
220,2016,6355
220,2017,6113
220,2018,6452
220,2019,7397
220,2020,7481
221,1966,33750
221,1967,35437
221,1968,36224
221,1969,36224
221,1970,36914
221,1971,54967
221,1972,60749
221,1973,67626
221,1974,70874
221,1975,76217
221,1976,79782
221,1977,71657
221,1978,79802
221,1979,91384
221,1980,93834
221,1981,105840
221,1982,129162
221,1983,137971
221,1984,128570
221,1985,166953
221,1986,138126
221,1987,149367
221,1988,176112
221,1989,158911
221,1990,176441
221,1991,177634
221,1992,185954
221,1993,183351
221,1994,131202
221,1995,101209
221,1996,106418
221,1997,93825
221,1998,107186
221,1999,121420
221,2000,120738
221,2001,161020
221,2002,176407
221,2003,182404
221,2004,185630
221,2005,191656
221,2006,152897
221,2007,141457
221,2008,168571
221,2009,106728
221,2010,211956
221,2011,178217
221,2012,218562
221,2013,154860
221,2014,202334
221,2015,231330
221,2016,266239
221,2017,295582
221,2018,234624
221,2019,307651
221,2020,227924
222,1961,14419
222,1963,7700
222,1966,20305
222,1967,19476
222,1968,20897
222,1969,22584
222,1970,18849
222,1971,23148
222,1972,25953
222,1973,9624
222,1974,15376
222,1975,19984
222,1976,26156
222,1977,27366
222,1978,30110
222,1979,32457
222,1980,34741
222,1981,28539
222,1982,32610
222,1983,45223
222,1984,24721
222,1985,34891
222,1986,36709
222,1987,55600
222,1988,46482
222,1989,53104
222,1990,43174
222,1991,36620
222,1992,42891
222,1993,37500
222,1994,41077
222,1995,44203
222,1996,42760
222,1997,38245
222,1998,34332
222,1999,39601
222,2000,36935
222,2001,48950
222,2002,53206
222,2003,56598
222,2004,61520
222,2005,55865
222,2006,47443
222,2007,46299
222,2008,74968
222,2009,89882
222,2010,90032
222,2011,82901
222,2012,80046
222,2013,84263
222,2014,96026
222,2015,97007
222,2016,87266
222,2017,103696
222,2018,93666
222,2019,95718
222,2020,62788
223,1979,202307
223,1980,193877
223,1984,242879
223,1985,236343
223,1986,265865
223,1987,287117
223,1988,313366
223,1989,446358
223,1990,479217
223,1991,450256
223,1992,434892
223,1993,424229
223,1994,203838
223,1995,132369
223,1996,116015
223,1997,102135
223,1998,87808
223,1999,70836
223,2000,65098
223,2001,72562
223,2002,76306
223,2003,68143
223,2004,93144
223,2005,110507
223,2006,86168
223,2007,125867
223,2008,126254
223,2009,130056
223,2010,134848
223,2011,148557
223,2012,144663
223,2013,157502
223,2014,159643
223,2015,158099
223,2016,144640
223,2017,138073
223,2018,147333
223,2019,282148
223,2020,213812
225,1970,281833
225,1971,271494
225,1972,336395
225,1973,343108
225,1974,325345
225,1975,391215
225,1976,425379
225,1977,413788
225,1978,464676
225,1979,620124
225,1980,642915
225,1981,707383
225,1982,732581
225,1983,779102
225,1984,756380
225,1985,755503
225,1986,767230
225,1987,741110
225,1988,783480
225,1989,763191
225,1990,616147
225,1991,445250
225,1992,443397
225,1993,405363
225,1994,420975
225,1995,628701
225,1996,707962
225,1997,771482
225,1998,653950
225,1999,853574
225,2000,820690
225,2001,712398
225,2002,594626
225,2003,1146419
225,2004,517963
225,2005,1039888
225,2006,831612
225,2007,1145376
225,2008,925844
225,2009,607366
225,2010,824959
225,2011,788427
225,2012,1040614
225,2013,1060638
225,2014,1137858
225,2015,1161146
225,2016,1116675
225,2017,746307
225,2018,982012
225,2019,813676
225,2020,902007
226,1961,5311
226,1962,5311
226,1963,6174
226,1964,6669
226,1965,8922
226,1966,10620
226,1967,8473
226,1968,5662
226,1969,5621
226,1970,4832
226,1971,5662
226,1972,7692
226,1973,10897
226,1974,10256
226,1975,11666
226,1976,20512
226,1994,5397
226,1995,5519
226,1996,5097
226,1997,17096
226,1998,10512
226,1999,7809
226,2000,8429
226,2001,6952
226,2002,5778
226,2003,7172
226,2004,14102
226,2005,34160
226,2006,6827
226,2007,7025
226,2008,6932
226,2009,9729
226,2010,7249
226,2011,7675
226,2012,7843
226,2013,9966
226,2014,9527
226,2015,9339
226,2016,9376
226,2017,8921
226,2018,8452
226,2019,17111
226,2020,17539
227,1976,44
227,1977,51
227,1978,44
227,1979,45
227,1980,42
227,1981,79
227,1982,83
227,1983,97
227,1984,76
227,1985,76
227,1986,79
227,1987,78
227,1988,76
227,1989,76
227,1990,102
227,1991,96
227,1992,130
227,1993,42
227,1994,56
227,1995,64
227,1996,54
227,1997,85
227,1998,76
227,1999,60
227,2000,67
227,2001,15
227,2002,18
227,2003,20
227,2004,25
227,2005,25
227,2006,28
227,2007,201
227,2008,215
227,2009,205
227,2010,185
227,2011,164
227,2012,299
227,2013,380
227,2014,217
227,2015,179
227,2016,157
227,2017,147
227,2018,444
227,2019,185
227,2020,157
229,1961,164645
229,1962,144121
229,1963,165176
229,1964,139020
229,1965,126568
229,1966,123304
229,1967,108863
229,1968,83047
229,1969,77320
229,1970,66994
229,1971,60518
229,1972,50841
229,1973,70219
229,1974,74706
229,1975,90772
229,1976,83680
229,1977,86433
229,1978,105554
229,1979,126624
229,1980,180089
229,1981,138361
229,1982,166604
229,1983,114933
229,1984,91904
229,1985,95633
229,1986,119631
229,1987,137852
229,1988,130215
229,1989,130954
229,1990,149598
229,1991,156682
229,1992,158133
229,1993,145294
229,1994,170991
229,1995,166409
229,1996,155735
229,1997,183715
229,1998,146303
229,1999,128972
229,2000,123251
229,2001,209494
229,2002,329517
229,2003,339230
229,2004,468880
229,2005,529925
229,2006,628120
229,2007,843153
229,2008,791619
229,2009,726626
229,2010,543552
229,2011,1055105
229,2012,1141608
229,2013,716774
229,2014,709408
229,2015,396152
229,2016,304240
229,2017,206428
229,2018,315549
229,2019,320018
229,2020,352951
23,1961,12583
23,1962,13106
23,1963,13406
23,1964,14400
23,1965,14109
23,1966,15362
23,1967,15296
23,1968,15683
23,1969,16182
23,1970,15459
23,1971,17632
23,1972,18276
23,1973,16930
23,1974,14818
23,1975,20029
23,1976,22335
23,1977,25090
23,1978,29822
23,1979,36024
23,1980,25433
23,1981,52398
23,1982,56041
23,1983,63596
23,1984,50987
23,1985,60826
23,1986,67491
23,1987,60932
23,1988,66357
23,1989,65845
23,1990,74144
23,1991,77934
23,1992,78048
23,1993,80005
23,1994,70781
23,1995,76577
23,1996,64913
23,1997,105155
23,1998,91615
23,1999,69020
23,2000,101910
23,2001,62644
23,2002,11012
23,2003,25617
23,2004,14754
23,2005,50575
23,2006,49266
23,2007,38289
23,2008,14703
23,2009,14703
23,2010,16747
23,2011,16065
23,2012,10040
23,2013,13886
23,2014,36876
23,2015,33029
23,2016,21405
23,2017,23409
23,2018,8148
23,2019,6925
23,2020,5854
230,1992,172861
230,1993,182144
230,1994,124343
230,1995,131851
230,1996,121785
230,1997,116849
230,1998,129382
230,1999,107001
230,2000,108053
230,2001,101299
230,2002,100396
230,2003,114546
230,2004,105287
230,2005,118384
230,2006,103952
230,2007,122266
230,2008,134359
230,2009,149269
230,2010,144511
230,2011,161753
230,2012,162308
230,2013,178098
230,2014,168386
230,2015,149624
230,2016,172782
230,2017,169423
230,2018,208588
230,2019,242994
230,2020,286197
231,1961,454291
231,1962,329576
231,1963,310593
231,1964,305635
231,1965,349916
231,1966,349060
231,1967,336791
231,1968,327090
231,1969,345239
231,1970,332188
231,1971,353510
231,1972,368637
231,1973,494069
231,1974,525404
231,1975,587171
231,1976,493968
231,1977,528811
231,1978,833297
231,1979,1023469
231,1980,534820
231,1981,351793
231,1982,368638
231,1983,1362859
231,1984,1200421
231,1985,1107327
231,1986,1198279
231,1987,1189746
231,1988,1357010
231,1989,1294663
231,1990,1361299
231,1991,1497228
231,1992,1804113
231,1993,1966508
231,1994,1576874
231,1995,1611466
231,1996,2061183
231,1997,2592660
231,1998,2226458
231,1999,1788869
231,2000,1768996
231,2001,1790773
231,2002,1361850
231,2003,1326924
231,2004,1484943
231,2005,2464980
231,2006,2635539
231,2007,2445313
231,2008,3013676
231,2009,2405857
231,2010,2427030
231,2011,2554910
231,2012,2380856
231,2013,2312773
231,2014,1530654
231,2015,1169482
231,2016,1379697
231,2017,1686315
231,2018,1728443
231,2019,4316557
231,2020,1874745
233,1961,6985
233,1962,6985
233,1963,6985
233,1964,6985
233,1965,6985
233,1966,6938
233,1967,6723
233,1968,3634
233,1969,3503
233,1970,3562
233,1971,4248
233,1972,5976
233,1973,9178
233,1974,8889
233,1975,14651
233,1976,18499
233,1977,14227
233,1978,16692
233,1979,23310
233,1980,22909
233,1981,23311
233,1982,23908
233,1983,26098
233,1984,15823
233,1985,20236
233,1986,28671
233,1987,32393
233,1988,55484
233,1989,23878
233,1990,24731
233,1991,20410
233,1992,42314
233,1993,38543
233,1994,24801
233,1995,25766
233,1996,22665
233,1997,16456
233,1998,15125
233,1999,8672
233,2000,17116
233,2001,20768
233,2002,27417
233,2003,30454
233,2004,39852
233,2005,48601
233,2006,50764
233,2007,56670
233,2008,49296
233,2009,53338
233,2010,51024
233,2011,54199
233,2012,58129
233,2013,60577
233,2014,60430
233,2015,52129
233,2016,55009
233,2017,58169
233,2018,55223
233,2019,56972
233,2020,57638
234,1963,2205
234,1964,2211
234,1965,1254
234,1968,3211
234,1969,2523
234,1970,2591
234,1971,2960
234,1972,3119
234,1973,2599
234,1974,3080
234,1975,3374
234,1976,3235
234,1977,1858
234,1978,3189
234,1979,2860
234,1980,3945
234,1981,5729
234,1982,3285
234,1983,1303
234,1984,2606
234,1985,2439
234,1986,6557
234,1987,2402
234,1988,4365
234,1989,2131
234,1990,1966
234,1991,4744
234,1992,1866
234,1993,2528
234,1994,809
234,1995,1862
234,1996,1289
234,1997,1589
234,1998,1668
234,1999,1453
234,2000,1445
234,2001,1618
234,2002,1303
234,2003,1312
234,2004,1917
234,2005,2167
234,2006,1956
234,2007,2028
234,2008,2300
234,2009,2794
234,2010,2771
234,2011,6358
234,2012,4910
234,2013,4530
234,2014,4796
234,2015,5077
234,2016,4676
234,2017,5002
234,2018,6300
234,2019,5945
234,2020,5125
235,1993,1901
235,1994,2193
235,1995,4723
235,1996,11990
235,1997,11990
235,1998,6985
235,1999,5132
235,2000,2138
235,2001,2611
235,2002,2376
235,2003,2631
235,2004,2634
235,2005,3300
235,2006,3790
235,2007,3618
235,2008,4739
235,2009,4759
235,2010,6292
235,2011,5691
235,2012,5898
235,2013,6869
235,2014,3434
235,2015,3291
235,2016,2413
235,2017,3903
235,2018,2854
235,2019,3184
235,2020,4230
237,1990,16292
237,1991,10312
237,1992,31383
237,1993,25659
237,1994,34436
237,1995,30280
237,1996,30974
237,1997,34760
237,1998,41559
237,1999,52071
237,2000,45184
237,2001,34491
237,2002,25962
237,2003,20204
237,2004,21067
237,2005,22235
237,2006,33286
237,2007,35787
237,2008,38696
237,2009,42108
237,2010,41055
237,2011,42637
237,2012,42663
237,2013,37617
237,2014,27595
237,2015,27170
237,2016,26954
237,2017,25001
237,2018,26283
237,2019,29105
237,2020,33534
238,1993,7911
238,1994,3425
238,1995,9692
238,1996,9692
238,1997,9692
238,1998,15308
238,1999,14215
238,2000,14200
238,2001,14429
238,2002,14247
238,2003,14926
238,2004,15229
238,2005,14045
238,2006,14628
238,2007,13490
238,2008,14067
238,2009,17124
238,2010,20101
238,2011,27667
238,2012,23869
238,2013,11735
238,2014,12223
238,2015,17045
238,2016,28956
238,2017,31923
238,2018,32703
238,2019,39068
238,2020,9134
244,1961,378
244,1962,90
244,1963,84
244,1964,353
244,1965,363
244,1966,356
244,1967,458
244,1968,397
244,1969,402
244,1970,402
244,1971,489
244,1972,544
244,1973,585
244,1974,1230
244,1975,642
244,1976,665
244,1977,763
244,1978,909
244,1979,709
244,1980,580
244,1981,548
244,1982,499
244,1983,579
244,1984,588
244,1985,459
244,1986,654
244,1987,628
244,1988,631
244,1989,635
244,1990,323
244,1991,654
244,1992,664
244,1993,678
244,1994,696
244,1995,1590
244,1996,663
244,1997,526
244,1998,520
244,1999,496
244,2000,301
244,2001,294
244,2002,427
244,2003,572
244,2004,601
244,2005,561
244,2006,548
244,2007,657
244,2008,592
244,2009,666
244,2010,859
244,2011,1147
244,2012,914
244,2013,970
244,2014,976
244,2015,1185
244,2016,1511
244,2017,1115
244,2018,769
244,2019,848
244,2020,773
249,1961,14403
249,1962,14480
249,1963,14824
249,1964,13364
249,1965,13657
249,1966,12869
249,1967,12501
249,1968,11383
249,1969,12234
249,1970,15150
249,1971,18681
249,1972,23493
249,1973,17117
249,1974,20393
249,1975,18087
249,1976,31375
249,1977,29049
249,1978,38531
249,1979,38544
249,1980,40351
249,1981,34761
249,1982,30441
249,1983,35636
249,1984,34619
249,1985,36183
249,1986,23297
249,1987,25632
249,1988,29906
249,1989,24972
249,1990,28372
249,1991,30253
249,1992,30909
249,1993,63582
249,1994,31876
249,1995,31972
249,1996,5147
249,1997,28261
249,1998,25989
249,1999,5078
249,2000,2831
249,2001,3816
249,2002,9952
249,2003,10994
249,2004,8594
249,2005,8819
249,2006,6048
249,2007,7961
249,2008,9177
249,2009,11509
249,2010,26089
249,2011,12263
249,2012,14778
249,2013,22210
249,2014,25434
249,2015,18758
249,2016,33441
249,2017,28472
249,2018,3805
249,2019,14448
249,2020,20742
25,1961,429
25,1962,437
25,1963,440
25,1964,465
25,1965,490
25,1966,501
25,1967,523
25,1968,798
25,1969,821
25,1970,919
25,1971,943
25,1972,925
25,1973,889
25,1974,1146
25,1975,1237
25,1976,1209
25,1977,1285
25,1978,1605
25,1979,1876
25,1980,2024
25,1981,2304
25,1982,2454
25,1983,2340
25,1984,2563
25,1985,2187
25,1986,2097
25,1987,2257
25,1988,2765
25,1989,2905
25,1990,2964
25,1991,3084
25,1992,2668
25,1993,2541
25,1994,1755
25,1995,1949
25,1996,1235
25,1997,953
25,1998,889
25,1999,1020
25,2000,897
25,2001,1448
25,2002,1392
25,2003,1626
25,2004,1434
25,2005,1006
25,2006,1261
25,2007,1022
25,2008,1332
25,2009,1703
25,2010,1415
25,2011,1257
25,2012,1426
25,2013,1525
25,2014,3220
25,2015,1697
25,2016,1674
25,2017,4713
25,2018,1478
25,2019,2266
25,2020,1207
250,1965,13485
250,1966,14909
250,1967,10761
250,1968,8448
250,1969,15941
250,1970,16670
250,1971,13700
250,1972,16018
250,1973,18035
250,1974,20423
250,1975,28249
250,1976,12032
250,1977,7082
250,1978,10463
250,1991,26632
250,1992,41432
250,1993,44466
250,1994,25650
250,1995,10463
250,1996,11160
250,1997,14541
250,1998,22166
250,1999,14205
250,2000,15328
250,2001,16272
250,2002,20286
250,2003,22234
250,2004,32767
250,2005,15399
250,2006,61382
250,2007,118523
250,2008,23342
250,2009,24783
250,2010,43021
250,2011,44759
250,2012,43320
250,2013,42532
250,2014,42347
250,2015,40602
250,2016,39513
250,2017,33851
250,2018,20067
250,2019,54944
250,2020,32327
251,1966,1604
251,1967,3514
251,1968,4601
251,1969,4291
251,1970,4077
251,1971,6065
251,1972,5315
251,1973,8700
251,1974,8894
251,1975,17028
251,1976,6287
251,1977,7095
251,1978,16218
251,1979,10361
251,1980,25678
251,1981,14190
251,1986,37841
251,1987,15677
251,1988,17569
251,1990,4054
251,1991,22299
251,1992,27029
251,1993,649
251,1994,2200
251,1995,7791
251,1996,6077
251,1997,8109
251,1998,5406
251,1999,14866
251,2000,3964
251,2001,3700
251,2002,5406
251,2003,10163
251,2004,9301
251,2005,12791
251,2006,6872
251,2007,7986
251,2008,8590
251,2009,10536
251,2010,10812
251,2011,10409
251,2012,8711
251,2013,9678
251,2014,9624
251,2015,9436
251,2016,9788
251,2017,9215
251,2018,7858
251,2019,9813
251,2020,7799
255,2000,489014
255,2001,411206
255,2002,715215
255,2003,849209
255,2004,878541
255,2005,948518
255,2006,1043034
255,2007,930972
255,2008,953225
255,2009,864083
255,2010,956127
255,2011,775926
255,2012,706900
255,2013,653505
255,2014,871210
255,2015,664143
255,2016,754575
255,2017,712207
255,2018,764611
255,2019,727921
255,2020,694692
256,2000,189110
256,2001,168620
256,2002,202039
256,2003,231629
256,2004,200703
256,2005,274953
256,2006,259590
256,2007,232772
256,2008,223373
256,2009,225546
256,2010,219768
256,2011,247983
256,2012,227485
256,2013,193330
256,2014,195582
256,2015,191022
256,2016,178737
256,2017,189905
256,2018,199841
256,2019,186392
256,2020,196053
26,1963,151
26,1964,163
26,1965,78
26,1966,83
26,1967,86
26,1968,93
26,1969,97
26,1970,95
26,1971,89
26,1972,100
26,1973,125
26,1974,131
26,1975,150
26,1976,160
26,1977,175
26,1978,189
26,1979,206
26,1980,266
26,1981,336
26,1982,309
26,1983,346
26,1984,358
26,1985,344
26,1986,370
26,1987,399
26,1988,379
26,1989,440
26,1990,475
26,1991,401
26,1992,315
26,1993,325
26,1994,507
26,1995,513
26,1996,296
26,1997,214
26,1998,227
26,1999,181
26,2000,183
26,2001,185
26,2002,712
26,2003,756
26,2004,587
26,2005,3230
26,2006,507
26,2007,396
26,2008,271
26,2009,357
26,2010,857
26,2011,854
26,2012,1039
26,2013,532
26,2014,1842
26,2015,1645
26,2016,1077
26,2017,448
26,2018,3
26,2019,2
26,2020,16
27,1963,33503
27,1968,60914
27,1969,54922
27,1970,48980
27,1971,42952
27,1972,41361
27,1973,42746
27,1974,43581
27,1975,42601
27,1976,47397
27,1977,45585
27,1978,84970
27,1979,72382
27,1980,71300
27,1981,73111
27,1982,82417
27,1983,111675
27,1984,125635
27,1985,113634
27,1986,107287
27,1987,115594
27,1988,122760
27,1989,134067
27,1990,317040
27,1991,99242
27,1992,64100
27,1993,81937
27,1994,119012
27,1995,69547
27,1996,46266
27,1997,58546
27,1998,46090
27,1999,51356
27,2000,51332
27,2001,53049
27,2002,36012
27,2003,33116
27,2004,39253
27,2005,41737
27,2006,53290
27,2007,88137
27,2008,108928
27,2009,113806
27,2010,156822
27,2011,107686
27,2012,104145
27,2013,73264
27,2014,122813
27,2015,113745
27,2016,111032
27,2017,115160
27,2018,139425
27,2019,149948
27,2020,155678
272,2006,74961
272,2007,78048
272,2008,81150
272,2009,94675
272,2010,70803
272,2011,89702
272,2012,85491
272,2013,88879
272,2014,86912
272,2015,71380
272,2016,72200
272,2017,78982
272,2018,103201
272,2019,83322
272,2020,98761
273,2006,17879
273,2007,19225
273,2008,19106
273,2009,17909
273,2010,13449
273,2011,14130
273,2012,12336
273,2013,12283
273,2014,12512
273,2015,12207
273,2016,13109
273,2017,18448
273,2018,22755
273,2019,15520
273,2020,26530
276,2012,1863
276,2013,4192
276,2014,6123
276,2015,4709
276,2016,3764
276,2017,4908
276,2018,3939
276,2019,2074
276,2020,3790
277,2013,6113
277,2014,1912
277,2015,1262
277,2016,2148
277,2017,3267
277,2018,3187
277,2019,3132
277,2020,2819
28,1961,6217
28,1962,6465
28,1963,5514
28,1964,6134
28,1965,5940
28,1966,4796
28,1967,8703
28,1968,6217
28,1971,4973
28,1972,9947
28,1986,24867
28,1987,15542
28,1988,14570
28,1989,17668
28,1990,18650
28,1991,2393
28,1992,23090
28,1993,22016
28,1994,16145
28,1995,16145
28,1996,15814
28,1997,15041
28,1998,12552
28,1999,10369
28,2000,7076
28,2001,7194
28,2002,7891
28,2003,8668
28,2004,6583
28,2005,6052
28,2006,8384
28,2007,10786
28,2008,10570
28,2009,10409
28,2010,9655
28,2011,10450
28,2012,8833
28,2013,10885
28,2014,7588
28,2015,8749
28,2016,4729
28,2017,11730
28,2018,8526
28,2019,8474
28,2020,8446
29,1966,117
29,1967,108
29,1968,116
29,1969,106
29,1970,139
29,1971,138
29,1972,127
29,1973,144
29,1974,114
29,1975,180
29,1976,130
29,1977,154
29,1978,186
29,1979,211
29,1980,238
29,1981,186
29,1982,87
29,1983,477
29,1984,498
29,1992,217
29,1993,130
29,1994,332
29,1995,737
29,1996,50
29,1998,269
29,1999,220
29,2000,77
29,2001,503
29,2002,228
29,2003,558
29,2005,43
29,2006,371
29,2007,358
29,2008,160
29,2009,78
29,2010,267
29,2011,183
29,2012,278
29,2013,240
29,2014,301
29,2015,248
29,2016,246
29,2017,2210
29,2018,943
29,2019,282
29,2020,257
299,1995,9083
299,1996,4354
299,1997,4897
299,1998,5709
299,1999,12850
299,2000,11507
299,2001,10846
299,2002,10399
299,2003,9278
299,2004,9278
299,2005,16068
299,2006,12451
299,2007,12157
299,2008,13167
299,2009,14231
299,2010,15761
299,2011,16960
299,2012,15756
299,2013,19994
299,2014,16098
299,2015,19026
299,2016,18890
299,2017,21365
299,2018,21527
299,2019,19502
299,2020,19895
3,1988,1196
3,1989,23921
3,1990,31326
3,1991,22782
3,1992,13385
3,1993,10162
3,1994,15499
3,1996,10738
3,1997,8405
3,1998,12431
3,1999,14664
3,2000,16647
3,2001,16110
3,2002,18904
3,2003,6193
3,2004,19673
3,2005,20556
3,2006,21313
3,2007,27967
3,2008,33073
3,2009,35578
3,2010,37720
3,2011,42320
3,2012,38127
3,2013,37611
3,2014,31297
3,2015,28993
3,2016,34149
3,2018,18112
3,2019,26289
3,2020,33962
32,1966,4771
32,1967,5404
32,1968,17369
32,1969,13210
32,1970,22215
32,1971,21063
32,1972,24377
32,1973,27865
32,1974,27541
32,1975,36741
32,1976,32957
32,1977,87938
32,1978,43746
32,1979,44134
32,1980,59381
32,1981,54538
32,1982,47392
32,1983,28040
32,1984,21800
32,1985,23625
32,1986,35636
32,1987,40622
32,1988,35873
32,1989,36016
32,1990,51862
32,1991,50899
32,1992,59536
32,1993,40837
32,1994,29549
32,1995,35126
32,1996,23748
32,1997,35544
32,1998,7515
32,1999,24863
32,2000,29136
32,2001,37036
32,2002,22971
32,2003,24675
32,2004,28340
32,2005,36085
32,2006,37712
32,2007,37419
32,2008,47139
32,2009,49910
32,2010,41147
32,2011,39189
32,2012,35224
32,2013,42834
32,2014,36493
32,2015,14697
32,2016,22654
32,2017,28449
32,2018,34721
32,2019,61258
32,2020,120564
33,1961,60604
33,1962,56756
33,1963,53217
33,1964,54760
33,1965,57293
33,1966,64391
33,1967,71510
33,1968,67814
33,1969,69245
33,1970,73922
33,1971,77321
33,1972,78896
33,1973,88069
33,1974,75793
33,1975,66971
33,1976,92347
33,1977,87557
33,1978,126598
33,1979,148306
33,1980,173209
33,1981,189432
33,1982,214620
33,1983,220842
33,1984,192195
33,1985,148416
33,1986,151463
33,1987,161977
33,1988,150599
33,1989,178444
33,1990,202335
33,1991,211048
33,1992,173136
33,1993,170675
33,1994,280189
33,1995,250298
33,1996,235099
33,1997,312169
33,1998,319076
33,1999,320969
33,2000,382067
33,2001,355317
33,2002,312011
33,2003,255413
33,2004,347557
33,2005,451276
33,2006,317767
33,2007,358498
33,2008,316289
33,2009,225612
33,2010,151820
33,2011,217724
33,2012,72259
33,2013,80332
33,2014,76474
33,2015,82655
33,2016,89346
33,2017,105848
33,2018,124156
33,2019,217297
33,2020,229581
35,1961,255
35,1962,255
35,1963,255
35,1964,255
35,1965,283
35,1966,283
35,1967,289
35,1968,308
35,1969,159
35,1970,327
35,1971,333
35,1972,372
35,1973,391
35,1974,373
35,1975,332
35,1976,332
35,1977,310
35,1978,371
35,1979,504
35,1980,484
35,1981,615
35,1982,682
35,1983,678
35,1984,729
35,1985,776
35,1986,688
35,1990,635
35,1992,91
35,1994,453
35,1995,2085
35,1996,181
35,1997,1269
35,1998,2346
35,1999,2431
35,2000,2368
35,2001,2411
35,2002,1103
35,2003,1379
35,2004,1308
35,2005,2819
35,2006,3291
35,2007,3828
35,2008,3808
35,2009,4585
35,2010,4503
35,2011,3334
35,2012,3078
35,2013,2896
35,2014,2862
35,2015,2439
35,2016,2643
35,2017,2736
35,2018,2454
35,2019,2341
35,2020,2410
37,1961,1645
37,1962,2161
37,1963,2081
37,1964,2211
37,1965,2092
37,1966,1874
37,1967,1866
37,1968,1809
37,1969,1922
37,1970,1879
37,1971,2397
37,1972,2815
37,1973,3043
37,1974,2985
37,1975,3549
37,1976,3952
37,1977,4071
37,1978,3991
37,1979,4324
37,1980,5335
