geo,year,ti_cocoa_butter_import_value_base_period_price
5501,2008,122436
5501,2009,110746
5501,2010,122889
5501,2011,115748
5501,2012,127655
5501,2013,140184
5501,2014,138647
5501,2015,144462
5501,2016,137781
5501,2017,142411
5501,2018,142587
5501,2019,132115
5501,2020,154371
5502,1971,16
5502,1973,4
5502,1976,4
5502,1978,4
5502,1979,4
5502,1981,4
5502,1982,4
5502,1985,4
5502,1987,8
5502,1988,12
5502,1997,4
5502,2001,4
5502,2002,27
5502,2003,12
5502,2004,19
5502,2005,8
5502,2006,23
5502,2007,16
5502,2008,8
5502,2009,8
5502,2010,23
5502,2011,27
5502,2012,19
5502,2013,4
5502,2014,19
5502,2015,66
5502,2016,8
5502,2017,8
5502,2018,4
5502,2019,12
5502,2020,349
5504,1977,25
5504,1980,13
5504,2001,6
5504,2003,19
5504,2004,25
5504,2005,6
5504,2006,32
5504,2007,13
5504,2008,6
5504,2014,6
5504,2015,6
5504,2017,6
5504,2018,6
5504,2019,13
56,2014,47
56,2015,47
56,2016,47
56,2017,55
56,2018,8
56,2019,55
57,1998,366
57,1999,538
57,2000,1161
57,2001,826
57,2002,312
57,2003,2267
57,2004,2454
57,2005,2368
57,2006,5407
57,2007,4620
57,2008,5337
57,2009,4308
57,2010,5469
57,2011,5017
57,2012,5329
57,2013,6490
57,2014,5337
57,2015,2711
57,2016,2516
57,2017,6404
57,2018,8702
57,2019,13797
57,2020,13704
5707,1961,125418
5707,1962,133428
5707,1963,149611
5707,1964,165725
5707,1965,216978
5707,1966,263955
5707,1967,302554
5707,1968,327286
5707,1969,337478
5707,1970,313184
5707,1971,383623
5707,1972,404566
5707,1973,429609
5707,1974,446548
5707,1975,458321
5707,1976,459025
5707,1977,457851
5707,1978,486232
5707,1979,544721
5707,1980,545375
5707,1981,524965
5707,1982,569999
5707,1983,624058
5707,1984,698502
5707,1985,713225
5707,1986,595702
5707,1987,651303
5707,1988,731744
5707,1989,866606
5707,1990,1056929
5707,1991,1074611
5707,1992,1074553
5707,1993,1213750
5707,1994,1419254
5707,1995,1399675
5707,1996,1497702
5707,1997,1512724
5707,1998,1473548
5707,1999,1620601
5707,2000,1716528
5707,2001,1745562
5707,2002,1940766
5707,2003,1992014
5707,2004,2122166
5707,2005,2268211
5707,2006,2466473
5707,2007,2490545
5707,2008,2394771
5707,2009,2329067
5707,2010,2323907
5707,2011,2576432
5707,2012,2572681
5707,2013,2852578
5707,2014,2943370
5707,2015,2722419
5707,2016,3020587
5707,2017,3392222
5707,2018,3476915
5707,2019,3713682
5707,2020,3609321
5801,1961,10
5801,1962,7
5801,1963,2
5801,1964,7
5801,1965,29
5801,1966,12
5801,1967,10
5801,1968,48
5801,1969,5
5801,1970,41
5801,1971,22
5801,1972,79
5801,1973,76
5801,1974,7
5801,1975,41
5801,1976,19
5801,1977,7
5801,1980,167
5801,1981,153
5801,1982,14
5801,1983,5
5801,1984,5
5801,1987,31
5801,1988,88
5801,1989,24
5801,1990,334
5801,1991,669
5801,1992,772
5801,1993,1140
5801,1994,263
5801,1995,190
5801,1996,198
5801,1997,17
5801,1998,45
5801,1999,77
5801,2000,25
5801,2001,27
5801,2002,189
5801,2003,234
5801,2004,220
5801,2005,294
5801,2006,318
5801,2007,72
5801,2008,53
5801,2009,110
5801,2010,454
5801,2011,344
5801,2012,435
5801,2013,855
5801,2014,1479
5801,2015,726
5801,2016,734
5801,2017,425
5801,2018,953
5801,2019,301
5801,2020,540
5802,1966,266
5802,1974,19
5802,1975,593
5802,1976,445
5802,1977,334
5802,1978,241
5802,1979,198
5802,1980,692
5802,1981,525
5802,1982,618
5802,1983,185
5802,1984,49
5802,1985,161
5802,1986,290
5802,1987,358
5802,1988,537
5802,1989,222
5802,1990,315
5802,1991,519
5802,1992,1050
5802,1993,1081
5802,1994,2619
5802,1995,2706
5802,1996,2076
5802,1997,2039
5802,1998,1106
5802,1999,2348
5802,2000,3102
5802,2001,2366
5802,2002,2792
5802,2003,2286
5802,2004,2564
5802,2005,2829
5802,2006,7592
5802,2007,9347
5802,2008,5628
5802,2009,4584
5802,2010,3571
5802,2011,7018
5802,2012,10162
5802,2013,7710
5802,2014,5702
5802,2015,7975
5802,2016,5665
5802,2017,5677
5802,2018,9100
5802,2019,13813
5802,2020,10953
5803,1967,7
5803,1970,163
5803,1971,477
5803,1972,2330
5803,1973,4673
5803,1974,3072
5803,1975,1444
5803,1976,668
5803,1977,797
5803,1978,1308
5803,1979,238
5803,1980,1117
5803,1981,6370
5803,1982,4380
5803,1983,4789
5803,1984,3856
5803,1985,1921
5803,1986,2091
5803,1987,5273
5803,1988,6138
5803,1989,1546
5803,1990,6513
5803,1991,6662
5803,1992,9966
5803,1993,18618
5803,1994,13182
5803,1995,12518
5803,1996,7882
5803,1997,12269
5803,1998,6056
5803,1999,9789
5803,2000,8554
5803,2001,9259
5803,2002,9503
5803,2003,5620
5803,2004,9285
5803,2005,14204
5803,2006,15226
5803,2007,16935
5803,2008,13706
5803,2009,15566
5803,2010,27215
5803,2011,25683
5803,2012,30526
5803,2013,29838
5803,2014,28442
5803,2015,37849
5803,2016,23550
5803,2017,20505
5803,2018,23332
5803,2019,39716
5803,2020,51876
5815,1961,915
5815,1962,1099
5815,1963,469
5815,1964,1854
5815,1965,1504
5815,1966,1367
5815,1967,642
5815,1968,1700
5815,1969,915
5815,1970,1040
5815,1971,374
5815,1972,2294
5815,1973,844
5815,1974,695
5815,1975,1474
5815,1976,1224
5815,1977,529
5815,1978,576
5815,1979,487
5815,1980,957
5815,1981,2395
5815,1982,719
5815,1983,1617
5815,1984,48
5815,1985,737
5815,1986,149
5815,1987,172
5815,1988,6543
5815,1989,6418
5815,1990,3132
5815,1991,4968
5815,1992,7589
5815,1993,7328
5815,1994,4321
5815,1995,6136
5815,1996,12231
5815,1997,8150
5815,1998,6300
5815,1999,6144
5815,2000,10979
5815,2001,7221
5815,2002,5860
5815,2003,5063
5815,2004,3596
5815,2005,6371
5815,2006,5753
5815,2007,4481
5815,2008,4707
5815,2009,8487
5815,2010,11215
5815,2011,17152
5815,2012,12879
5815,2013,22364
5815,2014,30529
5815,2015,44454
5815,2016,41161
5815,2017,44769
5815,2018,55377
5815,2019,62966
5815,2020,62253
5817,1961,1320
5817,1962,1537
5817,1963,2065
5817,1964,1510
5817,1965,2316
5817,1966,6175
5817,1967,1754
5817,1968,1381
5817,1969,630
5817,1970,677
5817,1971,1036
5817,1972,1781
5817,1973,1327
5817,1974,2052
5817,1975,1781
5817,1976,2553
5817,1977,2634
5817,1978,2404
5817,1979,1544
5817,1980,4327
5817,1981,4293
5817,1982,5532
5817,1983,4252
5817,1984,4340
5817,1985,4821
5817,1986,3338
5817,1987,1483
5817,1988,2295
5817,1989,1774
5817,1990,4069
5817,1991,5410
5817,1992,5451
5817,1993,6460
5817,1994,3602
5817,1995,4256
5817,1996,4401
5817,1997,6353
5817,1998,8763
5817,1999,10218
5817,2000,4994
5817,2001,8586
5817,2002,8992
5817,2003,8030
5817,2004,17151
5817,2005,26089
5817,2006,23827
5817,2007,35853
5817,2008,16630
5817,2009,17422
5817,2010,24085
5817,2011,26102
5817,2012,36299
5817,2013,33517
5817,2014,43429
5817,2015,58116
5817,2016,43280
5817,2017,41723
5817,2018,53085
5817,2019,57716
5817,2020,42495
59,1962,211
59,1963,687
59,1964,23
59,1965,38
59,1966,3406
59,1968,53
59,1970,189
59,1971,8
59,1973,45
59,1974,1050
59,1975,1148
59,1976,1314
59,1977,1420
59,1978,2183
59,1979,400
59,1980,566
59,1981,2477
59,1982,4607
59,1983,2704
59,1984,2205
59,1985,3406
59,1986,1458
59,1987,121
59,1988,83
59,1989,68
59,1990,1299
59,1991,1140
59,1992,1110
59,1993,544
59,1994,272
59,1995,718
59,1997,415
59,1998,400
59,1999,710
59,2000,588
59,2001,5015
59,2002,4894
59,2003,3240
59,2004,4471
59,2005,7205
59,2006,5853
59,2007,11450
59,2008,6903
59,2009,5823
59,2010,10929
59,2011,10755
59,2012,15981
59,2013,11624
59,2014,16593
59,2015,21193
59,2016,22371
59,2017,21880
59,2018,26668
59,2019,35550
59,2020,21374
60,1980,24
60,1982,8
60,1983,376
60,1984,120
60,1987,8
60,1991,64
60,1992,16
60,1994,40
60,1997,24
60,1998,360
60,1999,80
60,2000,81
60,2001,8
60,2002,88
60,2003,88
60,2004,64
60,2006,24
60,2008,72
60,2009,24
60,2010,16
60,2013,8
60,2014,24
60,2015,24
60,2016,16
60,2017,96
60,2018,88
60,2019,104
60,2020,56
63,1992,2700
63,1993,2700
63,1994,3456
63,1995,1627
63,1996,6844
63,1997,18311
63,1998,15402
63,1999,7647
63,2000,17387
63,2001,19783
63,2002,31662
63,2003,20242
63,2004,1890
63,2005,2673
63,2006,3381
63,2007,4401
63,2008,4252
63,2009,2977
63,2010,3786
63,2011,3820
63,2012,3199
63,2013,4428
63,2014,4691
63,2015,3078
63,2016,4461
63,2017,2065
63,2018,3989
63,2019,5440
63,2020,2491
66,1973,13
66,1976,13
66,1978,13
66,1979,13
66,1981,13
66,1982,13
66,1985,13
66,2002,13
66,2014,13
66,2015,13
66,2016,13
66,2017,13
66,2018,13
66,2019,13
67,1961,5255
67,1962,6352
67,1963,6135
67,1964,7943
67,1965,11214
67,1966,12894
67,1967,14377
67,1968,11918
67,1969,12535
67,1970,9948
67,1971,11113
67,1972,11939
67,1973,12609
67,1974,13354
67,1975,11031
67,1976,12663
67,1977,11146
67,1978,10781
67,1979,12670
67,1980,13930
67,1981,15088
67,1982,15799
67,1983,16442
67,1984,14600
67,1985,13808
67,1986,13313
67,1987,13347
67,1988,15216
67,1989,16720
67,1990,17173
67,1991,18589
67,1992,23376
67,1993,30676
67,1994,30900
67,1995,27947
67,1996,27656
67,1997,28584
67,1998,24500
67,1999,21880
67,2000,25807
67,2001,25198
67,2002,26837
67,2003,26336
67,2004,25536
67,2005,25178
67,2006,27128
67,2007,27785
67,2008,26857
67,2009,26132
67,2010,28164
67,2011,28245
67,2012,28293
67,2013,26390
67,2014,28469
67,2015,27947
67,2016,28157
67,2017,30344
67,2018,30663
67,2019,30669
67,2020,31739
68,1961,19119
68,1962,19395
68,1963,21855
68,1964,22450
68,1965,31630
68,1966,31035
68,1967,37484
68,1968,33792
68,1969,34876
68,1970,38206
68,1971,42934
68,1972,38674
68,1973,52465
68,1974,64858
68,1975,62526
68,1976,73326
68,1977,73587
68,1978,75945
68,1979,78113
68,1980,75897
68,1981,75276
68,1982,74415
68,1983,88668
68,1984,92036
68,1985,105763
68,1986,102512
68,1987,125823
68,1988,130992
68,1989,141308
68,1990,151620
68,1991,152092
68,1992,133929
68,1993,173496
68,1994,194921
68,1995,212483
68,1996,246137
68,1997,247098
68,1998,232261
68,1999,302395
68,2000,287913
68,2001,271700
68,2002,339002
68,2003,312148
68,2004,373915
68,2005,385469
68,2006,401464
68,2007,418921
68,2008,367365
68,2009,342620
68,2010,306198
68,2011,329089
68,2012,377405
68,2013,337961
68,2014,360235
68,2015,334694
68,2016,342338
68,2017,418262
68,2018,399414
68,2019,378706
68,2020,413470
7,1964,7
7,1965,7
7,1967,7
7,1968,7
7,1969,7
7,1970,7
7,1971,27
7,1972,40
7,1973,93
7,1974,20
7,2015,7
7,2016,13
7,2017,7
7,2019,7
70,1977,19
70,1980,13
70,2001,6
70,2003,6
70,2004,19
70,2005,6
70,2006,6
70,2007,13
70,2008,6
70,2014,6
70,2015,6
70,2017,6
70,2018,6
70,2019,6
73,2000,5
73,2007,11
73,2008,5
73,2009,5
73,2010,11
73,2011,11
73,2012,11
73,2013,11
73,2014,16
73,2015,5
73,2016,59
73,2017,5
73,2018,5
73,2019,11
73,2020,43
74,1990,7
74,1993,14
74,1994,126
74,1999,7
74,2015,7
79,1961,2904
79,1962,6964
79,1963,7726
79,1964,10566
79,1965,27489
79,1966,36616
79,1967,37332
79,1968,60109
79,1969,82061
79,1970,79072
79,1971,107149
79,1972,112758
79,1973,116056
79,1974,109201
79,1975,110176
79,1976,101475
79,1977,126583
79,1978,147592
79,1979,176998
79,1980,180728
79,1981,189487
79,1982,197271
79,1983,197374
79,1984,228097
79,1985,217350
79,1986,168807
79,1987,182239
79,1988,215795
79,1989,273116
79,1990,325312
79,1991,351439
79,1992,289839
79,1993,240515
79,1994,427130
79,1995,413737
79,1996,447299
79,1997,458866
79,1998,490912
79,1999,454741
79,2000,464804
79,2001,521763
79,2002,531277
79,2003,502665
79,2004,510894
79,2005,529580
79,2006,533943
79,2007,549349
79,2008,552525
79,2009,548226
79,2010,572585
79,2011,577735
79,2012,596188
79,2013,739817
79,2014,870098
79,2015,761910
79,2016,860868
79,2017,938734
79,2018,975737
79,2019,1070525
79,2020,981707
80,2003,455
80,2004,241
80,2005,348
80,2006,789
80,2007,446
80,2008,279
80,2009,330
80,2010,306
80,2011,316
80,2012,738
80,2013,1629
80,2014,1653
80,2015,1295
80,2016,399
80,2017,371
80,2018,186
80,2019,79
80,2020,56
81,2000,4
81,2003,4
81,2005,47
81,2006,85
81,2007,278
81,2008,367
81,2009,205
81,2011,4
81,2012,17
81,2013,4
81,2014,1383
81,2015,4363
81,2016,4
81,2019,26
84,1961,585
84,1962,987
84,1963,1440
84,1964,2113
84,1965,2216
84,1966,2669
84,1967,3349
84,1968,3568
84,1969,3225
84,1970,2801
84,1971,3554
84,1972,3634
84,1973,4490
84,1974,3144
84,1975,3802
84,1976,5894
84,1977,6669
84,1978,8285
84,1979,10793
84,1980,12350
84,1981,11941
84,1982,13593
84,1983,13067
84,1984,11414
84,1985,8965
84,1986,10654
84,1987,13601
84,1988,20562
84,1989,20042
84,1990,21147
84,1991,15809
84,1992,18734
84,1993,17900
84,1994,18507
84,1995,20722
84,1996,21490
84,1997,19267
84,1998,32034
84,1999,24057
84,2000,20664
84,2001,20956
84,2002,23699
84,2003,22229
84,2004,20518
84,2005,20116
84,2006,21987
84,2007,23267
84,2008,22587
84,2009,23209
84,2010,24064
84,2011,23369
84,2012,19735
84,2013,21139
84,2014,22470
84,2015,21388
84,2016,22726
84,2017,24605
84,2018,22068
84,2019,26382
84,2020,23589
89,1964,51
89,1965,170
89,1966,170
89,1967,119
89,1968,91
89,1969,11
89,1970,62
89,1972,6
89,1973,6
89,1976,6
89,1977,11
89,1978,40
89,1979,11
89,1980,17
89,1981,6
89,1982,6
89,1983,6
89,1985,6
89,1986,6
89,1987,11
89,1988,11
89,1993,17
89,1995,23
89,1996,40
89,1997,11
89,1999,18
89,2000,18
89,2003,113
89,2004,96
89,2005,119
89,2006,51
89,2007,57
89,2008,142
89,2009,23
89,2010,721
89,2011,1566
89,2012,460
89,2013,312
89,2014,482
89,2015,516
89,2016,357
89,2017,896
89,2018,465
89,2019,596
89,2020,1010
9,1966,2579
9,1967,6280
9,1968,4579
9,1969,6620
9,1970,6559
9,1971,10144
9,1972,8777
9,1973,7232
9,1974,9185
9,1975,8294
9,1976,3599
9,1977,4368
9,1978,8532
9,1979,13206
9,1980,12716
9,1981,13083
9,1982,11797
9,1983,8688
9,1984,10199
9,1985,9940
9,1986,18866
9,1987,16050
9,1988,10988
9,1989,8049
9,1990,12695
9,1991,29670
9,1992,40624
9,1993,38079
9,1994,50312
9,1995,53884
9,1996,55796
9,1997,67403
9,1998,64974
9,1999,54687
9,2000,52630
9,2001,52496
9,2002,35834
9,2003,42543
9,2004,43794
9,2005,51224
9,2006,57721
9,2007,62525
9,2008,60313
9,2009,54782
9,2010,59871
9,2011,57749
9,2012,62171
9,2013,66478
9,2014,60919
9,2015,59769
9,2016,57810
9,2017,59232
9,2018,60715
9,2019,48421
9,2020,56782
91,2011,32
91,2012,5
91,2014,5
91,2015,5
91,2016,5
91,2017,5
91,2019,5
93,2014,1
93,2015,60
95,1961,15
95,1963,3
95,1964,3
95,1965,3
95,1966,3
95,1967,3
95,1968,3
95,1969,3
95,1970,3
95,1971,13
95,1972,3
95,1973,3
95,1975,3
95,1976,3
95,1978,3
95,1979,3
95,1981,3
95,1984,3
95,1994,13
95,1995,3
95,1998,10
95,1999,10
95,2000,50
95,2001,13
95,2003,3
95,2006,38
95,2007,18
95,2008,3
95,2009,3
95,2010,3
95,2011,3
95,2012,3
95,2013,3
95,2016,5
95,2017,10
95,2018,40
95,2019,15
96,1964,5
96,1965,27
96,1966,219
96,1968,5
96,1975,800
96,1976,939
96,1977,405
96,1978,5
96,1979,11
96,1980,16
96,1981,11
96,1982,197
96,1983,37
96,1984,27
96,1985,43
96,1986,48
96,1987,11
96,1988,219
96,1989,2576
96,1990,384
96,1991,3680
96,1992,379
96,1993,5867
96,1994,5051
96,1995,9888
96,1996,1627
96,1997,6704
96,1998,7131
96,1999,10000
96,2000,6327
96,2001,1173
96,2003,16
96,2004,107
96,2006,475
96,2008,16
96,2009,37
96,2010,80
96,2011,43
96,2013,5
96,2014,5
96,2017,37
96,2018,5
96,2019,11
96,2020,139
97,1971,34
97,1972,56
97,1973,56
97,1974,56
97,1975,112
97,1976,17
97,1977,1361
97,1978,6
97,1979,11
97,1980,6
97,1981,1125
97,1983,3656
97,1984,1783
97,1987,84
97,1989,281
97,1990,1552
97,1991,5608
97,1992,2424
97,1993,5507
97,1994,10012
97,1995,7177
97,1996,8122
97,1997,7650
97,1998,9304
97,1999,10715
97,2000,9594
97,2001,9647
97,2002,11463
97,2003,9737
97,2004,4556
97,2005,3189
97,2006,3589
97,2007,3532
97,2008,3369
97,2009,3060
97,2010,2863
97,2011,2571
97,2012,2053
97,2013,2458
97,2014,5136
97,2015,2942
97,2016,3139
97,2017,3341
97,2018,2869
97,2019,3471
97,2020,4168
98,1992,1404
98,1993,979
98,1994,2493
98,1995,3082
98,1996,3295
98,1997,4404
98,1998,3527
98,1999,3569
98,2000,3589
98,2001,4596
98,2002,5418
98,2003,4891
98,2004,6623
98,2005,8603
98,2006,11719
98,2007,13548
98,2008,14274
98,2009,11761
98,2010,11288
98,2011,7076
98,2012,9980
98,2013,8137
98,2014,6240
98,2015,12418
98,2016,10966
98,2017,10213
98,2018,8644
98,2019,10178
98,2020,9096
99,1961,581
99,1962,573
99,1963,682
99,1964,820
99,1965,726
99,1966,813
99,1967,857
99,1968,719
99,1969,566
99,1970,726
99,1971,886
99,1972,1082
99,1973,1024
99,1974,886
99,1975,965
99,1976,1074
99,1977,1125
99,1978,1031
99,1979,1111
99,1980,1038
99,1981,922
99,1982,1082
99,1983,1096
99,1984,1067
99,1985,1082
99,1986,1270
99,1987,1510
99,1988,1386
99,1989,1474
99,1990,1147
99,1991,1495
99,1992,1771
99,1993,1778
99,1994,1866
99,1995,2141
99,1996,1800
99,1997,2033
99,1998,2352
99,1999,1931
99,2000,2134
99,2001,2265
99,2002,2214
99,2003,2606
99,2004,3049
99,2005,2664
99,2006,3165
99,2007,3078
99,2008,2954
99,2009,3862
99,2010,3564
99,2011,3746
99,2012,3811
99,2013,4000
99,2014,4007
99,2015,4435
99,2016,4537
99,2017,4704
99,2018,3862
99,2019,4188
99,2020,4769
