geo,year,ti_pears_import_value_base_period_price
5102,1965,52
5102,1966,36
5102,1967,48
5102,1968,444
5102,1969,644
5102,1970,666
5102,1971,787
5102,1972,1571
5102,1973,885
5102,1974,809
5102,1975,27
5102,1976,29
5102,1977,4
5102,1983,23
5102,1984,7
5102,1989,8
5102,1990,63
5102,1991,32
5102,1992,56
5102,1993,65
5102,1994,36
5102,1995,70
5102,1996,79
5102,1997,59
5102,1998,100
5102,1999,67
5102,2000,55
5102,2001,108
5102,2002,610
5102,2003,651
5102,2004,679
5102,2005,1052
5102,2006,1202
5102,2007,1156
5102,2008,1171
5102,2009,1183
5102,2010,1731
5102,2011,2432
5102,2012,3173
5102,2013,2564
5102,2014,3269
5102,2015,4040
5102,2016,2514
5102,2017,2592
5102,2018,2202
5102,2019,1762
5102,2020,1469
5102,2021,1540
5102,2022,2550
5102,2023,2360
5103,1961,3357
5103,1962,2949
5103,1963,3665
5103,1964,2334
5103,1965,1716
5103,1966,636
5103,1967,1175
5103,1968,887
5103,1969,1266
5103,1970,3647
5103,1971,3334
5103,1972,2102
5103,1973,5033
5103,1974,7300
5103,1975,8065
5103,1976,1932
5103,1977,779
5103,1978,2129
5103,1979,1426
5103,1980,3981
5103,1981,598
5103,1983,100
5103,1986,2
5103,1987,8
5103,1988,4
5103,1989,52
5103,1990,29
5103,1991,11
5103,1992,116
5103,1993,200
5103,1994,319
5103,1995,1046
5103,1996,405
5103,1997,483
5103,1998,125
5103,1999,651
5103,2000,2550
5103,2001,3043
5103,2002,3844
5103,2003,1011
5103,2004,2315
5103,2005,6584
5103,2006,3933
5103,2007,9012
5103,2008,15784
5103,2009,15464
5103,2010,25611
5103,2011,21320
5103,2012,28507
5103,2013,25357
5103,2014,40882
5103,2015,34480
5103,2016,26562
5103,2017,37088
5103,2018,41776
5103,2019,50294
5103,2020,35015
5103,2021,37249
5103,2022,48599
5103,2023,28039
5104,1978,18
5104,1979,15
5104,1980,18
5104,1981,18
5104,1982,18
5104,1983,36
5104,1984,42
5104,1985,43
5104,1986,41
5104,1987,42
5104,1988,42
5104,1989,299
5104,1990,376
5104,1991,405
5104,1992,369
5104,1993,427
5104,1994,526
5104,1995,580
5104,1996,573
5104,1997,1205
5104,1998,1557
5104,1999,1513
5104,2000,2105
5104,2001,2321
5104,2002,2141
5104,2003,1559
5104,2004,1695
5104,2005,1904
5104,2006,1771
5104,2007,1812
5104,2008,2551
5104,2009,1939
5104,2010,2023
5104,2011,1907
5104,2012,1762
5104,2013,2518
5104,2014,2743
5104,2015,3200
5104,2016,3152
5104,2017,2698
5104,2018,2810
5104,2019,3010
5104,2020,2965
5104,2021,3325
5104,2022,3619
5104,2023,3340
5105,1962,4
5105,1963,3
5105,1964,5
5105,1967,6
5105,1968,6
5105,1969,10
5105,1970,9
5105,1971,9
5105,1972,15
5105,1973,105
5105,1974,225
5105,1975,402
5105,1976,399
5105,1977,413
5105,1978,354
5105,1979,396
5105,1980,367
5105,1981,395
5105,1982,361
5105,1983,472
5105,1984,372
5105,1985,448
5105,1986,346
5105,1987,342
5105,1988,416
5105,1989,371
5105,1990,367
5105,1991,259
5105,1992,224
5105,1993,288
5105,1994,352
5105,1995,443
5105,1996,391
5105,1997,510
5105,1998,433
5105,1999,681
5105,2000,942
5105,2001,1014
5105,2002,1439
5105,2003,869
5105,2004,915
5105,2005,825
5105,2006,1145
5105,2007,1131
5105,2008,1157
5105,2009,1759
5105,2010,1861
5105,2011,2888
5105,2012,2852
5105,2013,2389
5105,2014,5128
5105,2015,6887
5105,2016,7081
5105,2017,7864
5105,2018,7737
5105,2019,7958
5105,2020,8021
5105,2021,8885
5105,2022,10049
5105,2023,9275
52,1994,36
52,1995,88
52,1999,147
52,2000,121
52,2001,120
52,2002,230
52,2003,2301
52,2004,857
52,2005,1920
52,2006,1171
52,2007,1979
52,2008,940
52,2009,1951
52,2010,5936
52,2011,4962
52,2012,3962
52,2013,253
52,2014,323
52,2015,2083
52,2016,1995
52,2017,1341
52,2018,1565
52,2019,2214
52,2020,2134
52,2021,1812
52,2022,2264
52,2023,1638
5200,1961,34983
5200,1962,46185
5200,1963,39063
5200,1964,44811
5200,1965,38081
5200,1966,48740
5200,1967,50438
5200,1968,59694
5200,1969,79817
5200,1970,72536
5200,1971,75805
5200,1972,79659
5200,1973,85209
5200,1974,82073
5200,1975,80695
5200,1976,100965
5200,1977,118119
5200,1978,116568
5200,1979,110693
5200,1980,98317
5200,1981,109628
5200,1982,113925
5200,1983,100520
5200,1984,103289
5200,1985,112503
5200,1986,116235
5200,1987,156353
5200,1988,163830
5200,1989,218116
5200,1990,246621
5200,1991,242067
5200,1992,242238
5200,1993,269789
5200,1994,344952
5200,1995,365402
5200,1996,290450
5200,1997,467349
5200,1998,437735
5200,1999,461813
5200,2000,482501
5200,2001,506185
5200,2002,465309
5200,2003,424702
5200,2004,397607
5200,2005,445517
5200,2006,513635
5200,2007,560706
5200,2008,528952
5200,2009,542758
5200,2010,558027
5200,2011,621194
5200,2012,646565
5200,2013,608346
5200,2014,642841
5200,2015,608738
5200,2016,534793
5200,2017,542504
5200,2018,557466
5200,2019,573548
5200,2020,459350
5200,2021,461407
5200,2022,470381
5200,2023,466646
5203,1961,23949
5203,1962,31028
5203,1963,24648
5203,1964,30238
5203,1965,26224
5203,1966,32799
5203,1967,25196
5203,1968,36630
5203,1969,59369
5203,1970,42784
5203,1971,48136
5203,1972,48142
5203,1973,61078
5203,1974,47282
5203,1975,48246
5203,1976,56941
5203,1977,42161
5203,1978,42413
5203,1979,52162
5203,1980,50377
5203,1981,63713
5203,1982,55691
5203,1983,54831
5203,1984,79793
5203,1985,84425
5203,1986,93271
5203,1987,115987
5203,1988,118039
5203,1989,133051
5203,1990,140414
5203,1991,145124
5203,1992,163779
5203,1993,179178
5203,1994,191524
5203,1995,164840
5203,1996,178934
5203,1997,222156
5203,1998,203039
5203,1999,250704
5203,2000,253376
5203,2001,247672
5203,2002,243242
5203,2003,254642
5203,2004,210193
5203,2005,231940
5203,2006,257025
5203,2007,288821
5203,2008,240323
5203,2009,235892
5203,2010,202628
5203,2011,226211
5203,2012,207351
5203,2013,234428
5203,2014,240691
5203,2015,248236
5203,2016,229545
5203,2017,210152
5203,2018,220809
5203,2019,214899
5203,2020,200293
5203,2021,207710
5203,2022,200652
5203,2023,199928
5204,1961,1068
5204,1962,1364
5204,1963,1255
5204,1964,1847
5204,1965,1557
5204,1966,2770
5204,1967,788
5204,1968,1217
5204,1969,1723
5204,1970,1772
5204,1971,2301
5204,1972,2739
5204,1973,2340
5204,1974,2604
5204,1975,2636
5204,1976,2481
5204,1977,3092
5204,1978,3036
5204,1979,5454
5204,1980,8076
5204,1981,9249
5204,1982,4995
5204,1983,2184
5204,1984,2995
5204,1985,3687
5204,1986,3428
5204,1987,5359
5204,1988,3087
5204,1989,37147
5204,1990,44191
5204,1991,45243
5204,1992,40169
5204,1993,55968
5204,1994,97445
5204,1995,46125
5204,1996,51793
5204,1997,65087
5204,1998,67229
5204,1999,87737
5204,2000,116567
5204,2001,115988
5204,2002,123039
5204,2003,119961
5204,2004,111882
5204,2005,96570
5204,2006,119304
5204,2007,116752
5204,2008,117357
5204,2009,104342
5204,2010,108655
5204,2011,111980
5204,2012,132333
5204,2013,115498
5204,2014,120128
5204,2015,120430
5204,2016,98428
5204,2017,101332
5204,2018,112066
5204,2019,132010
5204,2020,47836
5204,2021,73529
5204,2022,74281
5204,2023,57851
5206,1961,8
5206,1962,65
5206,1963,83
5206,1964,69
5206,1965,40
5206,1966,72
5206,1967,79
5206,1968,37
5206,1969,53
5206,1970,107
5206,1972,69
5206,1973,41
5206,1974,97
5206,1975,111
5206,1976,124
5206,1977,156
5206,1978,245
5206,1979,147
5206,1980,591
5206,1981,617
5206,1982,1151
5206,1983,1039
5206,1984,461
5206,1985,380
5206,1986,271
5206,1987,931
5206,1988,679
5206,1989,797
5206,1990,842
5206,1991,718
5206,1992,651
5206,1993,752
5206,1994,1007
5206,1995,1115
5206,1996,1172
5206,1997,1553
5206,1998,2025
5206,1999,2127
5206,2000,2623
5206,2001,3163
5206,2002,2830
5206,2003,3353
5206,2004,3605
5206,2005,3905
5206,2006,3599
5206,2007,4028
5206,2008,2975
5206,2009,3796
5206,2010,4418
5206,2011,2877
5206,2012,3636
5206,2013,4119
5206,2014,4910
5206,2015,5559
5206,2016,5968
5206,2017,5886
5206,2018,6244
5206,2019,5812
5206,2020,4747
5206,2021,4661
5206,2022,5179
5206,2023,5440
5207,1961,12351
5207,1962,16672
5207,1963,14996
5207,1964,15682
5207,1965,13021
5207,1966,16524
5207,1967,24155
5207,1968,24168
5207,1969,25769
5207,1970,30170
5207,1971,29127
5207,1972,31830
5207,1973,28563
5207,1974,34390
5207,1975,32648
5207,1976,43626
5207,1977,66106
5207,1978,64686
5207,1979,52086
5207,1980,40912
5207,1981,40764
5207,1982,52144
5207,1983,44176
5207,1984,30634
5207,1985,34668
5207,1986,32436
5207,1987,48555
5207,1988,55224
5207,1989,62918
5207,1990,75720
5207,1991,68399
5207,1992,60914
5207,1993,61104
5207,1994,81365
5207,1995,154218
5207,1996,80803
5207,1997,185370
5207,1998,171493
5207,1999,145146
5207,2000,137341
5207,2001,159987
5207,2002,124667
5207,2003,86987
5207,2004,99002
5207,2005,135636
5207,2006,157267
5207,2007,176963
5207,2008,181913
5207,2009,205306
5207,2010,234490
5207,2011,269028
5207,2012,284795
5207,2013,249995
5207,2014,269652
5207,2015,236880
5207,2016,205947
5207,2017,222011
5207,2018,218801
5207,2019,220193
5207,2020,203743
5207,2021,180865
5207,2022,191522
5207,2023,201563
53,1991,1
53,1992,0
53,1993,3
53,1994,1
53,1995,1
53,2000,0
53,2001,1
53,2002,7
53,2003,11
53,2004,17
53,2005,36
53,2006,45
53,2007,52
53,2008,54
53,2009,104
53,2010,96
53,2011,264
53,2012,176
53,2013,137
53,2014,83
53,2015,53
53,2016,42
53,2017,21
53,2018,6
53,2019,7
53,2020,10
53,2021,8
53,2022,12
53,2023,7
5300,1961,29670
5300,1962,27806
5300,1963,28976
5300,1964,29136
5300,1965,38975
5300,1966,43754
5300,1967,44758
5300,1968,60217
5300,1969,59619
5300,1970,61748
5300,1971,60987
5300,1972,71401
5300,1973,70403
5300,1974,79780
5300,1975,80700
5300,1976,87522
5300,1977,80351
5300,1978,85448
5300,1979,110986
5300,1980,99520
5300,1981,117083
5300,1982,121576
5300,1983,118679
5300,1984,120090
5300,1985,103410
5300,1986,105545
5300,1987,100265
5300,1988,121754
5300,1989,117063
5300,1990,109318
5300,1991,103443
5300,1992,136646
5300,1993,160512
5300,1994,174057
5300,1995,188032
5300,1996,171587
5300,1997,188734
5300,1998,163873
5300,1999,185650
5300,2000,217968
5300,2001,240900
5300,2002,265259
5300,2003,284518
5300,2004,325638
5300,2005,352177
5300,2006,352924
5300,2007,382387
5300,2008,415813
5300,2009,433035
5300,2010,480662
5300,2011,482877
5300,2012,545746
5300,2013,479518
5300,2014,398068
5300,2015,463196
5300,2016,521949
5300,2017,575198
5300,2018,624918
5300,2019,633323
5300,2020,690825
5300,2021,685437
5300,2022,672275
5300,2023,683712
5301,1995,280
5301,1996,40
5301,1997,121
5301,1998,113
5301,2000,1581
5301,2001,426
5301,2002,1833
5301,2003,4109
5301,2004,3037
5301,2005,4900
5301,2006,8090
5301,2007,7028
5301,2008,7669
5301,2009,9098
5301,2010,9913
5301,2011,12023
5301,2012,13964
5301,2013,15696
5301,2014,21335
5301,2015,13089
5301,2016,10241
5301,2017,13791
5301,2018,15781
5301,2019,16350
5301,2020,12879
5301,2021,15081
5301,2022,23875
5301,2023,36445
5302,1961,9515
5302,1962,11388
5302,1963,14241
5302,1964,16625
5302,1965,25664
5302,1966,29836
5302,1967,29022
5302,1968,41287
5302,1969,42418
5302,1970,40588
5302,1971,38963
5302,1972,44915
5302,1973,43744
5302,1974,51475
5302,1975,50334
5302,1976,49875
5302,1977,50001
5302,1978,51324
5302,1979,56961
5302,1980,48870
5302,1981,57026
5302,1982,58419
5302,1983,48854
5302,1984,51539
5302,1985,49825
5302,1986,54121
5302,1987,53612
5302,1988,58765
5302,1989,56288
5302,1990,44781
5302,1991,45699
5302,1992,63191
5302,1993,61433
5302,1994,62004
5302,1995,60437
5302,1996,49252
5302,1997,48613
5302,1998,52400
5302,1999,50578
5302,2000,48977
5302,2001,42514
5302,2002,40364
5302,2003,41262
5302,2004,46856
5302,2005,44263
5302,2006,40255
5302,2007,46617
5302,2008,39500
5302,2009,36284
5302,2010,34360
5302,2011,40487
5302,2012,101396
5302,2013,74637
5302,2014,85315
5302,2015,90357
5302,2016,96997
5302,2017,92414
5302,2018,102015
5302,2019,99645
5302,2020,100221
5302,2021,102798
5302,2022,101184
5302,2023,110678
5303,1961,11041
5303,1962,7969
5303,1963,5553
5303,1964,1280
5303,1965,1976
5303,1967,97
5303,1968,32
5303,1969,38
5303,1970,9
5303,1971,3
5303,1972,60
5303,1973,5
5303,1974,19
5303,1975,481
5303,1976,7879
5303,1977,7
5303,1978,5
5303,1979,225
5303,1980,649
5303,1981,446
5303,1982,296
5303,1983,247
5303,1984,35
5303,1985,181
5303,1986,75
5303,1987,148
5303,1988,98
5303,1989,440
5303,1990,48
5303,1991,59
5303,1992,13
5303,1993,59
5303,1994,14
5303,1995,39
5303,1996,60
5303,1997,90
5303,1998,143
5303,1999,456
5303,2000,642
5303,2001,1760
5303,2002,4571
5303,2003,5477
5303,2004,5358
5303,2005,6622
5303,2006,9033
5303,2007,10256
5303,2008,19208
5303,2009,22072
5303,2010,31946
5303,2011,25628
5303,2012,22525
5303,2013,16844
5303,2014,17101
5303,2015,24030
5303,2016,38557
5303,2017,24545
5303,2018,26342
5303,2019,31533
5303,2020,25550
5303,2021,31904
5303,2022,36834
5303,2023,34964
5304,1961,6223
5304,1962,6016
5304,1963,6940
5304,1964,7485
5304,1965,8980
5304,1966,11577
5304,1967,11778
5304,1968,12954
5304,1969,14579
5304,1970,17206
5304,1971,20042
5304,1972,22517
5304,1973,24412
5304,1974,24868
5304,1975,26320
5304,1976,22819
5304,1977,25096
5304,1978,30945
5304,1979,45066
5304,1980,37254
5304,1981,42605
5304,1982,40860
5304,1983,47437
5304,1984,47378
5304,1985,38103
5304,1986,40102
5304,1987,39110
5304,1988,39988
5304,1989,36685
5304,1990,42969
5304,1991,33897
5304,1992,53249
5304,1993,71668
5304,1994,85075
5304,1995,90649
5304,1996,87836
5304,1997,110433
5304,1998,77308
5304,1999,89469
5304,2000,129470
5304,2001,155890
5304,2002,177695
5304,2003,189869
5304,2004,228619
5304,2005,254742
5304,2006,245442
5304,2007,263146
5304,2008,288200
5304,2009,305591
5304,2010,323839
5304,2011,314825
5304,2012,320609
5304,2013,286279
5304,2014,181164
5304,2015,227269
5304,2016,265432
5304,2017,330411
5304,2018,357354
5304,2019,357506
5304,2020,412854
5304,2021,400134
5304,2022,367576
5304,2023,377644
5305,1961,1327
5305,1962,1210
5305,1963,1279
5305,1964,3444
5305,1965,1571
5305,1966,1760
5305,1967,3413
5305,1968,5262
5305,1969,1653
5305,1970,3246
5305,1971,1258
5305,1972,3176
5305,1973,1479
5305,1974,2484
5305,1975,2649
5305,1976,5146
5305,1977,4507
5305,1978,2374
5305,1979,8458
5305,1980,12801
5305,1981,17252
5305,1982,22551
5305,1983,23196
5305,1984,22057
5305,1985,15600
5305,1986,11159
5305,1987,7004
5305,1988,23516
5305,1989,24276
5305,1990,22591
5305,1991,24780
5305,1992,20780
5305,1993,28966
5305,1994,28854
5305,1995,39306
5305,1996,37328
5305,1997,32562
5305,1998,36400
5305,1999,48827
5305,2000,40727
5305,2001,45128
5305,2002,45260
5305,2003,47682
5305,2004,46688
5305,2005,46326
5305,2006,53665
5305,2007,59752
5305,2008,65370
5305,2009,63557
5305,2010,84443
5305,2011,94067
5305,2012,88890
5305,2013,87827
5305,2014,90213
5305,2015,109961
5305,2016,112151
5305,2017,117990
5305,2018,127311
5305,2019,131636
5305,2020,147082
5305,2021,140782
5305,2022,143561
5305,2023,118350
54,1961,633
54,1962,1427
54,1963,1753
54,1964,2467
54,1965,2830
54,1966,3597
54,1967,5342
54,1968,4518
54,1969,4087
54,1970,4382
54,1971,4580
54,1972,3980
54,1973,5496
54,1974,6048
54,1975,5108
54,1976,6317
54,1977,6736
54,1978,6361
54,1979,6858
54,1980,8596
54,1981,7990
54,1982,8059
54,1983,9023
54,1984,8169
54,1985,8969
54,1986,8670
54,1987,10443
54,1988,10558
54,1989,9058
54,1990,7479
54,1991,8870
54,1992,11823
54,1993,11124
54,1994,11811
54,1995,8254
54,1996,12315
54,1997,15899
54,1998,11427
54,1999,20377
54,2000,19304
54,2001,19244
54,2002,18742
54,2003,22240
54,2004,23710
54,2005,24813
54,2006,24403
54,2007,25998
54,2008,27388
54,2009,31575
54,2010,33622
54,2011,28991
54,2012,23634
54,2013,18616
54,2014,21161
54,2015,18040
54,2016,18121
54,2017,17455
54,2018,19560
54,2019,18719
54,2020,15434
54,2021,14166
54,2022,13006
54,2023,12076
5400,1961,288017
5400,1962,305847
5400,1963,299982
5400,1964,337854
5400,1965,300826
5400,1966,424089
5400,1967,413152
5400,1968,335477
5400,1969,376303
5400,1970,393313
5400,1971,399923
5400,1972,438841
5400,1973,402292
5400,1974,395223
5400,1975,394526
5400,1976,373936
5400,1977,404783
5400,1978,326078
5400,1979,374746
5400,1980,396100
5400,1981,439164
5400,1982,368125
5400,1983,409549
5400,1984,390000
5400,1985,416910
5400,1986,382287
5400,1987,505347
5400,1988,547353
5400,1989,579068
5400,1990,586424
5400,1991,671342
5400,1992,732833
5400,1993,651030
5400,1994,773880
5400,1995,760931
5400,1996,822815
5400,1997,978334
5400,1998,880626
5400,1999,927508
5400,2000,844272
5400,2001,941793
5400,2002,976319
5400,2003,1071534
5400,2004,1187828
5400,2005,1305112
5400,2006,1268456
5400,2007,1386314
5400,2008,1408182
5400,2009,1310154
5400,2010,1454118
5400,2011,1500908
5400,2012,1376696
5400,2013,1354925
5400,2014,1559891
5400,2015,1493438
5400,2016,1465592
5400,2017,1492364
5400,2018,1388106
5400,2019,1281707
5400,2020,1247081
5400,2021,1255345
5400,2022,1208998
5400,2023,1167180
5401,1961,3115
5401,1962,5737
5401,1963,4312
5401,1964,4640
5401,1965,4744
5401,1966,3696
5401,1967,4701
5401,1968,2846
5401,1969,2860
5401,1970,2883
5401,1971,3614
5401,1972,5770
5401,1973,6479
5401,1974,5006
5401,1975,2966
5401,1976,2155
5401,1977,62
5401,1979,953
5401,1980,1907
5401,1981,2463
5401,1982,794
5401,1983,1271
5401,1984,794
5401,1985,1033
5401,1986,397
5401,1987,214
5401,1988,111
5401,1991,289
5401,1992,6788
5401,1993,12071
5401,1994,42390
5401,1995,54670
5401,1996,87014
5401,1997,156123
5401,1998,106940
5401,1999,69456
5401,2000,68934
5401,2001,117173
5401,2002,142079
5401,2003,180442
5401,2004,221583
5401,2005,284243
5401,2006,294040
5401,2007,349651
5401,2008,351231
5401,2009,282709
5401,2010,362273
5401,2011,402826
5401,2012,393823
5401,2013,370671
5401,2014,465744
5401,2015,412761
5401,2016,387569
5401,2017,413629
5401,2018,386504
5401,2019,349235
5401,2020,345391
5401,2021,350839
5401,2022,285978
5401,2023,267027
5402,1961,81951
5402,1962,87691
5402,1963,73006
5402,1964,83099
5402,1965,70546
5402,1966,97150
5402,1967,89302
5402,1968,78685
5402,1969,78513
5402,1970,79187
5402,1971,90227
5402,1972,89411
5402,1973,84979
5402,1974,78212
5402,1975,79279
5402,1976,74432
5402,1977,79193
5402,1978,71376
5402,1979,75693
5402,1980,92746
5402,1981,107239
5402,1982,94823
5402,1983,104917
5402,1984,98628
5402,1985,97970
5402,1986,98162
5402,1987,116292
5402,1988,126919
5402,1989,133175
5402,1990,126416
5402,1991,121682
5402,1992,143850
5402,1993,132492
5402,1994,145876
5402,1995,130871
5402,1996,138293
5402,1997,154064
5402,1998,173378
5402,1999,175419
5402,2000,173190
5402,2001,165284
5402,2002,156353
5402,2003,175795
5402,2004,224200
5402,2005,216938
5402,2006,195862
5402,2007,212607
5402,2008,221966
5402,2009,196118
5402,2010,232205
5402,2011,244183
5402,2012,238282
5402,2013,231648
5402,2014,309683
5402,2015,340095
5402,2016,300713
5402,2017,287524
5402,2018,256861
5402,2019,217313
5402,2020,183228
5402,2021,169057
5402,2022,169337
5402,2023,159987
5403,1961,1077
5403,1962,1571
5403,1963,893
5403,1964,943
5403,1965,901
5403,1966,2770
5403,1967,4425
5403,1968,8336
5403,1969,7620
5403,1970,9384
5403,1971,10974
5403,1972,13909
5403,1973,16191
5403,1974,15468
5403,1975,18413
5403,1976,14081
5403,1977,29646
5403,1978,24422
5403,1979,42702
5403,1980,40379
5403,1981,39018
5403,1982,33337
5403,1983,37771
5403,1984,35074
5403,1985,73699
5403,1986,55810
5403,1987,106317
5403,1988,118983
5403,1989,144137
5403,1990,111882
5403,1991,148335
5403,1992,168100
5403,1993,124310
5403,1994,152860
5403,1995,147498
5403,1996,141325
5403,1997,188862
5403,1998,142799
5403,1999,190162
5403,2000,152033
5403,2001,195852
5403,2002,191944
5403,2003,206516
5403,2004,211739
5403,2005,237467
5403,2006,194488
5403,2007,220626
5403,2008,235119
5403,2009,219086
5403,2010,212987
5403,2011,223658
5403,2012,164324
5403,2013,179715
5403,2014,190087
5403,2015,187397
5403,2016,203826
5403,2017,182772
5403,2018,163821
5403,2019,194400
5403,2020,187207
5403,2021,224161
5403,2022,223337
5403,2023,239949
5404,1961,233201
5404,1962,242675
5404,1963,259287
5404,1964,291154
5404,1965,263219
5404,1966,376939
5404,1967,371257
5404,1968,288492
5404,1969,340051
5404,1970,358032
5404,1971,347497
5404,1972,390259
5404,1973,347705
5404,1974,351620
5404,1975,348741
5404,1976,336439
5404,1977,352632
5404,1978,272658
5404,1979,303957
5404,1980,307300
5404,1981,340610
5404,1982,279554
5404,1983,310481
5404,1984,299139
5404,1985,287926
5404,1986,266630
5404,1987,334193
5404,1988,356303
5404,1989,357370
5404,1990,413798
5404,1991,482632
5404,1992,494497
5404,1993,453062
5404,1994,508717
5404,1995,502691
5404,1996,529084
5404,1997,543517
5404,1998,519867
5404,1999,573800
5404,2000,519306
5404,2001,530383
5404,2002,554444
5404,2003,571943
5404,2004,580970
5404,2005,615853
5404,2006,636697
5404,2007,647641
5404,2008,642092
5404,2009,675560
5404,2010,694138
5404,2011,663816
5404,2012,600906
5404,2013,598956
5404,2014,591316
5404,2015,545297
5404,2016,584435
5404,2017,623346
5404,2018,599593
5404,2019,542739
5404,2020,562641
5404,2021,542128
5404,2022,579084
5404,2023,548730
5500,1969,60
5500,1970,45
5500,1971,89
5500,1972,285
5500,1973,307
5500,1974,187
5500,1975,1002
5500,1976,1002
5500,1977,1081
5500,1978,1155
5500,1979,1361
5500,1980,1277
5500,1981,1364
5500,1982,1797
5500,1983,2141
5500,1984,2384
5500,1985,1874
5500,1986,1594
5500,1987,2538
5500,1988,3066
5500,1989,2750
5500,1990,3397
5500,1991,2566
5500,1992,2751
5500,1993,2766
5500,1994,3513
5500,1995,3147
5500,1996,2522
5500,1997,2777
5500,1998,2579
5500,1999,4930
5500,2000,5416
5500,2001,5526
5500,2002,7027
5500,2003,12844
5500,2004,12638
5500,2005,13433
5500,2006,11353
5500,2007,11166
5500,2008,10409
5500,2009,10181
5500,2010,11919
5500,2011,8966
5500,2012,9890
5500,2013,9710
5500,2014,9686
5500,2015,10525
5500,2016,11037
5500,2017,12074
5500,2018,10984
5500,2019,11576
5500,2020,12331
5500,2021,11092
5500,2022,10048
5500,2023,10386
5501,1975,217
5501,1976,207
5501,1977,164
5501,1978,202
5501,1979,305
5501,1980,363
5501,1981,302
5501,1982,700
5501,1983,952
5501,1984,1252
5501,1985,469
5501,1986,111
5501,1987,958
5501,1988,1518
5501,1989,1221
5501,1990,1783
5501,1991,1079
5501,1992,569
5501,1993,992
5501,1994,1692
5501,1995,1477
5501,1996,944
5501,1997,1209
5501,1998,926
5501,1999,3684
5501,2000,3667
5501,2001,3585
5501,2002,4899
5501,2003,10474
5501,2004,10269
5501,2005,10878
5501,2006,9034
5501,2007,8766
5501,2008,7984
5501,2009,7560
5501,2010,9240
5501,2011,6327
5501,2012,7015
5501,2013,6486
5501,2014,7456
5501,2015,8100
5501,2016,7357
5501,2017,8637
5501,2018,7072
5501,2019,7986
5501,2020,9500
5501,2021,8261
5501,2022,7273
5501,2023,7710
5502,1969,63
5502,1970,47
5502,1971,93
5502,1972,298
5502,1973,321
5502,1974,196
5502,1975,813
5502,1976,817
5502,1977,795
5502,1978,821
5502,1979,926
5502,1980,800
5502,1981,923
5502,1982,908
5502,1983,918
5502,1984,758
5502,1985,971
5502,1986,1001
5502,1987,1030
5502,1988,1037
5502,1989,1107
5502,1990,1005
5502,1991,1043
5502,1992,1054
5502,1993,1274
5502,1994,1317
5502,1995,1125
5502,1996,1031
5502,1997,1109
5502,1998,1105
5502,1999,647
5502,2000,1112
5502,2001,1303
5502,2002,1256
5502,2003,1276
5502,2004,1289
5502,2005,1514
5502,2006,1307
5502,2007,1389
5502,2008,1601
5502,2009,1816
5502,2010,1750
5502,2011,1953
5502,2012,2096
5502,2013,2396
5502,2014,1240
5502,2015,1480
5502,2016,2713
5502,2017,2446
5502,2018,2960
5502,2019,2595
5502,2020,1788
5502,2021,1859
5502,2022,2001
5502,2023,1843
5503,1989,12
5503,1990,21
5503,1991,21
5503,1992,27
5503,1993,31
5503,1994,35
5503,1995,33
5503,1996,49
5503,1997,35
5503,1998,62
5503,1999,21
5503,2000,41
5503,2001,31
5503,2002,16
5503,2003,35
5503,2004,45
5503,2005,74
5503,2006,80
5503,2007,68
5503,2008,53
5503,2009,41
5503,2010,25
5503,2011,35
5503,2012,27
5503,2013,31
5503,2014,50
5503,2015,26
5503,2016,28
5503,2017,61
5503,2018,87
5503,2019,23
5503,2020,27
5503,2021,55
5503,2022,66
5503,2023,98
5504,1976,7
5504,1977,196
5504,1978,209
5504,1979,207
5504,1980,177
5504,1981,218
5504,1982,263
5504,1983,357
5504,1984,467
5504,1985,600
5504,1986,683
5504,1987,730
5504,1988,648
5504,1989,540
5504,1990,742
5504,1991,566
5504,1992,1484
5504,1993,648
5504,1994,614
5504,1995,672
5504,1996,681
5504,1997,571
5504,1998,679
5504,1999,607
5504,2000,666
5504,2001,692
5504,2002,938
5504,2003,917
5504,2004,901
5504,2005,803
5504,2006,847
5504,2007,875
5504,2008,699
5504,2009,719
5504,2010,802
5504,2011,641
5504,2012,742
5504,2013,848
5504,2014,925
5504,2015,868
5504,2016,1005
5504,2017,924
5504,2018,963
5504,2019,1006
5504,2020,937
5504,2021,891
5504,2022,682
5504,2023,699
56,1961,7
56,1962,56
56,1963,72
56,1964,60
56,1965,35
56,1966,62
56,1967,68
56,1968,32
56,1969,45
56,1970,92
56,1972,60
56,1973,36
56,1974,83
56,1975,95
56,1976,107
56,1977,135
56,1978,211
56,1979,126
56,1980,160
56,1981,180
56,1982,135
56,1983,98
56,1984,69
56,1985,92
56,1986,81
56,1987,95
56,1988,60
56,1989,89
56,1990,72
56,1991,60
56,1992,60
56,1993,107
56,1994,215
56,1995,191
56,1996,316
56,1997,167
56,1998,441
56,1999,334
56,2000,596
56,2001,596
56,2002,559
56,2003,844
56,2004,712
56,2005,734
56,2006,805
56,2007,868
56,2008,683
56,2009,979
56,2010,1316
56,2011,1283
56,2012,1551
56,2013,1442
56,2014,2129
56,2015,2428
56,2016,2618
56,2017,2773
56,2018,2611
56,2019,2058
56,2020,2038
56,2021,1853
56,2022,2334
56,2023,2345
57,1994,740
57,1995,535
57,1996,822
57,1997,987
57,1998,1820
57,1999,1283
57,2000,822
57,2001,1684
57,2002,2425
