geo,year,ti_natural_honey_import_unit_value_index_2014_2016_100
50,1989,198
50,1993,42
50,1994,36
50,1995,37
50,1996,51
50,1997,41
50,1998,32
50,1999,36
50,2000,38
50,2001,35
50,2002,42
50,2003,42
50,2004,152
50,2005,90
50,2006,92
50,2007,102
50,2008,142
50,2009,127
50,2010,124
50,2011,148
50,2012,118
50,2013,127
50,2014,110
50,2015,96
50,2016,94
50,2017,95
50,2018,98
50,2019,90
50,2020,93
50,2021,99
50,2022,84
50,2023,88
5000,1961,9
5000,1962,9
5000,1963,10
5000,1964,11
5000,1965,9
5000,1966,9
5000,1967,9
5000,1968,9
5000,1969,9
5000,1970,10
5000,1971,12
5000,1972,16
5000,1973,26
5000,1974,29
5000,1975,26
5000,1976,24
5000,1977,26
5000,1978,30
5000,1979,34
5000,1980,36
5000,1981,32
5000,1982,31
5000,1983,30
5000,1984,28
5000,1985,26
5000,1986,30
5000,1987,32
5000,1988,31
5000,1989,29
5000,1990,32
5000,1991,35
5000,1992,37
5000,1993,33
5000,1994,32
5000,1995,39
5000,1996,48
5000,1997,48
5000,1998,43
5000,1999,37
5000,2000,34
5000,2001,37
5000,2002,50
5000,2003,70
5000,2004,68
5000,2005,51
5000,2006,54
5000,2007,63
5000,2008,79
5000,2009,84
5000,2010,88
5000,2011,98
5000,2012,94
5000,2013,101
5000,2014,106
5000,2015,102
5000,2016,92
5000,2017,96
5000,2018,95
5000,2019,87
5000,2020,88
5000,2021,101
5000,2022,104
5000,2023,91
5100,1961,24
5100,1962,23
5100,1963,14
5100,1964,17
5100,1965,11
5100,1966,14
5100,1967,17
5100,1968,14
5100,1969,15
5100,1970,16
5100,1971,14
5100,1972,15
5100,1973,22
5100,1974,31
5100,1975,36
5100,1976,51
5100,1977,41
5100,1978,37
5100,1979,55
5100,1980,35
5100,1981,43
5100,1982,50
5100,1983,41
5100,1984,74
5100,1985,68
5100,1986,86
5100,1987,75
5100,1988,85
5100,1989,57
5100,1990,81
5100,1991,65
5100,1992,65
5100,1993,46
5100,1994,46
5100,1995,64
5100,1996,72
5100,1997,80
5100,1998,81
5100,1999,64
5100,2000,48
5100,2001,49
5100,2002,49
5100,2003,56
5100,2004,68
5100,2005,55
5100,2006,64
5100,2007,69
5100,2008,73
5100,2009,80
5100,2010,82
5100,2011,97
5100,2012,74
5100,2013,106
5100,2014,108
5100,2015,100
5100,2016,91
5100,2017,85
5100,2018,86
5100,2019,84
5100,2020,84
5100,2021,82
5100,2022,90
5100,2023,82
5101,1961,39
5101,1962,32
5101,1963,14
5101,1964,18
5101,1965,10
5101,1966,17
5101,1967,17
5101,1968,18
5101,1969,16
5101,1970,23
5101,1971,24
5101,1972,24
5101,1973,32
5101,1974,52
5101,1975,53
5101,1976,62
5101,1977,62
5101,1978,80
5101,1979,60
5101,1980,70
5101,1981,107
5101,1982,94
5101,1983,98
5101,1984,94
5101,1985,87
5101,1986,101
5101,1987,64
5101,1988,110
5101,1989,105
5101,1990,97
5101,1991,99
5101,1992,66
5101,1993,99
5101,1994,75
5101,1995,102
5101,1996,103
5101,1997,96
5101,1998,95
5101,1999,88
5101,2000,82
5101,2001,72
5101,2002,81
5101,2003,94
5101,2004,95
5101,2005,76
5101,2006,146
5101,2007,116
5101,2008,115
5101,2009,104
5101,2010,99
5101,2011,112
5101,2012,68
5101,2013,103
5101,2014,106
5101,2015,101
5101,2016,93
5101,2017,103
5101,2018,111
5101,2019,105
5101,2020,98
5101,2021,116
5101,2022,119
5101,2023,157
5102,1961,17
5102,1962,16
5102,1963,14
5102,1964,14
5102,1965,15
5102,1966,14
5102,1967,17
5102,1968,17
5102,1969,17
5102,1970,14
5102,1971,19
5102,1972,22
5102,1973,25
5102,1974,32
5102,1975,47
5102,1976,51
5102,1977,59
5102,1978,38
5102,1979,68
5102,1980,80
5102,1981,59
5102,1982,46
5102,1983,46
5102,1984,46
5102,1985,44
5102,1986,63
5102,1987,70
5102,1988,66
5102,1989,58
5102,1990,58
5102,1991,60
5102,1992,59
5102,1993,48
5102,1994,42
5102,1995,42
5102,1996,32
5102,1997,19
5102,1998,24
5102,1999,21
5102,2000,21
5102,2001,18
5102,2002,44
5102,2003,42
5102,2004,62
5102,2005,60
5102,2006,57
5102,2007,77
5102,2008,83
5102,2009,117
5102,2010,115
5102,2011,149
5102,2012,117
5102,2013,117
5102,2014,127
5102,2015,86
5102,2016,87
5102,2017,87
5102,2018,91
5102,2019,43
5102,2020,41
5102,2021,47
5102,2022,61
5102,2023,68
5103,1961,17
5103,1962,16
5103,1963,16
5103,1964,18
5103,1965,12
5103,1966,12
5103,1967,15
5103,1968,12
5103,1969,12
5103,1970,13
5103,1971,15
5103,1972,18
5103,1973,30
5103,1974,34
5103,1975,28
5103,1976,28
5103,1977,31
5103,1978,25
5103,1979,37
5103,1980,25
5103,1981,36
5103,1982,41
5103,1983,33
5103,1984,51
5103,1985,32
5103,1986,63
5103,1987,84
5103,1988,57
5103,1989,48
5103,1990,74
5103,1991,75
5103,1992,62
5103,1993,48
5103,1994,38
5103,1995,54
5103,1996,59
5103,1997,111
5103,1998,86
5103,1999,57
5103,2000,34
5103,2001,37
5103,2002,37
5103,2003,33
5103,2004,33
5103,2005,32
5103,2006,45
5103,2007,52
5103,2008,47
5103,2009,56
5103,2010,65
5103,2011,81
5103,2012,75
5103,2013,100
5103,2014,102
5103,2015,98
5103,2016,100
5103,2017,95
5103,2018,82
5103,2019,91
5103,2020,87
5103,2021,92
5103,2022,87
5103,2023,77
5104,1974,43
5104,1975,41
5104,1976,39
5104,1977,18
5104,1978,12
5104,1979,109
5104,1980,54
5104,1981,72
5104,1982,91
5104,1983,98
5104,1984,72
5104,1985,54
5104,1986,163
5104,1987,136
5104,1988,136
5104,1989,109
5104,1990,151
5104,1991,127
5104,1992,59
5104,1993,54
5104,1994,56
5104,1995,31
5104,1996,111
5104,1997,81
5104,1998,101
5104,1999,66
5104,2000,82
5104,2001,81
5104,2002,60
5104,2003,97
5104,2004,102
5104,2005,84
5104,2006,87
5104,2007,101
5104,2008,115
5104,2009,96
5104,2010,98
5104,2011,112
5104,2012,89
5104,2013,103
5104,2014,104
5104,2015,105
5104,2016,91
5104,2017,93
5104,2018,103
5104,2019,101
5104,2020,106
5104,2021,87
5104,2022,94
5104,2023,94
5105,1961,15
5105,1962,17
5105,1963,14
5105,1964,16
5105,1965,17
5105,1966,7
5105,1967,13
5105,1968,15
5105,1969,15
5105,1970,7
5105,1971,6
5105,1972,7
5105,1973,10
5105,1974,13
5105,1975,25
5105,1976,38
5105,1977,49
5105,1978,44
5105,1979,45
5105,1980,56
5105,1981,51
5105,1982,56
5105,1983,33
5105,1984,43
5105,1985,38
5105,1986,53
5105,1987,59
5105,1988,48
5105,1989,27
5105,1990,33
5105,1991,27
5105,1992,53
5105,1993,43
5105,1994,61
5105,1995,48
5105,1996,48
5105,1997,48
5105,1998,46
5105,1999,47
5105,2000,34
5105,2001,55
5105,2002,68
5105,2003,73
5105,2004,107
5105,2005,90
5105,2006,81
5105,2007,78
5105,2008,111
5105,2009,146
5105,2010,119
5105,2011,114
5105,2012,110
5105,2013,123
5105,2014,116
5105,2015,104
5105,2016,80
5105,2017,57
5105,2018,60
5105,2019,55
5105,2020,60
5105,2021,50
5105,2022,55
5105,2023,48
52,1994,26
52,1995,8
52,1996,7
52,1997,6
52,1998,6
52,1999,8
52,2000,8
52,2001,30
52,2002,41
52,2003,36
52,2004,41
52,2005,30
52,2006,61
52,2007,39
52,2008,61
52,2009,37
52,2010,48
52,2011,53
52,2012,68
52,2013,59
52,2014,59
52,2015,136
52,2016,104
52,2017,96
52,2018,92
52,2019,91
52,2020,79
52,2021,102
52,2022,111
52,2023,112
5200,1961,10
5200,1962,9
5200,1963,13
5200,1964,11
5200,1965,9
5200,1966,9
5200,1967,8
5200,1968,9
5200,1969,9
5200,1970,11
5200,1971,13
5200,1972,18
5200,1973,29
5200,1974,32
5200,1975,27
5200,1976,24
5200,1977,24
5200,1978,27
5200,1979,31
5200,1980,34
5200,1981,31
5200,1982,32
5200,1983,28
5200,1984,27
5200,1985,23
5200,1986,27
5200,1987,27
5200,1988,27
5200,1989,28
5200,1990,31
5200,1991,34
5200,1992,33
5200,1993,31
5200,1994,29
5200,1995,40
5200,1996,53
5200,1997,52
5200,1998,43
5200,1999,35
5200,2000,34
5200,2001,37
5200,2002,57
5200,2003,74
5200,2004,59
5200,2005,43
5200,2006,48
5200,2007,54
5200,2008,72
5200,2009,78
5200,2010,86
5200,2011,98
5200,2012,94
5200,2013,104
5200,2014,108
5200,2015,110
5200,2016,82
5200,2017,90
5200,2018,82
5200,2019,75
5200,2020,73
5200,2021,97
5200,2022,124
5200,2023,96
5203,1961,9
5203,1962,9
5203,1963,13
5203,1964,11
5203,1965,8
5203,1966,9
5203,1967,8
5203,1968,9
5203,1969,9
5203,1970,11
5203,1971,13
5203,1972,18
5203,1973,29
5203,1974,32
5203,1975,27
5203,1976,24
5203,1977,24
5203,1978,27
5203,1979,30
5203,1980,33
5203,1981,32
5203,1982,32
5203,1983,28
5203,1984,27
5203,1985,23
5203,1986,27
5203,1987,27
5203,1988,27
5203,1989,28
5203,1990,31
5203,1991,33
5203,1992,33
5203,1993,30
5203,1994,29
5203,1995,40
5203,1996,53
5203,1997,52
5203,1998,42
5203,1999,35
5203,2000,34
5203,2001,36
5203,2002,57
5203,2003,74
5203,2004,59
5203,2005,43
5203,2006,48
5203,2007,53
5203,2008,71
5203,2009,78
5203,2010,85
5203,2011,98
5203,2012,94
5203,2013,104
5203,2014,108
5203,2015,110
5203,2016,82
5203,2017,90
5203,2018,82
5203,2019,75
5203,2020,73
5203,2021,97
5203,2022,124
5203,2023,96
5204,1961,11
5204,1962,8
5204,1963,12
5204,1964,9
5204,1965,9
5204,1966,4
5204,1967,7
5204,1968,9
5204,1969,10
5204,1970,15
5204,1971,46
5204,1972,45
5204,1973,15
5204,1974,15
5204,1975,21
5204,1976,16
5204,1977,18
5204,1978,17
5204,1979,24
5204,1980,32
5204,1981,9
5204,1982,58
5204,1983,26
5204,1984,20
5204,1985,34
5204,1986,40
5204,1987,25
5204,1988,30
5204,1989,30
5204,1990,31
5204,1991,33
5204,1992,55
5204,1993,52
5204,1994,36
5204,1995,49
5204,1996,52
5204,1997,59
5204,1998,54
5204,1999,47
5204,2000,43
5204,2001,39
5204,2002,47
5204,2003,49
5204,2004,56
5204,2005,54
5204,2006,59
5204,2007,71
5204,2008,77
5204,2009,79
5204,2010,96
5204,2011,102
5204,2012,90
5204,2013,90
5204,2014,102
5204,2015,103
5204,2016,96
5204,2017,95
5204,2018,109
5204,2019,104
5204,2020,103
5204,2021,126
5204,2022,128
5204,2023,114
5206,1961,12
5206,1962,8
5206,1963,12
5206,1964,10
5206,1965,12
5206,1966,12
5206,1967,10
5206,1968,17
5206,1969,21
5206,1970,21
5206,1971,15
5206,1972,26
5206,1973,30
5206,1974,25
5206,1975,28
5206,1976,44
5206,1977,34
5206,1978,30
5206,1979,48
5206,1980,46
5206,1981,44
5206,1982,49
5206,1983,41
5206,1984,52
5206,1985,46
5206,1986,44
5206,1987,45
5206,1988,45
5206,1989,46
5206,1990,52
5206,1991,55
5206,1992,58
5206,1993,51
5206,1994,70
5206,1995,51
5206,1996,63
5206,1997,64
5206,1998,57
5206,1999,34
5206,2000,48
5206,2001,55
5206,2002,75
5206,2003,58
5206,2004,57
5206,2005,79
5206,2006,89
5206,2007,87
5206,2008,86
5206,2009,70
5206,2010,81
5206,2011,86
5206,2012,74
5206,2013,70
5206,2014,104
5206,2015,97
5206,2016,99
5206,2017,89
5206,2018,62
5206,2019,69
5206,2020,74
5206,2021,105
5206,2022,96
5206,2023,110
5207,1961,38
5207,1962,22
5207,1963,33
5207,1964,18
5207,1965,11
5207,1966,8
5207,1967,9
5207,1968,10
5207,1969,10
5207,1970,10
5207,1971,14
5207,1972,17
5207,1973,27
5207,1974,34
5207,1975,34
5207,1976,24
5207,1977,25
5207,1978,32
5207,1979,64
5207,1980,33
5207,1981,36
5207,1982,33
5207,1983,32
5207,1984,27
5207,1985,25
5207,1986,27
5207,1987,30
5207,1988,28
5207,1989,30
5207,1990,34
5207,1991,40
5207,1992,48
5207,1993,39
5207,1994,37
5207,1995,41
5207,1996,61
5207,1997,58
5207,1998,54
5207,1999,44
5207,2000,50
5207,2001,45
5207,2002,49
5207,2003,79
5207,2004,77
5207,2005,56
5207,2006,61
5207,2007,69
5207,2008,95
5207,2009,106
5207,2010,92
5207,2011,101
5207,2012,94
5207,2013,99
5207,2014,112
5207,2015,110
5207,2016,78
5207,2017,90
5207,2018,92
5207,2019,82
5207,2020,83
5207,2021,104
5207,2022,113
5207,2023,102
53,1991,387
53,1992,484
53,1998,97
53,1999,193
53,2000,97
53,2001,161
53,2002,145
53,2003,62
53,2006,358
53,2008,168
53,2009,484
53,2010,339
53,2011,339
53,2012,145
53,2014,137
53,2015,19
53,2016,144
53,2017,373
53,2018,197
53,2019,243
53,2020,1048
53,2021,1268
53,2022,688
53,2023,417
5300,1961,12
5300,1962,12
5300,1963,11
5300,1964,10
5300,1965,8
5300,1966,8
5300,1967,8
5300,1968,8
5300,1969,8
5300,1970,8
5300,1971,10
5300,1972,14
5300,1973,22
5300,1974,26
5300,1975,23
5300,1976,21
5300,1977,25
5300,1978,28
5300,1979,29
5300,1980,32
5300,1981,30
5300,1982,30
5300,1983,29
5300,1984,28
5300,1985,27
5300,1986,25
5300,1987,27
5300,1988,27
5300,1989,25
5300,1990,24
5300,1991,29
5300,1992,31
5300,1993,29
5300,1994,27
5300,1995,36
5300,1996,39
5300,1997,40
5300,1998,33
5300,1999,33
5300,2000,31
5300,2001,36
5300,2002,37
5300,2003,44
5300,2004,44
5300,2005,42
5300,2006,47
5300,2007,51
5300,2008,59
5300,2009,60
5300,2010,66
5300,2011,82
5300,2012,88
5300,2013,95
5300,2014,98
5300,2015,101
5300,2016,102
5300,2017,109
5300,2018,109
5300,2019,103
5300,2020,110
5300,2021,112
5300,2022,102
5300,2023,95
5301,1995,50
5301,1996,120
5301,1997,73
5301,1998,119
5301,1999,132
5301,2000,79
5301,2001,49
5301,2002,100
5301,2003,163
5301,2004,169
5301,2005,117
5301,2006,111
5301,2007,155
5301,2008,164
5301,2009,203
5301,2010,251
5301,2011,147
5301,2012,123
5301,2013,119
5301,2014,111
5301,2015,88
5301,2016,101
5301,2017,134
5301,2018,92
5301,2019,80
5301,2020,44
5301,2021,61
5301,2022,70
5301,2023,52
5302,1961,9
5302,1962,9
5302,1963,9
5302,1964,9
5302,1965,7
5302,1966,7
5302,1967,6
5302,1968,6
5302,1969,6
5302,1970,7
5302,1971,9
5302,1972,13
5302,1973,20
5302,1974,23
5302,1975,19
5302,1976,18
5302,1977,22
5302,1978,23
5302,1979,23
5302,1980,23
5302,1981,22
5302,1982,22
5302,1983,22
5302,1984,22
5302,1985,20
5302,1986,20
5302,1987,21
5302,1988,20
5302,1989,20
5302,1990,20
5302,1991,22
5302,1992,22
5302,1993,20
5302,1994,20
5302,1995,24
5302,1996,30
5302,1997,33
5302,1998,27
5302,1999,24
5302,2000,22
5302,2001,24
5302,2002,28
5302,2003,32
5302,2004,31
5302,2005,30
5302,2006,35
5302,2007,40
5302,2008,47
5302,2009,52
5302,2010,60
5302,2011,69
5302,2012,78
5302,2013,86
5302,2014,95
5302,2015,107
5302,2016,98
5302,2017,111
5302,2018,105
5302,2019,103
5302,2020,108
5302,2021,117
5302,2022,104
5302,2023,100
5303,1961,28
5303,1962,18
5303,1963,17
5303,1964,18
5303,1965,17
5303,1966,18
5303,1967,15
5303,1968,19
5303,1969,16
5303,1970,18
5303,1971,14
5303,1972,27
5303,1973,37
5303,1974,42
5303,1975,50
5303,1976,48
5303,1977,48
5303,1978,50
5303,1979,56
5303,1980,60
5303,1981,61
5303,1982,302
5303,1983,40
5303,1984,79
5303,1985,40
5303,1986,47
5303,1987,52
5303,1988,53
5303,1989,64
5303,1990,50
5303,1991,52
5303,1992,58
5303,1993,54
5303,1994,51
5303,1995,45
5303,1996,73
5303,1997,81
5303,1998,61
5303,1999,60
5303,2000,41
5303,2001,52
5303,2002,40
5303,2003,55
5303,2004,41
5303,2005,56
5303,2006,59
5303,2007,47
5303,2008,60
5303,2009,64
5303,2010,86
5303,2011,81
5303,2012,75
5303,2013,99
5303,2014,108
5303,2015,96
5303,2016,96
5303,2017,105
5303,2018,122
5303,2019,103
5303,2020,93
5303,2021,99
5303,2022,97
5303,2023,109
5304,1961,18
5304,1962,18
5304,1963,19
5304,1964,19
5304,1965,20
5304,1966,20
5304,1967,22
5304,1968,19
5304,1969,14
5304,1970,17
5304,1971,18
5304,1972,21
5304,1973,37
5304,1974,38
5304,1975,38
5304,1976,37
5304,1977,37
5304,1978,46
5304,1979,47
5304,1980,49
5304,1981,49
5304,1982,42
5304,1983,41
5304,1984,38
5304,1985,35
5304,1986,36
5304,1987,38
5304,1988,38
5304,1989,34
5304,1990,40
5304,1991,43
5304,1992,44
5304,1993,46
5304,1994,48
5304,1995,49
5304,1996,55
5304,1997,57
5304,1998,51
5304,1999,48
5304,2000,46
5304,2001,44
5304,2002,45
5304,2003,54
5304,2004,67
5304,2005,68
5304,2006,55
5304,2007,59
5304,2008,60
5304,2009,50
5304,2010,53
5304,2011,94
5304,2012,105
5304,2013,101
5304,2014,87
5304,2015,85
5304,2016,127
5304,2017,122
5304,2018,127
5304,2019,113
5304,2020,120
5304,2021,123
5304,2022,123
5304,2023,103
5305,1961,13
5305,1962,12
5305,1963,15
5305,1964,15
5305,1965,11
5305,1966,14
5305,1967,17
5305,1968,17
5305,1969,19
5305,1970,17
5305,1971,18
5305,1972,21
5305,1973,27
5305,1974,37
5305,1975,38
5305,1976,33
5305,1977,40
5305,1978,49
5305,1979,53
5305,1980,56
5305,1981,57
5305,1982,55
5305,1983,49
5305,1984,56
5305,1985,58
5305,1986,58
5305,1987,57
5305,1988,62
5305,1989,48
5305,1990,60
5305,1991,63
5305,1992,61
5305,1993,61
5305,1994,41
5305,1995,54
5305,1996,57
5305,1997,49
5305,1998,37
5305,1999,51
5305,2000,52
5305,2001,69
5305,2002,77
5305,2003,77
5305,2004,74
5305,2005,63
5305,2006,67
5305,2007,74
5305,2008,88
5305,2009,93
5305,2010,97
5305,2011,99
5305,2012,99
5305,2013,106
5305,2014,106
5305,2015,100
5305,2016,94
5305,2017,98
5305,2018,105
5305,2019,97
5305,2020,108
5305,2021,102
5305,2022,91
5305,2023,84
54,1961,7
54,1962,8
54,1963,10
54,1964,10
54,1965,7
54,1966,7
54,1967,7
54,1968,8
54,1969,8
54,1970,9
54,1971,12
54,1972,16
54,1973,30
54,1974,29
54,1975,26
54,1976,26
54,1977,28
54,1978,34
54,1979,42
54,1980,42
54,1981,34
54,1982,32
54,1983,31
54,1984,27
54,1985,28
54,1986,35
54,1987,32
54,1988,30
54,1989,27
54,1990,33
54,1991,34
54,1992,39
54,1993,34
54,1994,31
54,1995,40
54,1996,52
54,1997,48
54,1998,44
54,1999,38
54,2000,31
54,2001,31
54,2002,55
54,2003,79
54,2004,88
54,2005,56
54,2006,56
54,2007,81
54,2008,109
54,2009,102
54,2010,100
54,2011,104
54,2012,95
54,2013,94
54,2014,104
54,2015,97
54,2016,99
54,2017,101
54,2018,103
54,2019,90
54,2020,88
54,2021,122
54,2022,119
54,2023,104
5400,1961,9
5400,1962,9
5400,1963,11
5400,1964,11
5400,1965,9
5400,1966,9
5400,1967,9
5400,1968,9
5400,1969,9
5400,1970,10
5400,1971,12
5400,1972,16
5400,1973,28
5400,1974,30
5400,1975,27
5400,1976,26
5400,1977,27
5400,1978,32
5400,1979,36
5400,1980,38
5400,1981,33
5400,1982,32
5400,1983,31
5400,1984,28
5400,1985,27
5400,1986,33
5400,1987,34
5400,1988,32
5400,1989,31
5400,1990,36
5400,1991,38
5400,1992,39
5400,1993,35
5400,1994,34
5400,1995,40
5400,1996,49
5400,1997,51
5400,1998,47
5400,1999,40
5400,2000,35
5400,2001,37
5400,2002,53
5400,2003,80
5400,2004,83
5400,2005,59
5400,2006,61
5400,2007,72
5400,2008,91
5400,2009,97
5400,2010,98
5400,2011,105
5400,2012,98
5400,2013,103
5400,2014,108
5400,2015,99
5400,2016,92
5400,2017,95
5400,2018,98
5400,2019,86
5400,2020,87
5400,2021,101
5400,2022,97
5400,2023,89
5401,1961,16
5401,1962,15
5401,1963,15
5401,1964,16
5401,1965,23
5401,1966,15
5401,1967,21
5401,1968,16
5401,1969,14
5401,1970,15
5401,1971,15
5401,1972,20
5401,1973,26
5401,1974,24
5401,1975,32
5401,1976,33
5401,1977,33
5401,1978,35
5401,1979,38
5401,1980,36
5401,1981,31
5401,1982,29
5401,1983,26
5401,1984,24
5401,1985,27
5401,1986,29
5401,1987,28
5401,1988,32
5401,1989,25
5401,1990,32
5401,1991,81
5401,1992,42
5401,1993,40
5401,1994,47
5401,1995,51
5401,1996,52
5401,1997,65
5401,1998,59
5401,1999,47
5401,2000,45
5401,2001,40
5401,2002,44
5401,2003,50
5401,2004,97
5401,2005,70
5401,2006,81
5401,2007,87
5401,2008,116
5401,2009,112
5401,2010,122
5401,2011,128
5401,2012,108
5401,2013,104
5401,2014,111
5401,2015,101
5401,2016,88
5401,2017,93
5401,2018,102
5401,2019,90
5401,2020,90
5401,2021,103
5401,2022,100
5401,2023,93
5402,1961,9
5402,1962,9
5402,1963,11
5402,1964,12
5402,1965,10
5402,1966,11
5402,1967,10
5402,1968,10
5402,1969,10
5402,1970,11
5402,1971,13
5402,1972,18
5402,1973,29
5402,1974,30
5402,1975,25
5402,1976,24
5402,1977,27
5402,1978,31
5402,1979,36
5402,1980,37
5402,1981,34
5402,1982,31
5402,1983,29
5402,1984,26
5402,1985,25
5402,1986,28
5402,1987,30
5402,1988,30
5402,1989,28
5402,1990,31
5402,1991,34
5402,1992,36
5402,1993,32
5402,1994,34
5402,1995,40
5402,1996,49
5402,1997,54
5402,1998,46
5402,1999,39
5402,2000,34
5402,2001,35
5402,2002,54
5402,2003,89
5402,2004,89
5402,2005,67
5402,2006,71
5402,2007,86
5402,2008,107
5402,2009,107
5402,2010,106
5402,2011,112
5402,2012,103
5402,2013,107
5402,2014,108
5402,2015,98
5402,2016,94
5402,2017,95
5402,2018,88
5402,2019,78
5402,2020,79
5402,2021,96
5402,2022,85
5402,2023,77
5403,1961,8
5403,1962,9
5403,1963,12
5403,1964,12
5403,1965,9
5403,1966,10
5403,1967,9
5403,1968,10
5403,1969,11
5403,1970,12
5403,1971,15
5403,1972,20
5403,1973,31
5403,1974,32
5403,1975,32
5403,1976,30
5403,1977,31
5403,1978,36
5403,1979,40
5403,1980,43
5403,1981,42
5403,1982,40
5403,1983,37
5403,1984,36
5403,1985,34
5403,1986,38
5403,1987,37
5403,1988,38
5403,1989,40
5403,1990,46
5403,1991,49
5403,1992,45
5403,1993,38
5403,1994,36
5403,1995,43
5403,1996,53
5403,1997,53
5403,1998,49
5403,1999,41
5403,2000,37
5403,2001,39
5403,2002,60
5403,2003,91
5403,2004,86
5403,2005,60
5403,2006,64
5403,2007,77
5403,2008,99
5403,2009,102
5403,2010,99
5403,2011,102
5403,2012,98
5403,2013,108
5403,2014,112
5403,2015,98
5403,2016,90
5403,2017,92
5403,2018,96
5403,2019,85
5403,2020,86
5403,2021,101
5403,2022,96
5403,2023,87
5404,1961,8
5404,1962,8
5404,1963,10
5404,1964,10
5404,1965,8
5404,1966,8
5404,1967,8
5404,1968,8
5404,1969,9
5404,1970,9
5404,1971,11
5404,1972,15
5404,1973,26
5404,1974,28
5404,1975,25
5404,1976,24
5404,1977,26
5404,1978,30
5404,1979,34
5404,1980,36
5404,1981,30
5404,1982,29
5404,1983,29
5404,1984,26
5404,1985,25
5404,1986,32
5404,1987,34
5404,1988,31
5404,1989,29
5404,1990,34
5404,1991,35
5404,1992,38
5404,1993,33
5404,1994,33
5404,1995,38
5404,1996,46
5404,1997,47
5404,1998,44
5404,1999,39
5404,2000,34
5404,2001,36
5404,2002,50
5404,2003,76
5404,2004,78
5404,2005,54
5404,2006,55
5404,2007,64
5404,2008,82
5404,2009,90
5404,2010,92
5404,2011,100
5404,2012,94
5404,2013,99
5404,2014,107
5404,2015,100
5404,2016,93
5404,2017,97
5404,2018,102
5404,2019,90
5404,2020,91
5404,2021,107
5404,2022,104
5404,2023,95
5500,1961,8
5500,1962,8
5500,1963,10
5500,1964,12
5500,1965,14
5500,1966,11
5500,1967,12
5500,1968,9
5500,1969,10
5500,1970,10
5500,1971,12
5500,1972,15
5500,1973,22
5500,1974,31
5500,1975,31
5500,1976,28
5500,1977,29
5500,1978,36
5500,1979,37
5500,1980,40
5500,1981,45
5500,1982,40
5500,1983,46
5500,1984,45
5500,1985,39
5500,1986,46
5500,1987,47
5500,1988,40
5500,1989,43
5500,1990,54
5500,1991,65
5500,1992,52
5500,1993,45
5500,1994,43
5500,1995,44
5500,1996,55
5500,1997,44
5500,1998,45
5500,1999,40
5500,2000,76
5500,2001,50
5500,2002,36
5500,2003,58
5500,2004,72
5500,2005,84
5500,2006,123
5500,2007,106
5500,2008,71
5500,2009,77
5500,2010,90
5500,2011,118
5500,2012,108
5500,2013,165
5500,2014,105
5500,2015,102
5500,2016,93
5500,2017,110
5500,2018,158
5500,2019,159
5500,2020,105
5500,2021,94
5500,2022,107
5500,2023,92
5501,1964,16
5501,1965,16
5501,1966,13
5501,1967,16
5501,1968,15
5501,1969,14
5501,1970,10
5501,1971,16
5501,1972,18
5501,1973,23
5501,1974,38
5501,1975,35
5501,1976,31
5501,1977,32
5501,1978,38
5501,1979,41
5501,1980,46
5501,1981,51
5501,1982,42
5501,1983,51
5501,1984,51
5501,1985,38
5501,1986,47
5501,1987,44
5501,1988,37
5501,1989,41
5501,1990,48
5501,1991,80
5501,1992,50
5501,1993,43
5501,1994,44
5501,1995,37
5501,1996,60
5501,1997,39
5501,1998,39
5501,1999,48
5501,2000,88
5501,2001,50
5501,2002,36
5501,2003,58
5501,2004,72
5501,2005,83
5501,2006,127
5501,2007,107
5501,2008,71
5501,2009,77
5501,2010,91
5501,2011,118
5501,2012,107
5501,2013,166
5501,2014,105
5501,2015,102
5501,2016,93
5501,2017,110
5501,2018,158
5501,2019,160
5501,2020,105
5501,2021,94
5501,2022,108
5501,2023,92
5502,1961,6
5502,1962,6
5502,1963,7
5502,1964,8
5502,1965,10
5502,1966,7
5502,1967,8
5502,1968,6
5502,1969,8
5502,1970,8
5502,1971,8
5502,1972,10
5502,1973,15
5502,1974,21
5502,1975,21
5502,1976,19
5502,1977,20
5502,1978,24
5502,1979,24
5502,1980,30
5502,1981,29
5502,1982,26
5502,1983,26
5502,1984,26
5502,1985,27
5502,1986,29
5502,1987,33
5502,1988,35
5502,1989,42
5502,1990,44
5502,1991,38
5502,1992,36
5502,1993,33
5502,1994,26
5502,1995,30
5502,1996,31
5502,1997,28
5502,1998,25
5502,1999,17
5502,2000,32
5502,2001,34
5502,2002,48
5502,2003,61
5502,2004,65
5502,2005,75
5502,2006,66
5502,2007,70
5502,2008,67
5502,2009,67
5502,2010,59
5502,2011,110
5502,2012,115
5502,2013,76
5502,2014,108
5502,2015,84
5502,2016,108
5502,2017,123
5502,2018,105
5502,2019,84
5502,2020,136
5502,2021,88
5502,2022,74
5502,2023,85
5503,1991,27
5503,1993,27
5503,2009,45
5503,2010,45
5503,2011,91
5503,2012,73
5503,2013,73
5503,2014,64
5503,2015,107
5503,2016,130
5503,2017,107
5503,2018,56
5503,2019,36
5503,2020,81
5503,2021,74
5503,2022,189
5503,2023,230
5504,1961,11
5504,1962,6
5504,1963,6
5504,1964,6
5504,1965,11
5504,1966,7
5504,1967,6
5504,1968,5
5504,1969,2
5504,1970,4
