geo,year,ti_linseed_import_value_base_period_quantity
58,2013,958
58,2014,881
58,2015,841
58,2016,683
58,2017,691
58,2018,650
58,2019,671
58,2020,721
58,2021,1012
58,2022,1580
58,2023,812
5801,1963,17245
5801,1965,17245
5801,1977,11497
5801,1978,51736
5801,1979,23878
5801,1980,48287
5801,1981,34491
5801,1983,11664
5801,1984,8966
5801,1985,8744
5801,1986,8848
5801,1987,8066
5801,1988,10393
5801,1989,11799
5801,1991,23904
5801,1993,10421
5801,1994,10505
5801,1999,6898
5801,2000,14877
5801,2001,12934
5801,2002,9984
5801,2003,12455
5801,2004,26946
5801,2005,16660
5801,2006,60173
5801,2007,99160
5801,2008,22074
5801,2009,18386
5801,2010,33461
5801,2011,41454
5801,2012,67946
5801,2013,36166
5801,2014,17330
5801,2015,14248
5801,2016,11854
5801,2017,13450
5801,2018,11874
5801,2019,16801
5801,2020,16661
5801,2021,23855
5801,2022,18801
5801,2023,14173
5802,1983,17612
5802,1984,13685
5802,1985,13367
5802,1986,13505
5802,1987,12311
5802,1988,15862
5802,1989,18010
5802,1990,37693
5802,1991,24216
5802,1992,105286
5802,1993,15924
5802,1994,16369
5802,1995,38679
5802,1996,27675
5802,1997,16434
5802,1998,13072
5802,1999,47857
5802,2000,22282
5802,2001,15834
5802,2002,10439
5802,2003,15007
5802,2004,18017
5802,2005,29257
5802,2006,22650
5802,2007,65248
5802,2008,34141
5802,2009,41375
5802,2010,39405
5802,2011,46227
5802,2012,69496
5802,2013,27628
5802,2014,24429
5802,2015,19789
5802,2016,17644
5802,2017,14329
5802,2018,16477
5802,2019,12901
5802,2020,23284
5802,2021,26382
5802,2022,27773
5802,2023,17113
5803,1961,55
5803,1962,89
5803,1963,73
5803,1964,89
5803,1965,76
5803,1966,88
5803,1967,94
5803,1968,55
5803,1969,99
5803,1970,46
5803,1971,50
5803,1972,60
5803,1973,108
5803,1974,105
5803,1975,262
5803,1976,128
5803,1977,226
5803,1978,234
5803,1979,297
5803,1980,340
5803,1981,387
5803,1982,304
5803,1983,266
5803,1984,283
5803,1985,231
5803,1986,242
5803,1987,241
5803,1988,266
5803,1989,329
5803,1990,283
5803,1991,355
5803,1992,290
5803,1993,281
5803,1994,254
5803,1995,226
5803,1996,238
5803,1997,247
5803,1998,220
5803,1999,230
5803,2000,387
5803,2001,262
5803,2002,248
5803,2003,239
5803,2004,271
5803,2005,355
5803,2006,343
5803,2007,342
5803,2008,490
5803,2009,508
5803,2010,606
5803,2011,637
5803,2012,817
5803,2013,741
5803,2014,677
5803,2015,703
5803,2016,688
5803,2017,565
5803,2018,518
5803,2019,448
5803,2020,472
5803,2021,591
5803,2022,816
5803,2023,659
5815,1961,5886
5815,1962,5886
5815,1963,6103
5815,1964,5762
5815,1965,6259
5815,1966,5733
5815,1967,6122
5815,1968,7143
5815,1969,7104
5815,1970,6407
5815,1971,7476
5815,1972,6742
5815,1973,9827
5815,1974,20122
5815,1975,20446
5815,1977,12011
5815,1978,40211
5815,1979,33201
5815,1980,67911
5815,1981,45274
5815,1983,15147
5815,1984,11861
5815,1985,11496
5815,1986,11615
5815,1987,10588
5815,1988,13642
5815,1989,16978
5815,1992,11318
5815,1993,13679
5815,1994,13816
5815,1995,15091
5815,1997,28566
5815,1998,19662
5815,1999,15672
5815,2000,19520
5815,2001,17535
5815,2002,14488
5815,2003,17781
5815,2004,26866
5815,2005,23460
5815,2006,24378
5815,2007,43347
5815,2008,35162
5815,2009,35670
5815,2010,39778
5815,2011,42022
5815,2012,53784
5815,2013,40619
5815,2014,20841
5815,2015,17257
5815,2016,14654
5815,2017,10591
5815,2018,13907
5815,2019,10021
5815,2020,19234
5815,2021,21151
5815,2022,23892
5815,2023,17993
5817,1961,7790
5817,1962,13029
5817,1963,10446
5817,1964,7367
5817,1965,8144
5817,1966,8446
5817,1967,7720
5817,1968,7584
5817,1969,8144
5817,1970,6999
5817,1971,7652
5817,1972,10210
5817,1973,13933
5817,1974,17632
5817,1975,15385
5817,1976,19748
5817,1977,16727
5817,1978,30637
5817,1979,31197
5817,1980,32293
5817,1981,37215
5817,1982,27852
5817,1983,21701
5817,1984,17945
5817,1985,18859
5817,1986,20548
5817,1987,12434
5817,1988,15865
5817,1989,24244
5817,1990,18446
5817,1991,19020
5817,1992,125268
5817,1993,16277
5817,1994,16136
5817,1995,19650
5817,1996,18254
5817,1997,90516
5817,1998,16730
5817,1999,14340
5817,2000,11288
5817,2001,14139
5817,2002,16423
5817,2003,18520
5817,2004,19896
5817,2005,25479
5817,2006,18457
5817,2007,21992
5817,2008,38150
5817,2009,57221
5817,2010,33840
5817,2011,48627
5817,2012,36604
5817,2013,39951
5817,2014,30536
5817,2015,25161
5817,2016,18818
5817,2017,32356
5817,2018,19100
5817,2019,27274
5817,2020,27392
5817,2021,39537
5817,2022,31378
5817,2023,25548
59,1965,1615
59,1967,1687
59,1968,1765
59,1969,1750
59,1971,1837
59,1972,2330
59,1973,2915
59,1975,2082
59,1976,6357
59,1981,14692
59,1982,4224
59,1984,9256
59,1985,4233
59,1986,4631
59,1987,2708
59,1988,3407
59,1990,4002
59,1991,4086
59,1994,3438
59,1995,4172
59,1996,3786
59,1997,21287
59,1998,3588
59,1999,3039
59,2000,2328
59,2001,2902
59,2002,3546
59,2003,4002
59,2004,3943
59,2005,5241
59,2006,3902
59,2007,4209
59,2008,7840
59,2009,16396
59,2010,5513
59,2011,9779
59,2012,6481
59,2013,7489
59,2014,7367
59,2015,5217
59,2016,4224
59,2017,7289
59,2018,4861
59,2019,5533
59,2020,6427
59,2021,8790
59,2022,9736
59,2023,6763
60,1994,55
60,1995,30
60,1997,55
60,1998,70
60,1999,55
60,2000,30
60,2002,111
60,2003,62
60,2006,58
60,2007,57
60,2008,92
60,2009,82
60,2010,84
60,2011,115
60,2012,100
60,2013,122
60,2014,124
60,2015,109
60,2016,102
60,2017,105
60,2018,108
60,2019,153
60,2020,121
60,2021,143
60,2022,189
60,2023,179
61,2015,0
61,2023,0
63,1995,150
63,1996,1300
63,1997,727
63,1998,438
63,1999,364
63,2000,149
63,2001,268
63,2002,267
63,2003,274
63,2004,316
63,2005,368
63,2006,287
63,2007,470
63,2008,770
63,2009,648
63,2010,615
63,2011,652
63,2012,598
63,2013,682
63,2014,636
63,2015,451
63,2016,367
63,2017,353
63,2018,415
63,2019,352
63,2020,345
63,2021,449
63,2022,567
63,2023,527
64,1990,4
64,1992,6
64,1993,6
64,1994,4
64,1995,5
64,1996,5
64,1997,4
64,1998,4
64,1999,3
64,2000,3
64,2001,3
64,2002,3
64,2003,8
64,2004,8
64,2005,4
64,2006,6
64,2007,11
64,2008,13
64,2009,6
64,2010,7
64,2011,9
64,2012,12
64,2013,10
64,2014,10
64,2015,10
64,2016,10
64,2017,10
64,2018,10
64,2019,3
64,2020,9
64,2021,8
64,2022,10
64,2023,11
66,2005,2
66,2011,4
66,2012,7
66,2013,3
66,2014,4
66,2015,4
66,2016,7
66,2017,6
66,2018,2
66,2019,6
66,2020,9
66,2021,9
66,2022,12
66,2023,1
67,1961,192
67,1962,196
67,1963,177
67,1964,180
67,1965,180
67,1966,171
67,1967,173
67,1968,183
67,1969,163
67,1970,167
67,1971,157
67,1972,160
67,1973,272
67,1974,520
67,1975,883
67,1976,739
67,1977,949
67,1978,854
67,1979,1007
67,1980,1159
67,1981,1082
67,1982,1032
67,1983,1012
67,1984,874
67,1985,918
67,1986,900
67,1987,947
67,1988,980
67,1989,1056
67,1990,1167
67,1991,1111
67,1992,842
67,1993,756
67,1994,652
67,1995,816
67,1996,692
67,1997,970
67,1998,681
67,1999,682
67,2000,613
67,2001,415
67,2002,492
67,2003,676
67,2004,745
67,2005,805
67,2006,649
67,2007,689
67,2008,1023
67,2009,1255
67,2010,1031
67,2011,1154
67,2012,1106
67,2013,1141
67,2014,1182
67,2015,1088
67,2016,1430
67,2017,1465
67,2018,1382
67,2019,1204
67,2020,1104
67,2021,1257
67,2022,1488
67,2023,1278
68,1961,4534
68,1962,5049
68,1963,4665
68,1964,4616
68,1965,4409
68,1966,4389
68,1967,4916
68,1968,4985
68,1969,4839
68,1970,4610
68,1971,4331
68,1972,4487
68,1973,7128
68,1974,15272
68,1975,13692
68,1976,11854
68,1977,10506
68,1978,8643
68,1979,11386
68,1980,16738
68,1981,13031
68,1982,13100
68,1983,15890
68,1984,16992
68,1985,16506
68,1986,18072
68,1987,16087
68,1988,23208
68,1989,26890
68,1990,30087
68,1991,13519
68,1992,12625
68,1993,13267
68,1994,18601
68,1995,17678
68,1996,14122
68,1997,12751
68,1998,11148
68,1999,11197
68,2000,9594
68,2001,10002
68,2002,11355
68,2003,13397
68,2004,15434
68,2005,16205
68,2006,15297
68,2007,16542
68,2008,26371
68,2009,21903
68,2010,21322
68,2011,25498
68,2012,23401
68,2013,26264
68,2014,25681
68,2015,23209
68,2016,21689
68,2017,20636
68,2018,22419
68,2019,21849
68,2020,23898
68,2021,28813
68,2022,32467
68,2023,30790
7,2014,23
7,2015,15
7,2016,20
7,2017,19
7,2018,17
7,2019,3
7,2020,3
7,2021,8
7,2022,7
7,2023,20
70,2006,1
70,2009,3
70,2013,3
70,2014,5
70,2015,4
70,2016,4
70,2017,4
70,2018,4
70,2019,4
70,2020,4
70,2021,5
70,2022,3
70,2023,2
72,2014,2
72,2015,2
72,2016,2
72,2017,2
72,2018,2
72,2019,2
72,2020,2
72,2022,6
72,2023,2
73,2009,73
73,2011,73
73,2013,73
73,2014,70
73,2015,44
73,2016,42
73,2017,37
73,2018,35
73,2019,43
73,2020,68
73,2021,74
73,2022,86
73,2023,48
79,1961,22120
79,1962,22548
79,1963,21835
79,1964,21666
79,1965,22235
79,1966,20205
79,1967,20293
79,1968,21512
79,1969,20640
79,1970,19773
79,1971,18951
79,1972,18591
79,1973,35686
79,1974,69395
79,1975,60900
79,1976,51467
79,1977,48508
79,1978,37707
79,1979,47117
79,1980,49130
79,1981,55327
79,1982,47467
79,1983,41545
79,1984,46204
79,1985,43942
79,1986,36131
79,1987,28243
79,1988,36813
79,1989,52351
79,1990,51438
79,1991,36257
79,1992,36593
79,1993,34766
79,1994,35483
79,1995,39214
79,1996,43118
79,1997,43193
79,1998,43877
79,1999,37784
79,2000,29352
79,2001,33421
79,2002,41993
79,2003,54096
79,2004,56040
79,2005,78488
79,2006,58641
79,2007,60539
79,2008,99646
79,2009,101546
79,2010,102597
79,2011,119324
79,2012,100050
79,2013,119321
79,2014,113585
79,2015,93291
79,2016,86807
79,2017,87326
79,2018,83126
79,2019,78617
79,2020,102497
79,2021,133521
79,2022,166756
79,2023,136001
8,2014,2
8,2015,1
8,2016,2
8,2017,1
8,2018,0
8,2019,1
8,2020,1
8,2021,1
8,2022,1
8,2023,1
80,2003,118
80,2004,133
80,2005,165
80,2006,114
80,2007,136
80,2008,204
80,2009,148
80,2010,157
80,2011,180
80,2012,162
80,2013,192
80,2014,165
80,2015,136
80,2016,119
80,2017,140
80,2018,129
80,2019,125
80,2020,149
80,2021,199
80,2022,234
80,2023,163
81,2001,6
81,2010,2
81,2011,2
81,2013,5
81,2014,4
81,2015,2
81,2016,2
81,2017,6
81,2018,4
81,2019,2
81,2020,4
81,2021,5
81,2022,4
81,2023,5
84,1961,90
84,1962,93
84,1963,90
84,1964,89
84,1965,90
84,1966,86
84,1967,82
84,1968,96
84,1969,88
84,1970,80
84,1971,81
84,1972,77
84,1973,148
84,1974,310
84,1975,239
84,1976,201
84,1977,210
84,1978,187
84,1979,228
84,1980,220
84,1981,241
84,1982,235
84,1983,176
84,1984,202
84,1985,201
84,1986,179
84,1987,127
84,1988,283
84,1989,269
84,1990,252
84,1991,189
84,1992,130
84,1993,78
84,1994,164
84,1995,130
84,1996,219
84,1997,278
84,1998,302
84,1999,305
84,2000,296
84,2001,271
84,2002,341
84,2003,343
84,2004,343
84,2005,407
84,2006,367
84,2007,458
84,2008,700
84,2009,615
84,2010,526
84,2011,640
84,2012,734
84,2013,376
84,2014,609
84,2015,485
84,2016,437
84,2017,463
84,2018,448
84,2019,478
84,2020,524
84,2021,693
84,2022,793
84,2023,585
86,2015,6
86,2016,2
86,2017,2
86,2018,3
86,2019,1
86,2020,2
86,2021,1
86,2022,2
86,2023,2
89,1963,114
89,1967,114
89,1968,49
89,1972,43
89,1973,69
89,1974,343
89,1975,343
89,1976,114
89,1978,114
89,1980,172
89,1981,86
89,1982,206
89,1983,114
89,1984,98
89,1985,145
89,1986,343
89,1987,400
89,1988,64
89,1989,59
89,1990,66
89,1991,34
89,1993,89
89,1994,92
89,1995,35
89,1996,72
89,1997,93
89,1998,118
89,1999,136
89,2000,115
89,2001,104
89,2002,106
89,2003,96
89,2004,101
89,2005,121
89,2006,120
89,2007,185
89,2008,219
89,2009,258
89,2010,261
89,2011,313
89,2012,298
89,2013,295
89,2014,298
89,2015,268
89,2016,245
89,2017,278
89,2018,237
89,2019,229
89,2020,269
89,2021,375
89,2022,453
89,2023,324
9,1992,55
9,1993,4
9,1995,5
9,1997,7
9,2000,24
9,2001,10
9,2002,4
9,2003,5
9,2004,4
9,2005,6
9,2006,5
9,2008,5
9,2009,7
9,2010,7
9,2012,6
9,2013,12
9,2015,21
9,2016,8
9,2017,11
9,2018,36
9,2019,27
9,2020,7
91,1998,0
91,1999,0
91,2008,1
91,2014,0
91,2015,0
91,2016,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
91,2023,0
93,2015,0
93,2016,0
93,2017,0
95,1991,85
95,1997,108
95,2000,36
95,2001,27
95,2002,54
95,2003,51
95,2004,25
95,2005,64
95,2006,39
95,2007,57
95,2008,52
95,2009,65
95,2010,75
95,2011,86
95,2012,86
95,2013,108
95,2014,93
95,2015,85
95,2016,69
95,2017,84
95,2018,67
95,2019,74
95,2020,78
95,2021,98
95,2022,104
95,2023,150
96,1961,36
96,1962,36
96,1963,8
96,1964,24
96,1965,18
96,1967,36
96,1970,108
96,1972,36
96,1976,24
96,1977,48
96,1978,36
96,1981,29
96,1988,51
96,1989,43
96,1990,53
96,1992,63
96,1993,14
96,1994,40
96,1995,86
96,1996,86
96,1997,55
96,1998,75
96,1999,70
96,2000,84
96,2001,89
96,2002,162
96,2003,126
96,2004,125
96,2005,144
96,2006,144
96,2007,147
96,2008,239
96,2009,196
96,2010,488
96,2011,299
96,2012,548
96,2013,337
96,2014,392
96,2015,379
96,2016,301
96,2017,236
96,2018,241
96,2019,361
96,2020,262
96,2021,346
96,2022,412
96,2023,235
97,1961,217
97,1962,225
97,1964,249
97,1965,293
97,1966,179
97,1967,198
97,1968,214
97,1969,217
97,1970,177
97,1971,216
97,1972,538
97,1973,462
97,1974,317
97,1975,1391
97,1976,780
97,1977,791
97,1978,288
97,1979,429
97,1980,523
97,1981,516
97,1982,453
97,1983,378
97,1984,397
97,1986,390
97,1987,293
97,1988,428
97,1989,406
97,1990,249
97,1991,311
97,1992,528
97,1993,726
97,1994,416
97,1995,193
97,1996,853
97,1997,648
97,1998,768
97,1999,473
97,2000,543
97,2001,593
97,2002,679
97,2003,705
97,2004,852
97,2005,1117
97,2007,1091
97,2010,1537
97,2011,1703
97,2012,1299
97,2013,1750
97,2014,1543
97,2015,1422
97,2016,1285
97,2017,1150
97,2018,1393
97,2019,1495
97,2020,1454
97,2021,1686
97,2022,1865
97,2023,1642
98,1994,338
98,1995,404
98,1996,444
98,1997,395
98,1998,443
98,1999,403
98,2000,303
98,2001,305
98,2002,364
98,2003,434
98,2004,536
98,2005,604
98,2006,515
98,2007,652
98,2008,923
98,2009,919
98,2010,809
98,2011,1027
98,2012,968
98,2013,1078
98,2014,931
98,2015,786
98,2016,717
98,2017,695
98,2018,669
98,2019,572
98,2020,626
98,2021,847
98,2022,935
98,2023,832
99,1961,16
99,1962,16
99,1963,16
99,1964,16
99,1965,24
99,1966,16
99,1967,16
99,1968,14
99,1969,16
99,1970,19
99,1971,21
99,1972,21
99,1973,39
99,1974,55
99,1975,48
99,1976,48
99,1977,48
99,1978,58
99,1979,68
99,1980,60
99,1981,59
99,1982,70
99,1983,66
99,1984,52
99,1985,53
99,1986,66
99,1987,61
99,1988,48
99,1989,44
99,1990,52
99,1991,38
99,1992,41
99,1993,33
99,1994,30
99,1995,34
99,1996,34
99,1997,29
99,1998,27
99,1999,23
99,2000,20
99,2001,27
99,2002,25
99,2003,49
99,2004,47
99,2005,53
99,2006,64
99,2007,45
99,2008,67
99,2009,52
99,2010,52
99,2011,69
99,2012,75
99,2013,79
99,2014,72
99,2015,64
99,2016,60
99,2017,84
99,2018,72
99,2019,69
99,2020,80
99,2021,109
99,2022,97
99,2023,103
