geo,year,ti_pastry_import_value_base_period_price
213,2011,23731
213,2012,23612
213,2013,27957
213,2014,39217
213,2015,27890
213,2016,22981
213,2017,21294
213,2018,18515
213,2019,10296
213,2020,13679
213,2021,23003
213,2022,8731
213,2023,5874
214,1966,33
214,1968,29
214,1970,120
214,1971,51
214,1972,91
214,1973,208
214,1974,452
214,1975,142
214,1976,87
214,1977,73
214,1978,153
214,1979,1666
214,1980,787
214,1981,1859
214,1982,2887
214,1983,8775
214,1984,7295
214,1985,7805
214,1986,11388
214,1987,17407
214,1988,39553
214,1989,53946
214,1990,56800
214,1991,45248
214,1992,53556
214,1993,56709
214,1994,62983
214,1995,65542
214,1996,82504
214,1997,96598
214,1998,68240
214,1999,73453
214,2000,80896
214,2001,78509
214,2002,78979
214,2003,117541
214,2004,121435
214,2005,134241
214,2006,112798
214,2007,123432
214,2008,126764
214,2009,97611
214,2010,108825
214,2011,120585
214,2012,121048
214,2013,134092
214,2014,142049
214,2015,150768
214,2016,159993
214,2017,160202
214,2018,163915
214,2019,158201
214,2020,168989
214,2021,175393
214,2022,191397
214,2023,183003
215,1961,410
215,1962,379
215,1963,433
215,1964,446
215,1965,521
215,1966,549
215,1967,344
215,1968,245
215,1969,221
215,1970,174
215,1971,116
215,1972,160
215,1973,94
215,1974,48
215,1975,33
215,1976,6
215,1977,16
215,1978,12
215,1979,15
215,1980,6
215,1990,49
215,1991,71
215,1992,173
215,1993,423
215,1994,116
215,1995,596
215,1996,348
215,1997,538
215,1998,804
215,1999,573
215,2000,574
215,2001,844
215,2002,946
215,2003,1019
215,2004,1467
215,2005,1600
215,2006,2722
215,2007,1984
215,2008,3073
215,2009,2455
215,2010,3828
215,2011,4343
215,2012,6670
215,2013,6829
215,2014,13147
215,2015,10277
215,2016,8032
215,2017,3957
215,2018,4468
215,2019,6252
215,2020,7117
215,2021,7689
215,2022,8349
215,2023,8266
216,1961,520
216,1962,560
216,1963,600
216,1964,520
216,1965,541
216,1966,704
216,1967,792
216,1968,1162
216,1969,1410
216,1970,1333
216,1971,1080
216,1972,978
216,1973,826
216,1974,1389
216,1975,1538
216,1976,2882
216,1977,2037
216,1978,546
216,1979,328
216,1980,291
216,1981,259
216,1982,237
216,1983,299
216,1984,232
216,1985,213
216,1986,181
216,1987,829
216,1988,944
216,1989,637
216,1990,488
216,1991,712
216,1992,1514
216,1993,2245
216,1994,3599
216,1995,7051
216,1996,10703
216,1997,9618
216,1998,9983
216,1999,18802
216,2000,28289
216,2001,24957
216,2002,26490
216,2003,31589
216,2004,34447
216,2005,44566
216,2006,51564
216,2007,63210
216,2008,67923
216,2009,68022
216,2010,75164
216,2011,81359
216,2012,95927
216,2013,91190
216,2014,86766
216,2015,96038
216,2016,106390
216,2017,117015
216,2018,123306
216,2019,118267
216,2020,135765
216,2021,148481
216,2022,165488
216,2023,172857
217,1961,66
217,1962,78
217,1963,72
217,1964,95
217,1965,120
217,1966,188
217,1967,187
217,1968,79
217,1969,70
217,1970,247
217,1971,219
217,1972,295
217,1973,288
217,1974,235
217,1975,178
217,1976,144
217,1977,213
217,1978,292
217,1979,221
217,1980,544
217,1981,672
217,1982,701
217,1983,607
217,1984,523
217,1985,589
217,1986,623
217,1987,577
217,1988,958
217,1989,1219
217,1990,1385
217,1991,512
217,1992,542
217,1993,220
217,1994,518
217,1995,762
217,1996,1047
217,1997,1382
217,1998,1139
217,1999,1059
217,2000,857
217,2001,3441
217,2002,3049
217,2003,3094
217,2004,3018
217,2005,2860
217,2006,2765
217,2007,3451
217,2008,4669
217,2009,6226
217,2010,5620
217,2011,4187
217,2012,4177
217,2013,4434
217,2014,3870
217,2015,3712
217,2016,4112
217,2017,3136
217,2018,4064
217,2019,5184
217,2020,6551
217,2021,10509
217,2022,9607
217,2023,8941
219,1961,121
219,1962,61
219,1963,91
219,1964,121
219,1965,101
219,1966,81
219,1967,24
219,1968,6
219,1969,2
219,1972,20
219,1973,40
219,1974,303
219,1975,303
219,1976,162
219,1977,121
219,1978,101
219,1979,111
219,1980,115
219,1981,172
219,1982,111
219,1983,89
219,1984,121
219,1985,141
219,1986,234
219,1987,218
219,1988,245
219,1989,295
219,1990,321
219,1991,404
219,1992,546
219,1993,529
219,1994,667
219,1995,776
219,1996,822
219,1997,851
219,1998,1085
219,1999,445
219,2000,1356
219,2001,1378
219,2002,1447
219,2003,1552
219,2004,1896
219,2005,2370
219,2006,2526
219,2007,3213
219,2008,2579
219,2009,2667
219,2010,2880
219,2011,1354
219,2012,3777
219,2013,5553
219,2014,4788
219,2015,4331
219,2016,3914
219,2017,4926
219,2018,4296
219,2019,4258
219,2020,4179
219,2021,5860
219,2022,4788
219,2023,5691
220,1961,1865
220,1962,1681
220,1963,1655
220,1964,1962
220,1965,1575
220,1966,1675
220,1967,1382
220,1968,1143
220,1969,1325
220,1970,1450
220,1971,1894
220,1972,2167
220,1973,2960
220,1974,2212
220,1975,1738
220,1976,1900
220,1977,2980
220,1978,4954
220,1979,3916
220,1980,4237
220,1981,5938
220,1982,6717
220,1983,10960
220,1984,4229
220,1985,3543
220,1986,1991
220,1987,1743
220,1988,685
220,1989,634
220,1990,776
220,1991,1064
220,1992,1695
220,1993,1450
220,1994,2193
220,1995,3432
220,1996,5639
220,1997,7923
220,1998,8855
220,1999,11213
220,2000,10390
220,2001,15979
220,2002,13317
220,2003,16383
220,2004,12868
220,2005,16400
220,2006,15405
220,2007,21180
220,2008,25827
220,2009,32763
220,2010,24081
220,2011,24627
220,2012,28022
220,2013,27508
220,2014,33183
220,2015,31178
220,2016,33216
220,2017,33530
220,2018,31748
220,2019,37697
220,2020,33184
220,2021,28980
220,2022,29890
220,2023,29426
221,1980,10333
221,1981,9037
221,1982,10550
221,1983,9548
221,1984,10277
221,1985,10564
221,1986,7828
221,1987,7352
221,1988,6829
221,1989,9008
221,1990,8517
221,1991,12307
221,1992,10718
221,1993,14937
221,1994,18881
221,1995,17068
221,1996,22691
221,1997,51040
221,1998,15929
221,1999,19209
221,2000,21595
221,2001,23700
221,2002,26247
221,2003,32624
221,2004,32853
221,2005,30784
221,2006,44977
221,2007,41911
221,2008,67135
221,2009,54968
221,2010,373115
221,2011,66129
221,2012,68665
221,2013,85583
221,2014,94575
221,2015,96304
221,2016,94081
221,2017,117955
221,2018,129139
221,2019,127131
221,2020,222555
221,2021,258424
221,2022,177834
221,2023,185340
222,1961,785
222,1962,244
222,1963,296
222,1964,228
222,1965,117
222,1966,50
222,1967,87
222,1968,112
222,1969,75
222,1970,80
222,1971,104
222,1972,106
222,1973,64
222,1974,317
222,1975,162
222,1976,101
222,1977,117
222,1978,78
222,1979,112
222,1980,70
222,1981,52
222,1982,46
222,1983,50
222,1984,42
222,1985,27
222,1986,29
222,1987,15
222,1988,22
222,1989,42
222,1990,41
222,1991,36
222,1992,38
222,1993,131
222,1994,361
222,1995,1020
222,1996,1274
222,1997,1449
222,1998,1520
222,1999,1360
222,2000,1365
222,2001,1724
222,2002,1237
222,2003,802
222,2004,978
222,2005,1116
222,2006,2015
222,2007,1816
222,2008,1818
222,2009,3158
222,2010,2266
222,2011,2836
222,2012,2477
222,2013,2574
222,2014,4683
222,2015,4810
222,2016,7141
222,2017,4544
222,2018,5019
222,2019,2324
222,2020,3400
222,2021,5091
222,2022,7053
222,2023,2195
223,1985,6
223,1986,95
223,1987,340
223,1988,259
223,1989,205
223,1990,2475
223,1991,2433
223,1992,1909
223,1993,3994
223,1994,3136
223,1995,1900
223,1996,6606
223,1997,13646
223,1998,7984
223,1999,7916
223,2000,10256
223,2001,8458
223,2002,6206
223,2003,7371
223,2004,12148
223,2005,13762
223,2006,16481
223,2007,19852
223,2008,29347
223,2009,32191
223,2010,41411
223,2011,46447
223,2012,40821
223,2013,48996
223,2014,45776
223,2015,57269
223,2016,59415
223,2017,62067
223,2018,51523
223,2019,62437
223,2020,74010
223,2021,78757
223,2022,91490
223,2023,80625
225,1966,1080
225,1967,1776
225,1968,3515
225,1969,2673
225,1970,6137
225,1971,4518
225,1972,4380
225,1973,5751
225,1974,6418
225,1975,12478
225,1976,17411
225,1977,20151
225,1978,19883
225,1979,17276
225,1980,18624
225,1981,19187
225,1982,23676
225,1983,18745
225,1984,25690
225,1985,28185
225,1986,32859
225,1987,34474
225,1988,37041
225,1989,27312
225,1990,33611
225,1991,47066
225,1992,45038
225,1993,15935
225,1994,33418
225,1995,56074
225,1996,60809
225,1997,51387
225,1998,62458
225,1999,48696
225,2000,50019
225,2001,73917
225,2002,95489
225,2003,121472
225,2004,146718
225,2005,89717
225,2006,114237
225,2007,191351
225,2008,259531
225,2009,173013
225,2010,140202
225,2011,181551
225,2012,199084
225,2013,367305
225,2014,428897
225,2015,435008
225,2016,660377
225,2017,461983
225,2018,469234
225,2019,507698
225,2020,573096
225,2021,549326
225,2022,625101
225,2023,584656
226,1961,293
226,1962,293
226,1963,310
226,1964,284
226,1965,385
226,1966,464
226,1967,271
226,1968,285
226,1969,276
226,1970,136
226,1971,149
226,1972,59
226,1973,43
226,1974,59
226,1975,44
226,1976,29
226,1986,205
226,1987,51
226,1988,29
226,1989,92
226,1990,264
226,1991,513
226,1992,73
226,1993,37
226,1994,2023
226,1995,2282
226,1996,1589
226,1997,2523
226,1998,1226
226,1999,493
226,2000,745
226,2001,401
226,2002,717
226,2003,1144
226,2004,702
226,2005,738
226,2006,1663
226,2007,3188
226,2008,3497
226,2009,4070
226,2010,5982
226,2011,9905
226,2012,13366
226,2013,12837
226,2014,15808
226,2015,19333
226,2016,9056
226,2017,11822
226,2018,14003
226,2019,14019
226,2020,17527
226,2021,16260
226,2022,25030
226,2023,25214
227,1981,5
227,1994,238
227,1995,17
227,1996,24
227,1997,14
227,1998,55
227,1999,31
227,2000,64
227,2001,50
227,2002,472
227,2003,150
227,2004,274
227,2005,365
227,2006,376
227,2007,386
227,2008,417
227,2009,486
227,2010,741
227,2011,129
227,2012,638
227,2013,581
227,2014,769
227,2015,639
227,2016,397
227,2017,595
227,2018,559
227,2019,769
227,2020,705
227,2021,463
227,2022,556
227,2023,558
229,1961,23768
229,1962,28267
229,1963,37988
229,1964,35064
229,1965,38311
229,1966,44864
229,1967,47175
229,1968,50263
229,1969,48516
229,1970,54439
229,1971,68497
229,1972,76253
229,1973,75560
229,1974,76660
229,1975,72829
229,1976,86879
229,1977,83475
229,1978,94127
229,1979,109824
229,1980,124897
229,1981,171344
229,1982,190255
229,1983,190393
229,1984,206472
229,1985,228027
229,1986,235739
229,1987,253557
229,1988,297083
229,1989,372084
229,1990,398473
229,1991,489402
229,1992,578548
229,1993,545605
229,1994,565349
229,1995,564618
229,1996,630296
229,1997,876664
229,1998,970909
229,1999,943450
229,2000,1107259
229,2001,1172665
229,2002,1494188
229,2003,1749561
229,2004,1705282
229,2005,1629050
229,2006,1720140
229,2007,1821374
229,2008,1883317
229,2009,1952068
229,2010,1932529
229,2011,1877806
229,2012,2116961
229,2013,2199229
229,2014,2259941
229,2015,2456588
229,2016,2510975
229,2017,2500290
229,2018,2569779
229,2019,2782514
229,2020,2975503
229,2021,2504579
229,2022,3275506
229,2023,3336990
23,1961,317
23,1962,341
23,1963,281
23,1964,317
23,1965,295
23,1966,368
23,1967,328
23,1968,436
23,1969,505
23,1970,565
23,1971,669
23,1972,634
23,1973,674
23,1974,804
23,1975,1015
23,1976,1119
23,1977,543
23,1978,643
23,1979,711
23,1980,492
23,1981,543
23,1982,530
23,1983,685
23,1984,873
23,1985,846
23,1986,880
23,1987,1048
23,1988,1041
23,1989,1190
23,1990,1063
23,1991,592
23,1992,1214
23,1993,1540
23,1994,1826
23,1995,1998
23,1996,1770
23,1997,1828
23,1998,3711
23,1999,1983
23,2000,3020
23,2001,2439
23,2002,2969
23,2003,2980
23,2004,3109
23,2005,4540
23,2006,4622
23,2007,4817
23,2008,5800
23,2009,3266
23,2010,6461
23,2011,6195
23,2012,6676
23,2013,6534
23,2014,4190
23,2015,4360
23,2016,4494
23,2017,4910
23,2018,5386
23,2019,5750
23,2020,6778
23,2021,7584
23,2022,6686
23,2023,8104
230,1992,4164
230,1993,4010
230,1994,25676
230,1995,32585
230,1996,66374
230,1997,42752
230,1998,12654
230,1999,6040
230,2000,7603
230,2001,7764
230,2002,9804
230,2003,19976
230,2004,27446
230,2005,30426
230,2006,31273
230,2007,39925
230,2008,43890
230,2009,25118
230,2010,35633
230,2011,67415
230,2012,65018
230,2013,80381
230,2014,60540
230,2015,35470
230,2016,44384
230,2017,61437
230,2018,79731
230,2019,103548
230,2020,126214
230,2021,134592
230,2022,112686
230,2023,85689
231,1961,52322
231,1962,65665
231,1963,64272
231,1964,71180
231,1965,78964
231,1966,95047
231,1967,108623
231,1968,129520
231,1969,152997
231,1970,170542
231,1971,176692
231,1972,209760
231,1973,232608
231,1974,221198
231,1975,202570
231,1976,218938
231,1977,223209
231,1978,279688
231,1979,283703
231,1980,310081
231,1981,332280
231,1982,399941
231,1983,453524
231,1984,568159
231,1985,657654
231,1986,711781
231,1987,777859
231,1988,756212
231,1989,879967
231,1990,882386
231,1991,945267
231,1992,1023068
231,1993,1148257
231,1994,1407969
231,1995,1499458
231,1996,1585161
231,1997,1745721
231,1998,1943609
231,1999,2052324
231,2000,2194565
231,2001,2346992
231,2002,2444547
231,2003,2610611
231,2004,2670146
231,2005,2818472
231,2006,2906413
231,2007,2992360
231,2008,2894369
231,2009,2913255
231,2010,3163118
231,2011,3354681
231,2012,3534185
231,2013,3662004
231,2014,3864225
231,2015,4284848
231,2016,4893099
231,2017,5236133
231,2018,5677583
231,2019,6028881
231,2020,6704260
231,2021,7058217
231,2022,8002414
231,2023,8064626
233,1961,135
233,1962,135
233,1963,138
233,1964,140
233,1965,150
233,1966,169
233,1967,135
233,1968,103
233,1969,201
233,1970,203
233,1971,198
233,1972,249
233,1973,459
233,1974,400
233,1975,179
233,1976,198
233,1977,177
233,1978,53
233,1979,258
233,1980,840
233,1981,1461
233,1982,480
233,1983,457
233,1984,1081
233,1985,642
233,1986,518
233,1987,566
233,1988,431
233,1989,449
233,1990,315
233,1991,590
233,1992,396
233,1993,457
233,1994,733
233,1995,1660
233,1996,1444
233,1997,804
233,1998,779
233,1999,1769
233,2000,1737
233,2001,1656
233,2002,2689
233,2003,2452
233,2004,3000
233,2005,6842
233,2006,6620
233,2007,8482
233,2008,7079
233,2009,6510
233,2010,8255
233,2011,7861
233,2012,14442
233,2013,11466
233,2014,10473
233,2015,7186
233,2016,14589
233,2017,13188
233,2018,14959
233,2019,5878
233,2020,9887
233,2021,14145
233,2022,23335
233,2023,25352
234,1964,2
234,1965,2
234,1976,5
234,1977,11
234,1978,16
234,1979,142
234,1980,380
234,1981,579
234,1982,451
234,1983,80
234,1984,46
234,1985,94
234,1986,119
234,1987,366
234,1988,689
234,1989,371
234,1990,469
234,1991,1229
234,1992,3556
234,1993,6898
234,1994,10113
234,1995,21991
234,1996,25316
234,1997,26222
234,1998,26545
234,1999,35026
234,2000,39594
234,2001,42498
234,2002,24961
234,2003,25501
234,2004,22245
234,2005,25666
234,2006,29257
234,2007,24867
234,2008,36319
234,2009,26668
234,2010,42626
234,2011,44929
234,2012,36580
234,2013,39434
234,2014,42764
234,2015,43127
234,2016,47593
234,2017,51400
234,2018,58011
234,2019,60865
234,2020,61281
234,2021,60967
234,2022,65120
234,2023,65479
235,1992,8316
235,1993,11659
235,1994,2876
235,1995,29126
235,1996,1973
235,1997,6196
235,1998,13159
235,1999,5348
235,2000,5704
235,2001,4551
235,2002,2902
235,2003,1807
235,2004,1601
235,2005,2743
235,2006,1123
235,2007,2601
235,2008,3018
235,2009,3763
235,2010,5063
235,2011,6165
235,2012,3897
235,2013,4083
235,2014,4609
235,2015,7047
235,2016,7209
235,2017,6779
235,2018,10518
235,2019,17620
235,2020,24854
235,2021,34207
235,2022,36667
235,2023,49084
236,1961,818
236,1962,248
236,1963,797
236,1964,261
236,1965,280
236,1966,256
236,1967,241
236,1968,452
236,1969,631
236,1970,342
236,1971,340
236,1972,517
236,1973,222
236,1974,273
236,1975,308
236,1976,478
236,1977,711
236,1978,932
236,1979,1440
236,1980,2470
236,1981,3525
236,1982,3624
236,1983,538
236,1984,308
236,1985,269
236,1986,329
236,1987,196
236,1988,278
236,1989,383
236,1990,543
236,1991,1776
236,1992,4188
236,1993,4713
236,1994,5997
236,1995,8951
236,1996,14093
236,1997,17570
236,1998,20425
236,1999,21147
236,2000,25623
236,2001,31443
236,2002,31420
236,2003,20707
236,2004,29458
236,2005,39884
236,2006,40665
236,2007,36105
236,2008,86007
236,2009,92980
236,2010,56909
236,2011,61814
236,2012,73465
236,2013,94297
236,2014,206859
236,2015,29474
236,2016,28355
236,2017,320999
236,2018,89061
236,2019,605861
236,2020,1098500
236,2021,575587
236,2022,453958
236,2023,419019
237,1961,755
237,1962,838
237,1963,767
237,1964,699
237,1965,650
237,1966,1888
237,1967,2326
237,1968,24408
237,1969,39319
237,1970,40788
237,1971,1960
237,1972,9472
237,1973,4056
237,1974,38
237,1976,11
237,1993,3399
237,1994,18506
237,1995,27947
237,1996,30968
237,1997,10575
237,1998,7059
237,1999,9933
237,2000,11519
237,2001,14276
237,2002,17297
237,2003,25764
237,2004,32755
237,2005,40357
237,2006,49217
237,2007,60064
237,2008,54267
237,2009,63965
237,2010,82799
237,2011,80593
237,2012,93143
237,2013,91852
237,2014,82190
237,2015,88488
237,2016,109728
237,2017,111436
237,2018,145607
237,2019,168498
237,2020,146858
237,2021,188716
237,2022,261525
237,2023,242263
238,1993,1561
238,1994,584
238,1995,629
238,1996,629
238,1997,608
238,1998,3104
238,1999,1676
238,2000,2701
238,2001,5233
238,2002,2504
238,2003,3970
238,2004,3289
238,2005,3632
238,2006,5802
238,2007,3965
238,2008,4587
238,2009,6223
238,2010,8435
238,2011,27905
238,2012,1382
238,2013,47130
238,2014,39343
238,2015,58381
238,2016,54596
238,2017,57496
238,2018,87945
238,2019,23796
238,2020,5775
238,2021,4020
238,2022,6685
238,2023,2089
244,1961,656
244,1962,684
244,1963,684
244,1964,704
244,1965,419
244,1966,132
244,1967,169
244,1968,196
244,1969,223
244,1970,310
244,1971,251
244,1972,310
244,1973,795
244,1974,437
244,1975,547
244,1976,633
244,1977,451
244,1978,324
244,1979,1007
244,1980,408
244,1981,328
244,1982,406
244,1983,333
244,1984,182
244,1985,417
244,1986,342
244,1987,501
244,1988,483
244,1989,494
244,1990,538
244,1991,310
244,1992,706
244,1993,479
244,1994,570
244,1995,501
244,1996,570
244,1997,843
244,1998,387
244,1999,991
244,2000,693
244,2001,711
244,2002,1096
244,2003,1317
244,2004,1351
244,2005,1060
244,2006,1167
244,2007,1620
244,2008,1586
244,2009,1989
244,2010,1855
244,2011,2210
244,2012,6663
244,2013,6492
244,2014,7605
244,2015,7543
244,2016,7196
244,2017,7166
244,2018,8444
244,2019,9151
244,2020,6964
244,2021,16734
244,2022,3986
244,2023,5059
249,1961,1980
249,1962,2055
249,1963,2290
249,1964,3232
249,1965,3258
249,1966,3143
249,1967,3007
249,1968,3403
249,1969,2816
249,1970,4545
249,1971,1832
249,1972,719
249,1973,2232
249,1974,1303
249,1975,918
249,1976,1799
249,1977,3737
249,1978,5807
249,1979,23878
249,1980,19867
249,1981,8561
249,1982,10827
249,1983,10206
249,1984,10523
249,1985,7754
249,1986,3531
249,1987,2815
249,1988,3344
249,1989,2981
249,1990,3477
249,1991,763
249,1992,1488
249,1993,1538
249,1994,1976
249,1995,65
249,1996,62
249,1997,75281
249,1998,20579
249,1999,12457
249,2000,60555
249,2001,52320
249,2002,61157
249,2003,79455
249,2004,41897
249,2005,52509
249,2006,63965
249,2007,76758
249,2008,87005
249,2009,80523
249,2010,50340
249,2011,85909
249,2012,109576
249,2013,117395
249,2014,108775
249,2015,90408
249,2016,109020
249,2017,89901
249,2018,70595
249,2019,50407
249,2020,238760
249,2021,251939
249,2022,134368
249,2023,198630
25,1961,153
25,1962,136
25,1963,180
25,1964,160
25,1965,138
25,1966,148
25,1967,163
25,1968,182
25,1969,279
25,1970,389
25,1971,727
25,1972,725
25,1973,547
25,1974,301
25,1975,160
25,1976,173
25,1977,224
25,1978,210
25,1979,481
25,1980,459
25,1981,594
25,1982,572
25,1983,759
25,1984,1018
25,1985,1131
25,1986,318
25,1987,1516
25,1988,1053
25,1989,1060
25,1990,1159
25,1991,740
25,1992,493
25,1993,493
25,1994,493
25,1995,493
25,1996,394
25,1997,518
25,1998,419
25,1999,345
25,2000,357
25,2001,370
25,2002,4474
25,2003,4001
25,2004,5542
25,2005,4371
25,2006,7021
25,2007,2970
25,2008,1107
25,2009,1038
25,2010,1361
25,2011,3330
25,2012,1888
25,2013,1686
25,2014,3696
25,2015,3338
25,2016,5232
25,2017,10295
25,2018,11434
25,2019,5530
25,2020,7433
25,2021,5966
25,2022,6371
25,2023,6750
250,1965,176
250,1966,639
250,1967,252
250,1968,156
250,1969,481
250,1970,152
250,1971,489
250,1972,580
250,1973,553
250,1974,441
250,1975,502
250,1976,430
250,1977,224
250,1978,275
250,1990,63
250,1991,180
250,1992,47
250,1993,219
250,1994,852
250,1995,282
250,1996,610
250,1997,1350
250,1998,893
250,1999,997
250,2000,995
250,2001,995
250,2002,2611
250,2003,1157
250,2004,2526
250,2005,2355
250,2006,2526
250,2007,3226
250,2008,6108
250,2009,5574
250,2010,6151
250,2011,7039
250,2012,12066
250,2013,14591
250,2014,17178
250,2015,34015
250,2016,20850
250,2017,15052
250,2018,19178
250,2019,20082
250,2020,31285
250,2021,30669
250,2022,43091
250,2023,48749
251,1961,1429
251,1962,1429
251,1963,1429
251,1964,1429
251,1965,1429
251,1966,1772
251,1967,1684
251,1968,1747
251,1969,3065
251,1970,2040
251,1971,2074
251,1972,1954
251,1973,716
251,1974,2173
251,1975,1054
251,1976,525
251,1977,164
251,1978,62
251,1979,21
251,1980,52
251,1981,31
251,1982,6
251,1983,16
251,1984,24
251,1985,22
251,1986,31
251,1987,25
251,1988,15
251,1989,15
251,1990,165
251,1991,106
251,1992,390
251,1993,109
251,1994,534
251,1995,612
251,1996,277
251,1997,5867
251,1998,1494
251,1999,2595
251,2000,2777
251,2001,3894
251,2002,2850
251,2003,1414
251,2004,1936
251,2005,2232
251,2006,3028
251,2007,4100
251,2008,6348
251,2009,4842
251,2010,5140
251,2011,7783
251,2012,10230
251,2013,9367
251,2014,11359
251,2015,13148
251,2016,18108
251,2017,13068
251,2018,12878
251,2019,15105
251,2020,12563
251,2021,15447
251,2022,15186
251,2023,19719
255,2000,561411
255,2001,608771
255,2002,652027
255,2003,681225
255,2004,691312
255,2005,737798
255,2006,769261
255,2007,795093
255,2008,849332
255,2009,855173
255,2010,866880
255,2011,945594
255,2012,814254
255,2013,804236
255,2014,1042311
255,2015,1087402
255,2016,1116315
255,2017,1189825
255,2018,1221406
255,2019,1204458
255,2020,1120911
255,2021,1349535
255,2022,1441123
255,2023,1527416
256,2000,42646
256,2001,48695
256,2002,48648
256,2003,55062
256,2004,57225
256,2005,68464
256,2006,74881
256,2007,72493
256,2008,86443
256,2009,81468
256,2010,96655
256,2011,102811
256,2012,71213
256,2013,78304
256,2014,101437
256,2015,102892
256,2016,108467
256,2017,110267
256,2018,113788
256,2019,118080
256,2020,117742
256,2021,128542
256,2022,132258
256,2023,127144
26,1963,1513
26,1964,2438
26,1965,2494
26,1966,2754
26,1967,2990
26,1968,3363
26,1969,3289
26,1970,3698
26,1971,3635
26,1972,4487
26,1973,4161
26,1974,5458
26,1975,5361
26,1976,6476
26,1977,6629
26,1978,6030
26,1979,6968
26,1980,8105
26,1981,9526
26,1982,10460
26,1983,10600
26,1984,10374
26,1985,12230
26,1986,12995
26,1987,13833
26,1988,15023
26,1989,11687
26,1990,10690
26,1991,11012
26,1992,10813
26,1993,12642
26,1994,14621
26,1995,14092
26,1996,15476
26,1997,11521
26,1998,10863
26,1999,18126
26,2000,19989
26,2001,18925
26,2002,19956
26,2003,23548
26,2004,21316
26,2005,18343
26,2006,20085
26,2007,15130
26,2008,16164
26,2009,17002
26,2010,17272
26,2011,17924
26,2012,21326
26,2013,31643
26,2014,30653
26,2015,28627
26,2016,33138
26,2017,33193
26,2018,37806
26,2019,33804
26,2020,42659
26,2021,42767
26,2022,39561
26,2023,37399
27,1963,2527
27,1966,272
27,1967,25
27,1968,4529
27,1969,7823
27,1970,4679
27,1971,3820
27,1972,5081
27,1973,3208
27,1974,10502
27,1975,4202
27,1976,6012
27,1977,3718
27,1978,12484
27,1979,4751
27,1980,295
27,1981,347
27,1982,210
27,1983,160
27,1984,1291
27,1985,2210
27,1986,799
27,1987,752
27,1988,1323
27,1989,5196
27,1990,5203
27,1991,265
27,1992,4647
27,1993,16177
27,1994,20421
27,1995,32167
27,1996,20007
27,1997,12739
27,1998,16918
27,1999,20973
27,2000,28214
27,2001,33030
27,2002,26639
27,2003,31582
27,2004,36798
27,2005,39005
27,2006,48066
27,2007,60942
27,2008,65214
27,2009,62453
27,2010,77142
27,2011,88729
27,2012,83329
27,2013,90325
27,2014,94735
27,2015,96652
27,2016,104376
27,2017,113236
27,2018,120961
27,2019,138071
27,2020,136021
27,2021,168213
27,2022,190925
27,2023,196308
272,2006,31490
272,2007,33148
272,2008,32660
272,2009,24118
272,2010,25807
272,2011,28367
272,2012,30569
272,2013,35333
272,2014,38915
272,2015,38786
272,2016,40684
272,2017,49304
272,2018,60970
272,2019,89233
272,2020,100042
272,2021,115096
272,2022,122144
272,2023,116667
273,2006,15582
273,2007,19592
273,2008,23924
273,2009,23045
273,2010,24865
273,2011,23631
273,2012,21600
273,2013,25655
273,2014,27039
273,2015,28701
273,2016,30659
273,2017,32097
273,2018,35732
273,2019,36717
273,2020,30477
273,2021,36794
273,2022,39119
273,2023,43459
276,2012,3026
276,2013,14417
276,2014,10601
276,2015,11095
276,2016,11592
276,2017,7561
276,2018,2785
276,2019,36101
276,2020,18722
276,2021,21717
276,2022,23567
276,2023,69890
277,2012,13
277,2013,13
277,2014,4510
277,2015,5008
277,2016,2824
277,2017,2648
277,2018,3671
277,2019,4098
277,2020,5596
277,2021,7394
277,2022,4615
277,2023,19822
28,1961,290
28,1962,40
28,1963,35
28,1964,38
28,1965,13
28,1969,3
28,1971,8
28,1972,8
28,1973,8
28,1975,3
28,1976,3
28,1977,3
28,1978,3
28,1991,7168
28,1996,9981
28,1997,9729
28,1998,5192
28,1999,7309
28,2000,13635
28,2001,6049
28,2002,5197
28,2003,7632
28,2004,11251
28,2005,11599
28,2006,19175
28,2007,19402
28,2008,9343
28,2009,13988
28,2010,15644
28,2011,17822
28,2012,23127
28,2013,33680
28,2014,12418
28,2015,17874
28,2016,31210
28,2017,49258
28,2018,46629
28,2019,45717
28,2020,44858
28,2021,46634
28,2022,33801
28,2023,22752
29,1966,38
29,1967,38
29,1968,43
29,1969,54
29,1970,32
29,1971,65
29,1972,63
29,1973,34
29,1974,20
29,1975,49
29,1976,32
29,1977,30
29,1978,59
29,1979,42
29,1980,44
29,1981,37
29,1982,26
29,1983,12
29,1984,31
29,1985,15
29,1986,16
29,1987,25
29,1988,27
29,1989,28
29,1990,27
29,1991,24
29,1992,16
29,1993,25
29,1994,413
29,1995,165
29,1996,186
29,1997,111
29,1998,117
29,1999,86
29,2000,67
29,2001,230
29,2002,146
29,2003,121
29,2004,186
29,2005,362
29,2006,380
29,2007,319
29,2008,508
29,2009,500
29,2010,637
29,2011,663
29,2012,1067
29,2013,1363
29,2014,712
29,2015,888
29,2016,1779
29,2017,2189
29,2018,2501
29,2019,2505
29,2020,3374
29,2021,3928
29,2022,4163
29,2023,2306
299,1996,513
299,1997,441
299,1998,1154
299,1999,1685
299,2000,4361
299,2001,3962
299,2002,2603
299,2003,2431
299,2004,2612
299,2005,6542
299,2006,2217
299,2007,11610
