geo,year,ti_cereals_and_preparations_import_value_base_period_quantity
5300,1980,41712397
5300,1981,44792648
5300,1982,37823571
5300,1983,36723606
5300,1984,36253755
5300,1985,32340107
5300,1986,27351786
5300,1987,23744432
5300,1988,30214101
5300,1989,36329083
5300,1990,35532866
5300,1991,31454695
5300,1992,33615767
5300,1993,33184079
5300,1994,33961767
5300,1995,38892814
5300,1996,47927837
5300,1997,40717238
5300,1998,36874158
5300,1999,33938032
5300,2000,33540989
5300,2001,34290443
5300,2002,33187807
5300,2003,36995184
5300,2004,43900996
5300,2005,43131607
5300,2006,44396446
5300,2007,61244711
5300,2008,90435875
5300,2009,65547066
5300,2010,69313036
5300,2011,86902786
5300,2012,81777128
5300,2013,85054904
5300,2014,78739497
5300,2015,70944366
5300,2016,64097594
5300,2017,66410680
5300,2018,70114259
5300,2019,70932938
5300,2020,69506888
5300,2021,76717457
5300,2022,92519492
5300,2023,88156386
5301,1992,579733
5301,1993,584749
5301,1994,544753
5301,1995,732097
5301,1996,909024
5301,1997,723413
5301,1998,685175
5301,1999,665232
5301,2000,718141
5301,2001,677727
5301,2002,673578
5301,2003,761232
5301,2004,1023347
5301,2005,868173
5301,2006,923946
5301,2007,1153038
5301,2008,1647474
5301,2009,1350618
5301,2010,1085655
5301,2011,1495578
5301,2012,1312166
5301,2013,1470434
5301,2014,1611153
5301,2015,1365264
5301,2016,1080684
5301,2017,1066878
5301,2018,920510
5301,2019,1082673
5301,2020,1148150
5301,2021,1296648
5301,2022,1496144
5301,2023,1180802
5302,1961,5132057
5302,1962,5345810
5302,1963,5348118
5302,1964,5638613
5302,1965,5639160
5302,1966,5636669
5302,1967,5731583
5302,1968,5372144
5302,1969,5146245
5302,1970,5301138
5302,1971,5637131
5302,1972,5321297
5302,1973,8176412
5302,1974,13714737
5302,1975,13154874
5302,1976,11262272
5302,1977,10038863
5302,1978,10426101
5302,1979,11680961
5302,1980,14105431
5302,1981,15624170
5302,1982,12847060
5302,1983,12279569
5302,1984,12580133
5302,1985,10953929
5302,1986,9359982
5302,1987,8050909
5302,1988,10137495
5302,1989,12490677
5302,1990,12301246
5302,1991,10709431
5302,1992,11862130
5302,1993,11332722
5302,1994,12557816
5302,1995,13548093
5302,1996,17646714
5302,1997,14783186
5302,1998,12848524
5302,1999,11585925
5302,2000,11668826
5302,2001,12327915
5302,2002,12217358
5302,2003,13704550
5302,2004,16721115
5302,2005,15740534
5302,2006,16199796
5302,2007,22002290
5302,2008,32408166
5302,2009,23744157
5302,2010,24305909
5302,2011,32286434
5302,2012,30747545
5302,2013,31623280
5302,2014,28652335
5302,2015,26102356
5302,2016,25349277
5302,2017,26369855
5302,2018,29488669
5302,2019,30002727
5302,2020,27165090
5302,2021,29051568
5302,2022,35343535
5302,2023,32362186
5303,1961,2082505
5303,1962,2179012
5303,1963,2034830
5303,1964,2180371
5303,1965,2057940
5303,1966,2059898
5303,1967,2045329
5303,1968,2266722
5303,1969,2536438
5303,1970,2170471
5303,1971,2240262
5303,1972,2308465
5303,1973,3036252
5303,1974,4806261
5303,1975,5133655
5303,1976,4730471
5303,1977,4945846
5303,1978,4500441
5303,1979,5006490
5303,1980,5337033
5303,1981,5842274
5303,1982,4749724
5303,1983,4982133
5303,1984,4588995
5303,1985,4273260
5303,1986,3419371
5303,1987,3393113
5303,1988,4133923
5303,1989,5136010
5303,1990,4630255
5303,1991,4318167
5303,1992,4828638
5303,1993,4719352
5303,1994,3992716
5303,1995,5117643
5303,1996,5006952
5303,1997,4751765
5303,1998,4131576
5303,1999,3939622
5303,2000,3765227
5303,2001,3461879
5303,2002,3488910
5303,2003,4185879
5303,2004,4975359
5303,2005,4857027
5303,2006,5078573
5303,2007,7018513
5303,2008,9765192
5303,2009,6764865
5303,2010,7743321
5303,2011,10326169
5303,2012,9608712
5303,2013,11089429
5303,2014,9383715
5303,2015,8032733
5303,2016,6806263
5303,2017,7281316
5303,2018,8103351
5303,2019,7798126
5303,2020,7604685
5303,2021,9013006
5303,2022,10751305
5303,2023,10159582
5304,1961,4576342
5304,1962,4953458
5304,1963,4647640
5304,1964,4743146
5304,1965,4636857
5304,1966,4865842
5304,1967,5593022
5304,1968,5538440
5304,1969,5199628
5304,1970,4885360
5304,1971,4821737
5304,1972,4802257
5304,1973,7081457
5304,1974,10982082
5304,1975,11098136
5304,1976,9804293
5304,1977,8903401
5304,1978,9004197
5304,1979,9567934
5304,1980,9782031
5304,1981,9712111
5304,1982,8359942
5304,1983,9093095
5304,1984,8606609
5304,1985,8130754
5304,1986,6999065
5304,1987,6636653
5304,1988,8016906
5304,1989,9198107
5304,1990,8751991
5304,1991,8252089
5304,1992,8832613
5304,1993,8695545
5304,1994,8950325
5304,1995,10341741
5304,1996,12583287
5304,1997,10659338
5304,1998,9931937
5304,1999,9474134
5304,2000,7941988
5304,2001,8050253
5304,2002,7502478
5304,2003,8134638
5304,2004,8856747
5304,2005,10270616
5304,2006,9936510
5304,2007,13526442
5304,2008,23126165
5304,2009,16065197
5304,2010,16465637
5304,2011,19256870
5304,2012,18249899
5304,2013,18175206
5304,2014,16904902
5304,2015,14398629
5304,2016,12424352
5304,2017,13892461
5304,2018,13707876
5304,2019,13472636
5304,2020,13499661
5304,2021,16136052
5304,2022,19486781
5304,2023,18367514
5305,1961,3913237
5305,1962,4211390
5305,1963,4237181
5305,1964,4720026
5305,1965,4312900
5305,1966,4303920
5305,1967,4557959
5305,1968,4574035
5305,1969,4382558
5305,1970,3966872
5305,1971,4368421
5305,1972,4955691
5305,1973,7364365
5305,1974,13313814
5305,1975,12144988
5305,1976,11217311
5305,1977,10682549
5305,1978,12185563
5305,1979,12791245
5305,1980,14787960
5305,1981,14995752
5305,1982,13091680
5305,1983,12158121
5305,1984,10703419
5305,1985,10055828
5305,1986,8585397
5305,1987,7118764
5305,1988,9831090
5305,1989,10589837
5305,1990,11037473
5305,1991,10147908
5305,1992,9487936
5305,1993,9841329
5305,1994,8753470
5305,1995,10567453
5305,1996,12598062
5305,1997,10619320
5305,1998,9968281
5305,1999,9157548
5305,2000,9833315
5305,2001,10334241
5305,2002,9315047
5305,2003,10134742
5305,2004,12005279
5305,2005,11535516
5305,2006,12347606
5305,2007,17298434
5305,2008,24356815
5305,2009,18094219
5305,2010,19854430
5305,2011,23334692
5305,2012,21891928
5305,2013,22646846
5305,2014,22068469
5305,2015,21190126
5305,2016,18700454
5305,2017,18197295
5305,2018,18598435
5305,2019,19582258
5305,2020,20919426
5305,2021,21707431
5305,2022,25854722
5305,2023,27050499
54,1961,51858
54,1962,58295
54,1963,60279
54,1964,58931
54,1965,62748
54,1966,68119
54,1967,67851
54,1968,62438
54,1969,76828
54,1970,78730
54,1971,74169
54,1972,77208
54,1973,138769
54,1974,166069
54,1975,209883
54,1976,187786
54,1977,206274
54,1978,287902
54,1979,323453
54,1980,341639
54,1981,277776
54,1982,284351
54,1983,254696
54,1984,271820
54,1985,253298
54,1986,360190
54,1987,426474
54,1988,551210
54,1989,569269
54,1990,735692
54,1991,652117
54,1992,472889
54,1993,391583
54,1994,443768
54,1995,501043
54,1996,530868
54,1997,535469
54,1998,492268
54,1999,431113
54,2000,395628
54,2001,340004
54,2002,318084
54,2003,417506
54,2004,499180
54,2005,570289
54,2006,736746
54,2007,801584
54,2008,688686
54,2009,694400
54,2010,717371
54,2011,911416
54,2012,849463
54,2013,850240
54,2014,884840
54,2015,767704
54,2016,802605
54,2017,845478
54,2018,707061
54,2019,704889
54,2020,956928
54,2021,1167055
54,2022,976100
54,2023,1150198
5400,1961,6749498
5400,1962,6969919
5400,1963,7122006
5400,1964,7415659
5400,1965,7284115
5400,1966,7455583
5400,1967,7632650
5400,1968,7430893
5400,1969,7714429
5400,1970,7786255
5400,1971,8212448
5400,1972,8003548
5400,1973,10767236
5400,1974,16244864
5400,1975,17856492
5400,1976,16221917
5400,1977,15798842
5400,1978,16347309
5400,1979,18914133
5400,1980,21815078
5400,1981,22042927
5400,1982,19888890
5400,1983,20110101
5400,1984,19566329
5400,1985,17548480
5400,1986,19837783
5400,1987,19916981
5400,1988,21991940
5400,1989,22790402
5400,1990,26898874
5400,1991,26390383
5400,1992,28025142
5400,1993,28445656
5400,1994,33630588
5400,1995,35151006
5400,1996,36127870
5400,1997,33181408
5400,1998,33057704
5400,1999,29577242
5400,2000,27488764
5400,2001,27923499
5400,2002,27921767
5400,2003,33925219
5400,2004,41010536
5400,2005,39141789
5400,2006,41472052
5400,2007,50542208
5400,2008,64266173
5400,2009,52836686
5400,2010,51597629
5400,2011,63232769
5400,2012,59053700
5400,2013,62208345
5400,2014,56961165
5400,2015,48623666
5400,2016,46272579
5400,2017,47489435
5400,2018,49833063
5400,2019,48906594
5400,2020,51342780
5400,2021,59019118
5400,2022,64798362
5400,2023,67295185
5401,1961,635071
5401,1962,686496
5401,1963,653563
5401,1964,684718
5401,1965,632742
5401,1966,655759
5401,1967,759255
5401,1968,740241
5401,1969,762279
5401,1970,714383
5401,1971,696480
5401,1972,592640
5401,1973,698194
5401,1974,1167323
5401,1975,1611616
5401,1976,1408298
5401,1977,1299659
5401,1978,1141471
5401,1979,1393446
5401,1980,1724636
5401,1981,1826989
5401,1982,1623026
5401,1983,1610736
5401,1984,1551626
5401,1985,1289466
5401,1986,1086628
5401,1987,843685
5401,1988,1115287
5401,1989,1313862
5401,1990,1456980
5401,1991,1227225
5401,1992,1347742
5401,1993,1349796
5401,1994,1732748
5401,1995,1884211
5401,1996,2264940
5401,1997,2260834
5401,1998,2258856
5401,1999,1341200
5401,2000,1555004
5401,2001,1935201
5401,2002,2299071
5401,2003,1986783
5401,2004,2763100
5401,2005,3956207
5401,2006,3810455
5401,2007,4512824
5401,2008,6345953
5401,2009,6113476
5401,2010,6504322
5401,2011,7135449
5401,2012,6495910
5401,2013,7618323
5401,2014,7731935
5401,2015,6210572
5401,2016,5063465
5401,2017,5656239
5401,2018,6761349
5401,2019,6489969
5401,2020,6120873
5401,2021,7477560
5401,2022,6428111
5401,2023,8194419
5402,1961,759364
5402,1962,777989
5402,1963,820655
5402,1964,838666
5402,1965,847145
5402,1966,865518
5402,1967,859720
5402,1968,800268
5402,1969,808944
5402,1970,842544
5402,1971,908452
5402,1972,908049
5402,1973,1400824
5402,1974,2127340
5402,1975,2045050
5402,1976,1884039
5402,1977,1901285
5402,1978,2296868
5402,1979,2743409
5402,1980,3170296
5402,1981,3182257
5402,1982,2887225
5402,1983,3175750
5402,1984,3320924
5402,1985,3157365
5402,1986,3537888
5402,1987,3943685
5402,1988,4648846
5402,1989,4958782
5402,1990,5860513
5402,1991,6525303
5402,1992,5485031
5402,1993,5152060
5402,1994,5340733
5402,1995,5897486
5402,1996,6402440
5402,1997,6141420
5402,1998,5991047
5402,1999,5893439
5402,2000,5599491
5402,2001,5505550
5402,2002,5448212
5402,2003,6759812
5402,2004,8565951
5402,2005,8501102
5402,2006,9311682
5402,2007,10639199
5402,2008,11614878
5402,2009,10591368
5402,2010,10151764
5402,2011,12409798
5402,2012,10717483
5402,2013,9948829
5402,2014,10507774
5402,2015,9927348
5402,2016,9447696
5402,2017,8975400
5402,2018,8307564
5402,2019,8762260
5402,2020,9303226
5402,2021,10319166
5402,2022,11287667
5402,2023,12674478
5403,1961,2411640
5403,1962,2418772
5403,1963,2428857
5403,1964,2513999
5403,1965,2557194
5403,1966,2562437
5403,1967,2525224
5403,1968,2398250
5403,1969,2423995
5403,1970,2497303
5403,1971,2703034
5403,1972,2598227
5403,1973,4180086
5403,1974,6017573
5403,1975,5955716
5403,1976,5299384
5403,1977,4858010
5403,1978,5254811
5403,1979,5872364
5403,1980,6775156
5403,1981,7101492
5403,1982,6159028
5403,1983,6220033
5403,1984,6533156
5403,1985,6182059
5403,1986,7511501
5403,1987,8512153
5403,1988,8834375
5403,1989,9854772
5403,1990,9945860
5403,1991,10549635
5403,1992,11105845
5403,1993,9891898
5403,1994,9542570
5403,1995,9732314
5403,1996,10360100
5403,1997,8782004
5403,1998,8335644
5403,1999,7887845
5403,2000,7282154
5403,2001,6825616
5403,2002,6549853
5403,2003,8758794
5403,2004,10287015
5403,2005,9112149
5403,2006,10161327
5403,2007,13707419
5403,2008,17456690
5403,2009,13172842
5403,2010,13739172
5403,2011,17262864
5403,2012,16073054
5403,2013,16667525
5403,2014,14566781
5403,2015,12180272
5403,2016,11230999
5403,2017,11363408
5403,2018,12068373
5403,2019,11590228
5403,2020,12442250
5403,2021,15091896
5403,2022,17488147
5403,2023,16161636
5404,1961,2924806
5404,1962,3027077
5404,1963,3095936
5404,1964,3175906
5404,1965,3216711
5404,1966,3329177
5404,1967,3366774
5404,1968,3393435
5404,1969,3642749
5404,1970,3587369
5404,1971,3870074
5404,1972,4165332
5404,1973,5642220
5404,1974,7334174
5404,1975,7821106
5404,1976,7361516
5404,1977,7736429
5404,1978,9045301
5404,1979,10437645
5404,1980,11261988
5404,1981,10613630
5404,1982,10031204
5404,1983,9965495
5404,1984,9507664
5404,1985,9279738
5404,1986,12329148
5404,1987,14113914
5404,1988,14179313
5404,1989,13683762
5404,1990,16837610
5404,1991,18872529
5404,1992,20858593
5404,1993,18233609
5404,1994,17805993
5404,1995,19106391
5404,1996,18801713
5404,1997,17269703
5404,1998,17283475
5404,1999,16552078
5404,2000,14725164
5404,2001,14540753
5404,2002,14793336
5404,2003,18051900
5404,2004,21172958
5404,2005,19678246
5404,2006,19564787
5404,2007,22337696
5404,2008,28591533
5404,2009,23549660
5404,2010,21621383
5404,2011,26955431
5404,2012,25116178
5404,2013,26597329
5404,2014,23915640
5404,2015,20498148
5404,2016,20789285
5404,2017,21519494
5404,2018,22778203
5404,2019,22194842
5404,2020,22701168
5404,2021,25665296
5404,2022,29446483
5404,2023,31990155
55,1961,800
55,1962,828
55,1963,878
55,1964,889
55,1965,879
55,1966,878
55,1967,853
55,1968,925
55,1969,994
55,1970,1057
55,1971,1060
55,1972,1206
55,1973,1386
55,1974,2239
55,1975,2348
55,1976,2299
55,1977,2132
55,1978,2239
55,1979,2469
55,1980,3041
55,1981,3591
55,1982,2958
55,1983,3265
55,1984,3193
55,1985,3262
55,1986,2740
55,1987,3119
55,1988,3396
55,1989,3898
55,1990,3745
55,1991,3916
55,1992,3871
55,1993,3531
55,1994,3715
55,1995,4517
55,1996,4712
55,1997,4898
55,1998,4889
55,1999,4272
55,2000,4364
55,2001,4450
55,2002,4238
55,2003,4336
55,2004,4477
55,2005,4458
55,2006,4488
55,2007,5141
55,2008,7376
55,2009,5593
55,2010,8088
55,2011,6866
55,2012,10636
55,2013,10917
55,2014,6587
55,2015,7990
55,2016,7088
55,2017,6875
55,2018,8425
55,2019,7263
55,2020,7347
55,2021,7375
55,2022,9395
55,2023,10024
5500,1961,219564
5500,1962,213784
5500,1963,239380
5500,1964,250374
5500,1965,261352
5500,1966,273527
5500,1967,312226
5500,1968,363477
5500,1969,404758
5500,1970,444907
5500,1971,348386
5500,1972,404893
5500,1973,599458
5500,1974,782509
5500,1975,723377
5500,1976,699012
5500,1977,842210
5500,1978,920055
5500,1979,895317
5500,1980,942567
5500,1981,1014444
5500,1982,961926
5500,1983,829165
5500,1984,815686
5500,1985,840528
5500,1986,785223
5500,1987,894916
5500,1988,917179
5500,1989,994897
5500,1990,965628
5500,1991,968762
5500,1992,1119416
5500,1993,966493
5500,1994,945115
5500,1995,876369
5500,1996,1132291
5500,1997,1202545
5500,1998,1137427
5500,1999,1041024
5500,2000,1172569
5500,2001,934314
5500,2002,1038518
5500,2003,1072096
5500,2004,1374877
5500,2005,1563293
5500,2006,1630123
5500,2007,2000204
5500,2008,2330153
5500,2009,2494012
5500,2010,2567431
5500,2011,2976332
5500,2012,2827041
5500,2013,2860077
5500,2014,2676524
5500,2015,2297669
5500,2016,2444298
5500,2017,2649327
5500,2018,2811810
5500,2019,2335666
5500,2020,2389603
5500,2021,2792725
5500,2022,2967459
5500,2023,2947027
5501,1961,104616
5501,1962,99415
5501,1963,119891
5501,1964,122158
5501,1965,125157
5501,1966,123549
5501,1967,145462
5501,1968,187461
5501,1969,267648
5501,1970,287362
5501,1971,173698
5501,1972,237477
5501,1973,829680
5501,1974,426596
5501,1975,359357
5501,1976,368107
5501,1977,1172239
5501,1978,1526532
5501,1979,731705
5501,1980,638175
5501,1981,741063
5501,1982,831289
5501,1983,637794
5501,1984,619106
5501,1985,757584
5501,1986,799839
5501,1987,924634
5501,1988,666191
5501,1989,775914
5501,1990,657304
5501,1991,754565
5501,1992,945384
5501,1993,746558
5501,1994,666333
5501,1995,585129
5501,1996,898693
5501,1997,1109975
5501,1998,1186315
5501,1999,922548
5501,2000,1077784
5501,2001,834903
5501,2002,815881
5501,2003,742485
5501,2004,1069328
5501,2005,1226872
5501,2006,1285953
5501,2007,1609034
5501,2008,1713774
5501,2009,1879069
5501,2010,1932205
5501,2011,2321112
5501,2012,2179040
5501,2013,2129456
5501,2014,1876448
5501,2015,1646625
5501,2016,1964137
5501,2017,1999338
5501,2018,2071695
5501,2019,1690333
5501,2020,1821557
5501,2021,2209203
5501,2022,2365250
5501,2023,2346213
5502,1961,109810
5502,1962,110676
5502,1963,111969
5502,1964,117572
5502,1965,117361
5502,1966,126468
5502,1967,132342
5502,1968,139787
5502,1969,144071
5502,1970,164400
5502,1971,140023
5502,1972,144824
5502,1973,193742
5502,1974,288170
5502,1975,300175
5502,1976,262553
5502,1977,257945
5502,1978,275866
5502,1979,288798
5502,1980,318806
5502,1981,332199
5502,1982,287127
5502,1983,251923
5502,1984,242175
5502,1985,237834
5502,1986,199284
5502,1987,244108
5502,1988,269780
5502,1989,271533
5502,1990,277482
5502,1991,263827
5502,1992,288815
5502,1993,248611
5502,1994,264521
5502,1995,245070
5502,1996,285527
5502,1997,263096
5502,1998,248714
5502,1999,235154
5502,2000,237117
5502,2001,191278
5502,2002,236476
5502,2003,261055
5502,2004,280188
5502,2005,317933
5502,2006,346132
5502,2007,406748
5502,2008,554943
5502,2009,590264
5502,2010,602547
5502,2011,597126
5502,2012,549709
5502,2013,583517
5502,2014,616525
5502,2015,535399
5502,2016,472188
5502,2017,536535
5502,2018,549112
5502,2019,453755
5502,2020,429636
5502,2021,502976
5502,2022,528876
5502,2023,535659
5503,1961,2091
5503,1962,2425
5503,1963,2418
5503,1964,2271
5503,1965,3079
5503,1966,2401
5503,1967,2404
5503,1968,2550
5503,1969,2694
5503,1970,2619
5503,1971,2885
5503,1972,3516
5503,1973,3066
5503,1974,7601
5503,1975,6545
5503,1976,5804
5503,1977,5471
5503,1978,5792
5503,1979,5838
5503,1980,5660
5503,1981,8627
5503,1982,7018
5503,1983,6355
5503,1984,6100
5503,1985,5692
5503,1986,4705
5503,1987,5768
5503,1988,6602
5503,1989,7438
5503,1990,7407
5503,1991,6930
5503,1992,6771
5503,1993,6530
5503,1994,7456
5503,1995,8246
5503,1996,8008
5503,1997,7299
5503,1998,5846
5503,1999,6434
5503,2000,6069
5503,2001,4368
5503,2002,5790
5503,2003,6122
5503,2004,6749
5503,2005,12845
5503,2006,11956
5503,2007,15405
5503,2008,16391
5503,2009,15735
5503,2010,16293
5503,2011,18049
5503,2012,17399
5503,2013,19484
5503,2014,19269
5503,2015,14768
5503,2016,11999
5503,2017,13536
5503,2018,14845
5503,2019,12283
5503,2020,12644
5503,2021,15439
5503,2022,13633
5503,2023,15380
5504,1961,8607
5504,1962,9003
5504,1963,9269
5504,1964,9759
5504,1965,10162
5504,1966,10618
5504,1967,11056
5504,1968,11535
5504,1969,11009
5504,1970,10650
5504,1971,11228
5504,1972,13075
5504,1973,16989
5504,1974,27490
5504,1975,26463
5504,1976,27591
5504,1977,26110
5504,1978,30665
5504,1979,33744
5504,1980,34265
5504,1981,35099
5504,1982,33364
5504,1983,28773
5504,1984,29632
5504,1985,26899
5504,1986,31097
5504,1987,29810
5504,1988,37050
5504,1989,39288
5504,1990,41066
5504,1991,42553
5504,1992,44630
5504,1993,46400
5504,1994,41643
5504,1995,45544
5504,1996,46485
5504,1997,44732
5504,1998,38865
5504,1999,39113
5504,2000,36808
5504,2001,41693
5504,2002,46738
5504,2003,54216
5504,2004,60596
5504,2005,61107
5504,2006,79824
5504,2007,78476
5504,2008,97228
5504,2009,85143
5504,2010,92183
5504,2011,96607
5504,2012,96377
5504,2013,98633
5504,2014,101084
5504,2015,92539
5504,2016,93540
5504,2017,92214
5504,2018,94634
5504,2019,85085
5504,2020,93478
5504,2021,86995
5504,2022,106360
5504,2023,112134
56,1961,148747
56,1962,179668
56,1963,197076
56,1964,213521
56,1965,211101
56,1966,160468
56,1967,172754
56,1968,167915
56,1969,144290
56,1970,177782
56,1971,164698
56,1972,190534
56,1973,358074
56,1974,580431
56,1975,583395
56,1976,535606
56,1977,346214
56,1978,310183
56,1979,295717
56,1980,358770
56,1981,431191
56,1982,301722
56,1983,301714
56,1984,336436
56,1985,274906
56,1986,292770
56,1987,213283
56,1988,271969
56,1989,304985
56,1990,307613
56,1991,283328
56,1992,283963
56,1993,263644
56,1994,267013
56,1995,315088
56,1996,360421
56,1997,359917
56,1998,304922
56,1999,222638
56,2000,199898
56,2001,194200
56,2002,299652
56,2003,322144
56,2004,356314
56,2005,332262
56,2006,373198
56,2007,505406
56,2008,710627
56,2009,569423
56,2010,570693
56,2011,784485
56,2012,770677
56,2013,768088
56,2014,730846
56,2015,628226
56,2016,580095
56,2017,569259
56,2018,621053
56,2019,618148
56,2020,646306
56,2021,821306
56,2022,957100
56,2023,866738
57,1992,39859
57,1993,41292
57,1994,35075
57,1995,38091
57,1996,49455
57,1997,55539
57,1998,49880
57,1999,33855
57,2000,37609
57,2001,41237
57,2002,41582
57,2003,59646
57,2004,69370
57,2005,63679
57,2006,73930
57,2007,94629
57,2008,143800
57,2009,144112
57,2010,218162
57,2011,228013
57,2012,133353
57,2013,226715
57,2014,211338
57,2015,302197
57,2016,282255
57,2017,162775
57,2018,103859
57,2019,105125
57,2020,170547
57,2021,182123
57,2022,194724
57,2023,157493
5707,1961,5937477
5707,1962,6119279
5707,1963,6197967
5707,1964,6410224
5707,1965,6434637
5707,1966,6594920
5707,1967,6690381
5707,1968,6590751
5707,1969,6956363
5707,1970,6993879
5707,1971,7418787
5707,1972,7679563
5707,1973,10971351
5707,1974,14508255
5707,1975,15457717
5707,1976,14388737
5707,1977,14071542
5707,1978,15508407
5707,1979,17746115
5707,1980,19699386
5707,1981,19493514
5707,1982,18025856
5707,1983,18167634
5707,1984,18254382
5707,1985,17602675
5707,1986,21449124
5707,1987,24271671
5707,1988,25213802
5707,1989,25053992
5707,1990,30198006
5707,1991,32031820
5707,1992,34183311
5707,1993,28669509
5707,1994,30567207
5707,1995,31337335
5707,1996,31809514
5707,1997,28846090
5707,1998,28157878
5707,1999,27305805
5707,2000,24606695
5707,2001,23848576
5707,2002,23547821
5707,2003,29631180
5707,2004,35422187
5707,2005,32672765
5707,2006,34816493
5707,2007,42209269
5707,2008,53408454
5707,2009,43086782
5707,2010,41992737
5707,2011,52032722
5707,2012,48482922
5707,2013,51561360
5707,2014,46027912
5707,2015,39253702
5707,2016,37733905
5707,2017,38954013
5707,2018,41077698
5707,2019,39997629
5707,2020,41893744
5707,2021,48715913
5707,2022,53450714
5707,2023,54900232
58,1961,84600
58,1962,94424
58,1963,99939
58,1964,100799
58,1965,107297
58,1966,116270
58,1967,108371
58,1968,114009
58,1969,129689
58,1970,96086
58,1971,98374
58,1972,95818
58,1973,153174
58,1974,261138
58,1975,220967
58,1976,156120
58,1977,166741
58,1978,157120
58,1979,197153
58,1980,243112
58,1981,299523
58,1982,227210
58,1983,263611
58,1984,220086
58,1985,223552
58,1986,253368
58,1987,176682
58,1988,149353
58,1989,236366
58,1990,237330
58,1991,184864
58,1992,202326
58,1993,231006
58,1994,218218
58,1995,328048
58,1996,332920
58,1997,230180
58,1998,223616
58,1999,161412
58,2000,197814
58,2001,202176
58,2002,215102
58,2003,237703
58,2004,229911
58,2005,243485
58,2006,256903
58,2007,341209
58,2008,540951
58,2009,387175
58,2010,387770
58,2011,479522
58,2012,504382
58,2013,616744
58,2014,499596
58,2015,436073
58,2016,373461
58,2017,373355
58,2018,407109
58,2019,412872
58,2020,393761
58,2021,458908
58,2022,589705
58,2023,478367
5801,1961,3744326
5801,1962,3984803
5801,1963,3514206
5801,1964,3760663
5801,1965,3952826
5801,1966,3860572
5801,1967,3985719
5801,1968,4126401
5801,1969,3882657
5801,1970,3630787
5801,1971,3761048
5801,1972,3835142
5801,1973,5388248
5801,1974,8853952
5801,1975,7813035
5801,1976,7595382
5801,1977,7701487
5801,1978,7675828
5801,1979,8483327
5801,1980,9393126
5801,1981,10379818
5801,1982,8724762
5801,1983,8270610
5801,1984,7918535
5801,1985,7340432
5801,1986,7420813
5801,1987,6911431
5801,1988,7263535
5801,1989,8386987
5801,1990,8515218
5801,1991,7544661
5801,1992,7884445
5801,1993,7814695
5801,1994,8295427
5801,1995,9242431
5801,1996,9790097
5801,1997,8131942
5801,1998,8050555
5801,1999,7691703
5801,2000,6758280
5801,2001,6265728
5801,2002,7013634
5801,2003,7711085
5801,2004,8605103
5801,2005,8456936
5801,2006,9184443
5801,2007,11369168
5801,2008,16656957
5801,2009,11907567
5801,2010,12572565
5801,2011,15867402
5801,2012,15200395
5801,2013,16034767
5801,2014,16050269
5801,2015,13716767
5801,2016,14048947
5801,2017,13014149
5801,2018,14567562
5801,2019,12961674
5801,2020,13269343
5801,2021,15155962
5801,2022,17351939
5801,2023,17437258
5802,1961,1788783
5802,1962,1848901
5802,1963,1843640
5802,1964,1884501
5802,1965,1855064
5802,1966,1880831
5802,1967,2005448
5802,1968,1915447
5802,1969,1950142
5802,1970,1779061
5802,1971,2017252
5802,1972,2181396
5802,1973,2902358
5802,1974,4071590
5802,1975,4626835
5802,1976,4229742
5802,1977,3963631
5802,1978,4636278
5802,1979,4542321
5802,1980,5184067
5802,1981,5311875
5802,1982,4901695
5802,1983,4464787
5802,1984,4265365
5802,1985,4149528
5802,1986,4230084
5802,1987,4144553
5802,1988,4393412
5802,1989,5014670
5802,1990,5392492
5802,1991,4677032
5802,1992,3120061
5802,1993,3211503
5802,1994,3324791
5802,1995,4399226
5802,1996,5028464
5802,1997,4776541
5802,1998,4341931
5802,1999,3924584
5802,2000,3565347
5802,2001,3405023
5802,2002,3609144
5802,2003,4325363
5802,2004,5027302
5802,2005,4566785
5802,2006,5309298
5802,2007,5975494
5802,2008,8068443
5802,2009,6429128
5802,2010,6184127
5802,2011,7465995
5802,2012,7256930
5802,2013,7894123
5802,2014,8181547
5802,2015,7229729
5802,2016,6514439
5802,2017,6594008
5802,2018,6456494
5802,2019,6590524
5802,2020,6663880
5802,2021,7610060
5802,2022,8523054
5802,2023,7474988
5803,1961,947151
5803,1962,955626
5803,1963,951778
5803,1964,970512
5803,1965,976885
5803,1966,956493
5803,1967,1013549
5803,1968,1024656
5803,1969,976540
5803,1970,937328
5803,1971,923832
5803,1972,968569
5803,1973,1451303
5803,1974,2353350
5803,1975,2306548
5803,1976,2100631
5803,1977,1792530
5803,1978,1924996
5803,1979,1977034
5803,1980,2242861
5803,1981,2414935
5803,1982,2185034
5803,1983,1974652
5803,1984,1863367
5803,1985,1960829
5803,1986,1693571
5803,1987,1505891
5803,1988,1694537
5803,1989,1974522
5803,1990,1950838
5803,1991,2072642
5803,1992,2240018
5803,1993,2214590
5803,1994,2254326
5803,1995,2539282
5803,1996,3049775
5803,1997,2761517
5803,1998,2521224
5803,1999,2294172
5803,2000,2138586
5803,2001,2044322
5803,2002,2144738
5803,2003,2324352
5803,2004,2589667
5803,2005,2714715
5803,2006,2888376
5803,2007,3616528
5803,2008,5236305
5803,2009,4338676
5803,2010,4414210
5803,2011,5102763
5803,2012,5193105
5803,2013,5341626
5803,2014,5135034
