geo,year,ti_flour_of_cereals_n_e_c_export_value_index_2014_2016_100
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,7
5403,1974,5
5403,1975,1
5403,1976,1
5403,1977,1
5403,1978,4
5403,1979,6
5403,1980,6
5403,1981,4
5403,1982,9
5403,1983,7
5403,1984,7
5403,1985,11
5403,1986,12
5403,1987,11
5403,1988,14
5403,1989,17
5403,1990,25
5403,1991,26
5403,1992,42
5403,1993,46
5403,1994,44
5403,1995,51
5403,1996,56
5403,1997,49
5403,1998,35
5403,1999,37
5403,2000,43
5403,2001,49
5403,2002,50
5403,2003,50
5403,2004,61
5403,2005,57
5403,2006,71
5403,2007,107
5403,2008,134
5403,2009,120
5403,2010,112
5403,2011,145
5403,2012,133
5403,2013,120
5403,2014,106
5403,2015,86
5403,2016,108
5403,2017,129
5403,2018,138
5403,2019,139
5403,2020,149
5403,2021,168
5403,2022,192
5403,2023,213
5404,1961,1
5404,1962,2
5404,1963,2
5404,1964,9
5404,1965,5
5404,1966,4
5404,1967,6
5404,1968,6
5404,1969,5
5404,1970,7
5404,1971,9
5404,1972,7
5404,1973,10
5404,1974,12
5404,1975,16
5404,1976,22
5404,1977,23
5404,1978,29
5404,1979,32
5404,1980,34
5404,1981,26
5404,1982,24
5404,1983,24
5404,1984,22
5404,1985,23
5404,1986,26
5404,1987,24
5404,1988,29
5404,1989,33
5404,1990,35
5404,1991,38
5404,1992,42
5404,1993,34
5404,1994,39
5404,1995,39
5404,1996,43
5404,1997,40
5404,1998,36
5404,1999,33
5404,2000,30
5404,2001,35
5404,2002,36
5404,2003,44
5404,2004,48
5404,2005,43
5404,2006,42
5404,2007,53
5404,2008,65
5404,2009,66
5404,2010,62
5404,2011,83
5404,2012,85
5404,2013,97
5404,2014,113
5404,2015,90
5404,2016,97
5404,2017,97
5404,2018,90
5404,2019,89
5404,2020,99
5404,2021,115
5404,2022,123
5404,2023,137
55,2014,88
55,2015,128
55,2016,85
55,2017,78
55,2018,64
55,2023,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1966,0
5500,1967,1
5500,1968,1
5500,1969,0
5500,1970,1
5500,1971,1
5500,1972,2
5500,1973,2
5500,1974,5
5500,1975,1
5500,1976,4
5500,1977,6
5500,1978,1
5500,1979,3
5500,1980,24
5500,1981,12
5500,1982,4
5500,1983,4
5500,1984,4
5500,1985,6
5500,1986,8
5500,1987,6
5500,1988,9
5500,1989,21
5500,1990,11
5500,1991,14
5500,1992,17
5500,1993,22
5500,1994,28
5500,1995,49
5500,1996,76
5500,1997,69
5500,1998,63
5500,1999,73
5500,2000,52
5500,2001,62
5500,2002,53
5500,2003,57
5500,2004,82
5500,2005,59
5500,2006,56
5500,2007,53
5500,2008,65
5500,2009,48
5500,2010,49
5500,2011,77
5500,2012,69
5500,2013,88
5500,2014,126
5500,2015,93
5500,2016,81
5500,2017,103
5500,2018,90
5500,2019,79
5500,2020,89
5500,2021,109
5500,2022,107
5500,2023,91
5501,1962,0
5501,1963,0
5501,1964,0
5501,1966,0
5501,1967,1
5501,1968,1
5501,1969,0
5501,1970,1
5501,1971,1
5501,1972,2
5501,1973,2
5501,1974,5
5501,1975,1
5501,1976,4
5501,1977,6
5501,1978,1
5501,1979,3
5501,1980,24
5501,1981,12
5501,1982,4
5501,1983,4
5501,1984,4
5501,1985,6
5501,1986,8
5501,1987,6
5501,1988,9
5501,1989,21
5501,1990,11
5501,1991,14
5501,1992,18
5501,1993,22
5501,1994,28
5501,1995,50
5501,1996,77
5501,1997,70
5501,1998,64
5501,1999,74
5501,2000,53
5501,2001,63
5501,2002,54
5501,2003,57
5501,2004,82
5501,2005,59
5501,2006,56
5501,2007,53
5501,2008,65
5501,2009,48
5501,2010,50
5501,2011,78
5501,2012,69
5501,2013,89
5501,2014,126
5501,2015,93
5501,2016,81
5501,2017,102
5501,2018,90
5501,2019,78
5501,2020,88
5501,2021,108
5501,2022,107
5501,2023,92
5502,1970,2
5502,1971,1
5502,1977,1
5502,1978,2
5502,1979,3
5502,1980,16
5502,1981,49
5502,1982,24
5502,1983,3
5502,1984,11
5502,1986,1
5502,1987,1
5502,1988,1
5502,1989,2
5502,1990,4
5502,1991,4
5502,1992,6
5502,1993,5
5502,1994,5
5502,1995,4
5502,1996,9
5502,1997,10
5502,1998,9
5502,1999,9
5502,2000,2
5502,2001,5
5502,2002,3
5502,2003,68
5502,2004,100
5502,2005,12
5502,2006,30
5502,2007,34
5502,2008,38
5502,2009,17
5502,2010,38
5502,2011,52
5502,2012,27
5502,2013,50
5502,2014,102
5502,2015,81
5502,2016,118
5502,2017,145
5502,2018,90
5502,2019,156
5502,2020,170
5502,2021,200
5502,2022,75
5502,2023,26
5504,2013,256
5504,2015,128
5504,2016,72
5504,2017,9
5504,2019,71
5504,2021,0
56,1977,0
56,1978,0
56,1979,0
56,1982,0
56,1983,0
56,2002,5
56,2003,1
56,2004,3
56,2005,10
56,2006,12
56,2007,12
56,2008,16
56,2009,8
56,2010,6
56,2011,7
56,2012,42
56,2013,81
56,2014,113
56,2015,106
56,2016,81
56,2017,80
56,2018,91
56,2019,103
56,2020,111
56,2021,103
56,2022,143
56,2023,140
57,1998,24
57,1999,3
57,2000,1
57,2001,1
57,2002,0
57,2003,2
57,2004,1
57,2005,0
57,2006,0
57,2007,1
57,2008,3
57,2009,0
57,2010,9
57,2011,7
57,2012,2
57,2013,13
57,2014,70
57,2015,56
57,2016,175
57,2017,117
57,2018,46
57,2019,32
57,2020,44
57,2021,94
57,2022,86
57,2023,3
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,5
5707,1965,3
5707,1966,2
5707,1967,3
5707,1968,3
5707,1969,3
5707,1970,4
5707,1971,6
5707,1972,4
5707,1973,6
5707,1974,7
5707,1975,9
5707,1976,12
5707,1977,13
5707,1978,17
5707,1979,19
5707,1980,20
5707,1981,15
5707,1982,15
5707,1983,15
5707,1984,14
5707,1985,16
5707,1986,17
5707,1987,16
5707,1988,20
5707,1989,23
5707,1990,27
5707,1991,28
5707,1992,37
5707,1993,33
5707,1994,35
5707,1995,39
5707,1996,41
5707,1997,38
5707,1998,31
5707,1999,31
5707,2000,31
5707,2001,35
5707,2002,37
5707,2003,41
5707,2004,47
5707,2005,42
5707,2006,45
5707,2007,57
5707,2008,74
5707,2009,76
5707,2010,76
5707,2011,99
5707,2012,97
5707,2013,103
5707,2014,111
5707,2015,90
5707,2016,99
5707,2017,109
5707,2018,113
5707,2019,113
5707,2020,125
5707,2021,143
5707,2022,159
5707,2023,174
58,1983,117
58,1984,164
58,1989,5
58,1990,8
58,1991,2
58,1992,1
58,1993,176
58,1994,315
58,1995,495
58,1996,762
58,1997,310
58,1998,106
58,1999,642
58,2000,1129
58,2001,369
58,2002,549
58,2003,387
58,2004,216
58,2005,86
58,2006,168
58,2007,224
58,2008,330
58,2009,134
58,2010,250
58,2011,128
58,2012,158
58,2013,77
58,2014,109
58,2015,91
58,2016,100
58,2017,63
58,2018,77
58,2019,121
58,2020,229
58,2021,369
58,2022,495
58,2023,513
5801,1961,2
5801,1962,3
5801,1963,2
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,0
5801,1968,0
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,0
5801,1973,1
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,1
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,1
5801,1987,2
5801,1988,4
5801,1989,5
5801,1990,6
5801,1991,3
5801,1992,2
5801,1993,0
5801,1994,1
5801,1995,6
5801,1996,4
5801,1997,11
5801,1998,5
5801,1999,5
5801,2000,6
5801,2001,14
5801,2002,11
5801,2003,9
5801,2004,19
5801,2005,17
5801,2006,15
5801,2007,29
5801,2008,40
5801,2009,28
5801,2010,20
5801,2011,31
5801,2012,55
5801,2013,62
5801,2014,186
5801,2015,65
5801,2016,50
5801,2017,61
5801,2018,79
5801,2019,80
5801,2020,96
5801,2021,129
5801,2022,288
5801,2023,158
5802,1961,0
5802,1962,1
5802,1963,1
5802,1964,0
5802,1965,0
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,2
5802,1971,2
5802,1972,2
5802,1973,2
5802,1974,2
5802,1975,2
5802,1976,3
5802,1977,2
5802,1978,2
5802,1979,3
5802,1980,2
5802,1981,2
5802,1982,11
5802,1983,4
5802,1984,2
5802,1985,7
5802,1986,16
5802,1987,44
5802,1988,37
5802,1989,64
5802,1990,48
5802,1991,34
5802,1992,41
5802,1993,79
5802,1994,90
5802,1995,30
5802,1996,15
5802,1997,35
5802,1998,29
5802,1999,26
5802,2000,21
5802,2001,23
5802,2002,16
5802,2003,16
5802,2004,40
5802,2005,32
5802,2006,26
5802,2007,55
5802,2008,56
5802,2009,59
5802,2010,58
5802,2011,78
5802,2012,78
5802,2013,93
5802,2014,94
5802,2015,119
5802,2016,87
5802,2017,134
5802,2018,158
5802,2019,143
5802,2020,155
5802,2021,210
5802,2022,420
5802,2023,213
5803,1961,0
5803,1962,0
5803,1963,1
5803,1964,1
5803,1965,0
5803,1966,2
5803,1967,1
5803,1968,1
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,1
5803,1973,1
5803,1974,2
5803,1975,2
5803,1976,2
5803,1977,4
5803,1978,3
5803,1979,5
5803,1980,5
5803,1981,6
5803,1982,7
5803,1983,4
5803,1984,5
5803,1985,4
5803,1986,8
5803,1987,4
5803,1988,5
5803,1989,5
5803,1990,3
5803,1991,3
5803,1992,4
5803,1993,3
5803,1994,4
5803,1995,5
5803,1996,13
5803,1997,21
5803,1998,24
5803,1999,22
5803,2000,23
5803,2001,18
5803,2002,10
5803,2003,8
5803,2004,6
5803,2005,14
5803,2006,16
5803,2007,19
5803,2008,22
5803,2009,14
5803,2010,17
5803,2011,29
5803,2012,53
5803,2013,91
5803,2014,117
5803,2015,104
5803,2016,79
5803,2017,80
5803,2018,86
5803,2019,96
5803,2020,106
5803,2021,102
5803,2022,131
5803,2023,129
5815,1961,2
5815,1962,3
5815,1963,2
5815,1964,0
5815,1965,0
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,3
5815,1974,1
5815,1975,5
5815,1976,4
5815,1977,2
5815,1978,1
5815,1979,3
5815,1980,2
5815,1981,1
5815,1982,0
5815,1983,0
5815,1984,1
5815,1985,2
5815,1986,5
5815,1987,12
5815,1988,6
5815,1989,6
5815,1990,6
5815,1991,10
5815,1992,5
5815,1993,3
5815,1994,14
5815,1995,12
5815,1996,7
5815,1997,12
5815,1998,6
5815,1999,5
5815,2000,6
5815,2001,12
5815,2002,13
5815,2003,15
5815,2004,15
5815,2005,17
5815,2006,17
5815,2007,21
5815,2008,36
5815,2009,26
5815,2010,22
5815,2011,30
5815,2012,59
5815,2013,67
5815,2014,193
5815,2015,65
5815,2016,43
5815,2017,49
5815,2018,82
5815,2019,78
5815,2020,68
5815,2021,67
5815,2022,106
5815,2023,100
5817,1961,1
5817,1962,2
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,0
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,0
5817,1972,0
5817,1973,1
5817,1974,1
5817,1975,2
5817,1976,2
5817,1977,1
5817,1978,1
5817,1979,1
5817,1980,1
5817,1981,1
5817,1982,1
5817,1983,1
5817,1984,1
5817,1985,1
5817,1986,2
5817,1987,2
5817,1988,3
5817,1989,3
5817,1990,7
5817,1991,6
5817,1992,8
5817,1993,9
5817,1994,12
5817,1995,23
5817,1996,21
5817,1997,29
5817,1998,28
5817,1999,22
5817,2000,23
5817,2001,23
5817,2002,21
5817,2003,19
5817,2004,23
5817,2005,35
5817,2006,32
5817,2007,52
5817,2008,56
5817,2009,51
5817,2010,49
5817,2011,65
5817,2012,79
5817,2013,88
5817,2014,146
5817,2015,78
5817,2016,76
5817,2017,76
5817,2018,93
5817,2019,100
5817,2020,116
5817,2021,137
5817,2022,233
5817,2023,170
59,1976,1
59,1991,1
59,1993,16
59,1994,27
59,1995,3
59,1996,14
59,1997,4
59,1998,3
59,1999,1
59,2000,2
59,2001,4
59,2002,46
59,2003,84
59,2004,53
59,2005,472
59,2006,30
59,2007,845
59,2008,16
59,2009,367
59,2010,36
59,2011,451
59,2012,92
59,2013,122
59,2014,2
59,2015,134
59,2016,165
59,2017,268
59,2018,555
59,2019,553
59,2020,440
59,2021,634
59,2022,597
59,2023,4199
60,1963,0
60,1964,0
60,1966,0
60,1967,0
60,1970,0
60,1972,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1983,0
60,1990,1
60,1991,2
60,1992,1
60,1993,1
60,1994,2
60,1995,1
60,1996,4
60,1997,4
60,1998,13
60,1999,21
60,2000,39
60,2001,33
60,2002,25
60,2003,22
60,2004,29
60,2005,59
60,2006,83
60,2007,134
60,2008,139
60,2009,126
60,2010,120
60,2011,168
60,2012,159
60,2013,144
60,2014,90
60,2015,96
60,2016,114
60,2017,95
60,2018,104
60,2019,119
60,2020,131
60,2021,127
60,2022,170
60,2023,159
63,1992,0
63,1993,1
63,1994,7
63,1995,1
63,1996,2
63,1997,3
63,1998,22
63,1999,12
63,2000,9
63,2001,10
63,2002,5
63,2003,3
63,2005,0
63,2006,1
63,2007,1
63,2008,4
63,2009,3
63,2010,1
63,2011,33
63,2012,63
63,2013,44
63,2014,162
63,2015,75
63,2016,63
63,2017,68
63,2018,101
63,2019,172
63,2020,187
63,2021,200
63,2022,307
63,2023,383
66,1970,2
66,1971,1
66,1977,1
66,1978,2
66,1979,3
66,1980,16
66,1981,49
66,1982,24
66,1983,2
66,1984,11
66,1986,1
66,1987,1
66,1988,1
66,1989,2
66,1990,4
66,1991,4
66,1992,7
66,1993,5
66,1994,5
66,1995,4
66,1996,4
66,1997,4
66,1998,4
66,1999,4
66,2000,2
66,2001,5
66,2002,1
66,2003,68
66,2004,100
66,2005,12
66,2006,30
66,2007,34
66,2008,38
66,2009,17
66,2010,38
66,2011,52
66,2012,26
66,2013,48
66,2014,101
66,2015,81
66,2016,118
66,2017,140
66,2018,90
66,2019,156
66,2020,170
66,2021,200
66,2022,75
66,2023,26
67,1961,0
67,1967,0
67,1969,0
67,1970,0
67,1971,0
67,1973,0
67,1974,1
67,1975,1
67,1978,0
67,1979,0
67,1980,31
67,1981,1
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,5
67,1987,1
67,1988,1
67,1989,0
67,1990,1
67,1991,0
67,1992,1
67,1993,0
67,1994,3
67,1995,3
67,1996,16
67,1997,1
67,1998,1
67,1999,0
67,2000,1
67,2001,0
67,2002,7
67,2003,12
67,2004,13
67,2005,18
67,2006,7
67,2007,11
67,2008,12
67,2009,4
67,2010,11
67,2011,4
67,2012,2
67,2013,11
67,2014,135
67,2015,92
67,2016,72
67,2017,84
67,2018,245
67,2019,419
67,2020,576
67,2021,757
67,2022,777
67,2023,461
68,1961,2
68,1962,1
68,1963,2
68,1964,2
68,1965,2
68,1966,1
68,1967,1
68,1968,1
68,1969,1
68,1970,2
68,1971,2
68,1972,2
68,1973,2
68,1974,3
68,1975,3
68,1976,2
68,1977,2
68,1978,4
68,1979,4
68,1980,8
68,1981,9
68,1982,13
68,1983,13
68,1984,12
68,1985,14
68,1986,16
68,1987,20
68,1988,26
68,1989,44
68,1990,46
68,1991,52
68,1992,65
68,1993,52
68,1994,64
68,1995,61
68,1996,73
68,1997,69
68,1998,66
68,1999,59
68,2000,55
68,2001,66
68,2002,74
68,2003,87
68,2004,84
68,2005,79
68,2006,81
68,2007,99
68,2008,120
68,2009,110
68,2010,95
68,2011,127
68,2012,122
68,2013,134
68,2014,127
68,2015,84
68,2016,89
68,2017,87
68,2018,70
68,2019,67
68,2020,67
68,2021,80
68,2022,95
68,2023,112
7,1961,12
7,1962,16
7,1963,13
7,1964,18
7,1965,28
7,1966,23
7,1967,2
7,1968,9
7,1969,19
7,1970,25
7,1971,14
7,1972,7
7,1973,8
7,1974,6
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2014,0
7,2016,200
7,2017,20
7,2018,25
7,2019,54
7,2020,8
7,2021,0
7,2022,23
7,2023,0
72,1991,1
72,1992,1
72,1993,1
72,1994,1
72,1995,1
72,1996,1
72,1997,1
72,1998,1
72,1999,1
72,2000,1
72,2001,1
72,2002,1
72,2003,1
72,2004,1
72,2005,2
72,2006,2
72,2007,2
72,2008,11
72,2009,27
72,2010,30
72,2011,30
72,2012,238
72,2013,382
72,2014,118
72,2015,123
72,2016,59
72,2017,126
72,2018,99
72,2019,126
72,2020,187
72,2021,353
72,2022,1181
72,2023,27
73,2000,279
73,2004,1165
73,2005,20
73,2007,6
73,2009,50
73,2011,6
73,2013,95
73,2014,11
73,2015,8
73,2016,280
73,2017,4
73,2018,33
73,2019,42
73,2020,71
73,2021,188
73,2022,225
73,2023,192
74,2014,86
74,2015,114
74,2019,21
74,2021,24
74,2022,1116
74,2023,127
75,1999,325
75,2008,325
75,2009,2476
75,2011,852
75,2013,41
75,2014,100
75,2021,1340
75,2023,1001
79,1961,0
79,1962,1
79,1963,4
79,1964,40
79,1965,14
79,1966,13
79,1967,20
79,1968,18
79,1969,16
79,1970,23
79,1971,33
79,1972,22
79,1973,36
79,1974,45
79,1975,66
79,1976,83
79,1977,80
79,1978,99
79,1979,115
79,1980,108
79,1981,96
79,1982,72
79,1983,73
79,1984,60
79,1985,62
79,1986,68
79,1987,63
79,1988,75
79,1989,68
79,1990,72
79,1991,67
79,1992,56
79,1993,44
79,1994,45
79,1995,46
79,1996,43
79,1997,38
79,1998,30
79,1999,26
79,2000,22
79,2001,24
79,2002,27
79,2003,33
79,2004,42
79,2005,31
79,2006,20
79,2007,19
79,2008,26
79,2009,40
79,2010,35
79,2011,77
79,2012,94
79,2013,119
79,2014,105
79,2015,97
79,2016,98
79,2017,99
79,2018,109
79,2019,103
79,2020,121
79,2021,135
79,2022,148
79,2023,161
8,1981,237
8,2005,1504
8,2006,1504
8,2007,1504
8,2008,1504
8,2009,1504
8,2010,1504
8,2012,633
8,2013,79
8,2014,125
8,2015,75
8,2017,3
8,2018,21
8,2023,0
80,2003,14
80,2004,15
80,2005,50
80,2006,39
80,2007,36
80,2008,49
80,2009,23
80,2010,25
80,2011,44
80,2012,28
80,2013,70
80,2014,99
80,2015,109
80,2016,92
80,2017,94
80,2018,109
80,2019,115
80,2020,124
80,2021,107
80,2022,133
80,2023,98
81,1996,5
81,1997,5
81,1998,8
81,1999,3
81,2000,9
81,2001,7
81,2002,5
81,2003,97
81,2004,5
81,2005,20
81,2006,10
81,2007,36
81,2008,37
81,2009,42
81,2010,23
81,2011,65
81,2012,19
81,2013,39
81,2014,106
81,2015,69
81,2016,125
81,2017,22
81,2018,25
81,2019,38
81,2020,59
81,2021,67
81,2022,67
81,2023,63
84,1967,0
84,1969,0
84,1970,0
84,1971,3
84,1972,2
84,1973,0
84,1974,15
84,1975,0
84,1976,0
84,1978,0
84,1979,0
84,1980,1
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1988,5
84,1990,34
84,1991,61
84,1992,77
84,1993,11
84,1994,201
84,1995,97
84,1996,15
84,1997,28
84,1998,30
84,1999,19
84,2000,17
84,2001,16
84,2002,14
84,2003,18
84,2004,31
84,2005,50
84,2006,53
84,2007,30
84,2008,54
84,2009,116
84,2010,86
84,2011,96
84,2012,108
84,2013,124
84,2014,88
84,2015,67
84,2016,145
84,2017,92
84,2018,105
84,2019,121
84,2020,79
84,2021,118
84,2022,142
84,2023,143
86,1967,520
86,2014,100
86,2023,1292
89,1962,0
89,1963,0
89,1964,1
89,1965,1
89,1966,3
89,1967,4
89,1968,3
89,1969,3
89,1970,3
89,1971,0
89,1972,1
89,1973,3
89,1974,1
89,1975,1
89,1976,2
89,1977,1
89,1978,4
89,1979,6
89,1980,5
89,1981,5
89,1982,4
89,1983,5
89,1984,4
89,1985,0
89,1986,4
89,1987,6
89,1988,7
89,1989,5
89,1990,5
89,1991,6
89,1992,7
89,1993,12
89,1994,16
89,1995,44
89,1996,96
89,1997,101
89,1998,59
89,1999,42
89,2000,64
89,2001,140
89,2002,92
89,2003,84
89,2004,96
89,2005,98
89,2006,116
89,2007,134
89,2008,152
89,2009,46
89,2010,38
89,2011,46
89,2012,37
89,2013,56
89,2014,47
89,2015,123
89,2016,130
89,2017,114
89,2018,69
89,2019,59
89,2020,65
89,2021,75
89,2022,137
89,2023,155
9,1961,0
9,1962,0
9,1963,0
9,1964,1
9,1965,3
9,1966,1
9,1967,1
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1976,1
9,1977,4
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,10
9,1984,1
9,1985,0
9,1986,12
9,1987,6
9,1988,4
9,1989,3
9,1990,2
9,1991,3
9,1992,4
9,1993,17
9,1994,12
9,1995,20
9,1996,21
9,1997,40
9,1998,66
9,1999,94
9,2000,118
9,2001,109
9,2002,100
9,2003,104
9,2004,103
9,2005,134
9,2006,113
9,2007,195
9,2008,273
9,2009,214
9,2010,158
9,2011,200
9,2012,106
9,2013,85
9,2014,83
9,2015,67
9,2016,150
9,2017,128
9,2018,47
9,2019,6
9,2021,0
9,2022,19
9,2023,23
90,1996,1488
90,1997,367
90,1999,5069
90,2001,1111
90,2014,21
90,2016,179
90,2017,72
90,2018,225
90,2019,97
90,2020,112
90,2021,176
90,2022,158
90,2023,17
91,1977,7042
91,1978,1219
91,1999,3927
91,2000,135
91,2001,271
91,2002,271
91,2003,406
91,2004,271
91,2005,813
91,2006,677
91,2007,2844
91,2008,677
91,2009,271
91,2010,406
91,2011,1354
91,2012,813
91,2013,7313
91,2014,134
91,2015,96
91,2016,70
91,2017,477
91,2018,48
91,2019,77
91,2020,808
91,2023,21
93,2015,148
93,2016,52
93,2017,27
93,2019,1669
93,2020,13799
93,2021,10479
93,2022,11004
93,2023,2972
95,1962,0
95,1963,0
95,1965,0
95,1966,0
95,1967,0
95,1969,0
95,1970,0
95,1974,3
95,1975,1
95,1976,0
95,1977,0
95,1978,1
95,1979,1
95,1980,1
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1986,0
95,1987,1
95,1988,0
95,1993,4
95,1994,3
95,1995,5
95,1996,1
95,1997,0
95,1998,3
95,1999,4
95,2000,7
95,2001,5
95,2002,7
95,2003,3
95,2004,1
95,2005,3
95,2006,0
95,2007,1
95,2008,8
95,2009,1
95,2010,5
95,2011,10
95,2012,69
95,2013,59
95,2014,75
95,2015,76
95,2016,149
95,2017,108
95,2018,124
95,2019,133
95,2020,161
95,2021,141
95,2022,145
95,2023,180
96,1961,2
96,1962,2
96,1963,2
96,1964,2
96,1965,3
96,1966,1
96,1967,4
96,1968,3
96,1969,3
96,1970,2
96,1971,3
96,1972,3
96,1973,5
96,1974,9
96,1975,10
96,1976,7
96,1977,8
96,1978,7
96,1979,13
96,1980,17
96,1981,18
96,1982,23
96,1983,38
96,1984,8
96,1985,9
96,1986,10
96,1987,7
96,1988,8
96,1989,11
96,1990,11
96,1991,14
96,1992,10
96,1993,10
96,1994,13
96,1995,18
96,1996,23
96,1997,33
96,1998,23
96,1999,17
96,2000,25
96,2001,59
96,2002,35
96,2003,16
96,2004,23
96,2005,24
96,2006,29
96,2007,35
96,2008,128
96,2009,36
96,2010,65
96,2011,58
96,2012,80
96,2013,139
96,2014,128
96,2015,65
96,2016,107
96,2017,74
96,2018,97
96,2019,89
96,2020,69
96,2021,93
96,2022,64
96,2023,64
97,1961,2
97,1962,2
97,1963,2
97,1964,2
97,1965,2
97,1966,2
97,1967,2
97,1968,2
97,1969,2
97,1970,3
97,1971,7
97,1972,6
97,1973,6
97,1974,3
97,1975,2
97,1976,1
97,1977,2
97,1978,1
97,1979,2
97,1980,1
97,1981,1
97,1982,1
97,1983,5
97,1984,4
97,1985,3
97,1986,2
97,1987,8
97,1988,2
97,1989,2
97,1990,1
97,1991,1
97,1992,2
97,1993,4
97,1994,9
97,1995,32
97,1996,39
97,1997,29
97,1998,39
97,1999,39
97,2000,46
97,2001,51
97,2002,53
97,2003,66
97,2004,68
97,2005,2
97,2006,3
97,2007,5
97,2008,99
97,2009,7
97,2010,94
97,2011,102
97,2012,90
97,2013,111
97,2014,119
97,2015,98
97,2016,83
97,2017,94
97,2018,114
97,2019,107
97,2020,110
97,2021,114
97,2022,153
97,2023,153
98,1992,31
98,1993,35
98,1994,26
98,1995,25
98,1996,14
98,1997,13
98,1998,1
98,1999,11
98,2000,5
98,2001,5
98,2002,5
98,2003,30
98,2004,27
98,2005,21
98,2006,14
98,2007,17
98,2008,20
98,2009,13
98,2010,13
98,2011,14
98,2012,20
98,2013,22
98,2014,83
98,2015,96
98,2016,121
98,2017,99
98,2018,118
98,2019,119
98,2020,119
98,2021,222
98,2022,192
98,2023,285
99,1995,121
99,1997,60
99,2013,121
99,2015,86
99,2016,114
99,2017,44
99,2018,125
99,2019,364
99,2020,711
99,2021,800
99,2022,574
99,2023,796
