geo,year,ti_cotton_lint_ginned_import_value_base_period_price
49,1992,52111
49,1993,5956
49,1994,7444
49,1995,11167
49,1996,9306
49,1997,9306
49,1998,9306
49,1999,3858
49,2000,8094
49,2001,3717
49,2002,3717
49,2003,3717
49,2004,4509
49,2005,2831
49,2006,666
49,2007,931
49,2008,2250
49,2009,985
49,2010,620
49,2011,2568
49,2012,2829
49,2013,3471
49,2014,2441
49,2015,2377
49,2016,1953
49,2017,698
49,2018,903
49,2020,0
49,2021,0
49,2022,1
49,2023,0
50,1979,45
50,1980,104
50,1981,386
50,1982,349
50,1983,253
50,1984,275
50,1985,82
50,1986,74
50,1987,67
50,1988,67
50,1989,22
50,1990,111
50,1991,587
50,1992,364
50,1995,45
50,1996,74
50,1997,97
50,1998,15
50,1999,7
50,2001,74
50,2003,74
50,2004,97
50,2005,119
50,2006,30
50,2007,52
50,2008,82
50,2009,7
50,2010,22
50,2012,7
50,2014,4
50,2015,8
50,2016,10
50,2017,269
50,2018,408
50,2019,559
50,2020,480
50,2021,445
50,2022,744
50,2023,647
5000,1961,6936595
5000,1962,6306451
5000,1963,6632300
5000,1964,6954669
5000,1965,6910536
5000,1966,7081944
5000,1967,7031408
5000,1968,7175726
5000,1969,6712659
5000,1970,7260593
5000,1971,7171631
5000,1972,7191979
5000,1973,8571500
5000,1974,7348876
5000,1975,7333590
5000,1976,7411507
5000,1977,7251737
5000,1978,8088193
5000,1979,8120696
5000,1980,9121012
5000,1981,7940823
5000,1982,8087501
5000,1983,7827107
5000,1984,8078472
5000,1985,8256786
5000,1986,8681510
5000,1987,10071785
5000,1988,9005656
5000,1989,10445214
5000,1990,9158036
5000,1991,8760853
5000,1992,10243511
5000,1993,9926278
5000,1994,10677968
5000,1995,10622754
5000,1996,10690174
5000,1997,10890767
5000,1998,9894096
5000,1999,9385837
5000,2000,10665011
5000,2001,10604610
5000,2002,10121161
5000,2003,11094822
5000,2004,12642256
5000,2005,14896861
5000,2006,16291829
5000,2007,15177594
5000,2008,13610843
5000,2009,10949858
5000,2010,13958544
5000,2011,14117111
5000,2012,17563470
5000,2013,16895692
5000,2014,14123626
5000,2015,13905834
5000,2016,11739593
5000,2017,13696146
5000,2018,14631400
5000,2019,15746710
5000,2020,15475021
5000,2021,16951138
5000,2022,15500869
5000,2023,12686059
5100,1961,103625
5100,1962,69076
5100,1963,65097
5100,1964,81257
5100,1965,89534
5100,1966,106765
5100,1967,122051
5100,1968,125977
5100,1969,98574
5100,1970,110412
5100,1971,115541
5100,1972,132657
5100,1973,163366
5100,1974,148304
5100,1975,128662
5100,1976,137898
5100,1977,165462
5100,1978,110702
5100,1979,145947
5100,1980,98681
5100,1981,133837
5100,1982,178412
5100,1983,228335
5100,1984,239582
5100,1985,276847
5100,1986,239879
5100,1987,278506
5100,1988,232126
5100,1989,298891
5100,1990,309093
5100,1991,350253
5100,1992,328872
5100,1993,324763
5100,1994,358404
5100,1995,451624
5100,1996,406791
5100,1997,341136
5100,1998,301284
5100,1999,280548
5100,2000,274678
5100,2001,356607
5100,2002,362443
5100,2003,330474
5100,2004,524509
5100,2005,396592
5100,2006,382260
5100,2007,364077
5100,2008,486783
5100,2009,290527
5100,2010,447615
5100,2011,296835
5100,2012,254471
5100,2013,364133
5100,2014,337914
5100,2015,325607
5100,2016,302563
5100,2017,355094
5100,2018,370779
5100,2019,585951
5100,2020,457215
5100,2021,450751
5100,2022,497411
5100,2023,481113
5101,1961,15483
5101,1962,8584
5101,1963,9329
5101,1964,20254
5101,1965,7699
5101,1966,10491
5101,1967,10168
5101,1968,7605
5101,1969,5998
5101,1970,3650
5101,1971,2302
5101,1972,5131
5101,1973,5393
5101,1974,4540
5101,1975,4837
5101,1976,5067
5101,1977,10287
5101,1978,10611
5101,1979,8068
5101,1980,6749
5101,1981,3682
5101,1982,3780
5101,1983,9533
5101,1984,3662
5101,1985,14171
5101,1986,5
5101,1987,5475
5101,1988,5915
5101,1989,26528
5101,1990,12369
5101,1991,23129
5101,1992,34496
5101,1993,43510
5101,1994,20843
5101,1995,34421
5101,1996,42044
5101,1997,33726
5101,1998,33283
5101,1999,25197
5101,2000,32482
5101,2001,27863
5101,2002,23199
5101,2003,28214
5101,2004,65788
5101,2005,114870
5101,2006,123038
5101,2007,116438
5101,2008,133866
5101,2009,46727
5101,2010,191147
5101,2011,54488
5101,2012,44515
5101,2013,65956
5101,2014,50423
5101,2015,64965
5101,2016,43040
5101,2017,52536
5101,2018,54616
5101,2019,55884
5101,2020,41130
5101,2021,39739
5101,2022,50583
5101,2023,37377
5102,1961,27205
5102,1962,3249
5102,1963,879
5102,1964,1989
5102,1965,15683
5102,1966,9054
5102,1967,9619
5102,1968,5075
5102,1969,170
5102,1971,738
5102,1976,1136
5102,1977,8061
5102,1978,1760
5102,1979,4164
5102,1980,4428
5102,1981,973
5102,1982,3452
5102,1983,46
5102,1984,7
5102,1985,8517
5102,1986,12118
5102,1987,6881
5102,1988,9173
5102,1989,7760
5102,1990,9464
5102,1991,10943
5102,1992,8507
5102,1993,8505
5102,1994,17591
5102,1995,31501
5102,1996,21764
5102,1997,20244
5102,1998,12004
5102,1999,10243
5102,2000,10256
5102,2001,2641
5102,2002,2659
5102,2003,840
5102,2004,723
5102,2005,3435
5102,2006,3751
5102,2007,71
5102,2008,8518
5102,2009,8522
5102,2010,8556
5102,2011,8541
5102,2012,8682
5102,2013,100
5102,2014,78
5102,2015,3477
5102,2016,1013
5102,2017,321
5102,2018,789
5102,2019,53
5102,2020,40
5102,2021,1240
5102,2022,2441
5102,2023,192
5103,1961,6173
5103,1962,8816
5103,1963,8283
5103,1964,13732
5103,1965,15233
5103,1966,18867
5103,1967,25388
5103,1968,41411
5103,1969,36147
5103,1970,35473
5103,1971,34203
5103,1972,42492
5103,1973,45446
5103,1974,44224
5103,1975,47283
5103,1976,56280
5103,1977,95295
5103,1978,65005
5103,1979,102766
5103,1980,60394
5103,1981,76764
5103,1982,95792
5103,1983,99850
5103,1984,117868
5103,1985,158332
5103,1986,136657
5103,1987,164310
5103,1988,166359
5103,1989,235842
5103,1990,246496
5103,1991,275784
5103,1992,208074
5103,1993,192578
5103,1994,192514
5103,1995,226897
5103,1996,234594
5103,1997,178424
5103,1998,133901
5103,1999,120343
5103,2000,161567
5103,2001,187738
5103,2002,141051
5103,2003,155700
5103,2004,267664
5103,2005,162932
5103,2006,171690
5103,2007,161615
5103,2008,282917
5103,2009,168516
5103,2010,190601
5103,2011,172698
5103,2012,123609
5103,2013,223552
5103,2014,225266
5103,2015,224200
5103,2016,199266
5103,2017,257088
5103,2018,273249
5103,2019,494023
5103,2020,388693
5103,2021,372651
5103,2022,394743
5103,2023,446571
5104,1961,44510
5104,1962,39545
5104,1963,38438
5104,1964,40604
5104,1965,45181
5104,1966,57221
5104,1967,61715
5104,1968,46897
5104,1969,45994
5104,1970,51237
5104,1971,61807
5104,1972,69083
5104,1973,83892
5104,1974,52315
5104,1975,28181
5104,1976,50763
5104,1977,27932
5104,1978,20708
5104,1979,21286
5104,1980,18376
5104,1981,16031
5104,1982,26725
5104,1983,59864
5104,1984,61656
5104,1985,40981
5104,1986,53612
5104,1987,62518
5104,1988,32944
5104,1989,16617
5104,1990,28835
5104,1991,35020
5104,1992,62305
5104,1993,71895
5104,1994,79045
5104,1995,79676
5104,1996,68972
5104,1997,82710
5104,1998,98804
5104,1999,60596
5104,2000,51667
5104,2001,74225
5104,2002,121631
5104,2003,129718
5104,2004,158489
5104,2005,106313
5104,2006,79356
5104,2007,76957
5104,2008,60589
5104,2009,64427
5104,2010,51587
5104,2011,58352
5104,2012,74046
5104,2013,73956
5104,2014,60008
5104,2015,31738
5104,2016,56350
5104,2017,44741
5104,2018,42948
5104,2019,40671
5104,2020,32921
5104,2021,41311
5104,2022,33605
5104,2023,6298
5105,1961,3235
5105,1962,3713
5105,1963,3419
5105,1964,1253
5105,1965,1378
5105,1966,4347
5105,1967,6570
5105,1968,13029
5105,1969,4875
5105,1970,10283
5105,1971,7927
5105,1972,7516
5105,1973,14284
5105,1974,25728
5105,1975,27131
5105,1976,13142
5105,1977,13617
5105,1978,7257
5105,1979,6077
5105,1980,5014
5105,1981,21145
5105,1982,27949
5105,1983,32939
5105,1984,31746
5105,1985,31595
5105,1986,21151
5105,1987,22465
5105,1988,11077
5105,1989,9188
5105,1990,9008
5105,1991,5336
5105,1992,9151
5105,1993,4419
5105,1994,26869
5105,1995,43965
5105,1996,22228
5105,1997,13598
5105,1998,11240
5105,1999,35475
5105,2000,10550
5105,2001,36326
5105,2002,39803
5105,2003,7050
5105,2004,16261
5105,2005,2506
5105,2006,695
5105,2007,3446
5105,2008,568
5105,2009,874
5105,2010,1317
5105,2011,1237
5105,2012,668
5105,2013,463
5105,2014,2028
5105,2015,1982
5105,2016,2248
5105,2017,1939
5105,2018,1489
5105,2019,2693
5105,2020,1068
5105,2021,1331
5105,2022,13112
5105,2023,656
52,1992,10152
52,1993,5076
52,1999,5
52,2004,239
52,2006,122
52,2007,569
52,2008,249
52,2009,254
52,2010,193
52,2011,41
52,2012,86
52,2014,2
52,2015,62
52,2016,18
52,2017,23
52,2018,16
52,2019,137
52,2020,1
52,2021,3
52,2022,7
52,2023,11
5200,1961,300731
5200,1962,307683
5200,1963,304622
5200,1964,340250
5200,1965,394437
5200,1966,323933
5200,1967,378693
5200,1968,320397
5200,1969,298372
5200,1970,268196
5200,1971,309622
5200,1972,311798
5200,1973,306632
5200,1974,245730
5200,1975,231259
5200,1976,229266
5200,1977,244205
5200,1978,230500
5200,1979,268934
5200,1980,255316
5200,1981,277422
5200,1982,231914
5200,1983,249181
5200,1984,321963
5200,1985,311346
5200,1986,455014
5200,1987,468800
5200,1988,460521
5200,1989,570440
5200,1990,483917
5200,1991,541614
5200,1992,820703
5200,1993,1534230
5200,1994,1268894
5200,1995,1083876
5200,1996,2010681
5200,1997,1766081
5200,1998,1816858
5200,1999,1537229
5200,2000,1816622
5200,2001,1355944
5200,2002,1457009
5200,2003,1586297
5200,2004,1367893
5200,2005,1201164
5200,2006,1289729
5200,2007,1272037
5200,2008,1105928
5200,2009,938693
5200,2010,1040560
5200,2011,1073331
5200,2012,675987
5200,2013,765397
5200,2014,733790
5200,2015,702985
5200,2016,670633
5200,2017,727204
5200,2018,686451
5200,2019,582200
5200,2020,389734
5200,2021,546526
5200,2022,606825
5200,2023,459107
5203,1961,250527
5203,1962,247334
5203,1963,236013
5203,1964,245080
5203,1965,261502
5203,1966,212392
5203,1967,293249
5203,1968,207307
5203,1969,187117
5203,1970,161367
5203,1971,188566
5203,1972,194859
5203,1973,179603
5203,1974,150539
5203,1975,128818
5203,1976,154000
5203,1977,111028
5203,1978,123587
5203,1979,127284
5203,1980,137362
5203,1981,131777
5203,1982,108982
5203,1983,128240
5203,1984,124100
5203,1985,119544
5203,1986,112864
5203,1987,88866
5203,1988,86940
5203,1989,101826
5203,1990,83037
5203,1991,99404
5203,1992,96837
5203,1993,97516
5203,1994,99896
5203,1995,113186
5203,1996,490196
5203,1997,123608
5203,1998,194694
5203,1999,329357
5203,2000,174264
5203,2001,154671
5203,2002,147856
5203,2003,174716
5203,2004,162730
5203,2005,114595
5203,2006,83818
5203,2007,57424
5203,2008,12903
5203,2009,3382
5203,2010,5692
5203,2011,11408
5203,2012,6516
5203,2013,6203
5203,2014,7421
5203,2015,6845
5203,2016,16155
5203,2017,3322
5203,2018,2884
5203,2019,1797
5203,2020,1533
5203,2021,2757
5203,2022,2236
5203,2023,1043
5204,1961,1104
5204,1962,760
5204,1963,434
5204,1964,1425
5204,1965,1206
5204,1966,1768
5204,1967,2067
5204,1968,4604
5204,1969,5053
5204,1970,3620
5204,1971,6449
5204,1972,4244
5204,1973,8879
5204,1974,6085
5204,1975,8291
5204,1976,8467
5204,1977,5124
5204,1978,5117
5204,1979,3550
5204,1980,9094
5204,1981,6774
5204,1982,5795
5204,1983,9171
5204,1984,6150
5204,1985,6504
5204,1986,40115
5204,1987,90371
5204,1988,48010
5204,1989,43248
5204,1990,89567
5204,1991,102438
5204,1992,207704
5204,1993,327722
5204,1994,309290
5204,1995,224932
5204,1996,373184
5204,1997,527045
5204,1998,765188
5204,1999,523017
5204,2000,822867
5204,2001,765599
5204,2002,870383
5204,2003,818866
5204,2004,742705
5204,2005,740156
5204,2006,719638
5204,2007,688328
5204,2008,680663
5204,2009,600397
5204,2010,646681
5204,2011,531416
5204,2012,464674
5204,2013,504412
5204,2014,460735
5204,2015,491416
5204,2016,492510
5204,2017,486294
5204,2018,465558
5204,2019,432517
5204,2020,274121
5204,2021,379658
5204,2022,422005
5204,2023,370222
5206,1961,19560
5206,1962,21359
5206,1963,18340
5206,1964,27713
5206,1965,45460
5206,1966,34895
5206,1967,34958
5206,1968,40105
5206,1969,40725
5206,1970,39600
5206,1971,36905
5206,1972,37704
5206,1973,38158
5206,1974,33603
5206,1975,45887
5206,1976,35070
5206,1977,75106
5206,1978,49884
5206,1979,54302
5206,1980,69753
5206,1981,78695
5206,1982,75133
5206,1983,67548
5206,1984,88986
5206,1985,95505
5206,1986,80707
5206,1987,89939
5206,1988,73019
5206,1989,86299
5206,1990,61063
5206,1991,54059
5206,1992,54704
5206,1993,6287
5206,1994,7750
5206,1995,13390
5206,1996,9739
5206,1997,9885
5206,1998,10160
5206,1999,4583
5206,2000,11753
5206,2001,21947
5206,2002,4830
5206,2003,5111
5206,2004,6826
5206,2005,4746
5206,2006,3053
5206,2007,2281
5206,2008,3416
5206,2009,1076
5206,2010,1061
5206,2011,3207
5206,2012,3384
5206,2013,4431
5206,2014,2601
5206,2015,2492
5206,2016,2013
5206,2017,748
5206,2018,1061
5206,2019,13
5206,2020,606
5206,2021,26
5206,2022,32
5206,2023,49
5207,1961,75823
5207,1962,84869
5207,1963,95366
5207,1964,115127
5207,1965,141168
5207,1966,119707
5207,1967,104620
5207,1968,112039
5207,1969,105493
5207,1970,99088
5207,1971,118695
5207,1972,116962
5207,1973,119657
5207,1974,87918
5207,1975,77159
5207,1976,62671
5207,1977,81447
5207,1978,80655
5207,1979,116312
5207,1980,70316
5207,1981,93001
5207,1982,69183
5207,1983,74173
5207,1984,138702
5207,1985,124325
5207,1986,263700
5207,1987,234626
5207,1988,292376
5207,1989,390057
5207,1990,286640
5207,1991,326917
5207,1992,513160
5207,1993,1201755
5207,1994,930518
5207,1995,806696
5207,1996,1304415
5207,1997,1201242
5207,1998,922228
5207,1999,773654
5207,2000,874025
5207,2001,445604
5207,2002,460857
5207,2003,634557
5207,2004,492383
5207,2005,360344
5207,2006,509706
5207,2007,550810
5207,2008,418634
5207,2009,338561
5207,2010,394943
5207,2011,553181
5207,2012,200965
5207,2013,252524
5207,2014,268194
5207,2015,200738
5207,2016,156287
5207,2017,237843
5207,2018,217032
5207,2019,143074
5207,2020,112257
5207,2021,163049
5207,2022,181275
5207,2023,80239
53,1999,7
53,2002,1
53,2003,66
53,2004,66
53,2006,1
53,2007,1
53,2008,67
53,2009,1
53,2010,40
53,2011,40
53,2012,1
53,2013,3
53,2014,3
53,2015,5
53,2016,0
53,2017,3
53,2018,0
53,2019,1
53,2020,0
53,2021,1
53,2022,0
53,2023,0
5300,1961,2475322
5300,1962,2089387
5300,1963,2362419
5300,1964,2500141
5300,1965,2607965
5300,1966,2470911
5300,1967,2694614
5300,1968,2904383
5300,1969,2509555
5300,1970,2888615
5300,1971,3022814
5300,1972,3093300
5300,1973,4053717
5300,1974,3539227
5300,1975,3451178
5300,1976,3447536
5300,1977,3468663
5300,1978,4334428
5300,1979,4348395
5300,1980,5169615
5300,1981,4554103
5300,1982,4371728
5300,1983,3737642
5300,1984,3786014
5300,1985,3685615
5300,1986,4216716
5300,1987,5379887
5300,1988,4627974
5300,1989,5823278
5300,1990,5255779
5300,1991,5383971
5300,1992,5504656
5300,1993,4437759
5300,1994,5495681
5300,1995,6158289
5300,1996,5603874
5300,1997,5869480
5300,1998,5177209
5300,1999,5163126
5300,2000,5823683
5300,2001,6305431
5300,2002,6393745
5300,2003,7123089
5300,2004,8800383
5300,2005,11522513
5300,2006,13130006
5300,2007,12246673
5300,2008,10985938
5300,2009,9025152
5300,2010,11843822
5300,2011,12137426
5300,2012,16104907
5300,2013,15248379
5300,2014,12544310
5300,2015,12413667
5300,2016,10358745
5300,2017,12261371
5300,2018,13223813
5300,2019,14283003
5300,2020,14370514
5300,2021,15658819
5300,2022,14127855
5300,2023,11541671
5301,1992,27422
5301,1993,29036
5301,1994,4839
5301,1995,9333
5301,1996,2733
5301,1997,205
5301,1998,2291
5301,1999,4181
5301,2000,1849
5301,2001,1618
5301,2002,1613
5301,2003,1758
5301,2004,1831
5301,2005,45526
5301,2006,83014
5301,2007,75662
5301,2008,5614
5301,2009,823
5301,2010,2558
5301,2011,3718
5301,2012,8559
5301,2013,200
5301,2014,1227
5301,2015,5274
5301,2016,3897
5301,2017,500
5301,2018,393
5301,2019,5139
5301,2020,15566
5301,2021,7689
5301,2022,15170
5301,2023,29537
5302,1961,1991263
5302,1962,1615310
5302,1963,2024716
5302,1964,2082178
5302,1965,2194454
5302,1966,2103552
5302,1967,2225366
5302,1968,2358523
5302,1969,2094986
5302,1970,2372156
5302,1971,2484093
5302,1972,2580301
5302,1973,3492259
5302,1974,3171956
5302,1975,2809490
5302,1976,2856286
5302,1977,2711056
5302,1978,3815642
5302,1979,3786895
5302,1980,4627687
5302,1981,4041006
5302,1982,3840460
5302,1983,3117934
5302,1984,2987777
5302,1985,2893391
5302,1986,3236385
5302,1987,4049583
5302,1988,3368430
5302,1989,4447078
5302,1990,3645722
5302,1991,3779620
5302,1992,3279292
5302,1993,2427295
5302,1994,3249690
5302,1995,3569332
5302,1996,3222583
5302,1997,3264629
5302,1998,2330836
5302,1999,1933305
5302,2000,1920822
5302,2001,1868828
5302,2002,2202342
5302,2003,3167308
5302,2004,4918437
5302,2005,6295774
5302,2006,8138069
5302,2007,5821376
5302,2008,4977957
5302,2009,3925159
5302,2010,6378700
5302,2011,7268964
5302,2012,10653022
5302,2013,8953893
5302,2014,5548710
5302,2015,3762795
5302,2016,2490179
5302,2017,2905681
5302,2018,3677779
5302,2019,4040628
5302,2020,4430670
5302,2021,4426498
5302,2022,4000269
5302,2023,3916078
5303,1961,445605
5303,1962,390995
5303,1963,283165
5303,1964,342405
5303,1965,309308
5303,1966,253211
5303,1967,364235
5303,1968,428254
5303,1969,304197
5303,1970,362726
5303,1971,347177
5303,1972,326645
5303,1973,265329
5303,1974,105275
5303,1975,263882
5303,1976,174495
5303,1977,387034
5303,1978,120679
5303,1979,119813
5303,1980,96542
5303,1981,106198
5303,1982,114219
5303,1983,103938
5303,1984,228494
5303,1985,179890
5303,1986,97930
5303,1987,75440
5303,1988,209702
5303,1989,167565
5303,1990,231562
5303,1991,123521
5303,1992,255013
5303,1993,183067
5303,1994,361198
5303,1995,585491
5303,1996,298665
5303,1997,442063
5303,1998,611646
5303,1999,1131114
5303,2000,882467
5303,2001,1181872
5303,2002,1043850
5303,2003,1096887
5303,2004,1169157
5303,2005,1919275
5303,2006,1871883
5303,2007,2740235
5303,2008,2463571
5303,2009,1586773
5303,2010,1569171
5303,2011,1683795
5303,2012,1936603
5303,2013,2170842
5303,2014,2212542
5303,2015,3490567
5303,2016,2892609
5303,2017,3620612
5303,2018,3788597
5303,2019,4542812
5303,2020,4521892
5303,2021,5238101
5303,2022,4695622
5303,2023,3238767
5304,1961,93980
5304,1962,116559
5304,1963,110472
5304,1964,112135
5304,1965,149404
5304,1966,162382
5304,1967,166657
5304,1968,187050
5304,1969,173509
5304,1970,230052
5304,1971,265370
5304,1972,263379
5304,1973,395017
5304,1974,339470
5304,1975,420341
5304,1976,486761
5304,1977,439200
5304,1978,485675
5304,1979,514507
5304,1980,540081
5304,1981,466732
5304,1982,475385
5304,1983,550095
5304,1984,588817
5304,1985,621302
5304,1986,849967
5304,1987,1063185
5304,1988,984210
5304,1989,1158463
5304,1990,1279423
5304,1991,1429670
5304,1992,1666127
5304,1993,1387465
5304,1994,1605825
5304,1995,1680986
5304,1996,1768850
5304,1997,1541931
5304,1998,1547149
5304,1999,1619151
5304,2000,1978004
5304,2001,2352071
5304,2002,2134507
5304,2003,1872070
5304,2004,1760343
5304,2005,2040443
5304,2006,1912364
5304,2007,2119812
5304,2008,2587816
5304,2009,2220609
5304,2010,2434831
5304,2011,2257316
5304,2012,2691371
5304,2013,2804550
5304,2014,3143976
5304,2015,3778894
5304,2016,3499105
5304,2017,4109624
5304,2018,4442781
5304,2019,4109675
5304,2020,3630929
5304,2021,4004031
5304,2022,3504144
5304,2023,3117551
5305,1961,31157
5305,1962,35439
5305,1963,23217
5305,1964,46208
5305,1965,38249
5305,1966,28915
5305,1967,25456
5305,1968,24556
5305,1969,16386
5305,1970,13047
5305,1971,16534
5305,1972,15886
5305,1973,16002
5305,1974,20735
5305,1975,44730
5305,1976,12468
5305,1977,21628
5305,1978,25792
5305,1979,37156
5305,1980,42418
5305,1981,59957
5305,1982,54505
5305,1983,48226
5305,1984,62118
5305,1985,64388
5305,1986,98812
5305,1987,264196
5305,1988,132749
5305,1989,143166
5305,1990,158806
5305,1991,104739
5305,1992,291618
5305,1993,400988
5305,1994,298889
5305,1995,352781
5305,1996,321267
5305,1997,634725
5305,1998,671860
5305,1999,480848
5305,2000,983464
5305,2001,844012
5305,2002,964772
5305,2003,989215
5305,2004,1025383
5305,2005,1344072
5305,2006,1315479
5305,2007,1613228
5305,2008,1044652
5305,2009,1309466
5305,2010,1537436
5305,2011,1076968
5305,2012,1077197
5305,2013,1501640
5305,2014,1671447
5305,2015,1390217
5305,2016,1425283
5305,2017,1585242
5305,2018,1307767
5305,2019,1629361
5305,2020,1842780
5305,2021,2057113
5305,2022,1976901
5305,2023,1287575
54,1961,31859
54,1962,28823
54,1963,33460
54,1964,27755
54,1965,24453
54,1966,20383
54,1967,24913
54,1968,15819
54,1969,13698
54,1970,11439
54,1971,11623
54,1972,12303
54,1973,11909
54,1974,7613
54,1975,7042
54,1976,9141
54,1977,6055
54,1978,5711
54,1979,6865
54,1980,6088
54,1981,6001
54,1982,7756
54,1983,7619
54,1984,8113
54,1985,5701
54,1986,7613
54,1987,6872
54,1988,8850
54,1989,8994
54,1990,9564
54,1991,13411
54,1992,15813
54,1993,15692
54,1994,17791
54,1995,16310
54,1996,11105
54,1997,13637
54,1998,11469
54,1999,9524
54,2000,4891
54,2001,404
54,2002,861
54,2003,317
54,2004,440
54,2005,470
54,2006,200
54,2007,360
54,2008,434
54,2009,380
54,2010,307
54,2011,550
54,2012,867
54,2013,510
54,2014,232
54,2015,142
54,2016,167
54,2017,383
54,2018,160
54,2019,204
54,2020,138
54,2021,133
54,2022,161
54,2023,114
5400,1961,3978909
5400,1962,3767080
5400,1963,3822620
5400,1964,3942515
5400,1965,3730928
5400,1966,4108591
5400,1967,3777453
5400,1968,3761626
5400,1969,3754453
5400,1970,3942095
5400,1971,3670841
5400,1972,3598989
5400,1973,3998644
5400,1974,3365263
5400,1975,3478596
5400,1976,3552036
5400,1977,3329759
5400,1978,3370476
5400,1979,3319934
5400,1980,3557002
5400,1981,2941443
5400,1982,3270902
5400,1983,3574272
5400,1984,3690659
5400,1985,3937808
5400,1986,3729091
5400,1987,3903587
5400,1988,3645697
5400,1989,3711800
5400,1990,3077916
5400,1991,2459514
5400,1992,3548110
5400,1993,3578882
5400,1994,3509772
5400,1995,2894641
5400,1996,2624432
5400,1997,2869622
5400,1998,2555958
5400,1999,2367477
5400,2000,2705577
5400,2001,2551260
5400,2002,1878480
5400,2003,2022456
5400,2004,1922864
5400,2005,1756259
5400,2006,1473182
5400,2007,1279521
5400,2008,1022490
5400,2009,687313
5400,2010,622227
5400,2011,602719
5400,2012,530174
5400,2013,519670
5400,2014,507510
5400,2015,464067
5400,2016,407193
5400,2017,354133
5400,2018,353528
5400,2019,304381
5400,2020,266779
5400,2021,303448
5400,2022,276141
5400,2023,211889
5401,1961,905853
5401,1962,862851
5401,1963,988306
5401,1964,938126
5401,1965,985987
5401,1966,1047208
5401,1967,952252
5401,1968,980003
5401,1969,957971
5401,1970,1226956
5401,1971,1147527
5401,1972,1049517
5401,1973,1001137
5401,1974,1045254
5401,1975,1074626
5401,1976,965287
5401,1977,992859
5401,1978,955371
5401,1979,1014015
5401,1980,1022772
5401,1981,884284
5401,1982,940508
5401,1983,1057014
5401,1984,1110492
5401,1985,1204081
5401,1986,1023905
5401,1987,898517
5401,1988,1025831
5401,1989,937410
5401,1990,652778
5401,1991,383415
5401,1992,1318053
5401,1993,1461677
5401,1994,1217736
5401,1995,866919
5401,1996,615704
5401,1997,750546
5401,1998,587456
5401,1999,690328
5401,2000,814913
5401,2001,897751
5401,2002,315440
5401,2003,722843
5401,2004,777245
5401,2005,735453
5401,2006,681191
5401,2007,563751
5401,2008,488684
5401,2009,310118
5401,2010,234607
5401,2011,198666
5401,2012,184935
5401,2013,154040
5401,2014,158817
5401,2015,126233
5401,2016,129085
5401,2017,84913
5401,2018,84401
5401,2019,62473
5401,2020,59207
5401,2021,66385
5401,2022,45087
5401,2023,35891
5402,1961,794676
5402,1962,764855
5402,1963,771981
5402,1964,796040
5402,1965,695523
5402,1966,724769
5402,1967,591309
5402,1968,649864
5402,1969,546114
5402,1970,552304
5402,1971,487318
5402,1972,452933
5402,1973,555265
5402,1974,334725
5402,1975,384407
5402,1976,414031
5402,1977,402372
5402,1978,333463
5402,1979,347333
5402,1980,287268
5402,1981,220098
5402,1982,252092
5402,1983,237969
5402,1984,235933
5402,1985,238767
5402,1986,234248
5402,1987,253720
5402,1988,215366
5402,1989,217439
5402,1990,179608
5402,1991,157563
5402,1992,215317
5402,1993,211834
5402,1994,250825
5402,1995,262233
5402,1996,204109
5402,1997,264093
5402,1998,235998
5402,1999,220979
5402,2000,248985
5402,2001,197808
5402,2002,184531
5402,2003,143456
5402,2004,136324
5402,2005,113961
5402,2006,69820
5402,2007,40749
5402,2008,17642
5402,2009,7587
5402,2010,8563
5402,2011,4902
5402,2012,4417
5402,2013,5004
5402,2014,2719
5402,2015,5375
5402,2016,9678
5402,2017,11515
5402,2018,12212
5402,2019,14513
5402,2020,12054
5402,2021,15009
5402,2022,12312
5402,2023,10487
5403,1961,794838
5403,1962,752141
5403,1963,677095
5403,1964,759724
5403,1965,741928
5403,1966,940163
5403,1967,847566
5403,1968,844771
5403,1969,969651
5403,1970,820983
5403,1971,817600
5403,1972,920270
5403,1973,1113506
5403,1974,844301
5403,1975,869772
5403,1976,984477
5403,1977,919419
5403,1978,979576
5403,1979,999016
5403,1980,1171657
5403,1981,900963
5403,1982,957280
5403,1983,1145709
5403,1984,1183766
5403,1985,1316650
5403,1986,1301245
5403,1987,1444631
5403,1988,1354389
5403,1989,1360102
5403,1990,1349675
5403,1991,1146733
5403,1992,1166379
5403,1993,1110151
5403,1994,1202329
5403,1995,1157329
5403,1996,1181249
5403,1997,1139370
5403,1998,1075672
5403,1999,868836
5403,2000,957408
5403,2001,841647
5403,2002,819131
5403,2003,698645
5403,2004,595267
5403,2005,528683
5403,2006,414019
5403,2007,379178
5403,2008,272775
5403,2009,193751
5403,2010,196939
5403,2011,189326
5403,2012,171268
5403,2013,180488
5403,2014,174877
5403,2015,178092
5403,2016,154999
5403,2017,160617
5403,2018,168078
5403,2019,156755
5403,2020,132859
5403,2021,154934
5403,2022,159317
5403,2023,118519
5404,1961,1772358
5404,1962,1663663
5404,1963,1648036
5404,1964,1731464
5404,1965,1541055
5404,1966,1644695
5404,1967,1593625
5404,1968,1506969
5404,1969,1469460
5404,1970,1501919
5404,1971,1357251
5404,1972,1314520
5404,1973,1523069
5404,1974,1233039
5404,1975,1257725
5404,1976,1324389
5404,1977,1132937
5404,1978,1205709
