geo,year,ti_other_vegetables_fresh_n_e_c_import_value_base_period_quantity
217,2020,417
217,2021,549
217,2022,465
217,2023,310
219,1961,91
219,1962,78
219,1963,87
219,1964,87
219,1965,87
219,1966,78
219,1967,87
219,1968,91
219,1969,78
219,1970,89
219,1971,89
219,1972,111
219,1973,85
219,1974,86
219,1975,66
219,1976,111
219,1977,133
219,1978,74
219,1979,79
219,1980,219
219,1981,240
219,1982,261
219,1983,335
219,1984,271
219,1985,93
219,1986,782
219,1987,347
219,1988,456
219,1989,358
219,1990,347
219,1991,281
219,1992,240
219,1993,240
219,1994,354
219,1995,213
219,1996,277
219,1997,273
219,1998,261
219,1999,261
219,2000,206
219,2001,205
219,2002,104
219,2003,197
219,2004,185
219,2005,288
219,2006,419
219,2007,496
219,2008,347
219,2009,345
219,2010,323
219,2011,416
219,2012,318
219,2013,363
219,2014,254
219,2015,124
219,2016,140
219,2017,260
219,2018,187
219,2019,258
219,2020,216
219,2021,276
219,2022,337
219,2023,351
220,1961,3653
220,1962,4190
220,1963,4292
220,1964,3818
220,1965,3476
220,1966,3963
220,1967,4897
220,1968,4807
220,1969,4201
220,1970,3994
220,1971,4828
220,1972,6051
220,1973,7133
220,1974,6275
220,1975,9829
220,1976,10063
220,1977,12265
220,1978,12300
220,1979,14782
220,1980,16080
220,1981,20949
220,1982,21550
220,1983,20286
220,1984,18443
220,1985,16594
220,1986,12993
220,1987,13840
220,1988,12439
220,1989,14720
220,1990,16903
220,1991,13850
220,1992,14531
220,1993,14430
220,1994,11963
220,1995,12607
220,1996,12945
220,1997,10687
220,1998,9147
220,1999,8361
220,2000,8751
220,2001,8204
220,2002,7971
220,2003,7376
220,2004,8556
220,2005,9849
220,2006,11881
220,2007,12854
220,2008,9634
220,2009,14467
220,2010,19666
220,2011,17653
220,2012,15662
220,2013,15780
220,2014,16469
220,2015,18622
220,2016,21785
220,2017,19699
220,2018,16426
220,2019,18085
220,2020,17452
220,2021,17959
220,2022,19589
220,2023,19549
221,1966,4513
221,1967,5010
221,1968,5060
221,1969,4898
221,1970,4898
221,1971,5566
221,1972,5566
221,1973,5566
221,1974,6011
221,1980,37309
221,1981,78371
221,1982,66096
221,1983,83764
221,1984,90398
221,1985,89360
221,1986,80530
221,1987,76885
221,1988,69308
221,1989,65145
221,1990,67293
221,1991,68276
221,1992,40557
221,1993,41190
221,1994,56963
221,1995,54081
221,1996,62216
221,1997,68659
221,1998,37902
221,1999,28977
221,2000,34319
221,2001,28197
221,2002,27584
221,2003,22606
221,2004,26759
221,2005,27867
221,2006,26110
221,2007,28933
221,2008,22955
221,2009,32751
221,2010,42549
221,2011,41543
221,2012,35682
221,2013,46339
221,2014,42604
221,2015,43837
221,2016,39065
221,2017,33196
221,2018,33842
221,2019,31043
221,2020,34572
221,2021,36547
221,2022,54402
221,2023,69917
222,1963,6909
222,1964,3339
222,1965,1431
222,1966,3903
222,1967,4174
222,1973,1398
222,1975,1753
222,1977,6032
222,1978,6845
222,1979,10018
222,1981,26714
222,1983,6440
222,1984,5806
222,1987,6612
222,1988,5248
222,1989,4007
222,1990,9016
222,1992,10495
222,1993,3038
222,1994,938
222,1995,1639
222,1996,2477
222,1997,2597
222,1998,2724
222,1999,3546
222,2000,3057
222,2001,2856
222,2002,2232
222,2003,1923
222,2004,2608
222,2005,2306
222,2006,7223
222,2007,2396
222,2008,2182
222,2009,1699
222,2010,2168
222,2011,2908
222,2012,3860
222,2013,3115
222,2014,2519
222,2015,3340
222,2016,3910
222,2017,4725
222,2018,7543
222,2019,8579
222,2020,9114
222,2021,8823
222,2022,7626
222,2023,10750
223,1967,1435
223,1977,1932
223,1985,1518
223,1986,12221
223,1987,5939
223,1988,10627
223,1989,3542
223,1990,3328
223,1991,2599
223,1992,3318
223,1993,983
223,1994,2588
223,1995,2019
223,1996,1534
223,1997,1761
223,1998,1712
223,1999,2183
223,2000,1944
223,2001,2087
223,2002,3735
223,2003,4312
223,2004,3452
223,2005,3158
223,2006,7072
223,2007,22023
223,2008,17030
223,2009,10619
223,2010,16565
223,2011,8703
223,2012,8065
223,2013,8705
223,2014,11031
223,2015,9825
223,2016,10790
223,2017,4218
223,2018,3523
223,2019,6458
223,2020,8920
223,2021,8292
223,2022,3142
223,2023,5628
225,1966,86655
225,1967,432060
225,1968,303353
225,1969,206122
225,1970,217123
225,1971,198243
225,1972,169658
225,1973,316161
225,1974,356240
225,1975,437751
225,1976,276845
225,1977,315112
225,1978,243516
225,1979,206993
225,1980,200204
225,1981,217465
225,1982,288500
225,1983,257144
225,1984,307880
225,1985,300580
225,1986,291332
225,1987,265718
225,1988,278271
225,1989,311366
225,1990,383658
225,1991,283838
225,1992,254178
225,1993,266668
225,1994,264375
225,1995,300648
225,1996,307124
225,1997,246802
225,1998,231237
225,1999,227813
225,2000,242895
225,2001,192829
225,2002,306036
225,2003,322174
225,2004,267000
225,2005,294049
225,2006,313730
225,2007,399819
225,2008,417719
225,2009,429991
225,2010,546108
225,2011,552014
225,2012,535939
225,2013,531009
225,2014,412111
225,2015,426635
225,2016,432089
225,2017,429738
225,2018,376469
225,2019,327838
225,2020,279992
225,2021,321023
225,2022,297070
225,2023,335834
226,1961,14491
226,1962,14491
226,1963,15650
226,1964,13911
226,1965,15360
226,1966,6080
226,1967,9670
226,1968,8481
226,1969,12186
226,1970,11524
226,1971,9994
226,1972,10109
226,1973,11241
226,1974,13331
226,1975,6376
226,1994,5217
226,1995,5380
226,1996,14922
226,1997,6261
226,1998,10982
226,1999,4166
226,2000,4067
226,2001,2319
226,2002,773
226,2003,1684
226,2004,2119
226,2005,729
226,2006,783
226,2007,797
226,2008,1114
226,2009,816
226,2010,959
226,2011,1309
226,2012,1294
226,2013,1265
226,2014,3110
226,2015,3464
226,2016,3191
226,2017,2473
226,2018,3450
226,2019,3491
226,2020,2729
226,2021,2559
226,2022,2857
226,2023,2860
227,1976,14
227,1977,18
227,1981,38
227,2000,25
227,2001,38
227,2002,29
227,2003,33
227,2004,53
227,2005,59
227,2006,65
227,2007,47
227,2008,46
227,2009,39
227,2010,28
227,2011,30
227,2012,27
227,2013,46
227,2014,45
227,2015,30
227,2016,46
227,2017,46
227,2018,49
227,2019,66
227,2020,34
227,2021,52
227,2022,60
227,2023,74
229,1961,285189
229,1962,290689
229,1963,301838
229,1964,333482
229,1965,341000
229,1966,357498
229,1967,336417
229,1968,360554
229,1969,348818
229,1970,395482
229,1971,435071
229,1972,494839
229,1973,636986
229,1974,625061
229,1975,642100
229,1976,646773
229,1977,710810
229,1978,913826
229,1979,997617
229,1980,1176703
229,1981,1048206
229,1982,818730
229,1983,875425
229,1984,755477
229,1985,780685
229,1986,914227
229,1987,1170174
229,1988,1319815
229,1989,1275141
229,1990,1572968
229,1991,1622883
229,1992,1656370
229,1993,1674728
229,1994,1547754
229,1995,1675647
229,1996,1640850
229,1997,1688016
229,1998,1774841
229,1999,1645316
229,2000,1567568
229,2001,1452233
229,2002,1656247
229,2003,1806400
229,2004,2003601
229,2005,2003157
229,2006,2058497
229,2007,2375806
229,2008,2356461
229,2009,2112668
229,2010,2169813
229,2011,2098439
229,2012,1896528
229,2013,2022025
229,2014,2075685
229,2015,1912312
229,2016,1780928
229,2017,1892138
229,2018,1948216
229,2019,1886902
229,2020,1904852
229,2021,2131453
229,2022,2250069
229,2023,2511731
23,1961,472
23,1962,605
23,1963,674
23,1964,577
23,1965,466
23,1966,452
23,1967,468
23,1968,412
23,1969,404
23,1970,394
23,1971,435
23,1972,669
23,1973,646
23,1974,673
23,1975,697
23,1976,584
23,1977,747
23,1978,1136
23,1979,1062
23,1980,1085
23,1981,1892
23,1982,1660
23,1983,1693
23,1984,1793
23,1985,1681
23,1986,1627
23,1987,1155
23,1988,1118
23,1989,1110
23,1990,1175
23,1991,1327
23,1992,1190
23,1993,1208
23,1994,1334
23,1995,992
23,1996,903
23,1997,959
23,1998,995
23,1999,1286
23,2000,1629
23,2001,965
23,2002,1367
23,2003,590
23,2004,1143
23,2005,1248
23,2006,1363
23,2007,1352
23,2008,1307
23,2009,1343
23,2010,1241
23,2011,1151
23,2012,1343
23,2013,1410
23,2014,1491
23,2015,1718
23,2016,1445
23,2017,1804
23,2018,1847
23,2019,1630
23,2020,2252
23,2021,2851
23,2022,2458
23,2023,2424
230,1992,3884
230,1993,3293
230,1994,24885
230,1995,15335
230,1996,21829
230,1997,23391
230,1998,38189
230,1999,21546
230,2000,19630
230,2001,17890
230,2002,16016
230,2003,20956
230,2004,21053
230,2005,16124
230,2006,16667
230,2007,20439
230,2008,18931
230,2009,26501
230,2010,19314
230,2011,25258
230,2012,45753
230,2013,53513
230,2014,46044
230,2015,41237
230,2016,25427
230,2017,34475
230,2018,31765
230,2019,38132
230,2020,42841
230,2021,41724
230,2022,36801
230,2023,48818
231,1961,485603
231,1962,503341
231,1963,799059
231,1964,603475
231,1965,591875
231,1966,622381
231,1967,786294
231,1968,983873
231,1969,881412
231,1970,937671
231,1971,978667
231,1972,1016986
231,1973,1123621
231,1974,870257
231,1975,965633
231,1976,1003207
231,1977,1201712
231,1978,1665734
231,1979,1646892
231,1980,1772930
231,1981,2461266
231,1982,2650670
231,1983,1732231
231,1984,1714295
231,1985,2226605
231,1986,2114779
231,1987,1901084
231,1988,1868125
231,1989,2338047
231,1990,2957010
231,1991,3062317
231,1992,2968560
231,1993,3128528
231,1994,3154784
231,1995,3077279
231,1996,2712749
231,1997,2785604
231,1998,3331730
231,1999,3200812
231,2000,3680566
231,2001,3855134
231,2002,3197607
231,2003,3944290
231,2004,4439851
231,2005,4301525
231,2006,4580934
231,2007,4664503
231,2008,4337577
231,2009,4015976
231,2010,4399203
231,2011,4423556
231,2012,4149539
231,2013,4977778
231,2014,4335100
231,2015,4781622
231,2016,4870742
231,2017,4740392
231,2018,4702675
231,2019,4904114
231,2020,5180779
231,2021,5158092
231,2022,5520828
231,2023,5871544
233,1961,525
233,1962,525
233,1963,525
233,1964,533
233,1965,252
233,1966,515
233,1967,556
233,1968,749
233,1969,903
233,1970,901
233,1971,286
233,1973,112
233,1974,533
233,1975,737
233,1976,2101
233,1977,1212
233,1978,1167
233,1979,2101
233,1980,4728
233,1981,4203
233,1982,4211
233,1983,4203
233,1984,1037
233,1985,337
233,1986,1618
233,1987,3184
233,1988,1001
233,1994,1337
233,1995,995
233,1996,387
233,1997,218
233,1998,244
233,1999,253
233,2000,144
233,2001,274
233,2002,156
233,2003,222
233,2004,243
233,2005,253
233,2006,493
233,2007,789
233,2008,745
233,2009,417
233,2010,348
233,2011,354
233,2012,284
233,2013,320
233,2014,262
233,2015,190
233,2016,158
233,2017,225
233,2018,339
233,2019,317
233,2020,496
233,2021,449
233,2022,285
233,2023,247
234,1976,2970
234,1978,6400
234,1981,6005
234,1982,6558
234,1988,2970
234,1989,751
234,1990,1560
234,1991,1393
234,1992,1273
234,1993,970
234,1994,966
234,1995,1658
234,1996,1016
234,1997,1014
234,1998,1576
234,1999,1207
234,2000,1145
234,2001,987
234,2002,844
234,2003,1017
234,2004,870
234,2005,834
234,2006,1381
234,2007,1473
234,2008,2828
234,2009,1980
234,2010,1983
234,2011,2775
234,2012,4371
234,2013,2974
234,2014,2454
234,2015,3568
234,2016,3651
234,2017,4767
234,2018,3592
234,2019,3491
234,2020,2583
234,2021,3438
234,2022,2844
234,2023,3247
235,1997,61
235,1998,47
235,2000,438
235,2001,93
235,2002,394
235,2003,375
235,2004,751
235,2005,54
235,2006,125
235,2014,389
235,2015,75
235,2016,122
235,2017,39
235,2018,237
235,2019,165
235,2020,104
235,2021,176
235,2022,151
235,2023,88
236,1961,48
236,1962,56
236,1963,50
236,1964,37
236,1965,43
236,1966,48
236,1967,26
236,1968,37
236,1969,37
236,1970,45
236,1971,40
236,1972,37
236,1973,19
236,1974,21
236,1975,15
236,1976,9
236,1977,32
236,1978,9
236,1979,13
236,1980,23
236,1981,40
236,1982,114
236,1983,303
236,1986,165
236,1990,77
236,1991,80
236,1992,80
236,1993,84
236,1994,87
236,1995,103
236,1996,81
236,1997,78
236,1998,67
236,1999,120
236,2000,83
236,2001,62
236,2002,41
236,2003,26
236,2004,41
236,2005,78
236,2006,89
236,2007,201
236,2008,124
236,2009,124
236,2010,60
236,2011,82
236,2012,180
236,2013,87
236,2014,795
236,2015,154
236,2016,160
236,2017,1852
236,2019,107
236,2020,156
236,2021,240
236,2022,223
236,2023,227
237,1966,5519
237,1971,12924
237,1972,25709
237,1973,17708
237,1974,18625
237,1991,39734
237,1992,39734
237,1993,22576
237,1994,7450
237,1995,21367
237,1996,39320
237,1997,5960
237,1998,11454
237,1999,7603
237,2000,6811
237,2001,7108
237,2002,10058
237,2003,10844
237,2004,11348
237,2005,11851
237,2006,12143
237,2007,11142
237,2008,14644
237,2009,20033
237,2010,53541
237,2011,62854
237,2012,40143
237,2013,38011
237,2014,44186
237,2015,47144
237,2016,59192
237,2017,57125
237,2018,52008
237,2019,57356
237,2020,57169
237,2021,59655
237,2022,58188
237,2023,36171
238,1994,1629
238,1995,1285
238,1996,1285
238,1997,1285
238,1998,257
238,1999,1446
238,2000,130
238,2001,127
238,2002,162
238,2003,162
238,2004,217
238,2005,688
238,2006,244
238,2007,212
238,2008,769
238,2009,178
238,2010,189
238,2011,260
238,2012,399
238,2013,253
238,2014,143
238,2015,255
238,2016,340
238,2017,564
238,2018,435
238,2019,174
238,2020,237
238,2021,122
238,2022,1001
238,2023,275
244,1961,189
244,1962,188
244,1963,157
244,1964,150
244,1965,169
244,1966,151
244,1967,168
244,1968,149
244,1969,112
244,1970,172
244,1971,191
244,1972,222
244,1973,298
244,1974,388
244,1975,333
244,1976,546
244,1977,688
244,1978,858
244,1979,869
244,1980,359
244,1981,1345
244,1982,348
244,1983,1205
244,1984,1105
244,1985,1181
244,1986,884
244,1987,652
244,1988,631
244,1989,710
244,1990,1396
244,1991,932
244,1992,553
244,1993,603
244,1994,628
244,1995,553
244,1996,789
244,1997,884
244,1998,737
244,1999,614
244,2000,726
244,2001,978
244,2002,897
244,2003,839
244,2004,1068
244,2005,955
244,2006,949
244,2007,997
244,2008,1087
244,2009,1032
244,2010,1268
244,2011,1508
244,2012,1399
244,2013,1592
244,2014,1330
244,2015,1267
244,2016,1241
244,2017,1576
244,2018,1702
244,2019,1537
244,2020,1235
244,2021,1623
244,2022,1725
244,2023,1895
249,1963,858
249,1964,930
249,1965,1131
249,1971,1616
249,1972,3819
249,1973,1882
249,1974,2361
249,1975,3143
249,1976,4022
249,1977,4055
249,1978,3146
249,1979,2181
249,1980,4004
249,1981,3212
249,1982,3551
249,1983,4467
249,1984,8926
249,1985,4403
249,1998,4406
249,1999,3620
249,2000,3989
249,2001,3922
249,2002,2956
249,2003,3038
249,2004,3199
249,2005,3021
249,2006,3161
249,2007,3182
249,2008,3914
249,2009,3992
249,2010,16270
249,2011,4251
249,2012,4451
249,2013,5077
249,2014,5716
249,2015,5220
249,2016,7914
249,2017,5391
249,2018,3546
249,2019,2758
249,2020,5501
249,2021,5777
249,2022,7060
249,2023,9482
25,1985,42
25,1986,54
25,1987,68
25,1988,109
25,1989,146
25,1990,196
25,1991,392
25,1992,392
25,1993,235
25,1994,392
25,1995,245
25,1996,294
25,1998,327
25,2000,294
25,2001,235
25,2002,178
25,2003,205
25,2004,272
25,2005,376
25,2006,417
25,2007,294
25,2008,277
25,2009,284
25,2010,271
25,2011,279
25,2012,383
25,2013,750
25,2014,359
25,2015,289
25,2016,373
25,2017,303
25,2018,285
25,2019,327
25,2020,331
25,2021,376
25,2022,396
25,2023,345
250,1965,1971
250,1966,4231
250,1967,3776
250,1971,2310
250,1972,3469
250,1973,4051
250,1974,4122
250,1975,4507
250,1976,5855
250,1977,4693
250,1997,1973
250,1998,2011
250,1999,1974
250,2000,7106
250,2001,6503
250,2002,6594
250,2003,3310
250,2004,7921
250,2005,3443
250,2006,12407
250,2007,3008
250,2008,3674
250,2009,21452
250,2010,9287
250,2011,6733
250,2012,4855
250,2013,4298
250,2014,5336
250,2015,5992
250,2016,6410
250,2017,6319
250,2018,6371
250,2019,6852
250,2020,5938
250,2021,6242
250,2022,6544
250,2023,8368
251,1966,404
251,1968,367
251,1969,474
251,1970,454
251,1971,857
251,1972,668
251,1973,843
251,1974,671
251,1975,1124
251,1976,897
251,1977,1685
251,1978,1367
251,1979,1204
251,1980,3371
251,1981,562
251,1982,1405
251,1985,1475
251,1986,674
251,1987,1685
251,1988,1618
251,1990,1204
251,1991,2311
251,1992,1685
251,1993,1073
251,1994,1813
251,1995,686
251,1996,1613
251,1997,924
251,1998,1324
251,1999,698
251,2000,1066
251,2001,1064
251,2002,1025
251,2003,1322
251,2004,1475
251,2005,1433
251,2006,1633
251,2007,766
251,2008,902
251,2009,866
251,2010,796
251,2011,955
251,2012,1291
251,2013,1453
251,2014,1755
251,2015,1493
251,2016,1275
251,2017,1281
251,2018,1504
251,2019,1629
251,2020,1307
251,2021,1499
251,2022,1563
251,2023,1663
255,2000,314472
255,2001,332414
255,2002,347883
255,2003,446688
255,2004,519918
255,2005,540606
255,2006,652593
255,2007,722041
255,2008,718917
255,2009,689419
255,2010,732649
255,2011,714290
255,2012,724376
255,2013,799336
255,2014,767369
255,2015,715748
255,2016,726863
255,2017,724991
255,2018,751303
255,2019,722454
255,2020,758248
255,2021,763512
255,2022,767289
255,2023,905404
256,2000,34797
256,2001,36217
256,2002,39612
256,2003,52114
256,2004,58451
256,2005,54919
256,2006,56388
256,2007,63168
256,2008,69590
256,2009,73017
256,2010,54284
256,2011,54364
256,2012,54616
256,2013,59147
256,2014,57685
256,2015,50357
256,2016,48337
256,2017,51833
256,2018,58038
256,2019,55390
256,2020,59454
256,2021,64506
256,2022,62236
256,2023,68616
26,1962,3062
26,1963,3981
26,1964,1996
26,1966,2630
26,1967,2695
26,1968,2875
26,1969,3107
26,1970,2837
26,1971,2876
26,1972,3244
26,1973,5235
26,1974,6118
26,1975,6356
26,1976,6334
26,1977,7108
26,1978,11343
26,1979,12058
26,1980,13478
26,1981,16191
26,1982,18343
26,1983,17196
26,1984,16512
26,1985,14876
26,1986,9380
26,1987,10483
26,1988,12121
26,1989,10685
26,1990,11105
26,1991,11655
26,1992,11787
26,1993,11731
26,1994,14153
26,1995,10769
26,1996,11622
26,1997,12020
26,1998,9429
26,1999,11572
26,2000,10488
26,2001,9174
26,2002,11544
26,2003,9977
26,2004,10331
26,2005,9729
26,2006,13038
26,2007,14285
26,2008,14292
26,2009,17346
26,2010,26154
26,2011,23807
26,2012,21010
26,2013,15119
26,2014,14475
26,2015,14270
26,2016,14368
26,2017,13681
26,2018,13734
26,2019,13531
26,2020,12397
26,2021,13492
26,2022,10155
26,2023,8217
27,1965,14844
27,1966,15355
27,1967,21672
27,1968,12175
27,1969,10495
27,1970,9235
27,1972,9339
27,1973,16427
27,1974,16274
27,1975,20316
27,1976,11210
27,1977,75853
27,1978,15221
27,1980,27353
27,1981,31264
27,1982,18683
27,1983,32416
27,1985,12540
27,1986,30170
27,1987,27173
27,1988,16369
27,1992,24239
27,1993,17639
27,1994,14734
27,1995,17467
27,1996,14050
27,1997,19368
27,1998,9030
27,1999,7855
27,2000,8640
27,2001,7698
27,2002,13025
27,2003,21407
27,2004,22471
27,2005,22653
27,2006,24989
27,2007,31768
27,2008,44055
27,2009,44587
27,2010,42506
27,2011,46682
27,2012,46642
27,2013,53151
27,2014,50028
27,2015,44526
27,2016,48591
27,2017,56470
27,2018,57269
27,2019,61934
27,2020,65305
27,2021,69691
27,2022,73232
27,2023,93841
272,2006,12757
272,2007,17386
272,2008,22008
272,2009,18510
272,2010,19173
272,2011,22867
272,2012,20190
272,2013,22491
272,2014,17467
272,2015,20025
272,2016,20554
272,2017,18894
272,2018,24755
272,2019,30705
272,2020,31116
272,2021,31185
272,2022,36452
272,2023,39559
273,2006,2803
273,2007,3141
273,2008,2837
273,2009,2835
273,2010,2675
273,2011,3236
273,2012,2988
273,2013,4454
273,2014,4975
273,2015,5846
273,2016,5817
273,2017,6956
273,2018,7646
273,2019,7913
273,2020,7122
273,2021,7914
273,2022,8554
273,2023,10405
276,2012,4969
276,2013,8808
276,2014,8223
276,2015,5483
276,2016,8410
276,2017,7483
276,2018,6694
276,2019,10123
276,2020,10661
276,2021,9798
276,2022,7425
276,2023,9190
277,2012,1039
277,2013,1039
277,2014,815
277,2015,664
277,2016,981
277,2017,1732
277,2018,1888
277,2019,2051
277,2020,2331
277,2021,2670
277,2022,2547
277,2023,2630
28,1991,268
28,1996,889
28,1997,1041
28,1998,625
28,1999,675
28,2000,709
28,2001,957
28,2002,726
28,2003,627
28,2004,684
28,2005,820
28,2006,1276
28,2007,1273
28,2008,895
28,2009,1997
28,2010,1576
28,2011,1288
28,2012,2016
28,2013,5325
28,2014,3173
28,2015,2791
28,2016,1596
28,2017,667
28,2018,677
28,2019,1248
28,2020,3952
28,2021,912
28,2022,3282
28,2023,2349
29,1961,12
29,1962,15
29,1963,17
29,1964,18
29,1965,18
29,1966,23
29,1967,21
29,1968,22
29,1969,27
29,1970,30
29,1971,35
29,1972,26
29,1973,148
29,1974,158
29,1975,111
29,1976,65
29,1977,56
29,1978,80
29,1979,80
29,1980,41
29,1981,43
29,1982,86
29,1983,196
29,1984,152
29,1985,267
29,1986,992
29,1987,934
29,1988,137
29,1989,325
29,1990,105
29,1991,71
29,1992,35
29,1993,75
29,1994,120
29,1995,132
29,1996,157
29,1997,148
29,1998,118
29,1999,118
29,2000,127
29,2002,223
29,2003,219
29,2004,139
29,2005,69
29,2006,259
29,2007,105
29,2008,109
29,2009,302
29,2010,85
29,2011,117
29,2012,155
29,2013,46
29,2014,252
29,2015,244
29,2016,86
29,2017,175
29,2018,142
29,2019,149
29,2020,142
29,2021,126
29,2022,138
29,2023,206
299,1971,6049
299,1972,6267
299,1973,2256
299,1974,2037
299,1975,3760
299,1976,4204
299,1977,4202
299,1978,5053
299,1979,6500
299,1980,6603
299,1981,6392
299,1982,6661
299,1983,3682
299,1984,4855
299,1985,6876
299,1986,8774
299,1987,9024
299,1988,9024
299,1989,9024
299,1990,9024
299,1991,9024
299,1992,9024
299,1993,9024
299,1994,9024
299,1995,5252
299,1996,4042
299,1997,3747
299,1998,3271
299,1999,4535
299,2000,5693
299,2001,4697
299,2002,4506
299,2003,5175
299,2004,5526
299,2005,5021
299,2006,5576
299,2007,3637
299,2008,4188
299,2009,3978
299,2010,2267
299,2011,2267
299,2012,2263
299,2013,2260
299,2014,5562
299,2015,10787
299,2016,9077
299,2017,10085
299,2018,10628
299,2019,8888
299,2020,5042
299,2021,5872
299,2022,5557
299,2023,11458
3,1993,389
3,1994,308
3,1996,843
3,1997,1524
3,1998,1636
3,1999,1419
3,2000,1282
3,2001,1680
3,2002,1967
3,2003,1628
3,2004,2203
3,2005,2463
3,2006,2651
3,2007,2675
3,2008,3010
3,2009,3172
3,2010,3248
3,2011,3033
3,2012,2897
3,2013,2903
3,2014,2852
3,2015,2484
3,2016,2494
3,2017,2507
3,2018,2674
3,2019,2592
3,2020,2837
3,2021,3096
3,2022,3145
3,2023,3354
32,1966,1536
32,1967,1105
32,1968,1284
32,1969,1311
32,1970,1315
32,1971,1270
32,1972,1425
32,1973,1955
32,1974,2483
32,1975,3056
32,1976,3844
32,1977,2518
32,1978,3507
32,1980,5555
32,1981,4330
32,1982,4776
32,1984,2366
32,1985,4585
32,1986,4787
32,1987,4098
32,1988,3557
32,1989,4643
32,1990,5512
32,1991,7078
32,1992,7078
32,1993,1793
32,1994,4967
32,1995,1019
32,1996,1223
32,1997,1747
32,1998,2490
32,1999,1320
32,2000,1348
32,2001,2018
32,2002,2846
32,2003,1413
32,2004,759
32,2005,804
32,2006,840
32,2007,1095
32,2008,1273
32,2009,1340
32,2010,1173
32,2011,1149
32,2012,1186
32,2013,1471
32,2014,1124
32,2015,1045
32,2016,518
32,2017,424
32,2018,690
32,2019,857
32,2020,709
32,2021,947
32,2022,1624
32,2023,2190
33,1961,146332
33,1962,179260
33,1963,155240
33,1964,165689
33,1965,174867
33,1966,195787
33,1967,189039
33,1968,194248
33,1969,220162
33,1970,215863
33,1971,247150
33,1972,253770
33,1973,298975
33,1974,306974
33,1975,332748
33,1976,359901
33,1977,398052
33,1978,465326
33,1979,479012
33,1980,486320
33,1981,530845
33,1982,588273
33,1983,623448
33,1984,600992
33,1985,590124
33,1986,597538
33,1987,661089
33,1988,779641
33,1989,821569
33,1990,812140
33,1991,810545
33,1992,770534
33,1993,827719
33,1994,809567
33,1995,913229
33,1996,805142
33,1997,889457
33,1998,900278
33,1999,876066
33,2000,965619
33,2001,970089
33,2002,967020
33,2003,1077109
33,2004,1210078
33,2005,1378677
33,2006,1480940
33,2007,1652743
33,2008,1750098
33,2009,1791573
33,2010,1893046
33,2011,1984342
33,2012,1844060
33,2013,2047299
33,2014,2120818
33,2015,2236301
33,2016,2164953
33,2017,2248564
33,2018,2226670
33,2019,2322493
33,2020,2360123
33,2021,2359298
33,2022,2697262
33,2023,2658902
35,1964,333
35,1965,532
35,1967,958
35,1968,575
35,1969,548
35,1970,1009
35,1971,2091
35,1972,1095
35,1973,958
35,1974,781
35,1975,767
35,1976,1150
35,1977,958
35,1978,958
35,1979,958
35,1980,2236
35,1981,1677
35,1982,528
35,1983,1000
35,1984,2339
35,1985,1677
35,1986,2392
35,1987,623
35,1988,548
35,1989,763
35,1990,1003
35,1991,1831
35,1992,1352
35,1993,1258
35,1994,3044
35,1995,2826
35,1996,2533
35,1997,2642
35,1998,2574
35,1999,2350
35,2000,2134
35,2001,1934
35,2002,1161
35,2003,1292
35,2004,1491
35,2005,2005
35,2006,2402
35,2007,2117
35,2008,1983
35,2009,1664
35,2010,2355
35,2011,2192
35,2012,1885
35,2013,1813
35,2014,1757
35,2015,1764
35,2016,1541
35,2017,1789
35,2018,1660
35,2019,1532
35,2020,1555
35,2021,1515
35,2022,1823
35,2023,2164
37,1961,354
37,1962,423
37,1963,412
37,1964,421
37,1965,760
37,1966,763
37,1967,1058
37,1968,1322
37,1969,504
37,1970,216
37,1971,380
37,1972,475
37,1973,601
37,1974,638
37,1975,747
37,1976,792
37,1977,796
37,1978,734
37,1979,1055
37,1980,1033
37,1981,990
37,1982,951
37,1983,575
37,1984,753
37,1985,1404
37,1986,972
37,1987,1080
37,1988,1999
37,1989,1551
37,1990,1037
37,1991,2102
37,1992,2816
37,1993,3241
37,1994,2685
37,1995,2320
37,1996,4537
37,1997,2222
37,1998,2593
37,1999,2053
37,2000,1729
37,2001,1621
37,2002,778
37,2003,457
37,2004,1194
37,2005,1037
37,2006,1945
37,2007,1945
37,2008,926
37,2010,833
37,2014,7086
37,2015,774
37,2016,629
37,2017,2253
37,2018,500
37,2019,712
37,2020,385
37,2021,1146
37,2022,894
37,2023,1122
38,1961,8981
38,1962,8957
38,1963,6846
38,1964,7626
38,1965,4209
38,1966,6446
38,1967,8552
38,1968,4686
38,1969,3776
38,1970,5140
38,1971,6864
38,1972,7808
38,1973,8819
38,1974,15060
38,1975,9111
38,1978,18832
38,1979,12321
38,1980,8013
38,1981,6689
38,1982,7535
38,1983,8643
38,1984,13356
38,1985,8334
38,1986,14551
38,1987,20874
38,1988,16413
38,1989,16309
38,1990,16661
38,1991,17430
38,1992,23057
38,1993,18510
38,1994,17135
38,1995,12734
38,1996,12599
38,1997,12894
38,1998,11167
38,1999,9708
38,2000,8539
38,2001,9332
38,2002,8579
38,2003,5883
38,2004,7105
38,2005,7201
38,2006,20244
38,2007,18430
38,2008,7531
38,2009,13057
38,2010,41565
38,2011,25292
38,2012,22525
38,2013,20088
38,2014,18304
38,2015,26276
38,2016,46301
38,2017,35179
38,2018,16043
38,2019,30308
38,2020,28165
38,2021,34638
38,2022,23824
38,2023,27760
39,1963,0
