geo,year,ti_pineapples_export_value_index_2014_2016_100
84,2019,260
84,2020,252
84,2021,305
84,2022,433
84,2023,448
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,1
89,1980,2
89,1981,1
89,1982,2
89,1983,1
89,1984,1
89,1985,1
89,1986,2
89,1987,3
89,1988,1
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,1
89,1997,1
89,1998,2
89,1999,4
89,2000,3
89,2001,9
89,2002,12
89,2003,20
89,2004,57
89,2005,123
89,2006,79
89,2007,134
89,2008,143
89,2009,94
89,2010,65
89,2011,74
89,2012,79
89,2013,78
89,2014,83
89,2015,89
89,2016,128
89,2017,151
89,2018,118
89,2019,472
89,2020,422
89,2021,168
89,2022,205
89,2023,380
90,1961,4658
90,1962,2570
90,1963,4786
90,1964,6206
90,1965,7963
90,1966,3855
90,1967,5782
90,1968,10928
90,1969,11243
90,1970,12849
90,1971,12849
90,1972,14456
90,1973,12207
90,1974,12207
90,1975,11863
90,1976,5782
90,1977,3758
90,1978,4819
90,1979,5461
90,1980,6103
90,1981,5782
90,1982,1063
90,1983,835
90,1984,723
90,1985,993
90,1986,257
90,1987,642
90,1988,1735
90,1989,1927
90,1990,3373
90,1991,1674
90,1992,3212
90,1993,2666
90,1994,2891
90,1995,3534
90,1996,2830
90,1997,199
90,1998,385
90,1999,729
90,2000,20
90,2001,556
90,2002,45
90,2003,10
90,2004,64
90,2005,2801
90,2006,2621
90,2007,630
90,2008,437
90,2009,231
90,2010,228
90,2011,145
90,2012,119
90,2013,61
90,2014,184
90,2016,16
90,2017,57
90,2018,50
90,2019,38
90,2020,84
90,2021,360
90,2022,53
90,2023,76
91,1961,1
91,1962,1
91,1963,1
91,1971,1
91,1972,1
91,1973,2
91,1974,1
91,1975,2
91,1977,1
91,1978,2
91,1979,2
91,1980,5
91,1982,19
91,1983,25
91,1987,130
91,1988,153
91,1989,136
91,1990,108
91,1991,125
91,1992,119
91,1993,96
91,1994,113
91,1995,142
91,1996,136
91,1997,83
91,1998,24
91,1999,103
91,2000,90
91,2001,101
91,2002,157
91,2003,125
91,2004,200
91,2005,86
91,2006,69
91,2007,92
91,2008,71
91,2009,71
91,2010,85
91,2011,83
91,2012,64
91,2013,71
91,2014,84
91,2015,102
91,2016,114
91,2017,96
91,2018,130
91,2019,68
91,2020,36
91,2021,36
91,2022,1
91,2023,15
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,1
95,1970,1
95,1971,2
95,1972,2
95,1973,2
95,1974,2
95,1975,3
95,1976,7
95,1977,5
95,1978,27
95,1979,25
95,1980,31
95,1981,29
95,1982,35
95,1983,49
95,1984,57
95,1985,51
95,1986,41
95,1987,53
95,1988,51
95,1989,42
95,1990,65
95,1991,56
95,1992,42
95,1993,74
95,1994,38
95,1995,47
95,1996,35
95,1997,23
95,1998,74
95,1999,77
95,2000,25
95,2001,71
95,2002,35
95,2003,67
95,2004,92
95,2005,83
95,2006,76
95,2007,82
95,2008,93
95,2009,95
95,2010,92
95,2011,111
95,2012,184
95,2013,93
95,2014,89
95,2015,105
95,2016,106
95,2017,118
95,2018,129
95,2019,134
95,2020,150
95,2021,160
95,2022,193
95,2023,177
96,1966,0
96,1967,0
96,1970,0
96,1971,0
96,1984,0
96,1986,0
96,1987,0
96,1988,0
96,1990,0
96,1991,0
96,1992,1
96,1993,0
96,1994,3
96,1995,7
96,1996,19
96,1997,8
96,1998,8
96,1999,5
96,2000,4
96,2001,1
96,2002,0
96,2003,1
96,2004,0
96,2005,1
96,2006,1
96,2007,3
96,2008,2
96,2009,3
96,2010,33
96,2011,98
96,2012,133
96,2013,92
96,2014,143
96,2015,123
96,2016,34
96,2017,12
96,2018,8
96,2019,13
96,2020,13
96,2021,9
96,2022,13
96,2023,30
97,1995,0
97,1998,0
97,2001,7
97,2003,7
97,2006,9
97,2007,1
97,2008,6
97,2009,7
97,2010,1
97,2011,36
97,2012,73
97,2013,63
97,2014,101
97,2015,91
97,2016,109
97,2017,65
97,2018,81
97,2019,446
97,2020,612
97,2021,705
97,2022,546
97,2023,663
98,1992,1
98,1994,1
98,1995,2
98,1996,0
98,1997,1
98,1999,1
98,2000,0
98,2001,1
98,2002,1
98,2003,2
98,2004,0
98,2006,0
98,2009,1
98,2011,1
98,2013,1
98,2014,4
98,2015,157
98,2016,140
98,2017,219
98,2018,186
98,2019,147
98,2020,158
98,2021,209
98,2022,330
98,2023,482
99,2000,1
99,2012,29
99,2013,29
99,2014,23
99,2015,125
99,2016,152
99,2017,69
99,2018,130
99,2019,21
99,2020,144
99,2021,88
99,2022,188
99,2023,118
