geo,year,ti_meat_prepared_n_e_c_export_unit_value_index_2014_2016_100
5401,2005,80
5401,2006,86
5401,2007,101
5401,2008,117
5401,2009,107
5401,2010,104
5401,2011,115
5401,2012,114
5401,2013,116
5401,2014,115
5401,2015,94
5401,2016,91
5401,2017,97
5401,2018,103
5401,2019,100
5401,2020,101
5401,2021,109
5401,2022,118
5401,2023,130
5402,1961,23
5402,1962,22
5402,1963,22
5402,1964,23
5402,1965,24
5402,1966,24
5402,1967,24
5402,1968,24
5402,1969,38
5402,1970,26
5402,1971,27
5402,1972,29
5402,1973,41
5402,1974,42
5402,1975,50
5402,1976,55
5402,1977,57
5402,1978,64
5402,1979,65
5402,1980,72
5402,1981,66
5402,1982,67
5402,1983,60
5402,1984,55
5402,1985,57
5402,1986,68
5402,1987,73
5402,1988,73
5402,1989,73
5402,1990,87
5402,1991,86
5402,1992,90
5402,1993,76
5402,1994,78
5402,1995,83
5402,1996,86
5402,1997,85
5402,1998,85
5402,1999,80
5402,2000,75
5402,2001,77
5402,2002,82
5402,2003,95
5402,2004,102
5402,2005,105
5402,2006,112
5402,2007,111
5402,2008,109
5402,2009,100
5402,2010,109
5402,2011,119
5402,2012,110
5402,2013,124
5402,2014,113
5402,2015,96
5402,2016,92
5402,2017,93
5402,2018,101
5402,2019,115
5402,2020,119
5402,2021,119
5402,2022,126
5402,2023,137
5403,1961,21
5403,1962,21
5403,1963,21
5403,1964,23
5403,1965,25
5403,1966,30
5403,1967,29
5403,1968,27
5403,1969,27
5403,1970,30
5403,1971,31
5403,1972,30
5403,1973,42
5403,1974,44
5403,1975,46
5403,1976,46
5403,1977,38
5403,1978,53
5403,1979,50
5403,1980,53
5403,1981,54
5403,1982,56
5403,1983,52
5403,1984,52
5403,1985,50
5403,1986,52
5403,1987,61
5403,1988,72
5403,1989,63
5403,1990,83
5403,1991,85
5403,1992,83
5403,1993,69
5403,1994,55
5403,1995,63
5403,1996,64
5403,1997,67
5403,1998,62
5403,1999,63
5403,2000,52
5403,2001,63
5403,2002,66
5403,2003,74
5403,2004,71
5403,2005,80
5403,2006,92
5403,2007,111
5403,2008,115
5403,2009,108
5403,2010,106
5403,2011,117
5403,2012,115
5403,2013,114
5403,2014,114
5403,2015,93
5403,2016,93
5403,2017,99
5403,2018,106
5403,2019,97
5403,2020,102
5403,2021,106
5403,2022,111
5403,2023,128
5404,1961,25
5404,1962,26
5404,1963,23
5404,1964,25
5404,1965,25
5404,1966,27
5404,1967,26
5404,1968,25
5404,1969,27
5404,1970,28
5404,1971,27
5404,1972,30
5404,1973,39
5404,1974,39
5404,1975,48
5404,1976,44
5404,1977,44
5404,1978,51
5404,1979,55
5404,1980,60
5404,1981,53
5404,1982,52
5404,1983,48
5404,1984,45
5404,1985,44
5404,1986,58
5404,1987,68
5404,1988,68
5404,1989,68
5404,1990,80
5404,1991,81
5404,1992,83
5404,1993,73
5404,1994,74
5404,1995,80
5404,1996,79
5404,1997,73
5404,1998,72
5404,1999,72
5404,2000,66
5404,2001,70
5404,2002,69
5404,2003,81
5404,2004,90
5404,2005,90
5404,2006,93
5404,2007,103
5404,2008,114
5404,2009,105
5404,2010,103
5404,2011,111
5404,2012,105
5404,2013,113
5404,2014,112
5404,2015,94
5404,2016,93
5404,2017,94
5404,2018,100
5404,2019,97
5404,2020,101
5404,2021,105
5404,2022,112
5404,2023,125
5500,1961,16
5500,1962,16
5500,1963,14
5500,1964,13
5500,1965,14
5500,1966,15
5500,1967,16
5500,1968,17
5500,1969,20
5500,1970,19
5500,1971,20
5500,1972,21
5500,1973,22
5500,1974,34
5500,1975,37
5500,1976,33
5500,1977,29
5500,1978,36
5500,1979,45
5500,1980,61
5500,1981,61
5500,1982,58
5500,1983,49
5500,1984,54
5500,1985,46
5500,1986,46
5500,1987,43
5500,1988,54
5500,1989,62
5500,1990,62
5500,1991,60
5500,1992,62
5500,1993,56
5500,1994,46
5500,1995,48
5500,1996,51
5500,1997,46
5500,1998,39
5500,1999,36
5500,2000,32
5500,2001,34
5500,2002,39
5500,2003,54
5500,2004,66
5500,2005,79
5500,2006,73
5500,2007,88
5500,2008,103
5500,2009,101
5500,2010,106
5500,2011,125
5500,2012,130
5500,2013,123
5500,2014,104
5500,2015,100
5500,2016,96
5500,2017,111
5500,2018,120
5500,2019,120
5500,2020,130
5500,2021,141
5500,2022,141
5500,2023,139
5501,1961,16
5501,1962,16
5501,1963,14
5501,1964,13
5501,1965,15
5501,1966,15
5501,1967,16
5501,1968,17
5501,1969,20
5501,1970,19
5501,1971,20
5501,1972,21
5501,1973,22
5501,1974,34
5501,1975,37
5501,1976,32
5501,1977,29
5501,1978,35
5501,1979,44
5501,1980,61
5501,1981,61
5501,1982,58
5501,1983,49
5501,1984,54
5501,1985,46
5501,1986,46
5501,1987,43
5501,1988,54
5501,1989,63
5501,1990,62
5501,1991,61
5501,1992,62
5501,1993,56
5501,1994,46
5501,1995,48
5501,1996,50
5501,1997,45
5501,1998,39
5501,1999,36
5501,2000,32
5501,2001,34
5501,2002,39
5501,2003,54
5501,2004,67
5501,2005,80
5501,2006,73
5501,2007,89
5501,2008,105
5501,2009,103
5501,2010,107
5501,2011,126
5501,2012,130
5501,2013,123
5501,2014,104
5501,2015,101
5501,2016,96
5501,2017,112
5501,2018,121
5501,2019,121
5501,2020,131
5501,2021,142
5501,2022,142
5501,2023,140
5502,1963,19
5502,1964,12
5502,1965,14
5502,1966,15
5502,1967,16
5502,1968,17
5502,1969,19
5502,1970,24
5502,1971,25
5502,1972,30
5502,1973,31
5502,1974,46
5502,1975,52
5502,1976,49
5502,1977,48
5502,1978,45
5502,1979,57
5502,1980,61
5502,1981,77
5502,1982,74
5502,1983,53
5502,1984,39
5502,1985,56
5502,1986,48
5502,1987,46
5502,1988,45
5502,1989,51
5502,1990,55
5502,1991,53
5502,1992,54
5502,1993,61
5502,1994,41
5502,1995,63
5502,1996,70
5502,1997,55
5502,1998,47
5502,1999,29
5502,2000,43
5502,2001,34
5502,2002,38
5502,2003,51
5502,2004,52
5502,2005,59
5502,2006,58
5502,2007,72
5502,2008,73
5502,2009,68
5502,2010,68
5502,2011,63
5502,2012,108
5502,2013,123
5502,2014,114
5502,2015,95
5502,2016,92
5502,2017,87
5502,2018,89
5502,2019,95
5502,2020,101
5502,2021,107
5502,2022,116
5502,2023,112
5503,2016,100
5503,2017,279
5504,1961,16
5504,1964,10
5504,1965,12
5504,1966,13
5504,1967,13
5504,1968,16
5504,1971,16
5504,1972,16
5504,1973,16
5504,1992,101
5504,1993,109
5504,1994,105
5504,1995,116
5504,1996,116
5504,1997,116
5504,1998,116
5504,1999,116
5504,2000,69
5504,2003,65
5504,2004,69
5504,2010,16
5504,2012,143
5504,2013,294
5504,2014,121
5504,2015,139
5504,2016,41
5504,2017,163
5504,2018,99
5504,2019,33
5504,2020,114
5504,2021,6
5504,2023,18
56,2012,30
56,2013,46
56,2014,49
56,2015,114
56,2016,136
56,2017,148
56,2018,30
56,2019,18
56,2020,65
56,2021,27
56,2022,35
56,2023,18
57,1992,8
57,1994,9
57,1995,12
57,1996,62
57,1997,93
57,1998,50
57,1999,35
57,2000,31
57,2001,35
57,2002,44
57,2003,44
57,2004,57
57,2005,55
57,2006,72
57,2007,78
57,2008,103
57,2009,106
57,2010,101
57,2011,109
57,2012,116
57,2013,119
57,2014,122
57,2015,94
57,2016,84
57,2017,94
57,2018,89
57,2019,82
57,2020,77
57,2021,72
57,2022,69
57,2023,64
5707,1961,24
5707,1962,24
5707,1963,23
5707,1964,25
5707,1965,25
5707,1966,26
5707,1967,25
5707,1968,25
5707,1969,30
5707,1970,28
5707,1971,27
5707,1972,29
5707,1973,40
5707,1974,40
5707,1975,47
5707,1976,47
5707,1977,48
5707,1978,55
5707,1979,57
5707,1980,60
5707,1981,55
5707,1982,56
5707,1983,51
5707,1984,46
5707,1985,47
5707,1986,57
5707,1987,63
5707,1988,62
5707,1989,63
5707,1990,78
5707,1991,83
5707,1992,85
5707,1993,72
5707,1994,72
5707,1995,79
5707,1996,78
5707,1997,73
5707,1998,73
5707,1999,74
5707,2000,66
5707,2001,72
5707,2002,74
5707,2003,85
5707,2004,93
5707,2005,95
5707,2006,99
5707,2007,107
5707,2008,115
5707,2009,106
5707,2010,106
5707,2011,116
5707,2012,109
5707,2013,117
5707,2014,113
5707,2015,94
5707,2016,93
5707,2017,95
5707,2018,102
5707,2019,101
5707,2020,104
5707,2021,108
5707,2022,115
5707,2023,128
58,1977,68
58,1979,51
58,1980,46
58,1981,38
58,1982,36
58,1983,34
58,1986,28
58,1991,44
58,1992,35
58,1993,36
58,1994,45
58,1995,52
58,1996,66
58,1997,82
58,2000,61
58,2001,113
58,2002,169
58,2003,170
58,2004,161
58,2005,62
58,2006,125
58,2007,75
58,2008,174
58,2009,172
58,2010,120
58,2012,61
58,2014,79
58,2015,83
58,2016,138
58,2017,294
58,2018,88
58,2020,40
58,2021,140
58,2022,151
58,2023,313
5801,1961,21
5801,1962,22
5801,1963,18
5801,1964,18
5801,1965,17
5801,1966,20
5801,1967,19
5801,1968,22
5801,1969,23
5801,1970,22
5801,1971,21
5801,1972,25
5801,1973,34
5801,1974,39
5801,1975,41
5801,1976,39
5801,1977,33
5801,1978,44
5801,1979,37
5801,1980,51
5801,1981,84
5801,1982,52
5801,1983,30
5801,1984,66
5801,1985,57
5801,1986,75
5801,1987,53
5801,1988,61
5801,1989,81
5801,1990,59
5801,1991,71
5801,1992,117
5801,1993,130
5801,1994,97
5801,1995,84
5801,1996,198
5801,1997,87
5801,1998,95
5801,1999,74
5801,2000,84
5801,2001,52
5801,2002,25
5801,2003,63
5801,2004,34
5801,2005,79
5801,2006,74
5801,2007,70
5801,2008,123
5801,2009,64
5801,2010,38
5801,2011,59
5801,2012,46
5801,2013,151
5801,2014,122
5801,2015,77
5801,2016,101
5801,2017,79
5801,2018,120
5801,2019,44
5801,2020,77
5801,2021,107
5801,2022,103
5801,2023,166
5802,1961,12
5802,1962,12
5802,1963,13
5802,1964,18
5802,1965,17
5802,1966,16
5802,1967,16
5802,1968,18
5802,1969,17
5802,1970,19
5802,1971,24
5802,1972,28
5802,1973,30
5802,1974,46
5802,1975,38
5802,1976,37
5802,1977,37
5802,1978,38
5802,1979,44
5802,1980,54
5802,1981,62
5802,1982,57
5802,1983,47
5802,1984,43
5802,1985,46
5802,1986,53
5802,1987,59
5802,1988,43
5802,1989,59
5802,1990,81
5802,1991,70
5802,1992,61
5802,1993,65
5802,1994,43
5802,1995,56
5802,1996,38
5802,1997,84
5802,1998,63
5802,1999,63
5802,2000,49
5802,2001,39
5802,2002,38
5802,2003,29
5802,2004,33
5802,2005,53
5802,2006,57
5802,2007,52
5802,2008,63
5802,2009,106
5802,2010,103
5802,2011,108
5802,2012,126
5802,2013,129
5802,2014,112
5802,2015,102
5802,2016,86
5802,2017,87
5802,2018,72
5802,2019,75
5802,2020,77
5802,2021,76
5802,2022,103
5802,2023,69
5803,1961,18
5803,1962,17
5803,1963,16
5803,1964,15
5803,1965,16
5803,1966,17
5803,1967,16
5803,1968,16
5803,1969,16
5803,1970,20
5803,1971,21
5803,1972,27
5803,1973,28
5803,1974,37
5803,1975,33
5803,1976,44
5803,1977,41
5803,1978,40
5803,1979,38
5803,1980,39
5803,1981,40
5803,1982,36
5803,1983,33
5803,1984,29
5803,1985,29
5803,1986,27
5803,1987,27
5803,1988,32
5803,1989,33
5803,1990,39
5803,1991,44
5803,1992,41
5803,1993,42
5803,1994,44
5803,1995,50
5803,1996,53
5803,1997,53
5803,1998,52
5803,1999,45
5803,2000,42
5803,2001,40
5803,2002,39
5803,2003,48
5803,2004,50
5803,2005,54
5803,2006,56
5803,2007,67
5803,2008,79
5803,2009,73
5803,2010,72
5803,2011,79
5803,2012,82
5803,2013,94
5803,2014,99
5803,2015,100
5803,2016,101
5803,2017,97
5803,2018,86
5803,2019,80
5803,2020,110
5803,2021,104
5803,2022,102
5803,2023,110
5815,1961,30
5815,1962,30
5815,1963,25
5815,1964,25
5815,1965,25
5815,1966,27
5815,1967,27
5815,1968,31
5815,1969,32
5815,1970,31
5815,1971,32
5815,1972,37
5815,1973,45
5815,1974,52
5815,1975,52
5815,1976,56
5815,1977,53
5815,1978,53
5815,1979,51
5815,1980,70
5815,1981,89
5815,1982,78
5815,1983,56
5815,1984,62
5815,1985,62
5815,1986,64
5815,1987,64
5815,1988,53
5815,1989,63
5815,1990,99
5815,1991,67
5815,1992,71
5815,1993,94
5815,1994,86
5815,1995,71
5815,1996,34
5815,1997,146
5815,1998,73
5815,1999,82
5815,2000,88
5815,2001,70
5815,2002,41
5815,2003,80
5815,2004,32
5815,2005,70
5815,2006,109
5815,2007,60
5815,2008,63
5815,2009,58
5815,2010,60
5815,2011,41
5815,2012,63
5815,2013,72
5815,2014,105
5815,2015,98
5815,2016,97
5815,2017,78
5815,2018,92
5815,2019,100
5815,2020,94
5815,2021,124
5815,2022,174
5815,2023,209
5817,1961,29
5817,1962,30
5817,1963,25
5817,1964,23
5817,1965,24
5817,1966,26
5817,1967,27
5817,1968,31
5817,1969,31
5817,1970,32
5817,1971,32
5817,1972,36
5817,1973,45
5817,1974,51
5817,1975,51
5817,1976,54
5817,1977,54
5817,1978,58
5817,1979,61
5817,1980,67
5817,1981,76
5817,1982,72
5817,1983,61
5817,1984,67
5817,1985,72
5817,1986,88
5817,1987,95
5817,1988,101
5817,1989,104
5817,1990,116
5817,1991,82
5817,1992,104
5817,1993,107
5817,1994,76
5817,1995,86
5817,1996,87
5817,1997,85
5817,1998,76
5817,1999,76
5817,2000,68
5817,2001,66
5817,2002,59
5817,2003,55
5817,2004,61
5817,2005,68
5817,2006,74
5817,2007,77
5817,2008,92
5817,2009,95
5817,2010,96
5817,2011,102
5817,2012,100
5817,2013,110
5817,2014,107
5817,2015,99
5817,2016,94
5817,2017,102
5817,2018,90
5817,2019,93
5817,2020,101
5817,2021,107
5817,2022,134
5817,2023,100
59,1974,20
59,1975,50
59,1976,45
59,1986,212
59,1987,68
59,1988,74
59,1989,128
59,1990,92
59,1991,97
59,1992,77
59,1993,73
59,1994,77
59,1995,72
59,1996,75
59,1997,65
59,1998,62
59,1999,48
59,2000,125
59,2001,56
59,2002,67
59,2003,39
59,2004,33
59,2005,54
59,2006,24
59,2007,39
59,2008,109
59,2009,66
59,2010,140
59,2011,143
59,2012,23
59,2013,147
59,2014,66
59,2015,94
59,2016,140
59,2017,152
59,2018,159
59,2019,100
59,2020,94
59,2021,100
59,2022,119
59,2023,143
60,1961,22
60,1962,23
60,1963,25
60,1964,39
60,1965,40
60,1966,47
60,1967,44
60,1968,38
60,1969,35
60,1972,25
60,1978,76
60,1979,100
60,1980,92
60,1995,67
60,1996,61
60,1997,67
60,1998,71
60,1999,69
60,2000,78
60,2001,77
60,2002,66
60,2003,76
60,2004,70
60,2005,81
60,2006,65
60,2007,56
60,2008,93
60,2009,87
60,2010,86
60,2011,90
60,2012,97
60,2013,103
60,2014,101
60,2015,100
60,2016,98
60,2017,100
60,2018,99
60,2019,89
60,2020,85
60,2021,81
60,2022,83
60,2023,102
61,2014,100
61,2017,61
61,2018,40
61,2019,71
61,2020,45
61,2021,45
61,2022,234
63,1992,32
63,1993,38
63,1994,50
63,1995,63
63,1996,66
63,1997,27
63,1998,34
63,1999,31
63,2000,46
63,2001,42
63,2002,47
63,2003,49
63,2004,51
63,2005,49
63,2006,57
63,2007,68
63,2008,80
63,2009,83
63,2010,78
63,2011,91
63,2012,93
63,2013,104
63,2014,109
63,2015,93
63,2016,98
63,2017,100
63,2018,108
63,2019,114
63,2020,114
63,2021,120
63,2022,127
63,2023,153
64,2015,100
64,2020,88
64,2022,568
64,2023,749
66,1969,20
66,1970,23
66,1971,23
66,1972,36
66,1973,19
66,1974,50
66,1975,49
66,1976,52
66,1977,54
66,1978,54
66,1979,73
66,1980,75
66,1981,69
66,1982,67
66,1983,53
66,1984,41
66,1986,51
66,1987,50
66,1988,46
66,1989,52
66,1990,56
66,1991,53
66,1992,54
66,1993,62
66,1994,41
66,1995,63
66,1996,70
66,1997,64
66,1998,46
66,1999,28
66,2000,42
66,2001,34
66,2002,42
66,2003,51
66,2004,52
66,2005,60
66,2006,58
66,2007,71
66,2008,73
66,2009,68
66,2010,68
66,2011,63
66,2012,107
66,2013,105
66,2014,114
66,2015,94
66,2016,92
66,2017,92
66,2018,90
66,2019,91
66,2020,92
66,2021,104
66,2022,113
66,2023,114
67,1961,23
67,1962,21
67,1963,16
67,1964,24
67,1965,15
67,1966,12
67,1967,21
67,1968,21
67,1969,22
67,1970,32
67,1971,36
67,1972,20
67,1973,34
67,1974,39
67,1975,46
67,1976,49
67,1977,53
67,1978,65
67,1979,30
67,1980,45
67,1981,46
67,1982,29
67,1983,25
67,1984,16
67,1985,25
67,1986,26
67,1987,30
67,1988,34
67,1989,32
67,1990,24
67,1991,26
67,1992,31
67,1993,30
67,1994,52
67,1995,62
67,1996,64
67,1997,56
67,1998,59
67,1999,60
67,2000,50
67,2001,54
67,2002,48
67,2003,54
67,2004,57
67,2005,67
67,2006,68
67,2007,71
67,2008,79
67,2009,72
67,2010,73
67,2011,75
67,2012,89
67,2013,103
67,2014,110
67,2015,84
67,2016,107
67,2017,99
67,2018,139
67,2019,117
67,2020,127
67,2021,126
67,2022,106
67,2023,118
68,1961,20
68,1962,20
68,1963,19
68,1964,19
68,1965,20
68,1966,20
68,1967,18
68,1968,18
68,1969,19
68,1970,19
68,1971,16
68,1972,19
68,1973,20
68,1974,23
68,1975,28
68,1976,25
68,1977,31
68,1978,36
68,1979,44
68,1980,52
68,1981,45
68,1982,44
68,1983,43
68,1984,44
68,1985,44
68,1986,61
68,1987,74
68,1988,79
68,1989,79
68,1990,94
68,1991,85
68,1992,96
68,1993,79
68,1994,76
68,1995,82
68,1996,74
68,1997,66
68,1998,68
68,1999,64
68,2000,61
68,2001,64
68,2002,71
68,2003,82
68,2004,88
68,2005,87
68,2006,91
68,2007,103
68,2008,114
68,2009,103
68,2010,103
68,2011,112
68,2012,105
68,2013,113
68,2014,112
68,2015,96
68,2016,92
68,2017,91
68,2018,100
68,2019,96
68,2020,98
68,2021,104
68,2022,113
68,2023,124
7,1961,1059
7,1962,1059
7,1963,1059
7,1964,1015
7,1965,977
7,1966,980
7,1967,1001
7,1968,1059
7,1970,2118
7,1971,2118
7,1972,1215
7,1974,2118
7,2016,100
7,2017,1048
7,2018,1103
7,2019,1131
7,2020,3107
7,2021,855
7,2022,11
72,2014,100
72,2021,143
72,2022,252
72,2023,368
73,1994,167
73,1995,86
73,1996,182
73,1997,40
73,1998,139
73,1999,27
73,2000,49
73,2001,135
73,2002,160
73,2003,172
73,2004,53
73,2007,66
73,2009,153
73,2010,251
73,2012,110
73,2013,186
73,2014,57
73,2015,130
73,2016,113
73,2017,115
73,2018,186
73,2019,324
73,2020,208
73,2021,69
73,2022,84
73,2023,220
75,2009,148
75,2010,113
75,2011,100
75,2012,101
75,2013,96
75,2014,166
75,2015,88
75,2016,46
75,2017,44
75,2018,57
75,2020,3119
75,2021,41
75,2023,64
79,1961,21
79,1962,22
79,1963,22
79,1964,22
79,1965,18
79,1966,18
79,1967,20
79,1968,15
79,1969,15
79,1970,19
79,1971,19
79,1972,21
79,1973,28
79,1974,29
79,1975,38
79,1976,42
79,1977,42
79,1978,50
79,1979,40
79,1980,50
79,1981,58
79,1982,63
79,1983,57
79,1984,52
79,1985,59
79,1986,82
79,1987,99
79,1988,100
79,1989,91
79,1990,95
79,1991,111
79,1992,104
79,1993,94
79,1994,88
79,1995,84
79,1996,94
79,1997,86
79,1998,86
79,1999,87
79,2000,77
79,2001,80
79,2002,78
79,2003,91
79,2004,95
79,2005,96
79,2006,99
79,2007,109
79,2008,124
79,2009,115
79,2010,107
79,2011,113
79,2012,106
79,2013,115
79,2014,114
79,2015,94
79,2016,93
79,2017,95
79,2018,99
79,2019,98
79,2020,101
79,2021,103
79,2022,108
79,2023,120
8,2006,17
8,2007,17
8,2008,17
8,2009,30
8,2012,20
8,2014,47
8,2015,153
8,2017,28
8,2018,35
8,2022,20
80,1996,79
80,1998,51
80,1999,61
80,2000,39
80,2001,29
80,2002,66
80,2003,33
80,2004,34
80,2005,56
80,2006,59
80,2007,74
80,2008,93
80,2009,91
80,2010,92
80,2011,99
80,2012,101
80,2013,101
80,2014,110
80,2015,98
80,2016,92
80,2017,82
80,2018,89
80,2019,85
80,2020,89
80,2021,94
80,2022,93
80,2023,102
81,1996,1227
81,2000,514
81,2001,268
81,2002,644
81,2003,205
81,2007,4572
81,2009,307
81,2010,205
81,2011,205
81,2012,332
81,2013,921
81,2014,126
81,2015,140
81,2016,33
81,2017,545
81,2018,4857
81,2019,324
81,2020,1207
81,2021,2752
81,2022,352
81,2023,604
83,2016,100
84,1961,12
84,1962,24
84,1963,12
84,1964,12
84,1965,18
84,1966,17
84,1967,15
84,1968,17
84,1969,18
84,1970,21
84,1971,18
84,1972,23
84,1973,24
84,1975,31
84,1976,23
84,1977,39
84,1979,12
84,1980,43
84,1981,225
84,1982,82
84,1983,134
84,1984,87
84,1985,75
84,1986,197
84,1987,243
84,1988,129
84,1989,81
84,1990,111
84,1991,190
84,1992,218
84,1993,104
84,1994,118
84,1995,92
84,1996,68
84,1997,60
84,1998,74
84,1999,59
84,2000,49
84,2001,37
84,2002,55
84,2003,62
84,2004,60
84,2005,71
84,2006,63
84,2007,112
84,2008,72
84,2009,51
84,2010,47
84,2011,70
84,2012,76
84,2013,72
84,2014,111
84,2015,92
84,2016,98
84,2017,100
84,2018,100
84,2019,92
84,2020,77
84,2021,105
84,2022,113
84,2023,128
86,2014,100
86,2020,86
86,2022,113
89,1961,53
89,1962,27
89,1963,44
89,1964,28
89,1965,27
89,1966,38
89,1967,41
89,1968,20
89,1969,30
89,1970,36
89,1971,30
89,1972,24
89,1973,36
89,1974,36
89,1975,29
89,1976,53
89,1977,60
89,1978,68
89,1979,72
89,1980,101
89,1981,55
89,1982,56
89,1983,48
89,1984,57
89,1985,31
89,1986,33
89,1987,43
89,1988,39
89,1990,17
89,1991,72
89,1992,73
89,1993,66
89,1994,110
89,1995,111
89,1996,109
89,1997,79
89,1998,85
89,1999,76
89,2000,78
89,2001,58
89,2002,55
89,2003,54
89,2004,63
89,2005,53
89,2006,82
89,2007,84
89,2008,82
89,2009,77
89,2010,80
89,2011,72
89,2012,110
89,2013,102
89,2014,98
89,2015,103
89,2016,99
89,2017,100
89,2018,101
89,2019,102
89,2020,102
89,2021,103
89,2022,117
89,2023,127
9,1961,32
9,1962,27
9,1963,27
9,1964,28
9,1965,32
9,1966,33
9,1967,32
9,1968,35
9,1969,32
9,1970,34
9,1971,49
9,1972,53
9,1973,66
9,1974,76
9,1975,52
9,1976,50
9,1977,48
9,1978,51
9,1979,82
9,1980,104
9,1981,98
9,1982,79
9,1983,76
9,1984,76
9,1985,68
9,1986,71
9,1987,86
9,1988,70
9,1989,75
9,1990,79
9,1991,94
9,1992,88
9,1993,95
9,1994,94
9,1995,102
9,1996,95
9,1997,91
9,1998,99
9,1999,82
9,2000,78
9,2001,78
9,2002,66
9,2003,67
9,2004,77
9,2005,83
9,2006,94
9,2007,98
9,2008,133
9,2009,106
9,2010,135
9,2011,154
9,2012,133
9,2013,120
9,2014,111
9,2015,97
9,2016,92
9,2017,96
9,2018,105
9,2019,108
9,2020,92
9,2021,97
9,2022,85
9,2023,61
91,2013,172
91,2014,127
91,2015,93
91,2016,80
91,2017,168
91,2018,115
91,2019,110
91,2020,169
91,2022,78
91,2023,69
93,2016,100
93,2018,53
93,2020,6
93,2021,7
93,2022,26
95,1968,29
95,1970,4
95,1974,8
95,1975,78
95,1976,78
95,1977,62
95,1994,31
95,1996,52
95,1998,72
95,2001,31
95,2002,2
95,2003,95
95,2004,68
95,2005,23
95,2006,45
95,2007,213
95,2009,19
95,2010,42
95,2011,61
95,2012,103
95,2013,91
95,2014,103
95,2015,101
95,2016,96
95,2017,102
95,2018,164
95,2019,160
95,2020,152
95,2021,205
95,2022,211
95,2023,214
96,1961,59
96,1962,58
96,1963,51
96,1964,46
96,1965,52
96,1966,55
96,1967,54
96,1968,55
96,1969,56
96,1970,69
96,1971,68
96,1972,69
96,1973,86
96,1974,101
96,1975,91
96,1976,108
96,1977,123
96,1978,204
96,1979,176
96,1980,198
96,1981,90
96,1982,188
96,1983,160
96,1984,190
96,1985,164
96,1986,173
96,1987,198
96,1988,155
96,1989,164
96,1990,150
96,1991,154
96,1992,134
96,1993,115
96,1994,127
96,1995,143
96,1996,161
96,1997,159
96,1998,151
96,1999,129
96,2000,161
96,2001,134
96,2002,87
96,2003,71
96,2004,71
96,2005,87
96,2006,84
96,2007,88
96,2008,100
96,2009,106
96,2010,105
96,2011,88
96,2012,93
96,2013,88
96,2014,94
96,2015,93
96,2016,113
96,2017,202
96,2018,129
96,2019,185
96,2020,207
96,2021,289
96,2022,201
96,2023,289
97,1961,22
97,1962,22
97,1963,22
97,1964,23
97,1965,22
97,1966,23
97,1967,23
97,1968,24
97,1969,23
97,1970,25
97,1971,23
97,1972,23
97,1973,30
97,1974,30
97,1975,37
97,1976,37
97,1977,38
97,1978,41
97,1979,41
97,1980,33
97,1981,33
97,1982,35
97,1983,29
97,1984,28
97,1985,29
97,1986,29
97,1987,29
97,1988,25
97,1989,25
97,1990,38
97,1991,61
97,1992,65
97,1993,66
97,1994,62
97,1995,70
97,1996,53
97,1997,43
97,1998,51
97,1999,54
97,2000,51
97,2001,64
97,2002,66
97,2003,81
97,2004,106
97,2005,107
97,2006,102
97,2007,109
97,2008,129
97,2009,115
97,2010,105
97,2011,119
97,2012,110
97,2013,115
97,2014,115
97,2015,95
97,2016,90
97,2017,94
97,2018,101
97,2019,96
97,2020,93
97,2021,102
97,2022,111
97,2023,123
98,1992,56
98,1993,58
98,1994,70
98,1995,80
98,1996,36
98,1997,80
98,1998,69
98,1999,71
98,2000,65
98,2001,63
98,2002,72
98,2003,85
98,2004,94
98,2005,96
98,2006,98
98,2007,110
98,2008,120
98,2009,115
98,2010,110
98,2011,118
98,2012,111
98,2013,112
98,2014,114
98,2015,95
98,2016,91
98,2017,95
98,2018,99
98,2019,99
98,2020,106
98,2021,112
98,2022,123
98,2023,141
99,1998,42
99,2000,52
99,2002,25
99,2011,68
99,2012,85
99,2014,145
99,2015,87
99,2016,68
99,2017,85
99,2018,138
99,2019,142
99,2020,131
99,2021,148
99,2022,106
99,2023,161
