geo,year,ti_vegetables_import_value_base_period_quantity
5305,2017,4146213
5305,2018,4058100
5305,2019,3786186
5305,2020,3775596
5305,2021,3879568
5305,2022,4560166
5305,2023,5253524
54,1961,85423
54,1962,88351
54,1963,92458
54,1964,102247
54,1965,104485
54,1966,99996
54,1967,116408
54,1968,114211
54,1969,110114
54,1970,111846
54,1971,125338
54,1972,135427
54,1973,164793
54,1974,203645
54,1975,212349
54,1976,211693
54,1977,257688
54,1978,276079
54,1979,303014
54,1980,329475
54,1981,278201
54,1982,252915
54,1983,251684
54,1984,244204
54,1985,240010
54,1986,286190
54,1987,334360
54,1988,342225
54,1989,334659
54,1990,402227
54,1991,390275
54,1992,386837
54,1993,359676
54,1994,356835
54,1995,422686
54,1996,410212
54,1997,366630
54,1998,369651
54,1999,356612
54,2000,311454
54,2001,310319
54,2002,341384
54,2003,410725
54,2004,427895
54,2005,553795
54,2006,518297
54,2007,685431
54,2008,828700
54,2009,622405
54,2010,613898
54,2011,627883
54,2012,607027
54,2013,650673
54,2014,681865
54,2015,583763
54,2016,595780
54,2017,632035
54,2018,667190
54,2019,648448
54,2020,695047
54,2021,752706
54,2022,744131
54,2023,868154
5400,1961,5783361
5400,1962,6339666
5400,1963,6794944
5400,1964,6605026
5400,1965,6883231
5400,1966,7422882
5400,1967,7407189
5400,1968,7414181
5400,1969,7624131
5400,1970,8226088
5400,1971,8753671
5400,1972,9641013
5400,1973,12359609
5400,1974,13825956
5400,1975,15529983
5400,1976,15874914
5400,1977,17807613
5400,1978,19528924
5400,1979,21600519
5400,1980,23626629
5400,1981,21195851
5400,1982,19428192
5400,1983,18723097
5400,1984,18355909
5400,1985,17139398
5400,1986,20787191
5400,1987,25058906
5400,1988,25890573
5400,1989,25644669
5400,1990,30542511
5400,1991,30463915
5400,1992,26975626
5400,1993,25853701
5400,1994,26595820
5400,1995,30187817
5400,1996,29569301
5400,1997,25717950
5400,1998,26233547
5400,1999,24615980
5400,2000,22725496
5400,2001,22182787
5400,2002,24211313
5400,2003,27750691
5400,2004,29610637
5400,2005,31061741
5400,2006,32317141
5400,2007,37584054
5400,2008,39134684
5400,2009,37325429
5400,2010,38017086
5400,2011,38853860
5400,2012,37826772
5400,2013,39895945
5400,2014,39780010
5400,2015,35304515
5400,2016,35969583
5400,2017,37687811
5400,2018,38344935
5400,2019,37054663
5400,2020,39535191
5400,2021,41939330
5400,2022,42718437
5400,2023,50262373
5401,1961,958544
5401,1962,922066
5401,1963,945033
5401,1964,954685
5401,1965,935219
5401,1966,1126532
5401,1967,1083248
5401,1968,1092477
5401,1969,1080770
5401,1970,1180571
5401,1971,1259238
5401,1972,1413285
5401,1973,1782140
5401,1974,1861305
5401,1975,2922404
5401,1976,2894072
5401,1977,3174687
5401,1978,3553624
5401,1979,3735862
5401,1980,3945972
5401,1981,3794896
5401,1982,3929625
5401,1983,3804921
5401,1984,4012079
5401,1985,3443881
5401,1986,3787033
5401,1987,4218767
5401,1988,4368221
5401,1989,4384342
5401,1990,4565890
5401,1991,4307959
5401,1992,2574738
5401,1993,2564070
5401,1994,2774440
5401,1995,2885990
5401,1996,2992226
5401,1997,2499439
5401,1998,2499584
5401,1999,2027560
5401,2000,2126349
5401,2001,2292163
5401,2002,2305522
5401,2003,2356526
5401,2004,2827904
5401,2005,3310237
5401,2006,3719113
5401,2007,4681323
5401,2008,5184005
5401,2009,5230479
5401,2010,5493161
5401,2011,5794471
5401,2012,6108786
5401,2013,6483111
5401,2014,6216787
5401,2015,5511338
5401,2016,5693614
5401,2017,5907224
5401,2018,6101126
5401,2019,5948708
5401,2020,6344980
5401,2021,6768132
5401,2022,7270583
5401,2023,8539833
5402,1961,1361378
5402,1962,1460515
5402,1963,1510340
5402,1964,1610350
5402,1965,1582004
5402,1966,1678239
5402,1967,1680069
5402,1968,1589475
5402,1969,1704199
5402,1970,1848455
5402,1971,1901035
5402,1972,2127862
5402,1973,2798944
5402,1974,3316685
5402,1975,3502690
5402,1976,3352775
5402,1977,3729834
5402,1978,4116654
5402,1979,4599346
5402,1980,5322733
5402,1981,4518692
5402,1982,3992130
5402,1983,3920249
5402,1984,3747725
5402,1985,3477157
5402,1986,4105629
5402,1987,4978103
5402,1988,5442568
5402,1989,5323058
5402,1990,6378305
5402,1991,6356267
5402,1992,6214011
5402,1993,5766735
5402,1994,5726468
5402,1995,6464540
5402,1996,6591855
5402,1997,6213017
5402,1998,6366985
5402,1999,6059491
5402,2000,5719628
5402,2001,5244230
5402,2002,5856344
5402,2003,6590839
5402,2004,7222221
5402,2005,7502859
5402,2006,7741172
5402,2007,9048094
5402,2008,9373780
5402,2009,8604656
5402,2010,8809853
5402,2011,8940715
5402,2012,8585688
5402,2013,8786572
5402,2014,9096326
5402,2015,8037105
5402,2016,7820654
5402,2017,8217782
5402,2018,8511697
5402,2019,8191572
5402,2020,8550793
5402,2021,9423942
5402,2022,9318202
5402,2023,11035337
5403,1961,878267
5403,1962,895447
5403,1963,1141800
5403,1964,853709
5403,1965,941052
5403,1966,1116100
5403,1967,1100773
5403,1968,1157600
5403,1969,1115473
5403,1970,1193162
5403,1971,1428764
5403,1972,1529656
5403,1973,1938667
5403,1974,2283899
5403,1975,2343904
5403,1976,2273028
5403,1977,2683165
5403,1978,3271710
5403,1979,3553002
5403,1980,3985712
5403,1981,3782885
5403,1982,3507470
5403,1983,3167725
5403,1984,3278364
5403,1985,3022479
5403,1986,4037071
5403,1987,4561191
5403,1988,4179543
5403,1989,4122875
5403,1990,4357744
5403,1991,4347442
5403,1992,4282814
5403,1993,3592252
5403,1994,3719607
5403,1995,4381518
5403,1996,4134668
5403,1997,3507598
5403,1998,3584680
5403,1999,3459348
5403,2000,2889856
5403,2001,2837254
5403,2002,3119856
5403,2003,3630860
5403,2004,3745570
5403,2005,4047259
5403,2006,4208734
5403,2007,5088270
5403,2008,5108806
5403,2009,4752153
5403,2010,4801013
5403,2011,5036324
5403,2012,4606330
5403,2013,4851745
5403,2014,4950973
5403,2015,4291278
5403,2016,4430888
5403,2017,4604007
5403,2018,4588505
5403,2019,4499079
5403,2020,4721416
5403,2021,4922201
5403,2022,5193695
5403,2023,5972970
5404,1961,2595801
5404,1962,2976051
5404,1963,3232827
5404,1964,3057832
5404,1965,3273287
5404,1966,3475826
5404,1967,3513834
5404,1968,3578405
5404,1969,3631899
5404,1970,3885474
5404,1971,4203773
5404,1972,4616985
5404,1973,5833684
5404,1974,6440706
5404,1975,7078905
5404,1976,7401359
5404,1977,8338446
5404,1978,9077929
5404,1979,10069004
5404,1980,10864304
5404,1981,9755505
5404,1982,8852016
5404,1983,8498854
5404,1984,8282175
5404,1985,7813286
5404,1986,9693530
5404,1987,11776870
5404,1988,11970476
5404,1989,11750931
5404,1990,14240986
5404,1991,14158881
5404,1992,14218814
5404,1993,13145186
5404,1994,13236356
5404,1995,14929924
5404,1996,14390697
5404,1997,12675395
5404,1998,12790153
5404,1999,12054447
5404,2000,10965884
5404,2001,10718427
5404,2002,11825293
5404,2003,14093580
5404,2004,14864279
5404,2005,15642375
5404,2006,16303984
5404,2007,18625861
5404,2008,19513734
5404,2009,18657017
5404,2010,18997566
5404,2011,19143290
5404,2012,18381475
5404,2013,19706503
5404,2014,19685219
5404,2015,17444682
5404,2016,17905425
5404,2017,18912112
5404,2018,19134513
5404,2019,18500605
5404,2020,19807705
5404,2021,20850518
5404,2022,20902196
5404,2023,24729418
55,1961,203
55,1962,215
55,1963,227
55,1964,239
55,1965,249
55,1966,279
55,1967,242
55,1968,291
55,1969,281
55,1970,347
55,1971,368
55,1972,382
55,1973,556
55,1974,623
55,1975,663
55,1976,609
55,1977,685
55,1978,619
55,1979,606
55,1980,661
55,1981,762
55,1982,781
55,1983,763
55,1984,908
55,1985,935
55,1986,810
55,1987,739
55,1988,835
55,1989,1039
55,1990,1066
55,1991,1068
55,1992,1197
55,1993,1100
55,1994,1124
55,1995,1203
55,1996,961
55,1997,1031
55,1998,1064
55,1999,1083
55,2000,991
55,2001,667
55,2002,953
55,2003,984
55,2004,985
55,2005,1078
55,2006,1277
55,2007,1278
55,2008,1267
55,2009,966
55,2010,1176
55,2011,1266
55,2012,1933
55,2013,1253
55,2014,1125
55,2015,1151
55,2016,1191
55,2017,1296
55,2018,1440
55,2019,1658
55,2020,1715
55,2021,1673
55,2022,1987
55,2023,2360
5500,1961,260324
5500,1962,302182
5500,1963,293265
5500,1964,276541
5500,1965,318682
5500,1966,328344
5500,1967,374554
5500,1968,319344
5500,1969,335207
5500,1970,344889
5500,1971,375596
5500,1972,373912
5500,1973,457563
5500,1974,578369
5500,1975,683659
5500,1976,610148
5500,1977,689460
5500,1978,807030
5500,1979,822431
5500,1980,895622
5500,1981,965532
5500,1982,866934
5500,1983,865714
5500,1984,841271
5500,1985,791196
5500,1986,911902
5500,1987,875823
5500,1988,1008861
5500,1989,968920
5500,1990,950768
5500,1991,1001662
5500,1992,1003210
5500,1993,908587
5500,1994,836292
5500,1995,912712
5500,1996,952508
5500,1997,942238
5500,1998,943751
5500,1999,884331
5500,2000,775905
5500,2001,736817
5500,2002,844893
5500,2003,868278
5500,2004,943238
5500,2005,1061440
5500,2006,961995
5500,2007,1105025
5500,2008,1019252
5500,2009,1067187
5500,2010,1114461
5500,2011,1277823
5500,2012,1280309
5500,2013,1083175
5500,2014,1019217
5500,2015,877361
5500,2016,915783
5500,2017,1161737
5500,2018,1180674
5500,2019,1186520
5500,2020,1214474
5500,2021,1339747
5500,2022,1423476
5500,2023,1505201
5501,1961,273933
5501,1962,366711
5501,1963,438543
5501,1964,312493
5501,1965,362626
5501,1966,366398
5501,1967,469787
5501,1968,325739
5501,1969,354309
5501,1970,380764
5501,1971,395553
5501,1972,379729
5501,1973,479973
5501,1974,558722
5501,1975,665132
5501,1976,598943
5501,1977,698435
5501,1978,856858
5501,1979,839240
5501,1980,918137
5501,1981,961132
5501,1982,840753
5501,1983,875140
5501,1984,824137
5501,1985,799452
5501,1986,909212
5501,1987,820115
5501,1988,972893
5501,1989,911064
5501,1990,871583
5501,1991,954877
5501,1992,970626
5501,1993,845968
5501,1994,766487
5501,1995,837232
5501,1996,885545
5501,1997,887734
5501,1998,880803
5501,1999,846504
5501,2000,721660
5501,2001,682288
5501,2002,805546
5501,2003,806977
5501,2004,876349
5501,2005,992233
5501,2006,868370
5501,2007,1014368
5501,2008,926877
5501,2009,977185
5501,2010,1015320
5501,2011,1177509
5501,2012,1177574
5501,2013,976284
5501,2014,922329
5501,2015,786384
5501,2016,824842
5501,2017,1076168
5501,2018,1096691
5501,2019,1102104
5501,2020,1138596
5501,2021,1262143
5501,2022,1319278
5501,2023,1384192
5502,1961,13055
5502,1962,13408
5502,1963,12915
5502,1964,13309
5502,1965,13090
5502,1966,15552
5502,1967,15865
5502,1968,16899
5502,1969,16446
5502,1970,17051
5502,1971,20393
5502,1972,20921
5502,1973,24694
5502,1974,31583
5502,1975,34496
5502,1976,32555
5502,1977,32635
5502,1978,34785
5502,1979,38321
5502,1980,42594
5502,1981,48558
5502,1982,42638
5502,1983,36637
5502,1984,40576
5502,1985,32504
5502,1986,36478
5502,1987,41046
5502,1988,47931
5502,1989,51138
5502,1990,56711
5502,1991,47863
5502,1992,42856
5502,1993,44976
5502,1994,45532
5502,1995,47737
5502,1996,48534
5502,1997,43444
5502,1998,44153
5502,1999,33651
5502,2000,37082
5502,2001,37288
5502,2002,35517
5502,2003,42323
5502,2004,45880
5502,2005,48792
5502,2006,57321
5502,2007,58376
5502,2008,57999
5502,2009,58530
5502,2010,66693
5502,2011,68382
5502,2012,69966
5502,2013,71310
5502,2014,62241
5502,2015,60454
5502,2016,59820
5502,2017,58134
5502,2018,56577
5502,2019,57272
5502,2020,50543
5502,2021,57771
5502,2022,71016
5502,2023,84594
5503,1961,191
5503,1962,205
5503,1963,181
5503,1964,191
5503,1965,201
5503,1966,246
5503,1967,205
5503,1968,262
5503,1969,203
5503,1970,261
5503,1971,175
5503,1972,96
5503,1973,123
5503,1974,191
5503,1975,745
5503,1976,460
5503,1977,1103
5503,1978,1066
5503,1979,697
5503,1980,532
5503,1981,1584
5503,1982,825
5503,1983,510
5503,1984,606
5503,1985,484
5503,1986,463
5503,1987,537
5503,1988,641
5503,1989,710
5503,1990,692
5503,1991,630
5503,1992,579
5503,1993,648
5503,1994,422
5503,1995,1029
5503,1996,704
5503,1997,611
5503,1998,535
5503,1999,488
5503,2000,527
5503,2001,683
5503,2002,473
5503,2003,592
5503,2004,785
5503,2005,1132
5503,2006,690
5503,2007,1272
5503,2008,1262
5503,2009,1492
5503,2010,981
5503,2011,1294
5503,2012,1011
5503,2013,1051
5503,2014,2022
5503,2015,1088
5503,2016,1161
5503,2017,1221
5503,2018,1351
5503,2019,1349
5503,2020,1257
5503,2021,1458
5503,2022,1565
5503,2023,1318
5504,1961,5049
5504,1962,5027
5504,1963,5155
5504,1964,5511
5504,1965,6359
5504,1966,6887
5504,1967,7043
5504,1968,7492
5504,1969,7605
5504,1970,7390
5504,1971,7802
5504,1972,9124
5504,1973,11566
5504,1974,13147
5504,1975,13494
5504,1976,13944
5504,1977,15532
5504,1978,17204
5504,1979,18768
5504,1980,21001
5504,1981,22316
5504,1982,21196
5504,1983,20982
5504,1984,19726
5504,1985,18376
5504,1986,24578
5504,1987,27355
5504,1988,25966
5504,1989,24866
5504,1990,24901
5504,1991,24633
5504,1992,25786
5504,1993,26122
5504,1994,25121
5504,1995,27135
5504,1996,26323
5504,1997,26318
5504,1998,26716
5504,1999,23020
5504,2000,19800
5504,2001,20370
5504,2002,20594
5504,2003,22950
5504,2004,24165
5504,2005,26036
5504,2006,31536
5504,2007,29774
5504,2008,31249
5504,2009,29245
5504,2010,30522
5504,2011,31163
5504,2012,32978
5504,2013,34625
5504,2014,32557
5504,2015,29926
5504,2016,29670
5504,2017,29335
5504,2018,31008
5504,2019,30734
5504,2020,31674
5504,2021,29541
5504,2022,35957
5504,2023,36526
56,1961,11528
56,1962,13864
56,1963,14410
56,1964,14408
56,1965,14008
56,1966,16671
56,1967,19137
56,1968,17554
56,1969,13982
56,1970,21011
56,1971,20508
56,1972,19114
56,1973,29295
56,1974,24953
56,1975,28744
56,1976,30308
56,1977,34647
56,1978,33158
56,1979,35737
56,1980,38674
56,1981,50876
56,1982,29233
56,1983,26922
56,1984,38019
56,1985,27512
56,1986,26317
56,1987,38216
56,1988,48153
56,1989,56088
56,1990,54603
56,1991,70733
56,1992,49098
56,1993,55128
56,1994,51340
56,1995,48205
56,1996,57939
56,1997,48087
56,1998,59537
56,1999,59932
56,2000,67630
56,2001,67630
56,2002,57268
56,2003,44651
56,2004,36052
56,2005,38186
56,2006,57074
56,2007,54804
56,2008,50538
56,2009,51856
56,2010,47729
56,2011,81420
56,2012,51748
56,2013,54495
56,2014,71774
56,2015,66154
56,2016,66635
56,2017,69187
56,2018,63104
56,2019,65039
56,2020,63184
56,2021,63157
56,2022,67919
56,2023,83269
57,1992,231543
57,1993,149647
57,1994,168663
57,1995,163367
57,1996,119678
57,1997,127553
57,1998,255267
57,1999,214023
57,2000,291318
57,2001,234178
57,2002,231418
57,2003,193074
57,2004,268298
57,2005,267916
57,2006,316078
57,2007,391876
57,2008,523679
57,2009,483231
57,2010,517084
57,2011,472450
57,2012,477447
57,2013,479330
57,2014,505526
57,2015,470405
57,2016,501656
57,2017,511058
57,2018,524341
57,2019,473721
57,2020,507465
57,2021,500780
57,2022,710020
57,2023,918472
5707,1961,4188925
5707,1962,4688681
5707,1963,5117452
5707,1964,4857382
5707,1965,5182098
5707,1966,5534567
5707,1967,5583275
5707,1968,5657230
5707,1969,5779579
5707,1970,6204872
5707,1971,6712218
5707,1972,7335075
5707,1973,9237244
5707,1974,10222743
5707,1975,11275391
5707,1976,11771869
5707,1977,13222191
5707,1978,14354421
5707,1979,15990786
5707,1980,17312022
5707,1981,15626316
5707,1982,14171979
5707,1983,13595601
5707,1984,13272268
5707,1985,12522375
5707,1986,15549341
5707,1987,18827720
5707,1988,19174943
5707,1989,18948958
5707,1990,22815696
5707,1991,22572476
5707,1992,22353967
5707,1993,19915167
5707,1994,20182283
5707,1995,22955609
5707,1996,22295138
5707,1997,19456184
5707,1998,19648775
5707,1999,18836416
5707,2000,16765681
5707,2001,16481958
5707,2002,18100087
5707,2003,21372240
5707,2004,22634612
5707,2005,23974572
5707,2006,24958770
5707,2007,29008884
5707,2008,30310814
5707,2009,28564911
5707,2010,29184851
5707,2011,29584626
5707,2012,28331149
5707,2013,30240040
5707,2014,30168534
5707,2015,26389710
5707,2016,27010661
5707,2017,28591832
5707,2018,28955990
5707,2019,28100138
5707,2020,29909595
5707,2021,31546350
5707,2022,31700343
5707,2023,37456111
58,1961,20047
58,1962,28109
58,1963,28167
58,1964,34367
58,1965,21615
58,1966,36108
58,1967,26198
58,1968,25176
58,1969,32752
58,1970,23903
58,1971,22913
58,1972,24011
58,1973,17708
58,1974,17539
58,1975,22599
58,1976,13626
58,1977,14165
58,1978,16463
58,1979,21739
58,1980,44822
58,1981,49486
58,1982,47511
58,1983,62628
58,1984,51866
58,1985,50448
58,1986,45778
58,1987,49496
58,1988,51977
58,1989,87966
58,1990,16015
58,1991,62201
58,1992,36177
58,1993,50305
58,1994,41358
58,1995,60833
58,1996,45626
58,1997,49512
58,1998,48240
58,1999,29257
58,2000,27630
58,2001,38857
58,2002,23592
58,2003,27370
58,2004,29949
58,2005,28688
58,2006,33157
58,2007,41267
58,2008,22825
58,2009,24300
58,2010,34383
58,2011,31503
58,2012,34400
58,2013,34310
58,2014,26429
58,2015,57938
58,2016,63756
58,2017,59901
58,2018,55319
58,2019,61596
58,2020,55787
58,2021,62296
58,2022,68577
58,2023,84431
5801,1961,508115
5801,1962,506751
5801,1963,494121
5801,1964,498820
5801,1965,581534
5801,1966,548393
5801,1967,565260
5801,1968,541726
5801,1969,584148
5801,1970,579603
5801,1971,576133
5801,1972,638729
5801,1973,898072
5801,1974,1182612
5801,1975,1199013
5801,1976,1333077
5801,1977,1243888
5801,1978,1211211
5801,1979,1337036
5801,1980,1421996
5801,1981,1327329
5801,1982,1378037
5801,1983,1367294
5801,1984,1287084
5801,1985,1212109
5801,1986,1268104
5801,1987,1304997
5801,1988,1421274
5801,1989,1183936
5801,1990,1111409
5801,1991,1212060
5801,1992,1120020
5801,1993,1293860
5801,1994,1222447
5801,1995,1381458
5801,1996,1235283
5801,1997,1300149
5801,1998,1866052
5801,1999,1070469
5801,2000,923338
5801,2001,930216
5801,2002,779824
5801,2003,725057
5801,2004,768582
5801,2005,876447
5801,2006,1107539
5801,2007,950152
5801,2008,893170
5801,2009,1059712
5801,2010,1197055
5801,2011,1134920
5801,2012,1167698
5801,2013,1699612
5801,2014,1810601
5801,2015,1794470
5801,2016,1234522
5801,2017,1142341
5801,2018,1052711
5801,2019,1106949
5801,2020,1099168
5801,2021,1141984
5801,2022,1105524
5801,2023,1103904
5802,1961,352927
5802,1962,332155
5802,1963,317278
5802,1964,318446
5802,1965,388176
5802,1966,468072
5802,1967,495778
5802,1968,504755
5802,1969,503905
5802,1970,543821
5802,1971,620556
5802,1972,554465
5802,1973,555923
5802,1974,700977
5802,1975,690752
5802,1976,525213
5802,1977,659054
5802,1978,564615
5802,1979,560408
5802,1980,660272
5802,1981,598443
5802,1982,843781
5802,1983,792876
5802,1984,656025
5802,1985,572272
5802,1986,536606
5802,1987,664641
5802,1988,817048
5802,1989,719122
5802,1990,751053
5802,1991,809746
5802,1992,758900
5802,1993,777516
5802,1994,861925
5802,1995,918199
5802,1996,750829
5802,1997,846220
5802,1998,1406790
5802,1999,685340
5802,2000,532876
5802,2001,566634
5802,2002,458749
5802,2003,591936
5802,2004,479903
5802,2005,554524
5802,2006,645241
5802,2007,789707
5802,2008,945353
5802,2009,835496
5802,2010,876172
5802,2011,909531
5802,2012,858017
5802,2013,864595
5802,2014,973658
5802,2015,826763
5802,2016,784474
5802,2017,697442
5802,2018,602148
5802,2019,647283
5802,2020,737149
5802,2021,751051
5802,2022,883694
5802,2023,840992
5803,1961,141608
5803,1962,153592
5803,1963,157550
5803,1964,175932
5803,1965,162241
5803,1966,170532
5803,1967,172162
5803,1968,174779
5803,1969,186245
5803,1970,194175
5803,1971,200695
5803,1972,227902
5803,1973,283907
5803,1974,326547
5803,1975,342919
5803,1976,325557
5803,1977,356478
5803,1978,425504
5803,1979,472354
5803,1980,510945
5803,1981,554758
5803,1982,564438
5803,1983,574221
5803,1984,531828
5803,1985,484754
5803,1986,482169
5803,1987,511382
5803,1988,570424
5803,1989,609422
5803,1990,642106
5803,1991,678518
5803,1992,652496
5803,1993,588852
5803,1994,612661
5803,1995,682133
5803,1996,702979
5803,1997,664204
5803,1998,624961
5803,1999,606811
5803,2000,620502
5803,2001,599079
5803,2002,572891
5803,2003,630849
5803,2004,640939
5803,2005,711759
5803,2006,748442
5803,2007,844914
5803,2008,875976
5803,2009,860850
5803,2010,963585
5803,2011,1018711
5803,2012,1057828
5803,2013,1104365
5803,2014,1106977
5803,2015,1176770
5803,2016,1109947
5803,2017,1119080
5803,2018,1102274
5803,2019,1128492
5803,2020,1107179
5803,2021,1226477
5803,2022,1332463
5803,2023,1384665
5815,1961,369605
5815,1962,361234
5815,1963,328388
5815,1964,336979
5815,1965,386974
5815,1966,354445
5815,1967,398746
5815,1968,393003
5815,1969,473485
5815,1970,388586
5815,1971,394597
5815,1972,498865
5815,1973,546817
5815,1974,616088
5815,1975,695074
5815,1976,747398
5815,1977,722328
5815,1978,740485
5815,1979,810727
5815,1980,891509
5815,1981,802104
5815,1982,873045
5815,1983,1050930
5815,1984,1149581
5815,1985,1137179
5815,1986,1126281
5815,1987,1213270
5815,1988,1350360
5815,1989,1269398
5815,1990,1477970
5815,1991,1351666
5815,1992,1336677
5815,1993,1376519
5815,1994,1319885
5815,1995,1300089
5815,1996,1255779
5815,1997,1251430
5815,1998,1815395
5815,1999,1074369
5815,2000,891760
5815,2001,852370
5815,2002,673967
5815,2003,799373
5815,2004,696124
5815,2005,777196
5815,2006,838190
5815,2007,765819
5815,2008,819330
5815,2009,1021172
5815,2010,996799
5815,2011,1101577
5815,2012,1232092
5815,2013,1684544
5815,2014,1570377
5815,2015,1641027
5815,2016,1078958
5815,2017,930257
5815,2018,951639
5815,2019,910522
5815,2020,1068740
5815,2021,1077492
5815,2022,1129617
5815,2023,1091823
5817,1961,790685
5817,1962,777771
5817,1963,833898
5817,1964,857644
5817,1965,837347
5817,1966,878591
5817,1967,921660
5817,1968,933133
5817,1969,929371
5817,1970,936401
5817,1971,1154096
5817,1972,1234970
5817,1973,1558184
5817,1974,1940750
5817,1975,1986081
5817,1976,2140647
5817,1977,2220081
5817,1978,2239039
5817,1979,2326811
5817,1980,2618681
5817,1981,2474147
5817,1982,2414752
5817,1983,2649675
5817,1984,2293879
5817,1985,2097269
5817,1986,1946328
5817,1987,1971326
5817,1988,2174053
5817,1989,2258784
5817,1990,2072775
5817,1991,2200217
5817,1992,2167745
5817,1993,2391010
5817,1994,2421342
5817,1995,2553833
5817,1996,2189313
5817,1997,2225854
5817,1998,2762104
5817,1999,2278158
5817,2000,1899311
5817,2001,1852955
5817,2002,1564107
5817,2003,1593716
5817,2004,1703578
5817,2005,1869316
5817,2006,2205175
5817,2007,2109367
5817,2008,2112949
5817,2009,2191821
5817,2010,2614065
5817,2011,2672794
5817,2012,2532075
5817,2013,3137694
5817,2014,3104172
5817,2015,3100039
5817,2016,2579324
5817,2017,2474777
5817,2018,2247805
5817,2019,2355403
5817,2020,2235376
5817,2021,2332981
5817,2022,2291342
5817,2023,2387100
59,1961,8413
59,1962,9714
59,1963,9246
59,1964,15829
59,1965,11482
59,1966,10575
59,1967,9794
59,1968,10269
59,1969,16067
59,1970,15826
59,1971,16371
59,1972,13256
59,1973,27573
59,1974,60159
59,1975,19199
59,1976,27147
59,1977,52602
59,1978,46713
59,1979,34535
59,1980,40507
59,1981,33151
59,1982,36680
59,1983,40332
59,1984,41120
59,1985,40932
59,1986,40728
59,1987,32295
59,1988,36759
59,1989,43377
59,1990,49674
59,1991,48783
59,1992,39980
59,1993,26868
59,1994,25949
59,1995,35851
59,1996,38450
59,1997,38135
59,1998,31329
59,1999,36592
59,2000,34338
59,2001,24364
59,2002,24534
59,2003,24560
59,2004,26556
59,2005,22391
59,2006,21226
59,2007,30981
59,2008,34910
59,2009,53288
59,2010,49669
59,2011,49295
59,2012,52975
59,2013,43982
59,2014,43946
59,2015,45671
59,2016,53061
59,2017,41546
59,2018,40818
59,2019,45426
59,2020,50103
59,2021,58701
59,2022,57793
59,2023,70200
60,1961,27413
60,1962,29259
60,1963,27150
60,1964,26352
60,1965,19497
60,1966,25230
60,1967,24632
60,1968,25625
60,1969,27893
60,1970,24603
60,1971,18878
60,1972,15308
60,1973,23411
60,1974,28436
60,1975,34090
60,1976,39430
60,1977,40290
60,1978,42842
60,1979,60916
60,1980,93021
60,1981,86249
60,1982,87976
60,1983,78175
60,1984,63440
60,1985,36069
60,1986,27700
60,1987,41120
60,1988,37122
60,1989,30802
60,1990,37458
60,1991,33477
60,1992,36816
60,1993,63666
60,1994,103748
60,1995,71378
60,1996,70433
60,1997,75688
60,1998,110300
60,1999,94827
60,2000,81133
60,2001,68108
60,2002,62496
60,2003,67872
60,2004,69005
60,2005,72454
60,2006,72783
60,2007,71605
60,2008,71076
60,2009,84987
60,2010,88876
60,2011,82955
60,2012,75181
60,2013,72814
60,2014,74673
60,2015,68682
60,2016,65583
60,2017,65348
60,2018,72661
60,2019,87999
60,2020,86933
60,2021,91696
60,2022,102226
60,2023,107294
61,1981,3285
61,2002,4672
61,2003,6201
61,2004,7096
61,2005,7432
61,2006,6176
61,2007,7012
61,2008,9099
61,2009,8908
61,2010,8767
61,2011,9564
61,2012,8431
61,2013,14184
61,2014,8307
61,2015,7059
61,2016,7137
61,2017,6212
61,2018,6022
61,2019,6040
61,2020,5644
61,2021,6204
61,2022,6872
61,2023,7479
63,1992,11614
63,1993,13585
63,1994,28138
63,1995,39744
63,1996,58009
63,1997,38762
63,1998,44275
63,1999,40935
63,2000,39531
63,2001,41793
63,2002,41608
63,2003,47143
63,2004,59927
63,2005,60361
63,2006,68463
63,2007,82888
63,2008,93778
63,2009,75740
63,2010,85281
63,2011,88569
63,2012,85932
63,2013,96569
63,2014,93131
63,2015,83258
63,2016,79800
63,2017,86422
63,2018,85458
63,2019,89083
63,2020,91658
63,2021,99359
63,2022,102861
63,2023,123581
64,1961,2090
64,1962,2090
64,1963,1097
64,1964,1887
64,1965,2193
64,1966,1120
64,1967,1126
64,1968,959
64,1969,1145
64,1970,1170
64,1971,1152
64,1972,1437
64,1973,1955
64,1974,2294
64,1975,2776
64,1976,3097
64,1977,3559
64,1978,4028
64,1979,4342
64,1980,4576
64,1981,3868
64,1982,3447
64,1983,3363
64,1984,3226
64,1985,3082
64,1986,3931
64,1987,5051
64,1988,5318
64,1989,4622
64,1990,5427
64,1991,5507
64,1992,5204
64,1993,4574
64,1994,4886
64,1995,5530
64,1996,5403
64,1997,4790
64,1998,4676
64,1999,4620
64,2000,3780
64,2001,3825
64,2002,4207
64,2003,5102
64,2004,5624
64,2005,5910
64,2006,6692
64,2007,8762
64,2008,8052
64,2009,7944
64,2010,7440
64,2011,7852
64,2012,8001
64,2013,7815
64,2014,7308
64,2015,6363
64,2016,6979
64,2017,7391
64,2018,7490
64,2019,7342
64,2020,8071
64,2021,8802
64,2022,8790
64,2023,10193
66,1961,4766
66,1962,4737
66,1963,4175
66,1964,3977
66,1965,4182
66,1966,5071
66,1967,4788
66,1968,4853
66,1969,4807
66,1970,4605
66,1971,6004
66,1972,5883
66,1973,8086
66,1974,9207
66,1975,10023
66,1976,9769
66,1977,10326
66,1978,10723
